symbol,day,pm_dollar_vol
LX,2025-03-05,530973.752845
LX,2025-04-23,321409.881507
LX,2025-05-12,1185937.2541879995
LX,2025-10-31,2162310.970767
LXEO,2025-05-08,45528.85259400001
LXEO,2025-11-20,188091.44274099998
LXEO,2025-12-18,287018.85478299996
LXU,2026-03-12,733024.6809269999
LYFT,2025-05-09,29464011.681600995
LYG,2026-05-06,1077625.007324
LYTS,2026-04-23,9995.485
LZ,2025-02-27,47016.43254
LZ,2025-05-08,119333.05459599999
LZ,2025-08-08,4697087.953594999
LZ,2026-04-06,535025.733087
LZM,2026-04-20,1688216.6362539995
LZMH,2025-06-26,91439.640806
M,2025-05-12,3784957.8048929996
MAGN,2025-11-24,392037.437091
MAGX,2025-04-08,410884.94046400004
MAMK,2025-11-05,36252.439165
MARA,2025-01-17,43466178.74757701
MARA,2025-02-27,65055108.88897498
MARA,2025-11-28,12166900.023482
MARA,2026-02-06,28483450.348674998
MARA,2026-02-27,61528017.759579994
MARA,2026-03-04,22524572.33770699
MARA,2026-04-22,17342828.930039007
MARA,2026-06-15,14105840.488256
MARA,2026-07-09,22079299.91486301
MASK,2026-03-16,58480.010061999994
MASK,2026-05-29,45799559.335704006
MATV,2025-03-24,82723.369363
MAZE,2026-04-22,337191.84455099993
MBC,2025-05-12,22472.25
MBI,2025-08-05,85417.030638
MBIO,2025-01-16,19546.415399999998
MBIO,2025-07-07,165354138.93484598
MBIO,2025-07-09,58287872.70627301
MBLY,2025-04-23,901092.3445340001
MBLY,2025-04-24,2854662.3550069993
MBLY,2026-01-05,9756656.039078997
MBLY,2026-04-23,24599111.619977
MBX,2025-09-22,231791138.25415882
MCGAU,2025-08-28,493762.39573
MCRB,2025-04-22,
MDCX,2025-05-29,44217.360590000004
MDCX,2025-07-08,354123.4488189999
MDXG,2025-07-31,117047.606283
MDXG,2025-10-30,530369.061645
MEG,2026-02-26,86724.64380399999
MEME,2025-10-13,1535167.4294409996
MEME,2025-10-24,1457996.7165299999
MENS,2025-12-22,37291.33912
MERC,2025-07-24,185965.58693999995
METC,2025-03-11,22023.9702
METC,2025-04-08,39760.6608
METC,2025-07-10,2153539.461665001
METC,2025-07-14,2894474.2484940006
METC,2025-07-16,8718212.747258
METCB,2025-07-14,423788.056074
METD,2026-04-30,1061392.5889060004
METU,2025-04-08,4003355.629021999
METU,2025-04-23,3976463.071716001
METU,2026-01-22,14873334.067487996
METU,2026-03-16,13917945.027792
METU,2026-07-01,85709285.32656899
MFG,2026-04-08,320035.8752199999
MFI,2025-06-10,335045.42680099997
MGN,2025-09-30,6048719.501107001
MGNX,2026-04-10,442058.663274
MGNX,2026-05-12,10985468.817963008
MGX,2025-01-22,5288931.330429004
MGY,2025-05-12,5120.88
MH,2026-02-12,619010.721505
MICC,2026-01-26,381884.59547600005
MICC,2026-04-30,888841.9757309997
MIMI,2025-09-10,340542.367445
MIND,2025-06-23,316620.37521800003
MIR,2026-04-08,31231.004795
MITK,2025-02-24,164667.842354
MITK,2026-02-13,748112.3936879999
MLEC,2026-02-19,945120.6770700002
MLEC,2026-02-20,1623691.6331790006
MLGO,2025-02-21,196240419.52292207
MLGO,2025-03-24,103572436.83940803
MLGO,2025-03-31,33054713.044665013
MLGO,2025-04-21,68632181.71960093
MLGO,2025-05-13,11133793.680070003
MLKN,2025-03-27,137917.400824
MLKN,2026-06-25,176907.72302799998
MLTX,2026-01-09,3908340.8386019995
MLTX,2026-05-11,1019480.8936110002
MLYS,2025-03-10,54171153.62243098
MLYS,2025-09-02,11326376.533551993
MNDR,2025-11-21,88161023.09797806
MNKD,2025-08-26,106668.46904099999
MNKD,2025-11-05,507713.6362809999
MNKD,2026-05-06,9368077.451522995
MNRO,2025-05-28,586583.294071
MNRO,2026-04-08,4965.8
MNSO,2025-01-03,718108.517218
MNSO,2025-07-24,1073202.6965019999
MNSO,2025-08-22,3818364.034463
MNTN,2025-07-09,947402.2701320001
MNTN,2025-10-24,190809.33454699998
MNTS,2026-01-05,148686243.28617904
MNTS,2026-01-07,30032749.369377993
MNTS,2026-02-09,112535196.67863493
MNTS,2026-04-15,1285742.0235089995
MNTS,2026-05-11,4640779.492102999
MNTS,2026-05-18,2149222.5593690006
MNTS,2026-05-26,253406476.88756207
MNTS,2026-05-27,281682931.6787671
MNTS,2026-06-05,15054079.918526994
MOBX,2026-04-07,1910437.2099790003
MOGU,2025-09-11,241308237.14027795
MOMO,2025-06-05,594398.451483
MOVE,2026-01-23,336898264.23095095
MP,2025-01-06,1804625.7294650003
MP,2025-04-14,7891456.630435999
MPL,2025-11-10,1261447.4117920003
MPT,2026-02-19,2267738.036517
MQ,2025-02-27,484004.369693
MQ,2025-08-07,405716.6065030002
MQ,2026-07-01,8441.8
MRAL,2025-09-18,651077.342052
MRAL,2025-10-01,1323212.3645249999
MRAL,2025-10-06,1648603.7921880004
MRAL,2025-10-13,2222650.795453
MRAL,2025-10-20,2130145.432858
MRAL,2025-10-27,2290267.1224289993
MRAL,2025-11-24,628182.5825080003
MRAL,2025-12-02,423767.7463779999
MRAL,2026-01-05,736398.638122
MRAL,2026-02-25,441570.141019
MRAL,2026-02-27,2166816.215848999
MRAL,2026-03-13,846289.2659210003
MRAL,2026-03-26,3143936.3749700007
MRAL,2026-04-14,1078810.727805
MRAL,2026-04-22,823503.178676
MRAL,2026-04-30,481563.088438
MRAM,2026-04-30,61454541.842770986
MRAM,2026-06-15,2863859.3899920005
MRDN,2026-03-03,25102.760736
MRLN,2026-03-23,42975.019283999995
MRLN,2026-04-08,216754.20223499998
MRLN,2026-05-26,531179.6515950001
MRNY,2025-01-21,278168.09442499984
MRNY,2025-03-05,78699.26653099997
MRVI,2026-02-26,338397.27498199994
MRVI,2026-05-08,529232.4107399998
MSFD,2026-01-29,356486.612351
MSFL,2026-06-01,17618980.13799399
MSFU,2025-04-08,6865473.866962999
MSOS,2025-08-11,6506344.347824001
MSOS,2025-09-29,20734504.080645997
MSOS,2025-12-12,16058805.071626993
MSOS,2025-12-18,9621148.335996998
MSOS,2025-12-19,6672314.920956999
MSOX,2025-08-11,1376305.1793430003
MSOX,2025-09-29,8164968.7887539985
MSOX,2025-12-12,5818072.383426001
MSOX,2025-12-18,3847642.404174002
MSOX,2025-12-19,3599024.4286489994
MSOX,2026-06-05,2436258.6057009995
MST,2025-10-02,350091.19029999984
MST,2025-10-31,74017.564118
MST,2025-12-09,33861.84046
MST,2026-02-25,162316.57546600004
MST,2026-03-13,392302.106255
MST,2026-03-16,108118.19071600001
MSTP,2025-12-02,190838.28855899995
MSTP,2026-01-07,18697.2359
MSTP,2026-01-14,97795.716625
MSTU,2025-01-02,53886804.43472402
MSTU,2025-01-06,65910470.086314015
MSTU,2025-01-14,63279785.14779202
MSTU,2025-01-15,85789622.99297999
MSTU,2025-03-14,32707880.11995901
MSTU,2025-03-19,29311472.452518
MSTU,2025-03-24,52042475.38590303
MSTU,2025-04-08,40094444.43756299
MSTU,2025-04-11,48346152.63755101
MSTU,2025-04-14,48296781.49961
MSTU,2025-04-21,34588676.22120498
MSTU,2025-04-22,34556918.08532701
MSTU,2025-05-01,82022404.20176302
MSTU,2025-05-02,67650718.281045
MSTU,2025-05-08,101728994.78818603
MSTU,2025-07-14,91254616.03200501
MSTU,2025-10-01,45510702.42423202
MSTU,2025-10-20,21524203.056416005
MSTU,2025-10-31,18411888.562620994
MSTU,2025-12-03,17342498.589942005
MSTU,2025-12-19,11379160.406346995
MSTU,2025-12-22,11184281.402731009
MSTU,2026-01-05,12755085.702240009
MSTU,2026-01-07,30773708.25866002
MSTU,2026-01-14,24145106.922359996
MSTU,2026-02-06,46960711.78539302
MSTU,2026-02-13,21041170.300550997
MSTU,2026-02-25,17712660.853417
MSTU,2026-03-04,43291243.49639403
MSTU,2026-03-13,34985922.435914
MSTU,2026-03-16,23745005.132312
MSTU,2026-03-25,29171963.792354997
MSTU,2026-04-06,10211509.538359992
MSTU,2026-04-14,21756779.294414014
MSTU,2026-04-17,43415064.65304798
MSTU,2026-04-22,56786661.395050064
MSTU,2026-05-01,28112851.90635601
MSTU,2026-05-05,60433489.33352002
MSTU,2026-06-15,27649160.35044799
MSTU,2026-06-22,23859685.105624996
MSTW,2026-02-06,279170.4793359999
MSTW,2026-04-22,306843.584979
MSTX,2025-03-14,21393089.54978799
MSTX,2025-04-08,27215862.35637401
MSTX,2025-04-14,36173414.35018801
MSTX,2025-04-22,23116143.025618996
MSTX,2025-10-01,28427760.552016012
MSTX,2025-10-20,17987192.070297
MSTX,2025-10-31,13057409.140842998
MSTX,2025-12-02,16333306.054838
MSTX,2025-12-22,12872544.931516001
MSTX,2026-01-05,11210724.623511998
MSTX,2026-01-07,14817016.078139007
MSTX,2026-01-14,19174502.049201
MSTX,2026-03-19,1065532.129804
MSTX,2026-03-25,5007588.077707002
MSTX,2026-04-14,4219121.417112001
MSTX,2026-04-17,16122721.539861001
MSTX,2026-06-15,10288768.024588995
MSTX,2026-06-22,8538801.955357999
MSTX,2026-06-29,17430481.789409
MSTX,2026-07-02,17097408.79203
MSTY,2025-10-31,6603658.361902002
MSTY,2026-02-06,2514960.704347
MSTY,2026-03-04,1828161.2126390003
MSTY,2026-04-22,3216452.5473320005
MSTY,2026-06-15,2065305.7427039992
MSTZ,2025-01-07,27900085.645909
MSTZ,2025-01-13,78063917.84052299
MSTZ,2025-01-27,66413885.15294398
MSTZ,2025-02-25,63571919.50751201
MSTZ,2025-03-04,50266426.63916199
MSTZ,2025-03-06,68536622.03083801
MSTZ,2025-03-10,65047744.03151902
MSTZ,2025-04-07,99733156.856446
MSTZ,2025-04-10,45494591.70892703
MSTZ,2025-05-05,21245097.79225801
MSTZ,2025-08-01,13991155.850672996
MSTZ,2025-08-14,18628627.40306098
MSTZ,2025-08-25,13492054.717274996
MSTZ,2025-10-22,11131851.753391005
MSTZ,2025-11-04,29179406.06132901
MSTZ,2025-11-07,52681288.779134
MSTZ,2025-11-14,77423917.43710198
MSTZ,2025-11-21,85280122.59866802
MSTZ,2025-11-25,21967556.22400399
MSTZ,2025-12-01,29542380.25014802
MSTZ,2025-12-11,16014266.92681601
MSTZ,2026-01-20,26479336.302146003
MSTZ,2026-02-05,60168348.81506003
MSTZ,2026-02-10,41461234.66877602
MSTZ,2026-02-17,21244838.301173005
MSTZ,2026-02-27,28849714.537104007
MSTZ,2026-03-03,26753802.81313098
MSTZ,2026-03-06,37557348.19643701
MSTZ,2026-03-19,25576444.686436005
MSTZ,2026-05-15,12233257.754339004
MSTZ,2026-05-28,16697121.058671996
MSTZ,2026-06-05,49819580.00295005
MSTZ,2026-06-23,33771178.10647301
MSTZ,2026-07-08,25748093.486728996
MT,2025-02-06,7290535.518945002
MTUS,2025-05-12,15464.8001
MTVA,2025-12-08,13245204.660626998
MTVA,2026-05-22,84175940.28800711
MTW,2025-05-12,
MUD,2026-05-15,43244071.05786601
MUD,2026-06-04,22833756.06864101
MUD,2026-06-05,21562062.535935998
MUD,2026-07-01,20341227.619707003
MUD,2026-07-07,24732994.07366799
MUFG,2025-07-23,559897.7261430001
MULL,2025-09-10,5830267.663014001
MULL,2025-09-11,2528904.2658329997
MULL,2026-07-06,21290176.899644997
MULL,2026-07-09,60696922.42847899
MUR,2025-05-12,203942.51143200003
MUR,2025-10-23,235844.90621799996
MUU,2025-01-07,2150005.3611069997
MUU,2025-02-18,1207227.8757520004
MUU,2025-04-08,1608989.6109000002
MUU,2025-04-23,964488.6149569999
MUU,2025-04-24,668814.7093999999
MUU,2025-09-10,1615790.939003
MUX,2025-09-02,1112723.4741729998
MUX,2025-10-16,2599172.090169001
MUX,2026-04-08,266901.279729
MUX,2026-05-06,327048.928311
MUX,2026-06-15,445826.905221
MVLL,2025-09-24,2329298.160874
MVLL,2025-10-10,1582316.6099140004
MVLL,2025-11-10,1046160.6944110001
MVLL,2026-03-06,4713476.634004001
MWA,2025-08-05,
MX,2025-05-16,50874.810688
MX,2026-05-26,524966.121447
MX,2026-06-02,3073017.136097002
MXL,2025-04-23,65963.989428
MYGN,2025-03-12,171818.485379
MYGN,2025-08-06,6631510.935628999
MYO,2025-03-11,270169.004917
MYSE,2025-01-13,21763349.707569998
NABL,2025-03-13,378377.427298
NAGE,2025-03-05,570371.511957
NAGE,2025-04-08,47280.47826
NAGE,2025-10-06,373519.96877
NAKA,2025-05-08,15714.713494
NAKA,2025-05-15,11625413.88685
NAKA,2025-05-21,23994486.952919986
NAKA,2025-05-22,27231425.627109997
NAKA,2025-08-11,269528.89302400005
NAKA,2026-05-22,55145.459556999995
NAMM,2026-01-23,10992601.261714999
NAMM,2026-01-27,28244518.123856988
NAMM,2026-02-02,5314155.605347995
NAVN,2026-03-26,8945614.358029
NAVN,2026-06-11,15900334.951631991
NB,2025-04-16,4010318.356947
NB,2025-08-04,1156582.8975609997
NB,2025-08-06,3715308.631912
NB,2025-10-03,2051574.159397999
NB,2025-10-10,7051760.877938
NB,2025-10-20,6726438.249194997
NB,2026-01-23,5475931.275657998
NB,2026-02-02,2413394.076406
NBIG,2025-11-20,534310.2703639999
NBIG,2025-12-22,765899.3658959998
NBIG,2026-01-02,367894.95446800004
NBIG,2026-01-15,364644.99832699995
NBIG,2026-01-27,267597.042258
NBIG,2026-02-06,787162.0916840001
NBIG,2026-03-04,551887.5291010002
NBIG,2026-03-11,4297831.275632998
NBIG,2026-03-16,11690675.785038996
NBIG,2026-03-31,2771503.206768
NBIG,2026-05-04,2760807.970244
NBIG,2026-05-14,1904343.1370400004
NBIG,2026-06-09,4086114.265827
NBIG,2026-06-12,5446115.654844001
NBIL,2025-10-24,1827864.9470940002
NBIL,2025-10-27,1695365.798489
NBIL,2025-11-05,1758215.9911529997
NBIL,2025-11-10,917738.697532
NBIL,2025-11-19,862142.346179
NBIL,2025-11-20,2534887.5561839994
NBIL,2025-11-24,698478.7477280003
NBIL,2025-11-26,1036531.146556
NBIL,2025-12-19,467035.7495400001
NBIL,2025-12-22,1097401.9110819998
NBIL,2026-01-02,429092.055684
NBIL,2026-01-06,1078291.5732660005
NBIL,2026-01-15,823393.6937349999
NBIL,2026-01-26,1876481.8735089998
NBIL,2026-01-27,444057.21946500015
NBIL,2026-02-06,1748213.3573480006
NBIL,2026-03-04,924677.6339049999
NBIL,2026-03-11,6450533.800215001
NBIL,2026-03-16,13276897.721075
NBIL,2026-03-31,3657612.240809998
NBIL,2026-04-14,4089087.044283
NBIL,2026-05-04,3635350.227008
NBIS,2025-01-28,31803762.858278986
NBIS,2025-04-08,9254271.036617002
NBIS,2025-04-23,11727694.875229996
NBIZ,2026-03-12,482416.41442199994
NBIZ,2026-04-28,3688776.439393
NBIZ,2026-06-03,417406.8925999999
NBIZ,2026-06-04,3353041.135877997
NBIZ,2026-07-07,2279582.068871
NBP,2025-10-03,368053.3203299999
NCLH,2025-04-23,3559383.643602001
NCLH,2025-05-12,10295242.67011
NCLH,2025-07-31,99250019.32476702
NCLH,2026-03-23,10897806.390844002
NCLH,2026-04-17,17688102.254956998
NCNO,2025-05-29,51764.64
NCT,2026-06-03,18087796.556794
NEBX,2025-12-19,1515410.4469370001
NEBX,2026-02-06,2870231.279226
NEBX,2026-03-04,1142217.7989400001
NEBX,2026-03-31,3624715.2493419982
NEO,2025-08-07,44616.816836
NEO,2025-08-29,7375896.883963003
NEOG,2025-10-09,1402983.9895370002
NEOG,2026-01-08,2814299.070534
NESR,2025-10-29,16951351.652501997
NESR,2026-04-08,500233.833793
NETG,2026-02-11,1728254.292622999
NEWP,2026-02-06,16863.8348
NEXA,2026-01-26,94189.120773
NEXA,2026-02-27,109635.37681199999
NEXA,2026-04-17,1338593.261679
NEXA,2026-06-15,416141.72309700004
NEXA,2026-07-02,2295473.388844
NEXN,2025-03-05,192239.68218400003
NEXR,2025-06-16,11009.500758
NEXT,2025-04-08,454909.95892400004
NEXT,2025-06-24,279949.225079
NEXT,2026-03-26,2646149.678299
NEXT,2026-04-02,2016798.00126
NFE,2025-04-23,181273.487862
NFE,2025-06-30,7414385.645547999
NFE,2025-07-28,524210.2532420001
NFGC,2025-12-22,374974.6077389999
NG,2025-04-22,1086356.193792
NG,2025-06-04,417570.514426
NG,2026-02-03,1334534.889535
NG,2026-02-06,231699.74949900003
NG,2026-05-06,648010.0795799999
NG,2026-06-15,706812.640342
NGD,2025-04-08,134297.759095
NGD,2025-04-09,261396.147555
NGD,2025-10-29,7842222.778050003
NGD,2026-02-06,3364698.4080179995
NIO,2025-05-12,17716415.23954402
NIO,2025-07-14,29164028.043485023
NIO,2025-08-22,53667783.87586198
NIO,2026-02-05,76848623.25321704
NIO,2026-02-06,20221626.02993999
NIO,2026-03-10,54931755.594750024
NIOBW,2025-10-13,62574.560000000005
NIU,2025-03-18,907690.4317029997
NIVF,2025-05-05,22695.782711
NIVF,2025-06-03,213380000.187595
NKLR,2025-10-09,2855348.839335
NKLR,2025-10-15,10574526.968082996
NKLR,2025-10-24,1611220.991068
NKLR,2025-11-20,770278.695796
NKLR,2025-12-30,525298.068952
NKLR,2026-01-09,973641.8874750005
NKLR,2026-04-22,300166.498209
NKTR,2025-06-09,
NMG,2025-10-10,258836.711691
NMR,2026-04-08,19660.683100000002
NMRK,2025-02-14,827782.7875280001
NMRK,2026-04-08,32036.860317
NN,2026-04-16,2517560.7917120005
NN,2026-06-03,6808966.437630001
NNE,2025-01-14,6115802.717578001
NNE,2025-01-15,2891222.3383469996
NNE,2025-02-26,4291004.110134
NNE,2025-04-23,1386581.4883599996
NNE,2025-05-14,4896917.9039549995
NNE,2026-02-06,1693616.023787
NNE,2026-04-14,1849536.4015060007
NNE,2026-05-06,22632598.070039004
NNE,2026-06-15,1940435.2606660002
NNE,2026-06-29,4261500.201892002
NNOX,2025-01-15,1008389.0105709998
NNOX,2025-02-25,3775135.7732569994
NNOX,2025-04-17,991537.274979
NNOX,2025-11-20,860667.6359839999
NOG,2025-05-12,272090.641254
NOK,2025-10-23,36480390.781152
NOMD,2025-03-03,388796.266753
NOTV,2025-02-10,409936.42089300003
NOTV,2025-06-04,95787.38169499999
NOV,2025-05-12,17692.370655
NOWL,2026-02-26,1035367.8562920002
NOWL,2026-05-18,12839059.681638004
NOWL,2026-05-19,24381195.751374006
NOWL,2026-05-28,13913896.877705
NOWL,2026-05-29,38843929.270778
NOWL,2026-06-01,67820032.26378502
NOWL,2026-06-04,32681070.833401002
NP,2026-02-13,138352.534736
NPKI,2026-02-26,37348.9997
NPWR,2025-10-29,234119.81478600003
NRDS,2025-05-07,196993.514473
NRGV,2025-11-11,301969.20531999995
NRGV,2026-02-11,117959.13086500001
NRGV,2026-05-05,444699.31786999985
NRIX,2025-12-08,2839534.6419500005
NRIX,2026-06-08,108380891.63250898
NRXP,2025-01-07,241572.05480600003
NTCL,2026-07-06,7820.73
NTGR,2025-05-01,65220.057356
NTLA,2025-06-17,5182296.494934002
NTLA,2025-08-25,1108153.1786590002
NTLA,2025-09-18,2809999.829662999
NTLA,2026-01-08,2805142.1958710006
NTLA,2026-06-15,2304608.520528
NTSK,2025-09-19,9412768.579697002
NU,2025-04-08,4463520.282817
NU,2025-08-15,36146427.675151
NUAI,2025-10-15,23637654.889462993
NUAI,2025-10-16,7706572.192253999
NUAI,2025-10-17,9761681.221136002
NUAI,2025-10-20,33267686.500304982
NUAI,2025-10-23,6063155.162873
NUAI,2025-10-24,5185469.800891998
NUAI,2025-10-31,1765069.6615129993
NUAI,2025-11-06,43943162.861096986
NUAI,2026-01-21,2524002.829157
NUAI,2026-06-15,1098066.8923199994
NUAI,2026-07-06,740201.109205
NUCL,2026-03-25,116939.221194
NUCL,2026-04-16,187895.45877500004
NUCL,2026-04-23,696114.0164699997
NUCL,2026-05-22,483290.5254120001
NUS,2025-01-13,138897.710902
NUS,2025-05-09,16865.8
NUTR,2025-09-18,1180167.682809
NUWE,2026-01-27,369232936.5205041
NVA,2025-10-30,934694.788577
NVA,2026-01-09,165685.18131299998
NVAX,2025-04-23,4427352.673531998
NVAX,2025-05-19,76392386.18323003
NVAX,2025-08-06,6423551.850361998
NVAX,2026-05-06,9637298.233574003
NVCR,2025-04-24,148113.967961
NVCR,2026-02-25,1032635.50905
NVD,2025-04-10,22218285.60179902
NVD,2026-05-15,15598751.443014003
NVDD,2025-04-07,23732133.185290005
NVDQ,2025-01-27,56189190.79807106
NVDQ,2025-03-06,11731155.916300997
NVDQ,2025-03-31,8962054.526853003
NVDQ,2025-04-04,63218776.50129197
NVDQ,2025-04-07,42815906.004226
NVDQ,2025-04-10,8203613.952483999
NVDQ,2025-04-21,9310861.322512006
NVDQ,2025-11-25,7423582.780634999
NVDS,2025-01-27,28468840.098666012
NVDS,2025-02-03,9244604.074655004
NVDS,2025-03-06,5647830.688379003
NVDS,2025-04-10,4222327.727043999
NVDX,2025-01-06,27540088.635852005
NVDX,2025-02-05,11788773.59466
NVDX,2025-03-12,20658178.46708401
NVDX,2025-03-14,15299215.330390994
NVDX,2025-04-08,24695592.94800101
NVDX,2025-07-15,41211823.09280301
NVDX,2025-09-10,20894003.230012015
NVDX,2025-10-13,66310212.22555699
NVDX,2025-10-29,52999801.68355698
NVDX,2026-02-06,19584006.536116008
NVNI,2025-01-29,11327642.427102
NVNI,2025-10-13,47078.701253
NVOX,2025-07-23,391541.3034740001
NVOX,2025-09-18,16222982.530772986
NVOX,2025-12-09,132404.979178
NVOX,2025-12-23,22064897.003133014
NVOX,2026-01-16,5999028.307239998
NVOX,2026-02-09,3390638.2480920004
NVOX,2026-03-04,3943780.6804939993
NVOX,2026-04-14,3709611.4415669995
NVOX,2026-04-24,2779296.2547620004
NVOX,2026-04-30,1520017.592
NVOX,2026-05-01,1271660.1988170003
NVRI,2025-11-21,43386923.57253902
NVST,2025-05-12,
NVST,2026-02-06,3598419.7042170004
NVST,2026-04-08,2732.1
NVTS,2025-01-15,548571.3167160002
NVTS,2025-05-29,36639843.68949402
NVTS,2025-06-03,20110574.504476003
NVTS,2025-06-06,12909555.755685
NVTS,2025-06-10,74777746.62490596
NVTS,2025-07-21,28528233.700963
NVTS,2025-09-29,8153403.058645997
NVTS,2025-10-02,13469683.256461004
NVTS,2025-11-10,7624613.012414997
NVTS,2026-01-02,2092310.402383999
NVTS,2026-04-21,47646304.77956402
NVTS,2026-04-22,90340984.86088297
NVTS,2026-06-02,34598228.024051
NVTS,2026-06-15,54308973.7696
NVTS,2026-06-18,13955125.280110998
NVTS,2026-07-09,8429996.160840003
NVX,2025-10-13,13799760.199184991
NWL,2025-04-23,57852.782686000006
NWL,2025-05-12,274534.73389699997
NWL,2026-05-01,538048.7440780001
NXE,2025-04-23,337399.14843100007
NXE,2025-05-23,1607049.3076289997
NXE,2025-10-28,3602161.7610629997
NXTC,2025-07-25,13037625.210434988
NXTS,2025-09-22,5008.5
NXTT,2025-05-12,242660706.01192003
OCC,2025-07-08,15156096.783906009
OCC,2026-05-27,409181.538046
OCTV,2026-06-08,181946.28149999998
ODD,2026-03-12,1356929.3450020002
OEC,2025-08-07,93992.79554300001
OGN,2025-02-13,1493548.3745719998
OGN,2026-04-10,34903400.535677
OII,2026-01-05,204169.900789
OILD,2025-04-07,750453.905585
OILD,2026-02-02,133973.48133100002
OKLL,2025-07-23,2660507.5162319997
OKLL,2026-01-02,2785573.569522
OKLL,2026-01-05,8204191.839413002
OKLL,2026-01-06,21222835.71255299
OKLL,2026-02-03,5167434.981469997
OKLL,2026-02-06,7905829.890409
OKLL,2026-03-25,3066652.448586001
OKLL,2026-04-01,5033240.24174
OKLL,2026-04-14,19306685.984166995
OKLL,2026-04-15,24697417.675226018
OKLL,2026-04-17,22476190.014711
OKLL,2026-04-22,9903353.702387
OKLL,2026-04-23,95330106.28804803
OKLL,2026-05-06,43085579.293413006
OKLL,2026-05-20,11822247.432076998
OKLL,2026-05-22,18925679.27084401
OKLL,2026-06-15,8035172.198235001
OKLO,2025-01-14,9832568.843252994
OKLO,2025-01-15,10265169.428830998
OKLO,2025-03-24,23910567.12728997
OKLO,2025-04-01,8902685.537366992
OKLS,2026-01-14,1643444.024267
OKLS,2026-01-20,3101943.7731199996
OKLS,2026-02-17,401571.449435
OKLS,2026-03-03,1150027.9309019998
OKLS,2026-05-07,1861204.9334579997
OKLS,2026-05-15,2155738.185743
OLMA,2025-11-20,2243939.4084010003
OLMA,2025-12-10,35256674.73374099
OLN,2025-05-12,104901.63846399999
OLOX,2025-09-08,22369.96172
OLOX,2025-10-10,217180356.89169902
OLOX,2025-10-23,80194411.89295305
OLOX,2025-11-13,57724427.73213499
OLOX,2025-11-19,20581891.821621004
OLOX,2025-11-20,53857979.89350999
OLOX,2025-11-21,14763852.879362004
OMCL,2025-05-14,111304.500879
OMER,2025-05-13,213738.366147
OMER,2025-11-14,616457.7812280001
OMER,2026-04-01,501914.95729600004
OMEX,2025-10-14,3331448.94078
OMH,2025-04-30,738522.2020760003
ONDG,2026-02-06,690669.769134
ONDG,2026-03-02,804276.1023930002
ONDG,2026-03-31,294699.214585
ONDG,2026-05-28,4348697.539100001
ONDG,2026-06-15,514771.25602700014
ONDG,2026-06-30,1799741.6526009997
ONDL,2026-01-02,1289256.333333
ONDL,2026-02-02,2994209.938377001
ONDL,2026-02-06,3615367.265635999
ONDL,2026-02-13,1467752.5589750004
ONDL,2026-03-02,2919298.3074470004
ONDL,2026-03-31,1163837.4685799996
ONDL,2026-05-28,14241256.090028
ONDL,2026-06-30,5659699.095661002
ONDS,2025-01-06,9062800.361512007
ONDS,2025-08-12,25534071.50235
ONDS,2025-10-02,12324875.591361001
ONDS,2025-10-06,56649819.20561299
ONDS,2025-10-13,31530625.503071994
ONDS,2025-10-27,26109366.897983994
ONDS,2025-11-13,123212778.70567705
ONDS,2025-12-18,21096835.533216998
ONDS,2026-01-08,72186739.83362599
ONDS,2026-01-21,57554401.60515402
ONDS,2026-02-06,46969369.916830026
ONDS,2026-05-28,186475918.309155
ONDS,2026-06-30,47498008.85980404
ONT,2026-02-26,86724.64380399999
OPAD,2025-08-26,42842655.38271298
OPAD,2025-08-28,2569957.401311
OPAD,2025-09-05,13712348.712684995
OPEN,2025-08-15,200911862.00201207
OPEN,2025-08-28,47921840.07231402
OPEN,2025-08-29,74672981.59858996
OPEN,2025-09-05,203920781.85180604
OPEN,2025-09-08,201791349.20810807
OPEN,2025-09-11,600642500.7127801
OPEN,2025-09-15,174434938.6227189
OPEN,2025-09-24,159966292.42881602
OPEN,2026-01-09,50137132.10476301
OPEN,2026-02-20,56150983.691275984
OPEX,2025-11-10,637834.3978
OPEX,2026-01-09,1537383.533673
OPEX,2026-02-20,3126326.6771710003
OPFI,2025-01-15,1336543.315174
OPFI,2025-03-24,164550.808227
OPFI,2025-04-23,57527.782607
OPFI,2025-10-29,1252071.262389
OPLN,2025-02-20,8967.9375
OPLN,2025-08-06,508033.746384
OPRA,2025-02-27,822453.4651270001
OPRA,2026-02-26,2303907.0610860004
OPRA,2026-04-28,505208.630534
OPRT,2025-02-13,372848.606717
OPRT,2025-05-09,11723.398214
OPRT,2025-05-12,2871.15
OPRT,2026-01-22,88720.84569399999
OPTX,2025-01-06,78415.89683299998
OPTX,2026-01-12,713834.7532909998
OPTX,2026-01-21,280822.661034
OPTX,2026-04-13,1226956.7224550003
ORBS,2025-09-12,7439737.321931002
ORBS,2025-10-06,1797801.912616
ORBS,2025-10-07,9305641.029269002
ORCU,2025-12-19,922437.8249910002
ORCU,2026-02-09,2213727.7161799995
ORCU,2026-03-11,3515504.606566999
ORCU,2026-04-14,9890775.024786996
ORCU,2026-04-16,7724454.459596998
ORCU,2026-04-22,3641915.4233699986
ORCU,2026-05-01,843060.9916969999
ORCU,2026-06-29,2649186.126772
ORCX,2025-12-19,15111001.619551
ORCX,2026-02-09,26516330.47918599
ORCX,2026-03-11,56407272.05155802
