symbol,day,n_articles,earliest,latest,headlines
FJET,2025-12-24,1,2025-12-24T11:01:21Z,2025-12-24T11:01:21Z,Why Multi Ways Holdings Shares Are Trading Higher By Around 60%; Here Are 20 Stocks Moving Premarket
ZSL,2025-12-29,0,,,
AXTI,2025-12-30,2,2025-12-29T20:20:34Z,2025-12-29T21:05:39Z,12 Information Technology Stocks Moving In Monday's After-Market Session || What's Going On With AXT Stock Monday?
FLYE,2025-12-30,2,2025-12-30T09:43:29Z,2025-12-30T12:06:04Z,12 Consumer Discretionary Stocks Moving In Tuesday's Pre-Market Session || Why Fonar Shares Are Trading Higher By Over 24%; Here Are 20 Stocks Moving Premarket
ANGH,2025-12-31,5,2025-12-30T22:19:15Z,2025-12-31T12:06:10Z,"12 Communication Services Stocks Moving In Wednesday's Pre-Market Session || Why Vanda Pharmaceuticals Shares Are Trading Higher By Around 18%; Here Are 20 Stocks Moving Premarket || Stock Market Today: S&P 500, Dow Jones Futures Down As Santa Rally Hopes Fade—Investors Await Initial Jobless  || Why Anghami (ANGH) Shares Soared 50% Overnight?"
ULY,2025-12-31,4,2025-12-30T21:05:44Z,2025-12-31T12:05:55Z,"12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Stock Market Today: S&P 500, Dow Jones Futures Down As Santa Rally Hopes Fade—Investors Await Initial Jobless  || What Sparked Urgent.ly (ULY)'s 33% Jump In After-Hours Trading? || 12 Information Technology Stocks Moving In Tuesday's After-Market Session"
BMNG,2026-01-02,0,,,
NBIG,2026-01-02,0,,,
NBIL,2026-01-02,0,,,
DGNX,2026-01-05,0,,,
IRWD,2026-01-05,1,2026-01-05T13:36:48Z,2026-01-05T13:36:48Z,"Stock Market Today: S&P 500, Nasdaq, WTI Crude Futures Advance After US Strike On Venezuela— GH Research, Vert"
PLTG,2026-01-05,0,,,
RIOX,2026-01-05,0,,,
UXRP,2026-01-05,0,,,
XXRP,2026-01-05,0,,,
AIRO,2026-01-06,0,,,
DFLI,2026-01-06,1,2026-01-06T12:05:39Z,2026-01-06T12:05:39Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session
BEX,2026-01-07,0,,,
ZSL,2026-01-07,0,,,
AIRO,2026-01-08,0,,,
OPTX,2026-01-12,0,,,
SOLT,2026-01-12,0,,,
ZBIO,2026-01-12,0,,,
AMDL,2026-01-13,0,,,
BGDE,2026-01-13,0,,,
DGXX,2026-01-13,0,,,
MIGI,2026-01-13,2,2026-01-12T21:05:37Z,2026-01-13T12:05:33Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || 12 Information Technology Stocks Moving In Monday's After-Market Session
BMNG,2026-01-14,0,,,
ROLR,2026-01-15,7,2026-01-14T21:06:09Z,2026-01-15T13:59:37Z,"High Roller Stock Rallies As Company Eyes $1 Trillion Prediction Markets Space || High Roller Technologies Strikes Letter Of Intent With Lines.com To Tap, Execute Strategic Collaboration For C || How Web3 Incentives Could Transform Online Casino Engagement || 12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session"
ZSL,2026-01-15,0,,,
CRWU,2026-01-16,0,,,
LABX,2026-01-16,0,,,
RIOX,2026-01-16,0,,,
ROLR,2026-01-16,2,2026-01-16T09:38:30Z,2026-01-16T13:06:06Z,"J.B. Hunt Posts Mixed Q4 Results, Joins QXO And Other Big Stocks Moving Lower In Friday's Pre-Market Session || Why PainReform Shares Are Trading Higher By 27%; Here Are 20 Stocks Moving Premarket"
SMU,2026-01-16,0,,,
VOR,2026-01-16,0,,,
AG,2026-01-20,1,2026-01-20T11:33:13Z,2026-01-20T11:33:13Z,"Silvercorp Metals, Hecla Mining, Other Silver Stocks Surge In Tuesday Pre-Market: What's Going On?"
BMNZ,2026-01-20,0,,,
HL,2026-01-20,1,2026-01-20T11:33:13Z,2026-01-20T11:33:13Z,"Silvercorp Metals, Hecla Mining, Other Silver Stocks Surge In Tuesday Pre-Market: What's Going On?"
IONZ,2026-01-20,0,,,
RGTZ,2026-01-20,0,,,
SVM,2026-01-20,2,2026-01-20T11:33:13Z,2026-01-20T12:35:29Z,"Silvercorp Acquires 70% Interest In Tulkubash/Kyzyltash Gold Projects For Cash Consideration Of $162M || Silvercorp Metals, Hecla Mining, Other Silver Stocks Surge In Tuesday Pre-Market: What's Going On?"
ARMG,2026-01-21,0,,,
BOIL,2026-01-22,0,,,
ORCX,2026-01-22,0,,,
RGTU,2026-01-22,0,,,
ROLR,2026-01-22,5,2026-01-21T21:05:51Z,2026-01-22T12:30:18Z,Market-Moving News for January 22nd || 12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || Why High Roller Technologies Shares Are Trading Higher By 30%; Here Are 20 Stocks Moving Premarket || What Sparked High Roller Technologies (ROLR) 45% After‑Hours Surge?
BNAI,2026-01-23,4,2026-01-22T21:05:35Z,2026-01-23T13:12:24Z,Why Is Brand Engagement Network Stock Gaining Friday? || 12 Information Technology Stocks Moving In Friday's Pre-Market Session || Why Ericsson Shares Are Trading Higher By 7%; Here Are 20 Stocks Moving Premarket || 12 Information Technology Stocks Moving In Thursday's After-Market Session
SGML,2026-01-23,0,,,
SPIR,2026-01-23,1,2026-01-23T11:25:24Z,2026-01-23T11:25:24Z,"HC Wainwright & Co. Maintains Buy on Spire Global, Raises Price Target to $19"
NAMM,2026-01-26,2,2026-01-26T09:48:01Z,2026-01-26T14:34:55Z,"Namib Minerals Shares Halted On Circuit Breaker To The Upside, Stock Now Up 59.68% || Why Baker Hughes Shares Are Trading Higher By Around 4%; Here Are 20 Stocks Moving Premarket"
NBIG,2026-01-26,0,,,
NBIL,2026-01-26,0,,,
CRWG,2026-01-27,0,,,
CRWU,2026-01-27,0,,,
KOLD,2026-01-27,0,,,
NAMM,2026-01-27,0,,,
PHGE,2026-01-27,5,2026-01-26T21:25:28Z,2026-01-27T14:32:55Z,"BiomX Shares Halted On Circuit Breaker To The Upside, Stock Now Up 59.76% || Market-Moving News for January 27th || 12 Health Care Stocks Moving In Tuesday's Pre-Market Session || Why Biomx Shares Are Trading Higher By Over 100%; Here Are 20 Stocks Moving Premarket"
QBTX,2026-01-27,0,,,
KRRO,2026-01-28,1,2026-01-28T12:05:35Z,2026-01-28T12:05:35Z,12 Health Care Stocks Moving In Wednesday's Pre-Market Session
ONDS,2026-01-28,1,2026-01-28T13:42:32Z,2026-01-28T13:42:32Z,Ondas' American Robotics Optimus Drone Approved For 'Rapid Federal Procurement;' Approval Confirms Compliance 
NAMM,2026-01-29,1,2026-01-29T12:05:27Z,2026-01-29T12:05:27Z,12 Materials Stocks Moving In Thursday's Pre-Market Session
ROLR,2026-01-29,0,,,
VTIX,2026-01-29,1,2026-01-29T09:36:13Z,2026-01-29T09:36:13Z,Why Meta Shares Are Trading Higher By Over 8%; Here Are 20 Stocks Moving Premarket
GLL,2026-01-30,0,,,
CRML,2026-02-02,0,,,
DPRO,2026-02-02,2,2026-02-02T12:45:07Z,2026-02-02T12:46:07Z,"EXCLUSIVE: Draganfly Wins US Air Force Special Ops FPV Drone Training Award With DelMar Aerospace || EXCLUSIVE: U.S. Air Force Selects Draganfly For Flex FPV Drones, Training To Special Operations Command Units "
GLL,2026-02-02,0,,,
KOLD,2026-02-02,0,,,
NB,2026-02-02,0,,,
OPRA,2026-02-02,2,2026-02-02T12:29:17Z,2026-02-02T12:30:41Z,"Opera Expects FY25 Revenue To Be Above $608M, Up By Over 26%, Or ~$130M, Compared To 2024 || Opera Expects Q4 Revenue To Exceed $170M, Compared To Prior Guidance Of $162M-$165M"
SGML,2026-02-02,0,,,
UAMY,2026-02-02,1,2026-02-02T12:11:32Z,2026-02-02T12:11:32Z,Bloomberg Reported Trump Launches $12B Strategic Minerals Stockpile To Counter China
AMPX,2026-02-03,1,2026-02-03T13:42:06Z,2026-02-03T13:42:06Z,Amprius Technologies Strikes Manufacturing Collaboration With Nanotech Energy For Local Production Pathway For
AREC,2026-02-03,1,2026-02-03T11:27:13Z,2026-02-03T11:27:13Z,"Critical Metals, USA Rare Earth, MP Materials Climb In Tuesday Pre-Market: What's Going On?"
ASPI,2026-02-03,0,,,
CRML,2026-02-03,1,2026-02-03T11:27:13Z,2026-02-03T11:27:13Z,"Critical Metals, USA Rare Earth, MP Materials Climb In Tuesday Pre-Market: What's Going On?"
CRMX,2026-02-03,0,,,
HL,2026-02-03,0,,,
LAC,2026-02-03,1,2026-02-03T11:27:13Z,2026-02-03T11:27:13Z,"Critical Metals, USA Rare Earth, MP Materials Climb In Tuesday Pre-Market: What's Going On?"
NG,2026-02-03,0,,,
OKLL,2026-02-03,0,,,
PSLV,2026-02-03,0,,,
RDW,2026-02-03,0,,,
SCZM,2026-02-03,1,2026-02-03T12:05:41Z,2026-02-03T12:05:41Z,11 Materials Stocks Moving In Tuesday's Pre-Market Session
SGML,2026-02-03,0,,,
SMU,2026-02-03,0,,,
TMQ,2026-02-03,1,2026-02-03T11:27:13Z,2026-02-03T11:27:13Z,"Critical Metals, USA Rare Earth, MP Materials Climb In Tuesday Pre-Market: What's Going On?"
USAR,2026-02-03,1,2026-02-03T11:27:13Z,2026-02-03T11:27:13Z,"Critical Metals, USA Rare Earth, MP Materials Climb In Tuesday Pre-Market: What's Going On?"
UUUU,2026-02-03,2,2026-02-03T11:27:13Z,2026-02-03T14:15:16Z,"Here's How Much You Would Have Made Owning Energy Fuels Stock In The Last 10 Years || Critical Metals, USA Rare Earth, MP Materials Climb In Tuesday Pre-Market: What's Going On?"
ANL,2026-02-04,1,2026-02-03T21:05:55Z,2026-02-03T21:05:55Z,12 Health Care Stocks Moving In Tuesday's After-Market Session
BMNZ,2026-02-04,0,,,
DAMD,2026-02-04,0,,,
IREZ,2026-02-04,0,,,
LLYX,2026-02-04,0,,,
PSLV,2026-02-04,0,,,
DUST,2026-02-05,0,,,
GDXD,2026-02-05,0,,,
HIMS,2026-02-05,1,2026-02-05T14:12:15Z,2026-02-05T14:12:15Z,Hims & Hers Health Expands Its Weight Loss Specialty To Prescribe Compounded Semaglutide Pill
MSTZ,2026-02-05,0,,,
QBTZ,2026-02-05,0,,,
ABAT,2026-02-06,1,2026-02-05T21:58:57Z,2026-02-05T21:58:57Z,"American Battery Tech Q2 EPS $(0.07) Up From $(0.18) YoY, Sales $4.760M Up from $332.440K YoY"
AEVA,2026-02-06,0,,,
APLD,2026-02-06,0,,,
ARKB,2026-02-06,0,,,
BITO,2026-02-06,0,,,
BITU,2026-02-06,0,,,
BKKT,2026-02-06,0,,,
BMNR,2026-02-06,0,,,
BRRR,2026-02-06,0,,,
BTC,2026-02-06,2,2026-02-06T12:18:17Z,2026-02-06T14:21:57Z,"'I'll Buy 100% Guaranteed,' Says Trader — If Bitcoin Reaches $40,000 Or Major Political Shock Unfolds || Bitcoin Slides To $65,000 As Liquidations Hit $2 Billion; Ethereum, Dogecoin Sink, XRP Holds Steady"
BTCL,2026-02-06,0,,,
CIFU,2026-02-06,0,,,
CLSX,2026-02-06,0,,,
CNTN,2026-02-06,0,,,
CONL,2026-02-06,0,,,
CONY,2026-02-06,0,,,
CRDU,2026-02-06,0,,,
CRWU,2026-02-06,0,,,
CWVX,2026-02-06,0,,,
DFDV,2026-02-06,0,,,
DNA,2026-02-06,1,2026-02-06T09:54:08Z,2026-02-06T09:54:08Z,Why Roblox Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket
DPRO,2026-02-06,0,,,
ELIL,2026-02-06,0,,,
ETU,2026-02-06,0,,,
EVTL,2026-02-06,0,,,
FEED,2026-02-06,0,,,
FWDI,2026-02-06,0,,,
GLXY,2026-02-06,1,2026-02-06T14:14:05Z,2026-02-06T14:14:05Z,Galaxy Digital Board Approves $200M Share Repurchase Program
GSOL,2026-02-06,0,,,
GWAV,2026-02-06,2,2026-02-05T21:05:48Z,2026-02-05T22:14:05Z,"Greenwave Tech Solns Q2 EPS $(8.98) Up From $(927.30) YoY, Sales $10.996M Up From $7.882M YoY || 12 Industrials Stocks Moving In Thursday's After-Market Session"
HODL,2026-02-06,0,,,
HOOG,2026-02-06,0,,,
HOOW,2026-02-06,0,,,
HOOX,2026-02-06,0,,,
LAES,2026-02-06,0,,,
LLYX,2026-02-06,0,,,
LUNL,2026-02-06,0,,,
LUNR,2026-02-06,0,,,
MSTY,2026-02-06,0,,,
NBIG,2026-02-06,0,,,
NBIL,2026-02-06,0,,,
NEBX,2026-02-06,0,,,
NEWP,2026-02-06,0,,,
NG,2026-02-06,0,,,
OKLL,2026-02-06,0,,,
OUST,2026-02-06,0,,,
OWL,2026-02-06,1,2026-02-05T22:56:59Z,2026-02-05T22:56:59Z,Blue Owl CEO Says 'No Red Flags' In Relation To Software Disruption
PDYN,2026-02-06,0,,,
QSU,2026-02-06,0,,,
QUBT,2026-02-06,0,,,
RGTU,2026-02-06,0,,,
RIOT,2026-02-06,1,2026-02-06T12:39:44Z,2026-02-06T12:39:44Z,Crypto-Related Stocks Surge Following Thursday's Bloodbath
RIOX,2026-02-06,0,,,
ROBN,2026-02-06,0,,,
RXRX,2026-02-06,0,,,
SLI,2026-02-06,0,,,
SMCL,2026-02-06,0,,,
SMCX,2026-02-06,0,,,
SMR,2026-02-06,0,,,
SMU,2026-02-06,0,,,
SOFX,2026-02-06,0,,,
SSK,2026-02-06,0,,,
UXRP,2026-02-06,0,,,
XRPC,2026-02-06,0,,,
XRPI,2026-02-06,0,,,
XXI,2026-02-06,0,,,
XXRP,2026-02-06,0,,,
YBTC,2026-02-06,0,,,
BOBS,2026-02-09,0,,,
FEED,2026-02-09,0,,,
KOLD,2026-02-09,0,,,
MSTZ,2026-02-09,0,,,
RGTZ,2026-02-09,0,,,
APPX,2026-02-10,0,,,
BMNZ,2026-02-10,0,,,
INFQ,2026-02-10,0,,,
JAGU,2026-02-11,0,,,
VELO,2026-02-11,0,,,
ETHT,2026-02-13,0,,,
EVMN,2026-02-13,1,2026-02-13T07:54:07Z,2026-02-13T07:54:07Z,"Reported Earlier, Evommune Announces $125M Private Placement Selling 4,494,279 Common Shares At $27.88 Per Sha"
MST,2026-02-13,0,,,
NP,2026-02-13,1,2026-02-13T11:59:43Z,2026-02-13T11:59:43Z,"BMO Capital Upgrades Neptune Insurance Hldgs to Outperform, Lowers Price Target to $20"
DUST,2026-02-17,0,,,
QBTZ,2026-02-17,0,,,
CGTL,2026-02-18,0,,,
JFB,2026-02-18,0,,,
IREZ,2026-02-19,0,,,
RBNE,2026-02-19,0,,,
CORD,2026-02-20,0,,,
BMNZ,2026-02-23,0,,,
MSTZ,2026-02-23,0,,,
BNAI,2026-02-24,1,2026-02-23T21:05:42Z,2026-02-23T21:05:42Z,12 Information Technology Stocks Moving In Monday's After-Market Session
MST,2026-02-25,0,,,
MNKD,2026-02-26,3,2026-02-26T11:11:41Z,2026-02-26T13:02:18Z,"MannKind Earnings Review: Q4 Summary || MannKind Q4 Adj. EPS $0.01, Inline, Sales $111.955M Beat $97.604M Estimate || Earnings Scheduled For February 26, 2026"
BMNZ,2026-02-27,0,,,
CRCD,2026-02-27,0,,,
IONZ,2026-02-27,0,,,
IREZ,2026-02-27,0,,,
RGTZ,2026-02-27,0,,,
ZSL,2026-03-02,0,,,
CORD,2026-03-03,0,,,
CRCD,2026-03-03,0,,,
GDXD,2026-03-03,0,,,
IONZ,2026-03-03,0,,,
IREZ,2026-03-03,0,,,
MSTZ,2026-03-03,0,,,
OKLS,2026-03-03,0,,,
QBTZ,2026-03-03,0,,,
RGTZ,2026-03-03,0,,,
TOPS,2026-03-03,1,2026-03-02T21:05:44Z,2026-03-02T21:05:44Z,12 Energy Stocks Moving In Monday's After-Market Session
UMAC,2026-03-03,0,,,
UVIX,2026-03-03,0,,,
ZSL,2026-03-03,0,,,
CRDU,2026-03-04,0,,,
ETHT,2026-03-04,0,,,
KOLD,2026-03-04,0,,,
NBIG,2026-03-04,0,,,
STNE,2026-03-04,0,,,
CORD,2026-03-05,0,,,
DUOG,2026-03-05,0,,,
IREZ,2026-03-05,0,,,
BATL,2026-03-06,2,2026-03-06T08:01:10Z,2026-03-06T09:40:37Z,Why Smith & Wesson Brands Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket || What's Driving Battalion Oil's Over 15% After-Hours Surge?
BOIL,2026-03-06,0,,,
GTE,2026-03-06,0,,,
INDO,2026-03-06,0,,,
IREZ,2026-03-06,0,,,
MVLL,2026-03-06,0,,,
TMDE,2026-03-06,3,2026-03-05T21:05:38Z,2026-03-06T14:00:37Z,What's Driving the Market Sentiment Around TMD Energy Ltd? || Why Smith & Wesson Brands Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket || 12 Energy Stocks Moving In Thursday's After-Market Session
TURB,2026-03-06,2,2026-03-06T09:40:37Z,2026-03-06T12:05:35Z,12 Industrials Stocks Moving In Friday's Pre-Market Session || Why Smith & Wesson Brands Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket
MYGN,2026-03-10,0,,,
IRE,2026-03-11,0,,,
IREX,2026-03-11,0,,,
AGH,2026-03-12,1,2026-03-11T21:06:15Z,2026-03-11T21:06:15Z,12 Consumer Discretionary Stocks Moving In Wednesday's After-Market Session
IREZ,2026-03-12,0,,,
NBIZ,2026-03-12,0,,,
PUSA,2026-03-12,0,,,
UVIX,2026-03-12,0,,,
APLX,2026-03-13,0,,,
DFDV,2026-03-13,0,,,
KLAR,2026-03-13,2,2026-03-13T10:09:17Z,2026-03-13T12:30:22Z,Why Is Klarna Group Stock Soaring Friday? || Klarna Board Chair Michael Moritz Purchases 3.47M Shares for $49.9M
KYIV,2026-03-13,3,2026-03-13T05:21:50Z,2026-03-13T12:38:14Z,"Kyivstar Group Sees FY2026 Sales $1.250B-$1.284B vs $1.314B Est || Earnings Scheduled For March 13, 2026 || Kyivstar Group Q4 Adj. EPS $0.37 Beats $0.32 Estimate, Sales $321.000M Beat $302.944M Estimate"
NBIG,2026-03-13,0,,,
ALDX,2026-03-16,0,,,
BEX,2026-03-16,0,,,
BITU,2026-03-16,0,,,
BMNR,2026-03-16,2,2026-03-16T11:24:07Z,2026-03-16T12:38:12Z,"Bitmine Immersion Technologies Says As Of March 15, 2026, The Company's Crypto Holdings Are Comprised Of 4,595 || Why Is BitMine Immersion Stock Soaring Monday?"
BTDR,2026-03-16,2,2026-03-16T12:05:11Z,2026-03-16T12:32:37Z,"Bitdeer Technologies Launches Latest Self-Developed Mining Machine, SEALMINER DL1 Air || Bitdeer Technologies Reports Bitcoin Production Increases 541% YoY To 705 Bitcoin"
CCUP,2026-03-16,0,,,
CRCG,2026-03-16,0,,,
DFDV,2026-03-16,0,,,
FWDI,2026-03-16,1,2026-03-16T12:05:28Z,2026-03-16T12:05:28Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session
HOOG,2026-03-16,0,,,
MST,2026-03-16,0,,,
RGTX,2026-03-16,0,,,
SBET,2026-03-16,1,2026-03-16T10:47:49Z,2026-03-16T10:47:49Z,5 Stock Picks Last Week From Wall Street's Most Accurate Analysts
TURB,2026-03-16,0,,,
UXRP,2026-03-16,0,,,
XXRP,2026-03-16,0,,,
NBIZ,2026-03-17,0,,,
MSTZ,2026-03-18,0,,,
CRCD,2026-03-19,0,,,
SMCX,2026-03-19,2,2026-03-18T23:50:04Z,2026-03-19T12:55:04Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
ANNA,2026-03-20,1,2026-03-20T09:28:51Z,2026-03-20T09:28:51Z,AleAnna Stock Surges Over 11% In Pre-Market As Iran War Drives Natural Gas Price Spike
NSP,2026-03-20,2,2026-03-19T21:05:46Z,2026-03-20T12:05:42Z,12 Industrials Stocks Moving In Friday's Pre-Market Session || 12 Industrials Stocks Moving In Thursday's After-Market Session
LUNL,2026-03-23,0,,,
MRLN,2026-03-23,0,,,
QDEL,2026-03-23,0,,,
SGML,2026-03-23,0,,,
SNBR,2026-03-23,0,,,
SVIX,2026-03-23,0,,,
VWAV,2026-03-24,2,2026-03-24T12:02:12Z,2026-03-24T12:05:39Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session || VisionWave Holdings Enters Into Letter Of Engagement With National Oil Company Of Liberia Relating To Offshore
ARMG,2026-03-25,0,,,
GLWG,2026-03-25,0,,,
HOOG,2026-03-25,0,,,
INFQ,2026-03-25,0,,,
ROBN,2026-03-25,0,,,
ASTN,2026-03-26,0,,,
ANNA,2026-03-27,0,,,
SGML,2026-03-27,1,2026-03-27T10:00:23Z,2026-03-27T10:00:23Z,Why Newsmax Shares Are Trading Higher By Around 5%; Here Are 20 Stocks Moving Premarket
APLX,2026-03-31,0,,,
BKSY,2026-03-31,1,2026-03-31T12:47:30Z,2026-03-31T12:47:30Z,"BlackSky Technology Secures Multi-Year, $99M Sole-Source U.S. Government IDIQ Contract For Advanced Optical Pa"
CRWU,2026-03-31,0,,,
CWVX,2026-03-31,0,,,
IBRX,2026-03-31,1,2026-03-31T11:36:43Z,2026-03-31T11:36:43Z,ImmunityBio Secures $75M Financing Under Royalty Interest Purchase Agreement With Oberland Capital; $25M Conve
INV,2026-03-31,1,2026-03-30T20:20:23Z,2026-03-30T20:20:23Z,"Innventure Q4 EPS $(0.18) Beats $(0.37) Estimate, Sales $822.000K"
IONL,2026-03-31,0,,,
IRE,2026-03-31,0,,,
IREX,2026-03-31,0,,,
LITX,2026-03-31,0,,,
LUNL,2026-03-31,0,,,
NBIG,2026-03-31,0,,,
NBIL,2026-03-31,0,,,
NEBX,2026-03-31,0,,,
PDYN,2026-03-31,0,,,
USAS,2026-03-31,0,,,
IONX,2026-04-01,0,,,
LUNL,2026-04-01,0,,,
PDYN,2026-04-01,1,2026-04-01T11:07:33Z,2026-04-01T11:07:33Z,Palladyne AI To Execute High-Impact Validation Exercise Of Next-Gen Swarm Autonomy Platform In Northern Strike
SST,2026-04-01,0,,,
UGRO,2026-04-01,0,,,
AESI,2026-04-02,0,,,
BMNZ,2026-04-02,0,,,
CORD,2026-04-02,0,,,
CRCD,2026-04-02,0,,,
GPRK,2026-04-02,0,,,
UVIX,2026-04-02,0,,,
MSTX,2026-04-06,0,,,
BOBS,2026-04-08,0,,,
MRLN,2026-04-08,0,,,
SMR,2026-04-08,1,2026-04-07T19:09:33Z,2026-04-07T19:09:33Z,NuScale Stock Is Dropping: The Chart Tells An Interesting Story
SMU,2026-04-08,0,,,
CCUP,2026-04-10,0,,,
PSTV,2026-04-10,0,,,
SPIR,2026-04-10,0,,,
TEMT,2026-04-10,0,,,
UGRO,2026-04-10,4,2026-04-09T21:05:42Z,2026-04-10T12:46:04Z,Stock Market Today: S&P 500 Futures Pare Losses As March CPI Rises In-Line With Expectations—Taiwan Semiconduc || 12 Industrials Stocks Moving In Friday's Pre-Market Session || urban-gro (UGRO) Stock Surges 16% After Hours: Here's What Is Happening || 12 Industrials Stocks Moving In Thursday's After-Market Session
BKKT,2026-04-14,0,,,
NBIG,2026-04-14,0,,,
NBIL,2026-04-14,0,,,
NNE,2026-04-14,0,,,
XNDU,2026-04-14,0,,,
ALMU,2026-04-15,0,,,
NOWL,2026-04-15,0,,,
SMR,2026-04-15,0,,,
SMU,2026-04-15,0,,,
ROLR,2026-04-16,1,2026-04-16T12:15:53Z,2026-04-16T12:15:53Z,High Roller Enters Into Definitive Strategic Marketing Agreement With Lines.com To Accelerate Customer Acquisi
HOOG,2026-04-17,0,,,
NEXA,2026-04-17,0,,,
OKLL,2026-04-17,0,,,
ROBN,2026-04-17,0,,,
SMU,2026-04-17,0,,,
SOFX,2026-04-17,0,,,
SOUX,2026-04-17,0,,,
ANNA,2026-04-20,0,,,
ALMU,2026-04-21,2,2026-04-21T11:22:48Z,2026-04-21T12:05:37Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || Aeluma Receives NASA Award To Advance Integrated Quantum Dot Laser Platform For AI Data Communication And Sens
LZM,2026-04-21,0,,,
ALMU,2026-04-22,0,,,
APLX,2026-04-22,0,,,
AVXX,2026-04-22,0,,,
CCUP,2026-04-22,0,,,
CONL,2026-04-22,0,,,
CRML,2026-04-22,0,,,
CRMX,2026-04-22,0,,,
CRWG,2026-04-22,0,,,
DFDV,2026-04-22,0,,,
HOOG,2026-04-22,0,,,
IRE,2026-04-22,0,,,
IREG,2026-04-22,0,,,
LWLG,2026-04-22,0,,,
OKLL,2026-04-22,0,,,
PURR,2026-04-22,0,,,
QBTX,2026-04-22,0,,,
RCAX,2026-04-22,0,,,
RDTL,2026-04-22,0,,,
RGTX,2026-04-22,0,,,
ROBN,2026-04-22,0,,,
SIDU,2026-04-22,1,2026-04-21T21:05:44Z,2026-04-21T21:05:44Z,12 Industrials Stocks Moving In Tuesday's After-Market Session
SMU,2026-04-22,0,,,
WOLF,2026-04-22,0,,,
CRCD,2026-04-23,0,,,
ATOM,2026-04-24,1,2026-04-23T20:25:58Z,2026-04-23T20:25:58Z,"Atomera Partners With Synopsys Over Gallium Nitride Device Over Modeling For Radio Frequency, Power Semiconduc"
INDI,2026-04-24,0,,,
SMCX,2026-04-24,0,,,
EFOR,2026-04-27,0,,,
INV,2026-04-27,0,,,
CRWU,2026-04-29,0,,,
IRE,2026-04-30,0,,,
IREX,2026-04-30,0,,,
MRAL,2026-04-30,0,,,
QURE,2026-04-30,2,2026-04-30T11:18:51Z,2026-04-30T12:06:00Z,12 Health Care Stocks Moving In Thursday's Pre-Market Session || uniQure Announces Meeting With UK MHRA And Plans To Submit Marketing Authorization Application For AMT-130 For
PS,2026-05-01,1,2026-05-01T07:14:38Z,2026-05-01T07:14:38Z,"Reported Earlier, Pershing Square USA's $5B IPO Closes On NYSE; PSH To Benefit As Performance Fees Offset By 2"
INSG,2026-05-04,1,2026-05-04T11:39:58Z,2026-05-04T11:39:58Z,What's Going On With Nokia Stock Monday?
ALMU,2026-05-05,0,,,
KOPN,2026-05-05,1,2026-05-05T12:39:38Z,2026-05-05T12:39:38Z,Kopin Awarded $21.5M Follow‑On Production Contract To Manufacture Custom Thermal‑Imaging Eyepiece Assembly For
RDWU,2026-05-05,0,,,
ASTX,2026-05-06,0,,,
CHRN,2026-05-06,1,2026-05-06T12:05:19Z,2026-05-06T12:05:19Z,ChronoScale Appoints Cenly Chen CEO
CXDO,2026-05-06,2,2026-05-05T20:01:24Z,2026-05-06T11:12:34Z,"Needham Maintains Buy on Crexendo, Raises Price Target to $12 || Crexendo Q1 Adj. EPS $0.10 Beats $0.08 Estimate, Sales $20.710M Beat $19.627M Estimate"
ELPW,2026-05-06,0,,,
GLWG,2026-05-06,0,,,
INTT,2026-05-06,0,,,
RGTX,2026-05-06,0,,,
USAS,2026-05-06,0,,,
CRCD,2026-05-07,0,,,
HL,2026-05-07,0,,,
JMIA,2026-05-07,2,2026-05-07T10:58:40Z,2026-05-07T12:06:28Z,"12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || Jumia Technologies Q1 EPS $(0.14) Misses $(0.08) Estimate, Sales $50.600M Beat $46.832M Estimate."
NOWL,2026-05-07,0,,,
OKLS,2026-05-07,0,,,
GLWG,2026-05-08,0,,,
QCML,2026-05-08,0,,,
REA,2026-05-08,0,,,
APT,2026-05-11,0,,,
HIMX,2026-05-11,0,,,
ATEC,2026-05-12,0,,,
AVEX,2026-05-12,5,2026-05-12T09:34:56Z,2026-05-12T11:43:04Z,"B of A Securities Initiates Coverage On AEVEX with Buy Rating, Announces Price Target of $34 || Needham Initiates Coverage On AEVEX with Buy Rating, Announces Price Target of $45 || Raymond James Initiates Coverage On AEVEX with Outperform Rating, Announces Price Target of $35 || Goldman Sachs Initiates Coverage On AEVEX with Buy Rating, Announces Price Target of $34"
BMNZ,2026-05-12,0,,,
CORD,2026-05-12,0,,,
OKLS,2026-05-12,0,,,
