symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
MED,2026-05-05,10.0,13.43,9.921,13.02,834309,10.63,-5.926622765757294,34.3,10862703.18,True
MEG,2025-04-07,11.14,12.39,10.88,11.68,977397,11.85,-5.991561181434591,11.220825852782768,11415996.96,True
MEG,2025-04-09,10.59,12.91,10.51,12.73,1109879,10.74,-1.3966480446927387,21.907459867799805,14128759.67,True
MEI,2025-01-21,11.9,13.14,11.715,13.05,440761,11.86,0.337268128161905,10.420168067226898,5751931.050000001,True
MEI,2025-03-06,7.37,8.16,6.8,6.98,1570312,9.82,-24.949083503054997,10.71913161465401,10960777.76,True
MEI,2025-04-07,5.27,6.32,5.27,5.68,490588,5.78,-8.823529411764719,19.92409867172677,2786539.84,True
MEI,2025-04-09,5.28,6.27,5.2301,5.96,546255,5.35,-1.3084112149532643,18.74999999999998,3255679.8,True
MEI,2025-08-22,6.72,7.62,6.68,7.5,605742,6.66,0.9009009009008916,13.39285714285714,4543065.0,True
MEI,2026-04-22,7.22,7.95,7.2,7.74,851740,7.11,1.5471167369901506,10.110803324099727,6592467.600000001,True
MEI,2026-05-13,9.57,15.55,9.475,13.87,12634299,9.36,2.243589743589758,62.48693834900732,175237727.13,True
MEI,2026-06-18,11.92,14.14,11.89,14.02,1617444,11.57,3.025064822817636,18.62416107382552,22676564.88,True
MEI,2026-06-26,17.25,19.35,16.1,19.16,3066610,18.0,-4.166666666666663,12.17391304347828,58756247.6,True
MEME,2025-11-14,6.11,6.84,6.11,6.52,337184,6.51,-6.144393241167423,11.947626841243864,2198439.68,True
MEME,2025-12-19,6.05,6.67,6.05,6.64,457171,5.95,1.680672268907557,10.247933884297522,3035615.44,True
MENS,2025-06-26,8.35,9.92,8.285,9.11,226362,8.29,0.7237635705669598,18.802395209580848,2062157.82,True
MENS,2025-07-02,8.88,10.2,7.74,9.62,928156,8.48,4.716981132075482,14.864864864864844,8928860.719999999,True
MENS,2025-07-31,18.45,22.63,18.28,19.06,210995,17.96,2.728285077950998,22.65582655826559,4021564.7,True
MENS,2025-08-05,22.81,29.13,22.28,28.93,108655,23.46,-2.770673486786024,27.70714598860149,3143389.15,True
MENS,2025-08-06,29.0,31.98,27.98,31.98,190992,28.93,0.2419633598340853,10.275862068965512,6107924.16,False
MENS,2025-08-07,30.38,36.5,30.225,34.22,176703,31.98,-5.00312695434647,20.14483212639895,6046776.66,False
MENS,2025-08-08,34.45,46.4622,33.33,45.33,221109,34.22,0.6721215663354929,34.86850507982584,10022870.97,False
MENS,2025-08-11,47.0,52.29,20.505,49.56,410351,45.33,3.684094418707251,11.25531914893616,20336995.56,False
MENS,2025-08-14,35.34,39.99,33.4,39.59,65231,36.9,-4.227642276422749,13.157894736842104,2582495.29,False
MENS,2025-08-15,39.86,46.0,37.46,44.74,107100,39.59,0.6819904016165612,15.403913697942803,4791654.0,False
MENS,2025-08-20,41.03,48.5,41.0,47.65,127519,41.58,-1.3227513227513144,18.20619059224957,6076280.35,False
MENS,2025-10-01,39.71,52.21,37.5,47.86,396702,39.38,0.8379888268156277,31.478217073784933,18986157.72,False
MENS,2025-10-02,46.9,53.83,44.0,52.0,306581,47.86,-2.0058503969912267,14.776119402985069,15942212.0,False
MENS,2025-10-29,41.0,51.0,38.98,50.02,216529,40.19,2.01542672306545,24.390243902439025,10830780.58,False
MENS,2025-11-10,36.41,41.2,36.41,38.74,175257,38.87,-6.328788268587604,13.155726448777829,6789456.180000001,False
MENS,2025-11-20,28.32,33.57,28.32,32.8,1057338,29.17,-2.9139526911210245,18.53813559322033,34680686.4,True
MENS,2025-11-21,32.8,37.85,30.62,30.74,246915,32.8,0.0,15.396341463414643,7590167.1,False
MENS,2025-11-24,30.81,35.43,30.81,35.4,75910,30.74,0.2277163305139939,14.995131450827648,2687214.0,False
MENS,2025-12-01,26.91,31.3156,24.75,29.75,81365,27.2,-1.0661764705882315,16.37160906726125,2420608.75,True
MENS,2025-12-15,23.63,26.37,21.5,22.39,237105,24.81,-4.75614671503426,11.59542953872197,5308780.95,True
MENS,2025-12-18,2.74,3.9399,2.601,3.33,2794991,2.92,-6.164383561643827,43.7919708029197,9307320.03,True
MENS,2025-12-23,4.86,5.4461,3.9,4.02,1885579,4.78,1.673640167364021,12.059670781893006,7580027.579999999,True
MENS,2025-12-30,2.76,4.37,2.75,4.22,3733856,2.78,-0.7194244604316502,58.33333333333335,15756872.319999998,True
MENS,2025-12-31,4.33,5.35,3.9,3.95,1874914,4.22,2.6066350710900466,23.556581986143165,7405910.300000001,True
MENS,2026-01-20,3.29,4.1,3.2,3.26,704225,3.33,-1.2012012012012074,24.620060790273545,2295773.5,True
MENS,2026-02-23,2.01,2.79,2.01,2.73,1311515,2.01,0.0,38.80597014925375,3580435.95,True
MEOH,2025-04-09,25.85,30.78,25.46,30.29,1205986,25.87,-0.0773096250483162,19.07156673114119,36529315.94,True
MEOH,2025-10-30,32.0,36.23,32.0,33.88,1147722,33.99,-5.854663136216542,13.21874999999999,38884821.36,True
MEOH,2025-10-31,34.93,39.81,34.6,39.32,2001531,33.88,3.0991735537190035,13.97079874033782,78700198.92,True
MERC,2025-04-09,4.86,5.46,4.765,5.42,1066780,4.91,-1.0183299389001976,12.345679012345666,5781947.6,True
MERC,2025-05-09,3.58,3.98,3.56,3.76,1360255,3.57,0.2801120448179262,11.173184357541889,5114558.8,True
MERC,2025-07-28,3.93,4.47,3.86,4.36,2934592,3.96,-0.7575757575757569,13.740458015267157,12794821.12,True
MERC,2025-08-04,3.06,3.385,3.035,3.33,1726776,3.02,1.324503311258285,10.620915032679722,5750164.08,True
MERC,2025-08-12,2.65,2.915,2.5917,2.88,1058564,2.65,0.0,10.000000000000009,3048664.32,True
MESO,2025-01-17,15.92,17.6522,15.92,17.3,535033,16.67,-4.499100179964022,10.880653266331652,9256070.9,True
MESO,2025-04-07,9.87,10.96,9.61,10.4,344088,10.57,-6.622516556291402,11.043566362715309,3578515.2,True
MESO,2025-04-09,9.79,11.25,9.665,11.08,402748,10.03,-2.3928215353938187,14.913176710929532,4462447.84,True
MESO,2025-06-10,11.97,13.21,11.97,12.71,355069,11.85,1.0126582278481069,10.35923141186299,4512926.99,True
METC,2025-04-07,6.47,7.16,6.3,6.68,800636,6.84,-5.409356725146197,10.664605873261213,5348248.48,True
METC,2025-04-09,7.57,8.3999,7.36,7.91,1358826,7.61,-0.5256241787122251,10.96301188903568,10748313.66,True
METC,2025-04-11,7.7,8.8468,7.7,8.7,1201676,7.71,-0.1297016861219191,14.893506493506491,10454581.2,True
METC,2025-04-16,8.83,9.72,8.75,9.455,1226606,8.9,-0.786516853932584,10.079275198188007,11597559.73,True
METC,2025-04-24,9.51,10.51,9.42,10.37,1246485,9.51,0.0,10.515247108307047,12926049.45,True
METC,2025-05-13,9.0,9.955,9.0,9.9,1444694,9.0,0.0,10.611111111111104,14302470.6,True
METC,2025-06-03,8.84,9.75,8.505,9.44,679849,8.84,0.0,10.294117647058831,6417774.56,True
METC,2025-06-18,10.89,12.1,10.679,11.39,1332988,10.91,-0.1833180568285963,11.111111111111091,15182733.32,True
METC,2025-07-02,10.07,12.46,10.0402,12.01,3670950,9.98,0.9018036072144352,23.733862959285013,44088109.5,True
METC,2025-07-15,20.01,22.7499,19.36,21.94,8047843,19.12,4.654811715481166,13.692653673163411,176569675.42000002,True
METC,2025-07-31,19.39,21.74,18.76,20.35,3723203,19.825,-2.1941992433795687,12.119649303764811,75767181.05000001,True
METC,2025-08-04,18.9268,21.95,18.8,21.8,2347036,18.96,-0.1751054852320743,15.973117484202293,51165384.8,True
METC,2025-09-05,25.47,28.3,25.43,28.18,3662085,24.98,1.9615692554043165,11.111111111111116,103197555.3,True
METC,2025-09-18,26.75,32.18,26.75,30.92,6367085,26.06,2.647735993860323,20.299065420560748,196870268.2,True
METC,2025-10-28,29.0,32.36,27.56,28.22,7104468,33.97,-14.630556373270531,11.58620689655172,200488086.96,True
METC,2025-12-04,16.39,18.4,16.3139,18.2,3245161,16.88,-2.902843601895721,12.263575350823652,59061930.2,True
METC,2025-12-23,15.77,18.12,15.6,16.89,4502024,15.56,1.3496143958868778,14.901712111604317,76039185.36,True
METC,2026-01-22,23.55,26.48,23.29,25.5,5147001,23.29,1.1163589523400574,12.4416135881104,131248525.5,True
METC,2026-03-19,13.48,15.1,12.66,14.44,3202773,13.61,-0.9551800146950672,12.01780415430267,46248042.12,True
METC,2026-03-27,13.97,15.785,13.71,15.56,2558233,13.97,0.0,12.992125984251969,39806105.48,True
METC,2026-05-12,14.4,16.65,13.92,16.51,3547029,15.17,-5.075807514831898,15.62499999999998,58561448.79000001,True
METC,2026-06-02,16.16,18.1,15.82,17.52,2233824,16.49,-2.001212856276524,12.004950495049505,39136596.48,True
METCB,2025-07-11,10.38,12.0,10.06,11.965,662326,10.34,0.3868471953578423,15.606936416184958,7924730.59,True
METCB,2025-07-17,11.74,13.24,11.655,13.11,566252,11.57,1.4693171996542853,12.776831345826237,7423563.72,True
METCB,2025-07-18,13.25,14.9,13.16,13.95,472041,13.11,1.067887109077037,12.452830188679243,6584971.949999999,True
METCB,2025-08-14,15.26,20.81,15.02,17.11,877278,15.84,-3.6616161616161658,36.36959370904325,15010226.58,True
METCB,2025-09-18,15.41,17.8367,15.41,17.58,216566,15.42,-0.0648508430609595,15.747566515249844,3807230.28,True
METCB,2025-10-27,14.33,15.8,13.7601,14.34,223884,14.41,-0.5551700208188737,10.258199581297989,3210496.56,True
METCB,2025-11-04,13.8,15.41,13.8,14.18,167691,14.67,-5.930470347648253,11.66666666666667,2377858.38,True
METCB,2025-11-05,14.0,16.42,13.97,15.46,228143,14.18,-1.2693935119887143,17.285714285714306,3527090.7800000003,True
METCB,2025-12-19,9.5,10.61,9.405,10.25,196406,9.61,-1.144640998959412,11.684210526315786,2013161.5,True
METU,2025-01-27,37.41,42.12,37.41,41.64,1871834,40.13,-6.777971592324961,12.590216519647155,77943167.76,True
METU,2025-04-07,21.04,26.0487,20.89,23.96,1856358,22.97,-8.402263822377009,23.805608365019012,44478337.68,True
METU,2025-04-09,23.4,30.5328,22.71,30.33,1811559,23.48,-0.3407155025553776,30.4820512820513,54944584.47,True
METU,2026-07-09,21.45,25.21,20.95,25.06,10065994,22.91,-6.372762985595815,17.52913752913754,252253809.64,True
METV,2025-04-09,11.57,13.075,11.57,12.98,455388,11.59,-0.1725625539257924,13.007778738115803,5910936.24,True
MEXX,2025-02-03,9.2,11.3432,9.15,10.92,769369,10.14,-9.27021696252467,23.29565217391305,8401509.48,True
MEXX,2025-04-09,8.76,11.1,8.44,11.05,442618,8.95,-2.122905027932953,26.71232876712328,4890928.9,True
MEXX,2025-05-06,13.64,15.35,13.64,15.3,144807,14.05,-2.918149466192177,12.53665689149559,2215547.1,True
MFG,2025-04-09,4.33,4.83,4.31,4.8,7208977,4.38,-1.1415525114155225,11.547344110854496,34603089.6,True
MFI,2025-06-06,2.46,3.05,1.77,2.17,2103864,2.46,0.0,23.983739837398367,4565384.88,True
MFI,2025-06-09,2.18,3.0,2.18,2.65,1680314,2.17,0.4608294930875667,37.61467889908256,4452832.1,True
MFI,2025-06-11,2.84,4.22,2.84,3.98,4333897,2.72,4.411764705882337,48.59154929577465,17248910.06,True
MFI,2025-06-16,3.51,4.49,3.3,4.05,1219152,3.37,4.154302670623133,27.920227920227923,4937565.6,True
MFI,2025-06-20,3.52,4.3,3.52,3.9,615706,3.48,1.1494252873563315,22.159090909090896,2401253.4,True
MFI,2025-06-23,3.98,5.28,3.84,5.04,912946,3.9,2.051282051282044,32.66331658291457,4601247.84,True
MFI,2025-06-24,5.04,6.6898,4.87,5.88,1866976,5.04,0.0,32.73412698412699,10977818.88,True
MFI,2025-06-25,6.04,6.95,4.421,4.8,885901,5.88,2.7210884353741527,15.066225165562908,4252324.8,True
MFI,2025-06-30,5.24,6.33,5.08,6.06,401423,5.12,2.34375,20.80152671755724,2432623.38,True
MFI,2025-08-11,37.45,42.48,36.535,39.57,57641,37.39,0.1604707140946848,13.431241655540704,2280854.37,True
MFI,2025-09-10,32.4575,38.23,31.955,34.42,71097,31.01,4.667849080941644,17.784795501810045,2447158.74,True
MFI,2025-09-12,33.5,60.73,33.5,44.01,186900,35.62,-5.951712521055585,81.28358208955223,8225469.0,True
MFI,2025-09-18,40.3,44.75,39.0,41.01,70352,42.48,-5.131826741996237,11.042183622828784,2885135.52,True
MFI,2025-09-23,37.02,45.1002,37.02,38.68,68468,38.85,-4.71042471042471,21.82658022690436,2648342.24,True
MFI,2025-09-30,34.74,39.0,34.19,37.04,61438,33.2,4.638554216867474,12.262521588946452,2275663.52,True
MFI,2025-11-25,13.03,17.0,12.82,16.26,194745,13.78,-5.442670537010164,30.468150422102845,3166553.7,True
MFI,2025-11-26,16.7,22.0,15.1419,20.5,140871,16.26,2.7060270602705883,31.73652694610778,2887855.5,True
MFIC,2025-04-09,10.31,11.81,10.18,11.7,1228078,10.47,-1.5281757402101248,14.54898157129001,14368512.6,True
MFP,2026-07-07,35.5,40.04,34.65,36.6,8306094,35.05,1.2838801711840375,12.788732394366198,304003040.40000004,False
MFP,2026-07-09,39.47,45.02,38.2,44.0,2138837,39.0,1.205128205128192,14.061312389156331,94108828.0,False
MG,2025-08-07,8.09,8.93,8.09,8.8,255696,7.97,1.505646173149322,10.383189122373304,2250124.8000000003,True
MGA,2025-04-09,30.71,33.95,30.645,33.65,2670880,30.82,-0.3569110966904598,10.550309345490083,89875112.0,True
MGM,2025-04-09,25.63,30.24,25.62,29.93,9055042,25.79,-0.6203955021326091,17.986734295747176,271017407.06,True
MGN,2025-10-22,2.32,2.5899,2.0,2.14,4389221,2.44,-4.918032786885251,11.633620689655189,9392932.94,True
MGN,2026-03-03,2.3,3.05,2.277,2.98,1655268,2.43,-5.3497942386831365,32.60869565217392,4932698.64,True
MGN,2026-03-11,2.64,3.11,2.56,3.02,2012006,2.62,0.7633587786259444,17.803030303030297,6076258.12,True
MGN,2026-03-16,3.22,3.6,2.95,3.53,2746253,3.26,-1.2269938650306678,11.801242236024834,9694273.09,True
MGN,2026-03-20,4.26,4.75,4.2105,4.7,931596,4.23,0.7092198581560183,11.502347417840376,4378501.2,True
MGN,2026-03-24,3.95,4.65,3.9,4.61,1283568,4.1,-3.658536585365846,17.721518987341778,5917248.48,True
MGNI,2025-04-07,8.6,9.64,8.22,9.15,3779502,9.08,-5.286343612334809,12.09302325581396,34582443.300000004,True
MGNI,2025-04-09,8.89,11.4,8.8,10.84,4778697,9.0,-1.2222222222222134,28.23397075365579,51801075.48,True
MGNI,2025-04-17,9.93,11.545,9.65,11.13,9054196,9.9,0.3030303030302939,16.263846928499493,100773201.48,True
MGNI,2025-06-30,22.0,24.46,21.91,24.12,6808800,21.1,4.265402843601884,11.181818181818182,164228256.0,True
MGNI,2026-05-07,12.7,14.0,12.5201,14.0,6173544,13.39,-5.153099327856614,10.236220472440948,86429616.0,False
MGNI,2026-06-16,16.77,18.67,16.6,18.55,6381440,16.75,0.1194029850746236,11.329755515802042,118375712.0,False
MGNX,2025-02-18,2.61,2.9,2.57,2.86,1296696,2.56,1.953125,11.111111111111116,3708550.56,True
MGNX,2026-03-10,2.42,3.5,2.41,3.43,14024013,2.36,2.542372881355925,44.62809917355373,48102364.59,True
MGNX,2026-03-25,2.78,3.21,2.78,3.17,1659033,2.73,1.831501831501825,15.467625899280591,5259134.61,True
MGNX,2026-04-02,2.83,3.16,2.83,3.07,713849,2.9,-2.4137931034482696,11.660777385159005,2191516.43,False
MGNX,2026-05-14,3.61,4.31,3.45,4.16,3657336,3.45,4.637681159420271,19.39058171745152,15214517.76,False
MGNX,2026-06-22,4.01,4.595,4.0,4.58,2039961,4.13,-2.90556900726393,14.588528678304248,9343021.38,False
MGNX,2026-07-17,4.08,4.52,4.055,4.49,1031742,4.12,-0.9708737864077666,10.78431372549018,4632521.58,False
MGPI,2025-04-09,26.03,29.67,26.03,28.82,659370,26.51,-1.8106374952847948,13.983864771417595,19003043.4,True
MGRT,2025-07-29,2.2,3.6,2.2,2.87,1464312,2.28,-3.50877192982455,63.636363636363626,4202575.44,True
MGRT,2025-08-01,2.37,3.6,2.3103,3.26,903740,2.46,-3.658536585365846,51.898734177215175,2946192.4,True
MGRT,2025-09-12,3.5994,4.6,3.5994,4.52,689250,3.5699,0.8263536793747805,27.79907762404843,3115409.9999999995,True
MGRT,2025-10-17,4.39,5.98,4.35,5.24,407315,4.34,1.1520737327188837,36.21867881548977,2134330.6,True
MGRT,2025-12-17,4.61,14.5,4.425,13.05,3760560,5.35,-13.831775700934568,214.53362255965288,49075308.0,True
MGRT,2025-12-18,5.99,9.99,5.0,8.78,1131515,13.05,-54.09961685823754,66.7779632721202,9934701.7,True
MGRT,2025-12-22,7.46,13.74,7.2906,12.44,420572,7.3,2.191780821917799,84.18230563002682,5231915.68,True
MGRT,2025-12-29,8.5,10.02,7.66,8.1,417061,8.97,-5.239687848383512,17.88235294117646,3378194.1,True
MGRT,2026-02-12,5.95,17.51,5.95,12.34,1893664,5.81,2.4096385542168752,194.2857142857143,23367813.76,True
MGRT,2026-02-13,7.21,8.66,6.45,7.47,409156,12.34,-41.57212317666127,20.110957004160905,3056395.32,True
MGRT,2026-04-02,10.24,15.99,10.12,14.99,156120,12.26,-16.476345840130502,56.15234375,2340238.8,True
MGRT,2026-04-06,15.13,31.85,13.5,19.08,395654,14.99,0.9339559706470936,110.50892267019168,7549078.319999999,True
MGRT,2026-04-07,18.51,29.95,18.4681,27.65,243792,19.08,-2.987421383647781,61.80443003781737,6740848.8,True
MGRT,2026-04-10,46.38,53.9998,33.0,49.3,62048,48.62,-4.607157548334007,16.42906425183268,3058966.4,False
MGRT,2026-04-14,48.46,77.0,47.7201,73.3,77383,49.24,-1.584077985377741,58.89393314073463,5672173.899999999,False
MGTX,2025-04-07,5.02,5.89,5.02,5.75,1037547,5.68,-11.61971830985916,17.33067729083666,5965895.25,True
MGTX,2025-04-22,5.74,6.37,5.63,6.27,809500,5.65,1.5929203539823078,10.975609756097548,5075565.0,True
MGTX,2025-06-10,6.33,6.98,6.33,6.86,846873,6.32,0.1582278481012666,10.268562401263836,5809548.78,True
MGTX,2026-03-26,7.64,8.56,7.42,7.53,1063236,7.62,0.2624671916010346,12.041884816753946,8006167.08,True
MGTX,2026-04-14,9.78,11.59,9.725,11.29,1211349,9.63,1.5576323987538832,18.507157464212675,13676130.21,True
MGTX,2026-07-07,13.33,15.35,13.0,14.66,2019394,13.89,-4.031677465802741,15.153788447111772,29604316.04,False
MGX,2025-02-14,2.47,2.8199,2.47,2.61,978517,2.45,0.8163265306122547,14.165991902834008,2553929.37,True
MGX,2025-02-19,2.4,2.65,2.335,2.56,953212,2.38,0.8403361344537785,10.416666666666677,2440222.72,True
MGX,2025-07-24,2.36,2.64,2.31,2.51,1467381,2.38,-0.8403361344537785,11.86440677966103,3683126.31,True
MGX,2025-07-28,2.46,2.85,2.43,2.515,1621239,2.43,1.2345679012345512,15.85365853658538,4077416.085,True
MGX,2025-09-25,2.08,2.4,2.04,2.3,4719358,2.09,-0.4784688995215225,15.384615384615374,10854523.4,True
MGX,2025-10-07,2.71,3.03,2.71,2.95,1686905,2.69,0.743494423791824,11.808118081180808,4976369.75,True
MGX,2025-10-16,3.15,3.95,3.01,3.33,5798973,3.13,0.6389776357827559,25.396825396825395,19310580.09,True
MGY,2025-04-09,19.11,22.42,19.09,22.11,4890612,19.6,-2.5000000000000133,17.32077446363163,108131431.32,True
MH,2025-11-14,15.03,16.5598,14.62,15.73,1969044,14.97,0.4008016032064132,10.178310046573523,30973062.12,True
MH,2026-06-11,11.59,12.775,11.2999,12.36,1013465,12.8,-9.453125000000009,10.22433132010354,12526427.4,True
MH,2026-07-01,9.59,10.67,9.59,10.35,1780523,9.47,1.2671594508975703,11.261730969760176,18428413.05,True
MIAX,2025-08-15,29.7,33.99,28.99,31.12,2893060,30.74,-3.3832140533506805,14.44444444444446,90032027.2,True
MIAX,2025-08-18,31.76,35.76,31.2,32.66,2780370,31.12,2.0565552699228773,12.594458438287148,90806884.2,True
MIDU,2025-04-07,26.6,32.69,25.3,29.07,271094,29.98,-11.274182788525678,22.894736842105257,7880702.58,True
MIDU,2025-04-09,26.32,35.58,26.01,35.58,273694,27.13,-2.985624769627715,35.18237082066869,9738032.52,False
MIGI,2025-12-09,4.31,5.14,4.3,4.6,955010,4.3,0.2325581395348885,19.25754060324827,4393046.0,True
MIGI,2025-12-12,5.42,6.62,5.08,5.17,2695731,6.1,-11.147540983606552,22.14022140221403,13936929.27,True
MIGI,2025-12-17,4.28,5.5,4.28,4.5,2141920,4.18,2.392344497607679,28.504672897196247,9638640.0,True
MIGI,2025-12-22,4.53,5.0414,4.36,4.81,698443,4.55,-0.4395604395604269,11.289183222958066,3359510.83,True
MIGI,2026-04-08,2.89,4.8899,2.7,4.26,11921626,2.86,1.0489510489510634,69.20069204152249,50786126.76,True
MIGI,2026-04-09,4.41,5.14,3.92,4.43,1722284,4.26,3.521126760563398,16.5532879818594,7629718.119999999,True
MIGI,2026-04-10,4.38,4.93,3.64,4.26,668880,4.43,-1.1286681715575564,12.557077625570766,2849428.8,True
MIGI,2026-04-14,4.905,6.41,4.9,6.12,896712,4.9,0.1020408163265207,30.68297655453618,5487877.44,True
MIGI,2026-04-17,6.17,7.35,5.9121,7.1,390829,6.16,0.1623376623376637,19.12479740680713,2774885.9,True
MIGI,2026-04-27,7.6,8.5,6.05,6.39,651718,7.37,3.1207598371777445,11.842105263157896,4164478.02,True
MIMI,2025-01-23,4.18,5.6,4.11,5.04,645835,4.56,-8.333333333333337,33.97129186602872,3255008.4,True
MIMI,2025-01-27,4.95,6.2,4.71,5.86,761585,5.0,-1.0000000000000009,25.25252525252526,4462888.100000001,True
MIMI,2025-07-28,7.85,8.89,7.812,8.74,796426,7.93,-1.0088272383354413,13.24840764331212,6960763.24,True
MIMI,2025-08-04,8.24,9.16,8.24,9.08,749818,8.3,-0.7228915662650715,11.165048543689316,6808347.44,True
MIMI,2025-08-13,5.46,6.78,4.6601,6.32,911866,5.66,-3.5335689045936425,24.17582417582418,5762993.12,True
MIMI,2025-08-14,6.55,7.99,6.55,7.97,555354,6.32,3.639240506329111,21.98473282442748,4426171.38,True
MIMI,2025-08-19,7.9,8.88,7.229,7.42,709735,7.93,-0.3783102143757766,12.40506329113924,5266233.7,True
MIMI,2025-08-20,7.45,8.57,7.45,8.54,277229,7.42,0.4043126684636133,15.033557046979862,2367535.66,True
MIMI,2025-08-25,9.03,9.9499,8.71,9.64,251574,9.25,-2.3783783783783874,10.187153931339976,2425173.3600000003,True
MIMI,2025-08-26,9.6,10.9994,5.7,8.34,3178373,9.64,-0.4149377593361092,14.57708333333334,26507630.82,True
MIMI,2025-08-27,8.56,9.5,7.64,8.04,741504,8.34,2.6378896882494063,10.98130841121494,5961692.159999999,True
MIMI,2025-09-03,6.32,7.0,5.5579,5.71,711990,6.52,-3.0674846625766805,10.759493670886066,4065462.9,True
MIMI,2025-09-09,7.41,9.15,7.32,8.81,504561,7.24,2.348066298342544,23.481781376518217,4445182.41,True
MIMI,2025-09-15,9.15,11.115,9.15,10.75,3726657,9.41,-2.763018065887357,21.475409836065573,40061562.75,True
MIMI,2025-09-19,9.76,10.92,9.35,9.38,6048720,9.7,0.6185567010309256,11.885245901639353,56736993.6,True
MIMI,2025-09-25,7.62,8.6,7.5,8.56,445925,7.87,-3.1766200762388785,12.860892388451427,3817118.0,True
MIMI,2025-10-03,7.8686,8.98,7.85,8.75,951791,7.78,1.1388174807197782,14.124494827542389,8328171.25,True
MIMI,2025-11-04,4.31,5.0,1.04,1.77,7227667,4.32,-0.2314814814814991,16.009280742459396,12792970.59,True
MIND,2025-01-13,6.9,7.7833,6.8001,7.78,410482,6.92,-0.2890173410404539,12.801449275362309,3193549.96,True
MIND,2025-01-21,7.5,8.25,7.49,7.9,472734,7.47,0.4016064257028162,10.000000000000009,3734598.6,True
MIND,2025-02-07,8.75,9.75,8.635,9.33,409517,8.655,1.0976314269208531,11.428571428571432,3820793.61,True
MIND,2025-06-20,6.1,6.72,6.05,6.59,685978,5.98,2.006688963210679,10.163934426229517,4520595.02,True
MIND,2025-07-25,7.94,8.79,7.93,8.76,401523,7.85,1.146496815286624,10.705289672544072,3517341.48,True
MIND,2025-08-18,9.64,10.7999,9.64,10.5,378492,9.41,2.444208289054206,12.032157676348533,3974166.0,True
MIND,2025-09-22,8.37,9.38,8.35,8.87,467248,8.17,2.4479804161566587,12.066905615292733,4144489.76,True
MIND,2025-11-05,11.79,13.35,11.78,13.15,389584,11.61,1.5503875968992276,13.23155216284988,5123029.600000001,True
MIND,2025-12-11,8.09,9.35,8.06,8.72,349377,8.08,0.1237623762376127,15.574783683559955,3046567.4400000004,True
MIND,2026-01-09,8.7,10.14,8.7,10.05,449310,8.69,0.1150747986190969,16.551724137931046,4515565.5,True
MIND,2026-03-10,8.0,8.88,7.82,8.68,577153,7.925,0.9463722397476282,11.00000000000001,5009688.04,True
MIR,2025-04-07,12.01,13.59,12.0,13.18,2189926,12.7,-5.433070866141732,13.15570358034972,28863224.68,True
MIR,2025-04-09,13.02,14.64,12.85,14.29,2845509,13.01,0.0768639508070601,12.442396313364055,40662323.61,True
MIR,2025-10-29,25.155,30.21,24.27,29.75,12669661,25.19,-0.1389440254069063,20.095408467501485,376922414.75,True
MIRM,2025-04-09,38.31,42.455,36.8801,41.47,880932,39.32,-2.568667344862663,10.819629339598013,36532250.04,False
MIRM,2025-05-08,40.001,47.43,40.001,45.24,1249682,41.22,-2.9573022804463838,18.572035699107523,56535613.68,True
MIST,2025-03-17,2.23,2.4991,2.2,2.41,3980828,2.17,2.764976958525356,12.067264573991032,9593795.48,True
MIST,2025-11-17,2.05,2.42,1.99,2.32,9453913,2.0,2.499999999999991,18.04878048780489,21933078.16,True
MIST,2025-12-11,2.63,2.965,2.6037,2.95,7540094,2.67,-1.4981273408239737,12.737642585551324,22243277.3,True
MIST,2026-04-15,2.0,2.21,1.9775,2.2,3686564,2.03,-1.477832512315258,10.499999999999998,8110440.800000001,False
MITK,2025-04-09,6.98,8.14,6.93,7.98,679596,7.11,-1.828410689170179,16.61891117478511,5423176.08,True
MITK,2025-08-08,9.19,10.37,9.19,9.935,1093930,9.13,0.6571741511500306,12.840043525571264,10868194.55,True
MITK,2026-02-25,12.93,14.8099,12.68,14.71,3615826,12.88,0.3881987577639689,14.539056457849965,53188800.46,True
MITK,2026-06-26,17.65,19.67,17.6,19.29,4318721,17.65,0.0,11.44475920679888,83308128.09,True
MJ,2025-04-24,18.49,20.52,18.2873,20.33,107168,18.4,0.4891304347826031,10.978907517577085,2178725.44,True
MJ,2025-04-30,20.22,22.5299,19.7324,21.57,97273,20.45,-1.1246943765281237,11.423837784371926,2098178.61,True
MJ,2025-08-13,31.0,34.77,30.95,34.64,171024,30.6,1.3071895424836557,12.161290322580664,5924271.36,False
MJ,2025-12-16,35.26,42.0,34.9943,41.22,226977,35.32,-0.1698754246885703,19.11514463981849,9355991.94,False
MJ,2026-04-22,26.29,31.7,26.29,30.28,269987,25.9487,1.315287471048654,20.578166603271207,8175206.36,False
MKDW,2026-03-24,2.24,3.58,2.2,3.07,4407327,2.2287,0.5070220307802797,59.82142857142856,13530493.89,True
MKDW,2026-03-26,5.25,7.8,5.0,7.8,1090072,5.23,0.3824091778202643,48.57142857142858,8502561.6,True
MKTW,2025-04-11,10.15,14.33,10.145,13.37,220676,10.05,0.995024875621886,41.18226600985222,2950438.12,True
MKZR,2026-01-08,4.49,4.95,4.49,4.805,462196,4.475,0.3351955307262733,10.244988864142536,2220851.78,True
