symbol,day,n_articles,earliest,latest,headlines
VERI,2025-10-03,0,,,
ABVE,2025-10-06,0,,,
ARCX,2025-10-06,0,,,
AREC,2025-10-06,0,,,
ASPN,2025-10-06,0,,,
BITF,2025-10-06,0,,,
BTQ,2025-10-06,0,,,
BZAI,2025-10-06,0,,,
CRML,2025-10-06,5,2025-10-06T09:50:01Z,2025-10-06T13:01:08Z,"Why AMD Shares Are Trading Higher By Over 34%; Here Are 20 Stocks Moving Premarket || Critical Metals Enters Securities Purchase Agreement To Raise $35M Gross Proceeds Through Private Investment I || Market-Moving News for October 6th || Critical Metals Reported Friday, Financial Restatement; Audit Committee, Management Determined Errors In Audit"
EGAN,2025-10-06,0,,,
FCEL,2025-10-06,0,,,
GPRE,2025-10-06,0,,,
HIVE,2025-10-06,1,2025-10-06T06:00:15Z,2025-10-06T06:00:15Z,"HIVE Digital September Bitcoin Output Surges 138% Year-Over-Year, Reaching Record 267 BTC As Hashrate Tops 21 "
INFQ,2025-10-06,0,,,
KEEL,2025-10-06,0,,,
KOPN,2025-10-06,0,,,
LODE,2025-10-06,0,,,
MRAL,2025-10-06,0,,,
ONDS,2025-10-06,2,2025-10-06T10:34:10Z,2025-10-06T12:12:46Z,"Ondas Holdings Announces Pricing Of $425M Underwritten Offering Consisting Of 19.56M Shares Of Common Stock An || HC Wainwright & Co. Initiates Coverage On Ondas Holdings with Buy Rating, Announces Price Target of $12"
ORBS,2025-10-06,0,,,
ORIC,2025-10-06,0,,,
RCAT,2025-10-06,0,,,
RIOT,2025-10-06,0,,,
SERV,2025-10-06,1,2025-10-06T11:35:52Z,2025-10-06T11:35:52Z,"Serve Robotics Deploys 1,000th Delivery Robot, Expands Autonomous Fleet Nationwide"
SLI,2025-10-06,0,,,
SMCL,2025-10-06,0,,,
SOPA,2025-10-06,1,2025-10-06T13:01:08Z,2025-10-06T13:01:08Z,Why AMD Shares Are Trading Higher By Over 34%; Here Are 20 Stocks Moving Premarket
SPWH,2025-10-06,0,,,
STEX,2025-10-06,1,2025-10-06T12:15:06Z,2025-10-06T12:15:06Z,"Streamex Announces Pre-Sale Of Up To $100,000,000 For GLDY,"
STOK,2025-10-06,1,2025-10-06T11:36:29Z,2025-10-06T11:36:29Z,Stoke Therapeutics Names Ian F. Smith CEO
YAAS,2025-10-06,1,2025-10-06T12:08:27Z,2025-10-06T12:08:27Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session
BNC,2025-10-07,1,2025-10-07T12:14:03Z,2025-10-07T12:14:03Z,CEA Industries Announces It Now Holds 480K BNB Totaling An Investment Of $412.8M Bringing Total Crypto And Cas
BTQ,2025-10-07,3,2025-10-06T21:06:16Z,2025-10-07T12:08:10Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || Why Telomir Pharmaceuticals Shares Are Trading Higher By 31%; Here Are 20 Stocks Moving Premarket || 12 Information Technology Stocks Moving In Monday's After-Market Session
DGNX,2025-10-07,1,2025-10-07T12:08:10Z,2025-10-07T12:08:10Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session
JHX,2025-10-07,2,2025-10-07T10:06:25Z,2025-10-07T13:13:57Z,"Why Is James Hardie Stock Surging Tuesday || James Hardie Announces Preliminary Q2 FY26 Results: Net Sales $1.29B–$1.30B, Adjusted EPS $0.26–$0.27"
LAR,2025-10-07,0,,,
LIDR,2025-10-07,1,2025-10-07T12:08:15Z,2025-10-07T12:08:15Z,AEye Commences Shipments Of Apollo To U.S. Defense Contractor
ORBS,2025-10-07,2,2025-10-06T21:06:09Z,2025-10-07T12:38:28Z,"Eightco Holdings Advances ""Power of Eight"" Initiative With $270M PIPE Funding, Targets 800M Worldcoin Tokens A || 12 Materials Stocks Moving In Monday's After-Market Session"
OSCR,2025-10-07,1,2025-10-07T12:08:27Z,2025-10-07T12:08:27Z,10 Financials Stocks Moving In Tuesday's Pre-Market Session
POET,2025-10-07,0,,,
PYPG,2025-10-07,0,,,
SMCL,2025-10-07,0,,,
TSSI,2025-10-07,0,,,
ACXP,2025-10-08,1,2025-10-08T08:43:58Z,2025-10-08T08:43:58Z,Why Confluent Shares Are Trading Higher By Around 20%; Here Are 20 Stocks Moving Premarket
ALM,2025-10-08,0,,,
BGMS,2025-10-08,1,2025-10-08T08:43:58Z,2025-10-08T08:43:58Z,Why Confluent Shares Are Trading Higher By Around 20%; Here Are 20 Stocks Moving Premarket
BIAF,2025-10-08,1,2025-10-08T08:25:43Z,2025-10-08T08:25:43Z,What's Driving bioAffinity Technologies' Big Pre-Market Surge?
DPRO,2025-10-08,1,2025-10-08T10:23:22Z,2025-10-08T10:23:22Z,"HC Wainwright & Co. Maintains Buy on Draganfly, Raises Price Target to $14"
INFQ,2025-10-08,0,,,
POET,2025-10-08,3,2025-10-07T21:06:44Z,2025-10-08T03:16:39Z,"POET Technologies Stock Rallies, Trends After Hours: Here's Why || POET Technologies, Oracle, Nuburu, Galecto And TMC The Metals Company: Why These 5 Stocks Are On Investors' Ra || 12 Information Technology Stocks Moving In Tuesday's After-Market Session"
SEM,2025-10-08,0,,,
UPC,2025-10-08,1,2025-10-07T21:06:58Z,2025-10-07T21:06:58Z,12 Health Care Stocks Moving In Tuesday's After-Market Session
AMBO,2025-10-09,2,2025-10-09T09:12:11Z,2025-10-09T12:08:05Z,12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || Why Richardson Electronics Shares Are Trading Higher By Over 20%; Here Are 20 Stocks Moving Premarket
BAOS,2025-10-09,1,2025-10-09T09:12:11Z,2025-10-09T09:12:11Z,Why Richardson Electronics Shares Are Trading Higher By Over 20%; Here Are 20 Stocks Moving Premarket
BULG,2025-10-09,0,,,
BYRN,2025-10-09,2,2025-10-09T08:32:10Z,2025-10-09T12:03:33Z,"Byrna Technologies Q3 EPS $0.09 Beats $0.06 Estimate, Sales $28.200M Inline || Earnings Scheduled For October 9, 2025"
CRML,2025-10-09,0,,,
CRMLW,2025-10-09,0,,,
DMRA,2025-10-09,0,,,
IE,2025-10-09,1,2025-10-09T13:11:12Z,2025-10-09T13:11:12Z,"JP Morgan Maintains Overweight on Ivanhoe Electric, Raises Price Target to $18"
INMD,2025-10-09,2,2025-10-09T11:20:44Z,2025-10-09T11:20:56Z,InMode Affirms FY2025 Sales Guidance of $365.000M-$375.000M vs $370.991M Est || InMode Sees Q3 Sales $92.500M-$93.000M vs $85.873M Est
LAES,2025-10-09,1,2025-10-09T12:32:47Z,2025-10-09T12:32:47Z,"SEALSQ And Trusted Semiconductor Solutions Enters Strategic Partnership To Co-Develop ""Made In USA"" Secure Sem"
NEOG,2025-10-09,3,2025-10-09T08:32:10Z,2025-10-09T11:03:03Z,"Neogen Affirms FY2026 Sales Guidance of $820.000M-$840.000M vs $819.102M Est || Neogen Q1 Adj. EPS $0.04, Inline, Sales $209.189M Beat $204.160M Estimate || Earnings Scheduled For October 9, 2025"
NKLR,2025-10-09,0,,,
PATH,2025-10-09,1,2025-10-09T08:42:11Z,2025-10-09T08:42:11Z,UiPath Stock Climbs 8% Pre-Market Amid Agentic AI Push
RELL,2025-10-09,4,2025-10-08T20:17:59Z,2025-10-09T12:07:46Z,"12 Information Technology Stocks Moving In Thursday's Pre-Market Session || Why Richardson Electronics Shares Are Trading Higher By Over 20%; Here Are 20 Stocks Moving Premarket || 12 Information Technology Stocks Moving In Wednesday's After-Market Session || Richardson Electronics Q1 EPS $0.13 Beats $0.01 Estimate, Sales $54.607M Beat $51.510M Estimate"
SERV,2025-10-09,2,2025-10-09T11:00:12Z,2025-10-09T12:08:05Z,"12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || DoorDash Partners With And Serve Robotics Partner To Bring Serve's Delivery Robots To DoorDash Platform, The M"
SUGP,2025-10-09,2,2025-10-08T21:05:59Z,2025-10-09T12:07:52Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session || 12 Industrials Stocks Moving In Wednesday's After-Market Session
TE,2025-10-09,1,2025-10-09T12:07:52Z,2025-10-09T12:07:52Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session
UAMY,2025-10-09,0,,,
USAR,2025-10-09,1,2025-10-09T09:07:57Z,2025-10-09T09:07:57Z,"China Commerce Ministry Announced Export Control On Some Rare Earth Equipment, Materials, Items Related To Lit"
UUUU,2025-10-09,0,,,
BITF,2025-10-10,1,2025-10-10T13:30:18Z,2025-10-10T13:30:18Z,"Bitfarms Converts Private Debt Facility From Macquarie, To An Up To $300M Project-Specific Financing Facility "
CATX,2025-10-10,2,2025-10-10T10:26:24Z,2025-10-10T13:25:06Z,"This Aptiv Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Friday || BTIG Initiates Coverage On Perspective Therapeutics with Buy Rating, Announces Price Target of $14"
CLIK,2025-10-10,1,2025-10-09T23:50:05Z,2025-10-09T23:50:05Z,Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
CRML,2025-10-10,0,,,
CRMLW,2025-10-10,0,,,
INFQ,2025-10-10,0,,,
KEEL,2025-10-10,0,,,
MVLL,2025-10-10,0,,,
NB,2025-10-10,0,,,
NMG,2025-10-10,0,,,
OLOX,2025-10-10,0,,,
QTTB,2025-10-10,0,,,
TRON,2025-10-10,0,,,
UAMY,2025-10-10,1,2025-10-10T12:04:57Z,2025-10-10T12:04:57Z,United States Antimony Enters Roughly $25M Securities Purchase Agreement With Mutual Fund
UUUU,2025-10-10,0,,,
WAI,2025-10-10,1,2025-10-10T09:06:13Z,2025-10-10T09:06:13Z,Why Applied Digital Shares Are Trading Higher By Around 25%; Here Are 20 Stocks Moving Premarket
WKEY,2025-10-10,2,2025-10-10T10:36:09Z,2025-10-10T12:08:12Z,"11 Information Technology Stocks Moving In Friday's Pre-Market Session || HC Wainwright & Co. Maintains Buy on WISeKey Intl Holding, Raises Price Target to $10"
WULF,2025-10-10,0,,,
YHGJ,2025-10-10,2,2025-10-10T09:06:13Z,2025-10-10T12:08:06Z,12 Consumer Discretionary Stocks Moving In Friday's Pre-Market Session || Why Applied Digital Shares Are Trading Higher By Around 25%; Here Are 20 Stocks Moving Premarket
ABAT,2025-10-13,1,2025-10-13T12:30:12Z,2025-10-13T12:30:12Z,American Battery Completes Required Baseline Studies And Submits All Subsequent Baseline Reports To US BLM As 
ACON,2025-10-13,3,2025-10-13T09:26:44Z,2025-10-13T12:08:59Z,"12 Health Care Stocks Moving In Monday's Pre-Market Session || Why NioCorp Developments Shares Are Trading Higher By Around 14%; Here Are 20 Stocks Moving Premarket || Aclarion Participated In The International Society Of Pain And Neuroscience Annual Meeting, Announces Use Of M"
AMDL,2025-10-13,0,,,
AREC,2025-10-13,1,2025-10-13T13:18:43Z,2025-10-13T13:18:43Z,American Resources Prices $33.7M Common Stock Offering
ASPI,2025-10-13,1,2025-10-13T12:18:04Z,2025-10-13T12:18:04Z,ASP Isotopes Announces Update Featuring Its Largest-Ever Supply Agreement For Enriched Silicon-28 And Acquisit
BAIG,2025-10-13,0,,,
BBAI,2025-10-13,1,2025-10-13T13:19:02Z,2025-10-13T13:19:02Z,BigBear.ai Partners With Tsecond To Deliver AI-Enabled Edge Infrastructure For Mission-Critical Operations
BITF,2025-10-13,0,,,
CRML,2025-10-13,3,2025-10-13T09:26:44Z,2025-10-13T12:31:29Z,Blackboxstocks Merger Target REalloys Enters LOI For 10-Year Offtake Agreement With Critical Metals Corp. For  || Market-Moving News for October 13th || Why NioCorp Developments Shares Are Trading Higher By Around 14%; Here Are 20 Stocks Moving Premarket
CRMLW,2025-10-13,0,,,
CWVX,2025-10-13,0,,,
DGXX,2025-10-13,0,,,
ELBM,2025-10-13,1,2025-10-13T09:26:44Z,2025-10-13T09:26:44Z,Why NioCorp Developments Shares Are Trading Higher By Around 14%; Here Are 20 Stocks Moving Premarket
EOSE,2025-10-13,1,2025-10-13T12:29:12Z,2025-10-13T12:29:12Z,"IREN, Nebius Emerge As Top 'AI Utility' Picks As Expert Says Next Wave Of AI Trade Is 'Industrial'"
FCEL,2025-10-13,0,,,
GWH,2025-10-13,1,2025-10-13T12:08:53Z,2025-10-13T12:08:53Z,12 Industrials Stocks Moving In Monday's Pre-Market Session
HMY,2025-10-13,1,2025-10-13T08:04:50Z,2025-10-13T08:04:50Z,Tech Stocks Now Valued 270% Higher Than At Dot-Com Peak: Analyst Says Market Shows A 'Near-Total Disregard For
IMSR,2025-10-13,0,,,
INFQ,2025-10-13,0,,,
KEEL,2025-10-13,0,,,
LPSN,2025-10-13,1,2025-10-13T12:55:05Z,2025-10-13T12:55:05Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times
NIOBW,2025-10-13,0,,,
NVDX,2025-10-13,0,,,
NVX,2025-10-13,0,,,
ONDS,2025-10-13,0,,,
PLUG,2025-10-13,1,2025-10-13T13:21:59Z,2025-10-13T13:21:59Z,"Susquehanna Maintains Neutral on Plug Power, Raises Price Target to $3.5"
RCUS,2025-10-13,1,2025-10-13T06:30:41Z,2025-10-13T06:30:41Z,"Reported Earlier, Arcus Biosciences Reports 26.7-Month Median Survival From Anti-TIGIT Domvanalimab Combinatio"
SERV,2025-10-13,0,,,
SGML,2025-10-13,0,,,
SLI,2025-10-13,0,,,
TE,2025-10-13,0,,,
TMQ,2025-10-13,0,,,
UAMY,2025-10-13,1,2025-10-13T10:07:29Z,2025-10-13T10:07:29Z,Pentagon's Critical Mineral Stockpiling Plan Points To Shortage Expectations
UUUU,2025-10-13,0,,,
ABAT,2025-10-14,1,2025-10-13T21:06:31Z,2025-10-13T21:06:31Z,12 Materials Stocks Moving In Monday's After-Market Session
ACI,2025-10-14,4,2025-10-14T08:32:10Z,2025-10-14T11:32:27Z,"Albertsons Companies Raises FY2025 Adj EPS Guidance from $2.03-$2.16 to $2.06-$2.19 vs $2.10 Est || Albertsons Companies Q2 Adj. EPS $0.44 Beats $0.40 Estimate, Sales $18.915B Beat $18.898B Estimate || Albertsons Companies, Inc. Enters $750M Accelerated Share Repurchase Agreement With JPMorgan Chase Bank, Natio || Earnings Scheduled For October 14, 2025"
AQMS,2025-10-14,3,2025-10-13T21:06:41Z,2025-10-14T12:08:57Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session || Why Ericsson Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket || 12 Industrials Stocks Moving In Monday's After-Market Session
ELAB,2025-10-14,1,2025-10-14T09:45:31Z,2025-10-14T09:45:31Z,Why Ericsson Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket
ERIC,2025-10-14,6,2025-10-14T05:07:43Z,2025-10-14T12:08:51Z,"12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || Ericsson CEO Says Margins Hit New Highs Despite Ongoing Tariff Pressures || Why Ericsson Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket || Earnings Scheduled For October 14, 2025"
ETHD,2025-10-14,0,,,
GWAV,2025-10-14,3,2025-10-13T21:06:41Z,2025-10-14T12:08:57Z,12 Industrials Stocks Moving In Tuesday's Pre-Market Session || Why Ericsson Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket || 12 Industrials Stocks Moving In Monday's After-Market Session
HIBS,2025-10-14,0,,,
KOPN,2025-10-14,1,2025-10-14T12:31:16Z,2025-10-14T12:31:16Z,Kopin Secures $3.2M In New Program Orders For MicroLED Displays
OMEX,2025-10-14,0,,,
RCKT,2025-10-14,2,2025-10-14T11:12:08Z,2025-10-14T12:09:03Z,12 Health Care Stocks Moving In Tuesday's Pre-Market Session || The FDA Has Accepted The Resubmission Of Rocket Pharmaceuticals' Marketing Application For Kresladi (Marnetegr
SDST,2025-10-14,0,,,
SETH,2025-10-14,0,,,
SOXS,2025-10-14,0,,,
TMQ,2025-10-14,0,,,
UVIX,2025-10-14,0,,,
UVXY,2025-10-14,0,,,
AAOI,2025-10-15,0,,,
ALOY,2025-10-15,0,,,
AMPX,2025-10-15,0,,,
ATLX,2025-10-15,0,,,
AVX,2025-10-15,0,,,
BITF,2025-10-15,0,,,
BRUN,2025-10-15,0,,,
BTDR,2025-10-15,5,2025-10-14T20:32:51Z,2025-10-15T13:32:48Z,"Cantor Fitzgerald Maintains Overweight on Bitdeer Technologies, Raises Price Target to $50 || Roth Capital Maintains Buy on Bitdeer Technologies, Maintains $40 Price Target || 11 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Rosenblatt Maintains Buy on Bitdeer Technologies, Maintains $20 Price Target"
BZAI,2025-10-15,2,2025-10-15T09:38:50Z,2025-10-15T12:09:58Z,11 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Why Veritone Shares Are Trading Higher By Over 48%; Here Are 20 Stocks Moving Premarket
COOT,2025-10-15,7,2025-10-14T20:57:25Z,2025-10-15T09:38:50Z,"Why Veritone Shares Are Trading Higher By Over 48%; Here Are 20 Stocks Moving Premarket || What's Driving Cibus Inc.'s Pre-Market Surge Amid Trump's China Trade Warning? || Why Origin Agritech Stock Soared 92% After Hours? || Trump's Cooking Oil Comment Wipes Out $450 Billion In Minutes: 'Beijing Will See This As Weakness,' Says China"
CRWG,2025-10-15,0,,,
CWVX,2025-10-15,0,,,
DGXX,2025-10-15,0,,,
EOSE,2025-10-15,0,,,
EVAX,2025-10-15,0,,,
FMST,2025-10-15,0,,,
IMSR,2025-10-15,0,,,
IMSRW,2025-10-15,0,,,
KEEL,2025-10-15,0,,,
LAES,2025-10-15,1,2025-10-15T05:09:52Z,2025-10-15T05:09:52Z,WISeKey And SEALSQ To Demonstrate Post-Quantum Encryption In Orbit During SpaceX Launch From Vandenberg Space 
NKLR,2025-10-15,0,,,
NUAI,2025-10-15,0,,,
PFAI,2025-10-15,3,2025-10-14T21:06:05Z,2025-10-15T12:09:41Z,12 Industrials Stocks Moving In Wednesday's Pre-Market Session || Why Veritone Shares Are Trading Higher By Over 48%; Here Are 20 Stocks Moving Premarket || 12 Industrials Stocks Moving In Tuesday's After-Market Session
RKDA,2025-10-15,7,2025-10-14T20:57:25Z,2025-10-15T09:38:50Z,"Why Veritone Shares Are Trading Higher By Over 48%; Here Are 20 Stocks Moving Premarket || What's Driving Cibus Inc.'s Pre-Market Surge Amid Trump's China Trade Warning? || Why Origin Agritech Stock Soared 92% After Hours? || Trump's Cooking Oil Comment Wipes Out $450 Billion In Minutes: 'Beijing Will See This As Weakness,' Says China"
TGEN,2025-10-15,0,,,
THM,2025-10-15,0,,,
VERI,2025-10-15,6,2025-10-14T21:25:26Z,2025-10-15T13:24:40Z,"Veritone Stock Is Soaring Wednesday: What's Going On? || D. Boral Capital Maintains Buy on Veritone, Maintains $25 Price Target || 11 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Why Veritone Shares Are Trading Higher By Over 48%; Here Are 20 Stocks Moving Premarket"
WLAC,2025-10-15,0,,,
ABVE,2025-10-16,0,,,
AQMS,2025-10-16,1,2025-10-16T09:33:20Z,2025-10-16T09:33:20Z,Why Did Aqua Metals Stock Jump Over 9% In Pre-Market Trading?
ASMG,2025-10-16,0,,,
CRMG,2025-10-16,0,,,
DFNS,2025-10-16,0,,,
EVLV,2025-10-16,0,,,
MUX,2025-10-16,0,,,
NUAI,2025-10-16,0,,,
SLI,2025-10-16,0,,,
SLNH,2025-10-16,0,,,
VELO,2025-10-16,0,,,
ACHV,2025-10-17,3,2025-10-16T21:06:04Z,2025-10-17T11:33:27Z,Achieve Life Sciences Receives FDA Commissioner's National Priority Voucher For Cytisinicline In E-Cigarette/V || Why CSX Shares Are Trading Higher By Over 4%; Here Are 20 Stocks Moving Premarket || 12 Health Care Stocks Moving In Thursday's After-Market Session
ARTV,2025-10-17,7,2025-10-16T20:08:51Z,2025-10-17T12:29:35Z,"Wedbush Maintains Outperform on Artiva Biotherapeutics, Raises Price Target to $23 || 12 Health Care Stocks Moving In Friday's Pre-Market Session || Market-Moving News for October 17th || Needham Reiterates Buy on Artiva Biotherapeutics, Maintains $18 Price Target"
BTCZ,2025-10-17,0,,,
GWH,2025-10-17,0,,,
JDST,2025-10-17,0,,,
NUAI,2025-10-17,0,,,
QBTZ,2025-10-17,0,,,
ABAT,2025-10-20,0,,,
ACHR,2025-10-20,1,2025-10-20T12:38:09Z,2025-10-20T12:38:09Z,Korean Air Signs Agreement To Commercialize Archer's Midnight eVTOL In Korea; The Parties Plan For Korean Air 
AXTI,2025-10-20,0,,,
BAIG,2025-10-20,0,,,
BMNU,2025-10-20,0,,,
BOIL,2025-10-20,0,,,
BTBT,2025-10-20,0,,,
CCUP,2025-10-20,0,,,
CIFR,2025-10-20,0,,,
CLSK,2025-10-20,2,2025-10-20T12:38:46Z,2025-10-20T13:23:46Z,"CleanSpark Stock Soars On AI Strategy Expansion: What You Need To Know || CleanSpark Taps Industry Veteran To Lead Transition Into AI Data Center Infrastructure, Positioning As Next-Ge"
CRCG,2025-10-20,0,,,
CRMD,2025-10-20,3,2025-10-20T11:32:37Z,2025-10-20T13:33:06Z,"D. Boral Capital Upgrades Cormedix to Buy, Announces $14 Price Target || Market-Moving News for October 20th || CorMedix Sees Q3 Unaudited Pro Forma Net Revenue Over $125M; Raises FY 2025 Pro Forma Net Revenue Guidance To "
DAPP,2025-10-20,0,,,
DFDV,2025-10-20,0,,,
DGXX,2025-10-20,2,2025-10-20T09:10:06Z,2025-10-20T12:08:06Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session || Why Delcath Systems Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket
ETHW,2025-10-20,0,,,
FGI,2025-10-20,2,2025-10-20T09:10:06Z,2025-10-20T12:08:12Z,12 Industrials Stocks Moving In Monday's Pre-Market Session || Why Delcath Systems Shares Are Trading Higher By Over 14%; Here Are 20 Stocks Moving Premarket
KDK,2025-10-20,2,2025-10-20T11:19:57Z,2025-10-20T13:25:34Z,"Citigroup Initiates Coverage On Kodiak AI with Buy Rating, Announces Price Target of $13.5 || Cantor Fitzgerald Initiates Coverage On Kodiak AI with Overweight Rating, Announces Price Target of $13"
LPTH,2025-10-20,1,2025-10-20T12:35:22Z,2025-10-20T12:35:22Z,LightPath Secures $4.8M Follow-On Order For Infrared Camera Systems For Public Safety Use
MRAL,2025-10-20,0,,,
MSTU,2025-10-20,0,,,
NB,2025-10-20,1,2025-10-20T11:32:54Z,2025-10-20T11:32:54Z,William Blair Initiates Coverage On NioCorp Developments with Outperform Rating
NUAI,2025-10-20,0,,,
PL,2025-10-20,2,2025-10-20T09:54:34Z,2025-10-20T13:01:47Z,"Demystifying Planet Labs: Insights From 6 Analyst Reviews || Needham Maintains Buy on Planet Labs, Raises Price Target to $16"
REAL,2025-10-20,0,,,
REPL,2025-10-20,4,2025-10-20T11:07:36Z,2025-10-20T13:09:45Z,"Wedbush Upgrades Replimune Group to Outperform, Raises Price Target to $18 || 12 Health Care Stocks Moving In Monday's Pre-Market Session || Market-Moving News for October 20th || The FDA Accepts Replimune's Resubmission Of The Biologics License Application For RP1 In Combination With Nivo"
RIOT,2025-10-20,1,2025-10-20T11:59:06Z,2025-10-20T11:59:06Z,Datavault AI Teams Up With Max International To Tokenize Real-World Assets In Switzerland
RXRX,2025-10-20,0,,,
SMCL,2025-10-20,0,,,
SOLZ,2025-10-20,0,,,
SOPA,2025-10-20,0,,,
SSK,2025-10-20,0,,,
UNG,2025-10-20,0,,,
XRPT,2025-10-20,0,,,
XXRP,2025-10-20,0,,,
DUST,2025-10-21,0,,,
EOSE,2025-10-21,3,2025-10-21T12:18:49Z,2025-10-21T12:26:38Z,"Eos Energy, Talen Energy Collaborate To Jointly Develop Energy Storage Projects Across Pennsylvania || Eos Energy Signs 750 MWh Supply Deal With MN8 To Deploy Z3 Storage For Large-Scale Renewable Projects || Eos Energy Secures $24M Pennsylvania Partnership To Expand U.S. Manufacturing And Create 1,000 Jobs"
ETHD,2025-10-21,0,,,
FNUC,2025-10-21,0,,,
GLL,2025-10-21,0,,,
HAL,2025-10-21,5,2025-10-20T21:15:51Z,2025-10-21T13:28:01Z,"Halliburton Expects Q4 Impact Of About $60M Due To Tariffs || Halliburton Expects North America Customers To Maintain The Cautious Posture They Adopted In The Second Quarte || Halliburton Q3 Adj. EPS $0.58 Beats $0.50 Estimate, Sales $5.600B Beat $5.387B Estimate || Earnings Scheduled For October 21, 2025"
JDST,2025-10-21,0,,,
LITM,2025-10-21,1,2025-10-21T11:37:45Z,2025-10-21T11:37:45Z,Snow Lake Energy Announces Major Strategic Expansion With Creation Of Kadmos Energy Services
TSLQ,2025-10-21,2,2025-10-20T23:50:05Z,2025-10-21T12:55:04Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
WBD,2025-10-21,2,2025-10-21T13:03:21Z,2025-10-21T13:04:56Z,Warner Bros. Discovery Initiates Review Of Potential Alternatives Following Unsolicited Interest From Multiple || CNBC: Warner Bros Discovery Initiates Sale Process
ZSL,2025-10-21,0,,,
BCS,2025-10-22,3,2025-10-22T06:59:19Z,2025-10-22T08:32:26Z,"Earnings Scheduled For October 22, 2025 || Barclays Q3 EPS $0.56 Beats $0.54 Estimate, Sales $9.666B Beat $9.600B Estimate || Barclays Q3 EPS $0.42 Misses $0.54 Estimate, Sales $9.666B Beat $9.600B Estimate"
BYND,2025-10-22,5,2025-10-21T21:06:27Z,2025-10-22T09:55:35Z,"Why Intuitive Surgical Shares Are Trading Higher By Around 16%; Here Are 20 Stocks Moving Premarket || Why Is Beyond Meat Soaring After Hours? || Netflix, Intuitive Surgical, Beyond Meat, Texas Instruments, Warner Bros: Why These 5 Stocks Are On Investors' || Beyond Meat Soars After MEME ETF Inclusion Sparks Short Squeeze"
DNUT,2025-10-22,2,2025-10-22T09:55:35Z,2025-10-22T12:09:39Z,12 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session || Why Intuitive Surgical Shares Are Trading Higher By Around 16%; Here Are 20 Stocks Moving Premarket
HHS,2025-10-22,1,2025-10-21T21:08:02Z,2025-10-21T21:08:02Z,"Harte Hanks Announces The Opening Of A New Customer Care Center In Greenville, South Carolina, In Partnership "
MSTZ,2025-10-22,0,,,
PMT,2025-10-22,1,2025-10-21T20:16:01Z,2025-10-21T20:16:01Z,"PennyMac Mortgage Q3 EPS $0.55 Beats $0.35 Estimate, Sales $99.232M Beat $97.157M Estimate"
QBTZ,2025-10-22,0,,,
RANI,2025-10-22,1,2025-10-22T12:09:33Z,2025-10-22T12:09:33Z,12 Health Care Stocks Moving In Wednesday's Pre-Market Session
RGTZ,2025-10-22,0,,,
SLP,2025-10-22,1,2025-10-22T11:54:02Z,2025-10-22T11:54:02Z,"Simulations Plus Sees Prelim. FY26 Adj. EPS $1.03–$1.10, Revenue $79M-$82M"
WOK,2025-10-22,2,2025-10-22T06:42:03Z,2025-10-22T09:55:35Z,Why Intuitive Surgical Shares Are Trading Higher By Around 16%; Here Are 20 Stocks Moving Premarket || Why Work Medical (WOK) Stock Jumped 50% After Hours?
AMBP,2025-10-23,3,2025-10-23T08:32:24Z,2025-10-23T11:04:25Z,"Ardagh Metal Packaging Declares $0.10 Quarterly Interim Dividend, Payable November 13 || Ardagh Metal Packaging Q3 Adj. EPS $0.08 Beats $0.07 Estimate, Sales $1.428B Beat $1.386B Estimate || Earnings Scheduled For October 23, 2025"
AMPY,2025-10-23,0,,,
BIOA,2025-10-23,1,2025-10-23T12:07:49Z,2025-10-23T12:07:49Z,12 Health Care Stocks Moving In Thursday's Pre-Market Session
BTQ,2025-10-23,2,2025-10-23T11:35:25Z,2025-10-23T12:07:25Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session || BTQ Technologies Demonstrates First NIST-Standardized PQC Signature Verification On Solana Blockchain In Partn
