symbol,date,breakout_min,range_high_est
APPS,2025-11-05,34.0,8.1
BKKT,2025-11-05,18.0,23.024900000000002
BKSY,2025-11-05,,19.95
BMNU,2025-11-05,23.0,14.84
BQ,2025-11-05,5.0,3.88
BTQ,2025-11-05,177.0,6.67
BW,2025-11-05,14.0,5.35
CDNA,2025-11-05,385.0,16.5
CNK,2025-11-05,,29.5
CRCT,2025-11-05,,5.79
CSIQ,2025-11-05,38.0,25.73
CWVX,2025-11-05,,14.4801
DAWN,2025-11-05,16.0,8.65
DFDV,2025-11-05,,9.3044
FLYW,2025-11-05,,15.17
FTRE,2025-11-05,7.0,12.375
FWDI,2025-11-05,,11.01
GPRE,2025-11-05,12.0,11.730000000000002
HG,2025-11-05,114.0,26.29
HIMZ,2025-11-05,5.0,12.859999999999998
HSDT,2025-11-05,53.0,5.0
IAG,2025-11-05,5.0,12.779999999999998
IMSR,2025-11-05,61.0,15.38
INFQ,2025-11-05,29.0,17.0
IRE,2025-11-05,10.0,26.190000000000005
KW,2025-11-05,,9.85
LOMA,2025-11-05,170.0,11.152
MNKD,2025-11-05,6.0,6.03
MNRO,2025-11-05,152.0,18.02
MRAL,2025-11-05,10.0,19.320000000000004
NAGE,2025-11-05,,7.95
NBIL,2025-11-05,18.0,19.25
NVA,2025-11-05,6.0,6.950000000000001
OEC,2025-11-05,,5.64
OSS,2025-11-05,215.0,5.58
QUBX,2025-11-05,302.0,10.135
REAL,2025-11-05,181.0,12.070000000000002
RIVN,2025-11-05,17.0,13.600000000000001
RVLV,2025-11-05,,23.75
SLDP,2025-11-05,5.0,6.43
SLNH,2025-11-05,20.0,3.22
SMCZ,2025-11-05,6.0,3.83
SMU,2025-11-05,8.0,18.900000000000002
SOLT,2025-11-05,10.0,11.7599
SRPU,2025-11-05,5.0,11.2238
SY,2025-11-05,24.0,3.9500000000000006
TBLA,2025-11-05,176.0,3.68
TEVA,2025-11-05,9.0,23.6
TSHA,2025-11-05,,4.55
VELO,2025-11-05,8.0,4.580000000000001
XRPT,2025-11-05,21.0,8.655
XXRP,2025-11-05,22.0,17.94
ZETA,2025-11-05,178.0,19.28
ACAD,2025-11-06,,23.58
APA,2025-11-06,,23.76
AQST,2025-11-06,8.0,6.81
ARMG,2025-11-06,,14.54
ARRY,2025-11-06,,9.4
BGS,2025-11-06,6.0,4.43
BLMN,2025-11-06,,7.86
BW,2025-11-06,8.0,5.17
CCLD,2025-11-06,8.0,3.6500000000000004
CMRC,2025-11-06,,5.36
CPRX,2025-11-06,,22.9
CRK,2025-11-06,,22.66
CSAN,2025-11-06,7.0,4.95
CTKB,2025-11-06,9.0,4.66
DNUT,2025-11-06,,4.5
EOLS,2025-11-06,195.0,7.71
EOSE,2025-11-06,,16.11
EQX,2025-11-06,8.0,12.2695
FA,2025-11-06,,14.79
FDMT,2025-11-06,11.0,11.58
FIGG,2025-11-06,229.0,7.28
FSLY,2025-11-06,10.0,10.440000000000001
FWRD,2025-11-06,,22.88
GPRK,2025-11-06,25.0,8.43
HL,2025-11-06,8.0,14.598000000000003
INVA,2025-11-06,17.0,20.320000000000004
KVYO,2025-11-06,390.0,28.73
LAC,2025-11-06,,5.0
LFST,2025-11-06,7.0,5.660000000000001
LSPD,2025-11-06,6.0,12.890000000000002
LZ,2025-11-06,,12.4
MQ,2025-11-06,,5.57
MRNA,2025-11-06,,25.56
NUAI,2025-11-06,7.0,6.71
OSCR,2025-11-06,6.0,18.730000000000004
OSPN,2025-11-06,,13.415
PENN,2025-11-06,,17.88
PLTK,2025-11-06,36.0,4.0600000000000005
RAMP,2025-11-06,6.0,29.173
RXST,2025-11-06,,9.98
SBSW,2025-11-06,5.0,10.770000000000001
SKYT,2025-11-06,190.0,18.3399
SNAP,2025-11-06,,8.63
SPT,2025-11-06,,11.1
STGW,2025-11-06,26.0,6.82
TDUP,2025-11-06,,8.64
TRIP,2025-11-06,5.0,16.75
TWI,2025-11-06,,8.53
UAMY,2025-11-06,232.0,6.75
XPEV,2025-11-06,5.0,23.42
ZIP,2025-11-06,,4.755
ABX,2025-11-07,304.0,6.04
AGNT,2025-11-07,7.0,11.13
ALVO,2025-11-07,5.0,5.58
AMN,2025-11-07,,19.82
AMPH,2025-11-07,,27.4
AMPX,2025-11-07,296.0,11.925
CALY,2025-11-07,5.0,10.1
CLMT,2025-11-07,6.0,21.84
CON,2025-11-07,32.0,20.0
EXPI,2025-11-07,7.0,11.13
FIGS,2025-11-07,6.0,8.75
FNKO,2025-11-07,,3.84
GCT,2025-11-07,5.0,29.39
GRND,2025-11-07,5.0,14.845000000000002
HLLY,2025-11-07,53.0,3.6900000000000004
IONZ,2025-11-07,5.0,4.36
MSGM,2025-11-07,,4.8699
MSTZ,2025-11-07,7.0,9.5
NRDS,2025-11-07,,14.0
NWS,2025-11-07,210.0,29.95
ORGO,2025-11-07,16.0,5.58
OS,2025-11-07,8.0,21.300000000000004
PCT,2025-11-07,,11.415
PGNY,2025-11-07,5.0,21.25
QBTZ,2025-11-07,5.0,17.55
QNST,2025-11-07,,15.78
RGTZ,2025-11-07,7.0,18.169000000000004
SOXS,2025-11-07,5.0,3.7800000000000002
TNDM,2025-11-07,39.0,16.55
TXG,2025-11-07,17.0,14.65
UVIX,2025-11-07,6.0,11.199999999999998
ABCL,2025-11-10,,4.18
ABVE,2025-11-10,,3.0899
AG,2025-11-10,,12.110000000000001
AIOT,2025-11-10,,5.88
AMDL,2025-11-10,14.0,21.284900000000004
AMLX,2025-11-10,,13.17
AMPX,2025-11-10,9.0,13.55
APPS,2025-11-10,15.0,6.339900000000001
ARCX,2025-11-10,35.0,10.1
ARIS,2025-11-10,6.0,10.64
ASM,2025-11-10,15.0,4.64
BITF,2025-11-10,,3.9293
BKKT,2025-11-10,,25.0
BKSY,2025-11-10,,18.14
BLZE,2025-11-10,,6.1556
BMNU,2025-11-10,7.0,15.985700000000001
BTBT,2025-11-10,,3.31
BTQ,2025-11-10,316.0,7.17
BULG,2025-11-10,15.0,5.660000000000001
BW,2025-11-10,5.0,6.2699
BZAI,2025-11-10,,3.5448
CCUP,2025-11-10,,9.57
CIFR,2025-11-10,13.0,21.880000000000003
CLSK,2025-11-10,,16.52
CRCA,2025-11-10,,8.96
CRCG,2025-11-10,,5.72
CRWG,2025-11-10,,8.14
CRWU,2025-11-10,,15.12
CWVX,2025-11-10,,12.39
DGNX,2025-11-10,,19.5
DGXX,2025-11-10,,5.425
DPRO,2025-11-10,16.0,8.95
EVGO,2025-11-10,,3.68
EXK,2025-11-10,12.0,8.01
FLNC,2025-11-10,5.0,22.49
FNKO,2025-11-10,6.0,3.7300000000000004
GROY,2025-11-10,,3.47
HIMZ,2025-11-10,,11.17
HIVE,2025-11-10,,5.04
HLLY,2025-11-10,,3.9900000000000007
HMY,2025-11-10,242.0,17.48
HSAI,2025-11-10,35.0,22.980000000000004
IRE,2025-11-10,5.0,23.35
KEEL,2025-11-10,,3.9293
KYIV,2025-11-10,185.0,13.1
LABX,2025-11-10,5.0,19.290000000000003
LTBR,2025-11-10,308.0,20.88
MPL,2025-11-10,7.0,10.3
MRAL,2025-11-10,,17.41
MST,2025-11-10,,4.63
MSTX,2025-11-10,,11.65
MVLL,2025-11-10,5.0,28.100000000000005
NBIL,2025-11-10,7.0,19.5
NKLR,2025-11-10,,6.99
NTLA,2025-11-10,,10.77
NVA,2025-11-10,,10.75
NVDX,2025-11-10,46.0,20.26
NVTS,2025-11-10,7.0,8.579
ONDS,2025-11-10,,6.39
OPEX,2025-11-10,5.0,25.050000000000004
ORCX,2025-11-10,9.0,29.370000000000005
ORLA,2025-11-10,87.0,10.58
OUST,2025-11-10,,27.2699
PGY,2025-11-10,25.0,29.650000000000002
POET,2025-11-10,,5.74
PRME,2025-11-10,,4.11
PRTH,2025-11-10,5.0,6.1
PSNL,2025-11-10,14.0,8.59
QUBX,2025-11-10,41.0,9.110000000000001
RR,2025-11-10,,4.11
RUM,2025-11-10,10.0,6.700000000000001
RUN,2025-11-10,6.0,18.6
RXRX,2025-11-10,,4.96
SBSW,2025-11-10,25.0,11.400000000000002
SENS,2025-11-10,5.0,6.56
SERV,2025-11-10,,11.31
SHLS,2025-11-10,6.0,9.75
SKYT,2025-11-10,5.0,21.450000000000003
SLDP,2025-11-10,6.0,7.65
SLMT,2025-11-10,217.0,8.2405
SMCL,2025-11-10,,9.84
SMCX,2025-11-10,14.0,25.950000000000003
SMU,2025-11-10,,12.6
SMUP,2025-11-10,,6.62
SOC,2025-11-10,16.0,7.06
SOLT,2025-11-10,,13.18
SOUN,2025-11-10,,14.9774
SPRY,2025-11-10,12.0,10.070000000000002
SRFM,2025-11-10,,3.73
SRTA,2025-11-10,9.0,4.77
SSRM,2025-11-10,25.0,21.215000000000003
SUPV,2025-11-10,,12.455
SVM,2025-11-10,,6.85
TE,2025-11-10,6.0,4.21
TEMT,2025-11-10,,25.23
TLS,2025-11-10,,8.36
TMC,2025-11-10,186.0,6.0671
UEC,2025-11-10,317.0,13.0
UMAC,2025-11-10,,11.529999999999998
UPSX,2025-11-10,5.0,8.85
UROY,2025-11-10,6.0,4.0
USAS,2025-11-10,7.0,4.1499
VERA,2025-11-10,106.0,28.23
VFF,2025-11-10,35.0,3.5495
VG,2025-11-10,,9.03
VVPR,2025-11-10,6.0,3.3800000000000003
VZLA,2025-11-10,8.0,4.24
WKEY,2025-11-10,5.0,14.970000000000002
XPEV,2025-11-10,6.0,24.090000000000003
XRPI,2025-11-10,195.0,15.07
XRPT,2025-11-10,185.0,10.71
XXRP,2025-11-10,185.0,22.17
BAIG,2025-11-11,,17.82
BBAI,2025-11-11,,6.99
CAPR,2025-11-11,,6.39
CNNE,2025-11-11,,18.13
CYCU,2025-11-11,5.0,3.31
DMRA,2025-11-11,59.0,18.400000000000002
HCAT,2025-11-11,,3.36
HSAI,2025-11-11,,24.25
NBIL,2025-11-11,162.0,18.95
NRGV,2025-11-11,11.0,4.51
PSKY,2025-11-11,22.0,16.9558
PUBM,2025-11-11,9.0,10.1
REAL,2025-11-11,26.0,14.25
RGTZ,2025-11-11,162.0,20.17
SIBN,2025-11-11,5.0,17.25
SONY,2025-11-11,,29.59
TTGT,2025-11-11,,5.86
VOD,2025-11-11,18.0,12.529999999999998
XPEV,2025-11-11,5.0,27.710000000000004
ZENA,2025-11-11,,4.34
ABEO,2025-11-12,5.0,5.1000000000000005
AMDL,2025-11-12,40.0,23.69
ARQ,2025-11-12,12.0,3.8899000000000004
BAIG,2025-11-12,5.0,18.69
BBAI,2025-11-12,5.0,7.13
BMNU,2025-11-12,,14.37
BZAI,2025-11-12,,3.06
CRWG,2025-11-12,5.0,5.45
CRWU,2025-11-12,5.0,10.110000000000001
CURI,2025-11-12,,4.02
CWAN,2025-11-12,,20.7
CWVX,2025-11-12,5.0,8.32
ENGN,2025-11-12,,9.8
ICHR,2025-11-12,,17.86
KOPN,2025-11-12,10.0,3.2
PERI,2025-11-12,5.0,10.6432
PRMB,2025-11-12,,16.39
SOLT,2025-11-12,,11.89
UPXI,2025-11-12,,3.65
VZLA,2025-11-12,6.0,4.5600000000000005
ACVA,2025-11-13,16.0,6.0624
CLBT,2025-11-13,6.0,19.150000000000002
CURI,2025-11-13,5.0,4.99
DUOT,2025-11-13,19.0,9.81
ENGN,2025-11-13,9.0,9.25
FLY,2025-11-13,,24.210200000000004
JMIA,2025-11-13,,11.11
LVLU,2025-11-13,31.0,6.0
NMG,2025-11-13,,3.59
OLOX,2025-11-13,12.0,3.6
ONDS,2025-11-13,38.0,7.1
QBTZ,2025-11-13,5.0,20.810000000000002
RGTZ,2025-11-13,5.0,26.460000000000004
SBH,2025-11-13,6.0,16.48
XNET,2025-11-13,,8.8
XRPT,2025-11-13,21.0,10.0299
XXRP,2025-11-13,21.0,20.7799
BERZ,2025-11-14,,3.42
BTCZ,2025-11-14,275.0,3.835
CTKB,2025-11-14,47.0,5.0
DUST,2025-11-14,,10.83
GDXD,2025-11-14,,16.05
GLL,2025-11-14,,14.8999
HIBS,2025-11-14,,6.54
IONZ,2025-11-14,,6.28
JDST,2025-11-14,,4.3
MRVI,2025-11-14,78.0,3.53
MSTZ,2025-11-14,42.0,11.79
OMER,2025-11-14,6.0,7.06
PLTZ,2025-11-14,,7.66
POAS,2025-11-14,,4.25
QBTZ,2025-11-14,,25.88
QMCO,2025-11-14,13.0,8.0
SOXS,2025-11-14,,4.24
SSG,2025-11-14,,8.75
TECS,2025-11-14,,19.2294
TRVI,2025-11-14,,12.14
TSDD,2025-11-14,,12.13
TSLQ,2025-11-14,,29.22
TSLZ,2025-11-14,,17.2564
UVIX,2025-11-14,,11.4
ZSL,2025-11-14,,12.29
CDZI,2025-11-17,,6.0
CTKB,2025-11-17,,6.18
CYPH,2025-11-17,5.0,3.1500000000000004
DFNS,2025-11-17,,4.98
DGNX,2025-11-17,10.0,12.0
INV,2025-11-17,5.0,3.6800000000000006
LAR,2025-11-17,5.0,4.8899
LFMD,2025-11-17,,4.97
QUBT,2025-11-17,10.0,11.74
QUBX,2025-11-17,10.0,6.71
SLI,2025-11-17,20.0,3.6600000000000006
SMCZ,2025-11-17,14.0,5.79
SSP,2025-11-17,85.0,3.85
WPP,2025-11-17,8.0,20.82
ZYME,2025-11-17,7.0,24.9
ALMS,2025-11-18,318.0,6.3
ARVN,2025-11-18,5.0,12.900000000000002
BSOL,2025-11-18,50.0,18.310100000000002
CLIK,2025-11-18,119.0,7.89
DGNX,2025-11-18,5.0,16.3299
GRRR,2025-11-18,,15.15
GSM,2025-11-18,40.0,4.5
GSOL,2025-11-18,50.0,10.163
JHX,2025-11-18,,18.65
MRVI,2025-11-18,151.0,3.62
QBTZ,2025-11-18,33.0,24.72
SOLT,2025-11-18,50.0,8.82
SOLZ,2025-11-18,50.0,14.45
SSK,2025-11-18,50.0,21.430000000000003
UVIX,2025-11-18,17.0,11.93
VNDA,2025-11-18,8.0,4.8
ANNX,2025-11-19,110.0,3.865
ATLX,2025-11-19,27.0,5.5
CYPH,2025-11-19,102.0,3.18
ETHD,2025-11-19,61.0,5.58
FULC,2025-11-19,19.0,11.7919
GOGO,2025-11-19,,7.76
KZIA,2025-11-19,5.0,8.35
NBIL,2025-11-19,6.0,12.63
OLOX,2025-11-19,9.0,4.2
RDW,2025-11-19,5.0,5.9
RLMD,2025-11-19,6.0,4.988000000000001
SBSW,2025-11-19,5.0,11.88
SCO,2025-11-19,19.0,18.880000000000003
SEMR,2025-11-19,,11.8
SGML,2025-11-19,9.0,9.56
SLI,2025-11-19,32.0,3.9384000000000006
TMC,2025-11-19,5.0,5.77
TNXP,2025-11-19,6.0,18.18
AAOI,2025-11-20,7.0,22.450000000000003
AEHR,2025-11-20,,21.43
AISP,2025-11-20,18.0,3.4200000000000004
ALLT,2025-11-20,,10.23
ALMS,2025-11-20,16.0,7.43
AMDL,2025-11-20,,19.22
AMPX,2025-11-20,30.0,11.6212
ANNX,2025-11-20,9.0,4.7
APLD,2025-11-20,,26.6
ATLX,2025-11-20,,5.837
AXTI,2025-11-20,5.0,11.0
BAIG,2025-11-20,17.0,13.7
BBAI,2025-11-20,17.0,6.24
BKSY,2025-11-20,13.0,15.88
BMNG,2025-11-20,,4.79
BMNU,2025-11-20,,7.3693
BSOL,2025-11-20,,18.55
BTCS,2025-11-20,5.0,3.0900000000000007
BTQ,2025-11-20,,7.28
BULG,2025-11-20,58.0,4.18
CCUP,2025-11-20,,3.85
CIFR,2025-11-20,48.0,17.01
CLSK,2025-11-20,34.0,10.983800000000002
CORZ,2025-11-20,5.0,16.54
CRCA,2025-11-20,,3.6
CRNC,2025-11-20,10.0,10.900000000000002
CRWG,2025-11-20,,4.39
CRWU,2025-11-20,,8.105
CWVX,2025-11-20,,6.69
CYPH,2025-11-20,188.0,3.24
DAPP,2025-11-20,,18.048800000000004
DFDV,2025-11-20,,7.75
DGXX,2025-11-20,8.0,3.7500000000000004
DPRO,2025-11-20,,8.48
FLNC,2025-11-20,,18.28
FNGU,2025-11-20,21.0,29.650000000000002
FRMI,2025-11-20,,18.05
GLL,2025-11-20,113.0,29.28
HIMZ,2025-11-20,6.0,8.3
HIVE,2025-11-20,,3.34
HSDT,2025-11-20,,3.9900000000000007
INFQ,2025-11-20,,15.45
INV,2025-11-20,6.0,3.5900000000000003
IRE,2025-11-20,5.0,12.54
IREX,2025-11-20,5.0,20.78
LAES,2025-11-20,,4.4697
LUMN,2025-11-20,,8.16
LXEO,2025-11-20,29.0,9.610000000000001
MAGN,2025-11-20,,12.5
METC,2025-11-20,,18.86
MRAL,2025-11-20,,8.31
MSTX,2025-11-20,,6.715
NBIG,2025-11-20,5.0,10.520500000000002
NBIL,2025-11-20,5.0,14.720000000000002
NKLR,2025-11-20,7.0,5.18
NNOX,2025-11-20,13.0,3.88
NUAI,2025-11-20,,4.25
NVDG,2025-11-20,,21.21
NVDX,2025-11-20,,20.11
NVTS,2025-11-20,,8.64
OLMA,2025-11-20,16.0,21.110000000000003
OLOX,2025-11-20,9.0,7.5
ONDS,2025-11-20,,7.97
ORBS,2025-11-20,,3.62
ORGO,2025-11-20,11.0,5.725
ORIC,2025-11-20,,12.5
OUST,2025-11-20,,22.49
PACS,2025-11-20,5.0,27.280000000000005
PDYN,2025-11-20,8.0,5.77
POET,2025-11-20,5.0,4.6699
PTIR,2025-11-20,5.0,27.579900000000002
QUBX,2025-11-20,,7.1
RCAT,2025-11-20,,7.2
RERE,2025-11-20,,4.45
RIOT,2025-11-20,34.0,14.230000000000002
RIOX,2025-11-20,34.0,15.647000000000002
RR,2025-11-20,,3.51
RZLV,2025-11-20,7.0,3.3899
SKYT,2025-11-20,,16.19
SLDP,2025-11-20,,5.83
SLI,2025-11-20,,4.4218
SMCL,2025-11-20,,7.04
SMCX,2025-11-20,,18.47
SMR,2025-11-20,,22.69
SMU,2025-11-20,,6.05
SMUP,2025-11-20,,3.22
SOLT,2025-11-20,,8.94
SOLZ,2025-11-20,,14.62
SOUN,2025-11-20,10.0,12.560000000000002
SVIX,2025-11-20,,19.225
TSLG,2025-11-20,9.0,8.89
TSLL,2025-11-20,9.0,17.82
TSLR,2025-11-20,9.0,28.740000000000002
TSLT,2025-11-20,9.0,24.130000000000003
TSSI,2025-11-20,5.0,8.52
UXRP,2025-11-20,,13.42
VERI,2025-11-20,,4.5
VNET,2025-11-20,,9.039999999999997
WKEY,2025-11-20,,9.2692
WULF,2025-11-20,28.0,13.76
WYFI,2025-11-20,7.0,19.300000000000004
XRPT,2025-11-20,,7.285
XXRP,2025-11-20,,15.07
ASTX,2025-11-21,6.0,26.130000000000003
BGDE,2025-11-21,,6.73
BTCZ,2025-11-21,64.0,4.875
DCTH,2025-11-21,297.0,9.25
EPSM,2025-11-21,5.0,4.28
GAP,2025-11-21,5.0,24.6
MIGI,2025-11-21,,6.73
MNDR,2025-11-21,34.0,4.27
MSTZ,2025-11-21,64.0,14.609999999999998
NVRI,2025-11-21,,18.59
OLOX,2025-11-21,5.0,4.66
OPEX,2025-11-21,5.0,20.24
QDEL,2025-11-21,5.0,22.91
ASTX,2025-11-24,5.0,25.91
BILI,2025-11-24,13.0,26.409
BMNG,2025-11-24,5.0,3.9200000000000004
BMNU,2025-11-24,5.0,5.985
CIFR,2025-11-24,11.0,15.65
CLSK,2025-11-24,11.0,10.490000000000002
CLSX,2025-11-24,11.0,20.1048
EPSM,2025-11-24,11.0,4.4
GDOT,2025-11-24,,12.64
GRAB,2025-11-24,62.0,5.31
HSAI,2025-11-24,24.0,17.6
KYIV,2025-11-24,,14.4
MAGN,2025-11-24,15.0,12.674900000000001
MFI,2025-11-24,5.0,15.5858
MRAL,2025-11-24,5.0,6.78
MXL,2025-11-24,5.0,14.760000000000002
NAVN,2025-11-24,89.0,15.87
NBIL,2025-11-24,5.0,10.75
OSCR,2025-11-24,24.0,16.65
PONY,2025-11-24,5.0,11.850000000000001
PYXS,2025-11-24,,5.24
RUM,2025-11-24,5.0,6.04
TSLG,2025-11-24,5.0,8.44
TSLL,2025-11-24,5.0,16.88
TSLR,2025-11-24,5.0,27.26
TSLT,2025-11-24,5.0,22.870000000000005
UXRP,2025-11-24,92.0,12.75
WRD,2025-11-24,5.0,8.1483
XRP,2025-11-24,93.0,23.505000000000003
XRPC,2025-11-24,93.0,22.368700000000004
XRPI,2025-11-24,93.0,12.29
XRPT,2025-11-24,92.0,6.9476
XXRP,2025-11-24,92.0,14.350000000000001
AISP,2025-11-25,8.0,3.4100000000000006
AMDD,2025-11-25,15.0,10.387
AVXL,2025-11-25,5.0,3.6700000000000004
BGDE,2025-11-25,,5.8
BMNZ,2025-11-25,12.0,28.845000000000002
FLNA,2025-11-25,,3.25
FLNC,2025-11-25,,19.23
GBTG,2025-11-25,67.0,7.8
HSAI,2025-11-25,17.0,19.44
JMIA,2025-11-25,5.0,11.240000000000002
KSS,2025-11-25,5.0,20.7717
KYIV,2025-11-25,161.0,14.47
MIGI,2025-11-25,,5.8
MSTZ,2025-11-25,15.0,14.4
NG,2025-11-25,312.0,9.17
NVD,2025-11-25,10.0,9.440000000000001
NVDQ,2025-11-25,10.0,19.900000000000002
PONY,2025-11-25,,13.75
QBTZ,2025-11-25,12.0,21.82
QFIN,2025-11-25,,20.11
RGTZ,2025-11-25,7.0,24.249900000000004
SGML,2025-11-25,,11.54
SMCZ,2025-11-25,9.0,6.671
STEX,2025-11-25,5.0,4.44
UPWK,2025-11-25,17.0,19.84
ZIM,2025-11-25,5.0,18.540000000000003
AEHL,2025-11-26,5.0,3.7698000000000005
BMNG,2025-11-26,11.0,4.55
BMNU,2025-11-26,15.0,6.93
BULL,2025-11-26,,9.3723
CIFR,2025-11-26,11.0,18.5
CLSX,2025-11-26,8.0,27.860000000000003
CRWG,2025-11-26,5.0,3.6250000000000004
CRWU,2025-11-26,6.0,6.700000000000001
CWVX,2025-11-26,5.0,5.53
FLNC,2025-11-26,5.0,18.290000000000003
FOXX,2025-11-26,,5.25
HLF,2025-11-26,33.0,12.640000000000002
IRE,2025-11-26,,11.65
IREX,2025-11-26,,19.5
IRWD,2025-11-26,44.0,3.4600000000000004
NBIL,2025-11-26,13.0,12.16
OKLL,2025-11-26,10.0,29.1299
ORCX,2025-11-26,,20.8
OSCR,2025-11-26,6.0,18.33
WOOF,2025-11-26,,3.59
WULX,2025-11-26,277.0,28.64
ADTX,2025-11-28,8.0,4.03
ASTL,2025-11-28,11.0,4.22
BITF,2025-11-28,19.0,3.3900000000000006
BMNG,2025-11-28,24.0,5.620000000000001
BMNU,2025-11-28,24.0,8.55
CCUP,2025-11-28,14.0,4.22
CLSK,2025-11-28,7.0,14.519999999999998
CODI,2025-11-28,5.0,7.58
CONL,2025-11-28,13.0,22.16
CRCA,2025-11-28,14.0,3.9400000000000004
CRSR,2025-11-28,18.0,6.7599
INV,2025-11-28,54.0,5.63
KEEL,2025-11-28,19.0,3.3900000000000006
MARA,2025-11-28,13.0,11.810000000000002
MRAL,2025-11-28,13.0,8.235
MSTX,2025-11-28,41.0,5.955
QNTM,2025-11-28,,12.42
RIOT,2025-11-28,6.0,15.87
RIOX,2025-11-28,6.0,19.019900000000003
TMC,2025-11-28,30.0,6.61
UPSX,2025-11-28,23.0,10.415
VRCA,2025-11-28,6.0,7.48
WYFI,2025-11-28,25.0,21.141500000000004
BERZ,2025-12-01,13.0,3.0655
BMNZ,2025-12-01,55.0,26.432
BTCZ,2025-12-01,34.0,4.5252
CSIQ,2025-12-01,,30.05
HYMC,2025-12-01,43.0,12.46
KXIN,2025-12-01,5.0,3.1500000000000004
LEG,2025-12-01,13.0,11.34
MSTZ,2025-12-01,9.0,15.71
OLOX,2025-12-01,7.0,3.55
RGTZ,2025-12-01,50.0,26.47
ALMS,2025-12-02,,7.94
BITU,2025-12-02,17.0,29.324900000000003
BITX,2025-12-02,15.0,30.065
BMNG,2025-12-02,15.0,4.61
BMNU,2025-12-02,5.0,6.9824
BNC,2025-12-02,7.0,7.239999999999999
BSOL,2025-12-02,15.0,17.3571
CCUP,2025-12-02,25.0,4.54
CONL,2025-12-02,5.0,21.08
CRCA,2025-12-02,31.0,4.25
CRDU,2025-12-02,5.0,31.500000000000004
CWVX,2025-12-02,5.0,30.000000000000004
FOSL,2025-12-02,5.0,3.3600000000000008
FRMM,2025-12-02,38.0,10.949999999999998
LABX,2025-12-02,5.0,19.205000000000002
MRAL,2025-12-02,29.0,8.48
MSTX,2025-12-02,5.0,5.72
QUBX,2025-12-02,5.0,28.38
RUBI,2025-12-02,,4.3427
SMU,2025-12-02,5.0,19.75
SOLT,2025-12-02,6.0,7.52
SOLZ,2025-12-02,7.0,13.58
TAOP,2025-12-02,,3.13
TLRY,2025-12-02,74.0,7.81
TMC,2025-12-02,53.0,7.22
XXRP,2025-12-02,6.0,13.509900000000002
AEO,2025-12-03,6.0,24.06
AEVA,2025-12-03,8.0,12.367000000000003
AHMA,2025-12-03,8.0,16.0
BMNG,2025-12-03,7.0,5.23
BMNU,2025-12-03,7.0,7.9
CMCT,2025-12-03,11.0,3.9900000000000007
GENI,2025-12-03,19.0,11.360000000000001
GLNK,2025-12-03,11.0,12.8
GME.WS,2025-12-03,5.0,4.24
IE,2025-12-03,5.0,14.62
KXIN,2025-12-03,8.0,4.07
LABX,2025-12-03,286.0,13.51
LTRX,2025-12-03,282.0,5.64
MSTU,2025-12-03,7.0,12.99
POET,2025-12-03,6.0,5.3999
RR,2025-12-03,11.0,3.7600000000000002
RUBI,2025-12-03,14.0,3.1000000000000005
SERV,2025-12-03,8.0,10.565000000000001
TARA,2025-12-03,12.0,6.79
XXI,2025-12-03,6.0,14.0
ANGX,2025-12-04,6.0,4.881
ASPI,2025-12-04,11.0,6.28
CLNN,2025-12-04,,7.9
GNPX,2025-12-04,6.0,3.1000000000000005
HIMZ,2025-12-04,41.0,8.6099
HRL,2025-12-04,,25.3
NCNO,2025-12-04,,27.5
PATH,2025-12-04,5.0,16.77
PLRZ,2025-12-04,5.0,18.0
QCLS,2025-12-04,13.0,6.0299
TIGR,2025-12-04,,9.4
TSHA,2025-12-04,39.0,4.86
UTI,2025-12-04,,26.525
XXI,2025-12-04,15.0,13.9999
BMNZ,2025-12-05,130.0,17.845
CAPR,2025-12-05,6.0,28.000000000000004
CHPT,2025-12-05,5.0,9.48
DNA,2025-12-05,,9.95
FOSL,2025-12-05,9.0,4.0
FTH,2025-12-05,,13.26
GME.WS,2025-12-05,,4.0
JFBR,2025-12-05,,3.7
LGHL,2025-12-05,63.0,4.9
NEXR,2025-12-05,,3.7
OKLS,2025-12-05,5.0,11.75
QCLS,2025-12-05,19.0,7.5
SNSE,2025-12-05,,13.26
SWBI,2025-12-05,5.0,9.950000000000001
TMQ,2025-12-05,11.0,4.96
UAMY,2025-12-05,11.0,6.8
XXI,2025-12-05,5.0,15.5
ADNT,2025-12-08,,19.55
BMNG,2025-12-08,354.0,5.97
BMNU,2025-12-08,355.0,9.01
CMCT,2025-12-08,12.0,4.0888
DXYZ,2025-12-08,,28.8
DYN,2025-12-08,5.0,22.99
FULC,2025-12-08,5.0,14.0
GME.WS,2025-12-08,29.0,4.0
HE,2025-12-08,6.0,12.25
HLIT,2025-12-08,11.0,10.325000000000001
HYMC,2025-12-08,,12.5
IMMX,2025-12-08,10.0,6.01
KOLD,2025-12-08,18.0,23.08
MRAL,2025-12-08,23.0,8.51
MTVA,2025-12-08,29.0,11.190000000000001
NRIX,2025-12-08,8.0,22.16
OCUL,2025-12-08,144.0,16.1
OLOX,2025-12-08,,4.5
ORIC,2025-12-08,,12.5
PMI,2025-12-08,,3.4
PRME,2025-12-08,54.0,4.09
PSKY,2025-12-08,67.0,14.09
RXRX,2025-12-08,,5.0899
SMU,2025-12-08,,28.7
SOLT,2025-12-08,,8.225
