day,symbol,entry_m,ctrl,dist
2026-03-06,QCLS,620,PRLD,0.13855766718187712
2026-03-06,QCLS,620,SABS,0.15349968364890731
2026-03-06,QCLS,620,XGN,0.16131751365511526
2026-03-06,QCLS,620,SGHT,0.16336439666984437
2026-03-06,QCLS,620,KSCP,0.19476538289031775
2026-03-06,QCLS,620,AIRJ,0.20796591587348323
2026-03-06,QCLS,620,BNC,0.21339129585861416
2026-03-06,QCLS,620,ARQ,0.21631527831446662
2026-03-06,QCLS,620,DFLI,0.25277269303907834
2026-03-06,QCLS,620,ACIU,0.2861655219399768
2026-03-06,QCLS,620,CLAR,0.2970773844382846
2026-03-06,QCLS,620,MGN,0.30641598159382166
2026-03-06,QCLS,620,NDRA,0.30982417855216426
2026-03-06,QCLS,620,QVCGA,0.3129056465095448
2026-03-06,QCLS,620,ROLR,0.31525071170273433
2026-03-06,QCLS,620,RGP,0.32843086504915164
2026-03-06,QCLS,620,INUV,0.333720335671295
2026-03-06,QCLS,620,TBI,0.3362516972484262
2026-03-06,QCLS,620,GALT,0.3367067898948872
2026-03-06,QCLS,620,LITM,0.3541501849089297
2026-03-06,QCLS,620,CCLD,0.36787311456101024
2026-03-06,QCLS,620,III,0.3879507195706047
2026-03-06,QCLS,620,RMNI,0.4166472019706544
2026-03-13,EDHL,613,ADAG,0.08765775029269829
2026-03-13,EDHL,613,DTI,0.0977154258964339
2026-03-13,EDHL,613,UGRO,0.11251560036277852
2026-03-13,EDHL,613,ROLR,0.1633475091368466
2026-03-13,EDHL,613,OBIO,0.2502005034038264
2026-03-13,EDHL,613,BCTX,0.25488058573350814
2026-03-13,EDHL,613,MCRP,0.256766656576924
2026-03-13,EDHL,613,ORMP,0.2590452155754295
2026-03-13,EDHL,613,LZM,0.260440099048179
2026-03-13,EDHL,613,CPSH,0.2690457911953372
2026-03-13,EDHL,613,OKUR,0.30389605182828494
2026-03-13,EDHL,613,TLSI,0.30785578609082
2026-03-13,EDHL,613,PLCE,0.3125122369351152
2026-03-13,EDHL,613,MSGM,0.3147070257320477
2026-03-13,EDHL,613,AVD,0.319804465710567
2026-03-13,EDHL,613,NDRA,0.34265632614288677
2026-03-13,EDHL,613,SVRE,0.34800573891536746
2026-03-13,EDHL,613,HYPD,0.36393902713051274
2026-03-13,EDHL,613,BNC,0.3649307134233948
2026-03-13,EDHL,613,SKIL,0.37276819512397097
2026-03-13,EDHL,613,BESS,0.37768752854597754
2026-03-13,EDHL,613,QVCGA,0.3807847322462352
2026-03-13,EDHL,613,KGEI,0.38476309609300285
2026-03-13,EDHL,613,CV,0.3919578982100227
2026-03-13,EDHL,613,HEPS,0.4021777353139966
2026-03-26,MKDW,591,HSLV,0.0746565150218903
2026-03-26,MKDW,591,QMCO,0.09015163018344463
2026-03-26,MKDW,591,SLN,0.09834851901255726
2026-03-26,MKDW,591,BOOM,0.15057496148883964
2026-03-26,MKDW,591,PROF,0.19580934716986476
2026-03-26,MKDW,591,SND,0.20728128495393827
2026-03-26,MKDW,591,DTIL,0.21502729880766736
2026-03-26,MKDW,591,CHPT,0.2268287551517869
2026-03-26,MKDW,591,LCUT,0.2314044684732086
2026-03-26,MKDW,591,DAVA,0.2351449334417257
2026-03-26,MKDW,591,CAMP,0.2388345717936946
2026-03-26,MKDW,591,TVGN,0.25355550728947174
2026-03-26,MKDW,591,SGMT,0.25765546422984587
2026-03-26,MKDW,591,RADX,0.27257126114920505
2026-03-26,MKDW,591,GRCE,0.29524994847922015
2026-03-26,MKDW,591,AZ,0.3049892004764727
2026-03-26,MKDW,591,NERV,0.30603693863446924
2026-03-26,MKDW,591,IDN,0.31109264253855606
2026-03-26,MKDW,591,XNET,0.32044513367453153
2026-03-26,MKDW,591,SRI,0.32721286306000197
2026-03-26,MKDW,591,DMRC,0.3476312978456646
2026-03-26,MKDW,591,MOB,0.3505957207034516
2026-03-26,MKDW,591,NUCL,0.3518702939496161
2026-03-26,MKDW,591,KSCP,0.3553799361044303
2026-03-26,MKDW,591,KRO,0.35679750652836617
2026-04-01,GLND,587,FTRE,0.09258276614328453
2026-04-01,GLND,587,GPRK,0.10926193259111505
2026-04-01,GLND,587,KODK,0.14180611112496422
2026-04-01,GLND,587,LMRI,0.1543482646813188
2026-04-01,GLND,587,MRLN,0.20111380864765627
2026-04-01,GLND,587,KURA,0.20206554810395838
2026-04-01,GLND,587,BKKT,0.2133331572512569
2026-04-01,GLND,587,NEO,0.22243879800067878
2026-04-01,GLND,587,SPRY,0.2341262527462562
2026-04-01,GLND,587,LENZ,0.25156362949374333
2026-04-01,GLND,587,FULC,0.27142264978524855
2026-04-01,GLND,587,CODI,0.3014791652109028
2026-04-01,GLND,587,OSS,0.31841075467497504
2026-04-01,GLND,587,HPK,0.3373480385356755
2026-04-01,GLND,587,BOBS,0.34093787161560174
2026-04-01,GLND,587,GTE,0.3414756378507193
2026-04-01,GLND,587,LPTH,0.34695990826118983
2026-04-01,GLND,587,FA,0.3485702485394726
2026-04-01,GLND,587,ALOY,0.35792679752587375
2026-04-01,GLND,587,TRVI,0.3669518094771136
2026-04-01,GLND,587,FCEL,0.3746817106773688
2026-04-01,GLND,587,BBNX,0.4005606135628512
2026-04-01,GLND,587,AMPL,0.40363826079781706
2026-04-01,GLND,587,VERX,0.4079180835923162
2026-04-01,GLND,587,FLYW,0.41801471210973595
2026-05-15,TRT,645,SOC,0.027497635800855402
2026-05-15,TRT,645,SAIL,0.07149903780618772
2026-05-15,TRT,645,CAI,0.12849364052847223
2026-05-15,TRT,645,MGNI,0.1479406324419248
2026-05-15,TRT,645,TNDM,0.17290212219331647
2026-05-15,TRT,645,FMC,0.20170077623459193
2026-05-15,TRT,645,GRPN,0.22383150180951272
2026-05-15,TRT,645,ORLA,0.23983143485999303
2026-05-15,TRT,645,CALY,0.24379812577828908
2026-05-15,TRT,645,QDEL,0.2500744682352116
2026-05-15,TRT,645,FLYW,0.3222088120861475
2026-05-15,TRT,645,RXO,0.3299736178896451
2026-05-15,TRT,645,OSS,0.3381416719050305
2026-05-15,TRT,645,CLBT,0.3457147045810891
2026-05-15,TRT,645,LPTH,0.3495982621069107
2026-05-15,TRT,645,WAY,0.36514706622519366
2026-05-15,TRT,645,NAVN,0.36655772762215255
2026-05-15,TRT,645,EYE,0.3781254730083101
2026-05-15,TRT,645,AVTX,0.38148838300983945
2026-05-15,TRT,645,BRZE,0.3871915880788639
2026-05-15,TRT,645,TRVI,0.38737225617164395
2026-05-15,TRT,645,SVM,0.3957601890091449
2026-05-15,TRT,645,PRCH,0.4072403056989091
2026-05-15,TRT,645,WTTR,0.41318759024674234
2026-05-15,TRT,645,SRPT,0.42247224587242593
2026-05-20,MLGO,615,SMJF,0.021842067854670688
2026-05-20,MLGO,615,XGN,0.04639976755780406
2026-05-20,MLGO,615,QCLS,0.0647429755274096
2026-05-20,MLGO,615,DRCT,0.07776436397325903
2026-05-20,MLGO,615,LAW,0.08967386401372024
2026-05-20,MLGO,615,ZURA,0.0938173698216922
2026-05-20,MLGO,615,TLS,0.10542795713427378
2026-05-20,MLGO,615,FRMM,0.1296464310117602
2026-05-20,MLGO,615,SLMT,0.16406584346145747
2026-05-20,MLGO,615,DOMO,0.17878407171206678
2026-05-20,MLGO,615,IDN,0.1826139591168654
2026-05-20,MLGO,615,AIRJ,0.18600827598732317
2026-05-20,MLGO,615,TONX,0.19985813349835801
2026-05-20,MLGO,615,TARA,0.20899285239673238
2026-05-20,MLGO,615,CVGI,0.23939761541542515
2026-05-20,MLGO,615,PRLD,0.24406838374717932
2026-05-20,MLGO,615,PNNT,0.2537026983682309
2026-05-20,MLGO,615,HYPD,0.2674387292767406
2026-05-20,MLGO,615,PBM,0.2686478282867486
2026-05-20,MLGO,615,TYGO,0.26954493642496047
2026-05-20,MLGO,615,CPSH,0.27422927531839014
2026-05-20,MLGO,615,RMNI,0.2765079084197004
2026-05-20,MLGO,615,ANNA,0.28062774857050177
2026-05-20,MLGO,615,SIGA,0.2987495641192832
2026-05-20,MLGO,615,TLSI,0.29912587504020705
