symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
NCMI,2025-05-07,1,2025-05-07 13:37:00+00:00,2025-05-07 13:38:00+00:00,5.1251,5.2583,9755,2.6,1299.04,trail_stop,1,76516,0.8077,2.6
CRCT,2025-05-07,1,2025-05-07 13:39:00+00:00,2025-05-07 13:40:00+00:00,6.1061,6.0695,8188,-0.6,-299.73,trail_stop,8,291171,0.8844,-0.6
AZTA,2025-05-07,1,2025-05-07 13:43:00+00:00,2025-05-07 13:44:00+00:00,26.6867,26.5797,1873,-0.4,-200.35,trail_stop,12,67735,0.563,-0.4
STRZ,2025-05-07,1,2025-05-07 14:29:00+00:00,2025-05-07 14:30:00+00:00,16.9569,16.6012,2948,-2.1,-1048.77,hard_stop,2,14787,4.7758,-2.1
MEG,2025-05-08,1,2025-05-08 13:33:00+00:00,2025-05-08 13:34:00+00:00,21.7617,21.3052,2297,-2.1,-1048.72,hard_stop,2,3004,0.5571,-2.1
BKSY,2025-05-08,1,2025-05-08 13:35:00+00:00,2025-05-08 13:36:00+00:00,10.4093,10.4358,4803,0.25,127.09,trail_stop,4,116515,1.1612,0.25
ACAD,2025-05-08,1,2025-05-08 13:36:00+00:00,2025-05-08 13:37:00+00:00,16.1762,16.2222,3090,0.28,142.14,trail_stop,5,130106,0.787,0.28
CMP,2025-05-08,1,2025-05-08 13:36:00+00:00,2025-05-08 13:37:00+00:00,17.007,16.905,2939,-0.6,-299.65,trail_stop,5,169670,0.713,-0.6
GRPN,2025-05-08,1,2025-05-08 13:36:00+00:00,2025-05-08 13:37:00+00:00,21.1136,21.0618,2368,-0.25,-122.71,trail_stop,5,266112,1.1311,-0.25
HDSN,2025-05-08,1,2025-05-08 13:36:00+00:00,2025-05-08 13:37:00+00:00,8.1281,8.0813,6151,-0.58,-288.23,trail_stop,5,226238,0.7652,-0.58
STKL,2025-05-08,1,2025-05-08 13:36:00+00:00,2025-05-08 13:37:00+00:00,6.4364,6.5107,7768,1.15,577.18,trail_stop,5,195491,1.0139,1.15
STAA,2025-05-08,1,2025-05-08 13:41:00+00:00,2025-05-08 13:42:00+00:00,20.1601,20.2379,2480,0.39,192.95,trail_stop,10,54996,0.6472,0.39
VEEE,2025-05-08,1,2025-05-08 14:04:00+00:00,2025-05-08 14:05:00+00:00,3.8288,3.7485,13058,-2.1,-1048.93,hard_stop,26,234753,3.2243,-2.1
NAMS,2025-05-08,1,2025-05-08 14:09:00+00:00,2025-05-08 14:11:00+00:00,18.1381,18.2002,2756,0.34,171.18,trail_stop,3,5879,0.5128,0.34
OUST,2025-05-09,1,2025-05-09 13:34:00+00:00,2025-05-09 13:35:00+00:00,10.2402,10.288,4882,0.47,232.98,trail_stop,3,283156,0.8157,0.47
QURE,2025-05-09,1,2025-05-09 13:38:00+00:00,2025-05-09 13:39:00+00:00,13.1631,13.101,3798,-0.47,-236.1,trail_stop,7,282358,0.7373,-0.47
HROW,2025-05-09,1,2025-05-09 13:45:00+00:00,2025-05-09 13:46:00+00:00,23.994,24.0548,2083,0.25,126.75,trail_stop,14,205989,0.8296,0.25
GIBO,2025-05-09,1,2025-05-09 15:30:00+00:00,2025-05-09 15:32:00+00:00,3.9239,3.8416,12742,-2.1,-1048.97,hard_stop,87,170226,1.4675,-2.1
ABTS,2025-05-09,1,2025-05-09 19:06:00+00:00,2025-05-09 19:10:00+00:00,2.9254,2.864,17091,-2.1,-1048.97,hard_stop,22,28398,1.725,-2.1
FNKO,2025-05-12,1,2025-05-12 13:33:00+00:00,2025-05-12 13:34:00+00:00,4.4755,4.3816,11172,-2.1,-1049.0,hard_stop,2,141609,0.7219,-2.1
SORA,2025-05-12,1,2025-05-12 14:03:00+00:00,2025-05-12 14:04:00+00:00,4.4144,4.3218,11326,-2.1,-1048.95,hard_stop,21,62898,0.7776,-2.1
RGNX,2025-05-13,1,2025-05-13 13:34:00+00:00,2025-05-13 13:35:00+00:00,8.7888,8.6044,5689,-2.1,-1048.99,hard_stop,3,112265,1.0335,-2.1
GPRE,2025-05-13,1,2025-05-13 13:38:00+00:00,2025-05-13 13:39:00+00:00,5.1451,5.0372,9717,-2.1,-1048.9,hard_stop,7,139750,1.145,-2.1
NTCL,2025-05-13,1,2025-05-13 13:38:00+00:00,2025-05-13 13:39:00+00:00,28.9288,28.3219,1728,-2.1,-1048.77,hard_stop,6,22046,1.3519,-2.1
EPSM,2025-05-13,1,2025-05-13 13:44:00+00:00,2025-05-13 13:45:00+00:00,13.1631,13.2824,3798,0.91,452.88,trail_stop,11,19034,0.9182,0.91
OPRX,2025-05-13,1,2025-05-13 13:50:00+00:00,2025-05-13 13:51:00+00:00,12.3824,12.6239,4037,1.95,974.91,trail_stop,1,60911,0.5177,1.95
UPC,2025-05-13,1,2025-05-13 13:52:00+00:00,2025-05-13 13:53:00+00:00,5.2352,5.1254,9550,-2.1,-1048.93,hard_stop,21,80465,0.7261,-2.1
ZYBT,2025-05-14,1,2025-05-14 13:38:00+00:00,2025-05-14 13:39:00+00:00,8.2142,8.2624,6087,0.59,293.16,trail_stop,7,31179,1.583,0.59
VSTM,2025-05-14,1,2025-05-14 13:49:00+00:00,2025-05-14 13:50:00+00:00,8.0981,8.121,6174,0.28,141.58,trail_stop,17,178699,0.5354,0.28
NEGG,2025-05-14,1,2025-05-14 14:15:00+00:00,2025-05-14 14:16:00+00:00,5.7257,5.9541,8732,3.99,1994.13,trail_stop,19,31757,0.588,3.99
ISSC,2025-05-15,1,2025-05-15 13:33:00+00:00,2025-05-15 13:34:00+00:00,9.9599,9.751,5020,-2.1,-1048.98,hard_stop,2,75282,0.8135,-2.1
AEVA,2025-05-15,1,2025-05-15 13:34:00+00:00,2025-05-15 13:35:00+00:00,16.4464,16.1014,3040,-2.1,-1048.94,hard_stop,3,238577,1.4849,-2.1
DXC,2025-05-15,1,2025-05-15 13:38:00+00:00,2025-05-15 13:39:00+00:00,15.3503,15.3077,3257,-0.28,-138.94,trail_stop,7,218908,0.9597,-0.28
RYET,2025-05-15,1,2025-05-15 14:13:00+00:00,2025-05-15 14:14:00+00:00,7.8078,7.952,6403,1.85,923.57,trail_stop,5,30914,0.8424,1.85
AISP,2025-05-19,1,2025-05-19 13:33:00+00:00,2025-05-19 13:34:00+00:00,4.7748,4.6746,10471,-2.1,-1048.93,hard_stop,2,213631,0.7193,-2.1
ASST,2025-05-19,1,2025-05-19 13:38:00+00:00,2025-05-19 13:39:00+00:00,6.7317,7.2463,7427,7.64,3821.72,trail_stop,7,278104,1.2971,7.64
NAKA,2025-05-19,1,2025-05-19 13:41:00+00:00,2025-05-19 13:42:00+00:00,14.6046,14.761,3423,1.07,535.3,trail_stop,10,242646,0.9979,1.07
PBM,2025-05-19,1,2025-05-19 13:49:00+00:00,2025-05-19 13:51:00+00:00,5.8558,5.733,8538,-2.1,-1048.94,hard_stop,12,18947,0.7501,-2.1
ASPI,2025-05-21,1,2025-05-21 13:36:00+00:00,2025-05-21 13:37:00+00:00,7.958,7.9322,6283,-0.32,-162.04,trail_stop,2,299821,0.7377,-0.32
UPXI,2025-05-21,1,2025-05-21 13:44:00+00:00,2025-05-21 13:45:00+00:00,11.001,10.7702,4545,-2.1,-1048.99,hard_stop,12,60008,0.6198,-2.1
DFNS,2025-05-21,1,2025-05-21 13:51:00+00:00,2025-05-21 13:52:00+00:00,23.023,23.2084,2171,0.81,402.56,trail_stop,20,193219,1.0159,0.81
DOMO,2025-05-22,1,2025-05-22 13:33:00+00:00,2025-05-22 13:34:00+00:00,10.7707,11.0335,4642,2.44,1219.9,trail_stop,2,70635,0.9215,2.44
GPUS,2025-05-22,1,2025-05-22 13:37:00+00:00,2025-05-22 13:38:00+00:00,6.0883,5.9606,8212,-2.1,-1048.94,hard_stop,6,230914,0.818,-2.1
REPL,2025-05-22,1,2025-05-22 13:43:00+00:00,2025-05-22 13:44:00+00:00,9.5295,9.3296,5246,-2.1,-1048.83,hard_stop,12,144457,0.5363,-2.1
TIL,2025-05-22,1,2025-05-22 14:20:00+00:00,2025-05-22 14:21:00+00:00,20.1401,20.2494,2482,0.54,271.17,trail_stop,45,202991,0.9079,0.54
HNRG,2025-05-23,1,2025-05-23 13:35:00+00:00,2025-05-23 13:36:00+00:00,17.3223,17.3553,2886,0.19,95.3,trail_stop,4,203790,1.2282,0.19
GYRE,2025-05-23,1,2025-05-23 13:53:00+00:00,2025-05-23 13:54:00+00:00,10.5605,10.7949,4734,2.22,1109.39,trail_stop,1,225387,0.5294,2.22
SBET,2025-05-23,1,2025-05-23 15:16:00+00:00,2025-05-23 15:21:00+00:00,5.1852,5.0764,9642,-2.1,-1048.91,hard_stop,56,114317,0.746,-2.1
OFAL,2025-05-27,1,2025-05-27 13:54:00+00:00,2025-05-27 13:55:00+00:00,5.3774,5.4173,9298,0.74,371.5,trail_stop,19,144507,1.0366,0.74
NPCE,2025-05-27,1,2025-05-27 14:07:00+00:00,2025-05-27 14:08:00+00:00,11.2512,11.4036,4443,1.35,677.04,trail_stop,2,43052,0.6311,1.35
NAKA,2025-05-28,1,2025-05-28 13:51:00+00:00,2025-05-28 13:52:00+00:00,26.9265,27.0369,1856,0.41,204.97,trail_stop,20,190941,0.5667,0.41
ARAI,2025-05-28,1,2025-05-28 14:07:00+00:00,2025-05-28 14:08:00+00:00,5.7969,5.7652,8625,-0.55,-273.09,trail_stop,20,32842,0.7461,-0.55
VIVO,2025-05-28,1,2025-05-28 16:37:00+00:00,2025-05-28 16:38:00+00:00,8.0981,7.9282,6174,-2.1,-1048.95,hard_stop,72,257803,0.5477,-2.1
VVPR,2025-05-28,1,2025-05-28 16:37:00+00:00,2025-05-28 16:38:00+00:00,8.0981,7.9282,6174,-2.1,-1048.95,hard_stop,72,257803,0.5477,-2.1
DFDV,2025-05-30,1,2025-05-30 13:39:00+00:00,2025-05-30 13:40:00+00:00,23.4935,23.0006,2128,-2.1,-1048.88,hard_stop,8,198742,0.8843,-2.1
ASST,2025-05-30,1,2025-05-30 13:48:00+00:00,2025-05-30 13:49:00+00:00,7.9329,8.0514,6302,1.49,746.88,trail_stop,2,243190,0.5542,1.49
STRZ,2025-05-30,1,2025-05-30 13:51:00+00:00,2025-05-30 13:52:00+00:00,19.2492,19.3166,2597,0.35,174.96,trail_stop,20,129156,0.5157,0.35
GPUS,2025-05-30,1,2025-05-30 14:35:00+00:00,2025-05-30 14:36:00+00:00,5.5756,5.4586,8967,-2.1,-1048.92,hard_stop,53,276669,0.9558,-2.1
IMCC,2025-05-30,1,2025-05-30 18:04:00+00:00,2025-05-30 18:08:00+00:00,5.3033,5.192,9428,-2.1,-1048.99,hard_stop,78,217060,0.7714,-2.1
DFDV,2025-06-02,1,2025-06-02 13:34:00+00:00,2025-06-02 13:35:00+00:00,19.6146,19.2031,2549,-2.1,-1048.95,hard_stop,3,64963,0.6648,-2.1
TEMT,2025-06-02,1,2025-06-02 13:35:00+00:00,2025-06-02 13:36:00+00:00,19.8698,20.0292,2516,0.8,400.93,trail_stop,4,89704,0.9825,0.8
ORIC,2025-06-02,1,2025-06-02 13:38:00+00:00,2025-06-02 13:39:00+00:00,9.306,9.3805,5372,0.8,400.36,trail_stop,7,182799,1.0183,0.8
ARVN,2025-06-02,1,2025-06-02 13:39:00+00:00,2025-06-02 13:40:00+00:00,7.3073,7.2662,6842,-0.56,-281.37,trail_stop,8,251852,0.5212,-0.56
NRIX,2025-06-02,1,2025-06-02 13:39:00+00:00,2025-06-02 13:40:00+00:00,12.1722,12.2561,4107,0.69,344.67,trail_stop,8,77828,0.6971,0.69
DFDV,2025-06-03,1,2025-06-03 13:42:00+00:00,2025-06-03 13:43:00+00:00,22.022,22.6534,2270,2.87,1433.22,trail_stop,11,162765,1.2966,2.87
RITR,2025-06-03,1,2025-06-03 13:50:00+00:00,2025-06-03 13:56:00+00:00,5.2953,5.1842,9442,-2.1,-1048.96,hard_stop,10,186453,1.5403,-2.1
PTNM,2025-06-04,1,2025-06-04 13:43:00+00:00,2025-06-04 13:49:00+00:00,6.8669,6.7228,7281,-2.1,-1048.95,hard_stop,3,22059,2.228,-2.1
TOPS,2025-06-04,1,2025-06-04 14:00:00+00:00,2025-06-04 14:01:00+00:00,6.3449,6.3069,7880,-0.6,-299.74,trail_stop,13,20796,0.8259,-0.6
NA,2025-06-04,1,2025-06-04 14:11:00+00:00,2025-06-04 14:19:00+00:00,4.2142,4.2752,11864,1.45,723.77,trail_stop,13,11520,0.5253,1.45
WHLR,2025-06-04,1,2025-06-04 14:34:00+00:00,2025-06-04 14:35:00+00:00,5.0601,4.9539,9881,-2.1,-1048.97,hard_stop,35,95149,0.572,-2.1
RYET,2025-06-04,1,2025-06-04 14:54:00+00:00,2025-06-04 14:55:00+00:00,10.2956,10.0796,4856,-2.1,-1048.9,hard_stop,48,158032,0.5684,-2.1
LIMN,2025-06-04,1,2025-06-04 17:08:00+00:00,2025-06-04 17:26:00+00:00,6.5565,6.958,7625,6.12,3061.32,trail_stop,21,8461,0.7748,6.12
LYEL,2025-06-04,1,2025-06-04 18:44:00+00:00,2025-06-04 18:45:00+00:00,12.4617,12.3934,4012,-0.55,-274.4,trail_stop,41,59095,0.5056,-0.55
ACH,2025-06-05,1,2025-06-05 13:36:00+00:00,2025-06-05 13:37:00+00:00,8.3083,8.3198,6018,0.14,69.34,trail_stop,5,148677,1.0457,0.14
STSS,2025-06-05,1,2025-06-05 13:37:00+00:00,2025-06-05 13:38:00+00:00,6.6967,6.5562,7466,-2.1,-1048.95,hard_stop,6,148529,0.8719,-2.1
LIMN,2025-06-05,1,2025-06-05 13:40:00+00:00,2025-06-05 13:41:00+00:00,22.2722,21.805,2244,-2.1,-1048.56,hard_stop,5,212288,1.2161,-2.1
RITR,2025-06-05,1,2025-06-05 13:41:00+00:00,2025-06-05 13:42:00+00:00,6.1865,6.1628,8082,-0.38,-191.13,trail_stop,10,71572,1.6864,-0.38
TGE,2025-06-05,1,2025-06-05 13:52:00+00:00,2025-06-05 13:58:00+00:00,18.7287,18.3358,2669,-2.1,-1048.73,hard_stop,7,52809,2.12,-2.1
NEGG,2025-06-05,1,2025-06-05 14:29:00+00:00,2025-06-05 14:35:00+00:00,6.9019,6.9481,7244,0.67,334.67,trail_stop,20,56017,0.6548,0.67
FCEL,2025-06-06,1,2025-06-06 13:34:00+00:00,2025-06-06 13:35:00+00:00,6.2653,6.5903,7980,5.19,2593.45,trail_stop,3,234780,1.0215,5.19
SGMT,2025-06-06,1,2025-06-06 13:37:00+00:00,2025-06-06 13:38:00+00:00,5.2653,5.1548,9496,-2.1,-1048.98,hard_stop,6,219505,1.1695,-2.1
RIOX,2025-06-06,1,2025-06-06 13:39:00+00:00,2025-06-06 13:40:00+00:00,11.7317,11.7193,4261,-0.11,-52.84,trail_stop,8,98428,1.0499,-0.11
TGE,2025-06-06,1,2025-06-06 13:44:00+00:00,2025-06-06 13:45:00+00:00,14.1541,13.8572,3532,-2.1,-1048.84,hard_stop,9,181877,1.7945,-2.1
STEX,2025-06-06,1,2025-06-06 13:50:00+00:00,2025-06-06 13:51:00+00:00,6.7321,6.7095,7427,-0.34,-167.79,trail_stop,19,228457,0.8472,-0.34
BRLS,2025-06-06,1,2025-06-06 16:09:00+00:00,2025-06-06 16:10:00+00:00,4.7247,4.6256,10582,-2.1,-1048.94,hard_stop,54,55482,1.2289,-2.1
FCEL,2025-06-09,1,2025-06-09 13:33:00+00:00,2025-06-09 13:34:00+00:00,7.6326,7.9123,6550,3.66,1831.74,trail_stop,2,224778,0.8299,3.66
NEGG,2025-06-09,1,2025-06-09 13:37:00+00:00,2025-06-09 13:38:00+00:00,11.031,11.113,4532,0.74,371.42,trail_stop,6,61173,0.5669,0.74
NA,2025-06-09,1,2025-06-09 13:42:00+00:00,2025-06-09 13:43:00+00:00,8.4584,8.5087,5911,0.59,296.93,trail_stop,11,79467,1.4248,0.59
ARAI,2025-06-10,1,2025-06-10 13:33:00+00:00,2025-06-10 13:34:00+00:00,7.7077,7.546,6487,-2.1,-1049.0,hard_stop,2,97096,0.5338,-2.1
YSG,2025-06-10,1,2025-06-10 13:47:00+00:00,2025-06-10 13:48:00+00:00,8.038,8.121,6220,1.03,516.2,trail_stop,16,262971,0.708,1.03
LVWR,2025-06-10,1,2025-06-10 14:33:00+00:00,2025-06-10 14:34:00+00:00,6.4884,6.5505,7706,0.96,478.63,trail_stop,50,186663,0.758,0.96
XTIA,2025-06-11,1,2025-06-11 13:33:00+00:00,2025-06-11 13:34:00+00:00,3.5886,3.5133,13933,-2.1,-1048.99,hard_stop,2,264537,0.6664,-2.1
SNPX,2025-06-11,1,2025-06-11 13:34:00+00:00,2025-06-11 13:35:00+00:00,3.9057,3.9308,12801,0.64,321.19,trail_stop,3,80607,0.9104,0.64
TAOX,2025-06-11,1,2025-06-11 13:34:00+00:00,2025-06-11 13:35:00+00:00,3.9057,3.9308,12801,0.64,321.19,trail_stop,3,80607,0.9104,0.64
NAKA,2025-06-11,1,2025-06-11 13:35:00+00:00,2025-06-11 13:36:00+00:00,13.3634,13.083,3741,-2.1,-1048.84,hard_stop,4,36675,0.9035,-2.1
LVWR,2025-06-11,1,2025-06-11 13:46:00+00:00,2025-06-11 13:47:00+00:00,8.5235,8.4987,5866,-0.29,-145.31,trail_stop,15,203211,0.8261,-0.29
LIMN,2025-06-12,1,2025-06-12 14:34:00+00:00,2025-06-12 14:36:00+00:00,13.994,13.7004,3572,-2.1,-1048.72,hard_stop,41,56670,0.7106,-2.1
CLDX,2025-06-13,1,2025-06-13 13:41:00+00:00,2025-06-13 13:42:00+00:00,22.4574,22.5838,2226,0.56,281.27,trail_stop,10,108150,0.8549,0.56
NEON,2025-06-13,1,2025-06-13 16:45:00+00:00,2025-06-13 16:46:00+00:00,11.016,10.95,4538,-0.6,-299.69,trail_stop,17,32350,0.6024,-0.6
NEON,2025-06-16,1,2025-06-16 13:46:00+00:00,2025-06-16 13:47:00+00:00,22.1221,22.1663,2260,0.2,99.92,trail_stop,1,162694,0.6677,0.2
MARPS,2025-06-16,1,2025-06-16 13:54:00+00:00,2025-06-16 13:55:00+00:00,5.1051,5.308,9794,3.97,1987.07,trail_stop,1,46245,0.5614,3.97
LSE,2025-06-16,1,2025-06-16 14:02:00+00:00,2025-06-16 14:03:00+00:00,7.2122,7.2764,6932,0.89,445.1,trail_stop,1,31401,0.5608,0.89
RDTL,2025-06-17,1,2025-06-17 13:37:00+00:00,2025-06-17 13:38:00+00:00,25.2953,25.705,1976,1.62,809.57,trail_stop,6,170657,0.7736,1.62
AZ,2025-06-17,1,2025-06-17 13:46:00+00:00,2025-06-17 13:47:00+00:00,10.4805,10.4289,4770,-0.49,-245.98,trail_stop,6,99831,0.6039,-0.49
LVWR,2025-06-17,1,2025-06-17 13:46:00+00:00,2025-06-17 13:47:00+00:00,5.7858,5.8597,8641,1.28,638.39,trail_stop,15,115782,1.0287,1.28
HYPD,2025-06-17,1,2025-06-17 13:51:00+00:00,2025-06-17 13:52:00+00:00,3.4184,3.4781,14626,1.75,873.29,trail_stop,20,178739,0.5988,1.75
TGE,2025-06-17,1,2025-06-17 14:12:00+00:00,2025-06-17 14:13:00+00:00,7.5175,7.3598,6651,-2.1,-1048.98,hard_stop,20,21521,1.1556,-2.1
MENS,2025-06-17,1,2025-06-17 16:26:00+00:00,2025-06-17 16:27:00+00:00,7.8934,7.891,6334,-0.03,-15.06,trail_stop,1,129785,1.5654,-0.03
NWGL,2025-06-18,1,2025-06-18 13:36:00+00:00,2025-06-18 13:37:00+00:00,2.6127,2.7136,19137,3.86,1931.37,trail_stop,5,117490,0.8726,3.86
LZMH,2025-06-18,1,2025-06-18 13:39:00+00:00,2025-06-18 13:40:00+00:00,17.2172,16.856,2904,-2.1,-1048.97,hard_stop,8,44834,0.7248,-2.1
MTR,2025-06-18,1,2025-06-18 13:55:00+00:00,2025-06-18 13:56:00+00:00,9.4995,9.3002,5263,-2.1,-1048.91,hard_stop,1,19859,1.561,-2.1
EGG,2025-06-18,1,2025-06-18 14:42:00+00:00,2025-06-18 14:47:00+00:00,12.1021,11.8482,4131,-2.1,-1048.87,hard_stop,2,185151,2.5206,-2.1
DOMH,2025-06-18,1,2025-06-18 17:58:00+00:00,2025-06-18 17:59:00+00:00,6.0661,6.0634,8242,-0.04,-21.67,trail_stop,122,260113,0.5178,-0.04
SGMT,2025-06-20,1,2025-06-20 13:35:00+00:00,2025-06-20 13:36:00+00:00,7.9308,7.7644,6304,-2.1,-1048.91,hard_stop,4,112235,0.9613,-2.1
SSII,2025-06-20,1,2025-06-20 13:41:00+00:00,2025-06-20 13:42:00+00:00,5.7007,5.5811,8770,-2.1,-1048.9,hard_stop,10,48363,0.6803,-2.1
SST,2025-06-20,1,2025-06-20 14:25:00+00:00,2025-06-20 14:26:00+00:00,8.4984,8.3201,5883,-2.1,-1048.92,hard_stop,36,64308,2.2241,-2.1
LZMH,2025-06-20,1,2025-06-20 18:07:00+00:00,2025-06-20 18:08:00+00:00,24.024,23.52,2081,-2.1,-1048.87,hard_stop,124,236442,0.7762,-2.1
SST,2025-06-23,1,2025-06-23 13:36:00+00:00,2025-06-23 13:37:00+00:00,10.6694,10.4455,4686,-2.1,-1048.93,hard_stop,5,56084,1.3161,-2.1
MIND,2025-06-23,1,2025-06-23 13:39:00+00:00,2025-06-23 13:40:00+00:00,8.0573,8.1011,6205,0.54,271.73,trail_stop,8,263831,1.0011,0.54
STEX,2025-06-23,1,2025-06-23 13:45:00+00:00,2025-06-23 13:46:00+00:00,7.3373,7.3954,6814,0.79,395.67,trail_stop,14,257517,0.554,0.79
TGEN,2025-06-23,1,2025-06-23 14:09:00+00:00,2025-06-23 14:11:00+00:00,6.5966,6.6598,7579,0.96,479.32,trail_stop,36,125187,0.7777,0.96
GEOS,2025-06-23,1,2025-06-23 14:30:00+00:00,2025-06-23 14:31:00+00:00,14.9249,15.1138,3350,1.27,632.94,trail_stop,2,136277,0.6618,1.27
MAAS,2025-06-23,1,2025-06-23 18:32:00+00:00,2025-06-23 18:42:00+00:00,8.4584,8.281,5911,-2.1,-1048.96,hard_stop,2,1370,4.4551,-2.1
DFDV,2025-06-24,1,2025-06-24 13:33:00+00:00,2025-06-24 13:34:00+00:00,21.7617,21.8781,2297,0.53,267.16,trail_stop,1,114808,0.6882,0.53
SSSS,2025-06-24,1,2025-06-24 13:36:00+00:00,2025-06-24 13:37:00+00:00,7.9079,8.0713,6322,2.07,1033.15,trail_stop,5,135032,0.7539,2.07
AMRN,2025-06-24,1,2025-06-24 13:40:00+00:00,2025-06-24 13:41:00+00:00,15.7658,16.1496,3171,2.43,1217.19,trail_stop,9,97041,1.1237,2.43
MFI,2025-06-24,1,2025-06-24 13:42:00+00:00,2025-06-24 13:43:00+00:00,5.7057,5.8646,8763,2.79,1392.7,trail_stop,10,135850,1.3249,2.79
AIFU,2025-06-24,1,2025-06-24 13:45:00+00:00,2025-06-24 13:46:00+00:00,5.2552,5.145,9514,-2.1,-1048.97,hard_stop,4,5754,1.9917,-2.1
WFF,2025-06-24,1,2025-06-24 13:46:00+00:00,2025-06-24 13:47:00+00:00,10.7607,10.535,4646,-2.1,-1048.88,hard_stop,6,153401,2.8756,-2.1
YAAS,2025-06-24,1,2025-06-24 14:05:00+00:00,2025-06-24 14:21:00+00:00,3.2032,3.2802,15609,2.4,1202.15,trail_stop,7,23366,1.1712,2.4
MAAS,2025-06-24,1,2025-06-24 14:07:00+00:00,2025-06-24 14:13:00+00:00,7.3073,7.154,6842,-2.1,-1048.93,hard_stop,15,129910,2.9971,-2.1
DAKT,2025-06-25,1,2025-06-25 13:37:00+00:00,2025-06-25 13:38:00+00:00,15.3653,15.3126,3254,-0.34,-171.5,trail_stop,2,81522,0.7157,-0.34
BKSY,2025-06-26,1,2025-06-26 13:34:00+00:00,2025-06-26 13:35:00+00:00,19.9499,20.2777,2506,1.64,821.4,trail_stop,3,214827,0.6427,1.64
FMFC,2025-06-26,1,2025-06-26 13:40:00+00:00,2025-06-26 13:41:00+00:00,5.1451,5.5167,9717,7.22,3610.72,trail_stop,5,89310,0.9049,7.22
DFSC,2025-06-26,1,2025-06-26 13:42:00+00:00,2025-06-26 13:43:00+00:00,10.2202,10.0058,4892,-2.1,-1048.94,hard_stop,2,101550,1.0871,-2.1
LIVE,2025-06-26,1,2025-06-26 13:43:00+00:00,2025-06-26 13:45:00+00:00,10.8685,10.8033,4600,-0.6,-299.72,trail_stop,4,6282,0.5653,-0.6
JFBR,2025-06-26,1,2025-06-26 13:46:00+00:00,2025-06-26 13:48:00+00:00,6.4564,6.4604,7744,0.06,30.87,trail_stop,14,41847,1.0785,0.06
NA,2025-06-26,1,2025-06-26 13:49:00+00:00,2025-06-26 13:50:00+00:00,11.021,10.9997,4536,-0.19,-96.85,trail_stop,1,27173,0.6233,-0.19
CORZW,2025-06-26,1,2025-06-26 16:29:00+00:00,2025-06-26 16:30:00+00:00,9.4394,9.2414,5296,-2.1,-1048.82,hard_stop,17,80838,3.6672,-2.1
AIRO,2025-06-27,1,2025-06-27 13:38:00+00:00,2025-06-27 13:39:00+00:00,26.9569,26.8204,1854,-0.51,-253.05,trail_stop,7,181731,0.8669,-0.51
STEM,2025-06-27,1,2025-06-27 13:47:00+00:00,2025-06-27 13:48:00+00:00,7.4875,7.4849,6677,-0.04,-17.51,trail_stop,13,67080,0.7255,-0.04
HOFT,2025-06-27,1,2025-06-27 19:33:00+00:00,2025-06-27 19:34:00+00:00,11.6516,11.6149,4291,-0.31,-157.44,trail_stop,130,103777,0.5446,-0.31
NEON,2025-06-27,1,2025-06-27 19:52:00+00:00,2025-06-27 19:53:00+00:00,22.9729,22.8522,2176,-0.53,-262.81,trail_stop,56,121810,0.6557,-0.53
HYPD,2025-06-30,1,2025-06-30 13:33:00+00:00,2025-06-30 13:34:00+00:00,13.8038,14.2242,3622,3.05,1522.77,trail_stop,1,108889,0.8057,3.05
XCUR,2025-06-30,1,2025-06-30 13:33:00+00:00,2025-06-30 13:34:00+00:00,6.8568,6.713,7291,-2.1,-1048.86,hard_stop,1,63967,0.604,-2.1
NCPL,2025-06-30,1,2025-06-30 13:41:00+00:00,2025-06-30 13:42:00+00:00,6.5065,6.37,7684,-2.1,-1048.91,hard_stop,10,73512,0.8383,-2.1
NEGG,2025-06-30,1,2025-06-30 14:06:00+00:00,2025-06-30 14:07:00+00:00,13.6436,13.6676,3664,0.18,87.71,trail_stop,27,185628,0.6727,0.18
ONEG,2025-06-30,1,2025-06-30 14:33:00+00:00,2025-06-30 14:35:00+00:00,5.4004,5.964,9258,10.44,5218.13,trail_stop,10,11795,0.9276,10.44
GNLN,2025-06-30,1,2025-06-30 15:11:00+00:00,2025-06-30 15:12:00+00:00,4.4995,4.6221,11112,2.73,1362.65,trail_stop,44,150473,1.0467,2.73
HELP,2025-07-01,1,2025-07-01 13:36:00+00:00,2025-07-01 13:37:00+00:00,9.4945,9.4762,5266,-0.19,-96.04,trail_stop,5,125459,0.7723,-0.19
NGNE,2025-07-01,1,2025-07-01 13:50:00+00:00,2025-07-01 13:51:00+00:00,17.9079,17.8005,2792,-0.6,-299.74,trail_stop,12,44103,1.648,-0.6
CTOR,2025-07-01,1,2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,4.9049,4.9303,10193,0.52,258.54,trail_stop,18,97115,0.8869,0.52
BGLC,2025-07-02,1,2025-07-02 13:34:00+00:00,2025-07-02 13:35:00+00:00,6.5469,6.4096,7637,-2.1,-1048.98,hard_stop,3,111691,0.8946,-2.1
