symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
IONQ,2025-04-22,True,0.0674157303370786,24.03,25.65,25.65,25.61,25.65,True,1.0,True,0.0040282362192120185,25.6798987002174,False,,IONQ,25.56,TRAIN
IONQ,2025-04-23,True,0.05907668231611907,25.56,27.07,27.0587,27.03,27.07,True,1.0,True,0.003572409094014225,27.090240739164624,False,,IONQ,26.8,TRAIN
IONQ,2025-04-24,True,0.06772388059701484,26.8,28.615,28.615,28.58,28.63,True,1.0,True,0.004177590827079738,28.648354826772746,False,,IONQ,28.39,TRAIN
IONQ,2025-05-02,True,0.12308254200146096,27.38,30.75,30.75,30.73,30.8,True,1.0,True,0.00783989290816186,30.78584347102086,False,,IONQ,30.92,TRAIN
IONQ,2025-05-08,True,0.10054907343857233,29.14,32.07,32.06,31.96,32.12,True,1.0,True,0.006625784192928042,32.09737046116842,False,,IONQ,31.84,TRAIN
IONQ,2025-05-16,True,0.052722802704364025,32.54,34.2556,34.245,34.19,34.28,True,1.0,True,0.0044605390805924384,34.28491738748323,False,,IONQ,34.99,TRAIN
IONQ,2025-05-22,True,0.392963625521765,33.54,46.72,46.74,46.17,46.89,True,1.0,True,0.03642410110973624,46.79448207595171,True,45.85859243443268,IONQ,45.79,TRAIN
IONQ,2025-05-29,True,-0.07590412111017664,47.56,43.95,43.95,43.85,44.03,True,-1.0,True,0.009102612344907966,43.898770063370186,False,,IONQ,43.2,TRAIN
IONQ,2025-05-30,True,-0.06898148148148153,43.2,40.22,40.21,40.2,40.28,True,-1.0,True,0.008497991347850349,40.16312956195939,False,,IONQ,40.34,TRAIN
IONQ,2025-06-05,True,-0.06685166498486372,39.64,36.99,36.975,36.93,37.04,True,-1.0,True,0.008863163566817685,36.93190041167492,False,,IONQ,36.66,TRAIN
IONQ,2025-06-06,True,0.06655755591925816,36.66,39.1,39.08,39.075,39.14,True,1.0,True,0.008956315330447537,39.12555326333318,False,,IONQ,39.02,TRAIN
IONQ,2025-06-26,True,0.06868276043033328,38.11,40.7275,40.74,40.74,40.84,True,1.0,True,0.010585752197200546,40.78748822794764,False,,IONQ,41.12,TRAIN
IONQ,2025-06-30,True,0.07602484472049698,40.25,43.31,43.339,43.3336,43.3699,True,1.0,True,0.011448416450307615,43.38951772977473,False,,IONQ,42.97,TRAIN
IONQ,2025-07-01,True,-0.06244589248312771,42.97,40.2867,40.27,40.04,40.2792,True,-1.0,True,0.009280444609511222,40.22305962347935,False,,IONQ,40.1,TRAIN
IONQ,2025-07-02,True,0.0655860349127182,40.1,42.73,42.74,42.63,42.813,True,1.0,True,0.00968428761950342,42.789819510615665,False,,IONQ,44.75,TRAIN
IONQ,2025-07-11,True,-0.07801654691922488,45.93,42.3467,42.34,42.06,42.36,True,-1.0,True,0.011126166623215824,42.29064674591795,False,,IONQ,41.81,TRAIN
IONQ,2025-07-18,True,0.05129348795718092,44.84,47.14,47.16,47.14,47.19,True,1.0,True,0.007186035967327414,47.21497164531199,False,,IONQ,46.51,TRAIN
IONQ,2025-07-22,True,-0.053117263110510904,44.43,42.07,42.0844,41.86,42.0844,True,-1.0,True,0.0076093607994670714,42.035344683842915,False,,IONQ,41.94,TRAIN
IONQ,2025-08-01,True,-0.05030348633057424,39.87,37.8644,37.88,37.8756,37.99,True,-1.0,True,0.007431034794124859,37.83584550626764,False,,IONQ,38.12,TRAIN
IONQ,2025-08-11,True,0.0801672640382316,41.85,45.205,45.21,45.1302,45.24,True,1.0,True,0.012952803644779368,45.262698644710675,False,,IONQ,44.94,TRAIN
IONQ,2025-08-19,True,-0.08352224707929401,40.23,36.8699,36.8609,36.73,36.8778,True,-1.0,True,0.013804969080900628,36.81793341135113,False,,IONQ,36.8,TRAIN
IONQ,2025-08-22,True,0.057842345977939136,37.17,39.32,39.32,39.2826,39.39,True,1.0,True,0.009613151564869945,39.365833017253344,False,,IONQ,39.78,TRAIN
IONQ,2025-08-28,True,0.050700144857556806,41.42,43.52,43.52,43.49,43.5475,True,1.0,True,0.008690390259682159,43.570728710856194,False,,IONQ,43.3,TRAIN
IONQ,2025-09-09,True,0.059741526456961846,41.01,43.46,43.455,43.455,43.545,True,1.0,True,0.010537699060369894,43.505652944169476,False,,IONQ,44.0,TRAIN
IONQ,2025-09-11,True,0.06064751481988151,43.86,46.52,46.5107,46.455,46.57,True,1.0,True,0.010750671613092034,46.56491479439382,False,,IONQ,47.05,TRAIN
IONQ,2025-09-12,True,0.17959617428267816,47.05,55.5,55.47,55.3,55.5,True,1.0,True,0.03142527833659116,55.53465812479763,False,,IONQ,55.61,TRAIN
IONQ,2025-09-15,True,0.06229994605286815,55.61,59.0745,59.075,59.04,59.13,True,1.0,True,0.011419595631952583,59.14386026180675,False,,IONQ,59.11,TRAIN
IONQ,2025-09-19,True,0.053734470887591756,66.81,70.4,70.36,70.34,70.45,True,1.0,True,0.010169710226514504,70.44201452426107,False,,IONQ,70.41,TRAIN
IONQ,2025-09-25,True,-0.058421337665854334,73.86,69.545,69.56,69.375,69.58,True,-1.0,True,0.012651463785840476,69.47891798880615,False,,IONQ,69.43,TRAIN
IONQ,2025-09-29,True,-0.05499405469678953,67.28,63.58,63.59,63.47,63.605,True,-1.0,True,0.013259402562468799,63.5158768675702,False,,IONQ,64.26,TRAIN
IONQ,2025-09-30,True,-0.054621848739495826,64.26,60.75,60.745,60.65,60.745,True,-1.0,True,0.013447755098960068,60.67419311716545,False,,IONQ,61.5,TRAIN
IONQ,2025-10-02,True,0.0795688698684418,63.09,68.11,68.13,68.125,68.35,True,1.0,True,0.020631565062828417,68.20941514408622,False,,IONQ,69.6,TRAIN
IONQ,2025-10-06,True,0.07505458515283836,73.28,78.78,78.775,78.775,78.97,True,1.0,True,0.020216493527133426,78.86682339608679,False,,IONQ,78.99,TRAIN
IONQ,2025-10-08,True,-0.07749589801842738,79.23,73.09,73.11,72.93,73.1151,True,-1.0,True,0.021633879810550826,73.0247799620704,True,74.48527556131181,IONQ,74.3,TRAIN
IONQ,2025-10-10,True,-0.062516129032258,77.5,72.655,72.67,72.4,72.67,True,-1.0,True,0.01809495435639498,72.58529284425737,False,,IONQ,70.65,TRAIN
IONQ,2025-10-13,True,0.18428733191790503,70.65,83.6699,83.6651,83.05,83.6958,True,1.0,True,0.055970007823942354,83.76262349877422,True,82.08737102879873,IONQ,82.09,TRAIN
IONQ,2025-10-15,True,-0.057769181173436546,77.55,73.07,73.12,72.89,73.15,True,-1.0,True,0.017709072507124023,73.03476830565707,False,,IONQ,72.41,TRAIN
IONQ,2025-10-16,True,-0.06767021129678208,72.41,67.51,67.4601,67.42,67.61,True,-1.0,True,0.021130225167677857,67.38146571904343,False,,IONQ,65.59,TRAIN
IONQ,2025-10-20,True,-0.052828090244677384,62.94,59.615,59.62,59.55,59.6699,True,-1.0,True,0.017578866076314772,59.550504463666215,False,,IONQ,59.94,TRAIN
IONQ,2025-10-22,True,-0.09260504201680664,59.5,53.99,53.98,53.72,54.08,True,-1.0,True,0.031750109365645464,53.91707868079004,True,54.99542025440584,IONQ,55.45,TRAIN
IONQ,2025-10-23,True,0.07917763751127138,55.45,59.8404,59.85,59.37,59.8922,True,1.0,True,0.027351295736364828,59.9197636338406,False,,IONQ,59.37,TRAIN
IONQ,2025-10-28,True,-0.07627388535031843,62.8,58.01,58.01,57.84,58.07,True,-1.0,True,0.02613144981611204,57.942381146213975,False,,IONQ,57.15,TRAIN
IONQ,2025-10-29,True,0.06806649168853895,57.15,61.04,61.085,60.8,61.085,True,1.0,True,0.0230535905178536,61.15620320088811,False,,IONQ,61.11,TRAIN
IONQ,2025-11-03,True,-0.057149727476755396,62.38,58.815,58.79,58.76,58.81,True,-1.0,True,0.01936330846615134,58.72147194597345,False,,IONQ,58.4,TRAIN
IONQ,2025-11-04,True,-0.0784845890410959,58.4,53.8165,53.8,53.77,53.88,True,-1.0,True,0.026505827258358202,53.737288496230164,False,,IONQ,53.38,TRAIN
IONQ,2025-11-10,True,-0.05432765311287335,59.27,56.05,56.05,56.05,56.1683,True,-1.0,True,0.018175557785235056,55.98466580322864,False,,IONQ,55.37,TRAIN
IONQ,2025-11-12,True,-0.0780962881293642,54.42,50.17,50.16,49.92,50.18,True,-1.0,True,0.027349829910746866,50.10153143068597,False,,IONQ,50.71,TRAIN
IONQ,2025-11-13,True,-0.11999605600473284,50.71,44.625,44.6214,44.6214,44.81,True,-1.0,False,0.04235328724696026,44.56938745177853,True,45.460775200814105,IONQ,45.4,TRAIN
IONQ,2025-11-14,True,0.05243392070484587,45.4,47.7805,47.77,47.685,47.83,True,1.0,True,0.018670597146167495,47.825682686525745,False,,IONQ,47.18,TRAIN
IONQ,2025-11-20,True,-0.1105639097744362,47.88,42.5862,42.59,42.345,42.61,True,-1.0,True,0.039748219005297944,42.540355335584444,False,,IONQ,41.0,TRAIN
IONQ,2025-11-24,True,0.08942699592423864,41.71,45.44,45.45,45.4475,45.63,True,1.0,True,0.03395595568686197,45.50297839863084,False,,IONQ,46.76,TRAIN
IONQ,2025-11-28,True,0.05628997867803842,46.9,49.54,49.55,49.5016,49.55,True,1.0,True,0.020728703843118538,49.60775752810028,False,,IONQ,49.3,TRAIN
IONQ,2025-12-04,True,0.1321685508735868,48.65,55.08,55.04,54.9,55.05,True,1.0,True,0.04898644531919197,55.104156899024005,False,,IONQ,54.76,TRAIN
IONQ,2025-12-15,True,-0.09433962264150941,50.35,45.6,45.59,45.51,45.61,True,-1.0,True,0.03128900153927569,45.53685841158241,False,,IONQ,46.07,TRAIN
IONQ,2025-12-16,True,0.06403299327110923,46.07,49.02,49.0001,48.965,49.025,True,1.0,True,0.019695899200698152,49.057216541930714,False,,IONQ,49.67,TRAIN
IONQ,2025-12-17,True,-0.06341856251258304,49.67,46.52,46.51,46.42,46.55,True,-1.0,True,0.019052933438017734,46.45578602155511,False,,IONQ,45.85,TRAIN
IONQ,2025-12-22,True,0.10499174917491749,48.48,53.57,53.57,53.44,53.61,True,1.0,True,0.028240893921381953,53.63244340626301,False,,IONQ,53.86,TRAIN
IONQ,2025-12-26,True,-0.07507025291047775,49.82,46.08,46.09,46.08,46.125,True,-1.0,True,0.018898605661662193,46.0362755909154,False,,IONQ,46.0,TRAIN
IONQ,2026-01-16,True,0.06623212783851984,47.56,50.71,50.7,50.67,50.99,True,1.0,True,0.016410366654712974,50.7590980156344,False,,IONQ,50.8,VAL
IONQ,2026-01-26,True,-0.07873015873015876,47.25,43.53,43.53,43.51,43.57,True,-1.0,True,0.021936188080954596,43.47925963273047,False,,IONQ,43.37,VAL
IONQ,2026-01-27,True,0.05499192990546464,43.37,45.755,45.7553,45.755,45.87,True,1.0,True,0.015491294502325764,45.808634268930106,False,,IONQ,45.49,VAL
IONQ,2026-01-29,True,-0.06462882096069855,45.8,42.84,42.8553,42.815,42.89,True,-1.0,True,0.01781832080169095,42.80534609093853,False,,IONQ,43.24,VAL
IONQ,2026-01-30,True,-0.09088806660499538,43.24,39.31,39.31,39.29,39.355,True,-1.0,True,0.025334791280641186,39.26417863916,True,40.0494622119432,IONQ,39.98,VAL
IONQ,2026-02-04,True,-0.08006238627501949,38.47,35.39,35.38,35.2601,35.41,True,-1.0,True,0.02232177718208842,35.33875960960267,False,,IONQ,35.34,VAL
IONQ,2026-02-05,True,-0.12181663837011891,35.34,31.035,31.035,31.035,31.085,True,-1.0,False,0.033825756712522144,30.998824321198946,False,,IONQ,30.43,VAL
IONQ,2026-02-06,True,0.17942819585934933,30.43,35.89,35.9,35.815,35.905,True,1.0,True,0.05036081860216991,35.94184652389102,True,35.2230095934132,IONQ,34.99,VAL
IONQ,2026-02-12,True,-0.06724189229396005,33.61,31.35,31.34,31.28,31.365,True,-1.0,True,0.01912594392168393,31.30346880059207,False,,IONQ,31.3,VAL
IONQ,2026-02-13,True,0.08690095846645374,31.3,34.02,34.0204,34.0204,34.075,True,1.0,True,0.024792014226271076,34.06005558443962,False,,IONQ,34.11,VAL
IONQ,2026-02-20,True,-0.05997606939874356,33.43,31.425,31.43,31.38,31.535,True,-1.0,True,0.01649837398005949,31.39336389287201,True,32.02123117072945,IONQ,31.9,VAL
IONQ,2026-02-25,True,0.06672991777356096,31.62,33.73,33.725,33.68,33.725,True,1.0,True,0.017654670710047084,33.76431125398955,False,,IONQ,33.59,VAL
IONQ,2026-02-26,True,0.2193152724025007,33.59,40.9568,40.97,40.75,41.06,True,1.0,True,0.059180453104999045,41.017756325454464,False,,IONQ,40.88,VAL
IONQ,2026-02-27,True,-0.08109099804305298,40.88,37.565,37.5638,37.555,37.718,True,-1.0,True,0.02262991203122963,37.52001408205745,True,38.2704143636986,IONQ,38.37,VAL
IONQ,2026-03-23,True,0.07371794871794868,31.2,33.5,33.51,33.45,33.52,True,1.0,True,0.01834318903811282,33.549060641102734,False,,IONQ,33.11,VAL
IONQ,2026-03-26,True,-0.06602002503128912,31.96,29.85,29.855,29.855,29.92,True,-1.0,True,0.016123325449369,29.82019977797308,False,,IONQ,29.84,VAL
IONQ,2026-03-27,True,-0.07272117962466484,29.84,27.67,27.67,27.6,27.68,True,-1.0,True,0.01666471994822084,27.637746704287895,False,,IONQ,27.51,VAL
IONQ,2026-03-31,True,0.09176382098533287,26.59,29.03,29.035,29.02,29.105,True,1.0,True,0.018938775637520406,29.06884439613303,False,,IONQ,28.83,VAL
IONQ,2026-04-14,True,0.178595430107527,29.76,35.075,35.085,35.06,35.1499,True,1.0,True,0.03726667923277521,35.1258965262038,False,,IONQ,35.76,VAL
IONQ,2026-04-15,True,0.1904390380313199,35.76,42.5701,42.59,42.47,42.605,True,1.0,True,0.04129425140327498,42.63964466441556,False,,IONQ,43.25,VAL
IONQ,2026-04-20,True,0.052397483185072646,46.09,48.505,48.51,48.19,48.54,True,1.0,True,0.01574167929932263,48.56654526111291,True,47.59521435589065,IONQ,48.32,VAL
IONQ,2026-04-23,True,-0.08843116554054054,47.36,43.1719,43.1694,43.08,43.171,True,-1.0,True,0.027824609442292,43.119079962995514,False,,IONQ,43.63,VAL
IONQ,2026-04-30,True,0.06649014485870341,42.11,44.9099,44.9,44.8635,44.95,True,1.0,True,0.021646563762465282,44.952337295897124,False,,IONQ,45.12,VAL
IONQ,2026-05-06,True,0.09302083333333333,48.0,52.465,52.47,52.12,52.47,True,1.0,True,0.029567730561554886,52.531161200795594,False,,IONQ,52.57,VAL
IONQ,2026-05-07,True,-0.10852197070572567,52.57,46.865,46.87,46.86,46.95,True,-1.0,True,0.035074143767449974,46.81536639067487,False,,IONQ,47.68,VAL
IONQ,2026-05-11,True,0.1571892770105605,49.24,56.98,56.99,56.9,57.1496,True,1.0,True,0.05138127772780178,57.05642989962533,False,,IONQ,56.89,VAL
IONQ,2026-05-15,True,-0.08091178005916133,57.47,52.82,52.83,52.81,52.89,True,-1.0,True,0.025238855723075927,52.76841916832416,False,,IONQ,51.95,VAL
IONQ,2026-05-18,True,-0.06987487969201156,51.95,48.32,48.33,48.33,49.14,True,-1.0,True,0.02148873699040415,48.27366455432721,True,49.23913784541376,IONQ,49.31,VAL
IONQ,2026-05-20,True,0.06626754748142027,48.44,51.65,51.65,51.65,51.715,True,1.0,True,0.019590329886003684,51.710205374901705,False,,IONQ,52.47,VAL
IONQ,2026-05-21,True,0.10196302649132849,52.47,57.82,57.83,57.74,57.88,True,1.0,True,0.02995168668970699,57.8974090383459,False,,IONQ,58.89,VAL
IONQ,2026-05-22,True,0.07250806588554926,58.89,63.16,63.17,63.09,63.4,True,1.0,True,0.021144351199758896,63.24363356306952,False,,IONQ,63.64,VAL
IONQ,2026-05-28,True,0.06001529051987764,65.4,69.325,69.31,69.26,69.53,True,1.0,True,0.016931642385151564,69.39079060086036,False,,IONQ,70.14,VAL
IP,2025-03-10,True,-0.0521988527724665,52.3,49.57,49.56,49.51,49.56,True,-1.0,True,0.0,49.50223081548638,False,,IP,49.9,TRAIN
IP,2025-03-25,True,0.060477001703577615,52.83,56.025,56.025,56.01,56.025,True,1.0,True,0.0,56.09030505573801,False,,IP,56.26,TRAIN
IP,2025-04-03,True,-0.10282776349614398,54.46,48.86,48.87,48.845,48.87,True,-1.0,True,0.0,48.813035108006844,False,,IP,49.18,TRAIN
IP,2025-04-09,True,0.07702642185400821,44.66,48.1,48.1,48.1,48.3248,True,1.0,True,0.0,48.15606734816597,False,,IP,49.02,TRAIN
IP,2025-04-10,True,-0.05609955120359034,49.02,46.27,46.28,46.25,46.37,True,-1.0,True,0.0,46.226054119061935,False,,IP,46.2,TRAIN
IP,2025-04-30,True,-0.05122821750997275,47.63,45.19,45.21,45.195,45.26,True,-1.0,True,0.0,45.15730135528933,True,46.06044738239511,IP,45.68,TRAIN
IP,2025-05-12,True,0.07736616218658221,44.27,47.695,47.695,47.69,47.72,True,1.0,True,0.0,47.750595263425694,False,,IP,47.91,TRAIN
IP,2025-07-01,True,0.05295750587230419,46.83,49.31,49.305,49.21,49.305,True,1.0,True,0.0,49.36247194597345,False,,IP,49.45,TRAIN
IP,2025-07-31,True,-0.1225992914413575,53.63,47.055,47.055,47.03,47.1099,True,-1.0,True,0.0,47.00015074702808,False,,IP,46.74,TRAIN
IP,2025-10-30,True,-0.13836762378476142,44.23,38.11,38.095,38.0,38.1,True,-1.0,True,0.0,38.05059489338082,True,38.81160679124844,IP,38.63,TRAIN
IP,2025-11-21,True,0.06011235955056171,35.6,37.74,37.74,37.715,37.76,True,1.0,True,0.0,37.783991303945605,False,,IP,37.67,TRAIN
IP,2026-01-08,True,0.07229524772497475,39.56,42.42,42.43,42.4,42.435,True,1.0,True,0.0,42.47945816180212,False,,IP,42.08,VAL
IP,2026-01-29,True,-0.05929139551699203,41.49,39.03,39.04,39.02,39.08,True,-1.0,True,0.0,38.99449336232018,False,,IP,39.0,VAL
IP,2026-02-04,True,0.07061340941512118,42.06,45.03,45.04,45.02,45.07,True,1.0,True,0.0,45.092500485683885,False,,IP,44.69,VAL
IP,2026-02-23,True,-0.050458715596330195,46.87,44.505,44.505,44.505,44.6525,True,-1.0,True,0.0,44.45312313242981,False,,IP,44.41,VAL
IP,2026-03-09,True,-0.052112319757146475,39.53,37.47,37.47,37.46,37.49,True,-1.0,True,0.0,37.426323419214576,True,38.17484988759887,IP,38.39,VAL
IP,2026-03-12,True,-0.06311433005690636,38.66,36.22,36.23,36.14,36.25,True,-1.0,True,0.0,36.187768814468754,False,,IP,35.65,VAL
IP,2026-03-19,True,-0.055292479108635106,35.9,33.915,33.915,33.9,33.97,True,-1.0,True,0.0,33.87546727415699,False,,IP,34.0,VAL
IP,2026-03-23,True,0.062203791469194414,33.76,35.86,35.855,35.84,35.87,True,1.0,True,0.0,35.896794070030985,False,,IP,35.56,VAL
IP,2026-04-08,True,0.05964099594672856,34.54,36.6,36.6,36.59,36.61,True,1.0,True,0.0,36.64266247282483,False,,IP,37.07,VAL
IP,2026-04-22,True,-0.0648984198645598,35.44,33.14,33.15,33.13,33.17,True,-1.0,True,0.0,33.11135898977751,False,,IP,33.33,VAL
IP,2026-04-30,True,-0.07653365098272769,33.58,31.01,31.01,30.99,31.03,True,-1.0,True,0.0,30.973853462232295,False,,IP,30.42,VAL
IP,2026-05-06,True,0.05147520401757699,31.86,33.5,33.505,33.505,33.525,True,1.0,True,0.0,33.544054812896064,False,,IP,33.52,VAL
IR,2025-02-14,True,-0.06434359805510537,92.55,86.595,86.56,86.38,86.595,True,-1.0,True,0.0004426167379210346,86.45910208612794,False,,IR,85.72,TRAIN
IR,2025-04-03,True,-0.09565483476132186,81.7,73.885,73.9,73.8772,73.97,True,-1.0,True,0.001235788709245101,73.81385910541654,False,,IR,73.52,TRAIN
IR,2025-04-04,True,-0.07059303590859622,73.52,68.33,68.35,68.17,68.35,True,-1.0,True,0.0008888754367953212,68.27032841482028,True,69.63573498311669,IR,69.7,TRAIN
IR,2025-04-09,True,0.08359550561797757,66.75,72.33,72.31,72.31,72.59,True,1.0,True,0.0013544305106971363,72.39428752486239,False,,IR,73.32,TRAIN
IR,2025-05-12,True,0.06398134140191636,79.32,84.395,84.41,84.4,84.43,True,1.0,True,0.00020531373641417356,84.50839178500392,False,,IR,84.22,TRAIN
IR,2025-08-01,True,-0.11851589270944107,84.63,74.6,74.53,74.45,74.53,True,-1.0,True,0.0012011082442689952,74.4431247513761,False,,IR,74.98,TRAIN
IR,2025-08-04,True,0.05114697252600675,74.98,78.815,78.815,78.57,78.815,True,1.0,True,0.00044667309411716043,78.90687002174013,False,,IR,78.6,TRAIN
IR,2025-11-21,True,0.05748591360343425,74.54,78.825,78.825,78.8,78.85,True,1.0,True,0.0006130223944784688,78.91688167815347,False,,IR,78.54,TRAIN
IR,2026-01-21,True,0.05524894316580542,85.16,89.865,89.845,89.83,89.8656,True,1.0,True,0.0007647666672212974,89.94972704565429,False,,IR,89.82,VAL
IR,2026-02-04,True,0.055804524114383414,93.72,98.95,98.945,98.8225,98.945,True,1.0,True,0.00043422544388867755,99.06033438179378,False,,IR,97.41,VAL
IR,2026-02-13,True,0.05710646428192345,94.21,99.59,99.59,99.59,99.695,True,1.0,True,0.000377123238072986,99.70608622045424,False,,IR,98.52,VAL
IR,2026-04-08,True,0.06184789440603389,79.55,84.47,84.5,84.5,84.53,True,1.0,True,0.0013138096718770488,84.598496692724,False,,IR,84.67,VAL
IR,2026-04-15,True,-0.05910326086956519,88.32,83.1,83.09,83.09,83.11,True,-1.0,True,0.001219232463586572,82.99314686155697,False,,IR,83.39,VAL
IREN,2025-01-03,True,0.08843212237093678,10.46,11.385,11.38,11.355,11.38,True,1.0,True,0.0,11.393264998381055,False,,IREN,11.34,TRAIN
IREN,2025-01-08,True,-0.0751318101933216,11.38,10.525,10.525,10.525,10.58,True,-1.0,True,0.0,10.512731624959526,False,,IREN,10.51,TRAIN
IREN,2025-01-13,True,-0.07045454545454544,11.0,10.225,10.22,10.215,10.23,True,-1.0,True,0.0,10.2080871455664,True,10.412248888477729,IREN,10.46,TRAIN
IREN,2025-01-14,True,0.05066921606118546,10.46,10.99,10.975,10.945,10.98,True,1.0,True,0.0,10.987792913640778,True,10.768037055367962,IREN,10.97,TRAIN
IREN,2025-01-15,True,0.0724703737465815,10.97,11.765,11.765,11.76,11.77,True,1.0,True,0.0,11.77871377029465,False,,IREN,11.55,TRAIN
IREN,2025-01-21,True,-0.08173477898248549,11.99,11.01,11.0046,11.0,11.01,True,-1.0,True,0.0,10.991772583375734,False,,IREN,10.81,TRAIN
IREN,2025-01-22,True,0.09435707678075844,10.81,11.83,11.825,11.82,11.87,True,1.0,True,0.0,11.838783708774688,False,,IREN,11.66,TRAIN
IREN,2025-01-24,True,0.07288273615635199,12.28,13.175,13.175,13.1497,13.185,True,1.0,True,0.0,13.190357324575606,True,12.926550178084094,IREN,13.32,TRAIN
IREN,2025-01-27,True,-0.25975975975975985,13.32,9.86,9.86,9.855,9.93,True,-1.0,True,0.0,9.848506776446644,True,10.045476911975577,IREN,10.09,TRAIN
IREN,2025-01-30,True,0.05811623246492981,9.98,10.56,10.5699,10.54,10.5699,True,1.0,True,0.0,10.58222071233637,True,10.370576298089643,IREN,10.3,TRAIN
IREN,2025-02-03,True,0.05185909980430514,10.22,10.75,10.755,10.745,10.775,True,1.0,True,0.0,10.767536472547297,False,,IREN,10.68,TRAIN
IREN,2025-02-07,True,0.06729939603106128,11.59,12.37,12.365,12.28,12.365,True,1.0,True,0.0,12.379413155095056,False,,IREN,12.47,TRAIN
IREN,2025-02-21,True,-0.106084142394822,12.36,11.0488,11.0459,11.0,11.06,True,-1.0,True,0.0,11.033024442388639,False,,IREN,10.88,TRAIN
IREN,2025-02-24,True,-0.053722426470588225,10.88,10.2955,10.2922,10.273,10.2922,True,-1.0,True,0.0,10.280202986262083,False,,IREN,10.16,TRAIN
IREN,2025-02-25,True,-0.13927165354330717,10.16,8.745,8.745,8.745,8.77,True,-1.0,False,0.0,8.734806466534067,True,8.90950259586475,IREN,8.78,TRAIN
IREN,2025-02-27,True,-0.06360424028268552,8.49,7.95,7.955,7.915,7.955,True,-1.0,True,0.0,7.945727323187937,False,,IREN,7.86,TRAIN
IREN,2025-03-03,True,-0.06553398058252424,8.24,7.7,7.705,7.685,7.705,True,-1.0,True,0.0,7.69601873352144,False,,IREN,7.57,TRAIN
IREN,2025-03-05,True,0.06087533156498659,7.54,7.999,7.9929,7.9929,8.0199,True,1.0,True,0.0,8.002216854618622,False,,IREN,8.06,TRAIN
IREN,2025-03-06,True,-0.052109181141439254,8.06,7.64,7.639,7.639,7.675,True,-1.0,True,0.0,7.630095665849485,False,,IREN,7.62,TRAIN
IREN,2025-03-10,True,-0.15454545454545454,7.7,6.51,6.51,6.5,6.51,True,-1.0,True,0.0,6.502411674915583,True,6.632459908413895,IREN,6.62,TRAIN
IREN,2025-03-11,True,0.0785498489425982,6.62,7.14,7.13,7.111,7.13,True,1.0,True,0.0,7.138311022711504,False,,IREN,7.05,TRAIN
IREN,2025-03-14,True,0.0644444444444443,6.75,7.185,7.185,7.18,7.185,True,1.0,True,0.0,7.193375132984874,False,,IREN,7.21,TRAIN
IREN,2025-03-18,True,-0.07687074829931961,7.35,6.785,6.79,6.79,6.8,True,-1.0,True,0.0,6.7820852953420605,False,,IREN,6.59,TRAIN
IREN,2025-03-19,True,0.11911987860394535,6.59,7.375,7.375,7.36,7.4,True,1.0,True,0.0,7.383596604838337,True,7.23592467274157,IREN,7.2,TRAIN
IREN,2025-03-24,True,0.060839160839160744,7.15,7.585,7.59,7.58,7.59,True,1.0,True,0.0,7.598847217725149,False,,IREN,7.69,TRAIN
IREN,2025-03-25,True,-0.055266579973992314,7.69,7.265,7.265,7.2612,7.2677,True,-1.0,True,0.0,7.256531615708404,True,7.401662248022572,IREN,7.4,TRAIN
IREN,2025-03-26,True,-0.09252702702702709,7.4,6.7153,6.7191,6.71,6.7191,True,-1.0,True,0.0,6.711267939312641,False,,IREN,6.71,TRAIN
IREN,2025-03-28,True,-0.06578947368421051,6.46,6.035,6.0375,6.02,6.0397,True,-1.0,True,0.0,6.030462440445904,False,,IREN,6.07,TRAIN
IREN,2025-04-01,True,0.061576354679802936,6.09,6.465,6.47,6.46,6.47,True,1.0,True,0.0,6.477541699431056,False,,IREN,6.64,TRAIN
IREN,2025-04-03,True,-0.10207100591715967,6.76,6.07,6.0735,6.0735,6.09,True,-1.0,False,0.0,6.066420477357879,False,,IREN,6.04,TRAIN
IREN,2025-04-08,True,-0.07823129251700678,5.88,5.42,5.415,5.405,5.42,True,-1.0,True,0.0,5.408688052176326,False,,IREN,5.3,TRAIN
IREN,2025-04-09,True,0.0927169811320756,5.3,5.7914,5.795,5.7947,5.825,True,1.0,True,0.0,5.801754891530598,False,,IREN,5.9,TRAIN
IREN,2025-04-10,True,-0.058474576271186574,5.9,5.555,5.55,5.55,5.5679,True,-1.0,True,0.0,5.543530690596235,False,,IREN,5.49,TRAIN
IREN,2025-04-15,True,-0.07716521739130433,5.75,5.3063,5.31,5.3,5.31,True,-1.0,True,0.0,5.303810444516397,True,5.409886653406725,IREN,5.45,TRAIN
IREN,2025-04-22,True,0.10163339382940118,5.51,6.07,6.06,6.055,6.0658,True,1.0,True,0.0,6.067063786484111,False,,IREN,6.06,TRAIN
IREN,2025-05-08,True,0.05033485540334848,6.57,6.9007,6.9,6.895,6.91,True,1.0,True,0.0,6.908042925204682,False,,IREN,6.89,TRAIN
IREN,2025-05-13,True,0.08721704394141128,7.51,8.165,8.165,8.16,8.18,True,1.0,True,0.0,8.174517461492204,False,,IREN,8.12,TRAIN
IREN,2025-05-16,True,0.09289032258064522,7.75,8.4699,8.465,8.46,8.48,True,1.0,True,0.0,8.47486715389241,False,,IREN,8.41,TRAIN
