symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
NBIS,2025-01-22,True,0.0628989361702128,37.6,39.965,39.95,39.92,39.98,True,1.0,True,0.0,39.99656737129377,True,39.196636023867896,NBIS,39.52,TRAIN,-0.011915206794366306,-0.020000000000000018,-0.5957603397183153,-1.0000000000000009
NBIS,2025-01-24,True,0.09109730848861264,38.64,42.16,42.1999,41.86,42.1999,True,1.0,True,0.0,42.249089947731164,False,,NBIS,41.69,TRAIN,-0.013233183209930721,-0.013233183209930721,-0.6616591604965361,-0.6616591604965361
NBIS,2025-01-27,True,-0.4040033581194531,41.69,24.8471,24.83,24.61,24.83,True,-1.0,True,0.0,24.801057125676486,True,25.297078268190017,NBIS,26.08,TRAIN,-0.05156807904770422,-0.020000000000000018,-2.578403952385211,-1.0000000000000009
NBIS,2025-01-28,True,0.1549079754601228,26.08,30.12,30.1171,30.05,30.12,True,1.0,True,0.0,30.152205736620566,True,29.549161621888153,NBIS,30.09,TRAIN,-0.0020630575807266682,-0.020000000000000018,-0.10315287903633341,-1.0000000000000009
NBIS,2025-01-30,True,0.08711738984191042,29.73,32.32,32.35,32.335,32.57,True,1.0,True,0.0,32.38770849715528,True,31.739954327212175,NBIS,31.8,TRAIN,-0.01814603516043445,-0.020000000000000018,-0.9073017580217224,-1.0000000000000009
NBIS,2025-02-07,True,0.10477568740955157,34.55,38.17,38.19,38.1,38.23,True,1.0,True,0.0,38.2345158425459,False,,NBIS,38.13,TRAIN,-0.0027335469076241736,-0.0027335469076241736,-0.13667734538120868,-0.13667734538120868
NBIS,2025-02-10,True,0.06477838971938099,38.13,40.6,40.6,40.58,40.63,True,1.0,True,0.0,40.64732503816088,False,,NBIS,40.97,TRAIN,0.007938405824643668,0.007938405824643668,0.3969202912321834,0.3969202912321834
NBIS,2025-02-14,True,0.06774580335731395,41.7,44.525,44.535,44.535,44.64,True,1.0,True,0.0,44.58691183681021,False,,NBIS,44.49,TRAIN,-0.0021735489814793674,-0.0021735489814793674,-0.10867744907396837,-0.10867744907396837
NBIS,2025-02-18,True,0.06428410878849178,44.49,47.35,47.35,47.35,47.5875,True,1.0,True,0.0,47.40519311716546,False,,NBIS,48.07,TRAIN,0.014023925209869281,0.014023925209869281,0.7011962604934641,0.7011962604934641
NBIS,2025-02-21,True,-0.12762162162162172,46.25,40.3475,40.3763,40.27,40.43,True,-1.0,True,0.0,40.32923571580554,False,,NBIS,39.835,TRAIN,0.012255023112472174,0.012255023112472174,0.6127511556236087,0.6127511556236087
NBIS,2025-02-24,True,-0.10479477846115226,39.835,35.6605,35.7122,35.56,35.79,True,-1.0,True,0.0,35.67057238355151,True,36.38398383122254,NBIS,36.22,TRAIN,-0.015402825907605555,-0.020000000000000018,-0.7701412953802778,-1.0000000000000009
NBIS,2025-02-27,True,-0.08654808226792654,35.98,32.866,32.8606,32.76,32.9,True,-1.0,True,0.0,32.82229632637957,False,,NBIS,32.05,TRAIN,0.02352962506644829,0.02352962506644829,1.1764812533224145,1.1764812533224145
NBIS,2025-03-03,True,-0.1317328408741152,32.49,28.21,28.2,28.07,28.23,True,-1.0,True,0.0,28.167128914380868,False,,NBIS,28.1,TRAIN,0.0023832359551062554,0.0023832359551062554,0.11916179775531277,0.11916179775531277
NBIS,2025-03-04,True,0.08220640569395021,28.1,30.41,30.42,30.4,30.55,True,1.0,True,0.0,30.45545880938064,True,29.84634963319303,NBIS,29.61,TRAIN,-0.027760501480944,-0.020000000000000018,-1.3880250740472,-1.0000000000000009
NBIS,2025-03-06,True,-0.1010938017898575,30.17,27.12,27.12,27.0,27.1317,True,-1.0,True,0.0,27.0883878070216,False,,NBIS,26.8,TRAIN,0.01064617832098691,0.01064617832098691,0.5323089160493455,0.5323089160493455
NBIS,2025-03-10,True,-0.0928903179707038,27.99,25.39,25.39,25.33,25.41,True,-1.0,True,0.0,25.36040436652944,True,25.86761245386003,NBIS,26.21,TRAIN,-0.033500870932162696,-0.020000000000000018,-1.6750435466081348,-1.0000000000000009
NBIS,2025-03-12,True,0.11473477406679766,25.45,28.37,28.39,28.33,28.39,True,1.0,True,0.0,28.423092557472593,False,,NBIS,28.4,TRAIN,-0.0008124575967903835,-0.0008124575967903835,-0.04062287983951918,-0.04062287983951918
NBIS,2025-03-13,True,-0.05479225352112671,28.4,26.8439,26.845,26.845,26.89,True,-1.0,True,0.0,26.813708358388453,False,,NBIS,26.17,TRAIN,0.02400668903326353,0.02400668903326353,1.2003344516631764,1.2003344516631764
NBIS,2025-03-14,True,0.06687046236148264,26.17,27.92,27.92,27.905,27.98,True,1.0,True,0.0,27.95254470604561,False,,NBIS,28.75,TRAIN,0.028528897899657624,0.028528897899657624,1.4264448949828812,1.4264448949828812
NBIS,2025-03-18,True,-0.06468716861081647,28.29,26.46,26.45,26.45,26.48,True,-1.0,True,0.0,26.41916878671539,False,,NBIS,25.67,TRAIN,0.02835701580028893,0.02835701580028893,1.4178507900144466,1.4178507900144466
NBIS,2025-03-19,True,0.09076743280093491,25.67,28.0,27.98,27.925,28.0,True,1.0,True,0.0,28.012614644525648,True,27.452362351635134,NBIS,27.58,TRAIN,-0.015443565337096898,-0.020000000000000018,-0.7721782668548449,-1.0000000000000009
NBIS,2025-03-20,True,-0.056200145032632265,27.58,26.03,26.04,26.03,26.06,True,-1.0,True,0.0,26.009646699662333,False,,NBIS,26.175,TRAIN,-0.0063573835603008,-0.0063573835603008,-0.31786917801504,-0.31786917801504
NBIS,2025-03-24,True,0.08172720533728683,26.98,29.185,29.175,29.1301,29.175,True,1.0,True,0.0,29.209007585919792,False,,NBIS,29.19,TRAIN,-0.0006507439824471328,-0.0006507439824471328,-0.03253719912235664,-0.03253719912235664
NBIS,2025-03-25,True,-0.06406303528605695,29.19,27.32,27.32,27.32,27.34,True,-1.0,True,0.0,27.2881546787548,False,,NBIS,27.17,TRAIN,0.0043298889260103834,0.0043298889260103834,0.21649444630051917,0.21649444630051917
NBIS,2025-03-26,True,-0.10231873389768131,27.17,24.39,24.38,24.37,24.4,True,-1.0,True,0.0,24.351581664276793,False,,NBIS,24.71,TRAIN,-0.014718482793624865,-0.014718482793624865,-0.7359241396812433,-0.7359241396812433
NBIS,2025-03-28,True,-0.11580873671782754,25.41,22.4673,22.46,22.325,22.47,True,-1.0,True,0.0,22.433819695638096,False,,NBIS,22.31,TRAIN,0.005519331853334419,0.005519331853334419,0.27596659266672097,0.27596659266672097
NBIS,2025-04-02,True,0.05310709563684424,22.69,23.895,23.88,23.87,23.96,True,1.0,True,0.0,23.9078355150562,False,,NBIS,24.45,TRAIN,0.022677271834264046,0.022677271834264046,1.1338635917132023,1.1338635917132023
NBIS,2025-04-03,True,-0.10265848670756639,24.45,21.94,21.94,21.9331,21.99,True,-1.0,True,0.0,21.914425829131783,False,,NBIS,21.77,TRAIN,0.006590445501875375,0.006590445501875375,0.32952227509376875,0.32952227509376875
NBIS,2025-04-04,True,-0.08773541570969223,21.77,19.86,19.868,19.8,19.87,True,-1.0,True,0.0,19.844841037975854,True,20.241737858735373,NBIS,20.29,TRAIN,-0.02243197419280274,-0.020000000000000018,-1.121598709640137,-1.0000000000000009
NBIS,2025-04-09,True,0.13010967098703907,20.06,22.67,22.67,22.65,22.86,True,1.0,True,0.0,22.696425089042048,False,,NBIS,23.46,TRAIN,0.03364295953932461,0.03364295953932461,1.6821479769662306,1.6821479769662306
NBIS,2025-04-10,True,-0.09398976982097196,23.46,21.255,21.255,21.21,21.27,True,-1.0,True,0.0,21.23022429344558,False,,NBIS,21.04,TRAIN,0.008960069889808464,0.008960069889808464,0.4480034944904232,0.4480034944904232
NBIS,2025-04-21,True,-0.05712958662331635,21.53,20.3,20.305,20.3,20.3199,True,-1.0,True,0.0,20.28133165271289,True,20.686958285767147,NBIS,20.72,TRAIN,-0.02162916887306232,-0.020000000000000018,-1.081458443653116,-1.0000000000000009
NBIS,2025-04-24,True,0.07121080139372804,22.96,24.595,24.58,24.56,24.58,True,1.0,True,0.0,24.608651463990007,False,,NBIS,24.46,TRAIN,-0.006040618040672796,-0.006040618040672796,-0.3020309020336398,-0.3020309020336398
NBIS,2025-04-30,True,-0.058675607711651256,23.86,22.46,22.47,22.47,22.49,True,-1.0,True,0.0,22.443808039224756,False,,NBIS,22.73,TRAIN,-0.01275148852971264,-0.01275148852971264,-0.637574426485632,-0.637574426485632
NBIS,2025-05-01,True,0.07281126264848226,22.73,24.385,24.385,24.3415,24.385,True,1.0,True,0.0,24.41342416392988,True,23.92515568065128,NBIS,23.925,TRAIN,-0.020006376846206986,-0.020000000000000018,-1.0003188423103493,-1.0000000000000009
NBIS,2025-05-02,True,0.05788923719958183,23.925,25.31,25.32,25.32,25.34,True,1.0,True,0.0,25.349514038577176,False,,NBIS,25.4,TRAIN,0.001991594842646327,0.001991594842646327,0.09957974213231635,0.09957974213231635
NBIS,2025-05-05,True,-0.053937007874015674,25.4,24.03,24.02,23.99,24.04,True,-1.0,True,0.0,23.99200129515704,False,,NBIS,23.8,TRAIN,0.008002721106712962,0.008002721106712962,0.4001360553356481,0.4001360553356481
NBIS,2025-05-07,True,0.08424920127795521,25.04,27.1496,27.1452,27.13,27.19,True,1.0,True,0.0,27.176841567140016,False,,NBIS,27.45,TRAIN,0.010051147120431425,0.010051147120431425,0.5025573560215713,0.5025573560215713
NBIS,2025-05-12,True,0.1712062256809339,28.27,33.11,33.12,33.12,33.18,True,1.0,True,0.0,33.15860604098247,False,,NBIS,33.34,TRAIN,0.005470494109231838,0.005470494109231838,0.2735247054615919,0.2735247054615919
NBIS,2025-05-13,True,0.06583683263347306,33.34,35.535,35.54,35.5338,35.64,True,1.0,True,0.0,35.58142689301078,False,,NBIS,35.27,TRAIN,-0.008752512763110953,-0.008752512763110953,-0.43762563815554767,-0.43762563815554767
NBIS,2025-05-16,True,0.05504330818664438,35.79,37.76,37.75,37.72,37.76,True,1.0,True,0.0,37.794002960358945,False,,NBIS,37.32,TRAIN,-0.012541750627900194,-0.012541750627900194,-0.6270875313950097,-0.6270875313950097
NBIS,2025-06-04,True,0.05795546015562114,37.27,39.43,39.43,39.41,39.565,True,1.0,True,0.0,39.475961237800085,False,,NBIS,39.39,TRAIN,-0.0021775590791129895,-0.0021775590791129895,-0.10887795395564948,-0.10887795395564948
NBIS,2025-06-05,True,0.2010662604722011,39.39,47.31,47.3296,47.16,47.39,True,1.0,True,0.0,47.38476933808224,True,46.4370739513206,NBIS,46.3,TRAIN,-0.02289278502851,-0.020000000000000018,-1.1446392514255,-1.0000000000000009
NBIS,2025-06-09,True,0.08927091963545997,48.28,52.59,52.56,52.47,52.58,True,1.0,True,0.0,52.62126610851566,False,,NBIS,52.58,TRAIN,-0.0007842097229391332,-0.0007842097229391332,-0.03921048614695666,-0.03921048614695666
NBIS,2025-06-13,True,-0.05702267303102626,50.28,47.4129,47.43,47.35,47.5,True,-1.0,True,0.0,47.374713631527825,False,,NBIS,47.13,TRAIN,0.005165490464621336,0.005165490464621336,0.2582745232310668,0.2582745232310668
NBIS,2025-06-16,True,0.06593464884362388,47.13,50.2375,50.23,50.18,50.25,True,1.0,True,0.0,50.28855016420741,False,,NBIS,50.46,TRAIN,0.003409321510219776,0.003409321510219776,0.1704660755109888,0.1704660755109888
NBIS,2025-06-24,True,0.07518955349620904,47.48,51.05,51.05,51.0,51.2,True,1.0,True,0.0,51.1095059901013,False,,NBIS,51.02,TRAIN,-0.0017512591516464227,-0.0017512591516464227,-0.08756295758232113,-0.08756295758232113
NBIS,2025-06-26,True,0.07955482275350367,48.52,52.38,52.4,52.37,52.47,True,1.0,True,0.0,52.46107960590221,False,,NBIS,52.6,TRAIN,0.00264806586409172,0.00264806586409172,0.132403293204586,0.132403293204586
NBIS,2025-06-30,True,0.05092592592592582,51.84,54.48,54.52,54.51,54.57,True,1.0,True,0.0,54.583550765530326,True,53.49187975021972,NBIS,55.33,TRAIN,0.013675351346711162,-0.020000000000000018,0.6837675673355581,-1.0000000000000009
NBIS,2025-07-01,True,-0.09488523405024396,55.33,50.08,50.05,49.78,50.08,True,-1.0,True,0.0,49.99165965123271,False,,NBIS,50.31,TRAIN,-0.006367869180343266,-0.006367869180343266,-0.3183934590171633,-0.3183934590171633
NBIS,2025-07-07,True,-0.053532338308457716,50.25,47.56,47.57,47.55,47.59,True,-1.0,True,0.0,47.51455044174106,False,,NBIS,47.84,TRAIN,-0.0068494714825932945,-0.0068494714825932945,-0.3424735741296647,-0.3424735741296647
NBIS,2025-07-14,True,0.16343115124153496,44.3,51.54,51.546,51.53,51.5809,True,1.0,True,0.0,51.60608414820297,False,,NBIS,51.95,TRAIN,0.006664250106816372,0.006664250106816372,0.3332125053408186,0.3332125053408186
NBIS,2025-07-31,True,0.07233378826281922,51.29,55.0,55.015,54.99,55.0616,True,1.0,True,0.0,55.079127757990655,False,,NBIS,54.43,TRAIN,-0.011785367423442605,-0.011785367423442605,-0.5892683711721303,-0.5892683711721303
NBIS,2025-08-01,True,-0.0532794414844755,54.43,51.53,51.54,51.5,51.63,True,-1.0,True,0.0,51.479922845645035,False,,NBIS,52.0,TRAIN,-0.010102523966757593,-0.010102523966757593,-0.5051261983378796,-0.5051261983378796
NBIS,2025-08-07,True,0.19313850063532412,55.09,65.73,65.72,65.39,65.72,True,1.0,True,0.0,65.79660594847125,False,,NBIS,65.31,TRAIN,-0.0073956086557464,-0.0073956086557464,-0.36978043278732,-0.36978043278732
NBIS,2025-08-08,True,0.059791762364109546,65.31,69.215,69.215,69.0301,69.25,True,1.0,True,0.0,69.29567986493363,False,,NBIS,68.78,TRAIN,-0.007441731806928753,-0.007441731806928753,-0.37208659034643765,-0.37208659034643765
NBIS,2025-08-12,True,0.05256976082004572,70.24,73.9325,73.94,73.83,73.97,True,1.0,True,0.0,74.02618752023683,False,,NBIS,75.33,TRAIN,0.01761285463210882,0.01761285463210882,0.880642731605441,0.880642731605441
NBIS,2025-08-13,True,-0.07825567502986852,75.33,69.435,69.435,69.32,69.46,True,-1.0,True,0.0,69.35406369397289,True,70.74114496785235,NBIS,70.63,TRAIN,-0.018397426741383338,-0.020000000000000018,-0.9198713370691669,-1.0000000000000009
NBIS,2025-08-19,True,-0.06506754893851685,72.54,67.82,67.85,67.67,67.89,True,-1.0,True,0.0,67.77091123548729,False,,NBIS,67.19,TRAIN,0.008571689902010737,0.008571689902010737,0.42858449510053687,0.42858449510053687
NBIS,2025-08-29,True,-0.05385896724042216,72.04,68.16,68.17,68.14,68.27,True,-1.0,True,0.0,68.09053823026042,False,,NBIS,68.32,TRAIN,-0.003369950887502249,-0.003369950887502249,-0.16849754437511244,-0.16849754437511244
NBIS,2025-09-09,True,0.5005729004058694,64.06,96.1267,96.05,95.52,96.13,True,1.0,True,0.0,96.16195985013182,False,,NBIS,95.72,TRAIN,-0.004595994620124388,-0.004595994620124388,-0.22979973100621942,-0.22979973100621942
NBIS,2025-09-19,True,0.05131746706332341,94.12,98.95,98.93,98.9,99.2,True,1.0,True,0.0,99.04531689717379,False,,NBIS,99.31,TRAIN,0.0026723434395288237,0.0026723434395288237,0.13361717197644118,0.13361717197644118
NBIS,2025-09-22,True,0.08367737387977048,99.31,107.62,107.6265,107.58,107.77,True,1.0,True,0.0,107.75195389703501,True,105.59691481909431,NBIS,106.6,TRAIN,-0.010690793580743763,-0.020000000000000018,-0.5345396790371881,-1.0000000000000009
NBIS,2025-09-24,True,0.05064656771799636,107.8,113.2597,113.24,113.05,113.27,True,1.0,True,0.0013558573067828077,113.37199722466349,False,,NBIS,113.23,TRAIN,-0.0012524893989659391,-0.0012524893989659391,-0.06262446994829696,-0.06262446994829696
NBIS,2025-10-02,True,0.08413113052504118,115.61,125.3364,125.38,125.2715,125.93,True,1.0,True,0.0022940140156584893,125.5261481104584,False,,NBIS,125.87,TRAIN,0.0027392849594893853,0.0027392849594893853,0.13696424797446927,0.13696424797446927
NBIS,2025-10-09,True,0.058972131147541074,122.0,129.1946,129.18,129.12,129.35,True,1.0,True,0.002420822674461863,129.33057754752764,False,,NBIS,132.64,TRAIN,0.02558886316931641,0.02558886316931641,1.2794431584658206,1.2794431584658206
NBIS,2025-10-17,True,-0.07806404421326396,123.04,113.435,113.43,113.36,113.68,True,-1.0,True,0.004155805831126392,113.29778130348305,False,,NBIS,113.44,TRAIN,-0.001255264621078389,-0.001255264621078389,-0.06276323105391945,-0.06276323105391945
NBIS,2025-10-21,True,-0.059816513761467904,109.0,102.48,102.51,102.4,102.56,True,-1.0,True,0.0037847363931910664,102.39051010685046,False,,NBIS,104.28,TRAIN,-0.018453759935151748,-0.018453759935151748,-0.9226879967575874,-0.9226879967575874
NBIS,2025-10-23,True,0.07678564185763537,98.62,106.1926,106.13,105.8,106.13,True,1.0,True,0.005037291454937371,106.25370951477866,False,,NBIS,106.16,TRAIN,-0.0008819411125183807,-0.0008819411125183807,-0.044097055625919035,-0.044097055625919035
NBIS,2025-10-24,True,0.09014694800301437,106.16,115.73,115.715,115.7,115.97,True,1.0,True,0.006023034299224363,115.84988218696517,False,,NBIS,117.26,TRAIN,0.012171939983150803,0.012171939983150803,0.6085969991575402,0.6085969991575402
NBIS,2025-10-27,True,0.060037523452157515,117.26,124.3,124.26,124.1801,124.5,True,1.0,True,0.004246920989745939,124.4048425921643,False,,NBIS,125.43,TRAIN,0.008240494392943054,0.008240494392943054,0.4120247196471527,0.4120247196471527
NBIS,2025-10-31,True,0.05475922048639048,124.18,130.98,130.94,130.93,131.3,True,1.0,True,0.004195282671365802,131.0926290762755,False,,NBIS,130.82,TRAIN,-0.0020796674702197038,-0.0020796674702197038,-0.10398337351098519,-0.10398337351098519
NBIS,2025-11-03,True,-0.06665647454517654,130.82,122.1,122.07,121.93,122.11,True,-1.0,True,0.005198304104072809,121.92771016235717,False,,NBIS,120.47,TRAIN,0.011955528078203992,0.011955528078203992,0.5977764039101996,0.5977764039101996
NBIS,2025-11-04,True,-0.07786170830912253,120.47,111.09,111.08,111.01,111.2552,True,-1.0,True,0.0061886085956964,110.95052056061797,False,,NBIS,110.54,TRAIN,0.003700032758239158,0.003700032758239158,0.1850016379119579,0.1850016379119579
NBIS,2025-11-05,True,0.05436945901935952,110.54,116.55,116.48,116.48,116.75,True,1.0,True,0.004358205532918456,116.61577390258569,False,,NBIS,117.0,TRAIN,0.0032948038207529784,0.0032948038207529784,0.16474019103764892,0.16474019103764892
NBIS,2025-11-06,True,-0.05128205128205132,117.0,111.0,110.986,110.65,111.01,True,-1.0,True,0.004145265056005579,110.85663013090337,False,,NBIS,109.44,TRAIN,0.012778939150780322,0.012778939150780322,0.6389469575390161,0.6389469575390161
NBIS,2025-11-11,True,-0.07658026375625282,109.95,101.53,101.465,101.2995,101.5599,True,-1.0,True,0.006640564933351079,101.3467282020445,False,,NBIS,102.22,TRAIN,-0.008616674790078438,-0.008616674790078438,-0.4308337395039219,-0.4308337395039219
NBIS,2025-11-12,True,-0.08256701232635488,102.22,93.78,93.78,93.53,93.8499,True,-1.0,True,0.007273683978018046,93.67068615569637,True,95.5440998788103,NBIS,94.36,TRAIN,-0.007358906746534055,-0.020000000000000018,-0.36794533732670276,-1.0000000000000009
NBIS,2025-11-13,True,-0.07937049597286994,94.36,86.8706,86.87,86.762,87.0,True,-1.0,True,0.006822563998168851,86.7687407373144,True,88.5041155520607,NBIS,88.63,TRAIN,-0.021450804136024182,-0.020000000000000018,-1.072540206801209,-1.0000000000000009
NBIS,2025-11-18,True,0.08746220051174691,85.98,93.5,93.54,93.28,93.61,True,1.0,True,0.007128779883171537,93.64903409038347,True,91.77605340857579,NBIS,90.54,TRAIN,-0.03319878438236579,-0.020000000000000018,-1.6599392191182893,-1.0000000000000009
NBIS,2025-11-20,True,-0.06163879246870729,95.07,89.21,89.195,88.86,89.2481,True,-1.0,True,0.00513694727763845,89.09103062121281,False,,NBIS,84.64,TRAIN,0.04996047963725103,0.04996047963725103,2.4980239818625516,2.4980239818625516
NBIS,2025-11-24,True,0.09175954840259415,83.26,90.8999,90.89,90.87,90.99,True,1.0,True,0.007322998276419184,90.99594514084833,False,,NBIS,91.9,TRAIN,0.009935111479443703,0.009935111479443703,0.49675557397218517,0.49675557397218517
NBIS,2025-11-26,True,0.06413141314131421,88.88,94.58,94.65,94.6,94.8,True,1.0,True,0.00476438577522218,94.76032795226422,False,,NBIS,94.69,TRAIN,-0.0007421666195546184,-0.0007421666195546184,-0.03710833097773092,-0.03710833097773092
NBIS,2025-12-01,True,0.05284178349320112,94.87,99.8831,99.92,99.92,100.25,True,1.0,True,0.003913376732786602,100.03647088209446,False,,NBIS,100.15,TRAIN,0.0011348772793009498,0.0011348772793009498,0.05674386396504749,0.05674386396504749
NBIS,2025-12-15,True,-0.061580567909681694,87.69,82.29,82.29,81.77,82.3227,True,-1.0,True,0.004553985370777813,82.19407937462418,False,,NBIS,81.14,TRAIN,0.012824273751153026,0.012824273751153026,0.6412136875576513,0.6412136875576513
NBIS,2025-12-17,True,-0.058553428042001254,80.95,76.2101,76.28,76.195,76.34,True,-1.0,True,0.00447263016458086,76.19108487904158,False,,NBIS,75.45,TRAIN,0.00972666133075939,0.00972666133075939,0.4863330665379695,0.4863330665379695
NBIS,2025-12-19,True,0.13983864771417598,78.09,89.01,89.015,88.99,89.14,True,1.0,True,0.010321036146006797,89.11875956334706,False,,NBIS,89.46,TRAIN,0.003829052809138034,0.003829052809138034,0.1914526404569017,0.1914526404569017
NBIS,2026-01-02,True,0.06899229436712262,83.705,89.48,89.4566,89.36,89.5499,True,1.0,True,0.005875142321282906,89.56087431056015,False,,NBIS,89.95,VAL,0.004344817895485464,0.004344817895485464,0.21724089477427322,0.21724089477427322
NBIS,2026-01-06,True,0.05170742216955726,92.83,97.63,97.625,97.62,97.87,True,1.0,True,0.0042683421947938335,97.7387957352329,False,,NBIS,100.24,VAL,0.02559070066243363,0.02559070066243363,1.2795350331216815,1.2795350331216815
NBIS,2026-01-12,True,0.09915245583580101,97.93,107.64,107.65,107.49,107.69,True,1.0,True,0.008254667585566275,107.77548128960638,False,,NBIS,107.33,VAL,-0.004133419626392687,-0.004133419626392687,-0.20667098131963435,-0.20667098131963435
NBIS,2026-01-20,True,-0.08194978386829765,108.73,99.8196,99.72,99.63,99.94,True,-1.0,True,0.007422004731289638,99.60376224617235,False,,NBIS,99.29,VAL,0.0031501043645005833,0.0031501043645005833,0.15750521822502916,0.15750521822502916
NBIS,2026-01-27,True,0.07298272468838851,91.46,98.135,98.17,98.17,98.31,True,1.0,True,0.006930009113275575,98.28443100975994,False,,NBIS,97.87,VAL,-0.00421664963109758,-0.00421664963109758,-0.210832481554879,-0.210832481554879
NBIS,2026-01-29,True,-0.07209100866275031,100.43,93.1899,93.135,93.135,93.35,True,-1.0,True,0.007001413383109968,93.02643799435683,True,94.88696675424396,NBIS,94.91,VAL,-0.02024759892190464,-0.020000000000000018,-1.012379946095232,-1.0000000000000009
NBIS,2026-01-30,True,-0.10114845643240955,94.91,85.31,85.335,85.1538,85.3668,True,-1.0,True,0.009752198420450784,85.2355299967621,False,,NBIS,85.19,VAL,0.0005341668757598006,0.0005341668757598006,0.02670834378799003,0.02670834378799003
NBIS,2026-02-04,True,-0.08638132295719836,89.95,82.18,82.179,81.86,82.179,True,-1.0,True,0.008357044201895801,82.08320876081225,False,,NBIS,82.39,VAL,-0.0037375639161685292,-0.0037375639161685292,-0.18687819580842646,-0.18687819580842646
NBIS,2026-02-05,True,-0.08775336812719992,82.39,75.16,75.22,75.14,75.35,True,-1.0,True,0.008477506900203012,75.13232045885563,False,,NBIS,73.87,VAL,0.016801297379693048,0.016801297379693048,0.8400648689846524,0.8400648689846524
NBIS,2026-02-06,True,0.16095844050358732,73.87,85.76,85.7246,85.7,85.84,True,1.0,True,0.015495342215970896,85.82452413710162,False,,NBIS,86.1,VAL,0.0032097569508025003,0.0032097569508025003,0.16048784754012502,0.16048784754012502
NBIS,2026-02-09,True,0.0790929152148665,86.1,92.9099,92.88,92.8185,93.04,True,1.0,True,0.007650957146473678,92.988264767103,False,,NBIS,92.88,VAL,-0.0011642841962280492,-0.0011642841962280492,-0.05821420981140246,-0.05821420981140246
NBIS,2026-02-13,True,0.06920762286860582,89.73,95.94,95.91,95.81,96.0299,True,1.0,True,0.00682785240770432,96.02179666034506,False,,NBIS,98.01,VAL,0.020705750244267573,0.020705750244267573,1.0352875122133787,1.0352875122133787
NBIS,2026-02-20,True,-0.09627358052225632,107.61,97.25,97.2251,97.19,97.34,True,-1.0,True,0.009225480463495748,97.11177040473657,False,,NBIS,97.92,VAL,-0.008322673882835696,-0.008322673882835696,-0.4161336941417848,-0.4161336941417848
NBIS,2026-02-27,True,-0.15160183066361543,104.88,88.98,89.05,88.92,89.11,True,-1.0,True,0.014744674937141274,88.94619963920626,True,90.72512363199039,NBIS,91.19,VAL,-0.025226489382292883,-0.020000000000000018,-1.2613244691146441,-1.0000000000000009
NBIS,2026-03-04,True,0.12788018433179738,86.8,97.9,97.9,97.83,98.11,True,1.0,True,0.012630611644022394,98.01411628659976,False,,NBIS,97.78,VAL,-0.0023885976374585782,-0.0023885976374585782,-0.11942988187292891,-0.11942988187292891
NBIS,2026-03-11,True,0.16146116353831785,96.43,111.9997,111.89,111.78,112.05,True,1.0,True,0.016126248524232358,112.02042360886257,False,,NBIS,111.995,VAL,-0.0002269551216065313,-0.0002269551216065313,-0.011347756080326565,-0.011347756080326565
NBIS,2026-03-16,True,0.1545639663567948,112.95,130.408,130.43,130.2001,130.43,True,1.0,True,0.014572496121226452,130.58203459919517,False,,NBIS,129.85,VAL,-0.005605936539754941,-0.005605936539754941,-0.28029682698774705,-0.28029682698774705
NBIS,2026-03-20,True,-0.058632323897300886,121.52,114.395,114.4,114.2773,114.59,True,-1.0,True,0.00518896032617448,114.26665063138906,True,116.55198364401684,NBIS,117.62,VAL,-0.029346702209977815,-0.020000000000000018,-1.4673351104988908,-1.0000000000000009
NBIS,2026-03-26,True,-0.07928577634894429,115.09,105.965,105.965,105.9,106.06,True,-1.0,True,0.006937450911029574,105.84148281604145,False,,NBIS,105.97,VAL,-0.0012142420961913647,-0.0012142420961913647,-0.060712104809568235,-0.060712104809568235
NBIS,2026-03-30,True,-0.10454274945447328,100.82,90.28,90.28,90.2,90.54,True,-1.0,True,0.009073727032210332,90.17476590036541,True,91.97826121837272,NBIS,92.26,VAL,-0.023124363881782406,-0.020000000000000018,-1.1562181940891203,-1.0000000000000009
NBIS,2026-03-31,True,0.11662692391068719,92.26,103.02,103.035,102.88,103.11,True,1.0,True,0.010030820382250656,103.1551018548499,False,,NBIS,103.76,VAL,0.0058639673101312795,0.0058639673101312795,0.293198365506564,0.293198365506564
NBIS,2026-04-09,True,0.05831999999999993,125.0,132.29,132.36,132.31,132.84,True,1.0,True,0.005179099355533972,132.5142842869698,False,,NBIS,136.33,VAL,0.02879475019286981,0.02879475019286981,1.4397375096434906,1.4397375096434906
NBIS,2026-04-10,True,0.07379153524536042,136.33,146.39,146.305,146.09,146.4,True,1.0,True,0.0066638732030667065,146.4755391553726,False,,NBIS,144.97,VAL,-0.010278433955963173,-0.010278433955963173,-0.5139216977981587,-0.5139216977981587
NBIS,2026-04-13,True,0.08194798923915281,144.97,156.85,156.86,156.85,156.98,True,1.0,True,0.007535874445997578,157.0428424996531,True,153.90198564966002,NBIS,154.56,VAL,-0.015809969178688155,-0.020000000000000018,-0.7904984589344077,-1.0000000000000009
