symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
MWH,2026-05-05,True,0.059280169371912494,42.51,45.03,45.005,44.945,45.09,True,1.0,True,,45.0574596882372,False,,MWH
MWH,2026-05-06,True,-0.07324629342774935,45.19,41.88,41.88,41.82,41.88,True,-1.0,True,,41.83118294093159,False,,MWH
MWH,2026-05-12,True,0.015614543832255245,44.83,45.53,45.58,45.51,45.69,False,,,,,,,MWH
MWH,2026-05-13,True,0.004799301919720778,45.84,46.06,46.11,46.11,46.21,False,,,,,,,MWH
MWH,2026-05-14,True,-0.054201411161000745,46.77,44.235,44.2,44.2,44.27,True,-1.0,True,,44.14847865303668,False,,MWH
MWH,2026-05-18,True,-0.06963627992633514,43.44,40.415,40.47,40.47,41.02,True,-1.0,True,,40.42282649521254,False,,MWH
MWH,2026-05-19,True,-0.060118753092528454,40.42,37.99,38.01,37.93,38.01,True,-1.0,True,,37.96569397289421,False,,MWH
MWH,2026-05-21,True,-0.013623450413222993,38.72,38.1925,38.21,38.12,38.21,False,,,,,,,MWH
MWH,2026-05-26,True,0.02341311134235191,38.44,39.34,39.365,39.325,39.365,False,,,,,,,MWH
MWH,2026-05-27,True,-0.046352583586626084,39.48,37.65,37.65,37.56,37.65,False,,,,,,,MWH
MWH,2026-05-28,True,-0.04880608764103911,38.11,36.25,36.24,36.21,36.24,False,,,,,,,MWH
MYO,2025-01-06,True,0.028072837632777015,6.59,6.775,6.785,6.785,6.84,False,,,,,,,MYO
MYO,2025-01-10,True,-0.06647398843930641,6.92,6.46,6.4602,6.4602,6.4602,True,-1.0,True,,6.452669723854018,True,6.581723118331098,MYO
MYO,2025-01-13,True,-0.08448540706605223,6.51,5.96,5.94,5.93,5.94,True,-1.0,True,,5.9330760904759705,False,,MYO
MYO,2025-01-27,True,-0.07201986754966883,6.04,5.605,5.6,5.6,5.6,True,-1.0,True,,5.593472408529534,True,5.705341856700125,MYO
MYO,2025-01-28,True,0.039752650176678284,5.66,5.885,5.89,5.89,5.89,False,,,,,,,MYO
MYO,2025-02-04,True,0.04583333333333339,6.0,6.275,6.275,6.275,6.28,False,,,,,,,MYO
MYO,2025-02-12,True,0.04355108877721947,5.97,6.23,6.23,6.23,6.23,False,,,,,,,MYO
MYO,2025-02-24,True,-0.056620209059233484,5.74,5.415,5.41,5.395,5.4187,True,-1.0,True,,5.403693880382996,False,,MYO
MYO,2025-02-25,True,-0.06146296296296294,5.4,5.0681,5.075,5.075,5.075,True,-1.0,True,,5.0690843702298904,False,,MYO
MYO,2025-03-03,True,-0.03944773175542404,5.07,4.87,4.85,4.83,4.855,False,,,,,,,MYO
MYO,2025-03-12,True,-0.05621805792163548,5.87,5.54,5.5496,5.5,5.5496,True,-1.0,True,,5.543131156852768,False,,MYO
MYO,2025-03-13,True,-0.04972375690607722,5.43,5.16,5.162,5.162,5.162,False,,,,,,,MYO
MYO,2025-03-17,True,0.053949903660886145,5.19,5.47,5.48,5.48,5.48,True,1.0,True,,5.486387714510385,True,5.376659960220177,MYO
MYO,2025-03-18,True,-0.016544117647058987,5.44,5.35,5.34,5.315,5.34,False,,,,,,,MYO
MYO,2025-03-26,True,-0.06305970149253737,5.36,5.022,5.03,5.03,5.03,True,-1.0,True,,5.024136824089921,False,,MYO
NC,2025-02-28,False,,,,,,,,,,,,,,NC
NC,2025-03-12,False,,,,,,,,,,,,,,NC
NC,2025-04-07,False,,,,,,,,,,,,,,NC
NC,2025-04-08,False,,,,,,,,,,,,,,NC
NC,2025-04-09,True,0.13072432094911024,32.03,36.2171,36.332,36.332,36.332,True,1.0,True,,36.374350080947316,False,,NC
NC,2025-04-10,False,,,,,,,,,,,,,,NC
NC,2025-04-14,True,-0.025531155640955316,36.43,35.4999,35.87,35.87,36.0,False,,,,,,,NC
NC,2025-04-16,True,0.03265420039073397,35.83,37.0,37.2,37.2,37.2,False,,,,,,,NC
NC,2025-04-29,False,,,,,,,,,,,,,,NC
NC,2025-04-30,False,,,,,,,,,,,,,,NC
NC,2025-05-01,True,-0.04527220630372486,34.9,33.32,34.4043,34.4043,34.4043,False,,,,,,,NC
NC,2025-05-15,False,,,,,,,,,,,,,,NC
NC,2025-05-23,False,,,,,,,,,,,,,,NC
NC,2025-06-17,True,0.05533063427800289,37.05,39.1,39.1,39.1,39.1,True,1.0,True,,39.14557657615986,False,,NC
NC,2025-06-18,False,,,,,,,,,,,,,,NC
NC,2025-07-02,False,,,,,,,,,,,,,,NC
NC,2025-08-04,False,,,,,,,,,,,,,,NC
NC,2025-08-07,True,-0.04425242210002611,38.19,36.5,36.5,36.5,36.5,False,,,,,,,NC
NC,2025-08-22,True,0.09572697003329633,36.04,39.49,39.3,37.93,39.3,True,1.0,True,,39.34580970442666,True,38.55889351033812,NC
NC,2025-09-04,False,,,,,,,,,,,,,,NC
NC,2025-09-08,False,,,,,,,,,,,,,,NC
NC,2025-09-17,False,,,,,,,,,,,,,,NC
NC,2025-09-24,False,,,,,,,,,,,,,,NC
NC,2025-09-26,False,,,,,,,,,,,,,,NC
NC,2025-10-01,False,,,,,,,,,,,,,,NC
NC,2025-10-15,False,,,,,,,,,,,,,,NC
NC,2025-11-10,False,,,,,,,,,,,,,,NC
NC,2025-11-11,True,0.05059392872855262,45.46,47.76,47.6204,47.6204,47.6204,True,1.0,True,,47.67590830658217,False,,NC
NC,2025-11-19,True,-0.05546844374755011,51.02,48.19,48.605,48.605,48.605,True,-1.0,True,,48.548344002960356,False,,NC
NC,2025-11-21,False,,,,,,,,,,,,,,NC
NC,2025-12-01,True,-0.07462686567164178,48.24,44.64,45.04,45.04,45.04,True,-1.0,True,,44.98749951431611,False,,NC
NC,2025-12-02,False,,,,,,,,,,,,,,NC
NC,2025-12-03,False,,,,,,,,,,,,,,NC
NC,2025-12-10,False,,,,,,,,,,,,,,NC
NC,2025-12-11,False,,,,,,,,,,,,,,NC
NC,2025-12-23,False,,,,,,,,,,,,,,NC
NC,2026-01-05,False,,,,,,,,,,,,,,NC
NC,2026-01-13,False,,,,,,,,,,,,,,NC
NC,2026-01-21,False,,,,,,,,,,,,,,NC
NC,2026-02-02,False,,,,,,,,,,,,,,NC
NC,2026-02-04,True,-0.022809558291093546,55.24,53.98,53.985,53.985,53.985,False,,,,,,,NC
NC,2026-02-17,False,,,,,,,,,,,,,,NC
NC,2026-02-25,False,,,,,,,,,,,,,,NC
NC,2026-03-05,False,,,,,,,,,,,,,,NC
NC,2026-03-06,False,,,,,,,,,,,,,,NC
NC,2026-03-09,True,0.027769372316499785,48.91,50.2682,50.65,50.65,51.01,False,,,,,,,NC
NC,2026-03-12,False,,,,,,,,,,,,,,NC
NC,2026-03-13,True,-0.045529953917050725,54.25,51.78,52.415,52.38,52.415,False,,,,,,,NC
NC,2026-03-23,False,,,,,,,,,,,,,,NC
NC,2026-03-30,False,,,,,,,,,,,,,,NC
NC,2026-04-24,False,,,,,,,,,,,,,,NC
NC,2026-05-14,False,,,,,,,,,,,,,,NC
NCPL,2025-06-30,True,0.18838028169014098,5.68,6.75,6.7307,6.7307,6.7934,True,1.0,True,,6.738545582126832,False,,NCPL
NCPL,2025-07-01,True,0.11634110787172003,6.86,7.6581,7.54,7.5296,7.6583,True,1.0,True,,7.5487889356584486,False,,NCPL
NCPL,2025-07-02,True,-0.04513888888888895,8.64,8.25,8.09,8.07,8.09,False,,,,,,,NCPL
NCPL,2025-07-03,True,-0.2307810650887573,8.45,6.4999,6.56,6.55,6.56,True,-1.0,True,,6.552353392848882,True,6.68340046070586,NCPL
NCPL,2025-07-07,True,0.0626865671641792,6.7,7.12,7.12,7.12,7.12,True,1.0,True,,7.1282993662981635,True,6.9857333789722,NCPL
NCPL,2025-07-08,True,-0.05428571428571427,7.0,6.62,6.65,6.5704,6.65,True,-1.0,True,,6.642248485128822,False,,NCPL
NCPL,2025-07-09,True,0.006079027355623046,6.58,6.62,6.62,6.62,6.62,False,,,,,,,NCPL
NCPL,2025-07-10,True,0.03389312977099235,6.55,6.772,6.77,6.7601,6.77,False,,,,,,,NCPL
NCPL,2025-07-11,True,0.0014471780028944004,6.91,6.92,6.875,6.875,6.97,False,,,,,,,NCPL
NCPL,2025-07-14,True,-0.2983090379008747,6.86,4.8136,4.74,4.74,4.7774,True,-1.0,False,,4.7344748600767845,False,,NCPL
NEXA,2025-01-02,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-06,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-07,True,-0.07440459110473463,6.97,6.4514,6.5013,6.47,6.5013,True,-1.0,True,,6.493721815995189,True,6.623596252315092,NEXA
NEXA,2025-01-08,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-10,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-13,True,-0.057722308892355745,6.41,6.04,6.02,6.02,6.02,True,-1.0,True,,6.012982839169249,False,,NEXA
NEXA,2025-01-17,True,0.019607843137254832,6.12,6.24,6.25,6.25,6.25,False,,,,,,,NEXA
NEXA,2025-01-23,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-24,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-27,True,-0.05745682888540038,6.37,6.004,5.99,5.99,6.01,True,-1.0,True,,5.9830178084092696,True,6.102678164577455,NEXA
NEXA,2025-01-28,False,,,,,,,,,,,,,,NEXA
NEXA,2025-01-29,True,0.041884816753926524,5.73,5.97,5.9572,5.9572,5.9572,False,,,,,,,NEXA
NEXA,2025-01-30,True,-0.03974562798092207,6.29,6.04,6.005,6.005,6.005,False,,,,,,,NEXA
NEXA,2025-01-31,True,0.017558528428093467,5.98,6.085,6.1,6.1,6.12,False,,,,,,,NEXA
NEXA,2025-02-18,True,-0.054151624548736454,5.54,5.24,5.2,5.2,5.2,True,-1.0,True,,5.193938665063139,True,5.297817438364402,NEXA
NEXA,2025-02-19,True,0.01481553398058244,5.15,5.2263,5.205,5.19,5.205,False,,,,,,,NEXA
NEXA,2025-02-20,False,,,,,,,,,,,,,,NEXA
NEXA,2025-02-21,True,-0.08096828046744575,5.99,5.505,5.42,5.42,5.42,True,-1.0,True,,5.413682223969656,True,5.521955868449049,NEXA
NEXA,2025-02-24,True,-0.02209944751381221,5.43,5.31,5.34,5.34,5.34,False,,,,,,,NEXA
NEXA,2025-02-25,False,,,,,,,,,,,,,,NEXA
NEXA,2025-02-27,False,,,,,,,,,,,,,,NEXA
NEXA,2025-03-07,False,,,,,,,,,,,,,,NEXA
NEXA,2025-03-10,False,,,,,,,,,,,,,,NEXA
NEXA,2025-03-20,False,,,,,,,,,,,,,,NEXA
NEXA,2025-04-03,True,0.0,6.19,6.19,6.19,6.19,6.19,False,,,,,,,NEXA
NEXA,2025-04-04,True,-0.002080645161290362,6.2,6.1871,6.1,6.1,6.1,False,,,,,,,NEXA
NEXA,2025-04-08,True,-0.05566284779050745,6.11,5.7699,5.685,5.63,5.685,True,-1.0,True,,5.678373329016143,False,,NEXA
NEXA,2025-04-09,False,,,,,,,,,,,,,,NEXA
NEXA,2025-05-05,True,-0.04770318021201425,5.66,5.39,5.34,5.34,5.34,False,,,,,,,NEXA
NEXA,2025-05-12,False,,,,,,,,,,,,,,NEXA
NEXA,2025-05-20,False,,,,,,,,,,,,,,NEXA
NEXA,2025-05-23,True,-0.05898876404494369,5.34,5.025,5.025,5.025,5.05,True,-1.0,True,,5.019142652296591,False,,NEXA
NEXA,2025-07-16,True,-0.03876739562624265,5.03,4.835,4.835,4.835,4.835,False,,,,,,,NEXA
NEXA,2025-07-30,False,,,,,,,,,,,,,,NEXA
NEXA,2025-09-18,True,-0.0019646365422396617,5.09,5.08,5.1,5.1,5.17,False,,,,,,,NEXA
NEXA,2025-10-08,True,0.039138943248532065,5.11,5.31,5.32,5.32,5.33,False,,,,,,,NEXA
NEXA,2025-10-09,False,,,,,,,,,,,,,,NEXA
NEXA,2025-10-13,True,0.0791505791505791,5.18,5.59,5.59,5.59,5.59,True,1.0,True,,5.596515935057125,False,,NEXA
NEXA,2025-10-14,True,0.03482142857142856,5.6,5.795,5.8,5.8,5.8,False,,,,,,,NEXA
NEXA,2025-10-24,True,0.03985507246376829,5.52,5.74,5.74,5.74,5.74,False,,,,,,,NEXA
NEXA,2025-10-31,True,0.05137614678899083,5.45,5.73,5.73,5.73,5.73,True,1.0,True,,5.736679124843888,False,,NEXA
NEXA,2025-11-03,True,-0.04475043029259895,5.81,5.55,5.55,5.54,5.55,False,,,,,,,NEXA
NEXA,2025-11-10,True,0.049523809523809526,5.25,5.51,5.48,5.48,5.48,False,,,,,,,NEXA
NEXA,2025-11-12,True,0.09982174688057044,5.61,6.17,6.17,6.17,6.1721,True,1.0,True,,6.177192007030852,False,,NEXA
NEXA,2025-11-13,True,0.03089430894308931,6.15,6.34,6.34,6.34,6.34,False,,,,,,,NEXA
NEXA,2025-11-14,True,-0.011023622047244053,6.35,6.28,6.28,6.28,6.28,False,,,,,,,NEXA
NEXA,2025-11-19,True,0.06666666666666665,6.15,6.56,6.58,6.58,6.58,True,1.0,True,,6.587669919977797,False,,NEXA
NEXA,2025-11-21,False,,,,,,,,,,,,,,NEXA
NEXA,2025-11-25,True,0.054400000000000004,6.25,6.59,6.59,6.59,6.59,True,1.0,True,,6.597681576391137,False,,NEXA
NEXA,2025-11-26,True,0.03769230769230769,6.5,6.745,6.745,6.745,6.745,False,,,,,,,NEXA
NEXA,2025-11-28,False,,,,,,,,,,,,,,NEXA
NEXA,2025-12-03,True,0.05050505050505061,6.93,7.28,7.28,7.28,7.28,True,1.0,True,,7.288485868911605,False,,NEXA
NEXA,2025-12-09,True,0.049865229110512166,7.42,7.79,7.79,7.79,7.79,False,,,,,,,NEXA
NEXA,2025-12-11,True,0.05806451612903207,7.75,8.2,8.22,8.2,8.22,True,1.0,True,,8.229581571765577,False,,NEXA
NEXA,2025-12-22,True,0.06471306471306493,8.19,8.72,8.715,8.7,8.775,True,1.0,True,,8.725158564225913,False,,NEXA
NEXA,2025-12-26,True,0.05875706214689269,8.85,9.37,9.37,9.37,9.375,True,1.0,True,,9.380922059299689,False,,NEXA
NEXA,2025-12-29,True,-0.05319148936170215,9.4,8.9,8.89,8.89,8.9,True,-1.0,True,,8.879637448540636,False,,NEXA
NEXA,2026-01-05,True,0.03640500568828209,8.79,9.11,9.11,9.11,9.13,False,,,,,,,NEXA
NEXA,2026-01-06,True,0.06311745334796948,9.11,9.685,9.69,9.685,9.69,True,1.0,True,,9.701295064526574,False,,NEXA
NEXA,2026-01-09,True,0.052659019812304475,9.59,10.095,10.095,10.09,10.105,True,1.0,True,,10.10676714926685,False,,NEXA
NEXA,2026-01-12,True,0.07715133531157292,10.11,10.89,10.88,10.84,10.88,True,1.0,True,,10.892682177714049,False,,NEXA
NEXA,2026-01-14,True,0.10586431226765813,10.76,11.8991,11.9,11.89,11.905,True,1.0,True,,11.91387113187474,False,,NEXA
NEXA,2026-01-20,True,0.07076271186440675,11.8,12.635,12.62,12.62,12.635,True,1.0,True,,12.634710393635228,False,,NEXA
NEXA,2026-01-22,True,-0.043384615384615355,13.0,12.436,12.4332,12.38,12.4332,False,,,,,,,NEXA
NEXA,2026-01-23,True,0.07148659626320053,12.31,13.19,13.21,13.185,13.21,True,1.0,True,,13.225398122022296,False,,NEXA
NEXA,2026-01-26,True,0.06254709871891495,13.27,14.1,14.1,14.1,14.17,True,1.0,True,,14.116435542809565,False,,NEXA
NEXA,2026-01-27,True,-0.032157676348547826,14.46,13.995,13.97,13.97,13.97,False,,,,,,,NEXA
NEXA,2026-01-29,True,-0.028682719546742175,14.12,13.715,13.72,13.72,13.72,False,,,,,,,NEXA
NEXA,2026-01-30,True,-0.08477633477633473,13.86,12.685,12.68,12.68,12.69,True,-1.0,True,,12.665219667884731,False,,NEXA
NEXA,2026-02-03,True,0.04028436018957349,12.66,13.17,13.15,13.15,13.18,False,,,,,,,NEXA
NEXA,2026-02-04,True,-0.028722600151171673,13.23,12.85,12.865,12.84,12.865,False,,,,,,,NEXA
NEXA,2026-02-05,False,,,,,,,,,,,,,,NEXA
NEXA,2026-02-06,True,0.04491525423728815,11.8,12.33,12.355,12.355,12.355,False,,,,,,,NEXA
NEXA,2026-02-11,True,0.007287449392712642,12.35,12.44,12.44,12.44,12.455,False,,,,,,,NEXA
NEXA,2026-02-12,True,-0.07431340872374792,12.38,11.46,11.5,11.5,11.5,True,-1.0,True,,11.486595124658864,False,,NEXA
NEXA,2026-02-13,True,0.05066666666666664,11.25,11.82,11.845,11.845,11.845,True,1.0,True,,11.85880702160137,False,,NEXA
NEXA,2026-02-17,True,-0.08172673931265717,11.93,10.955,10.955,10.955,10.98,True,-1.0,True,,10.9422303991859,False,,NEXA
NEXA,2026-02-27,True,0.10981697171381044,12.02,13.34,13.35,13.34,13.37,True,1.0,True,,13.365561311809056,False,,NEXA
NEXA,2026-03-02,True,0.07326007326007322,13.65,14.65,14.645,14.645,14.67,True,1.0,True,,14.662070817336602,False,,NEXA
NEXA,2026-03-03,True,-0.13130968622100958,14.66,12.735,12.735,12.735,12.76,True,-1.0,False,,12.72015555761136,False,,NEXA
NEXA,2026-03-04,True,0.0007905138339920903,12.65,12.66,12.6719,12.6719,12.6719,False,,,,,,,NEXA
NEXA,2026-03-05,True,-0.10248198558847077,12.49,11.21,11.21,11.21,11.22,True,-1.0,False,,11.19693316064573,True,11.420871823858644,NEXA
NEXA,2026-03-06,True,-0.049036777583187474,11.42,10.86,10.8799,10.8799,10.8799,False,,,,,,,NEXA
NEXA,2026-03-09,True,-0.0055105795768167765,10.87,10.8101,10.83,10.83,10.84,False,,,,,,,NEXA
NEXA,2026-03-10,True,0.04285714285714293,11.2,11.68,11.69,11.69,11.69,False,,,,,,,NEXA
NEXA,2026-03-13,True,-0.04010462074978216,11.47,11.01,11.01,11.01,11.01,False,,,,,,,NEXA
NEXA,2026-03-18,True,-0.09856630824372759,11.16,10.06,10.07,10.065,10.09,True,-1.0,True,,10.058261991766502,False,,NEXA
NEXA,2026-03-19,True,-0.06653426017874875,10.07,9.4,9.47,9.45,9.49,True,-1.0,True,,9.45896137656691,True,9.648140604098248,NEXA
NEXA,2026-03-20,True,-0.05962343096234313,9.56,8.99,9.03,9.02,9.035,True,-1.0,True,,9.019474258753872,True,9.19986374392895,NEXA
NEXA,2026-03-23,True,0.04515778019586514,9.19,9.605,9.605,9.605,9.605,False,,,,,,,NEXA
NEXA,2026-03-25,True,0.04677754677754686,9.62,10.07,10.07,10.07,10.07,False,,,,,,,NEXA
NEXA,2026-03-26,True,-0.039264413518886765,10.06,9.665,9.65,9.65,9.65,False,,,,,,,NEXA
NEXA,2026-03-27,True,0.03826266804550138,9.67,10.04,10.03,10.03,10.03,False,,,,,,,NEXA
NEXA,2026-03-31,True,0.06376518218623461,9.88,10.51,10.495,10.495,10.495,True,1.0,True,,10.507233405800452,False,,NEXA
NEXA,2026-04-01,True,0.041548630783758256,10.59,11.03,11.03,11.03,11.05,False,,,,,,,NEXA
NEXA,2026-04-02,True,0.005004549590536866,10.99,11.045,11.06,11.06,11.06,False,,,,,,,NEXA
NEXA,2026-04-08,True,0.022831050228310446,10.95,11.2,11.19,11.19,11.19,False,,,,,,,NEXA
NEXA,2026-04-09,True,0.032830523513753374,11.27,11.64,11.61,11.61,11.67,False,,,,,,,NEXA
NEXA,2026-04-15,True,0.18006700167504186,11.94,14.09,14.1,14.09,14.25,True,1.0,True,,14.116435542809565,False,,NEXA
NEXA,2026-04-16,True,0.007508532423208258,14.65,14.76,14.79,14.76,14.88,False,,,,,,,NEXA
NEXA,2026-04-17,True,0.07262945527908538,14.87,15.95,15.97,15.96,16.0,True,1.0,True,,15.988615292104168,True,15.668842986262083,NEXA
NEXA,2026-04-21,True,-0.038124999999999964,16.0,15.39,15.39,15.39,15.405,False,,,,,,,NEXA
NEXA,2026-04-22,True,-0.009247027741083214,15.14,15.0,15.0,14.98,15.005,False,,,,,,,NEXA
NEXA,2026-04-30,True,0.06355932203389836,14.16,15.06,15.09,15.09,15.105,True,1.0,True,,15.107589527730237,False,,NEXA
NEXA,2026-05-05,True,0.029013539651837617,15.51,15.96,15.935,15.935,15.935,False,,,,,,,NEXA
NEXA,2026-05-06,True,0.04315196998123816,15.99,16.68,16.68,16.68,16.7,False,,,,,,,NEXA
NEXA,2026-05-07,True,-0.17165071770334928,16.72,13.85,13.84,13.84,13.84,True,-1.0,False,,13.823867523937277,False,,NEXA
NEXA,2026-05-11,True,-0.06838101884159109,14.33,13.3501,13.365,13.365,13.41,True,-1.0,True,,13.349421203570934,False,,NEXA
NEXA,2026-05-12,True,0.020270473328324545,13.31,13.5798,13.58,13.57,13.58,False,,,,,,,NEXA
NEXA,2026-05-13,True,0.05788712011577424,13.82,14.62,14.63,14.63,14.66,True,1.0,True,,14.647053332716593,False,,NEXA
NEXA,2026-05-14,True,0.06296547054840884,14.77,15.7,15.685,15.685,15.685,True,1.0,True,,15.703283084323974,False,,NEXA
NEXA,2026-05-15,True,-0.05219605346912792,15.71,14.89,14.86,14.8393,14.89,True,-1.0,True,,14.842678569776584,False,,NEXA
NEXA,2026-05-19,True,-0.029698216735253746,14.58,14.147,14.13,14.12,14.13,False,,,,,,,NEXA
NEXA,2026-05-28,True,0.04824259131633357,14.51,15.21,15.22,15.21,15.22,False,,,,,,,NEXA
NMIH,2025-02-07,True,-0.042268041237113474,38.8,37.16,37.16,37.12,37.165,False,,,,,,,NMIH
NMIH,2025-04-04,True,-0.05852842809364556,35.88,33.78,33.72,33.67,33.72,True,-1.0,True,,33.68069457421712,False,,NMIH
NMIH,2025-04-07,True,-0.027785988767366154,33.83,32.89,32.865,32.865,32.865,False,,,,,,,NMIH
NMIH,2025-04-09,True,0.039585870889159436,32.84,34.14,34.15,34.15,34.2,False,,,,,,,NMIH
NMIH,2025-04-10,True,-0.03378573491192616,34.63,33.46,33.48,33.45,33.49,False,,,,,,,NMIH
NMIH,2025-04-30,True,0.0645065398335316,33.64,35.81,35.81,35.81,35.81,True,1.0,True,,35.85174161617096,False,,NMIH
NMIH,2025-11-05,True,-0.030517057569296457,37.52,36.375,36.36,36.27,36.375,False,,,,,,,NMIH
NMIH,2025-12-10,True,0.04425486536923495,37.51,39.17,39.17,39.17,39.19,False,,,,,,,NMIH
NMIH,2026-01-13,True,-0.06563215466802352,39.31,36.73,36.71,36.69,36.71,True,-1.0,True,,36.66720930662843,False,,NMIH
NMIH,2026-02-04,True,0.04674586776859502,38.72,40.53,40.49,40.49,40.49,False,,,,,,,NMIH
NMIH,2026-04-30,True,-0.05642023346303504,41.12,38.8,38.84,38.84,38.905,True,-1.0,True,,38.79472649058699,False,,NMIH
NMIH,2026-05-01,True,-0.035391371738568767,38.71,37.34,37.35,37.35,37.35,False,,,,,,,NMIH
NXE,2025-01-02,False,,,,,,,,,,,,,,NXE
NXE,2025-01-07,True,-0.04377181208053693,7.45,7.1239,7.1226,7.105,7.1226,False,,,,,,,NXE
NXE,2025-01-21,True,0.03275109170305668,6.87,7.095,7.095,7.095,7.095,False,,,,,,,NXE
NXE,2025-01-22,True,0.04930555555555549,7.2,7.555,7.555,7.55,7.565,False,,,,,,,NXE
NXE,2025-01-27,True,-0.149171270718232,7.24,6.16,6.16,6.155,6.17,True,-1.0,True,,6.152819649382487,False,,NXE
NXE,2025-01-28,True,0.03201970443349755,6.09,6.285,6.285,6.275,6.285,False,,,,,,,NXE
NXE,2025-01-29,True,0.05686708860759482,6.32,6.6794,6.675,6.6601,6.69,True,1.0,True,,6.682780655904528,False,,NXE
NXE,2025-02-03,True,-0.021341463414634054,6.56,6.42,6.425,6.425,6.425,False,,,,,,,NXE
NXE,2025-02-04,True,0.04660347551342814,6.33,6.625,6.62,6.62,6.63,False,,,,,,,NXE
NXE,2025-02-14,True,-0.06975346687211093,6.49,6.0373,6.04,6.04,6.05,True,-1.0,True,,6.032959526342569,False,,NXE
NXE,2025-02-19,True,-0.04227642276422772,6.15,5.89,5.88,5.88,5.895,False,,,,,,,NXE
NXE,2025-02-21,True,-0.05348047538200329,5.89,5.575,5.58,5.58,5.59,True,-1.0,True,,5.573495721356214,False,,NXE
NXE,2025-02-26,True,0.015917602996254665,5.34,5.425,5.425,5.42,5.435,False,,,,,,,NXE
NXE,2025-03-03,True,-0.08128544423440454,5.29,4.86,4.861,4.85,4.8664,True,-1.0,True,,4.855333817475368,False,,NXE
NXE,2025-03-25,True,-0.03675048355899413,5.17,4.98,4.98,4.975,4.98,False,,,,,,,NXE
NXE,2025-05-06,True,0.03912213740458026,5.24,5.445,5.44,5.44,5.46,False,,,,,,,NXE
NXE,2025-05-07,True,0.0424489795918368,5.39,5.6188,5.62,5.61,5.62,False,,,,,,,NXE
NXE,2025-05-23,True,0.1525735294117645,5.44,6.27,6.27,6.265,6.28,True,1.0,True,,6.277308571164253,False,,NXE
NXE,2025-05-27,True,0.008814102564102422,6.24,6.295,6.295,6.295,6.305,False,,,,,,,NXE
NXE,2025-06-03,True,0.06229235880398676,6.02,6.395,6.395,6.38,6.4,True,1.0,True,,6.402454276331005,False,,NXE
NXE,2025-06-09,True,0.03515625,6.4,6.625,6.63,6.625,6.63,False,,,,,,,NXE
NXE,2025-06-11,True,0.03380503144654079,6.36,6.575,6.575,6.5701,6.58,False,,,,,,,NXE
NXE,2025-06-16,True,0.06259426847662142,6.63,7.045,7.0406,7.04,7.05,True,1.0,True,,7.048806814376244,False,,NXE
NXE,2025-06-26,True,0.03978978978978964,6.66,6.925,6.93,6.925,6.93,False,,,,,,,NXE
NXE,2025-07-24,True,0.038011283497884296,7.09,7.3595,7.36,7.36,7.37,False,,,,,,,NXE
NXE,2025-08-01,True,-0.03874813710879277,6.71,6.45,6.445,6.445,6.445,False,,,,,,,NXE
NXE,2025-08-19,True,-0.06054131054131051,7.02,6.595,6.595,6.575,6.595,True,-1.0,True,,6.587312595402192,False,,NXE
NXE,2025-08-22,True,0.07511380880121399,6.59,7.085,7.085,7.07,7.085,True,1.0,True,,7.093258568851473,False,,NXE
NXE,2025-08-29,True,0.05577956989247301,7.44,7.855,7.86,7.86,7.865,True,1.0,True,,7.869161940885332,False,,NXE
NXE,2025-09-02,True,-0.030748730964467064,7.88,7.6377,7.64,7.64,7.655,False,,,,,,,NXE
NXE,2025-09-04,True,-0.03499364675984751,7.87,7.5946,7.59,7.585,7.59,False,,,,,,,NXE
NXE,2025-09-15,True,0.09764089121887287,7.63,8.375,8.375,8.3307,8.38,True,1.0,True,,8.384762246172349,False,,NXE
NXE,2025-09-19,True,0.0531026252983291,8.38,8.825,8.82,8.82,8.84,True,1.0,True,,8.830280956565984,False,,NXE
NXE,2025-10-02,True,-0.03799559471365643,9.08,8.735,8.735,8.735,8.747,False,,,,,,,NXE
NXE,2025-10-06,True,0.04357798165137594,8.72,9.1,9.095,9.095,9.11,False,,,,,,,NXE
NXE,2025-10-10,True,0.020524515393386622,8.77,8.95,8.96,8.945,8.96,False,,,,,,,NXE
NXE,2025-10-13,True,0.017694063926940506,8.76,8.915,8.915,8.9006,8.9257,False,,,,,,,NXE
NXE,2025-10-14,True,0.0840757238307348,8.98,9.735,9.735,9.72,9.735,True,1.0,True,,9.746347518386603,True,9.551420568018871,NXE
NXE,2025-10-15,True,-0.0031914893617022155,9.4,9.37,9.37,9.37,9.38,False,,,,,,,NXE
NXE,2025-10-17,True,-0.06458797327394206,8.98,8.4,8.4,8.4,8.43,True,-1.0,True,,8.390208612794302,False,,NXE
NXE,2025-10-21,True,-0.05862068965517242,8.7,8.19,8.19,8.1813,8.195,True,-1.0,True,,8.180453397474443,False,,NXE
NXE,2025-10-27,True,-0.02175057208237996,8.74,8.5499,8.545,8.545,8.555,False,,,,,,,NXE
