symbol,bar_date,open,high,low,close,volume,prior_close
KODK,2026-03-17,7.38,7.7,7.32,7.68,1033830,7.23
KODK,2026-03-18,7.59,8.2,7.58,7.93,1479977,7.68
KODK,2026-03-23,7.88,8.25,7.88,8.2,1267602,7.83
KODK,2026-03-27,8.75,10.035,8.68,9.46,3095802,8.88
KODK,2026-03-30,9.57,9.675,8.55,8.76,1488321,9.46
KODK,2026-04-01,9.19,9.555,9.08,9.35,1234741,9.05
KODK,2026-04-02,9.08,11.61,8.81,11.25,6611582,9.35
KODK,2026-04-06,11.08,11.82,10.8,11.49,2095506,11.25
KODK,2026-04-09,11.38,12.34,11.38,12.28,1804955,11.42
KODK,2026-04-13,12.0,12.01,11.38,11.95,1592836,12.09
KODK,2026-04-14,11.98,12.73,11.66,12.39,1750495,11.95
KODK,2026-04-23,13.35,13.48,12.62,12.82,849556,13.36
KODK,2026-04-29,12.88,14.29,12.72,13.4,1773313,12.94
KODK,2026-05-01,13.53,14.1355,13.3953,14.08,1089253,13.33
KODK,2026-05-04,14.0,14.87,13.92,14.2,1463860,14.08
KODK,2026-05-08,11.6,11.99,10.4,11.41,2955094,14.15
KODK,2026-05-11,11.17,11.68,10.56,10.59,2190083,11.41
KODK,2026-05-14,10.36,10.41,9.29,9.48,1986632,10.33
KODK,2026-05-15,9.6,10.02,9.505,9.69,1063265,9.48
KODK,2026-05-27,9.78,10.39,9.67,10.21,1138346,9.82
MAIR,2026-04-30,36.16,38.31,36.1366,38.18,2537772,36.0
MAIR,2026-05-01,38.55,40.6999,37.94,40.17,2698964,38.18
MAIR,2026-05-04,40.54,40.56,37.85,39.38,2078411,40.17
MAIR,2026-05-07,40.67,42.34,40.51,42.2,2376054,39.62
MAIR,2026-05-11,44.0,44.2499,40.438,42.08,2814648,42.02
MAIR,2026-05-12,43.05,43.23,38.75,41.07,3216378,42.08
MAIR,2026-05-18,40.99,42.03,37.31,38.36,1687098,41.0
MAIR,2026-05-22,38.86,40.79,38.595,40.04,1145537,38.77
MAIR,2026-05-26,40.64,43.19,40.25,42.84,1192527,40.04
MCI,2025-02-14,21.51,23.07,21.4774,22.73,241493,21.47
MCI,2025-02-20,23.71,25.13,23.4,25.0,151037,23.9
MCI,2025-02-21,24.78,25.24,23.14,23.17,190886,25.0
MCI,2025-02-24,22.81,22.905,21.65,21.66,171921,23.17
MCI,2025-03-27,21.38,22.53,21.36,22.29,52586,21.33
MCI,2025-04-07,21.84,22.9,20.861,20.95,136244,22.13
MCI,2025-05-12,20.09,20.6207,19.06,19.11,97661,20.08
MCI,2025-06-02,20.43,20.6523,19.26,19.45,82811,20.85
MCI,2025-06-12,19.53,21.22,19.53,20.85,147741,19.52
MCI,2025-06-26,20.81,21.85,20.4,21.5,72212,20.78
MCI,2025-11-13,20.35,21.29,20.25,21.29,56672,20.18
MCI,2025-12-30,19.05,19.155,18.0,18.68,114486,19.24
MCI,2026-01-20,19.85,21.01,19.4851,20.41,112677,19.96
MCI,2026-03-27,18.54,18.775,17.5,17.61,94653,18.51
MDXH,2025-10-29,5.17,5.24,4.71,4.81,551971,5.0
MEGI,2025-04-04,13.26,13.305,12.455,12.66,329775,13.39
MEGI,2025-04-07,12.3,12.42,11.4,11.91,372529,12.66
MEGI,2025-04-09,11.78,12.35,11.6008,12.3,234791,11.7
MEGI,2025-04-10,12.36,12.95,12.2,12.45,466489,12.3
MIAX,2025-08-15,29.7,33.99,28.99,31.12,2893060,30.74
MIAX,2025-08-18,31.76,35.76,31.2,32.66,2780370,31.12
MIAX,2025-08-21,32.68,34.57,31.6001,34.34,1516462,32.77
MIAX,2025-08-27,33.72,35.8032,33.05,34.7,870691,33.9
MIAX,2025-08-28,34.18,36.65,34.18,35.49,1078504,34.7
MIAX,2025-08-29,35.79,38.44,35.14,37.58,1136356,35.49
MIAX,2025-09-02,37.56,38.25,35.4,36.33,906235,37.58
MIAX,2025-09-08,35.01,37.77,34.65,37.77,792307,34.95
MIAX,2025-09-24,39.87,42.0681,39.54,41.65,873848,39.6
MIAX,2025-10-02,38.96,41.48,38.96,41.03,1315125,38.98
MIAX,2025-10-21,42.96,43.379,40.44,41.47,304994,43.05
MIAX,2025-11-06,47.15,48.2,45.335,47.02,911811,45.83
MIAX,2025-11-13,50.43,51.23,48.16,48.63,845489,50.96
MIAX,2025-11-19,46.56,47.005,44.055,44.36,474162,46.7
MIAX,2025-11-26,43.81,46.845,43.53,45.86,605231,44.07
MIAX,2025-12-10,43.06,43.8,42.44,42.62,570518,45.8
MIAX,2025-12-22,45.0,47.28,44.37,47.26,1330115,44.62
MIAX,2026-01-05,44.6,46.33,43.875,46.26,2766152,43.65
MIAX,2026-01-23,43.98,44.19,41.9,42.44,932058,44.56
MIAX,2026-02-05,40.82,42.77,40.725,41.75,1028096,40.66
MIAX,2026-02-09,41.3,41.63,40.0,41.33,2590134,42.23
MIAX,2026-02-26,41.66,43.33,40.13,41.85,2539300,40.99
MIAX,2026-03-02,41.5,43.26,40.0,42.89,2353551,42.6
MIAX,2026-05-07,48.5,50.41,47.015,49.77,1944642,47.69
MIAX,2026-05-13,52.52,55.9,51.4001,55.21,1698810,52.47
MIAX,2026-05-28,50.18,50.18,47.56,47.76,1092036,50.21
MMSI,2025-04-04,99.81,100.47,91.595,92.5,2000814,103.96
MMSI,2025-04-08,95.13,96.265,87.13,88.48,1176922,92.51
MMSI,2025-04-09,87.47,96.2,85.4596,95.79,1845146,88.48
MMSI,2025-04-10,93.43,93.43,88.5902,91.54,924095,95.79
MMSI,2025-07-08,93.75,96.42,92.05,95.34,1005033,91.12
MMSI,2025-07-16,93.78,93.78,83.73,83.95,3081916,93.6
MMSI,2025-09-12,89.69,90.26,85.42,85.53,700190,90.29
MMSI,2025-10-10,82.27,82.765,78.116,78.99,810390,82.48
MMSI,2025-10-31,88.86,89.32,83.04,87.54,1446959,83.04
MMSI,2025-11-14,80.03,86.5,80.0,85.09,1281802,87.4
MMSI,2026-01-09,91.61,93.4084,84.75,86.38,1600946,93.18
MMSI,2026-02-25,83.76,84.04,78.305,79.23,1249252,82.43
MMSI,2026-04-30,65.71,68.29,64.5675,68.18,1234508,64.84
MMSI,2026-05-01,67.0,68.155,61.31,62.01,2526271,68.18
MNTS,2025-01-02,8.05,8.68,7.75,8.21,116653,7.93
MNTS,2025-01-03,8.12,9.1799,8.12,8.98,203660,8.21
MNTS,2025-01-06,9.3,9.7793,8.8577,9.11,284653,8.98
MNTS,2025-01-07,9.0,9.4009,8.22,8.24,144133,9.11
MNTS,2025-01-08,8.0,8.24,7.36,7.46,146477,8.24
MNTS,2025-01-10,7.46,7.57,6.93,6.98,88036,7.46
MNTS,2025-01-13,6.75,6.75,6.25,6.57,88670,6.98
MNTS,2025-01-14,6.62,7.2444,6.51,6.67,80132,6.57
MNTS,2025-01-15,6.9,7.1629,6.6801,6.86,71146,6.67
MNTS,2025-01-21,6.75,9.0,6.55,8.28,644111,6.64
MNTS,2025-01-22,8.05,8.05,7.35,7.59,195066,8.28
MNTS,2025-01-23,7.5,7.63,7.01,7.2,139926,7.59
MNTS,2025-01-24,7.22,7.43,6.6,6.78,241024,7.2
MNTS,2025-01-27,6.62,6.77,6.11,6.42,184736,6.78
MNTS,2025-01-28,6.47,6.61,6.09,6.18,144666,6.42
MNTS,2025-01-29,6.11,6.1821,5.37,5.76,215875,6.18
MNTS,2025-01-30,5.78,6.05,5.62,5.71,118076,5.76
MNTS,2025-01-31,5.75,6.22,5.75,5.83,70724,5.71
MNTS,2025-02-03,5.63,5.71,5.36,5.58,91187,5.83
MNTS,2025-02-04,5.9,6.19,4.745,5.0,932676,5.58
MNTS,2025-02-05,5.12,5.12,4.45,4.57,447550,5.0
MNTS,2025-12-19,7.54,9.5,7.5,8.73,606275,7.79
MNTS,2025-12-22,9.16,10.4499,8.25,9.0,2867917,8.73
MNTS,2025-12-23,8.61,8.665,6.02,6.05,1701836,9.0
MNTS,2025-12-24,6.14,7.14,5.98,7.0,608363,6.05
MNTS,2025-12-26,6.83,6.85,6.1,6.22,325932,7.0
MNTS,2025-12-29,6.02,6.11,4.88,4.95,539769,6.22
MNTS,2025-12-31,5.18,7.25,4.86,4.87,4673519,5.17
MNTS,2026-01-05,9.9,11.6999,7.15,8.82,68776519,5.74
MNTS,2026-01-06,8.32,10.6,8.12,9.83,8627057,8.82
MNTS,2026-01-07,11.7,15.9799,10.86,13.9,25697184,9.83
MNTS,2026-01-08,14.88,15.0,11.5,12.86,4936106,13.9
MNTS,2026-01-09,11.75,13.5,10.5705,12.46,2951173,12.86
MNTS,2026-01-12,12.21,13.35,10.01,10.34,1728207,12.46
MNTS,2026-01-13,10.0,10.18,8.37,9.5,1561434,10.34
MNTS,2026-01-14,8.96,10.29,8.5,9.32,1070000,9.5
MNTS,2026-01-15,9.52,10.39,8.835,9.11,1112480,9.32
MNTS,2026-01-16,9.0,9.5,8.452,8.78,882993,9.11
MNTS,2026-01-20,8.05,9.0,7.96,8.09,674593,8.78
MNTS,2026-01-21,8.09,8.33,6.91,7.45,613853,8.09
MNTS,2026-01-22,7.44,9.0229,7.44,8.3,931003,7.45
MNTS,2026-01-23,8.45,9.6578,7.65,8.04,1151665,8.3
MNTS,2026-01-26,8.01,8.2,7.47,7.58,383665,8.04
MNTS,2026-01-27,7.67,8.4,7.2001,7.85,427546,7.58
MNTS,2026-01-28,7.98,8.59,7.47,8.11,468763,7.85
MNTS,2026-01-29,8.0,8.075,7.28,7.68,383877,8.11
MNTS,2026-01-30,7.6,7.855,7.0,7.18,275027,7.68
MNTS,2026-02-02,7.0,7.2599,6.2,6.37,449204,7.18
MNTS,2026-02-03,6.32,6.95,6.09,6.57,350955,6.37
MNTS,2026-02-04,6.57,6.57,5.66,6.11,252114,6.57
MNTS,2026-02-05,5.79,5.96,5.2,5.51,313008,6.11
MNTS,2026-02-06,5.53,6.4,5.53,6.0,1376971,5.51
MNTS,2026-02-09,7.48,8.0,6.4,6.44,32748679,6.0
MNTS,2026-02-10,5.95,5.98,4.9,5.12,1688607,6.44
MNTS,2026-02-11,5.23,5.94,4.95,5.46,820400,5.12
MNTS,2026-02-12,5.55,5.8,5.21,5.42,745444,5.46
MNTS,2026-02-13,5.39,6.14,5.3001,5.71,495343,5.42
MNTS,2026-02-17,5.74,5.8576,5.219,5.36,519110,5.71
MNTS,2026-02-18,5.25,5.79,5.21,5.51,255800,5.36
MNTS,2026-02-20,5.25,5.54,4.85,4.97,290493,5.28
MNTS,2026-04-16,6.41,8.4499,5.81,7.63,7443547,6.91
MNTS,2026-04-17,8.01,8.4,7.05,7.5,3740560,7.63
MNTS,2026-04-20,7.17,7.47,6.17,6.42,2732832,7.5
MNTS,2026-04-21,6.63,6.93,5.61,5.68,2058842,6.42
MNTS,2026-04-22,5.77,6.151,5.25,5.55,1804614,5.68
MNTS,2026-04-23,6.74,6.74,5.32,5.64,2829113,5.55
MNTS,2026-04-27,5.65,6.78,5.48,6.28,2175778,5.66
MNTS,2026-04-28,6.0,6.01,5.06,5.12,1461968,6.28
MNTS,2026-04-29,5.45,5.45,4.0918,4.38,2413084,5.12
MNTS,2026-05-11,5.89,7.3,5.52,5.62,9366760,5.46
MNTS,2026-05-12,5.85,6.0,5.04,5.34,2367812,5.62
MNTS,2026-05-13,5.51,6.2,5.12,5.88,2342418,5.34
MNTS,2026-05-14,5.73,6.42,5.42,5.56,2653087,5.88
MNTS,2026-05-15,5.4,5.69,5.21,5.45,2104885,5.56
MNTS,2026-05-18,5.82,6.19,5.48,6.13,2638781,5.45
MNTS,2026-05-19,6.06,6.3,5.55,5.81,1901142,6.13
MNTS,2026-05-20,5.72,6.41,5.46,6.22,1955561,5.81
MNTS,2026-05-21,6.0,7.64,5.9,7.55,3919900,6.22
MNTS,2026-05-22,7.4,7.93,7.02,7.38,2795580,7.55
MNTS,2026-05-26,12.96,16.28,11.86,15.48,85593989,7.38
MNTS,2026-05-27,19.455,22.2,17.47,19.5,44353575,15.48
MNTS,2026-05-28,16.91,20.5099,16.25,19.4,14835459,19.5
MNTS,2026-05-29,19.205,19.25,16.0,16.85,7165109,19.4
MWH,2026-02-27,30.29,32.24,29.56,31.52,1251782,30.29
MWH,2026-03-03,30.83,31.02,29.68,30.09,305542,31.53
MWH,2026-03-05,29.75,30.0782,28.2,28.47,548887,29.71
MWH,2026-03-06,28.22,29.0842,26.6,27.04,794077,28.47
MWH,2026-03-09,27.04,29.67,26.42,28.22,1252359,27.04
MWH,2026-03-10,28.2,29.875,28.01,28.15,939034,28.22
MWH,2026-03-19,29.63,29.64,27.76,28.5,1074399,30.27
MWH,2026-03-20,29.05,30.255,27.43,27.78,2141839,28.5
MWH,2026-03-23,28.29,29.92,27.85,28.45,539248,27.78
MWH,2026-03-26,29.24,29.54,27.47,27.81,314985,29.48
MWH,2026-03-27,27.34,29.34,27.315,28.2,1154896,27.81
MWH,2026-03-30,28.28,29.625,28.28,28.51,2068425,28.2
MWH,2026-03-31,28.56,30.56,28.52,30.03,971593,28.51
MWH,2026-04-09,29.1,30.79,29.08,30.14,912186,28.94
MWH,2026-04-10,30.32,32.132,30.29,31.66,845740,30.14
MWH,2026-04-14,33.0,35.22,33.0,33.97,1705514,32.67
MWH,2026-04-22,34.52,36.885,34.45,36.68,757719,34.075
MWH,2026-04-23,37.02,38.6199,36.8,37.63,1038543,36.68
MWH,2026-04-27,39.12,39.29,36.37,37.99,1044269,38.82
MWH,2026-04-30,38.49,40.2467,38.4,39.84,963208,37.53
MWH,2026-05-04,40.105,43.455,39.9349,42.51,1051116,40.65
MWH,2026-05-05,43.33,45.485,42.54,45.19,1148375,42.51
MWH,2026-05-06,44.29,45.09,41.52,42.27,1203347,45.19
MWH,2026-05-12,46.0,48.4,43.87,45.84,2590629,44.83
MWH,2026-05-13,47.05,48.1902,45.5,46.77,1340540,45.84
MWH,2026-05-14,45.38,46.25,44.15,44.82,943248,46.77
MWH,2026-05-18,43.65,43.65,39.9,40.42,1660898,43.44
MWH,2026-05-19,40.42,40.42,37.415,37.56,1602945,40.42
MWH,2026-05-21,38.47,38.93,36.69,38.12,1860283,38.72
MWH,2026-05-26,39.54,40.6,39.175,39.48,1567026,38.44
MWH,2026-05-27,37.22,39.23,36.8,38.11,1592116,39.48
MWH,2026-05-28,37.48,37.7191,36.09,36.71,2524472,38.11
MYO,2025-01-06,6.87,6.99,6.42,6.83,591382,6.59
MYO,2025-01-10,6.79,6.82,6.2521,6.51,503071,6.92
MYO,2025-01-13,6.44,6.445,5.83,6.0,347230,6.51
MYO,2025-01-27,6.0,6.0,5.58,5.66,371432,6.04
MYO,2025-01-28,5.6,5.95,5.56,5.84,391016,5.66
MYO,2025-02-04,6.06,6.36,6.0101,6.31,572133,6.0
MYO,2025-02-12,5.91,6.3325,5.91,6.29,373847,5.97
MYO,2025-02-24,5.74,5.758,5.28,5.4,445737,5.74
MYO,2025-02-25,5.39,5.45,5.055,5.1,613611,5.4
MYO,2025-03-03,5.08,5.12,4.78,4.8,195143,5.07
MYO,2025-03-12,6.05,6.05,5.365,5.43,979870,5.87
MYO,2025-03-13,5.34,5.4635,4.96,5.07,732436,5.43
MYO,2025-03-17,5.22,5.52,5.19,5.44,508377,5.19
MYO,2025-03-18,5.29,5.39,5.14,5.31,569341,5.44
MYO,2025-03-26,5.39,5.39,5.0,5.08,389673,5.36
NC,2025-02-28,33.5,33.5,31.9762,32.28,8258,31.72
NC,2025-03-12,32.3,33.97,32.255,32.78,12658,32.29
NC,2025-04-07,31.08,32.32,30.0,31.2,8924,31.68
NC,2025-04-08,31.99,32.86,31.59,32.03,12092,31.2
NC,2025-04-09,33.24,39.65,33.24,36.63,128352,32.03
NC,2025-04-10,37.0,39.06,36.29,36.8,29975,36.63
NC,2025-04-14,36.43,36.6659,34.35,35.89,26110,36.43
NC,2025-04-16,35.83,37.97,35.7,37.74,16790,35.83
NC,2025-04-29,34.84,36.42,34.5139,36.42,5621,34.59
NC,2025-04-30,36.5,36.55,34.32,34.9,10426,36.42
NC,2025-05-01,34.36,35.0,33.11,33.46,18595,34.9
NC,2025-05-15,35.5,37.0635,34.74,36.66,14029,35.2
NC,2025-05-23,37.18,37.18,35.31,35.58,7983,37.37
NC,2025-06-17,37.05,39.11,37.05,39.1,13503,37.05
NC,2025-06-18,36.58,39.44,36.58,39.14,5337,39.1
NC,2025-07-02,43.49,43.99,40.28,42.16,10419,43.6
NC,2025-08-04,36.54,38.59,36.54,38.59,6529,36.52
NC,2025-08-07,37.51,39.91,35.92,36.79,7832,38.19
NC,2025-08-22,36.38,39.76,36.38,38.39,13726,36.04
NC,2025-09-04,38.5,39.88,38.5,39.78,10308,37.76
NC,2025-09-08,38.27,39.9774,37.9101,39.47,8002,37.96
NC,2025-09-17,42.5769,43.49,41.5,42.0,11454,40.95
NC,2025-09-24,42.06,44.08,42.06,44.08,19789,41.56
NC,2025-09-26,41.99,44.67,41.99,43.84,12074,42.0
NC,2025-10-01,42.23,44.3,42.0,42.0,10030,42.16
NC,2025-10-15,42.56,44.05,42.56,44.05,10357,41.79
NC,2025-11-10,44.76,46.46,44.5919,45.46,30656,44.24
NC,2025-11-11,44.9,48.63,44.9,48.31,18354,45.46
NC,2025-11-19,51.02,51.02,47.35,47.99,23916,51.02
NC,2025-11-21,47.2,49.755,46.09,49.53,9857,47.2
NC,2025-12-01,46.8809,48.4,44.64,45.47,14703,48.24
NC,2025-12-02,46.07,47.8562,43.71,43.75,16384,45.47
NC,2025-12-03,44.33,46.81,44.33,46.7,13543,43.75
NC,2025-12-10,46.57,48.95,46.12,48.3,24162,45.89
NC,2025-12-11,48.88,50.74,48.83,49.11,12647,48.3
NC,2025-12-23,48.5,49.0829,45.64,48.78,4406,49.03
NC,2026-01-05,48.34,48.34,45.02,46.48,17382,47.89
NC,2026-01-13,46.11,46.83,44.58,45.48,12669,47.19
NC,2026-01-21,47.7,49.8,46.925,49.8,16354,46.51
NC,2026-02-02,49.37,54.0,49.25,53.85,26919,49.23
NC,2026-02-04,55.93,56.29,51.81,54.95,14327,55.24
NC,2026-02-17,55.5,58.74,55.2,58.01,16394,55.5
NC,2026-02-25,56.01,58.99,56.01,58.99,8538,56.15
NC,2026-03-05,54.71,55.605,48.63,50.68,45784,58.21
NC,2026-03-06,49.84,51.0,47.27,48.91,23222,50.68
NC,2026-03-09,48.01,51.68,47.49,51.25,26436,48.91
NC,2026-03-12,50.88,54.5,50.88,54.25,26587,51.3
NC,2026-03-13,54.25,54.4,51.025,51.44,23647,54.25
NC,2026-03-23,49.88,51.31,49.73,51.23,8569,48.6
NC,2026-03-30,52.25,57.48,51.5,51.84,12991,51.3
NC,2026-04-24,47.63,50.84,47.63,50.36,8401,48.19
NC,2026-05-14,49.29,51.2,49.09,51.15,12585,48.73
NCPL,2025-06-30,5.77,7.5499,5.74,6.86,1101784,5.68
NCPL,2025-07-01,6.87,8.74,6.55,8.64,629003,6.86
NCPL,2025-07-02,8.55,8.75,7.7,8.45,333403,8.64
NCPL,2025-07-03,6.1,7.1315,5.25,6.7,3818538,8.45
NCPL,2025-07-07,6.66,7.31,6.2,7.0,1856226,6.7
NCPL,2025-07-08,6.7,6.82,5.7,6.58,549232,7.0
NCPL,2025-07-09,6.36,7.25,6.36,6.55,336408,6.58
NCPL,2025-07-10,6.51,7.37,6.32,6.91,553539,6.55
NCPL,2025-07-11,7.07,7.3999,6.57,6.86,315505,6.91
NCPL,2025-07-14,6.86,7.06,4.04,4.7,2635647,6.86
NEXA,2025-01-02,9.36,9.5603,7.2,7.2,374149,8.8
NEXA,2025-01-06,7.3,7.55,6.75,6.97,88015,7.05
NEXA,2025-01-07,6.87,6.99,6.395,6.59,48218,6.97
NEXA,2025-01-08,6.48,6.97,6.315,6.92,61151,6.59
NEXA,2025-01-10,6.88,6.88,6.2,6.41,66593,6.92
NEXA,2025-01-13,6.41,6.41,5.95,6.12,51233,6.41
NEXA,2025-01-17,6.11,6.48,6.11,6.41,22013,6.12
NEXA,2025-01-23,6.23,6.7,6.15,6.68,21006,6.33
NEXA,2025-01-24,6.77,6.77,6.32,6.37,13225,6.68
NEXA,2025-01-27,6.25,6.25,5.8,6.01,44807,6.37
NEXA,2025-01-28,5.98,6.21,5.57,5.73,74188,6.01
NEXA,2025-01-29,5.81,6.31,5.75,6.29,45113,5.73
NEXA,2025-01-30,6.39,6.39,5.825,5.98,24672,6.29
NEXA,2025-01-31,5.93,6.29,5.93,6.24,18416,5.98
NEXA,2025-02-18,5.54,5.5889,5.15,5.15,44986,5.54
NEXA,2025-02-19,5.1,5.4298,5.1,5.37,25384,5.15
NEXA,2025-02-20,5.35,6.06,5.2,5.99,79281,5.37
NEXA,2025-02-21,6.08,6.14,5.41,5.43,60478,5.99
NEXA,2025-02-24,5.77,5.77,5.23,5.27,55628,5.43
NEXA,2025-02-25,5.26,5.56,5.26,5.56,15500,5.27
NEXA,2025-02-27,5.72,5.7228,5.4001,5.54,18755,5.78
NEXA,2025-03-07,5.39,5.71,5.3105,5.58,19636,5.42
NEXA,2025-03-10,5.58,5.58,5.21,5.23,28025,5.58
NEXA,2025-03-20,5.64,5.76,5.3,5.69,15944,5.61
NEXA,2025-04-03,5.78,6.28,5.78,6.2,33750,6.19
NEXA,2025-04-04,6.06,6.3,5.86,6.25,21207,6.2
NEXA,2025-04-08,6.2,6.2,5.5,5.56,13649,6.11
NEXA,2025-04-09,5.9,6.11,5.5,5.95,16785,5.56
NEXA,2025-05-05,5.66,5.66,5.34,5.35,12187,5.66
NEXA,2025-05-12,5.26,5.43,5.2001,5.28,14495,5.15
NEXA,2025-05-20,5.28,5.5,5.25,5.45,30459,5.23
NEXA,2025-05-23,5.29,5.4341,4.98,5.02,191434,5.34
NEXA,2025-07-16,5.09,5.1,4.74,4.86,61104,5.03
NEXA,2025-07-30,4.96,4.98,4.68,4.74,41616,5.0
NEXA,2025-09-18,5.07,5.368,4.9,4.9,98138,5.09
NEXA,2025-10-08,5.17,5.37,5.17,5.37,106185,5.11
NEXA,2025-10-09,5.55,5.74,5.26,5.33,112350,5.37
NEXA,2025-10-13,5.27,5.6799,5.05,5.6,352353,5.18
NEXA,2025-10-14,5.86,5.95,5.61,5.72,174204,5.6
NEXA,2025-10-24,5.57,5.8,5.55,5.67,135953,5.52
NEXA,2025-10-31,5.51,5.8999,5.51,5.81,198755,5.45
NEXA,2025-11-03,5.95,5.99,5.44,5.68,171472,5.81
NEXA,2025-11-10,5.552,5.96,5.45,5.56,306025,5.25
NEXA,2025-11-12,6.1,6.45,5.95,6.15,896172,5.61
NEXA,2025-11-13,6.1,6.47,6.1,6.35,427155,6.15
NEXA,2025-11-14,6.15,6.3293,5.985,6.25,208896,6.35
NEXA,2025-11-19,6.23,6.645,6.16,6.55,282561,6.15
NEXA,2025-11-21,6.45,6.48,6.159,6.29,138401,6.49
NEXA,2025-11-25,6.33,6.635,6.2801,6.5,299021,6.25
NEXA,2025-11-26,6.5,6.83,6.49,6.75,278759,6.5
NEXA,2025-11-28,6.75,7.129,6.75,7.0,210538,6.75
NEXA,2025-12-03,7.0,7.35,6.945,7.25,253990,6.93
NEXA,2025-12-09,7.42,7.88,7.28,7.79,708976,7.42
NEXA,2025-12-11,7.8,8.44,7.7,8.19,749530,7.75
NEXA,2025-12-22,8.55,9.0484,8.505,8.8,1298056,8.19
NEXA,2025-12-26,9.16,9.55,9.0,9.4,1179059,8.85
NEXA,2025-12-29,9.15,9.1881,8.75,8.93,988773,9.4
NEXA,2026-01-05,9.04,9.3,9.0,9.11,983812,8.79
NEXA,2026-01-06,9.16,9.82,9.16,9.7,1223663,9.11
NEXA,2026-01-09,9.62,10.15,9.62,10.11,1024592,9.59
NEXA,2026-01-12,10.19,10.93,10.16,10.74,942147,10.11
NEXA,2026-01-14,10.98,11.93,10.9,11.82,1298665,10.76
NEXA,2026-01-20,12.01,12.67,11.89,12.61,892225,11.8
NEXA,2026-01-22,13.01,13.13,12.24,12.31,926028,13.0
NEXA,2026-01-23,12.54,13.87,12.44,13.27,1021354,12.31
NEXA,2026-01-26,13.98,14.595,13.5001,14.46,1664425,13.27
NEXA,2026-01-27,14.27,14.5,13.68,14.05,863185,14.46
NEXA,2026-01-29,14.47,14.94,13.23,13.86,1059053,14.12
NEXA,2026-01-30,12.99,13.7,12.41,12.61,1187328,13.86
NEXA,2026-02-03,13.0,13.6592,12.92,13.23,699440,12.66
NEXA,2026-02-04,13.5,13.615,12.4219,12.78,537404,13.23
NEXA,2026-02-05,12.28,12.56,11.76,11.8,514006,12.78
NEXA,2026-02-06,12.18,12.63,12.155,12.39,469833,11.8
NEXA,2026-02-11,12.8,13.05,12.12,12.38,348152,12.35
NEXA,2026-02-12,12.29,12.29,11.24,11.25,569239,12.38
NEXA,2026-02-13,11.25,12.17,11.0,11.93,745870,11.25
NEXA,2026-02-17,11.69,11.93,10.855,11.15,779081,11.93
NEXA,2026-02-27,12.86,14.2,12.77,13.65,1306754,12.02
NEXA,2026-03-02,13.75,14.74,13.35,14.66,1906879,13.65
NEXA,2026-03-03,13.59,13.62,12.41,12.65,1027592,14.66
NEXA,2026-03-04,13.17,13.4,12.455,12.49,795431,12.65
NEXA,2026-03-05,12.19,12.195,11.12,11.42,811664,12.49
NEXA,2026-03-06,11.04,11.275,10.7,10.87,535965,11.42
NEXA,2026-03-09,10.52,11.21,10.3043,11.2,947237,10.87
NEXA,2026-03-10,11.24,11.98,11.21,11.73,691637,11.2
NEXA,2026-03-13,11.5,11.55,10.82,10.95,485561,11.47
NEXA,2026-03-18,10.91,10.91,10.01,10.07,609719,11.16
NEXA,2026-03-19,9.44,9.67,8.8601,9.56,821398,10.07
NEXA,2026-03-20,9.52,9.84,8.97,9.19,898366,9.56
NEXA,2026-03-23,9.21,9.84,9.21,9.6,598612,9.19
NEXA,2026-03-25,10.16,10.21,9.845,10.06,464203,9.62
NEXA,2026-03-26,9.65,9.98,9.52,9.67,371296,10.06
NEXA,2026-03-27,9.73,10.17,9.7,10.04,546473,9.67
NEXA,2026-03-31,10.09,10.59,10.09,10.59,348232,9.88
NEXA,2026-04-01,10.92,11.185,10.72,10.99,434266,10.59
NEXA,2026-04-02,10.47,11.1,10.35,11.07,257294,10.99
NEXA,2026-04-08,11.5,11.77,11.14,11.27,361412,10.95
NEXA,2026-04-09,11.79,11.96,11.43,11.64,613953,11.27
NEXA,2026-04-15,11.82,14.7,11.645,14.65,8961049,11.94
NEXA,2026-04-16,16.455,16.5535,14.55,14.87,4528327,14.65
NEXA,2026-04-17,15.63,16.16,15.05,16.0,3108850,14.87
NEXA,2026-04-21,16.0,16.09,14.94,15.14,1651240,16.0
NEXA,2026-04-22,15.71,15.94,14.76,14.87,1396872,15.14
NEXA,2026-04-30,14.63,15.14,14.4,15.11,1004341,14.16
NEXA,2026-05-05,15.72,16.3499,15.72,15.99,899197,15.51
NEXA,2026-05-06,16.49,16.89,16.1001,16.72,1279968,15.99
NEXA,2026-05-07,16.12,16.3503,13.75,13.93,2768884,16.72
NEXA,2026-05-11,14.489,15.046,13.1601,13.31,3113169,14.33
NEXA,2026-05-12,12.6,13.98,12.45,13.82,1746909,13.31
NEXA,2026-05-13,13.7,14.96,13.65,14.77,1365507,13.82
NEXA,2026-05-14,14.85,15.79,14.36,15.71,1343899,14.77
NEXA,2026-05-15,15.04,15.19,14.46,14.85,1245640,15.71
NEXA,2026-05-19,14.3,14.52,13.59,14.32,837713,14.58
NEXA,2026-05-28,14.3,15.32,14.1001,14.91,893215,14.51
NMIH,2025-02-07,37.82,38.08,35.97,36.95,665242,38.8
NMIH,2025-04-04,34.8,35.04,33.5801,33.83,725969,35.88
NMIH,2025-04-07,32.78,34.3576,32.13,32.79,1007649,33.83
