symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
LASR,2025-06-04,True,0.0577628361858191,16.36,17.305,17.32,17.32,17.32,True,1.0,True,0.0,17.340188907905084,False,,LASR,17.3,TRAIN,2025-06-04,,no_wrapper_daily_vol,-0.0023176741682878754,-0.11588370841439377
LASR,2025-06-26,True,0.0727173318753418,18.29,19.62,19.66,19.65,19.68,True,1.0,True,0.0,19.682916508626672,False,,LASR,19.59,TRAIN,2025-06-26,,no_wrapper_daily_vol,-0.004720667721470506,-0.2360333860735253
LASR,2025-07-29,True,0.0725853154084799,19.34,20.7438,20.78,20.7405,20.8,True,1.0,True,0.0,20.804222026920765,False,,LASR,20.7,TRAIN,2025-07-29,,no_wrapper_daily_vol,-0.005009657500573805,-0.25048287502869027
LASR,2025-08-04,True,0.0537046245648931,20.11,21.19,21.17,21.15,21.17,True,1.0,True,0.0,21.19467662704103,False,,LASR,21.03,TRAIN,2025-08-04,,no_wrapper_daily_vol,-0.007769716421666351,-0.38848582108331753
LASR,2025-08-06,True,-0.0544672718585762,20.93,19.79,19.805,19.79,19.805,True,-1.0,True,0.0,19.781914473379896,False,,LASR,19.67,TRAIN,2025-08-06,,no_wrapper_daily_vol,0.005657413670981937,0.28287068354909684
LASR,2025-08-08,True,0.2765021983390328,20.47,26.13,26.13,26.09,26.1999,True,1.0,True,0.0,26.16045820805773,False,,LASR,26.15,TRAIN,2025-08-08,,no_wrapper_daily_vol,-0.00039977159324022793,-0.019988579662011396
LASR,2025-09-18,True,0.0616531165311653,29.52,31.34,31.36,31.36,31.44,True,1.0,True,0.0,31.39655451223461,False,,LASR,31.2,TRAIN,2025-09-18,,no_wrapper_daily_vol,-0.0062603847870637,-0.313019239353185
LASR,2025-10-10,True,-0.0552162429844833,30.29,28.6175,28.58,28.58,28.58,True,-1.0,True,0.0,28.54668597067394,False,,LASR,28.07,TRAIN,2025-10-10,,no_wrapper_daily_vol,0.01669846969850164,0.834923484925082
LASR,2025-10-13,True,0.0787317420733879,28.07,30.28,30.23,30.22,30.29,True,1.0,True,0.0,30.26523733752717,False,,LASR,30.62,TRAIN,2025-10-13,,no_wrapper_daily_vol,0.011721786897502584,0.5860893448751292
LASR,2025-10-15,True,0.05517578125,30.72,32.415,32.415,32.415,32.44,True,1.0,True,0.0,32.45278426384199,False,,LASR,32.54,TRAIN,2025-10-15,,no_wrapper_daily_vol,0.002687465440528669,0.13437327202643345
LASR,2025-10-17,True,-0.0522082018927444,31.7,30.045,30.02,30.0063,30.02,True,-1.0,True,0.0,29.985007447152967,False,,LASR,30.1,TRAIN,2025-10-17,,no_wrapper_daily_vol,-0.0038350016437282974,-0.19175008218641487
LASR,2025-10-20,True,0.0516611295681062,30.1,31.655,31.645,31.645,31.645,True,1.0,True,0.0,31.6818867200148,False,,LASR,31.78,TRAIN,2025-10-20,,no_wrapper_daily_vol,0.0030968256673684635,0.15484128336842318
LASR,2025-10-22,True,-0.0535546507986219,31.93,30.22,30.15,30.11,30.175,True,-1.0,True,0.0,30.114855913779543,True,30.717153032055133,LASR,30.37,TRAIN,2025-10-22,,no_wrapper_daily_vol,-0.00847236616210112,-0.42361830810505596
LASR,2025-10-23,True,0.063223575897267,30.37,32.2901,32.37,32.37,32.37,True,1.0,True,0.0,32.40773180998196,False,,LASR,32.17,TRAIN,2025-10-23,,no_wrapper_daily_vol,-0.0073356509914320744,-0.3667825495716037
LASR,2025-11-04,True,-0.0523309663476381,32.39,30.695,30.73,30.7266,30.845,True,-1.0,True,0.0,30.69417984180582,False,,LASR,30.57,TRAIN,2025-11-04,,no_wrapper_daily_vol,0.004045712980305316,0.2022856490152658
LASR,2025-11-07,True,0.1651560926485398,29.79,34.71,34.71,34.67,34.77,True,1.0,True,0.0,34.75045941070355,True,34.05545022248948,LASR,34.16,TRAIN,2025-11-07,,no_wrapper_daily_vol,-0.016991413083928375,-0.8495706541964188
LASR,2025-11-10,True,0.0881147540983608,34.16,37.17,37.16,37.135,37.16,True,1.0,True,0.0,37.20331523197187,True,36.45924892733243,LASR,36.47,TRAIN,2025-11-10,,no_wrapper_daily_vol,-0.019711018424016014,-0.9855509212008007
LASR,2025-11-12,True,-0.050316273720529,34.78,33.03,33.02,32.91,33.02,True,-1.0,True,0.0,32.98151052315094,False,,LASR,33.26,TRAIN,2025-11-12,,no_wrapper_daily_vol,-0.008443806012268018,-0.4221903006134009
LASR,2025-11-13,True,-0.0817799158147924,33.26,30.54,30.54,30.54,30.54,True,-1.0,True,0.0,30.50440131365928,False,,LASR,30.35,TRAIN,2025-11-13,,no_wrapper_daily_vol,0.005061607735607043,0.25308038678035216
LASR,2025-11-21,True,0.0626417728145174,28.655,30.45,30.44,30.42,30.46,True,1.0,True,0.0,30.47548212220732,False,,LASR,30.33,TRAIN,2025-11-21,,no_wrapper_daily_vol,-0.004773743090394356,-0.23868715451971778
LASR,2025-12-01,True,-0.0635821742832811,35.23,32.99,32.99,32.99,33.0,True,-1.0,True,0.0,32.95154549239096,False,,LASR,33.05,TRAIN,2025-12-01,,no_wrapper_daily_vol,-0.0029878570530710302,-0.1493928526535515
LASR,2025-12-04,True,0.0504103165298945,34.12,35.84,35.82,35.82,35.82,True,1.0,True,0.0,35.8617532725843,False,,LASR,36.34,TRAIN,2025-12-04,,no_wrapper_daily_vol,0.013335843448047946,0.6667921724023973
LASR,2026-01-08,True,0.0527296937416779,37.55,39.53,39.48,39.38,39.48,True,1.0,True,0.0,39.52601951986678,False,,LASR,40.03,VAL,2026-01-08,,no_wrapper_daily_vol,0.012750600395769807,0.6375300197884903
LASR,2026-01-23,True,-0.0844791666666666,48.0,43.945,43.87,43.87,43.9118,True,-1.0,True,0.0,43.8188633146769,False,,LASR,43.93,VAL,2026-01-23,,no_wrapper_daily_vol,-0.002536274949100914,-0.1268137474550457
LASR,2026-02-02,True,0.0502082876562157,45.61,47.9,47.75,47.72,48.06,True,1.0,True,0.0,47.805659373699065,False,,LASR,48.08,VAL,2026-02-02,,no_wrapper_daily_vol,0.0057386642061851845,0.2869332103092592
LASR,2026-02-04,True,-0.1276510604241696,49.98,43.6,43.56,43.55,43.73,True,-1.0,True,0.0,43.50922466349045,False,,LASR,43.86,VAL,2026-02-04,,no_wrapper_daily_vol,-0.008062091182330144,-0.4031045591165072
LASR,2026-02-06,True,0.0845085701887611,46.09,49.985,49.985,49.985,49.985,True,1.0,True,0.0,50.043264582080575,False,,LASR,51.12,VAL,2026-02-06,,no_wrapper_daily_vol,0.02151609066497584,1.075804533248792
LASR,2026-02-09,True,0.0660211267605634,51.12,54.495,54.495,54.495,54.495,True,1.0,True,0.0,54.55852162449697,False,,LASR,54.59,VAL,2026-02-09,,no_wrapper_daily_vol,0.0005769653312766021,0.028848266563830105
LASR,2026-02-18,True,0.0568874042051483,50.89,53.785,53.785,53.7325,53.88,True,1.0,True,0.0,53.84769401914982,False,,LASR,54.35,VAL,2026-02-18,,no_wrapper_daily_vol,0.009328272825787964,0.4664136412893982
LASR,2026-02-24,True,0.056581352833638,54.7,57.795,57.875,57.795,57.89,True,1.0,True,0.0,57.94246149220593,False,,LASR,57.64,VAL,2026-02-24,,no_wrapper_daily_vol,-0.005220031811154824,-0.2610015905577412
LASR,2026-03-02,True,0.181348994483004,56.19,66.38,66.27,66.145,66.29,True,1.0,True,0.0,66.34724705120496,False,,LASR,67.69,VAL,2026-03-02,,no_wrapper_daily_vol,0.020238261698465543,1.0119130849232771
LASR,2026-03-03,True,-0.0717979022012114,67.69,62.83,62.93,62.88,63.06,True,-1.0,True,0.0,62.85664619085064,False,,LASR,63.07,VAL,2026-03-03,,no_wrapper_daily_vol,-0.0033942919655871595,-0.16971459827935798
LASR,2026-03-04,True,0.0551767876962105,63.07,66.55,66.7,66.57,66.7,True,1.0,True,0.0,66.77774827697858,False,,LASR,67.02,VAL,2026-03-04,,no_wrapper_daily_vol,0.003627731231915954,0.1813865615957977
LASR,2026-03-05,True,-0.0851999403163235,67.02,61.3099,61.3,61.1037,61.31,True,-1.0,True,0.0,61.228546186225074,True,62.45311710994957,LASR,62.56,VAL,2026-03-05,,no_wrapper_daily_vol,-0.021745638214654806,-1.0872819107327403
LASR,2026-03-10,True,0.0531967213114754,61.0,64.245,64.33,64.3,64.4,True,1.0,True,0.0,64.40498570701698,True,63.11688599287663,LASR,63.79,VAL,2026-03-10,,no_wrapper_daily_vol,-0.009548728258625738,-0.4774364129312869
LASR,2026-03-16,True,0.1097444089456869,62.6,69.47,69.47,69.47,69.56,True,1.0,True,0.0,69.5509771034738,True,68.15995756140433,LASR,68.5,VAL,2026-03-16,,no_wrapper_daily_vol,-0.015110889123961746,-0.7555444561980873
LASR,2026-03-20,True,-0.0716704288939051,70.88,65.8,65.84,65.47,65.84,True,-1.0,True,0.0,65.76325417456867,False,,LASR,65.76,VAL,2026-03-20,,no_wrapper_daily_vol,4.948317429709359e-05,0.0024741587148546795
LASR,2026-03-23,True,0.0734489051094891,65.76,70.59,70.5415,70.5415,70.5415,True,1.0,True,0.0,70.6237260881632,False,,LASR,69.95,VAL,2026-03-23,,no_wrapper_daily_vol,-0.0095396565075333,-0.47698282537666503
LASR,2026-03-26,True,-0.0880836236933797,71.75,65.43,65.3958,65.3958,65.3958,True,-1.0,True,0.0,65.31957195244922,False,,LASR,63.86,VAL,2026-03-26,,no_wrapper_daily_vol,0.022345093649905556,1.1172546824952778
LASR,2026-03-30,True,-0.1646455223880596,64.32,53.73,53.81,53.78,53.85,True,-1.0,True,0.0,53.74727683981683,False,,LASR,54.0,VAL,2026-03-30,,no_wrapper_daily_vol,-0.0047020644587514315,-0.23510322293757158
LASR,2026-03-31,True,0.05,54.0,56.7,56.67,56.67,56.8,True,1.0,True,0.0,56.736056894398445,False,,LASR,57.02,VAL,2026-03-31,,no_wrapper_daily_vol,0.005004632347469284,0.2502316173734642
LASR,2026-04-10,True,0.0544483418367347,62.72,66.135,66.14,66.12,66.14,True,1.0,True,0.0,66.21709551783154,True,64.8927536074749,LASR,65.37,VAL,2026-04-10,,no_wrapper_daily_vol,-0.012792701208155788,-0.6396350604077894
LASR,2026-04-13,True,0.0775585130793941,65.37,70.44,70.37,70.27,70.37,True,1.0,True,0.0,70.45202618067441,False,,LASR,69.86,VAL,2026-04-13,,no_wrapper_daily_vol,-0.008403252720598275,-0.42016263602991377
LASR,2026-04-27,True,-0.0810792980604302,75.79,69.645,69.57,69.57,69.648,True,-1.0,True,0.0,69.4889063323928,True,70.87868445904066,LASR,70.04,VAL,2026-04-27,,no_wrapper_daily_vol,-0.007930671191903826,-0.3965335595951913
LASR,2026-04-28,True,-0.0513049685893775,70.04,66.4466,66.49,66.49,66.53,True,-1.0,True,0.0,66.41249650770155,False,,LASR,65.78,VAL,2026-04-28,,no_wrapper_daily_vol,0.009523757439658942,0.4761878719829471
LASR,2026-04-30,True,0.0685701092812067,64.97,69.425,69.43,69.43,69.4982,True,1.0,True,0.0,69.51093047782044,False,,LASR,69.85,VAL,2026-04-30,,no_wrapper_daily_vol,0.004877930993712587,0.24389654968562935
LASR,2026-05-08,True,0.1152742106058315,66.19,73.82,73.83,73.639,73.83,True,1.0,True,0.0,73.91605929969009,True,72.43773811369628,LASR,73.91,VAL,2026-05-08,,no_wrapper_daily_vol,-8.197541572840805e-05,-0.004098770786420403
LASR,2026-05-11,True,0.1246110133946694,73.91,83.12,83.05,83.05,83.215,True,1.0,True,0.0,83.14680651278968,False,,LASR,84.95,VAL,2026-05-11,,no_wrapper_daily_vol,0.021686864028060526,1.0843432014030263
LASR,2026-05-12,True,-0.0500588581518539,84.95,80.6975,80.67,80.67,80.75,True,-1.0,True,0.0,80.57596771358527,True,82.18748706785698,LASR,83.81,VAL,2026-05-12,,no_wrapper_daily_vol,-0.04013643742896633,-2.0068218714483166
LASR,2026-05-15,True,-0.0677486782245174,81.33,75.82,75.73,75.17,75.73,True,-1.0,True,0.0,75.6417259817753,False,,LASR,75.61,VAL,2026-05-15,,no_wrapper_daily_vol,0.0004194243502976258,0.02097121751488129
LASR,2026-05-18,True,-0.0837190847771458,75.61,69.28,69.34,69.16,70.31,True,-1.0,True,0.0,69.25917442989963,True,70.64435791849762,LASR,70.83,VAL,2026-05-18,,no_wrapper_daily_vol,-0.022680396973115302,-1.134019848655765
LASR,2026-05-21,True,0.058695652173913,71.3,75.485,75.485,75.48,75.64,True,1.0,True,0.0,75.57298843609787,False,,LASR,76.43,VAL,2026-05-21,,no_wrapper_daily_vol,0.011340183597831288,0.5670091798915644
LASR,2026-05-29,True,-0.0798483891345547,79.15,72.83,72.71,72.64,72.72,True,-1.0,True,0.0,72.625246218604,True,74.07775114297608,LASR,74.12,VAL,2026-05-29,,no_wrapper_daily_vol,-0.020581737883500484,-1.0290868941750242
LCID,2025-09-04,True,-0.0664283586535597,16.785,15.67,15.665,15.665,15.68,True,-1.0,True,0.0010897847214225,15.646740228502704,True,15.959675033072758,LCID,16.16,TRAIN,2025-09-04,0.002437922196939028,,-0.03280298413610283,-1.6401492068051415
LCID,2025-09-05,True,0.141707920792079,16.16,18.45,18.455,18.4202,18.49,True,1.0,True,0.0024031883512167,18.476511910819184,False,,LCID,18.41,TRAIN,2025-09-05,0.009938630546282827,,-0.0035998088351425483,-0.17999044175712742
LCID,2025-09-22,True,0.0523696682464454,21.1,22.205,22.2038,22.2,22.2065,True,1.0,True,0.0011717297869132,22.22968166705213,False,,LCID,22.44,TRAIN,2025-09-22,0.0016506220132385863,,0.009461149111262168,0.4730574555631084
LCID,2025-10-07,True,-0.0905495420482931,24.02,21.845,21.845,21.84,21.8878,True,-1.0,True,0.0021902764475962,21.819536565058517,False,,LCID,22.01,TRAIN,2025-10-07,0.002502884024190767,,-0.008729032093490519,-0.43645160467452593
LCID,2025-10-09,True,-0.0500355239786856,22.52,21.3932,21.395,21.39,21.4,True,-1.0,True,0.0011442343420288,21.370061103658816,False,,LCID,21.69,TRAIN,2025-10-09,0.0009553833817308107,,-0.014971360858037297,-0.7485680429018648
LCID,2025-10-22,True,-0.0627221940071103,19.69,18.455,18.45,18.42,18.47,True,-1.0,True,0.0010772758988866,18.42849391738748,False,,LCID,18.5,TRAIN,2025-10-22,0.0011181239783833396,,-0.003880191345699391,-0.19400956728496954
LCID,2025-11-03,True,-0.0577464788732393,17.75,16.725,16.73,16.72,16.7358,True,-1.0,True,0.0013519566853514,16.710498820481984,False,,LCID,16.64,TRAIN,2025-11-03,0.0015810935355815626,,0.004218833994085958,0.21094169970429788
LCID,2025-11-05,True,0.0644865525672371,16.36,17.415,17.415,17.38,17.415,True,1.0,True,0.0015546914396242,17.435299643831815,True,17.08659365095518,LCID,17.24,TRAIN,2025-11-05,0.0023448635024823517,,-0.011201393025723427,-0.5600696512861714
LCID,2025-11-12,True,-0.0588581518540316,16.99,15.99,15.985,15.985,16.08,True,-1.0,True,0.0015401095463983,15.96636722327582,True,16.285694567741338,LCID,16.59,TRAIN,2025-11-12,0.0029144856649967014,,-0.03905915278054284,-1.952957639027142
LCID,2025-11-13,True,-0.0808137432188065,16.59,15.2493,15.25,15.25,15.275,True,-1.0,True,0.0021531968796917,15.23222396965632,False,,LCID,15.17,TRAIN,2025-11-13,0.0018219001475857112,,0.004085021975797853,0.20425109878989267
LCID,2025-11-17,True,-0.1126760563380281,14.2,12.6,12.5937,12.59,12.6,True,-1.0,True,0.0031563275107289,12.579020262731856,True,12.830600667986491,LCID,12.91,TRAIN,2025-11-17,0.005046305531916959,,-0.02631204420973443,-1.3156022104867215
LCID,2025-12-01,True,-0.0682318415260455,13.63,12.7,12.7,12.69,12.7,True,-1.0,True,0.0018247793728403,12.68519635505805,False,,LCID,12.58,TRAIN,2025-12-01,0.0012784036746040684,,0.008292844045421854,0.4146422022710927
LCID,2025-12-08,True,-0.0622205663189269,13.42,12.585,12.59,12.5848,12.6,True,-1.0,True,0.0014415342052752,12.575324575604792,False,,LCID,12.76,TRAIN,2025-12-08,0.0012702135011460822,,-0.014685539389851066,-0.7342769694925533
LCID,2025-12-10,True,0.0590120481927711,12.45,13.1847,13.19,13.12,13.19,True,1.0,True,0.0013761198236128,13.205374809195614,False,,LCID,12.98,TRAIN,2025-12-10,0.0011982215319027904,,-0.017066899838289573,-0.8533449919144787
LCID,2025-12-23,True,-0.0528536585365854,12.3,11.6499,11.6456,11.645,11.6593,True,-1.0,True,0.000954903323678,11.632025407280633,False,,LCID,11.63,TRAIN,2025-12-23,0.0007959532953874474,,0.00017412335424960013,0.008706167712480006
LCID,2026-01-02,True,0.0567644276253547,10.57,11.17,11.175,11.17,11.185,True,1.0,True,0.0010107157705559,11.188026041907582,False,,LCID,11.15,VAL,2026-01-02,0.0008874228676554312,,-0.003398815998921112,-0.1699407999460556
LCID,2026-01-05,True,0.0681614349775785,11.15,11.91,11.91,11.9036,11.975,True,1.0,True,0.0012483589696628,11.92388278828808,True,11.68540513252232,LCID,11.69,VAL,2026-01-05,0.0012318510416457031,,-0.01961465006330021,-0.9807325031650105
LCID,2026-01-07,True,-0.0504310344827585,11.6,11.015,11.015,11.01,11.0188,True,-1.0,True,0.0009528976857427,11.00216046070586,False,,LCID,11.0,VAL,2026-01-07,0.0014581040759377366,,0.0001963669511615418,0.00981834755807709
LCID,2026-01-15,True,-0.0618081180811808,10.84,10.17,10.1773,10.17,10.19,True,-1.0,True,0.0012106229329455,10.165436918451364,False,,LCID,10.05,VAL,2026-01-15,0.0020707570591105774,,0.011355824582594543,0.5677912291297271
LCID,2026-01-21,True,0.1927029804727646,9.73,11.605,11.62,11.57,11.625,True,1.0,True,0.0038873648020935,11.633544752301216,False,,LCID,11.47,VAL,2026-01-21,0.012781156057533705,,-0.014058032679064913,-0.7029016339532457
LCID,2026-02-02,True,-0.060523938572719,11.07,10.4,10.39,10.36,10.39,True,-1.0,True,0.0013067702033288,10.377888986539618,False,,LCID,10.29,VAL,2026-02-02,0.0016160144218140152,,0.008468869406255353,0.42344347031276763
LCID,2026-02-05,True,-0.0698458574181118,10.38,9.655,9.655,9.6547,9.67,True,-1.0,True,0.0016088738332001,9.643745732920117,False,,LCID,9.53,VAL,2026-02-05,0.0018652391743895996,,0.011794766895588338,0.5897383447794169
LCID,2026-02-06,True,0.1332633788037776,9.53,10.8,10.8,10.7962,10.8251,True,1.0,True,0.0030964231675119,10.812588926407328,False,,LCID,10.86,VAL,2026-02-06,0.002425905592118633,,0.004384803113792746,0.21924015568963728
LCID,2026-02-11,True,-0.0792124542124542,10.92,10.055,10.05,10.05,10.055,True,-1.0,True,0.0017733703207183,10.038285304593185,False,,LCID,10.05,VAL,2026-02-11,0.002563933635364858,,-0.001167001639359233,-0.05835008196796165
LCID,2026-02-27,True,-0.0679886685552408,10.59,9.87,9.87,9.87,9.885,True,-1.0,True,0.0017268977684176,9.858495120033304,False,,LCID,10.0,VAL,2026-02-27,0.0011599947141638907,,-0.014353598418803903,-0.7176799209401952
LCID,2026-03-12,True,-0.0646067415730337,10.68,9.99,9.9911,9.97,10.0,True,-1.0,True,0.0016705184675049,9.979453960867756,False,,LCID,9.84,VAL,2026-03-12,0.002046037420975791,,0.013974107342405229,0.6987053671202614
LCID,2026-03-26,True,-0.0730337078651685,10.68,9.9,9.9,9.8899,9.9,True,-1.0,True,0.0016224710759775,9.888460150793284,False,,LCID,9.91,VAL,2026-03-26,0.0012827693140837336,,-0.002178281438995233,-0.10891407194976166
LCID,2026-04-06,True,-0.0582329317269075,9.96,9.38,9.3801,9.38,9.395,True,-1.0,True,0.0012756809565028,9.369166167722836,False,,LCID,9.33,VAL,2026-04-06,0.0031078339508080885,,0.004180325871235513,0.20901629356177565
LCID,2026-04-07,True,-0.072347266881029,9.33,8.655,8.655,8.655,8.675,True,-1.0,True,0.0016508008452866,8.644911374254127,True,8.81780960173921,LCID,8.83,VAL,2026-04-07,0.004280469059603172,,-0.021410124145065934,-1.0705062072532967
LCID,2026-04-13,True,0.0675990675990676,8.58,9.16,9.16,9.1511,9.17,True,1.0,True,0.0016045687257747,9.170677274619548,False,,LCID,9.24,VAL,2026-04-13,0.0035342790603764187,,0.0075591718369925065,0.3779585918496253
LCID,2026-04-15,True,-0.0585227272727273,8.8,8.285,8.2852,8.275,8.2852,True,-1.0,True,0.0013536875001375,8.275542428419445,False,,LCID,8.21,VAL,2026-04-15,0.003054396739890078,,0.007920015997303298,0.3960007998651649
LCID,2026-04-16,True,-0.0749086479902558,8.21,7.595,7.5926,7.59,7.6,True,-1.0,True,0.0016373616395697,7.583749751607383,False,,LCID,7.7,VAL,2026-04-16,0.004592607200317146,,-0.015328861341709965,-0.7664430670854983
LCID,2026-04-17,True,-0.0506623376623377,7.7,7.3099,7.305,7.291,7.31,True,-1.0,True,0.0010745019187179,7.296484990055044,False,,LCID,7.3,VAL,2026-04-17,0.0015612595626687332,,-0.0004817401734873439,-0.024087008674367194
LCID,2026-04-20,True,-0.0527397260273971,7.3,6.915,6.92,6.905,6.92,True,-1.0,True,0.001057316412462,6.911933761968639,False,,LCID,6.75,VAL,2026-04-20,0.002019232716678916,,0.023428141464497676,1.1714070732248838
LCID,2026-04-21,True,0.0548148148148148,6.75,7.12,7.115,7.11,7.15,True,1.0,True,0.0010872445207412,7.1232935380914935,False,,LCID,7.11,VAL,2026-04-21,0.0037841471420785155,,-0.0018662066950360101,-0.0933103347518005
LCID,2026-04-23,True,-0.0991316931982634,6.91,6.225,6.228,6.225,6.24,True,-1.0,True,0.0020823453358685,6.220740385771775,False,,LCID,6.27,VAL,2026-04-23,0.0037152288874029364,,-0.007918609550222167,-0.3959304775111083
LCID,2026-04-30,True,0.0720486111111111,5.76,6.175,6.175,6.175,6.185,True,1.0,True,0.0014799883739625,6.182197835237522,False,,LCID,6.37,VAL,2026-04-30,0.001143316838724639,,0.030377896302838492,1.5188948151419246
LCID,2026-05-05,True,-0.0650224215246637,6.69,6.255,6.255,6.25,6.26,True,-1.0,True,0.0012705968428915,6.247708913455757,False,,LCID,6.25,VAL,2026-05-05,0.0008213811840085528,,-0.00036670827274121187,-0.018335413637060594
LCID,2026-05-13,True,0.0973377703826954,6.01,6.595,6.595,6.58,6.6,True,1.0,True,0.0016437285470299,6.602687404597807,True,6.470633656505851,LCID,6.39,VAL,2026-05-13,0.0011498791549186002,,-0.0322122480688245,-1.610612403441225
LCID,2026-05-18,True,-0.0538079470198675,6.04,5.715,5.72,5.7166,5.7815,True,-1.0,True,0.0008947010299558,5.713332531569453,False,,LCID,5.73,VAL,2026-05-18,0.0003622987957270837,,-0.00291729360026749,-0.1458646800133745
LEU,2025-01-02,True,0.0779162287944752,66.61,71.8,71.8,71.775,71.92,True,1.0,True,,71.88369304778205,False,,LEU,74.05,TRAIN,2025-01-02,,no_wrapper_daily_vol,0.0301362779285419,1.506813896427095
LEU,2025-01-03,True,0.101282916948008,74.05,81.55,81.55,81.55,81.55,True,1.0,True,,81.64505805078866,False,,LEU,80.8,TRAIN,2025-01-03,,no_wrapper_daily_vol,-0.010350388265545463,-0.5175194132772731
LEU,2025-01-07,True,-0.086785976955136,81.58,74.5,74.41,74.25,74.41,True,-1.0,True,,74.32326462833618,False,,LEU,73.65,TRAIN,2025-01-07,,no_wrapper_daily_vol,0.009058598699921538,0.4529299349960769
LEU,2025-01-21,True,0.1369009379416677,77.83,88.485,88.63,88.63,88.63,True,1.0,True,0.0,88.73331079143345,False,,LEU,88.53,TRAIN,2025-01-21,,no_wrapper_daily_vol,-0.0022912566838775295,-0.11456283419387647
LEU,2025-01-30,True,0.0625460801179651,81.38,86.47,86.46,86.46,86.47,True,1.0,True,0.0,86.56078134973865,True,84.82956572274388,LEU,85.38,TRAIN,2025-01-30,,no_wrapper_daily_vol,-0.01364106621181993,-0.6820533105909965
LEU,2025-02-07,True,0.3522185551888521,81.81,110.625,110.61,110.32,110.74,True,1.0,True,0.0,110.73893158795504,True,108.52415295619592,LEU,108.91,TRAIN,2025-02-07,,no_wrapper_daily_vol,-0.01651570555836901,-0.8257852779184505
LEU,2025-02-21,True,-0.0769729262672811,104.16,96.1425,96.75,96.5,97.0,True,-1.0,True,0.0,96.63722420093436,True,98.56996868495304,LEU,98.27,TRAIN,2025-02-21,,no_wrapper_daily_vol,-0.016895930243926216,-0.8447965121963108
LEU,2025-02-24,True,-0.0949425053424238,98.27,88.94,88.93,88.63,88.93,True,-1.0,True,0.0,88.82633951616634,False,,LEU,89.58,TRAIN,2025-02-24,,no_wrapper_daily_vol,-0.008484650926052106,-0.4242325463026053
LEU,2025-02-26,True,0.0553463425767433,87.63,92.48,92.35,92.35,92.5,True,1.0,True,0.0,92.45764697719598,False,,LEU,93.5,TRAIN,2025-02-26,,no_wrapper_daily_vol,0.01127384328806369,0.5636921644031845
LEU,2025-03-03,True,-0.0677835335611154,90.73,84.58,84.51,84.17,84.51,True,-1.0,True,0.0,84.41149165086267,False,,LEU,84.0,TRAIN,2025-03-03,,no_wrapper_daily_vol,0.004874829751435494,0.24374148757177472
LEU,2025-03-04,True,0.0675000000000001,84.0,89.67,89.57,89.57,89.97,True,1.0,True,0.0,89.67440649428742,True,87.88091836440168,LEU,88.8,TRAIN,2025-03-04,,no_wrapper_daily_vol,-0.009750903613096495,-0.4875451806548248
LEU,2025-03-05,True,-0.0528716216216215,88.8,84.105,84.33,84.135,84.33,True,-1.0,True,0.0,84.23170146630278,False,,LEU,84.56,TRAIN,2025-03-05,,no_wrapper_daily_vol,-0.0038975650257826455,-0.19487825128913228
LEU,2025-03-06,True,-0.071073793755913,84.56,78.55,78.88,78.52,78.88,True,-1.0,True,0.0,78.78805421157315,True,80.36381529580461,LEU,79.72,TRAIN,2025-03-06,,no_wrapper_daily_vol,-0.011828516362699437,-0.5914258181349719
LEU,2025-03-10,True,-0.0900889612830472,79.81,72.62,72.62,72.62,72.65,True,-1.0,True,0.0,72.53535112632407,True,73.98605814885056,LEU,74.01,TRAIN,2025-03-10,,no_wrapper_daily_vol,-0.020330071486215795,-1.0165035743107897
LEU,2025-03-19,True,0.059781121751026,73.1,77.47,77.45,77.315,77.45,True,1.0,True,0.0,77.54027892131921,True,75.98947334289282,LEU,75.97,TRAIN,2025-03-19,,no_wrapper_daily_vol,-0.020251138416881198,-1.01255692084406
LEU,2025-03-26,True,-0.0522175505221755,73.73,69.88,69.92,69.92,69.92,True,-1.0,True,0.0,69.8384983579259,False,,LEU,69.99,TRAIN,2025-03-26,,no_wrapper_daily_vol,-0.0021693141410006334,-0.10846570705003167
LEU,2025-03-31,True,-0.06,66.25,62.275,62.255,62.255,62.44,True,-1.0,True,0.0,62.1824329987511,True,63.426081658726126,LEU,62.21,TRAIN,2025-03-31,,no_wrapper_daily_vol,-0.0004433245841224398,-0.02216622920612199
LEU,2025-04-03,True,-0.0740358673226472,63.01,58.345,58.2705,58.2705,58.2705,True,-1.0,True,0.0,58.20257749664647,False,,LEU,57.71,TRAIN,2025-04-03,,no_wrapper_daily_vol,0.008463156063403754,0.4231578031701877
LEU,2025-04-04,True,-0.0752036042280368,57.71,53.37,53.1388,53.05,53.16,True,-1.0,True,0.0,53.07685921828022,True,54.138396402645824,LEU,54.43,TRAIN,2025-04-04,,no_wrapper_daily_vol,-0.025493987429718645,-1.2746993714859323
LEU,2025-04-07,True,0.0845122175270991,54.43,59.03,58.94,58.725,58.94,True,1.0,True,0.0,59.00870290022665,False,,LEU,58.56,TRAIN,2025-04-07,,no_wrapper_daily_vol,-0.007604012258756621,-0.38020061293783103
