symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
INTC,2025-07-25,True,-0.09412284577993812,22.63,20.5,20.495,20.495,20.51,True,-1.0,True,0.0007258984476592496,20.47111018085943,False,,INTC
INTC,2025-08-05,True,0.036923076923076836,19.5,20.22,20.2201,20.22,20.23,False,,,,,,,INTC
INTC,2025-08-11,True,0.03458646616541361,19.95,20.64,20.64,20.64,20.65,False,,,,,,,INTC
INTC,2025-08-12,True,0.05060532687651342,20.65,21.695,21.6914,21.69,21.72,True,1.0,True,0.0007324081969070894,21.716684392432583,False,,INTC
INTC,2025-08-14,True,0.023177317731773117,22.22,22.735,22.73,22.73,22.76,False,,,,,,,INTC
INTC,2025-08-15,True,0.04128248113998323,23.86,24.845,24.845,24.84,24.9,False,,,,,,,INTC
INTC,2025-08-18,True,-0.03013436482084686,24.56,23.8199,23.815,23.81,23.82,False,,,,,,,INTC
INTC,2025-08-19,True,0.06868131868131866,23.66,25.285,25.2899,25.26,25.3,True,1.0,True,0.0013293012291494548,25.31937895277302,False,,INTC
INTC,2025-08-20,True,-0.07387988937178969,25.31,23.4401,23.44,23.43,23.45,True,-1.0,True,0.0015385398083673026,23.412677367130765,False,,INTC
INTC,2025-08-22,True,0.07042553191489365,23.5,25.155,25.16,25.13,25.16,True,1.0,True,0.0015464409541347788,25.189327535963734,True,24.685540985244458,INTC
INTC,2025-09-15,True,0.03239202657807305,24.08,24.86,24.8549,24.83,24.86,False,,,,,,,INTC
INTC,2025-09-18,True,0.23292369477911645,24.9,30.6998,30.695,30.595,30.7,True,1.0,True,0.005817732465895307,30.73077936074749,False,,INTC
INTC,2025-09-23,True,0.02642559109874809,28.76,29.52,29.53,29.524,29.59,False,,,,,,,INTC
INTC,2025-09-24,True,0.04907975460122693,29.34,30.78,30.7815,30.78,30.81,False,,,,,,,INTC
INTC,2025-09-25,True,0.08972453555413207,31.22,34.0212,34.0216,33.935,34.05,True,1.0,True,0.0027495532448874515,34.06125698320921,False,,INTC
INTC,2025-09-26,True,0.04693439246837294,33.99,35.5853,35.585,35.56,35.61,False,,,,,,,INTC
INTC,2025-10-01,True,0.05186289120715348,33.55,35.29,35.2853,35.23,35.33,True,1.0,True,0.0017388022927513989,35.32643000416301,False,,INTC
INTC,2025-10-06,True,-0.004512625576975182,36.83,36.6638,36.665,36.64,36.68,False,,,,,,,INTC
INTC,2025-10-14,True,-0.022568511552928383,37.22,36.38,36.375,36.33,36.38,False,,,,,,,INTC
INTC,2025-10-15,True,0.041397698568621744,35.63,37.105,37.105,37.05,37.12,False,,,,,,,INTC
INTC,2025-10-22,True,-0.03855981112277007,38.12,36.6501,36.6501,36.57,36.69,False,,,,,,,INTC
INTC,2025-10-24,True,-0.001601153039832215,38.16,38.0989,38.095,38.0945,38.12,False,,,,,,,INTC
INTC,2025-10-27,True,0.028343782654127514,38.28,39.365,39.36,39.355,39.37,False,,,,,,,INTC
INTC,2025-10-28,True,0.06322711178553364,39.54,42.04,42.035,41.985,42.04,True,1.0,True,0.0023987617771565268,42.08399773347518,False,,INTC
INTC,2025-11-04,True,-0.05354430379746844,39.5,37.385,37.385,37.385,37.43,True,-1.0,True,0.0018648365076917072,37.341422498727965,False,,INTC
INTC,2025-11-13,True,-0.057666930588545884,37.89,35.705,35.71,35.71,35.7699,True,-1.0,True,0.0017316426858695767,35.66837494796244,False,,INTC
INTC,2025-11-28,True,0.1043194784026078,36.81,40.65,40.66,40.65,40.6725,True,1.0,True,0.0019502706037142182,40.70739497664091,False,,INTC
INTC,2025-12-02,True,0.08272681829542616,40.01,43.3199,43.3114,43.3,43.39,True,1.0,True,0.0014878048144431717,43.361885558073915,False,,INTC
INTC,2025-12-04,True,-0.07381170018281524,43.76,40.53,40.5299,40.5029,40.54,True,-1.0,True,0.0013261637901266323,40.48265667329663,False,,INTC
INTC,2025-12-05,True,0.0318518518518518,40.5,41.79,41.79,41.76,41.8,False,,,,,,,INTC
INTC,2026-01-02,True,0.07113821138211374,36.9,39.525,39.525,39.51,39.565,True,1.0,True,0.001173193186258509,39.571071973726816,False,,INTC
INTC,2026-01-05,True,-0.0022854240731337017,39.38,39.29,39.29,39.2835,39.3352,False,,,,,,,INTC
INTC,2026-01-07,True,0.06518481518481511,40.04,42.65,42.6499,42.625,42.675,True,1.0,True,0.0010382419202160905,42.69961448633147,False,,INTC
INTC,2026-01-09,True,0.10690829481877895,41.11,45.505,45.505,45.485,45.555,True,1.0,True,0.0020001422017026315,45.55804250890421,False,,INTC
INTC,2026-01-13,True,0.09033136631865624,44.06,48.04,48.045,47.9,48.0599,True,1.0,True,0.0017790956965052012,48.1010032378926,True,47.13898317313475,INTC
INTC,2026-01-20,True,0.030381175468483734,46.96,48.3867,48.385,48.375,48.4654,False,,,,,,,INTC
INTC,2026-01-21,True,0.11323517298187813,48.56,54.0587,54.055,53.8916,54.055,True,1.0,True,0.0026837603320774683,54.11800874231,False,,INTC
INTC,2026-01-23,True,-0.1790316642120766,54.32,44.595,44.5939,44.535,44.595,True,-1.0,True,0.004812730535234965,44.541919506915214,False,,INTC
INTC,2026-01-26,True,-0.05851564233414697,45.07,42.4327,42.435,42.37,42.46,True,-1.0,True,0.001686495891294259,42.38553600999121,False,,INTC
INTC,2026-01-28,True,0.11597996813111777,43.93,49.025,49.0225,48.99,49.05,True,1.0,True,0.0034034243723794107,49.07964265229659,False,,INTC
INTC,2026-01-30,True,-0.04644266337854486,48.66,46.4001,46.4,46.37,46.42,False,,,,,,,INTC
INTC,2026-02-02,True,0.05379814934366256,46.47,48.97,48.98,48.91,49.0692,True,1.0,True,0.0016001478859327418,49.03709311253989,False,,INTC
INTC,2026-02-03,True,0.005738578160213059,48.81,49.0901,49.1,49.04,49.14,False,,,,,,,INTC
INTC,2026-02-06,True,0.0455016583747927,48.24,50.435,50.435,50.41,50.515,False,,,,,,,INTC
INTC,2026-02-09,True,0.005435856888713175,50.59,50.865,50.865,50.8115,50.8778,False,,,,,,,INTC
INTC,2026-02-10,True,-0.0653861464968154,50.24,46.955,46.9599,46.92,46.988,True,-1.0,True,0.0020040288179633214,46.90516159951894,False,,INTC
INTC,2026-02-11,True,0.00816889454699754,47.13,47.515,47.52,47.47,47.58,False,,,,,,,INTC
INTC,2026-02-24,True,0.05856062342424928,43.63,46.185,46.185,46.15,46.19,True,1.0,True,0.0016382764149724992,46.238835145011336,False,,INTC
INTC,2026-02-26,True,-0.03498293515358364,46.88,45.24,45.245,45.16,45.245,False,,,,,,,INTC
INTC,2026-03-03,True,-0.045604395604395664,45.5,43.425,43.43,43.43,43.62,False,,,,,,,INTC
INTC,2026-03-04,True,0.06566125290023206,43.1,45.93,45.935,45.925,45.96,True,1.0,True,0.0017046611028659648,45.98854373467783,False,,INTC
INTC,2026-03-06,True,-0.034711643090315714,45.95,44.355,44.355,44.3401,44.44,False,,,,,,,INTC
INTC,2026-03-09,True,0.030370796867802863,43.42,44.7387,44.7311,44.71,44.76,False,,,,,,,INTC
INTC,2026-03-10,True,0.025888547608600154,45.58,46.76,46.755,46.745,46.845,False,,,,,,,INTC
INTC,2026-03-12,True,-0.05262609420591913,47.98,45.455,45.455,45.39,45.52,True,-1.0,True,0.0012441030335954663,45.402015773162496,False,,INTC
INTC,2026-03-16,True,0.031133930522176056,45.77,47.195,47.19,47.02,47.19,False,,,,,,,INTC
INTC,2026-03-20,True,-0.05207882200086622,46.18,43.775,43.775,43.725,43.8,True,-1.0,True,0.0011874653807980196,43.72397405060364,False,,INTC
INTC,2026-03-25,True,0.06729459827507944,44.06,47.025,47.02,46.98,47.08,True,1.0,True,0.0014011207413586026,47.074808455525236,False,,INTC
INTC,2026-03-26,True,-0.0645400593471811,47.18,44.135,44.135,44.105,44.135,True,-1.0,True,0.001341303513234424,44.08355441972339,False,,INTC
INTC,2026-03-30,True,-0.05158822165546029,43.13,40.905,40.905,40.9,40.98,True,-1.0,True,0.0010374928571219894,40.85731944123225,False,,INTC
INTC,2026-03-31,True,0.06785627579509601,41.19,43.985,43.985,43.98,44.045,True,1.0,True,0.0013288205009252116,44.03627073407651,False,,INTC
INTC,2026-04-01,True,0.08350328574665755,44.13,47.815,47.81,47.81,47.88,True,1.0,True,0.0016049466732278664,47.865729312179106,False,,INTC
INTC,2026-04-02,True,0.0370914012075787,48.03,49.8115,49.8105,49.8105,49.935,False,,,,,,,INTC
INTC,2026-04-08,True,0.0958230958230959,52.91,57.98,57.98,57.9701,58.115,True,1.0,True,0.0019324973496521313,58.047583884546,False,,INTC
INTC,2026-04-09,True,0.031976251060220395,58.95,60.835,60.84,60.835,60.8792,False,,,,,,,INTC
INTC,2026-04-13,True,0.04376402693170878,62.38,65.11,65.115,65.11,65.14,False,,,,,,,INTC
INTC,2026-04-16,True,0.04758238373883583,64.94,68.03,68.03,68.02,68.335,False,,,,,,,INTC
INTC,2026-04-20,True,-0.03978102189781019,68.5,65.775,65.7871,65.7601,65.84,False,,,,,,,INTC
INTC,2026-04-24,True,0.2124872716382149,66.78,80.9699,80.965,80.9501,81.06,True,1.0,True,0.004662407250569869,81.05937615060826,False,,INTC
INTC,2026-04-27,True,0.008964138599466764,82.54,83.2799,83.27,83.18,83.33,False,,,,,,,INTC
INTC,2026-04-29,True,0.1100343114055844,84.52,93.8201,93.827,93.5801,93.92,True,1.0,True,0.0026192375422286933,93.93636862944632,False,,INTC
INTC,2026-05-01,True,0.04759525825571531,94.48,98.9768,98.9701,98.97,99.15,False,,,,,,,INTC
INTC,2026-05-05,True,0.13515347671747757,95.78,108.725,108.725,108.57,108.725,True,1.0,True,0.003399122336845362,108.85173435404042,False,,INTC
INTC,2026-05-08,True,0.13336982302499534,109.62,124.24,124.255,124.04,124.29,True,1.0,True,0.003986773556765875,124.39983676395762,False,,INTC
INTC,2026-05-11,True,0.022014089016970884,124.92,127.67,127.6788,127.62,127.8599,False,,,,,,,INTC
INTC,2026-05-12,True,-0.09147095179233622,129.44,117.6,117.6,117.5973,117.84,True,-1.0,True,0.0031351830381220907,117.46292057912021,True,119.81217899070262,INTC
INTC,2026-05-14,True,-0.030235264776789395,120.29,116.653,116.61,116.5,116.7285,False,,,,,,,INTC
INTC,2026-05-15,True,-0.054515655999309964,115.93,109.61,109.6,109.55,109.73,True,-1.0,True,0.002070671726665039,109.4722457097923,False,,INTC
INTC,2026-05-18,True,-0.015721246667279476,108.77,107.06,107.0507,107.02,108.01,False,,,,,,,INTC
INTC,2026-05-19,True,0.031247111028935848,108.17,111.55,111.545,111.35,111.7,False,,,,,,,INTC
INTC,2026-05-20,True,0.06669675090252714,110.8,118.19,118.2,118.1701,118.3267,True,1.0,True,0.0025719836570313255,118.33777880568019,False,,INTC
INTC,2026-05-27,True,-0.02744494818652854,123.52,120.13,120.12,120.12,120.29,False,,,,,,,INTC
INTC,2026-05-29,True,-0.02407146993134246,120.89,117.98,117.9873,117.93,118.15,False,,,,,,,INTC
INV,2025-01-03,True,-0.03540462427745661,13.84,13.35,13.36,13.35,13.36,False,,,,,,,INV
INV,2025-01-08,True,-0.05963665086887837,12.66,11.905,11.9,11.9,11.9,True,-1.0,True,,11.88612886812526,False,,INV
INV,2025-01-10,True,-0.03763900769888795,11.69,11.25,11.26,11.26,11.26,False,,,,,,,INV
INV,2025-01-14,False,,,,,,,,,,,,,,INV
INV,2025-01-15,False,,,,,,,,,,,,,,INV
INV,2025-01-16,False,,,,,,,,,,,,,,INV
INV,2025-01-21,True,-0.02777777777777779,12.6,12.25,12.27,12.27,12.27,False,,,,,,,INV
INV,2025-02-11,True,-0.07468879668049799,12.05,11.15,11.15,11.15,11.15,True,-1.0,True,0.0,11.137003099125769,False,,INV
INV,2025-02-21,True,-0.11116279069767443,10.75,9.555,9.53,9.525,9.53,True,-1.0,True,0.0,9.518891438086868,False,,INV
INV,2025-02-24,True,-0.06862745098039202,9.18,8.55,8.55,8.55,8.55,True,-1.0,True,0.0,8.5400337665942,False,,INV
INV,2025-02-25,False,,,,,,,,,,,,,,INV
INV,2025-02-26,True,0.06318347509112998,8.23,8.75,8.84,8.75,8.84,True,1.0,True,0.0,8.850304269392664,False,,INV
INV,2025-02-28,True,0.03764705882352937,8.5,8.82,8.8,8.8,8.855,False,,,,,,,INV
INV,2025-03-03,True,-0.024137931034482696,8.7,8.49,8.375,8.375,8.375,False,,,,,,,INV
INV,2025-03-05,False,,,,,,,,,,,,,,INV
INV,2025-03-06,True,-0.006211180124223725,8.05,8.0,7.98,7.98,7.98,False,,,,,,,INV
INV,2025-03-10,True,-0.11360718870346598,7.79,6.905,6.98,6.96,6.98,True,-1.0,True,0.0,6.971863823488598,False,,INV
INV,2025-03-11,True,0.04848046309696086,6.91,7.245,7.405,7.405,7.405,False,,,,,,,INV
INV,2025-03-12,False,,,,,,,,,,,,,,INV
INV,2025-03-13,False,,,,,,,,,,,,,,INV
INV,2025-03-14,True,0.007585335018963191,7.91,7.97,7.95,7.95,7.95,False,,,,,,,INV
INV,2025-03-17,True,-0.022842639593908642,7.88,7.7,7.69,7.67,7.69,False,,,,,,,INV
INV,2025-03-21,True,0.09510869565217384,7.36,8.06,8.04,8.04,8.05,True,1.0,True,0.0,8.049371756325455,True,7.888384321198945,INV
INV,2025-03-25,True,0.010718789407314189,7.93,8.015,8.1,8.09,8.1,False,,,,,,,INV
INV,2025-03-26,True,-0.03529411764705892,8.5,8.2,8.115,8.115,8.115,False,,,,,,,INV
INV,2025-03-28,True,-0.03926380368098159,8.15,7.83,7.76,7.75,7.77,False,,,,,,,INV
INV,2025-04-01,True,-0.07587548638132291,7.71,7.125,7.125,7.125,7.125,True,-1.0,True,0.0,7.116694805495166,True,7.25902870160507,INV
INV,2025-04-02,True,-0.11210606060606054,6.6,5.8601,5.885,5.885,5.885,True,-1.0,False,0.0,5.878140200749341,False,,INV
INV,2025-04-03,True,-0.27758007117437733,5.62,4.06,4.035,4.035,4.06,True,-1.0,False,0.0,4.030296637217263,False,,INV
INV,2025-05-20,True,0.04427333974975922,5.195,5.425,5.42,5.42,5.42,False,,,,,,,INV
INV,2025-05-21,True,-0.06813996316758753,5.43,5.06,5.01,5.01,5.01,True,-1.0,True,0.0,5.0041601369166,False,,INV
INV,2025-05-28,True,-0.04663212435233166,5.79,5.52,5.52,5.52,5.52,False,,,,,,,INV
INV,2025-05-29,True,0.05311355311355315,5.46,5.75,5.75,5.75,5.75,True,1.0,True,0.0,5.756702437670568,False,,INV
INV,2025-06-02,True,-0.019264448336252293,5.71,5.6,5.59,5.505,5.6,False,,,,,,,INV
INV,2025-06-03,True,0.0072727272727273196,5.5,5.54,5.515,5.515,5.515,False,,,,,,,INV
INV,2025-06-04,True,0.032490974729241895,5.54,5.72,5.73,5.73,5.73,False,,,,,,,INV
INV,2025-06-05,True,-0.016964285714285654,5.6,5.505,5.51,5.51,5.51,False,,,,,,,INV
INV,2025-06-06,True,0.023550724637681375,5.52,5.65,5.62,5.62,5.62,False,,,,,,,INV
INV,2025-06-09,True,-0.035175879396984966,5.97,5.76,5.76,5.76,5.76,False,,,,,,,INV
INV,2025-06-10,True,-0.018453427065026395,5.69,5.585,5.57,5.57,5.57,False,,,,,,,INV
INV,2025-06-12,True,-0.0577617328519856,5.54,5.22,5.18,5.18,5.18,True,-1.0,True,0.0,5.173961977889819,False,,INV
INV,2025-06-13,True,-0.03653846153846163,5.2,5.01,5.0328,5.0,5.0328,False,,,,,,,INV
INV,2025-06-20,True,-0.02621722846441943,5.34,5.2,5.125,5.125,5.125,False,,,,,,,INV
INV,2025-06-23,True,0.033898305084745894,5.31,5.49,5.55,5.55,5.55,False,,,,,,,INV
INV,2025-06-25,True,-0.025709219858155996,5.64,5.495,5.495,5.495,5.495,False,,,,,,,INV
INV,2025-06-26,True,-0.02323420074349447,5.38,5.255,5.3,5.3,5.3,False,,,,,,,INV
INV,2025-06-27,True,-0.11512844909609887,5.255,4.65,4.65,4.65,4.65,True,-1.0,False,0.0,4.644579767796846,False,,INV
INV,2025-08-06,True,-0.06563706563706562,5.18,4.84,4.82,4.82,4.82,True,-1.0,True,0.0,4.814381608770064,True,4.910669240945465,INV
INV,2025-09-02,True,-0.07692307692307687,5.46,5.04,5.12,5.04,5.12,True,-1.0,True,0.0,5.11403191636986,False,,INV
INV,2025-09-03,True,0.01080550098231825,5.09,5.145,5.145,5.145,5.1905,False,,,,,,,INV
INV,2025-09-08,False,,,,,,,,,,,,,,INV
INV,2025-09-09,False,,,,,,,,,,,,,,INV
INV,2025-09-12,True,0.15450434782608702,5.75,6.6384,6.66,6.66,6.66,True,1.0,True,0.0,6.667763171284518,False,,INV
INV,2025-09-16,True,-0.054896142433234485,6.74,6.37,6.25,6.18,6.25,True,-1.0,True,0.0,6.242714741662427,False,,INV
INV,2025-09-18,False,,,,,,,,,,,,,,INV
INV,2025-09-19,True,0.0017391304347824654,5.75,5.76,5.76,5.76,5.76,False,,,,,,,INV
INV,2025-09-22,True,0.014173228346456845,6.35,6.44,6.44,6.44,6.44,False,,,,,,,INV
INV,2025-09-23,True,-0.07055214723926384,6.52,6.06,6.055,6.055,6.055,True,-1.0,True,0.0,6.047942041722559,False,,INV
INV,2025-09-24,False,,,,,,,,,,,,,,INV
INV,2025-09-25,False,,,,,,,,,,,,,,INV
INV,2025-09-29,True,0.025594149908592323,5.47,5.61,5.64,5.62,5.64,False,,,,,,,INV
INV,2025-09-30,True,0.0248667850799289,5.63,5.77,5.77,5.77,5.77,False,,,,,,,INV
INV,2025-10-01,True,0.03799654576856648,5.79,6.01,6.01,6.01,6.06,False,,,,,,,INV
INV,2025-10-02,True,-0.06591639871382637,6.22,5.81,5.8,5.79,5.8,True,-1.0,True,0.0,5.793239280262732,False,,INV
INV,2025-10-03,True,-0.0976909413854351,5.63,5.08,5.105,5.0701,5.105,True,-1.0,True,0.0,5.099049400989871,False,,INV
INV,2025-10-06,True,-0.03585657370517925,5.02,4.84,4.83,4.83,4.83,False,,,,,,,INV
INV,2025-10-09,True,-0.09702970297029712,5.05,4.56,4.55,4.55,4.56,True,-1.0,True,0.0,4.544696331930246,False,,INV
INV,2025-11-26,True,-0.034671532846715425,5.48,5.29,5.29,5.29,5.29,False,,,,,,,INV
INV,2025-11-28,True,0.08674999999999988,5.2,5.6511,5.65,5.65,5.65,True,1.0,True,0.0,5.656585873537167,False,,INV
INV,2025-12-01,True,-0.1399999999999999,5.75,4.945,4.95,4.94,4.96,True,-1.0,True,0.0,4.944230075396642,True,5.043114676904575,INV
INV,2025-12-05,True,-0.04938271604938271,5.67,5.39,5.3899,5.3899,5.3899,False,,,,,,,INV
INV,2025-12-08,True,-0.040337711069418414,5.33,5.115,5.12,5.11,5.12,False,,,,,,,INV
INV,2025-12-09,True,0.03045186640471509,5.09,5.245,5.245,5.245,5.245,False,,,,,,,INV
INV,2025-12-10,True,0.0126811594202898,5.52,5.59,5.6,5.6,5.6,False,,,,,,,INV
INV,2025-12-11,True,0.060575296108291043,5.91,6.268,6.26,6.26,6.27,True,1.0,True,0.0,6.267296914750913,True,6.141950976455895,INV
INV,2025-12-12,True,-0.08750000000000002,6.4,5.84,5.83,5.83,5.84,True,-1.0,True,0.0,5.823204311022711,False,,INV
INV,2025-12-15,True,-0.042780748663101664,5.61,5.37,5.35,5.33,5.35,False,,,,,,,INV
INV,2025-12-16,True,-0.02929687500000011,5.12,4.97,4.975,4.975,4.975,False,,,,,,,INV
INV,2026-04-22,True,-0.024752475247524663,6.06,5.91,5.91,5.91,5.91,False,,,,,,,INV
INV,2026-04-23,True,0.1472250423011845,5.91,6.7801,6.8042,6.8,6.8299,True,1.0,True,0.0,6.812131256764882,True,6.675888631629585,INV
INV,2026-04-24,True,-0.046420289855072516,6.9,6.5797,6.5701,6.57,6.66,False,,,,,,,INV
INV,2026-04-27,True,0.051987767584097844,6.54,6.88,6.88,6.8701,6.92,True,1.0,True,0.0,6.888019612378001,False,,INV
INV,2026-04-28,True,-0.1207865168539326,7.12,6.26,6.26,6.26,6.2897,True,-1.0,False,0.0,6.252703085249086,False,,INV
INV,2026-04-29,True,-0.01031746031746028,6.3,6.235,6.2301,6.2301,6.2301,False,,,,,,,INV
INV,2026-05-01,True,-0.032258064516129004,6.51,6.3,6.3,6.3,6.32,False,,,,,,,INV
INV,2026-05-05,True,-0.022292993630573354,6.28,6.14,6.13,6.13,6.13,False,,,,,,,INV
INV,2026-05-06,True,0.1658048780487804,6.15,7.1697,7.165,7.15,7.18,True,1.0,True,0.0,7.173351820158194,True,7.02988478375503,INV
INV,2026-05-07,True,-0.1054519368723098,6.97,6.235,6.24,6.235,6.24,True,-1.0,True,0.0,6.232726398075767,True,6.357380926037282,INV
INV,2026-05-08,True,0.11352657004830924,6.21,6.915,6.91,6.91,6.91,True,1.0,True,0.0,6.918054581618021,False,,INV
INV,2026-05-11,True,0.023571428571428577,7.0,7.165,7.18,7.18,7.2,False,,,,,,,INV
INV,2026-05-12,True,-0.03576537911301858,6.99,6.74,6.74,6.74,6.74,False,,,,,,,INV
INV,2026-05-13,True,0.09838472834067558,6.81,7.48,7.47,7.43,7.47,True,1.0,True,0.0,7.478707340765068,True,7.329133193949766,INV
INV,2026-05-14,True,0.04685314685314679,7.15,7.485,7.51,7.51,7.53,False,,,,,,,INV
INV,2026-05-15,True,0.004781420765027411,7.32,7.355,7.35,7.35,7.36,False,,,,,,,INV
INV,2026-05-18,True,-0.08928571428571419,6.72,6.12,6.12,6.12,6.24,True,-1.0,True,0.0,6.112866275035848,True,6.235123600536565,INV
INV,2026-05-20,True,0.051839464882943,5.98,6.29,6.31,6.3,6.33,True,1.0,True,0.0,6.317355196817614,True,6.191008092881262,INV
INV,2026-05-21,True,0.08887096774193548,6.2,6.751,6.75,6.74,6.755,True,1.0,True,0.0,6.757868079004579,True,6.6227107174244875,INV
INV,2026-05-22,True,0.02690582959641241,6.69,6.87,6.875,6.87,6.89,False,,,,,,,INV
INV,2026-05-26,True,-0.05798192771084332,6.64,6.255,6.25,6.235,6.25,True,-1.0,True,0.0,6.242714741662427,True,6.367569036495675,INV
INV,2026-05-27,True,-0.0321316614420063,6.38,6.175,6.17,6.15,6.17,False,,,,,,,INV
INV,2026-05-28,True,-0.10062402496099854,6.41,5.765,5.76,5.75,5.769,True,-1.0,True,0.0,5.753285905916092,True,5.868351624034414,INV
INV,2026-05-29,True,-0.11754684838160145,5.87,5.18,5.17,5.15,5.21,True,-1.0,True,0.0,5.163973634303159,True,5.267253106989222,INV
IONQ,2025-01-02,True,0.0,41.77,41.77,41.7083,41.7083,41.905,False,,,,,,,IONQ
IONQ,2025-01-03,True,0.09492807424593974,43.1,47.1914,47.18,47.08,47.21,True,1.0,True,,47.23499495813867,False,,IONQ
IONQ,2025-01-06,True,0.05181075989114503,47.77,50.245,50.27,50.26,50.39,True,1.0,True,,50.328596789860775,False,,IONQ
IONQ,2025-01-07,True,-0.01351086743685137,51.07,50.38,50.39,50.2,50.4,False,,,,,,,IONQ
IONQ,2025-01-08,True,-0.3776950998185119,49.59,30.8601,30.8697,30.85,31.04,True,-1.0,True,,30.83371700171146,False,,IONQ
IONQ,2025-01-10,True,0.07301818181818165,30.25,32.4588,32.46,32.455,32.57,True,1.0,True,,32.49783671770202,True,31.84787998334798,IONQ
IONQ,2025-01-13,True,-0.13176616145994424,32.33,28.07,28.04,27.96,28.0466,True,-1.0,True,,28.00731541699431,False,,IONQ
IONQ,2025-01-14,True,0.05096913137114156,27.86,29.28,29.2985,29.07,29.2985,True,1.0,True,,29.332651542624543,False,,IONQ
IONQ,2025-01-15,True,0.3605557438156557,29.51,40.15,40.1659,39.95,40.1855,True,1.0,True,0.0,40.212719033257784,True,39.40846465259263,IONQ
IONQ,2025-01-16,True,0.030601675552170526,39.39,40.5954,40.5983,40.58,40.7961,False,,,,,,,IONQ
IONQ,2025-01-17,True,-0.052770156438026405,41.55,39.3574,39.36,39.333,39.5,True,-1.0,True,0.0,39.314120357093294,False,,IONQ
IONQ,2025-01-21,True,0.1316533813319618,38.89,44.01,44.01,43.99,44.13,True,1.0,True,0.0,44.06129987510985,False,,IONQ
IONQ,2025-01-22,True,-0.07084528801589052,45.31,42.1,42.12,42.07,42.1207,True,-1.0,True,0.0,42.070903187011425,False,,IONQ
IONQ,2025-01-24,True,-0.017654171704957755,41.35,40.62,40.6,40.56,40.68,False,,,,,,,IONQ
IONQ,2025-01-27,True,-0.07078017664376834,40.76,37.875,37.89,37.87,37.95,True,-1.0,True,0.0,37.845833849854294,True,38.60275052685138,IONQ
IONQ,2025-01-28,True,-0.010638297872340385,38.54,38.13,38.105,37.99,38.105,False,,,,,,,IONQ
IONQ,2025-01-30,True,-0.013909964592817348,39.54,38.99,38.98,38.9302,38.98,False,,,,,,,IONQ
IONQ,2025-01-31,True,0.029116207163102148,38.81,39.94,39.93,39.76,39.97,False,,,,,,,IONQ
IONQ,2025-02-03,True,0.049886047100531794,39.49,41.46,41.4899,41.4,41.54,False,,,,,,,IONQ
IONQ,2025-02-04,True,0.006503496503496464,41.47,41.7397,41.7699,41.69,41.8375,False,,,,,,,IONQ
IONQ,2025-02-05,True,0.015289058767319563,41.86,42.5,42.49,42.4662,42.57,False,,,,,,,IONQ
IONQ,2025-02-07,True,-0.011950569420886903,41.27,40.7768,40.75,40.57,40.75,False,,,,,,,IONQ
IONQ,2025-02-10,True,0.028099580971161053,40.57,41.71,41.72,41.72,41.7848,False,,,,,,,IONQ
IONQ,2025-02-11,True,-0.047966885804723636,41.07,39.1,39.09,39.04,39.0901,False,,,,,,,IONQ
IONQ,2025-02-18,True,-0.10750667378537104,37.46,33.4328,33.4568,33.45,33.6486,True,-1.0,True,0.0,33.41780137101624,False,,IONQ
IONQ,2025-02-19,True,0.03727165586328818,33.94,35.205,35.205,35.205,35.265,False,,,,,,,IONQ
IONQ,2025-02-21,True,-0.05629629629629629,33.75,31.85,31.86,31.83,31.91,True,-1.0,True,0.0,31.822862667098384,False,,IONQ
IONQ,2025-02-24,True,-0.008034026465028377,31.74,31.485,31.485,31.3801,31.499,False,,,,,,,IONQ
IONQ,2025-02-25,True,-0.052816901408450634,31.24,29.59,29.6,29.59,29.6267,True,-1.0,True,0.0,29.565497016513252,True,30.156806956843518,IONQ
IONQ,2025-02-27,True,-0.1353157367190111,29.93,25.88,25.88,25.7,25.8888,True,-1.0,True,0.0,25.849833202275775,False,,IONQ
IONQ,2025-02-28,True,-0.010036130068245663,24.91,24.66,24.65,24.61,24.665,False,,,,,,,IONQ
IONQ,2025-03-03,True,-0.050468050468050585,24.57,23.33,23.35,23.26,23.35,True,-1.0,True,0.0,23.322782274850827,False,,IONQ
IONQ,2025-03-04,True,-0.005175248810038835,23.11,22.9904,23.0,23.0,23.1,False,,,,,,,IONQ
IONQ,2025-03-06,True,-0.09147149801148924,22.63,20.56,20.555,20.55,20.61,True,-1.0,True,0.0,20.531040242379387,False,,IONQ
IONQ,2025-03-10,True,-0.11642335766423362,20.55,18.1575,18.1417,18.08,18.145,True,-1.0,True,0.0,18.120553284610757,True,18.48296435030297,IONQ
IONQ,2025-03-12,True,0.1786096256684493,18.7,22.04,22.03,21.92,22.03,True,1.0,True,0.0,22.05567907858828,False,,IONQ
IONQ,2025-03-13,True,-0.0011457378551786856,21.82,21.795,21.79,21.7627,21.85,False,,,,,,,IONQ
IONQ,2025-03-14,True,0.13476836686944305,21.37,24.25,24.26,24.23,24.27,True,1.0,True,0.0,24.288278458763127,False,,IONQ
IONQ,2025-03-18,True,-0.07460890493381467,24.93,23.07,23.07,23.06,23.1199,True,-1.0,True,0.0,23.043108654424348,True,23.503970827512834,IONQ
IONQ,2025-03-19,True,0.03483245149911807,22.68,23.47,23.47,23.45,23.52,False,,,,,,,IONQ
