date,pnl_R,symbol
2026-03-26,0.513710197907058,CRWV
2026-03-27,-0.1320638504956339,CRWV
2026-03-30,-1.225081881880663,CRWV
2026-03-31,0.0904341807676401,CRWV
2026-04-10,-0.7463171322287965,CRWV
2026-04-13,-0.344161948657895,CRWV
2026-04-14,-0.4346067015826627,CRWV
2026-04-22,-0.5265446181915046,CRWV
2026-04-29,-0.254252273363259,CRWV
2026-05-01,0.0764337929930469,CRWV
2026-05-04,-0.9248447517462012,CRWV
2026-05-06,-0.0401101766822231,CRWV
2026-05-07,-0.3986701927073066,CRWV
2026-05-08,-0.5186160539001339,CRWV
2026-05-12,-1.3596193232912723,CRWV
2026-05-18,-1.8211790503373515,CRWV
2026-05-21,0.2665230416661779,CRWV
2026-02-12,0.0946928599282526,CSCO
2026-05-14,0.080500931694194,CSCO
2026-01-05,-0.0524071604648512,CVNA
2026-01-28,-3.710293771221862,CVNA
2026-01-30,-0.0315325518673748,CVNA
2026-02-04,-0.5886401219188819,CVNA
2026-02-06,-0.7499861486162274,CVNA
2026-02-11,0.0938071243165583,CVNA
2026-02-12,0.1812328194205903,CVNA
2026-02-19,-0.7886109168400601,CVNA
2026-02-26,0.1564992583331981,CVNA
2026-02-27,-0.1905252742151364,CVNA
2026-03-18,0.7085228496225393,CVNA
2026-03-23,-0.5484383027381967,CVNA
2026-03-30,-0.9599629057299496,CVNA
2026-03-31,0.1964564052607698,CVNA
2026-04-08,0.1504933123112062,CVNA
2026-04-13,0.4763770859045335,CVNA
2026-04-17,0.0917261880368114,CVNA
2026-05-08,-0.4532239155383921,CVNA
2026-05-13,0.0134474841634923,CVNA
2026-03-12,0.0942151570221094,DB
2026-04-08,0.4041371728374376,DB
2026-05-20,0.0865445895804395,DB
2026-02-23,-0.8259252800752348,DBX
2026-05-08,0.5717452465469619,DBX
2026-05-11,-1.129581402403379,DBX
2026-01-08,-0.166180850739811,DE
2026-02-19,-0.4117812060790593,DE
2026-04-08,0.0938793976290486,DE
2026-04-30,-0.0920575600004247,DE
2026-05-21,-0.2109626814420062,DE
2026-01-20,0.2016932950812122,DELL
2026-02-05,-0.0626886458509723,DELL
2026-02-12,0.092054999579122,DELL
2026-02-27,0.1960200896703123,DELL
2026-03-03,-0.5106426529059682,DELL
2026-03-24,-0.2438400397462181,DELL
2026-04-13,0.3449913694156925,DELL
2026-04-16,0.0402647409450285,DELL
2026-05-06,-0.0435703652786056,DELL
2026-05-08,0.3886791668120226,DELL
2026-05-11,-0.1181981570016255,DELL
2026-05-22,-0.4734659855684442,DELL
2026-05-29,0.7006391232347808,DELL
2026-02-02,0.4022513179514853,DIS
2026-02-12,0.0781815566736732,DIS
2026-05-06,0.2346585915273147,DIS
2026-01-02,-1.2692287289793935,DJT
2026-02-05,1.6716239128895805,DJT
2026-02-17,2.185228981946735,DJT
2026-03-02,-1.0954497078842496,DJT
2026-03-18,0.8302596828006825,DJT
2026-03-19,-0.5858211734182883,DJT
2026-03-23,-0.3598944095324741,DJT
2026-03-26,0.5176953735207213,DJT
2026-03-31,0.1851404583595117,DJT
2026-04-27,-0.3084200545618032,DJT
2026-04-28,0.267409246114253,DJT
2026-05-18,-0.7331562717984186,DJT
2026-05-29,-0.7459718531084902,DJT
2026-01-16,0.2466977552164795,DKNG
2026-01-23,-0.2175314462453559,DKNG
2026-01-30,-0.2318150922830164,DKNG
2026-02-05,-1.028124389527563,DKNG
2026-02-13,-0.1389964457363945,DKNG
2026-03-25,0.0349553235902133,DKNG
2026-04-09,0.5966604868579584,DKNG
2026-05-27,-0.0880777452649805,DKNG
2026-01-08,-0.8172079148294653,DOW
2026-01-14,0.2082841135087054,DOW
2026-01-21,0.1181961956643551,DOW
2026-02-04,-0.4178379162828149,DOW
2026-02-05,-0.0747143677090611,DOW
2026-03-09,-1.630129274202652,DOW
2026-03-12,0.249325568816261,DOW
2026-03-24,0.0332064231727269,DOW
2026-04-08,-0.7233842698233461,DOW
2026-04-17,0.5496393244280362,DOW
2026-05-06,-0.1349197776283506,DOW
2026-05-11,-0.0775340495755061,DOW
2026-01-05,-0.3984463091223078,DUOL
2026-01-12,0.690109063872224,DUOL
2026-01-14,0.1140337522534618,DUOL
2026-02-03,0.2518520378492317,DUOL
2026-02-11,0.0946078901892744,DUOL
2026-02-23,0.2347041405988126,DUOL
2026-02-26,-0.1981427996463669,DUOL
2026-02-27,-2.4715205052022737,DUOL
2026-03-05,-0.3224046910682732,DUOL
2026-03-10,0.020415810325064,DUOL
2026-03-16,-0.7537957122572048,DUOL
2026-03-31,-0.4153724280933801,DUOL
2026-04-08,-0.0034374557262406,DUOL
2026-04-15,0.4628641607490658,DUOL
2026-04-23,-0.3116894294790673,DUOL
2026-05-05,-1.7393955193952149,DUOL
2026-05-07,0.0651750077060531,DUOL
2026-05-20,0.4059269545926613,DUOL
2026-01-02,-0.3795614003850645,ENTG
2026-01-06,0.2572819858611908,ENTG
2026-01-15,-1.1636348409438169,ENTG
2026-02-03,-0.4935628488268118,ENTG
2026-02-06,0.1220071118295584,ENTG
2026-02-10,-0.7975052911309677,ENTG
2026-03-03,0.5423657220235412,ENTG
2026-03-06,1.2889581720772036,ENTG
2026-03-12,0.0415849181956695,ENTG
2026-03-24,-0.2605731830536861,ENTG
2026-03-31,0.0057645062918387,ENTG
2026-04-08,0.5798885508415785,ENTG
2026-04-17,0.282603105500423,ENTG
2026-04-24,-0.715426119488699,ENTG
2026-04-28,0.7850242944130115,ENTG
2026-04-30,-0.2110644525621263,ENTG
2026-05-05,-0.0983254091609986,ENTG
2026-05-07,-0.3430340412286181,ENTG
2026-05-18,-0.4829769615280255,ENTG
2026-01-02,0.0866005566399485,EOSE
2026-01-06,-0.0405606976904449,EOSE
2026-01-09,-0.07455107137182,EOSE
2026-01-12,-1.2076920172173211,EOSE
2026-01-13,-0.8339964536404065,EOSE
2026-01-23,0.1020466121484375,EOSE
2026-01-26,-1.7360158204316356,EOSE
2026-01-27,0.5022506765257395,EOSE
2026-01-28,1.1688566941244316,EOSE
2026-01-29,-1.008223897565086,EOSE
2026-01-30,-0.0071132855688271,EOSE
2026-02-04,0.5990019087622034,EOSE
2026-02-05,0.250379830431835,EOSE
2026-02-06,0.4127415397475631,EOSE
2026-02-09,0.0362651427996296,EOSE
2026-02-10,0.7675623338713355,EOSE
2026-02-20,-0.7710426621412081,EOSE
2026-02-24,1.1674878064582783,EOSE
2026-02-26,1.9382792660307455,EOSE
2026-03-03,-1.5376746375431791,EOSE
2026-03-04,0.2020929387599457,EOSE
2026-03-06,1.3596008682511984,EOSE
2026-03-13,0.505077234971929,EOSE
2026-03-20,-0.4461732637062954,EOSE
2026-03-26,0.0525291582823161,EOSE
2026-04-10,-0.3278998659475229,EOSE
2026-04-13,-0.3804192794255256,EOSE
2026-04-15,-0.5817130126435699,EOSE
2026-04-23,0.1574186683853395,EOSE
2026-04-24,-0.70096563568256,EOSE
2026-04-28,-0.3169541045316415,EOSE
2026-04-29,0.2164800753447993,EOSE
2026-04-30,-0.5745989964160092,EOSE
2026-05-08,2.532331474643545,EOSE
2026-05-11,-1.8288008754174132,EOSE
2026-05-12,-0.0966957008995295,EOSE
2026-05-18,-0.4316665910538364,EOSE
2026-05-19,0.3386519734766169,EOSE
2026-05-21,-0.058214209811408,EOSE
2026-05-26,0.1139988446375195,EOSE
2026-05-29,-0.5385562930082965,EOSE
2026-04-24,0.2042918915824976,EW
2026-01-30,0.1073237558012418,FCX
2026-02-03,0.4016118453729178,FCX
2026-03-05,-0.894957263282703,FCX
2026-03-06,-0.2190917841071282,FCX
2026-03-23,-0.1941965635694154,FCX
2026-03-31,0.1037407193597128,FCX
2026-04-08,0.4141766931505253,FCX
2026-04-23,0.6796896948815578,FCX
2026-05-06,-0.000734351124898,FCX
2026-01-27,0.1531640733079486,FDS
2026-01-29,-0.3952621155742131,FDS
2026-02-03,0.2456027536042904,FDS
2026-02-05,0.0443410612754158,FDS
2026-02-11,0.065352595335083,FDS
2026-02-17,0.1305691551586441,FDS
2026-02-24,-0.2704698845312547,FDS
2026-03-31,0.4181078375966485,FDS
2026-04-13,-0.0890751297029424,FDS
2026-04-23,-0.5436649993149634,FDS
2026-05-07,-0.4936438093098405,FDS
2026-05-13,-0.5567296930502064,FDS
2026-05-15,0.3229123727463201,FDS
2026-05-18,0.072351091675693,FDS
2026-01-13,0.2970938239394816,FIG
2026-01-16,0.4527058770278536,FIG
2026-01-20,-0.4399200825927707,FIG
2026-01-22,-0.5626766925405757,FIG
2026-01-28,0.2231423160041323,FIG
2026-01-29,0.1808993853355478,FIG
2026-02-02,0.2525713471125734,FIG
2026-02-03,-0.1051992631396769,FIG
2026-02-04,-0.344982414437045,FIG
2026-02-10,-1.5069686727016474,FIG
2026-02-11,0.4683489105647864,FIG
2026-02-19,-0.4439693900811947,FIG
2026-02-23,-0.068464923366629,FIG
2026-02-24,0.2993642087340986,FIG
2026-02-25,0.1677332957813138,FIG
2026-03-10,0.3444987815328149,FIG
2026-03-12,0.4528357925453141,FIG
2026-03-18,0.1881456344096532,FIG
2026-03-24,-0.3576870419797484,FIG
2026-03-27,-0.0211872385515232,FIG
2026-03-31,-0.4566235755707637,FIG
2026-04-09,-0.5752353488985285,FIG
2026-04-10,-0.7712726885528265,FIG
2026-04-15,-0.2280359553717414,FIG
2026-04-17,-0.5267641641237608,FIG
2026-04-30,-0.1210560431581575,FIG
2026-05-01,-0.1513147425760697,FIG
2026-05-04,-0.4307287731395159,FIG
2026-05-07,-0.3480118062728521,FIG
2026-05-14,0.1648508383829905,FIG
2026-05-15,-0.3936844935591432,FIG
2026-05-22,-0.1241004707483228,FIG
2026-05-28,0.6871855781018676,FIG
2026-05-29,0.5062676045928693,FIG
2026-01-02,-0.3646055336775866,FIGR
2026-01-05,0.7523742553721013,FIGR
2026-01-06,0.0624505075340175,FIGR
2026-01-08,0.1392520224688609,FIGR
2026-01-12,-0.1928897059164325,FIGR
2026-01-13,0.6801966150705829,FIGR
2026-01-15,0.4073711145222369,FIGR
2026-01-16,0.9482041097700344,FIGR
2026-01-22,-0.124018108157764,FIGR
2026-01-28,0.5861512387141388,FIGR
2026-01-29,-0.0004695978956581,FIGR
2026-01-30,-0.4754290491462254,FIGR
2026-02-02,-0.3664607191333879,FIGR
2026-02-03,-0.6957460811926719,FIGR
2026-02-11,0.9256318825446808,FIGR
2026-02-17,-1.8581532119127495,FIGR
2026-02-19,-0.6427486389924963,FIGR
2026-02-25,-0.3760594149436247,FIGR
2026-02-27,0.23692134989578,FIGR
2026-03-02,-0.7378070466510123,FIGR
2026-03-04,-0.1889091022947264,FIGR
2026-03-10,0.8668716087874229,FIGR
2026-03-31,-0.1169865378963519,FIGR
2026-04-06,-0.2684504165262114,FIGR
2026-04-08,1.072094223796205,FIGR
2026-04-23,-0.4971834577648049,FIGR
2026-05-14,-1.1102155865922725,FIGR
2026-05-18,0.0452367780050588,FIGR
2026-05-21,-0.3659957804524105,FIGR
2026-02-03,0.2540513505596309,FIS
2026-04-13,0.2720241569313053,FIS
2026-05-08,0.1251398610587151,FIS
2026-01-05,-0.3088872659011532,FLY
2026-01-07,-0.831251210883438,FLY
2026-01-09,-0.1161993649832937,FLY
2026-01-13,0.367527408981072,FLY
2026-01-16,0.9482462061130016,FLY
2026-01-20,1.360437422356825,FLY
2026-01-22,-0.1146820664632064,FLY
2026-01-26,-0.5483886272712346,FLY
2026-01-27,-0.1939716975183358,FLY
2026-01-29,-0.4306695321871445,FLY
2026-01-30,-0.2898430101097471,FLY
2026-02-05,-0.0919012549451592,FLY
2026-02-06,0.1096573390631738,FLY
2026-02-10,0.9962948761326528,FLY
2026-02-11,0.6293297628340466,FLY
2026-02-12,0.3053327935626682,FLY
2026-02-17,-1.2541381990400555,FLY
2026-02-20,-0.3101526477726435,FLY
2026-02-27,-0.1624756151597961,FLY
2026-03-02,0.1335008987881636,FLY
2026-03-05,-0.983966750150278,FLY
2026-03-10,0.0447036495440533,FLY
2026-03-12,-1.254298995542813,FLY
2026-03-18,-0.0799455738066168,FLY
2026-03-23,-0.9569620931522138,FLY
2026-03-25,0.3256721377705718,FLY
2026-03-27,0.5569504711228912,FLY
2026-03-31,0.321806457146323,FLY
2026-04-01,-0.3667542121885914,FLY
2026-04-02,0.876504441482151,FLY
2026-04-06,-1.219976603473305,FLY
2026-04-08,0.9168460637065778,FLY
2026-04-13,-0.9928859721973382,FLY
2026-04-14,-0.922120550747374,FLY
2026-04-16,0.4212269337744101,FLY
2026-04-22,-2.127084810892421,FLY
2026-04-23,-0.8098185978152705,FLY
2026-04-24,0.933319241642444,FLY
2026-05-06,-0.5023322131091301,FLY
2026-05-07,-0.3070872252324053,FLY
2026-05-08,0.7475047414771785,FLY
2026-05-14,-0.0464271468446297,FLY
2026-05-15,-0.332233121461456,FLY
2026-05-18,0.8796145906408981,FLY
2026-05-22,0.3999673111995006,FLY
2026-05-26,-0.3158856073586846,FLY
2026-05-28,2.1606514992884462,FLY
2026-05-29,-1.7157227497425764,FLY
2026-01-05,-0.8439893127582421,FN
2026-01-08,-0.8318330703963595,FN
2026-01-13,-0.5191250186864227,FN
2026-01-15,-1.0739426798408391,FN
2026-02-03,-0.6809438902647624,FN
2026-02-06,-0.1309413633223066,FN
2026-02-10,0.3082450349757348,FN
2026-02-13,-0.6010001131189768,FN
2026-02-20,0.5082498747154163,FN
2026-02-25,-0.4710957876461696,FN
2026-02-26,0.2345233405177726,FN
2026-02-27,-1.3234949739264643,FN
2026-03-05,-1.2303098753324138,FN
2026-03-06,1.9080654235064944,FN
2026-03-19,0.6090863649122702,FN
2026-03-20,-0.4549979016064909,FN
2026-03-23,-0.1271183137386555,FN
2026-03-24,-0.0623693770263833,FN
2026-03-26,0.7215704870025097,FN
2026-04-08,-0.1315645667574527,FN
2026-04-10,-1.1883290153550383,FN
2026-04-24,-0.540318878678886,FN
2026-04-27,-0.1733863231727417,FN
2026-04-28,-0.0646303379140178,FN
2026-04-30,0.2010652910848009,FN
2026-05-05,0.5423441270534568,FN
2026-05-07,-0.1396311872754019,FN
2026-05-11,-0.3289262647171165,FN
2026-05-13,0.0064427909382991,FN
2026-01-02,-0.0371114523575966,FORM
2026-01-05,0.1779077039333776,FORM
2026-01-09,0.4044137132560688,FORM
2026-01-12,0.5117003524253483,FORM
2026-01-23,-0.1131185175062277,FORM
2026-02-05,-0.3482980770137811,FORM
2026-02-06,-0.2620357489948266,FORM
2026-02-09,-0.6305830821723979,FORM
2026-02-25,-0.4398781923610206,FORM
2026-02-26,-0.6752663681894089,FORM
2026-03-03,0.4119824833975161,FORM
2026-03-05,-1.204499015746063,FORM
2026-03-20,-1.5134859628308517,FORM
2026-03-23,-0.5567164513512801,FORM
2026-03-24,-0.5130830569145262,FORM
2026-03-26,0.8910408571171591,FORM
2026-03-30,-0.0063797715173175,FORM
2026-03-31,0.0915595014518211,FORM
2026-04-08,0.5424601897269343,FORM
2026-04-13,-1.211156007482039,FORM
2026-04-17,0.4194866328583457,FORM
2026-04-20,-0.4708709814717049,FORM
2026-04-24,-0.6398856629386884,FORM
2026-04-27,-0.4845203888704796,FORM
2026-04-28,-0.3246378511910008,FORM
2026-05-05,0.2345318551374986,FORM
2026-05-12,-1.2550916360361652,FORM
2026-05-18,-0.575214822101866,FORM
2026-05-20,0.3516387269171583,FORM
2026-05-26,-0.4575161749895418,FORM
2026-03-03,0.4507218876757812,FPS
2026-03-09,0.4096245329538339,FPS
2026-03-12,2.094054340786111,FPS
2026-03-16,-1.4558257092133875,FPS
2026-03-17,-1.6757347548235602,FPS
2026-03-20,0.3277422058193757,FPS
2026-03-25,-0.1200933444804208,FPS
2026-03-26,0.6557139378928656,FPS
2026-03-30,-0.1659638764831217,FPS
2026-04-27,0.1713721499596143,FPS
2026-05-01,-0.6558297344452291,FPS
2026-05-07,0.0549041037378406,FPS
2026-05-11,0.5885477912388359,FPS
2026-05-13,-0.0417516938933104,FPS
2026-05-14,0.0714788016293543,FPS
2026-05-15,1.230752636005228,FPS
2026-05-18,-0.6560967113710126,FPS
2026-05-20,-0.0470490441976723,FPS
2026-05-21,1.0679756910421667,FPS
2026-05-29,1.2641880054780952,FPS
2026-01-05,-0.306432830178216,FSM
2026-01-22,0.1617936571057354,FSM
2026-01-30,0.4984161980134793,FSM
2026-02-05,0.5251988546185749,FSM
2026-02-06,0.2677025902195984,FSM
2026-02-09,0.2147315633870383,FSM
2026-02-12,1.0027077388933323,FSM
2026-02-13,0.2830736201898887,FSM
2026-02-17,0.2062543634436808,FSM
2026-02-20,1.065475970467844,FSM
2026-02-23,0.0547278673104889,FSM
2026-03-03,0.0638427986226708,FSM
2026-03-05,-1.5653405717610869,FSM
2026-03-13,0.5139377131856693,FSM
2026-03-18,-0.3718679321681906,FSM
2026-03-19,-0.6208034536754781,FSM
2026-03-20,-0.8896868567574767,FSM
2026-03-23,-0.2499819007227177,FSM
2026-03-31,-0.0330546199926728,FSM
2026-04-01,-0.4383610093561363,FSM
2026-05-06,0.2481771140547928,FSM
2026-05-07,-0.3902108864793141,FSM
2026-05-15,0.305899866653414,FSM
2026-01-02,-0.0889785959732492,FUTU
2026-01-12,-0.1615420424807612,FUTU
2026-01-14,-0.2865972051629084,FUTU
2026-02-12,-0.3794559170781864,FUTU
2026-03-10,-0.0955824089452106,FUTU
2026-03-12,0.008068119956428,FUTU
2026-03-16,-0.1050796164112133,FUTU
2026-04-08,0.4036751385371628,FUTU
2026-05-06,0.0609785963704312,FUTU
2026-05-07,-0.2699912903821655,FUTU
2026-05-19,0.0058993646316951,FUTU
2026-05-22,0.525902847859,FUTU
2026-05-26,0.3956744083510877,FUTU
2026-05-28,-0.2739948985186702,FUTU
2026-01-02,-0.5829130098993496,GEMI
2026-01-05,-0.8537470808055669,GEMI
2026-01-07,0.4818479404993081,GEMI
2026-01-16,-0.3982626831899094,GEMI
2026-01-27,-0.4281565634331574,GEMI
2026-02-02,1.0968426122312858,GEMI
2026-02-05,0.3859548004163549,GEMI
2026-02-06,0.0068989398498531,GEMI
2026-02-10,1.1478752212119747,GEMI
2026-02-11,0.2396162875675511,GEMI
2026-02-13,-0.1906438472017824,GEMI
2026-02-19,0.1906964358527663,GEMI
2026-02-25,-1.6969290560519712,GEMI
2026-03-02,1.0636384531750198,GEMI
2026-03-04,-0.3813917960420243,GEMI
2026-03-10,-0.058214209811408,GEMI
2026-03-12,-0.0583500819679727,GEMI
2026-03-18,0.6046744224289524,GEMI
2026-03-24,1.3477833473007794,GEMI
2026-05-07,-0.0583500819679727,GEMI
2026-05-15,-1.4503197370640486,GEMI
2026-05-18,-1.5076625227860352,GEMI
2026-05-19,0.4917416771745286,GEMI
2026-05-26,-1.402559267842518,GEMI
2026-02-03,0.2408696329342041,GEN
2026-02-06,-0.0993693690946206,GEN
2026-04-23,-0.165027439627996,GEN
2026-05-08,0.941295332650216,GEN
2026-01-08,-0.5417297699331192,GEV
2026-01-16,0.029130316876369,GEV
2026-02-04,-0.47092633379201,GEV
2026-02-24,0.2310799939755248,GEV
2026-03-31,0.3818841596667233,GEV
2026-04-22,0.3629810358232399,GEV
2026-05-07,-0.1144252496104947,GEV
2026-05-18,-1.121433485141321,GEV
2026-01-02,-0.1798257011836224,GFS
2026-01-06,-0.216117921048875,GFS
2026-01-21,-0.3503347072843388,GFS
2026-01-27,0.1639844134076473,GFS
2026-02-03,-1.280822377524593,GFS
2026-02-11,1.0520687796516826,GFS
2026-03-11,-0.3438105637310173,GFS
2026-03-12,-0.2516722160040618,GFS
2026-03-16,-0.4319282531393464,GFS
2026-03-31,0.463667240972021,GFS
2026-04-08,0.8351226739994555,GFS
2026-04-17,0.9610059083557164,GFS
2026-04-20,-0.8363321656645717,GFS
2026-04-29,-0.311645409507888,GFS
2026-05-05,1.2713508029057683,GFS
2026-05-08,-0.3629210490274426,GFS
2026-05-12,-0.7654783669124976,GFS
2026-05-18,-0.6594833976386605,GFS
2026-05-20,0.3651117043585894,GFS
2026-05-21,0.3066403421476238,GFS
2026-05-22,-0.6004327203539939,GFS
2026-05-26,-0.1910970101400733,GFS
2026-01-08,0.1092151486806081,GLP
2026-01-27,-0.2011578518441137,GLW
2026-02-02,0.4676813460783191,GLW
2026-02-06,0.2337468269200338,GLW
2026-02-09,0.1363939102451028,GLW
2026-02-20,0.4736202230455677,GLW
2026-02-25,-0.1203965988921307,GLW
2026-02-26,-0.040038690564248,GLW
2026-03-02,-0.3006347800594278,GLW
2026-03-03,-0.1603226834794191,GLW
2026-03-05,-1.0626246501958203,GLW
2026-03-06,0.4301515472805772,GLW
2026-03-10,-0.0178527636507996,GLW
2026-03-20,0.4113449967273419,GLW
2026-03-23,-0.2481502628660481,GLW
2026-03-24,-0.5509290565474612,GLW
2026-03-26,0.1369456526175538,GLW
2026-03-30,-0.4903954730245852,GLW
2026-04-08,0.9540775797808544,GLW
2026-04-28,0.7525198942906763,GLW
2026-04-30,-0.0490902004714965,GLW
2026-05-06,-0.694994720797415,GLW
2026-05-11,-0.0919050015553812,GLW
2026-05-15,0.929155572022905,GLW
2026-05-18,-0.7576716857026655,GLW
2026-05-21,0.0801069987421021,GLW
2026-01-02,-0.0824166744540999,GLXY
2026-01-05,-0.6028970935705091,GLXY
2026-01-13,-0.2252435937250774,GLXY
2026-01-15,-0.4454799184822222,GLXY
2026-01-16,0.5905719061520709,GLXY
2026-01-20,0.0350423622147877,GLXY
2026-01-22,-0.3924526952449825,GLXY
2026-01-28,-0.7423377062211078,GLXY
2026-01-29,-0.942532895915782,GLXY
2026-01-30,-0.1470745592490163,GLXY
2026-02-02,0.6509032003268744,GLXY
2026-02-03,-1.535481723730958,GLXY
2026-02-04,0.6756433209934354,GLXY
2026-02-05,1.4690492009015232,GLXY
2026-02-06,-0.184266167888597,GLXY
2026-02-09,0.262610966570953,GLXY
2026-02-13,0.2200130090754481,GLXY
2026-02-25,-1.2643312848896917,GLXY
2026-02-26,-0.6820581817432947,GLXY
2026-02-27,-0.986961572481848,GLXY
2026-03-02,-0.0467201279264362,GLXY
2026-03-04,-0.1282886768308122,GLXY
2026-03-05,-0.637574426485632,GLXY
2026-03-06,0.7677364037697865,GLXY
2026-03-13,0.5181675678078923,GLXY
2026-03-18,1.2738297352788142,GLXY
2026-03-20,-2.1472606183195686,GLXY
2026-03-26,0.2208800655480791,GLXY
2026-03-27,-0.1558753952364933,GLXY
2026-03-30,-0.6490090799852966,GLXY
2026-03-31,-0.3006500631618392,GLXY
2026-04-09,0.5875847443720716,GLXY
2026-04-14,-0.1842237618472131,GLXY
2026-04-17,-0.0775340495755061,GLXY
2026-04-22,0.1852215664437273,GLXY
2026-04-28,-0.850645009170381,GLXY
2026-04-29,-0.9808998030298888,GLXY
2026-04-30,0.6618337184020384,GLXY
2026-05-05,-0.5797994399961426,GLXY
2026-05-07,-1.3374048793021176,GLXY
2026-05-14,-0.6283611009675227,GLXY
2026-05-15,0.7647319074216397,GLXY
2026-05-18,-1.1972923590622853,GLXY
2026-01-22,-0.5285563705066665,GME
2026-01-26,-0.8967126608342257,GME
2026-02-02,0.429498542045903,GME
2026-02-03,-0.3045386889284684,GME
2026-05-01,-0.0958351407268021,GME
2026-05-04,0.3973121927712542,GME
2026-01-08,-0.4473709822024829,GO
2026-03-02,0.4080820115450578,GO
2026-03-05,0.2944495662213109,GO
2026-03-13,0.0591118335484752,GO
2026-03-23,0.8162988399931237,GO
2026-03-26,0.207590682034664,GO
2026-04-17,0.073906916617672,GO
2026-05-19,-0.2420490041311229,GO
2026-01-12,-0.1977488848945885,GOLD
2026-01-14,-0.7465249558035847,GOLD
2026-01-27,-0.3204522915568608,GOLD
2026-02-06,-0.4611871989737726,GOLD
2026-02-09,-0.6278338381212001,GOLD
2026-02-12,0.8792851916867239,GOLD
2026-03-09,-0.7163465946733116,GOLD
2026-03-26,-0.0836704411394384,GOLD
2026-03-31,0.0104128537353864,GOLD
2026-04-08,-0.3349751655105981,GOLD
2026-05-01,-0.1524668388788397,GOLD
2026-05-08,-0.3969878114516378,GOLD
2026-04-30,0.3276133876249032,GOOGL
2026-02-27,-0.154625116511109,GS
2026-03-05,-0.7656395322776399,GS
2026-03-31,-0.189512908630246,GS
2026-05-20,0.2348719878942029,GS
2026-02-18,-1.1265408159346513,HALO
2026-05-12,-0.7662145087133088,HALO
2026-01-07,-0.3417337788910013,HCM
2026-01-22,0.0485407049951258,HIMS
2026-01-30,-0.1510990691723113,HIMS
2026-02-09,-1.6481402233488596,HIMS
2026-02-10,0.5338662753847367,HIMS
2026-02-12,-0.4253701813894728,HIMS
2026-02-25,-1.6623400917232412,HIMS
2026-02-27,0.8056011377208183,HIMS
2026-03-02,1.1046649998328495,HIMS
2026-03-09,0.0547251519936398,HIMS
2026-03-11,-1.1529321145094251,HIMS
2026-03-12,1.0504074670173724,HIMS
2026-03-20,1.3185264717731626,HIMS
2026-03-27,-0.2528269665133087,HIMS
2026-03-31,-0.2737902635820022,HIMS
2026-04-02,-1.00164061369461,HIMS
2026-04-06,0.27563778730052,HIMS
2026-04-13,-0.4099169266437275,HIMS
2026-04-15,2.209199738485357,HIMS
2026-04-16,-0.706571640987741,HIMS
2026-04-20,-0.6706552841615421,HIMS
2026-04-24,-0.196737681574044,HIMS
2026-04-29,-0.2300441180722812,HIMS
2026-05-07,-0.590885721137846,HIMS
2026-05-08,1.6217288588165069,HIMS
2026-05-12,0.389590491302727,HIMS
2026-05-18,0.628291003227166,HIMS
2026-05-27,-0.196557106737133,HIMS
2026-01-05,0.2434749451660556,HOOD
2026-01-15,1.1544881815795829,HOOD
2026-02-02,-0.6270669951601748,HOOD
2026-02-04,-0.3456110729573192,HOOD
2026-02-05,0.2700808644418684,HOOD
2026-02-06,0.6636293378664782,HOOD
2026-02-09,-0.830744108294762,HOOD
2026-02-11,-0.4269968461374951,HOOD
2026-02-12,-0.0372432583213178,HOOD
2026-02-13,0.0471899021320054,HOOD
2026-02-23,-0.0304701877424262,HOOD
2026-02-25,-0.2970805555485789,HOOD
2026-02-27,-0.3871787368757262,HOOD
2026-03-04,-0.0308621698849431,HOOD
2026-03-27,0.2131323830743325,HOOD
2026-03-31,0.1661944522404645,HOOD
2026-04-14,0.6786738278934612,HOOD
2026-04-15,0.18604908451888,HOOD
2026-04-23,-0.2810456396249217,HOOD
2026-04-29,-0.0583500819679727,HOOD
2026-05-14,-0.3779596987414479,HOOD
2026-05-28,0.5857343175692531,HOOD
2026-05-29,1.156967195467995,HOOD
2026-02-04,-0.0582142098114024,HPE
2026-02-12,-0.0245497105419323,HPE
2026-02-23,0.0041447371106395,HPE
2026-03-24,0.2889690493156682,HPE
2026-03-25,-0.7930732783847871,HPE
2026-03-30,-0.2695667489804987,HPE
2026-05-13,-0.5668805465633253,HPE
2026-05-14,0.2361670798448845,HPE
2026-05-22,0.2022819311297885,HPE
2026-05-29,0.345343960878719,HPE
2026-02-25,-0.1851310733188671,HSBC
2026-04-08,0.3096194987202816,HSBC
2026-01-02,0.4320399093778682,HUT
2026-01-05,-0.1096034594668893,HUT
2026-01-14,-0.4646959289200447,HUT
2026-01-22,0.3023008552220041,HUT
2026-01-23,-0.4918990515106414,HUT
2026-01-27,1.5937192326305194,HUT
2026-01-30,0.7271212081052192,HUT
2026-02-04,-0.7944333415791927,HUT
2026-02-06,1.250578358522525,HUT
2026-02-09,-0.0669913250645137,HUT
2026-02-13,0.1372344487040599,HUT
2026-02-24,-0.6295732622753569,HUT
2026-03-03,1.921358678335844,HUT
2026-03-04,-0.0858368789431518,HUT
2026-03-05,-1.0726432302319178,HUT
2026-03-06,1.2164277772622634,HUT
2026-03-12,-0.0686650108948194,HUT
2026-03-16,0.0983737918823002,HUT
2026-03-20,-0.3981606892278333,HUT
2026-03-23,0.384338060649525,HUT
