day,symbol,entry_m,split,wk,rr,net,p
2025-11-11,AMDL,824,TRAIN,2025-11-08/2025-11-14,-0.968992248062016,-1.0101295514796216,0.36853134632110596
2025-11-11,AMUU,827,TRAIN,2025-11-08/2025-11-14,-1.0246439169139463,-1.1199242903301738,0.5043076872825623
2025-11-11,BOIL,661,TRAIN,2025-11-08/2025-11-14,-0.3306451612903289,-0.344557448213461,0.41042646765708923
2025-11-11,COGT,744,TRAIN,2025-11-08/2025-11-14,0.7281553398058245,0.6896384598411288,0.29640066623687744
2025-11-11,CSIQ,590,TRAIN,2025-11-08/2025-11-14,-1.02790350877193,-1.1317537574758267,0.297608882188797
2025-11-11,ETOR,611,TRAIN,2025-11-08/2025-11-14,2.0,1.9294365086090077,0.3494837284088135
2025-11-11,HNRG,620,TRAIN,2025-11-08/2025-11-14,-1.0244432989690735,-1.1009280215799475,0.28670504689216614
2025-11-11,HROW,595,TRAIN,2025-11-08/2025-11-14,-1.0373602236421695,-1.1274061483194973,0.2704024016857147
2025-11-11,MCTA,629,TRAIN,2025-11-08/2025-11-14,-1.0385999999999975,-1.1576409710262898,0.4204067885875702
2025-11-11,MLYS,589,TRAIN,2025-11-08/2025-11-14,1.1999999999999968,1.1337272408077772,0.28716641664505005
2025-11-11,PGY,578,TRAIN,2025-11-08/2025-11-14,-1.018768372346216,-1.110850590382828,0.39287129044532776
2025-11-11,RGTU,599,TRAIN,2025-11-08/2025-11-14,-1.0322580645161272,-1.0977201696935472,0.4962609112262726
2025-11-11,RGTX,599,TRAIN,2025-11-08/2025-11-14,-1.165948232785902,-1.2327912414390307,0.4927727282047272
2025-11-11,ZEPP,586,TRAIN,2025-11-08/2025-11-14,1.9055793991416343,1.8482728176679517,0.4011630117893219
2025-11-12,ALKS,578,TRAIN,2025-11-08/2025-11-14,1.6304347826086971,1.5313005145222294,0.5013837218284607
2025-11-12,CENX,808,TRAIN,2025-11-08/2025-11-14,-1.0917211328976029,-1.1980136499044027,0.37520843744277954
2025-11-12,COGT,703,TRAIN,2025-11-08/2025-11-14,0.8955910852713118,0.847102481965387,0.24331943690776825
2025-11-12,CRCD,588,TRAIN,2025-11-08/2025-11-14,2.0,1.9376865271112667,0.3721407651901245
2025-11-12,HROW,582,TRAIN,2025-11-08/2025-11-14,-1.0276808510638276,-1.1355182845744674,0.23005656898021698
2025-11-12,OKLL,585,TRAIN,2025-11-08/2025-11-14,-1.0214130925507894,-1.1429568573466717,0.24490298330783844
2025-11-12,OKLO,594,TRAIN,2025-11-08/2025-11-14,-1.024285714285715,-1.0624425635638877,0.49890580773353577
2025-11-12,PPTA,605,TRAIN,2025-11-08/2025-11-14,-1.067858823529409,-1.1411702235611203,0.37017184495925903
2025-11-12,RKLX,577,TRAIN,2025-11-08/2025-11-14,-1.0228790931989915,-1.1536979933622717,0.42744559049606323
2025-11-12,SBIT,654,TRAIN,2025-11-08/2025-11-14,0.4946236559139681,0.4756141126283508,0.29384246468544006
2025-11-12,TSLQ,617,TRAIN,2025-11-08/2025-11-14,0.3721552878179391,0.34809045239954683,0.15276207029819489
2025-11-12,WULX,602,TRAIN,2025-11-08/2025-11-14,-1.0437591848052112,-1.094207903038188,0.5048305988311768
2025-11-13,AMDG,614,TRAIN,2025-11-08/2025-11-14,-1.4491322735890313,-1.5418375936629465,0.35703691840171814
2025-11-13,AMDL,616,TRAIN,2025-11-08/2025-11-14,-1.0340050007354002,-1.0556298802333783,0.46069908142089844
2025-11-13,APA,674,TRAIN,2025-11-08/2025-11-14,-0.6041139498816431,-0.645465839523303,0.3060080409049988
2025-11-13,ATEX,623,TRAIN,2025-11-08/2025-11-14,-1.0253043478260866,-1.10437745659959,0.30403056740760803
2025-11-13,GRAL,592,TRAIN,2025-11-08/2025-11-14,-1.013469176170349,-1.0679260569942615,0.6263177990913391
2025-11-13,HUT,617,TRAIN,2025-11-08/2025-11-14,-1.0432150537634437,-1.1492669212309274,0.45775941014289856
2025-11-13,OPEX,613,TRAIN,2025-11-08/2025-11-14,-1.018922705314009,-1.0780761687943632,0.36032941937446594
2025-11-13,QBTZ,578,TRAIN,2025-11-08/2025-11-14,0.9194630872483238,0.8699768164697138,0.3393712341785431
2025-11-13,RGTZ,605,TRAIN,2025-11-08/2025-11-14,-1.04034301606922,-1.0784585758463672,0.18918615579605103
2025-11-13,TDW,663,TRAIN,2025-11-08/2025-11-14,-1.0939344262295048,-1.192399277577101,0.3120000958442688
2025-11-13,TSLQ,606,TRAIN,2025-11-08/2025-11-14,-1.069246575342467,-1.0986909140696983,0.26053422689437866
2025-11-14,AEHR,578,TRAIN,2025-11-08/2025-11-14,-0.2192513368983942,-0.295691972656553,0.5102595090866089
2025-11-14,AMDG,597,TRAIN,2025-11-08/2025-11-14,0.0146478873239445,-0.023648249716009182,0.4873773455619812
2025-11-14,AMDL,596,TRAIN,2025-11-08/2025-11-14,-0.107142857142857,-0.1255145262305624,0.3704092502593994
2025-11-14,AMKR,629,TRAIN,2025-11-08/2025-11-14,-1.084333333333338,-1.1866280193236793,0.2904691696166992
2025-11-14,AMUU,596,TRAIN,2025-11-08/2025-11-14,0.0049270072992676,-0.08260458737054907,0.5756306052207947
2025-11-14,ARQQ,577,TRAIN,2025-11-08/2025-11-14,0.8410596026490055,0.7783136206180771,0.400646835565567
2025-11-14,ASTS,590,TRAIN,2025-11-08/2025-11-14,-0.1217948717948701,-0.17022965165316958,0.40010061860084534
2025-11-14,AVGX,647,TRAIN,2025-11-08/2025-11-14,0.37350199733689,0.26984723557470475,0.4152298867702484
2025-11-14,BE,578,TRAIN,2025-11-08/2025-11-14,2.0,1.9576194399758349,0.47842055559158325
2025-11-14,CIEN,587,TRAIN,2025-11-08/2025-11-14,-1.0662445595854897,-1.1798987971872652,0.5853487849235535
2025-11-14,COIN,629,TRAIN,2025-11-08/2025-11-14,0.1374636979670816,0.10217762002079105,0.2607845067977905
2025-11-14,CONL,579,TRAIN,2025-11-08/2025-11-14,2.0,1.9547108638213864,0.4216476380825043
2025-11-14,CRSP,828,TRAIN,2025-11-08/2025-11-14,2.0,1.9619166074389953,0.3648536205291748
2025-11-14,CRWV,680,TRAIN,2025-11-08/2025-11-14,-1.073116279069762,-1.153824788143785,0.4812789261341095
2025-11-14,CSIQ,588,TRAIN,2025-11-08/2025-11-14,2.0,1.967744647280354,0.3361135721206665
2025-11-14,ETHU,589,TRAIN,2025-11-08/2025-11-14,-1.0569896077774033,-1.1451398819002685,0.25531524419784546
2025-11-14,FIGR,582,TRAIN,2025-11-08/2025-11-14,2.0,1.928295760980757,0.4841412603855133
2025-11-14,FLY,579,TRAIN,2025-11-08/2025-11-14,0.182692307692309,0.10629586248573296,0.4848904609680176
2025-11-14,GDXU,578,TRAIN,2025-11-08/2025-11-14,1.175142495952452,1.1097077265598103,0.5580579042434692
2025-11-14,GEV,588,TRAIN,2025-11-08/2025-11-14,0.2166806370494591,0.1680441334139109,0.4379158914089203
2025-11-14,GLXY,579,TRAIN,2025-11-08/2025-11-14,-0.1466666666666659,-0.22915518964954804,0.41536086797714233
2025-11-14,HIMS,641,TRAIN,2025-11-08/2025-11-14,-0.4352557127312195,-0.46829631955752804,0.27396517992019653
2025-11-14,HOOD,589,TRAIN,2025-11-08/2025-11-14,0.4456054087277218,0.4295268851749355,0.38486620783805847
2025-11-14,HOOG,578,TRAIN,2025-11-08/2025-11-14,0.8261648745519694,0.7726357112768435,0.6774055361747742
2025-11-14,HUT,577,TRAIN,2025-11-08/2025-11-14,2.0,1.9496840751509732,0.37516799569129944
2025-11-14,INOD,577,TRAIN,2025-11-08/2025-11-14,0.6074631183106739,0.5122296503858722,0.37530624866485596
2025-11-14,IREN,579,TRAIN,2025-11-08/2025-11-14,-0.4351851851851838,-0.4954212157384266,0.5099145174026489
2025-11-14,KTOS,587,TRAIN,2025-11-08/2025-11-14,-0.3621890062807371,-0.4221255553634179,0.4689590334892273
2025-11-14,LGN,589,TRAIN,2025-11-08/2025-11-14,2.0,1.9360124435230948,0.45719099044799805
2025-11-14,LMND,629,TRAIN,2025-11-08/2025-11-14,0.119751166407462,0.03138376210908792,0.21144576370716095
2025-11-14,MRVL,648,TRAIN,2025-11-08/2025-11-14,-1.0828396226415136,-1.1304737037587311,0.4564425051212311
2025-11-14,MULL,577,TRAIN,2025-11-08/2025-11-14,2.0,1.9523627110296333,0.3873155415058136
2025-11-14,MUU,577,TRAIN,2025-11-08/2025-11-14,2.0,1.9471801643886884,0.37216916680336
2025-11-14,NBIS,587,TRAIN,2025-11-08/2025-11-14,-1.030831501831502,-1.073446502311671,0.36215218901634216
2025-11-14,NEBX,577,TRAIN,2025-11-08/2025-11-14,-0.5243902439024385,-0.5785254776447907,0.5523189306259155
2025-11-14,NNE,588,TRAIN,2025-11-08/2025-11-14,-0.7684391080617523,-0.8402904516866807,0.28794023394584656
2025-11-14,NVDL,595,TRAIN,2025-11-08/2025-11-14,-1.0674210526315775,-1.0906586658311037,0.45517799258232117
2025-11-14,NVTX,581,TRAIN,2025-11-08/2025-11-14,2.0,1.9459475640820112,0.4141954183578491
2025-11-14,PGY,607,TRAIN,2025-11-08/2025-11-14,2.0,1.9502523431867338,0.43079322576522827
2025-11-14,PLTU,588,TRAIN,2025-11-08/2025-11-14,0.7041781631848623,0.6780781775986975,0.29400742053985596
2025-11-14,PPTA,651,TRAIN,2025-11-08/2025-11-14,2.0,1.9389424041741918,0.4949667155742645
2025-11-14,PTIR,587,TRAIN,2025-11-08/2025-11-14,0.8399999999999999,0.824507278462862,0.3428148925304413
2025-11-14,RDTL,588,TRAIN,2025-11-08/2025-11-14,0.4351336898395696,0.38177075536025373,0.42039191722869873
2025-11-14,RKLB,587,TRAIN,2025-11-08/2025-11-14,-0.7566539923954366,-0.7780552758946884,0.4329955577850342
2025-11-14,ROBN,578,TRAIN,2025-11-08/2025-11-14,0.8720335039553293,0.8201113481751774,0.6038190126419067
2025-11-14,ROIV,589,TRAIN,2025-11-08/2025-11-14,-1.0741071428571412,-1.1524143586005826,0.36954429745674133
2025-11-14,SEDG,588,TRAIN,2025-11-08/2025-11-14,-0.3215859030837028,-0.3685902649682102,0.35918986797332764
2025-11-14,SMR,596,TRAIN,2025-11-08/2025-11-14,-1.049747252747255,-1.0925119822968816,0.3345969021320343
2025-11-14,SNDK,579,TRAIN,2025-11-08/2025-11-14,0.3203716448726773,0.25885851577108965,0.45018690824508667
2025-11-14,SOFI,587,TRAIN,2025-11-08/2025-11-14,-1.0350126582278494,-1.0512664538669803,0.30660590529441833
2025-11-14,SOUX,578,TRAIN,2025-11-08/2025-11-14,0.8918918918918909,0.8277397231190956,0.5942210555076599
2025-11-14,SRRK,577,TRAIN,2025-11-08/2025-11-14,0.3300492610837456,0.2557965471246506,0.6274967789649963
2025-11-14,TERN,595,TRAIN,2025-11-08/2025-11-14,0.8461538461538451,0.7958674104521425,0.46217644214630127
2025-11-14,TNA,648,TRAIN,2025-11-08/2025-11-14,-0.070693660803187,-0.08246190843550513,0.37283027172088623
2025-11-14,TQQQ,647,TRAIN,2025-11-08/2025-11-14,-0.7179487179487198,-0.7242903038867526,0.3844163715839386
2025-11-14,TSLR,591,TRAIN,2025-11-08/2025-11-14,2.0,1.9809152843156421,0.38727647066116333
2025-11-14,TSLT,591,TRAIN,2025-11-08/2025-11-14,2.0,1.9871604938271605,0.434187650680542
2025-11-14,TSMX,594,TRAIN,2025-11-08/2025-11-14,-1.0899568373553046,-1.227635336831066,0.30999556183815
2025-11-14,URTY,648,TRAIN,2025-11-08/2025-11-14,-0.1842105263157907,-0.20155251554813003,0.3830312490463257
2025-11-14,VRT,587,TRAIN,2025-11-08/2025-11-14,-0.0589473684210528,-0.1171890507518793,0.454638808965683
2025-11-14,VST,640,TRAIN,2025-11-08/2025-11-14,-1.088045454545454,-1.20218463395012,0.31944629549980164
2025-11-14,WEBL,684,TRAIN,2025-11-08/2025-11-14,-1.0598252344416017,-1.1305265919076648,0.6740401983261108
2025-11-14,WGMI,589,TRAIN,2025-11-08/2025-11-14,-1.1717224489795928,-1.268226758413378,0.33884093165397644
2025-11-14,YPF,675,TRAIN,2025-11-08/2025-11-14,2.0,1.949146397732515,0.5308093428611755
2025-11-17,BLLN,580,TRAIN,2025-11-15/2025-11-21,-1.0783491726566616,-1.2104856122236178,0.5637800693511963
2025-11-17,CLSX,590,TRAIN,2025-11-15/2025-11-21,-1.015999999999999,-1.0781746442098068,0.45732417702674866
2025-11-17,CONI,635,TRAIN,2025-11-15/2025-11-21,2.0,1.9403991370010787,0.21153661608695984
2025-11-17,CVNA,594,TRAIN,2025-11-15/2025-11-21,-1.0475912408759154,-1.1345098727306784,0.5130158066749573
2025-11-17,DRUG,661,TRAIN,2025-11-15/2025-11-21,-1.0496749999999992,-1.1805754346314925,0.35404279828071594
2025-11-17,FIGR,577,TRAIN,2025-11-15/2025-11-21,-1.021188118811881,-1.1415118754743374,0.48195168375968933
2025-11-17,IONQ,592,TRAIN,2025-11-15/2025-11-21,-1.047830845771147,-1.0782314742079102,0.360943466424942
2025-11-17,IONX,587,TRAIN,2025-11-15/2025-11-21,-1.0637146774193549,-1.1888564364919358,0.4311595857143402
2025-11-17,IREN,589,TRAIN,2025-11-15/2025-11-21,-1.0261910112359536,-1.0512622463826677,0.3127608001232147
2025-11-17,KOD,605,TRAIN,2025-11-15/2025-11-21,2.0,1.9511369088224155,0.4473992586135864
2025-11-17,LGN,578,TRAIN,2025-11-15/2025-11-21,-1.0199416930958756,-1.1335062185760112,0.2730443477630615
2025-11-17,NBIS,593,TRAIN,2025-11-15/2025-11-21,-1.024888383086755,-1.0541717599370983,0.39219504594802856
2025-11-17,NUVL,577,TRAIN,2025-11-15/2025-11-21,2.0,1.9373898693612752,0.5556383728981018
2025-11-17,PARR,725,TRAIN,2025-11-15/2025-11-21,-0.4915797914995987,-0.522028181603007,0.43818581104278564
2025-11-17,SION,581,TRAIN,2025-11-15/2025-11-21,0.4870129870129873,0.382186648128123,0.44808530807495117
2025-11-17,SNDK,577,TRAIN,2025-11-15/2025-11-21,-0.2988843217850842,-0.3559305299512029,0.48257583379745483
2025-11-17,SOXL,591,TRAIN,2025-11-15/2025-11-21,-1.048503105590064,-1.0607609578378048,0.43302327394485474
2025-11-17,WDC,580,TRAIN,2025-11-15/2025-11-21,-1.0345537459283392,-1.1354640964558318,0.3664151728153229
2025-11-17,ZYME,593,TRAIN,2025-11-15/2025-11-21,-1.0337808219178093,-1.1609858353333626,0.575620174407959
2025-11-18,BE,621,TRAIN,2025-11-15/2025-11-21,-1.0363015332197605,-1.1294269067135212,0.2715494930744171
2025-11-18,BMNR,630,TRAIN,2025-11-15/2025-11-21,-1.0535347269049224,-1.084238225248469,0.16308607161045074
2025-11-18,BRBR,631,TRAIN,2025-11-15/2025-11-21,-1.0329199999999996,-1.134886407505349,0.132536381483078
2025-11-18,CEVA,580,TRAIN,2025-11-15/2025-11-21,-1.0273246753246743,-1.1592626459063629,0.43282297253608704
2025-11-18,CONL,577,TRAIN,2025-11-15/2025-11-21,-1.0241515151515144,-1.061528659326728,0.29756516218185425
2025-11-18,ETHT,681,TRAIN,2025-11-15/2025-11-21,-1.0496703296703311,-1.1356352213097416,0.3469206392765045
2025-11-18,ETHU,681,TRAIN,2025-11-15/2025-11-21,-0.5600343053173267,-0.5890903122470534,0.2663419842720032
2025-11-18,GUSH,787,TRAIN,2025-11-15/2025-11-21,-1.081399999999998,-1.1142915950334262,0.6650422811508179
2025-11-18,IIIV,597,TRAIN,2025-11-15/2025-11-21,0.7416267942583765,0.6753543236022405,0.36234185099601746
2025-11-18,IONX,577,TRAIN,2025-11-15/2025-11-21,0.4274193548387107,0.3597685476608925,0.3202613592147827
2025-11-18,IREN,628,TRAIN,2025-11-15/2025-11-21,-1.049377551020406,-1.0900780211287229,0.26608094573020935
2025-11-18,MP,778,TRAIN,2025-11-15/2025-11-21,-1.0784564204923472,-1.1642761603230303,0.4747757613658905
2025-11-18,MSTR,628,TRAIN,2025-11-15/2025-11-21,-1.0644556962025291,-1.1186438626301658,0.1742013394832611
2025-11-18,NBIS,675,TRAIN,2025-11-15/2025-11-21,2.0,1.94045747593394,0.25535649061203003
2025-11-18,NEBX,670,TRAIN,2025-11-15/2025-11-21,2.0,1.9690752994585825,0.24369744956493378
2025-11-18,NVTX,581,TRAIN,2025-11-15/2025-11-21,-1.0242479338842985,-1.161164735109343,0.3550381660461426
2025-11-18,OKLL,577,TRAIN,2025-11-15/2025-11-21,-0.0449559044955911,-0.1088955952319258,0.2839241921901703
2025-11-18,ORCX,778,TRAIN,2025-11-15/2025-11-21,-1.0975833333333405,-1.2360224525043284,0.610912561416626
2025-11-18,OUST,779,TRAIN,2025-11-15/2025-11-21,-1.082115384615392,-1.179862140871188,0.5421021580696106
2025-11-18,QBTS,582,TRAIN,2025-11-15/2025-11-21,-1.0533647058823556,-1.1209084589207612,0.3028174042701721
2025-11-18,QBTX,578,TRAIN,2025-11-15/2025-11-21,-1.0145454545454546,-1.0988467648905638,0.4725658595561981
2025-11-18,RGTU,578,TRAIN,2025-11-15/2025-11-21,-1.019310344827587,-1.1139171019271668,0.42949968576431274
2025-11-18,RKLX,779,TRAIN,2025-11-15/2025-11-21,-1.0339431818181806,-1.1739575595897993,0.3993609845638275
2025-11-18,SMR,778,TRAIN,2025-11-15/2025-11-21,-1.062350882185542,-1.1093671496683035,0.5472732186317444
2025-11-18,TSLQ,603,TRAIN,2025-11-15/2025-11-21,-1.0390289855072463,-1.0560115308921905,0.18994538486003876
2025-11-18,WBD,793,TRAIN,2025-11-15/2025-11-21,-1.0879259259259253,-1.1253566278857912,0.5069167017936707
2025-11-19,AMTM,713,TRAIN,2025-11-15/2025-11-21,1.7409876326638003,1.6995700377159906,0.48282402753829956
2025-11-19,AVGO,606,TRAIN,2025-11-15/2025-11-21,-1.0923603163042377,-1.1275620862339322,0.5546736121177673
2025-11-19,AVL,592,TRAIN,2025-11-15/2025-11-21,0.8592814371257448,0.7627971971198948,0.5815814137458801
2025-11-19,BE,595,TRAIN,2025-11-15/2025-11-21,-0.2031746031746044,-0.2588481898574193,0.4926416277885437
2025-11-19,BULZ,617,TRAIN,2025-11-15/2025-11-21,-1.0819299999999998,-1.1640735824532902,0.5686273574829102
2025-11-19,CONI,650,TRAIN,2025-11-15/2025-11-21,2.0,1.9449303340607687,0.37237799167633057
2025-11-19,CRCD,577,TRAIN,2025-11-15/2025-11-21,2.0,1.9485426048026757,0.5961149334907532
2025-11-19,CSIQ,606,TRAIN,2025-11-15/2025-11-21,-1.0390149253731369,-1.1646531814611185,0.5342503190040588
2025-11-19,DY,579,TRAIN,2025-11-15/2025-11-21,-1.0211504142766077,-1.1264852645092773,0.5559144020080566
2025-11-19,ETHT,610,TRAIN,2025-11-15/2025-11-21,-1.0617605633802802,-1.1649466210237729,0.5256314277648926
2025-11-19,ETHU,610,TRAIN,2025-11-15/2025-11-21,-1.067223404255318,-1.166432370122892,0.34733113646507263
2025-11-19,GH,821,TRAIN,2025-11-15/2025-11-21,-1.0237429245283003,-1.1363376374843308,0.5118067860603333
2025-11-19,HOOG,598,TRAIN,2025-11-15/2025-11-21,-1.0430683229813644,-1.1597392681827277,0.4973556399345398
2025-11-19,INTW,604,TRAIN,2025-11-15/2025-11-21,-1.0519370450772567,-1.153873606068889,0.6189782619476318
2025-11-19,IONL,604,TRAIN,2025-11-15/2025-11-21,-1.0301315789473682,-1.129891767221915,0.5126268863677979
2025-11-19,IONX,604,TRAIN,2025-11-15/2025-11-21,-1.0399673633339594,-1.143248368708823,0.3443436324596405
2025-11-19,IREN,617,TRAIN,2025-11-15/2025-11-21,-1.031156923076922,-1.0564112549225506,0.3314066231250763
2025-11-19,MULL,605,TRAIN,2025-11-15/2025-11-21,-1.0857465753424649,-1.1580743734544874,0.4405757486820221
2025-11-19,OKLO,605,TRAIN,2025-11-15/2025-11-21,-1.0554805615550755,-1.1284337243622007,0.37119561433792114
2025-11-19,OLMA,591,TRAIN,2025-11-15/2025-11-21,2.0,1.9566033762916053,0.49690988659858704
2025-11-19,ORCX,596,TRAIN,2025-11-15/2025-11-21,0.3442622950819689,0.30962800443732424,0.48378613591194153
2025-11-19,OUST,617,TRAIN,2025-11-15/2025-11-21,-1.052600000000004,-1.1571496323529438,0.44385436177253723
2025-11-19,PPTA,579,TRAIN,2025-11-15/2025-11-21,-1.030846153846152,-1.131754182033717,0.41564059257507324
2025-11-19,ROBN,598,TRAIN,2025-11-15/2025-11-21,-1.0940769230769212,-1.2095381841540493,0.41562607884407043
2025-11-19,SOXL,600,TRAIN,2025-11-15/2025-11-21,-1.072180000000003,-1.0911901456815836,0.436297208070755
2025-11-19,TECL,617,TRAIN,2025-11-15/2025-11-21,-1.0963981990596818,-1.163929239593854,0.4161413908004761
2025-11-20,BRBR,667,TRAIN,2025-11-15/2025-11-21,-1.0904705882352963,-1.1542862482785796,0.34228214621543884
2025-11-20,GEVX,599,TRAIN,2025-11-15/2025-11-21,-1.0518736842105258,-1.1662823041787038,0.5331705808639526
2025-11-20,IREX,597,TRAIN,2025-11-15/2025-11-21,2.0,1.943646074693193,0.25454550981521606
2025-11-20,LABD,758,TRAIN,2025-11-15/2025-11-21,-1.087433333333339,-1.1823000480307446,0.18318107724189758
2025-11-20,NUTX,577,TRAIN,2025-11-15/2025-11-21,0.3460949464012242,0.29527502213822093,0.5203559398651123
2025-11-20,OKLL,578,TRAIN,2025-11-15/2025-11-21,-1.0225051546391766,-1.1499710534427778,0.3168114423751831
2025-11-20,PACS,578,TRAIN,2025-11-15/2025-11-21,-1.0231014338821027,-1.1353673023541493,0.347307026386261
2025-11-20,QBTZ,718,TRAIN,2025-11-15/2025-11-21,2.0,1.9627812320784046,0.18088911473751068
2025-11-20,QID,717,TRAIN,2025-11-15/2025-11-21,2.0,1.9856236933451847,0.29493921995162964
2025-11-20,RGTZ,696,TRAIN,2025-11-15/2025-11-21,2.0,1.9810206494127116,0.23202480375766754
2025-11-20,RUN,604,TRAIN,2025-11-15/2025-11-21,-1.028873894767358,-1.0686348159248158,0.2980659306049347
2025-11-20,SMST,585,TRAIN,2025-11-15/2025-11-21,2.0,1.9305982837997633,0.2655521035194397
2025-11-20,SPXS,717,TRAIN,2025-11-15/2025-11-21,2.0,1.9931566921319268,0.28511843085289
2025-11-20,TSLQ,733,TRAIN,2025-11-15/2025-11-21,2.0,1.9849432112342138,0.1936217099428177
2025-11-20,TSLR,598,TRAIN,2025-11-15/2025-11-21,-1.1054594594594622,-1.1513219700236332,0.30930063128471375
2025-11-20,TSLT,598,TRAIN,2025-11-15/2025-11-21,-1.0786129032258105,-1.112134084726004,0.29773470759391785
2025-11-20,TWST,577,TRAIN,2025-11-15/2025-11-21,-1.0147191011235952,-1.087939580364492,0.4970106780529022
2025-11-20,VIXY,693,TRAIN,2025-11-15/2025-11-21,2.0,1.9857778403399313,0.40732359886169434
2025-11-20,VXX,693,TRAIN,2025-11-15/2025-11-21,2.0,1.98896461539281,0.2840156853199005
2025-11-20,WMG,582,TRAIN,2025-11-15/2025-11-21,-0.6614173228346458,-0.7594606470875953,0.4353179335594177
2025-11-20,ZEPP,595,TRAIN,2025-11-15/2025-11-21,-1.0254200792602377,-1.1220470809073084,0.3861263394355774
2025-11-21,ARKG,713,TRAIN,2025-11-15/2025-11-21,0.9666666666666616,0.9430361611611566,0.3710647225379944
2025-11-21,BBNX,714,TRAIN,2025-11-15/2025-11-21,2.0,1.932921893970056,0.48896127939224243
2025-11-21,BMNZ,603,TRAIN,2025-11-15/2025-11-21,-1.0210985221674886,-1.0867123082171697,0.14825333654880524
2025-11-21,CAVA,713,TRAIN,2025-11-15/2025-11-21,2.0,1.95287566228799,0.3530254364013672
2025-11-21,CORD,600,TRAIN,2025-11-15/2025-11-21,2.000000000000004,1.9285713967343516,0.23416177928447723
2025-11-21,CRCL,718,TRAIN,2025-11-15/2025-11-21,0.9476190476190544,0.8964309761113817,0.3756033182144165
2025-11-21,CTEV,726,TRAIN,2025-11-15/2025-11-21,-0.1559633027522928,-0.18586860995874271,0.2708345949649811
2025-11-21,CURE,705,TRAIN,2025-11-15/2025-11-21,0.1463081130355503,0.06590727885167028,0.3567805886268616
2025-11-21,DPST,647,TRAIN,2025-11-15/2025-11-21,2.0,1.9592676526717556,0.25030580163002014
2025-11-21,ETHU,730,TRAIN,2025-11-15/2025-11-21,-1.0670921052631563,-1.1606467586116445,0.4376751482486725
2025-11-21,GCT,711,TRAIN,2025-11-15/2025-11-21,2.0,1.9531328320802035,0.48224830627441406
2025-11-21,GDS,832,TRAIN,2025-11-15/2025-11-21,-0.3376623376623368,-0.389428872522044,0.47014644742012024
2025-11-21,NAIL,588,TRAIN,2025-11-15/2025-11-21,2.0,1.929865056818182,0.20688843727111816
2025-11-21,NVDS,635,TRAIN,2025-11-15/2025-11-21,-1.0862716049382686,-1.1331162891286324,0.15674902498722076
2025-11-21,OPEX,577,TRAIN,2025-11-15/2025-11-21,-1.0090386473429944,-1.0557992453953295,0.3399091958999634
2025-11-21,QBTZ,600,TRAIN,2025-11-15/2025-11-21,-1.016566265060241,-1.0808119286023385,0.22106923162937164
2025-11-21,RGTZ,600,TRAIN,2025-11-15/2025-11-21,2.0,1.9606226441126964,0.1758291870355606
2025-11-21,SEDG,720,TRAIN,2025-11-15/2025-11-21,-1.0428757763975145,-1.1617871853546897,0.323032021522522
2025-11-21,SEI,776,TRAIN,2025-11-15/2025-11-21,-1.07866355140187,-1.1728816412751266,0.3994539976119995
2025-11-21,SOXL,830,TRAIN,2025-11-15/2025-11-21,-0.8411214953271012,-0.8479309457997419,0.3175211250782013
2025-11-21,SPYU,831,TRAIN,2025-11-15/2025-11-21,-1.0683310476190424,-1.1013383060872552,0.3673001527786255
2025-11-21,SSG,619,TRAIN,2025-11-15/2025-11-21,2.0,1.9386457796918204,0.25300949811935425
2025-11-21,TARK,758,TRAIN,2025-11-15/2025-11-21,-1.064832401215806,-1.1252589855081445,0.21424958109855652
2025-11-21,TEM,713,TRAIN,2025-11-15/2025-11-21,0.9345794392523424,0.8477197596795798,0.372334748506546
2025-11-21,TSLQ,619,TRAIN,2025-11-15/2025-11-21,2.0,1.9744147960016751,0.21195583045482635
2025-11-21,VIXY,636,TRAIN,2025-11-15/2025-11-21,-1.068265486725664,-1.0898432962544602,0.1516699343919754
2025-11-21,WW,580,TRAIN,2025-11-15/2025-11-21,0.8741803278688544,0.8066115108439668,0.3648749589920044
2025-11-24,AMUU,605,TRAIN,2025-11-22/2025-11-28,-1.065137614678897,-1.1519700008429665,0.3057955503463745
2025-11-24,APLD,600,TRAIN,2025-11-22/2025-11-28,1.3134328358208909,1.29555552652492,0.31547045707702637
2025-11-24,AVGO,589,TRAIN,2025-11-22/2025-11-28,2.0,1.9817682446999485,0.20483620464801788
2025-11-24,AVGX,577,TRAIN,2025-11-22/2025-11-28,2.0065676567656765,1.9334235293776785,0.4661750793457031
2025-11-24,AVL,577,TRAIN,2025-11-22/2025-11-28,1.9999999999999976,1.945033813132629,0.475680947303772
2025-11-24,BMNR,624,TRAIN,2025-11-22/2025-11-28,-1.0982105263157862,-1.1584351986686041,0.19073793292045593
2025-11-24,BULZ,604,TRAIN,2025-11-22/2025-11-28,2.0,1.9601083202142908,0.22880280017852783
2025-11-24,CLSX,583,TRAIN,2025-11-22/2025-11-28,-1.1742367647058751,-1.3130194823386696,0.36449864506721497
2025-11-24,COGT,597,TRAIN,2025-11-22/2025-11-28,-1.05193150684931,-1.142407256571634,0.3391265571117401
2025-11-24,COHR,589,TRAIN,2025-11-22/2025-11-28,-1.063469473684216,-1.1844742583732106,0.31797918677330017
