accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001104659-22-129881,2022-12-23,,1481513,"JinkoSolar Holding Co., Ltd.  (JKS)  (CIK 0001481513)",JKS,JKS,ticker,1758,True,True,2022-12-27,1758,1778,0.3786776,11.0,1,20.0,False,0.5879016581440543,0.3786188164168272,0.3786776,2023-01-26,0,VAL,primary
0001104659-22-129880,2022-12-23,,1922097,"Lanvin Group Holdings Ltd  (LANV, LANV-WT)  (CIK 0001922097)",,LANV,cik,1758,True,True,2022-12-27,1758,1778,0.120000005,11.0,1,20.0,False,7.543700939378071,0.11924563467443378,0.120000005,2023-01-26,0,VAL,primary
0001193125-23-008332,2023-01-13,,1620459,"James River Group Holdings, Ltd.  (JRVR)  (CIK 0001620459)",JRVR,JRVR,ticker,1771,True,True,2023-01-17,1771,1791,0.033203125,7.0,1,20.0,False,4.798978612153491,0.03272322713878465,0.033203125,2023-02-14,0,VAL,primary
0001019056-23-000073,2023-01-26,,1009829,JAKKS PACIFIC INC  (JAKK)  (CIK 0001009829),JAKK,JAKK,ticker,1779,True,True,2023-01-27,1779,1799,-0.070727944,2.0,1,20.0,False,20.4,-0.07276794437408447,-0.070727944,2023-02-27,0,VAL,primary
0001587987-23-000044,2023-01-31,,1587987,"NewtekOne, Inc.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",,NEWT,cik,1782,True,True,2023-02-01,1782,1802,-0.19050717,3.0,1,20.0,False,12.985983924712935,-0.1918057719306793,-0.19050717,2023-03-02,0,VAL,primary
0000950142-23-000274,2023-02-06,,1003078,MSC INDUSTRIAL DIRECT CO INC  (MSM)  (CIK 0001003078),MSM,MSM,ticker,1786,True,True,2023-02-07,1786,1806,-0.043411434,5.0,1,20.0,False,1.2279465680448496,-0.043534228353551314,-0.043411434,2023-03-08,0,VAL,primary
0001193805-23-000094,2023-02-06,,84748,ROGERS CORP  (ROG)  (CIK 0000084748),ROG,ROG,ticker,1786,True,True,2023-02-07,1786,1806,0.08023381,5.0,1,20.0,False,0.9231261643086772,0.08014149971572246,0.08023381,2023-03-08,0,VAL,primary
0001085146-23-000831,2023-02-09,,730263,THOR INDUSTRIES INC  (THO)  (CIK 0000730263),THO,THO,ticker,1789,True,True,2023-02-10,1789,1809,-0.12665027,7.0,1,20.0,False,0.7175075894762171,-0.12672202455884385,-0.12665027,2023-03-13,0,VAL,primary
0001213900-23-009764,2023-02-09,,1464790,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",,RILY,cik,1789,True,True,2023-02-10,1789,1809,-0.24590635,7.0,1,20.0,False,1.374781070610081,-0.24604383110388717,-0.24590635,2023-03-13,0,VAL,primary
0001104659-23-021929,2023-02-14,,1727196,Scholar Rock Holding Corp  (SRRK)  (CIK 0001727196),SRRK,SRRK,ticker,1792,True,True,2023-02-15,1792,1812,0.004020095,7.0,1,20.0,False,7.326722473121978,0.0032874226242087983,0.004020095,2023-03-16,0,VAL,primary
0001341004-23-000080,2023-02-16,,1612720,NextDecade Corp.  (NEXT)  (CIK 0001612720),NEXT,NEXT,ticker,1794,True,True,2023-02-17,1794,1814,-0.42070484,8.0,1,20.0,False,4.684071247025797,-0.4211732487384721,-0.42070484,2023-03-20,0,VAL,primary
0001866581-23-000028,2023-02-21,,1866581,Dutch Bros Inc.  (BROS)  (CIK 0001866581),BROS,BROS,ticker,1796,True,True,2023-02-22,1796,1816,-0.22611219,10.0,1,20.0,False,0.7262525056910749,-0.22618481215929104,-0.22611219,2023-03-22,0,VAL,primary
0001104659-23-023787,2023-02-21,,350698,"AUTONATION, INC.  (AN)  (CIK 0000350698)",AN,AN,ticker,1796,True,True,2023-02-22,1796,1816,-0.121376455,10.0,1,20.0,False,0.5100009968840342,-0.12142745492985808,-0.121376455,2023-03-22,0,VAL,primary
0001140361-23-008306,2023-02-23,,1941536,"Bridger Aerospace Group Holdings, Inc.  (BAER, BAERW)  (CIK 0001941536)",,BAER,cik,1798,True,True,2023-02-24,1798,1818,-0.36835444,11.0,1,20.0,False,1.0384069618279188,-0.3684582804315954,-0.36835444,2023-03-24,0,VAL,primary
0001628280-23-005044,2023-02-24,,1933414,"Mineralys Therapeutics, Inc.  (MLYS)  (CIK 0001933414)",MLYS,MLYS,ticker,1799,True,True,2023-02-27,1799,1819,-0.06771737,14.0,1,20.0,False,1.3904309457898032,-0.06785641646570324,-0.06771737,2023-03-27,0,VAL,primary
0001829126-23-001667,2023-02-24,,1883814,"Southland Holdings, Inc.  (SLND, SLND-WT)  (CIK 0001883814)",,SLND,cik,1799,True,True,2023-02-27,1799,1819,0.013809085,14.0,1,20.0,False,1.714326892794472,0.013637652202993502,0.013809085,2023-03-27,0,VAL,primary
0001104659-23-025321,2023-02-24,,912958,"MILLICOM INTERNATIONAL CELLULAR SA  (TIGO, MLCMF)  (CIK 0000912958)",,TIGO,cik,1799,True,True,2023-02-27,1799,1819,-0.070430994,14.0,1,20.0,False,2.2871784708231724,-0.07065971188089579,-0.070430994,2023-03-27,0,VAL,primary
0001213900-23-014812,2023-02-27,,1841425,"Verde Clean Fuels, Inc.  (VGAS, VGASW)  (CIK 0001841425)",,VGAS,cik,1800,True,True,2023-02-28,1800,1820,-0.39658117,15.0,1,20.0,False,6.135028715557099,-0.39719467581467094,-0.39658117,2023-03-28,0,VAL,primary
0001628280-23-005107,2023-02-27,,1712184,"Liberty Latin America Ltd.  (LILA, LILAB, LILAK)  (CIK 0001712184)",,LILA,cik,1800,True,True,2023-02-28,1800,1820,-0.104191005,15.0,1,20.0,False,4.183947165159602,-0.10460939994646591,-0.104191005,2023-03-28,0,VAL,primary
0001193125-23-056565,2023-03-01,,835324,"Stock Yards Bancorp, Inc.  (SYBT)  (CIK 0000835324)",SYBT,SYBT,ticker,1802,True,True,2023-03-02,1802,1822,-0.057591558,16.0,1,20.0,False,2.245801304558526,-0.05781613763320243,-0.057591558,2023-03-30,0,VAL,primary
0001104659-23-028984,2023-03-06,,1672619,"Enliven Therapeutics, Inc.  (ELVN)  (CIK 0001672619)",ELVN,ELVN,ticker,1805,True,True,2023-03-07,1805,1825,0.073619604,18.0,1,20.0,False,5.780738094531792,0.07304153030126459,0.073619604,2023-04-04,0,VAL,primary
0001104659-23-029060,2023-03-06,,1596961,"RumbleOn, Inc.  (RMBL)  (CIK 0001596961)",RMBL,RDNW,cik,1805,True,True,2023-03-07,1805,1825,-0.31337208,18.0,1,20.0,False,7.080874794836972,-0.31408016303719244,-0.31337208,2023-04-04,0,VAL,primary
0000902664-23-002132,2023-03-06,,1046102,RITCHIE BROS AUCTIONEERS INC  (RBA)  (CIK 0001046102),RBA,RBA,ticker,1805,True,True,2023-03-07,1805,1825,-0.04971695,18.0,1,20.0,False,0.4495123442010397,-0.04976190069731073,-0.04971695,2023-04-04,0,VAL,primary
0000904853-23-000005,2023-03-14,,910612,CBL & ASSOCIATES PROPERTIES INC  (CBL)  (CIK 0000910612),CBL,CBL,ticker,1811,True,True,2023-03-15,1811,1831,0.03840077,15.0,1,20.0,False,2.752294285714584,0.038125539805132155,0.03840077,2023-04-13,0,VAL,primary
0000929638-23-000841,2023-03-15,,1524025,"TILLY'S, INC.  (TLYS)  (CIK 0001524025)",TLYS,TLYS,ticker,1812,True,True,2023-03-16,1812,1832,0.01965928,16.0,1,20.0,False,5.317989268910158,0.019127481850086524,0.01965928,2023-04-14,0,VAL,primary
0001749474-23-000002,2023-03-16,,1423869,PCB BANCORP  (PCB)  (CIK 0001423869),PCB,PCB,ticker,1813,True,True,2023-03-17,1813,1833,-0.05515009,16.0,1,20.0,False,7.2711629296855875,-0.055877207941070366,-0.05515009,2023-04-17,0,VAL,primary
0000902664-23-002313,2023-03-20,,939767,"EXELIXIS, INC.  (EXEL)  (CIK 0000939767)",EXEL,EXEL,ticker,1815,True,True,2023-03-21,1815,1835,0.03177166,16.0,1,20.0,False,0.5111221391415866,0.03172054763716006,0.03177166,2023-04-19,0,VAL,primary
0000902664-23-002314,2023-03-21,,1829726,Triple Flag Precious Metals Corp.  (TFPM)  (CIK 0001829726),TFPM,TFPM,ticker,1816,True,True,2023-03-22,1816,1836,0.28071606,17.0,1,20.0,False,2.1967625573654543,0.2804963853363655,0.28071606,2023-04-20,0,VAL,primary
0001193805-23-000380,2023-03-23,,1493761,Turtle Beach Corp  (HEAR)  (CIK 0001493761),HEAR,TBCH,cik,1818,True,True,2023-03-24,1818,1838,0.16012716,16.0,1,20.0,False,3.2732598547915415,0.15979983694787045,0.16012716,2023-04-24,0,VAL,primary
0001085146-23-001487,2023-03-27,,730263,THOR INDUSTRIES INC  (THO)  (CIK 0000730263),THO,THO,ticker,1820,True,True,2023-03-28,1820,1840,-0.029550552,13.0,1,20.0,False,0.5284230886982337,-0.029603394677033885,-0.029550552,2023-04-26,0,VAL,primary
0001214659-23-004392,2023-03-29,,1036262,INTEST CORP  (INTT)  (CIK 0001036262),INTT,INTT,ticker,1822,True,True,2023-03-30,1822,1842,-0.06080079,12.0,1,20.0,False,3.1562780693055155,-0.06111641859367371,-0.06080079,2023-04-28,0,VAL,primary
0000921895-23-000806,2023-03-31,,1201792,AMERICAN PUBLIC EDUCATION INC  (APEI)  (CIK 0001201792),APEI,APEI,ticker,1824,True,True,2023-04-03,1824,1844,0.00373137,12.0,1,20.0,False,3.601485416472211,0.0033712214305817827,0.00373137,2023-05-02,0,VAL,primary
0001193125-23-091045,2023-04-04,,1604174,"Eagle Point Credit Co Inc.  (ECC, ECCC, ECCF, ECCV, ECCW, ECCX, ECC-PD)  (CIK 0001604174)",,ECC,cik,1826,True,True,2023-04-05,1826,1846,0.022300005,10.0,1,20.0,False,3.7124572979045216,0.021928759229315992,0.022300005,2023-05-04,0,VAL,primary
0000902664-23-002466,2023-04-05,,1737706,Seadrill Ltd  (SDRL)  (CIK 0001737706),SDRL,SDRL,ticker,1827,True,True,2023-04-06,1827,1847,-0.035797715,11.0,1,20.0,False,1.6132218433010248,-0.03595903737140286,-0.035797715,2023-05-05,0,VAL,primary
0001104659-23-043589,2023-04-10,,1095651,Safehold Inc.  (SAFE)  (CIK 0001095651),SAFE,SAFE,ticker,1829,True,True,2023-04-11,1829,1849,-0.060866177,12.0,1,20.0,False,0.9743752751025043,-0.06096361460957202,-0.060866177,2023-05-09,0,VAL,primary
0001398344-23-007377,2023-04-17,,1468091,VEON Ltd.  (VEON)  (CIK 0001468091),VEON,VEON,ticker,1834,True,True,2023-04-18,1834,1854,-0.04556465,10.0,1,20.0,False,10.03096890035252,-0.04656774837929306,-0.04556465,2023-05-16,0,VAL,primary
0001398344-23-007941,2023-04-27,,1000694,NOVAVAX INC  (NVAX)  (CIK 0001000694),NVAX,NVAX,ticker,1842,True,True,2023-04-28,1842,1862,-0.059973955,7.0,1,20.0,False,0.7921203599334424,-0.06005316719041229,-0.059973955,2023-05-26,0,VAL,primary
0001193125-23-127417,2023-04-28,,1952073,Madison Square Garden Entertainment Corp.  (MSGE)  (CIK 0001952073),MSGE,MSGE,ticker,1843,True,True,2023-05-01,1843,1863,0.09060085,7.0,1,20.0,False,1.705054676971161,0.0904303427302399,0.09060085,2023-05-30,0,VAL,primary
0001085146-23-002028,2023-05-03,,730263,THOR INDUSTRIES INC  (THO)  (CIK 0000730263),THO,THO,ticker,1846,True,True,2023-05-04,1846,1866,0.03170538,8.0,1,20.0,False,0.8327538256913488,0.03162210410351485,0.03170538,2023-06-02,0,VAL,primary
0001104659-23-055489,2023-05-03,,1828016,Playtika Holding Corp.  (PLTK)  (CIK 0001828016),PLTK,PLTK,ticker,1846,True,True,2023-05-04,1846,1866,0.017646432,8.0,1,20.0,False,1.4290048801725765,0.01750353143489534,0.017646432,2023-06-02,0,VAL,primary
0000894579-23-000159,2023-05-08,,1493761,Turtle Beach Corp  (HEAR)  (CIK 0001493761),HEAR,TBCH,cik,1849,True,True,2023-05-09,1849,1869,0.050983906,7.0,1,20.0,False,4.05209825808682,0.050578695966427646,0.050983906,2023-06-07,0,VAL,primary
0001193125-23-140847,2023-05-10,,876883,Stagwell Inc  (STGW)  (CIK 0000876883),STGW,STGW,ticker,1851,True,True,2023-05-11,1851,1871,0.41621614,7.0,1,20.0,False,4.713116975990367,0.41574482332742535,0.41621614,2023-06-09,0,VAL,primary
0001140361-23-024384,2023-05-12,,866829,HELIX ENERGY SOLUTIONS GROUP INC  (HLX)  (CIK 0000866829),HLX,HOS,cik,1853,True,True,2023-05-15,1853,1873,0.03725779,8.0,1,20.0,False,1.495005860770005,0.03710828997941372,0.03725779,2023-06-13,0,VAL,primary
0001193125-23-149422,2023-05-19,,1759824,"ALTA EQUIPMENT GROUP INC.  (ALTG, ALTG-PA)  (CIK 0001759824)",,ALTG,cik,1858,True,True,2023-05-22,1858,1878,0.0937984,8.0,1,20.0,False,6.500811137793335,0.09314831785777829,0.0937984,2023-06-21,0,VAL,primary
0001085146-23-002488,2023-05-26,,1384905,"RingCentral, Inc.  (RNG)  (CIK 0001384905)",RNG,RNG,ticker,1863,True,True,2023-05-30,1863,1883,-0.03338176,10.0,1,20.0,False,0.5507615707899457,-0.03343683627747084,-0.03338176,2023-06-28,0,VAL,primary
0001104659-23-065437,2023-05-26,,1495222,"Oxford Lane Capital Corp.  (OXLC, OXLCI, OXLCL, OXLCN, OXLCO, OXLCP, OXLCZ)  (CIK 0001495222)",,OXLC,cik,1863,True,True,2023-05-30,1863,1883,-0.00089609623,10.0,1,20.0,False,2.7587111631422343,-0.0011719673458674461,-0.00089609623,2023-06-28,0,VAL,primary
0001213900-23-043557,2023-05-26,,1057060,MARINEMAX INC  (HZO)  (CIK 0001057060),HZO,HZO,ticker,1863,True,True,2023-05-30,1863,1883,0.1226908,10.0,1,20.0,False,1.7319120805592392,0.1225176056440559,0.1226908,2023-06-28,0,VAL,primary
0001140361-23-028095,2023-06-02,,1855447,"TIGO ENERGY, INC.  (TYGO)  (CIK 0001855447)",TYGO,TYGO,ticker,1867,True,True,2023-06-05,1867,1887,0.075547814,8.0,1,20.0,False,4.8609820898539375,0.07506171616021627,0.075547814,2023-07-05,0,VAL,primary
0001193125-23-164541,2023-06-09,,797721,VIASAT INC  (VSAT)  (CIK 0000797721),VSAT,VSAT,ticker,1872,True,True,2023-06-12,1872,1892,-0.037186384,8.0,1,20.0,False,1.1173524640004207,-0.037298119447449846,-0.037186384,2023-07-12,0,VAL,primary
0001214659-23-008382,2023-06-09,,918251,MOTORCAR PARTS OF AMERICA INC  (MPAA)  (CIK 0000918251),MPAA,MPAA,ticker,1872,True,True,2023-06-12,1872,1892,0.4933586,8.0,1,20.0,False,13.591795321675324,0.49199943252837935,0.4933586,2023-07-12,0,VAL,primary
0001193125-23-165439,2023-06-12,,1705843,"Cibus, Inc.  (CBUS)  (CIK 0001705843)",CBUS,CBUS,ticker,1873,True,True,2023-06-13,1873,1893,0.31139553,10.0,1,20.0,False,10.233347143532983,0.3103721912179587,0.31139553,2023-07-13,0,VAL,primary
0001193125-23-165265,2023-06-12,,1601485,"Elicio Therapeutics, Inc.  (ELTX)  (CIK 0001601485)",ELTX,ELTX,ticker,1873,True,True,2023-06-13,1873,1893,-0.30546826,10.0,1,20.0,False,8.599388394342247,-0.3063282000813471,-0.30546826,2023-07-13,0,VAL,primary
0001193805-23-000851,2023-06-13,,1680062,"ACM Research, Inc.  (ACMR)  (CIK 0001680062)",ACMR,ACMR,ticker,1874,True,True,2023-06-14,1874,1894,0.16827345,10.0,1,20.0,False,2.4691351496354184,0.16802653542912827,0.16827345,2023-07-14,0,VAL,primary
0001193125-23-166839,2023-06-14,,1775734,"Beneficient  (BENF, BENFW)  (CIK 0001775734)",,BENF,cik,1875,True,True,2023-06-15,1875,1895,-0.4764595,11.0,1,20.0,False,2.8082365452717895,-0.4767403268283553,-0.4764595,2023-07-17,0,VAL,primary
0001104659-23-072978,2023-06-20,,1845437,"NET Power Inc.  (NPWR, NPWR-WT)  (CIK 0001845437)",,NPWR,cik,1878,True,True,2023-06-21,1878,1898,0.04884112,12.0,1,20.0,False,1.595995047493235,0.04868151930781171,0.04884112,2023-07-20,0,VAL,primary
0001140361-23-030960,2023-06-22,,1950246,Metals Acquisition Ltd  (MTAL)  (CIK 0001950246),MTAL,MTAL,ticker,1880,True,True,2023-06-23,1880,1900,-0.01380676,12.0,1,20.0,False,8.755415520584892,-0.014682301863185199,-0.01380676,2023-07-24,0,VAL,primary
0000921895-23-001570,2023-06-23,,1666071,"Cardlytics, Inc.  (CDLX)  (CIK 0001666071)",CDLX,CDLX,ticker,1881,True,True,2023-06-26,1881,1901,0.4624573,14.0,1,20.0,False,3.055409382135303,0.46215175829426935,0.4624573,2023-07-25,0,VAL,primary
0001104659-23-074235,2023-06-23,,1612720,NextDecade Corp.  (NEXT)  (CIK 0001612720),NEXT,NEXT,ticker,1881,True,True,2023-06-26,1881,1901,-0.24967825,14.0,1,20.0,False,0.7783865664885843,-0.2497560927841513,-0.24967825,2023-07-25,0,VAL,primary
0000902664-23-003734,2023-06-26,,1847064,"Colombier Acquisition Corp.  (PSQH, PSQH-WT)  (CIK 0001847064)",,PSQH,cik,1882,True,True,2023-06-27,1882,1902,0.22276735,15.0,1,20.0,False,2.273121152142453,0.2225400409426471,0.22276735,2023-07-26,0,VAL,primary
0001058854-23-000024,2023-06-28,,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.  (SPWH)  (CIK 0001132105)",SPWH,SPWH,ticker,1884,True,True,2023-06-29,1884,1904,0.09139788,13.0,1,20.0,False,2.9468447365758967,0.09110319703421595,0.09139788,2023-07-28,0,VAL,primary
0001193805-23-000930,2023-06-30,,1174169,"ALGONQUIN POWER & UTILITIES CORP.  (AQN, AQNB, AGQPF)  (CIK 0001174169)",,AQN,cik,1886,True,True,2023-07-03,1886,1906,-0.05539751,15.0,1,20.0,False,0.5810211883501037,-0.05545561264739946,-0.05539751,2023-08-01,0,VAL,primary
0000950157-23-000723,2023-06-30,,1818383,"MediaAlpha, Inc.  (MAX)  (CIK 0001818383)",MAX,MAX,ticker,1886,True,True,2023-07-03,1886,1906,0.024287224,15.0,1,20.0,False,3.595051301223219,0.023927718685795647,0.024287224,2023-08-01,0,VAL,primary
0001193805-23-000935,2023-07-03,,101984,UNIVERSAL ELECTRONICS INC  (UEIC)  (CIK 0000101984),UEIC,UEIC,ticker,1887,True,True,2023-07-05,1887,1907,0.1168437,17.0,1,20.0,False,3.780470871121644,0.11646565332182338,0.1168437,2023-08-02,0,VAL,primary
0001140361-23-032776,2023-07-03,,1687187,"Ramaco Resources, Inc.  (METC, METCB, METCL)  (CIK 0001687187)",,METC,cik,1887,True,True,2023-07-05,1887,1907,0.03223324,17.0,1,20.0,False,2.404951349344065,0.03199274308528044,0.03223324,2023-08-02,0,VAL,primary
0000902664-23-003840,2023-07-06,,1049521,MERCURY SYSTEMS INC  (MRCY)  (CIK 0001049521),MRCY,MRCY,ticker,1889,True,True,2023-07-07,1889,1909,0.12673569,17.0,1,20.0,False,0.6073109481942407,0.12667495616103996,0.12673569,2023-08-04,0,VAL,primary
0001193125-23-183809,2023-07-07,,1598646,"Minerva Neurosciences, Inc.  (NERV)  (CIK 0001598646)",NERV,NERV,ticker,1890,True,True,2023-07-10,1890,1910,-0.15377772,19.0,1,20.0,False,0.664883557181992,-0.15384420689972456,-0.15377772,2023-08-07,0,VAL,primary
0001193125-23-183372,2023-07-07,,1472012,Immunome Inc.  (IMNM)  (CIK 0001472012),IMNM,IMNM,ticker,1890,True,True,2023-07-10,1890,1910,-0.11524385,19.0,1,20.0,False,1.6486981826282876,-0.11540872195678212,-0.11524385,2023-08-07,0,VAL,primary
0001104659-23-081632,2023-07-17,,1879016,Ivanhoe Electric Inc.  (IE)  (CIK 0001879016),IE,IE,ticker,1896,True,True,2023-07-18,1896,1916,-0.023899317,14.0,1,20.0,False,1.8623788120420768,-0.024085554668923936,-0.023899317,2023-08-15,0,VAL,primary
0001985460-23-000001,2023-07-18,,1958217,"Lifezone Metals Ltd  (LZM, LZM-WT)  (CIK 0001958217)",,LZM,cik,1897,True,True,2023-07-19,1897,1917,0.20131087,15.0,1,20.0,False,3.8171758440191494,0.2009291554472143,0.20131087,2023-08-16,0,VAL,primary
0001104659-23-082463,2023-07-20,,1958140,"Atlanta Braves Holdings, Inc.  (BATRA, BATRB, BATRK)  (CIK 0001958140)",,BATRA,cik,1899,True,True,2023-07-21,1899,1919,-0.024407148,15.0,1,20.0,False,3.103458730312831,-0.024717494234237337,-0.024407148,2023-08-18,0,VAL,primary
0001213900-23-060435,2023-07-28,,849399,Gen Digital Inc.  (GEN)  (CIK 0000849399),GEN,GEN,ticker,1905,True,True,2023-07-31,1905,1925,0.055951715,12.0,1,20.0,False,0.5886860216356398,0.05589284591352247,0.055951715,2023-08-28,0,VAL,primary
0001213900-23-060427,2023-07-28,,1837607,"AEON Biopharma, Inc.  (AEON)  (CIK 0001837607)",AEON,AEON,ticker,1905,True,True,2023-07-31,1905,1925,-0.4764331,12.0,1,20.0,False,6.0622283723888355,-0.4770393211534315,-0.4764331,2023-08-28,0,VAL,primary
0001213900-23-061361,2023-07-31,,1847064,"PSQ Holdings, Inc.  (PSQH, PSQH-WT)  (CIK 0001847064)",,PSQH,cik,1906,True,True,2023-08-01,1906,1926,-0.09384853,13.0,1,20.0,False,0.5830054152706113,-0.09390682701934078,-0.09384853,2023-08-29,0,VAL,primary
0000060086-23-000140,2023-08-02,,21175,CNA FINANCIAL CORP  (CNA)  (CIK 0000021175),CNA,CNA,ticker,1908,True,True,2023-08-03,1908,1928,-0.078050196,10.0,1,20.0,False,1.2478970286869822,-0.07817498587367558,-0.078050196,2023-08-31,0,VAL,primary
0001140361-23-038327,2023-08-07,,60714,"LSB INDUSTRIES, INC.  (LXU)  (CIK 0000060714)",LXU,LXU,ticker,1911,True,True,2023-08-08,1911,1931,-0.05135387,8.0,1,20.0,False,2.67916292561641,-0.05162178811491882,-0.05135387,2023-09-06,0,VAL,primary
0000921895-23-001902,2023-08-11,,1612630,JOINT Corp  (JYNT)  (CIK 0001612630),JYNT,JYNT,ticker,1915,True,True,2023-08-14,1915,1935,-0.10610318,11.0,1,20.0,False,6.5056692192087295,-0.10675374876091014,-0.10610318,2023-09-12,0,VAL,primary
0001213900-23-066230,2023-08-11,,1596961,"RumbleOn, Inc.  (RMBL)  (CIK 0001596961)",RMBL,RDNW,cik,1915,True,True,2023-08-14,1915,1935,-0.11527777,11.0,1,20.0,False,4.873572827239049,-0.11576512446412039,-0.11527777,2023-09-12,0,VAL,primary
0001193125-23-210733,2023-08-11,,1718227,"Construction Partners, Inc.  (ROAD)  (CIK 0001718227)",ROAD,ROAD,ticker,1915,True,True,2023-08-14,1915,1935,0.029228091,11.0,1,20.0,False,1.6296171543761124,0.029065129524491588,0.029228091,2023-09-12,0,VAL,primary
0000902664-23-004496,2023-08-17,,898437,"Anika Therapeutics, Inc.  (ANIK)  (CIK 0000898437)",ANIK,ANIK,ticker,1919,True,True,2023-08-18,1919,1939,-0.09728867,10.0,1,20.0,False,5.573660263588437,-0.09784603418202902,-0.09728867,2023-09-18,0,VAL,primary
0001104659-23-093361,2023-08-18,,1476034,Metropolitan Bank Holding Corp.  (MCB)  (CIK 0001476034),MCB,MCB,ticker,1920,True,True,2023-08-21,1920,1940,-0.15442061,11.0,1,20.0,False,2.2883686449664093,-0.15464945110705036,-0.15442061,2023-09-19,0,VAL,primary
0001193805-23-001197,2023-08-18,,1546417,"Bloomin' Brands, Inc.  (BLMN)  (CIK 0001546417)",BLMN,BLMN,ticker,1920,True,True,2023-08-21,1920,1940,-0.06367344,11.0,1,20.0,False,0.600147567133351,-0.06373345139840646,-0.06367344,2023-09-19,0,VAL,primary
0001104659-23-094229,2023-08-22,,1754170,AerSale Corp  (ASLE)  (CIK 0001754170),ASLE,ASLE,ticker,1922,True,True,2023-08-23,1922,1942,0.07358086,12.0,1,20.0,False,1.6711003332395356,0.07341375105828982,0.07358086,2023-09-21,0,VAL,primary
0001193125-23-218810,2023-08-23,,313216,"KONINKLIJKE PHILIPS NV  (PHG, RYLPF)  (CIK 0000313216)",,PHG,cik,1923,True,True,2023-08-24,1923,1943,-0.059390843,13.0,1,20.0,False,0.9918317840331281,-0.059490026092984614,-0.059390843,2023-09-22,0,VAL,primary
0001437749-23-024725,2023-08-28,,1053691,CervoMed Inc.  (CRVO)  (CIK 0001053691),CRVO,CRVO,ticker,1926,True,True,2023-08-29,1926,1946,-0.20783645,12.0,1,20.0,False,8.764629528374948,-0.20871291209910825,-0.20783645,2023-09-27,0,VAL,primary
0001628280-23-031024,2023-08-31,,1809519,"GoodRx Holdings, Inc.  (GDRX)  (CIK 0001809519)",GDRX,GDRX,ticker,1929,True,True,2023-09-01,1929,1949,-0.14809161,12.0,1,20.0,False,1.130202892682164,-0.14820463453563662,-0.14809161,2023-10-02,0,VAL,primary
0001104659-23-097323,2023-08-31,,1671858,"ARS Pharmaceuticals, Inc.  (SPRY)  (CIK 0001671858)",SPRY,SPRY,ticker,1929,True,True,2023-09-01,1929,1949,-0.45991564,12.0,1,20.0,False,4.3833218202224735,-0.460353970151993,-0.45991564,2023-10-02,0,VAL,primary
0001104659-23-097616,2023-09-01,,1928446,"Granite Ridge Resources, Inc.  (GRNT)  (CIK 0001928446)",GRNT,GRNT,ticker,1930,True,True,2023-09-05,1930,1950,-0.24646169,13.0,1,20.0,False,4.837041467882878,-0.24694539361898676,-0.24646169,2023-10-03,0,VAL,primary
0001991499-23-000002,2023-09-05,,1911545,"Hanryu Holdings, Inc.  (HRYU)  (CIK 0001911545)",HRYU,GITS,cik,1931,True,True,2023-09-06,1931,1951,-0.0039919615,15.0,1,20.0,False,2.8118130018432255,-0.004273142779371335,-0.0039919615,2023-10-04,0,VAL,primary
0000950170-23-046488,2023-09-05,,100726,UNIFI INC  (UFI)  (CIK 0000100726),UFI,UFI,ticker,1931,True,True,2023-09-06,1931,1951,-0.010100961,15.0,1,20.0,False,8.71060058088988,-0.010972020789595336,-0.010100961,2023-10-04,0,VAL,primary
0001472375-23-000131,2023-09-06,,1847874,Mobile Infrastructure Corp  (BEEP)  (CIK 0001847874),BEEP,BEEP,ticker,1932,True,True,2023-09-07,1932,1952,-0.42812502,16.0,1,20.0,False,6.122795585643587,-0.42873730340042226,-0.42812502,2023-10-05,0,VAL,primary
0001193125-23-229666,2023-09-06,,1734713,"BrightView Holdings, Inc.  (BV)  (CIK 0001734713)",BV,BV,ticker,1932,True,True,2023-09-07,1932,1952,-0.07757574,16.0,1,20.0,False,3.2063251006712656,-0.0778963757084619,-0.07757574,2023-10-05,0,VAL,primary
0000919574-23-005134,2023-09-07,,1490281,"Groupon, Inc.  (GRPN)  (CIK 0001490281)",GRPN,GRPN,ticker,1933,True,True,2023-09-08,1933,1953,0.21179402,17.0,1,20.0,False,0.8448291720656,0.2117095358282158,0.21179402,2023-10-06,0,VAL,primary
0001213900-23-075448,2023-09-08,,1847064,"PSQ Holdings, Inc.  (PSQH, PSQH-WT)  (CIK 0001847064)",,PSQH,cik,1934,True,True,2023-09-11,1934,1954,-0.38119662,18.0,1,20.0,False,4.487063005102334,-0.3816453243806494,-0.38119662,2023-10-09,0,VAL,primary
0001104659-23-100860,2023-09-14,,933974,"Azenta, Inc.  (AZTA)  (CIK 0000933974)",AZTA,AZTA,ticker,1938,True,True,2023-09-15,1938,1958,-0.02093935,16.0,1,20.0,False,0.5943717166181118,-0.02099878729983564,-0.02093935,2023-10-13,0,VAL,primary
