symbol,bar_date,open,src
LQDA,2025-10-01,22.25,universe
LQDA,2025-10-02,22.25,universe
LQDA,2025-10-07,22.95,universe
LQDA,2025-10-08,24.12,universe
LQDA,2025-10-09,24.06,universe
LQDA,2025-10-10,24.46,universe
LQDA,2025-10-14,23.755,universe
LQDA,2025-10-16,23.3,universe
LQDA,2025-10-20,22.79,universe
LQDA,2025-10-21,24.255,universe
LQDA,2025-10-22,23.33,universe
LQDA,2025-10-28,22.87,universe
LQDA,2025-10-29,23.3,universe
LQDA,2025-10-30,22.27,universe
LQDA,2025-11-05,27.12,universe
LQDA,2025-11-06,26.38,universe
LQDA,2025-11-10,26.38,universe
LQDA,2025-11-12,27.98,universe
LQDA,2025-11-20,30.15,universe
LQDA,2025-11-21,28.06,universe
LQDA,2025-11-24,29.11,universe
LQDA,2025-11-25,30.57,universe
LQDA,2025-12-02,31.96,universe
LQDA,2025-12-08,34.21,universe
LQDA,2025-12-10,33.9,universe
LQDA,2025-12-16,33.94,universe
LQDA,2025-12-26,36.235,universe
LQDA,2026-01-05,31.36,universe
LQDA,2026-01-06,31.89,universe
LQDA,2026-01-08,30.77,universe
LQDA,2026-01-14,38.32,universe
LQDA,2026-01-15,40.38,universe
LQDA,2026-01-20,37.84,universe
LQDA,2026-01-22,40.06,universe
LQDA,2026-01-23,41.02,universe
LQDA,2026-01-26,40.01,universe
LQDA,2026-01-29,42.095,universe
LQDA,2026-02-02,42.34,universe
LQDA,2026-02-03,44.51,universe
LQDA,2026-02-04,46.6,universe
LQDA,2026-02-05,43.84,universe
LQDA,2026-02-06,42.65,universe
LQDA,2026-02-09,43.04,universe
LQDA,2026-02-10,42.29,universe
LQDA,2026-02-12,40.65,universe
LQDA,2026-02-13,39.06,universe
LQDA,2026-02-18,34.51,universe
LQDA,2026-02-19,34.56,universe
LQDA,2026-02-20,34.57,universe
LQDA,2026-02-23,33.52,universe
LQDA,2026-02-26,30.32,universe
LQDA,2026-03-03,30.45,universe
LQDA,2026-03-04,32.0,universe
LQDA,2026-03-12,37.75,universe
LQDA,2026-03-13,37.5,universe
LQDA,2026-03-16,36.72,universe
LQDA,2026-03-23,36.41,universe
LQDA,2026-03-24,35.46,universe
LQDA,2026-03-25,35.57,universe
LQDA,2026-03-26,36.6,universe
LQDA,2026-03-27,36.61,universe
LQDA,2026-03-31,35.35,universe
LQDA,2026-04-06,37.75,universe
LQDA,2026-04-09,38.19,universe
LQDA,2026-04-10,40.38,universe
LQDA,2026-04-16,40.0,universe
LQDA,2026-04-17,41.4,universe
LQDA,2026-04-20,39.09,universe
LQDA,2026-04-28,37.99,universe
LQDA,2026-05-05,38.84,universe
LQDA,2026-05-06,40.09,universe
LQDA,2026-05-12,53.8,universe
LQDA,2026-05-13,56.0,universe
LQDA,2026-05-14,57.63,universe
LQDA,2026-05-19,56.97,universe
LQDA,2026-05-26,61.23,universe
LQDA,2026-05-27,59.6,universe
LQDA,2026-06-02,58.175,universe
LQDA,2026-06-03,55.26,universe
LQDA,2026-06-05,62.76,universe
LQDA,2026-06-08,64.97,universe
LQDA,2026-06-09,64.6,universe
LQDA,2026-06-10,64.25,universe
LQDA,2026-06-11,66.65,universe
LQDA,2026-06-15,72.615,universe
LQDA,2026-06-16,71.67,universe
LQDA,2026-06-18,70.44,universe
LQDA,2026-06-22,72.97,universe
LQDA,2026-06-24,73.985,universe
LQDA,2026-06-29,76.8,universe
LQDA,2026-06-30,75.42,universe
LQDA,2026-07-10,80.59,universe
LQDA,2026-07-13,76.53,universe
LQDA,2026-07-14,71.4,universe
LQDA,2026-07-16,76.91,universe
LQDA,2026-07-17,74.58,universe
LQDA,2026-07-20,79.965,universe
LQDA,2026-07-23,86.215,universe
LQDA,2026-07-24,90.46,universe
LQDA,2026-07-27,86.22,universe
LQDA,2026-07-28,85.55,universe
LQDA,2026-07-30,87.21,universe
LQDA,2026-07-31,86.24,universe
LQDA,2026-08-03,82.51,universe
LQDA,2026-08-04,85.76,universe
LQDA,2026-08-10,89.94,universe
LQDA,2026-08-11,90.83,universe
LQDA,2026-08-12,83.64,universe
LQDA,2026-08-13,79.67,universe
LQDA,2026-08-14,71.98,universe
LQDA,2026-08-17,73.26,universe
LQDA,2026-08-18,76.2,universe
LQDA,2026-08-20,73.55,universe
LQDA,2026-08-24,67.77,universe
LQDA,2026-09-02,67.4,universe
LQDT,2025-01-07,32.8,universe
LQDT,2025-01-31,37.35,universe
LQDT,2025-02-04,33.36,universe
LQDT,2025-02-06,39.72,universe
LQDT,2025-02-10,33.33,universe
LQDT,2025-02-12,34.0,universe
LQDT,2025-02-21,35.87,universe
LQDT,2025-03-03,33.31,universe
LQDT,2025-03-06,31.43,universe
LQDT,2025-03-10,30.46,universe
LQDT,2025-04-03,29.62,universe
LQDT,2025-04-08,29.45,universe
LQDT,2025-05-12,25.95,universe
LQDT,2025-05-13,24.06,universe
LQDT,2025-06-04,23.25,universe
LQDT,2025-07-23,24.82,universe
LQDT,2025-07-24,26.14,universe
LQDT,2025-07-28,24.86,universe
LQDT,2025-07-30,24.45,universe
LQDT,2025-08-08,22.53,universe
LQDT,2025-08-13,25.03,universe
LQDT,2025-08-15,26.24,universe
LQDT,2025-08-22,26.39,universe
LQDT,2025-10-07,27.01,universe
LQDT,2025-10-08,25.28,universe
LQDT,2025-10-13,23.46,universe
LQDT,2025-11-06,23.39,universe
LQDT,2025-11-21,25.76,universe
LQDT,2025-11-25,28.75,universe
LQDT,2026-01-05,29.45,universe
LQDT,2026-02-03,32.52,universe
LQDT,2026-02-11,32.93,universe
LQDT,2026-02-12,31.55,universe
LQDT,2026-03-02,30.84,universe
LQDT,2026-03-09,31.51,universe
LQDT,2026-03-12,30.785,universe
LQDT,2026-04-28,34.57,universe
LQDT,2026-05-07,37.97,universe
LQDT,2026-05-11,36.15,universe
LQDT,2026-07-08,38.12,universe
LQDT,2026-07-17,40.63,universe
LQDT,2026-08-05,38.35,universe
LQDT,2026-08-06,40.0,universe
LQDT,2026-08-07,42.04,universe
LQDT,2026-08-10,42.16,universe
LQDT,2026-09-01,41.27,universe
LQDT,2026-09-04,40.5,universe
LRCC,2026-07-15,20.71,universe
LRCC,2026-07-31,17.42,universe
LRCU,2025-08-20,25.85,universe
LRCU,2025-08-22,24.95,universe
LRCU,2026-04-14,49.67,universe
LRCU,2026-04-15,48.0,universe
LRCU,2026-04-16,46.28,universe
LRCU,2026-04-17,48.46,universe
LRCU,2026-04-21,46.85,universe
LRCU,2026-04-22,46.13,universe
LRCU,2026-04-23,46.97,universe
LRCU,2026-04-24,47.16,universe
LRCU,2026-04-27,48.08,universe
LRCU,2026-04-28,41.62,universe
LRCU,2026-04-29,41.44,universe
LRCU,2026-04-30,41.54,universe
LRCU,2026-05-01,43.095,universe
LRCU,2026-05-04,43.78,universe
LRCU,2026-05-05,47.0,universe
LRCU,2026-05-07,56.96,universe
LRCU,2026-05-08,57.51,universe
LRCU,2026-05-11,55.11,universe
LRCU,2026-05-12,53.82,universe
LRCU,2026-05-13,57.0,universe
LRCU,2026-05-15,54.29,universe
LRCU,2026-05-18,55.73,universe
LRCU,2026-05-19,47.26,universe
LRCU,2026-05-21,54.24,universe
LRCU,2026-06-17,90.71,universe
LRCU,2026-06-18,97.49,universe
LRCU,2026-06-22,96.9,universe
LRCU,2026-06-23,100.99,universe
LRCU,2026-06-24,81.385,universe
LRCU,2026-06-25,97.74,universe
LRCU,2026-06-26,94.58,universe
LRCU,2026-07-02,89.73,universe
LRCU,2026-07-06,78.63,universe
LRCU,2026-07-09,75.19,universe
LRCU,2026-07-10,66.84,universe
LRCU,2026-07-13,64.305,universe
LRCU,2026-07-14,69.33,universe
LRCU,2026-07-15,72.27,universe
LRCU,2026-07-16,59.45,universe
LRCU,2026-07-20,58.49,universe
LRCU,2026-07-21,60.59,universe
LRCU,2026-07-22,53.66,universe
LRCU,2026-07-23,55.36,universe
LRCU,2026-07-24,55.72,universe
LRCU,2026-07-27,52.66,universe
LRCU,2026-07-28,42.48,universe
LRCU,2026-07-29,38.67,universe
LRCU,2026-07-30,54.01,universe
LRCU,2026-07-31,54.14,universe
LRCU,2026-08-03,44.19,universe
LRCU,2026-08-04,51.18,universe
LRCU,2026-08-05,53.99,universe
LRCU,2026-08-06,48.58,universe
LRCU,2026-08-07,52.39,universe
LRCU,2026-08-10,55.18,universe
LRCU,2026-08-14,59.54,universe
LRCU,2026-08-17,60.95,universe
LRCU,2026-08-18,61.57,universe
LRCU,2026-08-19,56.81,universe
LRCU,2026-08-20,49.57,universe
LRCU,2026-08-21,53.25,universe
LRCU,2026-08-24,49.39,universe
LRCU,2026-08-25,52.8,universe
LRCX,2025-01-16,78.89,universe
LRCX,2025-01-30,79.75,universe
LRCX,2025-02-21,89.64,universe
LRCX,2025-02-27,81.65,universe
LRCX,2025-03-03,77.935,universe
LRCX,2025-03-04,76.03,universe
LRCX,2025-03-05,76.76,universe
LRCX,2025-03-07,76.65,universe
LRCX,2025-03-10,76.9,universe
LRCX,2025-04-03,70.22,universe
LRCX,2025-04-04,62.51,universe
LRCX,2025-04-10,67.995,universe
LRCX,2025-04-11,65.69,universe
LRCX,2025-04-16,65.24,universe
LRCX,2025-04-24,69.67,universe
LRCX,2025-05-30,83.67,universe
LRCX,2025-06-20,93.05,universe
LRCX,2025-07-31,91.015,universe
LRCX,2025-08-15,104.675,universe
LRCX,2025-09-11,108.35,universe
LRCX,2025-10-01,132.41,universe
LRCX,2025-10-07,149.23,universe
LRCX,2025-10-10,140.6,universe
LRCX,2025-10-14,134.1,universe
LRCX,2025-10-16,147.58,universe
LRCX,2025-10-22,144.895,universe
LRCX,2025-10-23,138.0,universe
LRCX,2025-11-05,157.57,universe
LRCX,2025-11-13,158.89,universe
LRCX,2025-11-14,147.505,universe
LRCX,2025-11-17,147.31,universe
LRCX,2025-11-21,139.8,universe
LRCX,2025-11-24,145.6,universe
LRCX,2025-11-25,149.545,universe
LRCX,2025-12-11,165.66,universe
LRCX,2025-12-12,166.84,universe
LRCX,2025-12-17,163.86,universe
LRCX,2026-01-06,197.79,universe
LRCX,2026-01-09,204.66,universe
LRCX,2026-01-15,228.145,universe
LRCX,2026-01-21,223.05,universe
LRCX,2026-01-22,235.56,universe
LRCX,2026-01-29,245.61,universe
LRCX,2026-01-30,244.26,universe
LRCX,2026-02-03,244.89,universe
LRCX,2026-02-05,208.13,universe
LRCX,2026-02-06,220.67,universe
LRCX,2026-02-23,245.35,universe
LRCX,2026-02-26,246.03,universe
LRCX,2026-03-05,218.41,universe
LRCX,2026-03-06,205.45,universe
LRCX,2026-03-09,195.0,universe
LRCX,2026-03-19,218.17,universe
LRCX,2026-03-20,234.32,universe
LRCX,2026-03-30,214.555,universe
LRCX,2026-03-31,205.995,universe
LRCX,2026-04-02,208.84,universe
LRCX,2026-04-23,265.05,universe
LRCX,2026-04-29,253.17,universe
LRCX,2026-05-05,266.635,universe
LRCX,2026-05-07,297.03,universe
LRCX,2026-05-18,292.74,universe
LRCX,2026-05-19,267.95,universe
LRCX,2026-05-20,279.58,universe
LRCX,2026-05-27,331.665,universe
LRCX,2026-06-04,329.75,universe
LRCX,2026-06-05,320.37,universe
LRCX,2026-06-09,335.5,universe
LRCX,2026-06-10,323.29,universe
LRCX,2026-06-11,336.64,universe
LRCX,2026-06-12,359.39,universe
LRCX,2026-06-16,385.135,universe
LRCX,2026-06-17,382.0,universe
LRCX,2026-06-25,407.99,universe
LRCX,2026-06-29,383.01,universe
LRCX,2026-06-30,416.29,universe
LRCX,2026-07-01,404.97,universe
LRCX,2026-07-02,391.06,universe
LRCX,2026-07-06,365.34,universe
LRCX,2026-07-07,322.405,universe
LRCX,2026-07-09,365.13,universe
LRCX,2026-07-15,357.25,universe
LRCX,2026-07-16,324.985,universe
LRCX,2026-07-17,303.83,universe
LRCX,2026-07-20,321.15,universe
LRCX,2026-07-24,312.62,universe
LRCX,2026-07-27,306.305,universe
LRCX,2026-07-28,275.165,universe
LRCX,2026-07-29,264.51,universe
LRCX,2026-07-30,318.29,universe
LRCX,2026-07-31,315.37,universe
LRCX,2026-08-03,283.34,universe
LRCX,2026-08-05,318.54,universe
LRCX,2026-08-06,300.0,universe
LRCX,2026-08-13,327.62,universe
LRCX,2026-08-19,328.52,universe
LRCX,2026-08-21,317.86,universe
LRCX,2026-08-28,318.03,universe
LRCX,2026-09-03,283.73,universe
LRE,2025-09-23,1.67,universe
LRE,2025-09-30,1.63,universe
LRE,2025-10-01,1.52,universe
LRE,2025-10-07,1.71,universe
LRE,2025-10-09,1.54,universe
LRE,2025-10-14,1.41,universe
LRE,2025-10-27,1.71,universe
LRE,2025-10-28,1.65,universe
LRE,2025-10-29,1.7,universe
LRE,2025-10-30,1.56,universe
LRE,2025-11-07,1.4296,universe
LRE,2025-11-14,1.37,universe
LRE,2025-11-19,1.2598,universe
LRE,2025-11-20,1.28,universe
LRE,2026-01-29,1.4,universe
LRGF,2025-04-07,50.47,universe
LRGF,2025-04-08,54.03,universe
LRGG,2025-04-07,23.5,universe
LRGG,2025-04-08,24.73,universe
LRGG,2025-04-09,23.92,universe
LRHC,2025-07-21,7.99,universe
LRHC,2025-07-22,8.65,universe
LRHC,2025-07-23,8.64,universe
LRHC,2025-07-24,8.01,universe
LRHC,2025-07-25,7.88,universe
LRHC,2025-08-12,5.22,universe
LRHC,2025-08-13,5.38,universe
LRHC,2025-08-15,5.7,universe
LRHC,2025-08-18,5.73,universe
LRHC,2025-08-26,6.4,universe
LRHC,2025-11-28,1.92,universe
LRHC,2026-02-25,1.1,universe
LRHC,2026-02-26,1.09,universe
LRHC,2026-05-04,1.82,universe
LRHC,2026-05-05,1.84,universe
LRHC,2026-05-19,1.34,universe
LRHC,2026-05-22,1.39,universe
LRHC,2026-05-26,1.3,universe
LRHC,2026-05-29,1.25,universe
LRHC,2026-06-04,1.11,universe
LRHC,2026-06-18,1.08,universe
LRHC,2026-06-25,1.06,universe
LRHC,2026-06-26,1.04,universe
LRHC,2026-07-06,1.05,universe
LRHC,2026-07-09,1.16,universe
LRHC,2026-07-10,1.11,universe
LRHC,2026-07-13,1.06,universe
LRHC,2026-07-16,1.11,universe
LRHC,2026-07-17,1.09,universe
LRHC,2026-07-27,1.01,universe
LRHC,2026-07-30,1.04,universe
LRMR,2025-01-02,3.95,universe
LRMR,2025-01-03,4.07,universe
LRMR,2025-01-06,4.2,universe
LRMR,2025-01-08,3.94,universe
LRMR,2025-01-13,3.6,universe
LRMR,2025-01-14,3.53,universe
LRMR,2025-01-15,3.4,universe
LRMR,2025-01-16,3.4,universe
LRMR,2025-01-17,3.32,universe
LRMR,2025-01-22,3.41,universe
LRMR,2025-01-23,3.41,universe
LRMR,2025-01-24,3.73,universe
LRMR,2025-01-27,3.54,universe
LRMR,2025-02-03,3.72,universe
LRMR,2025-02-04,3.58,universe
LRMR,2025-02-05,3.67,universe
LRMR,2025-02-06,3.84,universe
LRMR,2025-02-07,3.56,universe
LRMR,2025-02-10,3.46,universe
LRMR,2025-02-11,3.31,universe
LRMR,2025-02-12,3.11,universe
LRMR,2025-02-18,3.35,universe
LRMR,2025-02-19,3.3,universe
LRMR,2025-02-20,3.35,universe
LRMR,2025-02-21,3.33,universe
LRMR,2025-02-24,3.2,universe
LRMR,2025-02-25,3.03,universe
LRMR,2025-02-26,2.96,universe
LRMR,2025-02-27,2.94,universe
LRMR,2025-03-07,3.05,universe
LRMR,2025-03-12,2.69,universe
LRMR,2025-03-13,2.71,universe
LRMR,2025-03-14,2.65,universe
LRMR,2025-03-19,2.39,universe
LRMR,2025-03-25,2.28,universe
LRMR,2025-03-28,2.37,universe
LRMR,2025-03-31,2.26,universe
LRMR,2025-04-03,2.08,universe
LRMR,2025-04-04,1.95,universe
LRMR,2025-04-10,1.88,universe
LRMR,2025-04-11,1.77,universe
LRMR,2025-04-16,1.84,universe
LRMR,2025-04-17,1.86,universe
LRMR,2025-04-24,2.26,universe
LRMR,2025-04-28,2.33,universe
LRMR,2025-05-14,1.87,universe
LRMR,2025-05-15,1.78,universe
LRMR,2025-05-16,1.9,universe
LRMR,2025-05-19,1.95,universe
LRMR,2025-05-22,1.93,universe
LRMR,2025-05-30,2.3,universe
LRMR,2025-06-04,2.42,universe
LRMR,2025-06-13,2.8,universe
LRMR,2025-06-16,2.9,universe
LRMR,2025-06-17,2.85,universe
LRMR,2025-06-18,2.69,universe
LRMR,2025-06-27,3.14,universe
LRMR,2025-06-30,3.0,universe
LRMR,2025-07-03,3.15,universe
LRMR,2025-07-07,3.16,universe
LRMR,2025-07-08,3.2,universe
LRMR,2025-07-09,3.37,universe
LRMR,2025-07-10,3.48,universe
LRMR,2025-07-16,3.25,universe
LRMR,2025-07-17,3.18,universe
LRMR,2025-07-18,3.34,universe
LRMR,2025-07-21,3.25,universe
LRMR,2025-07-24,3.75,universe
LRMR,2025-07-25,3.78,universe
LRMR,2025-07-28,3.88,universe
LRMR,2025-07-31,3.56,universe
LRMR,2025-08-11,3.64,universe
LRMR,2025-08-12,3.79,universe
LRMR,2025-08-20,3.62,universe
LRMR,2025-08-21,3.78,universe
LRMR,2025-08-25,3.89,universe
LRMR,2025-08-26,3.75,universe
LRMR,2025-09-03,3.71,universe
LRMR,2025-09-04,3.94,universe
LRMR,2025-09-05,3.82,universe
LRMR,2025-09-08,3.94,universe
LRMR,2025-09-09,3.93,universe
LRMR,2025-09-10,3.9,universe
LRMR,2025-09-11,4.0,universe
LRMR,2025-09-12,4.16,universe
LRMR,2025-09-15,3.95,universe
LRMR,2025-09-17,4.0,universe
LRMR,2025-10-07,4.79,universe
LRMR,2025-10-08,4.77,universe
LRMR,2025-10-09,4.78,universe
LRMR,2025-10-10,4.53,universe
LRMR,2025-10-13,4.41,universe
LRMR,2025-10-14,4.16,universe
LRMR,2025-10-15,3.92,universe
LRMR,2025-10-16,4.28,universe
LRMR,2025-10-17,4.22,universe
LRMR,2025-10-20,4.35,universe
LRMR,2025-10-24,4.0,universe
LRMR,2025-10-27,4.26,universe
LRMR,2025-10-28,4.35,universe
LRMR,2025-10-31,4.04,universe
LRMR,2025-11-03,3.86,universe
LRMR,2025-11-07,3.42,universe
LRMR,2025-11-13,3.33,universe
LRMR,2025-11-14,3.25,universe
LRMR,2025-11-17,3.38,universe
LRMR,2025-11-18,3.49,universe
LRMR,2025-11-21,3.34,universe
LRMR,2025-11-25,3.64,universe
LRMR,2025-11-26,3.68,universe
LRMR,2025-12-08,3.76,universe
LRMR,2025-12-09,3.73,universe
LRMR,2025-12-10,4.03,universe
LRMR,2025-12-11,3.97,universe
LRMR,2025-12-12,4.01,universe
LRMR,2025-12-15,4.1,universe
LRMR,2025-12-31,3.89,universe
LRMR,2026-01-02,3.76,universe
LRMR,2026-01-05,3.49,universe
LRMR,2026-01-07,3.37,universe
LRMR,2026-01-09,3.4,universe
LRMR,2026-01-12,3.35,universe
LRMR,2026-01-13,3.23,universe
LRMR,2026-01-15,3.42,universe
LRMR,2026-01-16,3.27,universe
LRMR,2026-01-20,3.08,universe
LRMR,2026-01-21,3.2,universe
LRMR,2026-01-26,3.64,universe
LRMR,2026-01-27,3.58,universe
LRMR,2026-01-28,3.7,universe
LRMR,2026-01-30,3.54,universe
LRMR,2026-02-03,3.51,universe
LRMR,2026-02-04,3.42,universe
LRMR,2026-02-05,3.26,universe
LRMR,2026-02-09,3.38,universe
LRMR,2026-02-10,3.4,universe
LRMR,2026-02-11,3.34,universe
LRMR,2026-02-12,3.36,universe
LRMR,2026-02-17,3.15,universe
LRMR,2026-02-18,3.01,universe
LRMR,2026-02-19,2.92,universe
LRMR,2026-02-27,5.54,universe
LRMR,2026-03-02,5.026,universe
LRMR,2026-03-04,5.53,universe
LRMR,2026-03-05,5.36,universe
LRMR,2026-03-10,5.81,universe
LRMR,2026-03-16,4.69,universe
LRMR,2026-03-23,4.56,universe
LRMR,2026-03-25,4.59,universe
LRMR,2026-03-26,4.59,universe
LRMR,2026-03-27,4.82,universe
LRMR,2026-03-30,4.58,universe
LRMR,2026-03-31,4.4,universe
LRMR,2026-04-01,4.58,universe
LRMR,2026-04-02,4.57,universe
LRMR,2026-04-06,4.79,universe
LRMR,2026-04-07,4.99,universe
LRMR,2026-04-08,5.26,universe
LRMR,2026-04-10,5.11,universe
LRMR,2026-04-13,4.85,universe
LRMR,2026-04-21,4.82,universe
LRMR,2026-04-23,4.54,universe
LRMR,2026-04-27,4.55,universe
LRMR,2026-04-30,4.33,universe
LRMR,2026-05-05,4.23,universe
LRMR,2026-05-06,4.05,universe
LRMR,2026-05-07,4.12,universe
LRMR,2026-05-08,4.02,universe
LRMR,2026-05-11,4.0,universe
LRMR,2026-05-19,3.25,universe
LRMR,2026-05-20,3.35,universe
LRMR,2026-05-21,3.45,universe
LRMR,2026-05-22,3.6,universe
LRMR,2026-05-27,3.61,universe
LRMR,2026-06-01,3.5,universe
LRMR,2026-06-02,3.47,universe
LRMR,2026-06-04,3.23,universe
LRMR,2026-06-10,3.47,universe
LRMR,2026-06-11,3.45,universe
LRMR,2026-06-12,3.6,universe
LRMR,2026-06-18,3.62,universe
LRMR,2026-06-23,3.63,universe
LRMR,2026-06-24,3.69,universe
LRMR,2026-06-30,3.12,universe
LRMR,2026-07-01,3.04,universe
LRMR,2026-07-02,3.22,universe
LRMR,2026-07-07,3.35,universe
LRMR,2026-07-14,3.74,universe
LRMR,2026-07-15,3.735,universe
LRMR,2026-07-16,3.8,universe
LRMR,2026-07-21,3.83,universe
LRMR,2026-07-22,3.9,universe
LRMR,2026-07-27,4.0,universe
LRMR,2026-07-29,3.81,universe
LRMR,2026-07-30,3.65,universe
LRMR,2026-08-03,3.83,universe
LRMR,2026-08-04,3.98,universe
LRMR,2026-08-05,4.11,universe
LRMR,2026-08-10,4.15,universe
LRMR,2026-08-11,4.04,universe
LRMR,2026-08-13,4.38,universe
LRMR,2026-08-14,4.26,universe
LRMR,2026-08-18,4.31,universe
LRMR,2026-08-20,4.21,universe
LRMR,2026-08-24,4.23,universe
LRMR,2026-09-02,3.96,universe
LRN,2025-01-08,106.72,universe
LRN,2025-01-30,129.08,universe
LRN,2025-02-03,132.2,universe
LRN,2025-03-04,137.18,universe
LRN,2025-03-06,138.74,universe
LRN,2025-03-12,121.89,universe
LRN,2025-04-03,126.02,universe
LRN,2025-04-07,119.1,universe
LRN,2025-04-08,129.495,universe
LRN,2025-04-21,138.01,universe
LRN,2025-04-30,144.975,universe
LRN,2025-05-01,142.92,universe
LRN,2025-05-02,151.0,universe
LRN,2025-06-02,150.97,universe
LRN,2025-06-09,145.39,universe
LRN,2025-07-02,140.35,universe
LRN,2025-08-07,147.7,universe
LRN,2025-09-10,166.23,universe
LRN,2025-10-16,145.27,universe
LRN,2025-10-21,144.92,universe
LRN,2025-10-31,67.0,universe
LRN,2025-11-03,70.5,universe
LRN,2025-11-24,64.77,universe
LRN,2025-12-16,64.6,universe
LRN,2026-01-05,64.35,universe
LRN,2026-01-29,80.73,universe
LRN,2026-02-02,85.0,universe
LRN,2026-02-03,85.05,universe
LRN,2026-02-09,87.23,universe
LRN,2026-02-17,85.26,universe
LRN,2026-03-03,85.5,universe
LRN,2026-03-30,86.89,universe
LRN,2026-03-31,84.61,universe
LRN,2026-04-23,101.72,universe
LRN,2026-04-28,98.51,universe
LRN,2026-05-01,97.15,universe
LRN,2026-05-08,92.13,universe
LRN,2026-06-01,93.1,universe
LRN,2026-06-15,96.25,universe
LRN,2026-06-18,82.46,universe
LRN,2026-06-26,86.81,universe
LRN,2026-07-06,90.24,universe
LRN,2026-07-14,90.73,universe
LRN,2026-07-15,87.15,universe
LRN,2026-07-16,86.8,universe
LRN,2026-07-30,90.91,universe
LRN,2026-07-31,83.15,universe
LRN,2026-08-05,87.46,universe
LRN,2026-08-13,78.8,universe
LSAK,2025-01-07,5.16,universe
LSAK,2025-01-08,5.24,universe
LSAK,2026-06-05,4.99,universe
LSAK,2026-06-29,4.61,universe
LSAK,2026-06-30,4.76,universe
LSAK,2026-07-22,4.77,universe
LSAK,2026-07-30,4.52,universe
LSAK,2026-08-04,4.65,universe
LSAK,2026-08-18,4.74,universe
LSB,2025-01-02,3.5,universe
LSB,2025-01-03,3.71,universe
LSB,2025-01-06,3.47,universe
LSB,2025-01-07,3.47,universe
LSB,2025-01-08,3.55,universe
LSB,2025-07-09,1.17,universe
LSB,2025-07-10,1.13,universe
LSB,2025-07-11,1.04,universe
LSB,2025-07-14,1.05,universe
LSB,2025-07-15,1.04,universe
LSB,2025-07-16,1.09,universe
LSB,2025-07-17,1.1,universe
LSB,2025-07-18,1.04,universe
LSB,2025-07-21,1.07,universe
LSB,2025-07-22,1.1,universe
LSB,2025-07-23,1.18,universe
LSB,2025-07-24,1.2401,universe
LSB,2025-07-25,1.28,universe
LSCC,2025-01-07,57.96,universe
LSCC,2025-01-24,59.26,universe
LSCC,2025-01-27,56.85,universe
LSCC,2025-01-28,55.53,universe
LSCC,2025-02-12,57.91,universe
LSCC,2025-02-18,65.0,universe
LSCC,2025-02-19,67.32,universe
LSCC,2025-02-21,68.51,universe
LSCC,2025-02-27,64.38,universe
LSCC,2025-02-28,60.53,universe
LSCC,2025-03-03,64.02,universe
LSCC,2025-03-04,59.99,universe
LSCC,2025-03-05,61.36,universe
LSCC,2025-03-07,61.04,universe
LSCC,2025-03-10,61.96,universe
LSCC,2025-03-11,61.3,universe
LSCC,2025-03-13,58.28,universe
LSCC,2025-03-17,60.26,universe
LSCC,2025-03-26,62.83,universe
LSCC,2025-03-28,58.29,universe
LSCC,2025-03-31,54.0,universe
LSCC,2025-04-11,41.3,universe
LSCC,2025-04-14,44.77,universe
LSCC,2025-04-16,41.53,universe
LSCC,2025-04-21,39.66,universe
LSCC,2025-04-24,46.0,universe
LSCC,2025-04-30,46.72,universe
LSCC,2025-05-02,50.43,universe
LSCC,2025-05-06,48.65,universe
LSCC,2025-05-07,47.92,universe
LSCC,2025-05-15,54.31,universe
LSCC,2025-05-21,49.23,universe
LSCC,2025-05-28,48.0,universe
LSCC,2025-06-03,44.8,universe
LSCC,2025-06-09,48.9,universe
LSCC,2025-06-17,47.42,universe
LSCC,2025-06-18,49.05,universe
LSCC,2025-06-23,50.08,universe
LSCC,2025-07-01,48.23,universe
LSCC,2025-07-02,50.26,universe
LSCC,2025-07-08,51.29,universe
LSCC,2025-07-10,53.96,universe
LSCC,2025-07-15,54.295,universe
LSCC,2025-07-23,50.97,universe
LSCC,2025-07-25,52.25,universe
LSCC,2025-07-31,51.87,universe
LSCC,2025-08-01,48.82,universe
LSCC,2025-08-12,61.6,universe
LSCC,2025-08-22,62.1,universe
LSCC,2025-09-18,68.17,universe
LSCC,2025-10-07,74.74,universe
LSCC,2025-10-22,68.72,universe
LSCC,2025-10-29,73.07,universe
LSCC,2025-11-10,65.67,universe
LSCC,2025-11-14,62.31,universe
LSCC,2025-11-17,63.37,universe
LSCC,2025-11-18,60.9,universe
LSCC,2025-11-20,67.11,universe
LSCC,2025-11-21,63.32,universe
LSCC,2025-12-02,69.54,universe
LSCC,2025-12-03,71.6,universe
LSCC,2025-12-05,78.0,universe
LSCC,2025-12-12,79.09,universe
LSCC,2025-12-17,75.2,universe
LSCC,2026-01-02,75.52,universe
LSCC,2026-01-06,81.94,universe
LSCC,2026-01-13,84.12,universe
LSCC,2026-01-14,85.29,universe
LSCC,2026-01-15,88.69,universe
LSCC,2026-01-16,86.31,universe
LSCC,2026-01-28,86.43,universe
LSCC,2026-01-29,85.16,universe
LSCC,2026-02-02,79.63,universe
LSCC,2026-02-03,83.79,universe
LSCC,2026-02-04,82.32,universe
LSCC,2026-02-05,80.26,universe
LSCC,2026-02-09,85.2,universe
LSCC,2026-02-10,87.78,universe
LSCC,2026-02-11,105.4,universe
