symbol,bar_date,open,high,close,volume,prev_close,nbars,covered
OABI,2026-08-18,3.84,4.19,3.92,3234336,3.82,360,True
OABI,2026-08-20,4.188,4.59,4.28,2132990,4.19,352,True
OABI,2026-09-02,4.47,5.43,5.04,5076979,4.44,0,False
OBIO,2026-08-18,4.74,5.77,5.66,2063469,4.72,275,True
OBIO,2026-09-04,4.71,5.14,5.08,476402,4.74,0,False
OBX,2026-08-28,16.58,18.11,16.3,260519,17.04,149,True
OBX,2026-09-04,17.26,18.9999,16.82,140126,17.09,107,True
ODTX,2026-08-19,22.52,24.66,24.25,226173,21.95,138,True
ODTX,2026-09-04,26.24,29.05,28.76,268895,26.4,215,True
OESX,2026-08-25,21.37,25.7,25.02,229823,20.99,187,True
OKLL,2026-08-25,2.54,3.035,2.97,12913448,2.44,391,True
OKLO,2026-08-25,40.76,44.85,44.27,14127091,39.69,0,False
OKLS,2026-08-26,22.41,25.93,25.0,226265,22.5,182,True
OKTG,2026-08-26,24.06,27.26,26.0168,144172,24.7689,74,False
OMER,2026-08-19,17.13,18.89,18.39,3171379,17.19,386,True
ONDG,2026-08-18,3.12,3.67,3.47,4921032,3.46,363,True
ONDG,2026-08-21,2.96,3.27,3.2,3093760,2.99,339,True
ONDG,2026-08-27,2.915,3.26,3.21,2468277,2.81,376,True
ONDG,2026-09-02,2.06,2.36,2.36,3309196,2.03,311,True
ONDL,2026-08-18,7.91,9.368,8.88,1258909,8.78,294,True
ONDL,2026-08-21,7.51,8.3,8.07,977056,7.59,241,True
ONDL,2026-08-27,7.43,8.22,8.06,1057014,7.13,321,True
ONDL,2026-09-02,5.15,5.91,5.91,2115645,5.11,338,True
OPTX,2026-08-26,7.76,8.8791,8.51,365963,7.84,257,True
ORCU,2026-09-03,7.8,8.78,8.51,5615773,7.64,388,True
ORCX,2026-09-02,19.76,21.55,21.31,1917520,20.02,0,False
ORCX,2026-09-03,21.82,24.5,23.72,1976426,21.31,381,True
ORMP,2026-08-25,4.8,5.25,5.21,622420,4.82,0,False
OTLY,2026-08-24,14.56,16.145,15.895,227685,14.5,167,True
PARR,2026-08-21,72.76,80.16,79.03,893050,72.45,0,False
PBF,2026-08-26,65.12,71.07,69.73,2157296,66.51,0,False
PBM,2026-08-18,3.6,5.0,4.47,897186,3.61,168,True
PCG,2026-09-01,13.3,14.79,14.06,144465579,13.27,0,False
PCLA,2026-08-20,6.35,12.86,8.4085,5124075,6.4,304,True
PEPG,2026-08-25,3.21,3.57,3.425,959176,3.19,311,True
PFSA,2026-08-19,15.93,17.58,13.57,1465040,27.48,305,True
PFSA,2026-08-21,6.65,7.5365,5.46,647786,7.57,286,True
PFSA,2026-08-25,4.45,5.18,5.0,1278699,4.58,269,True
PGEN,2026-08-17,6.165,6.78,6.55,6277277,6.1,388,True
PLAY,2026-09-02,8.42,9.42,9.34,2490120,8.45,362,True
PLTG,2026-08-26,17.1,18.75,18.5569,123418,17.6276,113,True
PLTG,2026-09-03,17.4,19.98,19.38,193093,16.7455,165,True
PLTU,2026-08-21,50.41,55.33,53.85,2464153,50.4,0,False
PLTU,2026-08-26,48.24,52.895,52.37,773332,49.6,0,False
PLTU,2026-09-03,48.89,56.43,54.55,1282546,47.29,0,False
PLTW,2026-09-03,23.48,25.7,25.23,196789,23.07,0,False
PLTZ,2026-09-02,9.32,10.46,10.08,5791802,9.03,381,True
PMI,2026-08-21,2.83,3.48,3.21,10870450,3.03,280,True
PMI,2026-08-31,8.04,11.87,8.46,2253415,8.8,270,True
PMI,2026-09-02,3.87,4.78,4.58,828727,3.86,308,True
PMI,2026-09-04,4.46,5.3521,4.56,512240,4.49,228,True
PNRG,2026-08-17,201.8,227.63,210.6,216208,200.98,0,False
PPHC,2026-08-24,10.56,11.66,11.09,209433,10.56,144,True
PPSI,2026-08-17,2.91,3.4792,2.94,646462,2.91,236,True
PRAM,2026-08-31,25.25,30.4,26.07,136400,24.7898,173,True
PRE,2026-08-21,17.4,20.5,20.2,326979,17.97,172,True
PRE,2026-08-24,19.13,21.88,21.82,417704,20.2,221,True
PRE,2026-08-26,23.8,26.29,25.78,821976,23.25,283,True
PRHI,2026-09-03,6.2905,8.86,7.55,339196,6.45,125,True
PRLD,2026-08-20,5.7,6.6496,6.5,2425209,5.78,335,True
PRME,2026-08-25,3.3,3.71,3.71,3319629,3.25,379,True
PRPO,2026-08-19,25.01,27.85,27.85,92819,24.69,138,True
PSIG,2026-08-21,2.17,2.98,2.79,991196,2.23,226,True
PSIX,2026-09-04,36.97,40.76,40.49,447975,36.42,0,False
PSNL,2026-08-21,16.655,18.89,18.38,7969480,16.88,388,True
PSNY,2026-09-04,8.42,9.27,9.21,564971,8.69,244,True
PSNYW,2026-08-31,5.45,7.27,5.75,407525,5.32,158,True
PSQL,2026-08-31,17.97,24.69,17.3,2021500,19.11,355,True
PTIR,2026-08-21,18.74,20.615,20.07,5516963,18.8,387,True
PTIR,2026-08-26,17.97,19.71,19.51,2906424,18.48,369,True
PTIR,2026-08-27,19.76,21.55,21.33,4109430,19.51,378,True
PTIR,2026-09-03,18.22,21.025,20.32,4361099,17.61,384,True
PTN,2026-09-02,12.0,13.5,12.84,311140,11.54,103,True
PTN,2026-09-03,12.82,14.0,13.08,534551,12.84,152,True
PURR,2026-08-19,7.26,9.4375,9.39,61901722,7.2,391,True
PURR,2026-08-25,10.51,12.1,11.87,29803438,10.64,391,True
PURR,2026-08-27,12.18,14.14,12.83,42744648,11.56,448,True
PURR,2026-08-28,12.675,13.86,11.61,37941298,12.83,391,True
PURR,2026-09-03,11.65,12.9299,12.77,36417655,11.32,0,False
PW,2026-09-01,6.95,7.63,7.42,358004,7.42,61,False
PYPG,2026-09-02,7.0,7.695,7.5738,942126,6.9536,214,True
PYXS,2026-08-19,3.07,3.5,3.37,1035825,2.99,296,True
PYXS,2026-08-26,3.03,3.36,3.34,634276,3.06,252,True
PYXS,2026-09-01,3.24,3.57,3.44,590038,3.24,278,True
PYXS,2026-09-02,3.45,3.77,3.75,731008,3.44,0,False
PYXS,2026-09-04,3.53,4.05,3.89,2218974,3.565,336,True
QBTX,2026-08-21,8.19,9.3607,9.18,2215539,7.9,372,True
QBTZ,2026-08-28,3.69,4.06,3.93,1941487,3.58,314,True
QDEL,2026-08-20,13.63,15.2,14.85,2507101,13.8,385,True
QMCO,2026-08-18,23.84,26.28,23.52,1587894,24.92,360,True
QMCO,2026-08-31,21.97,24.41,24.33,1205461,22.26,355,True
QMLS,2026-08-17,7.24,7.96,7.14,538021,7.32,175,True
QMLS,2026-08-21,5.44,6.11,5.86,433478,5.36,208,True
QMLS,2026-08-25,5.93,6.55,6.27,494990,5.89,247,True
QMLS,2026-08-26,6.47,7.25,6.1,823612,6.27,292,True
QNRX,2026-08-31,5.45,6.55,6.22,567554,6.12,223,True
QNRX,2026-09-03,6.81,8.0,7.87,439182,6.74,152,True
QPUX,2026-08-18,18.5,20.4993,18.37,171549,20.76,139,True
QPUX,2026-08-21,16.93,19.5,19.41,288007,16.31,197,True
QUBX,2026-08-18,7.6,8.335,7.62,251174,8.6,158,True
QUBX,2026-08-21,7.12,8.28,8.27,380009,6.95,240,True
QVCG,2026-08-27,15.16,16.655,16.23,162750,15.35,0,False
RBLU,2026-08-31,3.61,4.21,4.15,680288,3.64,255,True
RCAT,2026-08-18,9.85,10.96,10.205,9087298,10.44,390,True
RCAX,2026-08-18,4.29,5.3407,4.68,474875,4.9,147,True
RCEL,2026-08-18,7.94,10.2,9.85,1426908,7.9,336,True
RCKT,2026-08-28,3.61,3.9899,3.86,3444827,3.62,371,True
RCMT,2026-08-17,36.53,40.68,40.43,466728,35.05,0,False
RDDT,2026-09-02,144.02,158.27,158.1,6234577,144.64,0,False
RDIB,2026-08-28,15.13,24.0,18.31,653734,15.4,164,True
RDIB,2026-09-01,13.69,19.58,17.7,124261,15.1,173,True
RDIB,2026-09-04,13.34,18.9265,14.99,126865,13.745,110,True
RDTL,2026-08-25,13.73,15.325,15.32,701349,13.57,291,True
RDTL,2026-09-02,12.13,14.31,14.28,911947,12.04,318,True
RDWU,2026-08-17,10.38,11.42,10.24,520452,10.485,273,True
RDWU,2026-08-18,9.05,10.175,9.47,544615,10.24,224,True
REAX,2026-08-18,2.41,2.695,2.65,7783948,2.42,389,True
REF,2026-08-27,13.75,15.03,14.7,1067262,13.68,0,False
RFAI,2026-08-20,11.147,12.73,12.73,276625,11.195,18,False
RFAI,2026-08-24,40.98,64.3712,51.04,431612,58.0,0,False
RFAI,2026-08-25,50.91,57.57,51.09,99814,51.04,0,False
RFAI,2026-08-26,46.0,54.0,48.89,46368,51.09,0,False
RFAI,2026-08-27,47.4,60.64,51.99,82450,48.89,0,False
RFAI,2026-08-28,50.39,60.99,52.05,55949,51.99,0,False
RGC,2026-09-02,5.44,6.6,6.31,373148,5.5,0,False
RGC,2026-09-03,6.32,6.9,6.48,415372,6.31,0,False
RGC,2026-09-04,6.43,7.65,6.89,654344,6.48,0,False
RGNX,2026-08-25,8.14,8.99,8.91,1752269,8.055,368,True
RGTI,2026-08-21,16.315,18.055,17.91,23122753,16.065,391,True
RGTX,2026-08-18,13.04,14.66,13.22,474142,14.73,244,True
RGTX,2026-08-21,11.14,13.4195,13.17,784502,10.76,309,True
RGTZ,2026-08-20,3.27,3.76,3.6,4705570,3.25,344,True
RGTZ,2026-08-24,2.92,3.255,3.24,6047840,2.78,325,True
RGTZ,2026-08-26,3.08,3.37,3.35,4355055,3.01,322,True
RGTZ,2026-08-28,3.21,3.52,3.45,3381495,3.14,337,True
RHLD,2026-08-25,132.71,147.9,144.64,251561,128.68,0,False
RIOT,2026-09-03,18.705,21.205,21.14,23308887,18.635,0,False
RIOX,2026-08-17,23.5,25.98,25.98,358185,23.36,189,True
RIOX,2026-08-19,22.5,25.12,24.0,491083,22.96,195,True
RIOX,2026-08-20,24.85,27.98,27.98,418490,24.0,205,True
RIOX,2026-08-25,25.035,29.11,28.35,254653,25.23,173,True
RIOX,2026-09-02,18.71,21.7468,21.21,381803,19.37,148,True
RIOX,2026-09-03,21.15,26.91,26.75,867930,21.21,252,True
RIOX,2026-09-04,25.7,28.5,28.5,677501,26.75,159,True
RKLX,2026-08-17,24.92,27.4599,25.36,2650550,24.25,370,True
RKLZ,2026-08-25,3.69,4.065,4.01,3591142,3.8819,363,True
RKLZ,2026-08-28,3.99,4.355,4.22,3265709,3.9129,359,True
RMAX,2026-08-18,12.55,13.7632,13.61,401019,12.8,0,False
RNAC,2026-08-19,9.5,10.87,10.49,482488,9.2,225,True
RNXT,2026-09-02,2.14,2.59,2.52,4132113,2.11,361,True
ROBN,2026-08-19,23.98,27.33,25.5,1171260,23.29,340,True
ROBN,2026-08-25,29.0,34.2,33.97,887566,29.24,0,False
RPAY,2026-09-02,3.56,3.89,3.83,927364,3.51,0,False
RUM,2026-08-17,7.43,8.41,8.24,5422400,7.46,389,True
RUM,2026-08-25,9.42,10.595,10.23,8931593,9.36,391,True
RUN,2026-09-02,8.37,9.1392,8.96,9714654,8.37,0,False
RVII,2026-08-27,21.9,23.8978,23.09,638746,21.9,325,True
RVMDW,2026-08-26,11.72,12.8,12.115,184031,11.98,83,False
RVNL,2026-08-21,25.3,28.25,27.9826,93029,24.9628,87,False
RXRX,2026-08-25,3.27,3.59,3.56,22510822,3.25,391,True
RYOJ,2026-08-20,4.12,4.795,4.71,660354,4.62,63,False
RZLT,2026-08-21,4.68,5.635,5.09,6469942,4.66,380,True
SA,2026-08-24,30.07,33.2599,33.03,1297694,30.16,0,False
SAIH,2026-08-19,20.0,23.4,22.14,88304,20.28,120,True
SAIH,2026-09-02,23.9,28.41,25.4,70725,22.95,57,False
SANA,2026-08-19,3.71,4.12,4.1,5910579,3.63,378,True
SBET,2026-08-19,6.35,7.21,7.08,18843275,6.29,391,True
SBMT,2026-08-24,8.42,9.48,9.16,276462,8.25,120,True
SCTX,2026-08-18,21.82,27.75,27.11,507570,21.19,305,True
SCTX,2026-08-19,26.87,33.0,31.05,411614,27.11,0,False
SCTX,2026-08-20,31.3,39.6,33.0125,410765,31.05,0,False
SCTX,2026-08-28,28.78,34.6399,28.44,201838,28.84,168,True
SCTX,2026-08-31,28.39,31.6074,30.54,151158,28.44,0,False
SCZM,2026-08-19,8.72,9.5772,9.54,963418,8.37,319,True
SCZM,2026-09-02,9.38,10.269,10.18,630657,9.2,0,False
SDGR,2026-08-19,18.12,19.92,19.85,1895224,17.67,362,True
SDGR,2026-09-01,19.25,20.99,20.84,1503425,19.5,0,False
SDOT,2026-08-21,8.24,19.9,13.18,19616052,8.44,370,True
SECZ,2026-08-18,5.29,6.09,5.89,3272571,5.39,373,True
SECZ,2026-08-19,5.83,6.44,6.03,2733543,5.89,377,True
SECZ,2026-09-03,6.53,7.22,7.1,1642062,6.51,386,True
SECZ,2026-09-04,6.9,7.57,7.42,1473117,7.1,0,False
SENS,2026-08-18,7.93,8.88,8.69,1197201,8.03,337,True
SERV,2026-08-21,4.8,5.27,4.98,6151098,4.735,390,True
SG,2026-08-19,5.95,6.65,6.42,8353453,5.82,391,True
SGHT,2026-09-02,8.02,8.79,8.42,268894,8.19,164,True
SGLY,2026-08-24,2.58,2.96,2.53,1874601,2.57,275,True
SGRX,2026-09-03,2.23,2.44,2.21,1927456,2.32,0,False
SHMD,2026-08-27,3.16,3.58,3.4,833322,3.17,315,True
SI,2026-08-19,21.21,23.32,23.26,228929,21.13,90,False
SIEB,2026-08-28,1.98,2.29,2.19,1270697,1.97,74,False
SIF,2026-08-17,20.0,22.655,22.05,236123,20.0,155,True
SILC,2026-08-31,41.33,45.6499,43.05,178356,42.2,0,False
SILO,2026-08-18,3.01,3.3,3.07,1701917,3.07,43,False
SIMO,2026-08-26,241.68,263.69,263.11,785673,241.83,0,False
SIND,2026-08-25,17.31,18.95,17.92,151991,17.35,175,True
SION,2026-08-25,5.6,6.3,6.25,1974068,5.59,362,True
SION,2026-09-02,6.63,7.35,7.31,1590609,6.46,357,True
SLE,2026-08-20,4.07,5.1498,4.28,1694270,4.12,316,True
SLE,2026-08-24,3.97,4.8,4.32,476140,4.03,231,True
SLE,2026-09-04,3.53,4.035,3.92,663377,3.52,232,True
SLI,2026-08-21,2.31,2.53,2.48,2425881,2.27,355,True
SLN,2026-09-01,13.49,14.89,14.74,1130765,13.53,299,True
SLON,2026-08-19,19.86,22.08,21.76,96842,19.1453,100,True
SLS,2026-08-21,13.69,15.67,15.46,15230835,13.405,391,True
SLS,2026-08-27,14.078,15.56,15.21,12100145,13.73,391,True
SMCL,2026-08-20,16.715,18.29,16.31,1167810,16.42,311,True
SMCL,2026-09-03,15.99,17.43,17.1686,870729,16.4001,243,True
SMCL,2026-09-04,17.505,19.865,18.7011,634527,17.1686,309,True
SMCX,2026-08-20,12.01,13.155,11.71,8799858,11.78,391,True
SMCX,2026-08-25,11.415,12.91,12.84,7268348,10.82,433,True
SMCX,2026-09-04,12.53,14.25,13.4,6294146,12.3,390,True
SMCZ,2026-08-24,3.46,3.9,3.71,3856278,3.35,347,True
SMCZ,2026-09-02,3.085,3.448,3.2,5215241,3.28,0,False
SMST,2026-08-20,36.55,40.298,36.8615,627870,43.61,0,False
SMST,2026-08-28,24.03,26.67,26.3,1556274,22.96,358,True
SMTC,2026-08-26,130.9,146.8659,140.8,10151484,127.52,0,False
SMTK,2026-08-25,3.73,5.4899,3.7,1516464,3.72,201,True
SMU,2026-08-19,5.5,6.36,6.3,1165798,5.48,375,True
SMU,2026-08-21,6.15,6.75,6.43,1231957,5.985,378,True
SMU,2026-08-25,6.195,7.13,6.915,2422686,5.935,376,True
SMU,2026-09-02,5.88,6.59,6.475,2166550,6.05,358,True
SNDK,2026-09-04,1586.0,1740.0,1740.0,16232766,1554.99,0,False
SNDU,2026-08-28,18.93,20.8465,19.94,4488442,19.92,383,True
SNDU,2026-08-31,20.0,22.3299,22.14,5853711,19.94,0,False
SNDU,2026-09-01,21.0,23.345,21.26,5317754,22.14,0,False
SNDU,2026-09-04,22.6,26.95,26.95,8619817,21.8,0,False
SNPS,2026-08-27,419.66,464.98,464.89,4076613,410.0,0,False
SNXX,2026-08-28,12.22,13.44,12.87,51904730,12.87,391,True
SNXX,2026-08-31,12.9,14.38,14.38,66103724,12.87,0,False
SNXX,2026-09-01,13.55,15.06,13.71,66809001,14.38,0,False
SNXX,2026-09-04,14.6,17.36,17.36,94799991,14.07,0,False
SOC,2026-08-19,4.06,5.155,4.78,28881825,3.99,390,True
SOFX,2026-08-19,9.41,10.33,10.05,1179433,9.25,367,True
SOFX,2026-08-21,9.73,10.77,10.51,1309871,9.45,336,True
SOFX,2026-09-02,8.42,9.265,9.18,1417499,8.4016,354,True
SOLT,2026-08-19,35.67,39.79,39.22,919681,34.54,0,False
SONO,2026-09-02,15.15,16.55,15.975,2151560,15.14,0,False
SOXS,2026-08-19,42.83,48.34,47.05,69241798,44.19,0,False
SPAI,2026-08-31,4.65,5.35,5.28,437924,4.63,137,True
SPRB,2026-08-24,53.04,58.92,58.65,138845,51.58,0,False
SPRB,2026-08-25,58.82,64.15,63.4,147324,58.65,0,False
SPRY,2026-08-17,5.62,6.285,6.24,2213065,5.65,382,True
SPTX,2026-08-19,24.0,26.3213,24.42,240876,23.97,157,True
SPTX,2026-08-26,25.11,28.365,27.84,135649,24.83,169,True
SPTX,2026-08-31,24.14,26.465,23.68,117853,24.04,114,True
SRPT,2026-08-27,19.35,22.59,21.59,7900486,19.46,384,True
SRPT,2026-09-02,21.33,23.62,23.21,4791005,21.33,0,False
SSM,2026-09-02,4.45,5.4,4.8,2301403,4.755,342,True
SSMR,2026-08-21,17.53,19.37,18.64,541449,17.45,284,True
SST,2026-08-31,1.96,2.63,2.24,9174228,1.89,321,True
SST,2026-09-02,2.73,3.3,3.01,1773894,2.84,346,True
SSTK,2026-08-28,5.49,5.995,5.97,1190261,5.49,0,False
STDN,2026-08-25,12.05,14.8988,13.94,1467887,11.94,374,True
STDN,2026-08-31,14.35,16.2225,16.11,1863934,14.1,0,False
STIM,2026-09-04,2.72,2.965,2.88,994086,2.72,272,True
STKH,2026-08-17,3.47,4.0699,3.96,645303,3.6,223,True
STRO,2026-08-17,20.54,22.43,22.28,372962,20.48,177,True
SUGP,2026-08-19,2.4,2.88,2.73,827946,2.4,228,True
SUGP,2026-08-20,2.64,3.1499,2.78,8228679,2.73,223,True
SUJA,2026-08-19,6.74,7.5,7.39,1259319,6.71,352,True
SUJA,2026-08-24,7.73,9.3,9.05,1187673,7.68,337,True
SUPX,2026-08-21,6.73,8.58,8.52,578165,6.89,228,True
SUPX,2026-09-03,8.195,9.32,8.97,1409368,8.36,262,True
SVCO,2026-08-27,6.83,7.45,7.24,306242,6.73,211,True
SWKS,2026-09-02,66.39,73.26,71.67,7515636,67.41,0,False
SWMR,2026-08-17,42.94,47.95,47.08,895094,41.6,0,False
SWVL,2026-08-26,2.19,2.53,2.31,1293653,2.21,270,True
SWVL,2026-08-28,2.29,3.15,3.12,4834426,2.21,386,True
SWVL,2026-09-01,2.82,3.95,3.83,1014788,2.91,244,True
SWVL,2026-09-02,3.71,5.4999,5.08,1431719,3.83,311,True
SWVL,2026-09-03,5.08,5.6,5.52,529627,5.08,217,True
SXTC,2026-08-17,3.78,4.24,3.75,490909,4.33,218,True
TARS,2026-09-02,74.63,82.97,82.76,1899757,74.05,0,False
TARS,2026-09-04,82.7,91.53,90.78,1595205,83.205,0,False
TASK,2026-08-19,7.38,8.13,8.08,746596,7.38,318,True
TAYD,2026-08-21,56.09,61.21,58.52,65474,55.79,0,False
TCGX,2026-08-21,13.0,15.05,13.9,137052,14.0968,45,False
TEAM,2026-08-27,169.0,185.73,185.62,6074946,168.47,0,False
TECX,2026-08-18,33.79,37.195,36.61,453350,33.85,0,False
TEM,2026-08-20,61.83,68.96,66.63,19518114,61.25,0,False
TEM,2026-08-21,65.6,72.96,72.69,15972335,66.63,0,False
TEMT,2026-08-20,24.81,30.26,28.41,930428,24.1501,311,True
TEMT,2026-08-21,27.28,33.8,33.65,598668,28.41,0,False
TEMT,2026-08-25,28.0,31.3,29.68,447550,27.55,222,True
TEMT,2026-08-27,29.37,32.23,31.43,167200,29.47,149,True
TEMT,2026-09-02,24.51,27.65,23.76,228368,23.97,193,True
TETH,2026-08-19,9.66,10.57,10.49,2098209,9.54,333,True
TGT,2026-08-19,147.8,161.9799,159.0,9468369,152.48,0,False
TGTX,2026-08-21,51.1,56.87,54.27,5557874,50.56,0,False
TH,2026-08-27,17.3,19.06,18.96,2579489,16.78,388,True
THYP,2026-08-19,34.42,41.81,40.78,363063,34.12,0,False
TII,2026-08-21,2.54,2.84,2.82,958500,2.46,305,True
TII,2026-08-28,2.91,3.2262,3.06,928107,2.86,311,True
TITN,2026-08-21,18.33,20.21,20.18,363924,18.09,153,True
TITN,2026-08-27,17.1,18.873,18.42,443269,18.81,215,True
TITN,2026-09-02,20.63,23.6,23.39,684089,20.54,298,True
TITN,2026-09-04,22.89,26.9,26.22,870591,22.83,294,True
TJGC,2026-08-18,3.9,5.1499,4.45,882809,4.01,174,True
TJGC,2026-08-24,4.62,6.3899,6.1,4928747,4.66,339,True
TJGC,2026-08-27,6.13,8.0,7.94,349543,6.29,150,True
TJGC,2026-08-28,7.93,10.19,9.9,576708,7.94,207,True
TLS,2026-08-27,4.53,4.95,4.82,1241606,4.44,368,True
TMC,2026-08-18,3.72,4.065,3.92,6549369,3.77,0,False
TMC,2026-08-21,4.1,5.0,4.79,20783729,3.975,391,True
TNGX,2026-08-26,24.65,27.0,25.47,3171280,24.77,376,True
TNON,2026-08-18,5.09,5.99,5.45,11428207,4.92,93,False
TNON,2026-08-20,7.5,8.1899,7.0074,1879660,11.41,287,True
TNXP,2026-08-25,12.56,13.95,13.66,1139488,12.45,320,True
TONX,2026-08-27,3.04,3.4925,3.42,638942,2.98,266,True
TOP,2026-08-21,13.28,14.73,14.13,140028,13.28,93,False
TOP,2026-08-24,14.25,16.345,16.24,165536,14.13,109,True
TOP,2026-08-28,15.58,17.4189,16.73,247325,15.42,123,True
TP,2026-08-31,8.0,12.14,10.25,551485,7.83,190,True
TRBG,2026-09-03,10.79,33.99,11.84,867268,,0,False
TREO,2026-09-02,5.1,5.5999,4.75,705062,5.03,151,True
TSLG,2026-08-21,4.53,4.959,4.86,54495012,4.42,379,True
TSLG,2026-08-31,4.43,4.98,4.97,73215838,4.47,0,False
TSLG,2026-09-03,4.89,5.36,5.16,72808531,4.65,409,True
TSLL,2026-08-21,9.12,9.97,9.77,135073972,8.88,391,True
TSLL,2026-08-31,8.905,10.02,9.97,113739091,8.98,0,False
TSLL,2026-09-03,9.84,10.79,10.38,152030697,9.37,451,True
TSLR,2026-08-21,15.71,17.17,16.85,1825617,15.29,375,True
TSLR,2026-08-31,15.375,17.3,17.21,1905519,15.51,373,True
TSLR,2026-09-03,17.0,18.62,17.91,2430378,16.17,375,True
TSLT,2026-08-21,12.7,13.9,13.65,3516689,12.38,386,True
TSLT,2026-08-31,12.44,13.98,13.9,3674241,12.55,378,True
TSLT,2026-09-03,13.68,15.04,14.48,5411085,13.07,0,False
TTDU,2026-09-02,13.25,14.855,14.79,327113,13.34,141,True
TWI,2026-09-04,7.61,8.33,8.33,871148,7.64,0,False
TYRA,2026-09-04,24.51,29.56,28.65,1864243,24.86,354,True
UAMY,2026-09-02,4.78,5.3265,5.29,9658249,4.68,0,False
UBRL,2026-08-19,15.61,17.42,16.94,202715,15.55,177,True
UEC,2026-08-21,11.54,12.82,12.76,16620687,11.15,391,True
UFI,2026-08-21,7.37,8.15,8.03,271126,7.58,125,True
UGI,2026-08-18,35.43,40.0,38.39,13240188,35.09,0,False
UMAC,2026-08-18,28.59,33.3899,30.58,7052379,30.15,0,False
UMAC,2026-08-27,24.4,26.83,26.3,3064537,23.89,390,True
USAR,2026-08-21,17.62,19.54,19.26,21480315,17.115,391,True
USAX,2026-08-26,13.72,14.959,12.7,213893,13.46,129,True
USDE,2026-08-17,2.88,3.43,3.02,603273,2.93,236,True
USDE,2026-08-20,3.23,4.13,4.0,6979481,3.09,361,True
USDE,2026-08-25,5.47,6.49,6.06,4312567,6.27,368,True
USDE,2026-08-28,7.24,8.4599,6.76,5593577,8.07,378,True
USDE,2026-08-31,6.76,9.25,8.87,10422698,6.76,386,True
USDE,2026-09-01,8.15,9.09,8.36,4910958,8.87,386,True
USGG,2026-08-18,7.41,8.38,7.54,246895,8.2407,178,True
USGG,2026-08-21,6.79,8.21,8.05,634680,6.44,260,True
USGG,2026-08-25,7.32,8.11,8.09,501679,7.22,221,True
USGG,2026-08-26,8.2,9.0,7.64,796628,8.09,216,True
UUUG,2026-08-25,5.04,5.85,5.72,443322,4.98,233,True
UXRP,2026-08-19,9.16,10.085,9.94,248351,8.8064,161,True
VBNK,2026-09-03,18.91,20.64,20.59,424346,19.28,211,True
VCX,2026-08-17,33.53,41.0,41.0,2401603,34.4,0,False
VCX,2026-08-18,37.86,42.95,41.25,1271015,41.0,0,False
VCX,2026-08-24,41.34,46.93,44.62,1244774,42.11,0,False
VHC,2026-09-02,11.38,12.59,11.3,562189,11.28,160,True
VIR,2026-08-25,10.03,11.2846,10.71,2959490,9.91,370,True
VIRT,2026-08-21,60.66,68.68,67.93,3021714,61.19,0,False
VITL,2026-08-24,10.64,12.04,11.08,2278989,10.57,376,True
VOGX,2026-08-19,19.75,25.68,23.16,577170,19.75,151,True
VOGX,2026-08-21,23.9,29.64,29.52,428770,23.65,143,True
VOGX,2026-08-24,29.34,34.9999,30.73,410263,29.52,0,False
VOGX,2026-08-25,31.04,35.5,31.53,136350,30.73,0,False
VOGX,2026-08-26,31.88,35.0,32.88,266570,31.53,0,False
VOR,2026-09-02,22.765,24.88,24.76,818137,22.64,0,False
VRCA,2026-08-27,5.01,5.65,5.07,533720,4.91,161,True
VRCA,2026-08-28,5.12,5.86,5.69,351941,5.07,173,True
VRM,2026-09-03,9.21,10.42,10.18,202206,9.1,65,False
VRM,2026-09-04,10.5,12.0,10.83,549092,10.18,157,True
VRNS,2026-09-02,42.34,48.21,46.76,5690321,42.35,0,False
VRTL,2026-08-26,26.52,29.06,28.7686,71857,27.02,0,False
VSTM,2026-08-17,6.52,7.195,7.18,2279090,6.58,348,True
VYX,2026-08-26,8.03,8.96,8.88,3186072,8.13,380,True
WATR,2026-08-17,3.16,3.75,2.51,973894,3.95,263,True
WBTN,2026-08-24,8.77,9.845,9.59,979963,8.8,314,True
WBTN,2026-08-26,9.45,11.1,10.47,1081613,9.45,278,True
WBTN,2026-08-28,10.04,11.05,10.24,598677,9.96,222,True
WDCX,2026-08-18,21.58,23.81,21.56,1897589,25.44,377,True
WDCX,2026-08-26,17.49,19.08,18.97,1109642,17.56,0,False
WETO,2026-08-19,21.5,24.4999,20.76,980442,33.0,318,True
WETO,2026-08-21,25.09,27.53,26.01,391263,27.525,251,True
WETO,2026-08-24,22.92,31.26,27.59,383683,26.01,200,True
WETO,2026-08-25,27.93,30.9999,28.31,141614,27.59,140,True
WFF,2026-08-19,2.06,2.3095,2.2,1957772,2.22,361,True
WFF,2026-08-20,1.99,2.27,2.2,1137938,2.2,312,True
WIX,2026-09-01,86.44,96.8,88.375,2204909,88.25,0,False
WK,2026-08-19,69.04,76.13,75.71,1218078,70.1,0,False
WLDS,2026-08-25,2.3,2.6,2.5,1732832,2.27,298,True
WLY,2026-09-03,48.84,54.8,50.66,1137525,51.05,0,False
WNC,2026-09-02,12.85,14.26,14.22,1035236,12.77,241,True
WOOF,2026-09-04,2.51,2.7491,2.7,6305118,2.52,0,False
WRBY,2026-08-19,25.97,28.7,28.5,2629764,25.61,385,True
WSHP,2026-08-26,4.8477,7.9467,6.185,13248531,4.69,296,True
