day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2026-04-29,EXPE,VAL,$200+,09:35-10:00,578,245.0975,4.7318,243.84,246.37,103.22106852165402,51.9181142198516
2026-02-05,CRS,VAL,$200+,09:35-10:00,589,344.105,4.6948,,,,
2026-03-19,LITE,VAL,$200+,09:35-10:00,593,705.0,4.9645,705.0,705.79,11.19939891833602,11.205673758864732
2026-05-20,AXON,VAL,$200+,09:35-10:00,588,399.0,3.985,396.94,401.5,114.22273433194735,62.65664160401002
2026-02-09,COHR,VAL,$200+,09:35-10:00,588,231.99,5.3063,231.52,232.48,41.379310344826706,21.12160006896766
2026-02-18,RH,VAL,$200+,09:35-10:00,595,216.35,5.5674,215.82,216.35,24.527385056806406,0.0
2026-03-02,SITM,VAL,$200+,09:35-10:00,577,409.06,4.6448,407.01,410.0,73.19371855913658,22.979514007724973
2026-01-30,SITM,VAL,$200+,09:35-10:00,578,372.82,3.4588,367.21,378.41,300.4211260427576,149.9383080306859
2026-05-01,COHR,VAL,$200+,09:35-10:00,578,329.7,5.7992,329.5,329.75,7.584376185058779,1.516530178950906
2026-02-19,GDXU,VAL,$200+,09:35-10:00,595,336.34,5.6059,335.77,337.0,36.56524518037422,19.623000535173485
2026-05-15,BAP,VAL,$200+,09:35-10:00,576,335.393,4.5895,333.36,337.49,123.12737571737334,62.52366626614262
2026-02-23,MUU,VAL,$200+,09:35-10:00,592,208.29,6.2539,207.73,208.28,26.441672075191047,-0.48009986077060374
2026-05-01,STX,VAL,$200+,09:35-10:00,581,701.25,5.4118,700.38,701.67,18.40162619022094,5.989304812833641
2026-05-14,WDC,VAL,$200+,09:35-10:00,587,502.629,4.4345,502.0,502.75,14.929086837521771,2.4073421947396767
2025-04-07,PH,TRAIN,$200+,10:00-11:00,612,528.725,7.6174,526.19,531.26,95.89105867889613,47.945529339448065
2025-04-07,WM,TRAIN,$200+,10:00-11:00,617,226.49,5.0687,225.45,226.91,64.55035812185021,18.543865071305024
2025-07-08,EFX,TRAIN,$200+,10:00-11:00,629,272.895,4.5168,270.84,273.0,79.43512797881823,3.8476337052719254
2025-01-27,MNDY,TRAIN,$200+,10:00-11:00,641,255.57,5.1923,255.19,256.5,51.20287674177734,36.38924756426837
2025-04-07,DE,TRAIN,$200+,10:00-11:00,615,433.945,4.9419,432.19,434.83,60.8982491753359,20.394289598912096
2025-04-02,FIX,TRAIN,$200+,10:00-11:00,604,335.32,4.9684,333.24,337.4,124.06059883096648,62.03029941548324
2025-10-30,STX,TRAIN,$200+,10:00-11:00,602,269.22,4.1676,268.5,269.22,26.7797366659238,0.0
2025-04-07,LLY,TRAIN,$200+,10:00-11:00,614,741.03,8.6284,740.36,742.4,27.516253473252092,18.487780521706338
2025-11-14,AEIS,TRAIN,$200+,10:00-11:00,617,202.75,5.021,,,,
2025-10-21,HUBS,TRAIN,$200+,10:00-11:00,650,468.29,4.9275,465.5,469.22,79.59602875727549,19.85948877832127
2025-04-07,LIN,TRAIN,$200+,10:00-11:00,619,438.17,4.1399,437.57,438.62,23.967404330111304,10.269986534906282
2025-04-07,BDX,TRAIN,$200+,10:00-11:00,619,208.06,4.1767,208.22,209.07,40.73905437465525,48.54368932038791
2025-07-01,BLD,TRAIN,$200+,10:00-11:00,653,339.325,5.203,338.66,339.75,32.133960289499704,12.52486554188496
2025-04-07,CASY,TRAIN,$200+,10:00-11:00,618,421.8,5.6899,419.86,426.59,159.01707129777213,113.56092935040218
2025-03-20,APP,TRAIN,$200+,10:00-11:00,605,307.7875,4.9978,308.07,308.3,7.463049791521916,16.651098566380654
2025-04-07,ISRG,TRAIN,$200+,10:00-11:00,611,452.58,6.094,452.61,455.11,55.08306526241572,55.90171903309978
2025-04-07,VB,TRAIN,$200+,10:00-11:00,613,203.65,6.5701,203.19,203.66,23.104338208184775,0.49103854652545564
2025-12-19,RCL,TRAIN,$200+,10:00-11:00,622,298.59,4.5966,297.97,298.81,28.151077448975336,7.367962758298245
2025-08-01,TLN,TRAIN,$200+,10:00-11:00,637,378.46,5.4061,377.91,380.22,60.9394167227257,46.50425408233494
2025-05-05,CMI,TRAIN,$200+,10:00-11:00,631,308.59,5.7876,308.16,310.45,74.0369538158117,60.274150166888546
2025-04-07,CHKP,TRAIN,$200+,10:00-11:00,613,216.545,7.6174,215.39,217.7,106.67528689187016,53.33764344593508
2025-04-07,IVV,TRAIN,$200+,10:00-11:00,613,512.91,5.6365,512.91,512.99,1.5596061994354407,1.5597278274949002
2025-10-08,SAIA,TRAIN,$200+,10:00-11:00,606,311.28,4.157,311.24,315.0,120.08175779253932,119.5065535851975
2025-10-01,LEU,TRAIN,$200+,10:00-11:00,613,320.7876,5.3643,319.0,321.0,62.5,6.621203562731301
2025-12-08,EVR,TRAIN,$200+,10:00-11:00,603,335.37,4.6754,334.41,335.39,29.2624664078818,0.5963562632311122
2025-04-07,MUSA,TRAIN,$200+,10:00-11:00,624,471.1,3.634,468.32,472.07,79.75414455704549,20.59010825726959
2025-10-30,CHTR,TRAIN,$200+,10:00-11:00,617,242.6549,7.5724,242.17,242.76,24.333408945621162,4.331253974265225
2025-04-07,V,TRAIN,$200+,10:00-11:00,613,314.905,5.0507,314.56,315.25,21.911370095743088,10.955685047872448
2025-04-07,AMP,TRAIN,$200+,10:00-11:00,612,424.99,6.7884,423.51,426.4,68.00720076243336,33.177251229439946
2025-04-07,MKTX,TRAIN,$200+,10:00-11:00,617,218.995,5.1714,217.86,219.96,95.92983417842923,44.06493298933781
2025-11-04,THC,TRAIN,$200+,10:00-11:00,628,209.33,4.8775,209.33,209.73,19.09034505798584,19.108584531599735
2025-04-07,PWR,TRAIN,$200+,10:00-11:00,611,241.5,5.971,239.32,241.9,107.22746353019461,16.56314699792984
2025-04-07,FDN,TRAIN,$200+,10:00-11:00,613,205.25,6.7625,204.74,206.24,72.9962528590199,48.23386114494563
2025-08-28,TLN,TRAIN,$200+,10:00-11:00,626,393.57,4.7158,393.06,394.08,25.916609497674663,12.958304748837332
2025-03-20,META,TRAIN,$200+,10:00-11:00,645,608.625,4.7837,608.5,608.75,4.1076196344218525,2.0538098172109263
2025-04-07,SNPS,TRAIN,$200+,10:00-11:00,613,389.0,5.9794,388.68,390.0,33.903529049159935,25.706940874035986
2025-04-07,RACE,TRAIN,$200+,10:00-11:00,615,417.405,5.2108,415.44,419.37,94.153160599418,47.07658029970968
2025-04-07,EQIX,TRAIN,$200+,10:00-11:00,616,774.235,6.2397,770.38,778.09,99.5821682047445,49.79108410237225
2025-12-11,HUM,TRAIN,$200+,10:00-11:00,620,268.24,5.044,267.7,268.78,40.26245153593737,20.131225767967628
2025-04-07,HLT,TRAIN,$200+,10:00-11:00,613,210.46,5.121,210.18,210.74,26.608381640216773,13.304190820108387
2025-11-07,FICO,TRAIN,$200+,10:00-11:00,646,1722.305,4.4014,1718.11,1726.5,48.71378762762751,24.356893813813095
2025-04-17,ELV,TRAIN,$200+,10:00-11:00,632,435.27,10.4004,431.63,435.28,84.20712646064707,0.2297424587035841
2025-04-07,MDGL,TRAIN,$200+,10:00-11:00,612,315.91,8.0434,310.23,316.3,193.7656616602555,12.34528821499751
2025-12-09,DUOL,TRAIN,$200+,10:00-11:00,646,212.0,4.6745,211.88,212.0,5.661979805605575,0.0
2025-01-27,MSTR,TRAIN,$200+,10:00-11:00,606,354.8485,4.8608,354.7,355.14,12.397159923362949,8.21477334693496
2025-11-11,SNDK,TRAIN,$200+,10:00-11:00,642,267.75,4.437,267.4,267.75,13.080444735121844,0.0
2025-04-07,HUBS,TRAIN,$200+,10:00-11:00,612,503.465,6.1945,500.44,507.17,133.58343009696247,73.5900211534077
2025-12-03,LEU,TRAIN,$200+,10:00-11:00,640,266.95,4.926,266.02,266.97,35.64794836676281,0.7492039707824931
2025-04-07,ADBE,TRAIN,$200+,10:00-11:00,615,350.285,5.2172,350.06,351.08,29.095473086686876,22.69580484462535
2025-04-07,VOT,TRAIN,$200+,10:00-11:00,613,224.26,6.5192,,,,
2026-01-23,PRAX,VAL,$200+,10:00-11:00,657,314.28,5.0608,311.42,314.37,94.28082903210306,2.8636884306997534
2026-02-20,WSM,VAL,$200+,10:00-11:00,604,220.51,4.6937,219.07,221.73,120.68965517241365,55.32628905718557
2026-01-15,RHLD,VAL,$200+,10:00-11:00,658,219.47,6.6251,219.15,221.46,104.8546333492205,90.67298491821246
2026-04-02,BELFB,VAL,$200+,10:00-11:00,641,203.92,4.3988,,,,
2026-05-14,INTU,VAL,$200+,10:00-11:00,647,384.31,4.6851,384.03,384.59,14.571569826442255,7.285784913220387
2026-02-10,CIEN,VAL,$200+,10:00-11:00,623,294.02,4.7548,293.62,294.43,27.54867783351764,13.944629617033705
2026-04-02,VRT,VAL,$200+,10:00-11:00,623,259.98,4.6406,259.92,260.21,11.151058389247442,8.846834371873271
2026-05-11,UFPT,VAL,$200+,10:00-11:00,601,228.0,5.5044,226.0,232.0,262.0087336244541,175.43859649122805
2026-01-22,NUGT,VAL,$200+,10:00-11:00,619,265.1677,4.698,264.28,265.28,37.767202960948715,4.235055777907637
2026-03-02,AEIS,VAL,$200+,10:00-11:00,645,335.75,1.7126,333.65,338.1,132.4897655377758,69.99255398361944
2026-02-02,MKSI,VAL,$200+,10:00-11:00,616,238.72,4.4906,238.56,240.33,73.92094217878888,67.44302949061719
2026-04-10,APP,VAL,$200+,10:00-11:00,634,386.31,5.6095,385.74,386.88,29.509979032382965,14.754989516191483
2026-03-19,POWL,VAL,$200+,10:00-11:00,637,513.93,4.6563,,,,
2026-02-02,DY,VAL,$200+,10:00-11:00,631,377.57,4.7541,377.37,377.91,14.299332697807976,9.004952723999043
2026-05-28,CVCO,VAL,$200+,10:00-11:00,622,545.58,5.4786,542.67,550.68,146.5221566744408,93.47849994501098
2026-03-25,LITE,VAL,$200+,10:00-11:00,639,804.4476,5.1386,804.14,805.0,10.688939433486382,6.866823892569687
2026-05-07,MULL,VAL,$200+,10:00-11:00,610,390.0,8.7179,390.08,392.0,49.099836333879296,51.282051282051285
2026-04-02,SAIA,VAL,$200+,10:00-11:00,638,362.22,6.1703,360.76,362.5,48.11547714514861,7.730108773672704
2026-04-02,GWW,VAL,$200+,10:00-11:00,638,1132.15,5.4525,1128.38,1135.93,66.68698190618734,33.38780196970342
2026-03-06,COHR,VAL,$200+,10:00-11:00,615,255.635,6.9259,255.27,256.0,28.556340094274642,14.278170047137875
2026-02-24,CDNS,VAL,$200+,10:00-11:00,630,292.44,5.1771,292.04,292.44,13.687380235422161,0.0
2026-04-02,JBL,VAL,$200+,10:00-11:00,640,274.145,4.7402,272.32,275.52,116.82242990654166,50.155939375148186
2026-02-12,LECO,VAL,$200+,10:00-11:00,607,291.8,7.1282,290.61,293.64,103.72272143773975,63.05688827964273
2026-02-09,FIX,VAL,$200+,10:00-11:00,632,1279.91,4.755,1274.79,1285.04,80.08344304113945,40.08094319131721
2026-04-02,CLS,VAL,$200+,10:00-11:00,617,289.02,6.0619,288.0,289.02,35.35406051783237,0.0
2026-04-29,HUM,VAL,$200+,10:00-11:00,623,229.3575,6.7395,228.77,229.99,53.186851512773515,27.57703585014755
2026-02-13,CEG,VAL,$200+,10:00-11:00,627,286.21,4.9649,285.79,286.29,17.4800727171025,2.795150414033085
2026-03-02,LEU,VAL,$200+,10:00-11:00,608,202.84,5.1833,202.6,203.75,56.60145195028944,44.86294616446443
2026-02-20,ZBRA,VAL,$200+,10:00-11:00,619,261.285,5.2605,260.73,261.84,42.48234686261963,21.241173431308724
2026-03-11,AGX,VAL,$200+,10:00-11:00,616,473.6,4.6558,473.6,476.31,57.05803707719635,57.22128378378335
2026-03-17,LITE,VAL,$200+,10:00-11:00,627,625.54,8.2824,625.54,627.15,25.704683521062886,25.737762573137026
2026-04-02,NVMI,VAL,$200+,10:00-11:00,637,450.2,6.2483,445.07,452.4,163.34807848730284,48.86717014660126
2026-01-08,CVCO,VAL,$200+,10:00-11:00,644,638.74,4.8846,636.87,639.28,37.76985464091162,8.454144096188804
2026-04-02,EXPE,VAL,$200+,10:00-11:00,639,227.0,3.6784,226.59,227.88,56.769423724337884,38.76651982378834
2026-04-06,GDXU,VAL,$200+,10:00-11:00,659,218.4,4.304,218.17,219.0,37.97149850172759,27.47252747252721
2026-02-05,MSGS,VAL,$200+,10:00-11:00,605,295.95,4.8826,288.05,296.74,297.20070452641113,26.69369825984188
2026-05-06,NET,VAL,$200+,10:00-11:00,636,245.47,4.3631,245.47,245.82,14.24820370860365,14.258361510571325
2026-05-04,PRAX,VAL,$200+,10:00-11:00,604,337.32,4.9864,336.78,340.0,95.1564762552093,79.44978062374028
2026-05-07,MU,VAL,$200+,10:00-11:00,617,675.805,5.1502,675.69,676.0,4.586850535255057,2.885447725306117
2026-01-20,CLS,VAL,$200+,10:00-11:00,627,316.78,4.7225,316.33,317.23,28.41088452553931,14.205442262770552
2026-01-06,FN,VAL,$200+,10:00-11:00,658,461.19,4.9394,460.55,461.69,24.722414989590266,10.841518679936685
2026-04-02,FICO,VAL,$200+,10:00-11:00,638,1100.83,5.759,1096.91,1104.75,71.21898930806681,35.60949465403444
2026-04-02,AMD,VAL,$200+,10:00-11:00,637,212.28,5.4927,212.3,212.39,4.2383856459994345,5.181835311851574
2026-03-19,WDC,VAL,$200+,10:00-11:00,612,306.7973,5.7912,306.09,306.88,25.7761391258959,2.6955908673247273
2026-02-13,MKSI,VAL,$200+,10:00-11:00,611,260.9595,4.7515,259.83,263.16,127.34469110308193,84.32342949768197
2026-02-13,BULZ,VAL,$200+,10:00-11:00,630,200.93,5.3894,200.75,200.95,9.957679860591917,0.9953715224198383
2026-04-13,SNPS,VAL,$200+,10:00-11:00,654,407.92,4.8662,407.48,407.98,12.263017192750103,1.4708766424789732
2026-02-09,LEU,VAL,$200+,10:00-11:00,606,269.135,5.6199,268.64,269.63,36.784513348319955,18.392256674159977
2026-04-02,SNDK,VAL,$200+,10:00-11:00,619,693.465,7.5656,693.42,694.33,13.114754098361836,12.473592755222096
2026-03-11,CIEN,VAL,$200+,10:00-11:00,628,343.77,4.1278,343.54,344.21,19.483824063975547,12.799255316054273
2025-04-09,LHX,TRAIN,$200+,11:00-13:00,677,205.87,4.7996,205.64,206.1,22.344197794725215,11.172098897361915
2025-04-02,RL,TRAIN,$200+,11:00-13:00,754,234.96,4.7795,,,,
2025-07-08,SAIA,TRAIN,$200+,11:00-13:00,678,297.275,4.7919,,,,
2025-10-14,SPXL,TRAIN,$200+,11:00-13:00,743,207.85,4.597,207.83,207.88,2.4055230809931416,1.4433485686793908
2025-07-01,ABG,TRAIN,$200+,11:00-13:00,728,248.63,4.7742,248.24,248.91,26.953635723624156,11.261714193781971
2025-02-03,IBKR,TRAIN,$200+,11:00-13:00,743,221.099,5.0765,220.68,221.1,19.01398886323453,0.04522860799934757
2025-02-06,LLY,TRAIN,$200+,11:00-13:00,676,874.795,4.4793,874.0,876.17,24.797591091150675,15.717968209694844
2025-07-31,PEN,TRAIN,$200+,11:00-13:00,767,260.915,4.5245,260.01,261.82,69.371251173754,34.6856255868759
2025-01-03,BH,TRAIN,$200+,11:00-13:00,779,267.91,8.6634,256.5,267.91,435.15569878530243,0.0
2025-10-31,CHTR,TRAIN,$200+,11:00-13:00,713,231.18,6.5988,231.01,231.46,19.460721776548404,12.111774374945977
2025-04-04,BURL,TRAIN,$200+,11:00-13:00,664,236.81,5.3566,236.22,237.42,50.67139599695924,25.759047337527353
2025-01-29,UFPT,TRAIN,$200+,11:00-13:00,767,275.42,4.2644,274.89,275.95,38.48667489652176,19.243337448259847
2025-04-11,FDS,TRAIN,$200+,11:00-13:00,766,425.09,4.7141,424.58,425.99,33.15423774645297,21.1719871086131
2025-12-04,AGX,TRAIN,$200+,11:00-13:00,663,365.845,4.968,,,,
2025-06-11,MNDY,TRAIN,$200+,11:00-13:00,693,308.43,5.4242,308.43,309.5,34.63175440583863,34.691826346334445
2025-03-04,MPWR,TRAIN,$200+,11:00-13:00,749,587.22,5.0118,,,,
2025-03-13,GEV,TRAIN,$200+,11:00-13:00,758,299.505,4.7261,299.21,299.82,20.366258785036266,10.51735363349519
2025-11-14,POWL,TRAIN,$200+,11:00-13:00,687,330.85,7.2844,329.68,330.86,35.728343476549696,0.3022517757289075
2025-07-01,WAT,TRAIN,$200+,11:00-13:00,736,365.95,5.1032,,,,
2025-07-25,DAVE,TRAIN,$200+,11:00-13:00,727,215.74,4.7372,214.61,215.72,51.5883159435775,-0.9270418095860865
2025-05-15,ELV,TRAIN,$200+,11:00-13:00,692,376.0,4.9335,375.43,376.0,15.171073819251111,0.0
2025-10-14,QBTX,TRAIN,$200+,11:00-13:00,704,398.0,13.3668,396.27,397.95,42.30565838180874,-1.2562814070354613
2025-06-12,DAVE,TRAIN,$200+,11:00-13:00,661,238.23,4.5255,,,,
2025-03-10,KNSL,TRAIN,$200+,11:00-13:00,666,462.775,4.2785,459.79,465.76,129.00437577656464,64.50218788828295
2025-01-27,UFPT,TRAIN,$200+,11:00-13:00,758,278.56,4.6561,,,,
2025-04-24,COIN,TRAIN,$200+,11:00-13:00,673,202.51,4.6467,202.51,202.76,12.337454042983689,12.345069379289912
2025-11-14,FLUT,TRAIN,$200+,11:00-13:00,735,202.67,4.6381,202.67,202.68,0.49340076477213896,0.4934129372881693
2025-08-01,CW,TRAIN,$200+,11:00-13:00,747,493.12,4.6885,,,,
2025-11-21,NTRA,TRAIN,$200+,11:00-13:00,768,234.355,4.5892,234.09,234.62,22.61526316912381,11.307631584562513
2025-12-11,STRL,TRAIN,$200+,11:00-13:00,740,338.5,4.966,337.27,338.36,32.26618119384965,-4.135893648448637
2025-11-18,MDGL,TRAIN,$200+,11:00-13:00,722,573.83,4.9579,,,,
2025-09-15,CLS,TRAIN,$200+,11:00-13:00,686,249.92,4.7175,249.76,249.92,6.40409862311866,0.0
2025-07-01,LFUS,TRAIN,$200+,11:00-13:00,737,234.45,5.0459,234.09,234.81,30.710172744721643,15.355086372361427
2025-11-13,UFPT,TRAIN,$200+,11:00-13:00,738,241.86,4.0044,241.64,244.36,111.93415637860195,103.36558339535267
2025-12-08,DUOL,TRAIN,$200+,11:00-13:00,673,206.71,4.6587,206.71,207.04,15.951661631419169,15.964394562429689
2025-04-24,LHX,TRAIN,$200+,11:00-13:00,687,218.75,4.864,218.33,219.0,30.64047744266286,11.428571428571429
2025-10-14,MTZ,TRAIN,$200+,11:00-13:00,723,206.52,4.7792,206.36,207.15,38.20947498246679,30.50552004648438
2025-07-01,SHW,TRAIN,$200+,11:00-13:00,712,358.1221,4.6135,358.0,358.37,10.329857475885493,6.922220103144027
2025-11-17,MDGL,TRAIN,$200+,11:00-13:00,688,546.84,4.8259,544.2,547.56,61.551989448228554,13.166556945357208
2025-11-14,SPXL,TRAIN,$200+,11:00-13:00,687,215.4556,4.9317,215.41,215.46,2.320885649964554,0.20421840973286173
2025-02-25,DPZ,TRAIN,$200+,11:00-13:00,663,470.505,4.3804,469.96,471.05,23.166597591949753,11.583298795974876
2025-09-12,CVNA,TRAIN,$200+,11:00-13:00,757,366.85,4.8467,366.52,367.0,13.087577707493134,4.0888646585791815
2025-12-09,APP,TRAIN,$200+,11:00-13:00,725,718.32,4.7778,718.32,718.78,6.401781365248386,6.403831161598211
2025-07-08,OIH,TRAIN,$200+,11:00-13:00,779,250.35,4.977,249.95,250.18,9.19760862175907,-6.790493309366387
2025-12-23,DAVE,TRAIN,$200+,11:00-13:00,725,224.97,5.2851,222.9,224.97,92.43753767834384,0.0
2025-10-14,ESE,TRAIN,$200+,11:00-13:00,730,214.1099,4.6798,213.27,214.66,64.96389596429259,25.692413101869004
2025-02-24,SAM,TRAIN,$200+,11:00-13:00,744,236.385,5.0278,235.92,236.85,39.34259788057647,19.671298940288235
2025-03-20,MPWR,TRAIN,$200+,11:00-13:00,713,648.03,4.1881,645.0,651.06,93.51418915790852,46.75709457895426
2025-07-01,MOH,TRAIN,$200+,11:00-13:00,719,309.215,4.6521,308.88,309.55,21.6677716152197,10.83388580761077
2025-08-01,FIX,TRAIN,$200+,11:00-13:00,723,704.11,5.2691,700.27,706.15,83.61655835383449,28.972745735750998
2026-03-09,STRL,VAL,$200+,11:00-13:00,719,398.33,4.5314,398.33,399.55,30.581039755352368,30.62787136294096
2026-02-13,AGX,VAL,$200+,11:00-13:00,665,415.985,5.9497,411.61,417.47,141.36150914266446,35.69840258663206
2026-02-17,KNSL,VAL,$200+,11:00-13:00,674,372.73,1.163,371.0,372.73,46.5222594221026,0.0
2026-03-24,BLD,VAL,$200+,11:00-13:00,694,351.805,4.6347,,,,
2026-03-24,PLXS,VAL,$200+,11:00-13:00,677,210.71,4.7221,210.31,212.0,80.03599251734497,61.221584167813205
2026-03-24,STRL,VAL,$200+,11:00-13:00,689,439.58,4.7363,,,,
2026-03-09,PWR,VAL,$200+,11:00-13:00,727,557.65,4.7413,556.85,557.81,17.224983403009396,2.8691831794130396
2026-03-03,KRYS,VAL,$200+,11:00-13:00,718,265.605,4.4822,,,,
2026-01-08,WSO,VAL,$200+,11:00-13:00,692,364.7,4.9959,363.65,364.81,31.84800812673379,3.0161776802855402
2026-02-13,ALNY,VAL,$200+,11:00-13:00,753,317.78,5.0035,,,,
2026-02-10,NXPI,VAL,$200+,11:00-13:00,699,238.96,4.8837,238.71,238.97,10.885948752302417,0.4184800803477948
2026-01-05,CSW,VAL,$200+,11:00-13:00,705,309.26,4.7565,308.61,310.22,52.033676453953866,31.04184181594892
2026-04-09,MOD,VAL,$200+,11:00-13:00,698,245.235,4.5487,244.18,246.3,86.44593051704472,43.42773258303251
2026-04-09,UFPT,VAL,$200+,11:00-13:00,754,205.28,4.8617,,,,
2026-03-24,R,VAL,$200+,11:00-13:00,683,206.63,4.8347,206.42,206.92,24.19315817486815,14.034748100469052
2026-05-08,MDB,VAL,$200+,11:00-13:00,694,295.81,4.6516,295.35,296.09,25.023671040171518,9.46553530982633
2026-03-09,CPAY,VAL,$200+,11:00-13:00,665,324.0,5.0093,323.63,324.21,17.905655717460615,6.48148148148085
2026-03-19,OSIS,VAL,$200+,11:00-13:00,725,280.01,5.1212,279.37,280.65,45.71265311953047,22.856326559765236
2026-01-08,CSL,VAL,$200+,11:00-13:00,670,337.7,4.6136,,,,
2026-03-03,CRWD,VAL,$200+,11:00-13:00,684,386.41,4.767,386.06,386.63,14.75365282325365,5.693434434925867
2026-03-24,GEV,VAL,$200+,11:00-13:00,711,903.62,4.8261,903.26,903.99,8.078572416655339,4.094641552865193
2026-04-07,WDC,VAL,$200+,11:00-13:00,735,309.46,4.4368,309.0,309.46,14.875658894673204,0.0
2026-04-09,STRL,VAL,$200+,11:00-13:00,764,444.535,4.8331,444.07,445.0,20.920737399754955,10.460368699876836
2026-03-03,IBP,VAL,$200+,11:00-13:00,767,326.87,4.6104,326.8,328.3,45.79453518546787,43.74827913237699
2026-02-13,MU,VAL,$200+,11:00-13:00,733,415.36,5.4531,415.32,415.53,5.055064090990661,4.092835130969738
2026-01-05,KNSL,VAL,$200+,11:00-13:00,722,406.28,5.0458,406.06,408.85,68.47381919475819,63.25686718519371
2026-01-20,APP,VAL,$200+,11:00-13:00,667,571.72,6.9107,571.72,572.23,8.916473622098708,8.920450570209034
2026-01-05,SPGI,VAL,$200+,11:00-13:00,723,536.85,4.722,536.42,536.86,8.199165175910379,0.1862717705130093
2026-02-17,SNDK,VAL,$200+,11:00-13:00,671,626.8269,5.7156,625.95,627.43,23.61614195215983,9.621476040672897
2026-04-15,BE,VAL,$200+,11:00-13:00,673,227.26,4.9767,227.18,227.36,7.920095041140794,4.400246413800174
2026-03-24,MYRG,VAL,$200+,11:00-13:00,734,281.1,4.5073,,,,
2026-05-11,TSLA,VAL,$200+,11:00-13:00,697,438.55,4.9595,438.45,438.58,2.9645508135410523,0.6840725116856166
2026-02-17,MKSI,VAL,$200+,11:00-13:00,716,266.89,5.1295,266.44,266.89,16.87510546940876,0.0
2026-05-28,MPWR,VAL,$200+,11:00-13:00,748,1653.81,4.7654,1653.1,1653.81,4.2940388459319205,0.0
2026-04-09,PLPC,VAL,$200+,11:00-13:00,706,318.16,4.8906,,,,
2026-01-05,APP,VAL,$200+,11:00-13:00,673,633.5,4.693,633.14,633.87,11.523192397850345,5.8405682715075695
2026-03-24,BH,VAL,$200+,11:00-13:00,684,320.77,3.7254,319.69,322.35,82.86088094199818,49.25647660317489
2026-03-19,STRL,VAL,$200+,11:00-13:00,675,427.37,4.5043,427.28,430.0,63.456513624487386,61.539181505486944
2026-04-23,MULL,VAL,$200+,11:00-13:00,701,214.41,7.1172,214.41,214.87,21.431233693626908,21.45422321720106
2026-05-20,EXPE,VAL,$200+,11:00-13:00,711,216.835,4.8355,216.83,217.25,19.351271654993894,19.138976641224527
2026-04-13,EXPE,VAL,$200+,11:00-13:00,706,236.67,5.045,235.95,236.72,32.580870374680444,2.1126463007568077
2026-03-18,WDC,VAL,$200+,11:00-13:00,672,315.735,4.7936,315.55,315.75,6.336131791540904,0.4750819516362252
2026-01-16,IESC,VAL,$200+,11:00-13:00,663,450.0,4.2444,,,,
2026-01-13,ASND,VAL,$200+,11:00-13:00,699,216.36,4.7883,215.41,216.91,69.39304219096965,25.42059530412197
2026-02-10,VSEC,VAL,$200+,11:00-13:00,764,210.42,4.876,209.75,211.09,63.68215949054288,31.841079745272122
2026-03-03,HUBS,VAL,$200+,11:00-13:00,667,266.74,4.4013,266.14,267.34,44.98762840218897,22.493814201093418
2026-02-05,EVR,VAL,$200+,11:00-13:00,750,357.865,6.8783,357.11,358.46,37.732157580669,16.626381456693736
2026-01-08,WING,VAL,$200+,11:00-13:00,735,268.17,4.9073,267.79,268.53,27.59546539379297,13.424320393778453
2026-05-13,CHE,VAL,$200+,11:00-13:00,703,424.1275,4.6843,422.69,424.99,54.265760664401924,20.33586598369621
2026-02-20,CVNA,VAL,$200+,11:00-13:00,686,334.225,4.8545,334.16,334.23,2.094585496491365,0.14959982048007936
2025-08-01,WWD,TRAIN,$200+,13:00+,931,259.615,4.7127,259.35,259.88,20.414845059028664,10.207422529514332
2025-11-25,STX,TRAIN,$200+,13:00+,841,259.78,4.9195,259.42,259.81,15.0222444773987,1.154823312034397
2025-04-09,HUBS,TRAIN,$200+,13:00+,803,498.98,4.8389,494.21,500.0,116.47438669898754,20.441701070182805
2025-04-11,ETN,TRAIN,$200+,13:00+,836,278.2,4.7124,277.63,278.2,20.509868125145935,0.0
2025-04-11,CMI,TRAIN,$200+,13:00+,911,286.17,4.7524,285.49,286.16,23.440916644800694,-0.3494426389904918
2025-04-09,ROK,TRAIN,$200+,13:00+,802,229.35,6.2568,227.23,229.56,102.01624378817456,9.156311314585043
2025-10-20,GPI,TRAIN,$200+,13:00+,845,451.67,4.9162,450.25,453.67,75.67041331091282,44.28011601390396
2025-04-02,PH,TRAIN,$200+,13:00+,790,626.0,4.9217,624.84,626.0,18.54753605577001,0.0
2025-04-09,TRV,TRAIN,$200+,13:00+,805,242.77,5.0665,241.87,242.78,37.55287320746917,0.41191250978254745
2025-05-30,COST,TRAIN,$200+,13:00+,923,1050.93,4.6559,1050.9,1051.63,6.944015067561634,6.660767130066184
2025-12-16,SNDK,TRAIN,$200+,13:00+,819,208.54,4.3349,208.33,208.97,30.67337646776834,20.61954541095266
2025-03-17,CRWD,TRAIN,$200+,13:00+,897,370.3,4.7891,370.0,370.39,10.534988316967715,2.430461787738995
2025-08-12,DY,TRAIN,$200+,13:00+,874,280.79,4.8827,280.69,280.89,7.12276078207873,3.561380391038352
2025-07-02,ORCL,TRAIN,$200+,13:00+,924,227.495,4.7364,227.42,227.57,6.59355150662677,3.29677575331276
