day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2025-12-18,MUU,MU,2.0,1.0,82.245,64.57,1375163.8
2025-12-19,MUU,MU,2.0,1.0,80.24,77.6,1454619.3
2025-12-22,MUU,MU,2.0,1.0,95.78,88.45,1349072.3
2025-12-23,MUU,MU,2.0,1.0,94.38,95.46,1307732.6
2025-12-24,MUU,MU,2.0,1.0,95.64,94.66,1289415.7
2025-12-26,MUU,MU,2.0,1.0,104.8,101.92,1295917.7
2025-12-29,MUU,MU,2.0,1.0,97.09,100.41,1286119.5
2025-12-31,MUU,MU,2.0,1.0,106.13,107.18,1327339.3
2026-01-02,MUU,MU,2.0,1.0,107.14,100.74,1327201.4
2026-01-05,MUU,MU,2.0,1.0,129.44,121.73,1377305.2
2026-01-06,MUU,MU,2.0,1.0,123.95,119.05,1411509.65
2026-01-07,MUU,MU,2.0,1.0,140.605,142.85,1434837.25
2026-01-08,MUU,MU,2.0,1.0,142.35,139.06,1455286.25
2026-01-09,MUU,MU,2.0,1.0,133.8,129.2,1511233.5
2026-01-12,MUU,MU,2.0,1.0,139.675,143.56,1530586.8
2026-01-13,MUU,MU,2.0,1.0,144.35,144.04,1525648.95
2026-01-14,MUU,MU,2.0,1.0,134.98,137.66,1496951.5
2026-01-15,MUU,MU,2.0,1.0,143.31,133.69,1489043.95
2026-01-16,MUU,MU,2.0,1.0,149.67,136.29,1473662.0
2026-01-20,MUU,MU,2.0,1.0,159.33,157.33,1467315.45
2026-01-21,MUU,MU,2.0,1.0,166.0,159.36,1409464.85
2026-01-22,MUU,MU,2.0,1.0,187.13,180.35,1447090.95
2026-01-23,MUU,MU,2.0,1.0,186.83,188.21,1500850.05
2026-01-26,MUU,MU,2.0,1.0,185.97,189.99,1541829.75
2026-01-27,MUU,MU,2.0,1.0,194.12,180.0,1560103.15
2026-01-28,MUU,MU,2.0,1.0,211.0,199.24,1602343.45
2026-01-29,MUU,MU,2.0,1.0,227.64,223.65,1658459.15
2026-01-30,MUU,MU,2.0,1.0,234.0,224.11,1747791.55
2026-02-02,MUU,MU,2.0,1.0,199.54,202.62,1892895.25
2026-02-03,MUU,MU,2.0,1.0,228.59,224.9,1939048.25
2026-02-04,MUU,MU,2.0,1.0,198.41,206.01,1983355.85
2026-02-05,MUU,MU,2.0,1.0,158.14,166.68,2069480.45
2026-02-06,MUU,MU,2.0,1.0,165.16,169.36,2136714.45
2026-02-09,MUU,MU,2.0,1.0,166.58,179.64,2189733.65
2026-02-10,MUU,MU,2.0,1.0,163.43,169.29,2241627.9
2026-02-11,MUU,MU,2.0,1.0,179.47,160.45,2286359.25
2026-02-12,MUU,MU,2.0,1.0,204.0,192.41,2369667.8
2026-02-13,MUU,MU,2.0,1.0,187.4,195.65,2488314.45
2026-02-17,MUU,MU,2.0,1.0,183.17,193.36,2536308.15
2026-02-18,MUU,MU,2.0,1.0,181.31,182.3,2486683.05
2026-02-19,MUU,MU,2.0,1.0,196.17,201.16,2458776.75
2026-02-20,MUU,MU,2.0,1.0,195.39,197.78,2400633.45
2026-02-23,MUU,MU,2.0,1.0,202.44,207.71,2362497.65
2026-02-24,MUU,MU,2.0,1.0,208.06,200.69,2344431.85
2026-02-25,MUU,MU,2.0,1.0,205.35,197.91,2406809.25
2026-02-26,MUU,MU,2.0,1.0,204.195,207.63,2405442.45
2026-02-27,MUU,MU,2.0,1.0,182.015,195.13,2397521.4
2026-03-02,MUU,MU,2.0,1.0,181.62,191.93,2296313.15
2026-03-03,MUU,MU,2.0,1.0,166.5,191.62,2187232.35
2026-03-04,MUU,MU,2.0,1.0,172.54,161.53,2139757.8
2026-03-05,MUU,MU,2.0,1.0,176.95,179.17,2093167.9
2026-03-06,MUU,MU,2.0,1.0,161.03,175.23,1997416.05
2026-03-09,MUU,MU,2.0,1.0,146.99,152.22,1963719.0
2026-03-10,MUU,MU,2.0,1.0,171.595,167.53,1927617.25
2026-03-11,MUU,MU,2.0,1.0,185.9,179.35,1927818.8
2026-03-12,MUU,MU,2.0,1.0,184.5,193.16,1957837.35
2026-03-13,MUU,MU,2.0,1.0,188.2,180.82,1925486.8
2026-03-16,MUU,MU,2.0,1.0,217.58,199.22,1902381.2
2026-03-17,MUU,MU,2.0,1.0,223.4,213.88,1904220.45
2026-03-18,MUU,MU,2.0,1.0,235.895,233.0,1972125.4
2026-03-19,MUU,MU,2.0,1.0,195.68,233.01,2079360.9
2026-03-20,MUU,MU,2.0,1.0,214.6,215.03,2249990.9
2026-03-23,MUU,MU,2.0,1.0,195.98,194.34,2308907.85
2026-03-24,MUU,MU,2.0,1.0,174.0,177.1,2426643.8
2026-03-25,MUU,MU,2.0,1.0,157.54,169.08,2415849.5
2026-03-26,MUU,MU,2.0,1.0,146.5,157.39,2541013.85
2026-03-27,MUU,MU,2.0,1.0,138.22,135.06,2599479.6
2026-03-30,MUU,MU,2.0,1.0,140.7,136.67,2682938.2
2026-03-31,MUU,MU,2.0,1.0,109.5,109.75,2802909.8
2026-04-01,MUU,MU,2.0,1.0,128.73,120.38,2944553.5
2026-04-02,MUU,MU,2.0,1.0,120.63,141.77,3122811.1
2026-04-06,MUU,MU,2.0,1.0,145.45,140.43,3236318.35
2026-04-07,MUU,MU,2.0,1.0,145.78,148.92,3289535.85
2026-04-08,MUU,MU,2.0,1.0,178.35,148.82,3326910.15
2026-04-09,MUU,MU,2.0,1.0,172.61,171.62,3384494.4
2026-04-10,MUU,MU,2.0,1.0,182.5,184.215,3437235.45
2026-04-13,MUU,MU,2.0,1.0,179.36,183.01,3443023.75
2026-04-14,MUU,MU,2.0,1.0,195.33,188.45,3427146.9
2026-04-15,MUU,MU,2.0,1.0,215.085,222.4,3493481.65
2026-04-16,MUU,MU,2.0,1.0,208.03,213.8,3486995.05
2026-04-17,MUU,MU,2.0,1.0,223.525,214.46,3382438.15
2026-04-20,MUU,MU,2.0,1.0,215.06,212.43,3281140.7
2026-04-21,MUU,MU,2.0,1.0,208.97,206.4,3238133.3
2026-04-22,MUU,MU,2.0,1.0,220.25,207.34,3127163.8
2026-04-23,MUU,MU,2.0,1.0,237.5,242.1,3150826.45
2026-04-24,MUU,MU,2.0,1.0,250.2,236.11,3059074.95
2026-04-27,MUU,MU,2.0,1.0,265.08,250.1,3006419.15
2026-04-28,MUU,MU,2.0,1.0,255.0,279.33,2967308.65
2026-04-29,MUU,MU,2.0,1.0,279.645,257.27,2874800.5
2026-04-30,MUU,MU,2.0,1.0,286.73,271.95,2727766.6
2026-05-01,MUU,MU,2.0,1.0,264.55,270.73,2554302.8
2026-05-04,MUU,MU,2.0,1.0,315.57,295.79,2465389.8
2026-05-05,MUU,MU,2.0,1.0,372.41,333.96,2427492.9
2026-05-06,MUU,MU,2.0,1.0,431.405,407.85,2419409.4
2026-05-07,MUU,MU,2.0,1.0,421.42,440.24,2380015.4
2026-05-08,MUU,MU,2.0,1.0,453.97,414.68,2322042.7
2026-05-11,MUU,MU,2.0,1.0,608.49,542.72,2350630.05
2026-05-12,MUU,MU,2.0,1.0,580.26,613.59,2413286.35
2026-05-13,MUU,MU,2.0,1.0,635.0,568.35,2441097.5
2026-05-14,MUU,MU,2.0,1.0,597.91,622.86,2492102.4
2026-05-15,MUU,MU,2.0,1.0,515.0,579.52,2508496.25
2026-05-18,MUU,MU,2.0,1.0,538.565,503.69,2511104.7
2026-05-19,MUU,MU,2.0,1.0,421.2,442.77,2581258.2
2026-05-20,MUU,MU,2.0,1.0,514.23,465.98,2673172.35
2026-05-21,MUU,MU,2.0,1.0,514.54,509.89,2671002.3
2026-05-22,MUU,MU,2.0,1.0,542.45,550.3,2673571.3
2026-05-26,MUU,MU,2.0,1.0,635.0,534.37,2651118.35
2026-05-27,MUU,MU,2.0,1.0,837.965,740.0,2763804.3
2026-05-28,MUU,MU,2.0,1.0,795.57,794.01,2922083.35
2026-05-29,MUU,MU,2.0,1.0,841.0,785.0,3006617.7
2025-05-29,MVLL,MRVL,2.0,1.0,17.93,22.3494,114279.55
2025-05-30,MVLL,MRVL,2.0,1.0,14.76,16.23,150350.15
2025-06-02,MVLL,MRVL,2.0,1.0,14.19,14.35,179309.4
2025-06-03,MVLL,MRVL,2.0,1.0,15.25,14.99,185486.95
2025-06-04,MVLL,MRVL,2.0,1.0,15.7,15.43,197565.5
2025-06-05,MVLL,MRVL,2.0,1.0,17.83,17.25,209257.4
2025-06-06,MVLL,MRVL,2.0,1.0,17.6,16.74,225510.8
2025-06-09,MVLL,MRVL,2.0,1.0,18.9,18.33,236882.35
2025-06-10,MVLL,MRVL,2.0,1.0,19.45,18.75,244952.6
2025-06-11,MVLL,MRVL,2.0,1.0,19.0,18.56,243947.65
2025-06-12,MVLL,MRVL,2.0,1.0,18.0,18.23,250626.85
2025-06-13,MVLL,MRVL,2.0,1.0,17.94,19.0,257567.15
2025-06-16,MVLL,MRVL,2.0,1.0,18.38,17.63,264344.0
2025-06-17,MVLL,MRVL,2.0,1.0,19.31,19.35,270409.6
2025-06-18,MVLL,MRVL,2.0,1.0,21.53,19.13,279314.95
2025-06-20,MVLL,MRVL,2.0,1.0,23.12,21.77,307951.85
2025-06-23,MVLL,MRVL,2.0,1.0,20.8,21.01,326510.6
2025-06-24,MVLL,MRVL,2.0,1.0,20.25,19.44,347412.9
2025-06-26,MVLL,MRVL,2.0,1.0,24.0,21.72,362190.3
2025-06-27,MVLL,MRVL,2.0,1.0,23.56,24.58,376203.95
2025-07-01,MVLL,MRVL,2.0,1.0,22.56,22.81,332294.7
2025-07-02,MVLL,MRVL,2.0,1.0,22.15,22.34,336418.85
2025-07-07,MVLL,MRVL,2.0,1.0,21.11,21.05,342342.8
2025-07-09,MVLL,MRVL,2.0,1.0,19.98,19.5,322746.45
2025-07-10,MVLL,MRVL,2.0,1.0,19.88,19.88,321070.25
2025-07-14,MVLL,MRVL,2.0,1.0,19.7,20.47,315864.9
2025-07-15,MVLL,MRVL,2.0,1.0,20.89,20.02,312440.7
2025-07-16,MVLL,MRVL,2.0,1.0,18.55,19.97,312207.95
2025-07-17,MVLL,MRVL,2.0,1.0,19.24,19.14,330145.6
2025-07-18,MVLL,MRVL,2.0,1.0,19.89,19.77,329745.45
2025-07-22,MVLL,MRVL,2.0,1.0,20.15,21.05,305724.1
2025-07-28,MVLL,MRVL,2.0,1.0,21.26,19.56,257825.95
2025-07-29,MVLL,MRVL,2.0,1.0,22.08,21.65,252302.55
2025-07-30,MVLL,MRVL,2.0,1.0,25.76,22.01,260609.7
2025-07-31,MVLL,MRVL,2.0,1.0,25.72,25.07,296140.4
2025-08-01,MVLL,MRVL,2.0,1.0,22.12,24.21,295095.7
2025-08-05,MVLL,MRVL,2.0,1.0,22.02,20.67,299784.35
2025-08-06,MVLL,MRVL,2.0,1.0,21.52,21.8,294322.1
2025-08-07,MVLL,MRVL,2.0,1.0,21.83,21.02,289860.8
2025-08-11,MVLL,MRVL,2.0,1.0,22.74,21.2672,285813.9
2025-08-12,MVLL,MRVL,2.0,1.0,21.51,22.0782,285650.6
2025-08-13,MVLL,MRVL,2.0,1.0,22.76,22.41,288755.2
2025-08-14,MVLL,MRVL,2.0,1.0,22.41,23.26,269388.1
2025-08-15,MVLL,MRVL,2.0,1.0,23.2,23.171,263239.95
2025-08-19,MVLL,MRVL,2.0,1.0,21.41,21.46,241701.9
2025-08-20,MVLL,MRVL,2.0,1.0,18.84,19.09,246578.2
2025-08-22,MVLL,MRVL,2.0,1.0,18.58,18.84,247313.3
2025-08-26,MVLL,MRVL,2.0,1.0,19.54,19.4947,240487.3
2025-08-28,MVLL,MRVL,2.0,1.0,21.11,20.1378,191779.3
2025-08-29,MVLL,MRVL,2.0,1.0,14.62,21.88,267527.5
2025-09-02,MVLL,MRVL,2.0,1.0,13.2,13.62,856475.2
2025-09-03,MVLL,MRVL,2.0,1.0,14.1,14.34,1035772.2
2025-09-04,MVLL,MRVL,2.0,1.0,13.25,13.32,1135613.05
2025-09-05,MVLL,MRVL,2.0,1.0,14.04,14.05,1241502.8
2025-09-08,MVLL,MRVL,2.0,1.0,13.83,13.72,1290462.75
2025-09-09,MVLL,MRVL,2.0,1.0,14.78,14.87,1347662.15
2025-09-10,MVLL,MRVL,2.0,1.0,15.75,15.23,1388155.8
2025-09-11,MVLL,MRVL,2.0,1.0,15.34,15.34,1421547.8
2025-09-16,MVLL,MRVL,2.0,1.0,15.63,15.11,1489747.5
2025-09-17,MVLL,MRVL,2.0,1.0,16.11,16.11,1518001.5
2025-09-18,MVLL,MRVL,2.0,1.0,18.08,17.11,1572909.65
2025-09-19,MVLL,MRVL,2.0,1.0,18.84,18.66,1612075.65
2025-09-22,MVLL,MRVL,2.0,1.0,18.36,18.66,1631328.7
2025-09-23,MVLL,MRVL,2.0,1.0,19.2,19.25,1646100.3
2025-09-24,MVLL,MRVL,2.0,1.0,20.01,18.81,1671202.95
2025-09-25,MVLL,MRVL,2.0,1.0,20.45,21.55,1788442.25
2025-09-26,MVLL,MRVL,2.0,1.0,22.88,23.55,1857557.25
2025-09-29,MVLL,MRVL,2.0,1.0,23.475,23.2,1783747.65
2025-09-30,MVLL,MRVL,2.0,1.0,22.28,22.75,1196348.35
2025-10-01,MVLL,MRVL,2.0,1.0,22.6,23.63,1029602.2
2025-10-02,MVLL,MRVL,2.0,1.0,24.18,23.5,946670.55
2025-10-03,MVLL,MRVL,2.0,1.0,24.82,24.84,861404.5
2025-10-07,MVLL,MRVL,2.0,1.0,26.32,24.8291,783746.9
2025-10-08,MVLL,MRVL,2.0,1.0,25.96,25.17,762454.45
2025-10-10,MVLL,MRVL,2.0,1.0,28.6,28.36,742276.7
2025-10-13,MVLL,MRVL,2.0,1.0,26.33,24.15,761509.4
2025-10-14,MVLL,MRVL,2.0,1.0,24.83,26.34,754947.4
2025-10-15,MVLL,MRVL,2.0,1.0,25.58,24.46,746529.8
2025-10-16,MVLL,MRVL,2.0,1.0,26.4,25.92,711030.25
2025-10-17,MVLL,MRVL,2.0,1.0,24.55,25.53,684262.15
2025-10-20,MVLL,MRVL,2.0,1.0,24.51,25.3282,682844.15
2025-10-21,MVLL,MRVL,2.0,1.0,24.13,24.15,680589.65
2025-10-22,MVLL,MRVL,2.0,1.0,21.62,23.25,664510.35
2025-10-23,MVLL,MRVL,2.0,1.0,21.35,21.4291,562134.0
2025-10-24,MVLL,MRVL,2.0,1.0,22.98,22.3547,492776.3
2025-10-27,MVLL,MRVL,2.0,1.0,24.13,23.02,481113.5
2025-10-31,MVLL,MRVL,2.0,1.0,28.06,25.53,433328.8
2025-11-03,MVLL,MRVL,2.0,1.0,28.23,28.33,452378.5
2025-11-04,MVLL,MRVL,2.0,1.0,24.765,26.27,442559.25
2025-11-05,MVLL,MRVL,2.0,1.0,25.04,24.64,424108.6
2025-11-06,MVLL,MRVL,2.0,1.0,29.605,27.6,414602.15
2025-11-07,MVLL,MRVL,2.0,1.0,26.7,27.8306,421015.95
2025-11-11,MVLL,MRVL,2.0,1.0,26.98,26.4,390981.35
2025-11-12,MVLL,MRVL,2.0,1.0,26.26,25.42,374847.25
2025-11-13,MVLL,MRVL,2.0,1.0,24.29,25.37,355503.25
2025-11-14,MVLL,MRVL,2.0,1.0,22.5,24.32,343393.45
2025-11-17,MVLL,MRVL,2.0,1.0,23.04,23.74,327292.5
2025-11-18,MVLL,MRVL,2.0,1.0,20.46,22.0632,311431.0
2025-11-19,MVLL,MRVL,2.0,1.0,19.68,19.5614,308970.55
2025-11-20,MVLL,MRVL,2.0,1.0,21.97,20.83,293339.65
2025-11-21,MVLL,MRVL,2.0,1.0,18.42,18.45,294441.3
2025-11-24,MVLL,MRVL,2.0,1.0,19.39,18.78,293035.9
2025-11-25,MVLL,MRVL,2.0,1.0,21.1,21.84,283361.6
2025-11-26,MVLL,MRVL,2.0,1.0,22.25,21.6675,276091.65
2025-11-28,MVLL,MRVL,2.0,1.0,22.86,23.941,285617.45
2025-12-01,MVLL,MRVL,2.0,1.0,24.61,24.7,287604.35
2025-12-02,MVLL,MRVL,2.0,1.0,26.68,25.68,271609.35
2025-12-03,MVLL,MRVL,2.0,1.0,30.735,26.67,317939.8
2025-12-04,MVLL,MRVL,2.0,1.0,30.275,30.84,380639.2
2025-12-05,MVLL,MRVL,2.0,1.0,30.78,29.61,386184.65
2025-12-08,MVLL,MRVL,2.0,1.0,24.78,29.91,370860.8
2025-12-09,MVLL,MRVL,2.0,1.0,25.56,25.79,401586.45
2025-12-10,MVLL,MRVL,2.0,1.0,25.24,24.02,417148.5
2025-12-11,MVLL,MRVL,2.0,1.0,25.16,25.9,435327.75
2025-12-12,MVLL,MRVL,2.0,1.0,23.2,24.24,438135.55
2025-12-16,MVLL,MRVL,2.0,1.0,21.025,21.51,444510.85
2025-12-17,MVLL,MRVL,2.0,1.0,22.54,21.26,441380.7
2025-12-18,MVLL,MRVL,2.0,1.0,21.39,20.0732,447391.45
2025-12-19,MVLL,MRVL,2.0,1.0,21.29,21.41,449611.75
2025-12-22,MVLL,MRVL,2.0,1.0,22.435,21.18,448867.4
2025-12-23,MVLL,MRVL,2.0,1.0,21.31,21.5303,445787.45
2025-12-30,MVLL,MRVL,2.0,1.0,21.96,23.04,445841.2
2026-01-02,MVLL,MRVL,2.0,1.0,22.28,22.4469,380085.3
2026-01-05,MVLL,MRVL,2.0,1.0,25.69,23.7215,320924.15
2026-01-06,MVLL,MRVL,2.0,1.0,25.36,24.167,314317.3
2026-01-07,MVLL,MRVL,2.0,1.0,22.125,23.0888,331020.55
2026-01-09,MVLL,MRVL,2.0,1.0,20.9,21.2,285913.9
2026-01-14,MVLL,MRVL,2.0,1.0,20.305,20.46,257028.65
2026-01-15,MVLL,MRVL,2.0,1.0,20.165,19.48,274023.4
2026-01-16,MVLL,MRVL,2.0,1.0,19.5,19.12,283686.4
2026-01-20,MVLL,MRVL,2.0,1.0,18.49,19.03,281627.65
2026-01-21,MVLL,MRVL,2.0,1.0,19.065,18.75,292345.65
2026-01-22,MVLL,MRVL,2.0,1.0,20.9,19.96,305054.9
2026-01-26,MVLL,MRVL,2.0,1.0,18.75,20.24,320177.45
2026-01-27,MVLL,MRVL,2.0,1.0,20.1,19.59,324649.7
2026-01-28,MVLL,MRVL,2.0,1.0,20.88,20.06,333950.35
2026-01-29,MVLL,MRVL,2.0,1.0,19.73,20.36,335622.15
2026-01-30,MVLL,MRVL,2.0,1.0,18.68,19.34,344542.45
2026-02-02,MVLL,MRVL,2.0,1.0,17.62,18.13,350856.35
2026-02-03,MVLL,MRVL,2.0,1.0,17.99,17.98,355540.6
2026-02-04,MVLL,MRVL,2.0,1.0,16.27,16.56,369675.7
2026-02-05,MVLL,MRVL,2.0,1.0,15.39,15.75,341928.8
2026-02-06,MVLL,MRVL,2.0,1.0,17.1,15.96,328168.45
2026-02-09,MVLL,MRVL,2.0,1.0,18.14,18.58,345403.4
2026-02-11,MVLL,MRVL,2.0,1.0,20.03,19.46,357173.25
2026-02-12,MVLL,MRVL,2.0,1.0,19.33,19.0389,349968.45
2026-02-13,MVLL,MRVL,2.0,1.0,17.62,17.5539,332819.0
2026-02-17,MVLL,MRVL,2.0,1.0,16.91,17.6543,325127.0
2026-02-20,MVLL,MRVL,2.0,1.0,17.47,17.8472,285001.45
2026-02-23,MVLL,MRVL,2.0,1.0,17.525,18.06,268792.5
2026-02-24,MVLL,MRVL,2.0,1.0,17.2701,17.2531,255070.4
2026-02-25,MVLL,MRVL,2.0,1.0,17.875,17.5349,246978.75
2026-02-26,MVLL,MRVL,2.0,1.0,18.79,18.64,238493.85
2026-02-27,MVLL,MRVL,2.0,1.0,18.14,17.8678,234951.6
2026-03-02,MVLL,MRVL,2.0,1.0,18.05,18.9001,225853.45
2026-03-03,MVLL,MRVL,2.0,1.0,17.17,18.53,222132.8
2026-03-04,MVLL,MRVL,2.0,1.0,17.57,17.02,217689.7
2026-03-05,MVLL,MRVL,2.0,1.0,17.56,17.2444,199787.8
2026-03-06,MVLL,MRVL,2.0,1.0,19.9,16.25,263117.9
2026-03-09,MVLL,MRVL,2.0,1.0,21.24,22.03,370339.9
2026-03-10,MVLL,MRVL,2.0,1.0,23.58,23.58,394144.35
2026-03-11,MVLL,MRVL,2.0,1.0,24.095,23.8415,467512.0
2026-03-12,MVLL,MRVL,2.0,1.0,22.11,22.47,481291.35
2026-03-13,MVLL,MRVL,2.0,1.0,21.2,21.0494,485041.45
2026-03-16,MVLL,MRVL,2.0,1.0,21.67,21.07,489367.95
2026-03-17,MVLL,MRVL,2.0,1.0,23.11,22.9551,502268.55
2026-03-18,MVLL,MRVL,2.0,1.0,22.43,22.36,503466.55
2026-03-19,MVLL,MRVL,2.0,1.0,20.18,20.95,510086.8
2026-03-20,MVLL,MRVL,2.0,1.0,21.18,21.825,512936.95
2026-03-23,MVLL,MRVL,2.0,1.0,21.85,21.0136,513466.8
2026-03-24,MVLL,MRVL,2.0,1.0,21.49,22.0568,518650.5
2026-03-25,MVLL,MRVL,2.0,1.0,23.92,23.0973,528311.25
2026-03-26,MVLL,MRVL,2.0,1.0,25.985,26.19,538502.45
2026-03-27,MVLL,MRVL,2.0,1.0,26.235,25.83,546721.3
2026-03-30,MVLL,MRVL,2.0,1.0,24.2,24.22,547275.45
2026-03-31,MVLL,MRVL,2.0,1.0,24.49,20.6284,546439.45
2026-04-01,MVLL,MRVL,2.0,1.0,26.88,25.91,583107.4
2026-04-02,MVLL,MRVL,2.0,1.0,27.12,29.89,613702.9
2026-04-06,MVLL,MRVL,2.0,1.0,31.28,30.06,563967.05
2026-04-07,MVLL,MRVL,2.0,1.0,30.78,31.31,468692.5
2026-04-08,MVLL,MRVL,2.0,1.0,33.98,31.2134,431816.8
2026-04-09,MVLL,MRVL,2.0,1.0,37.23,34.104,368936.1
2026-04-10,MVLL,MRVL,2.0,1.0,39.98,37.43,383674.55
2026-04-13,MVLL,MRVL,2.0,1.0,43.83,42.79,436665.35
2026-04-14,MVLL,MRVL,2.0,1.0,48.0,44.68,543260.8
2026-04-15,MVLL,MRVL,2.0,1.0,45.41,46.29,600622.75
2026-04-16,MVLL,MRVL,2.0,1.0,44.89,46.72,643049.95
2026-04-17,MVLL,MRVL,2.0,1.0,46.53,45.97,666018.8
2026-04-20,MVLL,MRVL,2.0,1.0,55.85,50.27,693884.35
2026-04-21,MVLL,MRVL,2.0,1.0,56.23,56.0,768266.45
2026-04-22,MVLL,MRVL,2.0,1.0,60.59,58.55,828639.65
2026-04-23,MVLL,MRVL,2.0,1.0,64.26,63.31,876388.2
2026-04-24,MVLL,MRVL,2.0,1.0,73.3,69.89,926672.8
2026-04-27,MVLL,MRVL,2.0,1.0,66.54,68.46,1016521.5
2026-04-28,MVLL,MRVL,2.0,1.0,55.315,63.62,1067443.85
2026-04-29,MVLL,MRVL,2.0,1.0,60.11,59.54,1104552.1
2026-04-30,MVLL,MRVL,2.0,1.0,65.215,62.14,1108880.3
2026-05-01,MVLL,MRVL,2.0,1.0,66.58,68.97,1099874.9
2026-05-04,MVLL,MRVL,2.0,1.0,68.7,68.44,1101175.25
2026-05-05,MVLL,MRVL,2.0,1.0,71.49,67.23,1148031.55
2026-05-06,MVLL,MRVL,2.0,1.0,75.39,71.64,1169403.8
2026-05-07,MVLL,MRVL,2.0,1.0,73.23,74.49,1175192.0
2026-05-08,MVLL,MRVL,2.0,1.0,67.175,63.64,1172731.1
2026-05-11,MVLL,MRVL,2.0,1.0,66.23,71.96,1135616.7
2026-05-12,MVLL,MRVL,2.0,1.0,67.99,72.49,1073142.3
2026-05-13,MVLL,MRVL,2.0,1.0,70.845,67.3,1025765.3
2026-05-14,MVLL,MRVL,2.0,1.0,80.91,78.05,1055992.1
2026-05-15,MVLL,MRVL,2.0,1.0,73.77,82.06,1131660.85
2026-05-18,MVLL,MRVL,2.0,1.0,81.0,76.58,1136076.9
2026-05-19,MVLL,MRVL,2.0,1.0,65.57,69.92,1131155.35
2026-05-20,MVLL,MRVL,2.0,1.0,82.14,75.93,1100243.75
2026-05-21,MVLL,MRVL,2.0,1.0,90.23,85.06,1120994.15
2026-05-22,MVLL,MRVL,2.0,1.0,91.79,88.33,1104953.2
2026-05-26,MVLL,MRVL,2.0,1.0,108.0,93.27,1063690.15
2026-05-27,MVLL,MRVL,2.0,1.0,114.62,104.41,1115748.3
2026-05-28,MVLL,MRVL,2.0,1.0,95.14,95.21,1245639.05
2026-05-29,MVLL,MRVL,2.0,1.0,100.49,100.64,1331371.95
2025-11-07,NBIG,NBIS,2.0,1.0,11.51,15.5533,103920.0
2025-11-10,NBIG,NBIS,2.0,1.0,13.98,12.9974,106901.66666666669
2025-11-11,NBIG,NBIS,2.0,1.0,13.62,12.6563,108775.0
2025-11-12,NBIG,NBIS,2.0,1.0,11.35,10.8292,160606.9090909091
2025-11-13,NBIG,NBIS,2.0,1.0,8.5,9.1527,174590.41666666666
2025-11-14,NBIG,NBIS,2.0,1.0,6.95,8.0639,188708.84615384616
2025-11-17,NBIG,NBIS,2.0,1.0,7.21,7.1045,218084.0
2025-11-18,NBIG,NBIS,2.0,1.0,7.12,7.57,241063.7333333333
2025-11-19,NBIG,NBIS,2.0,1.0,8.75,8.3458,258997.8125
2025-11-20,NBIG,NBIS,2.0,1.0,10.025,9.19,310347.8823529412
2025-11-21,NBIG,NBIS,2.0,1.0,7.32,7.17,355564.7777777777
2025-11-24,NBIG,NBIS,2.0,1.0,7.4,6.93,386463.8947368421
2025-11-25,NBIG,NBIS,2.0,1.0,7.96,8.36,385311.2
2025-11-26,NBIG,NBIS,2.0,1.0,8.69,7.81,401180.6
2025-11-28,NBIG,NBIS,2.0,1.0,9.17,8.82,417004.05
2025-12-01,NBIG,NBIS,2.0,1.0,8.21,8.8632,426193.4
2025-12-02,NBIG,NBIS,2.0,1.0,9.83,9.82,441019.3
2025-12-03,NBIG,NBIS,2.0,1.0,8.87,9.0619,451116.7
2025-12-04,NBIG,NBIS,2.0,1.0,9.6799,9.54,458027.95
2025-12-05,NBIG,NBIS,2.0,1.0,9.92,10.2815,456121.25
2025-12-08,NBIG,NBIS,2.0,1.0,9.18,9.34,464253.1
2025-12-09,NBIG,NBIS,2.0,1.0,9.28,9.73,468110.85
2025-12-10,NBIG,NBIS,2.0,1.0,8.85,8.9915,476436.3
2025-12-11,NBIG,NBIS,2.0,1.0,7.69,8.49,456587.95
2025-12-12,NBIG,NBIS,2.0,1.0,8.37,8.59,453790.55
2025-12-15,NBIG,NBIS,2.0,1.0,7.48,7.36,452021.0
2025-12-16,NBIG,NBIS,2.0,1.0,6.1,6.2756,444060.15
2025-12-17,NBIG,NBIS,2.0,1.0,6.71,6.2509,434630.1
2025-12-18,NBIG,NBIS,2.0,1.0,5.8866,5.39,444291.1
2025-12-19,NBIG,NBIS,2.0,1.0,6.14,5.7579,405884.9
2025-12-22,NBIG,NBIS,2.0,1.0,8.02,7.44,398539.15
2025-12-23,NBIG,NBIS,2.0,1.0,7.57,8.04,407253.05
2025-12-24,NBIG,NBIS,2.0,1.0,7.49,7.4912,404394.35
2025-12-26,NBIG,NBIS,2.0,1.0,7.71,7.6684,391234.2
2025-12-29,NBIG,NBIS,2.0,1.0,6.57,7.0391,389621.9
2025-12-30,NBIG,NBIS,2.0,1.0,6.81,6.8089,392015.8
2025-12-31,NBIG,NBIS,2.0,1.0,6.69,6.67,382829.75
2026-01-02,NBIG,NBIS,2.0,1.0,6.93,6.4397,404451.9
2026-01-05,NBIG,NBIS,2.0,1.0,8.22,7.3843,406847.35
2026-01-06,NBIG,NBIS,2.0,1.0,8.33,7.84,417201.85
2026-01-07,NBIG,NBIS,2.0,1.0,8.87,9.11,455059.7
2026-01-08,NBIG,NBIS,2.0,1.0,8.43,8.37,468524.75
2026-01-09,NBIG,NBIS,2.0,1.0,8.73,8.57,476985.3
