symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
SMU,2025-11-20,-6.85997231391758,0.0523491379022503,,,,27,0
SMUP,2025-11-20,-11.894547137991468,-0.9157483924813973,,,,17,0
SOLT,2025-11-20,-11.050275877289781,-0.12514385585370486,,,,18,0
SOLZ,2025-11-20,-5.27891156462585,-0.9867852108759847,,,,4,0
SOUN,2025-11-20,15.989135940851233,-0.17128283054594556,-11.445690246298115,-0.1946670439352178,7.9459674215334015,190,81
SVIX,2025-11-20,-0.6428517483573748,-0.2244067046893954,,,,28,0
TSLG,2025-11-20,4.7413992062970856,0.23586297424938663,-0.8132743299566054,0.823554038052451,11.229646266142376,67,20
TSLL,2025-11-20,47.7064891779407,0.36477828647733584,-33.82980644059023,-0.12105632427605614,5.610098176716976,1056,189
TSLR,2025-11-20,5.9756398940864965,0.12206857544123022,-2.857142857142857,-1.0,27.76813606386735,39,2
TSLT,2025-11-20,-2.4664131812420784,-0.16880776156502753,-14.771752085816448,0.09405351619113543,4.141644232759582,98,14
TSSI,2025-11-20,1.026315789473684,0.1427398884345883,0.0,1.0,1176.4705882352941,6,2
UXRP,2025-11-20,-1.5714285714285714,0.0013115982761851227,,,,2,0
VERI,2025-11-20,4.44830602367485,-0.0725813029015472,,,,36,0
VNET,2025-11-20,-3.1967638849561104,-0.33088895362416487,-1.2591343451377177,0.9928396874402892,681.8181818181813,112,14
WKEY,2025-11-20,-0.29468354430379745,1.0,,,,3,0
WULF,2025-11-20,-35.69891034913897,-0.14658806588822335,,,,382,0
WYFI,2025-11-20,1.8538812785388128,0.9009954354016322,0.0,-1.0,492.56028732683285,7,3
XRPT,2025-11-20,1.9539995929167515,1.0,,,,2,0
XXRP,2025-11-20,2.247191011235955,-0.6666666666666666,,,,3,0
ASTX,2025-11-21,13.689518876925174,0.4204353714222783,,-1.0,2121.1084502223744,36,1
BGDE,2025-11-21,,,,,,0,0
BTCZ,2025-11-21,-2.005422573398404,-0.04718813826641698,,,,16,0
DCTH,2025-11-21,7.816518872742467,0.22677503876224578,,,,60,0
EPSM,2025-11-21,12.148823082763858,0.603029653403579,,,,16,0
GAP,2025-11-21,13.050518134715027,0.2492710263576935,11.143007471324845,-0.32984270291034995,28.461069323033254,341,46
MIGI,2025-11-21,,,,,,0,0
MNDR,2025-11-21,16.040257429436497,0.3024731542215516,,,,269,0
MSTZ,2025-11-21,-16.28210059281721,-0.13428694021972096,,,,290,0
NVRI,2025-11-21,-4.116028339665263,-0.34321159104120363,,,,51,0
OLOX,2025-11-21,,,,,,0,0
OPEX,2025-11-21,,1.0,-0.08823529411764706,-1.0,145.27845036319647,1,2
QDEL,2025-11-21,-1.0771513353115727,-0.37120419509301494,,1.0,1596.2441314553982,11,1
ASTX,2025-11-24,5.382830626450116,0.08167150251455345,-2.909090909090909,-0.0006743088334457227,9735.355337496283,15,2
BILI,2025-11-24,3.033135971746131,0.7315056529971473,8.477474514962182,0.058675524879517146,11.35718341851264,25,50
BMNG,2025-11-24,0.7913594040968343,-0.31645869305217095,-2.363112391930836,-0.635778339848241,50.505050505050555,8,2
BMNU,2025-11-24,22.7589986649718,-0.5098965336456738,5.719026548672566,0.6831803313284794,49.9583680266434,66,7
CIFR,2025-11-24,7.354415777041255,0.18099545871095787,4.356139246199515,-0.13051516871318314,6.3877355477481865,176,114
CLSK,2025-11-24,22.063747836253068,0.09018803608908788,-10.468950431126025,0.26927880306924196,9.51927653498314,162,61
CLSX,2025-11-24,-3.1810699588477367,-0.9036559353142517,-1.2011331444759208,-0.409389624759508,64.40426058954618,12,4
EPSM,2025-11-24,1.105145127186519,0.36622738948004974,-0.5243301894666555,0.7242923958630685,1042.6540284360196,49,9
GDOT,2025-11-24,-9.928113464153876,0.10169567851662807,,,,73,0
GRAB,2025-11-24,11.643694942575054,0.03511903272145035,,,,503,0
HSAI,2025-11-24,2.4937481826112244,0.29743718988423673,,,,67,0
KYIV,2025-11-24,-1.1122456873211108,-0.9082976613401357,,,,91,0
MAGN,2025-11-24,1.6513761467889907,-0.200342536848661,-2.0297029702970297,0.9005264882791546,618.5567010309283,18,3
MFI,2025-11-24,2.5929339477726576,0.5134438535746437,-5.755001370238421,-0.9167210075831211,557.3558003888526,8,14
MRAL,2025-11-24,6.466703056768559,0.16698477355841898,1.8823529411764706,0.49939920510213515,44.215180545320926,33,8
MXL,2025-11-24,8.337964275588318,0.3552699561440826,-3.776029615918556,-0.9738616016571288,8184.383819379114,32,8
NAVN,2025-11-24,-16.686330692735545,-0.6517184179957342,,,,30,0
NBIL,2025-11-24,-1.2972972972972974,-0.6646246834926081,3.492842535787321,-0.008428020609410763,101.61662817552075,2,7
OSCR,2025-11-24,-19.30557520981278,-0.2737649854810759,,,,899,0
PONY,2025-11-24,10.31522570772762,0.013467545998329424,1.9222614840989398,-0.762495434200094,42.10526315789534,196,68
PYXS,2025-11-24,-1.1284722222222223,-0.4673598885940251,,,,13,0
RUM,2025-11-24,23.887930758134317,-0.16458733838801054,0.024109093648760644,-0.33158631083406026,16.542597187758126,44,20
TSLG,2025-11-24,8.809207816964493,-0.24867861054142373,5.499439358693287,-0.015895181261796017,11.841326228537344,56,12
TSLL,2025-11-24,104.0992065935499,-0.021328087393798052,10.803095529502198,0.3976538651492325,5.918910920389471,821,167
TSLR,2025-11-24,17.014757717782857,-0.1495096182157466,-0.8198757763975155,0.8438298395009622,22.00220022002284,65,11
TSLT,2025-11-24,77.0083053568822,-0.027325661468242533,9.889293353848464,-0.3584431647412592,4.369674459253469,123,20
UXRP,2025-11-24,,,,,,0,0
WRD,2025-11-24,12.253985969387754,-0.5310730493456257,0.15699607415894962,0.08527511021943138,24.570024570024046,99,21
XRP,2025-11-24,4.1547116736990155,-0.27750155950761596,,,,7,0
XRPC,2025-11-24,0.06593406593406594,-0.8774878860531966,,,,8,0
XRPI,2025-11-24,2.574712643678161,0.2929843640212134,,,,2,0
XRPT,2025-11-24,-0.9716318785578748,0.9979943512404501,,,,11,0
XXRP,2025-11-24,,-1.0,,,,1,0
AISP,2025-11-25,5.079962370649106,-0.01843575655651245,,-1.0,4570.135746606335,6,1
AMDD,2025-11-25,4.584455640071565,-0.17440061842565904,0.0,-1.0,9.601536245799124,14,2
AVXL,2025-11-25,0.9754174397031541,0.8706923424613968,-3.150039277297722,0.5149364986507142,27.210884353742127,54,10
BGDE,2025-11-25,,,,,,0,0
BMNZ,2025-11-25,7.336947593231477,0.2616417070824254,-0.6857142857142857,-0.8687545257060101,17.256255392580055,14,4
FLNA,2025-11-25,,,,,,0,0
FLNC,2025-11-25,-8.549716333233802,0.06789941526392816,,,,411,0
GBTG,2025-11-25,-0.5774705164701098,-1.0,,,,10,0
HSAI,2025-11-25,-3.8414309095160157,0.6310498129931765,,,,139,0
JMIA,2025-11-25,-3.8022555229414494,-0.9688833947406995,0.3808435685042369,-0.8666985670974471,519.1377034755828,36,10
KSS,2025-11-25,14.299038487679773,0.3358509832300286,5.401644917205834,0.3036174651045575,19.26782273603213,672,84
KYIV,2025-11-25,0.0,-0.7758524219548745,,,,23,0
MIGI,2025-11-25,-4.520783236001374,-0.731711924309911,,,,10,0
MSTZ,2025-11-25,-19.414244242008888,-0.12544371852659733,-6.541132782442876,-0.05202432395211052,6.94203401596653,89,43
NG,2025-11-25,-1.1284916201117319,-0.12127301973148494,,,,7,0
NVD,2025-11-25,-1.729692942913973,-0.2048882775904373,4.3974670055236755,0.4539572226743601,10.587612493382515,51,13
NVDQ,2025-11-25,18.56904804112746,-0.3190241895116668,1.595744680851064,-1.0,5.008765339342855,14,3
PONY,2025-11-25,-1.8379739403382789,-0.07644565680490586,,,,199,0
QBTZ,2025-11-25,-5.448263888888889,-0.39888185025503914,2.0,-0.005901044030866999,416.08876560332806,13,2
QFIN,2025-11-25,20.181593066446553,0.0244858639934612,,,,100,0
RGTZ,2025-11-25,-7.05537513531518,-0.6148981143170447,3.3974208675263777,0.17523708326897383,81.83306055646452,28,6
SGML,2025-11-25,1.3847868309612505,0.01682656910091067,,,,131,0
SMCZ,2025-11-25,-9.380234505862646,-0.4343012562153367,-0.3750985027580772,1.0,0.0,8,2
STEX,2025-11-25,0.0,-1.0,0.0,1.0,978.3845278725839,2,5
UPWK,2025-11-25,-6.912233195285123,0.15478595082261204,-4.30018177096858,-0.2519356265029758,35.273368606702086,132,46
ZIM,2025-11-25,8.565533453887884,0.23021564717328924,1.3101401821344523,0.856246716595412,53.93743257821004,173,33
AEHL,2025-11-26,-13.76295794619992,-0.34695513226120517,25.373821427373084,0.7140841344901064,53.05039787798413,117,81
BMNG,2025-11-26,,,,-1.0,21.810250817883944,0,1
BMNU,2025-11-26,-6.278228321896444,-0.8308074912767967,0.7843137254901961,-0.5725552781488847,43.13443565779922,37,4
BULL,2025-11-26,-7.629969873548182,0.007834177420735368,,,,206,0
CIFR,2025-11-26,-32.09589179519231,-0.24430400032032423,-27.434323984342605,-0.6953947443584416,10.787486515641627,411,117
CLSX,2025-11-26,-0.10846343467543139,0.33559456831810963,,-1.0,1148.9578037620745,6,1
CRWG,2025-11-26,2.421745831581897,0.021495691124202743,0.7341073741783812,-0.44118034210781687,27.510316368638875,22,13
CRWU,2025-11-26,3.0416055925132484,0.047497756955972435,-2.0,0.34262003525017015,59.61251862891211,16,10
CWVX,2025-11-26,3.670733000954704,-0.16119498961738382,0.6190622126877107,0.2326771986145138,18.066847335139634,123,20
FLNC,2025-11-26,0.6661970313523011,-0.19569628634230238,-1.2004139358399448,-0.158395267983707,441.98895027624343,128,20
FOXX,2025-11-26,,-1.0,,,,1,0
HLF,2025-11-26,-2.3223776223776222,-0.1949956931918794,,,,72,0
IRE,2025-11-26,1.1632270168855534,-0.1222071731218829,,,,28,0
IREX,2025-11-26,2.2483940042826553,0.621733720447947,,,,14,0
IRWD,2025-11-26,3.2846715328467155,-0.37048076176017813,,,,27,0
NBIL,2025-11-26,-3.0,0.6330294730321453,1.5,0.5015384615384615,24.620434961017125,12,3
OKLL,2025-11-26,3.2454361054766734,0.29751539414394207,-0.7767584097859327,0.6078247471025658,58.12959480252972,20,6
ORCX,2025-11-26,3.1188751597784408,-0.0872534689144861,,,,40,0
OSCR,2025-11-26,22.24452868299149,0.5882201657512152,10.722135982614095,0.7949645250835596,10.911074740861745,293,60
WOOF,2025-11-26,-3.774926046521526,-0.09990845143630966,,,,140,0
WULX,2025-11-26,-9.547703180212014,-0.647748656501697,,,,16,0
ADTX,2025-11-28,-3.2521915828921233,-0.003794031180958,-9.693467098506991,-0.0509000945936113,24.783147459726855,324,228
ASTL,2025-11-28,0.3942931258106355,-0.09730864996774131,-10.320059178892862,-0.42811160615968424,47.28132387706964,38,21
BITF,2025-11-28,-35.23101107602593,-0.09304908422725372,,,,383,0
BMNG,2025-11-28,3.0436730123180293,0.25534749311708804,,,,3,0
BMNU,2025-11-28,-0.06746024188172556,-0.13194074199909708,,,,77,0
CCUP,2025-11-28,2.404250404250404,-0.1277412269341152,3.7791411042944785,-0.22202654369178812,23.44665885111322,8,4
CLSK,2025-11-28,33.71880733339493,0.23293773203653176,6.458248979636026,-0.11721840497298194,13.7741046831953,423,71
CODI,2025-11-28,0.4986718611652205,-0.1501328414816898,-4.617706098151865,-0.1518024265133054,1144.2786069651743,32,62
CONL,2025-11-28,10.323767476085356,-0.20395973948893764,4.574250046580958,0.28345730389259516,228.1021897810219,69,25
CRCA,2025-11-28,-6.850688799520835,-0.09782767688652709,0.98828125,-0.9047619047619048,25.348542458809202,32,3
CRSR,2025-11-28,-0.38440111420612816,-0.3368425481939844,,,,23,0
INV,2025-11-28,-2.848124428179323,-0.6891405735352328,,,,11,0
KEEL,2025-11-28,,,,,,0,0
MARA,2025-11-28,13.159340872374797,-0.03315289107953918,-1.4475301056770706,-0.16290592509317348,8.463817181548698,219,95
MRAL,2025-11-28,-1.853658536585366,0.12372885967798186,-0.8827238335435056,-0.33131679774148015,72.55139056831983,19,7
MSTX,2025-11-28,8.946587745361814,0.5158249704255409,,,,55,0
QNTM,2025-11-28,-3.4789915966386555,0.6374941630416082,,,,9,0
RIOT,2025-11-28,5.587056470010178,-0.2038701047429125,30.55070455797843,0.1479562029290781,12.57861635220099,268,74
RIOX,2025-11-28,0.45454545454545453,-0.0012040133779264214,-1.8620689655172413,1.0,72.09062821833008,2,6
TMC,2025-11-28,-19.361627164463176,-0.16514505806733704,,,,216,0
UPSX,2025-11-28,-1.864461217279589,0.6773230646328003,,,,30,0
VRCA,2025-11-28,9.945619168552973,-0.7227787264221296,1.2941176470588236,1.0,78.74015748031562,5,2
WYFI,2025-11-28,,1.0,,,,1,0
BERZ,2025-12-01,,-1.0,-0.5755395683453237,1.0,32.626427406198324,1,4
BMNZ,2025-12-01,7.627566417652006,0.5018150580462135,,,,33,0
BTCZ,2025-12-01,3.544655929721815,0.43070501532642014,,,,6,0
CSIQ,2025-12-01,-13.712518864799204,-0.2600847950886669,,,,288,0
HYMC,2025-12-01,-0.157114127702363,0.1752949022141232,,,,25,0
KXIN,2025-12-01,,1.0,,,,1,0
LEG,2025-12-01,-15.758279840901036,-0.41964167193819335,2.070468579731202,0.34238119085486607,804.3875685557593,53,10
MSTZ,2025-12-01,29.384803754846608,0.1889324164660714,-7.288467919519773,0.5853987259963042,0.0,184,30
OLOX,2025-12-01,,,,,,0,0
RGTZ,2025-12-01,-4.001002171371304,-0.48632006005511225,,,,29,0
ALMS,2025-12-02,1.5895595432300162,0.07828508777457119,,,,21,0
BITU,2025-12-02,3.582543415769843,0.28441776419013665,-1.007278020378457,0.15625111184629412,6.81431005110718,58,19
BITX,2025-12-02,16.54060253186891,0.34478046305078536,0.07874015748031496,0.8297640149526865,3.325020781379222,92,21
BMNG,2025-12-02,6.93663629849524,0.630065106039664,-0.47671580917995515,0.36262975778546713,21.668472372697263,12,5
BMNU,2025-12-02,13.41853806061386,-0.6601742729408395,-5.991594525665434,-0.5832315020324698,71.58196134574062,25,6
BNC,2025-12-02,0.5064107733247319,0.7642646167406989,0.04260058471390783,-0.5890282512051715,419.58041958041935,10,6
BSOL,2025-12-02,0.0,1.0,,,,2,0
CCUP,2025-12-02,-2.3744389826886088,-0.6656717448790307,,,,10,0
CONL,2025-12-02,4.758454999075957,-0.026291939669375774,-0.8637754183912183,-0.4983498247799895,28.409090909090306,41,12
CRCA,2025-12-02,-16.990095719837175,-0.11412154909976596,,,,62,0
CRDU,2025-12-02,0.12337349397590361,0.3353387640761922,0.0,-1.0,,8,3
CWVX,2025-12-02,2.409046214355949,-0.6193946648395274,-3.74468085106383,-1.0,19.933554817275322,7,4
FOSL,2025-12-02,0.0,-0.35439828359664516,,1.0,118.69436201780427,3,1
FRMM,2025-12-02,,,,,,0,0
LABX,2025-12-02,3.7250996015936257,0.07697970619703047,1.2,1.0,526.3157894736842,11,2
MRAL,2025-12-02,-0.8571428571428571,0.8340130505709625,,,,3,0
MSTX,2025-12-02,8.033879617100185,0.1717390146249148,11.046828091243231,0.6769067289827982,0.0,77,36
QUBX,2025-12-02,-1.0472279260780286,0.12428137593826998,,,,5,0
RUBI,2025-12-02,,,,,,0,0
SMU,2025-12-02,,-1.0,-1.9543057996485063,-0.6722621662755566,30.241935483872115,1,4
SOLT,2025-12-02,9.822862508875197,0.11100309316866173,-4.129221407827409,-0.6934499145070446,26.56042496680008,28,11
SOLZ,2025-12-02,,-1.0,1.5107785761908288,0.057208927507795805,7.361059992638783,1,3
TAOP,2025-12-02,-27.228323038206362,-0.2654133296924472,,,,65,0
TLRY,2025-12-02,25.25648004147227,0.3165680663259334,,,,92,0
TMC,2025-12-02,41.746160444648126,0.39557746969882385,,,,168,0
XXRP,2025-12-02,,1.0,,1.0,22.11573903427892,1,1
AEO,2025-12-03,1.0201873443968255,-0.05892062454628126,-10.286483323581042,-0.13215973079367835,54.020361520880535,362,71
AEVA,2025-12-03,-0.7569613409029468,-0.17375146048362786,-0.75,0.8440392334102063,160.51364365971193,42,12
AHMA,2025-12-03,8.533333333333333,0.42332084194305325,-2.409234411996843,-0.6522448869814748,694.0063091482638,35,15
BMNG,2025-12-03,-1.9745585722422632,0.8684346553686962,,1.0,19.02949571836306,10,1
BMNU,2025-12-03,-10.404798933570317,-0.2693422611750658,4.553337366404517,-0.9577640276223259,12.60239445494729,48,10
CMCT,2025-12-03,2.7339449541284404,-0.7531772505741392,-3.043701799485861,-0.7268206281081818,193.70460048426168,18,4
GENI,2025-12-03,14.491417446325238,0.035519774315373426,,,,289,0
GLNK,2025-12-03,1.492537313432836,0.9522915454084602,,1.0,85.10638297872434,3,1
GME.WS,2025-12-03,,,,,,0,0
IE,2025-12-03,0.5767918528150789,-0.11346756807873688,0.013213742291983662,0.6999692467349888,47.570506286102805,56,15
KXIN,2025-12-03,-8.954081632653061,0.04336968166242172,7.9227606659028105,0.9037960099981757,24.539877300612975,36,25
LABX,2025-12-03,-8.401354262850107,-0.32381069307266025,,,,16,0
LTRX,2025-12-03,-4.019980663873671,-0.3877870487673467,,,,11,0
MSTU,2025-12-03,-13.170116547791245,-0.3144308720213085,-0.3343555247798991,-0.7744596238531971,7.695267410542352,101,10
POET,2025-12-03,-4.494623655913978,0.17270570158450926,-2.922131827992695,-0.4836249823500813,37.105751391466534,104,20
RR,2025-12-03,-57.18726848894158,-0.0787637468827563,-17.991208393632416,-0.39022941208569417,26.56042496680008,457,72
RUBI,2025-12-03,,-1.0,0.22128110111169932,1.0,718.9542483660122,1,19
SERV,2025-12-03,-15.46156844679117,-0.10400845518857792,-18.0,0.13091962713138675,37.70028275212151,115,27
TARA,2025-12-03,-4.461538461538462,-0.49094323010421376,,1.0,117.30205278592386,41,1
XXI,2025-12-03,,,,,,0,0
ANGX,2025-12-04,,-1.0,,-1.0,6062.717770034843,1,1
ASPI,2025-12-04,4.179025060075523,-0.5785635122459216,-14.326331216414266,-0.4781006172162393,31.84713375796252,194,33
CLNN,2025-12-04,-0.5721473495058401,-0.6834030162759445,,,,8,0
GNPX,2025-12-04,,,0.8275862068965517,1.0,96.6183574879235,0,2
HIMZ,2025-12-04,-2.6999853006026755,-0.35991487215997264,-4.4343891402714934,-0.4379887147564076,11.580775911985855,56,5
HRL,2025-12-04,-5.255224212077772,0.29043513103105073,,,,141,0
NCNO,2025-12-04,0.1095322930305437,0.7275238691665907,,,,189,0
PATH,2025-12-04,-3.0664928292046936,0.0508852263579112,7.432044198895029,0.2604063764398655,17.87310098302123,616,118
PLRZ,2025-12-04,20.294540878113647,0.00471001376915663,-25.397898112883365,-0.8522825792953556,43.95604395604302,298,114
QCLS,2025-12-04,-11.431825751015786,0.06994508595770739,13.857203569910753,0.3949015603001422,66.55574043261238,253,85
TIGR,2025-12-04,-14.30011417089099,-0.2951348814087658,,,,196,0
TSHA,2025-12-04,1.1506542056074767,-0.880206024707531,,,,18,0
UTI,2025-12-04,-2.7256317689530687,-0.07444523647901631,,,,10,0
XXI,2025-12-04,,,,,,0,0
BMNZ,2025-12-05,-6.586219467736055,0.3196380964054791,,,,27,0
CAPR,2025-12-05,14.071606561915969,-0.33976404117069303,-10.528846153846155,0.04767516494000709,109.6762780824349,233,21
CHPT,2025-12-05,-0.28352208206733576,-0.4991838027408362,4.662393162393163,1.0,2093.0232558139533,31,5
DNA,2025-12-05,0.5709942231681363,1.0,,,,6,0
FOSL,2025-12-05,-4.1768725022560265,0.13689853015846237,0.0,-0.4769833692408435,74.9063670411969,18,7
FTH,2025-12-05,,,,,,0,0
GME.WS,2025-12-05,,,,,,0,0
JFBR,2025-12-05,-8.509306039108925,0.07374569283364574,,,,716,0
LGHL,2025-12-05,-1.9597633136094674,0.9600130737814735,,,,8,0
NEXR,2025-12-05,,,,,,0,0
OKLS,2025-12-05,19.96618609941287,0.9610891539429713,2.075731497418244,0.003701379911486895,25.477707006368888,46,3
QCLS,2025-12-05,-5.6888188451368,-0.28086841534095924,,,,198,0
SNSE,2025-12-05,-2.9210770659238627,-0.00852314546757083,,,,26,0
SWBI,2025-12-05,0.04010218344820938,0.5202483876363135,16.347410604192355,0.7532460525733519,30.045067601401463,48,33
TMQ,2025-12-05,-14.554295861221144,-0.3721227994051164,-1.396737979241686,0.0018777861059607985,40.32258064516043,38,21
UAMY,2025-12-05,-25.295972824540684,-0.4256903232752989,-2.6039081443446013,-0.08629813366191896,14.673514306677442,142,88
XXI,2025-12-05,,,,,,0,0
ADNT,2025-12-08,-0.1031703385276733,0.04785199917658464,,,,24,0
BMNG,2025-12-08,3.2667933749660603,-0.7153324271110814,,,,7,0
BMNU,2025-12-08,7.159446274444399,0.5956309432037228,,,,75,0
CMCT,2025-12-08,,-1.0,,,,1,0
DXYZ,2025-12-08,-13.298541826554105,0.06155371152649251,,,,38,0
DYN,2025-12-08,-16.640871714674873,0.07409041605541476,-3.0710680395719763,0.0034327943174538556,52.28758169934684,212,41
FULC,2025-12-08,-3.306180217015254,0.025430570444295267,0.4546883184913567,0.17128599295496635,278.870218090812,216,63
GME.WS,2025-12-08,,,,,,0,0
HE,2025-12-08,6.441899242817703,-0.6235877799501803,1.645698844017415,-1.0,1279.2033703561854,104,29
HLIT,2025-12-08,-1.6666666666666667,0.0,-0.24504504504504504,-0.4847314183785251,,10,4
HYMC,2025-12-08,0.6639434093852745,-0.0656803658549858,,,,42,0
IMMX,2025-12-08,2.0449704142011833,-0.11211583752984079,-0.8681497558328811,-0.46192759036498926,645.1612903225812,82,16
KOLD,2025-12-08,-16.435886776765805,-0.7851365377173919,,,,38,0
MRAL,2025-12-08,0.0,0.3324808184143222,,,,3,0
MTVA,2025-12-08,1.359054138145613,0.18980007521848735,,,,14,0
NRIX,2025-12-08,3.168353447049684,0.4139153832303306,-4.946925695974364,0.48151950391217974,102.97738974703398,289,25
OCUL,2025-12-08,-0.04196159971686427,0.4321165395760959,,,,271,0
OLOX,2025-12-08,,,,,,0,0
ORIC,2025-12-08,-10.535117849105768,-0.053576839786845645,,,,74,0
PMI,2025-12-08,-9.6,0.2016870684946227,,,,8,0
PRME,2025-12-08,-0.26267250530785563,0.18913016207940256,,,,74,0
PSKY,2025-12-08,-18.190608190608188,0.44733808881804615,,,,277,0
RXRX,2025-12-08,-13.635459479943192,0.13332219674986567,,,,239,0
SMU,2025-12-08,7.771308680828744,0.43943202557651834,,,,16,0
SOLT,2025-12-08,7.698050797401063,-0.6488497290910816,,,,14,0
SUGP,2025-12-08,3.070539419087137,-0.014643856861855004,,1.0,895.5223880597009,10,1
TWG,2025-12-08,8.483077253680024,0.29043911444741327,6.457987072945522,0.5762192666863072,93.0232558139548,71,65
VIR,2025-12-08,-3.686063125081179,0.662380957809559,,,,37,0
VSTS,2025-12-08,2.2910547396528704,0.23035686464685476,,,,15,0
WBD,2025-12-08,6.666897604521791,0.4124493926491404,2.6766957689724644,-0.057396632713053584,7.1787508973437095,947,94
WKHS,2025-12-08,-6.824248350036666,-0.6134044693472009,,,,47,0
WVE,2025-12-08,-50.331838031555,-0.07116822849851573,28.419784793871496,0.2201801131770697,7.03977472720983,1532,281
XRPT,2025-12-08,-1.4940239043824701,-0.9955580270181175,,,,5,0
XXI,2025-12-08,,,,,,0,0
XXRP,2025-12-08,7.384615384615385,-0.44040130477283607,,,,16,0
BRR,2025-12-09,0.0,0.9032987273945077,,,,5,0
CBLL,2025-12-09,5.695544554455445,0.029096775180245147,,,,59,0
DBI,2025-12-09,1.4712883691793694,-0.407265130642456,,,,78,0
IONZ,2025-12-09,,-1.0,,,,1,0
KOLD,2025-12-09,-1.017038007863696,0.11738621915807936,,,,24,0
MAMA,2025-12-09,5.085388994307401,0.7461786230551256,,,,30,0
NVOX,2025-12-09,1.3582697732734301,0.5061193940922443,,,,5,0
PLTZ,2025-12-09,,-1.0,,,,1,0
PSNY,2025-12-09,-0.019801980198019802,-1.0,0.0,-1.0,1712.2888759464188,2,10
STAA,2025-12-09,3.846153846153846,0.3119690525936218,,,,55,0
TROX,2025-12-09,1.9581984383926871,0.28663848822009014,4.65068528309635,0.49304480425203895,81.63265306122454,90,100
WVE,2025-12-09,-0.19852946420293677,0.21179831731296708,,,,449,0
XCUR,2025-12-09,-79.55004981158227,-0.4715019411941161,10.19354357527316,-0.024058716122817948,54.20054200542083,282,166
YANG,2025-12-09,-2.8237585199610518,1.0,,,,2,0
ABSI,2025-12-10,-2.4443210836016434,0.21437709368212554,,,,128,0
AHT,2025-12-10,,1.0,8.921138590760616,0.9388571576063508,103.62694300518143,1,11
BDRX,2025-12-10,2.6180876042425716,-0.3575546879297345,10.526743006232788,0.6941461191193136,165.28925619834683,43,24
BGDE,2025-12-10,,,,,,0,0
CMPS,2025-12-10,3.5794183445190155,0.45579072586498454,0.019966722129783693,1.0,785.4984894259811,8,3
CVU,2025-12-10,-0.14751075599262448,-0.37499763079586307,,,,10,0
DRTS,2025-12-10,-5.56844547563805,0.46990554945746255,,,,12,0
DYN,2025-12-10,15.608100913903758,0.4754006016905345,,,,201,0
ENVB,2025-12-10,4.187732620758293,0.022437501742745152,,,,383,0
JMIA,2025-12-10,14.79581864977232,0.258840357763964,,,,113,0
MIGI,2025-12-10,-3.3758239295045565,-0.5023233921516843,1.2927308447937134,-0.6476769655300197,138.47675568743875,28,7
MRVI,2025-12-10,8.431193939675605,0.607220927753971,,,,61,0
MVLL,2025-12-10,1.1844466600199401,-0.22229502668858467,,,,6,0
OLMA,2025-12-10,7.749530433016904,0.2048566747308089,-0.7118904783879403,0.21798399930285361,27.164685908318607,99,13
SVRE,2025-12-10,0.6034482758620691,0.21997454796118568,,,,10,0
VELO,2025-12-10,5.059993538225435,0.0367890964382994,,,,101,0
XXI,2025-12-10,-10.583174861903467,-0.5180909826775182,,,,65,0
AIRJ,2025-12-11,,1.0,,,,1,0
BGDE,2025-12-11,,,,,,0,0
BMNZ,2025-12-11,-1.9327119254310516,-0.03220555029071213,,,,22,0
BNKK,2025-12-11,,,0.0,-1.0,2122.9050279329613,0,3
BTCZ,2025-12-11,,1.0,,,,1,0
DOMH,2025-12-11,-2.0,-0.5411428075955953,0.15089820359281436,-1.0,4864.024864024864,6,7
FTRE,2025-12-11,-2.2977595208091257,0.3983650310300889,,,,54,0
GEMI,2025-12-11,-14.224852421180334,-0.5074338738194181,,,,166,0
GLXG,2025-12-11,1.758288770053476,1.0,1.089820359281437,0.5834824419552648,1038.251366120218,8,6
KOLD,2025-12-11,0.0200845665961945,-0.24216141249266548,-4.5226869455006335,0.004274085608786898,3.5130862462666466,19,22
MICC,2025-12-11,13.892286027225786,-0.22755335352707626,,,,106,0
MIGI,2025-12-11,15.48805858367313,0.1770346252801747,,,,470,0
MSTZ,2025-12-11,3.9368146214099218,0.24872137574079625,,,,147,0
PL,2025-12-11,6.9682109875898135,0.12460389524392584,,,,1137,0
STAA,2025-12-11,-3.076923076923077,0.1357587005438372,,,,10,0
ACB,2025-12-12,2.642741729738923,0.6823991515218086,,,,17,0
ACIU,2025-12-12,-3.292493528904228,-0.17570919915946767,0.2828282828282828,-0.5343826907301067,,12,14
AVS,2025-12-12,8.471528293479874,-0.24997437342588988,,1.0,11.104941699055844,21,1
CRON,2025-12-12,-16.29249936633586,-0.1717261049727972,,,,121,0
ENVB,2025-12-12,3.964227642276423,-0.0896940896940897,,,,2,0
HYMC,2025-12-12,-8.460690089806208,0.03503005595055805,4.672884743504331,1.0,67.64374295377667,30,7
JZXN,2025-12-12,4.22439893143366,-0.06322403195582452,-2.3445141653984867,0.8283919668040538,108.69565217391313,36,24
MITK,2025-12-12,0.4288840262582057,0.05759733727063596,,,,49,0
MSOS,2025-12-12,24.99085886081092,0.21949970101017757,,,,475,0
MSOX,2025-12-12,-1.4312568605927554,-0.3560864972307673,,,,38,0
MUX,2025-12-12,-17.68896321070234,-0.3912403007234636,,,,43,0
