id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_x,hs_x_bps,eff_x_bps,ratio_x,qspread_pct_x
201,2026-06-10,OSCR,buy,28.95,28.03,0.0,477,0.9165799999999962,437.2086599999982,0.0,55734151-6ce6-48b5-a8a9-a88729b02331,closed,28.9,2026-06-10T13:35:23.633000+00:00,28.0201,stop_loss,2026-06-10T16:34:25.017883+00:00,-419.71229999999963,-3.0446366782006895,"{""range_high"": 28.86, ""range_low"": 28.03, ""range_size"": 0.8299999999999983, ""composite_score"": 0.3360620124937656, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-10T13:35:01.560960+00:00,2026-06-10T16:34:25.017898+00:00,477.0,,,,,,,,,,28.03,28.02,28.06,200.0,400.0,,28.01,stop_bid,,,-0.010099999999997777,,28.67,28.75,200.0,200.0,0.0799999999999983,-1713.9542613703425,28.85,28.95,orb,,,28.86,,,,2026-06-10T13:35:01.560888+00:00,2026-06-10T13:35:23.633000+00:00,,,,22072.0,,13.860013860013565,52.17391304347777,,,,,,2026-06-10 13:35:23.633000+00:00,2026-06-10 16:34:25.017883+00:00,09:35-10:00,$20-50,stop,28.86,range_high,28.04,7.132667617688864,7.097004279600502,0.9950000000000115,0.1426533523537773
207,2026-06-11,UMC,buy,20.08,19.84,0.0,560,0.24005999999999617,134.43359999999785,0.0,1fea8b7c-699d-4051-b963-95e0e86056cb,closed,20.02,2026-06-11T13:35:12.213000+00:00,20.1151,lock_stop,2026-06-11T14:20:23.404813+00:00,53.25600000000122,0.4750249750249859,"{""range_high"": 20.02, ""range_low"": 19.84, ""range_size"": 0.17999999999999972, ""composite_score"": 0.5133403395852243, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-11T13:35:02.688711+00:00,2026-06-11T14:20:23.404827+00:00,560.0,,,,,,,,,,20.11,20.11,20.12,3400.0,2200.0,,20.1,stop_bid,,,-0.015100000000000335,,19.93,19.95,500.0,5000.0,0.019999999999999574,1266.7296727805215,19.99,20.01,orb,,,20.02,,,,2026-06-11T13:35:02.688636+00:00,2026-06-11T13:35:12.213000+00:00,,,,9524.0,,0.0,35.08771929824576,,,,,,2026-06-11 13:35:12.213000+00:00,2026-06-11 14:20:23.404813+00:00,09:35-10:00,$20-50,target/lock,20.02,range_high,20.115000000000002,2.4857071836941493,-0.04971414367375935,-0.01999999999995026,0.049714143673882986
209,2026-06-11,BAK,buy,4.04,3.85,0.0,2783,0.19208999999999987,534.5864699999996,0.0,aef29918-7d72-47d8-99ce-052516671d7b,closed,4.04,2026-06-11T13:36:20.297000+00:00,3.851743,stop_loss,2026-06-11T14:18:20.296112+00:00,-523.9192310000003,-4.65982673267327,"{""range_high"": 4.03, ""range_low"": 3.85, ""range_size"": 0.18000000000000016, ""composite_score"": 0.4459197675931698, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-11T13:36:00.847764+00:00,2026-06-11T14:18:20.296124+00:00,2783.0,,,,,,,,,,3.85,3.85,3.86,1900.0,2000.0,,3.84,stop_bid,,,-0.011743000000000059,,4.04,4.06,1200.0,100.0,0.019999999999999574,4594.363005346308,4.0,4.02,orb,,,4.03,,,,2026-06-11T13:36:00.847683+00:00,2026-06-11T13:36:20.297000+00:00,,,,19449.0,,24.81389578163719,-49.26108374384132,,,,,,2026-06-11 13:36:20.297000+00:00,2026-06-11 14:18:20.296112+00:00,09:35-10:00,<$5,stop,4.03,range_high,3.855,12.970168612191683,8.448767833982012,0.651400000000027,0.25940337224383364
215,2026-06-12,TENX,buy,11.79,11.36,0.0,1172,0.42525000000000013,498.39300000000014,0.0,be57e716-2bd0-4f74-b512-a3be0a750015,closed,11.79,2026-06-12T13:35:06.409000+00:00,11.3501,stop_loss,2026-06-12T19:06:34.842852+00:00,-515.5627999999997,-3.7311280746395235,"{""range_high"": 11.75, ""range_low"": 11.36, ""range_size"": 0.39000000000000057, ""composite_score"": 0.388904906965594, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-12T13:35:02.411385+00:00,2026-06-12T19:06:34.842865+00:00,1172.0,,,,,,,,,,11.36,11.35,11.4,100.0,100.0,,11.33,stop_bid,,,-0.02009999999999934,,11.69,11.74,200.0,100.0,0.05000000000000071,-487.53257810438663,11.85,11.99,orb,,,11.75,,,,2026-06-12T13:35:02.411309+00:00,2026-06-12T13:35:06.409000+00:00,,,,3997.0,,34.042553191488636,42.58943781941987,,,,,,2026-06-12 13:35:06.409000+00:00,2026-06-12 19:06:34.842852+00:00,09:35-10:00,$10-20,stop,11.75,range_high,11.375,21.97802197802229,21.89010989011041,0.9960000000000094,0.4395604395604458
216,2026-06-12,CRWU,buy,6.3,6.1,0.0,297,0.19873969999999908,59.025690899999724,0.0,3c9eb63b-f149-480e-a1ae-96b6d6759915,closed,6.28,2026-06-12T13:35:10.595000+00:00,6.09,stop_loss,2026-06-12T13:41:26.684446+00:00,-56.43000000000011,-3.0254777070063756,"{""range_high"": 6.2799, ""range_low"": 6.1, ""range_size"": 0.17989999999999995, ""composite_score"": 0.22802685167291534, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-12T13:35:03.194157+00:00,2026-06-12T13:41:26.684458+00:00,297.0,,,,,,,,,,6.1,6.09,6.1,1300.0,3200.0,,6.08,stop_bid,,,-0.009999999999999787,,6.25,6.26,500.0,2200.0,0.009999999999999787,-2518.7587343668474,6.23,6.24,orb,,,6.2799,,,,2026-06-12T13:35:03.194080+00:00,2026-06-12T13:35:10.595000+00:00,,,,7400.0,,0.15923820443105005,31.94888178913812,,,,,,2026-06-12 13:35:10.595000+00:00,2026-06-12 13:41:26.684446+00:00,09:35-10:00,$5-10,stop,6.2799,range_high,6.095,8.203445447087603,8.203445447087603,1.0,0.16406890894175205
218,2026-06-12,FJET,buy,6.62,6.520700000000001,6.868249999999999,2415,0.0992999999999995,239.8094999999988,2.5,7a070364-e0dd-4ef3-941e-a69a21107969,closed,6.649136,2026-06-12T13:57:17.624876+00:00,6.7,stop_loss_market_fallback,2026-06-12T14:34:24.888055+00:00,122.83655999999951,0.7649715692384664,"{""pole_start_idx"": 16, ""pole_end_idx"": 19, ""flag_start_idx"": 20, ""flag_end_idx"": 23, ""pole_low"": 6.3501, ""pole_high"": 6.6199, ""pole_height"": 0.26980000000000004, ""pole_gain_pct"": 4.248751988157667, ""flag_low"": 6.5307, ""flag_high"": 6.62, ""retracement_pct"": 33.061527057079296, ""pullback_candle_count"": 4, ""avg_pole_volume"": 8169.5, ""avg_flag_volume"": 2751.0, ""breakout_level"": 6.62}",2026-06-12T13:55:01.656555+00:00,2026-06-12T14:34:24.888064+00:00,2415.0,6.520700000000001,,,,,,0.0,12 Industrials Stocks Moving In Friday's After-Market Session,Market roundup listing multiple stocks; no specific news for FJET,6.75,6.75,6.77,1000.0,1600.0,0.019999999999999574,6.74,stop_bid,2026-06-12T14:33:34.308799+00:00,50579.24270629883,0.040000000000000036,-4699.59813781668,6.57,6.62,200.0,100.0,0.04999999999999982,3552.6818901812003,6.65,6.71,bull_flag,,,6.62,2026-06-12T13:55:00+00:00,2026-06-12T13:55:00.911134+00:00,,2026-06-12T13:55:01.659656+00:00,2026-06-12T13:57:17.624876+00:00,911.0,,747.0,135965.0,,44.01208459214543,,,,,,,2026-06-12 13:57:17.624876+00:00,2026-06-12 14:34:24.888055+00:00,09:35-10:00,$5-10,stop,6.62,breakout_level,6.76,14.79289940828371,88.75739644970358,6.00000000000009,0.29585798816567416
222,2026-06-15,MARA,buy,15.11,14.76,0.0,914,0.3501949999999976,320.0782299999978,0.0,50d9566b-dd6d-459d-84fa-ee157879091a,closed,15.0899,2026-06-15T13:35:06.204000+00:00,14.7601,stop_loss,2026-06-15T14:13:17.453574+00:00,-301.4372000000005,-2.1855678301380426,"{""range_high"": 15.065, ""range_low"": 14.76, ""range_size"": 0.3049999999999997, ""composite_score"": 0.3884910262956102, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-15T13:35:06.251590+00:00,2026-06-15T14:13:17.453587+00:00,914.0,,,,,,,,,,14.76,14.76,14.77,2300.0,800.0,,14.75,stop_bid,,,-0.010099999999999554,,15.08,15.09,200.0,1600.0,0.009999999999999787,-1890.7143423766363,15.06,15.07,orb,,,15.065,,,,2026-06-15T13:35:06.251513+00:00,2026-06-15T13:35:06.204000+00:00,,,,-47.0,,16.528377032858007,-0.06626905235239691,,,,,,2026-06-15 13:35:06.204000+00:00,2026-06-15 14:13:17.453574+00:00,09:35-10:00,$10-20,stop,15.065,range_high,14.765,3.386386725363964,3.3186589908574433,0.980000000000224,0.06772773450727929
226,2026-06-16,LODE,buy,4.41,4.25,0.0,2549,0.1631999999999998,415.99679999999944,0.0,ae41dc5f-3d93-4a25-b80f-963f7cb4cdbf,closed,4.4,2026-06-16T13:36:03.566000+00:00,4.2501,stop_loss,2026-06-16T14:31:24.906028+00:00,-382.0951000000015,-3.406818181818195,"{""range_high"": 4.4, ""range_low"": 4.25, ""range_size"": 0.15000000000000036, ""composite_score"": 0.5493400087305564, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-16T13:35:03.017974+00:00,2026-06-16T14:31:24.906049+00:00,2549.0,,,,,,,,,,4.25,4.25,4.26,1000.0,500.0,,4.24,stop_bid,,,-0.010099999999999554,,4.35,4.38,700.0,100.0,0.03000000000000025,1578.6910918286103,4.39,4.41,orb,,,4.4,,,,2026-06-16T13:35:03.017899+00:00,2026-06-16T13:36:03.566000+00:00,,,,60548.0,,0.0,45.66210045662206,,,,,,2026-06-16 13:36:03.566000+00:00,2026-06-16 14:31:24.906028+00:00,09:35-10:00,<$5,stop,4.4,range_high,4.255,11.750881316098457,11.51586368977703,0.9800000000000461,0.23501762632196915
228,2026-06-16,RGTZ,buy,3.2,3.06,0.0,4317,0.13826999999999945,596.9115899999977,0.0,1811fbb0-c33c-40a2-a643-080b77c8b9d4,closed,3.19,2026-06-16T13:36:03.735000+00:00,3.0613,stop_loss,2026-06-16T13:42:18.039711+00:00,-555.5978999999992,-4.034482758620684,"{""range_high"": 3.19, ""range_low"": 3.0613, ""range_size"": 0.12869999999999981, ""composite_score"": 0.32313536728758036, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-16T13:35:25.139297+00:00,2026-06-16T13:42:18.039724+00:00,4317.0,,,,,,,,,,3.06,3.06,3.07,12000.0,9000.0,,3.05,stop_bid,,,-0.01130000000000031,,3.17,3.18,17100.0,5600.0,0.010000000000000231,9100.593983251758,3.21,3.22,orb,,,3.19,,,,2026-06-16T13:35:25.139184+00:00,2026-06-16T13:36:03.735000+00:00,,,,38595.0,,0.0,31.446540880502475,,,,,,2026-06-16 13:36:03.735000+00:00,2026-06-16 13:42:18.039711+00:00,09:35-10:00,<$5,stop,3.19,range_high,3.065,16.313213703099162,12.071778140293032,0.7399999999999787,0.3262642740619832
229,2026-06-16,ARQQ,buy,19.71,19.050099999999997,21.359750000000012,407,0.6599000000000039,268.5793000000016,2.5000000000000027,fa51780c-4488-45cc-8157-81b03b8ca755,closed,19.74,2026-06-16T13:50:14.021004+00:00,19.0086,stop_loss,2026-06-16T14:56:17.694678+00:00,-297.67979999999886,-3.7051671732522653,"{""pole_start_idx"": 9, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 18.39, ""pole_high"": 19.69, ""pole_height"": 1.3000000000000007, ""pole_gain_pct"": 7.069059271343125, ""flag_low"": 19.0601, ""flag_high"": 19.71, ""retracement_pct"": 48.45384615384634, ""pullback_candle_count"": 3, ""avg_pole_volume"": 19602.75, ""avg_flag_volume"": 12350.333333333334, ""breakout_level"": 19.71}",2026-06-16T13:47:01.051711+00:00,2026-06-16T14:56:17.694687+00:00,407.0,19.050099999999997,,,,,,1.0,"Arqit Quantum H1 EPS $(1.99) Down From $(1.53) YoY, Sales $623.000K Beat $535.000K Estimate",H1 EPS and revenue results reported; sales beat estimates $623K vs $535K,19.05,19.0,19.14,300.0,100.0,0.14000000000000057,18.96,stop_bid,2026-06-16T14:55:25.749224+00:00,51945.44291496277,-0.04860000000000042,-999.5767564754857,19.08,19.45,100.0,100.0,0.370000000000001,248.453626658818,19.6,19.74,bull_flag,,,19.71,2026-06-16T13:47:00+00:00,2026-06-16T13:47:00.262794+00:00,,2026-06-16T13:47:01.055642+00:00,2026-06-16T13:50:14.021004+00:00,262.0,,791.0,192965.0,,15.220700152205776,,,,,,,2026-06-16 13:50:14.021004+00:00,2026-06-16 14:56:17.694678+00:00,09:35-10:00,$10-20,stop,19.71,breakout_level,19.07,36.706869428421754,32.197168327215,0.8771428571428395,0.734137388568435
232,2026-06-17,KOLD,buy,23.67,23.43,0.0,475,0.24080000000000013,114.38000000000005,0.0,7418ff4d-8c87-43ba-afef-712f45d95cf3,closed,23.63,2026-06-17T13:49:38.106000+00:00,23.435,stop_loss,2026-06-17T14:12:18.802754+00:00,-92.62500000000014,-0.8252221752010168,"{""range_high"": 23.6, ""range_low"": 23.43, ""range_size"": 0.1700000000000017, ""composite_score"": 0.7675489359002328, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-17T13:35:02.559445+00:00,2026-06-17T14:12:18.802768+00:00,475.0,,,,,,,,,,23.43,23.42,23.43,200.0,200.0,,23.41,stop_bid,,,-0.02499999999999858,,23.58,23.6,900.0,300.0,0.020000000000003126,243.15738470653648,23.63,23.64,orb,,,23.6,,,,2026-06-17T13:35:02.559374+00:00,2026-06-17T13:49:38.106000+00:00,,,,875546.0,,12.711864406778636,12.711864406778636,,,,,,2026-06-17 13:49:38.106000+00:00,2026-06-17 14:12:18.802754+00:00,09:35-10:00,$20-50,stop,23.6,range_high,23.425,2.1344717182493085,-4.268943436498617,-2.0,0.04268943436498617
234,2026-06-17,AVGG,buy,29.18,28.74,0.0,385,0.43726999999999805,168.34894999999926,0.0,7795b7a5-abc5-4121-b9e8-bd718634fa94,closed,29.18,2026-06-17T13:48:45.641000+00:00,29.34,lock_stop,2026-06-17T13:58:16.466687+00:00,61.60000000000005,0.5483207676490752,"{""range_high"": 29.09, ""range_low"": 28.74, ""range_size"": 0.3500000000000014, ""composite_score"": 0.4270467030010173, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-17T13:35:24.789734+00:00,2026-06-17T13:58:16.466699+00:00,385.0,,,,,,,,,,29.35,29.35,29.39,200.0,400.0,,29.34,stop_bid,,,0.0,,28.66,28.74,800.0,800.0,0.0799999999999983,544.7139081680216,29.2,29.32,orb,,,29.09,,,,2026-06-17T13:35:24.789655+00:00,2026-06-17T13:48:45.641000+00:00,,,,800851.0,,30.9384668270883,153.09672929714728,,,,,,2026-06-17 13:48:45.641000+00:00,2026-06-17 13:58:16.466687+00:00,09:35-10:00,$20-50,target/lock,29.09,range_high,29.37,6.8096697310179,10.214504596527455,1.5000000000000888,0.136193394620358
237,2026-06-17,ARQQ,buy,23.17,22.819999999999997,24.045000000000016,298,0.350000000000005,104.30000000000149,2.500000000000005,52038aa7-8947-48a2-86bd-84dfc7381089,closed,23.14,2026-06-17T14:34:11.475677+00:00,22.64,stop_loss_market_fallback,2026-06-17T14:42:12.240788+00:00,-149.0,-2.16076058772688,"{""pole_start_idx"": 52, ""pole_end_idx"": 55, ""flag_start_idx"": 56, ""flag_end_idx"": 60, ""pole_low"": 22.04, ""pole_high"": 22.9899, ""pole_height"": 0.9498999999999995, ""pole_gain_pct"": 4.3098911070780375, ""flag_low"": 22.83, ""flag_high"": 23.17, ""retracement_pct"": 16.833350879039948, ""pullback_candle_count"": 5, ""avg_pole_volume"": 13845.75, ""avg_flag_volume"": 12708.6, ""breakout_level"": 23.17}",2026-06-17T14:32:01.063727+00:00,2026-06-17T14:42:12.240795+00:00,298.0,22.819999999999997,,,,,,1.0,"Arqit Quantum H1 EPS $(1.99) Down From $(1.53) YoY, Sales $623.000K Beat $535.000K Estimate",H1 EPS and revenue results reported; sales beat estimates $623K vs $535K,22.81,22.8,23.05,1000.0,100.0,0.25,22.73,stop_bid,2026-06-17T14:41:48.798974+00:00,23441.80464744568,0.08999999999999986,-697.0552927505929,22.84,22.97,400.0,100.0,0.129999999999999,1246.57919180094,23.1,23.27,bull_flag,,,23.17,2026-06-17T14:32:00+00:00,2026-06-17T14:32:00.291339+00:00,,2026-06-17T14:32:01.067006+00:00,2026-06-17T14:34:11.475677+00:00,291.0,,774.0,130408.0,,-12.94777729823096,,,,,,,2026-06-17 14:34:11.475677+00:00,2026-06-17 14:42:12.240788+00:00,10:00-11:00,$20-50,stop,23.17,breakout_level,22.925,54.525627044711015,124.31842966194117,2.280000000000001,1.0905125408942202
240,2026-06-18,QCML,buy,29.07,28.11,0.0,475,0.9569399999999995,454.54649999999975,0.0,e0679ee3-a7cc-4f95-92de-ae2376760f52,closed,28.985,2026-06-18T13:49:32.707000+00:00,29.41,lock_stop,2026-06-18T14:22:21.298391+00:00,201.87500000000034,1.4662756598240494,"{""range_high"": 28.98, ""range_low"": 28.11, ""range_size"": 0.870000000000001, ""composite_score"": 0.32250484891968983, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-18T13:35:04.016428+00:00,2026-06-18T14:22:21.298405+00:00,475.0,,,,,,,,,,29.42,29.4,29.45,700.0,100.0,,29.38,stop_bid,,,-0.030000000000001137,,28.07,28.2,800.0,1100.0,0.129999999999999,606.4293049804122,29.06,29.08,orb,,,28.98,,,,2026-06-18T13:35:04.016329+00:00,2026-06-18T13:49:32.707000+00:00,,,,868690.0,,1.7253278122839906,278.3687943262412,,,,,,2026-06-18 13:49:32.707000+00:00,2026-06-18 14:22:21.298391+00:00,09:35-10:00,$20-50,target/lock,28.98,range_high,29.424999999999997,8.496176720475907,5.097706032284458,0.5999999999998722,0.16992353440951816
243,2026-06-22,BSOL,buy,10.17,10.07,0.0,1358,0.10041999999999973,136.37035999999964,0.0,3b90f481-9e27-4467-a95d-4d6206cd3353,closed,10.145059,2026-06-22T13:36:22.668000+00:00,10.075,stop_loss,2026-06-22T14:14:16.761686+00:00,-95.14012200000073,-0.6905726225939203,"{""range_high"": 10.14, ""range_low"": 10.07, ""range_size"": 0.07000000000000028, ""composite_score"": 0.3864329189657169, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-22T13:35:02.198678+00:00,2026-06-22T14:14:16.761701+00:00,1358.0,,,,,,,,,,10.07,10.07,10.08,4600.0,5900.0,,10.06,stop_bid,,,-0.014999999999998792,,10.08,10.09,4600.0,1100.0,0.009999999999999787,-341.7067300789891,10.14,10.15,orb,,,10.14,,,,2026-06-22T13:35:02.198601+00:00,2026-06-22T13:36:22.668000+00:00,,,,80469.0,,4.989151873766526,54.567888999008886,,,,,,2026-06-22 13:36:22.668000+00:00,2026-06-22 14:14:16.761686+00:00,09:35-10:00,$10-20,stop,10.14,range_high,10.075,4.962779156327438,0.0,0.0,0.09925558312654877
244,2026-06-22,ETHU,buy,14.57,14.38,0.0,948,0.18357499999999938,174.0290999999994,0.0,4894c9b7-b8e7-4579-889c-7e40ba7366e7,closed,14.54,2026-06-22T13:36:06.121000+00:00,14.381,stop_loss,2026-06-22T14:18:17.458224+00:00,-150.73199999999898,-1.0935350756533628,"{""range_high"": 14.525, ""range_low"": 14.385, ""range_size"": 0.14000000000000057, ""composite_score"": 0.37787939822618183, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-22T13:35:02.905905+00:00,2026-06-22T14:18:17.458238+00:00,948.0,,,,,,,,,,14.38,14.38,14.39,2900.0,5800.0,,14.37,stop_bid,,,-0.011000000000001009,,14.44,14.45,6800.0,500.0,0.009999999999999787,10542.163732535299,14.57,14.58,orb,,,14.525,,,,2026-06-22T13:35:02.905816+00:00,2026-06-22T13:36:06.121000+00:00,,,,63215.0,,10.327022375214314,62.28373702422136,,,,,,2026-06-22 13:36:06.121000+00:00,2026-06-22 14:18:17.458224+00:00,09:35-10:00,$10-20,stop,14.525,range_high,14.385000000000002,3.475842891901211,2.780674313521957,0.8000000000002843,0.06951685783802422
245,2026-06-22,GSOL,buy,5.63,5.57,0.0,2455,0.056829999999999714,139.5176499999993,0.0,1f204083-fedf-4591-9a33-20bc8b140449,closed,5.62,2026-06-22T13:37:21+00:00,5.571,stop_loss,2026-06-22T14:12:17.139363+00:00,-120.29500000000093,-0.8718861209964479,"{""range_high"": 5.61, ""range_low"": 5.57, ""range_size"": 0.040000000000000036, ""composite_score"": 0.3329521536918599, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-22T13:35:03.543798+00:00,2026-06-22T14:12:17.139377+00:00,2455.0,,,,,,,,,,5.57,5.57,5.58,29400.0,25100.0,,5.56,stop_bid,,,-0.01100000000000012,,5.58,5.59,24900.0,22600.0,0.009999999999999787,-12625.121291244719,5.61,5.62,orb,,,5.61,,,,2026-06-22T13:35:03.543744+00:00,2026-06-22T13:37:21+00:00,,,,137456.0,,17.82531194295862,53.667262969589,,,,,,2026-06-22 13:37:21+00:00,2026-06-22 14:12:17.139363+00:00,09:35-10:00,$5-10,stop,5.61,range_high,5.575,8.96860986547066,7.174887892377485,0.8000000000001067,0.1793721973094132
247,2026-06-22,SMCX,buy,12.4791,12.32,12.876850000000001,1413,0.15910000000000046,224.80830000000066,2.4999999999999942,8c3d8a65-b357-46a9-a483-520e46eb7736,closed,12.59,2026-06-22T13:44:07.630979+00:00,12.4501,stop_loss_market_fallback,2026-06-22T13:47:08.196583+00:00,-197.67869999999863,-1.111199364575052,"{""pole_start_idx"": 7, ""pole_end_idx"": 10, ""flag_start_idx"": 11, ""flag_end_idx"": 12, ""pole_low"": 11.94, ""pole_high"": 12.57, ""pole_height"": 0.6300000000000008, ""pole_gain_pct"": 5.276381909547745, ""flag_low"": 12.33, ""flag_high"": 12.4791, ""retracement_pct"": 38.09523809523808, ""pullback_candle_count"": 2, ""avg_pole_volume"": 133901.0, ""avg_flag_volume"": 102082.5, ""breakout_level"": 12.4791}",2026-06-22T13:44:01.963563+00:00,2026-06-22T13:47:08.196591+00:00,1413.0,12.32,,,,,,0.0,Why Super Micro Computer (SMCI) Stock Is Dropping Tuesday,Market roundup article explaining stock movement; no company-specific catalyst,12.56,12.56,12.58,400.0,200.0,0.019999999999999574,12.55,stop_bid,2026-06-22T13:46:15.623571+00:00,52572.999715805054,0.09989999999999988,-6481.533622829905,12.58,12.6,100.0,900.0,0.019999999999999574,1396.8846333591043,12.61,12.62,bull_flag,,,12.4791,2026-06-22T13:44:00+00:00,2026-06-22T13:44:01.008417+00:00,,2026-06-22T13:44:01.967299+00:00,2026-06-22T13:44:07.630979+00:00,1008.0,,957.0,5663.0,,88.86858827960278,,,,,,,2026-06-22 13:44:07.630979+00:00,2026-06-22 13:47:08.196583+00:00,09:35-10:00,$10-20,stop,12.4791,breakout_level,12.57,7.955449482895614,95.38583929992,11.9900000000002,0.1591089896579123
252,2026-06-23,QBTX,buy,17.53,16.979999999999997,18.905000000000012,407,0.5500000000000043,223.85000000000173,2.5,f9a4b892-beab-4fee-925d-06d2ff2ef2b8,closed,17.725,2026-06-23T13:36:11.707808+00:00,18.0051,trail_stop,2026-06-23T13:41:09.440284+00:00,114.00069999999891,1.5802538787023825,"{""pole_start_idx"": 0, ""pole_end_idx"": 2, ""flag_start_idx"": 3, ""flag_end_idx"": 4, ""pole_low"": 15.25, ""pole_high"": 17.8, ""pole_height"": 2.5500000000000007, ""pole_gain_pct"": 16.72131147540984, ""flag_low"": 16.99, ""flag_high"": 17.53, ""retracement_pct"": 31.764705882353024, ""pullback_candle_count"": 2, ""avg_pole_volume"": 36924.333333333336, ""avg_flag_volume"": 30791.5, ""breakout_level"": 17.53}",2026-06-23T13:36:01.738137+00:00,2026-06-23T13:41:09.440291+00:00,407.0,16.979999999999997,,,,,,1.0,D-Wave Quantum Secures Federal Microelectronics Funding,Federal funding secured for quantum microelectronics fabrication project under U.S. quantum initiati,18.003,17.98,18.1,600.0,800.0,0.120000000000001,17.94,stop_bid,2026-06-23T13:40:37.648198+00:00,31792.07420349121,-0.0650999999999975,-8145.757938562882,17.68,17.77,700.0,1400.0,0.08999999999999986,1433.5029215885672,17.63,17.75,bull_flag,,,17.53,2026-06-23T13:36:00+00:00,2026-06-23T13:36:00.705814+00:00,,2026-06-23T13:36:01.742209+00:00,2026-06-23T13:36:11.707808+00:00,705.0,,1034.0,9965.0,,111.23787792355978,,,,,,,2026-06-23 13:36:11.707808+00:00,2026-06-23 13:41:09.440284+00:00,09:35-10:00,$10-20,stop,17.53,breakout_level,18.04,33.25942350332622,19.3458980044348,0.5816666666666682,0.6651884700665244
