id,strategy,trade_date,symbol,entry_price,fill_price,filled_at,stop_loss_price,real_stop_loss_price,shares,total_risk,exit_price,exit_reason,exited_at,pnl,entry_quote_bid,entry_quote_ask,exit_quote_bid,exit_quote_ask,pattern_data,R,fill_slip_bps,stop_pct,hold_min,fill_et
209,orb,2026-06-11,BAK,4.04,4.04,2026-06-11T13:36:20.297000+00:00,3.85,,2783,534.5864699999996,3.851743,stop_loss,2026-06-11T14:18:20.296112+00:00,-523.9192310000003,4.04,4.06,3.85,3.86,"{""range_high"": 4.03, ""range_low"": 3.85, ""range_size"": 0.18000000000000016, ""composite_score"": 0.4459197675931698, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9800458118590257,0.0,4.702970297029702,41.9999852,09:36
210,bull_flag,2026-06-11,GLXG,3.4,3.398041,2026-06-11T13:47:15.987562+00:00,3.264,3.264,1486,202.096,3.474891,trail_stop,2026-06-11T13:48:12.650549+00:00,114.2,3.34,3.36,,,"{""pole_start_idx"": 9, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 2.62, ""pole_high"": 3.47, ""pole_height"": 0.8500000000000001, ""pole_gain_pct"": 32.44274809160306, ""flag_low"": 3.1, ""flag_high"": 3.4, ""retracement_pct"": 43.52941176470589, ""pullback_candle_count"": 3, ""avg_pole_volume"": 595433.25, ""avg_flag_volume"": 589668.0, ""breakout_level"": 3.4}",0.5650779827408756,-5.7617647058816335,3.944655170434974,0.9443831166666666,09:47
214,orb,2026-06-12,FA,16.57,16.546687,2026-06-12T13:54:33.034000+00:00,16.21,,833,303.69097499999583,16.7803,tag_bb,2026-06-12T14:36:30.156353+00:00,194.59962900000153,16.25,16.37,,,"{""range_high"": 16.525, ""range_low"": 16.21, ""range_size"": 0.3149999999999977, ""composite_score"": 0.39442086844706203, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.6407817321538917,-14.069402534702125,2.0347698605769104,41.95203921666667,09:54
215,orb,2026-06-12,TENX,11.79,11.79,2026-06-12T13:35:06.409000+00:00,11.36,,1172,498.39300000000014,11.3501,stop_loss,2026-06-12T19:06:34.842852+00:00,-515.5627999999997,11.69,11.74,11.35,11.4,"{""range_high"": 11.75, ""range_low"": 11.36, ""range_size"": 0.39000000000000057, ""composite_score"": 0.388904906965594, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.0344503233392113,0.0,3.647158608990668,331.4738975333333,09:35
216,orb,2026-06-12,CRWU,6.3,6.28,2026-06-12T13:35:10.595000+00:00,6.1,,297,59.025690899999724,6.09,stop_loss,2026-06-12T13:41:26.684446+00:00,-56.43000000000011,6.25,6.26,6.09,6.1,"{""range_high"": 6.2799, ""range_low"": 6.1, ""range_size"": 0.17989999999999995, ""composite_score"": 0.22802685167291534, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9560243876789654,-31.746031746030525,2.86624203821657,6.268157433333333,09:35
218,bull_flag,2026-06-12,FJET,6.62,6.649136,2026-06-12T13:57:17.624876+00:00,6.520700000000001,6.520700000000001,2415,239.8094999999988,6.7,stop_loss_market_fallback,2026-06-12T14:34:24.888055+00:00,122.83655999999951,6.57,6.62,6.75,6.77,"{""pole_start_idx"": 16, ""pole_end_idx"": 19, ""flag_start_idx"": 20, ""flag_end_idx"": 23, ""pole_low"": 6.3501, ""pole_high"": 6.6199, ""pole_height"": 0.26980000000000004, ""pole_gain_pct"": 4.248751988157667, ""flag_low"": 6.5307, ""flag_high"": 6.62, ""retracement_pct"": 33.061527057079296, ""pullback_candle_count"": 4, ""avg_pole_volume"": 8169.5, ""avg_flag_volume"": 2751.0, ""breakout_level"": 6.62}",0.5122255790533742,44.01208459214434,1.9316193863383118,37.121052983333335,09:57
220,orb,2026-06-15,PALL,24.8,24.7597,2026-06-15T14:06:40.515000+00:00,24.55,,556,144.10963999999817,24.7009,tag_bb,2026-06-15T15:06:20.393437+00:00,-32.69279999999887,24.67,24.71,,,"{""range_high"": 24.73, ""range_low"": 24.545, ""range_size"": 0.18499999999999872, ""composite_score"": 0.39931787464368135, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.2268606041899715,-16.250000000000988,0.8469407949207706,59.66464061666667,10:06
222,orb,2026-06-15,MARA,15.11,15.0899,2026-06-15T13:35:06.204000+00:00,14.76,,914,320.0782299999978,14.7601,stop_loss,2026-06-15T14:13:17.453574+00:00,-301.4372000000005,15.08,15.09,14.76,14.77,"{""range_high"": 15.065, ""range_low"": 14.76, ""range_size"": 0.3049999999999997, ""composite_score"": 0.3884910262956102, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9417610188609283,-13.30244870946351,2.1862305250531833,38.1874929,09:35
225,orb,2026-06-16,PURR,10.59,10.558336,2026-06-16T13:35:15.472000+00:00,10.27,,1304,425.99071999999956,10.4801,tag_bb,2026-06-16T13:36:19.611628+00:00,-102.01974400000054,10.48,10.5,,,"{""range_high"": 10.56, ""range_low"": 10.265, ""range_size"": 0.29499999999999993, ""composite_score"": 0.3046332382003825, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.23948818415575027,-29.899905571293406,2.7308848667062784,1.0689938,09:35
226,orb,2026-06-16,LODE,4.41,4.4,2026-06-16T13:36:03.566000+00:00,4.25,,2549,415.99679999999944,4.2501,stop_loss,2026-06-16T14:31:24.906028+00:00,-382.0951000000015,4.35,4.38,4.25,4.26,"{""range_high"": 4.4, ""range_low"": 4.25, ""range_size"": 0.15000000000000036, ""composite_score"": 0.5493400087305564, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9185049019607892,-22.675736961450532,3.409090909090917,55.355667133333334,09:36
227,orb,2026-06-16,SSRM,31.75,31.66,2026-06-16T13:35:11.541000+00:00,30.11,,354,582.3229199999988,31.5001,tag_bb,2026-06-16T13:38:17.150277+00:00,-56.60460000000013,31.46,31.57,,,"{""range_high"": 31.66, ""range_low"": 30.11, ""range_size"": 1.5500000000000007, ""composite_score"": 0.4783106973676818, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.09720482923804587,-28.34645669291369,4.89576753000632,3.0934879499999997,09:35
228,orb,2026-06-16,RGTZ,3.2,3.19,2026-06-16T13:36:03.735000+00:00,3.06,,4317,596.9115899999977,3.0613,stop_loss,2026-06-16T13:42:18.039711+00:00,-555.5978999999992,3.17,3.18,3.06,3.07,"{""range_high"": 3.19, ""range_low"": 3.0613, ""range_size"": 0.12869999999999981, ""composite_score"": 0.32313536728758036, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.930787589498809,-31.250000000000444,4.075235109717865,6.23841185,09:36
229,bull_flag,2026-06-16,ARQQ,19.71,19.74,2026-06-16T13:50:14.021004+00:00,19.050099999999997,19.050099999999997,407,268.5793000000016,19.0086,stop_loss,2026-06-16T14:56:17.694678+00:00,-297.67979999999886,19.08,19.45,19.0,19.14,"{""pole_start_idx"": 9, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 18.39, ""pole_high"": 19.69, ""pole_height"": 1.3000000000000007, ""pole_gain_pct"": 7.069059271343125, ""flag_low"": 19.0601, ""flag_high"": 19.71, ""retracement_pct"": 48.45384615384634, ""pullback_candle_count"": 3, ""avg_pole_volume"": 19602.75, ""avg_flag_volume"": 12350.333333333334, ""breakout_level"": 19.71}",-1.1083497499621047,15.220700152205335,3.494934143870322,66.0612279,09:50
232,orb,2026-06-17,KOLD,23.67,23.63,2026-06-17T13:49:38.106000+00:00,23.43,,475,114.38000000000005,23.435,stop_loss,2026-06-17T14:12:18.802754+00:00,-92.62500000000014,23.58,23.6,23.42,23.43,"{""range_high"": 23.6, ""range_low"": 23.43, ""range_size"": 0.1700000000000017, ""composite_score"": 0.7675489359002328, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.8098006644518281,-16.899028305873422,0.8463817181548849,22.678279233333335,09:49
233,orb,2026-06-17,BTGO,6.21,6.21,2026-06-17T13:36:03.700000+00:00,5.88,,1812,595.3688400000001,5.9701,force_close,2026-06-17T19:45:01.589000+00:00,-434.6987999999992,6.07,6.1,,,"{""range_high"": 6.19, ""range_low"": 5.88, ""range_size"": 0.3100000000000005, ""composite_score"": 0.4841560107148007, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.7301336092765607,0.0,5.31400966183575,368.96481666666665,09:36
234,orb,2026-06-17,AVGG,29.18,29.18,2026-06-17T13:48:45.641000+00:00,28.74,,385,168.34894999999926,29.34,lock_stop,2026-06-17T13:58:16.466687+00:00,61.60000000000005,28.66,28.74,29.35,29.39,"{""range_high"": 29.09, ""range_low"": 28.74, ""range_size"": 0.3500000000000014, ""composite_score"": 0.4270467030010173, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.365906648066414,0.0,1.5078821110349598,9.51376145,09:48
237,bull_flag,2026-06-17,ARQQ,23.17,23.14,2026-06-17T14:34:11.475677+00:00,22.819999999999997,22.819999999999997,298,104.30000000000149,22.64,stop_loss_market_fallback,2026-06-17T14:42:12.240788+00:00,-149.0,22.84,22.97,22.8,23.05,"{""pole_start_idx"": 52, ""pole_end_idx"": 55, ""flag_start_idx"": 56, ""flag_end_idx"": 60, ""pole_low"": 22.04, ""pole_high"": 22.9899, ""pole_height"": 0.9498999999999995, ""pole_gain_pct"": 4.3098911070780375, ""flag_low"": 22.83, ""flag_high"": 23.17, ""retracement_pct"": 16.833350879039948, ""pullback_candle_count"": 5, ""avg_pole_volume"": 13845.75, ""avg_flag_volume"": 12708.6, ""breakout_level"": 23.17}",-1.4285714285714082,-12.947777298231156,1.3828867761452197,8.012751849999999,10:34
240,orb,2026-06-18,QCML,29.07,28.985,2026-06-18T13:49:32.707000+00:00,28.11,,475,454.54649999999975,29.41,lock_stop,2026-06-18T14:22:21.298391+00:00,201.87500000000034,28.07,28.2,29.4,29.45,"{""range_high"": 28.98, ""range_low"": 28.11, ""range_size"": 0.870000000000001, ""composite_score"": 0.32250484891968983, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.4441239785148504,-29.239766081872176,3.0188028290495086,32.80985651666666,09:49
243,orb,2026-06-22,BSOL,10.17,10.145059,2026-06-22T13:36:22.668000+00:00,10.07,,1358,136.37035999999964,10.075,stop_loss,2026-06-22T14:14:16.761686+00:00,-95.14012200000073,10.08,10.09,10.07,10.08,"{""range_high"": 10.14, ""range_low"": 10.07, ""range_size"": 0.07000000000000028, ""composite_score"": 0.3864329189657169, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.6976598287193858,-24.524090462143544,0.7398576982154519,37.901561433333335,09:36
244,orb,2026-06-22,ETHU,14.57,14.54,2026-06-22T13:36:06.121000+00:00,14.38,,948,174.0290999999994,14.381,stop_loss,2026-06-22T14:18:17.458224+00:00,-150.73199999999898,14.44,14.45,14.38,14.39,"{""range_high"": 14.525, ""range_low"": 14.385, ""range_size"": 0.14000000000000057, ""composite_score"": 0.37787939822618183, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.8661310091243332,-20.590253946466408,1.1004126547455184,42.18895373333333,09:36
245,orb,2026-06-22,GSOL,5.63,5.62,2026-06-22T13:37:21+00:00,5.57,,2455,139.5176499999993,5.571,stop_loss,2026-06-22T14:12:17.139363+00:00,-120.29500000000093,5.58,5.59,5.57,5.58,"{""range_high"": 5.61, ""range_low"": 5.57, ""range_size"": 0.040000000000000036, ""composite_score"": 0.3329521536918599, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.8622206581031255,-17.76198934280604,0.8896797153024879,34.93565605,09:37
246,orb,2026-06-22,SSL,11.35,11.315,2026-06-22T13:48:24.849000+00:00,11.1,,1216,308.81535999999915,11.2701,force_close,2026-06-22T19:45:01.624000+00:00,-54.5984000000002,11.23,11.24,,,"{""range_high"": 11.32, ""range_low"": 11.1, ""range_size"": 0.22000000000000064, ""composite_score"": 0.32864253158557394, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.1767994959836206,-30.83700440528636,1.9001325673884213,356.6129166666667,09:48
247,bull_flag,2026-06-22,SMCX,12.4791,12.59,2026-06-22T13:44:07.630979+00:00,12.32,12.32,1413,224.80830000000066,12.4501,stop_loss_market_fallback,2026-06-22T13:47:08.196583+00:00,-197.67869999999863,12.58,12.6,12.56,12.58,"{""pole_start_idx"": 7, ""pole_end_idx"": 10, ""flag_start_idx"": 11, ""flag_end_idx"": 12, ""pole_low"": 11.94, ""pole_high"": 12.57, ""pole_height"": 0.6300000000000008, ""pole_gain_pct"": 5.276381909547745, ""flag_low"": 12.33, ""flag_high"": 12.4791, ""retracement_pct"": 38.09523809523808, ""pullback_candle_count"": 2, ""avg_pole_volume"": 133901.0, ""avg_flag_volume"": 102082.5, ""breakout_level"": 12.4791}",-0.8793211816467543,88.86858827960253,2.1445591739475742,3.0094267333333335,09:44
248,orb,2026-06-23,TSLZ,12.82,12.7899,2026-06-23T13:35:16.522000+00:00,12.54,,1077,304.74124259999957,12.7919,tag_bb,2026-06-23T14:36:26.517429+00:00,2.1540000000007193,12.71,12.72,,,"{""range_high"": 12.7846, ""range_low"": 12.54, ""range_size"": 0.24460000000000015, ""composite_score"": 0.3899170406691242, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.007068291714056043,-23.478939157567382,1.9538854877676937,61.16659048333334,09:35
250,orb,2026-06-23,TSDD,8.48,8.45,2026-06-23T13:35:16.522000+00:00,8.31,,1630,269.5204999999973,8.451,tag_bb,2026-06-23T14:36:26.414110+00:00,1.630000000001992,8.4,8.41,,,"{""range_high"": 8.45, ""range_low"": 8.31, ""range_size"": 0.1399999999999988, ""composite_score"": 0.33949369711092586, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.006047777441797594,-35.377358490567005,1.6568047337277965,61.1648685,09:35
252,bull_flag,2026-06-23,QBTX,17.53,17.725,2026-06-23T13:36:11.707808+00:00,16.979999999999997,16.979999999999997,407,223.85000000000173,18.0051,trail_stop,2026-06-23T13:41:09.440284+00:00,114.00069999999891,17.68,17.77,17.98,18.1,"{""pole_start_idx"": 0, ""pole_end_idx"": 2, ""flag_start_idx"": 3, ""flag_end_idx"": 4, ""pole_low"": 15.25, ""pole_high"": 17.8, ""pole_height"": 2.5500000000000007, ""pole_gain_pct"": 16.72131147540984, ""flag_low"": 16.99, ""flag_high"": 17.53, ""retracement_pct"": 31.764705882353024, ""pullback_candle_count"": 2, ""avg_pole_volume"": 36924.333333333336, ""avg_flag_volume"": 30791.5, ""breakout_level"": 17.53}",0.5092727272727184,111.2378779235601,4.20310296191822,4.9622079333333335,09:36
253,bull_flag,2026-06-23,SMU,10.92,10.965,2026-06-23T14:02:16.567678+00:00,10.700000000000001,10.700000000000001,1022,224.83999999999884,11.64,trail_stop,2026-06-23T14:19:10.013817+00:00,689.8500000000007,10.94,10.99,11.6,11.67,"{""pole_start_idx"": 26, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 10.2562, ""pole_high"": 10.845, ""pole_height"": 0.5888000000000009, ""pole_gain_pct"": 5.74091768881263, ""flag_low"": 10.71, ""flag_high"": 10.92, ""retracement_pct"": 22.92798913043471, ""pullback_candle_count"": 2, ""avg_pole_volume"": 11068.333333333334, ""avg_flag_volume"": 11062.0, ""breakout_level"": 10.92}",3.068181818181837,41.20879120879106,2.4167806657546627,16.890768983333334,10:02
254,bull_flag,2026-06-23,QBTZ,3.3999,3.4077,2026-06-23T14:11:13.347847+00:00,3.2800000000000002,3.2800000000000002,2250,269.77499999999975,3.2723,stop_loss,2026-06-23T14:17:15.070863+00:00,-304.65000000000043,3.4,3.41,3.27,3.28,"{""pole_start_idx"": 32, ""pole_end_idx"": 35, ""flag_start_idx"": 36, ""flag_end_idx"": 39, ""pole_low"": 3.18, ""pole_high"": 3.37, ""pole_height"": 0.18999999999999995, ""pole_gain_pct"": 5.974842767295596, ""flag_low"": 3.29, ""flag_high"": 3.3999, ""retracement_pct"": 42.10526315789478, ""pullback_candle_count"": 4, ""avg_pole_volume"": 46740.0, ""avg_flag_volume"": 34902.5, ""breakout_level"": 3.3999}",-1.129274395329444,22.94185123091763,3.747395604073126,6.028716933333333,10:11
257,orb,2026-06-24,RUN,16.21,16.165,2026-06-24T13:45:30.587000+00:00,15.29,,115,105.62519999999986,15.255,stop_loss_market_fallback,2026-06-24T17:46:41.766556+00:00,-104.6499999999998,16.0,16.03,15.29,15.3,"{""range_high"": 16.16, ""range_low"": 15.29, ""range_size"": 0.870000000000001, ""composite_score"": 0.2196559219111999, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9907673547600377,-27.76064157927305,5.412929167955459,241.1863259333333,09:45
259,bull_flag,2026-06-24,SMU,8.715,8.8219,2026-06-24T14:28:12.735284+00:00,8.620000000000001,8.620000000000001,2840,269.79999999999677,8.97,trail_stop,2026-06-24T14:32:18.532331+00:00,420.6040000000035,8.76,8.83,8.98,9.02,"{""pole_start_idx"": 50, ""pole_end_idx"": 53, ""flag_start_idx"": 54, ""flag_end_idx"": 55, ""pole_low"": 8.37, ""pole_high"": 8.71, ""pole_height"": 0.34000000000000163, ""pole_gain_pct"": 4.062126642771824, ""flag_low"": 8.63, ""flag_high"": 8.715, ""retracement_pct"": 23.52941176470579, ""pullback_candle_count"": 2, ""avg_pole_volume"": 10022.0, ""avg_flag_volume"": 2164.0, ""breakout_level"": 8.715}",1.5589473684210844,122.66207687894325,2.2886226323127494,4.09661745,10:28
260,orb,2026-06-25,AIBZ,8.98,8.978849,2026-06-25T13:50:51.820000+00:00,8.65,,1538,502.69529999999776,8.8727,force_close,2026-06-25T19:45:01.638000+00:00,-163.25716200000042,8.62,8.75,,,"{""range_high"": 8.95, ""range_low"": 8.65, ""range_size"": 0.29999999999999893, ""composite_score"": 0.37727989217486557, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.32476365305186095,-1.281737193764565,3.662485024528199,354.16363333333334,09:50
263,orb,2026-06-25,EHGO,4.66,4.659997,2026-06-25T13:36:55.245000+00:00,4.33,,2962,989.1598999999992,4.2239,stop_loss_market_fallback,2026-06-25T14:00:31.579985+00:00,-1291.719313999998,4.54,4.59,4.33,4.37,"{""range_high"": 4.65, ""range_low"": 4.33, ""range_size"": 0.3200000000000003, ""composite_score"": 0.3460794858280485, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.3058751310076349,-0.006437768240719066,7.081485245591352,23.605583083333332,09:36
266,orb,2026-06-26,SOLT,28.61,28.59,2026-06-26T13:35:31.596000+00:00,28.15,,482,219.57991999999922,30.16,tag_bb,2026-06-26T14:36:31.301342+00:00,756.7400000000001,28.28,28.37,,,"{""range_high"": 28.52, ""range_low"": 28.15, ""range_size"": 0.370000000000001, ""composite_score"": 0.31414891181798693, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",3.446307840899126,-6.990562740299966,1.5389996502273569,60.995089033333336,09:35
269,orb,2026-06-29,RCAT,9.98,9.98,2026-06-29T13:35:10.439000+00:00,9.71,,1384,373.47239999999744,9.7301,stop_loss_market_fallback,2026-06-29T13:44:17.255703+00:00,-345.8616000000003,9.94,9.95,9.78,9.79,"{""range_high"": 9.95, ""range_low"": 9.71, ""range_size"": 0.23999999999999844, ""composite_score"": 0.3935953363314843, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.926070038910513,0.0,2.7054108216432824,9.113611716666666,09:35
270,orb,2026-06-29,KOLD,23.2,23.13,2026-06-29T13:41:55.024000+00:00,23.0,,595,118.63704999999852,23.44,tag_bb,2026-06-29T14:36:24.843801+00:00,184.45000000000135,23.05,23.06,,,"{""range_high"": 23.13, ""range_low"": 23.0, ""range_size"": 0.129999999999999, ""composite_score"": 0.3431961113060414, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",1.5547419629871415,-30.172413793103647,0.5620406398616473,54.496996683333336,09:41
271,orb,2026-06-29,IRE,19.4,19.367306,2026-06-29T13:35:35.358000+00:00,18.64,,712,543.2702399999981,18.43,stop_loss_market_fallback,2026-06-29T13:47:20.760559+00:00,-667.3618719999997,19.17,19.23,18.64,18.68,"{""range_high"": 19.34, ""range_low"": 18.635, ""range_size"": 0.7049999999999983, ""composite_score"": 0.30703898951425995, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.2284160310345769,-16.852577319587112,3.755328696722191,11.756709316666667,09:35
272,orb,2026-06-29,BKSY,27.23,27.14643,2026-06-29T13:35:07.527000+00:00,26.12,,507,563.5051499999971,26.1801,stop_loss,2026-06-29T14:14:20.958377+00:00,-489.92930999999965,26.77,27.12,26.1,26.26,"{""range_high"": 27.15, ""range_low"": 26.12, ""range_size"": 1.0299999999999976, ""composite_score"": 0.29839045245787094, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.8694318232938992,-30.690414983475243,3.781086500140158,39.22385628333333,09:35
273,orb,2026-06-30,MSTZ,16.23,16.19,2026-06-30T13:35:35.487000+00:00,15.47,,851,645.5175399999985,15.4722,stop_loss,2026-06-30T14:18:21.283808+00:00,-610.8478000000003,16.09,16.11,15.47,15.48,"{""range_high"": 16.18, ""range_low"": 15.47, ""range_size"": 0.7099999999999991, ""composite_score"": 0.3884559871492553, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9462915601023045,-24.645717806530687,4.447189623224216,42.76328013333333,09:35
274,orb,2026-06-30,CAST,6.33,6.33,2026-06-30T14:07:32.005000+00:00,6.1,,2182,498.2160599999974,6.402332,lock_stop,2026-06-30T19:42:34.744734+00:00,157.8284240000006,6.15,6.2,6.4,6.48,"{""range_high"": 6.31, ""range_low"": 6.1006, ""range_size"": 0.2093999999999996, ""composite_score"": 0.347761695125799, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.3167871063811179,0.0,3.6334913112164364,335.0456622333333,10:07
278,orb,2026-07-01,PLTU,27.87,27.8,2026-07-01T13:36:13.065000+00:00,26.4,,495,729.3181499999996,28.75,tag_bb,2026-07-01T14:36:25.398906+00:00,470.24999999999966,27.57,27.61,,,"{""range_high"": 27.79, ""range_low"": 26.4, ""range_size"": 1.3900000000000006, ""composite_score"": 0.2952725391208487, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.6447803335211113,-25.116612845353934,5.0359712230215905,60.205565099999994,09:36
279,orb,2026-07-01,TALO,13.89,13.888701,2026-07-01T13:36:26.562000+00:00,13.65,,809,195.3328072999989,13.6405,stop_loss,2026-07-01T14:26:24.215929+00:00,-200.79460899999992,13.77,13.85,13.64,13.67,"{""range_high"": 13.8499, ""range_low"": 13.65, ""range_size"": 0.19989999999999952, ""composite_score"": 0.7408721471523665, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.027961517450638,-0.9352051835864739,1.7186704501738426,49.96089881666667,09:36
280,orb,2026-07-01,SSG,12.32,12.3,2026-07-01T13:35:39.158000+00:00,12.04,,913,252.0245199999968,12.0292,stop_loss,2026-07-01T13:48:26.776554+00:00,-247.24040000000116,12.27,12.28,12.03,12.05,"{""range_high"": 12.28, ""range_low"": 12.0408, ""range_size"": 0.23919999999999852, ""composite_score"": 0.7220171706434585, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9810172438777159,-16.233766233766378,2.113821138211395,12.793642566666668,09:35
281,orb,2026-07-01,TECS,6.62,6.61,2026-07-01T13:35:11.913000+00:00,6.46,,1699,267.59249999999804,6.46,stop_loss,2026-07-01T13:48:26.880613+00:00,-254.8500000000006,6.58,6.59,6.45,6.46,"{""range_high"": 6.6, ""range_low"": 6.4623, ""range_size"": 0.1376999999999997, ""composite_score"": 0.6953758433378672, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9523809523809615,-15.105740181268201,2.2692889561270855,13.249460216666668,09:35
285,orb,2026-07-02,ETHT,8.74,8.74,2026-07-02T13:40:22.941000+00:00,8.42,,1581,499.64342999999934,8.6424,force_close,2026-07-02T19:45:01.649000+00:00,-154.30559999999986,8.7,8.71,,,"{""range_high"": 8.71, ""range_low"": 8.4201, ""range_size"": 0.28990000000000116, ""composite_score"": 0.3821644619806416, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.30883144005315966,0.0,3.6613272311212848,364.6451333333333,09:40
286,orb,2026-07-02,SHNY,8.64,8.64,2026-07-02T13:35:29.667000+00:00,8.5,,1302,176.85065999999813,8.4901,stop_loss,2026-07-02T16:30:57.563380+00:00,-195.16980000000078,8.6,8.61,8.49,8.5,"{""range_high"": 8.61, ""range_low"": 8.5, ""range_size"": 0.10999999999999943, ""composite_score"": 0.819860233523273, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.1035853640580298,0.0,1.620370370370377,175.46493966666668,09:35
