id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
199,2026-06-09,LESL,buy,6.739,6.58,7.1365,495,0.1589999999999998,78.7049999999999,2.5000000000000027,6cfbb5ba-1264-4dec-8846-2c18be24861b,closed,6.87,2026-06-09T14:10:15.598394+00:00,6.665,stop_loss,2026-06-09T14:20:13.865039+00:00,-101.47500000000004,-2.9839883551673956,"{""pole_start_idx"": 25, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 6.38, ""pole_high"": 6.77, ""pole_height"": 0.3899999999999997, ""pole_gain_pct"": 6.112852664576797, ""flag_low"": 6.59, ""flag_high"": 6.739, ""retracement_pct"": 46.15384615384612, ""pullback_candle_count"": 2, ""avg_pole_volume"": 14773.75, ""avg_flag_volume"": 4629.5, ""breakout_level"": 6.739}",2026-06-09T14:05:01.041627+00:00,2026-06-09T14:20:13.865048+00:00,495.0,6.58,,,,,,0.0,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,Listicle roundup of stocks with vague 'catalysts'; no specific news for LESL,6.58,6.58,6.75,400.0,100.0,0.16999999999999993,6.55,stop_bid_rest,2026-06-09T14:19:27.701172+00:00,46163.856983184814,-0.11500000000000021,-779.0392541342367,6.67,6.85,8700.0,100.0,0.17999999999999972,-164.696036917803,6.82,6.86,bull_flag,,,6.739,2026-06-09T14:05:00+00:00,2026-06-09T14:05:00.321058+00:00,,2026-06-09T14:05:01.045055+00:00,2026-06-09T14:10:15.598394+00:00,321.0,,722.0,314553.0,,194.3908591779199,,,,,,,2026-06-09 14:10:15.598394+00:00,2026-06-09 14:20:13.865039+00:00,10:00-11:00,$5-10,stop,6.739,breakout_level,6.76,133.136094674556,162.72189349112475,1.2222222222222279,6.84,29.239766081871373,43.859649122807376,1.5000000000000109,1.1111111111111138,1.2499999999999944,29.585798816568733,14.619883040935362,2.66272189349112,0.5847953216374274,1.9,3.248999999999997,194.3908591779199,194.3908591779199,6.665,127.53188297074263,0.0,2.5506376594148525,54.45000000000016,14.850000000000122,0.0,-47.02499999999988,-86.62499999999991,54.45000000000016,14.850000000000122,0.6918238993710721,0.18867924528302066,0.6918238993710721,0.18867924528302066,0.0,-1.289308176100631,0.0,0.13053,0.4104716981132081,0.35916273584905706,0.7696344339622652,0.16202830188679268
200,2026-06-09,DAIC,buy,3.205,3.1,3.4675000000000002,1028,0.10499999999999998,107.93999999999998,2.500000000000002,ed725b1f-13fa-4ac9-ab22-6a0b170d6f75,closed,3.209022,2026-06-09T14:12:10.628324+00:00,3.08,stop_loss,2026-06-09T14:15:17.103760+00:00,-132.63461599999997,-4.020601915474558,"{""pole_start_idx"": 36, ""pole_end_idx"": 38, ""flag_start_idx"": 39, ""flag_end_idx"": 40, ""pole_low"": 2.995, ""pole_high"": 3.22, ""pole_height"": 0.2250000000000001, ""pole_gain_pct"": 7.512520868113526, ""flag_low"": 3.11, ""flag_high"": 3.205, ""retracement_pct"": 48.88888888888901, ""pullback_candle_count"": 2, ""avg_pole_volume"": 17353.333333333332, ""avg_flag_volume"": 15516.5, ""breakout_level"": 3.205}",2026-06-09T14:12:01.236974+00:00,2026-06-09T14:15:17.103768+00:00,1028.0,3.1,,,,,,0.0,11 Information Technology Stocks Moving In Friday's Intraday Session,Market roundup article listing multiple stocks moving intraday,3.09,3.09,3.14,100.0,200.0,0.050000000000000266,3.06,stop_bid,2026-06-09T14:14:21.735946+00:00,55367.804765701294,-0.020000000000000018,-1212.5142614654683,3.12,3.16,400.0,100.0,0.040000000000000036,1923.1767395572301,3.19,3.22,bull_flag,,,3.205,2026-06-09T14:12:00+00:00,2026-06-09T14:12:00.567690+00:00,,2026-06-09T14:12:01.240660+00:00,2026-06-09T14:12:10.628324+00:00,567.0,,671.0,9387.0,,12.549141965678533,,,,,,,2026-06-09 14:12:10.628324+00:00,2026-06-09 14:15:17.103760+00:00,10:00-11:00,<$5,stop,3.205,breakout_level,3.14,63.69426751592362,219.81528662420354,3.4510999999999927,3.205,46.80187207488338,12.549141965678533,0.2681333333333291,2.2255499999999966,0.6340666666666646,156.12101910827994,-34.25273010920485,1.2738853503184724,0.9360374414976675,1.9,2.0298333333333165,12.549141965678533,12.549141965678533,3.115,80.25682182985597,112.3595505617982,1.6051364365971192,70.95461599999992,4.134615999999969,35.980000000000146,-25.69999999999991,-92.51999999999985,106.93461600000006,40.11461600000011,0.9906857142857151,0.3716380952380963,0.6573523809523802,0.038304761904761626,0.33333333333333476,-1.2287809523809523,0.0,0.060971418,0.29034008571428577,0.254047575,0.5443876607142858,0.1146079285714286
201,2026-06-10,OSCR,buy,28.95,28.03,0.0,477,0.9165799999999962,437.2086599999982,0.0,55734151-6ce6-48b5-a8a9-a88729b02331,closed,28.9,2026-06-10T13:35:23.633000+00:00,28.0201,stop_loss,2026-06-10T16:34:25.017883+00:00,-419.71229999999963,-3.0446366782006895,"{""range_high"": 28.86, ""range_low"": 28.03, ""range_size"": 0.8299999999999983, ""composite_score"": 0.3360620124937656, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-10T13:35:01.560960+00:00,2026-06-10T16:34:25.017898+00:00,477.0,,,,,,,,,,28.03,28.02,28.06,200.0,400.0,,28.01,stop_bid,,,-0.010099999999997777,,28.67,28.75,200.0,200.0,0.0799999999999983,-1713.9542613703425,28.85,28.95,orb,,,28.86,,,,2026-06-10T13:35:01.560888+00:00,2026-06-10T13:35:23.633000+00:00,,,,22072.0,,13.860013860013565,52.17391304347777,,,,,,2026-06-10 13:35:23.633000+00:00,2026-06-10 16:34:25.017883+00:00,09:35-10:00,$20-50,stop,28.86,range_high,28.71,13.932427725530877,66.17903169627229,4.750000000000044,28.9,17.301038062283368,0.0,0.0,2.875000000000022,0.49999999999998224,52.24660397074141,-17.301038062283986,0.27864855451061754,0.3460207612456674,0.8,2.312000000000049,13.860013860013565,13.860013860013565,28.04,7.132667617688864,7.097004279600502,0.1426533523537773,90.62999999999892,0.0,9.492299999999908,-319.5900000000008,-410.21999999999974,100.12229999999883,9.492299999999908,0.22900346941892516,0.02171114359903106,0.20729232581989407,0.0,0.02171114359903106,-0.9599816709943517,-5.684341886080802e-14,0.2312,0.1261210150777897,0.11035588819306597,0.23647690327085566,0.11823845163542783
207,2026-06-11,UMC,buy,20.08,19.84,0.0,560,0.24005999999999617,134.43359999999785,0.0,1fea8b7c-699d-4051-b963-95e0e86056cb,closed,20.02,2026-06-11T13:35:12.213000+00:00,20.1151,lock_stop,2026-06-11T14:20:23.404813+00:00,53.25600000000122,0.4750249750249859,"{""range_high"": 20.02, ""range_low"": 19.84, ""range_size"": 0.17999999999999972, ""composite_score"": 0.5133403395852243, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-11T13:35:02.688711+00:00,2026-06-11T14:20:23.404827+00:00,560.0,,,,,,,,,,20.11,20.11,20.12,3400.0,2200.0,,20.1,stop_bid,,,-0.015100000000000335,,19.93,19.95,500.0,5000.0,0.019999999999999574,1266.7296727805215,19.99,20.01,orb,,,20.02,,,,2026-06-11T13:35:02.688636+00:00,2026-06-11T13:35:12.213000+00:00,,,,9524.0,,0.0,35.08771929824576,,,,,,2026-06-11 13:35:12.213000+00:00,2026-06-11 14:20:23.404813+00:00,09:35-10:00,$20-50,target/lock,20.02,range_high,19.939999999999998,5.015045135406113,40.12036108325068,8.000000000000353,20.0,5.000000000000782,9.999999999999787,1.9999999999996447,4.500000000000089,1.4999999999998224,35.10531594784368,4.999999999999005,0.10030090270812225,0.10000000000001563,0.8,7.99999999999875,0.0,0.0,20.115000000000002,2.4857071836941493,-0.04971414367375935,0.049714143673882986,44.800000000001035,11.199999999999761,-0.05599999999986949,98.00000000000239,64.40000000000111,44.744000000001165,11.143999999999892,0.33283345830210515,0.08289594268099694,0.3332500208281393,0.08331250520703114,-0.0004165625260341937,0.39615096225945057,0.0,0.16016,0.3335832708489598,0.0,0.3335832708489598,0.1667916354244799
209,2026-06-11,BAK,buy,4.04,3.85,0.0,2783,0.19208999999999987,534.5864699999996,0.0,aef29918-7d72-47d8-99ce-052516671d7b,closed,4.04,2026-06-11T13:36:20.297000+00:00,3.851743,stop_loss,2026-06-11T14:18:20.296112+00:00,-523.9192310000003,-4.65982673267327,"{""range_high"": 4.03, ""range_low"": 3.85, ""range_size"": 0.18000000000000016, ""composite_score"": 0.4459197675931698, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-11T13:36:00.847764+00:00,2026-06-11T14:18:20.296124+00:00,2783.0,,,,,,,,,,3.85,3.85,3.86,1900.0,2000.0,,3.84,stop_bid,,,-0.011743000000000059,,4.04,4.06,1200.0,100.0,0.019999999999999574,4594.363005346308,4.0,4.02,orb,,,4.03,,,,2026-06-11T13:36:00.847683+00:00,2026-06-11T13:36:20.297000+00:00,,,,19449.0,,24.81389578163719,-49.26108374384132,,,,,,2026-06-11 13:36:20.297000+00:00,2026-06-11 14:18:20.296112+00:00,09:35-10:00,<$5,stop,4.03,range_high,4.05,24.69135802469083,-24.69135802469083,-1.0,4.01,24.9376558603486,74.812967581048,3.0000000000000884,0.0,2.0000000000000444,-49.38271604938166,49.87531172069941,0.49382716049381664,0.49875311720697196,1.9,3.8095000000000807,24.81389578163719,24.81389578163719,3.855,12.970168612191683,8.448767833982012,0.25940337224383364,-27.82999999999941,83.49000000000069,9.064231000000182,-542.6849999999996,-431.36499999999944,-18.765768999999224,92.55423100000087,-0.03510333697745706,0.17313238586079616,-0.052058930709562155,0.15617679212869107,0.016955593732105097,-0.9800458118590257,-1.1368683772161603e-13,0.07676,0.19980217606330378,0.17482690405539084,0.3746290801186946,0.07886928002498834
215,2026-06-12,TENX,buy,11.79,11.36,0.0,1172,0.42525000000000013,498.39300000000014,0.0,be57e716-2bd0-4f74-b512-a3be0a750015,closed,11.79,2026-06-12T13:35:06.409000+00:00,11.3501,stop_loss,2026-06-12T19:06:34.842852+00:00,-515.5627999999997,-3.7311280746395235,"{""range_high"": 11.75, ""range_low"": 11.36, ""range_size"": 0.39000000000000057, ""composite_score"": 0.388904906965594, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-12T13:35:02.411385+00:00,2026-06-12T19:06:34.842865+00:00,1172.0,,,,,,,,,,11.36,11.35,11.4,100.0,100.0,,11.33,stop_bid,,,-0.02009999999999934,,11.69,11.74,200.0,100.0,0.05000000000000071,-487.53257810438663,11.85,11.99,orb,,,11.75,,,,2026-06-12T13:35:02.411309+00:00,2026-06-12T13:35:06.409000+00:00,,,,3997.0,,34.042553191488636,42.58943781941987,,,,,,2026-06-12 13:35:06.409000+00:00,2026-06-12 19:06:34.842852+00:00,09:35-10:00,$10-20,stop,11.75,range_high,11.715,21.340162185232913,64.02048655569722,2.999999999999929,11.92,58.724832214765335,-109.06040268456442,-1.857142857142861,1.9999999999999645,-0.4285714285714304,42.68032437046431,-167.78523489932977,0.4268032437046583,1.1744966442953066,1.2,1.0217142857142816,34.042553191488636,34.042553191488636,11.375,21.97802197802229,21.89010989011041,0.4395604395604458,87.89999999999917,-152.36000000000092,29.18280000000069,-398.47999999999985,-638.7399999999999,117.08279999999985,-123.17720000000023,0.23492063492063456,-0.2471487360376253,0.17636684303350797,-0.3057025279247519,0.05855379188712659,-1.0344503233392113,0.0,0.14148,0.1663492063492063,0.14555555555555552,0.3119047619047618,0.10396825396825395
216,2026-06-12,CRWU,buy,6.3,6.1,0.0,297,0.19873969999999908,59.025690899999724,0.0,3c9eb63b-f149-480e-a1ae-96b6d6759915,closed,6.28,2026-06-12T13:35:10.595000+00:00,6.09,stop_loss,2026-06-12T13:41:26.684446+00:00,-56.43000000000011,-3.0254777070063756,"{""range_high"": 6.2799, ""range_low"": 6.1, ""range_size"": 0.17989999999999995, ""composite_score"": 0.22802685167291534, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-12T13:35:03.194157+00:00,2026-06-12T13:41:26.684458+00:00,297.0,,,,,,,,,,6.1,6.09,6.1,1300.0,3200.0,,6.08,stop_bid,,,-0.009999999999999787,,6.25,6.26,500.0,2200.0,0.009999999999999787,-2518.7587343668474,6.23,6.24,orb,,,6.2799,,,,2026-06-12T13:35:03.194080+00:00,2026-06-12T13:35:10.595000+00:00,,,,7400.0,,0.15923820443105005,31.94888178913812,,,,,,2026-06-12 13:35:10.595000+00:00,2026-06-12 13:41:26.684446+00:00,09:35-10:00,$5-10,stop,6.2799,range_high,6.255,7.993605115907104,39.96802557953694,5.000000000000178,6.235,8.019246190857888,72.17321571772241,9.000000000000178,3.000000000000089,5.000000000000089,31.974420463629837,64.15396952686453,0.15987210231814208,0.16038492381715777,1.9,11.846500000000251,0.15923820443105005,0.15923820443105005,6.095,8.203445447087603,8.203445447087603,0.16406890894175205,7.4250000000001055,13.364999999999979,1.4849999999999683,-47.52000000000004,-41.58000000000017,8.910000000000075,14.849999999999948,0.15095121910720602,0.2515853651786737,0.1257926825893391,0.22642682866080677,0.02515853651786692,-0.9560243876789654,0.0,0.11932,0.30019165773119455,0.2626677005147952,0.5628593582459898,0.11849670699915574
218,2026-06-12,FJET,buy,6.62,6.520700000000001,6.868249999999999,2415,0.0992999999999995,239.8094999999988,2.5,7a070364-e0dd-4ef3-941e-a69a21107969,closed,6.649136,2026-06-12T13:57:17.624876+00:00,6.7,stop_loss_market_fallback,2026-06-12T14:34:24.888055+00:00,122.83655999999951,0.7649715692384664,"{""pole_start_idx"": 16, ""pole_end_idx"": 19, ""flag_start_idx"": 20, ""flag_end_idx"": 23, ""pole_low"": 6.3501, ""pole_high"": 6.6199, ""pole_height"": 0.26980000000000004, ""pole_gain_pct"": 4.248751988157667, ""flag_low"": 6.5307, ""flag_high"": 6.62, ""retracement_pct"": 33.061527057079296, ""pullback_candle_count"": 4, ""avg_pole_volume"": 8169.5, ""avg_flag_volume"": 2751.0, ""breakout_level"": 6.62}",2026-06-12T13:55:01.656555+00:00,2026-06-12T14:34:24.888064+00:00,2415.0,6.520700000000001,,,,,,0.0,12 Industrials Stocks Moving In Friday's After-Market Session,Market roundup listing multiple stocks; no specific news for FJET,6.75,6.75,6.77,1000.0,1600.0,0.019999999999999574,6.74,stop_bid,2026-06-12T14:33:34.308799+00:00,50579.24270629883,0.040000000000000036,-4699.59813781668,6.57,6.62,200.0,100.0,0.04999999999999982,3552.6818901812003,6.65,6.71,bull_flag,,,6.62,2026-06-12T13:55:00+00:00,2026-06-12T13:55:00.911134+00:00,,2026-06-12T13:55:01.659656+00:00,2026-06-12T13:57:17.624876+00:00,911.0,,747.0,135965.0,,44.01208459214543,,,,,,,2026-06-12 13:57:17.624876+00:00,2026-06-12 14:34:24.888055+00:00,09:35-10:00,$5-10,stop,6.62,breakout_level,6.595000000000001,37.90750568612572,82.08642911296397,2.165439999999997,6.68,44.910179640718276,-46.20359281437027,-1.0287999999999846,1.5827200000000075,-0.014399999999999693,44.17892342683892,-91.1137724550892,0.7581501137225143,0.8982035928143655,1.9,2.115333333333347,44.01208459214543,44.01208459214543,6.76,14.79289940828371,88.75739644970358,0.29585798816567416,130.73843999999937,-74.5365599999984,144.89999999999907,398.4749999999979,193.20000000000016,275.63843999999847,70.36344000000067,1.149405840886203,0.293413897280971,0.5451762336354483,-0.3108157099697834,0.6042296072507545,0.5122255790533742,-5.684341886080802e-14,0.126333584,0.6361207653575057,0.5566056696878176,1.1927264350453233,0.25110030211480494
222,2026-06-15,MARA,buy,15.11,14.76,0.0,914,0.3501949999999976,320.0782299999978,0.0,50d9566b-dd6d-459d-84fa-ee157879091a,closed,15.0899,2026-06-15T13:35:06.204000+00:00,14.7601,stop_loss,2026-06-15T14:13:17.453574+00:00,-301.4372000000005,-2.1855678301380426,"{""range_high"": 15.065, ""range_low"": 14.76, ""range_size"": 0.3049999999999997, ""composite_score"": 0.3884910262956102, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-15T13:35:06.251590+00:00,2026-06-15T14:13:17.453587+00:00,914.0,,,,,,,,,,14.76,14.76,14.77,2300.0,800.0,,14.75,stop_bid,,,-0.010099999999999554,,15.08,15.09,200.0,1600.0,0.009999999999999787,-1890.7143423766363,15.06,15.07,orb,,,15.065,,,,2026-06-15T13:35:06.251513+00:00,2026-06-15T13:35:06.204000+00:00,,,,-47.0,,16.528377032858007,-0.06626905235239691,,,,,,2026-06-15 13:35:06.204000+00:00,2026-06-15 14:13:17.453574+00:00,09:35-10:00,$10-20,stop,15.065,range_high,15.085,3.314550878355912,3.2482598607883584,0.9799999999998686,15.065000000000001,3.3189512114171213,16.528377032856827,4.979999999999868,0.9900000000000231,2.9900000000000233,-0.06629101756696516,13.209425821440295,0.06629101756711824,0.06637902422834242,1.2,18.078000000000387,16.528377032858007,16.528377032858007,14.765,3.386386725363964,3.3186589908574433,0.06772773450727929,4.478599999999304,22.758599999998914,4.478600000000927,-292.48000000000025,-274.20000000000067,8.957200000000231,27.23719999999984,0.027984408686589815,0.08509544682248471,0.013992204343292371,0.07110324247918726,0.013992204343297444,-0.9417610188609283,0.0,0.1810788,0.2585399563100576,0.2262224617713004,0.484762418081358,0.161587472693786
226,2026-06-16,LODE,buy,4.41,4.25,0.0,2549,0.1631999999999998,415.99679999999944,0.0,ae41dc5f-3d93-4a25-b80f-963f7cb4cdbf,closed,4.4,2026-06-16T13:36:03.566000+00:00,4.2501,stop_loss,2026-06-16T14:31:24.906028+00:00,-382.0951000000015,-3.406818181818195,"{""range_high"": 4.4, ""range_low"": 4.25, ""range_size"": 0.15000000000000036, ""composite_score"": 0.5493400087305564, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-16T13:35:03.017974+00:00,2026-06-16T14:31:24.906049+00:00,2549.0,,,,,,,,,,4.25,4.25,4.26,1000.0,500.0,,4.24,stop_bid,,,-0.010099999999999554,,4.35,4.38,700.0,100.0,0.03000000000000025,1578.6910918286103,4.39,4.41,orb,,,4.4,,,,2026-06-16T13:35:03.017899+00:00,2026-06-16T13:36:03.566000+00:00,,,,60548.0,,0.0,45.66210045662206,,,,,,2026-06-16 13:36:03.566000+00:00,2026-06-16 14:31:24.906028+00:00,09:35-10:00,<$5,stop,4.4,range_high,4.365,34.36426116838516,80.18327605956505,2.3333333333333237,4.4,22.727272727273252,0.0,0.0,1.6666666666666765,0.5000000000000222,45.81901489118089,-22.72727272727224,0.6872852233677033,0.454545454545465,1.9,4.179999999999904,0.0,0.0,4.255,11.750881316098457,11.51586368977703,0.23501762632196915,89.21500000000036,0.0,12.490100000000322,-280.39000000000084,-369.60500000000116,101.70510000000068,12.490100000000322,0.24448529411764902,0.03002450980392238,0.21446078431372664,0.0,0.03002450980392238,-0.9185049019607892,-5.684341886080802e-14,0.08360000000000001,0.2561274509803925,0.22411151960784348,0.480238970588236,0.10110294117647073
228,2026-06-16,RGTZ,buy,3.2,3.06,0.0,4317,0.13826999999999945,596.9115899999977,0.0,1811fbb0-c33c-40a2-a643-080b77c8b9d4,closed,3.19,2026-06-16T13:36:03.735000+00:00,3.0613,stop_loss,2026-06-16T13:42:18.039711+00:00,-555.5978999999992,-4.034482758620684,"{""range_high"": 3.19, ""range_low"": 3.0613, ""range_size"": 0.12869999999999981, ""composite_score"": 0.32313536728758036, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-16T13:35:25.139297+00:00,2026-06-16T13:42:18.039724+00:00,4317.0,,,,,,,,,,3.06,3.06,3.07,12000.0,9000.0,,3.05,stop_bid,,,-0.01130000000000031,,3.17,3.18,17100.0,5600.0,0.010000000000000231,9100.593983251758,3.21,3.22,orb,,,3.19,,,,2026-06-16T13:35:25.139184+00:00,2026-06-16T13:36:03.735000+00:00,,,,38595.0,,0.0,31.446540880502475,,,,,,2026-06-16 13:36:03.735000+00:00,2026-06-16 13:42:18.039711+00:00,09:35-10:00,<$5,stop,3.19,range_high,3.175,15.748031496063357,47.244094488189376,2.999999999999956,3.215,15.552099533437374,-77.7604976671848,-4.999999999999867,1.9999999999999556,-1.9999999999999556,31.496062992125317,-93.31259720062286,0.3149606299212671,0.3110419906687475,1.9,6.108499999999858,0.0,0.0,3.065,16.313213703099162,12.071778140293032,0.3262642740619832,64.75500000000054,-107.92499999999961,15.9728999999992,-474.86999999999944,-647.5499999999996,80.72789999999974,-91.95210000000041,0.1352426412092284,-0.1540464308960742,0.10848340203948928,-0.18080567006581333,0.026759239169739126,-0.930787589498809,0.0,0.06061,0.2191726332537797,0.19177605409705722,0.4109486873508369,0.08651551312649199
229,2026-06-16,ARQQ,buy,19.71,19.050099999999997,21.359750000000012,407,0.6599000000000039,268.5793000000016,2.5000000000000027,fa51780c-4488-45cc-8157-81b03b8ca755,closed,19.74,2026-06-16T13:50:14.021004+00:00,19.0086,stop_loss,2026-06-16T14:56:17.694678+00:00,-297.67979999999886,-3.7051671732522653,"{""pole_start_idx"": 9, ""pole_end_idx"": 12, ""flag_start_idx"": 13, ""flag_end_idx"": 15, ""pole_low"": 18.39, ""pole_high"": 19.69, ""pole_height"": 1.3000000000000007, ""pole_gain_pct"": 7.069059271343125, ""flag_low"": 19.0601, ""flag_high"": 19.71, ""retracement_pct"": 48.45384615384634, ""pullback_candle_count"": 3, ""avg_pole_volume"": 19602.75, ""avg_flag_volume"": 12350.333333333334, ""breakout_level"": 19.71}",2026-06-16T13:47:01.051711+00:00,2026-06-16T14:56:17.694687+00:00,407.0,19.050099999999997,,,,,,1.0,"Arqit Quantum H1 EPS $(1.99) Down From $(1.53) YoY, Sales $623.000K Beat $535.000K Estimate",H1 EPS and revenue results reported; sales beat estimates $623K vs $535K,19.05,19.0,19.14,300.0,100.0,0.14000000000000057,18.96,stop_bid,2026-06-16T14:55:25.749224+00:00,51945.44291496277,-0.04860000000000042,-999.5767564754857,19.08,19.45,100.0,100.0,0.370000000000001,248.453626658818,19.6,19.74,bull_flag,,,19.71,2026-06-16T13:47:00+00:00,2026-06-16T13:47:00.262794+00:00,,2026-06-16T13:47:01.055642+00:00,2026-06-16T13:50:14.021004+00:00,262.0,,791.0,192965.0,,15.220700152205776,,,,,,,2026-06-16 13:50:14.021004+00:00,2026-06-16 14:56:17.694678+00:00,09:35-10:00,$10-20,stop,19.71,breakout_level,19.265,96.02906825850013,246.56112120425533,2.5675675675675493,19.67,35.587188612098885,35.58718861209798,0.9999999999999747,1.7837837837837793,1.0,150.5320529457561,0.0,1.9205813651700026,0.7117437722419777,1.2,1.686000000000036,15.220700152205776,15.220700152205776,19.07,36.706869428421754,32.197168327215,0.734137388568435,193.32499999999914,28.48999999999867,24.989799999999597,-79.36500000000012,-244.20000000000059,218.31479999999874,53.479799999998264,0.8128504318836093,0.19912107895134862,0.7198060312168436,0.10607667828458299,0.09304440066676564,-1.1083497499621047,0.0,0.23687999999999998,0.1794817396575228,0.15704652220033244,0.3365282618578552,0.11217608728595176
232,2026-06-17,KOLD,buy,23.67,23.43,0.0,475,0.24080000000000013,114.38000000000005,0.0,7418ff4d-8c87-43ba-afef-712f45d95cf3,closed,23.63,2026-06-17T13:49:38.106000+00:00,23.435,stop_loss,2026-06-17T14:12:18.802754+00:00,-92.62500000000014,-0.8252221752010168,"{""range_high"": 23.6, ""range_low"": 23.43, ""range_size"": 0.1700000000000017, ""composite_score"": 0.7675489359002328, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-17T13:35:02.559445+00:00,2026-06-17T14:12:18.802768+00:00,475.0,,,,,,,,,,23.43,23.42,23.43,200.0,200.0,,23.41,stop_bid,,,-0.02499999999999858,,23.58,23.6,900.0,300.0,0.020000000000003126,243.15738470653648,23.63,23.64,orb,,,23.6,,,,2026-06-17T13:35:02.559374+00:00,2026-06-17T13:49:38.106000+00:00,,,,875546.0,,12.711864406778636,12.711864406778636,,,,,,2026-06-17 13:49:38.106000+00:00,2026-06-17 14:12:18.802754+00:00,09:35-10:00,$20-50,stop,23.6,range_high,23.59,4.239084357779382,16.956337431114516,3.9999999999992895,23.634999999999998,2.115506663846322,-2.1155066638455704,-0.9999999999996448,2.4999999999996447,0.0,12.717253073335135,-4.231013327692644,0.08478168715558765,0.04231013327692644,0.8,18.907999999997045,12.711864406778636,12.711864406778636,23.425,2.1344717182493085,-4.268943436498617,0.04268943436498617,18.999999999999595,-2.3749999999995275,-4.749999999999055,-78.3749999999996,-99.74999999999872,14.25000000000054,-7.1249999999985825,0.12458471760797808,-0.06229235880397429,0.1661129568106276,-0.020764119601324762,-0.041528239202649524,-0.8098006644518281,0.0,0.18903999999999999,0.39252491694352143,0.34345930232558125,0.7359842192691026,0.3679921096345513
