symbol,bar_date,book,cls
HYNX,2026-08-04,bf,active_filtered_by_is_common_stock
HYNX,2026-08-06,bf,active_filtered_by_is_common_stock
HYNX,2026-08-07,bf,active_filtered_by_is_common_stock
HYNX,2026-08-12,bf,active_filtered_by_is_common_stock
HYNX,2026-08-13,bf,active_filtered_by_is_common_stock
HYNX,2026-08-17,bf,active_filtered_by_is_common_stock
HYNX,2026-08-18,bf,active_filtered_by_is_common_stock
HYNX,2026-08-19,bf,active_filtered_by_is_common_stock
HYNX,2026-08-20,bf,active_filtered_by_is_common_stock
HYNX,2026-09-04,bf,active_filtered_by_is_common_stock
HYZN,2025-01-06,bf,unknown_to_alpaca
HYZN,2025-01-07,bf,unknown_to_alpaca
HYZN,2025-01-08,bf,unknown_to_alpaca
IACQ,2026-06-22,bf,active_tradable_common_ABSENT
IAS,2025-02-28,bf,unknown_to_alpaca
IAS,2025-04-09,bf,unknown_to_alpaca
IAS,2025-08-08,bf,unknown_to_alpaca
IAS,2025-09-24,bf,unknown_to_alpaca
ICAD,2025-01-13,bf,unknown_to_alpaca
ICAD,2025-01-17,bf,unknown_to_alpaca
ICAD,2025-01-21,bf,unknown_to_alpaca
ICAD,2025-01-22,bf,unknown_to_alpaca
ICAD,2025-01-27,bf,unknown_to_alpaca
ICAD,2025-01-28,bf,unknown_to_alpaca
ICAD,2025-01-29,bf,unknown_to_alpaca
ICAD,2025-01-30,bf,unknown_to_alpaca
ICAD,2025-01-31,bf,unknown_to_alpaca
ICAD,2025-02-03,bf,unknown_to_alpaca
ICAD,2025-02-04,bf,unknown_to_alpaca
ICAD,2025-02-05,bf,unknown_to_alpaca
ICAD,2025-02-06,bf,unknown_to_alpaca
ICAD,2025-02-07,bf,unknown_to_alpaca
ICAD,2025-02-10,bf,unknown_to_alpaca
ICAD,2025-02-13,bf,unknown_to_alpaca
ICAD,2025-02-14,bf,unknown_to_alpaca
ICAD,2025-02-18,bf,unknown_to_alpaca
ICAD,2025-02-24,bf,unknown_to_alpaca
ICAD,2025-02-25,bf,unknown_to_alpaca
ICAD,2025-02-27,bf,unknown_to_alpaca
ICAD,2025-03-03,bf,unknown_to_alpaca
ICAD,2025-03-20,bf,unknown_to_alpaca
ICAD,2025-03-21,bf,unknown_to_alpaca
ICAD,2025-04-07,bf,unknown_to_alpaca
ICAD,2025-04-08,bf,unknown_to_alpaca
ICAD,2025-04-09,bf,unknown_to_alpaca
ICAD,2025-04-16,bf,unknown_to_alpaca
ICCT,2025-01-14,bf,inactive_delisted
ICCT,2025-01-23,bf,inactive_delisted
ICCT,2025-01-24,bf,inactive_delisted
ICCT,2025-01-27,bf,inactive_delisted
ICCT,2025-01-28,bf,inactive_delisted
ICCT,2025-02-03,bf,inactive_delisted
ICCT,2025-02-24,bf,inactive_delisted
ICCT,2025-02-25,bf,inactive_delisted
ICCT,2025-02-26,bf,inactive_delisted
ICCT,2025-02-27,bf,inactive_delisted
ICCT,2025-03-31,bf,inactive_delisted
ICCT,2025-04-01,bf,inactive_delisted
ICCT,2025-04-02,bf,inactive_delisted
ICCT,2025-04-03,bf,inactive_delisted
ICCT,2025-04-04,bf,inactive_delisted
ICCT,2025-04-07,bf,inactive_delisted
ICCT,2025-04-08,bf,inactive_delisted
ICCT,2025-04-09,bf,inactive_delisted
ICCT,2025-04-10,bf,inactive_delisted
ICCT,2025-04-11,bf,inactive_delisted
ICCT,2025-04-14,bf,inactive_delisted
ICCT,2025-04-15,bf,inactive_delisted
ICCT,2025-04-16,bf,inactive_delisted
ICCT,2025-04-17,bf,inactive_delisted
ICCT,2025-04-21,bf,inactive_delisted
ICCT,2025-04-22,bf,inactive_delisted
ICCT,2025-04-23,bf,inactive_delisted
ICCT,2025-04-24,bf,inactive_delisted
ICCT,2025-04-25,bf,inactive_delisted
ICCT,2025-04-28,bf,inactive_delisted
ICCT,2025-04-29,bf,inactive_delisted
ICCT,2025-04-30,bf,inactive_delisted
ICCT,2025-05-01,bf,inactive_delisted
ICCT,2025-05-02,bf,inactive_delisted
ICCT,2025-05-05,bf,inactive_delisted
ICCT,2025-05-06,bf,inactive_delisted
ICCT,2025-05-09,bf,inactive_delisted
ICCT,2025-05-12,bf,inactive_delisted
ICCT,2025-05-13,bf,inactive_delisted
ICCT,2025-05-14,bf,inactive_delisted
ICCT,2025-05-15,bf,inactive_delisted
ICCT,2025-05-16,bf,inactive_delisted
ICCT,2025-05-19,bf,inactive_delisted
ICCT,2025-05-21,bf,inactive_delisted
ICLK,2025-01-02,bf,unknown_to_alpaca
ICLK,2025-01-03,bf,unknown_to_alpaca
ICLK,2025-01-06,bf,unknown_to_alpaca
ICLK,2025-01-07,bf,unknown_to_alpaca
ICLK,2025-01-16,bf,unknown_to_alpaca
ICLK,2025-01-17,bf,unknown_to_alpaca
ICLK,2025-01-24,bf,unknown_to_alpaca
ICLK,2025-01-27,bf,unknown_to_alpaca
ICLK,2025-01-28,bf,unknown_to_alpaca
ICLK,2025-01-29,bf,unknown_to_alpaca
ICLK,2025-02-03,bf,unknown_to_alpaca
ICLK,2025-02-05,bf,unknown_to_alpaca
ICLK,2025-02-14,bf,unknown_to_alpaca
ICLK,2025-02-24,bf,unknown_to_alpaca
ICLK,2025-02-27,bf,unknown_to_alpaca
ICLK,2025-02-28,bf,unknown_to_alpaca
ICLK,2025-03-03,bf,unknown_to_alpaca
ICLK,2025-03-04,bf,unknown_to_alpaca
ICLK,2025-03-05,bf,unknown_to_alpaca
ICLK,2025-03-06,bf,unknown_to_alpaca
ICLK,2025-03-12,bf,unknown_to_alpaca
IDAT,2025-04-09,bf,unknown_to_alpaca
IDIAU,2026-05-28,bf,unknown_to_alpaca
IDIAU,2026-05-29,bf,unknown_to_alpaca
IDIAU,2026-06-02,bf,unknown_to_alpaca
IDIAU,2026-06-04,bf,unknown_to_alpaca
IDIAU,2026-06-08,bf,unknown_to_alpaca
IDIAU,2026-06-16,bf,unknown_to_alpaca
IDIAU,2026-06-17,bf,unknown_to_alpaca
IDIAU,2026-06-18,bf,unknown_to_alpaca
IDIAU,2026-06-22,bf,unknown_to_alpaca
IDIAU,2026-06-24,bf,unknown_to_alpaca
IDIAU,2026-06-26,bf,unknown_to_alpaca
IDIAU,2026-06-29,bf,unknown_to_alpaca
IDIAU,2026-07-02,bf,unknown_to_alpaca
IDIAU,2026-07-08,bf,unknown_to_alpaca
IGMS,2025-01-03,bf,unknown_to_alpaca
IGMS,2025-01-08,bf,unknown_to_alpaca
IGMS,2025-01-10,bf,unknown_to_alpaca
IGMS,2025-01-13,bf,unknown_to_alpaca
IGMS,2025-01-15,bf,unknown_to_alpaca
IGMS,2025-01-16,bf,unknown_to_alpaca
IGMS,2025-01-21,bf,unknown_to_alpaca
IGMS,2025-01-22,bf,unknown_to_alpaca
IGMS,2025-02-04,bf,unknown_to_alpaca
IGMS,2025-02-07,bf,unknown_to_alpaca
IGMS,2025-02-12,bf,unknown_to_alpaca
IGMS,2025-02-14,bf,unknown_to_alpaca
IGMS,2025-02-20,bf,unknown_to_alpaca
IGMS,2025-02-25,bf,unknown_to_alpaca
IGMS,2025-03-03,bf,unknown_to_alpaca
IGMS,2025-03-04,bf,unknown_to_alpaca
IGMS,2025-03-07,bf,unknown_to_alpaca
IGMS,2025-03-13,bf,unknown_to_alpaca
IGMS,2025-04-07,bf,unknown_to_alpaca
IGMS,2025-04-08,bf,unknown_to_alpaca
IGMS,2025-04-09,bf,unknown_to_alpaca
IGMS,2025-04-11,bf,unknown_to_alpaca
IGMS,2025-04-15,bf,unknown_to_alpaca
IGMS,2025-04-16,bf,unknown_to_alpaca
IGMS,2025-04-22,bf,unknown_to_alpaca
IGMS,2025-04-23,bf,unknown_to_alpaca
IGMS,2025-04-24,bf,unknown_to_alpaca
IGMS,2025-05-06,bf,unknown_to_alpaca
IGMS,2025-05-21,bf,unknown_to_alpaca
IGMS,2025-05-29,bf,unknown_to_alpaca
IGMS,2025-05-30,bf,unknown_to_alpaca
IGMS,2025-06-27,bf,unknown_to_alpaca
IGMS,2025-07-01,bf,unknown_to_alpaca
IGT,2025-04-07,bf,unknown_to_alpaca
IGT,2025-04-09,bf,unknown_to_alpaca
IGT,2025-05-13,bf,unknown_to_alpaca
IINC,2026-06-26,bf,active_tradable_common_ABSENT
IKNA,2025-02-13,bf,unknown_to_alpaca
IKNA,2025-03-06,bf,unknown_to_alpaca
IKNA,2025-04-08,bf,unknown_to_alpaca
IKNA,2025-04-09,bf,unknown_to_alpaca
IKNA,2025-04-15,bf,unknown_to_alpaca
IKNA,2025-04-16,bf,unknown_to_alpaca
IKNA,2025-04-22,bf,unknown_to_alpaca
IKNA,2025-04-23,bf,unknown_to_alpaca
IKNA,2025-04-28,bf,unknown_to_alpaca
IKNA,2025-05-12,bf,unknown_to_alpaca
IKNA,2025-05-13,bf,unknown_to_alpaca
IKNA,2025-05-14,bf,unknown_to_alpaca
IKNA,2025-06-02,bf,unknown_to_alpaca
IKNA,2025-07-23,bf,unknown_to_alpaca
IMAB,2025-01-06,bf,unknown_to_alpaca
IMAB,2025-01-08,bf,unknown_to_alpaca
IMAB,2025-01-17,bf,unknown_to_alpaca
IMAB,2025-05-22,bf,unknown_to_alpaca
IMAB,2025-05-28,bf,unknown_to_alpaca
IMAB,2025-05-29,bf,unknown_to_alpaca
IMAB,2025-05-30,bf,unknown_to_alpaca
IMAB,2025-06-02,bf,unknown_to_alpaca
IMAB,2025-06-03,bf,unknown_to_alpaca
IMAB,2025-06-04,bf,unknown_to_alpaca
IMAB,2025-06-05,bf,unknown_to_alpaca
IMAB,2025-06-06,bf,unknown_to_alpaca
IMAB,2025-06-09,bf,unknown_to_alpaca
IMAB,2025-06-10,bf,unknown_to_alpaca
IMAB,2025-06-11,bf,unknown_to_alpaca
IMAB,2025-06-12,bf,unknown_to_alpaca
IMAB,2025-06-17,bf,unknown_to_alpaca
IMAB,2025-06-25,bf,unknown_to_alpaca
IMAB,2025-06-26,bf,unknown_to_alpaca
IMAB,2025-06-27,bf,unknown_to_alpaca
IMAB,2025-06-30,bf,unknown_to_alpaca
IMAB,2025-07-01,bf,unknown_to_alpaca
IMAB,2025-07-02,bf,unknown_to_alpaca
IMAB,2025-07-03,bf,unknown_to_alpaca
IMAB,2025-07-07,bf,unknown_to_alpaca
IMAB,2025-07-10,bf,unknown_to_alpaca
IMAB,2025-07-28,bf,unknown_to_alpaca
IMAB,2025-07-29,bf,unknown_to_alpaca
IMAB,2025-07-30,bf,unknown_to_alpaca
IMAB,2025-08-01,bf,unknown_to_alpaca
IMAB,2025-08-04,bf,unknown_to_alpaca
IMAB,2025-08-05,bf,unknown_to_alpaca
IMAB,2025-08-06,bf,unknown_to_alpaca
IMAB,2025-08-07,bf,unknown_to_alpaca
IMAB,2025-08-08,bf,unknown_to_alpaca
IMAB,2025-08-11,bf,unknown_to_alpaca
IMAB,2025-08-13,bf,unknown_to_alpaca
IMAB,2025-08-14,bf,unknown_to_alpaca
IMAB,2025-08-15,bf,unknown_to_alpaca
IMAB,2025-08-18,bf,unknown_to_alpaca
IMAB,2025-08-19,bf,unknown_to_alpaca
IMAB,2025-08-20,bf,unknown_to_alpaca
IMAB,2025-08-21,bf,unknown_to_alpaca
IMAB,2025-08-22,bf,unknown_to_alpaca
IMAB,2025-08-25,bf,unknown_to_alpaca
IMAB,2025-08-27,bf,unknown_to_alpaca
IMAB,2025-08-28,bf,unknown_to_alpaca
IMAB,2025-08-29,bf,unknown_to_alpaca
IMAB,2025-09-10,bf,unknown_to_alpaca
IMAB,2025-09-12,bf,unknown_to_alpaca
IMAB,2025-09-15,bf,unknown_to_alpaca
IMAB,2025-09-22,bf,unknown_to_alpaca
IMAB,2025-09-30,bf,unknown_to_alpaca
IMAB,2025-10-01,bf,unknown_to_alpaca
IMAB,2025-10-06,bf,unknown_to_alpaca
IMAB,2025-10-08,bf,unknown_to_alpaca
IMAB,2025-10-10,bf,unknown_to_alpaca
IMAB,2025-10-13,bf,unknown_to_alpaca
IMAB,2025-10-14,bf,unknown_to_alpaca
IMAB,2025-10-15,bf,unknown_to_alpaca
IMAB,2025-10-16,bf,unknown_to_alpaca
IMAB,2025-10-17,bf,unknown_to_alpaca
IMAB,2025-10-20,bf,unknown_to_alpaca
IMAB,2025-10-22,bf,unknown_to_alpaca
IMAB,2025-10-23,bf,unknown_to_alpaca
IMAB,2025-10-27,bf,unknown_to_alpaca
IMAB,2025-10-28,bf,unknown_to_alpaca
IMG,2025-12-05,bf,unknown_to_alpaca
IMG,2025-12-08,bf,unknown_to_alpaca
IMG,2025-12-09,bf,unknown_to_alpaca
IMG,2025-12-10,bf,unknown_to_alpaca
IMG,2025-12-11,bf,unknown_to_alpaca
IMG,2025-12-12,bf,unknown_to_alpaca
IMG,2025-12-15,bf,unknown_to_alpaca
IMG,2025-12-16,bf,unknown_to_alpaca
IMG,2025-12-17,bf,unknown_to_alpaca
IMG,2025-12-18,bf,unknown_to_alpaca
IMG,2025-12-19,bf,unknown_to_alpaca
IMG,2025-12-22,bf,unknown_to_alpaca
IMG,2025-12-23,bf,unknown_to_alpaca
IMG,2025-12-24,bf,unknown_to_alpaca
IMG,2025-12-26,bf,unknown_to_alpaca
IMG,2025-12-29,bf,unknown_to_alpaca
IMG,2025-12-31,bf,unknown_to_alpaca
IMG,2026-01-05,bf,unknown_to_alpaca
IMG,2026-01-06,bf,unknown_to_alpaca
IMG,2026-01-08,bf,unknown_to_alpaca
IMG,2026-01-23,bf,unknown_to_alpaca
IMG,2026-01-26,bf,unknown_to_alpaca
INFA,2025-02-14,bf,unknown_to_alpaca
INFA,2025-04-09,bf,unknown_to_alpaca
INFA,2025-05-23,bf,unknown_to_alpaca
INFH,2026-06-08,bf,active_filtered_by_is_common_stock
INFH,2026-06-09,bf,active_filtered_by_is_common_stock
INFH,2026-06-10,bf,active_filtered_by_is_common_stock
INFH,2026-06-11,bf,active_filtered_by_is_common_stock
INFH,2026-06-12,bf,active_filtered_by_is_common_stock
INFH,2026-06-15,bf,active_filtered_by_is_common_stock
INFH,2026-06-16,bf,active_filtered_by_is_common_stock
INFH,2026-06-18,bf,active_filtered_by_is_common_stock
INFH,2026-06-22,bf,active_filtered_by_is_common_stock
INFH,2026-06-23,bf,active_filtered_by_is_common_stock
INFH,2026-06-24,bf,active_filtered_by_is_common_stock
INFH,2026-06-25,bf,active_filtered_by_is_common_stock
INFH,2026-06-26,bf,active_filtered_by_is_common_stock
INFH,2026-06-29,bf,active_filtered_by_is_common_stock
INFH,2026-07-01,bf,active_filtered_by_is_common_stock
INFH,2026-07-02,bf,active_filtered_by_is_common_stock
INFH,2026-07-06,bf,active_filtered_by_is_common_stock
INFH,2026-07-07,bf,active_filtered_by_is_common_stock
INFH,2026-07-08,bf,active_filtered_by_is_common_stock
INFH,2026-07-10,bf,active_filtered_by_is_common_stock
INFH,2026-07-13,bf,active_filtered_by_is_common_stock
INFH,2026-07-15,bf,active_filtered_by_is_common_stock
INFH,2026-07-16,bf,active_filtered_by_is_common_stock
INFH,2026-07-17,bf,active_filtered_by_is_common_stock
INFH,2026-07-20,bf,active_filtered_by_is_common_stock
INFH,2026-07-21,bf,active_filtered_by_is_common_stock
INFH,2026-07-22,bf,active_filtered_by_is_common_stock
INFH,2026-07-23,bf,active_filtered_by_is_common_stock
INFH,2026-07-24,bf,active_filtered_by_is_common_stock
INFH,2026-07-27,bf,active_filtered_by_is_common_stock
INFH,2026-07-28,bf,active_filtered_by_is_common_stock
INFH,2026-07-29,bf,active_filtered_by_is_common_stock
INFH,2026-07-30,bf,active_filtered_by_is_common_stock
INFH,2026-07-31,bf,active_filtered_by_is_common_stock
INFH,2026-08-03,bf,active_filtered_by_is_common_stock
INFH,2026-08-05,bf,active_filtered_by_is_common_stock
INFH,2026-08-06,bf,active_filtered_by_is_common_stock
INFH,2026-08-07,bf,active_filtered_by_is_common_stock
INFH,2026-08-10,bf,active_filtered_by_is_common_stock
INFH,2026-08-13,bf,active_filtered_by_is_common_stock
INFH,2026-08-14,bf,active_filtered_by_is_common_stock
INFH,2026-08-18,bf,active_filtered_by_is_common_stock
INFH,2026-08-19,bf,active_filtered_by_is_common_stock
INFH,2026-08-20,bf,active_filtered_by_is_common_stock
INFH,2026-08-21,bf,active_filtered_by_is_common_stock
INFH,2026-08-24,bf,active_filtered_by_is_common_stock
INFH,2026-08-25,bf,active_filtered_by_is_common_stock
INFH,2026-08-26,bf,active_filtered_by_is_common_stock
INFH,2026-08-27,bf,active_filtered_by_is_common_stock
INFH,2026-08-28,bf,active_filtered_by_is_common_stock
INFH,2026-08-31,bf,active_filtered_by_is_common_stock
INT,2026-07-15,bf,active_filtered_by_is_common_stock
INT,2026-07-16,bf,active_filtered_by_is_common_stock
INT,2026-07-17,bf,active_filtered_by_is_common_stock
INT,2026-07-21,bf,active_filtered_by_is_common_stock
INT,2026-07-24,bf,active_filtered_by_is_common_stock
INT,2026-07-27,bf,active_filtered_by_is_common_stock
INT,2026-07-28,bf,active_filtered_by_is_common_stock
INT,2026-07-29,bf,active_filtered_by_is_common_stock
INT,2026-07-30,bf,active_filtered_by_is_common_stock
INT,2026-07-31,bf,active_filtered_by_is_common_stock
INT,2026-08-03,bf,active_filtered_by_is_common_stock
INT,2026-08-04,bf,active_filtered_by_is_common_stock
INT,2026-08-06,bf,active_filtered_by_is_common_stock
INT,2026-08-07,bf,active_filtered_by_is_common_stock
INT,2026-08-12,bf,active_filtered_by_is_common_stock
INT,2026-08-13,bf,active_filtered_by_is_common_stock
INT,2026-08-19,bf,active_filtered_by_is_common_stock
INT,2026-08-27,bf,active_filtered_by_is_common_stock
INT,2026-08-28,bf,active_filtered_by_is_common_stock
INT,2026-09-03,bf,active_filtered_by_is_common_stock
INZY,2025-01-03,bf,unknown_to_alpaca
INZY,2025-01-07,bf,unknown_to_alpaca
INZY,2025-01-10,bf,unknown_to_alpaca
INZY,2025-01-13,bf,unknown_to_alpaca
INZY,2025-01-14,bf,unknown_to_alpaca
INZY,2025-01-15,bf,unknown_to_alpaca
INZY,2025-01-24,bf,unknown_to_alpaca
INZY,2025-01-28,bf,unknown_to_alpaca
INZY,2025-01-29,bf,unknown_to_alpaca
INZY,2025-01-31,bf,unknown_to_alpaca
INZY,2025-02-05,bf,unknown_to_alpaca
INZY,2025-02-11,bf,unknown_to_alpaca
INZY,2025-02-12,bf,unknown_to_alpaca
INZY,2025-03-03,bf,unknown_to_alpaca
INZY,2025-03-04,bf,unknown_to_alpaca
INZY,2025-03-07,bf,unknown_to_alpaca
INZY,2025-03-10,bf,unknown_to_alpaca
INZY,2025-03-11,bf,unknown_to_alpaca
INZY,2025-04-29,bf,unknown_to_alpaca
INZY,2025-04-30,bf,unknown_to_alpaca
INZY,2025-05-02,bf,unknown_to_alpaca
INZY,2025-05-05,bf,unknown_to_alpaca
INZY,2025-05-06,bf,unknown_to_alpaca
INZY,2025-05-07,bf,unknown_to_alpaca
INZY,2025-05-08,bf,unknown_to_alpaca
INZY,2025-05-09,bf,unknown_to_alpaca
INZY,2025-05-13,bf,unknown_to_alpaca
INZY,2025-05-14,bf,unknown_to_alpaca
INZY,2025-05-15,bf,unknown_to_alpaca
INZY,2025-05-16,bf,unknown_to_alpaca
IONC,2026-07-07,bf,active_filtered_by_is_common_stock
IONC,2026-07-27,bf,active_filtered_by_is_common_stock
IONC,2026-07-30,bf,active_filtered_by_is_common_stock
IONC,2026-08-03,bf,active_filtered_by_is_common_stock
IONC,2026-08-04,bf,active_filtered_by_is_common_stock
IONC,2026-08-05,bf,active_filtered_by_is_common_stock
IONC,2026-08-07,bf,active_filtered_by_is_common_stock
IONC,2026-08-13,bf,active_filtered_by_is_common_stock
IONC,2026-08-14,bf,active_filtered_by_is_common_stock
IONC,2026-08-21,bf,active_filtered_by_is_common_stock
IONC,2026-08-27,bf,active_filtered_by_is_common_stock
IOSX,2026-07-02,bf,active_filtered_by_is_common_stock
IPA,2025-06-18,bf,unknown_to_alpaca
IPA,2025-06-20,bf,unknown_to_alpaca
IPA,2025-06-26,bf,unknown_to_alpaca
IPA,2025-06-27,bf,unknown_to_alpaca
IPA,2025-07-01,bf,unknown_to_alpaca
IPA,2025-07-02,bf,unknown_to_alpaca
IPA,2025-07-03,bf,unknown_to_alpaca
IPA,2025-07-07,bf,unknown_to_alpaca
IPA,2025-07-08,bf,unknown_to_alpaca
IPA,2025-07-09,bf,unknown_to_alpaca
IPA,2025-07-10,bf,unknown_to_alpaca
IPA,2025-07-11,bf,unknown_to_alpaca
IPA,2025-07-14,bf,unknown_to_alpaca
IPA,2025-07-15,bf,unknown_to_alpaca
IPA,2025-07-17,bf,unknown_to_alpaca
IPA,2025-07-18,bf,unknown_to_alpaca
IPA,2025-07-21,bf,unknown_to_alpaca
IPA,2025-07-23,bf,unknown_to_alpaca
IPA,2025-07-24,bf,unknown_to_alpaca
IPA,2025-07-25,bf,unknown_to_alpaca
IPA,2025-07-28,bf,unknown_to_alpaca
IPA,2025-07-29,bf,unknown_to_alpaca
IPA,2025-08-04,bf,unknown_to_alpaca
IPA,2025-08-08,bf,unknown_to_alpaca
IPA,2025-08-11,bf,unknown_to_alpaca
IPA,2025-08-12,bf,unknown_to_alpaca
IPA,2025-08-18,bf,unknown_to_alpaca
IPA,2025-08-19,bf,unknown_to_alpaca
IPA,2025-08-20,bf,unknown_to_alpaca
IPA,2025-08-21,bf,unknown_to_alpaca
IPA,2025-08-22,bf,unknown_to_alpaca
IPA,2025-08-25,bf,unknown_to_alpaca
IPA,2025-08-26,bf,unknown_to_alpaca
IPA,2025-08-28,bf,unknown_to_alpaca
IPA,2025-08-29,bf,unknown_to_alpaca
IPA,2025-09-02,bf,unknown_to_alpaca
IPA,2025-09-03,bf,unknown_to_alpaca
IPDP,2025-04-09,bf,unknown_to_alpaca
IPFXW,2026-06-08,bf,active_filtered_by_is_common_stock
IPFXW,2026-06-15,bf,active_filtered_by_is_common_stock
IPFXW,2026-06-29,bf,active_filtered_by_is_common_stock
IPFXW,2026-06-30,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-01,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-02,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-06,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-07,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-09,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-14,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-17,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-21,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-22,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-23,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-27,bf,active_filtered_by_is_common_stock
IPFXW,2026-07-28,bf,active_filtered_by_is_common_stock
IPFXW,2026-08-04,bf,active_filtered_by_is_common_stock
IPFXW,2026-08-28,bf,active_filtered_by_is_common_stock
IPG,2025-04-09,bf,unknown_to_alpaca
IPPP,2025-05-13,bf,unknown_to_alpaca
IPXX,2025-01-02,bf,unknown_to_alpaca
IPXX,2025-01-22,bf,unknown_to_alpaca
IPXX,2025-01-24,bf,unknown_to_alpaca
IPXX,2025-03-07,bf,unknown_to_alpaca
IPXX,2025-03-10,bf,unknown_to_alpaca
IPXX,2025-03-11,bf,unknown_to_alpaca
IPXX,2025-03-12,bf,unknown_to_alpaca
IPXX,2025-03-13,bf,unknown_to_alpaca
IPXXU,2025-01-02,bf,unknown_to_alpaca
IPXXU,2025-01-03,bf,unknown_to_alpaca
IPXXU,2025-01-06,bf,unknown_to_alpaca
IPXXU,2025-01-07,bf,unknown_to_alpaca
IPXXU,2025-01-16,bf,unknown_to_alpaca
IPXXU,2025-01-27,bf,unknown_to_alpaca
IPXXU,2025-01-28,bf,unknown_to_alpaca
IPXXU,2025-01-30,bf,unknown_to_alpaca
IPXXU,2025-01-31,bf,unknown_to_alpaca
IPXXU,2025-02-04,bf,unknown_to_alpaca
IPXXU,2025-02-07,bf,unknown_to_alpaca
IPXXU,2025-02-12,bf,unknown_to_alpaca
IPXXU,2025-03-06,bf,unknown_to_alpaca
IPXXU,2025-03-07,bf,unknown_to_alpaca
IPXXU,2025-03-10,bf,unknown_to_alpaca
IPXXU,2025-03-13,bf,unknown_to_alpaca
IPXXW,2025-02-04,bf,unknown_to_alpaca
IPXXW,2025-02-06,bf,unknown_to_alpaca
IPXXW,2025-02-07,bf,unknown_to_alpaca
IPXXW,2025-02-10,bf,unknown_to_alpaca
IPXXW,2025-02-11,bf,unknown_to_alpaca
IPXXW,2025-02-13,bf,unknown_to_alpaca
IPXXW,2025-02-19,bf,unknown_to_alpaca
IPXXW,2025-02-21,bf,unknown_to_alpaca
IPXXW,2025-02-25,bf,unknown_to_alpaca
IPXXW,2025-02-27,bf,unknown_to_alpaca
IPXXW,2025-02-28,bf,unknown_to_alpaca
IPXXW,2025-03-07,bf,unknown_to_alpaca
IPXXW,2025-03-13,bf,unknown_to_alpaca
IQMXW,2026-07-07,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-08,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-09,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-10,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-13,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-14,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-15,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-16,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-21,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-23,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-24,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-27,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-28,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-29,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-30,bf,active_filtered_by_is_common_stock
IQMXW,2026-07-31,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-04,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-07,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-11,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-12,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-13,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-14,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-17,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-21,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-24,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-26,bf,active_filtered_by_is_common_stock
IQMXW,2026-08-28,bf,active_filtered_by_is_common_stock
IQMXW,2026-09-01,bf,active_filtered_by_is_common_stock
IQMXW,2026-09-02,bf,active_filtered_by_is_common_stock
IRBT,2025-01-03,bf,unknown_to_alpaca
IRBT,2025-01-06,bf,unknown_to_alpaca
IRBT,2025-01-07,bf,unknown_to_alpaca
IRBT,2025-01-08,bf,unknown_to_alpaca
IRBT,2025-01-13,bf,unknown_to_alpaca
IRBT,2025-01-14,bf,unknown_to_alpaca
IRBT,2025-01-15,bf,unknown_to_alpaca
IRBT,2025-01-17,bf,unknown_to_alpaca
IRBT,2025-01-21,bf,unknown_to_alpaca
IRBT,2025-02-10,bf,unknown_to_alpaca
IRBT,2025-02-11,bf,unknown_to_alpaca
IRBT,2025-02-12,bf,unknown_to_alpaca
IRBT,2025-02-18,bf,unknown_to_alpaca
IRBT,2025-02-21,bf,unknown_to_alpaca
IRBT,2025-02-24,bf,unknown_to_alpaca
IRBT,2025-03-03,bf,unknown_to_alpaca
IRBT,2025-03-12,bf,unknown_to_alpaca
IRBT,2025-03-13,bf,unknown_to_alpaca
IRBT,2025-03-14,bf,unknown_to_alpaca
