book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-10-13,IPDN,598,TRAIN,b,EDIT,598,-1.0216249999999987,stop,0
bf,2025-10-13,IPDN,598,TRAIN,b,EDIT,598,-1.0216249999999987,stop,1
bf,2025-10-13,IPDN,598,TRAIN,b,LAWR,598,1.1868852459016395,flat,0
bf,2025-10-13,IPDN,598,TRAIN,b,LAWR,598,1.1868852459016395,flat,1
bf,2025-10-13,IPDN,598,TRAIN,b,WTI,598,2.509996093749994,trail_stop,0
bf,2025-10-13,IPDN,598,TRAIN,b,WTI,598,2.2650426897321374,pp+trail_stop,1
bf,2025-10-13,IPDN,598,TRAIN,b,SLS,598,-1.0216249999999996,stop,0
bf,2025-10-13,IPDN,598,TRAIN,b,SLS,598,-1.0216249999999996,stop,1
bf,2025-10-13,IPDN,598,TRAIN,b,NRGV,598,1.0155258131565643,flat,0
bf,2025-10-13,IPDN,598,TRAIN,b,NRGV,598,1.0155258131565643,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,CRSP,598,-1.0216249999999982,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,CRSP,598,-1.0216249999999982,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,ESTA,598,0.9045420040485811,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,ESTA,598,0.9045420040485811,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,W,598,-0.09490103552235103,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,W,598,-0.09490103552235103,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,GV,598,1.1635054664722995,trail_stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,GV,598,1.1965194970845454,pp+trail_stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,CRCD,598,1.092816264701683,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,CRCD,598,1.6231991184943575,pp+flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,OTLK,598,-0.06590298005825697,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,OTLK,598,-0.06590298005825697,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,QH,598,-1.0216249999999991,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,QH,598,-1.0216249999999991,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,CCCC,598,-1.0216250000000016,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,CCCC,598,-1.0216250000000016,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,SPRB,598,-1.0618146551724124,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,SPRB,598,-1.0618146551724124,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,ALM,598,-0.169622260668972,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,ALM,598,-0.169622260668972,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,CHNR,598,1.0376569547055923,trail_stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,CHNR,598,1.4472569606516914,pp+trail_stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,FIGR,598,1.2418433451118942,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,FIGR,598,1.2418433451118942,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,MYO,598,0.6255760368663594,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,MYO,598,0.6255760368663594,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,AMBO,598,-1.0216249999999987,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,AMBO,598,-1.0216249999999987,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,LZM,598,-0.7164583333333342,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,LZM,598,-0.7164583333333342,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,AREB,598,-1.3614190946451543,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,AREB,598,-1.3614190946451543,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,MDAI,598,-0.5549340659340661,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,MDAI,598,-0.5549340659340661,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,HUT,598,1.4894667544437115,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,HUT,598,1.4894667544437115,flat,1
bf,2025-10-13,IPDN,598,TRAIN,u,NEOV,598,-1.0682291202424452,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,NEOV,598,-1.0682291202424452,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,DVLT,598,-1.0216250000000016,stop,0
bf,2025-10-13,IPDN,598,TRAIN,u,DVLT,598,-1.0216250000000016,stop,1
bf,2025-10-13,IPDN,598,TRAIN,u,MGTX,598,0.10204574742268074,flat,0
bf,2025-10-13,IPDN,598,TRAIN,u,MGTX,598,0.10204574742268074,flat,1
bf,2025-10-16,DFNS,579,TRAIN,sig,DFNS,579,-1.0353809523809496,stop,0
bf,2025-10-16,DFNS,579,TRAIN,sig,DFNS,579,-1.0353809523809496,stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,790,-1.0353809523809532,stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,790,-1.0353809523809532,stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,662,1.0799115646258464,trail_stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,662,1.5344968085999793,pp+trail_stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,808,-1.0353809523809494,stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,808,-1.0353809523809494,stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,724,-1.0353809523809503,stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,724,-1.0353809523809503,stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,884,1.1807402427637728,flat,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,884,1.1807402427637728,flat,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,885,0.743976375046142,flat,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,885,0.743976375046142,flat,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,615,1.0414517006802728,trail_stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,615,1.397766666666668,pp+trail_stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,609,-1.0353809523809527,stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,609,-1.0353809523809527,stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,909,-1.0353809523809543,stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,909,-1.0353809523809543,stop,1
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,589,-1.035380952380952,stop,0
bf,2025-10-16,DFNS,579,TRAIN,a2,DFNS,589,-1.035380952380952,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,MBX,579,-1.0353809523809532,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,MBX,579,-1.0353809523809532,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,ZVRA,579,-1.035380952380954,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,ZVRA,579,-1.035380952380954,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,CC,579,-1.0353809523809494,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,CC,579,-1.0353809523809494,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,PCT,579,-1.0353809523809507,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,PCT,579,-1.0353809523809507,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,JMIA,579,-1.0353809523809523,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,JMIA,579,-1.0353809523809523,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,TXG,579,-0.1328310634598665,flat,0
bf,2025-10-16,DFNS,579,TRAIN,b,TXG,579,-0.1328310634598665,flat,1
bf,2025-10-16,DFNS,579,TRAIN,b,TRIP,579,-1.0353809523809518,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,TRIP,579,-1.0353809523809518,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,SPRY,579,-1.0353809523809536,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,SPRY,579,-1.0353809523809536,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,CRNC,579,-1.0353809523809538,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,CRNC,579,-1.0353809523809538,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,DYN,579,-1.0353809523809472,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,DYN,579,-1.0353809523809472,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,DBRG,579,-1.03538095238095,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,DBRG,579,-1.03538095238095,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,GPRE,579,-1.0353809523809532,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,GPRE,579,-1.0353809523809532,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,PDYN,579,-1.035380952380955,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,PDYN,579,-1.035380952380955,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,XIFR,579,-1.0353809523809512,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,XIFR,579,-1.0353809523809512,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,DLO,579,-1.0353809523809512,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,DLO,579,-1.0353809523809512,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,IE,579,-1.0353809523809532,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,IE,579,-1.0353809523809532,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,CRMD,579,-1.0353809523809547,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,CRMD,579,-1.0353809523809547,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,CSIQ,579,-1.0353809523809512,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,CSIQ,579,-1.0353809523809512,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,BHVN,579,-1.0353809523809498,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,BHVN,579,-1.0353809523809498,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,SLDE,579,-1.0353809523809516,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,SLDE,579,-1.0353809523809516,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,ARVN,579,1.2968415197675827,trail_stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,ARVN,579,1.64238311936339,pp+trail_stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,ALM,579,-1.0353809523809534,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,ALM,579,-1.0353809523809534,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,TNGX,579,-1.035380952380958,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,TNGX,579,-1.035380952380958,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,SVV,579,-1.035380952380951,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,SVV,579,-1.035380952380951,stop,1
bf,2025-10-16,DFNS,579,TRAIN,b,TSSI,579,-1.0353809523809496,stop,0
bf,2025-10-16,DFNS,579,TRAIN,b,TSSI,579,-1.0353809523809496,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,DCOM,579,-1.0353809523809545,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,DCOM,579,-1.0353809523809545,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,NNE,579,-1.0353809523809514,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,NNE,579,-1.0353809523809514,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,NIXX,579,-1.0353809523809534,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,NIXX,579,-1.0353809523809534,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,FLOC,579,-1.0353809523809512,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,FLOC,579,-1.0353809523809512,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,VELO,579,-1.03538095238095,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,VELO,579,-1.03538095238095,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,WASH,579,-1.0763611589213977,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,WASH,579,-1.0763611589213977,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,URNM,579,-1.0353809523809514,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,URNM,579,-1.0353809523809514,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,MNMD,579,-1.0353809523809496,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,MNMD,579,-1.0353809523809496,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,CRBU,579,-1.0353809523809543,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,CRBU,579,-1.0353809523809543,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,ETSY,579,-1.0353809523809518,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,ETSY,579,-1.0353809523809518,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,NCT,579,2.510430894308949,trail_stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,NCT,579,2.2904457994579985,pp+trail_stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,DLLL,579,-1.0706777468709208,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,DLLL,579,-1.0706777468709208,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,RDW,579,-1.035380952380955,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,RDW,579,-1.035380952380955,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,WSBC,579,-1.0722237564170662,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,WSBC,579,-1.0722237564170662,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,OUST,579,-1.0353809523809527,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,OUST,579,-1.0353809523809527,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,RGTI,579,-1.035380952380952,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,RGTI,579,-1.035380952380952,stop,1
bf,2025-10-16,DFNS,579,TRAIN,u,GEVX,579,-1.0791530520933215,stop,0
bf,2025-10-16,DFNS,579,TRAIN,u,GEVX,579,-1.0791530520933215,stop,1
bf,2025-11-05,DTCK,586,TRAIN,sig,DTCK,586,5.644928505690324,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,sig,DTCK,586,4.0581238636108266,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,820,-1.0438999999999998,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,820,-1.0438999999999998,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,832,-1.0438999999999994,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,832,-1.0438999999999994,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,773,-1.0439000000000018,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,773,-1.0439000000000018,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,707,0.9578978512396578,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,707,1.221097685950404,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,629,-1.0438999999999994,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,629,-1.0438999999999994,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,866,-1.0439000000000016,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,866,-1.0439000000000016,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,656,0.4322819148936183,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,656,0.45497074468085236,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,785,-1.0438999999999998,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,785,-1.0438999999999998,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,776,-1.0439000000000012,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,776,-1.0439000000000012,stop,1
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,628,-1.043900000000004,stop,0
bf,2025-11-05,DTCK,586,TRAIN,a2,DTCK,628,-1.043900000000004,stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,ATON,586,0.6543999999999935,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,ATON,586,0.38669999999999544,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,NUKK,586,2.572325116279046,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,NUKK,586,2.365154806201531,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,THAR,586,1.5336923612077156,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,THAR,586,1.912617712536506,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,CREV,586,0.910617944186048,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,CREV,586,1.4994950186046472,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,ABP,586,-1.0439000000000032,stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,ABP,586,-1.0439000000000032,stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,MODG,586,1.32647714604235,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,MODG,586,1.32647714604235,flat,1
bf,2025-11-05,DTCK,586,TRAIN,b,MNMD,586,-1.043899999999998,stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,MNMD,586,-1.043899999999998,stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,HOUS,586,1.2433846153846064,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,HOUS,586,1.2433846153846064,flat,1
bf,2025-11-05,DTCK,586,TRAIN,b,CYBN,586,-1.0438999999999972,stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,CYBN,586,-1.0438999999999972,stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,QLGN,586,0.8295466749678962,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,QLGN,586,1.4639367290555978,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,GLTO,586,-0.4860116569525331,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,GLTO,586,-0.4860116569525331,flat,1
bf,2025-11-05,DTCK,586,TRAIN,b,ABL,586,1.2100096246390664,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,ABL,586,1.2100096246390664,flat,1
bf,2025-11-05,DTCK,586,TRAIN,b,LC,586,1.5549783549783476,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,LC,586,1.5549783549783476,flat,1
bf,2025-11-05,DTCK,586,TRAIN,b,ABVE,586,-1.0438999999999987,stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,ABVE,586,-1.0438999999999987,stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,USARW,586,2.151144125809415,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,USARW,586,2.0516590194264386,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,CCCXW,586,0.748995575221236,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,CCCXW,586,1.1691880530973369,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,SNBR,586,2.5668340678732817,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,SNBR,586,2.3754419208144624,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,BLBX,586,-0.24452008168822215,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,BLBX,586,-0.24452008168822215,flat,1
bf,2025-11-05,DTCK,586,TRAIN,b,SKBL,586,-1.301589079976717,stop,0
bf,2025-11-05,DTCK,586,TRAIN,b,SKBL,586,-1.301589079976717,stop,1
bf,2025-11-05,DTCK,586,TRAIN,b,BRY,586,-0.7317037037037016,flat,0
bf,2025-11-05,DTCK,586,TRAIN,b,BRY,586,-0.7317037037037016,flat,1
bf,2025-11-05,DTCK,586,TRAIN,u,SPIR,586,0.9619484848484773,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,SPIR,586,1.4870668350168261,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,JRVR,586,-1.058362510460244,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,JRVR,586,-1.058362510460244,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,CLS,586,1.8787745405516072,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,CLS,586,1.9152453468944914,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,CWD,586,-1.0676547231270241,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,CWD,586,-1.0676547231270241,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,ALK,586,1.9719220330619196,flat,0
bf,2025-11-05,DTCK,586,TRAIN,u,ALK,586,2.0217739945719098,pp+flat,1
bf,2025-11-05,DTCK,586,TRAIN,u,SWK,586,2.5563748427748454,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,SWK,586,2.293120950512434,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,UAVS,586,1.6062079754601162,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,UAVS,586,1.9035671779141023,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,FRMI,586,-1.0439000000000003,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,FRMI,586,-1.0439000000000003,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,SFIX,586,2.582909512485117,trail_stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,SFIX,586,2.3325368014268584,pp+trail_stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,TARS,586,-0.5817661961635845,flat,0
bf,2025-11-05,DTCK,586,TRAIN,u,TARS,586,-0.5817661961635845,flat,1
bf,2025-11-05,DTCK,586,TRAIN,u,NUS,586,1.1256267409470673,flat,0
bf,2025-11-05,DTCK,586,TRAIN,u,NUS,586,1.1256267409470673,flat,1
bf,2025-11-05,DTCK,586,TRAIN,u,COCO,586,1.6165114835505838,flat,0
bf,2025-11-05,DTCK,586,TRAIN,u,COCO,586,1.7196895096213458,pp+flat,1
bf,2025-11-05,DTCK,586,TRAIN,u,ETHD,586,-1.0438999999999985,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,ETHD,586,-1.0438999999999985,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,LTH,586,0.42719524281466276,flat,0
bf,2025-11-05,DTCK,586,TRAIN,u,LTH,586,0.42719524281466276,flat,1
bf,2025-11-05,DTCK,586,TRAIN,u,PRCT,586,-1.043899999999999,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,PRCT,586,-1.043899999999999,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,BALY,586,-1.5291685922602294,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,BALY,586,-1.5291685922602294,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,CDNA,586,-1.043899999999998,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,CDNA,586,-1.043899999999998,stop,1
bf,2025-11-05,DTCK,586,TRAIN,u,PRKS,586,-1.0438999999999998,stop,0
bf,2025-11-05,DTCK,586,TRAIN,u,PRKS,586,-1.0438999999999998,stop,1
bf,2025-11-14,AREN,587,TRAIN,sig,AREN,587,1.3772291893856778,trail_stop,0
bf,2025-11-14,AREN,587,TRAIN,sig,AREN,587,1.7192107415485283,pp+trail_stop,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,782,-0.12172816146326182,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,782,-0.12172816146326182,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,860,-0.20198848770277275,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,860,-0.20198848770277275,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,705,0.2904439428141472,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,705,0.2904439428141472,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,641,1.081232492997199,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,641,1.081232492997199,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,716,0.20652755484216087,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,716,0.20652755484216087,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,849,0.20652755484216087,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,849,0.20652755484216087,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,795,0.08205782312924996,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,795,0.08205782312924996,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,897,-0.12172816146326182,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,897,-0.12172816146326182,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,722,0.0,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,722,0.0,eod,1
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,690,0.9448153093012897,eod,0
bf,2025-11-14,AREN,587,TRAIN,a2,AREN,690,0.9448153093012897,eod,1
bf,2025-11-14,AREN,587,TRAIN,b,ARAI,587,-1.0173809523809518,stop,0
bf,2025-11-14,AREN,587,TRAIN,b,ARAI,587,-1.0173809523809518,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,IDAI,587,-1.056265424430641,stop,0
bf,2025-11-14,AREN,587,TRAIN,b,IDAI,587,-1.056265424430641,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,MDXH,587,-1.0173809523809512,stop,0
bf,2025-11-14,AREN,587,TRAIN,b,MDXH,587,-1.0173809523809512,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,CYN,587,0.05593212152436841,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,CYN,587,0.05593212152436841,flat,1
bf,2025-11-14,AREN,587,TRAIN,b,DIBS,587,1.0478967513765198,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,DIBS,587,1.0478967513765198,flat,1
bf,2025-11-14,AREN,587,TRAIN,b,IMSRW,587,2.058984011596465,trail_stop,0
bf,2025-11-14,AREN,587,TRAIN,b,IMSRW,587,2.102179403529271,pp+trail_stop,1
bf,2025-11-14,AREN,587,TRAIN,b,CRMLW,587,2.031578947368421,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,CRMLW,587,2.007393483709274,pp+flat,1
bf,2025-11-14,AREN,587,TRAIN,b,NCNA,587,0.24956428852532897,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,NCNA,587,0.24956428852532897,flat,1
bf,2025-11-14,AREN,587,TRAIN,b,BGLC,587,0.4473240623683115,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,BGLC,587,0.4473240623683115,flat,1
bf,2025-11-14,AREN,587,TRAIN,b,RDGT,587,-1.0173809523809492,stop,0
