day,symbol,hour,entry_m,entry,gate5,is_sig,sig_day,rr_bare,why_bare,exitm_bare
2025-06-17,CMDB,12,781,9.98,False,True,True,-1.0510020040080164,stop,880
2025-06-17,CMDB,13,843,9.88,False,False,True,-1.0611336032388714,stop,894
2025-06-17,CMDB,14,904,9.765,False,False,True,-0.46082949308755783,eod,956
2025-06-17,COGT,9,600,7.53,False,False,False,0.863213811420983,eod,955
2025-06-17,COGT,10,660,7.51,False,False,False,0.9986684420772335,eod,955
2025-06-17,COGT,11,720,7.6,True,False,False,0.3947368421052661,eod,955
2025-06-17,COGT,12,780,7.75,True,False,False,-1.0490000000000015,stop,786
2025-06-17,COGT,13,840,7.58,True,False,False,0.5277044854881265,eod,955
2025-06-17,COGT,14,900,7.625,True,False,False,0.22950819672131262,eod,955
2025-06-17,CRESY,9,600,10.64,False,False,True,1.1043233082706758,eod,955
2025-06-17,CRESY,10,662,10.62,False,False,True,1.2005649717514129,eod,955
2025-06-17,CRESY,11,724,10.65,False,False,True,1.0563380281690076,eod,955
2025-06-17,CRESY,12,780,10.63,False,False,True,1.1523988711194688,eod,955
2025-06-17,CRESY,13,841,10.71,False,False,True,0.770308123249296,eod,955
2025-06-17,CRESY,14,901,11.0,False,True,True,-0.5681818181818166,eod,955
2025-06-17,CSTL,9,600,18.81,False,False,True,-1.2980861244019042,stop,608
2025-06-17,CSTL,10,661,18.6,False,True,True,-0.3494623655914048,eod,955
2025-06-17,CSTL,11,723,18.387,False,False,True,0.2257029422961824,eod,955
2025-06-17,CSTL,12,780,18.315,False,False,True,0.42315042315041773,eod,955
2025-06-17,CSTL,13,840,18.56,False,False,True,-0.24245689655172262,eod,955
2025-06-17,CSTL,14,901,18.425,False,False,True,0.12211668928086306,eod,955
2025-06-17,CYRX,9,600,6.93,False,False,False,-1.049,stop,697
2025-06-17,CYRX,10,660,6.925,False,False,False,-1.095884476534289,stop,699
2025-06-17,CYRX,11,720,6.8,False,False,False,-1.0489999999999984,stop,912
2025-06-17,CYRX,12,780,6.89,False,False,False,-1.0649492017416513,stop,906
2025-06-17,CYRX,13,840,6.935,False,False,False,-1.049000000000003,stop,903
2025-06-17,CYRX,14,900,6.85,False,False,False,-1.2896350364963474,stop,908
2025-06-17,DRIP,9,600,8.6,False,False,True,0.5523255813953506,eod,955
2025-06-17,DRIP,10,660,8.68,False,False,True,0.08640552995392012,eod,955
2025-06-17,DRIP,11,720,8.67,False,False,True,0.14417531718569912,eod,955
2025-06-17,DRIP,12,780,8.66,False,True,True,0.20207852193995512,eod,955
2025-06-17,DRIP,13,840,8.62,False,True,True,0.4350348027842298,eod,955
2025-06-17,DRIP,14,900,8.5799,False,False,True,0.6707537383885612,eod,955
2025-06-17,ENPH,9,600,35.14,False,True,True,-1.0489999999999988,stop,609
2025-06-17,ENPH,10,660,33.31,False,True,True,2.521765235664952,eod,955
2025-06-17,ENPH,11,720,33.98,False,True,True,1.4861683343143086,eod,955
2025-06-17,ENPH,12,780,34.27,False,True,True,1.0504814706740553,eod,955
2025-06-17,ENPH,13,840,35.35,False,True,True,-1.0490000000000037,stop,907
2025-06-17,ENPH,14,900,35.15,False,True,True,-0.22759601706969548,eod,955
2025-06-17,EOLS,9,600,9.41,False,False,True,-1.0490000000000033,stop,634
2025-06-17,EOLS,10,660,9.2,False,True,True,0.1630434782608764,eod,955
2025-06-17,EOLS,11,720,9.2,False,False,True,0.1630434782608764,eod,955
2025-06-17,EOLS,12,781,9.31,False,False,True,-1.0489999999999966,stop,942
2025-06-17,EOLS,13,840,9.295,False,False,True,-1.0489999999999993,stop,942
2025-06-17,EOLS,14,900,9.215,False,False,True,0.08138903960933554,eod,955
2025-06-17,FLEX,9,600,45.6575,False,True,True,-1.0490000000000022,stop,696
2025-06-17,FLEX,10,660,45.05,False,False,True,0.17758046614872708,eod,955
2025-06-17,FLEX,11,720,44.945,False,False,True,0.2948047613750153,eod,955
2025-06-17,FLEX,12,780,44.7,False,False,True,0.570469798657717,eod,955
2025-06-17,FLEX,13,840,44.81,False,False,True,0.4463289444320447,eod,955
2025-06-17,FLEX,14,900,45.135,False,False,True,0.08308408109006603,eod,955
2025-06-17,FSLR,9,600,143.71,True,True,True,-1.0489999999999968,stop,642
2025-06-17,FSLR,10,660,139.7873,True,True,True,1.4352877550392675,eod,955
2025-06-17,FSLR,11,720,143.08,True,True,True,0.25160749231199203,eod,955
2025-06-17,FSLR,12,780,143.072,True,True,True,0.2544173562961322,eod,955
2025-06-17,FSLR,13,840,143.5087,True,True,True,0.10149210465985951,eod,955
2025-06-17,FSLR,14,900,143.67,True,False,True,0.045242569777971635,eod,955
2025-06-17,FSLY,9,600,6.74,False,True,True,-1.0490000000000006,stop,657
2025-06-17,FSLY,10,660,6.605,False,False,True,0.11355034065101925,eod,955
2025-06-17,FSLY,11,720,6.685,False,True,True,-0.4861630516080735,eod,955
2025-06-17,FSLY,12,780,6.681,False,True,True,-0.4565184852566959,eod,955
2025-06-17,FSLY,13,840,6.63,False,False,True,-0.0754147812971326,eod,955
2025-06-17,FSLY,14,900,6.685,False,False,True,-0.4861630516080735,eod,955
2025-06-17,HASI,9,600,26.14,False,True,True,-1.0489999999999986,stop,633
2025-06-17,HASI,10,660,25.39,False,True,True,0.49231981094919297,eod,955
2025-06-17,HASI,11,720,25.55,False,True,True,0.1761252446183953,eod,955
2025-06-17,HASI,12,780,25.69,False,True,True,-0.09731413001167911,eod,955
2025-06-17,HASI,13,840,25.9,False,False,True,-0.5019305019304974,eod,955
2025-06-17,HASI,14,900,25.84,False,False,True,-0.3869969040247665,eod,955
2025-06-17,HOV,9,600,99.1,False,True,True,-1.0631130171543823,stop,687
2025-06-17,HOV,10,660,98.32,False,True,True,-1.0559092758340012,stop,711
2025-06-17,HOV,12,780,94.84,False,False,True,-0.39276676507802877,eod,955
2025-06-17,HOV,13,840,94.0,False,False,True,0.05053191489361654,eod,955
2025-06-17,HOV,14,900,93.88,False,False,True,0.1145078824030695,eod,955
2025-06-17,IMTX,9,600,6.24,False,False,True,-1.170673076923077,stop,686
2025-06-17,IMTX,10,661,6.255,True,True,True,-1.2877697841726663,stop,686
2025-06-17,IMTX,11,720,6.1,True,False,True,0.9016393442622985,eod,955
2025-06-17,IMTX,12,780,6.24,True,False,True,-1.090624999999992,stop,914
2025-06-17,IMTX,13,840,6.24,True,False,True,-1.090624999999992,stop,914
2025-06-17,IMTX,14,901,6.245,True,False,True,-1.1297838270616425,stop,914
2025-06-17,INTW,9,600,17.43,False,False,False,-0.31554790590934906,eod,955
2025-06-17,INTW,10,662,17.355,False,False,False,-0.10083549409392116,eod,955
2025-06-17,INTW,11,721,17.41,False,False,False,-0.25847214244686767,eod,955
2025-06-17,INTW,12,780,17.71,False,False,False,-1.1217673630717255,stop,877
2025-06-17,INTW,13,842,17.715,True,False,False,-1.0509737510584203,stop,869
2025-06-17,INTW,14,900,17.38,True,False,False,-0.17261219792864999,eod,955
2025-06-17,IREN,9,600,10.015,False,False,False,-1.0489999999999986,stop,767
2025-06-17,IREN,10,660,10.0,False,False,False,-1.0490000000000015,stop,769
2025-06-17,IREN,11,720,9.93,False,False,False,-1.0489999999999984,stop,782
2025-06-17,IREN,12,780,9.7751,False,False,False,-1.049000000000001,stop,826
2025-06-17,IREN,13,840,9.6,False,False,False,0.9895833333333298,eod,955
2025-06-17,IREN,14,900,9.66,False,False,False,0.6728778467908819,eod,955
2025-06-17,JFIN,9,602,17.7,False,False,True,-1.1220906779660997,stop,646
2025-06-17,JFIN,10,663,17.38,False,False,True,-1.0490000000000044,stop,894
2025-06-17,JFIN,11,725,17.2,False,False,True,-1.0490000000000017,stop,896
2025-06-17,JFIN,12,782,17.16,False,False,True,-0.11655011655011423,eod,956
2025-06-17,JFIN,13,841,17.15,False,False,True,-0.08746355685130491,eod,956
2025-06-17,JFIN,14,900,17.125,False,True,True,-0.014598540145982448,eod,956
2025-06-17,JKS,9,600,18.42,False,True,True,1.5472312703582924,eod,955
2025-06-17,JKS,10,660,18.55,False,False,True,1.1859838274932597,eod,955
2025-06-17,JKS,11,720,18.82,False,False,True,0.45164718384696606,eod,955
2025-06-17,JKS,12,780,18.94,False,False,True,0.13199577613515553,eod,955
2025-06-17,JKS,13,840,19.06,False,False,True,-0.1836306400839463,eod,955
2025-06-17,JKS,14,900,18.93,False,False,True,0.15847860538826974,eod,955
2025-06-17,KGEI,10,660,7.305,False,False,True,-0.7186858316221707,eod,955
2025-06-17,KGEI,11,720,7.3,False,False,True,-0.684931506849313,eod,955
2025-06-17,KGEI,12,781,7.325,False,False,True,-0.8532423208191096,eod,955
2025-06-17,KGEI,13,840,7.4,False,False,True,-1.0624999999999982,stop,940
2025-06-17,KGEI,14,901,7.315,False,True,True,-0.7860560492139449,eod,955
2025-06-17,KIDS,9,603,20.925,False,False,False,-1.0645161290322518,stop,954
2025-06-17,KIDS,10,660,21.15,False,False,False,-1.1127659574468056,stop,894
2025-06-17,KIDS,11,720,21.38,False,False,False,-1.1714218896164625,stop,879
2025-06-17,KIDS,13,840,21.22,False,False,False,-1.1327992459943312,stop,889
2025-06-17,KIDS,14,900,20.73,False,False,False,-0.6512301013024591,eod,955
2025-06-17,KORU,9,600,68.815,False,False,False,-1.0489999999999977,stop,778
2025-06-17,KORU,10,660,68.05,False,False,False,-1.0489999999999975,stop,797
2025-06-17,KORU,11,720,68.24,False,False,False,-1.0489999999999986,stop,796
2025-06-17,KORU,12,781,67.15,False,False,False,-1.0765227103499675,stop,870
2025-06-17,KORU,13,840,66.15,False,False,False,-0.2532123960695435,eod,955
2025-06-17,KORU,14,900,65.92,False,False,False,-0.07964199029126534,eod,955
2025-06-17,KURA,9,600,6.49,False,False,False,-1.0489999999999968,stop,646
2025-06-17,KURA,10,660,6.35,False,False,False,-1.0490000000000026,stop,894
2025-06-17,KURA,11,720,6.25,False,False,False,-0.240000000000002,eod,955
2025-06-17,KURA,12,780,6.31,False,False,False,-1.048999999999997,stop,943
2025-06-17,KURA,13,840,6.33,False,False,False,-1.0490000000000033,stop,923
2025-06-17,KURA,14,900,6.24,False,False,False,-0.16025641025641335,eod,955
2025-06-17,LEN,9,600,113.12,False,True,True,-1.0490000000000013,stop,677
2025-06-17,LEN,10,660,111.9484,False,False,True,-1.049000000000001,stop,685
2025-06-17,LEN,11,720,107.46,False,True,True,-1.0489999999999988,stop,843
2025-06-17,LEN,12,780,106.3605,False,True,True,-0.7382910008884839,eod,955
2025-06-17,LEN,13,840,105.74,False,True,True,-0.4492150557972326,eod,955
2025-06-17,LEN,14,900,105.395,False,True,True,-0.287015513069875,eod,955
2025-06-17,LTH,9,600,26.45,False,False,True,-1.0490000000000006,stop,632
2025-06-17,LTH,10,660,25.99,False,True,True,1.0100038476337092,eod,955
2025-06-17,LTH,11,720,26.29,False,False,True,0.42791936097375677,eod,955
2025-06-17,LTH,12,780,26.28,False,False,True,0.44710806697107897,eod,955
2025-06-17,LTH,13,840,26.29,False,False,True,0.42791936097375677,eod,955
2025-06-17,LTH,14,900,26.495,False,False,True,0.037742970371767354,eod,955
2025-06-17,LTRX,9,600,2.445,False,False,True,1.533742331288342,eod,955
2025-06-17,LTRX,10,661,2.48,False,False,True,0.8064516129032286,eod,955
2025-06-17,LTRX,11,723,2.595,True,False,True,-1.0490000000000006,stop,760
2025-06-17,LTRX,12,782,2.54,True,True,True,-0.39370078740157377,eod,955
2025-06-17,LTRX,13,840,2.525,True,False,True,-0.09900990099009692,eod,955
2025-06-17,LTRX,14,900,2.5484,True,False,True,-0.5572123685449677,eod,955
2025-06-17,MGTX,9,601,6.55,False,False,False,-1.0490000000000013,stop,853
2025-06-17,MGTX,10,660,6.63,False,False,False,-1.104751131221719,stop,787
2025-06-17,MGTX,11,720,6.58,False,False,False,-1.1127659574468118,stop,831
2025-06-17,MGTX,12,785,6.5,False,False,False,-1.0490000000000033,stop,942
2025-06-17,MGTX,13,840,6.46,False,False,False,-0.6578947368421051,eod,955
2025-06-17,MGTX,14,901,6.45,False,False,False,-0.5813953488372087,eod,955
2025-06-17,MIMI,9,600,6.73,True,True,True,0.0,eod,955
2025-06-17,MIMI,10,660,6.77,True,False,True,-0.2954209748892114,eod,955
2025-06-17,MIMI,11,725,6.75,True,False,True,-0.14814814814814523,eod,955
2025-06-17,MIMI,13,842,6.76,True,False,True,-0.22189349112425527,eod,955
2025-06-17,MIMI,14,905,6.73,True,False,True,0.0,eod,955
2025-06-17,MIND,9,602,6.16,False,False,False,-1.0619740259740347,stop,858
2025-06-17,MIND,11,720,6.15,False,False,False,-1.0490000000000035,stop,863
2025-06-17,MIND,12,783,6.12,False,False,False,-1.0489999999999977,stop,884
2025-06-17,MIND,13,840,6.07,False,False,False,-0.6589785831960445,eod,955
2025-06-17,MLYS,9,600,13.425,False,True,True,1.4338919925512121,eod,955
2025-06-17,MLYS,10,662,13.63,False,True,True,0.6603081438004377,eod,955
2025-06-17,MLYS,11,720,13.575,False,False,True,0.8655616942909817,eod,955
2025-06-17,MLYS,12,780,13.66,False,False,True,0.5490483162518295,eod,955
2025-06-17,MLYS,13,840,13.92,False,False,True,-0.39511494252873425,eod,955
2025-06-17,MLYS,14,901,13.95,False,False,True,-0.5017921146953364,eod,955
2025-06-17,MMYT,9,600,92.335,False,True,True,-0.14349921481561748,eod,955
2025-06-17,MMYT,10,660,90.68,False,True,True,0.766431407145997,eod,955
2025-06-17,MMYT,11,720,93.0,False,True,True,-0.5000000000000038,eod,955
2025-06-17,MMYT,12,780,92.53,False,True,True,-0.2485680319896293,eod,955
2025-06-17,MMYT,13,840,92.15,False,True,True,-0.04340748779165076,eod,955
2025-06-17,MMYT,14,900,93.77,False,True,True,-1.049000000000002,stop,927
2025-06-17,MRVL,9,600,71.39,False,False,True,-1.0490000000000042,stop,656
2025-06-17,MRVL,10,660,69.85,False,False,True,0.3149606299212671,eod,955
2025-06-17,MRVL,11,720,69.35,False,False,True,0.6777217015140675,eod,955
2025-06-17,MRVL,12,780,69.406,False,False,True,0.6368325504999567,eod,955
2025-06-17,MRVL,13,840,70.44,False,True,True,-0.10647359454854595,eod,955
2025-06-17,MRVL,14,900,70.52,False,False,True,-0.1630743051616495,eod,955
2025-06-17,MTH,9,600,65.27,False,False,False,-1.0489999999999988,stop,685
2025-06-17,MTH,10,660,64.72,False,False,False,-1.0919113102595774,stop,712
2025-06-17,MTH,11,720,63.295,False,False,False,-0.7070068725807739,eod,955
2025-06-17,MTH,12,780,62.74,False,False,False,-0.27095951546063324,eod,955
2025-06-17,MTH,13,840,62.6,False,False,False,-0.15974440894568886,eod,955
2025-06-17,MTH,14,900,62.63,False,False,False,-0.18361807440524014,eod,955
2025-06-17,NABL,9,600,7.99,False,False,True,1.0325406758448026,eod,955
2025-06-17,NABL,10,661,8.155,False,False,True,0.0,eod,955
2025-06-17,NABL,11,721,8.27,True,True,True,-0.6952841596130606,eod,955
2025-06-17,NABL,12,780,8.205,True,False,True,-0.3046922608165806,eod,955
2025-06-17,NABL,13,840,8.235,True,False,True,-0.48573163327261776,eod,955
2025-06-17,NABL,14,900,8.155,True,False,True,0.0,eod,955
2025-06-17,NVAX,9,600,6.8088,False,False,False,-1.049000000000001,stop,829
2025-06-17,NVAX,10,660,6.85,False,False,False,-1.0490000000000028,stop,788
2025-06-17,NVAX,11,720,6.77,False,False,False,-1.0489999999999997,stop,918
2025-06-17,NVAX,12,780,6.735,False,False,False,-1.0489999999999973,stop,928
2025-06-17,NVAX,13,840,6.665,False,False,False,-1.0490000000000002,stop,941
2025-06-17,NVAX,14,900,6.67,False,False,False,-1.0490000000000033,stop,933
2025-06-17,NVCT,10,665,8.44,False,False,False,-1.115284360189565,stop,804
2025-06-17,NVCT,11,720,8.49,False,False,False,-1.0501766784452236,stop,788
2025-06-17,NVCT,12,780,8.405,False,False,False,-1.0489999999999997,stop,820
2025-06-17,NVCT,13,845,8.25,False,False,False,-0.8484848484848472,eod,955
2025-06-17,NVCT,14,900,8.205,False,False,False,-0.5789152955514988,eod,955
2025-06-17,NXT,9,600,59.5,True,True,True,0.23529411764706024,eod,955
2025-06-17,NXT,10,660,58.87,True,False,True,0.7728894173602894,eod,955
2025-06-17,NXT,11,720,59.72,True,False,True,0.0502344273275303,eod,955
2025-06-17,NXT,12,780,59.83,True,False,True,-0.04178505766337707,eod,955
2025-06-17,NXT,13,840,59.235,True,False,True,0.4600320756309631,eod,955
2025-06-17,NXT,14,900,59.48,True,False,True,0.2521856086079393,eod,955
2025-06-17,ORKA,10,660,12.525,False,False,False,-1.1467065868263455,stop,694
2025-06-17,ORKA,11,721,12.34,False,False,False,-1.0490000000000028,stop,802
2025-06-17,ORKA,12,784,12.185,False,False,False,-0.5949938448912642,eod,955
2025-06-17,ORKA,13,841,12.145,False,False,False,-0.4322766570605195,eod,955
2025-06-17,ORKA,14,903,12.14,False,False,False,-0.41186161449753333,eod,955
2025-06-17,PARR,9,600,27.055,False,False,True,1.2012566993162048,eod,955
2025-06-17,PARR,10,660,26.975,False,False,True,1.353104726598696,eod,955
2025-06-17,PARR,11,720,27.44,False,False,True,0.48287172011661267,eod,955
2025-06-17,PARR,12,780,27.6,True,True,True,0.1902173913043423,eod,955
2025-06-17,PARR,13,840,27.59,True,False,True,0.20840884378397684,eod,955
2025-06-17,PARR,14,900,27.825,True,False,True,-0.21563342318059486,eod,955
2025-06-17,PBF,9,600,23.8,False,False,True,1.5966386554621836,eod,955
2025-06-17,PBF,10,660,24.155,True,True,True,0.8383357482922735,eod,955
2025-06-17,PBF,11,720,24.57,True,False,True,-0.020350020350023583,eod,955
2025-06-17,PBF,12,780,24.49,True,False,True,0.14291547570437002,eod,955
2025-06-17,PBF,13,840,24.5,True,False,True,0.12244897959183362,eod,955
2025-06-17,PBF,14,900,24.6,True,False,True,-0.08130081300813542,eod,955
2025-06-17,PHAT,9,600,10.45,False,False,False,0.33492822966507374,eod,955
2025-06-17,PHAT,10,660,10.845,False,False,False,-1.0489999999999995,stop,683
2025-06-17,PHAT,11,720,10.67,False,False,False,-1.0489999999999975,stop,891
2025-06-17,PHAT,12,780,10.51,False,False,False,-1.0490000000000013,stop,923
2025-06-17,PHAT,13,840,10.52,False,False,False,-1.048999999999997,stop,923
2025-06-17,PHAT,14,900,10.41,False,False,False,0.5283381364072987,eod,955
2025-06-17,PILL,13,843,5.33,False,True,True,-0.4690431519699785,eod,956
2025-06-17,PL,9,600,5.16,False,False,False,-1.0490000000000017,stop,768
2025-06-17,PL,10,660,5.175,False,False,False,-1.0489999999999966,stop,765
2025-06-17,PL,11,720,5.155,False,False,False,-1.0489999999999977,stop,779
2025-06-17,PL,12,780,5.055,False,False,False,0.2967359050445136,eod,955
2025-06-17,PL,13,840,5.07,False,False,False,0.1479289940828372,eod,955
2025-06-17,PL,14,900,5.109,False,False,False,-0.23487962419260217,eod,955
2025-06-17,PLNT,9,600,102.315,False,False,True,-1.0490000000000004,stop,636
2025-06-17,PLNT,10,660,100.48,False,True,True,0.9952229299363028,eod,955
2025-06-17,PLNT,11,720,102.665,False,False,True,-0.09009886524131965,eod,955
2025-06-17,PLNT,12,780,102.04,False,False,True,0.21560172481379694,eod,955
2025-06-17,PLNT,13,840,102.27,False,False,True,0.10266940451745765,eod,955
2025-06-17,PLNT,14,900,102.805,False,False,True,-0.1580662419143051,eod,955
2025-06-17,POWL,9,604,195.92,False,False,True,-1.0489999999999995,stop,629
2025-06-17,POWL,10,663,190.37,False,False,True,-1.0490000000000006,stop,718
2025-06-17,POWL,11,720,186.235,False,False,True,-1.0598088436652606,stop,775
2025-06-17,POWL,12,781,181.71,False,True,True,-0.3618402949755105,eod,955
2025-06-17,POWL,13,840,182.45,False,True,True,-0.563167991230468,eod,955
2025-06-17,POWL,14,900,182.885,False,True,True,-0.6807556661289819,eod,955
2025-06-17,PRTA,9,600,5.665,False,False,True,0.617828773168583,eod,955
2025-06-17,PRTA,10,660,5.67,False,False,True,0.573192239858908,eod,955
2025-06-17,PRTA,11,720,5.69,False,False,True,0.3954305799648488,eod,955
2025-06-17,PRTA,12,780,5.9,True,True,True,-1.150593220338987,stop,829
2025-06-17,PRTA,13,840,5.77,True,False,True,-1.0888214904679305,stop,941
2025-06-17,PRTA,14,900,5.695,True,False,True,0.35118525021949076,eod,955
2025-06-17,PSIX,9,601,52.56,False,False,True,-1.0490000000000004,stop,782
2025-06-17,PSIX,10,662,52.9,False,False,True,-1.126427221172025,stop,780
2025-06-17,PSIX,11,720,53.01,False,False,True,-1.1194821731748712,stop,775
2025-06-17,PSIX,12,780,51.76,False,False,True,1.1060664605873256,eod,955
2025-06-17,PSIX,13,840,52.7461,False,True,True,0.1506272501663659,eod,955
2025-06-17,PSIX,14,900,52.7,False,False,True,0.19449715370018775,eod,955
2025-06-17,PUMP,9,600,6.745,False,False,True,0.07412898443291167,eod,955
2025-06-17,PUMP,10,660,6.66,False,False,True,0.7132132132132091,eod,955
2025-06-17,PUMP,11,720,6.685,False,False,True,0.5235602094240853,eod,955
2025-06-17,PUMP,12,780,6.735,False,False,True,0.14847809948032295,eod,955
2025-06-17,PUMP,13,840,6.805,True,True,True,-0.36737692872887484,eod,955
2025-06-17,PUMP,14,900,6.8,True,False,True,-0.33088235294117563,eod,955
2025-06-17,QURE,9,600,14.8,False,False,True,-1.0490000000000015,stop,696
2025-06-17,QURE,10,660,14.655,False,False,True,0.47765267826680374,eod,955
2025-06-17,QURE,11,720,14.51,False,True,True,0.9820813232253608,eod,955
2025-06-17,QURE,12,780,14.465,False,False,True,1.140684410646385,eod,955
2025-06-17,QURE,13,840,14.98,False,False,True,-0.6174899866488671,eod,955
2025-06-17,QURE,14,900,15.03,False,False,True,-0.7817697937458369,eod,955
2025-06-17,RCUS,9,600,9.125,False,False,False,-1.0489999999999988,stop,787
2025-06-17,RCUS,10,660,9.12,False,False,False,-1.048999999999997,stop,849
2025-06-17,RCUS,11,721,9.025,False,False,False,-1.049000000000002,stop,910
2025-06-17,RCUS,12,780,9.01,False,False,False,-1.0490000000000046,stop,910
2025-06-17,RCUS,13,840,8.98,False,False,False,-1.0512249443207118,stop,914
2025-06-17,RCUS,14,900,8.96,False,False,False,-1.0534598214285797,stop,936
2025-06-17,RDW,9,600,16.85,False,True,True,-1.0489999999999995,stop,704
2025-06-17,RDW,10,660,17.05,False,True,True,-1.0489999999999962,stop,694
2025-06-17,RDW,11,720,16.645,False,True,True,0.6007810153199162,eod,955
2025-06-17,RDW,12,780,16.7,False,True,True,-1.0490000000000044,stop,866
2025-06-17,RDW,13,840,16.55,False,True,True,0.8912386706948597,eod,955
2025-06-17,RDW,14,900,16.72,False,True,True,0.37380382775119764,eod,955
2025-06-17,RDWR,9,600,27.61,False,False,True,0.0,eod,955
2025-06-17,RDWR,10,660,27.82,False,False,True,-0.3774263120057528,eod,955
2025-06-17,RDWR,11,720,27.93,False,False,True,-0.5728607232366616,eod,955
2025-06-17,RDWR,12,780,28.26,False,False,True,-1.066321656050962,stop,949
2025-06-17,RDWR,13,840,27.97,True,True,True,-0.6435466571326409,eod,955
2025-06-17,RDWR,14,900,27.915,True,True,True,-0.5463012717177148,eod,955
2025-06-17,RIOT,9,600,9.705,False,False,False,-1.0490000000000022,stop,769
2025-06-17,RIOT,10,660,9.7001,False,False,False,-1.0489999999999962,stop,826
2025-06-17,RIOT,11,720,9.605,False,False,False,-1.0489999999999957,stop,859
2025-06-17,RIOT,12,780,9.555,False,False,False,-1.0490000000000015,stop,868
2025-06-17,RIOT,13,840,9.45,False,False,False,1.0052910052910118,eod,955
2025-06-17,RIOT,14,900,9.5079,False,False,False,0.6946854720811169,eod,955
2025-06-17,RYI,10,663,20.965,False,False,False,0.17886954447889178,eod,955
2025-06-17,RYI,11,721,21.12,False,False,False,-0.18939393939394392,eod,955
2025-06-17,RYI,12,780,21.16,False,False,False,-0.2835538752362963,eod,955
2025-06-17,RYI,13,841,21.2525,False,False,False,-0.4999411833901958,eod,955
2025-06-17,RYI,14,902,21.29,True,False,False,-0.5871301080319414,eod,955
2025-06-17,SCO,9,600,15.3697,False,False,True,-1.0564942711959215,stop,858
2025-06-17,SCO,10,660,15.485,False,False,True,-1.0489999999999975,stop,824
2025-06-17,SCO,11,720,15.455,False,False,True,-1.0490000000000008,stop,826
2025-06-17,SCO,12,780,15.34,False,True,True,-1.0489999999999984,stop,859
2025-06-17,SCO,13,840,15.16,False,True,True,-0.09894459102902152,eod,955
2025-06-17,SCO,14,900,14.9352,False,True,True,0.6521506240291401,eod,955
2025-06-17,SIGA,9,600,6.5899,False,False,True,-1.0725124812212632,stop,830
2025-06-17,SIGA,10,660,6.6192,False,False,True,-1.0489999999999984,stop,807
2025-06-17,SIGA,11,721,6.56,False,False,True,-1.0779344512195135,stop,856
2025-06-17,SIGA,12,780,6.495,False,True,True,-1.0490000000000002,stop,879
2025-06-17,SIGA,13,843,6.431,False,False,True,-1.067485616544868,stop,917
2025-06-17,SIGA,14,900,6.355,False,False,True,-0.5900865460267499,eod,955
2025-06-17,SPIR,9,600,10.87,False,False,True,-1.0490000000000013,stop,625
2025-06-17,SPIR,10,660,10.5548,False,False,True,-1.0490000000000015,stop,791
2025-06-17,SPIR,11,720,10.39,False,False,True,-1.0489999999999957,stop,801
2025-06-17,SPIR,12,780,10.37,False,False,True,-1.0494816779170666,stop,826
2025-06-17,SPIR,13,840,10.14,False,True,True,0.19723865877711624,eod,955
2025-06-17,SPIR,14,900,10.15,False,False,True,0.1477832512315244,eod,955
2025-06-17,STNG,9,600,43.615,False,False,True,0.6018571592342049,eod,955
2025-06-17,STNG,10,660,43.59,False,False,True,0.6308786418903383,eod,955
2025-06-17,STNG,11,720,43.39,False,False,True,0.8642544365061048,eod,955
2025-06-17,STNG,12,780,43.7769,False,False,True,0.414716437207755,eod,955
2025-06-17,STNG,13,840,44.24,False,True,True,-0.11301989150090595,eod,955
2025-06-17,STNG,14,900,44.8225,False,True,True,-0.7613363823972293,eod,955
2025-06-17,SUPX,9,600,9.51,False,False,True,1.5247108307045198,eod,956
2025-06-17,SVIX,9,600,14.4,False,False,True,-1.0490000000000026,stop,781
2025-06-17,SVIX,10,660,14.27,False,False,True,-1.065101611772944,stop,810
2025-06-17,SVIX,11,720,14.35,False,False,True,-1.0490000000000004,stop,802
2025-06-17,SVIX,12,780,14.16,False,False,True,-1.0490000000000008,stop,829
2025-06-17,SVIX,13,840,13.87,False,False,True,0.5046863734679182,eod,955
2025-06-17,SVIX,14,900,13.79,False,True,True,0.7976794778825251,eod,955
2025-06-17,TARK,9,600,48.49,False,True,True,-1.049000000000001,stop,764
2025-06-17,TARK,10,660,48.19,False,False,True,-1.230080410873629,stop,779
2025-06-17,TARK,11,724,47.82,False,False,True,-1.1154328732747787,stop,828
2025-06-17,TARK,12,784,47.26,False,False,True,-0.232754972492593,eod,955
2025-06-17,TARK,13,840,46.65,False,True,True,0.4180064308681679,eod,955
2025-06-17,TARK,14,900,46.64,False,False,True,0.4288164665523139,eod,955
2025-06-17,TDUP,9,600,7.675,False,False,True,1.856677524429966,eod,955
2025-06-17,TDUP,10,660,7.9346,False,False,True,0.16005847805812687,eod,955
2025-06-17,TDUP,11,720,7.89,True,True,True,0.4435994930291528,eod,955
2025-06-17,TDUP,12,780,7.89,True,False,True,0.4435994930291528,eod,955
2025-06-17,TDUP,13,840,7.91,True,False,True,0.31605562579013813,eod,955
2025-06-17,TDUP,14,900,8.005,True,False,True,-0.28107432854466485,eod,955
2025-06-17,TEN,9,600,19.74,True,True,True,1.9503546099290858,eod,955
2025-06-17,TEN,10,660,20.01,True,False,True,1.249375312343823,eod,955
2025-06-17,TEN,11,720,19.85,True,True,True,1.6624685138538962,eod,955
2025-06-17,TEN,12,780,19.96,True,False,True,1.3777555110220443,eod,955
