symbol,date,price,nbbo_bps,venue_bps
MRAL,2025-11-28,8.259704999999999,12.106969922048915,72.64181953229627
RIOT,2025-11-28,15.917609999999998,6.2823501769433365,12.564700353884518
RIOX,2025-11-28,19.0769597,31.45155252385353,73.3869558889916
TMC,2025-11-28,6.629829999999999,15.083343011811316,980.4172957677641
VRCA,2025-11-28,7.50244,119.96097269688234,79.9739817979224
BERZ,2025-12-01,3.0746965,32.52353524973831,32.52353524973859
LEG,2025-12-01,11.374019999999998,17.583932505833033,773.6930302566734
MSTZ,2025-12-01,15.757129999999998,6.346333374161222,0.0
BITU,2025-12-02,29.4128747,3.399871689522922,6.799743379044679
BITX,2025-12-02,30.155195,0.0,3.316178190855012
BMNG,2025-12-02,4.62383,21.62709269155592,21.627092691556108
BMNU,2025-12-02,7.003347199999999,14.278886530143332,71.39443265071854
BNC,2025-12-02,7.261719999999999,13.770842169623316,413.1252650887116
CONL,2025-12-02,21.143239999999995,14.188932254470508,28.377864508939375
CWVX,2025-12-02,30.09,13.293452974411,19.94017946161473
FOSL,2025-12-02,3.37008,59.345772207187956,118.69154441437601
LABX,2025-12-02,19.262615,25.95701570113959,519.1403140227845
MSTX,2025-12-02,5.737159999999999,17.430226802112198,0.0
SMU,2025-12-02,19.80925,45.4333202922876,30.288880194859615
SOLT,2025-12-02,7.542559999999999,13.25809804628747,26.51619609257396
SOLZ,2025-12-02,13.620739999999998,7.341745015322003,7.341745015322067
XXRP,2025-12-02,13.5504297,29.519359079807703,22.139519309855803
AEO,2025-12-03,24.132179999999995,20.719222216973645,53.86997776413031
AEVA,2025-12-03,12.404101,24.18554960170116,161.23699734466936
AHMA,2025-12-03,16.048,137.08873379860347,685.4436689930196
BMNG,2025-12-03,5.24569,19.06326908376153,19.063269083761693
BMNU,2025-12-03,7.923699999999999,12.620366747857314,12.620366747858546
CMCT,2025-12-03,4.00197,74.96308068276323,199.90154848737015
GLNK,2025-12-03,12.8384,23.367397806581113,85.68045862412856
IE,2025-12-03,14.663859999999998,34.0974340998896,47.736407739844964
KXIN,2025-12-03,4.08221,24.496534965128447,24.49653496512866
MSTU,2025-12-03,13.02897,7.67520379584856,7.675203795848626
POET,2025-12-03,5.416099699999999,36.926942094512036,36.92694209451216
RR,2025-12-03,3.77128,26.51619609257387,822.0020788697738
RUBI,2025-12-03,3.1093,96.48473933039655,707.5547550895692
SERV,2025-12-03,10.596695,9.436904619789189,37.74761847915876
TARA,2025-12-03,6.810369999999999,146.8349003064439,117.46792024515567
ANGX,2025-12-04,4.895643,81.70530408365153,7108.361455277684
ASPI,2025-12-04,6.298839999999999,31.751878123591645,31.751878123591744
GNPX,2025-12-04,3.1093,96.48473933039655,96.4847393303967
HIMZ,2025-12-04,8.635729699999999,11.579797362114867,11.579797362114967
PATH,2025-12-04,16.82031,5.945193637928195,17.835580913788828
PLRZ,2025-12-04,18.054,27.694693696688105,44.3115099146994
QCLS,2025-12-04,6.047989699999999,33.068839386416954,66.13767877283264
CAPR,2025-12-05,28.084,17.803731662156636,110.38313630537041
CHPT,2025-12-05,9.50844,84.13577831905128,1893.055012178654
FOSL,2025-12-05,4.012,49.85044865403665,74.77567298105525
OKLS,2025-12-05,11.78525,50.91109649774124,25.455548248869867
SWBI,2025-12-05,9.97985,30.06057205268726,30.060572052685522
TMQ,2025-12-05,4.97488,40.2019747209973,40.20197472099744
UAMY,2025-12-05,6.820399999999999,14.661896662951882,14.66189666295331
DYN,2025-12-08,23.058969999999995,156.12145728972257,52.040485763241385
FULC,2025-12-08,14.041999999999998,42.72895598917569,277.7382139296401
HE,2025-12-08,12.286749999999998,24.4165462795282,1359.187742893768
IMMX,2025-12-08,6.028029999999999,232.2483464747183,663.5667042134834
NRIX,2025-12-08,22.22648,125.97586302464497,103.48017319881531
SUGP,2025-12-08,6.820399999999999,87.97137997771334,879.7137997771387
TWG,2025-12-08,10.621769999999998,103.56089427656711,94.14626752415222
WBD,2025-12-08,27.93355,3.5799244993915917,7.159848998784463
WVE,2025-12-08,14.242599999999998,7.021189951272733,7.0211899512740406
PSNY,2025-12-09,16.38902,115.93127593962159,1793.8839540131146
TROX,2025-12-09,4.924729999999999,81.22272693122264,81.22272693122271
XCUR,2025-12-09,9.26772,43.16056160522663,53.950702006535266
AHT,2025-12-10,3.87158,103.31699202909408,103.31699202909417
BDRX,2025-12-10,5.49644,72.77437759713561,163.74234959355485
CMPS,2025-12-10,6.891111499999999,43.53434130328642,754.5952492569589
MIGI,2025-12-10,5.105169699999999,97.939937236562,137.1159121311879
OLMA,2025-12-10,29.44808,135.8322851608657,27.166457032172655
DOMH,2025-12-11,4.9147,81.38848759842921,6368.649154577085
GLXG,2025-12-11,3.84149,78.09469763034605,989.1995033177228
KOLD,2025-12-11,28.540365,3.503809429207195,3.503809429205972
AVS,2025-12-12,9.01697,11.090199923033678,11.090199923033776
HYMC,2025-12-12,13.329869999999998,22.50584589347031,67.51753768041239
JZXN,2025-12-12,7.321899999999999,150.23422882038736,109.26125732391877
VFF,2025-12-12,4.00197,49.975387121842495,299.8523227310552
AMCI,2025-12-15,4.00197,24.987693560921745,74.96308068276325
ASTI,2025-12-15,3.65092,54.78071280663504,1095.6142561327006
IMNM,2025-12-15,23.069,147.38393515106844,1179.0714812085478
KYTX,2025-12-15,12.537499999999998,7.976071784645824,23.928215353937677
ZDGE,2025-12-15,3.08924,64.74084240784141,64.74084240784147
CCUP,2025-12-16,4.4323573,22.5613580385311,22.5613580385333
CLPT,2025-12-16,13.490349999999998,37.06353059779688,29.65082447823752
CRCA,2025-12-16,4.132359999999999,24.199246919435147,24.199246919435353
RILY,2025-12-16,4.74419,63.23524142161296,274.0193794936541
BEAT,2025-12-17,3.98191,25.113576148130416,75.34072844439038
GALT,2025-12-17,6.935744999999999,173.0167415324527,11620.95780626306
KOD,2025-12-17,26.83025,18.635681739827508,2907.166351413051
LABX,2025-12-17,12.92867,38.67373828862574,324.85940162445166
RXRX,2025-12-17,4.814399999999999,20.771020272515166,20.771020272515347
RZLV,2025-12-17,3.40017,58.82058838234559,29.410294191172166
SGML,2025-12-17,12.176419999999998,73.9133505578814,985.5113407717535
TWO,2025-12-17,11.033,9.063717937097527,9.063717937097605
ULCC,2025-12-17,5.5165,54.38230762258552,543.8230762258676
AMDL,2025-12-18,14.50338,6.8949444888017135,6.894944488801774
BEX,2025-12-18,9.10724,76.86192523750358,3305.062785212644
DJT,2025-12-18,13.59065,7.357999801333784,7.357999801333848
FLNC,2025-12-18,20.8622997,28.760012492775278,14.380006246387657
IONX,2025-12-18,26.9304497,25.992881953248705,118.82460321485098
LUNR,2025-12-18,10.99288,36.38718879856862,27.290391598926885
MSOS,2025-12-18,7.191509999999999,13.905285538085465,13.905285538085588
MSOX,2025-12-18,11.72507,68.22986984299455,375.2642841364695
ONDS,2025-12-18,8.094209999999999,12.354510199265526,12.354510199265635
RDW,2025-12-18,7.362019999999999,27.16645703217256,67.91614258043406
SERV,2025-12-18,10.5709179,9.459916437341453,18.919832874684754
SOC,2025-12-18,8.706039999999998,22.97255698342703,126.34906340885117
SPIR,2025-12-18,7.522499999999999,53.17381189763922,53.17381189764047
TE,2025-12-18,6.2186,16.080789888398833,32.16157977679795
VFF,2025-12-18,4.824429999999999,62.18351183455913,228.00621006004926
ASTI,2025-12-19,3.40017,117.64117676469118,352.9235302940738
BITU,2025-12-19,28.37487,3.524245221212115,3.524245221210885
BITX,2025-12-19,28.3391632,3.528685702335064,3.5286857023350673
BMNG,2025-12-19,4.012,24.925224327018196,24.925224327018416
BMNR,2025-12-19,30.27054,6.6070839833050545,19.821251949916412
BMNU,2025-12-19,6.017999999999999,16.616816218012133,16.61681621801228
BSOL,2025-12-19,16.619709999999998,6.016952161017251,6.016952161017256
CRWU,2025-12-19,5.957719699999999,0.0,33.56989084263158
CWVX,2025-12-19,24.64371,28.40481404788492,8.115661156539794
DJTU,2025-12-19,5.5165,36.254871748390286,18.12743587419521
ETH,2025-12-19,28.131341599999995,3.5547540327765605,3.5547540327765828
ETHA,2025-12-19,22.52738,4.439042622798567,4.439042622798572
ETHE,2025-12-19,24.45314,4.089454360463114,4.08945436046314
ETHW,2025-12-19,21.3292965,4.688387167388057,4.688387167388086
FETH,2025-12-19,29.7350383,3.3630358565901024,3.3630358565913006
FOLD,2025-12-19,14.232569999999996,7.026137935734518,7.02613793573458
IRE,2025-12-19,6.088209999999999,16.425189012862074,16.42518901286222
IREX,2025-12-19,10.3508597,19.322066552597075,48.30516638149286
LUNR,2025-12-19,12.418143,8.05273381052199,16.105467621045552
MSTU,2025-12-19,9.94976,10.050493680249271,10.05049368024936
MSTX,2025-12-19,4.58371,21.81638890767457,21.81638890767476
NBIL,2025-12-19,8.726099999999999,34.37961976140464,22.91974650760314
NEBX,2025-12-19,27.3819,47.47661776575,317.7281342784836
ORCU,2025-12-19,17.909568,27.91803800069365,39.085253200970726
ORCX,2025-12-19,16.699949999999998,5.98804188036581,5.988041880365848
SBET,2025-12-19,9.648859999999996,10.363918639094676,10.363918639094742
SOLT,2025-12-19,6.609870299999999,15.128889896674222,15.128889896674355
SOLZ,2025-12-19,12.92867,15.469495315449695,7.734747657724875
XPEV,2025-12-19,19.87946,5.030317724927136,5.030317724928929
XRPT,2025-12-19,5.2415777,0.0,19.078225245043658
XXRP,2025-12-19,10.842429999999998,27.66907418355415,27.66907418355421
ASM,2025-12-22,6.839958499999999,29.23994348796181,14.6199717439816
ATLX,2025-12-22,4.30287,162.68211681970263,23.240302402814365
CDE,2025-12-22,19.43814,5.144525144896323,10.28905028979088
CWAN,2025-12-22,24.20239,4.131823344719881,4.131823344719907
DFLI,2025-12-22,4.45332,44.910314102737736,134.7309423082116
FJET,2025-12-22,8.90664,157.18609935957952,516.4686121814746
GTE,2025-12-22,4.353019999999999,68.9176709502812,68.91767095028338
HYMC,2025-12-22,22.327783,31.351075026123375,58.22342504851422
IONX,2025-12-22,29.237449999999995,30.782438276935853,116.28921126842454
IRE,2025-12-22,7.492409999999999,13.34684033575392,26.693680671505668
IREX,2025-12-22,12.708009999999998,15.738105336712438,39.34526334178124
KURA,2025-12-22,10.792279999999998,37.063530597796856,27.797647948347677
MENS,2025-12-22,3.60077,55.54367538054361,333.26205228326194
NFGC,2025-12-22,3.15945,94.95323553150136,94.95323553150152
NGD,2025-12-22,9.40814,10.629093529645287,21.25818705929076
PLTM,2025-12-22,20.13021,9.935316124372024,4.967658062185149
RDW,2025-12-22,8.706039999999998,11.486278491713456,22.97255698342711
RGTX,2025-12-22,16.002865,37.49328635841176,12.497762119471325
TE,2025-12-22,6.950789999999999,28.773707736818988,14.386853868408899
UAMY,2025-12-22,5.30587,37.69410106165342,37.694101061653555
ASTI,2025-12-23,4.26275,70.3771039821716,1360.6240103219754
BMNZ,2025-12-23,19.94967,15.037842731233699,35.08829970621082
SOC,2025-12-23,8.856489999999999,22.58230969605284,225.82309696053323
ZIM,2025-12-23,22.066,9.063717937099202,534.7593582887699
AGIO,2025-12-24,28.57547,20.997029970110273,1294.8168481568282
BMNZ,2025-12-24,21.052969999999995,18.999694579909203,90.24854925457137
FJET,2025-12-24,14.543499999999998,48.131467665967754,343.79619761405445
CPNG,2025-12-26,25.43608,7.862846790857515,7.862846790857542
PLTM,2025-12-26,23.35987,4.280845741008618,4.280845741008646
SIDU,2025-12-26,3.2396899999999995,30.867150869373926,61.73430173874667
DBRG,2025-12-29,15.35593,6.512142214766348,13.024284429532809
GLL,2025-12-29,25.59656,3.9067749728875683,3.9067749728875922
AXTI,2025-12-30,16.3489,6.116619466754033,458.7464600064825
FLYE,2025-12-30,6.810369999999999,220.25235045966582,264.3028205515996
SOPA,2025-12-30,3.80137,26.30630535833055,157.837832149987
OSS,2025-12-31,7.823399999999999,25.56433264309687,89.47516425083761
VNDA,2025-12-31,9.027,22.15575495734962,33.23363243602455
BMNG,2026-01-02,3.4152149999999994,29.280733423811387,29.28073342381148
BMNU,2026-01-02,5.100255,19.606862794114612,19.60686279411478
IRWD,2026-01-02,5.015,19.94017946161456,19.940179461614733
NBIL,2026-01-02,9.789279999999998,30.645767615186518,40.861023486915435
NVTS,2026-01-02,7.76322,12.881252882179947,25.762505764360117
OKLL,2026-01-02,17.9074617,44.67411481326709,27.921321758290937
SIDU,2026-01-02,3.87158,51.65849601454704,77.48774402182005
SLS,2026-01-02,4.463349999999999,44.80939204857227,44.80939204857243
SOLT,2026-01-02,6.790309999999999,14.72686814004162,14.72686814004173
SOPA,2026-01-02,4.102269999999999,24.37674750808626,48.75349501617295
STM,2026-01-02,27.818204999999995,3.5947682461891417,3.594768246190423
ULY,2026-01-02,3.70107,81.05764008786595,1459.0375215815957
XRPT,2026-01-02,5.325929999999999,18.776063523179243,18.776063523177715
ALT,2026-01-05,4.34299,46.05122277509159,46.05122277509175
AMPX,2026-01-05,9.36802,42.69845709125205,42.6984570912521
ASPI,2026-01-05,6.238659999999999,64.11633267400371,80.14541584250578
ASTI,2026-01-05,4.784309999999999,167.2132449611334,961.476158526517
BEX,2026-01-05,13.540499999999998,51.6967615671493,73.85251652450032
BITU,2026-01-05,24.8744,4.020197472099025,4.020197472100458
BMNG,2026-01-05,4.508484999999999,22.180399846067363,22.18039984606756
BMNU,2026-01-05,6.735144999999999,14.847490291596843,14.847490291596971
CONL,2026-01-05,17.868444999999998,5.596457889873183,5.596457889873218
CRML,2026-01-05,9.50844,21.033944579762295,21.033944579762373
DGNX,2026-01-05,5.13536,155.78265204386838,116.83698903290053
HTLD,2026-01-05,9.9297,30.21239312365862,20.14159541577424
IRE,2026-01-05,8.420184999999998,11.876223622164717,11.87622362216482
IREX,2026-01-05,14.36296,27.84941265588646,13.924706327943248
IRWD,2026-01-05,4.79434,20.857928307128198,62.57378492138699
LTBR,2026-01-05,15.25563,32.77478543986757,334.3028114866445
MRAL,2026-01-05,6.1374573,32.586784758568335,81.46696189642039
MSTU,2026-01-05,9.80934,10.19436577792155,10.194365777923451
MSTX,2026-01-05,4.5135,22.155754957349508,22.1557549573497
OKLL,2026-01-05,22.626275799999995,17.678561135544502,39.77676255497597
PLTM,2026-01-05,21.8788402,4.570626188860551,4.570626188858955
PTIR,2026-01-05,25.817219999999995,7.746767467604763,7.746767467606167
SBSW,2026-01-05,15.43617,6.47829092320161,6.4782909232016666
SMR,2026-01-05,18.179375,5.500739161825696,11.001478323649504
SMU,2026-01-05,16.3489,18.349858400260015,336.4140706714217
UAMY,2026-01-05,6.529529999999999,45.94511396685413,153.15037988951678
UXRP,2026-01-05,12.176419999999998,49.275567038588115,73.91335055788144
VELO,2026-01-05,18.9567,52.75179751749924,216.28236982175173
XRP,2026-01-05,23.91152,25.092507711764956,79.45960775392
XRPT,2026-01-05,6.649889999999999,15.037842731232699,15.037842731232828
XXRP,2026-01-05,12.80831,23.422293807691492,23.422293807692924
AEVA,2026-01-06,16.629739999999998,54.11990806831605,733.6254204816195
AIRO,2026-01-06,10.822369999999998,64.68084162711146,2032.826451137782
DFLI,2026-01-06,4.37308,91.46871312667503,411.60920907003697
IMSR,2026-01-06,8.7761497,45.578073947393015,45.578073947393065
NVOX,2026-01-06,27.81319,7.190832838663778,82.69457764463566
OKLL,2026-01-06,28.523314,21.035423864141,10.517711932071126
DUST,2026-01-07,6.875565,14.544259271784357,14.544259271784465
FRO,2026-01-07,22.97873,4.351850602710202,4.35185060271023
GDXD,2026-01-07,7.50244,13.328996966319892,13.328996966320005
MNTS,2026-01-07,11.9355997,33.51318828160843,33.51318828160844
UMC,2026-01-07,9.00694,11.102549811589396,22.205099623178985
AIRO,2026-01-08,12.4372,241.21184832599033,643.2315955359733
DPRO,2026-01-08,9.30784,42.974524701755826,53.718155877196764
HUYA,2026-01-08,3.66095,27.315314330980208,54.63062866195937
ICON,2026-01-08,3.1093,385.9389573215839,836.2010741967638
MNTS,2026-01-08,14.994749699999998,60.021008553414944,33.345004751897065
NEOG,2026-01-08,9.709039999999998,41.19871789589816,61.79807684384914
ONDS,2026-01-08,14.393250599999998,6.94770088974877,6.9477008897488295
OSS,2026-01-08,9.46832,105.61535731787833,2545.3301113608327
RCAT,2026-01-08,11.97582,8.350158903523683,8.350158903523756
VWAV,2026-01-08,12.236599999999996,122.5830704607492,907.1147214095432
XERS,2026-01-08,7.7231,38.84450544470394,168.32619026038753
ASPI,2026-01-09,7.846669599999999,12.744260316503834,25.48852063300902
CETX,2026-01-09,3.85152,25.963775340645252,233.6739780658034
CRML,2026-01-09,14.8721831,6.723962401995777,26.895849607983337
NKLR,2026-01-09,6.118299999999999,147.09968455289987,849.90928852786
NVA,2026-01-09,7.793309999999999,25.66303663013585,295.12492124655694
NVOX,2026-01-09,30.03985,9.986734287954532,6.65782285863597
SMR,2026-01-09,21.764097,4.594723135077922,9.189446270157486
SMU,2026-01-09,23.0087197,17.384713500594778,21.73089187574427
SPRY,2026-01-09,13.02897,30.700815183395854,76.75203795848762
ZNTL,2026-01-09,3.35002,29.850568056310706,29.8505680563108
ADPT,2026-01-12,18.21448,32.94082510178644,82.35206275446905
AG,2026-01-12,20.40102,4.901715698529535,9.80343139705739
AMPG,2026-01-12,3.99194,100.2019068422872,50.10095342114364
BEAM,2026-01-12,31.885369999999995,175.6291364973975,288.53358138858096
DAWN,2026-01-12,11.153359999999996,44.82954015650954,35.86363212520796
EXK,2026-01-12,11.4342,8.745692746322174,8.745692746322248
HL,2026-01-12,24.35284,8.212594506431078,69.80705330466661
HMY,2026-01-12,22.68786,8.815287118308866,8.815287118308898
HYMC,2026-01-12,30.48117,82.01784905238218,613.493510911819
OPTX,2026-01-12,5.616799999999999,35.60746332431349,1513.3171912832927
OSS,2026-01-12,9.217569999999998,43.395385117768676,43.39538511776873
PSLV,2026-01-12,28.2499965,7.079646894824606,3.539823447412308
RXST,2026-01-12,10.3567774,77.24410490854038,868.9961802210795
SATL,2026-01-12,3.324945,30.075685462465394,30.075685462465653
SBSW,2026-01-12,17.008272199999997,5.879491980379702,11.758983960757387
SGML,2026-01-12,14.703979999999998,47.60615833264089,68.00879761806084
SNCY,2026-01-12,17.89352,5.588615319960243,39.12030723971599
SOLT,2026-01-12,8.089696499999999,12.361403175013676,12.361403175013782
ZBIO,2026-01-12,18.5555,75.44932769259816,1395.8125623130607
AMDL,2026-01-13,16.449199999999998,6.079323006590899,6.079323006590937
INUV,2026-01-13,3.7111,134.73094230820996,727.5470884643368
ADNT,2026-01-14,22.90852,48.01706963173501,17.46075259335946
AGIG,2026-01-14,3.69104,189.648445966449,2031.9476353548052
AZI,2026-01-14,3.8916399999999993,25.696107553627012,25.696107553627233
BNAI,2026-01-14,4.272779999999999,234.03966504243053,46.80793300848737
MSTP,2026-01-14,3.84149,26.031565876782707,52.06313175356442
MSTU,2026-01-14,11.654859999999998,8.580111644414007,17.160223288826597
MSTX,2026-01-14,5.3757791,18.601954831069232,18.60195483106772
OKLS,2026-01-14,10.771217,37.13600793670845,37.136007936708474
SPT,2026-01-14,10.59168,47.20686425571836,47.206864255718365
UVIX,2026-01-14,6.028029999999999,16.589167605336574,16.589167605336716
CRDU,2026-01-15,19.122195,57.52477683655009,94.13145300526413
CRWG,2026-01-15,4.88461,20.47246351295129,20.472463512951467
CRWU,2026-01-15,9.047059999999998,44.21325822974436,55.26657278718249
RFIL,2026-01-15,9.127299999999998,98.60528305194286,799.7984069768722
RILY,2026-01-15,10.36099,38.606349393252096,250.94127105614407
ROLR,2026-01-15,23.069,26.00892973254246,806.2768217087865
SIDU,2026-01-15,4.022029999999999,24.86306666036728,24.863066660367497
BNAI,2026-01-16,7.020999999999999,14.242985329724686,28.485970659450885
EVTV,2026-01-16,3.74119,26.72946308527554,53.45892617055006
IBRX,2026-01-16,4.9147,20.347121899606694,20.347121899606865
KOPN,2026-01-16,3.4401896999999995,29.068164467791416,29.06816446779022
RIOT,2026-01-16,18.09412,11.053314557436062,5.526657278719033
ROLR,2026-01-16,26.02785,61.47261491056698,96.05096079776085
ZURA,2026-01-16,5.260735,95.04375339187357,1330.6125474862354
ACHC,2026-01-20,13.038999999999998,15.338599585857432,475.496587161593
CRK,2026-01-20,22.97873,26.111103616258255,1501.3884579347941
CRVS,2026-01-20,14.19245,49.32199866830618,21.137999429273567
EVTV,2026-01-20,4.312899999999999,23.18625518792391,69.55876556377439
IAG,2026-01-20,19.483275,5.132607326027838,10.265214652053915
ORLA,2026-01-20,16.48932,42.45172026499589,42.45172026499594
PLTM,2026-01-20,23.38996,4.275338649573579,4.275338649573582
QBTZ,2026-01-20,8.15439,12.263333002222975,24.526666004446163
RGTZ,2026-01-20,16.629739999999998,6.013323118702698,66.14655430572155
ARMG,2026-01-21,6.2186,32.161579776797836,32.16157977679795
BNAI,2026-01-21,9.297809999999998,21.510441706164684,64.53132511849428
ONDS,2026-01-21,14.367974999999998,0.0,6.959923023251215
UNG,2026-01-21,13.67089,7.314812715192427,14.629625430384982
ZENA,2026-01-21,4.633859999999999,43.16056160522654,647.4084240784138
BOIL,2026-01-22,29.593515,0.0,3.3791187021879656
EGBN,2026-01-22,28.77607,208.50658203152878,79.92752311208599
FBL,2026-01-22,29.809159999999995,6.709347059762671,16.773367649407337
GLSI,2026-01-22,28.97667,44.86367826254794,341.65416523016563
IBRX,2026-01-22,8.232624,12.146795481005206,24.29359096200625
IMSR,2026-01-22,12.59768,7.937969530897515,15.875939061796576
IRDM,2026-01-22,21.965699999999995,9.105104776992997,118.36636210091261
METU,2026-01-22,29.43805,6.793928266308231,3.396964133154731
OPRT,2026-01-22,5.5165,18.127435874195054,54.38230762258563
RGTX,2026-01-22,14.563559999999995,13.732905965299356,27.46581193060003
ROLR,2026-01-22,9.9797497,140.28407946944682,420.852238408344
SSL,2026-01-22,6.980879999999999,14.324841567251838,14.324841567253234
SXTP,2026-01-22,7.993909999999999,25.01904574857661,25.019045748576684
BNAI,2026-01-23,10.89258,45.902807232078075,156.0695445890688
NAMM,2026-01-23,5.30587,56.54115159248192,56.54115159248201
NB,2026-01-23,8.00394,24.987693560921745,12.493846780460357
QURE,2026-01-23,24.7034888,32.38408981325821,2983.384274046345
SGML,2026-01-23,14.89455,26.85546055436324,67.13865138590937
SPIR,2026-01-23,13.1393,68.49679967730381,860.0153737261504
TMC,2026-01-23,9.24766,64.88127807467023,216.2709269155649
AREC,2026-01-26,4.75422,21.033944579762192,336.5431132762054
CRWG,2026-01-26,5.602758,17.848352543514643,35.69670508702959
CRWU,2026-01-26,10.400106999999998,38.46114275555137,28.845857066662262
LRHC,2026-01-26,4.39314,386.96695302221167,4324.924769071779
NBIG,2026-01-26,8.804033099999998,45.433722869579974,431.6203672609989
NBIL,2026-01-26,12.41714,16.10676854734625,24.160152821019462
TGB,2026-01-26,8.214569999999998,12.173491734807422,12.17349173480969
UMC,2026-01-26,11.31384,8.838732030857516,8.838732030857592
VZLA,2026-01-26,7.201539999999999,13.885918845136736,27.77183769027245
BAK,2026-01-27,3.956835,25.272724285951274,50.545448571901574
CRWG,2026-01-27,5.466349999999999,18.29374262533446,36.58748525067086
CRWU,2026-01-27,10.130299999999998,19.742751942192733,49.35687985548377
HSHP,2026-01-27,10.11024,59.34577220718846,59.3457722071867
KC,2026-01-27,14.85443,20.195995403390977,60.587986210174236
RDW,2026-01-27,12.27672,16.29099629216884,24.436494438253344
SKM,2026-01-27,26.82022,33.55677171924757,2516.7578789435734
VNET,2026-01-27,11.66489,51.43640445816506,51.43640445816506
CCUP,2026-01-28,3.595755,27.810571076170927,27.810571076172405
CRCA,2026-01-28,3.304885,30.258238940234534,30.258238940236136
KRRO,2026-01-28,12.25666,301.8766939769882,38346.498964644525
SNXX,2026-01-28,30.5915,62.10875570011317,68.64651945801967
SUPX,2026-01-28,19.9315157,45.15461912412402,15.051539708041942
THM,2026-01-28,3.32996,60.06078151088902,1231.2460209732253
AGIG,2026-01-29,3.90167,76.89015216561062,563.8611158811487
AMPX,2026-01-29,13.480319999999995,22.254664577694975,44.509329155391356
BMNZ,2026-01-29,18.07406,11.06558238713355,16.598373580699405
GUSH,2026-01-29,27.29163,7.328254120402299,7.328254120402326
ROLR,2026-01-29,8.769931099999999,136.8311776132417,376.28573843641726
SLGB,2026-01-29,3.50047,171.40555411130507,199.97314646318878
TAL,2026-01-29,12.286749999999998,32.55539503937095,8.138848759842748
UCO,2026-01-29,24.53338,4.076079203109396,8.152158406220249
VIAV,2026-01-29,24.39296,40.99543474838552,45.09497822322483
GMEU,2026-01-30,11.61474,34.438997343030586,51.65849601454747
MRAM,2026-01-30,15.77719,69.72090720844423,976.0927009182238
CATX,2026-02-02,4.172479999999999,47.933123705804476,71.8996855587091
CRML,2026-02-02,14.9447,33.45667694901918,33.45667694901919
DPRO,2026-02-02,7.913669999999999,12.636362142976145,75.81817285785294
IREZ,2026-02-02,23.35987,12.842537223022859,12.842537223022896
KOLD,2026-02-02,18.71598,5.343027722834445,10.686055445668957
NAMM,2026-02-02,4.49344,89.01865831078194,89.01865831078203
NB,2026-02-02,6.42923,31.107924277089953,46.661886415636474
ONDL,2026-02-02,28.17427,85.18410592359568,85.1841059235957
SCO,2026-02-02,16.89052,5.920480837772609,5.920480837772646
SGML,2026-02-02,11.55456,60.58214246150455,138.4734684834387
UAMY,2026-02-02,8.314869999999999,12.026646237403233,24.053292474808806
VHUB,2026-02-02,13.038999999999998,214.74039420200884,130.37809647979137
AMPX,2026-02-03,14.543499999999998,20.627771856842788,68.75923952281063
CRML,2026-02-03,14.17239,14.111945832708033,28.223891665414882
CRMX,2026-02-03,17.90355,50.26935998726499,50.26935998726501
FIEE,2026-02-03,6.238659999999999,176.3199148535107,577.0469940660339
HBM,2026-02-03,25.685827,15.572790395264557,19.465987994079658
OKLL,2026-02-03,17.1408688,58.340100007066965,58.34010000706698
PLTM,2026-02-03,21.803214,9.172959546239147,13.759439319357956
POET,2026-02-03,6.2166943,16.08571938304848,16.08571938304862
PSLV,2026-02-03,28.234449999999995,3.5417725509090854,24.79240785635998
RKT,2026-02-03,20.53141,4.870586092236968,9.741172184472266
SGML,2026-02-03,11.76519,16.999300478784875,458.9811129272038
SGMT,2026-02-03,7.041059999999999,85.21444214365523,42.60722107182762
TMQ,2026-02-03,5.270764999999999,56.91773395322938,151.78062387528203
USAR,2026-02-03,24.99476,8.001677151530762,36.00754718188927
UUUU,2026-02-03,23.04894,17.35437725118773,17.354377251187753
WULF,2026-02-03,15.47629,6.46149690914276,12.922993818285631
AXTI,2026-02-04,21.5645,51.00976141343384,709.4994087504933
JKS,2026-02-04,30.471039699999995,42.663460544800195,492.27069859385216
RUN,2026-02-04,20.5615,14.5903752158165,29.180750431631314
SMCL,2026-02-04,5.581695,17.915704817265365,17.915704817263908
SMCX,2026-02-04,14.092149999999998,21.288447823789202,35.48074637297995
SMCY,2026-02-04,8.515469999999999,11.74333301626299,11.743333016263092
TLF,2026-02-04,3.2697799999999995,366.9971680051857,489.32955734024836
GDXD,2026-02-05,5.37608,18.60091367687925,18.60091367687941
HIMS,2026-02-05,27.17127,11.041073899012117,7.360715932674318
HIMZ,2026-02-05,3.74119,26.72946308527554,26.729463085274435
MSTZ,2026-02-05,23.8714,8.378226664543973,8.378226664544004
SIRI,2026-02-05,23.62065,8.467167499624058,16.93433499924968
AEVA,2026-02-06,12.02597,58.20736289879194,1554.9681231534748
APLD,2026-02-06,30.42099,6.57440799921472,46.020855994496095
ARKB,2026-02-06,22.65777,0.0,4.4134970034569
BITO,2026-02-06,9.44826,10.58395937453002,10.583959374530112
BITU,2026-02-06,12.5160358,7.9897502370516555,7.989750237051726
BITX,2026-02-06,15.787219999999998,6.334237440157103,6.334237440157157
BKKT,2026-02-06,11.233599999999996,160.23358495940727,293.761572425579
BMNR,2026-02-06,19.21748,0.0,10.407191785811447
BRRR,2026-02-06,19.2576,5.192755068129726,10.385510136257672
