symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
CORZ,2025-10-31,22.25657,-807.6799417985726,-1.615739381353784,stop,0,1,2.2070534698521183,1295854.0,1.1625318335417916,80.46689223271866,2.0,0.8350515463917498,0.614334470989752,1.0,0.7360539368287831,5.954676952748327,10.559305689488916,0.3698630136986293,20344992.5,6.493057502847785,-0.6555153707052422,3.399354938933901,2.2591763059140963,0.159114796216284,-0.1284596519911239,0.7663680626038749,0.8284914950088297,4.0,31.0,3333.3333333333335,-53.84532945323817,0.3973348223017891,Q4,0,-53.84532945323817,2025-10,CORZ
MSTY,2025-10-31,10.89258,-268.17074999999875,-0.5363743025068416,tag_bb,0,1,2.165898617511516,811375.0,0.9929882862000796,84.54322590383532,3.0,0.7659574468085113,-0.4147465437788012,1.0,0.7669546077239286,5.853658536585363,6.525853658536593,0.0,9336964.0,4.29356608132696,-28.52437417654809,3.920570642200744,1.3971392628267605,0.159114796216284,-0.1284596519911239,0.7663680626038749,0.8284914950088297,4.0,31.0,3333.3333333333335,-17.878049999999917,0.6091207265149782,Q5,1,-17.878049999999917,2025-10,MSTR
MST,2025-10-31,5.616799999999999,-288.3033899999874,-0.5766628685372204,tag_bb,0,1,4.262499999999995,51271.0,1.4061621757678415,94.8386356889084,3.0,0.8001675743611231,-0.8517857142857117,1.0,0.833406121632646,11.77644710578842,13.772455089820369,0.014492753623188,641210.35,8.702677480599574,-47.16981132075472,6.784465717930381,1.26665297901071,0.159114796216284,-0.1284596519911239,0.7663680626038749,0.8284914950088297,4.0,31.0,3333.3333333333335,-19.220225999999162,0.5686312475909239,Q5,1,-19.220225999999162,2025-10,MSTR
DXC,2025-10-31,14.01191,-192.96386240000183,-0.3859702210476695,tag_bb,0,1,2.8694404591104763,161791.0,1.7134996836481715,68.47802989147527,3.0,0.8875000000000003,-0.1076040172166341,1.0,0.8313735217954978,7.727975270479134,2.6275115919629046,0.0588235294117634,1674855.25,2.8278524536366514,-0.0358551452133437,1.8271842321881355,1.5987853278663933,0.159114796216284,-0.1284596519911239,0.7663680626038749,0.8284914950088297,4.0,31.0,3333.3333333333335,-12.864257493333456,0.5681082190950794,Q5,1,-12.864257493333456,2025-10,DXC
CRCG,2025-10-31,7.803339999999999,494.0544056199994,0.9881878785238104,lock,1,1,2.1850899742930583,141841.0,1.0734153666924766,92.09384926055972,2.0,0.5882352941176452,-0.8997429305912633,0.0,0.1813369158874107,5.420054200542011,13.0081300813008,0.0624999999999996,3213920.65,13.91302059604673,-40.06163328197226,8.738732627592306,0.8149401572811078,0.159114796216284,-0.1284596519911239,0.7663680626038749,0.8284914950088297,4.0,31.0,3333.3333333333335,32.93696037466663,0.5489045215580372,Q5,1,32.93696037466663,2025-10,CRCL
CORZ,2025-11-03,23.1491397,-798.7340487658673,-1.5981395522752018,stop,0,1,2.043043478260865,1941808.0,1.099740607611463,71.12731733389587,2.0,0.9576505639497768,0.2608695652173857,1.0,0.737642063956372,6.778087279480041,6.545961002785516,0.4609929078014174,21002355.9,6.61833535096686,3.139013452914795,3.4627573916139736,1.011935380068481,0.1779307528512548,-0.1400110842108221,0.5292789490660665,0.9161990937076744,0.0,3.0,3333.3333333333335,-53.24893658439115,0.37273625123306864,Q4,0,-53.24893658439115,2025-11,CORZ
CHAC,2025-11-03,13.27,0.0,0.0,no_fill,0,0,1.6793893129770907,259050.0,0.6622977285945001,101.94705360174731,1.0,0.2727272727272683,0.0763358778625938,0.0,-0.1950771438541789,17.429811036609415,0.9860518483990212,0.3236363636363648,273851.3,1.429145820978753,14.811568799298854,0.6409989578140852,4.319972189286668,0.1779307528512548,-0.1400110842108221,0.5292789490660665,0.9161990937076744,0.0,3.0,3333.3333333333335,0.0,0.29640989729341466,Q3,2,0.0,2025-11,CHAC
VVPR,2025-11-03,3.37,0.0,0.0,no_fill,0,0,3.9039039039039007,87569.0,1.3744447752466928,79.00336103340531,1.0,0.1538461538461507,-2.1021021021021107,0.0,-1.3917652935516631,12.881355932203387,62.81016949152543,0.1079389065788764,553090.35,10.787339755313331,-40.9752379601893,8.691270659664049,3.927703674453912,0.1779307528512548,-0.1400110842108221,0.5292789490660665,0.9161990937076744,0.0,3.0,3333.3333333333335,0.0,0.24950186507964472,Q3,2,0.0,2025-11,VVPR
DGNX,2025-11-03,24.072,-1464.3354599732152,-2.928814783328588,stop,0,1,3.113160100586752,112188.0,2.0315362948475126,141.8828752989342,2.0,0.56246634356489,-0.7753562447611011,0.0,0.311253292535633,14.217328865485872,12.446146481570118,0.611538461538462,1135194.4,17.58733618200589,-40.13223099022695,13.17232479219282,1.1744904661263305,0.1779307528512548,-0.1400110842108221,0.5292789490660665,0.9161990937076744,0.0,3.0,3333.3333333333335,-97.62236399821434,0.1610396087171857,Q2,3,-97.62236399821434,2025-11,DGNX
AXTI,2025-11-03,9.27775,-1018.1921651446452,-2.036474148981632,stop,0,1,9.14454277286136,555016.0,2.667525897723939,105.44044885935632,3.0,0.6833548387096775,6.248967551622423,0.0,1.1909596045152686,6.603773584905653,24.40251572327044,0.0257731958762885,2778232.15,10.879936792919912,-13.871951219512196,8.49544760153563,3.840391451808662,0.1779307528512548,-0.1400110842108221,0.5292789490660665,0.9161990937076744,0.0,3.0,3333.3333333333335,-67.87947767630968,0.16041491202417277,Q2,3,-67.87947767630968,2025-11,AXTI
PLTZ,2025-11-04,6.228629999999999,-1124.911904470715,-2.249949220661,stop,0,1,4.825291181364393,2735742.0,1.9910977524914903,41.22387865836766,3.0,1.0,3.327787021630619,1.0,1.838874545492648,14.913957934990426,6.118546845124287,0.031250000000002,17176137.55,7.625654604644164,-24.11616161616162,4.71673248933016,1.9991027610279004,0.2410850305423666,-0.1700906657200717,-1.0580384581613864,0.870845455582505,1.0,4.0,3333.3333333333335,-74.99412696471433,0.3689536900628819,Q4,0,-74.99412696471433,2025-11,PLTR
DEC,2025-11-04,13.650829999999996,-376.887970745714,-0.7539366889360256,stop,0,1,3.052866716306777,40377.0,0.8031824376130006,99.70393606637182,3.0,0.902439024390246,1.0424422933730495,1.0,1.105989141930266,6.249999999999993,2.136075949367099,0.740740740740741,394174.2,2.84593754592092,-4.48079658605975,1.80352123653386,1.7009129466109143,0.2410850305423666,-0.1700906657200717,-1.0580384581613864,0.870845455582505,1.0,4.0,3333.3333333333335,-25.12586471638093,0.34882341997794103,Q4,0,-25.12586471638093,2025-11,DEC
PLTD,2025-11-04,6.449289999999999,-562.6917717085744,-1.1254984324963406,stop,0,1,2.531645569620255,1185977.0,1.0794220618413235,37.27926514095292,4.0,0.9981250000000044,1.735759493670888,1.0,1.2655173576305727,7.482993197278918,2.976190476190473,0.0571428571428559,19948254.9,3.816629144227926,-12.22222222222222,2.3929921705001784,1.3099069633404374,0.2410850305423666,-0.1700906657200717,-1.0580384581613864,0.870845455582505,1.0,4.0,3333.3333333333335,-37.51278478057163,0.6255764924100357,Q5,1,-37.51278478057163,2025-11,PLTR
TSDD,2025-11-04,9.18748,-1118.6896550099918,-2.2374568978653397,stop,0,1,2.5641025641025683,429968.0,1.0045031340227293,50.85589331914983,3.0,0.9130434782608716,1.8952062430323289,1.0,1.262826972391866,6.15384615384617,9.112426035502954,0.2597402597402589,13217098.5,7.920376535399573,-20.829655781112084,5.69925619360126,1.2975872125035612,0.2410850305423666,-0.1700906657200717,-1.0580384581613864,0.870845455582505,1.0,4.0,3333.3333333333335,-74.57931033399946,0.5594130376305679,Q5,1,-74.57931033399946,2025-11,TSLA
REAL,2025-11-05,12.10621,-768.9904357999992,-1.5380224812602064,stop,0,1,2.2746419545071577,164167.0,1.220344891698666,93.21887491486864,3.0,0.3333333333333333,0.1684919966301714,0.0,-0.517953364694345,6.076854334226986,6.6023235031277885,0.040606388738494,3173152.4,5.708365652813406,-7.540115282754323,4.677629167244256,1.0721883386376274,0.1302853417878927,-0.0718539808586941,-0.0385048279130369,0.8368453377578936,2.0,5.0,3333.3333333333335,-51.266029053333284,0.40529650759513036,Q4,0,-51.266029053333284,2025-11,REAL
IAG,2025-11-05,12.818339999999996,-690.7469149285762,-1.3817280051194605,stop,0,1,5.374592833876223,1001158.0,1.635673059745598,126.6014650412862,4.0,0.9848484848484852,3.9902280130293177,1.0,1.4489374088611735,12.043795620437942,3.5583941605839464,0.2307692307692346,13343535.85,4.412906667861784,-16.291751874573965,4.194789006096368,1.4004784946113065,0.1302853417878927,-0.0718539808586941,-0.0385048279130369,0.8368453377578936,2.0,5.0,3333.3333333333335,-46.04979432857174,0.39981985677587684,Q4,0,-46.04979432857174,2025-11,IAG
ZETA,2025-11-05,19.28,0.0,0.0,no_fill,0,0,2.9755579171094704,1737987.0,1.7642780494819204,164.66995142971584,3.0,0.5892857142857152,1.222104144527101,1.0,-0.0782450976620987,12.69461077844312,5.239520958083832,0.0857142857142849,8474854.75,5.511778379368272,-12.627669452181983,3.902126124346224,1.419372290716841,0.1302853417878927,-0.0718539808586941,-0.0385048279130369,0.8368453377578936,2.0,5.0,3333.3333333333335,0.0,0.3131088697600073,Q4,0,0.0,2025-11,ZETA
KW,2025-11-05,9.85,0.0,0.0,no_fill,0,0,1.025115325474112,117099.0,0.4589829628837192,116.68944430325035,3.0,0.6000000000000071,0.5638134290107608,0.0,0.0892464572593186,30.58902275769747,2.2757697456492627,0.7058823529411774,703682.15,2.746696235467875,19.546568627450988,1.8827154631569964,1.551333936778132,0.1302853417878927,-0.0718539808586941,-0.0385048279130369,0.8368453377578936,2.0,5.0,3333.3333333333335,0.0,0.31018975418981537,Q4,0,0.0,2025-11,KW
OEC,2025-11-05,5.64,0.0,0.0,no_fill,0,0,6.529850746268649,48860.0,1.525206562419993,133.24421731353516,5.0,0.8142857142857155,4.011194029850743,1.0,2.295163896603851,9.387755102040815,8.367346938775494,0.1097560975609756,870589.8,4.831421568327047,-26.875852660300133,4.732477291385327,1.710527736483933,0.1302853417878927,-0.0718539808586941,-0.0385048279130369,0.8368453377578936,2.0,5.0,3333.3333333333335,0.0,0.4240667757775957,Q5,1,0.0,2025-11,OEC
RAMP,2025-11-06,29.260518999999995,-348.3556391019993,-0.6970323807800037,stop,1,1,1.6137931034482758,28770.0,0.4725911675189815,119.23713403773802,1.0,1.0,0.5965517241379251,1.0,0.7007512671837272,5.762217359591532,3.3187454412837347,0.8681318681318709,521603.8,2.6007471136680467,0.7644197359277236,1.3779874078083931,1.5372203960170536,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,-23.22370927346662,0.41274197528296064,Q4,0,-23.22370927346662,2025-11,RAMP
GPRK,2025-11-06,8.455289999999998,-435.66983999998666,-0.8714071309203797,tag_bb,0,1,2.228915662650608,139390.0,0.8540882774023941,86.62774184481252,2.0,0.2972972972973046,0.0,0.0,-0.2759038469966524,7.373868046571802,2.393272962483824,0.1891891891891903,1694562.4,4.422230626486188,0.3627569528416098,6.794589583745688,0.42505663999154,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,-29.04465599999911,0.3522649087407915,Q4,0,-29.04465599999911,2025-11,GPRK
XPEV,2025-11-06,23.49026,683.3236817200109,1.3669953107712516,scale_lock,1,1,0.9829059829059849,301230.0,0.5244475532607114,106.7990755425104,2.0,0.5652173913043425,-0.3418803418803346,1.0,0.2069850756208772,7.388710417622761,7.595227168425889,0.2628398791540776,7273101.15,3.633223926132072,-2.4186822351960044,3.0263612559249786,1.9659029491154536,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,45.55491211466739,0.5024256596411083,Q5,1,45.55491211466739,2025-11,XPEV
TRIP,2025-11-06,16.80025,-603.457815428564,-1.206974917465074,stop,0,1,3.663003663003672,215626.0,1.7644687195107172,70.50541860068374,4.0,0.8333333333333314,1.648351648351646,1.0,0.9018085907096396,6.156837329876859,5.832793259883335,0.6,2101952.8,4.3108854437678215,-8.080808080808088,3.1105501750518365,1.702692848288506,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,-40.230521028570934,0.26235036176017074,Q3,2,-40.230521028570934,2025-11,TRIP
BW,2025-11-06,5.185509999999999,-1124.0754069771372,-2.248209833059528,stop,0,1,6.666666666666663,605802.0,3.092210105656897,88.37114383644924,3.0,0.8588235294117645,0.4313725490196126,1.0,2.23375264099954,6.2499999999999964,16.874999999999993,0.0740740740740736,3253465.15,10.574932799585232,-8.10810810810811,8.924405505036791,8.980266470658215,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,-74.93836046514248,0.2577607576988499,Q3,2,-74.93836046514248,2025-11,BW
FDMT,2025-11-06,11.61474,-1107.108492702853,-2.214666963211025,stop,0,1,3.0837004405286312,88952.0,1.9096979499819973,75.29525659112431,2.0,0.3285714285714295,-0.0440528634361145,0.0,-0.5140362203042314,7.992388201712654,5.708848715509036,0.2999999999999997,933824.8,8.302615881473047,-8.022690437601298,6.131162363281724,0.6801275785350742,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,-73.80723284685688,0.19493393444085333,Q2,3,-73.80723284685688,2025-11,FDMT
APA,2025-11-06,23.76,0.0,0.0,no_fill,0,0,3.919445647466441,805559.0,1.8888368377849507,63.0453341234682,2.0,0.1381215469613257,-0.4763967085318294,0.0,-1.3765447975340537,6.602031394275159,3.324099722991701,0.0416666666666681,7314500.3,3.8384818016012,-8.554455445544555,2.9338569562850423,1.2105312238486066,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,0.0,0.15282962090511718,Q2,3,0.0,2025-11,APA
CPRX,2025-11-06,22.9,0.0,0.0,no_fill,0,0,4.605845881310891,159402.0,1.4611348552859136,93.9777588968001,2.0,0.4807692307692311,-0.9743135518157612,0.0,-0.5245934700744468,5.612722170252569,4.069223573433104,0.4827586206896544,1224914.0,2.831015023598729,3.4356390288593683,1.8406255032410608,1.988647366264081,0.155217526276103,0.0828713764098958,-0.1638182945187304,0.8805478815482086,3.0,6.0,3333.3333333333335,0.0,0.15149328412896074,Q2,3,0.0,2025-11,CPRX
GCT,2025-11-07,29.47817,-606.0147200000024,-1.212151229197747,tag_bb,1,1,6.554199569274948,180580.0,2.5214309912384643,47.76667748548966,4.0,0.9561883899233288,5.204594400574298,1.0,3.570441061301129,9.426551453260007,7.541241162608005,0.0364583333333335,588949.15,4.796749739008553,-7.411100033233634,3.065689875834645,1.8345522699200767,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,-40.4009813333335,0.4039825649454817,Q4,0,-40.4009813333335,2025-11,GCT
NWS,2025-11-07,29.95,0.0,0.0,no_fill,0,0,4.774624373956594,43169.0,1.4179238082888392,95.23402956559596,4.0,0.4405594405594399,-2.6711185308848107,1.0,0.5188302430616668,5.16151685393258,4.037921348314602,0.0434782608695658,911767.7,2.207915880877932,-4.799745708836623,1.5103917352805567,0.8340545513950538,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,0.0,0.3492222095000643,Q4,0,0.0,2025-11,NWS
PGNY,2025-11-07,21.31375,-409.4778867499997,-0.819271295357624,stop,1,1,6.047411707789066,133687.0,2.1332379458755177,48.93028572906477,3.0,0.9520000000000012,2.515723270440249,1.0,3.539446759199504,14.769572459744587,4.580788450860629,0.0303030303030329,1669160.3,4.115498133187925,-9.777389786119592,2.840994325777668,1.1333668791427642,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,-27.298525783333314,0.46337045417164563,Q5,1,-27.298525783333314,2025-11,PGNY
GRND,2025-11-07,14.889535,790.2213499999986,1.5804724593481232,eod,1,1,3.2748143146522697,251688.0,1.5704265661507362,88.2439271932445,3.0,0.9072164948453612,-0.0675219446320039,1.0,1.0746198049180344,8.977189109639445,5.371596762325242,0.7534246575342471,3676065.65,6.217713743090759,-8.689030969277342,5.705536861996928,1.067874835151543,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,52.681423333333235,0.25326850859008,Q3,2,52.681423333333235,2025-11,GRND
CLMT,2025-11-07,21.90552,-655.2991200000001,-1.3109024574627768,tag_bb,0,1,6.425511661113761,202679.0,2.959630012544032,63.68264330675123,2.0,1.0,3.950499762018078,1.0,4.145340423429394,7.688364941055868,2.6140440799590032,0.3921568627451024,694533.2,4.5304678895067685,2.089407191448024,2.133211355310048,1.3484394986445574,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,-43.68660800000001,0.21447888734268217,Q3,2,-43.68660800000001,2025-11,CLMT
AMN,2025-11-07,19.82,0.0,0.0,no_fill,0,0,4.968717948717956,247353.0,1.7918252355400388,54.12660877456458,2.0,0.2052843430694618,-2.307692307692304,0.0,-2.122727071319691,5.805751492132394,13.917525773195862,0.0370370370370366,755024.65,4.837282169059717,-9.743115019671372,4.201124753196537,3.442854481638447,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,0.0,0.19582348017098467,Q2,3,0.0,2025-11,AMN
OS,2025-11-07,21.3639,2944.784699999995,5.8905677334194495,eod,1,1,8.141858141858137,203134.0,3.649300612228399,39.88827357411145,3.0,0.8466257668711655,5.144855144855151,0.0,2.7661723792626685,4.9266247379455,5.843815513626827,0.0403587443946172,1853272.8,5.1356312648802245,-6.7536096879366525,3.535636993921305,2.102223698529434,0.2680001796649195,-0.2425476486352958,-0.3580432934015571,1.0253435285863657,4.0,7.0,3333.3333333333335,196.3189799999997,0.19042380764290384,Q2,3,196.3189799999997,2025-11,OS
SRTA,2025-11-10,4.784309999999999,-786.6554284285743,-1.5734354886822075,stop,1,1,4.297693920335413,55219.0,1.6854749818954968,149.57137780584884,2.0,0.7560975609756097,-1.048218029350101,1.0,1.3938202326106923,7.674943566591419,8.352144469525962,0.4324324324324327,745753.1,6.446565775882093,-19.96644295302014,4.348701222153741,1.3232569867963002,0.1624239560569403,0.0827033252613599,0.9337228192020488,1.2503422312103796,0.0,10.0,3333.3333333333335,-52.44369522857162,0.30971265925988395,Q4,0,-52.44369522857162,2025-11,SRTA
KYIV,2025-11-10,13.1,0.0,0.0,no_fill,0,0,2.523772408417773,41425.0,1.3197008263147458,70.25993497077597,4.0,0.6599752933909849,1.2462977396726451,1.0,0.32079111450352,5.509868421052631,8.79934210526316,0.2429906542056072,576115.95,5.810757576429967,-10.216934919524135,3.823071350657585,1.5547616760133096,0.1624239560569403,0.0827033252613599,0.9337228192020488,1.2503422312103796,0.0,10.0,3333.3333333333335,0.0,0.44776000081912143,Q5,1,0.0,2025-11,KYIV
SENS,2025-11-10,6.579679999999999,-427.1397899999872,-0.8542968655010323,tag_bb,0,1,3.1782945736433983,59841.0,1.3225658729101537,81.10574232417981,2.0,0.9268292682926842,1.4728682170542595,1.0,1.829602686845875,7.321131447587362,10.366056572379373,0.8073836276083466,2218236.25,8.132069896973796,-26.11683848797251,441.6835267159313,0.3243716714123664,0.1624239560569403,0.0827033252613599,0.9337228192020488,1.2503422312103796,0.0,10.0,3333.3333333333335,-28.47598599999915,0.2895022020277041,Q3,2,-28.47598599999915,2025-11,SENS
XPEV,2025-11-10,24.16227,-647.9253473442842,-1.2960648919634945,stop,1,1,2.276559865092745,1226037.0,1.0426713765241775,69.50800396883764,3.0,0.5555555555555578,0.54806070826308,0.0,0.1721827698840173,5.798394290811762,7.29259589652097,0.5045871559633041,9023685.7,3.7764988105464607,-4.738955823293172,3.44312205147393,2.347167078303713,0.1624239560569403,0.0827033252613599,0.9337228192020488,1.2503422312103796,0.0,10.0,3333.3333333333335,-43.195023156285615,0.22828655870612716,Q3,2,-43.195023156285615,2025-11,XPEV
SIBN,2025-11-11,17.30175,-503.51648432143145,-1.007340091526668,stop,1,1,4.082836710369478,56001.0,2.518921489103912,102.3537127856537,4.0,0.7810538607502571,1.9070321811680588,1.0,1.123085250506244,7.0153061224489885,5.102040816326536,0.3124999999999997,381664.35,4.124623842368206,3.3887861983980327,1.8008649318526846,1.8325395075542164,0.0911845162808489,0.0183839750566226,-0.2186546137590997,1.2709793516543666,1.0,11.0,3333.3333333333335,-33.56776562142876,0.2900938396663047,Q3,2,-33.56776562142876,2025-11,SIBN
ZENA,2025-11-11,4.34,0.0,0.0,no_fill,0,0,5.868544600938967,332094.0,2.8861909537997352,49.05670545274041,2.0,0.3200000000000003,-2.112676056338025,0.0,-1.4821993990314384,8.6734693877551,7.39795918367347,0.0344827586206889,1184474.35,7.937118960033776,-40.078488740101,3.964331919111407,0.5554480770309631,0.0911845162808489,0.0183839750566226,-0.2186546137590997,1.2709793516543666,1.0,11.0,3333.3333333333335,0.0,0.12806398343566178,Q2,3,0.0,2025-11,ZENA
CYCU,2025-11-11,3.31993,-2778.8547361928568,-5.557915582127161,stop,0,1,6.250000000000005,252187.0,3.1828736641296778,27.1534559588598,3.0,0.9,2.812499999999996,1.0,2.823552245656316,21.21212121212121,10.227272727272728,0.5185185185185189,10805754.95,18.12652813683436,-36.63240856254579,532.8538708485643,0.0664936418903336,0.0911845162808489,0.0183839750566226,-0.2186546137590997,1.2709793516543666,1.0,11.0,3333.3333333333335,-185.25698241285713,0.11872462152517127,Q2,3,-185.25698241285713,2025-11,CYCU
VZLA,2025-11-12,4.57368,2367.0512999999983,4.73415280474366,eod,1,1,3.111111111111104,279183.0,1.32843581052484,39.97604731050169,3.0,1.0,1.3333333333333246,1.0,1.4009371785454288,6.6350710900474,5.710900473933663,0.6058091286307037,3550535.5,4.769714548789314,-11.15498519249754,4.295393861593347,0.6269657070039153,0.1365342211708443,-0.0846950248974061,0.2620790629575349,1.0765456215938356,2.0,12.0,3333.3333333333335,157.80341999999987,0.39118314598867254,Q4,0,157.80341999999987,2025-11,VZLA
CRWU,2025-11-12,10.14033,-2071.388307,-4.143453911263243,stop,0,1,3.759643916913934,31891.0,1.7366037317757763,100.39487176162928,3.0,0.8684556695606443,-0.4945598417408401,1.0,1.763509710625211,7.7825159914712,27.292110874200432,0.0351562500000006,543510.5,13.27623674462893,-65.56128966327731,10.505738360657752,3.0941094974246126,0.1365342211708443,-0.0846950248974061,0.2620790629575349,1.0765456215938356,2.0,12.0,3333.3333333333335,-138.09255380000002,0.591610036519184,Q5,1,-138.09255380000002,2025-11,CRWV
CRWG,2025-11-12,5.466349999999999,-473.4884199999948,-0.947067055713583,tag_bb,0,1,3.8602941176470575,517218.0,1.879456345528716,31.64037397954187,2.0,0.7619047619047628,-0.7352941176470594,0.0,1.1154780334101329,7.722772277227734,27.52475247524752,0.0359712230215826,4153025.9,13.435430521456803,-65.6782334384858,10.562922679773711,3.6090244464885233,0.1365342211708443,-0.0846950248974061,0.2620790629575349,1.0765456215938356,2.0,12.0,3333.3333333333335,-31.565894666666317,0.4934230610086781,Q5,1,-31.565894666666317,2025-11,CRWV
CWVX,2025-11-12,8.344959999999999,-618.3311099999935,-1.236794424419038,tag_bb,0,1,3.857745629897532,493688.0,2.0158314913841084,32.48625963769699,3.0,0.7187500000000007,-0.7836045810729294,1.0,1.052483515302211,7.727272727272724,27.792207792207783,0.042056074766355,7089971.6,13.541136245022956,-65.53787095085563,10.58246314163697,2.7776029455463545,0.1365342211708443,-0.0846950248974061,0.2620790629575349,1.0765456215938356,2.0,12.0,3333.3333333333335,-41.222073999999566,0.4605532998736526,Q5,1,-41.222073999999566,2025-11,CRWV
UPXI,2025-11-12,3.65,0.0,0.0,no_fill,0,0,5.633802816901401,341960.0,2.659925119369298,60.655983678531264,3.0,0.7934999999999992,1.6535211267605625,1.0,1.6355104037742336,10.591900311526476,6.2305295950155815,0.3,4413808.7,8.501219923358635,-45.42659492697925,5.689397457392063,2.0019750742708897,0.1365342211708443,-0.0846950248974061,0.2620790629575349,1.0765456215938356,2.0,12.0,3333.3333333333335,0.0,0.24584811565686385,Q3,2,0.0,2025-11,UPXI
PERI,2025-11-12,10.675129599999998,-331.52606566679856,-0.6631631194167663,stop,0,1,5.412915851272019,193851.0,2.1267768825458564,56.04005877408888,4.0,0.9598698481561826,3.92367906066536,1.0,1.9904709135019825,7.578947368421058,4.315789473684212,0.7560975609756108,251192.75,2.621877932919197,2.816901408450716,1.7441911174316402,2.084546628037633,0.1365342211708443,-0.0846950248974061,0.2620790629575349,1.0765456215938356,2.0,12.0,3333.3333333333335,-22.101737711119902,0.14243117375157424,Q2,3,-22.101737711119902,2025-11,PERI
ENGN,2025-11-13,9.27775,-480.6866747500016,-0.961415752741778,tag_b1,0,1,1.7297297297297312,186848.0,0.8969026115468648,118.3647509754132,1.0,0.2812499999999993,-1.2432432432432454,1.0,-0.2805049641451096,6.566820276497699,13.594470046082968,0.050847457627119,2901904.7,12.025888733963892,-16.965888689407542,11.580961119984073,0.7569421559570857,0.1366622092254432,-0.0661268754316682,-0.4214346337323298,0.781802620775999,3.0,13.0,3333.3333333333335,-32.04577831666677,0.43234927963292236,Q5,1,-32.04577831666677,2025-11,ENGN
SBH,2025-11-13,16.529439999999997,-320.1811199999865,-0.6405540659574405,tag_bb,0,1,6.370535714285719,146850.0,2.39760553386732,45.10600934164735,3.0,0.629592551806987,2.7423469387755084,0.0,0.9433501879395833,6.811989100817439,3.0653950953678426,0.3222222222222218,1982458.55,3.512907233615618,0.6418485237483931,2.4682158594077097,2.1794175721858093,0.1366622092254432,-0.0661268754316682,-0.4214346337323298,0.781802620775999,3.0,13.0,3333.3333333333335,-21.3454079999991,0.14313009316586814,Q2,3,-21.3454079999991,2025-11,SBH
QMCO,2025-11-14,8.024,-1005.8219396089296,-2.011742696019088,stop,0,1,7.6510067114094,264174.0,2.8063678362957067,82.17504580667932,3.0,0.7280701754385962,5.302013422818786,0.0,1.2102802686283805,5.974395448079657,8.463726884779513,0.2184873949579831,900735.9,6.6983925508185855,-33.95390070921985,4.152775587010506,0.8972874290899252,0.3929966937180656,-0.2690111211301418,-0.9910124397357254,0.9449193684444082,4.0,14.0,3333.3333333333335,-67.05479597392865,0.1665389552367619,Q2,3,-67.05479597392865,2025-11,QMCO
OMER,2025-11-14,7.081179999999999,-794.5568931571402,-1.5893321351203318,stop,1,1,7.067669172932327,183599.0,3.454891430620681,50.06660076820477,3.0,0.5531914893617019,3.0075187969924704,0.0,0.3449705675649743,5.891719745222932,10.191082802547765,0.0625,1815569.3,6.738311952257512,-31.17723156532988,3.456643982350232,1.1479319461945077,0.3929966937180656,-0.2690111211301418,-0.9910124397357254,0.9449193684444082,4.0,14.0,3333.3333333333335,-52.97045954380935,0.12622071984513378,Q2,3,-52.97045954380935,2025-11,OMER
