day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-11,IRON,10,660,52.48,52.27,53.52,52.67,52.48,False,False,False,True,False,True,True,51.82,50.85,53.529599999999995,0.019999999999999966,1.2576219512195148,eod,955,1.2576219512195148,eod,955,53.004799999999996,0.009999999999999983,2.5152439024390296,eod,955,2.0,target,787
2025-06-11,KGEI,14,902,7.13,7.13,6.91,7.2,7.13,False,True,True,False,False,True,False,6.885,6.885,7.2726,0.019999999999999976,-1.050999999999996,stop,938,-1.050999999999996,stop,938,7.2013,0.009999999999999988,-1.1009999999999902,stop,909,-1.1009999999999902,stop,909
2025-06-11,KNF,9,600,87.55,87.545,89.37,89.37,87.55,False,True,False,False,False,True,True,86.94,83.215,89.301,0.020000000000000056,1.8789263278126689,eod,955,2.0,target,918,89.37,0.020788121073672273,1.807692307692296,eod,955,2.0,target,926
2025-06-11,KNF,12,780,87.2,87.18,89.37,87.55,87.2,False,False,False,True,False,True,True,86.81,83.215,88.944,0.019999999999999997,1.6857798165137603,eod,955,2.0,target,929,88.072,0.009999999999999998,3.3715596330275206,eod,955,2.0,target,881
2025-06-11,KNF,13,840,87.21,87.21,89.37,87.48,87.21,False,False,False,True,False,True,False,86.81,83.215,88.9542,0.020000000000000073,1.6913198027748984,eod,955,2.0,target,929,88.0821,0.010000000000000037,3.3826396055497967,eod,955,2.0,target,881
2025-06-11,LAKE,9,603,15.21,15.2,15.25,15.7,15.21,False,False,False,True,False,True,True,15.11,14.89,15.5142,0.019999999999999987,-1.0509999999999946,stop,782,-1.0509999999999946,stop,782,15.7,0.03221564760026288,0.01020408163265469,eod,955,0.01020408163265469,eod,955
2025-06-11,LAKE,10,660,15.29,15.26,15.25,15.3388,15.29,False,False,False,True,False,True,True,14.89,14.89,15.595799999999999,0.019999999999999976,0.27795945062131844,eod,955,0.27795945062131844,eod,955,15.4429,0.010000000000000047,-1.1009999999999882,stop,782,-1.1009999999999882,stop,782
2025-06-11,LAKE,11,722,15.17,15.22,15.25,15.35,15.17,False,False,False,True,False,True,False,14.89,14.89,15.4734,0.019999999999999993,-1.0509999999999922,stop,782,-1.0509999999999922,stop,782,15.35,0.011865524060645994,-1.0852777777777667,stop,781,-1.0852777777777667,stop,781
2025-06-11,LENZ,11,721,28.87,28.97,28.15,29.069,28.87,True,False,False,True,False,True,False,28.0,28.0,29.447400000000002,0.020000000000000028,-1.0509999999999915,stop,724,-1.0509999999999915,stop,724,29.1587,0.009999999999999952,-1.1055074471769937,stop,724,-1.1055074471769937,stop,724
2025-06-11,LGO,14,904,1.3,1.3079,1.315,1.315,1.3,True,False,False,True,False,False,False,1.28,1.28,1.326,0.020000000000000018,0.0,eod,956,0.0,eod,956,1.315,0.011538461538461463,-1.0876666666666643,stop,952,-1.0876666666666643,stop,952
2025-06-11,MOMO,9,600,8.225,8.225,8.025,8.275,8.225,False,True,True,False,False,True,False,7.95,7.95,8.3895,0.02000000000000004,-1.0509999999999988,stop,643,-1.0509999999999988,stop,643,8.30725,0.01000000000000002,-1.1009999999999955,stop,618,-1.1009999999999955,stop,618
2025-06-11,NTGR,9,600,30.57,30.53,30.59,31.4527,30.57,False,False,False,True,False,True,True,30.37,29.5,31.1814,0.01999999999999999,1.2594046450768726,eod,955,1.2594046450768726,eod,955,31.4527,0.028874713771671567,0.8723235527359235,eod,955,0.8723235527359235,eod,955
2025-06-11,OBE,12,781,5.6946,5.695,5.63,5.75,5.6946,False,False,False,True,False,True,False,5.5475,5.5475,5.808492,0.01999999999999998,-1.0509999999999913,stop,863,-1.0509999999999913,stop,863,5.751546,0.00999999999999999,-1.1009999999999835,stop,826,-1.1009999999999835,stop,826
2025-06-11,PCG,10,660,14.21,14.2058,14.78,14.3,14.21,False,False,False,True,False,True,True,14.01,14.01,14.494200000000001,0.020000000000000014,-1.0509999999999926,stop,801,-1.0509999999999926,stop,801,14.352100000000002,0.01000000000000007,-1.1009999999999867,stop,771,-1.1009999999999867,stop,771
2025-06-11,REAL,10,660,5.825,5.825,5.88,5.83,5.825,False,True,True,False,False,True,False,5.5109,5.38,5.9415000000000004,0.020000000000000046,3.4763948497854016,eod,955,2.0,target,904,5.88325,0.010000000000000023,6.952789699570803,eod,955,2.0,target,738
2025-06-11,SOLT,12,780,19.255,19.289,19.36,19.42,19.255,False,False,False,True,False,True,False,18.892,18.25,19.6401,0.02000000000000007,2.502466891716427,eod,955,2.0,target,843,19.44755,0.010000000000000035,5.004933783432854,eod,955,2.0,target,825
2025-06-11,THC,9,600,159.0,159.1,153.115,161.15,159.0,True,True,True,False,False,True,False,152.55,152.55,162.18,0.020000000000000042,-1.050999999999993,stop,622,-1.050999999999993,stop,622,161.15,0.013522012578616387,-1.0749534883720893,stop,602,-1.0749534883720893,stop,602
2025-06-11,TLN,11,720,272.31,272.31,271.9,274.565,272.31,False,False,False,True,False,True,False,255.53,255.53,277.75620000000004,0.020000000000000122,-0.30847196210201544,eod,955,-0.30847196210201544,eod,955,275.0331,0.009999999999999957,-1.1009999999999907,stop,869,-1.1009999999999907,stop,869
2025-06-11,TLN,14,900,273.105,273.21,271.9,275.57,273.105,False,False,False,True,False,True,False,255.53,255.53,278.56710000000004,0.020000000000000073,-0.16202559455154383,eod,955,-0.16202559455154383,eod,955,275.83605,0.009999999999999933,-0.324051189103091,eod,955,-0.324051189103091,eod,955
2025-06-11,TV,9,600,2.0,2.0,2.02,2.04,2.0,False,False,False,True,False,True,False,1.995,1.99,2.04,0.020000000000000018,-1.05099999999999,stop,631,-1.05099999999999,stop,631,2.04,0.020000000000000018,-1.05099999999999,stop,631,-1.05099999999999,stop,631
2025-06-11,TV,10,660,2.055,2.055,2.02,2.07,2.055,False,True,True,False,False,True,False,1.99,1.99,2.0961000000000003,0.020000000000000066,-1.1459854014598483,stop,719,-1.1459854014598483,stop,719,2.0755500000000002,0.010000000000000033,-1.3177615571776,stop,685,-1.3177615571776,stop,685
2025-06-11,UNFI,9,600,22.29,22.26,23.15,23.46,22.29,False,True,False,False,False,True,True,22.13,21.7601,22.7358,0.02000000000000009,-1.0509999999999908,stop,894,-1.0509999999999908,stop,894,23.46,0.05248990578734866,0.1537606837606835,eod,955,0.1537606837606835,eod,955
2025-06-11,UNFI,11,720,22.0,22.0,23.15,22.525,22.0,False,False,False,True,False,True,False,21.93,21.7601,22.44,0.02000000000000006,-1.0509999999999908,stop,853,-1.0509999999999908,stop,853,22.525,0.0238636363636363,-1.0429047619047584,stop,857,-1.0429047619047584,stop,857
2025-06-11,UNFI,12,780,22.005,22.01,23.15,22.16,22.005,False,False,False,True,False,True,False,21.7601,21.7601,22.4451,0.02000000000000005,-1.050999999999997,stop,853,-1.050999999999997,stop,853,22.22505,0.010000000000000024,-1.1009999999999809,stop,803,-1.1009999999999809,stop,803
2025-06-11,UPB,11,723,11.805,11.76,11.8,12.0679,11.805,False,False,False,True,False,True,True,11.3183,11.3183,12.0411,0.020000000000000035,0.19059720457433227,eod,955,0.19059720457433227,eod,955,12.0679,0.022270224481152068,0.17116774438950136,eod,955,0.17116774438950136,eod,955
2025-06-11,UPWK,10,660,14.71,14.71,15.46,15.175,14.71,False,True,False,False,False,True,False,14.6,14.4037,15.0042,0.02,0.4758667573079557,eod,955,0.4758667573079557,eod,955,15.175,0.03161114887831406,0.3010752688172056,eod,955,0.3010752688172056,eod,955
2025-06-11,UPWK,11,720,14.84,14.84,15.46,14.87,14.84,False,False,False,True,False,True,False,14.55,14.4037,15.136800000000001,0.020000000000000073,0.909703504043122,eod,955,0.909703504043122,eod,955,14.9884,0.010000000000000037,1.819407008086244,eod,955,2.0,target,844
2025-06-11,VIXY,14,900,49.32,49.35,48.08,49.63,49.32,False,True,True,False,False,True,False,47.54,47.54,50.306400000000004,0.020000000000000066,0.14193025141930263,eod,955,0.14193025141930263,eod,955,49.8132,0.010000000000000033,-1.1009999999999907,stop,932,-1.1009999999999907,stop,932
2025-06-11,VSAT,13,840,10.895,10.895,10.71,11.19,10.895,False,True,True,False,False,True,False,10.31,10.31,11.1129,0.02000000000000002,-0.3441945846718724,eod,955,-0.3441945846718724,eod,955,11.19,0.027076640660853597,-0.2542372881355969,eod,955,-0.2542372881355969,eod,955
2025-06-11,VXX,14,900,50.48,50.49,49.18,50.8,50.48,False,True,True,False,False,True,False,48.67,48.67,51.489599999999996,0.01999999999999998,0.06438193343898355,eod,955,0.06438193343898355,eod,955,50.9848,0.010000000000000061,-1.100999999999989,stop,930,-1.100999999999989,stop,930
2025-06-11,ZBIO,12,780,12.27,12.225,11.94,12.27,12.27,False,False,False,True,False,True,True,11.65,11.65,12.5154,0.020000000000000007,0.6316218418907877,eod,955,0.6316218418907877,eod,955,12.3927,0.010000000000000004,-1.1009999999999958,stop,806,-1.1009999999999958,stop,806
2025-06-11,AAON,14,900,75.04,75.04,79.51,75.665,75.04,False,False,False,False,True,True,False,74.35,74.35,76.5408,0.019999999999999973,-0.43643390191896836,eod,955,-0.43643390191896836,eod,955,75.7904,0.009999999999999986,-1.1271455223880424,stop,950,-1.1271455223880424,stop,950
2025-06-11,ACB,11,720,6.1425,6.14,5.96,6.2499,6.1425,False,False,False,False,True,True,True,5.94,5.94,6.26535,0.01999999999999995,0.7936507936507968,eod,955,0.7936507936507968,eod,955,6.2499,0.01748473748473751,0.9078212290502793,eod,955,0.9078212290502793,eod,955
2025-06-11,ADNT,9,601,18.08,18.105,17.74,18.105,18.08,False,False,False,False,True,True,False,17.695,17.695,18.441599999999998,0.019999999999999962,-1.0509999999999977,stop,694,-1.0509999999999977,stop,694,18.2608,0.010000000000000078,-1.1009999999999807,stop,667,-1.1009999999999807,stop,667
2025-06-11,AEHR,11,720,11.92,11.92,12.335,12.235,11.92,False,False,False,False,True,True,False,11.86,11.5346,12.1584,0.02000000000000003,0.6082214765100643,eod,955,0.6082214765100643,eod,955,12.235,0.026426174496644254,0.4603174603174597,eod,955,0.4603174603174597,eod,955
2025-06-11,AIP,14,900,8.52,8.55,8.5,8.8924,8.52,True,False,False,False,True,True,False,8.36,8.36,8.6904,0.02000000000000009,0.20539906103286376,eod,955,0.20539906103286376,eod,955,8.8924,0.043708920187793515,0.09398496240601524,eod,955,0.09398496240601524,eod,955
2025-06-11,AIRJ,10,660,4.36,4.38,4.26,4.445,4.36,False,False,False,False,True,True,False,4.26,4.26,4.4472000000000005,0.020000000000000035,-1.0831422018348518,stop,751,-1.0831422018348518,stop,751,4.445,0.019495412844036688,-1.111176470588227,stop,751,-1.111176470588227,stop,751
2025-06-11,AMSC,11,720,29.28,29.305,28.6,29.77,29.28,False,False,False,False,True,True,False,28.01,28.01,29.8656,0.01999999999999998,-1.0509999999999955,stop,775,-1.0509999999999955,stop,775,29.77,0.016734972677595574,-1.0607551020408077,stop,770,-1.0607551020408077,stop,770
2025-06-11,AUID,9,603,5.1824,5.3,5.19,5.3702,5.1824,False,False,False,False,True,False,False,5.12,4.9101,5.286048,0.01999999999999995,-1.1847782880518662,stop,688,-1.1847782880518662,stop,688,5.3702,0.036238036430997086,0.9978700745473958,eod,956,0.9978700745473958,eod,956
2025-06-11,AVNT,12,781,36.255,36.22,37.67,36.52,36.255,False,False,False,False,True,True,True,36.03,35.74,36.9801,0.019999999999999934,0.29651082609295837,eod,955,0.29651082609295837,eod,955,36.61755,0.009999999999999967,0.5930216521859167,eod,955,0.5930216521859167,eod,955
2025-06-11,BTE,10,660,1.955,1.9508,1.97,1.97,1.955,False,False,False,False,True,True,True,1.93,1.93,1.9941000000000002,0.02000000000000007,-1.050999999999997,stop,847,-1.050999999999997,stop,847,1.97455,0.009999999999999978,-1.1009999999999842,stop,698,-1.1009999999999842,stop,698
2025-06-11,CHWY,14,900,40.2,40.21,41.65,40.66,40.2,False,False,False,False,True,True,False,40.07,39.63,41.004000000000005,0.02000000000000005,-0.4863184079601956,eod,955,-0.4863184079601956,eod,955,40.66,0.011442786069651585,-0.8500000000000077,eod,955,-0.8500000000000077,eod,955
2025-06-11,GOSS,13,840,1.335,1.335,1.25,1.346,1.335,True,False,False,False,True,True,False,1.25,1.25,1.3617,0.01999999999999996,1.685393258426967,eod,955,1.685393258426967,eod,955,1.34835,0.00999999999999998,-1.1009999999999833,stop,916,-1.1009999999999833,stop,916
2025-06-11,GTLB,12,780,43.955,43.95,41.98,44.765,43.955,True,False,False,False,True,True,True,41.55,41.55,44.8341,0.020000000000000025,0.4720737117506525,eod,955,0.4720737117506525,eod,955,44.765,0.01842793766351956,0.5123456790123432,eod,955,0.5123456790123432,eod,955
2025-06-11,HP,13,840,17.76,17.75,18.9,17.85,17.76,False,False,False,False,True,True,True,17.6339,17.62,18.1152,0.019999999999999997,-1.0509999999999913,stop,874,-1.0509999999999913,stop,874,17.937600000000003,0.010000000000000097,-1.1009999999999978,stop,866,-1.1009999999999978,stop,866
2025-06-11,HPK,9,600,11.21,11.255,11.43,11.43,11.21,False,False,False,False,True,True,False,11.17,11.115,11.4342,0.019999999999999976,-1.0509999999999924,stop,865,-1.0509999999999924,stop,865,11.43,0.019625334522747444,-1.051954545454541,stop,865,-1.051954545454541,stop,865
2025-06-11,IMTX,14,901,6.0,6.0,5.99,6.09,6.0,True,False,False,False,True,True,False,5.91,5.895,6.12,0.020000000000000018,0.04166666666666574,eod,955,0.04166666666666574,eod,955,6.09,0.014999999999999977,0.055555555555554456,eod,955,0.055555555555554456,eod,955
2025-06-11,INSM,14,900,98.33,98.33,92.0,98.63,98.33,True,False,False,False,True,True,False,90.86,90.86,100.2966,0.019999999999999997,0.279670497304992,eod,955,0.279670497304992,eod,955,99.3133,0.009999999999999998,0.559340994609984,eod,955,0.559340994609984,eod,955
2025-06-11,KGEI,12,781,6.955,6.955,6.91,7.055,6.955,False,False,False,False,True,True,False,6.885,6.885,7.0941,0.02,-1.050999999999992,stop,877,-1.050999999999992,stop,877,7.055,0.014378145219266664,-1.070549999999994,stop,874,-1.070549999999994,stop,874
2025-06-11,KNF,11,720,87.24,87.33,89.37,88.29,87.24,False,False,False,False,True,True,False,86.87,83.215,88.98479999999999,0.019999999999999976,1.7079321412196202,eod,955,2.0,target,929,88.29,0.012035763411279361,2.838095238095198,eod,955,2.0,target,897
2025-06-11,MOMO,11,720,8.41,8.405,8.025,8.43,8.41,True,False,False,False,True,True,True,7.95,7.95,8.5782,0.020000000000000066,0.5053507728894208,eod,955,0.5053507728894208,eod,955,8.4941,0.009999999999999927,1.0107015457788522,eod,955,1.0107015457788522,eod,955
2025-06-11,REAL,9,600,5.58,5.58,5.88,5.88,5.58,False,False,False,False,True,True,False,5.55,5.38,5.6916,0.020000000000000025,-1.0509999999999962,stop,617,-1.0509999999999962,stop,617,5.88,0.05376344086021502,0.5333333333333341,eod,955,0.5333333333333341,eod,955
2025-06-11,THC,13,840,162.1,162.1,153.115,162.31,162.1,True,False,False,False,True,True,False,152.55,152.55,165.34199999999998,0.01999999999999994,0.4102405922270167,eod,955,0.4102405922270167,eod,955,163.721,0.010000000000000057,0.8204811844540262,eod,955,0.8204811844540262,eod,955
2025-06-11,TV,12,780,2.13,2.125,2.02,2.13,2.13,True,False,False,False,True,True,True,1.99,1.99,2.1726,0.02000000000000009,-0.35211267605633934,eod,955,-0.35211267605633934,eod,955,2.1513,0.010000000000000045,-0.7042253521126787,eod,955,-0.7042253521126787,eod,955
2025-06-11,UNFI,14,900,22.59,22.585,23.15,22.7752,22.59,False,False,False,False,True,True,True,21.7601,21.7601,23.0418,0.01999999999999994,1.06219566179726,eod,955,1.06219566179726,eod,955,22.8159,0.00999999999999997,2.12439132359452,eod,955,2.0,target,943
2025-06-11,UPWK,13,840,14.61,14.6188,15.46,14.745,14.61,False,False,False,False,True,True,False,14.55,14.4037,14.9022,0.020000000000000077,0.13689253935660162,eod,955,0.13689253935660162,eod,955,14.7561,0.010000000000000038,0.27378507871320323,eod,955,0.27378507871320323,eod,955
2025-06-11,VIXY,10,661,48.16,48.165,48.08,48.33,48.16,False,False,False,False,True,True,False,48.0,47.54,49.1232,0.02000000000000001,-1.0509999999999966,stop,855,-1.0509999999999966,stop,855,48.6416,0.010000000000000005,-1.1009999999999922,stop,843,-1.1009999999999922,stop,843
2025-06-11,VSAT,14,900,10.7,10.69,10.71,10.915,10.7,False,False,False,False,True,True,True,10.31,10.31,10.914,0.02000000000000004,-1.0509999999999982,stop,950,-1.0509999999999982,stop,950,10.915,0.02009345794392522,-1.05076744186046,stop,950,-1.05076744186046,stop,950
2025-06-11,VXX,13,840,49.09,49.08,49.18,49.1,49.09,False,False,False,False,True,True,True,48.67,48.67,50.0718,0.019999999999999993,-1.0509999999999977,stop,854,-1.0509999999999977,stop,854,49.58090000000001,0.01000000000000007,-1.1009999999999893,stop,842,-1.1009999999999893,stop,842
2025-06-12,AMBR,10,662,11.2,11.19,10.5,11.2,11.2,True,True,True,False,False,True,True,10.5,10.5,11.424,0.020000000000000018,-0.4017857142857133,eod,955,-0.4017857142857133,eod,955,11.312,0.010000000000000009,-1.100999999999986,stop,861,2.0,target,682
2025-06-12,ATRO,10,660,35.738,35.7333,33.47,35.79,35.738,True,True,True,False,False,True,True,33.455,33.455,36.45276,0.019999999999999952,0.025183278303207685,eod,955,0.025183278303207685,eod,955,36.09538,0.009999999999999976,-1.1009999999999975,stop,663,-1.1009999999999975,stop,663
2025-06-12,ATRO,11,720,35.9079,35.78,33.47,36.26,35.9079,True,False,False,True,False,True,True,33.455,33.455,36.626058,0.02000000000000007,0.26164158861977227,eod,955,0.26164158861977227,eod,955,36.266979,0.010000000000000035,-1.1009999999999913,stop,769,-1.1009999999999913,stop,769
2025-06-12,ATRO,12,780,35.88,35.99,33.47,36.3187,35.88,True,False,False,True,False,True,False,33.455,33.455,36.5976,0.019999999999999924,0.22296544035675067,eod,955,0.22296544035675067,eod,955,36.3187,0.01222686733556291,0.36471392751311765,eod,955,0.36471392751311765,eod,955
2025-06-12,AVO,14,900,11.8492,11.85,11.58,11.905,11.8492,False,False,False,True,False,True,False,11.4675,11.4675,12.086184,0.01999999999999997,-1.050999999999997,stop,945,-1.050999999999997,stop,945,11.967692,0.009999999999999985,-1.1204975863349353,stop,928,-1.1204975863349353,stop,928
2025-06-12,BLDP,12,780,1.7201,1.725,1.65,1.74,1.7201,True,False,False,True,False,True,False,1.61,1.61,1.754502,0.020000000000000025,1.310970292424855,eod,955,1.310970292424855,eod,955,1.74,0.011569094820068617,2.26633165829145,eod,955,2.0,target,835
2025-06-12,CGNT,11,720,9.37,9.37,9.62,9.47,9.37,False,False,False,True,False,True,False,9.24,9.24,9.5574,0.020000000000000028,-0.10672358591249373,eod,955,-0.10672358591249373,eod,955,9.47,0.010672358591248819,-1.294899999999987,stop,749,-1.294899999999987,stop,749
2025-06-12,CRNC,10,660,9.063,9.05,9.5,9.0899,9.063,False,False,False,True,False,True,True,8.87,8.87,9.24426,0.019999999999999997,0.12688955092133658,eod,955,0.12688955092133658,eod,955,9.153630000000001,0.010000000000000096,0.25377910184267066,eod,955,0.25377910184267066,eod,955
2025-06-12,DAR,12,780,32.16,32.155,31.31,32.98,32.16,True,True,False,False,False,True,True,31.31,31.31,32.8032,0.020000000000000007,-1.0615827114427911,stop,899,-1.0615827114427911,stop,899,32.98,0.025497512437810958,-1.0402195121951157,stop,937,-1.0402195121951157,stop,937
2025-06-12,EQX,9,600,6.3698,6.365,6.67,6.7,6.3698,False,True,False,False,False,True,True,6.28,6.26,6.497196,0.02000000000000001,-1.073032120317744,stop,651,-1.073032120317744,stop,651,6.7,0.051838362271970945,-1.0202907328891564,stop,749,-1.0202907328891564,stop,749
2025-06-12,EQX,14,900,6.555,6.555,6.67,6.605,6.555,False,False,False,True,False,True,False,6.26,6.26,6.6861,0.02,-0.07627765064836518,eod,955,-0.07627765064836518,eod,955,6.62055,0.01,-0.15255530129673037,eod,955,-0.15255530129673037,eod,955
2025-06-12,ESTA,13,840,38.2,38.19,38.29,38.54,38.2,False,False,False,True,False,True,True,37.5,36.5,38.964000000000006,0.020000000000000073,1.4136125654450278,eod,955,2.0,target,914,38.582,0.009999999999999945,2.827225130890082,eod,955,2.0,target,878
2025-06-12,EVTL,12,780,6.1,6.1,5.96,6.16,6.1,False,True,True,False,False,True,False,5.73,5.73,6.2219999999999995,0.019999999999999983,1.3934426229508203,eod,955,1.3934426229508203,eod,955,6.161,0.009999999999999992,2.7868852459016407,eod,955,2.0,target,884
2025-06-12,HCAT,10,660,4.1693,4.1694,3.92,4.2,4.1693,True,True,True,False,False,True,False,3.82,3.82,4.252686,0.01999999999999999,2.3301273595087877,eod,955,2.0,target,806,4.210993,0.010000000000000103,4.6602547190175265,eod,955,2.0,target,665
2025-06-12,IMCR,13,840,36.31,36.1,35.5,36.16,36.31,False,True,True,False,False,True,True,35.0,35.0,37.0362,0.019999999999999962,0.7849077389149014,eod,955,0.7849077389149014,eod,955,36.673100000000005,0.010000000000000078,1.5698154778297873,eod,955,1.5698154778297873,eod,955
2025-06-12,JILL,9,600,13.87,13.93,14.29,14.4958,13.87,False,True,False,False,False,True,False,13.865,13.72,14.1474,0.020000000000000007,-0.8507570295602039,eod,955,-0.8507570295602039,eod,955,14.4958,0.04511896178803172,-0.3771172898689688,eod,955,-0.3771172898689688,eod,955
2025-06-12,JOBY,12,780,9.295,9.295,9.22,9.54,9.295,False,True,True,False,False,True,False,8.94,8.83,9.4809,0.020000000000000018,2.2861753630984416,eod,955,2.0,target,951,9.54,0.02635825712748781,1.7346938775510288,eod,955,1.7346938775510288,eod,955
2025-06-12,NET,14,900,173.49,173.53,176.0,178.0,173.49,False,True,False,False,False,True,False,172.6,168.12,176.9598,0.019999999999999955,1.1095740388495106,eod,955,1.1095740388495106,eod,955,178.0,0.02599573462447398,0.8536585365853726,eod,955,0.8536585365853726,eod,955
2025-06-12,NMAX,12,780,12.58,12.57,13.12,12.93,12.58,False,True,False,False,False,True,True,12.53,12.53,12.8316,0.019999999999999987,-0.25834658187599185,eod,955,-0.25834658187599185,eod,955,12.93,0.02782193958664544,-0.18571428571428447,eod,955,-0.18571428571428447,eod,955
2025-06-12,ORCL,9,600,198.46,198.47,189.96,198.66,198.46,False,True,True,False,False,True,False,188.88,188.88,202.4292,0.020000000000000004,-1.0509999999999957,stop,729,-1.0509999999999957,stop,729,200.4446,0.010000000000000002,-1.1009999999999842,stop,621,-1.1009999999999842,stop,621
2025-06-12,ORCL,10,660,199.96,199.94,189.96,201.99,199.96,True,False,False,True,False,True,True,188.88,188.88,203.9592,0.020000000000000007,0.10002000400080154,eod,955,0.10002000400080154,eod,955,201.99,0.010152030406081222,-1.0995024630541708,stop,728,-1.0995024630541708,stop,728
2025-06-12,ORCL,11,720,200.76,200.72,189.96,201.64,200.76,True,False,False,True,False,True,True,188.88,188.88,204.77519999999998,0.019999999999999966,0.29886431560071497,eod,955,0.29886431560071497,eod,955,202.7676,0.009999999999999983,0.5977286312014299,eod,955,0.5977286312014299,eod,955
2025-06-12,ORCL,12,780,200.67,200.65,189.96,202.49,200.67,True,False,False,True,False,True,True,188.88,188.88,204.68339999999998,0.019999999999999952,0.27657347884586336,eod,955,0.27657347884586336,eod,955,202.67669999999998,0.009999999999999976,0.5531469576917267,eod,955,0.5531469576917267,eod,955
2025-06-12,ORCL,14,900,200.97,200.99,189.96,200.99,200.97,True,False,False,True,False,True,False,188.88,188.88,204.9894,0.019999999999999952,0.3507986266606956,eod,955,0.3507986266606956,eod,955,202.9797,0.010000000000000047,0.7015972533213863,eod,955,0.7015972533213863,eod,955
2025-06-12,OUST,9,600,18.295,18.295,19.47,19.47,18.295,False,True,False,False,False,True,False,18.1,18.1,18.6609,0.019999999999999993,-1.0509999999999915,stop,606,-1.0509999999999915,stop,606,19.47,0.06422519814156857,-1.0165702127659562,stop,671,-1.0165702127659562,stop,671
2025-06-12,PHR,10,660,28.155,28.15,28.3,28.26,28.155,False,False,False,True,False,True,True,27.66,26.135,28.718100000000003,0.020000000000000077,2.690463505594024,eod,955,2.0,target,778,28.43655,0.009999999999999974,5.380927011188081,eod,955,2.0,target,768
2025-06-12,PLCE,9,600,4.13,4.13,4.04,4.28,4.13,True,True,True,False,False,True,False,3.97,3.97,4.2126,0.020000000000000056,-1.0509999999999973,stop,653,-1.0509999999999973,stop,653,4.28,0.03631961259079912,-1.0285333333333306,stop,732,-1.0285333333333306,stop,732
2025-06-12,PLCE,12,780,4.245,4.25,4.04,4.305,4.245,True,False,False,True,False,True,False,3.97,3.97,4.3299,0.020000000000000046,1.5901060070671316,eod,955,1.5901060070671316,eod,955,4.305,0.014134275618374466,2.250000000000011,eod,955,2.0,target,951
2025-06-12,PPTA,9,600,13.18,13.18,13.59,13.7,13.18,False,True,False,False,False,True,False,13.03,12.761,13.4436,0.02000000000000002,-1.0509999999999948,stop,656,-1.0509999999999948,stop,656,13.7,0.03945371775417296,-0.030769230769230823,eod,955,-0.030769230769230823,eod,955
2025-06-12,PPTA,11,720,13.075,13.075,13.59,13.45,13.075,False,True,False,False,False,True,False,12.761,12.761,13.3365,0.01999999999999999,-0.46271510516252584,eod,955,-0.46271510516252584,eod,955,13.45,0.02868068833652008,-0.3226666666666678,eod,955,-0.3226666666666678,eod,955
2025-06-12,PPTA,12,780,13.101,13.11,13.59,13.2,13.101,False,False,False,True,False,True,False,12.761,12.761,13.36302,0.019999999999999976,-0.36256774292038385,eod,955,-0.36256774292038385,eod,955,13.23201,0.009999999999999988,-1.1009999999999955,stop,905,-1.1009999999999955,stop,905
2025-06-12,PPTA,13,840,13.1208,13.1205,13.59,13.15,13.1208,False,False,False,True,False,True,True,12.761,12.761,13.383216,0.02,-0.2865678922016973,eod,955,-0.2865678922016973,eod,955,13.252008,0.010000000000000068,-1.1009999999999878,stop,905,-1.1009999999999878,stop,905
2025-06-12,PPTA,14,900,13.19,13.1899,13.59,13.1899,13.19,False,False,False,True,False,True,True,12.761,12.761,13.4538,0.019999999999999987,-0.02274450341167639,eod,955,-0.02274450341167639,eod,955,13.3219,0.009999999999999993,-1.100999999999995,stop,909,-1.100999999999995,stop,909
2025-06-12,STVN,13,840,23.5842,23.61,24.5,23.78,23.5842,False,False,False,True,False,True,False,23.24,23.24,24.055884,0.01999999999999999,-0.07589827087626853,eod,955,-0.07589827087626853,eod,955,23.820042,0.010000000000000071,-0.15179654175253593,eod,955,-0.15179654175253593,eod,955
2025-06-12,TAC,9,600,11.23,11.21,10.69,11.38,11.23,True,True,True,False,False,True,True,10.69,10.69,11.454600000000001,0.02000000000000005,-1.050999999999994,stop,912,-1.050999999999994,stop,912,11.38,0.013357079252003592,-1.0758666666666603,stop,879,-1.0758666666666603,stop,879
2025-06-12,VRA,11,724,1.9201,1.9207,1.85,1.95,1.9201,True,True,True,False,False,True,False,1.815,1.815,1.958502,0.020000000000000025,1.9556273110775442,eod,955,2.0,target,747,1.95,0.015572105619499005,2.511705685618724,eod,955,2.0,target,740
2025-06-12,AMBR,13,841,11.19,11.2,10.5,11.28,11.19,True,False,False,False,True,True,False,10.5,10.5,11.4138,0.02000000000000006,-0.44682752457551095,eod,955,-0.44682752457551095,eod,955,11.3019,0.01000000000000003,-1.1009999999999944,stop,861,-1.1009999999999944,stop,861
2025-06-12,ATRO,9,600,34.27,34.31,33.47,34.4,34.27,False,False,False,False,True,True,False,33.455,33.455,34.955400000000004,0.02000000000000004,-1.0509999999999913,stop,649,-1.0509999999999913,stop,649,34.612700000000004,0.01000000000000002,-1.1009999999999902,stop,621,-1.1009999999999902,stop,621
