day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-08,HRZN,12,780,7.195,7.1988,6.97,7.235,7.195,False,False,False,True,False,True,False,6.77,6.77,7.338900000000001,0.02000000000000005,0.3474635163307893,eod,955,0.3474635163307893,eod,955,7.2669500000000005,0.010000000000000024,0.6949270326615786,eod,955,0.6949270326615786,eod,955
2025-08-08,HUHU,9,603,6.52,6.5,6.475,6.55,6.52,False,False,False,True,False,True,True,6.45,6.2149,6.650399999999999,0.01999999999999998,0.4601226993865006,eod,919,2.0,target,650,6.5851999999999995,0.00999999999999999,0.9202453987730012,eod,919,2.0,target,620
2025-08-08,INSW,12,783,42.34,42.32,43.47,42.5201,42.34,False,False,False,True,False,True,True,42.0,41.91,43.186800000000005,0.02000000000000004,-0.5668398677373593,eod,955,-0.5668398677373593,eod,955,42.763400000000004,0.01000000000000002,-1.100999999999996,stop,950,-1.100999999999996,stop,950
2025-08-08,IPI,13,840,28.76,28.56,29.0,28.76,28.76,False,False,False,True,False,True,True,27.99,27.99,29.3352,0.01999999999999996,0.7649513212795587,eod,955,0.7649513212795587,eod,955,29.047600000000003,0.01000000000000004,1.529902642559108,eod,955,1.529902642559108,eod,955
2025-08-08,KURA,9,600,5.7,5.7,5.7,5.8098,5.7,False,False,False,True,False,True,False,5.55,5.47,5.814,0.01999999999999998,-1.0509999999999922,stop,613,-1.0509999999999922,stop,613,5.8098,0.019263157894736822,-1.0529125683060088,stop,613,-1.0529125683060088,stop,613
2025-08-08,KURA,12,780,5.53,5.5201,5.7,5.59,5.53,False,False,False,True,False,True,True,5.48,5.47,5.6406,0.019999999999999966,-1.050999999999996,stop,836,-1.050999999999996,stop,836,5.59,0.010849909584086728,-1.0931666666666633,stop,834,-1.0931666666666633,stop,834
2025-08-08,LAND,9,600,8.75,8.7414,8.95,9.03,8.75,False,True,False,False,False,True,True,8.52,8.47,8.925,0.02000000000000008,0.3428571428571443,eod,955,0.3428571428571443,eod,955,9.03,0.031999999999999924,0.21428571428571655,eod,955,0.21428571428571655,eod,955
2025-08-08,LAND,10,660,8.57,8.5608,8.95,8.7682,8.57,False,True,False,False,False,True,True,8.4961,8.47,8.7414,0.020000000000000025,-0.700116686114347,eod,955,-0.700116686114347,eod,955,8.7682,0.0231271878646441,-0.6054490413723475,eod,955,-0.6054490413723475,eod,955
2025-08-08,LAND,11,720,8.5271,8.52,8.95,8.58,8.5271,False,False,False,True,False,True,True,8.47,8.47,8.697642,0.019999999999999917,-1.0509999999999977,stop,903,-1.0509999999999977,stop,903,8.612371000000001,0.010000000000000063,-1.249252383577032,stop,763,-1.249252383577032,stop,763
2025-08-08,LAND,12,780,8.6099,8.5901,8.95,8.6399,8.6099,False,False,False,True,False,True,True,8.47,8.47,8.782098,0.019999999999999983,-0.4651621970057719,eod,955,-0.4651621970057719,eod,955,8.695999,0.010000000000000096,-1.100999999999983,stop,903,-1.100999999999983,stop,903
2025-08-08,LILA,9,600,7.825,7.815,7.85,7.92,7.825,False,False,False,True,False,True,True,7.57,7.445,7.9815000000000005,0.02000000000000004,0.2875399361022354,eod,955,2.0,target,620,7.92,0.012140575079872172,0.47368421052631626,eod,955,2.0,target,615
2025-08-08,LILA,13,840,7.8,7.81,7.85,7.81,7.8,False,True,True,False,False,True,False,7.445,7.445,7.9559999999999995,0.019999999999999962,0.12820512820512572,eod,955,0.12820512820512572,eod,955,7.878,0.010000000000000038,0.25641025641025,eod,955,0.25641025641025,eod,955
2025-08-08,LILAK,9,600,7.985,7.97,7.99,8.12,7.985,False,False,False,True,False,True,True,7.72,7.61,8.1447,0.019999999999999993,0.12523481527865038,eod,955,2.0,target,676,8.12,0.01690670006261727,0.14814814814815278,eod,955,2.0,target,619
2025-08-08,LILAK,13,840,7.975,7.975,7.99,7.99,7.975,False,True,True,False,False,True,False,7.61,7.61,8.1345,0.01999999999999994,0.06269592476488912,eod,955,0.06269592476488912,eod,955,8.05475,0.010000000000000082,0.12539184952977686,eod,955,0.12539184952977686,eod,955
2025-08-08,LLY,10,660,629.62,630.0,655.0,648.32,629.62,False,True,False,False,False,True,False,623.78,623.78,642.2124,0.019999999999999997,0.15962008830723223,eod,955,0.15962008830723223,eod,955,648.32,0.029700454242241422,0.10748663101604203,eod,955,0.10748663101604203,eod,955
2025-08-08,MAGN,14,900,12.75,12.765,12.39,12.79,12.75,False,False,False,True,False,True,False,12.21,12.21,13.005,0.020000000000000063,0.15686274509803538,eod,955,0.15686274509803538,eod,955,12.8775,0.00999999999999996,0.313725490196073,eod,955,0.313725490196073,eod,955
2025-08-08,MCHP,9,600,62.92,62.89,61.58,63.09,62.92,False,True,True,False,False,True,True,60.875,60.875,64.1784,0.019999999999999914,0.7310870947234628,eod,955,0.7310870947234628,eod,955,63.5492,0.009999999999999957,-1.1009999999999844,stop,602,-1.1009999999999844,stop,602
2025-08-08,MU,11,720,118.485,118.5,112.17,119.3299,118.485,True,True,True,False,False,True,False,111.67,111.67,120.85470000000001,0.020000000000000073,-0.22998691817529632,eod,955,-0.22998691817529632,eod,955,119.66985,0.009999999999999978,-0.4599738363505954,eod,955,-0.4599738363505954,eod,955
2025-08-08,MUX,14,900,10.3,10.305,10.78,10.34,10.3,False,True,True,False,False,True,False,10.05,10.05,10.506,0.019999999999999952,0.5097087378640809,eod,955,0.5097087378640809,eod,955,10.403,0.009999999999999976,1.0194174757281618,eod,955,1.0194174757281618,eod,955
2025-08-08,NTRA,9,600,158.6,158.7,162.0,165.09,158.6,False,True,False,False,False,True,False,155.0001,151.82,161.772,0.019999999999999983,-1.0509999999999953,stop,626,-1.0509999999999953,stop,626,165.09,0.040920554854981146,0.9722650231124798,eod,955,0.9722650231124798,eod,955
2025-08-08,OBIO,11,724,2.76,2.75,2.63,2.77,2.76,True,True,True,False,False,True,True,2.62,2.62,2.8152,0.020000000000000052,1.0869565217391206,eod,955,1.0869565217391206,eod,955,2.7876,0.010000000000000026,2.173913043478241,eod,955,2.0,target,902
2025-08-08,OBIO,13,840,2.75,2.75,2.63,2.78,2.75,True,False,False,True,False,True,False,2.62,2.62,2.805,0.02000000000000006,0.9090909090909032,eod,955,0.9090909090909032,eod,955,2.78,0.010909090909090839,1.6666666666666716,eod,955,2.0,target,934
2025-08-08,OTEX,9,600,30.15,30.14,29.11,30.89,30.15,True,True,True,False,False,True,True,29.11,29.11,30.753,0.020000000000000052,-1.050999999999995,stop,635,-1.050999999999995,stop,635,30.89,0.0245439469320067,-1.0417432432432376,stop,787,-1.0417432432432376,stop,787
2025-08-08,PERI,11,720,10.38,10.385,9.97,10.6,10.38,True,True,True,False,False,True,False,9.91,9.91,10.5876,0.019999999999999934,0.9874759152215834,eod,955,0.9874759152215834,eod,955,10.6,0.0211946050096338,0.931818181818187,eod,955,0.931818181818187,eod,955
2025-08-08,PLUS,9,600,71.02,70.15,68.445,70.48,71.02,False,True,True,False,False,True,True,67.0,67.0,72.4404,0.02000000000000001,0.760349197409179,eod,955,0.760349197409179,eod,955,71.7302,0.010000000000000005,-1.1009999999999864,stop,914,2.0,target,606
2025-08-08,PLUS,11,721,69.875,70.01,68.445,70.37,69.875,False,False,False,True,False,True,False,67.0,67.0,71.27250000000001,0.020000000000000115,-1.050999999999994,stop,889,-1.050999999999994,stop,889,70.57375,0.010000000000000057,-1.2961860465115989,stop,828,-1.2961860465115989,stop,828
2025-08-08,PTCT,9,600,46.31,46.37,45.0,48.359,46.31,True,True,True,False,False,True,False,45.0,45.0,47.236200000000004,0.02000000000000003,0.6963938674152473,eod,955,0.6963938674152473,eod,955,48.359,0.044245303390196486,0.31478770131771755,eod,955,0.31478770131771755,eod,955
2025-08-08,RIGL,10,660,31.75,31.68,30.5,32.25,31.75,True,True,True,False,False,True,True,30.0,30.0,32.385,0.019999999999999938,-1.0509999999999968,stop,702,-1.0509999999999968,stop,702,32.25,0.015748031496062992,-1.0644999999999953,stop,700,-1.0644999999999953,stop,700
2025-08-08,RIGL,11,720,31.875,31.9563,30.5,32.3977,31.875,True,False,False,True,False,True,False,30.0,30.0,32.5125,0.02000000000000009,0.13333333333333408,eod,955,0.13333333333333408,eod,955,32.3977,0.01639843137254903,0.16261718002678552,eod,955,0.16261718002678552,eod,955
2025-08-08,RIGL,12,780,31.805,31.8025,30.5,32.0,31.805,True,False,False,True,False,True,True,30.0,30.0,32.4411,0.01999999999999997,0.023581197924855513,eod,955,0.023581197924855513,eod,955,32.12305,0.009999999999999985,0.04716239584971103,eod,955,2.0,target,799
2025-08-08,RKLX,9,600,80.48,80.1,93.83,102.7,80.48,True,True,False,False,False,True,True,79.31,79.31,82.0896,0.020000000000000004,-1.0509999999999933,stop,602,-1.0509999999999933,stop,602,102.7,0.2760934393638171,-0.18444194419441923,eod,955,-0.18444194419441923,eod,955
2025-08-08,RKLX,12,780,86.99,87.43,93.83,90.67,86.99,True,True,True,False,False,True,False,79.31,79.31,88.7298,0.020000000000000028,-1.2064605127026018,stop,810,-1.2064605127026018,stop,810,90.67,0.04230371307046795,0.6553532608695629,eod,955,0.6553532608695629,eod,955
2025-08-08,RKLX,13,840,85.5,86.96,93.83,90.318,85.5,True,False,False,True,False,False,False,79.31,79.31,87.21000000000001,0.020000000000000094,0.5390058479532146,eod,955,2.0,target,940,90.318,0.05635087719298243,0.19130344541303482,eod,955,0.19130344541303482,eod,955
2025-08-08,RLJ,9,600,7.07,7.07,7.42,7.43,7.07,False,True,False,False,False,True,False,6.95,6.93,7.2114,0.019999999999999993,0.6364922206506356,eod,955,0.6364922206506356,eod,955,7.43,0.05091937765205084,0.25,eod,955,0.25,eod,955
2025-08-08,RLJ,10,660,7.08,7.085,7.42,7.165,7.08,False,False,False,True,False,True,False,6.95,6.93,7.2216000000000005,0.020000000000000056,0.7062146892655322,eod,955,0.7062146892655322,eod,955,7.165,0.01200564971751412,1.1764705882352904,eod,955,1.1764705882352904,eod,955
2025-08-08,ROOT,9,600,89.265,89.49,91.66,92.7834,89.265,False,True,False,False,False,True,False,86.55,86.55,91.05030000000001,0.020000000000000073,-1.0788662969808827,stop,610,-1.0788662969808827,stop,610,92.7834,0.03941522433204503,0.1861641655297866,eod,955,0.1861641655297866,eod,955
2025-08-08,RYAM,9,600,4.5401,4.54,4.37,4.6299,4.5401,True,True,True,False,False,True,True,4.35,4.35,4.630902,0.02000000000000001,-1.0509999999999968,stop,604,-1.0509999999999968,stop,604,4.6299,0.019779300015418236,-1.0526726057906397,stop,604,-1.0526726057906397,stop,604
2025-08-08,SMHI,13,844,6.37,6.39,6.71,6.54,6.37,False,True,False,False,False,True,False,6.37,6.34,6.4974,0.01999999999999996,-1.0965714285714205,stop,943,-1.0965714285714205,stop,943,6.54,0.026687598116169532,-0.47058823529411825,eod,955,-0.47058823529411825,eod,955
2025-08-08,SNOW,11,720,197.27,197.31,205.79,198.78,197.27,False,False,False,True,False,True,False,194.8,191.33,201.21540000000002,0.02000000000000003,1.3522076342069242,eod,955,1.3522076342069242,eod,955,199.2427,0.010000000000000016,2.7044152684138485,eod,955,2.0,target,843
2025-08-08,SNOW,14,900,193.135,193.08,205.79,193.8633,193.135,False,False,False,True,False,True,True,192.2201,191.33,196.99769999999998,0.01999999999999995,0.31066352551323995,eod,955,0.31066352551323995,eod,955,195.06635,0.010000000000000047,0.6213270510264752,eod,955,0.6213270510264752,eod,955
2025-08-08,SPCB,11,722,11.3507,11.3,10.86,11.35,11.3507,False,True,True,False,False,True,True,10.715,10.715,11.577714,0.020000000000000046,-1.3692983692635627,stop,820,-1.3692983692635627,stop,820,11.464207,0.010000000000000023,-1.1009999999999953,stop,738,-1.1009999999999953,stop,738
2025-08-08,SPCB,12,782,11.38,11.3742,10.86,11.5499,11.38,True,False,False,True,False,True,True,10.715,10.715,11.607600000000001,0.02000000000000006,-1.2370382249560512,stop,820,-1.2370382249560512,stop,820,11.5499,0.014929701230228328,-1.0679805768098802,stop,813,-1.0679805768098802,stop,813
2025-08-08,SYNA,9,600,63.18,63.175,61.61,63.45,63.18,False,True,True,False,False,True,True,58.31,58.31,64.4436,0.02000000000000006,-0.0553972776194999,eod,955,-0.0553972776194999,eod,955,63.8118,0.009999999999999974,-1.1009999999999944,stop,687,-1.1009999999999944,stop,687
2025-08-08,TEAM,9,600,168.285,168.29,174.05,177.25,168.285,False,True,False,False,False,True,False,166.631,166.631,171.6507,0.020000000000000025,-1.050999999999996,stop,611,-1.050999999999996,stop,611,177.25,0.05327272187063614,0.05409927495816899,eod,955,0.05409927495816899,eod,955
2025-08-08,TEAM,11,720,171.76,171.6,174.05,172.47,171.76,False,False,False,True,False,True,True,166.631,166.631,175.1952,0.020000000000000052,1.1527713088029719,eod,955,1.1527713088029719,eod,955,173.4776,0.010000000000000026,-1.1009999999999904,stop,765,-1.1009999999999904,stop,765
2025-08-08,TEAM,12,780,172.58,172.5575,174.05,173.89,172.58,False,False,False,True,False,True,True,166.631,166.631,176.03160000000003,0.020000000000000077,1.384864990149491,eod,955,1.384864990149491,eod,955,174.3058,0.009999999999999955,-1.1009999999999918,stop,820,-1.1009999999999918,stop,820
2025-08-08,TEAM,14,900,169.455,169.455,174.05,174.43,169.455,False,True,False,False,False,True,False,166.631,166.631,172.84410000000003,0.020000000000000077,0.48833023516567664,eod,955,0.48833023516567664,eod,955,174.43,0.02935882682718122,0.3326633165829152,eod,955,0.3326633165829152,eod,955
2025-08-08,TRMD,9,600,19.98,20.0016,20.0,20.12,19.98,False,False,False,True,False,True,False,19.86,19.14,20.3796,0.019999999999999976,1.9144144144144182,eod,955,2.0,target,751,20.1798,0.009999999999999988,3.8288288288288364,eod,955,2.0,target,621
2025-08-08,TTD,9,600,54.7,54.66,56.71,57.0,54.7,False,True,False,False,False,True,True,54.0,53.18,55.794000000000004,0.02000000000000002,-1.0509999999999924,stop,776,-1.0509999999999924,stop,776,57.0,0.042047531992687334,0.21956521739130574,eod,955,0.21956521739130574,eod,955
2025-08-08,TTD,11,720,53.505,53.51,56.71,54.43,53.505,False,False,False,True,False,True,False,53.18,53.18,54.575100000000006,0.020000000000000066,-1.0509999999999942,stop,731,-1.0509999999999942,stop,731,54.43,0.01728810391552186,-1.0588432432432395,stop,730,-1.0588432432432395,stop,730
2025-08-08,TTD,12,780,55.68,55.6908,56.71,55.85,55.68,False,True,True,False,False,True,False,53.18,53.18,56.7936,0.019999999999999966,1.3335129310344844,eod,955,1.3335129310344844,eod,955,56.2368,0.010000000000000047,2.667025862068952,eod,955,2.0,target,906
2025-08-08,TTD,13,840,55.431,55.42,56.71,56.03,55.431,False,False,False,True,False,True,True,53.18,53.18,56.53962,0.020000000000000035,1.114899604914213,eod,955,1.114899604914213,eod,955,56.03,0.010806227562194508,2.0634390651084966,eod,955,2.0,target,948
2025-08-08,TTD,14,900,55.405,55.4081,56.71,55.84,55.405,False,False,False,True,False,True,False,53.18,53.18,56.5131,0.020000000000000004,1.0919592094576307,eod,955,1.0919592094576307,eod,955,55.959050000000005,0.010000000000000066,2.183918418915247,eod,955,2.0,target,947
2025-08-08,TWLO,11,720,100.28,100.3,103.45,100.39,100.28,False,False,False,True,False,True,False,97.61,97.61,102.2856,0.02000000000000001,0.3041483845233342,eod,955,0.3041483845233342,eod,955,101.28280000000001,0.010000000000000077,-1.100999999999992,stop,753,-1.100999999999992,stop,753
2025-08-08,TWLO,12,780,100.6012,100.595,103.45,101.33,100.6012,False,False,False,True,False,True,True,97.61,97.61,102.613224,0.019999999999999966,0.46281754094384836,eod,955,0.46281754094384836,eod,955,101.607212,0.009999999999999983,0.9256350818876967,eod,955,0.9256350818876967,eod,955
2025-08-08,TWLO,13,840,100.22,100.22,103.45,101.06,100.22,False,False,False,True,False,True,False,97.61,97.61,102.2244,0.02000000000000004,0.27439632807822595,eod,955,0.27439632807822595,eod,955,101.2222,0.01000000000000002,0.5487926561564519,eod,955,0.5487926561564519,eod,955
2025-08-08,TWLO,14,900,99.95,100.0452,103.45,100.52,99.95,False,False,False,True,False,True,False,97.61,97.61,101.949,0.019999999999999952,0.14007003501750967,eod,955,0.14007003501750967,eod,955,100.9495,0.009999999999999976,0.28014007003501934,eod,955,0.28014007003501934,eod,955
2025-08-08,TXRH,9,600,173.52,173.53,173.94,179.68,173.52,False,False,False,True,False,True,False,170.1801,170.1801,176.99040000000002,0.02000000000000007,0.014407561088062239,eod,955,0.014407561088062239,eod,955,179.68,0.03550023052097739,0.008116883116884967,eod,955,0.008116883116884967,eod,955
2025-08-08,TXRH,10,660,173.895,173.895,173.94,176.0,173.895,False,False,False,True,False,True,False,170.1801,170.1801,177.37290000000002,0.020000000000000028,0.12220017826849844,eod,955,0.12220017826849844,eod,955,176.0,0.012105005894361481,0.2019002375296976,eod,955,0.2019002375296976,eod,955
2025-08-08,TXRH,11,720,174.42,174.335,173.94,174.79,174.42,False,False,False,True,False,True,True,170.1801,170.1801,177.9084,0.020000000000000073,0.2723311546840916,eod,955,0.2723311546840916,eod,955,176.1642,0.010000000000000037,0.5446623093681832,eod,955,0.5446623093681832,eod,955
2025-08-08,TXRH,12,780,174.035,174.04,173.94,175.18,174.035,False,False,False,True,False,True,False,170.1801,170.1801,177.5157,0.020000000000000077,0.16232367052604235,eod,955,0.16232367052604235,eod,955,175.77535,0.010000000000000038,0.3246473410520847,eod,955,0.3246473410520847,eod,955
2025-08-08,UA,9,600,5.3,5.2972,5.12,5.3099,5.3,False,True,True,False,False,True,True,5.05,4.88,5.406,0.019999999999999976,1.1792452830188693,eod,955,2.0,target,636,5.353,0.009999999999999988,-1.1009999999999907,stop,609,-1.1009999999999907,stop,609
2025-08-08,UA,10,660,4.9147,4.915,5.12,5.36,4.9147,False,True,False,False,False,True,False,4.9,4.88,5.012994,0.02000000000000002,-1.0509999999999942,stop,826,-1.0509999999999942,stop,826,5.36,0.09060573381895141,-0.584549741747136,eod,955,-0.584549741747136,eod,955
2025-08-08,UA,13,840,5.015,5.015,5.12,5.03,5.015,False,True,True,False,False,True,False,4.88,4.88,5.1152999999999995,0.01999999999999997,-1.0509999999999906,stop,883,-1.0509999999999906,stop,883,5.06515,0.010000000000000073,-1.100999999999983,stop,863,-1.100999999999983,stop,863
2025-08-08,UA,14,900,5.1562,5.155,5.12,5.19,5.1562,False,True,True,False,False,True,True,4.88,4.88,5.259324,0.020000000000000042,-0.18230479810712993,eod,955,-0.18230479810712993,eod,955,5.207762,0.009999999999999934,-1.100999999999991,stop,927,-1.100999999999991,stop,927
2025-08-08,URNJ,13,840,21.4,21.48,21.7,21.635,21.4,False,False,False,True,False,True,False,21.4,21.37,21.828,0.02000000000000004,-0.3504672897196305,eod,955,-0.3504672897196305,eod,955,21.635,0.010981308411215094,-1.1120838297872226,stop,894,-1.1120838297872226,stop,894
2025-08-08,UTI,9,600,26.6,26.605,27.68,27.87,26.6,False,True,False,False,False,True,False,26.46,26.01,27.132,0.02,-0.4511278195488692,eod,955,-0.4511278195488692,eod,955,27.87,0.047744360902255624,-0.18897637795275474,eod,955,-0.18897637795275474,eod,955
2025-08-08,UTI,10,660,26.43,26.38,27.68,26.86,26.43,False,False,False,True,False,True,True,26.01,26.01,26.9586,0.02000000000000003,-1.050999999999994,stop,748,-1.050999999999994,stop,748,26.86,0.016269390843738164,-1.0624651162790597,stop,740,-1.0624651162790597,stop,740
2025-08-08,VTRS,13,840,9.56,9.565,9.38,9.65,9.56,False,False,False,True,False,True,False,9.2501,9.2501,9.7512,0.020000000000000025,-0.7845188284518836,eod,955,-0.7845188284518836,eod,955,9.6556,0.00999999999999992,-1.1009999999999855,stop,898,-1.1009999999999855,stop,898
2025-08-08,VTRS,14,900,9.66,9.655,9.38,9.66,9.66,False,False,False,True,False,True,True,9.2501,9.2501,9.853200000000001,0.020000000000000094,-0.25879917184265255,eod,955,-0.25879917184265255,eod,955,9.7566,0.010000000000000047,-0.5175983436853051,eod,955,-0.5175983436853051,eod,955
2025-08-08,VVX,9,601,51.31,51.305,50.14,52.165,51.31,False,True,True,False,False,True,True,49.59,49.59,52.336200000000005,0.020000000000000056,0.574936659520563,eod,955,0.574936659520563,eod,955,52.165,0.0166634184369518,0.6900584795321703,eod,955,0.6900584795321703,eod,955
2025-08-08,VVX,10,660,50.24,50.18,50.14,51.96,50.24,False,True,False,False,False,True,True,49.59,49.59,51.244800000000005,0.02000000000000006,-1.050999999999992,stop,853,-1.050999999999992,stop,853,51.96,0.034235668789808896,-0.27906976744185885,eod,955,-0.27906976744185885,eod,955
2025-08-08,VVX,12,780,50.455,50.45,50.14,50.85,50.455,False,False,False,True,False,True,True,49.59,49.59,51.4641,0.020000000000000073,-1.0509999999999968,stop,902,-1.0509999999999968,stop,902,50.95955,0.010000000000000037,-1.100999999999989,stop,849,-1.100999999999989,stop,849
2025-08-08,VVX,13,841,50.61,50.585,50.14,50.63,50.61,False,False,False,True,False,True,True,49.59,49.59,51.6222,0.02,-1.050999999999997,stop,927,-1.050999999999997,stop,927,51.1161,0.01000000000000007,-1.1009999999999882,stop,853,-1.1009999999999882,stop,853
2025-08-08,WMK,9,604,71.83,70.89,71.54,73.75,71.83,False,False,False,True,False,True,True,68.44,68.44,73.2666,0.01999999999999998,0.6682444661005115,eod,955,0.6682444661005115,eod,955,73.75,0.026729778644020628,0.4999999999999963,eod,955,0.4999999999999963,eod,955
2025-08-08,XPER,9,600,5.945,5.915,5.97,6.025,5.945,False,False,False,True,False,True,True,5.73,5.73,6.0639,0.02,-1.0509999999999926,stop,908,-1.0509999999999926,stop,908,6.025,0.013456686291000853,-1.075312499999991,stop,878,-1.075312499999991,stop,878
2025-08-08,XRAY,10,660,12.67,12.665,13.13,13.065,12.67,False,True,False,False,False,True,True,12.615,12.615,12.9234,0.020000000000000077,-1.0509999999999928,stop,733,-1.0509999999999928,stop,733,13.065,0.031176006314127827,-1.0330759493670867,stop,798,-1.0330759493670867,stop,798
2025-08-08,YELP,9,600,31.065,31.08,31.85,32.24,31.065,False,True,False,False,False,True,False,30.85,30.85,31.686300000000003,0.02000000000000005,-1.050999999999995,stop,602,-1.050999999999995,stop,602,32.24,0.037823917592145526,-1.044476595744672,stop,725,-1.044476595744672,stop,725
2025-08-08,YELP,10,661,31.795,31.79,31.85,31.88,31.795,False,True,True,False,False,True,True,30.85,30.85,32.4309,0.019999999999999983,-1.050999999999991,stop,730,-1.050999999999991,stop,730,32.112950000000005,0.010000000000000103,-1.1009999999999938,stop,720,-1.1009999999999938,stop,720
2025-08-08,YELP,13,840,31.89,31.885,31.85,32.205,31.89,False,False,False,True,False,True,True,30.85,30.85,32.5278,0.019999999999999955,1.5365318281593017,eod,955,1.5365318281593017,eod,955,32.2089,0.009999999999999978,3.0730636563186033,eod,955,2.0,target,935
2025-08-08,YELP,14,900,31.735,31.74,31.85,31.91,31.735,False,False,False,True,False,True,False,30.85,30.85,32.3697,0.020000000000000073,1.2998266897746908,eod,955,1.2998266897746908,eod,955,32.05235,0.009999999999999924,2.599653379549411,eod,955,2.0,target,941
2025-08-08,ZIP,11,720,3.8,3.8,3.75,3.825,3.8,False,False,False,True,False,True,False,3.69,3.69,3.876,0.020000000000000018,-1.050999999999994,stop,893,-1.050999999999994,stop,893,3.8379999999999996,0.009999999999999952,-1.100999999999989,stop,881,-1.100999999999989,stop,881
2025-08-08,ZIP,13,840,3.815,3.815,3.75,3.82,3.815,False,False,False,True,False,True,False,3.69,3.69,3.8913,0.020000000000000066,-1.0509999999999917,stop,913,-1.0509999999999917,stop,913,3.85315,0.009999999999999976,-1.1009999999999849,stop,881,-1.1009999999999849,stop,881
2025-08-08,ZYME,14,900,11.62,11.62,12.44,11.82,11.62,False,False,False,True,False,True,False,11.51,11.51,11.8524,0.020000000000000014,-1.0509999999999942,stop,935,-1.0509999999999942,stop,935,11.82,0.017211703958692003,-1.0590999999999917,stop,935,-1.0590999999999917,stop,935
2025-08-08,ACDC,10,660,6.38,6.38,6.26,6.4599,6.38,False,False,False,False,True,True,False,6.08,6.08,6.5076,0.020000000000000025,-1.0509999999999926,stop,735,-1.0509999999999926,stop,735,6.4599,0.012523510971786882,-1.1447434292865972,stop,686,-1.1447434292865972,stop,686
2025-08-08,ANIP,13,840,80.955,80.84,77.86,82.5,80.955,True,False,False,False,True,True,True,76.985,76.985,82.5741,0.02000000000000004,-0.32425421530480186,eod,955,-0.32425421530480186,eod,955,82.5,0.019084676672225333,-0.33980582524272174,eod,955,-0.33980582524272174,eod,955
2025-08-08,ARKO,10,661,4.845,4.84,4.7,5.11,4.845,True,False,False,False,True,True,True,4.7,4.7,4.9418999999999995,0.019999999999999952,-0.25799793601651616,eod,955,-0.25799793601651616,eod,955,5.11,0.05469556243550064,-0.09433962264151058,eod,955,-0.09433962264151058,eod,955
2025-08-08,ASTE,11,723,44.0095,44.11,43.07,44.11,44.0095,False,False,False,False,True,True,False,41.6,41.6,44.88969,0.019999999999999973,1.078744362012749,eod,955,1.078744362012749,eod,955,44.449595,0.009999999999999986,2.157488724025498,eod,955,2.0,target,778
2025-08-08,ATMU,14,900,40.375,40.375,40.0,40.41,40.375,True,False,False,False,True,True,False,39.19,39.19,41.1825,0.019999999999999938,-0.8730650154798768,eod,955,-0.8730650154798768,eod,955,40.77875,0.010000000000000056,-1.12889164086685,stop,921,-1.12889164086685,stop,921
2025-08-08,AUR,12,780,6.09,6.095,6.3,6.18,6.09,False,False,False,False,True,True,False,5.99,5.99,6.2118,0.02000000000000006,-0.7389162561576321,eod,955,-0.7389162561576321,eod,955,6.18,0.014778325123152686,-1.0686666666666627,stop,844,-1.0686666666666627,stop,844
2025-08-08,BMRN,10,660,58.7142,58.69,59.35,59.28,58.7142,False,False,False,False,True,True,True,58.6,56.36,59.888484,0.020000000000000004,1.0850867422190886,eod,955,1.0850867422190886,eod,955,59.301342,0.010000000000000002,2.1701734844381773,eod,955,2.0,target,800
2025-08-08,CCLD,14,900,2.6,2.6,2.5,2.67,2.6,True,False,False,False,True,True,False,2.47,2.47,2.652,0.020000000000000018,-1.0509999999999975,stop,953,-1.0509999999999975,stop,953,2.67,0.026923076923076862,-0.7142857142857134,eod,955,-0.7142857142857134,eod,955
2025-08-08,COLL,13,842,34.77,34.79,33.3,34.955,34.77,False,False,False,False,True,True,False,33.28,33.28,35.4654,0.01999999999999998,-0.23008340523439277,eod,955,-0.23008340523439277,eod,955,35.117700000000006,0.010000000000000092,-0.46016681046878083,eod,955,-0.46016681046878083,eod,955
2025-08-08,CRCT,14,900,5.705,5.7,5.68,5.74,5.705,True,False,False,False,True,True,True,5.63,5.63,5.819100000000001,0.020000000000000094,0.43821209465380884,eod,955,0.43821209465380884,eod,955,5.76205,0.010000000000000047,0.8764241893076177,eod,955,0.8764241893076177,eod,955
2025-08-08,CROX,11,720,74.005,74.005,74.91,74.93,74.005,False,False,False,False,True,True,False,73.95,73.7595,75.4851,0.0200000000000001,-1.0509999999999962,stop,916,-1.0509999999999962,stop,916,74.93,0.012499155462468907,-1.0810054054053988,stop,802,-1.0810054054053988,stop,802
2025-08-08,CTEV,10,663,53.905,53.915,54.53,55.61,53.905,False,False,False,False,True,True,False,53.16,53.1351,54.9831,0.019999999999999983,-1.0509999999999946,stop,738,-1.0509999999999946,stop,738,55.61,0.031629718950004604,-1.032615835777123,stop,761,-1.032615835777123,stop,761
