day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-12-09,COHR,600,TRAIN,H2,2025-12-06/2025-12-12,1.017109612821533,184.78,nofill,188.91,,,,,,,,,
2025-12-09,CONL,604,TRAIN,H2,2025-12-06/2025-12-12,1.908941072846725,22.5999,fill,22.63,22.63,603.0568501884667,955.0,22.44,eod,0.5500000000000007,-0.34545454545454085,0.0676749021074942,-0.41312944756203507
2025-12-09,CRCL,641,TRAIN,H2,2025-12-06/2025-12-12,1.2850869451459523,87.5395,fill,87.55,87.55,640.0348334233333,801.0,89.64999999999999,target,1.0499999999999972,2.0,0.06024710225175463,1.9397528977482454
2025-12-09,CRMT,709,TRAIN,H2,2025-12-06/2025-12-12,0.1201755555555587,27.16,nofill,27.27,,,,,,,,,
2025-12-09,CRWL,603,TRAIN,H2,2025-12-06/2025-12-12,-1.308208663851345,37.63,nofill,39.69,,,,,,,,,
2025-12-09,CRWV,675,TRAIN,H2,2025-12-06/2025-12-12,0.6895710583459198,85.29,nofill,89.15,,,,,,,,,
2025-12-09,DOCN,834,TRAIN,H2,2025-12-06/2025-12-12,-1.224117826825129,49.32,nofill,51.5,,,,,,,,,
2025-12-09,GLXY,651,TRAIN,H2,2025-12-06/2025-12-12,1.9225227355169103,28.31,fill,28.32,28.32,650.1754018970333,725.0,29.160000000000004,target,0.4200000000000017,2.0,0.07784780397596029,1.9221521960240397
2025-12-09,GPCR,641,TRAIN,H2,2025-12-06/2025-12-12,-1.4144140755416994,71.98,fill,72.0,72.0,640.6087229019,648.0,70.9101,stop,1.0899,-1.0,0.3717427398448149,-1.371742739844815
2025-12-09,ROBN,604,TRAIN,H2,2025-12-06/2025-12-12,-1.15607030253697,82.6099,nofill,86.57,,,,,,,,,
2025-12-09,HOOG,636,TRAIN,H2,2025-12-06/2025-12-12,1.6060322994611749,88.425,nofill,92.38,,,,,,,,,
2025-12-09,MSTR,671,TRAIN,H2,2025-12-06/2025-12-12,1.925241532257037,191.5,fill,191.5,191.5,670.2952780800833,692.0,195.33999999999997,target,1.9199999999999875,2.0,0.06104862677527515,1.9389513732247248
2025-12-09,MULL,641,TRAIN,H2,2025-12-06/2025-12-12,1.780314952997869,72.05,fill,72.08,72.08,640.73517593835,654.0,73.36379999999998,target,0.6418999999999926,2.0,0.1928172591610251,1.807182740838975
2025-12-09,NGVT,586,TRAIN,H2,2025-12-06/2025-12-12,1.0076977777777756,56.71,fill,56.74,56.74,585.2075267515,617.0,58.46,target,0.8599999999999994,2.0,1.0833627906976748,0.9166372093023252
2025-12-09,OKLL,604,TRAIN,H2,2025-12-06/2025-12-12,-1.1736760619533768,39.5,nofill,39.59,,,,,,,,,
2025-12-09,PAAS,625,TRAIN,H2,2025-12-06/2025-12-12,1.9331270260747,46.49,fill,46.5,46.5,624.0022708563333,665.0,47.84,target,0.6700000000000017,2.0,0.040606091634848,1.959393908365152
2025-12-09,PRCT,617,TRAIN,H2,2025-12-06/2025-12-12,-1.472270760233917,34.9,nofill,35.9,,,,,,,,,
2025-12-09,RKLX,709,TRAIN,H2,2025-12-06/2025-12-12,-1.2391314077973568,28.41,fill,28.45,28.45,708.0116095549166,721.0,27.9517,stop,0.4936000000000007,-1.0095218800648291,0.14367764863942567,-1.153199528704255
2025-12-09,SDRL,601,TRAIN,H2,2025-12-06/2025-12-12,-1.2631587238285091,32.65,nofill,33.25,,,,,,,,,
2025-12-09,SEDG,597,TRAIN,H2,2025-12-06/2025-12-12,-1.1769880952380944,30.49,nofill,31.39,,,,,,,,,
2025-12-09,SYM,627,TRAIN,H2,2025-12-06/2025-12-12,-1.209655714285714,59.9238,nofill,62.59,,,,,,,,,
2025-12-09,VERA,594,TRAIN,H2,2025-12-06/2025-12-12,-1.2535599313599313,43.7,nofill,43.79,,,,,,,,,
2025-12-09,VOYG,686,TRAIN,H2,2025-12-06/2025-12-12,-1.1463220958418798,25.64,nofill,25.69,,,,,,,,,
2025-12-09,WVE,825,TRAIN,H2,2025-12-06/2025-12-12,1.9097408886247773,20.98,fill,20.99,20.99,824.2069310669667,849.0,21.564799999999995,target,0.2873999999999981,2.0,0.09907797446588211,1.900922025534118
2025-12-09,ZEPP,666,TRAIN,H2,2025-12-06/2025-12-12,-1.726611594202895,29.0,no_tape,,,,,,,,,,
2025-12-09,GDXU,586,TRAIN,H2,2025-12-06/2025-12-12,1.8271718073491856,203.74,fill,203.96,203.96,585.0480622862333,955.0,213.635,eod,7.143000000000001,1.3544729105417868,0.10088606519497176,1.253586845346815
2025-12-09,BITU,653,TRAIN,H2,2025-12-06/2025-12-12,1.959968725772016,31.7299,fill,31.75,31.75,652.6440611951,955.0,31.93,eod,0.629999999999999,0.2857142857142857,0.026563850630565305,0.2591504350837204
2025-12-09,BITX,653,TRAIN,H2,2025-12-06/2025-12-12,1.9576837436218253,32.57,fill,32.59,32.59,652.6423473649334,955.0,32.75,eod,0.6500000000000021,0.2461538461538401,0.03447583943317374,0.21167800672066633
2025-12-09,ETHA,662,TRAIN,H2,2025-12-06/2025-12-12,1.922546441222157,24.69,fill,24.7,24.7,661.0180563868834,692.0,25.079999999999995,target,0.18999999999999773,2.0,0.07914106938837281,1.9208589306116273
2025-12-09,AGQ,663,TRAIN,H2,2025-12-06/2025-12-12,0.7584883050795612,116.95,nofill,121.46,,,,,,,,,
2025-12-09,ETHV,663,TRAIN,H2,2025-12-06/2025-12-12,1.861897332922454,47.98,fill,48.01,48.01,662.53839248735,710.0,49.089999999999996,target,0.5399999999999991,2.0,0.1184502841370307,1.8815497158629693
2025-12-09,BTCL,695,TRAIN,H2,2025-12-06/2025-12-12,-1.1642677898286204,34.5552,fill,34.6,34.6,694.0116192648334,707.0,35.0298,target,0.2149000000000001,2.0,0.1953461664881873,1.8046538335118127
2025-12-10,AAOI,586,TRAIN,H2,2025-12-06/2025-12-12,1.8319318534125903,31.13,fill,31.15,31.15,585.7270183094834,714.0,32.669999999999995,target,0.759999999999998,2.0,0.09571755290287476,1.9042824470971254
2025-12-10,ASTX,680,TRAIN,H2,2025-12-06/2025-12-12,-1.1327491821155944,49.9389,nofill,,,,,,,,,,
2025-12-10,ASTS,706,TRAIN,H2,2025-12-06/2025-12-12,-1.1714906235126124,76.54,fill,76.55,76.55,705.9642075432834,739.0,75.8,stop,0.75,-1.0,0.14087650959859913,-1.140876509598599
2025-12-10,CORD,577,TRAIN,H2,2025-12-06/2025-12-12,-1.1863386073893654,36.2,nofill,36.46,,,,,,,,,
2025-12-10,CSIQ,595,TRAIN,H2,2025-12-06/2025-12-12,-1.1638043956043964,23.2,nofill,24.08,,,,,,,,,
2025-12-10,CTEV,766,TRAIN,H2,2025-12-06/2025-12-12,-1.7869133333333518,37.0,nofill,,,,,,,,,,
2025-12-10,FLY,611,TRAIN,H2,2025-12-06/2025-12-12,-1.228850865051902,20.57,fill,20.57,20.57,610.8908807256666,621.0,20.005,stop,0.5300000000000011,-1.0660377358490567,0.10528768035516149,-1.1713254162042182
2025-12-10,GPCR,588,TRAIN,H2,2025-12-06/2025-12-12,-1.2231304307397783,68.115,nofill,70.49,,,,,,,,,
2025-12-10,LGN,595,TRAIN,H2,2025-12-06/2025-12-12,-1.7180036363636315,46.395,nofill,47.98,,,,,,,,,
2025-12-10,MPLT,648,TRAIN,H2,2025-12-06/2025-12-12,-3.8467823529411698,20.12,nofill,,,,,,,,,,
2025-12-10,OLMA,586,TRAIN,H2,2025-12-06/2025-12-12,-1.0938115690411094,29.97,fill,29.97,29.97,585.2618686378834,631.0,28.8501,stop,1.1198999999999977,-1.0,0.04123976229987962,-1.0412397622998797
2025-12-10,RVNL,629,TRAIN,H2,2025-12-06/2025-12-12,-1.2079458405847563,51.2085,nofill,51.29,,,,,,,,,
2025-12-10,RKLB,693,TRAIN,H2,2025-12-06/2025-12-12,1.9300621901232335,56.4,fill,56.42,56.42,692.02712075325,856.0,58.80000000000001,target,1.1900000000000048,2.0,0.0364417370253891,1.963558262974611
2025-12-10,TNDM,593,TRAIN,H2,2025-12-06/2025-12-12,-1.2006061736719833,20.64,nofill,21.66,,,,,,,,,
2025-12-10,VOYG,680,TRAIN,H2,2025-12-06/2025-12-12,1.6319959922006202,27.14,fill,27.16,27.16,679.053374183,720.0,28.261799999999997,target,0.5508999999999986,2.0,0.33906103401046195,1.660938965989538
2025-12-10,WRBY,593,TRAIN,H2,2025-12-06/2025-12-12,1.8969024300592192,24.79,fill,24.82,24.82,592.3787690377,601.0,25.54,target,0.35999999999999943,2.0,0.1428965160075316,1.8571034839924685
2025-12-10,ZEPP,795,TRAIN,H2,2025-12-06/2025-12-12,-2.3331704749679085,28.64,nofill,30.3,,,,,,,,,
2025-12-11,ABVX,607,TRAIN,H2,2025-12-06/2025-12-12,-0.1441384105960292,132.0,fill,132.0,132.0,606.12321899425,668.0,136.89999999999998,target,2.4499999999999886,2.0,0.136124489795918,1.863875510204082
2025-12-11,AIG,587,TRAIN,H2,2025-12-06/2025-12-12,-1.0801849429535595,82.205,nofill,84.23,,,,,,,,,
2025-12-11,APPX,608,TRAIN,H2,2025-12-06/2025-12-12,-0.0864456803426463,42.0126,nofill,43.7,,,,,,,,,
2025-12-11,ASTX,613,TRAIN,H2,2025-12-06/2025-12-12,-1.1223628502538303,56.595,nofill,56.77,,,,,,,,,
2025-12-11,ASTS,763,TRAIN,H2,2025-12-06/2025-12-12,-1.1152759628154063,82.57,fill,82.59,82.59,762.5012312919,766.0,81.76,stop,0.8299999999999983,-1.0,0.10269453271252539,-1.1026945327125255
2025-12-11,BLTE,711,TRAIN,H2,2025-12-06/2025-12-12,-1.46661408861252,150.52,nofill,157.0,,,,,,,,,
2025-12-11,BWIN,606,TRAIN,H2,2025-12-06/2025-12-12,-1.3726449223416988,23.42,nofill,23.68,,,,,,,,,
2025-12-11,CCOI,589,TRAIN,H2,2025-12-06/2025-12-12,1.67421527777778,24.51,nofill,25.16,,,,,,,,,
2025-12-11,CHWY,589,TRAIN,H2,2025-12-06/2025-12-12,-1.0753840788991995,36.11,nofill,36.97,,,,,,,,,
2025-12-11,CNTA,705,TRAIN,H2,2025-12-06/2025-12-12,-1.3228444716442262,27.45,nofill,28.27,,,,,,,,,
2025-12-11,DRD,635,TRAIN,H2,2025-12-06/2025-12-12,0.1089055315055344,30.1,nofill,31.7,,,,,,,,,
2025-12-11,ENR,630,TRAIN,H2,2025-12-06/2025-12-12,1.872899193930772,19.76,nofill,20.49,,,,,,,,,
2025-12-11,FLNC,658,TRAIN,H2,2025-12-06/2025-12-12,1.2023082125603854,24.6699,fill,24.68,24.68,657.3557518429667,955.0,25.62,eod,0.620000000000001,1.516129032258064,0.05692043010752792,1.4592086021505362
2025-12-11,FLY,708,TRAIN,H2,2025-12-06/2025-12-12,-1.2023080234833614,22.95,fill,22.97,22.97,707.4291062822,717.0,22.64,stop,0.3299999999999983,-1.0,0.19180340390203385,-1.1918034039020338
2025-12-11,HUM,623,TRAIN,H2,2025-12-06/2025-12-12,-1.194461695906434,260.0,nofill,269.6,,,,,,,,,
2025-12-11,IDR,608,TRAIN,H2,2025-12-06/2025-12-12,1.6649192303776883,42.0,nofill,,,,,,,,,,
2025-12-11,IPI,601,TRAIN,H2,2025-12-06/2025-12-12,0.7328566666666638,26.27,nofill,27.2,,,,,,,,,
2025-12-11,LEU,622,TRAIN,H2,2025-12-06/2025-12-12,-1.2161777180831002,260.89,nofill,270.5,,,,,,,,,
2025-12-11,MOS,589,TRAIN,H2,2025-12-06/2025-12-12,0.0805615203786227,24.905,nofill,25.11,,,,,,,,,
2025-12-11,NEBX,698,TRAIN,H2,2025-12-06/2025-12-12,1.7449244303297466,35.8,fill,35.82,35.82,697.3079497336834,852.0,36.919999999999995,target,0.5499999999999972,2.0,0.21886125585754626,1.7811387441424538
2025-12-11,NXT,710,TRAIN,H2,2025-12-06/2025-12-12,0.1761357679914091,92.76,fill,92.8,92.8,709.1279683515834,955.0,93.13,eod,1.4200000000000017,0.23239436619718162,0.12881106639838735,0.10358329979879427
2025-12-11,RGTZ,588,TRAIN,H2,2025-12-06/2025-12-12,-1.0684094020446044,20.4,fill,20.41,20.41,587.2923810942667,615.0,19.75,stop,0.6600000000000001,-1.0,0.041680458598061014,-1.041680458598061
2025-12-11,RKLB,624,TRAIN,H2,2025-12-06/2025-12-12,-1.055047046076642,60.43,fill,60.44,60.44,623.4021000924333,648.0,59.11,stop,1.3299999999999983,-1.0,0.03391136051808194,-1.0339113605180819
2025-12-11,ROIV,604,TRAIN,H2,2025-12-06/2025-12-12,-0.0411071231660628,20.6399,nofill,21.25,,,,,,,,,
2025-12-11,SAIL,660,TRAIN,H2,2025-12-06/2025-12-12,-1.0900215341308956,21.1,nofill,21.66,,,,,,,,,
2025-12-11,SKYT,698,TRAIN,H2,2025-12-06/2025-12-12,-0.8576774322968856,20.175,fill,20.2,20.2,697.16142291805,955.0,19.98,eod,0.370000000000001,-0.59459459459459,0.2745837837837821,-0.8691783783783721
2025-12-11,SYM,621,TRAIN,H2,2025-12-06/2025-12-12,-1.2283865865865868,59.845,nofill,62.8,,,,,,,,,
2025-12-11,TYRA,753,TRAIN,H2,2025-12-06/2025-12-12,-1.411262010347373,22.93,nofill,23.62,,,,,,,,,
2025-12-11,UNFI,803,TRAIN,H2,2025-12-06/2025-12-12,-0.7375162573099416,31.525,nofill,32.92,,,,,,,,,
2025-12-11,UPSX,582,TRAIN,H2,2025-12-06/2025-12-12,-1.481906001224739,63.05,nofill,63.92,,,,,,,,,
2025-12-11,VST,795,TRAIN,H2,2025-12-06/2025-12-12,1.6148215506175343,163.88,nofill,170.25,,,,,,,,,
2025-12-11,GDXU,608,TRAIN,H2,2025-12-06/2025-12-12,1.8924867691958835,237.5,nofill,237.88,,,,,,,,,
2025-12-11,NUGT,632,TRAIN,H2,2025-12-06/2025-12-12,1.7581872444682645,182.8,fill,182.92,182.92,631.7438234418166,697.0,186.45999999999995,target,1.7699999999999818,2.0,0.20282418015076223,1.7971758198492378
2025-12-11,JNUG,634,TRAIN,H2,2025-12-06/2025-12-12,1.7163776398065005,201.5,nofill,201.87,,,,,,,,,
2025-12-12,APLX,578,TRAIN,H2,2025-12-06/2025-12-12,-1.4753561863881304,92.8649,nofill,93.25,,,,,,,,,
2025-12-12,CELC,613,TRAIN,H2,2025-12-06/2025-12-12,1.666331054131059,108.19,fill,108.25,108.25,612.0634291041,620.0,110.80000000000001,target,1.2750000000000057,2.0,0.3964653594771222,1.6035346405228779
2025-12-12,CRCD,626,TRAIN,H2,2025-12-06/2025-12-12,1.7083467102979828,32.1522,nofill,32.4,,,,,,,,,
2025-12-12,CORD,631,TRAIN,H2,2025-12-06/2025-12-12,1.9030656834940445,38.6197,nofill,38.75,,,,,,,,,
2025-12-12,HOOZ,610,TRAIN,H2,2025-12-06/2025-12-12,1.068645343367169,20.22,nofill,20.3,,,,,,,,,
2025-12-12,IMVT,635,TRAIN,H2,2025-12-06/2025-12-12,-1.366049482478149,24.9,nofill,26.22,,,,,,,,,
2025-12-12,NKTR,603,TRAIN,H2,2025-12-06/2025-12-12,-1.3713240963855429,56.085,nofill,56.17,,,,,,,,,
2025-12-12,OXM,603,TRAIN,H2,2025-12-06/2025-12-12,1.5083325602140916,33.87,nofill,33.95,,,,,,,,,
2025-12-12,SHAK,640,TRAIN,H2,2025-12-06/2025-12-12,-1.5699531373885185,82.18,nofill,84.57,,,,,,,,,
2025-12-12,TSLL,592,TRAIN,H2,2025-12-06/2025-12-12,-1.059286357322316,19.8,nofill,20.32,,,,,,,,,
2025-12-12,TSLR,592,TRAIN,H2,2025-12-06/2025-12-12,-1.0676797893464558,32.97,nofill,33.86,,,,,,,,,
2025-12-12,YOU,601,TRAIN,H2,2025-12-06/2025-12-12,-1.2287925925925918,41.27,nofill,,,,,,,,,,
2025-12-12,UVXY,660,TRAIN,H2,2025-12-06/2025-12-12,-1.0343502989823317,41.98,nofill,43.94,,,,,,,,,
2025-12-15,CPRX,587,TRAIN,H2,2025-12-13/2025-12-19,-1.1570156794425095,24.0089,nofill,24.97,,,,,,,,,
2025-12-15,CRCD,577,TRAIN,H2,2025-12-13/2025-12-19,1.7108328259172525,35.13,nofill,35.2,,,,,,,,,
2025-12-15,CORD,586,TRAIN,H2,2025-12-13/2025-12-19,1.86422062076784,46.01,fill,46.05,46.05,585.8893901635,597.0,48.55,target,1.25,2.0,0.1278691122345808,1.8721308877654192
2025-12-15,HOOZ,593,TRAIN,H2,2025-12-13/2025-12-19,-1.5205029541220854,21.6343,nofill,21.76,,,,,,,,,
2025-12-15,LLYX,679,TRAIN,H2,2025-12-13/2025-12-19,-1.2309909090909084,25.0,nofill,25.7,,,,,,,,,
2025-12-15,ELIL,797,TRAIN,H2,2025-12-13/2025-12-19,-1.2567169884169922,27.1352,no_tape,,,,,,,,,,
2025-12-15,SMST,593,TRAIN,H2,2025-12-13/2025-12-19,1.8346886146218304,77.094,nofill,77.3,,,,,,,,,
2025-12-15,RYM,639,TRAIN,H2,2025-12-13/2025-12-19,1.0714168067226884,24.46,nofill,,,,,,,,,,
2025-12-15,SEPN,597,TRAIN,H2,2025-12-13/2025-12-19,-1.5902080733663353,25.85,nofill,27.24,,,,,,,,,
2025-12-15,STOK,582,TRAIN,H2,2025-12-13/2025-12-19,-1.360656444289206,33.95,nofill,34.99,,,,,,,,,
2025-12-15,SBIT,618,TRAIN,H2,2025-12-13/2025-12-19,1.9284592364460127,44.59,fill,44.61,44.61,617.1766599980833,752.0,45.620000000000005,target,0.5050000000000026,2.0,0.053671151176376046,1.946328848823624
2025-12-16,AFRM,589,TRAIN,H2,2025-12-13/2025-12-19,1.8095335741653007,68.29,fill,68.3,68.3,588.5223655165166,591.0,69.42,target,0.5600000000000023,2.0,0.16378437328954118,1.8362156267104588
2025-12-16,ASTX,588,TRAIN,H2,2025-12-13/2025-12-19,-1.137727601809955,37.98,fill,38.0,38.0,587.9276032391833,617.0,36.62,stop,1.3800000000000026,-1.0,0.16319464882943194,-1.163194648829432
2025-12-16,AVGU,578,TRAIN,H2,2025-12-13/2025-12-19,-1.2527818905034556,34.245,nofill,35.05,,,,,,,,,
2025-12-16,CLSX,580,TRAIN,H2,2025-12-13/2025-12-19,-1.206369253693876,24.36,nofill,,,,,,,,,,
2025-12-16,CRCL,593,TRAIN,H2,2025-12-13/2025-12-19,0.3382306798314831,79.15,nofill,82.12,,,,,,,,,
2025-12-16,CORD,617,TRAIN,H2,2025-12-13/2025-12-19,-1.1834774537553097,53.39,nofill,54.41,,,,,,,,,
2025-12-16,DRUG,592,TRAIN,H2,2025-12-13/2025-12-19,0.9632070916441788,89.35,nofill,90.0,,,,,,,,,
2025-12-16,HOOG,593,TRAIN,H2,2025-12-13/2025-12-19,-1.1432584607730778,66.462,nofill,68.44,,,,,,,,,
2025-12-16,ROBN,593,TRAIN,H2,2025-12-13/2025-12-19,-0.0975180345307246,61.87,nofill,63.84,,,,,,,,,
2025-12-16,HSAI,631,TRAIN,H2,2025-12-13/2025-12-19,-0.1292782407407323,21.06,nofill,21.69,,,,,,,,,
2025-12-16,IONL,601,TRAIN,H2,2025-12-13/2025-12-19,-1.464938880872216,40.7,fill,40.75,40.75,600.0799965919333,609.0,39.73,stop,0.8200000000000003,-1.2439024390243936,0.16243810579664428,-1.4063405448210378
2025-12-16,IONX,601,TRAIN,H2,2025-12-13/2025-12-19,-1.183953154405971,27.63,nofill,,,,,,,,,,
2025-12-16,KOD,629,TRAIN,H2,2025-12-13/2025-12-19,-1.5204790378006867,23.0,nofill,23.11,,,,,,,,,
2025-12-16,LEU,577,TRAIN,H2,2025-12-13/2025-12-19,-1.164492611350844,232.7544,nofill,234.0,,,,,,,,,
2025-12-16,LMB,630,TRAIN,H2,2025-12-13/2025-12-19,0.0093336903168296,78.565,nofill,81.97,,,,,,,,,
2025-12-16,LMND,591,TRAIN,H2,2025-12-13/2025-12-19,-1.2739956834532362,78.8,nofill,79.77,,,,,,,,,
2025-12-16,NEGG,581,TRAIN,H2,2025-12-13/2025-12-19,0.4024416666666697,58.99,nofill,59.95,,,,,,,,,
2025-12-16,NTSK,594,TRAIN,H2,2025-12-13/2025-12-19,-0.4660099827882964,20.1,nofill,20.14,,,,,,,,,
2025-12-16,PLTU,603,TRAIN,H2,2025-12-13/2025-12-19,-1.1300905384474578,79.87,nofill,82.13,,,,,,,,,
2025-12-16,PLTG,606,TRAIN,H2,2025-12-13/2025-12-19,-1.2921014889788018,33.13,nofill,34.43,,,,,,,,,
2025-12-16,PTIR,606,TRAIN,H2,2025-12-13/2025-12-19,-1.0539040374136526,31.4679,fill,31.48,31.48,605.9918057705834,610.0,31.0,stop,0.4800000000000004,-1.0,0.03894693654267124,-1.0389469365426713
2025-12-16,QBTS,830,TRAIN,H2,2025-12-13/2025-12-19,-1.0840930844495091,25.25,fill,25.26,25.26,829.3120372325167,840.0,25.02,stop,0.240000000000002,-1.0,0.06543648989899209,-1.065436489898992
2025-12-16,RDTL,599,TRAIN,H2,2025-12-13/2025-12-19,-1.1846934257712456,47.1203,fill,47.19,47.19,598.9076514061833,626.0,45.9401,stop,1.2399999999999949,-1.0079838709677433,0.14214612155782805,-1.1501299925255715
2025-12-16,RGTI,577,TRAIN,H2,2025-12-13/2025-12-19,-1.0290805519253563,24.27,fill,24.28,24.28,576.3119679627833,613.0,23.42,stop,0.8599999999999994,-1.0,0.01891094796615079,-1.018910947966151
2025-12-16,SEZL,590,TRAIN,H2,2025-12-13/2025-12-19,0.1832763761110273,71.49,fill,71.5,71.5,589.0242721166833,955.0,72.77,eod,2.069999999999993,0.6135265700483092,0.2697234709689184,0.34380309907939083
2025-12-16,SOFX,592,TRAIN,H2,2025-12-13/2025-12-19,-1.151485580208073,31.78,nofill,33.1,,,,,,,,,
2025-12-16,SRPT,682,TRAIN,H2,2025-12-13/2025-12-19,-1.1426743145743163,22.04,nofill,22.67,,,,,,,,,
2025-12-16,TWLO,592,TRAIN,H2,2025-12-13/2025-12-19,-0.7211487275565922,135.06,nofill,139.7,,,,,,,,,
2025-12-16,VERX,657,TRAIN,H2,2025-12-13/2025-12-19,0.7893880927291811,19.55,nofill,20.44,,,,,,,,,
2025-12-16,ZEPP,592,TRAIN,H2,2025-12-13/2025-12-19,-1.6148666666666671,28.73,nofill,29.38,,,,,,,,,
2025-12-16,MJ,589,TRAIN,H2,2025-12-13/2025-12-19,1.6009723747276705,37.49,nofill,37.55,,,,,,,,,
2025-12-17,AERO,827,TRAIN,H2,2025-12-13/2025-12-19,-0.449097584541062,19.75,nofill,20.75,,,,,,,,,
2025-12-17,BETA,630,TRAIN,H2,2025-12-13/2025-12-19,-1.7278826322365717,28.6384,nofill,29.63,,,,,,,,,
2025-12-17,BLTE,814,TRAIN,H2,2025-12-13/2025-12-19,-1.3410941176470592,152.0,nofill,157.35,,,,,,,,,
2025-12-17,BMNZ,589,TRAIN,H2,2025-12-13/2025-12-19,-1.060587011031323,20.48,fill,20.49,20.49,588.6903544083667,592.0,19.7121,stop,0.7778999999999989,-1.0,0.04227234584177867,-1.0422723458417786
2025-12-17,CLSX,604,TRAIN,H2,2025-12-13/2025-12-19,-1.2396279629337124,24.716,nofill,24.8,,,,,,,,,
2025-12-17,CRCD,655,TRAIN,H2,2025-12-13/2025-12-19,1.5829755364372573,33.79,nofill,33.86,,,,,,,,,
2025-12-17,CSIQ,602,TRAIN,H2,2025-12-13/2025-12-19,-1.0981151081993243,25.1,nofill,25.14,,,,,,,,,
2025-12-17,ELVR,587,TRAIN,H2,2025-12-13/2025-12-19,-2.728242553191488,46.2,nofill,46.98,,,,,,,,,
2025-12-17,FBRX,730,TRAIN,H2,2025-12-13/2025-12-19,1.002024999999998,24.56,nofill,24.85,,,,,,,,,
2025-12-17,HOOG,616,TRAIN,H2,2025-12-13/2025-12-19,-1.326847664606996,71.75,nofill,73.86,,,,,,,,,
2025-12-17,HOOZ,836,TRAIN,H2,2025-12-13/2025-12-19,1.8115151417004056,21.19,nofill,21.24,,,,,,,,,
2025-12-17,JKS,608,TRAIN,H2,2025-12-13/2025-12-19,-1.6076529564871425,27.41,nofill,28.52,,,,,,,,,
2025-12-17,QURE,604,TRAIN,H2,2025-12-13/2025-12-19,-1.129497599130907,25.6399,fill,25.67,25.67,603.98708567395,608.0,24.94,stop,0.7300000000000004,-1.0,0.12363583519975219,-1.1236358351997522
2025-12-17,RDTL,623,TRAIN,H2,2025-12-13/2025-12-19,-1.4216150902370055,50.7897,nofill,51.92,,,,,,,,,
2025-12-17,RGTZ,713,TRAIN,H2,2025-12-13/2025-12-19,-1.197679025889323,22.399,fill,22.42,22.42,712.0061839299,737.0,22.035,stop,0.38500000000000156,-1.0,0.1507743246300739,-1.150774324630074
2025-12-17,TWST,599,TRAIN,H2,2025-12-13/2025-12-19,-1.3901989442010312,31.8,nofill,32.66,,,,,,,,,
2025-12-17,VIA,808,TRAIN,H2,2025-12-13/2025-12-19,-1.5915659254190908,32.85,nofill,32.92,,,,,,,,,
2025-12-17,WOR,695,TRAIN,H2,2025-12-13/2025-12-19,1.5685714285714245,53.745,nofill,54.44,,,,,,,,,
2025-12-17,XMTR,623,TRAIN,H2,2025-12-13/2025-12-19,-1.7522068027210849,64.04,nofill,64.24,,,,,,,,,
2025-12-17,BITU,606,TRAIN,H2,2025-12-13/2025-12-19,-1.0675912733991892,29.6261,nofill,,,,,,,,,,
2025-12-17,BITX,606,TRAIN,H2,2025-12-13/2025-12-19,-1.0590934899727922,29.58,fill,29.59,29.59,605.9423628512,636.0,29.19,stop,0.3999999999999986,-1.0,0.04047440773707832,-1.0404744077370782
2025-12-17,ETHT,608,TRAIN,H2,2025-12-13/2025-12-19,-1.0772992650115716,39.66,nofill,39.74,,,,,,,,,
2025-12-17,ETHU,608,TRAIN,H2,2025-12-13/2025-12-19,-1.0347264069264068,57.4499,fill,57.48,57.48,607.0305405446667,639.0,55.58,stop,1.8999999999999986,-1.0,0.027062647527910426,-1.0270626475279103
2025-12-17,NVDQ,659,TRAIN,H2,2025-12-13/2025-12-19,-1.086251252820333,19.54,nofill,20.17,,,,,,,,,
2025-12-18,AMR,601,TRAIN,H2,2025-12-13/2025-12-19,-2.524294062671597,204.7,nofill,211.0,,,,,,,,,
2025-12-18,APLX,632,TRAIN,H2,2025-12-13/2025-12-19,-1.2353929210184995,51.3,nofill,51.5,,,,,,,,,
2025-12-18,APLD,639,TRAIN,H2,2025-12-13/2025-12-19,-1.093590881740336,24.2,fill,24.21,24.21,638.2010370889167,644.0,23.95,stop,0.26000000000000156,-1.0,0.07131414558595908,-1.0713141455859592
2025-12-18,APPX,627,TRAIN,H2,2025-12-13/2025-12-19,-1.17059890158471,40.51,nofill,40.93,,,,,,,,,
2025-12-18,BETA,627,TRAIN,H2,2025-12-13/2025-12-19,1.4149501501501476,29.1,nofill,29.8,,,,,,,,,
2025-12-18,BLLN,657,TRAIN,H2,2025-12-13/2025-12-19,-1.4911878448082572,92.51,nofill,97.15,,,,,,,,,
2025-12-18,BMA,644,TRAIN,H2,2025-12-13/2025-12-19,-0.1831307227742071,86.59,nofill,92.0,,,,,,,,,
2025-12-18,CONI,592,TRAIN,H2,2025-12-13/2025-12-19,-1.472847410817035,58.99,nofill,,,,,,,,,,
2025-12-18,CORD,611,TRAIN,H2,2025-12-13/2025-12-19,-1.2300156711660513,58.3799,nofill,58.53,,,,,,,,,
2025-12-18,FBRX,617,TRAIN,H2,2025-12-13/2025-12-19,-1.454747169811311,26.34,nofill,,,,,,,,,,
2025-12-18,GCT,586,TRAIN,H2,2025-12-13/2025-12-19,-1.3209650485436917,42.49,nofill,43.1,,,,,,,,,
