day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2026-02-20,OMCL,826,VAL,,38.51,4.565217391304343,True,,2.710720000002766,False,ask_above_limit,,,,,,,-1.3761434782608557,stop,
2026-02-20,ONON,604,VAL,,48.32,1.0828402366863912,True,,2.274637000002258,False,ask_above_limit,,,,,,,-1.0861700086895338,stop,
2026-02-20,OXM,612,VAL,,39.4,3.8545454545454327,True,,0.9908240000004298,False,ask_above_limit,,,,,,,-2.1935345454545336,stop,
2026-02-20,PRGS,623,VAL,,38.64,-0.24719101123595363,True,,2.278171999998449,True,,1.8767689604185613,target,659.0,1.8767689604185613,target,659.0,1.7664261074930212,target,1.877854190857335
2026-02-20,RGTZ,739,VAL,,26.7999,0.06265624999999825,True,,42.56344099999842,True,,-1.0996983016983004,stop,783.0,-1.1029839810951447,stop,783.0,-1.0981405157342643,stop,-1.0981405157342643
2026-02-20,RUN,665,VAL,,20.07,3.799999999999997,True,,0.19229099999938626,False,ask_above_limit,,,,,,,-1.0887070973084867,stop,
2026-02-20,SHOP,612,VAL,,123.91,2.2389875882209864,True,,0.7820619999984046,False,ask_above_limit,,,,,,,-1.067556924422968,stop,
2026-02-20,SIG,611,VAL,,94.49,3.046783625730985,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-20,SNXX,578,VAL,,41.92,0.11111111111110973,True,,0.41602699999930337,True,,-1.0782138644203232,stop,620.0,-1.0782138644203232,stop,620.0,-1.0816767324930396,stop,-1.0777059821838277
2026-02-20,ST,583,VAL,,36.93,0.8735632183908049,True,,10.632449999997334,False,ask_above_limit,,,,-3.439099212598542,target,583.0,-1.8076090867951842,stop,
2026-02-20,SYRE,592,VAL,,40.15,0.1666666666666697,True,,28.71656400000211,True,,-1.3442877840909078,stop,611.0,-1.3442877840909078,stop,611.0,-1.8810640224358992,stop,-1.3391491604477608
2026-02-20,THRM,609,VAL,,32.72,-0.021459227467809955,True,,37.71795600000041,False,ask_above_limit,,,,0.7111325490196142,eod,955.0,0.7625399646553916,eod,
2026-02-20,TPL,755,VAL,,495.0,2.818476499189644,True,,7.015997000002244,False,ask_above_limit,,,,,,,-1.1940758028693208,stop,
2026-02-20,TSEM,655,VAL,,126.31,4.354609929078015,True,,14.161299999999756,False,ask_above_limit,,,,,,,-1.3785345491388026,stop,
2026-02-20,TSMX,645,VAL,,67.88,3.3613445378151208,True,,9.058907999999064,False,ask_above_limit,,,,,,,-1.1959673558312285,stop,
2026-02-20,TTMI,587,VAL,,104.65,-0.17977528089888045,True,,3.9106899999969755,False,ask_above_limit,,,,1.8155410272832115,target,601.0,1.79549975706043,target,
2026-02-20,VAL,603,VAL,,93.33,0.3971377459749548,True,,10.970017999999982,False,ask_above_limit,,,,-1.3487728077232473,stop,660.0,-1.2508657993169634,stop,
2026-02-20,VICR,723,VAL,,164.765,0.14020743944052833,True,,39.28779200000281,True,,-1.5537992668949432,stop,735.0,-1.585229418251072,stop,735.0,-1.545695003442566,stop,-1.5517556517545525
2026-02-20,W,585,VAL,,82.58,0.009118541033435018,True,,49.150942000000214,True,,1.8157696604600222,target,601.0,1.813530266075389,target,601.0,1.6985936999171012,target,1.8168692433315197
2026-02-20,WDC,579,VAL,,289.29,0.23990498812351121,True,,0.08572799999819836,False,ask_above_limit,,,,-1.1469069932323526,stop,592.0,-1.110824572037021,stop,
2026-02-20,WDCX,665,VAL,,34.7983,-0.36054545454544473,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-20,WSC,594,VAL,,22.46,0.3806451612903209,True,,6.048816000002262,False,ask_above_limit,,,,-1.3731643784786651,stop,677.0,-1.2681942521994136,stop,
2026-02-20,ZD,611,VAL,,30.4,3.055555555555578,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-20,SOXL,587,VAL,,65.33,1.334735479695835,True,,0.17345799999748124,False,ask_above_limit,,,,,,,-1.0255089386816845,stop,
2026-02-20,URAA,603,VAL,,47.14,0.7671232876712307,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-20,VSCO,603,VAL,,61.78,1.5787653006918558,True,,1.8409909999973024,False,ask_above_limit,,,,,,,-1.3764114577545936,stop,
2026-02-20,NAIL,609,VAL,,71.89,2.2518518518518427,True,,12.982272000001103,False,ask_above_limit,,,,,,,-1.2598489513327875,stop,
2026-02-20,BULZ,654,VAL,,200.96,3.645933014354063,True,,8.373843000001216,False,ask_above_limit,,,,,,,-1.1163936612240324,stop,
2026-02-23,AAOI,602,VAL,,54.08,-0.2857142857142785,True,,11.667582000001858,True,,-1.120826011309266,stop,604.0,-1.1219345068258653,stop,604.0,-1.3070340624287997,stop,-1.1197374886848583
2026-02-23,AEHR,611,VAL,,37.15,0.038158229458154544,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-23,AG,604,VAL,,28.34,1.7106347897774064,True,,2.351669999996375,False,ask_above_limit,,,,,,,-1.0356473985037333,stop,
2026-02-23,AMN,644,VAL,,20.91,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-23,APLX,592,VAL,,56.195,-0.17721518987341806,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,ASIC,758,VAL,,23.13,0.04081632653061846,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,ASTX,589,VAL,,39.3,0.08396946564885484,True,,21.26598599999852,False,ask_above_limit,,,,1.8695044864226678,target,678.0,1.841252235550708,target,
2026-02-23,ASTS,679,VAL,,82.7,0.10701107011069785,True,,4.547022999999172,True,,1.8737375342132503,target,690.0,1.8727075140018843,target,690.0,1.8927100864075983,target,1.874750941195402
2026-02-23,AU,611,VAL,,119.0,2.3195247009034095,True,,1.0104359999968437,False,ask_above_limit,,,,,,,-1.2701053937398359,stop,
2026-02-23,BEX,587,VAL,,24.44,-0.14000000000000057,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-23,BIOA,580,VAL,,21.17,0.7049180327868814,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,CONI,754,VAL,,90.7172,2.9114909781576483,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,CRWV,580,VAL,,89.5065,0.6610082127761909,True,,0.10066599999845494,False,ask_above_limit,,,,1.9184404459712563,target,580.0,-0.20661289838481509,eod,
2026-02-23,CWVX,698,VAL,,31.37,-0.11278195488721651,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-23,DNLI,592,VAL,,20.525,2.0341305430991623,True,,6.43333100000018,False,ask_above_limit,,,,,,,-1.3159929136909672,stop,
2026-02-23,FRPT,614,VAL,,77.66,0.09895833333333279,True,,41.63609300000098,True,,-1.162414765871878,stop,778.0,-1.165215020455876,stop,778.0,-1.2799344456214685,stop,-1.1615023233669792
2026-02-23,GLUE,579,VAL,,19.9,0.500000000000003,True,,39.55774999999994,False,ask_above_limit,,,,-1.7505483870967822,stop,608.0,-1.3877833333333371,stop,
2026-02-23,GSHD,592,VAL,,45.93,0.7904191616766503,True,,27.721903999998176,False,ask_above_limit,,,,0.2952804804804421,target,592.0,-1.3715713905522282,stop,
2026-02-23,HOOZ,582,VAL,,40.415,1.18553459119497,True,,14.904804999998305,False,ask_above_limit,,,,,,,0.5661685776177977,eod,
2026-02-23,INOD,612,VAL,,43.96,1.7884456994940574,True,,5.368971999996575,False,ask_above_limit,,,,,,,-1.291510695092404,stop,
2026-02-23,IREN,595,VAL,,40.32,1.328125000000001,True,,0.12121399999887217,False,ask_above_limit,,,,,,,-1.0520423830872019,stop,
2026-02-23,LITX,612,VAL,,93.96,3.1292517006802805,True,,11.269313999997394,False,ask_above_limit,,,,,,,-1.5844465170683626,stop,
2026-02-23,MBX,583,VAL,,36.21,0.6735751295336798,True,,2.3520510000016657,False,ask_above_limit,,,,-0.2554651505017018,target,583.0,-1.7956799729668873,stop,
2026-02-23,MNPR,579,VAL,,58.095,0.3246268656716427,True,,17.023615999998583,False,ask_above_limit,,,,-1.585833879781421,stop,591.0,-1.5119686567164181,stop,
2026-02-23,NEBX,578,VAL,,33.9492,0.12349514563106974,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-23,OII,579,VAL,,36.46,0.7017543859649107,True,,1.941184000002977,False,ask_above_limit,,,,0.532929711797641,target,579.0,-0.092221785232308,eod,
2026-02-23,ONDL,579,VAL,,21.67,0.012761858897178728,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,PL,592,VAL,,24.665,-0.03371721937005731,True,,42.81501399999979,True,,-1.0671500891265606,stop,646.0,-1.068484196857552,stop,646.0,-1.0509304407207594,stop,-1.066289190548015
2026-02-23,PVLA,732,VAL,,92.07,-0.022556390977433567,True,,6.2687280000027386,False,ask_above_limit,,,,-1.5080486243683335,stop,835.0,-1.4406215153267776,stop,
2026-02-23,RKLX,595,VAL,,34.78,0.7450980392156803,True,,1.0726159999976517,False,ask_above_limit,,,,1.2920255294570622,target,595.0,-1.233396913482376,stop,
2026-02-23,SEDG,591,VAL,,37.49,2.8934911242603394,True,,0.13897600000200327,False,ask_above_limit,,,,,,,-1.2583850920623563,stop,
2026-02-23,SNXX,588,VAL,,46.98,0.014285714285716533,True,,54.00809100000333,True,,-1.0677679995538472,stop,879.0,-1.0677679995538474,stop,879.0,-1.0779982281284604,stop,-1.067283942414177
2026-02-23,SYRE,588,VAL,,44.04,1.2680000000000007,True,,17.03474699999788,False,ask_above_limit,,,,,,,-1.2688297297297308,stop,
2026-02-23,TERN,579,VAL,,40.87,0.38805970149253954,True,,7.914372999999614,False,ask_above_limit,,,,-1.2710844985507301,stop,592.0,-1.2332615040738375,stop,
2026-02-23,TNDM,753,VAL,,27.92,0.17073170731706516,True,,46.631210999999894,True,,1.8561226950354577,target,877.0,1.8520290577507574,target,877.0,1.8492052932018692,target,1.8599950546290946
2026-02-23,VAL,577,VAL,,100.8,0.10913705583756525,True,,1.6129209999999148,False,ask_above_limit,,,,-1.1550716564685317,stop,637.0,-1.1613838149160494,stop,
2026-02-23,WDCX,592,VAL,,32.91,1.1025641025641062,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,WGS,655,VAL,,84.785,-0.07992862188185577,True,,10.578165999999328,True,,0.4278588467582382,eod,955.0,0.42540960519462195,eod,955.0,0.6803325246967642,eod,0.4229687517318367
2026-02-23,FAZ,614,VAL,,46.61,0.08163265306122242,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-23,UVXY,664,VAL,,38.85,4.105021879558234,True,,1.4017860000021756,False,ask_above_limit,,,,,,,-1.0713875218483362,stop,
2026-02-24,AAPU,589,VAL,,32.85,1.8826125330979613,True,,0.7217089999976452,False,ask_above_limit,,,,,,,-1.0531137324631727,stop,
2026-02-24,ADBE,586,VAL,,247.15,2.435523114355228,True,,0.021635999997670297,False,ask_above_limit,,,,,,,-1.085643910810211,stop,
2026-02-24,AGYS,626,VAL,,72.385,2.3500000000000063,True,,4.691615000003367,False,ask_above_limit,,,,,,,-1.717976363636366,stop,
2026-02-24,ALK,630,VAL,,51.3,3.1999999999999846,True,,1.2440760000026785,False,ask_above_limit,,,,,,,-1.205807832167826,stop,
2026-02-24,APLD,632,VAL,,29.75,3.2191780821917653,True,,0.1140529999975115,False,ask_above_limit,,,,,,,-1.07013410601334,stop,
2026-02-24,APPN,586,VAL,,24.75,1.4594594594594674,True,,3.70042100000137,False,ask_above_limit,,,,,,,-1.6016298584298645,stop,
2026-02-24,ARM,620,VAL,,126.375,3.240131578947354,True,,7.771130000000994,False,ask_above_limit,,,,,,,-1.0965227767695107,stop,
2026-02-24,ASTX,620,VAL,,43.1199,0.10689320388349154,True,,6.847413000003144,False,ask_above_limit,,,,-1.307810835669843,stop,656.0,-1.219643976785814,stop,
2026-02-24,AXTI,637,VAL,,33.38,0.12643678160919408,True,,38.80236600000353,True,,1.9111874018197392,target,947.0,1.9111874018197392,target,947.0,1.318000344139302,eod,1.9123183325656399
2026-02-24,BCC,605,VAL,,84.24,-0.6122448979591754,True,,12.553395000002638,True,,1.2758745173745198,target,632.0,1.325929739442949,target,632.0,0.6618309037900989,target,1.280730393096841
2026-02-24,BE,592,VAL,,168.24,-0.1067961165048537,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-24,BEX,616,VAL,,30.02,-0.2962962962963005,True,,52.56169499999669,False,ask_above_limit,,,,-1.2948291602999202,stop,618.0,-1.5869965450875527,stop,
2026-02-24,BEAM,763,VAL,,31.74,0.06778015148572647,True,,13.028283999999985,True,,1.8947738920420225,target,779.0,1.8947738920420225,target,779.0,1.841569755487658,target,1.8968664142011895
2026-02-24,BNAI,644,VAL,,26.0,-0.1886792452830224,True,,43.54217100000096,True,,1.8090355324074066,target,666.0,1.8090355324074066,target,666.0,1.6091485674353587,target,1.8119642165242162
2026-02-24,CCSI,622,VAL,,30.065,1.3648648648648585,True,,0.05676300000050105,False,ask_above_limit,,,,,,,-1.405963963963965,stop,
2026-02-24,CRWV,590,VAL,,96.18,0.06382978723403757,True,,23.11610500000097,True,,-1.0641946419587476,stop,600.0,-1.0645573235517347,stop,600.0,-1.0581204588758344,stop,-1.0638360126740618
2026-02-24,CSIQ,596,VAL,,20.6,2.1555555555555563,True,,2.826174000001629,False,ask_above_limit,,,,,,,-1.2598953859884003,stop,
2026-02-24,DOCN,590,VAL,,63.0,0.1334422657952057,True,,40.15278699999908,False,ask_above_limit,,,,-1.1508528273843448,stop,638.0,-1.1996271114609673,stop,
2026-02-24,DQ,686,VAL,,24.14,4.846153846153876,True,,10.41129699999874,False,ask_above_limit,,,,,,,-1.6299153846153929,stop,
2026-02-24,DRS,625,VAL,,41.79,0.16666666666667324,True,,56.40063499999815,True,,1.639271077504727,target,630.0,1.639271077504727,target,630.0,1.405586473429954,target,1.646933395004625
2026-02-24,ELAN,587,VAL,,26.07,0.011695906432746254,True,,19.037834000002476,True,,0.126865483282674,eod,955.0,0.15322490979220965,eod,955.0,0.09474537762847071,eod,0.11413253996874351
2026-02-24,ENPH,702,VAL,,48.0,3.780000000000001,True,,3.235700999997789,False,ask_above_limit,,,,,,,-1.0886391615120266,stop,
2026-02-24,ERO,579,VAL,,33.0,0.177777777777777,True,,27.041825000000244,True,,0.22922342514281743,eod,955.0,0.22922342514281743,eod,955.0,-0.03148569315276785,eod,0.21480438203264063
2026-02-24,ESTC,620,VAL,,54.09,2.686274509803927,True,,5.309574999999313,False,ask_above_limit,,,,,,,-1.2061939648586748,stop,
2026-02-24,FDS,594,VAL,,195.47,1.2852017937219742,True,,7.432637999998406,False,ask_above_limit,,,,,,,-1.2412885568036005,stop,
2026-02-24,FEIM,685,VAL,,48.14,0.1084337349397548,True,,27.144274999998743,False,ask_above_limit,,,,1.4643790476190475,target,704.0,1.3593208261617855,target,
2026-02-24,FET,622,VAL,,59.1,3.383345297918156,True,,36.27582999999868,False,ask_above_limit,,,,,,,-2.2651514343517203,stop,
2026-02-24,FIG,592,VAL,,27.07,0.11926605504587354,True,,22.337694000001648,True,,-1.0414886315789487,stop,600.0,-1.042335338345866,stop,600.0,-1.038062964751329,stop,-1.0406751289989693
2026-02-24,GEVX,592,VAL,,50.89,0.0571231933929791,True,,25.022734999998647,False,ask_above_limit,,,,1.515002640264024,target,736.0,1.467074909541881,target,
2026-02-24,GLSI,593,VAL,,24.82,-0.21739130434783044,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-24,GRAL,588,VAL,,45.05,-0.19603812371518806,True,,7.341840000000957,True,,1.8150366405023541,target,608.0,1.8136074671729143,target,608.0,1.5511918451252686,target,1.816443994391649
2026-02-24,GWRE,620,VAL,,125.06,2.315754670193413,True,,12.24084700000094,False,ask_above_limit,,,,,,,-1.2352002070807584,stop,
2026-02-24,HUT,588,VAL,,56.41,0.019801980198022935,True,,49.42795399999886,True,,1.879656425531914,target,630.0,1.879656425531913,target,630.0,1.851139035180115,target,1.8808420054771422
2026-02-24,HYMC,621,VAL,,43.4296,0.03607142857142706,True,,0.25569700000050943,True,,1.8912540450375301,target,789.0,1.8912143438793207,target,789.0,1.8316508116883103,target,1.8922371900826433
2026-02-24,HZO,684,VAL,,29.51,-0.4324324324324317,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,ICHR,592,VAL,,52.355,2.3455882352941275,True,,6.171564999996917,False,ask_above_limit,,,,,,,1.6440264705882357,target,
2026-02-24,INTA,588,VAL,,20.565,-0.5892857142857291,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-24,INTW,645,VAL,,57.18,0.45161290322581016,True,,24.165140999997675,False,ask_above_limit,,,,1.615126814106389,target,650.0,1.7824715886084423,target,
2026-02-24,LINT,647,VAL,,36.47,0.03030303030303139,True,,28.476091999997152,False,ask_above_limit,,,,1.4630928940778634,eod,955.0,1.4082829366217382,eod,
2026-02-24,INVX,608,VAL,,27.29,0.02777777777778217,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-24,IOT,615,VAL,,25.1,1.939759036144565,True,,4.541443000001891,False,ask_above_limit,,,,,,,0.3115645930661299,eod,
2026-02-24,IREN,612,VAL,,43.84,0.16842105263157486,True,,19.75555799999711,True,,1.9702659705600778,target,631.0,1.9702659705600778,target,631.0,1.4276071331032179,eod,1.9706256499358792
2026-02-24,KOD,589,VAL,,27.1,2.8108108108108008,True,,7.130997000000207,False,ask_above_limit,,,,,,,-1.8117205640422973,stop,
2026-02-24,LASR,586,VAL,,59.06,0.557142857142856,True,,8.150856000000203,False,ask_above_limit,,,,-1.29239328107503,stop,780.0,-1.1023093734335838,stop,
2026-02-24,MNDY,583,VAL,,71.55,1.1745730550284665,True,,4.583591000002343,False,ask_above_limit,,,,,,,0.12519701721096052,eod,
2026-02-24,MOD,624,VAL,,221.215,5.019230769230764,True,,1.1446619999987888,False,ask_above_limit,,,,,,,-1.5438116875372647,stop,
2026-02-24,OKLO,633,VAL,,62.52,2.830508474576258,True,,5.419717999997374,False,ask_above_limit,,,,,,,-1.1465649971434035,stop,
2026-02-24,PAY,732,VAL,,24.4118,-0.5219354838709683,True,,1.5292550000012852,False,ask_above_limit,,,,-1.2681139746307606,stop,738.0,-1.3360558483132274,stop,
2026-02-24,PDFS,629,VAL,,32.135,3.7857142857142785,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,PEGA,583,VAL,,42.81,0.8952879581151818,True,,21.662593000000925,False,ask_above_limit,,,,0.006438095238117336,target,583.0,-0.8108230366492147,eod,
2026-02-24,PL,621,VAL,,24.44,0.05151983513652341,True,,47.26752600000327,False,ask_above_limit,,,,-1.0884638361323267,stop,746.0,-1.0682521295847667,stop,
2026-02-24,PPTA,625,VAL,,29.8,4.499999999999996,True,,13.11936599999899,False,ask_above_limit,,,,,,,-1.1884908496732043,stop,
2026-02-24,RBLX,593,VAL,,65.08,0.1319444444444431,True,,24.388992000000144,True,,1.234500018037505,eod,955.0,1.234500018037505,eod,955.0,0.9482430713383846,eod,1.2169055297064921
2026-02-24,RCUS,588,VAL,,20.09,0.14049586776859635,True,,10.118030999998155,False,ask_above_limit,,,,1.79236164805545,target,639.0,-0.07416252319109157,eod,
2026-02-24,RGEN,675,VAL,,137.59,-0.3756906077348099,True,,9.758561000002373,True,,-1.29971535331113,stop,688.0,-1.305709660377354,stop,688.0,-1.510648702178663,stop,-1.2985445902122597
2026-02-24,SEDG,595,VAL,,41.3,0.012509382036533706,True,,23.652327000003424,True,,1.862811817965212,target,889.0,1.8559772829622192,target,737.0,1.8309585188891708,target,1.864419872851423
2026-02-24,SEG,588,VAL,,24.26,-0.5398230088495655,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,TDC,582,VAL,,29.23,0.880382775119617,True,,0.27011399999901187,False,ask_above_limit,,,,0.8852515474378637,target,582.0,-0.5077139149242967,eod,
2026-02-24,TTAN,584,VAL,,63.0,1.6170212765957495,True,,11.627424999998766,False,ask_above_limit,,,,,,,-1.2446208960387484,stop,
2026-02-24,TWLO,585,VAL,,109.42,1.3076923076923086,True,,33.02580100000341,False,ask_above_limit,,,,,,,-0.6419233291298878,eod,
2026-02-24,UFPI,639,VAL,,106.37,2.226012793176973,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,USAX,586,VAL,,24.95,-0.0966926963711521,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,ZM,624,VAL,,88.0,2.262626262626269,True,,4.755982000002405,False,ask_above_limit,,,,,,,-1.1884337595609307,stop,
2026-02-24,GDXU,608,VAL,,398.0,-0.15115932698498205,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-24,JNUG,614,VAL,,310.0,0.007246376811587636,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,BKCH,622,VAL,,60.99,1.7491638795986617,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-24,WGMI,630,VAL,,42.0,0.39583333333333115,True,,9.751178999998956,False,ask_above_limit,,,,-1.4284585941043118,stop,638.0,-1.3719532879818628,stop,
2026-02-25,APP,596,VAL,,399.89,2.3645320197044266,True,,0.5564260000028298,False,ask_above_limit,,,,,,,1.8732171913430125,target,
2026-02-25,AXTI,739,VAL,,38.78,0.10344827586207235,True,,26.701525999997102,True,,1.8542965697674398,target,769.0,1.8542965697674398,target,769.0,1.7280405239240875,target,1.8578356778218919
2026-02-25,BE,669,VAL,,174.5,1.577073852115529,True,,3.2646119999990333,False,ask_above_limit,,,,,,,-1.109542810088779,stop,
2026-02-25,BEX,669,VAL,,33.14,0.03174603174602566,True,,19.04009899999801,False,ask_above_limit,,,,-1.2746064516129034,stop,805.0,-1.2623111111111136,stop,
2026-02-25,BETR,678,VAL,,29.5,1.753846153846149,True,,13.00925499999721,False,ask_above_limit,,,,,,,-1.9867180189673297,stop,
2026-02-25,BKSY,616,VAL,,20.9,0.8000000000000114,True,,1.9667039999985718,False,ask_above_limit,,,,-3.1795427350427916,stop,616.0,-1.5430902564102549,stop,
2026-02-25,BMNR,637,VAL,,21.56,-0.24489795918366725,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-25,COHR,587,VAL,,270.63,1.1218985976267528,True,,2.8332900000023074,False,ask_above_limit,,,,,,,-1.289084991292455,stop,
2026-02-25,DDOG,603,VAL,,106.85,1.954022988505756,True,,2.0029169999979786,False,ask_above_limit,,,,,,,-1.2211857224280447,stop,
2026-02-25,ECG,612,VAL,,126.9999,-0.28565714285714094,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-25,EVMN,603,VAL,,29.6,0.0434782608695628,True,,51.1808250000031,False,ask_above_limit,,,,-1.2295559845559834,stop,711.0,-1.2215714285714283,stop,
2026-02-25,FSS,592,VAL,,131.98,-0.47972972972971,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-25,GRAL,643,VAL,,51.57,0.21818181818181465,True,,27.510221999997157,True,,1.5803748148148111,target,663.0,1.5708515151515063,target,663.0,1.4656521212121123,target,1.589484057971009
2026-02-25,HYMC,760,VAL,,51.37,0.16176470588235217,True,,53.64731000000029,True,,-1.1624920100925145,stop,845.0,-1.1624920100925165,stop,845.0,-1.2194784791965523,stop,-1.1597379082265402
2026-02-25,LASR,595,VAL,,59.98,2.1733290176403997,True,,13.371398000002955,False,ask_above_limit,,,,,,,-1.3240506354433577,stop,
2026-02-25,LITE,580,VAL,,742.78,0.5327359323479423,True,,1.5732120000029681,True,,1.843252087084268,target,582.0,1.831626034183572,target,581.0,-1.0989160545296588,stop,1.8434384233328096
2026-02-25,LITX,580,VAL,,114.8,0.7250554323725061,True,,31.9130359999981,False,ask_above_limit,,,,1.3856668820846891,target,580.0,-1.2499122832359513,stop,
2026-02-25,LIVN,695,VAL,,69.7,0.04188481675391844,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-25,LMB,717,VAL,,93.5821,2.138224299065413,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-25,MDLN,602,VAL,,48.9899,2.7098387096774044,True,,14.910296000001836,False,ask_above_limit,,,,,,,-1.4958085553997171,stop,
2026-02-25,NFXL,616,VAL,,22.695,-0.24561403508772023,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-25,NFLU,632,VAL,,24.0351,0.19666666666667018,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-25,ONDL,735,VAL,,24.74,-0.20669291338581952,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-25,PLTU,630,VAL,,38.82,-0.017241379310341236,True,,1.2116410000016913,True,,1.9295287494495803,target,725.0,1.9295287494495803,target,725.0,1.9184987063271481,target,-0.4622897546397493
2026-02-25,SAM,589,VAL,,217.42,0.1210855949895644,True,,45.291848000000755,False,ask_above_limit,,,,-2.5907601548954,stop,597.0,-2.3889369214318474,stop,
2026-02-25,SEI,779,VAL,,53.0,0.1698113207547163,True,,12.730818000003637,False,ask_above_limit,,,,1.5935181901002102,target,828.0,1.7576690464048943,target,
2026-02-25,TRI,601,VAL,,97.6847,0.03401041666666324,True,,34.06790000000183,True,,0.9867721725689622,eod,955.0,0.9924191358952871,eod,955.0,0.9194083139083148,eod,0.976204235480824
2026-02-25,VIAV,594,VAL,,30.23,1.2000000000000022,True,,0.9911619999984396,False,ask_above_limit,,,,,,,-1.1348593619972278,stop,
2026-02-25,WDC,586,VAL,,288.74,0.8157894736842105,True,,0.1599149999965448,False,ask_above_limit,,,,1.8080695026035942,target,586.0,-0.7597130184650206,eod,
2026-02-25,WDCX,679,VAL,,35.13,-0.06122448979592044,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,APA,646,VAL,,28.03,3.603174603174623,True,,1.0046890000012354,False,ask_above_limit,,,,,,,-1.0509367192011405,stop,
2026-02-26,ASTX,603,VAL,,42.8,0.2352041416637251,True,,5.750975000002654,True,,-1.2911836438923412,stop,616.0,-1.3088311374615769,stop,616.0,-1.3280721858155502,stop,-1.2870824658093514
2026-02-26,BMNZ,617,VAL,,23.28,0.09961412033728374,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,CBZ,586,VAL,,31.39,-0.26623376623376876,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,CNXC,616,VAL,,34.37,-0.23809523809523206,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,CRSP,646,VAL,,57.79,-0.1425576519916162,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,DAVE,647,VAL,,184.0,1.452380952380957,True,,9.528519999999844,False,ask_above_limit,,,,,,,-1.5129882323078463,stop,
2026-02-26,EE,622,VAL,,40.69,1.394285714285713,True,,40.96430600000167,False,ask_above_limit,,,,,,,-1.436046095238095,stop,
2026-02-26,EFXT,628,VAL,,22.8,0.09589041095890398,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,ENOV,586,VAL,,24.685,-0.39814814814814853,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,FIG,599,VAL,,31.06,2.3720930232558146,True,,2.5366980000035255,False,ask_above_limit,,,,,,,-1.0746575052854155,stop,
2026-02-26,FTAI,639,VAL,,312.49,-0.0066023362112745095,True,,12.464072000002488,True,,-0.39415509033508145,eod,955.0,-0.39415509033508145,eod,955.0,-0.3885239711654671,eod,-0.3947652060547837
2026-02-26,FTDR,588,VAL,,63.345,0.1350482315112546,True,,6.4442849999977625,False,ask_above_limit,,,,1.2553636673289872,target,845.0,1.3896448676725173,target,
2026-02-26,FWONK,641,VAL,,88.37,1.5528846153846116,True,,8.395943000003172,False,ask_above_limit,,,,,,,-1.2265092760180971,stop,
