day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-12-05,FLNC,639,-0.09016393442622912,955,eod,-0.09016393442622912,955,eod,-0.09016393442622912,955,eod,-0.09016393442622912,955,eod,-0.09016393442622912,955,eod,-0.03937704918032815,931,bestop,-0.03937704918032815,931,bestop
2025-12-05,GDXU,638,-1.0460833333333355,652,stop,-1.0460833333333355,652,stop,-1.0460833333333355,652,stop,-1.0460833333333355,652,stop,-1.0460833333333355,652,stop,-1.0460833333333355,652,stop,-1.0460833333333355,652,stop
2025-12-05,HPE,586,2.0,942,target,2.0,942,target,-0.17971246006389816,590,timestop,2.0,942,target,-0.1597444089456841,587,shape,2.0,942,target,2.0,942,target
2025-12-05,INTW,602,-1.0620329670329651,652,stop,-1.0620329670329651,652,stop,-1.0620329670329651,652,stop,-1.0620329670329651,652,stop,-1.0620329670329651,652,stop,-0.06303296703297029,625,bestop,-0.06303296703297029,625,bestop
2025-12-05,MRNA,684,2.0,855,target,2.0,855,target,2.0,855,target,2.0,855,target,2.0,855,target,-0.09617857142857147,690,bestop,-0.09617857142857147,690,bestop
2025-12-05,MULL,606,-1.1741103448275862,651,stop,-0.055172413793102434,616,timestop,-0.02862068965517195,610,timestop,-1.1741103448275862,651,stop,-1.1741103448275862,651,stop,-1.1741103448275862,651,stop,-0.055172413793102434,616,timestop
2025-12-05,MUU,606,-1.051020576707725,650,stop,-1.051020576707725,650,stop,-1.051020576707725,650,stop,-1.051020576707725,650,stop,-0.011828107502794402,607,shape,-0.06383685610302221,607,bestop,-0.06383685610302221,607,bestop
2025-12-05,NTSK,633,-1.0690000000000048,786,stop,-1.0690000000000048,786,stop,-1.0690000000000048,786,stop,-1.0690000000000048,786,stop,-1.0690000000000048,786,stop,-0.07000000000000249,637,bestop,-0.07000000000000249,637,bestop
2025-12-05,TERN,676,2.0,798,target,0.048192771084336006,685,timestop,-0.542168674698795,680,timestop,2.0,798,target,-0.21686746987951633,677,shape,-0.07042168674698816,730,bestop,0.048192771084336006,685,timestop
2025-12-05,HPE,577,1.6307857911733017,955,eod,1.6307857911733017,955,eod,1.6307857911733017,955,eod,1.6307857911733017,955,eod,0.0538213132400437,578,shape,1.6307857911733017,955,eod,1.6307857911733017,955,eod
2025-12-05,IOT,577,-0.003322369513936677,955,eod,-0.003322369513936677,955,eod,-0.07973686833449678,581,timestop,-0.003322369513936677,955,eod,-0.036546064653310534,578,shape,-0.015066945745705534,941,bestop,-0.015066945745705534,941,bestop
2025-12-05,NFXL,577,-0.27131598748564334,955,eod,-0.27131598748564334,955,eod,0.0851055403746386,581,timestop,-0.27131598748564334,955,eod,-0.14062809393687375,578,shape,-0.01504696843689492,678,bestop,-0.01504696843689492,678,bestop
2025-12-05,PRAX,583,-1.0213260135135134,670,stop,-1.0213260135135134,670,stop,-1.0213260135135134,670,stop,-1.0213260135135134,670,stop,-1.0213260135135134,670,stop,-0.022326013513513918,611,bestop,-0.022326013513513918,611,bestop
2025-12-05,TTAN,578,0.9878542510121453,955,eod,-0.5323886639676106,587,timestop,-0.026315789473683304,582,timestop,0.9878542510121453,955,eod,0.04048582995951477,579,shape,0.9878542510121453,955,eod,-0.5323886639676106,587,timestop
2025-12-08,ALAB,594,-1.047928774928773,599,stop,-1.047928774928773,599,stop,-0.9558404558404557,598,timestop,-1.047928774928773,599,stop,-0.2678062678062657,595,shape,-1.047928774928773,599,stop,-1.047928774928773,599,stop
2025-12-08,GTLB,608,-1.0662711864406744,714,stop,-0.1186440677966114,617,timestop,-0.3728813559322038,612,timestop,-1.0662711864406744,714,stop,-0.033050847457628575,609,shape,-0.06727118644067877,624,bestop,-0.1186440677966114,617,timestop
2025-12-08,NVDL,791,-1.0604407647661316,810,stop,-1.0604407647661316,810,stop,-1.0604407647661316,810,stop,-1.0604407647661316,810,stop,-1.0604407647661316,810,stop,-1.0604407647661316,810,stop,-1.0604407647661316,810,stop
2025-12-08,WRBY,601,-1.028642857142859,606,stop,-1.028642857142859,606,stop,-0.8071428571428598,605,timestop,-1.028642857142859,606,stop,-0.11428571428571196,602,shape,-1.028642857142859,606,stop,-1.028642857142859,606,stop
2025-12-08,HTFL,626,-1.0208296296296306,829,stop,-0.48888888888888976,635,timestop,-0.1555555555555538,630,timestop,-1.0208296296296306,829,stop,-1.0208296296296306,829,stop,-1.0208296296296306,829,stop,-0.48888888888888976,635,timestop
2025-12-08,LBRX,579,-1.015936507936508,580,stop,-1.015936507936508,580,stop,-1.015936507936508,580,stop,-1.015936507936508,580,stop,-1.015936507936508,580,stop,-1.015936507936508,580,stop,-1.015936507936508,580,stop
2025-12-08,MPLT,583,-1.0155975103734447,595,stop,-0.8132780082987567,594,timestop,-0.8298755186722003,588,timestop,-1.0155975103734447,595,stop,-0.4896265560165981,584,shape,-1.0155975103734447,595,stop,-0.8132780082987567,594,timestop
2025-12-08,NVTX,591,-1.101726181656547,600,stop,-1.101726181656547,600,stop,-1.101726181656547,600,stop,-1.101726181656547,600,stop,-1.101726181656547,600,stop,-0.07297377389242454,597,bestop,-0.07297377389242454,597,bestop
2025-12-08,QBTX,591,-1.0168011045682321,606,stop,-1.0168011045682321,606,stop,-1.0168011045682321,606,stop,-1.0168011045682321,606,stop,-1.0168011045682321,606,stop,-0.017801104568231314,597,bestop,-0.017801104568231314,597,bestop
2025-12-09,AGQ,663,0.8435555555555527,955,eod,0.8435555555555527,955,eod,-0.2962962962962986,667,timestop,0.8435555555555527,955,eod,0.8435555555555527,955,eod,-0.08994074074074056,706,bestop,-0.08994074074074056,706,bestop
2025-12-09,APLD,612,-1.057842105263156,622,stop,-1.057842105263156,622,stop,-1.057842105263156,622,stop,-1.057842105263156,622,stop,0.10526315789474078,613,shape,-1.057842105263156,622,stop,-1.057842105263156,622,stop
2025-12-09,APPX,602,1.81578947368421,955,eod,1.81578947368421,955,eod,1.81578947368421,955,eod,1.81578947368421,955,eod,1.81578947368421,955,eod,-0.03778947368421343,642,bestop,-0.03778947368421343,642,bestop
2025-12-09,ASO,610,-1.051893152362484,659,stop,-1.051893152362484,659,stop,-1.051893152362484,659,stop,-1.051893152362484,659,stop,-1.051893152362484,659,stop,-0.05289315236248847,617,bestop,-0.05289315236248847,617,bestop
2025-12-09,ATEX,710,-1.0893428571428656,827,stop,-0.14285714285714576,734,timestop,0.028571428571433213,718,timestop,-1.0893428571428656,827,stop,-1.0893428571428656,827,stop,-1.0893428571428656,827,stop,-0.14285714285714576,734,timestop
2025-12-09,BITU,653,2.0,710,target,2.0,710,target,-0.08474576271186564,657,timestop,2.0,710,target,2.0,710,target,2.0,710,target,2.0,710,target
2025-12-09,BITX,653,2.0,710,target,2.0,710,target,0.05084745762712058,657,timestop,2.0,710,target,-0.05084745762712058,654,shape,2.0,710,target,2.0,710,target
2025-12-09,BMNR,645,2.0,692,target,2.0,692,target,0.08793103448276221,649,timestop,2.0,692,target,-0.1379310344827561,646,shape,2.0,692,target,2.0,692,target
2025-12-09,BTCL,695,-1.1092279307408586,917,stop,-1.1092279307408586,917,stop,-1.1092279307408586,917,stop,-1.1092279307408586,917,stop,-1.1092279307408586,917,stop,-0.346437695146187,744,bestop,-0.346437695146187,744,bestop
2025-12-09,CARG,664,0.1051930758987923,955,eod,-0.6138482023967984,677,timestop,-0.6937416777629793,669,timestop,0.1051930758987923,955,eod,0.1051930758987923,955,eod,-0.09868308921438292,931,bestop,-0.6138482023967984,677,timestop
2025-12-09,CIFR,643,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target
2025-12-09,COHR,600,1.185975609756093,955,eod,-0.4298780487804953,609,timestop,-0.3048780487804877,604,timestop,1.185975609756093,955,eod,-0.10060975609756476,601,shape,1.185975609756093,955,eod,-0.4298780487804953,609,timestop
2025-12-09,CONL,604,2.0,652,target,-0.368421052631578,613,timestop,-0.3947368421052661,608,timestop,2.0,652,target,-0.21052631578947714,605,shape,2.0,652,target,-0.368421052631578,613,timestop
2025-12-09,CRCL,641,1.3639497660674686,955,eod,1.3639497660674686,955,eod,1.3639497660674686,955,eod,1.3639497660674686,955,eod,1.3639497660674686,955,eod,-0.07200057457112859,656,bestop,-0.07200057457112859,656,bestop
2025-12-09,CRWV,675,0.7578124999999984,955,eod,0.7578124999999984,955,eod,0.7578124999999984,955,eod,0.7578124999999984,955,eod,0.7578124999999984,955,eod,-0.06976562499999556,684,bestop,-0.06976562499999556,684,bestop
2025-12-09,ETHA,662,2.0,703,target,2.0,703,target,0.04287369640788984,666,timestop,2.0,703,target,2.0,703,target,2.0,703,target,2.0,703,target
2025-12-09,ETHV,663,2.0,704,target,2.0,704,target,-0.04081632653061846,668,timestop,2.0,704,target,-0.08163265306122242,664,shape,2.0,704,target,2.0,704,target
2025-12-09,GLXY,651,2.0,808,target,2.0,808,target,2.0,808,target,2.0,808,target,2.0,808,target,2.0,808,target,2.0,808,target
2025-12-09,MSTR,671,2.0,694,target,2.0,694,target,2.0,694,target,2.0,694,target,-0.07654822335024491,672,shape,2.0,694,target,2.0,694,target
2025-12-09,PAAS,625,2.0,664,target,2.0,664,target,2.0,664,target,2.0,664,target,2.0,664,target,2.0,664,target,2.0,664,target
2025-12-09,ROBN,604,-1.0629629629629587,925,stop,-0.14074074074073964,613,timestop,-0.6666666666666632,608,timestop,-1.0629629629629587,925,stop,-0.037037037037035085,605,shape,-0.06396296296296022,747,bestop,-0.14074074074073964,613,timestop
2025-12-09,SEDG,597,-1.0736666666666697,610,stop,-1.0736666666666697,610,stop,0.1183333333333372,601,timestop,-1.0736666666666697,610,stop,-0.15476190476190002,598,shape,-0.07466666666666553,604,bestop,-0.07466666666666553,604,bestop
2025-12-09,VOYG,686,-1.028739884393064,757,stop,-0.1329479768786147,695,timestop,-0.4450867052023129,690,timestop,-1.028739884393064,757,stop,-0.08670520231214182,687,shape,-1.028739884393064,757,stop,-0.1329479768786147,695,timestop
2025-12-09,WVE,825,2.0,850,target,2.0,850,target,2.0,850,target,2.0,850,target,-0.033624747814396685,826,shape,2.0,850,target,2.0,850,target
2025-12-09,FBYD,659,-1.1504189944134071,689,stop,-1.1504189944134071,689,stop,-0.4636871508379902,667,timestop,-1.1504189944134071,689,stop,-1.1504189944134071,689,stop,-1.1504189944134071,689,stop,-1.1504189944134071,689,stop
2025-12-09,TERN,577,-0.5071942446043168,955,eod,-0.32254196642685984,586,timestop,-0.2685851318944854,581,timestop,-0.5071942446043168,955,eod,-0.5071942446043168,955,eod,-0.5071942446043168,955,eod,-0.32254196642685984,586,timestop
2025-12-09,ZEPP,646,1.1276595744680902,957,eod,1.1276595744680902,957,eod,1.1276595744680902,957,eod,1.1276595744680902,957,eod,1.1276595744680902,957,eod,-0.029851063829787278,743,bestop,-0.029851063829787278,743,bestop
2025-12-10,AAOI,586,1.999999999999995,699,target,1.999999999999995,699,target,1.999999999999995,699,target,1.999999999999995,699,target,1.999999999999995,699,target,-0.045364963503651615,589,bestop,-0.045364963503651615,589,bestop
2025-12-10,ASTS,706,-1.0918787878787888,739,stop,-1.0918787878787888,739,stop,-1.0918787878787888,739,stop,-1.0918787878787888,739,stop,-0.0666666666666747,707,shape,-0.0928787878787961,723,bestop,-0.0928787878787961,723,bestop
2025-12-10,ASTX,680,-1.0371526717557262,750,stop,-1.0371526717557262,750,stop,-1.0371526717557262,750,stop,-1.0371526717557262,750,stop,0.09923664122137636,681,shape,-0.03815267175572374,695,bestop,-0.03815267175572374,695,bestop
2025-12-10,CSIQ,595,-1.0610256410256445,625,stop,-0.17948717948717996,604,timestop,-0.051282051282050115,599,timestop,-1.0610256410256445,625,stop,-1.0610256410256445,625,stop,-1.0610256410256445,625,stop,-0.17948717948717996,604,timestop
2025-12-10,FLY,611,-1.1078529411764728,621,stop,-1.1078529411764728,621,stop,-1.1078529411764728,621,stop,-1.1078529411764728,621,stop,0.025882352941171798,612,shape,-1.1078529411764728,621,stop,-1.1078529411764728,621,stop
2025-12-10,OLMA,586,-1.0327879304466414,631,stop,-1.0327879304466414,631,stop,-0.21025116490510157,590,timestop,-1.0327879304466414,631,stop,-0.25900670530742353,587,shape,-0.03378793044664249,595,bestop,-0.03378793044664249,595,bestop
2025-12-10,RKLB,693,2.0,717,target,0.10013751718965061,702,timestop,-0.17489686210775982,697,timestop,2.0,717,target,2.0,717,target,2.0,717,target,0.10013751718965061,702,timestop
2025-12-10,WRBY,593,2.0,607,target,2.0,607,target,2.0,607,target,2.0,607,target,2.0,607,target,2.0,607,target,2.0,607,target
2025-12-10,CASY,588,-1.0227910559089495,741,stop,-0.21015093991736408,597,timestop,-0.26818863718267777,592,timestop,-1.0227910559089495,741,stop,-0.0517520260813456,589,shape,-1.0227910559089495,741,stop,-0.21015093991736408,597,timestop
2025-12-10,CBRL,621,-1.0327607361963211,627,stop,-1.0327607361963211,627,stop,-1.0327607361963211,627,stop,-1.0327607361963211,627,stop,-1.0327607361963211,627,stop,-1.0327607361963211,627,stop,-1.0327607361963211,627,stop
2025-12-10,GEVX,577,-1.0141640624999995,632,stop,-0.24414062499999978,586,timestop,-0.04296874999999974,581,timestop,-1.0141640624999995,632,stop,0.04687499999999896,578,shape,-1.0141640624999995,632,stop,-0.24414062499999978,586,timestop
2025-12-10,PLAB,578,0.6954360091614991,955,eod,0.6954360091614991,955,eod,0.6954360091614991,955,eod,0.6954360091614991,955,eod,-0.027987263281381156,579,shape,-0.020194458410144885,654,bestop,-0.020194458410144885,654,bestop
2025-12-10,PLAY,631,-1.0396504854368962,700,stop,-1.0396504854368962,700,stop,-1.0396504854368962,700,stop,-1.0396504854368962,700,stop,-1.0396504854368962,700,stop,-1.0396504854368962,700,stop,-1.0396504854368962,700,stop
2025-12-10,RKLX,606,-1.0256316061729445,626,stop,-1.0256316061729445,626,stop,-1.0256316061729445,626,stop,-1.0256316061729445,626,stop,-1.0256316061729445,626,stop,-0.026631606172945434,614,bestop,-0.026631606172945434,614,bestop
2025-12-10,RVNL,593,-1.1208317900418026,831,stop,-1.1208317900418026,831,stop,-1.1208317900418026,831,stop,-1.1208317900418026,831,stop,-1.1208317900418026,831,stop,-0.16142388486163053,669,bestop,-0.16142388486163053,669,bestop
2025-12-10,SRZN,634,0.609195402298847,955,eod,-0.1494252873563246,667,timestop,-0.13781609195402425,654,timestop,0.609195402298847,955,eod,0.609195402298847,955,eod,-0.02691954022988681,744,bestop,-0.1494252873563246,667,timestop
2025-12-11,AIG,587,-1.0595357142857111,619,stop,-0.5071428571428506,596,timestop,-0.22857142857142276,591,timestop,-1.0595357142857111,619,stop,-1.0595357142857111,619,stop,-1.0595357142857111,619,stop,-0.5071428571428506,596,timestop
2025-12-11,APPX,608,0.005906778174163018,955,eod,0.005906778174163018,955,eod,0.005906778174163018,955,eod,0.005906778174163018,955,eod,0.005906778174163018,955,eod,0.005906778174163018,955,eod,0.005906778174163018,955,eod
2025-12-11,ASTS,763,-1.08516666666667,766,stop,-1.08516666666667,766,stop,-1.08516666666667,766,stop,-1.08516666666667,766,stop,-0.26041666666666835,764,shape,-1.08516666666667,766,stop,-1.08516666666667,766,stop
2025-12-11,CHWY,589,-1.0651650747882562,599,stop,-0.549648585330699,598,timestop,-0.6577761758875468,593,timestop,-1.0651650747882562,599,stop,-0.5856911155163107,590,shape,-1.0651650747882562,599,stop,-0.549648585330699,598,timestop
2025-12-11,ENR,630,0.9530583214793822,955,eod,0.07112375533428814,639,timestop,-0.014509246088190049,634,timestop,0.9530583214793822,955,eod,0.9530583214793822,955,eod,0.9530583214793822,955,eod,0.07112375533428814,639,timestop
2025-12-11,FLNC,658,1.2608695652173905,955,eod,-0.021739130434783392,667,timestop,-0.478260869565214,662,timestop,1.2608695652173905,955,eod,0.07246376811594292,659,shape,-0.035869565217392596,718,bestop,-0.021739130434783392,667,timestop
2025-12-11,GDXU,608,2.0,709,target,0.11708253358925046,617,timestop,0.042124120281511766,612,timestop,2.0,709,target,0.0710172744721698,609,shape,2.0,709,target,0.11708253358925046,617,timestop
2025-12-11,MOS,589,0.14813147230976834,955,eod,-0.2120666366501582,598,timestop,-0.30211616389013785,593,timestop,0.14813147230976834,955,eod,-0.2908599729851424,590,shape,-0.056650607834306276,853,bestop,-0.2120666366501582,598,timestop
2025-12-11,NXT,710,0.31578947368421223,955,eod,-0.43609022556390903,719,timestop,-0.5413533834586465,714,timestop,0.31578947368421223,955,eod,-0.07142857142857066,711,shape,-0.06970676691729087,791,bestop,-0.43609022556390903,719,timestop
2025-12-11,RGTZ,588,-1.0299242424242399,615,stop,-1.0299242424242399,615,stop,-1.0299242424242399,615,stop,-1.0299242424242399,615,stop,-0.07575757575757681,589,shape,-0.030924242424239787,605,bestop,-0.030924242424239787,605,bestop
2025-12-11,RKLB,624,-1.0461796874999976,648,stop,-0.23046875000000114,633,timestop,-0.5624999999999987,628,timestop,-1.0461796874999976,648,stop,0.003906250000001995,625,shape,-1.0461796874999976,648,stop,-0.23046875000000114,633,timestop
2025-12-11,ROIV,604,0.013888888888886147,955,eod,0.013888888888886147,955,eod,0.013888888888886147,955,eod,0.013888888888886147,955,eod,0.027777777777782165,605,shape,-0.05927777777777393,952,bestop,-0.05927777777777393,952,bestop
2025-12-11,SAIL,660,-1.0873265306122375,711,stop,-1.0873265306122375,711,stop,-0.20408163265306328,664,timestop,-1.0873265306122375,711,stop,-0.20408163265306328,661,shape,-0.2922040816326539,668,bestop,-0.2922040816326539,668,bestop
2025-12-11,UNFI,803,-0.6315789473684281,955,eod,-0.021052631578958075,812,timestop,0.11578947368420958,807,timestop,-0.6315789473684281,955,eod,-0.13684210526316765,804,shape,-0.6315789473684281,955,eod,-0.021052631578958075,812,timestop
2025-12-11,VST,795,1.7500795490703989,955,eod,0.04545661166416368,804,timestop,-0.06363925632982657,799,timestop,1.7500795490703989,955,eod,1.7500795490703989,955,eod,1.7500795490703989,955,eod,0.04545661166416368,804,timestop
2025-12-11,ASTX,609,1.7067573425815514,955,eod,1.7067573425815514,955,eod,1.7067573425815514,955,eod,1.7067573425815514,955,eod,1.7067573425815514,955,eod,-0.015124281998482205,646,bestop,-0.015124281998482205,646,bestop
2025-12-11,CNTA,613,-1.0403897058823521,751,stop,-1.0403897058823521,751,stop,-1.0403897058823521,751,stop,-1.0403897058823521,751,stop,-1.0403897058823521,751,stop,-0.0413897058823508,728,bestop,-0.0413897058823508,728,bestop
2025-12-11,GDXU,580,2.0,709,target,-0.5360571255347085,589,timestop,-0.1054823896617164,584,timestop,2.0,709,target,-0.11109614110725548,581,shape,2.0,709,target,-0.5360571255347085,589,timestop
2025-12-11,IMVT,609,2.0,666,target,2.0,666,target,0.1571428571428565,613,timestop,2.0,666,target,0.0,610,shape,2.0,666,target,2.0,666,target
2025-12-11,RKLX,607,2.0,844,target,2.0,844,target,2.0,844,target,2.0,844,target,2.0,844,target,-0.01615246636771325,629,bestop,-0.01615246636771325,629,bestop
2025-12-11,STEM,610,-1.0309133858267705,651,stop,-1.0309133858267705,651,stop,-1.0309133858267705,651,stop,-1.0309133858267705,651,stop,-1.0309133858267705,651,stop,-0.13417322834645698,635,bestop,-0.13417322834645698,635,bestop
2025-12-12,CORD,631,2.0,671,target,0.1481481481481501,641,timestop,-0.03703703703703489,635,timestop,2.0,671,target,0.007407407407405926,632,shape,2.0,671,target,0.1481481481481501,641,timestop
2025-12-12,HOOZ,610,1.1838496698831815,955,eod,1.1838496698831815,955,eod,-0.2212629084137473,618,timestop,1.1838496698831815,955,eod,1.1838496698831815,955,eod,-0.3219239884882351,645,bestop,-0.3219239884882351,645,bestop
2025-12-12,TSLL,592,-1.065860039241339,604,stop,-1.065860039241339,604,stop,-1.065860039241339,604,stop,-1.065860039241339,604,stop,-1.065860039241339,604,stop,-0.06686003924133781,599,bestop,-0.06686003924133781,599,bestop
2025-12-12,TSLR,592,-1.067808080808086,604,stop,-1.067808080808086,604,stop,-1.067808080808086,604,stop,-1.067808080808086,604,stop,-1.067808080808086,604,stop,-0.06880808080807341,599,bestop,-0.06880808080807341,599,bestop
2025-12-12,UVXY,660,-1.0470439560439595,786,stop,-1.0470439560439595,786,stop,-1.0470439560439595,786,stop,-1.0470439560439595,786,stop,-0.21978021978021592,661,shape,-0.04804395604395669,726,bestop,-0.04804395604395669,726,bestop
2025-12-12,AFJK,583,-1.0158122270742345,584,stop,-1.0158122270742345,584,stop,-1.0158122270742345,584,stop,-1.0158122270742345,584,stop,-1.0158122270742345,584,stop,-0.23493449781659254,584,bestop,-0.23493449781659254,584,bestop
2025-12-12,CLSX,579,-1.024125464139146,628,stop,-1.024125464139146,628,stop,-1.024125464139146,628,stop,-1.024125464139146,628,stop,-0.14989251514558863,580,shape,-0.02512546413914479,608,bestop,-0.02512546413914479,608,bestop
2025-12-12,FEIM,578,2.0,591,target,2.0,591,target,2.0,591,target,2.0,591,target,2.0,591,target,2.0,591,target,2.0,591,target
2025-12-12,NKTR,591,-0.1191849288735111,955,eod,-0.1191849288735111,955,eod,-0.1191849288735111,955,eod,-0.1191849288735111,955,eod,-0.1191849288735111,955,eod,-0.021226451364860607,666,bestop,-0.021226451364860607,666,bestop
2025-12-12,RCUS,597,-1.0279102564102565,841,stop,-1.0279102564102565,841,stop,-1.0279102564102565,841,stop,-1.0279102564102565,841,stop,0.038461538461535306,598,shape,-0.028910256410255034,682,bestop,-0.028910256410255034,682,bestop
2025-12-12,YOU,577,0.43718235969178826,955,eod,0.06557735395377037,586,timestop,0.04918301546532778,581,timestop,0.43718235969178826,955,eod,0.43718235969178826,955,eod,-0.021979343133503405,642,bestop,0.06557735395377037,586,timestop
2025-12-12,ZEPP,590,-1.042126245847177,632,stop,-0.7043189368770767,616,timestop,0.0332225913621243,603,timestop,-1.042126245847177,632,stop,-1.042126245847177,632,stop,-1.042126245847177,632,stop,-0.7043189368770767,616,timestop
2025-12-15,CORD,586,2.0,598,target,2.0,598,target,2.0,598,target,2.0,598,target,2.0,598,target,2.0,598,target,2.0,598,target
2025-12-15,CPRX,587,-1.0436071428571416,588,stop,-1.0436071428571416,588,stop,-1.0436071428571416,588,stop,-1.0436071428571416,588,stop,-0.7500000000000048,588,shape,-1.0436071428571416,588,stop,-1.0436071428571416,588,stop
2025-12-15,HOOZ,593,-1.4136865853658585,645,stop,-1.4136865853658585,645,stop,-1.4136865853658585,645,stop,-1.4136865853658585,645,stop,-1.4136865853658585,645,stop,-0.1015853658536687,606,bestop,-0.1015853658536687,606,bestop
2025-12-15,SBIT,618,2.0,702,target,2.0,702,target,2.0,702,target,2.0,702,target,2.0,702,target,-0.09385263157895424,634,bestop,-0.09385263157895424,634,bestop
2025-12-15,CORD,580,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target,2.0,610,target
2025-12-15,FLY,578,-1.016765151515152,586,stop,-1.016765151515152,586,stop,-0.2955303030303032,582,timestop,-1.016765151515152,586,stop,-0.09999999999999838,579,shape,-1.016765151515152,586,stop,-1.016765151515152,586,stop
2025-12-15,IMNM,582,-1.013624985099536,712,stop,-1.013624985099536,712,stop,-1.013624985099536,712,stop,-1.013624985099536,712,stop,-0.26093694123256583,583,shape,-1.013624985099536,712,stop,-1.013624985099536,712,stop
2025-12-15,MENS,824,-1.028793103448276,850,stop,-1.028793103448276,850,stop,-1.028793103448276,850,stop,-1.028793103448276,850,stop,-1.028793103448276,850,stop,-1.028793103448276,850,stop,-1.028793103448276,850,stop
2025-12-16,ASTX,588,-1.0239346405228753,617,stop,-1.0239346405228753,617,stop,-1.0239346405228753,617,stop,-1.0239346405228753,617,stop,-1.0239346405228753,617,stop,-0.0249346405228769,603,bestop,-0.0249346405228769,603,bestop
2025-12-16,CORD,617,-1.0744028169014097,646,stop,-1.0744028169014097,646,stop,-1.0744028169014097,646,stop,-1.0744028169014097,646,stop,-1.0744028169014097,646,stop,-0.13543661971830673,628,bestop,-0.13543661971830673,628,bestop
2025-12-16,CRCL,593,0.4207317073170803,955,eod,0.4207317073170803,955,eod,0.4207317073170803,955,eod,0.4207317073170803,955,eod,-0.12182926829268056,594,shape,-0.049841463414631915,612,bestop,-0.049841463414631915,612,bestop
2025-12-16,HOOG,593,-1.0463855421686736,626,stop,-1.0463855421686736,626,stop,-1.0463855421686736,626,stop,-1.0463855421686736,626,stop,-1.0463855421686736,626,stop,-0.04136746987951656,610,bestop,-0.04136746987951656,610,bestop
2025-12-16,PLTG,606,-1.255650485436893,620,stop,-1.255650485436893,620,stop,-0.3592233009708709,610,timestop,-1.255650485436893,620,stop,0.0,607,shape,-1.255650485436893,620,stop,-1.255650485436893,620,stop
2025-12-16,PLTU,603,-1.072290598290599,616,stop,-1.072290598290599,616,stop,-1.072290598290599,616,stop,-1.072290598290599,616,stop,-0.01780626780626431,604,shape,-0.07329059829059469,609,bestop,-0.07329059829059469,609,bestop
2025-12-16,PTIR,606,-1.0607843137254878,610,stop,-1.0607843137254878,610,stop,-1.0607843137254878,610,stop,-1.0607843137254878,610,stop,-1.0607843137254878,610,stop,-1.0607843137254878,610,stop,-1.0607843137254878,610,stop
2025-12-16,QBTS,830,-1.0980407523511018,840,stop,-0.7648902821316684,839,timestop,-0.706112852664582,834,timestop,-1.0980407523511018,840,stop,-1.0980407523511018,840,stop,-1.0980407523511018,840,stop,-0.7648902821316684,839,timestop
2025-12-16,RGTI,577,-1.0300256410256432,613,stop,-0.5448717948717975,586,timestop,-0.32692307692307665,581,timestop,-1.0300256410256432,613,stop,0.025641025641025175,578,shape,-1.0300256410256432,613,stop,-0.5448717948717975,586,timestop
2025-12-16,ROBN,593,-0.004950495049503958,955,eod,-0.004950495049503958,955,eod,-0.004950495049503958,955,eod,-0.004950495049503958,955,eod,-0.004950495049503958,955,eod,-0.03168316831683166,610,bestop,-0.03168316831683166,610,bestop
2025-12-16,SOFX,592,-1.0644200000000028,624,stop,-1.0644200000000028,624,stop,-1.0644200000000028,624,stop,-1.0644200000000028,624,stop,-1.0644200000000028,624,stop,-0.03966265060240631,616,bestop,-0.03966265060240631,616,bestop
2025-12-16,SRPT,682,-1.0533809523809534,711,stop,-1.0533809523809534,711,stop,-1.0533809523809534,711,stop,-1.0533809523809534,711,stop,-1.0533809523809534,711,stop,-1.0533809523809534,711,stop,-1.0533809523809534,711,stop
2025-12-16,TWLO,592,-0.5639344262295057,955,eod,-0.278688524590161,601,timestop,0.04590163934425765,596,timestop,-0.5639344262295057,955,eod,-0.5639344262295057,955,eod,-0.5639344262295057,955,eod,-0.278688524590161,601,timestop
2025-12-16,VERX,657,0.9615384615384558,955,eod,-0.07692307692308849,666,timestop,-0.5384615384615374,661,timestop,0.9615384615384558,955,eod,-0.46153846153846256,658,shape,0.9615384615384558,955,eod,-0.07692307692308849,666,timestop
2025-12-16,APLX,577,-1.0167250859106534,585,stop,-1.0167250859106534,585,stop,-0.8247422680412376,581,timestop,-1.0167250859106534,585,stop,-1.0167250859106534,585,stop,-1.0167250859106534,585,stop,-1.0167250859106534,585,stop
2025-12-16,AVGG,577,-1.020796875000001,620,stop,-0.5078124999999999,586,timestop,-0.23437499999999822,581,timestop,-1.020796875000001,620,stop,-0.062499999999998786,578,shape,-1.020796875000001,620,stop,-0.5078124999999999,586,timestop
2025-12-16,AVL,577,-1.0212800000000009,620,stop,-0.490000000000002,586,timestop,-0.22500000000000142,581,timestop,-1.0212800000000009,620,stop,-0.045000000000001705,578,shape,-1.0212800000000009,620,stop,-0.490000000000002,586,timestop
