day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-10-27,PAM,583,582,B2,85.39,86.77,86.12,86.57,0.2095814977973594,584,-1.0013656387665213,594,stop,-0.9493392070484572,1,1,1,46201.0,0.48624488647431874,1.3497513983840896,1.3405864197530866,0.04405286343612405,0.2095814977973594,0.2095814977973594,0.2095814977973594,0.2095814977973594,0.2095814977973594,-0.25991189427312655,-0.25991189427312655,-0.4515418502202645,-0.9955947136563885,-1.0013656387665213,-1.0013656387665213
2025-10-27,QBTX,583,582,B2,87.65,89.0,87.79,87.9,2.1628463718664848,665,-0.467791200022014,665,target,2.0665364189207738,0,2,3,9411.0,2.9931994474551056,0.9976136363636364,0.23966039693156072,0.30268842354365405,0.34121240472193765,0.34121240472193765,0.7924933270961153,1.3318290635920818,1.5560936683085207,-0.06879282353264901,-0.467791200022014,-0.467791200022014,-0.467791200022014,-0.467791200022014,-0.467791200022014
2025-10-27,RGTU,581,580,B2,73.6467,75.0805,74.06,73.6467,1.843566827229999,666,-0.6426498752248853,955,eod,-0.34435029887992724,0,1,4,2375.0,1.5494736842105263,0.888387277843211,0.2343023439724164,0.4160524635830796,0.49715628808542994,0.5638964656723385,0.5638964656723385,0.6828680865881293,1.1181301143288302,0.0,0.0,0.0,-0.3211363240670862,-0.3211363240670862,-0.3211363240670862
2025-10-27,SEPN,611,610,B2,22.76,23.07,22.965,23.0,0.13600000000000137,612,-0.6,955,eod,-0.23199999999999932,0,1,1,12338.0,2.3524882476900633,1.0366364912186308,1.008083855833544,0.05600000000000023,0.13600000000000137,0.13600000000000137,0.13600000000000137,0.13600000000000137,0.13600000000000137,-0.19199999999999875,-0.22800000000000012,-0.28400000000000036,-0.6,-0.6,-0.6
2025-10-27,ZBIO,655,654,B2,29.145,30.0,29.995,29.145,2.552795031055901,676,0.0,676,target,2.3229813664596293,0,1,5,7027.0,0.30610502348085955,1.1188400303260047,1.087112659715137,1.062111801242237,1.5777639751552792,1.5777639751552792,1.5777639751552792,1.5777639751552792,2.552795031055901,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,APLD,610,609,B0,36.13,36.39,36.22,36.14,1.7457627118643986,668,-1.0,893,stop,-0.9576271186440584,1,4,30,423711.0,0.5192241881848713,1.035057471264368,1.0081164287713409,0.4237288135593196,0.6101694915254192,0.6694915254237181,0.7118644067796598,0.7457627118643986,1.3389830508474485,-0.016949152542369412,-0.0677966101694897,-0.0677966101694897,-0.20338983050846907,-0.20338983050846907,-0.3898305084745808
2025-10-28,HUT,715,714,B0,53.1,53.1999,53.105,53.15,2.1895424836601296,738,-0.2450980392156832,738,target,2.156862745098033,0,3,97,23530.0,0.7225244368890777,1.0546534653465347,1.0546534653465347,0.08153594771241959,0.12859477124183763,0.1797385620915018,0.7434640522875766,0.9464052287581672,2.1895424836601296,-0.08169934640522386,-0.2450980392156832,-0.2450980392156832,-0.2450980392156832,-0.2450980392156832,-0.2450980392156832
2025-10-28,INTW,599,598,B0,55.5634,55.755,55.68,55.755,2.1371270718232025,626,-0.4309392265193371,626,target,2.1007734806629763,0,5,27,10873.0,1.5945001379564059,0.9976116803700911,0.9771849771849772,0.0,0.0948066298342529,0.2817679558010996,1.3756906077348021,1.3756906077348021,2.1371270718232025,-0.2117127071823214,-0.4309392265193371,-0.4309392265193371,-0.4309392265193371,-0.4309392265193371,-0.4309392265193371
2025-10-28,IONX,758,757,B0,110.01,114.76,110.01,114.3315,0.09075505665572363,758,-1.4468918775812765,759,stop,-1.4299481097108966,0,1,9,16714.0,0.8801603446212756,0.9661864406779661,0.9661864406779661,0.09075505665572363,0.09075505665572363,0.09075505665572363,0.09075505665572363,0.09075505665572363,0.09075505665572363,-0.9152811606480981,-1.4468918775812765,-1.4468918775812765,-1.4468918775812765,-1.4468918775812765,-1.4468918775812765
2025-10-28,JNUG,593,592,B0,133.73,134.84,133.73,134.54,1.8362573099415251,928,-0.36647173489278695,955,eod,1.5594541910331399,0,3,21,4691.0,1.022383287145598,0.9601282234957019,0.8563503401534396,0.11695906432748991,0.11695906432748991,0.11695906432748991,0.5692007797270991,0.5692007797270991,0.7641325536062415,-0.3157894736842117,-0.36647173489278695,-0.36647173489278695,-0.36647173489278695,-0.36647173489278695,-0.36647173489278695
2025-10-28,NUGT,600,599,B0,126.74,127.38,126.8366,127.075,1.5941644562334225,928,-0.41114058355437855,955,eod,1.2281167108753195,0,4,28,6209.0,1.2708970848767918,0.9667692641476425,0.8696399120395821,0.1618037135278471,0.1618037135278471,0.1618037135278471,0.1618037135278471,0.1618037135278471,0.5066312997347457,-0.17771883289125043,-0.33039787798408293,-0.33039787798408293,-0.33039787798408293,-0.41114058355437855,-0.41114058355437855
2025-10-28,OKLL,616,615,B0,85.0993,85.67,85.38,85.0993,1.5574482140329415,622,-1.0802151653847978,642,stop,-1.0802151653847978,0,4,5,39199.0,0.2563330697211664,0.9631603773584905,0.7960623781676412,0.269287028735905,0.4580285943471881,1.2157787948851058,1.5574482140329415,1.5574482140329415,1.5574482140329415,0.0,-0.10347756334639009,-0.10347756334639009,-0.10347756334639009,-0.19312980701175042,-1.0802151653847978
2025-10-28,SMU,601,600,B0,21.9785,22.2,22.08,22.05,2.108108108108101,612,-0.09662162162162183,612,target,2.108108108108101,0,1,5,75648.0,0.6971631768189509,1.0588235294117647,0.9120494335736355,0.20270270270270024,0.6081081081081056,0.8243243243243213,1.319729729729723,2.108108108108101,2.108108108108101,-0.09662162162162183,-0.09662162162162183,-0.09662162162162183,-0.09662162162162183,-0.09662162162162183,-0.09662162162162183
2025-10-28,AGYS,577,576,B2,137.45,139.31,138.525,137.45,0.8965517241379335,669,-0.799425287356321,955,eod,0.42816091954023305,0,1,3,2268.0,0.42724867724867727,1.1666382106880655,1.140925029220237,0.2137931034482777,0.2804597701149426,0.2804597701149426,0.2804597701149426,0.2804597701149426,0.2804597701149426,0.0,-0.47180459770114774,-0.47180459770114774,-0.47180459770114774,-0.47180459770114774,-0.7781609195402288
2025-10-28,ARQT,580,579,B2,23.13,23.7,23.33,23.61,1.3291925465838517,809,-0.2981366459627333,955,eod,0.8447204968944099,0,1,2,269139.0,0.39568401457982677,1.1514563106796114,1.1327602674307544,0.055900621118012354,0.1366459627329186,0.1366459627329186,0.24223602484472093,0.3416149068322987,1.04968944099379,-0.2981366459627333,-0.2981366459627333,-0.2981366459627333,-0.2981366459627333,-0.2981366459627333,-0.2981366459627333
2025-10-28,NUE,593,592,B2,153.92,154.78,154.096,154.48,0.05934718100890458,593,-0.8189910979228495,955,eod,-0.5222551928783378,0,2,9,25772.0,0.9896399192922551,1.0608437769722079,1.0608437769722079,0.05934718100890458,0.05934718100890458,0.05934718100890458,0.05934718100890458,0.05934718100890458,0.05934718100890458,-0.11078140454995147,-0.45499505440158117,-0.45499505440158117,-0.45499505440158117,-0.5230464886251214,-0.5679525222551915
2025-10-28,PONY,613,612,B2,21.93,22.0,21.96,21.97,0.09090909090909267,617,-1.118181818181821,637,stop,-1.0272727272727284,0,1,30,167772.0,1.6950504255775696,1.072109508677585,1.072109508677585,0.054545454545456895,0.054545454545456895,0.09090909090909267,0.09090909090909267,0.09090909090909267,0.09090909090909267,-0.07272727272727156,-0.2392727272727264,-0.2392727272727264,-0.2636363636363642,-0.5818181818181853,-1.118181818181821
2025-10-28,RMBS,578,577,B2,102.75,104.0,103.25,103.5,0.8888613912433752,656,-0.7199571036729978,955,eod,0.17632865185918536,0,2,4,58467.0,0.9030051139959293,0.8991706678306417,0.8991706678306417,0.1031161706778857,0.1031161706778857,0.3155354822743305,0.3918414485759668,0.3918414485759668,0.3918414485759668,-0.15467425601682855,-0.3856544783352934,-0.3856544783352934,-0.3856544783352934,-0.6681927859926983,-0.7199571036729978
2025-10-28,WGS,579,578,B2,133.21,135.73,134.25,134.4025,0.12094335819391248,580,-1.0806289054626084,604,stop,-0.9786333400524088,1,1,0,24038.0,1.413137532240619,1.0170505533951542,1.0170505533951542,0.10703487200161145,0.12094335819391248,0.12094335819391248,0.12094335819391248,0.12094335819391248,0.12094335819391248,-0.09614996976416006,-0.2670832493448901,-0.326748639387221,-0.6928038701874621,-0.9000201572263661,-1.0806289054626084
2025-10-29,CEG,611,610,B0,403.15,404.44,403.615,403.47,0.4076862123613296,632,-1.0293185419968307,876,stop,-0.9508716323296351,1,1,29,15440.0,0.9940414507772021,1.0034164588528678,1.0034164588528678,0.15372424722661968,0.3977812995245626,0.3977812995245626,0.3977812995245626,0.3977812995245626,0.4076862123613296,-0.05071315372425514,-0.05071315372425514,-0.061790808240889276,-0.21711568938193407,-0.3660855784469099,-0.4113312202852638
2025-10-29,FLNC,591,590,B0,20.0673,20.2498,20.12,20.18,1.5847053392829715,707,-0.8924449915371586,955,eod,0.007539621480226569,0,3,5,99592.0,1.0128524379468231,1.0505050505050506,0.9975405804230203,0.10740113863671469,0.49238344360671005,0.49238344360671005,0.49238344360671005,0.49238344360671005,0.49238344360671005,-0.17341129404523842,-0.17341129404523842,-0.3231266348669045,-0.3231266348669045,-0.3231266348669045,-0.43083551315587265
2025-10-29,IONL,663,662,B0,71.5,71.5,71.5,71.5,1.6224109026012592,840,-1.106862798118,878,stop,-0.8842139419176891,1,1,28,966.0,0.7919254658385093,0.8672363986519017,0.8448580333628045,0.0,0.5083554161483933,0.6192201611594784,0.6192201611594784,0.6192201611594784,1.3790492672110688,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,OKLO,623,622,B0,140.0,140.63,140.5801,140.57,0.03322259136212446,624,-1.0033222591362096,628,stop,-0.9784053156146186,1,2,13,186169.0,0.5825996809350644,0.9795706371191134,0.9755172413793103,0.01993355481727656,0.03322259136212446,0.03322259136212446,0.03322259136212446,0.03322259136212446,0.03322259136212446,-0.1893687707641179,-0.5681063122923538,-0.8803986710963501,-1.0033222591362096,-1.0033222591362096,-1.0033222591362096
2025-10-29,PLTG,678,677,B0,41.04,41.145,41.04,41.145,0.15596330275228162,688,-1.2110091743119296,694,stop,-1.2110091743119296,0,20,72,532.0,2.1203007518796992,1.0632124352331607,1.0523076923076924,0.0,0.0,0.11926605504586701,0.15596330275228162,0.15596330275228162,0.15596330275228162,-0.1926605504587223,-0.2293577981651369,-0.2293577981651369,-0.7247706422018383,-1.2110091743119296,-1.2110091743119296
2025-10-29,PLTU,606,605,B0,115.0506,115.6179,115.51,115.53,1.6733613445378144,686,-1.058823529411771,724,stop,-1.058823529411771,0,8,22,48104.0,0.22349492765674372,1.0509429675073847,1.040680406804068,0.07386554621849153,0.12605042016807225,0.12605042016807225,1.1335294117647083,1.1335294117647083,1.218487394957988,-0.4028571428571422,-0.6554621848739518,-0.7731092436974819,-0.7731092436974819,-0.7731092436974819,-0.7731092436974819
2025-10-29,PTIR,606,605,B0,36.65,36.83,36.76,36.78,1.6578947368420822,686,-1.1052631578947338,724,stop,-1.1052631578947338,0,9,22,56387.0,0.5304236792168407,1.051684751570531,1.040983606557377,0.1315789473684127,0.184210526315789,0.184210526315789,1.0789473684210364,1.0789473684210364,1.2105263157894677,-0.3421052631578992,-0.6052631578947433,-0.7894736842105322,-0.7894736842105322,-0.7894736842105322,-0.7894736842105322
2025-10-29,RUN,615,614,B0,20.85,20.945,20.93,20.85,1.5479876160990693,822,-1.4551083591331326,876,stop,-1.3312693498451986,0,5,32,194089.0,0.3130728686324315,1.0038591413410516,0.9624011469268833,0.29411764705881965,0.30959752321980727,0.30959752321980727,0.30959752321980727,0.30959752321980727,0.4643962848297164,0.0,-0.15479876160990913,-0.15479876160990913,-0.43343653250774117,-0.43343653250774117,-0.43343653250774117
2025-10-29,SMU,677,676,B0,24.76,24.91,24.905,24.785,1.1439999999999997,719,-1.239839999999998,810,stop,-1.2267200000000003,0,4,25,35241.0,0.44652535399108995,0.9585783332820245,0.9585783332820245,0.2,0.31200000000000044,0.31200000000000044,0.31200000000000044,0.31200000000000044,0.6800000000000012,-0.039999999999997725,-0.039999999999997725,-0.48799999999999955,-0.48799999999999955,-0.48799999999999955,-0.48799999999999955
2025-10-29,STX,666,665,B0,263.12,264.0,263.891,263.3,0.7540983606557387,686,-1.1098360655737634,710,stop,-0.7934426229508219,1,27,82,78571.0,0.6855073754947755,1.1412521739130435,1.0846656391142113,0.2295081967213069,0.47540983606556825,0.47540983606556825,0.5244590163934437,0.5244590163934437,0.7540983606557387,-0.059016393442624965,-0.059016393442624965,-0.059016393442624965,-0.059016393442624965,-0.059016393442624965,-0.43934426229509077
2025-10-29,SYM,742,741,B0,72.78,72.875,72.855,72.8525,2.325415676959591,903,-0.8099762470308778,905,target,2.1781472684085226,0,1,131,17362.0,1.026725031678378,1.0120715970584155,1.0120715970584155,0.021377672209020003,0.2826603325415647,0.2826603325415647,0.4250831353919085,0.4250831353919085,0.4250831353919085,-0.06888361045131068,-0.06888361045131068,-0.06888361045131068,-0.06888361045131068,-0.06888361045131068,-0.25890736342043286
2025-10-29,WDC,588,587,B0,138.12,139.25,139.25,138.22,2.026666666666671,873,-0.1599999999999966,873,target,2.0166666666666706,0,2,12,133514.0,0.8203634075827254,1.091310518845608,1.0363935899355998,0.3433333333333337,0.5200000000000008,0.5200000000000008,0.5200000000000008,0.5200000000000008,0.646666666666666,-0.03333333333333144,-0.03333333333333144,-0.040000000000001514,-0.08666666666666363,-0.11000000000000416,-0.1599999999999966
2025-10-29,EAT,608,607,B2,120.5001,121.57,121.55,120.8,2.1414913957935067,612,-0.11468451242829615,612,target,2.0191204588910177,0,6,36,39281.0,0.9301188869937119,0.9408367155791446,0.9069977426636568,0.29445506692160517,1.208413001912047,2.1414913957935067,2.1414913957935067,2.1414913957935067,2.1414913957935067,-0.11468451242829615,-0.11468451242829615,-0.11468451242829615,-0.11468451242829615,-0.11468451242829615,-0.11468451242829615
2025-10-29,FLNC,588,587,B2,20.02,20.17,20.125,20.16,0.8605737704918048,707,-0.45901639344262235,955,eod,0.020409836065572815,0,1,2,127934.0,0.7784638954460894,1.048951048951049,0.9960649286768324,0.0081967213114767,0.11475409836065631,0.2265573770491796,0.2786885245901641,0.2786885245901641,0.2786885245901641,-0.11475409836065631,-0.15508196721311457,-0.15508196721311457,-0.155737704918034,-0.155737704918034,-0.21311475409836214
2025-10-29,GNRC,612,611,B2,179.905,180.7647,180.12,180.185,2.5638041224023342,625,-0.06454480044017571,625,target,2.161721759004526,0,2,7,69917.0,0.30883762175150536,0.9432651888984621,0.9254098360655738,0.12267744529563669,0.5110678461082635,1.8273585304947682,1.9268210098615937,2.5638041224023342,2.5638041224023342,-0.059254243027045475,-0.06454480044017571,-0.06454480044017571,-0.06454480044017571,-0.06454480044017571,-0.06454480044017571
2025-10-29,HURN,583,582,B2,166.49,166.93,166.7225,166.49,1.1972265023112436,756,-0.3790446841294306,955,eod,0.4268104776579319,0,2,5,10010.0,0.5311688311688312,1.0750413116028903,1.0676728021624406,0.06779661016949108,0.26425269645608646,0.5554699537750362,0.5554699537750362,0.6725731895223381,0.7026194144838206,0.0,0.0,0.0,-0.3790446841294306,-0.3790446841294306,-0.3790446841294306
2025-10-29,ITT,579,578,B2,187.05,187.05,187.05,187.05,1.2590489709013422,858,-0.4329311568488296,955,eod,1.0858765081618111,0,2,3,4223.0,3.274212645039072,1.0520056100981767,1.0510032507566418,0.0,0.0,0.0,0.0,0.0,0.32434350603264606,0.0,-0.2398864442867273,-0.27963094393186577,-0.4329311568488296,-0.4329311568488296,-0.4329311568488296
2025-10-29,KEX,606,605,B2,102.55,103.405,103.24,103.034,0.3035671697727469,609,-0.6981022793090534,955,eod,-0.6163333446901327,0,4,21,186537.0,0.14298503782091487,1.1364087849023286,1.1364087849023286,0.12640114476508277,0.3018636503015209,0.3035671697727469,0.3035671697727469,0.3035671697727469,0.3035671697727469,-0.16490068481483014,-0.16490068481483014,-0.19897107423937926,-0.38465469660318313,-0.38465469660318313,-0.4136145276140542
2025-10-29,MENS,585,584,B2,43.28,45.0,45.0,43.75,1.519916142557651,676,-0.09853249475890954,957,eod,1.2348008385744227,0,1,0,3970.0,0.245088161209068,0.890598,0.7068238095238095,0.26205450733752605,0.26205450733752605,0.47159329140461137,0.47159329140461137,0.8909853249475885,1.3186582809224308,-0.09853249475890954,-0.09853249475890954,-0.09853249475890954,-0.09853249475890954,-0.09853249475890954,-0.09853249475890954
2025-10-29,MOD,585,584,B2,155.75,159.615,158.99,158.6,0.9542334096109865,720,-0.5549199084668198,955,eod,-0.23569794050343326,0,1,4,57649.0,0.534770767923121,0.962883349585568,0.962883349585568,0.11613272311213009,0.11613272311213009,0.11613272311213009,0.11613272311213009,0.11613272311213009,0.16018306636155707,-0.3260869565217392,-0.3260869565217392,-0.3260869565217392,-0.3890160183066377,-0.498855835240274,-0.498855835240274
2025-10-29,NVTX,597,595,B2,108.0,108.0,108.0,108.0,0.961538461538462,683,-1.0829959514170033,876,stop,-0.7388663967611351,1,1,3,584.0,2.6113013698630136,0.9299948462463494,0.788450334983979,0.0,0.4048582995951419,0.4574898785425114,0.4574898785425114,0.4574898785425114,0.8230769230769239,0.0,0.0,-0.10121457489878548,-0.5668016194331981,-0.5668016194331981,-0.5668016194331981
2025-10-29,ORKA,597,596,B2,28.53,29.0,28.53,28.63,0.4302325581395363,597,-1.0813953488372097,875,stop,-1.011627906976742,0,1,3,2493.0,1.2523064580826313,1.0484188732232922,1.0176843452167776,0.4302325581395363,0.4302325581395363,0.4302325581395363,0.4302325581395363,0.4302325581395363,0.4302325581395363,-0.11627906976743946,-0.11627906976743946,-0.20930232558139517,-0.27906976744185885,-0.6976744186046492,-0.8779069767441855
2025-10-29,REYN,580,579,B2,25.75,25.99,25.75,25.99,0.0,580,-1.0042735042735034,607,stop,-0.9829059829059832,1,1,4,1332.0,0.31456456456456455,1.0916984640496754,1.0880503144654088,0.0,0.0,0.0,0.0,0.0,0.0,-0.20512820512820412,-0.6482905982905975,-0.6482905982905975,-0.6482905982905975,-0.8290598290598294,-1.0042735042735034
2025-10-29,RGTU,663,662,B2,65.93,65.93,65.93,65.93,1.2640186915887797,710,-1.4850467289719593,876,stop,-1.1542056074766343,0,1,4,2319.0,0.6614920224234584,0.8222222222222222,0.7987929351202626,0.0,0.30841121495326834,0.495327102803731,0.6261682242990582,1.1962616822429808,1.2640186915887797,0.0,-0.1214953271028057,-0.1214953271028057,-0.1214953271028057,-0.1214953271028057,-0.1214953271028057
2025-10-30,BWA,615,614,B0,43.765,43.885,43.82,43.765,1.673076923076908,711,-0.12499999999999488,955,eod,0.8230769230769129,0,6,37,5300.0,1.8333962264150943,0.9963428571428572,0.9817567567567569,0.23076923076922445,0.5865384615384575,0.6153846153846122,1.1057692307692295,1.3171153846153747,1.3171153846153747,0.0,-0.10576923076922959,-0.10576923076922959,-0.10576923076922959,-0.10576923076922959,-0.10576923076922959
2025-10-30,CORZ,659,658,B0,21.3,21.66,21.35,21.525,0.9224806201550431,719,-1.1085271317829462,884,stop,-1.0153488372092996,0,1,5,771226.0,0.883608695764925,1.0369840133619663,1.0337773549000953,0.2093023255813979,0.2093023255813979,0.2093023255813979,0.5736434108527151,0.5736434108527151,0.9069767441860485,-0.3488372093023225,-0.4263565891472849,-0.6434108527131774,-0.6434108527131774,-0.6434108527131774,-0.6434108527131774
2025-10-30,DOCU,663,662,B0,72.2449,73.08,73.0,72.4,0.5897435897435845,665,-0.671794871794872,955,eod,-0.3576923076923098,0,2,73,302138.0,0.3994102032845918,1.0229461756373939,0.9961379310344828,0.3487179487179444,0.5897435897435845,0.5897435897435845,0.5897435897435845,0.5897435897435845,0.5897435897435845,-0.07953846153846371,-0.07953846153846371,-0.07953846153846371,-0.20512820512820776,-0.20512820512820776,-0.20512820512820776
2025-10-30,DPST,595,594,B0,84.4,84.745,84.5179,84.7225,0.02200488997555804,595,-1.2347188264058784,597,stop,-1.0782396088019548,0,3,16,5251.0,1.569796229289659,0.9660867084997147,0.9382548476454293,0.02200488997555804,0.02200488997555804,0.02200488997555804,0.02200488997555804,0.02200488997555804,0.02200488997555804,-0.3154034229828781,-1.2347188264058784,-1.2347188264058784,-1.2347188264058784,-1.2347188264058784,-1.2347188264058784
2025-10-30,GDXU,611,610,B0,155.06,155.55,155.44,155.3899,1.1549089079435568,909,-0.297658231828761,955,eod,0.9742132958762199,0,1,24,5370.0,0.9556797020484171,0.9615384615384616,0.889935120858931,0.03356464496111023,0.04195056500136096,0.38365584184154417,0.41304849158262735,0.45915008700391996,0.45915008700391996,-0.06916287553198362,-0.20962703620621473,-0.20962703620621473,-0.20962703620621473,-0.20962703620621473,-0.29138975659867283
2025-10-30,GFS,589,588,B0,36.34,36.58,36.47,36.545,0.39805825242718074,591,-1.0388349514563167,620,stop,-1.0388349514563167,0,5,15,7948.0,2.239179667840966,1.0394511149228132,1.0044198895027623,0.067961165048537,0.39805825242718074,0.39805825242718074,0.39805825242718074,0.39805825242718074,0.39805825242718074,-0.39805825242718074,-0.39805825242718074,-0.6990291262135904,-0.6990291262135904,-0.6990291262135904,-0.9611650485436971
2025-10-30,IMVT,591,590,B0,23.2,23.42,23.245,23.27,2.8481698072341346,599,-0.21659085986570883,599,target,2.6424084903617016,0,1,11,28103.0,1.8531829342063124,1.0501355013550135,1.0501355013550135,0.3248862897985748,0.7364089235434255,1.1262724713017092,2.8481698072341346,2.8481698072341346,2.8481698072341346,-0.15161360190600004,-0.21659085986570883,-0.21659085986570883,-0.21659085986570883,-0.21659085986570883,-0.21659085986570883
2025-10-30,NNE,592,591,B0,48.7001,48.98,48.89,48.875,0.18840579710145078,606,-1.0463768115942018,651,stop,-1.0463768115942018,0,1,6,36870.0,0.9209926769731489,1.0030851501439737,1.0030851501439737,0.06086956521738944,0.06086956521738944,0.06086956521738944,0.06086956521738944,0.18840579710145078,0.18840579710145078,-0.10139130434782655,-0.21739130434782591,-0.3797101449275366,-0.3970434782608686,-0.40289855072463754,-0.40289855072463754
2025-10-30,OKLL,595,594,B0,84.5,85.4724,84.57,85.31,1.1901025535136596,638,-1.1046871773694023,720,stop,-0.9188863652006352,1,3,5,13935.0,1.6703982777179762,0.8831765262069646,0.8831765262069646,0.05588822355289113,0.09288319911900088,0.09288319911900088,0.3716360382682894,0.3716360382682894,0.3716360382682894,-0.2787528391492885,-0.47147085140064865,-0.47147085140064865,-0.7949618005368583,-0.9016105719595299,-0.9016105719595299
2025-10-30,ALSN,585,584,B2,81.0001,81.57,81.515,81.47,0.9482782735181406,871,-0.3160927578393789,955,eod,0.6349827967215856,0,1,4,3973.0,1.6914170651900327,0.9663666508763619,0.9663666508763619,0.027972810428262142,0.050351058770876624,0.13424151724523783,0.13424151724523783,0.13424151724523783,0.33707236566057747,-0.13144423620241003,-0.13144423620241003,-0.13144423620241003,-0.3049036336680756,-0.3160927578393789,-0.3160927578393789
2025-10-30,CAH,577,576,B2,192.25,193.63,192.785,192.81,0.2619047619047622,621,-1.0028011204481768,787,stop,-0.9848739495798298,1,2,4,30767.0,1.597295803945786,1.165958351041224,1.165958351041224,0.09187675070027923,0.09187675070027923,0.09187675070027923,0.09187675070027923,0.1593837535013987,0.2072829131652652,-0.06274509803921587,-0.1630252100840348,-0.2532212885154048,-0.2532212885154048,-0.2532212885154048,-0.3294117647058817
2025-10-30,CAI,594,593,B2,30.89,31.23,30.97,30.955,1.4971098265896001,759,-0.45664739884393096,955,eod,0.44508670520231475,0,3,10,10025.0,0.40478802992518703,1.0045161290322582,0.9399335949290673,0.31791907514451173,0.4104046242774579,0.5143352601156085,1.1734104046242801,1.1734104046242801,1.1734104046242801,-0.07514450867051774,-0.08670520231213806,-0.08670520231213806,-0.12138728323699083,-0.12138728323699083,-0.3526011560693645
2025-10-30,CALX,577,576,B2,68.825,69.44,68.945,68.93,0.18192771084337214,595,-0.6144337349397602,955,eod,-0.19518072289156654,0,2,3,211032.0,0.1511761249478752,1.10968775020016,1.10968775020016,0.12289156626505789,0.12289156626505789,0.12289156626505789,0.12289156626505789,0.12289156626505789,0.18192771084337214,-0.02530120481927803,-0.1228915662650613,-0.302915662650604,-0.3397590361445805,-0.3397590361445805,-0.3397590361445805
2025-10-30,CMPR,650,649,B2,69.92,70.09,70.09,69.955,2.2175824175824266,835,-0.03516483516483455,835,target,2.1626373626373714,0,1,26,1939.0,1.5018050541516246,1.0193038900263236,1.0163312919218432,0.059340659340661815,0.059340659340661815,0.12087912087912384,0.5252747252747305,0.9296703296703309,1.351648351648358,-0.015384615384613944,-0.03516483516483455,-0.03516483516483455,-0.03516483516483455,-0.03516483516483455,-0.03516483516483455
2025-10-30,CORZZ,659,658,B2,21.47,21.55,21.54,21.47,0.6407766990291278,681,-0.6504854368932036,955,eod,-0.5533980582524287,0,1,4,1321.0,120.19682059046177,1.028639618138425,1.0266793711291091,0.07766990291262334,0.07766990291262334,0.20388349514563237,0.6407766990291278,0.6407766990291278,0.6407766990291278,0.0,-0.18446601941747395,-0.18446601941747395,-0.18446601941747395,-0.18446601941747395,-0.20388349514562892
2025-10-30,CRCD,614,612,B2,20.53,20.53,20.53,20.53,0.97701149425287,944,-0.29885057471264515,952,eod,0.9034482758620654,0,1,4,4927.0,0.10006088897909478,1.06875,0.9354912240711193,0.0,0.21839080459769827,0.21839080459769827,0.21839080459769827,0.21839080459769827,0.21839080459769827,0.0,0.0,0.0,-0.18390804597701144,-0.18390804597701144,-0.29885057471264515
2025-10-30,GKOS,604,603,B2,99.5901,100.8,100.48,100.44,0.7737704918032792,605,-1.1475409836065584,625,stop,-1.0721311475409834,0,2,6,30895.0,2.3784754814694935,1.2345968609140214,1.2345968609140214,0.11803278688524582,0.7737704918032792,0.7737704918032792,0.7737704918032792,0.7737704918032792,0.7737704918032792,-0.27865573770491536,-0.27865573770491536,-0.7180327868852459,-0.7475409836065584,-0.7475409836065584,-1.1475409836065584
2025-10-30,IDCC,580,579,B2,389.24,393.0,393.0,389.405,1.2321381142098307,669,-0.1670650730411678,955,eod,0.3859229747675988,0,1,4,3143.0,0.8829144129812281,1.0074407853729481,0.9863328925956062,0.19096945551128974,0.39017264276228586,0.7699814077025253,0.857104913678622,0.857104913678622,0.9357237715803464,-0.008764940239041898,-0.008764940239041898,-0.008764940239041898,-0.008764940239041898,-0.008764940239041898,-0.008764940239041898
2025-10-30,INSM,589,588,B2,184.75,185.13,184.76,184.765,2.009100101112238,940,-0.2628918099089959,955,eod,1.7846309403437874,0,5,15,58509.0,0.8224204823189595,1.0966742162355465,1.0966742162355465,0.07381193124368243,0.07381193124368243,0.12841253791709206,0.4479271991911034,0.4479271991911034,0.861274014155717,-0.003033367037408772,-0.21334681496460664,-0.21334681496460664,-0.21334681496460664,-0.21334681496460664,-0.21334681496460664
2025-10-30,OKLL,591,590,B2,83.83,85.0,84.56,83.83,0.9588737864077675,638,-0.9417475728155345,955,eod,-0.7320388349514567,0,1,1,32450.0,0.6507550077041603,0.8700847329949555,0.8700847329949555,0.2271844660194182,0.2271844660194182,0.39415533980582546,0.39415533980582546,0.49706796116504914,0.49706796116504914,0.0,-0.009708737864077135,-0.009708737864077135,-0.009708737864077135,-0.22133980582524254,-0.22133980582524254
2025-10-30,OPCH,583,582,B2,27.32,27.53,27.53,27.45,0.46261194029850844,585,-1.0223880597014934,590,stop,-0.7686567164179088,1,1,4,42649.0,1.5028957302633121,0.9508881922675027,0.9508881922675027,0.05970149253731482,0.46261194029850844,0.46261194029850844,0.46261194029850844,0.46261194029850844,0.46261194029850844,-0.0970149253731336,-0.31343283582089415,-0.608208955223879,-1.0223880597014934,-1.0223880597014934,-1.0223880597014934
