symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
DCOY,2025-09-16,11:01:00,5.69,5.62,5.84,10000,11:07:00,5.62,stop,-700.00,-1.23,8,0.0700,0.1750,2.50,700.00,5.99,43.08,2,5568,2847,0.3250,5.61,5.67,5.69,5.75,5.66,5.71,3164,5.28,5.90,5.21,5.69,267018,13.24,20998,12.72,,485276,91,1
OPTX,2025-09-16,15:08:00,2.10,2.04,2.25,10000,15:19:00,2.04,stop,-613.00,-2.92,14,0.0613,0.1532,2.50,613.00,5.56,37.55,2,14217,1732,0.1100,2.05,2.10,2.08,2.10,2.08,2.09,3863,1.83,2.13,1.77,2.12,533801,20.24,356433,1.50,,5982184,338,1
FGI,2025-09-17,10:39:00,7.74,7.65,7.96,10000,10:44:00,7.65,stop,-900.00,-1.16,5,0.0900,0.2250,2.50,900.00,9.44,17.91,2,3439,1104,0.6699,7.65,7.73,7.74,7.74,7.70,7.70,1090,7.40,8.57,6.88,8.56,581924,24.48,9777,59.52,,523257,69,1
STEM,2025-09-17,09:52:00,17.48,17.35,17.78,10000,10:02:00,17.35,stop,-1200.00,-0.69,12,0.1200,0.3000,2.50,1200.00,4.08,38.36,3,3522,3359,0.6908,17.36,17.48,17.43,17.63,17.43,17.54,790,16.84,18.48,16.57,17.60,527066,11.53,93121,5.66,,8249689,22,2
APVO,2025-09-18,10:01:00,2.29,2.25,2.38,10000,10:06:00,2.25,stop,-399.00,-1.74,7,0.0399,0.0997,2.50,399.00,4.55,50.00,2,235854,147154,0.1000,2.25,2.28,2.29,2.30,2.28,2.29,232204,2.51,2.55,1.77,1.98,115351516,44.07,33770,3415.80,,935437,31,1
HYPD,2025-09-18,10:50:00,13.55,13.33,14.05,9062,10:51:00,13.33,stop,-1999.98,-1.63,3,0.2207,0.5517,2.50,1999.98,3.93,41.31,2,10945,7566,0.5100,13.29,13.50,13.55,13.67,13.55,13.67,3857,12.60,13.71,11.75,12.28,1458062,16.68,400076,3.64,,6433752,80,1
SPRC,2025-09-18,09:56:00,4.04,3.99,4.16,10000,09:58:00,4.16,target,1232.50,3.05,4,0.0493,0.1232,2.50,493.00,4.40,17.26,2,17071,7118,0.1698,4.00,4.04,4.03,4.12,4.03,4.12,11726,4.33,4.67,3.83,4.65,2107450,21.93,55706,37.83,,49144,26,1
TAOX,2025-09-18,11:26:00,6.61,6.51,6.85,10000,12:11:00,6.85,target,2400.00,3.63,36,0.1000,0.2500,2.50,1000.00,3.46,40.82,2,3381,2501,0.2205,6.51,6.60,6.61,6.61,6.59,6.61,1121,6.05,7.00,5.98,6.27,366796,17.13,545125,0.67,,6965375,116,1
BIAF,2025-09-19,10:20:00,4.88,4.75,5.21,10000,11:11:00,4.75,stop,-1319.00,-2.70,37,0.1319,0.3297,2.50,1319.00,4.98,37.04,3,2107,749,0.2295,4.75,4.88,4.83,4.89,4.83,4.89,413,4.72,5.23,4.61,4.98,290757,13.45,240991082,0.00,,4263940,50,2
LICN,2025-09-19,11:12:00,5.46,5.35,5.47,10000,11:14:00,5.35,stop,-1100.00,-2.02,3,0.1100,0.2750,2.50,1100.00,4.85,41.67,2,4340,1606,0.2400,5.09,5.19,5.46,5.46,5.46,5.46,1616,4.68,5.60,4.60,4.75,117102,21.74,2728,42.93,,756690,102,1
WKEY,2025-09-19,10:48:00,6.22,6.15,6.37,10000,11:04:00,6.37,target,1496.00,2.40,15,0.0674,0.1685,2.50,674.00,5.03,38.30,2,12251,1430,0.3000,6.15,6.20,6.22,6.22,6.22,6.22,260,6.08,6.60,5.96,6.46,288627,10.74,72042,4.01,,3920317,78,1
CYN,2025-09-22,11:05:00,6.06,5.98,6.23,10000,11:13:00,5.98,stop,-800.00,-1.32,9,0.0800,0.2000,2.50,800.00,3.42,40.00,2,6517,5088,0.2000,5.96,6.03,6.06,6.10,6.06,6.07,6684,5.68,6.20,5.56,6.07,505916,11.51,2048472,0.25,,7974300,95,1
HTOO,2025-09-22,10:59:00,4.85,4.75,5.10,10000,11:10:00,5.10,target,2462.50,5.08,10,0.0985,0.2462,2.50,985.00,6.09,42.32,5,4428,1859,0.2800,4.76,4.85,4.85,4.85,4.85,4.85,152,4.75,5.35,4.54,5.08,328661,17.84,21322,15.41,,583866,89,2
HYPD,2025-09-22,09:50:00,10.36,10.28,10.54,10000,09:51:00,10.54,target,1807.50,1.74,3,0.0763,0.1907,2.50,763.00,3.81,22.68,2,3336,1130,0.3805,10.28,10.35,10.36,10.44,10.31,10.44,1787,10.42,11.15,9.85,10.16,913580,13.20,400076,2.28,,6433752,20,1
MIND,2025-09-22,09:41:00,8.75,8.58,9.18,10000,15:04:00,9.18,target,4250.00,4.86,205,0.1700,0.4250,2.50,1700.00,4.79,40.00,2,11654,3948,0.4000,8.59,8.75,8.64,8.80,8.64,8.74,2516,8.37,9.38,8.35,8.87,467248,12.34,173548,2.69,,8869883,11,1
SPCB,2025-09-22,09:49:00,12.68,12.56,12.83,10000,09:51:00,12.56,stop,-1205.00,-0.95,4,0.1205,0.3012,2.50,1205.00,3.95,43.74,2,4784,955,0.4799,12.42,12.53,12.68,12.77,12.68,12.71,5012,11.93,13.20,11.89,12.78,362160,11.02,54559,6.64,,4441995,19,1
ZSTK,2025-09-22,10:24:00,37.00,36.11,39.22,2247,10:29:00,39.22,target,4999.01,6.01,7,0.8899,2.2247,2.50,1999.61,3.37,36.13,3,2336,1263,1.1900,36.12,37.00,36.94,37.38,36.86,37.38,4545,47.00,47.00,30.60,33.51,1289444,53.59,18336,70.32,,2317376,54,2
DOMH,2025-09-23,09:40:00,7.45,7.35,7.65,10000,09:42:00,7.65,target,2000.00,2.68,4,0.1000,0.2500,2.50,1000.00,5.51,41.03,2,9728,4422,0.3900,7.31,7.40,7.45,7.45,7.40,7.44,3346,7.12,8.40,7.00,7.28,1106170,20.00,44197,25.03,,8733983,10,1
ZSTK,2025-09-23,14:53:00,24.53,24.11,25.54,4819,15:45:00,24.51,force_close,-96.38,-0.08,13,0.4150,1.0375,2.50,1999.89,3.72,32.00,3,604,341,0.8750,24.09,24.50,24.53,24.53,24.53,24.53,131,33.51,33.69,23.37,24.04,178640,44.16,18336,9.74,,2317376,323,2
ATRA,2025-09-24,09:55:00,13.89,13.78,14.03,10000,09:56:00,14.03,target,1372.50,0.99,3,0.1149,0.2873,2.50,1149.00,7.25,12.35,2,3978,325,0.9300,13.64,13.74,13.89,14.00,13.87,13.87,4243,13.00,14.91,12.82,14.26,198399,16.27,171922,1.15,,4632720,25,1
LITM,2025-09-24,10:37:00,4.55,4.52,4.62,10000,10:38:00,4.62,target,750.00,1.65,3,0.0300,0.0750,2.50,300.00,3.40,13.36,3,6667,1812,0.1497,4.53,4.55,4.55,4.58,4.55,4.57,1020,4.44,4.83,4.36,4.43,1469960,10.77,1752729,0.84,,8734782,67,2
QCLS,2025-09-24,10:32:00,4.46,4.34,4.75,10000,10:40:00,4.34,stop,-1180.00,-2.65,12,0.1180,0.2950,2.50,1180.00,7.14,49.33,2,38096,12925,0.3000,4.35,4.46,4.42,4.46,4.41,4.46,11468,5.76,8.94,4.20,5.20,60742797,112.86,187397,324.14,,3689583,62,1
ARBB,2025-09-25,09:42:00,10.81,10.73,11.01,10000,09:44:00,10.73,stop,-800.00,-0.74,4,0.0800,0.2000,2.50,800.00,10.01,5.30,3,1828,717,0.9820,10.74,10.81,10.81,10.87,10.80,10.87,1808,9.81,11.49,9.81,10.37,121784,17.17,2387,51.02,,1138714,12,2
DBGI,2025-09-25,11:32:00,7.07,7.01,7.21,10000,11:34:00,7.01,stop,-600.00,-0.85,5,0.0600,0.1500,2.50,600.00,3.73,35.29,3,3941,1047,0.2550,7.01,7.06,7.07,7.07,7.07,7.07,275,6.77,7.10,6.40,6.80,437163,10.94,964927,0.45,,6326930,122,2
FOFO,2025-09-25,10:50:00,28.00,27.73,28.15,7547,10:51:00,27.73,stop,-1999.96,-0.95,3,0.2650,0.6625,2.50,1999.96,4.87,44.18,2,4031,2260,1.2899,27.23,27.48,28.00,28.00,27.24,27.24,3191,18.19,31.99,18.19,29.75,925966,75.87,22400,41.34,,2210479,80,1
LNZA,2025-09-25,10:36:00,21.49,21.09,22.42,4980,10:38:00,21.09,stop,-1999.97,-1.87,3,0.4016,1.0040,2.50,1999.97,4.81,49.37,4,870,389,0.9876,21.02,21.41,21.49,21.49,21.49,21.49,265,19.91,21.51,19.46,21.01,39880,10.50,12238,3.26,,1195700,66,2
NUTR,2025-09-25,15:00:00,6.50,6.45,6.62,10000,15:06:00,6.45,stop,-499.00,-0.77,8,0.0499,0.1248,2.50,499.00,5.43,41.15,3,41741,598,0.3400,6.46,6.50,6.50,6.53,6.50,6.53,429,6.30,6.90,4.30,6.89,9091062,60.47,0,,,5304206,330,2
QCLS,2025-09-25,10:52:00,4.89,4.79,5.13,10000,12:21:00,4.79,stop,-982.00,-2.01,90,0.0982,0.2455,2.50,982.00,6.96,46.60,2,19309,4053,0.3219,4.80,4.89,4.87,4.92,4.86,4.86,4913,4.50,5.10,4.10,4.70,2005218,24.39,187397,10.70,,3689583,82,1
SPRC,2025-09-25,14:29:00,5.44,5.41,5.50,10000,14:30:00,5.50,target,553.50,1.02,3,0.0301,0.0752,2.50,301.00,3.77,40.16,2,38783,12564,0.1992,5.40,5.42,5.44,5.45,5.43,5.45,13629,5.58,8.90,5.25,6.09,89377660,69.52,55706,1604.45,,49144,299,1
LGCY,2025-09-26,10:09:00,10.49,10.40,10.68,10000,10:12:00,10.40,stop,-853.00,-0.81,5,0.0853,0.2133,2.50,853.00,3.33,42.65,3,2824,764,0.3400,10.39,10.47,10.49,10.52,10.44,10.44,3427,10.80,10.91,9.80,9.99,388004,11.38,25866,15.00,,8170000,39,2
PLTS,2025-09-26,10:02:00,12.80,12.59,13.34,9310,10:06:00,13.34,target,4999.47,4.20,8,0.2148,0.5370,2.50,1999.79,5.74,35.14,3,3047,2151,0.6967,12.60,12.80,12.66,12.99,12.66,12.99,355,11.01,19.50,11.01,17.10,949404,77.11,0,,,7545818,32,2
RYOJ,2025-09-26,11:08:00,2.39,2.34,2.51,10000,11:15:00,2.51,target,1155.00,4.83,8,0.0462,0.1155,2.50,462.00,4.37,36.20,4,9644,849,0.1000,2.35,2.39,2.39,2.45,2.39,2.45,1439,2.08,2.75,2.08,2.30,1214741,32.21,15127,80.30,,1994700,98,3
SLE,2025-09-26,10:30:00,5.38,5.32,5.53,10000,10:35:00,5.32,stop,-599.00,-1.11,7,0.0599,0.1498,2.50,599.00,3.05,43.69,3,1158,442,0.1600,5.33,5.38,5.36,5.39,5.36,5.39,1875,5.29,5.62,4.72,4.90,392179,19.08,10268,38.19,,656246,60,2
BIAF,2025-09-29,14:19:00,4.35,4.31,4.45,10000,14:27:00,4.45,target,997.50,2.29,11,0.0399,0.0997,2.50,399.00,3.08,23.00,2,4032,2273,0.1300,4.32,4.35,4.34,4.37,4.34,4.36,4600,4.91,4.95,3.25,3.25,2420047,52.31,240991082,0.01,,4263940,289,3
CMDB,2025-09-29,09:38:00,13.56,13.49,13.74,10000,09:42:00,13.74,target,1750.00,1.29,6,0.0700,0.1750,2.50,700.00,8.50,25.93,3,4050,3206,1.0800,13.50,13.56,13.54,13.56,13.54,13.56,472,12.70,14.97,12.70,14.50,306465,17.86,52254,5.86,,8981943,8,1
HYPD,2025-09-29,10:25:00,10.80,10.74,10.95,10000,10:26:00,10.74,stop,-600.00,-0.56,3,0.0600,0.1500,2.50,600.00,5.64,32.36,2,6970,6880,0.5840,10.75,10.80,10.77,10.91,10.77,10.83,5135,9.57,10.94,9.50,10.24,747438,15.15,400076,1.87,,6433752,55,1
DXR,2025-09-30,14:37:00,13.75,13.62,14.02,10000,15:52:00,13.77,force_close,150.00,0.11,6,0.1300,0.3250,2.50,1300.00,4.08,33.33,3,3023,556,0.5400,13.58,13.70,13.75,13.75,13.75,13.75,200,12.87,14.00,12.19,13.77,27384,14.80,2425,11.29,,2585628,307,2
FOFO,2025-09-30,09:46:00,41.50,40.76,43.36,2684,09:55:00,40.76,stop,-1999.58,-1.80,7,0.7450,1.8625,2.50,1999.58,7.92,39.77,3,1792,1050,3.0800,40.77,41.50,41.50,42.00,41.50,41.62,4834,37.86,43.00,32.00,33.59,124249,34.38,22400,5.55,,2210479,16,2
NCEL,2025-09-30,09:54:00,2.11,2.09,2.17,10000,10:09:00,2.17,target,625.00,2.96,17,0.0250,0.0625,2.50,250.00,3.41,35.71,2,13437,9244,0.0700,2.10,2.11,2.10,2.13,2.10,2.12,9799,2.21,2.24,1.76,1.83,12903686,27.27,11359,1135.99,,2056548,24,1
SCLX,2025-09-30,14:32:00,20.50,20.32,20.85,10000,14:38:00,20.32,stop,-1800.00,-0.88,6,0.1800,0.4500,2.50,1800.00,4.42,9.30,2,2058,1688,0.8600,20.23,20.40,20.50,20.50,20.50,20.50,791,26.72,26.99,19.10,19.68,569056,41.31,32050,17.76,,3692723,302,3
TVRD,2025-09-30,15:03:00,37.76,37.22,38.75,3669,15:04:00,38.75,target,3623.14,2.62,3,0.5450,1.3625,2.50,1999.60,6.90,42.94,2,2250,132,2.4450,36.85,37.38,37.76,39.26,37.76,39.26,11569,36.51,39.80,35.45,38.97,185486,12.25,47909,3.87,,6461494,333,1
AQMS,2025-10-01,10:00:00,6.90,6.85,7.03,10000,10:01:00,7.03,target,1250.00,1.81,3,0.0500,0.1250,2.50,500.00,4.45,46.90,4,1835,768,0.2985,6.86,6.90,6.89,7.00,6.89,7.00,2475,6.69,7.19,6.53,6.77,209354,10.11,40355,5.19,,2659141,30,3
GLXG,2025-10-01,11:30:00,4.82,4.79,4.88,10000,11:31:00,4.88,target,575.00,1.19,3,0.0250,0.0625,2.50,250.00,3.61,35.03,3,11494,3184,0.1693,4.80,4.82,4.82,4.85,4.82,4.83,2850,4.62,5.25,4.40,4.92,18705116,19.32,16093,1162.31,,545523,120,3
LIXT,2025-10-01,14:46:00,4.96,4.84,5.20,10000,15:03:00,4.84,stop,-1160.00,-2.34,6,0.1160,0.2900,2.50,1160.00,3.61,5.97,3,1536,548,0.1675,4.80,4.91,4.96,4.96,4.90,4.90,1601,5.00,5.30,4.64,4.81,140503,14.16,12238,11.48,,5697013,316,3
AQMS,2025-10-02,09:50:00,7.39,7.25,7.72,10000,09:59:00,7.72,target,3350.00,4.53,11,0.1420,0.3550,2.50,1420.00,7.75,26.93,2,4377,2118,0.5310,7.24,7.37,7.39,7.39,7.34,7.34,1596,6.85,7.89,6.78,7.65,445502,16.42,40355,11.04,,2659141,20,1
CTW,2025-10-02,10:18:00,2.43,2.40,2.46,10000,10:19:00,2.46,target,266.00,1.09,3,0.0276,0.0690,2.50,276.00,8.60,15.79,2,19004,2304,0.1900,2.37,2.39,2.43,2.47,2.43,2.46,11050,2.19,2.48,2.19,2.32,198891,13.23,18907,10.52,,2399904,48,1
HCTI,2025-10-02,11:06:00,2.58,2.55,2.64,10000,11:20:00,2.55,stop,-300.00,-1.16,16,0.0300,0.0750,2.50,300.00,5.69,35.71,2,22590,14660,0.1400,2.55,2.57,2.58,2.59,2.56,2.59,9188,3.04,3.08,2.11,2.76,2935989,45.97,88189,33.29,,121002,96,1
JFB,2025-10-02,10:30:00,14.12,14.02,14.26,10000,10:32:00,14.26,target,1375.00,0.97,3,0.1050,0.2625,2.50,1050.00,4.07,31.82,2,1039,292,0.5500,13.90,14.00,14.12,14.25,14.00,14.05,2353,13.48,15.68,13.22,15.27,284376,18.61,127985,2.22,,5620222,60,1
PC,2025-10-02,14:48:00,12.17,12.06,12.44,10000,15:00:00,12.44,target,2750.00,2.26,8,0.1100,0.2750,2.50,1100.00,3.84,24.44,5,3435,1111,0.4500,12.07,12.17,12.17,12.17,12.17,12.17,224,10.13,13.80,9.57,12.69,814996,44.20,0,,,3232765,318,4
PHOE,2025-10-02,11:04:00,10.20,9.96,10.77,8163,11:12:00,9.96,stop,-1999.93,-2.40,5,0.2450,0.6125,2.50,1999.93,14.29,36.92,3,5720,217,1.3000,9.92,10.15,10.20,10.20,10.00,10.00,598,9.10,11.47,9.10,11.00,90433,26.10,27687,3.27,,5500008,94,2
PTNM,2025-10-03,09:40:00,11.70,11.52,12.15,10000,09:43:00,11.52,stop,-1788.00,-1.53,4,0.1788,0.4470,2.50,1788.00,9.09,46.88,2,11070,1795,1.0000,11.53,11.70,11.64,11.74,11.62,11.62,1390,11.90,12.09,9.80,10.39,1490634,23.38,0,,,3345787,10,1
QCLS,2025-10-03,10:11:00,5.53,5.46,5.71,10000,10:16:00,5.46,stop,-723.00,-1.31,7,0.0723,0.1807,2.50,723.00,4.97,48.98,2,23180,17274,0.2650,5.47,5.53,5.53,5.59,5.53,5.58,2186,6.15,6.95,5.15,5.75,8140602,34.95,187397,43.44,,3689583,41,1
BTM,2025-10-06,11:11:00,4.75,4.71,4.83,10000,11:26:00,4.83,target,827.00,1.74,17,0.0376,0.0940,2.50,376.00,4.84,9.16,2,21642,21420,0.2184,4.71,4.74,4.75,4.79,4.75,4.79,36444,3.97,4.84,3.90,4.39,5127298,24.10,161595,31.73,,4568655,101,1
CLRB,2025-10-06,09:43:00,6.50,6.40,6.66,10000,09:47:00,6.40,stop,-974.00,-1.50,5,0.0974,0.2435,2.50,974.00,5.88,40.94,2,7460,810,0.3600,6.33,6.42,6.50,6.50,6.50,6.50,903,6.00,6.52,5.61,6.17,317992,16.22,47713,6.66,,4084135,13,1
DBGI,2025-10-06,10:25:00,7.90,7.86,7.75,10000,10:29:00,7.86,stop,-450.00,-0.57,3,0.0450,0.1125,2.50,450.00,5.06,-8.22,2,968,100,0.3650,7.61,7.64,7.90,7.90,7.90,7.90,257,7.94,8.65,7.21,8.32,202690,19.97,964927,0.21,,6326930,55,1
OKUR,2025-10-06,09:40:00,2.99,2.89,3.19,10000,10:58:00,3.19,target,2000.00,6.69,41,0.1000,0.2500,2.50,1000.00,7.38,30.00,2,1998,588,0.2000,2.85,2.94,2.99,2.99,2.88,2.88,1571,2.71,3.20,2.71,2.82,163308,18.08,272267,0.60,,4444758,10,1
PXLW,2025-10-06,10:09:00,11.85,11.73,12.12,10000,10:10:00,12.12,target,2649.50,2.23,3,0.1199,0.2997,2.50,1199.00,5.92,28.56,2,2306,1644,0.6650,11.71,11.82,11.85,11.90,11.79,11.79,7722,11.72,12.99,9.80,12.08,461709,32.54,78306,5.90,,5615019,39,1
ARQQ,2025-10-07,10:20:00,58.85,58.27,60.30,3448,10:37:00,58.27,stop,-1999.84,-0.99,19,0.5800,1.4500,2.50,1999.84,3.33,37.89,2,5517,5116,1.9000,58.28,58.85,58.65,59.48,58.50,59.48,8172,56.29,59.62,52.31,55.23,1127472,13.97,171977,6.56,,5424308,50,1
CLNN,2025-10-07,09:47:00,10.16,9.99,10.59,10000,09:49:00,9.99,stop,-1737.00,-1.71,3,0.1737,0.4343,2.50,1737.00,3.31,-1.97,2,1376,230,0.3200,10.00,10.16,10.13,10.22,10.01,10.22,1450,10.32,10.32,8.54,9.07,267670,20.84,112252,2.38,,7631980,17,1
PC,2025-10-07,09:37:00,11.06,10.84,11.47,8928,09:56:00,10.84,stop,-1999.87,-2.02,17,0.2240,0.5600,2.50,1999.87,7.01,40.26,2,5295,548,0.7200,10.70,10.91,11.06,11.18,10.93,11.00,10988,10.27,11.43,9.05,9.20,366544,26.34,0,,,3232765,7,1
PLCE,2025-10-07,10:20:00,7.76,7.69,7.92,10000,10:25:00,7.69,stop,-700.00,-0.90,7,0.0700,0.1750,2.50,700.00,4.11,16.37,2,6344,3749,0.3054,7.69,7.75,7.76,7.79,7.76,7.79,530,7.08,7.80,7.08,7.51,452417,10.16,333278,1.36,,7730386,50,2
TAOX,2025-10-07,11:21:00,7.38,7.33,7.46,10000,11:22:00,7.33,stop,-500.00,-0.68,3,0.0500,0.1250,2.50,500.00,3.85,45.45,2,2712,2160,0.2750,7.30,7.34,7.38,7.40,7.33,7.40,1300,7.93,8.00,6.90,7.22,346527,15.91,545125,0.64,,6965375,111,1
ACXP,2025-10-08,14:47:00,7.96,7.83,8.29,10000,14:49:00,8.29,target,3250.00,4.08,5,0.1300,0.3250,2.50,1300.00,9.10,45.59,3,55374,38471,0.6800,7.84,7.96,7.90,8.23,7.90,8.18,101249,7.17,8.34,6.34,8.10,24964474,31.55,5863485,4.26,,1980052,317,3
LNZA,2025-10-08,10:12:00,27.14,26.49,28.18,3081,10:19:00,26.49,stop,-1999.57,-2.39,3,0.6490,1.6225,2.50,1999.57,11.23,30.52,5,984,528,2.7000,25.92,26.55,27.14,27.14,27.14,27.14,605,24.84,30.00,24.04,29.86,80256,24.79,12238,6.56,,1195700,42,3
PXLW,2025-10-09,10:14:00,14.32,14.25,14.47,10000,10:16:00,14.47,target,1525.00,1.06,4,0.0750,0.1875,2.50,750.00,3.26,24.91,2,2190,1438,0.4528,14.22,14.29,14.32,14.33,14.32,14.33,1173,15.00,15.42,13.60,14.44,469829,13.38,78306,6.00,,5615019,44,1
TCRT,2025-10-09,10:21:00,3.94,3.89,4.05,10000,10:31:00,4.05,target,1089.00,2.76,12,0.0516,0.1290,2.50,516.00,8.67,34.53,4,43024,14238,0.3183,3.88,3.92,3.94,3.96,3.94,3.96,5329,4.28,4.59,3.67,3.99,23896291,25.07,19004,1257.43,,1740291,51,3
UPC,2025-10-09,10:56:00,7.33,7.29,7.40,10000,10:57:00,7.29,stop,-402.00,-0.55,3,0.0402,0.1005,2.50,402.00,8.89,32.81,2,3654,1086,0.6099,7.27,7.30,7.33,7.40,7.28,7.32,2147,6.31,7.47,6.01,7.22,494471,24.29,1369,361.19,,559873,86,3
YDES,2025-10-09,11:31:00,18.50,18.29,19.03,9523,11:32:00,19.03,target,4999.58,2.84,3,0.2100,0.5250,2.50,1999.83,4.79,35.25,4,2773,463,0.8494,18.30,18.50,18.49,19.15,18.49,19.15,10639,17.00,19.49,17.00,18.71,110853,14.65,7300,15.19,,326214,121,3
KLRS,2025-10-10,10:31:00,4.71,4.62,4.93,10000,10:35:00,4.62,stop,-900.00,-1.91,5,0.0900,0.2250,2.50,900.00,4.66,42.86,3,5766,5232,0.2100,4.63,4.71,4.69,4.71,4.69,4.71,3234,4.70,4.90,4.35,4.45,369873,12.60,32483,11.39,,1827039,61,2
NERV,2025-10-10,10:26:00,2.60,2.58,2.65,10000,10:29:00,2.58,stop,-200.00,-0.77,3,0.0200,0.0500,2.50,200.00,3.20,-12.50,2,1706,707,0.0800,2.59,2.60,2.60,2.60,2.60,2.60,1346,2.42,2.60,2.31,2.35,134460,12.56,243627,0.55,,6324252,56,1
OPTX,2025-10-10,11:17:00,2.17,2.14,2.23,10000,11:22:00,2.14,stop,-268.00,-1.24,4,0.0268,0.0670,2.50,268.00,4.03,31.90,4,5139,961,0.0840,2.14,2.16,2.17,2.17,2.16,2.16,1661,2.11,2.31,1.81,1.90,644072,27.55,356433,1.81,,5982184,107,3
STEM,2025-10-10,09:46:00,24.02,23.89,24.33,10000,09:50:00,24.33,target,3124.00,1.30,6,0.1264,0.3160,2.50,1264.00,3.45,49.38,4,2260,523,0.8100,23.90,24.02,24.02,24.18,24.02,24.07,3444,23.20,26.10,20.68,20.83,795456,26.21,93121,8.54,,8249689,16,3
XBIO,2025-10-10,11:28:00,7.24,7.03,7.77,9523,11:29:00,7.03,stop,-1999.83,-2.90,3,0.2100,0.5250,2.50,1999.83,24.10,15.60,3,14053,1752,1.4099,7.04,7.24,7.21,7.24,7.19,7.19,2396,8.87,8.87,5.85,6.33,998682,51.62,66501,15.02,,1877910,118,2
LFS,2025-10-13,11:10:00,3.70,3.67,3.76,10000,11:11:00,3.76,target,650.00,1.76,3,0.0300,0.0750,2.50,300.00,3.66,-7.74,3,3130,264,0.1292,3.67,3.69,3.70,3.73,3.70,3.73,5014,3.70,3.91,3.38,3.69,571503,15.68,20064,28.48,,6278971,100,2
NAMM,2025-10-13,10:12:00,3.99,3.91,4.19,10000,10:13:00,4.19,target,2000.00,5.01,3,0.0800,0.2000,2.50,800.00,5.70,32.56,2,39426,37896,0.2150,3.92,3.99,3.95,4.37,3.94,4.23,374176,3.78,4.95,3.65,4.17,24826720,35.62,695023,35.72,,6811129,42,1
PXLW,2025-10-13,09:37:00,13.90,13.83,13.98,10000,09:38:00,13.83,stop,-700.00,-0.50,3,0.0700,0.1750,2.50,700.00,5.72,17.33,2,5518,1928,0.7500,13.74,13.80,13.90,14.04,13.90,13.90,5775,13.12,15.36,13.12,15.23,360641,17.07,78306,4.61,,5615019,7,1
TVRD,2025-10-13,09:51:00,6.33,6.15,6.78,10000,09:53:00,6.15,stop,-1800.00,-2.84,4,0.1800,0.4500,2.50,1800.00,12.54,29.58,2,34590,21108,0.7100,6.16,6.33,6.27,6.38,6.18,6.38,28904,6.20,7.01,5.65,6.69,6502437,24.07,47909,135.72,,6461494,21,1
UUU,2025-10-13,09:47:00,4.96,4.88,5.13,10000,09:50:00,4.88,stop,-705.00,-1.42,5,0.0705,0.1763,2.50,705.00,5.71,40.94,2,3577,403,0.2699,4.89,4.95,4.96,4.96,4.90,4.90,7264,4.53,5.45,4.53,5.43,326215,20.31,62921,5.18,,1699631,17,1
ACON,2025-10-14,10:15:00,8.88,8.82,8.99,10000,10:16:00,8.99,target,1110.50,1.25,3,0.0571,0.1428,2.50,571.00,3.41,-4.45,3,1456,149,0.2898,8.80,8.85,8.88,8.88,8.88,8.88,201,8.90,9.77,8.50,8.95,170226,15.00,40548,4.20,,671344,45,2
AQMS,2025-10-14,10:39:00,17.08,16.89,17.54,10000,10:41:00,17.54,target,4652.50,2.72,4,0.1861,0.4653,2.50,1861.00,6.28,36.27,2,34238,13422,1.0200,16.90,17.08,16.99,17.30,16.99,17.14,7413,16.90,39.40,15.48,29.62,34583496,154.52,40355,856.98,,2659141,69,1
GWAV,2025-10-14,14:02:00,16.06,15.94,16.35,10000,14:03:00,16.35,target,2900.00,1.81,4,0.1160,0.2900,2.50,1160.00,3.20,35.20,2,7907,4790,0.5000,15.95,16.06,16.06,16.30,16.06,16.20,14652,17.16,24.00,15.05,17.55,25973819,59.47,4978,5217.72,,798395,272,2
QTTB,2025-10-14,09:55:00,3.73,3.66,3.91,10000,10:14:00,3.66,stop,-707.00,-1.89,15,0.0707,0.1768,2.50,707.00,3.89,49.29,2,2472,444,0.1400,3.67,3.73,3.72,3.77,3.72,3.75,10191,3.99,3.99,3.45,3.87,695665,15.65,406014,1.71,,6302665,25,1
TVRD,2025-10-14,09:50:00,6.40,6.30,6.65,10000,10:06:00,6.65,target,2500.00,3.91,18,0.1000,0.2500,2.50,1000.00,4.23,38.46,2,11128,5973,0.2600,6.31,6.40,6.40,6.41,6.36,6.41,4481,6.65,7.12,6.15,7.00,1806028,15.72,47909,37.70,,6461494,20,1
WKEY,2025-10-14,09:59:00,8.35,8.23,8.64,10000,10:18:00,8.64,target,2925.00,3.50,20,0.1170,0.2925,2.50,1170.00,7.11,18.15,5,9027,4971,0.5536,8.24,8.35,8.29,8.38,8.28,8.38,6222,7.80,10.15,7.60,9.48,2462995,33.51,72042,34.19,,3920317,29,4
