symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
NIO,2025-03-11,4.97,0.0,0.0,no_fill,0,0,5.057955742887235,9059586.0,1.8340976132419449,21.0659256482422,3.0,0.4791666666666652,2.1074815595363465,0.0,-0.5883334382780038,6.390134529147986,6.614349775784752,0.2542372881355939,63380069.8,5.104983617485361,-7.504873294346974,4.225011954275516,1.0530493451744354,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
PPTA,2025-03-11,8.5255,2143.878399999993,4.288311535980281,target,1,1,2.35294117647058,37271.0,0.7383369872482521,123.76419918442534,0.0,0.4500000000000009,-1.2941176470588167,0.0,0.3081787593343713,3.785103785103791,7.203907203907203,0.2203389830508458,1016642.3,7.30655138150876,-32.75316455696203,6.410623559329015,0.8554808313602532,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
RERE,2025-03-11,3.4102,-1828.0624967999925,-3.656348601255044,stop,0,1,3.319402985074619,340982.0,1.1987183308971394,97.1552661979425,4.0,0.9100719424460448,1.1940298507462697,1.0,1.0404298759490092,5.345911949685532,6.132075471698122,0.1282051282051298,881307.6,6.238405551596356,-2.898550724637684,5.52048907160003,1.3368612729539606,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
SNOA,2025-03-11,4.46,0.0,0.0,no_fill,0,0,12.294663573085847,4723822.0,6.052000856896912,37.05851815512767,2.0,0.2249481034157383,-6.048723897911832,0.0,-3.5047262070193272,54.48028673835124,43.00716845878136,0.3832819401616803,1914532.5,8.12822077125698,22.096317280453253,9.75465207799713,19.764008707086457,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
STIM,2025-03-11,4.653919999999999,-1701.9060599999953,-3.404012101626148,stop,0,1,3.111111111111104,50059.0,1.6581816056837042,70.2972383463064,3.0,0.5714285714285733,1.7777777777777797,0.0,0.2162335275554162,3.926096997690529,21.70900692840648,0.1595744680851067,2173075.95,13.326073813958006,-23.986486486486484,9.130031621951437,0.814931479960468,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
TSLG,2025-03-11,3.74119,2740.41916720001,5.481138354373898,target,1,1,2.9596774193548407,62737.0,1.419785415354512,49.75256953629384,2.0,0.6366939146230699,-0.8064516129032324,1.0,0.3056334019841205,3.047091412742392,35.73407202216067,0.0465116279069767,562322.6,12.43529610249943,-64.67236467236467,9.527685650608568,3.1149094843422622,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
VNET,2025-03-11,12.10621,-1499.0454499999962,-2.99817201254562,stop,0,1,2.658227848101262,654173.0,1.739272742117424,129.09352191301022,3.0,0.4285714285714285,0.3375527426160415,1.0,-0.230435553359016,3.6745406824146976,8.573928258967634,0.8469387755102038,14658430.55,13.05040426392834,-26.53440793552387,7.956392437543972,0.588136906648577,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
XNET,2025-03-11,4.824429999999999,2078.1960200000017,4.156760487767471,target,1,1,2.340425531914881,109861.0,0.7534069828092774,69.77509303042676,4.0,0.8181818181818211,1.9148936170212727,1.0,0.8381674313811722,3.524229074889871,14.096916299559483,0.3125,3225311.6,12.920626212086136,-5.6224899598393625,9.161018210805082,0.6909161893071044,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
XPEV,2025-03-11,26.32875,749.1555000000081,1.498362056687098,eod,1,1,3.96039603960396,1860119.0,1.1430783703240837,111.67048463248396,5.0,0.9220000000000006,3.651485148514854,1.0,0.9683700100573382,10.02178649237473,6.013071895424833,0.2536231884057957,13609438.55,4.438959923394912,5.296080066722267,4.973800636281827,1.3273663666308997,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
YINN,2025-03-11,45.40581,-870.3074699999991,-1.7409005587610906,stop,0,1,1.3540510543840325,208134.0,0.4830370941314312,42.59512499087818,2.0,0.1229508196721344,-0.6992230854605943,1.0,-0.7505093046790305,5.429440673999533,6.365551135033932,0.312499999999998,8749212.5,5.460418491721849,-7.399604110183176,6.29537735076547,0.979455922461593,0.0,0.0,-0.2104962717185885,2.095295916243208,1.0,11.0
AAOI,2025-03-12,16.8899,0.0,0.0,no_fill,0,0,5.430087390761556,294080.0,2.291956950453321,62.07970282550181,3.0,0.2401425451201282,1.3039950062421966,1.0,-1.0476690689563788,6.303915063039146,8.692767086927661,0.8320610687022908,4841750.75,13.133591274795556,-49.4557501183152,7.76078640410731,0.6238195966613936,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
ABSI,2025-03-12,3.2196299999999995,-2371.2782999999977,-4.74278100278603,stop,0,1,4.560260586319222,172155.0,1.644717130531053,57.21212721400265,5.0,0.8571428571428571,3.90879478827362,1.0,1.395299309400883,4.06779661016948,7.627118644067784,0.3777777777777782,5240411.6,9.94103011290593,-51.500789889415486,6.199849729762443,0.8524637644875072,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
ACHR,2025-03-12,7.36,0.0,0.0,no_fill,0,0,2.7434842249657088,1163120.0,1.3482601263253018,52.68803880687942,2.0,0.4749999999999983,-0.4801097393690006,0.0,-0.0727544491803876,7.048458149779742,7.048458149779742,0.4374999999999995,37485851.95,11.231308745125618,-38.42905405405405,6.354769410802259,0.6301139435621124,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
ACVA,2025-03-12,14.7,0.0,0.0,no_fill,0,0,3.478854024556615,121962.0,1.6925333520579795,102.10497768808638,3.0,0.4705882352941182,-1.568894952251026,1.0,-0.6312080155735131,6.38606676342526,8.127721335268513,0.9017857142857132,2577099.8,5.719265185006371,-33.635129017655046,3.5744477727708017,1.5559052078619542,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
AFRM,2025-03-12,50.86212999999999,-1584.0356899999986,-3.1682314523595427,stop,0,1,2.8510767364270624,421985.0,1.3706150104268866,72.97581205144203,3.0,0.6737588652482271,1.607521989687598,0.0,0.0517369345779949,5.740859525336743,6.435749412016261,0.6677740863787381,7518149.75,7.283814653858826,-40.07415754843869,4.465331793439404,1.35071318578085,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
AMDL,2025-03-12,4.959835,-1357.4232000000004,-2.715110482505971,stop,0,1,2.361396303901442,432302.0,0.980028608752776,47.53861365699167,3.0,0.6521739130434786,0.7186858316221795,0.0,0.5445164402797252,4.731182795698919,7.221505376344083,0.5658129839190008,18347009.85,7.662968962589375,-28.9983962676775,4.169054801756826,0.605753203975088,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
AMTM,2025-03-12,18.054,962.4490200000116,1.9252243270189668,eod,1,1,1.504178272980499,215436.0,0.6312899492972778,80.07657082143866,2.0,0.4444444444444488,-0.5571030640668405,0.0,-0.3103711707156947,5.340375586854462,10.680751173708924,0.0494505494505493,2077702.15,5.889813224266191,-19.50672645739911,4.626604260149062,1.4342305994148392,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
APLD,2025-03-12,6.82,0.0,0.0,no_fill,0,0,2.377414561664192,992759.0,1.0868609993642149,44.82027995344533,3.0,0.4468749999999962,0.0222882615155894,0.0,-0.1842643169121154,5.568627450980399,7.215686274509803,0.7934782608695657,33512093.85,11.86911928451252,-46.07371794871795,8.411210615653253,0.4883554299308576,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
APPS,2025-03-12,3.08924,-1654.5925499999937,-3.309228159676801,stop,0,1,2.9411764705882306,201830.0,1.1151721303962154,58.0378683824169,1.0,0.2777777777777772,-1.4705882352941153,1.0,-0.5324747573862936,6.250000000000005,11.805555555555552,0.5882352941176465,6369454.75,12.658846502926574,-55.39358600583091,7.592489775678533,0.7366500248706531,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
ARCO,2025-03-12,8.3,0.0,0.0,no_fill,0,0,4.096385542168683,42295.0,1.52399969072235,90.76887854459588,0.0,0.1176470588235292,-3.614457831325309,0.0,-1.5996832321756644,6.410256410256422,2.9487179487179542,0.3478260869565214,1184758.65,3.119868215778811,-2.582159624413132,1.5211547729839352,1.013056119066951,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
ASTS,2025-03-12,30.8,0.0,0.0,no_fill,0,0,2.7490836387870683,507477.0,1.5210624880184371,53.97374154563333,3.0,0.3818181818181794,0.9330223258913616,0.0,-0.0839601521963087,4.710397766922545,9.176552686671316,0.5171102661596958,14799755.2,11.92194520418582,-15.440969287123131,7.455145639358656,0.7497138195907457,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
AVGX,2025-03-12,21.04294,-1338.733439999991,-2.677572620555856,stop,0,1,2.3380418899171964,83414.0,1.2658295629896388,125.02343746383372,3.0,0.8602083333333336,1.8650754992693583,1.0,0.9133246286526082,6.317969963749366,10.458829621957538,0.4555357496533956,1109970.4,9.834392058743576,-35.072738772928524,7.8021453971792125,1.360417358877318,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
AVL,2025-03-12,22.79819,-1272.8829899999996,-2.545947726551976,stop,0,1,2.1963245181533035,43774.0,1.0844768807125311,76.74706989155415,4.0,0.836734693877548,1.5239802779022853,1.0,0.7678611383343599,6.695361071257764,10.325681492109032,0.4399981473762215,542547.15,9.768456680385524,-34.708808896693014,7.583992430220541,1.3594265493791644,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
BBAI,2025-03-12,3.47038,-1782.5781099999954,-3.5653156138520763,stop,0,1,3.254437869822482,2939236.0,1.6416746737410275,53.21937435942812,4.0,0.590909090909091,1.0355029585798858,0.0,0.1922122547208371,6.28930817610062,9.748427672955977,0.8064516129032256,65176523.45,14.227687977740072,-67.37451737451737,8.391978830345852,0.652400615270927,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
BKSY,2025-03-12,9.97,0.0,0.0,no_fill,0,0,4.746875000000003,96591.0,1.9110098537482003,81.54844196363015,2.0,0.0476190476190457,-0.6666666666666673,0.0,-2.534743844298046,5.610561056105609,9.790979097909776,0.4269662921348309,2082745.95,10.601931211297773,-56.204379562043805,7.849301674731782,0.7378936446857572,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
BLND,2025-03-12,3.48041,-1060.49812,-2.121014478179295,stop,0,1,1.7543859649122824,74144.0,0.9152011237007102,71.17053947127339,2.0,0.0833333333333314,-0.1461988304093536,0.0,-0.6376183598529807,3.012048192771087,8.885542168674696,0.4745762711864397,4051303.4,6.058335437693944,-16.164141785556694,4.168791745548105,1.3522270388339714,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
CIFR,2025-03-12,3.4102,-1517.5601099999933,-3.035305847164376,stop,0,1,2.702702702702698,449346.0,1.2337027826475513,45.34285782887486,3.0,0.6677777777777768,1.2042042042041985,0.0,0.2033339485967315,4.716981132075468,11.949685534591191,0.8157894736842108,16323175.75,11.918410868953927,-48.25174825174825,7.610768905156161,0.8270348985245717,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
CONL,2025-03-12,19.10715,-1950.3064799999968,-3.901837793705491,stop,0,1,3.611859838274942,166762.0,1.3406103467811614,36.53731565235282,3.0,0.626865671641792,1.3477088948787062,0.0,0.3000321247524809,4.15496911847278,11.932622122403142,0.6728778467908902,7182173.9,16.330954929340585,-61.96533617106782,11.870566962046864,0.7538263588967122,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
CRDO,2025-03-12,47.5422,-2372.664029999996,-4.748476090715188,stop,0,1,4.544456641053788,391910.0,1.3625862836474272,37.59010932787234,4.0,0.8285024154589388,3.282107574094412,0.0,0.9822028908552574,5.050738007380069,10.770295202952015,0.890792291220557,7059294.3,10.445117622809033,-42.63946606220879,7.409980404713143,0.8899893860495376,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
CRNC,2025-03-12,10.21,0.0,0.0,no_fill,0,0,3.707414829659329,57651.0,1.700016346307219,119.25520491729004,2.0,0.0540540540540527,-1.2024048096192483,0.0,-1.7534876034968283,4.612159329140475,6.9454926624737885,0.5472381527316617,1882149.6,8.746673155761378,-39.80336570360094,3.6877594674558223,0.9120964667208176,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
CYD,2025-03-12,23.46,0.0,0.0,no_fill,0,0,5.3027403218790825,55564.0,1.923054459056333,91.2258587663791,1.0,0.0911328028873762,-2.7751196172248727,0.0,-2.928018717630233,4.499999999999993,11.636363636363646,0.625,771125.1,14.303836302053682,-11.915708812260547,10.210668409663176,0.82985367743833,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
DNA,2025-03-12,7.34,0.0,0.0,no_fill,0,0,2.8893499308437045,61086.0,0.9042969554427144,117.8052456404386,1.0,0.3058879846816674,-0.4840940525587848,0.0,-0.9099431987799588,4.178674351585014,7.132564841498561,0.7171717171717179,2076099.55,11.41002092605025,-54.69924812030074,5.432590056638354,0.6440457058044254,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
DWTX,2025-03-12,13.43017,-7226.895739999994,-14.457523620326466,stop,0,1,14.549653579676676,356855.0,4.80165757737809,46.68676231499113,0.0,0.1110582010582006,-9.85450346420324,0.0,-5.762335910450294,16.711590296495952,44.12398921832885,0.5907147220525353,2578612.95,18.15744747645305,-1.1415525114155278,15.401558071875506,4.96331021683576,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
DXYZ,2025-03-12,31.5945,-2238.071219999993,-4.477709727958968,stop,0,1,4.255319148936168,38456.0,1.3599576686667283,127.14460422344844,2.0,0.6356589147286829,2.358568365495629,0.0,0.8675151985355326,5.296978117401883,14.866273011462305,0.8411214953271028,675149.3,10.515371755356735,-45.25972513393896,6.592995178134875,1.1599582492346507,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
EBS,2025-03-12,5.842474999999999,3134.880980000011,6.269774367883496,target,1,1,3.4031413612565493,27693.0,1.4982061262937014,109.12211048953624,1.0,0.0,-1.7452006980802883,0.0,-2.170395605369894,3.616636528028936,7.95660036166366,0.6136363636363641,1487569.8,8.499574497702376,-43.49112426035503,4.576797544764554,0.922444782086864,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
EH,2025-03-12,25.06,0.0,0.0,no_fill,0,0,5.293763785843194,867031.0,2.891937847212398,28.0974849980238,2.0,0.0075757575757587,-4.752356125927407,0.0,-2.05763008664121,11.06904231625835,5.612472160356339,0.8174603174603169,2784497.0,9.24243355922574,-16.21303763440861,7.075339898899126,0.813066058250377,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
FBL,2025-03-12,37.111,-1141.313099999996,-2.283150548354928,stop,0,1,1.9052803483941287,50265.0,0.8847546416506823,33.12740719091216,3.0,0.8188571428571394,0.3625476320086965,1.0,0.3382814774608253,7.963561563326479,6.670584778136926,0.5374449339207052,969180.55,6.72149148699711,-28.99110939311944,4.105943965312973,0.8248298008044012,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
FNGU,2025-03-12,15.787219999999998,-1275.0975399999909,-2.5502906781561108,stop,0,1,2.2006472491909377,124106.0,0.7148452230583903,31.952544357673663,3.0,0.5882352941176452,0.9708737864077692,0.0,-0.0087045694053213,7.142857142857138,9.188626907073516,0.4830188679245283,738058.5,10.54437115023951,-36.99021207177815,5.792862485945864,1.5563983071802574,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
FNKO,2025-03-12,7.68,0.0,0.0,no_fill,0,0,1.6276041666666667,25634.0,0.46140518758043,132.2085090526566,1.0,0.0399999999999991,-1.562500000000001,0.0,-0.7334211077875008,3.504043126684633,8.086253369272232,0.3666666666666665,1016124.4,5.657364184293224,-45.7243816254417,4.540047043143897,1.5306423111185992,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
GDXD,2025-03-12,8.78,0.0,0.0,no_fill,0,0,2.290950744558984,111900.0,0.909423650755292,64.60762390004668,3.0,0.8000000000000036,0.1145475372279471,1.0,0.6572157131022227,3.313609467455635,9.230769230769225,0.1538461538461529,2830993.3,8.400850134305504,-21.209386281588444,6.378417783991599,1.2638669967887244,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
GEO,2025-03-12,24.82425,-1587.6563399999911,-3.1755642164415674,stop,0,1,2.820932134096489,119306.0,1.0931187439163497,146.32241041372723,3.0,0.3333333333333333,-0.6950122649223291,1.0,-0.5200059001933288,3.600169419737405,5.824227022448114,0.8799360046542077,2924259.15,6.815412370667559,-15.6551724137931,3.043017425597946,0.8063967244489942,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
GPCR,2025-03-12,23.0,0.0,0.0,no_fill,0,0,4.4424700133274095,64258.0,2.294386169083638,80.3359173745233,2.0,0.4100000000000001,-0.4442470013327473,0.0,-0.1301679541739187,9.644422795908428,5.893813930832931,0.9421487603305784,802025.4,7.971453042741312,-11.656200941915223,5.894467033403354,0.7831385390038769,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
GRPN,2025-03-12,13.18945,2980.683779000004,5.962796780760389,eod,1,1,8.6530612244898,861776.0,4.402416297956026,44.49659918886055,3.0,0.8066037735849056,5.673469387755104,0.0,2.0460488746425325,25.383828045035827,7.881269191402247,0.727272727272726,1023825.4,6.0273025820733706,-11.360347322720695,3.733302297452256,2.756276607319959,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
GRRR,2025-03-12,30.4,0.0,0.0,no_fill,0,0,5.09966666666666,404568.0,2.8335819788240872,47.84022715557271,2.0,0.4291130139224776,-1.5780000000000054,0.0,-0.8802013465546621,11.152278621711751,15.25639125602076,0.8329650047356528,5444005.6,20.45738194850851,-32.04983012457531,14.00418952522454,0.7874325110907308,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
GV,2025-03-12,7.71,0.0,0.0,no_fill,0,0,11.643835616438352,4496526.0,5.311770781990393,33.81825245027338,3.0,0.2470588235294118,-3.150684931506844,1.0,-3.09083803593722,47.47474747474747,29.090909090909093,0.1875000000000002,20406048.0,25.679176882287347,-23.95833333333333,42.79381870882112,0.1389943314844697,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
HIMS,2025-03-12,37.111,-1666.1177700000023,-3.333000997008978,stop,0,1,3.015214384509,893849.0,1.2776402018369193,50.0142180740374,3.0,0.8387155963302735,1.86500691562932,0.0,1.091861928944042,4.148660328435603,9.7666378565255,0.1209439528023609,36991502.5,12.841731820699016,-50.46588106330502,12.172973410402449,0.6367334768302532,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
HOOD,2025-03-12,39.3176,-986.5247800000046,-1.9741286345046585,stop,0,1,1.590151320851512,2506105.0,1.082813659172951,48.59010911766573,2.0,0.4193548387096826,-0.3847140292382626,0.0,-0.1329539694543151,7.23322332233224,7.645764576457649,0.2841726618705031,48426175.75,9.49395164502937,-41.72769391720221,7.061491721230223,1.4374309332076465,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
INOD,2025-03-12,46.35865999999999,-1556.2223599999954,-3.11402443470108,stop,0,1,2.8024911032028426,102340.0,1.759199339330877,71.75955841633916,2.0,0.2586507936507918,0.7248665480426983,0.0,-0.3880317199382979,7.354345749761218,9.418099331423123,0.6642496767487263,3299392.05,11.865259008647037,-36.67605633802817,9.105632632222177,0.4844910746511619,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
INTC,2025-03-12,21.07303,-1170.890359999999,-2.342472819523341,stop,0,1,1.970206631427199,7405954.0,1.0612698496551438,64.66865204478465,2.0,0.4024390243902417,-0.2162421912541958,0.0,-0.1493887568370994,5.207280080889775,3.8928210313447904,0.6363636363636394,134837573.0,6.684769981347421,-24.464609800362982,5.397656142028052,0.5991578104123841,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
IONQ,2025-03-12,21.1230797,-2516.4990099,-5.0331661627920665,stop,0,1,4.834237789837202,1102305.0,1.6995853790898872,43.22165535438079,3.0,0.7143586080212291,2.516033547113969,0.0,0.8279559287631109,8.395721925133692,6.934224598930489,0.6323744890876837,16885304.75,9.351391197086665,-52.29465756648624,5.046007755741979,1.0563132418442136,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
IREN,2025-03-12,7.4,0.0,0.0,no_fill,0,0,1.909959072305601,364173.0,0.9790544113117704,60.50980461765296,1.0,0.0714285714285696,-0.8185538881309753,0.0,-0.7472765185610117,3.9716312056737615,10.212765957446804,0.8194444444444445,15747006.3,10.400706404139184,-46.18208516886931,6.285042203986153,0.6820577064225852,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
KOLD,2025-03-12,19.1471697,634.7878866000027,1.269746932884817,target,1,1,0.8393700787401595,414486.0,0.3471898226307993,61.95131885954741,2.0,0.6866791744840502,-0.0535433070866199,1.0,0.1171546012649706,7.566346696781478,6.767927724449457,0.926080427165026,11595035.6,7.907595101104595,-35.72874493927126,7.0264144220672025,0.792662853057562,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
LFMD,2025-03-12,6.4192,-5140.4673850000045,-10.281109795613167,stop,0,1,10.854700854700868,243032.0,2.444977593444,33.009405346816905,5.0,0.937007874015748,8.71794871794873,1.0,3.763601197437849,4.932735426008959,15.646636771300434,0.7305972715808785,1975696.4,11.171822602812306,-31.49882903981264,11.076409700574503,3.6456724828774303,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
LMND,2025-03-12,36.6,0.0,0.0,no_fill,0,0,3.334267301765214,133596.0,1.6986147618351777,113.75544502996487,2.0,0.2605042016806731,0.0840571588680334,1.0,-0.9208759828417624,4.11318553092181,8.570303383897313,0.6221791075257838,3200285.85,10.704866235662848,-13.31845328449957,6.384721347981144,0.6915241649429534,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
LTBR,2025-03-12,9.13,0.0,0.0,no_fill,0,0,4.176072234762991,91925.0,1.8596446065208632,55.617840600203294,1.0,0.1891891891891894,-0.3386004514672614,0.0,-1.126453352339708,6.875753920386011,8.202653799758753,0.7058823529411752,2934448.25,16.78291221103227,-47.57396449704142,11.565814144193858,0.5255454752013432,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
LUNR,2025-03-12,7.07,0.0,0.0,no_fill,0,0,4.835164835164836,972772.0,1.8150091082514856,38.236934480270016,4.0,0.7424242424242425,2.344322344322346,0.0,0.6249635850892439,5.32407407407407,12.03703703703704,0.2820512820512827,17749864.55,13.540140374011322,-69.53125,8.952884671563769,1.1381338118436517,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
METU,2025-03-12,37.26145,-1190.6202599999951,-2.382784352192404,stop,0,1,2.005420054200548,90648.0,0.9579017399850766,56.31994883922546,2.0,0.783783783783789,0.2439024390243994,0.0,0.2535263427042051,7.863197895352229,6.372113417129505,0.5412633607046202,541081.65,6.697363146640209,-29.20048350889311,4.079427446043151,1.095720026727944,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
MNSO,2025-03-12,21.335,0.0,0.0,no_fill,0,0,1.8168947616800448,156742.0,0.6349191002703267,96.30627509977188,3.0,0.3376623376623337,-0.5191127890514534,1.0,-0.3045489618893501,6.375502008032126,3.4136546184738936,0.4411764705882365,1149127.0,3.999180043184082,-8.840610884061087,3.685972356345873,0.5440773735192019,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
MSTU,2025-03-12,5.095,0.0,0.0,no_fill,0,0,3.955375253549684,2554997.0,1.943436818995433,27.088937501741785,3.0,0.4841025641025623,1.306288032454361,0.0,-0.0943087099134125,3.78947368421052,22.42105263157895,0.910798122065728,74820017.75,20.42496447350201,-48.26862539349423,14.520365591381683,1.781460617202273,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
MSTX,2025-03-12,24.1,0.0,0.0,no_fill,0,0,4.220499569336781,335196.0,2.054129467278201,30.77264549466238,3.0,0.4897959183673471,1.636520241171415,0.0,-0.1749546969661697,3.38379341050756,21.95013357079253,0.9066937119675456,12742901.05,20.168134950905348,-48.364888123924274,14.510926003786192,1.3413904677538089,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
MYGN,2025-03-12,11.25366,-2107.506900000004,-4.215961740447116,stop,0,1,3.94495412844038,66982.0,1.2673923242652283,96.13367860974638,4.0,0.7209302325581382,1.8348623853210944,1.0,1.6998221426934568,6.341463414634149,7.804878048780495,0.9374999999999992,1299993.25,6.691623767064694,-29.541047188106013,5.315321545282511,1.0676001586931316,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
MYO,2025-03-12,6.05,0.0,0.0,no_fill,0,0,3.9669421487603342,66097.0,1.7553445159951768,70.6136496420077,1.0,0.4166666666666685,-2.314049586776854,0.0,-0.4057614919549863,3.066439522998292,15.155025553662687,0.5170863309352519,563575.9,6.379787322666313,-5.314886690872667,10.214241127126042,9.569252340279276,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
NBIS,2025-03-12,27.92352,-2684.9462999999955,-5.371708151407837,stop,0,1,5.255198487712668,1101941.0,1.5117605522431663,35.47307423055856,4.0,0.852517985611512,4.480151228733468,0.0,0.8035183444944154,3.9292730844793713,9.312377210216114,0.4599156118143457,17555698.4,11.160227361930168,-48.00471790839394,7.230128370159228,0.7170736653803531,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
NCMI,2025-03-12,5.63,0.0,0.0,no_fill,0,0,1.598579040852573,34832.0,0.535349345272316,87.33543935362736,2.0,0.3333333333333366,-1.0657193605683768,0.0,-0.4209472976403525,5.233644859813089,5.514018691588784,0.8474576271186443,578116.25,4.470234382057075,-22.344827586206897,4.402894111558169,1.6760348805279215,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
NN,2025-03-12,10.88,0.0,0.0,no_fill,0,0,4.764150943396234,51037.0,2.1134269976263127,33.450279970337874,1.0,0.1831683168316816,-1.2500000000000029,0.0,-1.6679526702458405,4.330708661417318,6.200787401574794,0.412698412698413,1211119.15,7.536388926301921,-19.202390389657907,6.34831158020773,0.9841657610648796,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
NNE,2025-03-12,29.82,0.0,0.0,no_fill,0,0,2.7787190782785505,131985.0,1.7261640641745069,73.25730408649277,3.0,0.0914634146341454,-1.4740765842087504,0.0,-0.8456762086178558,7.192154013803124,11.860152560842716,0.8208018131144527,3371493.05,10.4484800005859,-18.0050013892748,6.295364489627961,0.6731231434690337,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
NVDL,2025-03-12,43.129,-1588.7572000000032,-3.17837186116071,stop,0,1,2.8585040495474106,1510375.0,1.1303787686268276,30.846301920999657,5.0,0.7083333333333328,1.595998094330638,1.0,0.611251085616901,10.27055424218544,13.579984239558703,0.5067796282326541,26266154.5,10.737705609036604,-39.15942028985508,7.686301223115907,1.1713999854832196,0.0,0.0,1.1242624838106203,2.2296760998370626,2.0,12.0
