symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
RDWU,2026-08-04,6.4192,-355.0226200000014,-0.7100573280159549,eod,0,1,9.028960817717213,57232.0,2.236023146104029,40.7815197642357,4.0,0.9620754716981128,8.686541737649064,0.0,2.0005401959846325,5.956678700361012,25.81227436823106,0.9230769230769228,1127748.85,15.870780052832764,-28.15177478580172,11.698635550121011,1.1186435703303974,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
REPL,2026-08-04,13.86,0.0,0.0,no_fill,0,0,9.629044988161,456670.0,3.3298328519980087,59.042009019135335,2.0,0.5713934426229504,5.265193370165743,0.0,0.5590155917068195,6.381192275398822,20.73887489504617,0.7206477732793523,6730236.55,10.439387456775805,0.5555555555555578,26.351536823847898,1.7488716648451237,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
RGTX,2026-08-04,12.898579999999995,-547.87259999999,-1.0958570633356342,eod,0,1,8.193979933110356,65111.0,1.6484283780909263,32.87714782082954,5.0,0.9668367346938788,7.253344481605348,1.0,3.071769020272768,6.785714285714301,18.65803571428572,0.8182035698904144,842087.45,13.225265137749846,-20.637027206370263,12.084427005783718,0.8020544659583753,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
RKLX,2026-08-04,21.6311995,-2846.2726644999934,-5.6937180020922895,stop,0,1,5.584510472479296,197966.0,1.6237282135061464,23.71000516094536,5.0,1.0,5.048709206039943,1.0,2.2355568268743795,7.430664573521725,22.23966509680796,0.9788235294117648,2994751.55,15.197612048599323,-41.4599372683205,10.993406746998666,0.7591658146065573,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
ROBN,2026-08-04,25.65674,-3060.0157999999933,-6.122562726207604,stop,0,1,6.053119209388506,40712.0,1.9030403324104328,44.11611440624336,3.0,0.9455782312925182,5.003088326127238,1.0,1.430830095255725,5.266579973992197,14.65106198526224,0.7100591715976329,729383.2,11.57599526205342,-42.247324613555286,7.381278262988106,0.9186213776242722,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
RTO,2026-08-04,25.224,0.0,0.0,no_fill,0,0,2.0777160983346588,277140.0,0.6259217850570512,69.57413645076389,2.0,0.6297709923664147,-0.753370340999198,1.0,0.0762159152749504,5.744234800838564,3.0398322851153097,0.5793103448275875,1358594.5,1.838466556548105,-17.689295039164495,4.172899701589043,1.994637840797972,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
RVI,2026-08-04,29.5781691,-1785.8552789999917,-3.572631884101289,stop,0,1,3.204979536152792,31428.0,1.45006267285966,94.9671612355924,3.0,0.248483558582526,-1.82980900409277,1.0,-0.4058193923472488,7.202925045703834,14.442413162705664,0.7088607594936712,342394.85,6.732737176946453,-12.861023437174932,4.043279539188495,1.853523789858405,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SATL,2026-08-04,4.312899999999999,2839.561596800001,5.679185698717804,target,1,1,3.0870588235294063,252562.0,1.4373880543761683,61.24585964755688,2.0,0.7865853658536613,0.5176470588235351,1.0,0.5108859578710956,7.45891276864728,12.895069532237668,0.9509803921568628,4569251.55,8.587918259212842,-18.426103646833013,5.598372035398501,1.1426578166833472,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SBSW,2026-08-04,9.563605,-643.3315399999949,-1.2867009877551303,stop,0,1,0.8947368421052722,285050.0,0.4479052004470975,117.81693502887217,3.0,1.0,0.3684210526315805,1.0,0.4762747546573196,6.263982102908283,4.474272930648754,0.9750000000000004,4644104.45,3.397486144492147,4.281009879253574,3.1425007361929445,0.9000809617880149,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SGML,2026-08-04,11.19,0.0,0.0,no_fill,0,0,1.9748653500897564,98708.0,0.8884633797292953,90.75382013511198,2.0,0.6418181818181831,-0.2585278276481182,1.0,0.4599549925704662,6.500956022944547,7.552581261950294,0.9620253164556972,1546789.45,5.80386273372653,-9.13539967373572,3.860813704306377,0.8099479861334715,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SK,2026-08-04,21.052969999999995,-2144.054359999984,-4.289846040724865,stop,0,1,3.9863879436071774,29016.0,1.8402996637847668,25.00859735415022,3.0,0.9878048780487828,1.993193971803598,0.0,1.600032547712494,10.176754151044449,13.370112479914308,0.8693213684800898,1181476.3333333333,19.704129440319303,-46.7098445595855,16.82581914187096,0.6910007225423334,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SKHL,2026-08-04,8.15439,-2036.840819999997,-4.074124489998633,stop,0,1,3.7735849056603854,157566.0,1.8715211468586137,60.17181068881412,3.0,0.9336666666666616,2.013836477987409,0.0,1.2313379927335844,10.416666666666666,13.47222222222223,0.8350515463917525,3428368.1428571427,19.36592180813169,-43.4525926452806,16.723695584508945,1.1482970427788282,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SKHU,2026-08-04,16.679889999999997,-1935.882179999988,-3.872567504941556,stop,0,1,3.573629081947001,121562.0,1.7844843465790012,67.83995889336263,3.0,0.9482758620689696,2.2797288971041345,0.0,1.412381631859948,10.333106730115563,13.286879673691374,0.8135072908672298,2919313.6666666665,20.01520445061432,-47.69577827908476,16.804684474085725,0.4021719260269052,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SKHX,2026-08-04,12.647729699999998,-2094.5353940999903,-4.18936609627258,stop,0,1,3.8858299595141608,228470.0,1.81810939246586,27.43400295771997,3.0,0.91685767868306,1.7813765182186283,0.0,1.2712819315092156,10.861759425493709,13.375224416517057,0.8255033557046981,9027453.933333334,19.91567600902337,-46.927374301675975,16.52973831892902,0.8002278442347668,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SKUU,2026-08-04,21.063,-2095.8335999999967,-4.1931348810710665,stop,0,1,3.898635477582849,308805.0,2.109007882531327,36.01125403063683,4.0,0.9624999999999986,2.1929824561403475,1.0,1.517466891651607,9.967845659163984,13.424437299035365,0.8582834331337323,13393995.8,19.89179252729005,-47.11340206185567,16.561257440892202,0.8511380151395896,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SMCL,2026-08-04,11.43,0.0,0.0,no_fill,0,0,2.998236331569664,40304.0,0.9251824312443422,87.26147810553923,2.0,0.7352941176470591,0.0,0.0,-0.0380444503664688,6.779661016949159,10.16949152542373,0.8055555555555548,821770.65,12.46524261408343,-19.517388218594743,12.723301777592855,0.6279744841215733,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SMCX,2026-08-04,8.27,0.0,0.0,no_fill,0,0,3.2846715328467098,205997.0,1.2551845975936688,42.61228674729298,2.0,0.7037037037037029,-0.3649635036496488,0.0,-0.1655409294190639,6.892067620286088,10.403120936280882,0.8250000000000004,6451863.35,12.646677228406908,-19.41176470588234,12.740657718370956,0.6102526954480523,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SNAP,2026-08-04,5.6868094,-21.97472479999645,-0.0439508311989425,eod,0,1,7.500938086303956,7343047.0,2.3467511591613013,25.00500302634503,4.0,0.9017008504252108,5.637898686679166,1.0,2.239464075385781,5.753968253968254,5.952380952380949,0.8666666666666665,34854270.4,3.920409550753516,4.921259842519684,2.582633304751427,2.621825904007447,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SNDG,2026-08-04,7.641856999999999,1898.508026000012,3.797545544230961,eod,1,1,7.9532967032967,427968.0,2.452285384760542,54.2110934587243,3.0,0.7944732297063907,3.0219780219780183,0.0,2.013831743457478,11.14503816793894,28.01526717557252,0.8746594005449589,4972071.9,22.71717612785398,-59.77900552486187,20.151112420888715,1.7155319093434669,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SNDU,2026-08-04,19.2576,-795.8557199999925,-1.5919429212362766,eod,0,1,7.84206196874143,951236.0,2.401053550254373,34.72972545677672,3.0,0.8041958041958058,3.756512201809719,0.0,1.6182666077403591,10.515151515151512,28.58303030303029,0.8693439633603326,13443723.45,22.83747608572379,-60.59989282997995,20.58481355920065,1.2078850074828045,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SNXX,2026-08-04,12.27672,-970.237476000002,-1.9408319160166605,eod,0,1,8.01033591731266,6605582.0,2.5008084000634523,9.162969461112812,4.0,0.8063440860215059,3.875107665805352,0.0,1.798862407085969,11.313518696069028,28.571428571428577,0.8489932885906037,110658183.0,22.795752844002067,-59.96551724137931,20.25656214122976,0.9957813512987106,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SPAL,2026-08-04,12.010925,-2465.381509999998,-4.931801672227572,stop,0,1,4.739130434782608,201876.0,1.7170836488584065,93.34813972360676,4.0,0.9174311926605506,3.7391304347826058,1.0,2.129253057237204,5.118829981718469,16.63619744058501,0.9670329670329668,1200775.15,12.3087355787545,-47.7975088063333,6.402211911196567,1.2940490982012745,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
SPPP,2026-08-04,14.0173262,-325.5465353999991,-0.6510956419063698,eod,0,1,0.6848528356066024,38803.0,0.1774533371900379,107.8367633136384,1.0,0.5241090146750429,0.0,0.0,0.0478049100755361,5.851063829787231,1.025835866261397,0.8148148148148119,550349.05,2.1711258700796687,2.5773195876288635,2.2265992935905325,0.9720467401551796,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
UMC,2026-08-04,20.03994,1744.7535000000112,3.4895314057826745,target,1,1,1.9716885743174952,551442.0,0.8127464481251925,88.00486390736843,2.0,0.8461538461538497,0.7077856420626925,0.0,0.8847115293501674,5.8319957196361685,6.795077581594451,0.9448818897637794,16931333.15,5.1841837772383785,-23.33333333333333,4.900131846577364,0.7119797887858583,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
VELO,2026-08-04,12.818339999999996,3794.91372,7.59111398199767,target,1,1,4.143896523848012,113024.0,2.29496777763898,90.36134743191944,4.0,0.8439328911431911,2.667744543249799,1.0,1.546853619874554,8.6994727592267,15.81722319859403,0.9055555555555556,1732000.7,10.48734185590261,-16.587997302764673,8.488833660262976,1.0529562718998902,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
WDCX,2026-08-04,28.84,0.0,0.0,no_fill,0,0,7.420249653259364,148967.0,3.164268345065288,51.92139849481122,2.0,0.3598130841121492,-4.750346740638006,0.0,0.140354280337875,12.392829306313327,14.97038191738114,0.66642369969282,1584575.7,15.812030848114988,-19.732813804620093,12.655206369204356,1.0567737470668015,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
WLDS,2026-08-04,3.39014,-3440.708399999991,-6.881721698808882,stop,0,1,6.707317073170725,36133.0,3.036616100742856,91.5668626182398,2.0,0.750000000000001,1.3719512195122066,0.0,2.210496597924287,10.067114093959724,31.84563758389263,0.6311907270811381,4108728.3,25.962203725911863,-49.53846153846154,19.93951565749404,0.2405216231990808,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
WOLF,2026-08-04,26.5795,189.4037211000083,0.3788374499144243,eod,1,1,3.423354887790029,308747.0,1.786664089768925,51.76769203552293,3.0,0.8665555555555545,0.3419551160136937,1.0,0.8760380691203556,7.967145790554404,11.991786447638596,0.4452054794520553,4018649.85,9.614253164574382,-33.12134316967693,7.371958096843219,1.3303000260149562,0.0,0.0,0.3906714004777853,1.2839399203450723,1.0,4.0
AAOZ,2026-08-05,12.79,0.0,0.0,no_fill,0,0,9.616888193901476,77606.0,4.307453229532281,45.27550134614186,2.0,0.2520325203252025,-7.193119624706802,1.0,-1.659150329349684,6.229235880398671,37.08388704318937,0.3673094582185488,413381.26666666666,25.025144781696618,-74.94613124387855,22.00327252836057,8.444424751387702,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
AG,2026-08-05,17.83334,-563.3749700000025,-1.1270463076462451,eod,0,1,1.7683970336566015,705997.0,0.6497782359456533,74.32382033835853,2.0,0.048387096774195,-0.2567027952082242,0.0,-0.5652045367290371,6.306852637962418,3.3656761673741644,0.5405405405405357,10871855.55,4.8389349461061535,-1.239436619718303,3.9328022157046942,1.1526215504215376,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
AMDD,2026-08-05,29.87,0.0,0.0,no_fill,0,0,2.529084471421345,99119.0,1.0336258341895423,75.03450614436986,2.0,0.0,-1.80408025628056,0.0,-1.4562955745533488,8.38815789473685,6.140350877192981,0.1428571428571419,5743792.4,6.237819954732262,-14.514269241856434,208.47177195206075,0.3256933520090315,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
AMPX,2026-08-05,12.44,0.0,0.0,no_fill,0,0,6.451612903225798,933200.0,3.376434396204406,85.33120106217544,2.0,0.2437500000000007,-4.5564516129032215,0.0,-1.4834439339294894,14.708603145235893,5.067530064754845,0.5983935742971899,5776786.05,7.040147817598855,0.8130081300812979,5.836973923266118,1.5173992812145085,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
APPS,2026-08-05,13.540499999999998,-2523.002039999993,-5.046859421734784,eod,0,1,13.389121338912132,2392851.0,5.011029365702263,33.286021741817585,3.0,0.7812500000000002,10.04184100418411,1.0,1.931415301449961,25.657202944269187,7.57097791798108,0.6944444444444439,2783938.55,7.929412806421514,4.458041958041957,5.892411939983218,2.756383397902228,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
APPX,2026-08-05,27.29163,-2413.898159999996,-4.827963738332953,stop,0,1,4.483141904409044,51567.0,1.7445320683356829,44.16462151276994,2.0,0.1620661157024802,-2.941459799925888,0.0,-1.6666433528628202,7.275581788191328,9.677855283292589,0.6486508686188346,361894.6,10.171360135546918,-36.54637357470318,7.46205254838762,2.007703347880847,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
ARIS,2026-08-05,16.08,0.0,0.0,no_fill,0,0,3.741935483870957,97569.0,1.0483127066548854,79.05825569473231,2.0,0.4137931034482774,1.5483870967741948,0.0,-0.6506289655061769,5.370496261046901,4.146838885112165,0.655737704918034,1526400.45,4.738986849518064,0.9771986970684062,3.656916635828764,1.485091281255846,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
ASM,2026-08-05,6.45932,605.5458660000011,1.2112095390846116,eod,1,1,3.349282296650717,269860.0,1.170740775812006,24.84762327279911,3.0,0.5238095238095212,1.1164274322169103,0.0,-0.3856556712172669,6.091370558375625,5.922165820642987,0.7714285714285716,3029820.75,5.543158205991492,-3.760552570990025,4.866335671691604,1.1886482063336583,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
ASTN,2026-08-05,4.73,0.0,0.0,no_fill,0,0,6.3457330415754925,57390.0,2.086199113358182,23.20928351005616,1.0,0.6896551724137906,1.5317286652078643,0.0,1.3329165683882636,7.025761124121797,16.86182669789227,0.2083333333333326,2268642.95,16.240903222843116,-47.831050228310495,13.717667288611176,0.703638710533978,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
BEZ,2026-08-05,10.72,0.0,0.0,no_fill,0,0,11.775700934579438,146330.0,3.982571672943861,52.88350031922756,3.0,0.3938095238095238,-6.951401869158865,1.0,0.7188887723366414,5.004906771344453,17.860647693817473,0.4725274725274721,1649963.65,24.08905398098064,-62.99268154337811,19.073119227000124,1.750562807853373,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
BLMN,2026-08-05,12.63,0.0,0.0,no_fill,0,0,7.920792079207928,596300.0,3.970838029996404,78.61169861548763,2.0,0.2369791666666674,-1.835808580858072,1.0,-2.053820412096845,35.8744394618834,3.9798206278026953,0.4084507042253504,1623362.6,4.646331974264488,31.52468800868149,2.690137422678359,1.2033571550804485,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
CBRZ,2026-08-05,10.78,0.0,0.0,no_fill,0,0,6.15234374999999,148046.0,1.890157007501804,130.39271183505022,2.0,0.4761904761904753,2.050781249999991,0.0,-1.192622418230888,6.224066390041489,15.871369294605802,0.248366013071896,411069.4,24.58887708131989,-62.07407407407407,16.928776149290158,1.3447753590999476,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
COMP,2026-08-05,12.903595,-683.1217899999997,-1.3665571493835629,eod,0,1,5.450980392156865,1459229.0,2.925514032073683,51.11409468484494,2.0,0.7410071942446048,-0.5098039215686235,1.0,1.2203028441441646,6.25,3.083333333333327,0.2972972972972963,11427043.15,4.746049529281963,-0.2347417840375537,3.43718691962946,1.0742438650894566,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
CRCD,2026-08-05,6.5,0.0,0.0,no_fill,0,0,8.650000000000002,172856.0,2.6697164369180024,130.50684305064848,2.0,0.5086705202312142,4.083333333333336,0.0,-1.9569900390871389,5.263157894736839,14.561403508771932,0.1927710843373495,1366221.75,13.114335717727217,-19.028340080971663,9.764735501327266,0.7927973625072211,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
ELAN,2026-08-05,27.87337,-1488.9789199999925,-2.979331168064701,stop,0,1,2.65878877400295,447354.0,1.370386373645813,83.52095674538293,3.0,0.4513888888888886,1.163220088626297,0.0,0.0769787381250847,5.781249999999988,2.675781249999995,0.4452554744525551,4889099.45,3.340134368884242,0.7815407517677607,1.5186839993295815,1.8552559817534493,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
EQX,2026-08-05,10.401109999999996,232.8030100000159,0.4656233805815274,eod,1,1,2.556538839724678,1262765.0,0.9076431758939336,89.14845536583711,2.0,0.3076923076923082,0.1966568338249712,0.0,-0.4306210557583003,6.158663883089769,4.48851774530273,0.6976744186046504,12738900.25,4.074054283522085,2.831142568250752,3.22168332360996,1.4993761333518567,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
EXK,2026-08-05,9.00694,-532.1188600000003,-1.064290424938992,eod,0,1,2.2598870056497296,534608.0,1.0703648936247057,99.46322964965633,1.0,0.2249999999999984,-0.2824858757062187,0.0,-0.6325015194463949,6.242496998799515,6.482593037214886,0.7222222222222215,6672008.45,5.102845958729753,2.371312897628688,4.108278135886569,1.384313144867195,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
GSM,2026-08-05,4.2,0.0,0.0,no_fill,0,0,9.948979591836736,312818.0,4.004357811683371,77.26180508556959,3.0,0.8384615384615369,5.535714285714277,1.0,3.720192327652185,14.619883040935672,5.845029239766094,0.8004002001000491,1689507.8,4.252733911552763,11.840228245363768,2.4568412599307825,2.1120920542657453,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
HL,2026-08-05,16.519409999999997,133.17426000000032,0.2664138731346949,eod,1,1,3.096539162112921,1694787.0,1.300503000871559,37.35870739345975,0.0,0.0196078431372545,-3.035822707953845,0.0,-1.207028030176423,7.017543859649111,4.580896686159845,0.5673758865248232,39406230.05,4.534088836604212,1.73009098264966,3.787400303891849,0.8544330923632723,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
HMY,2026-08-05,18.36493,-851.9859999999968,-1.7043353827104095,stop,0,1,1.3274336283185757,38451.0,0.4613254428455436,47.54273232356658,3.0,0.5000000000000074,0.6084070796460342,0.0,0.0079548004520903,7.109004739336489,1.9845971563981093,0.1044776119402986,2815744.1,3.0472869176463884,5.238649592549468,2.7669129947743474,0.8934366585372584,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
HYMC,2026-08-05,24.473199999999995,4.698900000010823,0.0093980354020123,eod,1,1,3.101736972704715,193306.0,1.3931846323068815,114.99614339251596,2.0,0.3198666666666696,-1.1997518610421791,0.0,-0.7492275597775752,8.139534883720932,5.053667262969584,0.95575221238938,1495611.25,6.611581601857526,7.89825970548862,5.548062060458344,0.9217094348548128,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
IAG,2026-08-05,15.877489999999998,-10.643619999994211,-0.0212879995515548,eod,0,1,1.7352185089974266,212505.0,0.5896416410407279,57.52134349182455,2.0,0.3703703703703696,0.6426735218508974,0.0,-0.2634775701516435,5.135135135135133,3.364189189189198,0.1564571199035975,4932173.75,3.964171848496896,-0.5115089514066501,2.985000878586902,1.226434895972592,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
KGC,2026-08-05,25.45614,506.9476800000033,1.013979338580011,eod,1,1,1.759999999999991,509193.0,0.5712761629087357,80.34171585913742,3.0,0.6022727272727236,0.8199999999999932,1.0,0.0790523488205167,5.932203389830502,3.5805084745762663,0.0769230769230785,7362416.75,3.304025513752449,1.2350678274954432,2.2627128959317897,1.1268506363756168,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
KTUP,2026-08-05,9.1,0.0,0.0,no_fill,0,0,17.59036144578313,85178.0,7.578648105006754,46.5354095562999,3.0,0.2122602739726032,-4.21807228915663,1.0,-4.56221816697318,26.13981762917934,6.234042553191484,0.9756216479765972,201235.75,10.556948005730256,12.848402447314754,8.794192399309548,3.95572357297349,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
LITZ,2026-08-05,11.81,0.0,0.0,no_fill,0,0,8.255715495342926,32941.0,2.8353165018206417,56.71916533875968,2.0,0.2205128205128204,-6.435224386113461,1.0,-1.2421984705924916,6.30063006300631,16.85868586858687,0.3112653497063533,884494.4,17.20817234606512,-54.31334622823984,14.66365494049369,2.635946592765313,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
MAT,2026-08-05,15.65,0.0,0.0,no_fill,0,0,8.43450479233227,378735.0,2.7981290806895327,50.69722701730742,0.0,0.0530303030303032,-7.987220447284344,0.0,-2.9488592836188974,5.316285329744287,2.5100942126514205,0.8927613941018745,4909165.45,3.0493940865781908,0.8051529790660225,2.1435175264669835,1.1964939987915868,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
METC,2026-08-05,10.46,0.0,0.0,no_fill,0,0,5.20984081041969,81060.0,1.8636074664509887,138.56894047244813,2.0,0.0,-4.293294741919926,0.0,-3.517575853809931,7.5207468879668,6.742738589211602,0.784615384615386,1806752.5,7.254610014904834,-22.53363228699552,4.463322812515564,2.108953495290584,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
MUX,2026-08-05,20.17033,-1313.315219999995,-2.62757228067165,stop,0,1,2.286585365853655,48836.0,0.695980543702533,161.5016325216703,2.0,0.0888888888888871,0.1016260162601604,0.0,-1.0916615003685035,5.40974825923941,4.55275843599358,0.7411764705882371,785469.6,4.300976083461283,4.182106934886178,3.3084843719336154,1.2362731797640545,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
NG,2026-08-05,6.870549999999999,164.09635000001182,0.3282124429631052,eod,1,1,3.609022556390968,402813.0,1.1728264210038388,67.80558194016434,2.0,0.4374999999999993,0.9774436090225488,0.0,0.0285797922137404,5.055292259083732,6.556082148499211,0.7108433734939756,5421506.55,5.374302185858468,0.5291005291005313,4.360509886812198,1.0906141946835792,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
OSPN,2026-08-05,18.39502,-3104.7442199999978,-6.209778516141864,stop,0,1,6.089926010244737,59216.0,2.429642959375216,79.19499366793727,3.0,0.6448598130841132,2.219692657939673,0.0,0.7516810774325954,8.389882788402216,3.207896360271424,0.6346153846153875,374832.15,3.3392518799930624,7.134146341463425,1.6900905361783836,1.3631568156573548,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
PGEN,2026-08-05,7.171449999999999,-2079.9567599999937,-4.159967649499043,eod,0,1,6.497175141242938,898771.0,3.408003896539914,46.98428227337315,2.0,0.2173913043478253,-4.096045197740113,0.0,-1.6628122739474136,8.422664624808572,6.630934150076567,0.3810623556581988,3967518.7,5.784346535903519,4.14827890556046,3.804574720816103,2.019742465234001,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
PPTA,2026-08-05,22.3669,1162.6246500000068,2.32571344263176,eod,1,1,2.097583219334249,105895.0,0.9574680261032096,78.59131244933101,4.0,0.8043478260869572,1.2767897856817196,1.0,0.8587263670310463,6.044487427466152,6.209381044487421,0.6891986605404555,1122882.5,5.15402492465619,4.036699859102141,4.631075230741322,1.4617433257709511,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
PRGO,2026-08-05,13.53047,-1675.904199999998,-3.3521378045256336,eod,0,1,6.965134706814577,484133.0,2.708054740676142,107.15232812139227,4.0,0.7838452787258252,5.38827258320128,0.0,1.812596018171519,17.068645640074212,4.035250463821881,0.977011494252874,2841010.0,4.403682770092483,11.091549295774646,3.1571853289696645,1.0068711479368253,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
PRMB,2026-08-05,25.87,0.0,0.0,no_fill,0,0,2.1326095385808483,11917.0,0.6644412360349412,124.01255843839527,1.0,0.0527272727272725,-1.709965102753001,0.0,-0.9054284746568892,10.734220695577502,4.937741519965645,0.8956521739130425,2532721.85,3.107151736213388,0.7815552950371211,2.141809212427025,2.047435647147751,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
RARE,2026-08-05,28.48,0.0,0.0,no_fill,0,0,7.75983146067416,97945.0,3.412805720101482,103.88732092693328,2.0,0.0,-7.75983146067416,0.0,-3.077751193659708,10.344827586206904,4.3587756683456025,0.7155555555555553,1795811.85,4.992627527879216,-20.424699636770043,2.362226291593464,1.1709573026817923,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
SHNY,2026-08-05,8.8264,479.6275200000131,0.959394543641828,target,1,1,0.6841505131128905,67491.0,0.2129782358771395,142.8641258263594,2.0,1.0,0.3420752565564554,1.0,0.510882766310613,8.944099378881972,2.3602484472049845,0.1052631578947432,576065.9,3.39378541197566,0.9786989061600354,3.842960733537788,1.0609550053214398,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
SKDD,2026-08-05,13.24963,-1782.4406600000052,-3.5655335281060783,stop,0,1,3.184230477634584,128121.0,1.557938252866922,48.64222589223298,2.0,0.424761904761907,-1.680060652009088,1.0,-0.1946922560830133,5.183413078149924,14.23524720893142,0.1176964875917309,16412763.125,22.53581407382716,-39.74417542256739,16.731071347163965,0.4510517177161783,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
SPCQ,2026-08-05,26.47,0.0,0.0,no_fill,0,0,5.9282371294851774,140643.0,2.470099599600115,124.0332006284768,3.0,0.8750000000000014,2.496099843993762,1.0,1.21910012777027,24.95126705653022,25.035087719298243,0.0155726855096158,1232282.0,12.37693761811354,-18.6031746031746,8.385251520317038,1.0932237913075091,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
SSPC,2026-08-05,20.94,0.0,0.0,no_fill,0,0,5.979073243647249,1673061.0,2.317298776015174,52.200939037238605,3.0,0.8574999999999979,3.482810164424505,1.0,0.8747452344337097,23.65988909426987,25.200246457178068,0.0562347188264059,13073889.4,12.62923266842143,-18.613138686131386,8.259427807138328,2.1193801746556,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
SWIM,2026-08-05,6.998933999999999,314.4062880000004,0.6288957718418271,eod,1,1,7.718794835007165,133320.0,2.1159614542834486,84.0325949433481,0.0,0.0185873605947951,-7.460545193687225,0.0,-4.369386160382184,22.280701754385955,3.070175438596488,0.400000000000002,614551.8,4.424986361644274,11.60928742994395,3.1002647195795365,1.6465170226496773,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
