symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
OUST,2025-09-10,30.045,0.0,0.0,no_fill,0,0,3.624563155267106,238721.0,1.7163880203442414,65.10025831218165,2.0,0.5562901744719935,-1.6082542852388086,0.0,-0.0493960596517147,5.384075762890214,3.2269379165205248,0.9021739130434786,2395888.5,7.574852149571823,-17.11724137931034,5.172108237704144,0.5888700580181423,0.1468720835946998,-0.0474274436607783,0.505897006135341,0.7779859509279212,2.0,10.0
TSMX,2025-09-10,41.23333,1302.0758400000002,2.605465044904208,target,1,1,1.5196078431372488,184756.0,0.774377843303215,48.77704788536534,3.0,0.7258064516128994,0.3431372549019622,0.0,0.3989061947817183,6.305367378843132,6.018759770713919,0.5194805194805202,317983.5,4.067475860078782,3.3172955178526085,3.543522617236792,3.243652579457739,0.1468720835946998,-0.0474274436607783,0.505897006135341,0.7779859509279212,2.0,10.0
BABX,2025-09-11,40.37075,775.250456000003,1.5511527529213665,target,1,1,0.9874686716791938,49341.0,0.5346788773685711,36.79666879128583,3.0,0.2639593908629432,0.1503759398496297,0.0,-0.2557994163970082,5.751391465677185,3.763583355420095,0.260563380281688,1688887.25,4.608691770279603,0.0,7.569647979062681,0.8950117895673616,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0
CNC,2025-09-11,36.135,0.0,0.0,no_fill,0,0,5.129274395329438,3109610.0,2.2792155319148155,46.8512229746601,2.0,0.15517615176152,-3.874617737003046,1.0,-1.1461920033909898,15.030380556443871,4.349216501439077,0.9485294117647056,13589171.25,3.0747937935323,14.773452456924057,2.6733526614394307,1.0497767477910032,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0
MUU,2025-09-11,35.6848343,-2184.1510143000028,-4.36878671452876,eod,0,1,8.21756941283569,106761.0,2.146259510114016,27.42630284315161,4.0,0.8825375724677815,6.9943862843271125,0.0,1.931331391207069,11.1092380310182,4.214430209035738,0.2560000000000002,449673.4,5.922547144772326,7.731284733573059,5.189606851601044,1.4164302358111465,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0
OXM,2025-09-11,49.09685,2475.338260000001,4.952598791979528,eod,1,1,7.0973225669358335,156053.0,3.3836818086105875,82.17201647797458,3.0,0.9251497005988024,3.4849128771780715,1.0,3.2745698118391946,16.456322692402885,3.6253402623113,0.4846416382252529,420425.95,3.977625710211687,-1.7331384422635168,1.9146235614388627,2.9833862538694387,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0
RVMD,2025-09-11,44.00160999999999,3091.760319999993,6.185273675213236,target,1,1,3.353376503237733,260397.0,1.4504599330578631,35.481238178473696,4.0,0.9517241379310342,1.2950971322849103,1.0,1.3200246631632224,6.897404202719404,3.337453646477136,0.5333333333333372,1897239.95,3.7416498213000415,3.942307692307693,2.0157804612172368,0.9430003832672826,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0
ZLAB,2025-09-11,32.25648,296.1120000000016,0.5922530914718562,eod,1,1,3.416105229387225,140034.0,1.2195488040649476,36.43676203092022,3.0,0.488166791885801,1.4276547962784625,1.0,-0.1328336289611377,9.753521126760576,14.947183098591555,0.4087161366313308,681554.8,3.953638870271499,-15.22980690780528,3.491927541556976,3.322720344717695,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0
SMCI,2025-09-12,47.0,0.0,0.0,no_fill,0,0,2.297616491303415,3493398.0,0.9709695904447934,45.56883213912365,2.0,0.0560747663551422,-1.2454369765943705,0.0,-1.0934046123379788,5.961319681456194,2.3890784982935087,0.4666666666666698,25333185.3,3.6113489042023086,-0.150085763293311,2.826120706879367,0.9643905695506834,0.0517039492693063,0.0106449307319053,-0.0045618356826745,0.6271730946410605,4.0,12.0
SMCX,2025-09-12,37.83,0.0,0.0,no_fill,0,0,4.246170384305289,175510.0,1.7012549321732449,31.058704650858733,1.0,0.0316455696202514,-2.445579145391034,0.0,-1.7697488815913405,11.80889423076923,4.772836538461538,0.4406950390329909,1595033.25,7.133145190195321,-4.7363031233999004,5.622226519564881,1.0706823823265126,0.0517039492693063,0.0106449307319053,-0.0045618356826745,0.6271730946410605,4.0,12.0
SOLT,2025-09-12,32.121075,282.55403999998885,0.5653297718086734,target,1,1,0.4854368932038759,229405.0,0.3515584755906449,72.79000574017861,2.0,0.158064516129033,-0.1111807077983056,0.0,-0.1794382548292555,11.176880222841229,3.203342618384395,0.4021739130434762,6760853.3,8.70397203294669,9.087803211479333,8.273706735716098,0.9425724412627028,0.0517039492693063,0.0106449307319053,-0.0045618356826745,0.6271730946410605,4.0,12.0
BABX,2025-09-15,46.09,0.0,0.0,no_fill,0,0,2.231947483588628,126032.0,0.7256782146823195,33.50211186585286,1.0,0.0294117647058833,-1.312910284463898,0.0,-0.999866031229236,5.033325672259262,4.366812227074233,0.8789473684210505,1695150.7,4.932162066780239,2.742805755395697,7.886951702042257,0.7797159273213881,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0
CGON,2025-09-15,35.2,0.0,0.0,no_fill,0,0,3.2460136674259696,67976.0,1.2050429263127886,123.93496882888417,2.0,0.4210526315789444,-1.651480637813207,1.0,-0.8530637092418762,5.33893221355727,5.66886622675465,0.4074074074074089,893264.85,5.715492137614153,1.1083921117028877,3.26344738465742,1.5660976696888946,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0
ORCX,2025-09-15,48.15402999999999,-1754.7805199999912,-3.510692666844274,stop,0,1,3.1263026260942057,172156.0,1.5793240690553223,56.28526022227733,1.0,0.4133333333333364,-1.7715714881200384,0.0,-0.46692045288285,9.443430656934291,11.313868613138688,0.0322580645161297,1096687.8,7.419543815947271,-20.73352056831324,17.26821332990729,4.162028610147756,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0
TSLR,2025-09-15,31.43,0.0,0.0,no_fill,0,0,2.944105364600062,282021.0,1.2491729447852231,51.17665388285111,3.0,0.7599563557010376,0.2569868294249979,1.0,0.6512761068520683,13.820840950639845,12.358318098720302,0.9792899408284024,1908987.0,7.15070301855739,13.530269876002906,5.763861574470598,2.551288720143196,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0
TSLW,2025-09-15,40.03976,-1034.4798047999843,-2.0702174538508413,stop,0,1,1.6882560483870928,33871.0,0.5966574640245979,41.12824820130715,3.0,0.8208687863860206,0.3024193548387032,1.0,0.4455956510032982,6.925357046618164,7.774184855834002,0.9722703639514736,279321.55,4.27140137308974,6.695348211884921,3.758707054873373,2.0558635737199653,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0
FIGR,2025-09-16,41.2,0.0,0.0,no_fill,0,0,4.772784970804779,748498.0,2.7688728360928105,39.39705978327229,3.0,0.3079787234042552,1.292206143691293,0.0,-0.8608528146881477,5.518349852665423,18.53736940798286,0.5578034682080922,0.0,0.0,0.0,0.0,0.0,0.0861730112175998,-0.0045354216430451,0.084731657865679,0.4380529434836936,1.0,16.0
FIGR,2025-09-17,43.6305,-1789.1884499999992,-3.581462509024649,stop,0,1,3.2686654908877144,389433.0,1.586927826913607,50.446947602331306,3.0,0.651079136690648,1.1522633744856017,0.0,0.4477532820079749,5.051877470355736,12.228260869565226,0.541414141414141,0.0,0.0,0.0,0.0,0.0,0.0878774564021647,0.037878213966455,0.0015151515151501,0.3275942439939243,2.0,17.0
AS,2025-09-18,39.29,0.0,0.0,no_fill,0,0,2.020977232028649,196793.0,0.8450017394005898,115.0688112197258,2.0,0.1898734177215174,-1.1256075722691348,0.0,-0.3665499067923412,5.39228902669183,3.445672688056095,0.6181533646322399,4216638.4,3.424964912621733,-7.719546742209622,3.098871170441322,0.9307409428325653,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
FORM,2025-09-18,35.47,0.0,0.0,no_fill,0,0,4.918509895227001,92227.0,1.953837182299229,65.86935559074229,2.0,0.0,-1.6880093131548264,0.0,-2.278071363159151,8.152344979540446,4.815864022662893,0.2222222222222219,631520.0,2.880922386354865,4.247572815533976,1.8360543647806984,1.15749936660755,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
INTC,2025-09-18,31.79,0.0,0.0,no_fill,0,0,3.526448362720395,36520286.0,1.6322004099413776,54.72024798538527,1.0,0.4423214285714296,-1.8721662468513849,0.0,-0.1672940563170815,27.550200803212867,3.2530120481927804,0.5555555555555531,79738484.7,3.26212314127683,22.720247295208665,1.9080356345612168,0.7912575996067304,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
INTW,2025-09-18,35.21,0.0,0.0,no_fill,0,0,5.48139733030389,883617.0,2.5112548172074645,41.94353216657389,1.0,0.4455958549222795,-3.038909400738427,0.0,0.3284813179007447,55.04183179216204,6.42888595332453,0.5547945205479464,1101219.1,6.436961942912861,42.492917847025495,3.7690735946974767,0.86004229312768,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
SOLT,2025-09-18,33.82115999999999,-612.7787999999896,-1.2258597871864627,stop,0,1,0.8338296605122132,244926.0,0.367699084799469,5.534810163077885,3.0,1.0,0.4169148302561066,1.0,0.384318586927251,7.044947401976402,5.753905004781638,0.9556786703601118,7258412.1,8.071726431619219,3.196066379840194,7.79542606604725,0.9674157244392338,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
SOXL,2025-09-18,32.99869999999999,829.7957999999973,1.659822962722769,target,1,1,1.0378510378510266,5002631.0,0.5952901915891282,48.01840976316668,3.0,0.5294117647058872,-0.0610500610500489,1.0,-0.001288147968958,7.515589104036755,6.859205776173286,0.6267942583732051,78322706.2,4.651439340363143,4.831999999999994,3.3589541780889696,1.0275937579899403,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
VSAT,2025-09-18,34.048,0.0,0.0,no_fill,0,0,2.787415466039401,157888.0,1.0011733220518404,57.8690955457393,1.0,0.0712025316455648,-2.477212584533964,0.0,-1.0528765751161395,5.09888751545117,5.624227441285538,0.648351648351648,4243832.35,6.284468565611914,0.4726735598227373,4.533491012138008,0.7694528743577724,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
XXRP,2025-09-18,40.00966999999999,-548.6607199999958,-1.0979345743166506,stop,0,1,0.7068921989396646,52250.0,0.3652944423063837,53.1999022646722,4.0,0.9642857142857216,0.6816460489775389,1.0,0.2493349472503973,5.486018641810926,6.178428761651133,0.5474137931034465,1212984.35,6.262022001610487,-6.070666350486133,7.233576776241097,0.9821495223742992,0.1405067307256417,0.0151082506156646,0.4111168421372063,0.5907519971577638,3.0,18.0
SLMT,2025-09-19,37.111,-6120.229199999997,-12.2432701894317,stop,0,1,12.865497076023386,905721.0,7.210036458730775,37.01744914349473,3.0,0.9545227272727276,7.602046783625725,1.0,5.288575487432591,37.34939759036146,181.16465863453817,0.3781866548437153,1066756.4,19.3665275508956,-35.41076487252124,50.36083330844125,15.55883986259656,0.1404133890960623,-0.1268249966029067,0.0105698668196856,0.7375486991123286,4.0,19.0
BMA,2025-09-22,46.06779,-1597.5865499999952,-3.196224520429558,stop,0,1,2.83174185051037,98184.0,1.2468756504039866,178.70598173376823,2.0,1.0,0.8231807704972012,1.0,0.7923904277459712,16.004583651642466,6.111535523300243,0.4041666666666682,798318.1,6.040338770447902,-33.36989907854323,6.192103613560903,1.0625087919214158,0.0951374207188153,0.0679553005134297,-0.2260057254783787,0.817684926536488,0.0,22.0
GGAL,2025-09-22,32.32,0.0,0.0,no_fill,0,0,5.710619185113895,564914.0,2.2502877114803344,72.55058963063657,3.0,0.530955056179775,1.0109079242861645,1.0,0.5079768216937431,17.84499054820417,6.109640831758033,0.3465346534653458,3543506.65,6.263738180272468,-33.975852573607284,6.011376302886808,1.2416892176567529,0.0951374207188153,0.0679553005134297,-0.2260057254783787,0.817684926536488,0.0,22.0
IREN,2025-09-22,41.87525,-1821.6141599999949,-3.6432976519543065,stop,0,1,3.2862148121299977,3750757.0,1.813756074695556,49.94754024282828,2.0,0.6336029411764701,-0.3220973782771497,0.0,0.5283220280384507,7.104037267080739,8.38509316770185,0.6203703703703707,34507576.5,8.73500016584523,3.7998495109104606,6.475190428612077,1.0635040394679702,0.0951374207188153,0.0679553005134297,-0.2260057254783787,0.817684926536488,0.0,22.0
TEMT,2025-09-22,45.2209571,-4786.735245500004,-9.579379512955958,stop,0,1,10.018563162970114,154524.0,3.599156050953985,25.833683862127288,5.0,0.9122410183603228,7.813404050144649,1.0,2.396704522433189,10.348496940675693,9.896781058792229,0.4032041288102791,775476.75,11.972364157783195,4.01203610832496,7.773764195346364,0.8403901213027986,0.0951374207188153,0.0679553005134297,-0.2260057254783787,0.817684926536488,0.0,22.0
ACMR,2025-09-23,39.77897999999999,-1453.995839999992,-2.910180200698947,stop,0,1,2.5826446280991737,283370.0,0.8679342243162422,52.95567083275419,4.0,0.483700000000006,1.0942665289256297,0.0,0.2119495910453261,5.561613958560521,3.816793893129786,0.5785714285714278,1707704.7,4.901382073437529,3.890528575261593,3.651384417124932,1.3601637332262422,0.0854944428612044,0.0502467339622808,-0.0179953212164843,0.6984047345561558,1.0,23.0
BMA,2025-09-23,49.88,0.0,0.0,no_fill,0,0,3.6487570168404178,95728.0,1.479631006873872,111.4816237388023,1.0,0.0549450549450518,-3.4482758620689773,0.0,-2.121707002387677,5.655581444609196,8.070324083880523,0.8818897637795285,866329.75,6.223378929478669,-23.261538461538457,7.823051846290382,2.1315601824824784,0.0854944428612044,0.0502467339622808,-0.0179953212164843,0.6984047345561558,1.0,23.0
TSMX,2025-09-23,48.42484,-96.20303999999504,-0.19250450801695,eod,0,1,1.7398508699254418,72408.0,0.5976400116918724,50.23519188339064,2.0,0.3095238095238143,-1.2013256006627968,1.0,-0.2996264861645169,6.719717064544649,7.581786030061891,0.6618075801749281,389787.65,4.186660485858968,4.05172413793104,3.297975709615032,2.2125636869203014,0.0854944428612044,0.0502467339622808,-0.0179953212164843,0.6984047345561558,1.0,23.0
GDS,2025-09-24,41.9252997,-1544.7958823999925,-3.091139978183611,eod,0,1,4.109339975093406,536712.0,1.8260706524582035,45.63426593475448,5.0,0.6121583126250055,2.515566625155661,1.0,0.6148398869405111,6.6967844804677,5.368057401009821,0.0841584158415851,3076724.0,4.729246265256798,-3.5782901056676324,4.605329257621503,0.9156222657605948,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0
GGAL,2025-09-24,36.35,0.0,0.0,no_fill,0,0,4.035489410417871,513974.0,1.9407794754453624,85.23091720958568,3.0,0.315602836879432,1.2736119061247864,0.0,-1.0466711389659469,10.88543319581084,5.898762297683271,0.0215204174961008,3887131.45,6.399749900701355,-17.184166864185826,7.893840559271503,1.27701109773378,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0
QUBX,2025-09-24,31.5004,0.0,0.0,no_fill,0,0,8.279470198675494,82287.0,3.361508566289744,31.0433124404752,1.0,0.0799872020476721,-3.3112582781456954,0.0,-2.536039245076781,5.043478260869563,20.69565217391304,0.6302521008403362,765716.3,14.602265039185768,-17.945931259339766,15.1814468647936,3.68816492479003,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0
QURE,2025-09-24,42.10593999999999,5540.013880000017,11.084516816392211,eod,1,1,12.306913142567735,3902757.0,5.785852655362161,48.16902708946579,4.0,0.4814814814814822,-0.0759685996454827,1.0,0.7361664289938623,189.0922401171304,3.221083455344067,0.0227272727272722,1306802.35,5.737661532949986,117.21672167216724,3.3896379741740965,0.7683044034929994,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0
VIST,2025-09-24,40.785,0.0,0.0,no_fill,0,0,3.886232683584636,80979.0,1.5792873910383969,118.09710827505305,1.0,0.1577287066246063,-3.273262228760559,0.0,-0.6517318827092616,9.226031065881074,3.5125870380289195,0.1384568465995755,1541274.9,4.213926493040106,2.0901126408009856,3.882800042322778,1.223153637290791,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0
VOYG,2025-09-24,34.2001937,-1933.0545057000063,-3.8687023576711614,stop,0,1,3.54597014925375,55620.0,1.0703844340262811,80.93428692846908,3.0,0.9680949574880038,1.671641791044783,1.0,1.8892111845724928,5.180533751962319,4.238618524332814,0.0148148148148171,852045.55,5.461176680825304,0.964436407474383,4.346215538724042,0.8907246801535433,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0
CRNX,2025-09-26,43.64052999999999,2648.923150000011,5.301195929563664,eod,1,1,8.570732895057208,670262.0,4.230167256983732,45.84341317881012,1.0,0.4290056818181826,1.0472364256148117,0.0,-0.3154076224579321,14.432989690721648,6.549178044023396,0.5828547117634543,1379622.1,4.550262697825718,10.314558996935258,3.2978830032293907,1.2325476664950494,0.2987066155175853,0.1895498172885892,0.2218676392371456,0.7717805925925857,4.0,26.0
GFS,2025-09-26,36.98,0.0,0.0,no_fill,0,0,4.484276729559741,575000.0,1.6747391320087517,82.33323773814635,2.0,0.4237453503262383,-1.4629477713973302,0.0,-0.3356731582861053,11.35809987819731,2.466199756394637,0.6790961847141684,2732661.95,2.7853282824719634,5.7547715442452345,1.248516127213109,0.5484666700174897,0.2987066155175853,0.1895498172885892,0.2218676392371456,0.7717805925925857,4.0,26.0
INTW,2025-09-26,43.8209697,-85.3008177000015,-0.1706025688427458,eod,0,1,5.323019221753402,350324.0,2.931761831312512,26.285654023622552,2.0,0.5104368504491816,-0.1917487107360387,0.0,-0.3762596016509342,5.961251862891204,16.389220069547942,0.9105830289620048,1715158.75,7.143496073852608,4.430844553243562,11.563088382343446,2.60123968116654,0.2987066155175853,0.1895498172885892,0.2218676392371456,0.7717805925925857,4.0,26.0
NEGG,2025-09-26,46.82,0.0,0.0,no_fill,0,0,5.635412217001282,46402.0,1.895037986685156,89.27510072137214,2.0,0.2382035247299611,-4.293037163605293,1.0,-1.2414634652412309,6.02355072463769,10.23550724637682,0.8141592920353976,2422729.35,18.175154823700463,-22.69462560885,12.696695609906904,0.945300390239628,0.2987066155175853,0.1895498172885892,0.2218676392371456,0.7717805925925857,4.0,26.0
CCL,2025-09-29,32.5,0.0,0.0,no_fill,0,0,5.184725240608512,4812729.0,1.5700723786042887,28.132506977250216,0.0,0.0598802395209588,-3.973921142502332,0.0,-2.315488239625457,5.192684519921619,1.6819072501632937,0.7475728155339828,18324746.65,2.709426786141808,-1.7987804878048668,1.4664244373632582,1.2254698757322249,0.093322897224397,-0.0105364561382458,0.3837901544226471,0.7285278374375727,0.0,29.0
FAZ,2025-09-29,40.33063,320.57886000000383,0.6415471317953702,target,1,1,0.5230386052303881,66963.0,0.2513230121329934,162.97976242637884,1.0,1.0,0.1494396014944016,0.0,0.2539341069922756,891.3580246913581,2.716049382716036,0.5454545454545447,23937087.2,3.168841948079838,825.1152073732719,2.236832613911894,1.0258128232076624,0.093322897224397,-0.0105364561382458,0.3837901544226471,0.7285278374375727,0.0,29.0
LABD,2025-09-29,43.3261,0.0,0.0,no_fill,0,0,2.5148399158681856,40471.0,0.8800157447682863,57.402060102456296,4.0,0.5482761825109239,0.1168497312456281,1.0,-0.1038306296087696,885.9447004608295,7.142857142857134,0.0322580645161283,17032029.3,5.566104744362839,630.2047781569966,4.5305073305590255,1.09486266560145,0.093322897224397,-0.0105364561382458,0.3837901544226471,0.7285278374375727,0.0,29.0
NVDD,2025-09-29,40.52,0.0,0.0,no_fill,0,0,1.3548864758144288,50373.0,0.2691409554900048,93.00627746037571,1.0,0.0892531876138542,-1.2339585389930896,1.0,-0.3293271396542709,888.2926829268295,1.953658536585362,0.0012484394506837,24494021.65,2.5388874079211696,800.4444444444446,1.964902932888089,1.0585974149328805,0.093322897224397,-0.0105364561382458,0.3837901544226471,0.7285278374375727,0.0,29.0
SPXS,2025-09-29,38.4150003,-303.419610299999,-0.6071073751885387,stop,0,1,0.2093023255813995,200286.0,0.1280954056247117,83.5613923679512,4.0,0.8189762796504633,0.0407629997386965,1.0,0.0255618105086945,888.8888888888889,2.0671834625323013,0.1250000000000027,37680828.95,2.18458728588404,765.8371040723982,1.3267311242615432,1.028101771630478,0.093322897224397,-0.0105364561382458,0.3837901544226471,0.7285278374375727,0.0,29.0
ASTX,2025-10-01,32.26,0.0,0.0,no_fill,0,0,6.986279514996806,70349.0,2.320577735875811,84.79506715441858,1.0,0.0,-4.05073388640715,0.0,-3.1764294360232244,16.983949234789105,8.761478163493832,0.7784594410361281,1008422.25,14.033825128203953,-12.87183764247984,11.117886908125923,0.7045639859691711,0.2510706315217992,0.2035707823149802,-0.4518298357801181,0.6500976892418031,2.0,1.0
MT,2025-10-01,38.3146,-459.790399999994,-0.9202758217493994,stop,0,1,0.5260389268805966,84702.0,0.2046243667542581,109.25964409183202,4.0,0.824999999999984,0.3813782219884166,1.0,0.1793240339749613,5.172890733056721,1.2171507607192191,1.0,1200283.9,1.60067861154347,2.7845363611787,1.282102714376604,0.9291810045939966,0.2510706315217992,0.2035707823149802,-0.4518298357801181,0.6500976892418031,2.0,1.0
PGY,2025-10-01,33.13,0.0,0.0,no_fill,0,0,5.800604229607256,1057186.0,2.198656073865122,49.24698016832023,1.0,0.2343749999999994,-4.350453172205442,1.0,-0.6682088121548144,11.48534860222297,10.041091276524089,0.4645780222729105,4169995.7,7.08615525894986,-26.42809513225161,4.3385681347013945,2.337867398760148,0.2510706315217992,0.2035707823149802,-0.4518298357801181,0.6500976892418031,2.0,1.0
SSK,2025-10-01,33.76098,-361.90439999999626,-0.7242976951498371,stop,0,1,0.3272835465635211,35380.0,0.1607938704274033,30.291312312982345,2.0,0.0,-0.1785182981255646,0.0,-0.1297568130471479,5.031249999999998,2.546875000000004,0.8404907975460094,787039.55,3.135112377506237,-13.908811475409836,4.125569828892033,0.9559329007036558,0.2510706315217992,0.2035707823149802,-0.4518298357801181,0.6500976892418031,2.0,1.0
XXRP,2025-10-01,34.18585079999999,-555.1079495999775,-1.1106665217177647,stop,0,1,0.7171033264645087,37257.0,0.2840228173151819,46.215446960968585,2.0,0.0821018062397231,-0.3238151309979377,0.0,-0.3074219276843131,5.170278637770904,3.831578947368423,0.9857789269553964,1098233.5,4.986054246056701,-15.136738023088206,6.511737349950399,0.6831379665617557,0.2510706315217992,0.2035707823149802,-0.4518298357801181,0.6500976892418031,2.0,1.0
ASTX,2025-10-02,37.7128,3030.4870000000096,6.064678305509025,target,1,1,3.2892963062820133,37555.0,1.5916097443463166,95.46554762533836,3.0,0.0655737704918019,-1.6985710434079333,0.0,-0.9430781464146806,5.339392218119859,19.539903436523712,0.9680232558139537,1060921.7,14.069666769652468,3.113705865999457,12.339361620321936,1.335879924032094,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
BKKT,2025-10-02,37.5889295,3989.921530000009,7.980916296113214,target,1,1,4.385257301808075,248137.0,2.262294717758586,64.8190375684322,3.0,0.6269584522676795,2.6102920723226544,1.0,0.3123100321521496,5.270863836017583,14.729136163982425,0.8011928429423458,3913187.15,12.414811731291184,2.275960170697025,14.40560782247711,1.4444399880031291,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
CONL,2025-10-02,42.37675,2651.075820000005,5.306164347195112,target,1,1,2.924824752235922,463413.0,1.2813643426151475,34.98515312803043,1.0,0.5123966942148735,0.7009910563210036,0.0,-0.2886998428102572,5.267175572519085,5.32849872773538,0.5702210973687962,5532532.7,8.0245865720255,0.5346294046172512,6.350930987204951,1.1290888529226406,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
DXYZ,2025-10-02,32.93,0.0,0.0,no_fill,0,0,6.760477210156014,168585.0,1.7785888955258216,94.18940440153484,0.0,0.0769683257918558,-5.50596512695013,0.0,-1.2643245264156424,16.458852867830416,25.65016031350196,0.9402777777777778,634510.55,5.399781523063516,14.701754385964904,7.914199653678214,6.230957073920993,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
FORM,2025-10-02,40.86,0.0,0.0,no_fill,0,0,1.5653241650294685,41183.0,0.5434912711692728,78.99457246034076,1.0,0.3567618449952982,-0.6630648330058841,0.0,-0.3444960016752799,5.192456729527248,8.111340738827169,0.847128889455079,890890.3,3.5520604967574947,3.9040571574381255,3.8581924145778808,1.4790204809727976,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
FRMI,2025-10-02,36.9899,0.0,0.0,no_fill,0,0,12.162926018287616,1616934.0,3.7546196718863936,21.11901060473894,1.0,0.1070029159832337,-8.367968966472715,0.0,-4.803323217251446,10.94374423608977,27.54380571779896,0.8962053571428572,0.0,0.0,0.0,0.0,0.0,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
GDS,2025-10-02,43.88,0.0,0.0,no_fill,0,0,3.5116662738628373,681723.0,1.1485503252678797,35.98453324825143,5.0,0.872483221476507,2.969596983266552,1.0,1.0983905018030995,5.468555804126281,4.909271687795182,0.8075949367088596,3650068.35,5.506660569619085,-3.4365043240782844,4.80740434784982,0.6001958840031036,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
SOXL,2025-10-02,39.1,0.0,0.0,no_fill,0,0,0.92414324220254,4530023.0,0.5275615486088266,61.78997427586972,0.0,0.0972222222222129,-0.46207162110127,0.0,-0.3633458576712946,5.68366793271839,8.138903960933261,0.9600000000000009,70325406.45,4.531071170190699,5.340724716062741,2.835080087417109,0.9540600955886832,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
VOR,2025-10-02,42.75,0.0,0.0,no_fill,0,0,2.9135338345864703,74621.0,1.9531108035334928,17.54969698874376,3.0,0.8145161290322609,-0.093984962406013,1.0,0.726918894151123,8.405501782985239,27.763627101375445,0.0477064220183482,3051169.6,11.137222588446017,-14.794794794794791,377.6989871635104,0.2983403479111747,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0
KLAR,2025-10-03,43.129,-1831.9038099999927,-3.66479630874816,stop,0,1,3.285947331624323,383581.0,1.3949980962435211,134.67827840850484,2.0,0.5,-1.4332323467723025,1.0,0.2874142770870087,5.326460481099643,9.818114874815898,0.8099952498812474,7678744.823529412,7.329089708781454,-24.98251748251749,3.972843842422945,0.8776542462186413,0.1268675651875435,0.0986134121404826,0.1150593227936974,0.7553703214630986,4.0,3.0
RDTL,2025-10-03,49.01,0.0,0.0,no_fill,0,0,3.997527302699357,76401.0,1.3310001126059,14.187263792921806,2.0,0.010309278350517,-2.967236760766532,0.0,-1.6380906316153991,11.128921456377372,10.119990840393854,0.1786215323347063,585737.8,10.588591349279955,-45.98174532502226,8.692016511081619,2.02637255099466,0.1268675651875435,0.0986134121404826,0.1150593227936974,0.7553703214630986,4.0,3.0
