symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
INV,2025-11-17,3.69104,13546,2025-11-17T14:35:00+00:00,2025-11-17T14:35:56.568552+00:00,0.0,1,3.7872489600000003,lock,1303.246572160003,2.6065542502926142,3.7872489600000003,lock,1303.246572160003,3.78724896,lock,1303.2465721599972
ARVN,2025-11-18,12.9387,3864,2025-11-18T14:35:00+00:00,2025-11-18T14:35:05.840561+00:00,0.0,1,12.778833375000001,stop,-617.7246389999975,-1.2355694544274098,12.778833375000001,stop,-617.7246389999975,12.778833375,stop,-617.7246390000045
RDW,2025-11-19,5.9177,8449,2025-11-19T14:35:00+00:00,2025-11-19T14:43:51.767702+00:00,8.0,1,5.771683253571429,stop,-1233.6954905749953,-2.467457735751577,5.894100000000001,tag_bb,-199.39639999999304,5.771683253571429,stop,-1233.6954905749953
ALMS,2025-11-20,7.452289999999999,6709,2025-11-20T14:46:00+00:00,2025-11-20T14:47:20.581600+00:00,1.0,1,7.3357147992857135,stop,-782.10302159214,-1.564286960307304,7.3901025,tag_bb,-417.21593749999,7.3357147992857135,stop,-782.10302159214
ANNX,2025-11-20,4.714099999999999,10606,2025-11-20T14:37:00+00:00,2025-11-20T14:37:44.870994+00:00,0.0,1,4.632252396428571,stop,-868.0756834785672,-1.7362296848057568,4.632252396428571,stop,-868.0756834785672,4.632252396428571,stop,-868.0756834785672
AXTI,2025-11-20,11.033,4531,2025-11-20T14:35:00+00:00,2025-11-20T14:35:08.954212+00:00,0.0,1,10.694869425,stop,-1532.0696353249964,-3.064720157708689,10.694869425,stop,-1532.0696353249964,10.694869425,stop,-1532.0696353249964
BAIG,2025-11-20,13.741099999999998,3638,2025-11-20T14:47:00+00:00,2025-11-20T14:47:13.927722+00:00,0.0,1,13.13685,stop,-2198.2614999999887,-4.397391766306901,13.13685,stop,-2198.2614999999887,13.13685,stop,-2198.2614999999887
BTCS,2025-11-20,3.09927,16132,2025-11-20T14:35:00+00:00,2025-11-20T14:35:18.939082+00:00,0.0,1,3.02604093,stop,-1181.3313572400002,-2.362784462147538,3.02604093,stop,-1181.3313572400002,3.02604093,stop,-1181.3313572400002
INV,2025-11-20,3.60077,13885,2025-11-20T14:36:00+00:00,2025-11-20T14:36:04.477961+00:00,0.0,1,3.449063912142857,stop,-2106.4390298964277,-4.213156848594679,3.449063912142857,stop,-2106.4390298964277,3.449063912142857,stop,-2106.4390298964277
WYFI,2025-11-20,19.3579,2582,2025-11-20T14:37:00+00:00,2025-11-20T14:38:58.271338+00:00,1.0,1,18.59561969464286,stop,-1968.207748432138,-3.9378254116259614,19.30068,tag_bb,-147.74204000000242,18.59561969464286,stop,-1968.207748432138
EPSM,2025-11-21,4.29284,11647,2025-11-21T14:35:00+00:00,2025-11-21T14:35:57.303448+00:00,0.0,1,4.095899999999999,tag_bb,-2293.7601800000066,-4.587638952301987,4.095899999999999,tag_bb,-2293.7601800000066,4.095899999999999,tag_bb,-2293.7601800000066
OPEX,2025-11-21,20.300719999999995,2462,2025-11-21T14:35:00+00:00,2025-11-21T14:40:09.694085+00:00,5.0,1,18.61128651214285,stop,-4159.385247104289,-8.322037286643747,18.61128651214285,stop,-4159.385247104289,18.61128651214285,stop,-4159.385247104289
ASTX,2025-11-24,25.98773,1923,2025-11-24T14:35:00+00:00,2025-11-24T14:35:17.581817+00:00,0.0,1,25.7742,tag_bb,-410.6181899999974,-0.8216569896639658,25.7742,tag_bb,-410.6181899999974,25.7742,tag_bb,-410.6181899999974
EPSM,2025-11-24,4.4132,11329,2025-11-24T14:41:00+00:00,2025-11-24T14:43:27.684072+00:00,2.0,1,4.14585,stop,-3028.808149999995,-6.057962476207734,4.14585,stop,-3028.808149999995,4.14585,stop,-3028.808149999995
UXRP,2025-11-24,12.788249999999998,3909,2025-11-24T14:35:00+00:00,2025-11-24T14:35:13.515465+00:00,0.0,1,12.726261000000001,tag_bb,-242.31500099998811,-0.4847340331945116,12.726261000000001,tag_bb,-242.31500099998811,12.726261,tag_bb,-242.31500099999508
XXRP,2025-11-24,14.39305,3473,2025-11-24T14:35:00+00:00,2025-11-24T14:35:12.692110+00:00,0.0,1,14.2971885,tag_bb,-332.92698949999937,-0.6660263113099751,14.2971885,tag_bb,-332.92698949999937,14.2971885,tag_bb,-332.92698949999937
AISP,2025-11-25,3.42023,14618,2025-11-25T14:38:00+00:00,2025-11-25T14:39:11.791948+00:00,1.0,1,3.337159143214286,stop,-1214.3297844935692,-2.428809079673422,3.337159143214286,stop,-1214.3297844935692,3.337159143214286,stop,-1214.3297844935692
BMNG,2025-11-26,4.563649999999999,10956,2025-11-26T14:41:00+00:00,2025-11-26T14:41:55.045211+00:00,0.0,1,4.3955001,stop,-1842.2503043999948,-3.68454855214575,4.3955001,stop,-1842.2503043999948,4.3955001,stop,-1842.2503043999948
CLSX,2025-11-26,27.94358,1789,2025-11-26T14:38:00+00:00,2025-11-26T14:39:00.203595+00:00,1.0,1,26.4045115575,stop,-2753.3934436324994,-5.507771167831754,26.4045115575,stop,-2753.3934436324994,26.4045115575,stop,-2753.3934436324994
CRWU,2025-11-26,6.7201,7440,2025-11-26T14:35:00+00:00,2025-11-26T14:35:05.960917+00:00,0.0,1,6.3936,stop,-2429.1600000000017,-4.858558652401013,6.3936,stop,-2429.1600000000017,6.3936,stop,-2429.1600000000017
OKLL,2025-11-26,29.217289699999995,1711,2025-11-26T14:39:00+00:00,2025-11-26T14:39:55.418206+00:00,0.0,1,28.071900000000003,stop,-1959.7617766999863,-3.9202462369396063,28.071900000000003,stop,-1959.7617766999863,28.071900000000003,stop,-1959.7617766999863
BMNG,2025-11-28,5.63686,8870,2025-11-28T14:54:00+00:00,2025-11-28T14:57:00.287935+00:00,3.0,1,5.736118140000001,lock,880.4197018000068,1.7608764453969084,5.736118140000001,lock,880.4197018000068,5.736118140000001,lock,880.4197018000068
OLOX,2025-12-01,3.5606499999999994,14042,2025-12-01T14:37:00+00:00,2025-12-01T14:37:13.375562+00:00,0.0,1,3.38661,stop,-2443.8696799999902,-4.8878715964781545,3.38661,stop,-2443.8696799999902,3.38661,stop,-2443.8696799999902
CRDU,2025-12-02,31.5945,1582,2025-12-02T14:35:00+00:00,2025-12-02T14:36:39.984066+00:00,1.0,1,30.722903485714287,stop,-1378.865685599998,-2.7586969703135455,31.368599999999997,tag_bb,-357.37380000000456,30.722903485714287,stop,-1378.865685599998
FOSL,2025-12-02,3.37008,14836,2025-12-02T14:35:00+00:00,2025-12-02T14:37:31.016411+00:00,2.0,1,3.2885845521428574,stop,-1209.0664644085705,-2.4182051422263817,3.361635,tag_bb,-125.29002000000054,3.2885845521428574,stop,-1209.0664644085705
AHMA,2025-12-03,16.048,3115,2025-12-03T14:38:00+00:00,2025-12-03T14:38:51.460360+00:00,0.0,1,15.207776999999998,tag_b1,-2617.294645,-5.235686689930208,15.207776999999998,tag_b1,-2617.294645,15.207776999999998,tag_b1,-2617.294645
RUBI,2025-12-03,3.1093,16080,2025-12-03T14:44:00+00:00,2025-12-03T14:44:34.042450+00:00,0.0,1,3.0209367535714287,stop,-1420.88100257143,-2.8419015993494168,3.0209367535714287,stop,-1420.88100257143,3.0209367535714287,stop,-1420.88100257143
XXI,2025-12-03,14.041999999999998,3560,2025-12-03T14:36:00+00:00,2025-12-03T14:38:16.423296+00:00,2.0,1,13.601078164285713,stop,-1569.6817351428538,-3.1400216188170127,13.601078164285713,stop,-1569.6817351428538,13.601078164285711,stop,-1569.6817351428601
ANGX,2025-12-04,4.895643,10213,2025-12-04T14:35:00+00:00,2025-12-04T14:57:55.250665+00:00,22.0,0,5.272536555061686,scale_eod,3849.213877845002,7.698550630870882,5.272536555061686,scale_eod,3849.213877845002,5.272536555061686,scale_eod,3849.213877845002
LGHL,2025-12-05,4.9147,10173,2025-12-05T15:33:00+00:00,2025-12-05T15:34:09.210004+00:00,1.0,1,4.6953000000000005,stop,-2231.9561999999937,-4.464158544773833,4.83516,tag_bb,-809.1604199999972,4.6953000000000005,stop,-2231.9561999999937
XXI,2025-12-05,15.546499999999998,3216,2025-12-05T14:35:00+00:00,2025-12-05T14:35:32.049908+00:00,0.0,1,15.22476,tag_bb,-1034.7158399999948,-2.069533335477425,15.22476,tag_bb,-1034.7158399999948,15.22476,tag_bb,-1034.7158399999948
FULC,2025-12-08,14.041999999999998,3560,2025-12-08T14:35:00+00:00,2025-12-08T14:35:47.486919+00:00,0.0,1,13.77879848035714,stop,-936.9974099285716,-1.8743876915172875,13.77879848035714,stop,-936.9974099285716,13.77879848035714,stop,-936.9974099285716
IMMX,2025-12-08,6.028029999999999,8294,2025-12-08T14:40:00+00:00,2025-12-08T14:40:18.953147+00:00,0.0,1,5.909680475357142,stop,-981.5909573878595,-1.9633201003123268,5.909680475357142,stop,-981.5909573878595,5.909680475357142,stop,-981.5909573878595
MRAL,2025-12-08,8.53553,5857,2025-12-08T14:53:00+00:00,2025-12-08T14:53:32.694555+00:00,0.0,1,8.521469999999999,tag_bb,-82.34942000000368,-0.1647232216394401,8.521469999999999,tag_bb,-82.34942000000368,8.521469999999999,tag_bb,-82.34942000000368
MTVA,2025-12-08,11.22357,4454,2025-12-08T14:59:00+00:00,2025-12-08T14:59:47.480733+00:00,0.0,1,10.63935,tag_bb,-2602.1158800000007,-5.20529564122646,10.63935,tag_bb,-2602.1158800000007,10.63935,tag_bb,-2602.1158800000007
TWG,2025-12-08,10.621769999999998,4707,2025-12-08T14:39:00+00:00,2025-12-08T14:39:49.738267+00:00,0.0,1,10.512700347857141,stop,-513.3908526364274,-1.026850064940743,10.512700347857141,stop,-513.3908526364274,10.51270034785714,stop,-513.3908526364359
AHT,2025-12-10,3.87158,12914,2025-12-10T14:35:00+00:00,2025-12-10T14:44:41.094666+00:00,9.0,1,3.88519092,lock,175.77142088000105,0.35155982828716237,3.883113,tag_bb,148.9371620000002,3.9201518587099264,scale_lock,627.2569833799927
CVU,2025-12-10,3.35002,14925,2025-12-10T14:52:00+00:00,2025-12-10T15:16:16.034610+00:00,24.0,0,3.2965076925,stop,-798.671189437502,-1.597372776878947,3.2965076925,stop,-798.671189437502,3.35664,tag_bb,98.80349999999774
AIRJ,2025-12-11,3.46035,14449,2025-12-11T14:43:00+00:00,2025-12-11T14:43:17.392243+00:00,0.0,1,3.369448607142857,stop,-1313.4342253928583,-2.626942154901757,3.369448607142857,stop,-1313.4342253928583,3.369448607142857,stop,-1313.4342253928583
ACIU,2025-12-12,3.46035,14449,2025-12-12T14:35:00+00:00,2025-12-12T14:36:11.268574+00:00,1.0,1,3.606729279040072,scale_lock,2115.03420285,4.2301870920592455,3.606729279040072,scale_lock,2115.03420285,3.606729279040072,scale_lock,2115.03420285
JZXN,2025-12-12,7.321899999999999,6828,2025-12-12T14:36:00+00:00,2025-12-12T14:36:45.127154+00:00,0.0,1,7.160200489285714,stop,-1104.0842591571418,-2.2084364811631674,7.160200489285714,stop,-1104.0842591571418,7.160200489285714,stop,-1104.0842591571418
WHLR,2025-12-12,3.412206,14653,2025-12-12T14:39:00+00:00,2025-12-12T14:39:52.575529+00:00,0.0,1,3.22677,stop,-2717.1937079999957,-5.434490180252882,3.22677,stop,-2717.1937079999957,3.22677,stop,-2717.1937079999957
AIRJ,2025-12-15,3.66095,13657,2025-12-15T14:37:00+00:00,2025-12-15T14:38:52.827508+00:00,1.0,1,3.5662070089285716,stop,-1293.9050290625003,-2.587934581773277,3.5662070089285716,stop,-1293.9050290625003,3.566207008928572,stop,-1293.9050290624941
ZDGE,2025-12-15,3.08924,16185,2025-12-15T14:37:00+00:00,2025-12-15T14:37:48.472968+00:00,0.0,1,3.0669299999999997,tag_bb,-361.08735000000803,-0.7221840970594862,3.0669299999999997,tag_bb,-361.08735000000803,3.06693,tag_bb,-361.08735000000087
GALT,2025-12-17,6.935744999999999,7209,2025-12-17T14:35:00+00:00,2025-12-17T14:35:10.078310+00:00,0.0,1,6.782585981785713,stop,-1104.1233623067856,-2.2082561889787744,6.782585981785713,stop,-1104.1233623067856,6.782585981785713,stop,-1104.1233623067856
ULCC,2025-12-17,5.5165,9063,2025-12-17T14:36:00+00:00,2025-12-17T14:37:26.323068+00:00,1.0,1,5.417234485714286,stop,-899.6433559714216,-1.7994292447333193,5.46453,tag_bb,-471.00410999999866,5.417234485714286,stop,-899.6433559714216
CRWU,2025-12-18,5.1655503,9679,2025-12-18T14:35:00+00:00,2025-12-18T14:35:23.938323+00:00,0.0,1,5.10489,tag_bb,-587.1310436999946,-1.1743240599166982,5.10489,tag_bb,-587.1310436999946,5.10489,tag_bb,-587.1310436999946
MSOX,2025-12-18,11.72507,4264,2025-12-18T14:37:00+00:00,2025-12-18T14:37:24.116808+00:00,0.0,1,11.663325,tag_bb,-263.2806800000007,-0.5266066641819611,11.663325,tag_bb,-263.2806800000007,11.663325,tag_bb,-263.2806800000007
VFF,2025-12-18,4.824429999999999,10363,2025-12-18T14:35:00+00:00,2025-12-18T14:46:26.300836+00:00,11.0,1,4.7345157449999995,stop,-931.7814245649913,-1.8637280466293205,4.810185000000001,tag_bb,-147.62093499997994,4.734515745,stop,-931.7814245649821
NBIL,2025-12-19,8.726099999999999,5729,2025-12-19T14:35:00+00:00,2025-12-19T14:36:03.654060+00:00,1.0,1,10.052295662576364,scale_eod,7597.774950899999,15.198034202866872,8.67132,tag_bb,-313.8346199999952,10.052295662576364,scale_eod,7597.774950899999
BGL,2025-12-22,3.29987,15152,2025-12-22T14:38:00+00:00,2025-12-22T14:38:45.064799+00:00,0.0,1,3.16683,tag_bb,-2015.8220799999974,-4.0316739750353765,3.16683,tag_bb,-2015.8220799999974,3.16683,tag_bb,-2015.8220799999974
NFGC,2025-12-22,3.15945,15825,2025-12-22T14:35:00+00:00,2025-12-22T14:35:09.019854+00:00,0.0,1,3.12687,tag_bb,-515.5785000000044,-1.0311921378721056,3.12687,tag_bb,-515.5785000000044,3.12687,tag_bb,-515.5785000000044
SIDU,2025-12-26,3.2396899999999995,15433,2025-12-26T14:35:00+00:00,2025-12-26T14:35:03.022567+00:00,0.0,1,3.146401163571428,stop,-1439.7266126021448,-2.87956058846901,3.146401163571428,stop,-1439.7266126021448,3.146401163571428,stop,-1439.7266126021448
FLYE,2025-12-30,6.810369999999999,7341,2025-12-30T14:40:00+00:00,2025-12-30T14:40:22.656833+00:00,0.0,1,6.72327,tag_bb,-639.4010999999899,-1.278931981669107,6.72327,tag_bb,-639.4010999999899,6.72327,tag_bb,-639.4010999999899
CRWU,2026-01-02,5.557823599999999,8996,2026-01-02T14:47:00+00:00,2026-01-02T14:47:20.612418+00:00,0.0,1,6.256305474731792,scale_eod,6283.542945087209,12.567543070848686,6.256305474731792,scale_eod,6283.542945087209,6.256305474731792,scale_eod,6283.542945087209
NBIL,2026-01-02,9.789279999999998,5107,2026-01-02T14:39:00+00:00,2026-01-02T14:39:59.184690+00:00,0.0,1,10.42129135504993,scale_eod,3227.681990240007,6.456157705673271,10.42129135504993,scale_eod,3227.681990240007,10.42129135504993,scale_eod,3227.681990240007
ONDL,2026-01-02,29.3879,1701,2026-01-02T14:54:00+00:00,2026-01-02T14:56:45.673974+00:00,2.0,1,27.7722,stop,-2748.3056999999944,-5.497840948145316,29.23074,tag_bb,-267.3291599999958,27.7722,stop,-2748.3056999999944
RVYL,2026-01-02,5.8172997,8595,2026-01-02T14:36:00+00:00,2026-01-02T14:43:15.374580+00:00,7.0,1,5.564430000000001,eod,-2173.415071499998,-4.346857013400907,5.779215,tag_bb,-327.3379965000055,5.564430000000001,eod,-2173.415071499998
AMPX,2026-01-05,9.36802,5337,2026-01-05T14:41:00+00:00,2026-01-05T14:41:47.683048+00:00,0.0,1,9.19365285857143,stop,-930.59743380428,-1.8613019766030692,9.19365285857143,stop,-930.59743380428,9.19365285857143,stop,-930.59743380428
ASTI,2026-01-05,4.784309999999999,10450,2026-01-05T14:37:00+00:00,2026-01-05T15:04:40.184894+00:00,27.0,0,4.999305689999998,lock,2246.704960499994,4.493765872194722,4.999305689999998,lock,2246.704960499994,5.438865689999997,scale_lock,6840.106960499987
CANF,2026-01-05,4.533559999999999,11028,2026-01-05T14:42:00+00:00,2026-01-05T14:42:35.718680+00:00,0.0,1,4.4955,tag_bb,-419.72567999998756,-0.8395168476870052,4.4955,tag_bb,-419.72567999998756,4.4955,tag_bb,-419.72567999998756
RIOX,2026-01-05,9.458189699999998,5286,2026-01-05T14:58:00+00:00,2026-01-05T14:58:05.851125+00:00,0.0,1,9.1908,stop,-1413.4219541999944,-2.8270705968183263,9.1908,stop,-1413.4219541999944,9.1908,stop,-1413.4219541999944
UXRP,2026-01-05,12.176419999999998,4106,2026-01-05T14:38:00+00:00,2026-01-05T14:38:49.561134+00:00,0.0,1,12.1477401,tag_bb,-117.75966939999354,-0.2355363891849871,12.1477401,tag_bb,-117.75966939999354,12.1477401,tag_bb,-117.75966939999354
AIRO,2026-01-06,10.822369999999998,4620,2026-01-06T14:35:00+00:00,2026-01-06T14:36:50.353321+00:00,1.0,1,10.635234833571426,stop,-864.564468900002,-1.7291514375185058,10.73925,tag_bb,-384.0143999999881,10.635234833571426,stop,-864.564468900002
DFLI,2026-01-06,4.37308,11433,2026-01-06T14:36:00+00:00,2026-01-06T14:51:42.887060+00:00,15.0,1,4.423651919999999,lock,578.1887613599936,1.1564371106862703,4.36563,tag_bb,-85.17584999999443,4.423651919999999,lock,578.1887613599936
MSTP,2026-01-07,3.3098999999999994,15106,2026-01-07T14:51:00+00:00,2026-01-07T15:03:25.511226+00:00,12.0,1,3.231397510714285,stop,-1185.8586031500026,-2.371748067485857,3.231397510714285,stop,-1185.8586031500026,3.231397510714285,stop,-1185.8586031500026
AIRO,2026-01-08,12.4372,4020,2026-01-08T14:35:00+00:00,2026-01-08T14:35:43.742068+00:00,0.0,1,12.03795,tag_bb,-1604.9850000000013,-3.2101276814717195,12.03795,tag_bb,-1604.9850000000013,12.03795,tag_bb,-1604.9850000000013
BEX,2026-01-08,18.6139749,2686,2026-01-08T14:35:00+00:00,2026-01-08T14:50:44.631072+00:00,15.0,1,18.17221306795714,stop,-1186.5722808671148,-2.373280475643369,18.17221306795714,stop,-1186.5722808671148,18.17221306795714,stop,-1186.5722808671148
ELVN,2026-01-08,20.34084,2458,2026-01-08T14:35:00+00:00,2026-01-08T14:35:16.526376+00:00,0.0,1,20.0945877975,stop,-605.2879137449978,-1.2106294651548222,20.0945877975,stop,-605.2879137449978,20.0945877975,stop,-605.2879137449978
ICON,2026-01-08,3.1093,16080,2026-01-08T14:35:00+00:00,2026-01-08T14:36:02.293975+00:00,1.0,1,3.5857107000000004,scale_lock,7660.684056000003,15.322120734570488,3.5857107000000004,scale_lock,7660.684056000003,3.5857107000000004,scale_lock,7660.684056000003
VWAV,2026-01-08,12.236599999999996,4086,2026-01-08T14:35:00+00:00,2026-01-08T14:37:20.628478+00:00,2.0,1,12.010418630357139,stop,-924.1770763607144,-1.8484004514559338,12.06792,tag_bb,-689.2264799999789,12.01041863035714,stop,-924.1770763607071
OPTX,2026-01-12,5.616799999999999,8901,2026-01-12T14:44:00+00:00,2026-01-12T14:44:52.471457+00:00,0.0,1,5.463654091071428,stop,-1363.15173537321,-2.7265686677213186,5.463654091071428,stop,-1363.15173537321,5.463654091071428,stop,-1363.15173537321
RXST,2026-01-12,10.3567774,4827,2026-01-12T14:43:00+00:00,2026-01-12T14:43:03.018843+00:00,0.0,1,10.190920920814285,stop,-800.5892250294457,-1.6014294097478121,10.190920920814285,stop,-800.5892250294457,10.190920920814284,stop,-800.5892250294544
AGIG,2026-01-14,3.69104,13546,2026-01-14T14:36:00+00:00,2026-01-14T14:50:18.561702+00:00,14.0,1,3.6081425314285718,stop,-1122.929109268568,-2.2459108698748453,3.4572393,tag_bb,-3167.0642822000027,3.78624996,lock,1289.7141181600005
GCDT,2026-01-14,4.76425,10494,2026-01-14T14:42:00+00:00,2026-01-14T14:45:03.405921+00:00,3.0,1,5.665015634433962,scale_eod,9452.634567749998,18.90676674049352,5.665015634433962,scale_eod,9452.634567749998,5.665015634433962,scale_eod,9452.634567749998
MSTP,2026-01-14,3.84149,13015,2026-01-14T14:37:00+00:00,2026-01-14T14:38:28.540377+00:00,1.0,1,3.92256351,lock,1055.1717326499995,2.110470416426957,3.92256351,lock,1055.1717326499995,3.92256351,lock,1055.1717326499995
VMAR,2026-01-14,5.506469999999999,9080,2026-01-14T14:35:00+00:00,2026-01-14T14:35:50.562433+00:00,0.0,1,5.439555,tag_bb,-607.5881999999905,-1.2152068385008707,5.439555,tag_bb,-607.5881999999905,5.439555,tag_bb,-607.5881999999905
NBIG,2026-01-15,9.879549999999998,5060,2026-01-15T14:39:00+00:00,2026-01-15T14:39:54.728522+00:00,0.0,1,9.618930369642856,stop,-1318.7353296071417,-2.6379706601732167,9.618930369642856,stop,-1318.7353296071417,9.618930369642856,stop,-1318.7353296071417
RFIL,2026-01-15,9.127299999999998,5478,2026-01-15T14:36:00+00:00,2026-01-15T14:36:43.075609+00:00,0.0,1,9.012335785714285,stop,-629.7739658571371,-1.2595643211652185,9.012335785714285,stop,-629.7739658571371,9.012335785714283,stop,-629.7739658571469
NVOX,2026-01-16,29.84928,1675,2026-01-16T14:40:00+00:00,2026-01-16T14:40:42.682430+00:00,0.0,1,29.642108219999997,tag_b1,-347.0127315000051,-0.6940595552053619,29.642108219999997,tag_b1,-347.0127315000051,29.64210822,tag_b1,-347.0127314999991
ZSL,2026-01-16,3.15945,15825,2026-01-16T15:24:00+00:00,2026-01-16T15:25:25.723081+00:00,1.0,1,3.08691,stop,-1147.9455000000007,-2.2959692351516847,3.151845,tag_bb,-120.34912500000485,3.08691,stop,-1147.9455000000007
ARMG,2026-01-21,6.2186,8040,2026-01-21T14:43:00+00:00,2026-01-21T14:43:32.767820+00:00,0.0,1,6.097012955357143,stop,-977.5598389285727,-1.955215718053216,6.097012955357143,stop,-977.5598389285727,6.097012955357143,stop,-977.5598389285727
OPTX,2026-01-21,4.5135,11077,2026-01-21T14:59:00+00:00,2026-01-21T14:59:32.682610+00:00,0.0,1,4.330151228571428,stop,-2030.9543411142845,-4.062230451502636,4.330151228571428,stop,-2030.9543411142845,4.330151228571428,stop,-2030.9543411142845
LRHC,2026-01-26,4.39314,11381,2026-01-26T14:37:00+00:00,2026-01-26T14:38:35.995580+00:00,1.0,1,4.3596884475,stop,-380.7121190024985,-0.7614497261639763,4.3596884475,stop,-380.7121190024985,4.3596884475,stop,-380.7121190024985
NBIG,2026-01-26,8.804033099999998,5679,2026-01-26T14:37:00+00:00,2026-01-26T14:37:03.380340+00:00,0.0,1,8.457419000828569,stop,-1968.4214691945456,-3.9369922311108696,8.457419000828569,stop,-1968.4214691945456,8.457419000828569,stop,-1968.4214691945456
CODI,2026-01-27,6.659919999999999,7507,2026-01-27T14:35:00+00:00,2026-01-27T14:36:59.405302+00:00,1.0,1,6.5535384728571415,stop,-798.606124261429,-1.597339414630461,6.58341,tag_bb,-574.3605699999922,6.5535384728571415,stop,-798.606124261429
KRRO,2026-01-28,12.25666,4079,2026-01-28T14:35:00+00:00,2026-01-28T14:36:04.070405+00:00,1.0,1,12.045498872142858,stop,-861.3262405292837,-1.722827653350445,12.14784,tag_bb,-443.87677999999875,12.10788,tag_bb,-606.8736200000014
THM,2026-01-28,3.32996,15015,2026-01-28T14:35:00+00:00,2026-01-28T15:07:54.967510+00:00,32.0,0,3.2688307542857142,stop,-917.8556243999979,-1.8357351353855744,3.2688307542857142,stop,-917.8556243999979,3.2688307542857142,stop,-917.8556243999979
KRRO,2026-01-29,14.884519999999998,3359,2026-01-29T14:49:00+00:00,2026-01-29T14:49:43.500327+00:00,0.0,1,14.680305,tag_bb,-685.9581849999927,-1.3719958722215986,14.680305,tag_bb,-685.9581849999927,14.680305,tag_bb,-685.9581849999927
ROLR,2026-01-29,8.769931099999999,5701,2026-01-29T14:35:00+00:00,2026-01-29T14:35:58.609328+00:00,0.0,1,8.9496225189,lock,1024.4207791489055,2.0489490379234754,8.9496225189,lock,1024.4207791489055,8.9496225189,lock,1024.4207791489055
VIAV,2026-01-29,24.39296,2049,2026-01-29T14:35:00+00:00,2026-01-29T14:35:15.402033+00:00,0.0,1,24.0367392,tag_bb,-729.8964191999981,-1.4603426562417976,24.0367392,tag_bb,-729.8964191999981,24.0367392,tag_bb,-729.8964191999981
APPX,2026-02-02,18.41508,2715,2026-02-02T14:35:00+00:00,2026-02-02T14:35:54.593643+00:00,0.0,1,17.474971464642856,stop,-2552.3946734946458,-5.10510155457996,17.474971464642856,stop,-2552.3946734946458,17.474971464642856,stop,-2552.3946734946458
CATX,2026-02-02,4.172479999999999,11983,2026-02-02T14:36:00+00:00,2026-02-02T14:36:25.097997+00:00,0.0,1,4.038660511071428,stop,-1603.5589358310701,-3.2071930585304553,4.038660511071428,stop,-1603.5589358310701,4.038660511071428,stop,-1603.5589358310701
ONDL,2026-02-02,28.17427,1774,2026-02-02T14:39:00+00:00,2026-02-02T14:39:06.316015+00:00,0.0,1,26.753220000000002,stop,-2520.9426999999955,-5.043786405113593,26.753220000000002,stop,-2520.9426999999955,26.75322,stop,-2520.942700000002
CRMX,2026-02-03,17.90355,2792,2026-02-03T14:36:00+00:00,2026-02-03T14:36:01.592658+00:00,0.0,1,20.1297501,eod,6215.5506792,12.434406025620625,20.1297501,eod,6215.5506792,20.1297501,eod,6215.5506792
FIEE,2026-02-03,6.238659999999999,8014,2026-02-03T14:52:00+00:00,2026-02-03T14:52:19.155253+00:00,0.0,1,6.00399,tag_bb,-1880.6453799999958,-3.7615449471521067,6.00399,tag_bb,-1880.6453799999958,6.00399,tag_bb,-1880.6453799999958
IREZ,2026-02-04,24.29266,2058,2026-02-04T14:35:00+00:00,2026-02-04T14:35:51.474809+00:00,0.0,1,24.02595,tag_bb,-548.8891799999996,-1.0979036466158942,24.02595,tag_bb,-548.8891799999996,24.02595,tag_bb,-548.8891799999996
TLF,2026-02-04,3.2697799999999995,15291,2026-02-04T14:43:00+00:00,2026-02-04T14:57:58.796503+00:00,14.0,1,3.2481660824999996,stop,-330.49841249249783,-0.6610205426664795,3.26673,tag_bb,-46.63754999999317,3.2481660825,stop,-330.498412492491
TENB,2026-02-05,21.388975,2337,2026-02-05T14:38:00+00:00,2026-02-05T14:38:41.856982+00:00,0.0,1,21.08889,tag_bb,-701.2986449999983,-1.4029891567968966,21.08889,tag_bb,-701.2986449999983,21.08889,tag_bb,-701.2986449999983
AEVA,2026-02-06,12.02597,4157,2026-02-06T14:37:00+00:00,2026-02-06T14:37:37.274891+00:00,0.0,1,11.943045,tag_bb,-344.7192249999978,-0.689549366911768,11.943045,tag_bb,-344.7192249999978,11.943045,tag_bb,-344.7192249999978
CLSX,2026-02-06,10.72207,4663,2026-02-06T14:36:00+00:00,2026-02-06T14:36:00.049864+00:00,0.0,1,10.49949,tag_bb,-1037.890540000003,-2.0759051190675004,10.49949,tag_bb,-1037.890540000003,10.49949,tag_bb,-1037.890540000003
CNTN,2026-02-06,4.172479999999999,11983,2026-02-06T14:45:00+00:00,2026-02-06T14:45:03.841971+00:00,0.0,1,4.095899999999999,tag_bb,-917.6581399999984,-1.8353593066952945,4.095899999999999,tag_bb,-917.6581399999984,4.095899999999999,tag_bb,-917.6581399999984
DFDV,2026-02-06,3.5104999999999995,14242,2026-02-06T14:37:00+00:00,2026-02-06T14:37:30.704798+00:00,0.0,1,3.66633,eod,2219.330860000005,4.4389688078621425,3.66633,eod,2219.330860000005,3.66633,eod,2219.330860000005
