symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
RUBI,2025-12-03,3.1093,3.1093,3.1,2.96,2025-12-03T14:44:31.172285+00:00,3.12,2025-12-03T15:35:00+00:00,3028.8,1,2025-12-03T14:44:34.042450+00:00,2.87,3.07,3.07,2025-12-03T14:44:34.042450+00:00,2342,1,0,
XXI,2025-12-03,14.041999999999998,14.041999999999998,14.0,13.0,2025-12-03T14:36:04.706886+00:00,14.25,2025-12-03T15:35:00+00:00,3535.3,1,2025-12-03T14:38:16.423296+00:00,131.716,13.98,13.98,2025-12-03T14:38:16.423296+00:00,564,1,0,
ANGX,2025-12-04,4.895643,4.895643,4.881,4.7247,2025-12-04T14:35:34.199970+00:00,4.9,2025-12-04T15:35:00+00:00,3565.8,1,2025-12-04T14:57:55.250665+00:00,1341.051,4.89,4.89,2025-12-04T14:57:55.250665+00:00,1998,1,0,
GNPX,2025-12-04,3.1093,3.1093,3.1,3.0835,2025-12-04T14:36:17.069768+00:00,3.12,2025-12-04T15:35:00+00:00,3522.9,0,,,,3.12,2025-12-04T14:36:17.069868+00:00,1985,1,0,
LGHL,2025-12-05,4.9147,4.9147,4.9,4.7,2025-12-05T15:33:35.159258+00:00,4.93,2025-12-05T15:35:00+00:00,84.8,1,2025-12-05T15:34:09.210004+00:00,34.051,4.88,4.88,2025-12-05T15:34:09.210004+00:00,107,1,0,
XXI,2025-12-05,15.546499999999998,15.546499999999998,15.5,14.9001,2025-12-05T14:35:04.320987+00:00,15.56,2025-12-05T15:35:00+00:00,3595.7,1,2025-12-05T14:35:32.049908+00:00,27.729,15.53,15.53,2025-12-05T14:35:32.049908+00:00,1471,1,0,
FULC,2025-12-08,14.041999999999998,14.041999999999998,14.0,12.74,2025-12-08T14:35:45.453609+00:00,14.05,2025-12-08T15:35:00+00:00,3554.5,1,2025-12-08T14:35:47.486919+00:00,2.033,14.03,14.03,2025-12-08T14:35:47.486919+00:00,10000,1,0,
IMMX,2025-12-08,6.028029999999999,6.028029999999999,6.01,5.5,2025-12-08T14:40:14.844725+00:00,6.06,2025-12-08T15:35:00+00:00,3285.2,1,2025-12-08T14:40:18.953147+00:00,4.108,6.02,6.02,2025-12-08T14:40:18.953147+00:00,7898,1,0,
MRAL,2025-12-08,8.53553,8.53553,8.51,8.345,2025-12-08T14:53:02.020888+00:00,8.55,2025-12-08T15:35:00+00:00,2518.0,1,2025-12-08T14:53:32.694555+00:00,30.674,8.53,8.53,2025-12-08T14:53:32.694555+00:00,10000,1,0,
MTVA,2025-12-08,11.22357,11.22357,11.19,9.9001,2025-12-08T14:59:45.686804+00:00,11.34,2025-12-08T15:35:00+00:00,2114.3,1,2025-12-08T14:59:47.480733+00:00,1.794,11.04,11.04,2025-12-08T14:59:47.480733+00:00,2263,1,0,
TWG,2025-12-08,10.621769999999998,10.621769999999998,10.59,9.1301,2025-12-08T14:39:26.560856+00:00,10.64,2025-12-08T15:35:00+00:00,3333.4,1,2025-12-08T14:39:49.738267+00:00,23.177,10.61,10.61,2025-12-08T14:39:49.738267+00:00,9129,1,0,
PSNY,2025-12-09,16.38902,16.38902,16.34,15.67,2025-12-09T14:36:10.427795+00:00,16.4,2025-12-09T15:35:00+00:00,3529.6,0,,,,16.4,2025-12-09T14:36:23.646043+00:00,1180,1,0,
AHT,2025-12-10,3.87158,3.87158,3.86,3.825,2025-12-10T14:35:35.439504+00:00,3.88,2025-12-10T15:35:00+00:00,3564.6,1,2025-12-10T14:44:41.094666+00:00,545.655,3.87,3.87,2025-12-10T14:44:41.094666+00:00,4286,1,0,
CVU,2025-12-10,3.35002,3.35002,3.34,2.95,2025-12-10T14:52:07.587655+00:00,3.39,2025-12-10T15:35:00+00:00,2572.4,1,2025-12-10T15:16:16.034610+00:00,1448.447,3.35,3.35,2025-12-10T15:16:16.034610+00:00,528,1,0,
AIRJ,2025-12-11,3.46035,3.46035,3.45,3.29,2025-12-11T14:43:16.471022+00:00,3.47,2025-12-11T15:35:00+00:00,3103.5,1,2025-12-11T14:43:17.392243+00:00,0.921,3.46,3.46,2025-12-11T14:43:17.392243+00:00,1904,1,0,
ACIU,2025-12-12,3.46035,3.46035,3.45,3.35,2025-12-12T14:35:35.697719+00:00,3.47,2025-12-12T15:35:00+00:00,3564.3,1,2025-12-12T14:36:11.268574+00:00,35.571,3.46,3.46,2025-12-12T14:36:11.268574+00:00,5162,1,0,
JZXN,2025-12-12,7.321899999999999,7.321899999999999,7.3,6.5,2025-12-12T14:36:39.037071+00:00,7.34,2025-12-12T15:35:00+00:00,3501.0,1,2025-12-12T14:36:45.127154+00:00,6.09,7.27,7.27,2025-12-12T14:36:45.127154+00:00,10000,1,0,
WHLR,2025-12-12,3.412206,3.412206,3.402,3.23,2025-12-12T14:39:30.995515+00:00,3.42,2025-12-12T15:35:00+00:00,3329.0,1,2025-12-12T14:39:52.575529+00:00,21.58,3.4,3.4,2025-12-12T14:39:52.575529+00:00,2037,1,0,
AIRJ,2025-12-15,3.66095,3.66095,3.65,3.5001,2025-12-15T14:37:01.801076+00:00,3.7,2025-12-15T15:35:00+00:00,3478.2,1,2025-12-15T14:38:52.827508+00:00,111.026,3.62,3.62,2025-12-15T14:38:52.827508+00:00,635,1,0,
ZDGE,2025-12-15,3.08924,3.08924,3.08,2.85,2025-12-15T14:37:31.493652+00:00,3.09,2025-12-15T15:35:00+00:00,3448.5,1,2025-12-15T14:37:48.472968+00:00,16.979,3.08,3.08,2025-12-15T14:37:48.472968+00:00,2904,1,0,
GALT,2025-12-17,6.935744999999999,6.935744999999999,6.915,6.535,2025-12-17T14:35:05.307444+00:00,6.97,2025-12-17T15:35:00+00:00,3594.7,1,2025-12-17T14:35:10.078310+00:00,4.771,6.92,6.92,2025-12-17T14:35:10.078310+00:00,1281,1,0,
ULCC,2025-12-17,5.5165,5.5165,5.5,5.32,2025-12-17T14:36:59.906199+00:00,5.52,2025-12-17T15:35:00+00:00,3480.1,1,2025-12-17T14:37:26.323068+00:00,26.417,5.51,5.51,2025-12-17T14:37:26.323068+00:00,8979,1,0,
CRWU,2025-12-18,5.1655503,5.1655503,5.1501,4.98,2025-12-18T14:35:23.938142+00:00,5.17,2025-12-18T15:35:00+00:00,3576.1,1,2025-12-18T14:35:23.938323+00:00,0.0,5.16,5.16,2025-12-18T14:35:23.938323+00:00,10000,1,0,
MSOX,2025-12-18,11.72507,11.72507,11.69,11.195,2025-12-18T14:37:10.565297+00:00,11.74,2025-12-18T15:35:00+00:00,3469.4,1,2025-12-18T14:37:24.116808+00:00,13.552,11.72,11.72,2025-12-18T14:37:24.116808+00:00,10000,1,0,
VFF,2025-12-18,4.824429999999999,4.824429999999999,4.81,4.5135,2025-12-18T14:35:50.473378+00:00,4.83,2025-12-18T15:35:00+00:00,3549.5,1,2025-12-18T14:46:26.300836+00:00,635.827,4.82,4.82,2025-12-18T14:46:26.300836+00:00,10000,1,0,
BMNG,2025-12-19,4.012,4.012,4.0,3.86,2025-12-19T14:43:06.859638+00:00,4.02,2025-12-19T15:35:00+00:00,3113.1,0,,,,4.02,2025-12-19T14:43:07.016496+00:00,68508,7,0,
DJTWW,2025-12-19,9.027,9.027,9.0,8.16,2025-12-19T15:32:23.345864+00:00,9.06,2025-12-19T15:35:00+00:00,156.7,0,,,,9.06,2025-12-19T15:32:27.507813+00:00,109,1,0,
NBIL,2025-12-19,8.726099999999999,8.726099999999999,8.7,8.48,2025-12-19T14:35:53.245819+00:00,8.74,2025-12-19T15:35:00+00:00,3546.8,1,2025-12-19T14:36:03.654060+00:00,10.408,8.72,8.72,2025-12-19T14:36:03.654060+00:00,10000,1,0,
BGL,2025-12-22,3.29987,3.29987,3.29,3.08,2025-12-22T14:38:05.636289+00:00,3.34,2025-12-22T15:35:00+00:00,3414.4,1,2025-12-22T14:38:45.064799+00:00,39.429,3.28,3.28,2025-12-22T14:38:45.064799+00:00,807,1,0,
NFGC,2025-12-22,3.15945,3.15945,3.15,2.99,2025-12-22T14:35:08.949487+00:00,3.16,2025-12-22T15:35:00+00:00,3591.1,1,2025-12-22T14:35:09.019854+00:00,0.07,3.15,3.15,2025-12-22T14:35:09.019854+00:00,10000,1,0,
ASTI,2025-12-23,4.26275,4.26275,4.25,3.9,2025-12-23T14:43:22.035229+00:00,4.28,2025-12-23T15:35:00+00:00,3098.0,0,,,,4.28,2025-12-23T14:43:22.049765+00:00,37601,4,0,
SIDU,2025-12-26,3.2396899999999995,3.2396899999999995,3.23,2.97,2025-12-26T14:35:02.823058+00:00,3.24,2025-12-26T15:35:00+00:00,3597.2,1,2025-12-26T14:35:03.022567+00:00,0.2,3.23,3.23,2025-12-26T14:35:03.022567+00:00,10000,1,0,
FLYE,2025-12-30,6.810369999999999,6.810369999999999,6.79,6.54,2025-12-30T14:40:14.699735+00:00,6.85,2025-12-30T15:35:00+00:00,3285.3,1,2025-12-30T14:40:22.656833+00:00,7.957,6.81,6.81,2025-12-30T14:40:22.656833+00:00,4103,1,0,
CRWU,2026-01-02,5.557823599999999,5.557823599999999,5.5412,5.3,2026-01-02T14:47:19.616406+00:00,5.56,2026-01-02T15:35:00+00:00,2860.4,1,2026-01-02T14:47:20.612418+00:00,0.996,5.55,5.55,2026-01-02T14:47:20.612418+00:00,10000,1,0,
NBIL,2026-01-02,9.789279999999998,9.789279999999998,9.76,9.56,2026-01-02T14:39:44.741691+00:00,9.79,2026-01-02T15:35:00+00:00,3315.3,1,2026-01-02T14:39:59.184690+00:00,14.443,9.78,9.78,2026-01-02T14:39:59.184690+00:00,10000,1,0,
ONDL,2026-01-02,29.3879,29.3879,29.3,27.8,2026-01-02T14:54:29.819766+00:00,29.49,2026-01-02T15:35:00+00:00,2430.2,1,2026-01-02T14:56:45.673974+00:00,135.854,29.38,29.38,2026-01-02T14:56:45.673974+00:00,10000,1,0,
RVYL,2026-01-02,5.8172997,5.8172997,5.7999,5.09,2026-01-02T14:36:41.983852+00:00,5.88,2026-01-02T15:35:00+00:00,3498.0,1,2026-01-02T14:43:15.374580+00:00,393.391,5.79,5.79,2026-01-02T14:43:15.374580+00:00,1797,1,0,
AMPX,2026-01-05,9.36802,9.36802,9.34,9.09,2026-01-05T14:41:47.356791+00:00,9.37,2026-01-05T15:35:00+00:00,3192.6,1,2026-01-05T14:41:47.683048+00:00,0.326,9.35,9.35,2026-01-05T14:41:47.683048+00:00,10000,1,0,
ASTI,2026-01-05,4.784309999999999,4.784309999999999,4.77,4.33,2026-01-05T14:37:32.206447+00:00,4.8,2026-01-05T15:35:00+00:00,3447.8,1,2026-01-05T15:04:40.184894+00:00,1627.978,4.78,4.78,2026-01-05T15:04:40.184894+00:00,10000,1,0,
CANF,2026-01-05,4.533559999999999,4.533559999999999,4.52,4.32,2026-01-05T14:42:05.081026+00:00,4.58,2026-01-05T15:35:00+00:00,3174.9,1,2026-01-05T14:42:35.718680+00:00,30.638,4.52,4.52,2026-01-05T14:42:35.718680+00:00,503,1,0,
RIOX,2026-01-05,9.458189699999998,9.458189699999998,9.4299,9.2,2026-01-05T14:58:01.755872+00:00,9.46,2026-01-05T15:35:00+00:00,2218.2,1,2026-01-05T14:58:05.851125+00:00,4.095,9.45,9.45,2026-01-05T14:58:05.851125+00:00,10000,1,0,
UXRP,2026-01-05,12.176419999999998,12.176419999999998,12.14,12.0201,2026-01-05T14:38:11.007848+00:00,12.22,2026-01-05T15:35:00+00:00,3409.0,1,2026-01-05T14:38:49.561134+00:00,38.553,12.17,12.17,2026-01-05T14:38:49.561134+00:00,6790,1,0,
XRP,2026-01-05,23.91152,23.91152,23.84,23.75,2026-01-05T14:38:04.861597+00:00,23.92,2026-01-05T15:35:00+00:00,3415.1,0,,,,23.92,2026-01-05T14:38:05.305351+00:00,12917,2,0,
AIRO,2026-01-06,10.822369999999998,10.822369999999998,10.79,10.2801,2026-01-06T14:35:12.593835+00:00,10.83,2026-01-06T15:35:00+00:00,3587.4,1,2026-01-06T14:36:50.353321+00:00,97.759,10.81,10.81,2026-01-06T14:36:50.353321+00:00,1982,1,0,
DFLI,2026-01-06,4.37308,4.37308,4.36,4.25,2026-01-06T14:36:10.110461+00:00,4.39,2026-01-06T15:35:00+00:00,3529.9,1,2026-01-06T14:51:42.887060+00:00,932.777,4.37,4.37,2026-01-06T14:51:42.887060+00:00,2198,1,0,
MSTP,2026-01-07,3.3098999999999994,3.3098999999999994,3.3,3.11,2026-01-07T14:51:48.109744+00:00,3.32,2026-01-07T15:35:00+00:00,2591.9,1,2026-01-07T15:03:25.511226+00:00,697.401,3.3,3.3,2026-01-07T15:03:25.511226+00:00,10000,1,0,
AIRO,2026-01-08,12.4372,12.4372,12.4,11.27,2026-01-08T14:35:26.340804+00:00,12.5,2026-01-08T15:35:00+00:00,3573.7,1,2026-01-08T14:35:43.742068+00:00,17.401,12.4,12.4,2026-01-08T14:35:43.742068+00:00,1978,1,0,
BEX,2026-01-08,18.6139749,18.6139749,18.5583,17.18,2026-01-08T14:35:14.857997+00:00,18.64,2026-01-08T15:35:00+00:00,3585.1,1,2026-01-08T14:50:44.631072+00:00,929.773,18.61,18.61,2026-01-08T14:50:44.631072+00:00,20000,2,0,
ELVN,2026-01-08,20.34084,20.34084,20.28,16.39,2026-01-08T14:35:06.378233+00:00,20.65,2026-01-08T15:35:00+00:00,3593.6,1,2026-01-08T14:35:16.526376+00:00,10.148,20.34,20.34,2026-01-08T14:35:16.526376+00:00,10000,1,0,
ICON,2026-01-08,3.1093,3.1093,3.1,2.78,2026-01-08T14:35:47.227985+00:00,3.13,2026-01-08T15:35:00+00:00,3552.8,1,2026-01-08T14:36:02.293975+00:00,15.066,3.1,3.1,2026-01-08T14:36:02.293975+00:00,1787,1,0,
VWAV,2026-01-08,12.236599999999996,12.236599999999996,12.2,11.25,2026-01-08T14:35:20.020545+00:00,12.25,2026-01-08T15:35:00+00:00,3580.0,1,2026-01-08T14:37:20.628478+00:00,120.608,12.17,12.17,2026-01-08T14:37:20.628478+00:00,1715,1,0,
OPTX,2026-01-12,5.616799999999999,5.616799999999999,5.6,4.89,2026-01-12T14:44:36.193319+00:00,5.62,2026-01-12T15:35:00+00:00,3023.8,1,2026-01-12T14:44:52.471457+00:00,16.278,5.6,5.6,2026-01-12T14:44:52.471457+00:00,10000,1,0,
RXST,2026-01-12,10.3567774,10.3567774,10.3258,9.89,2026-01-12T14:43:03.002072+00:00,10.38,2026-01-12T15:35:00+00:00,3117.0,1,2026-01-12T14:43:03.018843+00:00,0.017,10.35,10.35,2026-01-12T14:43:03.018843+00:00,2935,1,0,
AGIG,2026-01-14,3.69104,3.69104,3.68,3.482,2026-01-14T14:36:36.749945+00:00,3.72,2026-01-14T15:35:00+00:00,3503.3,1,2026-01-14T14:50:18.561702+00:00,821.812,3.67,3.67,2026-01-14T14:50:18.561702+00:00,2962,1,0,
GCDT,2026-01-14,4.76425,4.76425,4.75,4.4,2026-01-14T14:42:12.510047+00:00,4.79,2026-01-14T15:35:00+00:00,3167.5,1,2026-01-14T14:45:03.405921+00:00,170.896,4.68,4.68,2026-01-14T14:45:03.405921+00:00,186,1,0,
MSTP,2026-01-14,3.84149,3.84149,3.83,3.66,2026-01-14T14:37:10.837925+00:00,3.85,2026-01-14T15:35:00+00:00,3469.2,1,2026-01-14T14:38:28.540377+00:00,77.702,3.84,3.84,2026-01-14T14:38:28.540377+00:00,10000,1,0,
VMAR,2026-01-14,5.506469999999999,5.506469999999999,5.49,5.12,2026-01-14T14:35:23.437827+00:00,5.51,2026-01-14T15:35:00+00:00,3576.6,1,2026-01-14T14:35:50.562433+00:00,27.125,5.49,5.49,2026-01-14T14:35:50.562433+00:00,673,1,0,
NBIG,2026-01-15,9.879549999999998,9.879549999999998,9.85,9.56,2026-01-15T14:39:40.330388+00:00,9.97,2026-01-15T15:35:00+00:00,3319.7,1,2026-01-15T14:39:54.728522+00:00,14.398,9.87,9.87,2026-01-15T14:39:54.728522+00:00,10000,1,0,
RFIL,2026-01-15,9.127299999999998,9.127299999999998,9.1,8.54,2026-01-15T14:36:24.652415+00:00,9.15,2026-01-15T15:35:00+00:00,3515.3,1,2026-01-15T14:36:43.075609+00:00,18.423,9.1,9.1,2026-01-15T14:36:43.075609+00:00,3147,1,0,
NVOX,2026-01-16,29.84928,29.84928,29.76,29.405,2026-01-16T14:40:42.115190+00:00,29.85,2026-01-16T15:35:00+00:00,3257.9,1,2026-01-16T14:40:42.682430+00:00,0.567,29.84,29.84,2026-01-16T14:40:42.682430+00:00,10000,1,0,
ZSL,2026-01-16,3.15945,3.15945,3.15,3.09,2026-01-16T15:24:54.711585+00:00,3.16,2026-01-16T15:35:00+00:00,605.3,1,2026-01-16T15:25:25.723081+00:00,31.011,3.15,3.15,2026-01-16T15:25:25.723081+00:00,10000,1,0,
ARMG,2026-01-21,6.2186,6.2186,6.2,5.82,2026-01-21T14:43:32.754267+00:00,6.22,2026-01-21T15:35:00+00:00,3087.2,1,2026-01-21T14:43:32.767820+00:00,0.014,6.21,6.21,2026-01-21T14:43:32.767820+00:00,10000,1,0,
OPTX,2026-01-21,4.5135,4.5135,4.5,4.26,2026-01-21T14:59:27.618514+00:00,4.54,2026-01-21T15:35:00+00:00,2132.4,1,2026-01-21T14:59:32.682610+00:00,5.064,4.51,4.51,2026-01-21T14:59:32.682610+00:00,1371,1,0,
SPHL,2026-01-22,6.49944,6.49944,6.48,5.83,2026-01-22T14:49:04.972097+00:00,6.5,2026-01-22T15:35:00+00:00,2755.0,0,,,,6.5,2026-01-22T14:49:04.972301+00:00,8954,1,0,
LRHC,2026-01-26,4.39314,4.39314,4.38,4.02,2026-01-26T14:37:51.776948+00:00,4.4,2026-01-26T15:35:00+00:00,3428.2,1,2026-01-26T14:38:35.995580+00:00,44.219,4.37,4.37,2026-01-26T14:38:35.995580+00:00,1209,1,0,
NBIG,2026-01-26,8.804033099999998,8.804033099999998,8.7777,8.3,2026-01-26T14:37:03.200342+00:00,8.81,2026-01-26T15:35:00+00:00,3476.8,1,2026-01-26T14:37:03.380340+00:00,0.18,8.8,8.8,2026-01-26T14:37:03.380340+00:00,10000,1,0,
CODI,2026-01-27,6.659919999999999,6.659919999999999,6.64,6.4,2026-01-27T14:35:29.016626+00:00,6.66,2026-01-27T15:35:00+00:00,3571.0,1,2026-01-27T14:36:59.405302+00:00,90.389,6.64,6.64,2026-01-27T14:36:59.405302+00:00,2070,1,0,
KRRO,2026-01-28,12.25666,12.25666,12.22,11.39,2026-01-28T14:35:11.147301+00:00,12.36,2026-01-28T15:35:00+00:00,3588.9,1,2026-01-28T14:36:04.070405+00:00,52.923,12.24,12.24,2026-01-28T14:36:04.070405+00:00,1146,1,0,
THM,2026-01-28,3.32996,3.32996,3.32,3.07,2026-01-28T14:35:18.146777+00:00,3.33,2026-01-28T15:35:00+00:00,3581.9,1,2026-01-28T15:07:54.967510+00:00,1956.821,3.32,3.32,2026-01-28T15:07:54.967510+00:00,10000,1,0,
KRRO,2026-01-29,14.884519999999998,14.884519999999998,14.84,13.0653,2026-01-29T14:49:14.632645+00:00,14.95,2026-01-29T15:35:00+00:00,2745.4,1,2026-01-29T14:49:43.500327+00:00,28.868,14.8,14.8,2026-01-29T14:49:43.500327+00:00,931,1,0,
ROLR,2026-01-29,8.769931099999999,8.769931099999999,8.7437,8.3664,2026-01-29T14:35:58.603107+00:00,8.79,2026-01-29T15:35:00+00:00,3541.4,1,2026-01-29T14:35:58.609328+00:00,0.006,8.74,8.74,2026-01-29T14:35:58.609328+00:00,1674,1,0,
VIAV,2026-01-29,24.39296,24.39296,24.32,22.8,2026-01-29T14:35:02.308182+00:00,24.4,2026-01-29T15:35:00+00:00,3597.7,1,2026-01-29T14:35:15.402033+00:00,13.094,24.39,24.39,2026-01-29T14:35:15.402033+00:00,10000,1,0,
APPX,2026-02-02,18.41508,18.41508,18.36,16.96,2026-02-02T14:35:49.370026+00:00,18.42,2026-02-02T15:35:00+00:00,3550.6,1,2026-02-02T14:35:54.593643+00:00,5.224,18.4,18.4,2026-02-02T14:35:54.593643+00:00,10000,1,0,
CATX,2026-02-02,4.172479999999999,4.172479999999999,4.16,4.0,2026-02-02T14:36:23.641111+00:00,4.18,2026-02-02T15:35:00+00:00,3516.4,1,2026-02-02T14:36:25.097997+00:00,1.457,4.17,4.17,2026-02-02T14:36:25.097997+00:00,10000,1,0,
ONDL,2026-02-02,28.17427,28.17427,28.09,26.78,2026-02-02T14:39:03.491675+00:00,28.24,2026-02-02T15:35:00+00:00,3356.5,1,2026-02-02T14:39:06.316015+00:00,2.824,28.15,28.15,2026-02-02T14:39:06.316015+00:00,10000,1,0,
CRMX,2026-02-03,17.90355,17.90355,17.85,16.3,2026-02-03T14:36:01.223717+00:00,17.93,2026-02-03T15:35:00+00:00,3538.8,1,2026-02-03T14:36:01.592658+00:00,0.369,17.9,17.9,2026-02-03T14:36:01.592658+00:00,10000,1,0,
FIEE,2026-02-03,6.238659999999999,6.238659999999999,6.22,5.57,2026-02-03T14:52:17.571382+00:00,6.25,2026-02-03T15:35:00+00:00,2562.4,1,2026-02-03T14:52:19.155253+00:00,1.584,6.2,6.2,2026-02-03T14:52:19.155253+00:00,1976,1,0,
IREZ,2026-02-04,24.29266,24.29266,24.22,22.1,2026-02-04T14:35:01.437420+00:00,24.48,2026-02-04T15:35:00+00:00,3598.6,1,2026-02-04T14:35:51.474809+00:00,50.037,24.29,24.29,2026-02-04T14:35:51.474809+00:00,10000,1,0,
TLF,2026-02-04,3.2697799999999995,3.2697799999999995,3.26,3.18,2026-02-04T14:43:15.300946+00:00,3.36,2026-02-04T15:35:00+00:00,3104.7,1,2026-02-04T14:57:58.796503+00:00,883.496,3.26,3.26,2026-02-04T14:57:58.796503+00:00,229,1,0,
TENB,2026-02-05,21.388975,21.388975,21.325,20.5601,2026-02-05T14:38:38.233424+00:00,21.39,2026-02-05T15:35:00+00:00,3381.8,1,2026-02-05T14:38:41.856982+00:00,3.624,21.38,21.38,2026-02-05T14:38:41.856982+00:00,8838,1,0,
AEVA,2026-02-06,12.02597,12.02597,11.99,11.75,2026-02-06T14:37:19.251194+00:00,12.03,2026-02-06T15:35:00+00:00,3460.7,1,2026-02-06T14:37:37.274891+00:00,18.024,12.02,12.02,2026-02-06T14:37:37.274891+00:00,5474,1,0,
CLSX,2026-02-06,10.72207,10.72207,10.69,10.09,2026-02-06T14:36:00.049861+00:00,10.74,2026-02-06T15:35:00+00:00,3540.0,1,2026-02-06T14:36:00.049864+00:00,0.0,10.7,10.7,2026-02-06T14:36:00.049864+00:00,10000,1,0,
CNTN,2026-02-06,4.172479999999999,4.172479999999999,4.16,4.13,2026-02-06T14:45:03.403297+00:00,4.18,2026-02-06T15:35:00+00:00,2996.6,1,2026-02-06T14:45:03.841971+00:00,0.439,4.17,4.17,2026-02-06T14:45:03.841971+00:00,7438,1,0,
CRWU,2026-02-06,5.526529999999999,5.526529999999999,5.51,5.3,2026-02-06T14:36:38.740524+00:00,5.57,2026-02-06T15:35:00+00:00,3501.3,0,,,,5.56,2026-02-06T14:36:43.276471+00:00,24778,3,0,
DFDV,2026-02-06,3.5104999999999995,3.5104999999999995,3.5,3.27,2026-02-06T14:37:15.379902+00:00,3.56,2026-02-06T15:35:00+00:00,3464.6,1,2026-02-06T14:37:30.704798+00:00,15.325,3.51,3.51,2026-02-06T14:37:30.704798+00:00,6366,1,0,
ELIL,2026-02-06,26.39896,26.39896,26.32,25.65,2026-02-06T14:41:09.582324+00:00,26.41,2026-02-06T15:35:00+00:00,3230.4,1,2026-02-06T14:41:09.582370+00:00,0.0,26.39,26.39,2026-02-06T14:41:09.582370+00:00,10000,1,0,
ETU,2026-02-06,5.836456999999999,5.836456999999999,5.819,5.65,2026-02-06T14:39:03.326686+00:00,5.86,2026-02-06T15:35:00+00:00,3356.7,1,2026-02-06T14:39:39.023300+00:00,35.697,5.83,5.83,2026-02-06T14:39:39.023300+00:00,5120,1,0,
IONL,2026-02-06,15.285719999999998,15.285719999999998,15.24,14.65,2026-02-06T14:43:38.454670+00:00,15.32,2026-02-06T15:35:00+00:00,3081.5,1,2026-02-06T14:43:39.979975+00:00,1.525,15.28,15.28,2026-02-06T14:43:39.979975+00:00,10000,1,0,
OUST,2026-02-06,18.49532,18.49532,18.44,18.12,2026-02-06T14:45:02.640500+00:00,18.5,2026-02-06T15:35:00+00:00,2997.4,1,2026-02-06T14:45:22.609384+00:00,19.969,18.49,18.49,2026-02-06T14:45:22.609384+00:00,2376,1,0,
QBTX,2026-02-06,14.569778599999998,14.569778599999998,14.5262,13.78,2026-02-06T14:43:15.660570+00:00,14.58,2026-02-06T15:35:00+00:00,3104.3,1,2026-02-06T14:43:15.676550+00:00,0.016,14.56,14.56,2026-02-06T14:43:15.676550+00:00,10000,1,0,
QSU,2026-02-06,3.76125,3.76125,3.75,3.64,2026-02-06T14:35:09.399946+00:00,3.77,2026-02-06T15:35:00+00:00,3590.6,1,2026-02-06T14:35:09.400381+00:00,0.0,3.76,3.76,2026-02-06T14:35:09.400381+00:00,10000,1,0,
RGTU,2026-02-06,6.910669999999999,6.910669999999999,6.89,6.5,2026-02-06T14:44:17.786467+00:00,6.95,2026-02-06T15:35:00+00:00,3042.2,0,,,,6.95,2026-02-06T14:44:18.481886+00:00,25402,3,0,
RGTX,2026-02-06,5.486409999999999,5.486409999999999,5.47,5.15,2026-02-06T14:44:01.326782+00:00,5.49,2026-02-06T15:35:00+00:00,3058.7,1,2026-02-06T14:44:01.328376+00:00,0.002,5.48,5.48,2026-02-06T14:44:01.328376+00:00,10000,1,0,
RIOX,2026-02-06,6.59974,6.59974,6.58,6.31,2026-02-06T14:35:11.009172+00:00,6.61,2026-02-06T15:35:00+00:00,3589.0,1,2026-02-06T14:36:07.956419+00:00,56.947,6.59,6.59,2026-02-06T14:36:07.956419+00:00,10000,1,0,
SMCL,2026-02-06,4.97488,4.97488,4.96,4.76,2026-02-06T14:43:08.700955+00:00,4.98,2026-02-06T15:35:00+00:00,3111.3,1,2026-02-06T14:43:26.680363+00:00,17.979,4.97,4.97,2026-02-06T14:43:26.680363+00:00,10000,1,0,
SMU,2026-02-06,11.3339,11.3339,11.3,10.7,2026-02-06T14:46:04.563939+00:00,11.34,2026-02-06T15:35:00+00:00,2935.4,1,2026-02-06T14:46:11.749349+00:00,7.185,11.33,11.33,2026-02-06T14:46:11.749349+00:00,10000,1,0,
SSK,2026-02-06,11.4921734,11.4921734,11.4578,11.2,2026-02-06T14:45:11.454468+00:00,11.53,2026-02-06T15:35:00+00:00,2988.5,1,2026-02-06T14:49:45.402500+00:00,273.948,11.49,11.49,2026-02-06T14:49:45.402500+00:00,10000,1,0,
XXRP,2026-02-06,4.889625,4.889625,4.875,4.66,2026-02-06T14:35:43.609860+00:00,4.89,2026-02-06T15:35:00+00:00,3556.4,1,2026-02-06T14:35:43.966005+00:00,0.356,4.88,4.88,2026-02-06T14:35:43.966005+00:00,8539,1,0,
YBTC,2026-02-06,21.467209,21.467209,21.403,21.01,2026-02-06T14:35:55.813534+00:00,21.53,2026-02-06T15:35:00+00:00,3544.2,1,2026-02-06T14:36:03.041100+00:00,7.228,21.4,21.4,2026-02-06T14:36:03.041100+00:00,6002,1,0,
GCMG,2026-02-10,11.02297,11.02297,10.99,10.672,2026-02-10T14:35:51.952417+00:00,11.04,2026-02-10T15:35:00+00:00,3548.0,0,,,,11.04,2026-02-10T14:35:51.954317+00:00,3304,1,0,
