day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-10-13,SOLZ,784,798,21.155,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8259386256600498,-1.1012515008800712,0.10125150088007115,0.19500000000000028,1.923511374339947,2025-10-13,-0.8259386256600498
2025-10-13,ETHT,839,955,92.09,eod,TRAIN,H2,2025-10-11/2025-10-17,1.441154327444713,1.9215391032596245,0.22205064033013505,0.9749999999999943,1.4411543274447132,2025-10-13,1.441154327444713
2025-10-13,ETHU,839,955,133.02,eod,TRAIN,H2,2025-10-11/2025-10-17,1.53073466324626,2.0409795509950284,0.14401172300153442,1.4324999999999761,1.53073466324626,2025-10-13,1.53073466324626
2025-10-13,SSK,839,955,31.915,eod,TRAIN,H2,2025-10-11/2025-10-17,1.2142715247816471,1.619028699708854,0.38097130029113485,0.32250000000000156,1.2142715247816471,2025-10-13,1.2142715247816471
2025-10-14,ABG,807,939,246.38,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.712785611510791,-2.283714148681047,1.1038580335731338,2.085000000000008,-1.7019964028776973,2025-10-14,-1.712785611510791
2025-10-14,ARCX,692,703,23.83,target,TRAIN,H2,2025-10-11/2025-10-17,1.5477526315789467,2.0636701754385953,0.6029964912280714,0.2699999999999996,1.5477526315789465,2025-10-14,1.5477526315789467
2025-10-14,ALB,823,937,96.6925,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9062841880341924,-1.2083789173789135,0.20837891737891334,0.8774999999999977,-1.1562341880341862,2025-10-14,-0.9062841880341924
2025-10-14,ALNT,682,689,49.35,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.2431938584779592,-1.657591811303938,0.6233238985313663,0.40125000000000455,-1.4674480640854426,2025-10-14,-1.2431938584779592
2025-10-14,AMDG,767,781,35.11,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.046012367572546,-1.3946831567634008,0.13827290035314108,0.39000000000000057,-1.4097857521879271,2025-10-14,-1.046012367572546
2025-10-14,AOSL,624,758,31.250000000000004,target,TRAIN,H2,2025-10-11/2025-10-17,1.530926315789475,2.0412350877193104,0.6254315789473697,0.3562499999999993,1.530926315789475,2025-10-14,1.530926315789475
2025-10-14,APLX,597,604,146.16999999999996,target,TRAIN,H2,2025-10-11/2025-10-17,1.6221040076213393,2.162805343495119,0.5038613231715472,2.1674999999999898,1.6221040076213395,2025-10-14,1.6221040076213393
2025-10-14,APLD,604,708,37.2962,target,TRAIN,H2,2025-10-11/2025-10-17,1.9599051852006824,2.613206913600894,0.05345975306575654,0.5853000000000037,1.9599051852006824,2025-10-14,1.9599051852006824
2025-10-14,APPX,714,727,94.37,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.049518481481479,-1.399357975308639,0.3126913086419755,1.5,-0.4746334814814836,2025-10-14,-1.049518481481479
2025-10-14,ARCT,608,705,21.569999999999993,target,TRAIN,H2,2025-10-11/2025-10-17,1.772050704225352,2.3627342723004654,0.3039323943661967,0.5324999999999989,1.7720507042253522,2025-10-14,1.772050704225352
2025-10-14,ASTX,625,628,88.36,target,TRAIN,H2,2025-10-11/2025-10-17,1.5649064031530253,2.0865418708706844,0.5801247957959619,0.9150000000000063,1.564906403153025,2025-10-14,1.5649064031530253
2025-10-14,BABX,697,843,47.21,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8989719660194182,-1.198629288025885,0.17085151024811276,0.35999999999999943,-1.128092799352752,2025-10-14,-0.8989719660194182
2025-10-14,BMNU,714,721,27.49,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8612423076923104,-1.1483230769230774,0.14832307692307736,0.33000000000000185,-1.1111923076923085,2025-10-14,-0.8612423076923104
2025-10-14,CAR,626,742,156.90000000000003,target,TRAIN,H2,2025-10-11/2025-10-17,1.0076065431612193,1.3434753908816257,1.3231912757850408,1.7700000000000102,1.0076065431612196,2025-10-14,1.0076065431612193
2025-10-14,CBRL,620,708,41.661474999999996,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.182672827340657,-1.576897103120865,0.5768971031208651,0.4985250000000008,-1.4326228273406518,2025-10-14,-1.182672827340657
2025-10-14,CLSK,590,708,21.509999999999998,target,TRAIN,H2,2025-10-11/2025-10-17,1.9709632904366117,2.6279510539154916,0.038715612751184264,0.509999999999998,1.970963290436612,2025-10-14,1.9709632904366117
2025-10-14,CONL,616,631,38.765,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8667108242753592,-1.1556144323671513,0.15561443236715122,0.34499999999999886,-1.1166608242753628,2025-10-14,-0.8667108242753592
2025-10-14,CRDO,629,632,149.07045,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8976100038711389,-1.196813338494852,0.19681333849485208,1.7713500000000124,-1.147560003871139,2025-10-14,-0.8976100038711389
2025-10-14,DAVE,610,922,215.98000000000002,target,TRAIN,H2,2025-10-11/2025-10-17,1.3814870728083242,1.8419827637444324,0.8246839029222343,2.523750000000007,1.3814870728083244,2025-10-14,1.3814870728083242
2025-10-14,DQ,680,687,26.21,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0432664156626454,-1.3910218875502043,0.3910218875502042,0.23999999999999844,1.706183584337349,2025-10-14,-1.0432664156626454
2025-10-14,ELVR,714,776,31.268199999999997,target,TRAIN,H2,2025-10-11/2025-10-17,1.7424614777727232,2.323281970363627,0.3433846963030353,0.4943249999999999,1.742461477772723,2025-10-14,1.7424614777727232
2025-10-14,GLXU,630,668,43.29,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0389612052730683,-1.3852816070307596,0.21014036409290535,1.3275000000000006,-1.180175894538605,2025-10-14,-1.0389612052730683
2025-10-14,GRPN,593,609,21.4725,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.930506790123456,-1.24067572016461,0.24067572016460995,0.6074999999999982,-1.1804567901234573,2025-10-14,-0.930506790123456
2025-10-14,HOOG,799,843,107.11,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.1165761962304162,-1.488768261640551,0.2938155113264656,1.3730249999999984,-1.3077216597143273,2025-10-14,-1.1165761962304162
2025-10-14,HRTG,635,713,27.640000000000004,target,TRAIN,H2,2025-10-11/2025-10-17,1.563508021390376,2.0846773618538292,0.5819893048128301,0.33000000000000185,1.5635080213903765,2025-10-14,1.563508021390376
2025-10-14,IDR,749,780,52.985,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9535478723404252,-1.2713971631205667,0.2713971631205667,0.7049999999999983,-1.203497872340425,2025-10-14,-0.9535478723404252
2025-10-14,IREN,707,767,68.78,target,TRAIN,H2,2025-10-11/2025-10-17,1.9424171737829894,2.589889565043975,0.07677710162268023,0.855000000000004,1.9424171737829896,2025-10-14,1.9424171737829894
2025-10-14,JOBX,640,683,35.67000000000001,target,TRAIN,H2,2025-10-11/2025-10-17,1.719778472375079,2.293037963166772,0.3736287034998945,0.44250000000000256,1.719778472375079,2025-10-14,1.719778472375079
2025-10-14,LENZ,822,886,39.612500000000004,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.2167336601307086,-1.6223115468409617,0.6223115468409618,0.3374999999999986,-1.4777925490196109,2025-10-14,-1.2167336601307086
2025-10-14,MARA,615,644,21.11,target,TRAIN,H2,2025-10-11/2025-10-17,1.9440260129764115,2.5920346839685573,0.07463198269811833,0.254999999999999,1.9440260129764115,2025-10-14,1.9440260129764115
2025-10-14,MRAL,631,634,28.98,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.964800051930884,-1.2864000692411814,0.2864000692411815,0.41999999999999815,1.7846499480691145,2025-10-14,-0.964800051930884
2025-10-14,OKLL,621,669,131.637025,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.894292324546838,-1.1923897660624456,0.19238976606244554,3.3279750000000092,1.855157675453165,2025-10-14,-0.894292324546838
2025-10-14,OKLO,706,820,182.7856,target,TRAIN,H2,2025-10-11/2025-10-17,1.9310157984690626,2.5746877312920757,0.0919789353745829,2.3571000000000026,1.9310157984690624,2025-10-14,1.9310157984690626
2025-10-14,ORKA,618,631,27.550000000000004,target,TRAIN,H2,2025-10-11/2025-10-17,1.2680429518338538,1.690723935778483,0.9759427308882008,0.2737499999999997,1.268042951833854,2025-10-14,1.2680429518338538
2025-10-14,OSCX,592,603,24.420000000000005,target,TRAIN,H2,2025-10-11/2025-10-17,1.7912496350364968,2.388332846715329,0.27833381995133727,0.5137500000000017,1.791249635036497,2025-10-14,1.7912496350364968
2025-10-14,OSCR,604,643,21.740000000000006,target,TRAIN,H2,2025-10-11/2025-10-17,1.9367893706293717,2.5823858275058362,0.08428083916083814,0.3000000000000007,1.9367893706293715,2025-10-14,1.9367893706293717
2025-10-14,PGY,621,712,29.490000000000002,target,TRAIN,H2,2025-10-11/2025-10-17,1.8870310895883768,2.516041452784497,0.1506252138821636,0.4125000000000014,1.887031089588377,2025-10-14,1.8870310895883768
2025-10-14,PII,736,955,70.2,eod,TRAIN,H2,2025-10-11/2025-10-17,1.3143304640701303,1.752440618760164,0.201623124690197,0.6345749999999981,1.31433046407013,2025-10-14,1.3143304640701303
2025-10-14,PINS,613,616,33.067499999999995,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8173007757246074,-1.0897343676328024,0.08973436763280246,0.26250000000000284,-1.0672507757246024,2025-10-14,-0.8173007757246074
2025-10-14,PZZA,648,955,48.73,eod,TRAIN,H2,2025-10-11/2025-10-17,0.2655285714285686,0.35403809523808927,0.2866545454545464,0.5775000000000006,0.2655285714285685,2025-10-14,0.2655285714285686
2025-10-14,QBTS,758,773,43.640000000000015,target,TRAIN,H2,2025-10-11/2025-10-17,1.9294979201530031,2.572663893537324,0.09400277312932913,0.35250000000000625,1.9294979201530027,2025-10-14,1.9294979201530031
2025-10-14,QUBX,770,777,26.2925,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8558774338854956,-1.1411699118473313,0.14116991184733124,0.27749999999999986,-1.105827433885498,2025-10-14,-0.8558774338854956
2025-10-14,RDTL,630,631,44.5175,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.020741851851861,-1.3609891358024697,0.36098913580246983,0.4125000000000014,-1.2706918518518546,2025-10-14,-1.020741851851861
2025-10-14,RIOX,614,690,43.12,target,TRAIN,H2,2025-10-11/2025-10-17,1.7448856567778066,2.3265142090370703,0.3401524576295903,0.7800000000000011,1.7448856567778068,2025-10-14,1.7448856567778066
2025-10-14,RKLX,614,659,155.74,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9132524265705502,-1.2176699020940691,0.18714487156903847,4.094999999999999,-1.1403132324313574,2025-10-14,-0.9132524265705502
2025-10-14,RKLB,628,647,68.0775,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8441755447188144,-1.125567392958426,0.12556739295842592,0.5925000000000011,-1.094125544718819,2025-10-14,-0.8441755447188144
2025-10-14,ROOT,608,699,84.78125,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.2294192994198982,-1.639225732559864,0.6392257325598639,0.9337500000000034,-0.4755540383757249,2025-10-14,-1.2294192994198982
2025-10-14,SMU,751,809,30.185,target,TRAIN,H2,2025-10-11/2025-10-17,1.8593263257383963,2.479101767651195,0.18756489901547158,0.46875,1.8593263257383963,2025-10-14,1.8593263257383963
2025-10-14,SOFX,706,757,41.238800000000005,target,TRAIN,H2,2025-10-11/2025-10-17,1.8501011419399036,2.4668015225865463,0.19986514408012923,0.5376750000000001,1.850101141939904,2025-10-14,1.8501011419399036
2025-10-14,SOUX,587,590,61.82000000000001,target,TRAIN,H2,2025-10-11/2025-10-17,1.7588774029604233,2.3451698706138977,0.3214967960527688,1.1925000000000026,1.7588774029604235,2025-10-14,1.7588774029604233
2025-10-14,SSTK,829,955,24.733,eod,TRAIN,H2,2025-10-11/2025-10-17,1.5510179547228773,2.0680239396304967,0.14899401509237492,0.5764500000000012,1.5510179547228775,2025-10-14,1.5510179547228773
2025-10-14,STOK,716,805,33.1,target,TRAIN,H2,2025-10-11/2025-10-17,1.8032387096774192,2.404318279569897,0.26234838709677494,0.46499999999999986,1.8032387096774192,2025-10-14,1.8032387096774192
2025-10-14,SYM,623,705,74.1,target,TRAIN,H2,2025-10-11/2025-10-17,1.7735930228100434,2.3647906970800574,0.3018759695866092,0.7049999999999983,1.7735930228100432,2025-10-14,1.7735930228100434
2025-10-14,VOYG,615,644,34.49,target,TRAIN,H2,2025-10-11/2025-10-17,1.4983550387596916,1.9978067183462662,0.668859948320415,0.322499999999998,1.4983550387596916,2025-10-14,1.4983550387596916
2025-10-14,ZBIO,596,599,26.27,stop,TRAIN,H2,2025-10-11/2025-10-17,-5.397789857549872,-7.197053143399856,5.761155707502406,0.24374999999999858,-5.397789857549872,2025-10-14,-5.397789857549872
2025-10-14,BKCH,627,653,112.29,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9691959060547244,-1.2922612080729634,0.2838578467284334,1.7850000000000108,1.7865553544494728,2025-10-14,-0.9691959060547244
2025-10-14,SOLT,704,713,20.909999999999997,target,TRAIN,H2,2025-10-11/2025-10-17,1.9047475011195691,2.5396633348261073,0.12700333184057522,0.29999999999999716,1.9047475011195687,2025-10-14,1.9047475011195691
2025-10-14,WGMI,705,772,64.11,target,TRAIN,H2,2025-10-11/2025-10-17,1.7863895499618543,2.3818527332824844,0.28481393338418587,0.6899999999999977,1.7863895499618692,2025-10-14,1.7863895499618543
2025-10-14,XXRP,706,740,24.331100000000003,target,TRAIN,H2,2025-10-11/2025-10-17,1.776357353290146,2.3684764710535218,0.29819019561313803,0.3402750000000019,1.776357353290146,2025-10-14,1.776357353290146
2025-10-14,UXRP,707,740,21.769999999999996,target,TRAIN,H2,2025-10-11/2025-10-17,1.8643488657265475,2.485798487635403,0.18086817903127117,0.3149999999999977,1.864348865726547,2025-10-14,1.8643488657265475
2025-10-14,ETHT,711,736,85.13999999999999,target,TRAIN,H2,2025-10-11/2025-10-17,1.8088199554377222,2.4117599405836296,0.2549067260830369,0.8024999999999949,1.8088199554377224,2025-10-14,1.8088199554377222
2025-10-14,ETHU,711,736,122.83,target,TRAIN,H2,2025-10-11/2025-10-17,1.8608373487442478,2.481116464992323,0.18555020167433559,1.1850000000000023,1.860837348744248,2025-10-14,1.8608373487442478
2025-10-14,ETU,712,955,32.44,eod,TRAIN,H2,2025-10-11/2025-10-17,0.6818020449176004,0.9090693932234664,0.0999396157855344,0.8325000000000031,0.6818020449176004,2025-10-14,0.6818020449176004
2025-10-14,STCE,718,887,106.26,target,TRAIN,H2,2025-10-11/2025-10-17,1.674025796886585,2.2320343958487876,0.43463227081788797,1.0649999999999977,1.674025796886585,2025-10-14,1.674025796886585
2025-10-14,SOLZ,742,746,21.35125,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8506005155592503,-1.1341340207456732,0.13413402074567315,0.33374999999999844,-1.1005505155592543,2025-10-14,-0.8506005155592503
2025-10-15,ARCX,644,648,30.205000000000002,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9082694246829559,-1.211025899577276,0.21102589957727597,0.7949999999999982,-1.158219424682957,2025-10-15,-0.9082694246829559
2025-10-15,ALMU,681,695,21.418750000000003,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.988908823529411,-1.3185450980392188,0.31854509803921893,0.5812499999999972,-1.2388588235294136,2025-10-15,-0.988908823529411
2025-10-15,AMDG,610,667,39.709399999999995,target,TRAIN,H2,2025-10-11/2025-10-17,1.9220544680855105,2.5627392907806805,0.1039273758859861,0.7197749999999985,1.9220544680855105,2025-10-15,1.9220544680855105
2025-10-15,APLX,631,632,170.96,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.1304456532564504,-1.5072608710085948,0.4232159271883797,1.8356250000000216,-1.3510348258815847,2025-10-15,-1.1304456532564504
2025-10-15,BEAM,606,671,26.6075,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9072424434859009,-1.2096565913145383,0.20965659131453832,0.2924999999999969,-1.157192443485903,2025-10-15,-0.9072424434859009
2025-10-15,BKSY,651,698,31.52125,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9729971440750209,-1.2973295254333612,0.29732952543336116,0.5737500000000004,-1.2229471440750208,2025-10-15,-0.9729971440750209
2025-10-15,BMA,766,772,54.02875,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.49350836516425,-1.9913444868856716,0.9913444868856716,0.7012499999999946,-1.8223730603514163,2025-10-15,-1.49350836516425
2025-10-15,EDU,610,645,56.76375,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.053055929552558,-1.4040745727367516,0.40407457273675157,0.6412499999999994,-1.303005929552562,2025-10-15,-1.053055929552558
2025-10-15,ENPH,602,617,39.183749999999996,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8369792315769508,-1.1159723087692612,0.11597230876926126,0.31125000000000114,-1.0869292315769463,2025-10-15,-0.8369792315769508
2025-10-15,HIMZ,612,629,21.3525,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8686401444350064,-1.1581868592466709,0.15818685924667086,0.24750000000000227,-1.1185901444350037,2025-10-15,-0.8686401444350064
2025-10-15,HIMS,723,747,57.822500000000005,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8371929135129259,-1.1162572180172432,0.1162572180172432,0.457499999999996,-1.0871429135129318,2025-10-15,-0.8371929135129259
2025-10-15,HUT,632,672,55.22,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8492043475392558,-1.1322724633856713,0.13227246338567136,0.6600000000000037,-1.0991543475392538,2025-10-15,-0.8492043475392558
2025-10-15,ICHR,650,689,22.35875,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0222499999999919,-1.3629999999999889,0.362999999999989,0.17624999999999957,-1.4849234042553143,2025-10-15,-1.0222499999999919
2025-10-15,JANX,608,617,26.6779,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9216864698247842,-1.2289152930997174,0.2289152930997174,0.42210000000000036,-1.1716364698247874,2025-10-15,-0.9216864698247842
2025-10-15,KRRO,731,779,50.2518,target,TRAIN,H2,2025-10-11/2025-10-17,0.9699812727782453,1.2933083637043312,1.3733583029623442,0.5350499999999982,0.9699812727782452,2025-10-15,0.9699812727782453
2025-10-15,LEU,603,672,445.15999999999997,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0185245158976812,-1.3580326878635716,0.35803268786357145,5.640000000000043,-1.2684745158976791,2025-10-15,-1.0185245158976812
2025-10-15,MRAL,616,620,35.737575,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9442552826642371,-1.2590070435523115,0.2590070435523115,0.4724250000000012,-1.1942052826642344,2025-10-15,-0.9442552826642371
2025-10-15,NAMS,659,744,41.37,target,TRAIN,H2,2025-10-11/2025-10-17,1.6917661680092064,2.2556882240122684,0.4109784426543901,0.5925000000000011,1.6917661680092064,2025-10-15,1.6917661680092064
2025-10-15,NNE,605,606,59.152475,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8553777405792684,-1.1405036541056912,0.14050365410569116,1.3574249999999992,-1.1053277405792683,2025-10-15,-0.8553777405792684
2025-10-15,RKLX,612,617,182.01,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.4591764260316524,-1.9455685680422121,0.4239663347835165,1.5403499999999894,-1.4591764260316524,2025-10-15,-1.4591764260316524
2025-10-15,RKLB,637,641,73.015075,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8374847076674657,-1.1166462768899543,0.11664627688995444,0.6749250000000018,-1.0874347076674655,2025-10-15,-0.8374847076674657
2025-10-15,SDGR,604,617,20.702175,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8742171455578036,-1.1656228607437418,0.16562286074374177,0.27652499999999947,-1.124167145557806,2025-10-15,-0.8742171455578036
2025-10-15,SEDG,594,632,39.792525,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8171324123903198,-1.0895098831870886,0.0895098831870887,0.9024750000000026,-1.0670824123903169,2025-10-15,-0.8171324123903198
2025-10-15,SNDK,688,694,140.5075,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8640001432008297,-1.1520001909344342,0.15200019093443423,1.522500000000008,-1.1139501432008263,2025-10-15,-0.8640001432008297
2025-10-15,SOFX,609,612,44.94,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9959524938937293,-1.3279366585249672,0.20748847925325742,0.4551750000000041,-1.1555844266668345,2025-10-15,-0.9959524938937293
2025-10-15,SRRK,623,666,32.9,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.167314082503573,-1.5564187766714404,0.4393016595543003,0.2774999999999963,-1.3294438122332908,2025-10-15,-1.167314082503573
2025-10-15,STOK,710,713,36.7,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.878899309119619,-1.171865745492828,0.171865745492828,0.7650000000000006,-1.1288493091196208,2025-10-15,-0.878899309119619
2025-10-15,YPF,766,772,27.37125,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9681122301445818,-1.2908163068594423,0.29081630685944215,0.30375000000000085,-1.2180622301445816,2025-10-15,-0.9681122301445818
2025-10-15,LABU,607,793,113.33500000000001,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8609738086588695,-1.1479650782118331,0.1479650782118331,1.154999999999987,-1.1109238086588742,2025-10-15,-0.8609738086588695
2025-10-15,VXX,792,821,36.71,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.789686130018387,-1.0529148400245196,0.05291484002451963,0.509999999999998,-1.0396361300183896,2025-10-15,-0.789686130018387
2025-10-15,VIXY,793,821,35.698825,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8240802755254942,-1.0987737007006542,0.09877370070065407,0.40117500000000206,-1.074030275525491,2025-10-15,-0.8240802755254942
2025-10-16,APLX,647,652,174.265,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9834595353681167,-1.3112793804908174,0.31127938049081744,3.795000000000016,-1.2334095353681138,2025-10-16,-0.9834595353681167
2025-10-16,APLD,649,650,39.66,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8351779143536955,-1.1135705524715838,0.11357055247158368,0.39000000000000057,-1.0851279143536885,2025-10-16,-0.8351779143536955
2025-10-16,ASTX,583,590,102.06999999999998,target,TRAIN,H2,2025-10-11/2025-10-17,1.6074622977489614,2.143283063665277,0.5233836030013828,1.4249999999999972,1.607462297748962,2025-10-16,1.6074622977489614
2025-10-16,ASTS,592,597,98.2885,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8492288387883161,-1.132305118384418,0.13230511838441805,1.129800000000003,-1.099178838788314,2025-10-16,-0.8492288387883161
2025-10-16,BETR,587,589,63.0501,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.065946998364048,-1.4212626644854,0.3756410816226201,1.6735499999999917,-1.281687654454394,2025-10-16,-1.065946998364048
2025-10-16,CONI,753,761,40.7901,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.409654038553106,-1.8795387180707925,0.26484905480671306,0.4261500000000069,-1.409654038553106,2025-10-16,-1.409654038553106
2025-10-16,CRWU,639,646,26.74,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9895550601092922,-1.3194067468123896,0.1460734134790528,0.75,-1.1095310601092896,2025-10-16,-0.9895550601092922
2025-10-16,DXYZ,677,687,27.564500000000002,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9220668685774308,-1.229422491436578,0.22942249143657797,0.643499999999996,-1.172016868577433,2025-10-16,-0.9220668685774308
2025-10-16,FWRD,779,829,21.039825,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.313758771929813,-1.751678362573091,0.751678362573091,0.2094750000000012,-1.5637087719298155,2025-10-16,-1.313758771929813
2025-10-16,GRAL,605,612,84.93875,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9598396988577351,-1.2797862651436491,0.2797862651436491,2.0062499999999943,-1.2097896988577364,2025-10-16,-0.9598396988577351
2025-10-16,LQDA,614,633,24.228749999999998,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8704567562067572,-1.160609008275672,0.16060900827567198,0.23625000000000185,-1.1204067562067543,2025-10-16,-0.8704567562067572
2025-10-16,LTBR,637,642,31.256500000000003,target,TRAIN,H2,2025-10-11/2025-10-17,1.8395388222044404,2.452718429605913,0.21394823706074498,0.5623500000000021,1.8395388222044409,2025-10-16,1.8395388222044404
2025-10-16,SMST,710,746,34.428200000000004,target,TRAIN,H2,2025-10-11/2025-10-17,1.8759212770557914,2.50122836940771,0.1654382972589443,0.3780750000000026,1.8759212770557911,2025-10-16,1.8759212770557914
2025-10-16,MULL,642,644,52.3625,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9673764604198262,-1.2898352805597628,0.2898352805597629,0.427500000000002,-1.6032141797180666,2025-10-16,-0.9673764604198262
2025-10-16,MUU,669,685,60.447500000000005,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9297692948174312,-1.2396923930899162,0.2396923930899162,0.5621999999999971,-1.3265682542624768,2025-10-16,-0.9297692948174312
2025-10-16,MUX,631,639,24.5441,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8760331429289234,-1.168044190571905,0.16804419057190495,0.28589999999999804,-1.125983142928928,2025-10-16,-0.8760331429289234
2025-10-16,ORCL,813,845,317.12225,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8594610566237334,-1.1459480754983151,0.1459480754983151,4.137749999999983,-1.109411056623736,2025-10-16,-0.8594610566237334
2025-10-16,ORCX,813,845,50.0575,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8722933141336868,-1.163057752178249,0.16305775217824905,1.1925000000000026,-1.1222433141336867,2025-10-16,-0.8722933141336868
2025-10-16,PPTA,586,595,28.8825,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8910352244224985,-1.1880469658966666,0.1880469658966665,0.5474999999999994,-1.1409852244224996,2025-10-16,-0.8910352244224985
2025-10-16,SMCX,585,588,48.8134,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8332109635069427,-1.1109479513425902,0.11094795134259017,1.1165999999999983,-1.0831609635069426,2025-10-16,-0.8332109635069427
2025-10-16,SNWV,809,955,35.24,eod,TRAIN,H2,2025-10-11/2025-10-17,-0.6601149828548761,-0.8801533104731724,0.7635097873626775,0.7561499999999981,-0.6601149828548761,2025-10-16,-0.6601149828548761
2025-10-16,SYRE,637,696,22.95,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9716119815668193,-1.2954826420890924,0.29548264208909236,0.4200000000000017,-1.257269124423961,2025-10-16,-0.9716119815668193
2025-10-16,TNXP,601,603,20.276249999999997,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9857405005107294,-1.3143206673476322,0.3143206673476323,0.333750000000002,-1.2356905005107257,2025-10-16,-0.9857405005107294
2025-10-16,VCEL,773,853,35.03,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.410179999999998,-1.8802400000000083,0.8802400000000083,0.29999999999999716,-1.6601300000000023,2025-10-16,-1.410179999999998
2025-10-16,WDC,624,629,128.4075,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8998967135917592,-1.1998622847890037,0.1998622847890037,0.9824999999999875,-1.1498467135917538,2025-10-16,-0.8998967135917592
2025-10-16,WW,650,659,30.355,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.1363616279069768,-1.5151488372093025,0.5151488372093025,0.6449999999999996,-1.386311627906977,2025-10-16,-1.1363616279069768
2025-10-16,GDXU,631,759,264.955,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9490823562327524,-1.2654431416436698,0.2654431416436697,3.944999999999993,0.2645531950980465,2025-10-16,-0.9490823562327524
