day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-08-04,IONX,588,650,56.11,54.74,58.85,54.74,stop,1.3699999999999974,-1.0,0.1687017772836404,-1.1687017772836403,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,-1.1687017772836403
2025-08-04,IONL,592,647,40.39,39.105,42.96000000000001,38.98,stop,1.2850000000000037,-1.0972762645914391,0.1366887100127722,-1.2339649746042116,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,-1.2339649746042116
2025-08-04,MSTX,618,955,33.45,32.78,34.790000000000006,34.56,eod,0.6700000000000017,1.6567164179104428,0.0542336282658573,1.6024827896445857,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,1.6024827896445857
2025-08-04,NEGG,587,588,66.6601,64.5595,70.8613,64.5595,stop,2.1006,-1.0,0.2943052481245973,-1.2943052481245974,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,-1.2943052481245974
2025-08-04,OKLO,602,631,77.2,76.26,79.08,76.26,stop,0.9399999999999976,-1.0,0.1021113648157755,-1.1021113648157757,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,-1.1021113648157757
2025-08-04,QNTM,602,740,25.54,24.8,27.02,27.02,target,0.7399999999999984,2.0,0.610301501501502,1.389698498498498,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,1.389698498498498
2025-08-04,TNXP,605,640,43.43,42.4754,45.3392,45.3392,target,0.9545999999999992,2.0,0.2970284031889926,1.7029715968110073,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,1.7029715968110073
2025-08-04,U,593,595,34.06,33.67,34.84,33.67,stop,0.3900000000000005,-1.0,0.1117174441709221,-1.111717444170922,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,-1.111717444170922
2025-08-04,XENE,595,955,32.63,31.48,34.93000000000001,33.07,eod,1.150000000000002,0.3826086956521712,0.1313675585284277,0.2512411371237434,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,0.2512411371237434
2025-08-04,ETHU,616,644,112.11,110.9,114.53,110.9,stop,1.2099999999999935,-1.0,0.1413936015463345,-1.1413936015463346,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-04,-1.1413936015463346
2025-08-05,ANDE,589,626,34.95,34.43,35.99000000000001,34.43,stop,0.5200000000000031,-1.0,0.7985549019607794,-1.7985549019607794,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.7985549019607794
2025-08-05,BE,586,641,38.9,37.92,40.85999999999999,37.92,stop,0.9799999999999968,-1.0,0.0837512195121959,-1.083751219512196,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.083751219512196
2025-08-05,CRWV,599,623,110.6693,109.01,113.9879,109.01,stop,1.6593000000000018,-1.0,0.1745654095205598,-1.17456540952056,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.17456540952056
2025-08-05,LENZ,592,600,31.29,30.55,32.77,30.55,stop,0.7399999999999984,-1.0,0.7816602784602799,-1.7816602784602795,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.7816602784602795
2025-08-05,NEGG,610,615,58.75,57.515,61.22,61.22,target,1.2349999999999994,2.0,0.4080923076923097,1.5919076923076902,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,1.5919076923076902
2025-08-05,NNE,595,642,38.4,37.4025,40.39499999999999,37.4025,stop,0.9974999999999952,-1.0,0.0982978107920403,-1.0982978107920405,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.0982978107920405
2025-08-05,OKLL,587,591,36.72,35.944,38.27199999999999,38.27199999999999,target,0.7759999999999962,2.0,0.1825521261101752,1.8174478738898248,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,1.8174478738898248
2025-08-05,OTTR,619,955,81.25,79.82,84.11000000000001,80.87,eod,1.4300000000000068,-0.2657342657342613,0.3420214452214433,-0.6077557109557046,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-0.6077557109557046
2025-08-05,QBTX,589,594,97.25,94.89,101.97,101.97,target,2.3599999999999994,2.0,0.1950247914288227,1.8049752085711768,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,1.8049752085711768
2025-08-05,RDTL,592,601,51.0811,50.04,53.1633,50.04,stop,1.0411,-1.0,0.193892937394667,-1.1938929373946672,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.1938929373946672
2025-08-05,RGTX,589,594,51.49,49.8,54.87000000000001,54.87000000000001,target,1.6900000000000048,2.0,0.1404087625901942,1.8595912374098056,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,1.8595912374098056
2025-08-05,ROOT,588,596,129.48,127.64,133.15999999999997,127.64,stop,1.8399999999999888,-1.0,0.4289140096618394,-1.4289140096618396,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.4289140096618396
2025-08-05,SMMT,639,648,30.675,30.16,31.705,30.16,stop,0.5150000000000006,-1.0,0.1938580639080046,-1.1938580639080048,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.1938580639080048
2025-08-05,XENE,634,688,34.95,34.49,35.870000000000005,35.870000000000005,target,0.4600000000000008,2.0,0.5738881769641535,1.4261118230358465,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,1.4261118230358465
2025-08-05,GDXU,586,605,81.56,80.35,83.98000000000002,80.35,stop,1.210000000000008,-1.0,0.2241993832490416,-1.2241993832490417,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.2241993832490417
2025-08-05,NUGT,640,647,85.04,84.0,87.12000000000002,84.0,stop,1.0400000000000065,-1.0,0.0797391493752129,-1.0797391493752129,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-05,-1.0797391493752129
2025-08-06,AMTM,587,635,25.02,24.5622,25.9356,24.5622,stop,0.4577999999999989,-1.0,0.5919561404130204,-1.5919561404130205,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-06,-1.5919561404130205
2025-08-06,AZTA,591,595,29.565,29.23,30.235000000000003,29.23,stop,0.3350000000000008,-1.0,0.5804698886519765,-1.5804698886519764,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-06,-1.5804698886519764
2025-08-06,EQH,586,600,49.595,48.93,50.925,50.925,target,0.6649999999999991,2.0,0.2405072681704242,1.759492731829576,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-06,1.759492731829576
2025-08-06,NE,581,887,28.195,27.57,29.445,27.57,stop,0.625,-1.0,0.1417850985074622,-1.1417850985074622,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-06,-1.1417850985074622
2025-08-06,PCRX,586,611,23.515,22.72,25.105000000000004,22.72,stop,0.7950000000000017,-1.0,0.4417547823245924,-1.4417547823245924,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-06,-1.4417547823245924
2025-08-06,RDTL,579,581,50.665,49.9873,52.0204,49.9873,stop,0.6777000000000015,-1.0,0.439276442806489,-1.439276442806489,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-06,-1.439276442806489
2025-08-07,DXPE,586,595,111.5,108.7705,116.959,107.5,stop,2.7295000000000016,-1.4654698662758738,0.6168023098596457,-2.08227217613552,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-07,-2.08227217613552
2025-08-07,ENOV,580,687,29.005,28.18,30.655,28.18,stop,0.8249999999999993,-1.0,0.4623478787878804,-1.4623478787878803,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-07,-1.4623478787878803
2025-08-07,ROBN,594,857,69.81,67.27,74.89000000000001,67.27,stop,2.5400000000000063,-1.0,0.0523763038751308,-1.0523763038751308,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-07,-1.0523763038751308
2025-08-07,IBP,594,736,249.64,243.935,261.04999999999995,261.04999999999995,target,5.704999999999984,2.0,0.4970568674095418,1.5029431325904583,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-07,1.5029431325904583
2025-08-07,SMCX,588,598,42.885,42.21,44.23499999999999,42.21,stop,0.6749999999999972,-1.0,0.1352747515354563,-1.1352747515354562,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-07,-1.1352747515354562
2025-08-07,VERX,596,603,28.8,28.23,29.94,28.23,stop,0.5700000000000003,-1.0,0.2272266799073151,-1.2272266799073153,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-07,-1.2272266799073153
2025-08-08,BMNR,586,739,45.6892,43.84,49.38759999999999,49.38759999999999,target,1.849199999999996,2.0,0.0408444980068599,1.95915550199314,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,1.95915550199314
2025-08-08,HOOG,602,700,80.0,78.4152,83.1696,78.4152,stop,1.584800000000001,-1.0,0.1445061235941675,-1.1445061235941676,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.1445061235941676
2025-08-08,ROBN,602,626,74.72,73.39,77.38,77.38,target,1.3299999999999983,2.0,0.1263480359885904,1.873651964011409,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,1.873651964011409
2025-08-08,IONX,587,620,60.56,58.3711,64.93780000000001,58.3711,stop,2.188900000000004,-1.0,0.0942055493470516,-1.0942055493470515,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.0942055493470515
2025-08-08,JANX,592,628,23.45,23.11,24.13,23.04,stop,0.3399999999999998,-1.2058823529411773,0.6867398481973429,-1.8926222011385203,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.8926222011385203
2025-08-08,LEU,584,594,241.75,237.25,250.75,237.03,stop,4.5,-1.0488888888888883,0.5207605925925939,-1.5696494814814823,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.5696494814814823
2025-08-08,LYV,590,597,155.12,152.82,159.72000000000003,152.82,stop,2.300000000000012,-1.0,0.2107036100131724,-1.2107036100131725,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.2107036100131725
2025-08-08,NKTR,591,605,23.91,23.3,25.13,23.3,stop,0.6099999999999994,-1.0,0.4349579556412724,-1.4349579556412724,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.4349579556412724
2025-08-08,STEP,578,955,57.72,55.62,61.92,58.8,eod,2.1000000000000014,0.5142857142857131,0.4330751648351644,0.0812105494505487,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,0.0812105494505487
2025-08-08,ETHU,595,608,133.69,132.24,136.58999999999995,132.24,stop,1.4499999999999886,-1.0,0.1467309357483112,-1.1467309357483113,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.1467309357483113
2025-08-08,MEG,595,660,26.385,25.495,28.165000000000003,25.495,stop,0.8900000000000006,-1.0,0.1944299625468161,-1.1944299625468162,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.1944299625468162
2025-08-08,ACLX,604,657,74.58,72.63,78.48,72.63,stop,1.9500000000000028,-1.0,0.2988591452991443,-1.2988591452991445,TRAIN,H2,2025-08-02/2025-08-08,True,2025-08-08,-1.2988591452991445
2025-08-11,ALMU,615,633,22.08,21.792,22.65599999999999,21.792,stop,0.2879999999999967,-1.0,0.6696712121212156,-1.6696712121212156,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.6696712121212156
2025-08-11,ANIP,608,631,86.015,83.89,90.265,83.89,stop,2.125,-1.0,0.40563811764706,-1.40563811764706,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.40563811764706
2025-08-11,ASTH,619,739,29.675,29.23,30.565,29.23,stop,0.4450000000000003,-1.0,0.8763209397344267,-1.8763209397344267,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.8763209397344267
2025-08-11,GLXY,588,651,30.05,29.155,31.84,29.155,stop,0.8949999999999996,-1.0,0.0765646595061078,-1.0765646595061078,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.0765646595061078
2025-08-11,GRPN,584,604,34.68,34.0,36.04,33.985,stop,0.6799999999999997,-1.0220588235294126,0.3893906346749243,-1.4114494582043369,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.4114494582043369
2025-08-11,HUT,602,816,20.76,20.45,21.38000000000001,20.45,stop,0.3100000000000023,-1.0,0.0873478093403951,-1.0873478093403952,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.0873478093403952
2025-08-11,IDR,592,601,25.74,25.47,26.28,25.47,stop,0.2699999999999996,-1.0,0.4712666666666648,-1.4712666666666647,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.4712666666666647
2025-08-11,IONX,603,607,65.6108,63.5871,69.6582,69.6582,target,2.023699999999998,2.0,0.1218768974483646,1.8781231025516356,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,1.8781231025516356
2025-08-11,LMND,597,789,51.14,50.31,52.8,52.8,target,0.8299999999999983,2.0,0.1522605244507434,1.8477394755492569,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,1.8477394755492569
2025-08-11,OUST,586,635,28.615,27.7325,30.379999999999992,30.379999999999992,target,0.8824999999999967,2.0,0.1711708320218231,1.8288291679781767,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,1.8288291679781767
2025-08-11,PGY,586,600,30.18,29.53,31.48,29.53,stop,0.6499999999999986,-1.0,0.1052501357466063,-1.1052501357466065,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.1052501357466065
2025-08-11,QUBX,612,637,20.0,19.5101,20.9798,19.29,stop,0.4898999999999986,-1.4492753623188463,0.3891873403730986,-1.838462702691945,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.838462702691945
2025-08-11,RDTL,619,736,57.4,56.37,59.46,59.46,target,1.0300000000000011,2.0,0.1946144901509624,1.8053855098490372,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,1.8053855098490372
2025-08-11,RGTX,612,620,48.75,47.7121,50.8258,47.7121,stop,1.0379000000000005,-1.0,0.2423369516978351,-1.242336951697835,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.242336951697835
2025-08-11,SBET,586,600,25.484,24.66,27.132000000000005,27.132000000000005,target,0.8240000000000016,2.0,0.0535884213088845,1.9464115786911156,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,1.9464115786911156
2025-08-11,SOFX,588,955,30.4,29.59,32.02,29.61,eod,0.8099999999999987,-0.9753086419753092,0.1294263374485594,-1.1047349794238686,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.1047349794238686
2025-08-11,TEM,586,598,64.31,62.53,67.87,62.53,stop,1.7800000000000011,-1.0,0.0528591909780181,-1.0528591909780185,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.0528591909780185
2025-08-11,TSSI,586,594,21.285,20.775,22.305000000000003,20.775,stop,0.5100000000000016,-1.0,0.1887787618418129,-1.1887787618418129,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.1887787618418129
2025-08-11,ETU,589,952,39.6099,38.935,40.959700000000005,38.935,stop,0.6749000000000009,-1.0,0.2389519654653105,-1.2389519654653105,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,-1.2389519654653105
2025-08-11,GDXU,590,955,90.56,88.73,94.22,90.86,eod,1.8299999999999983,0.1639344262295068,0.1308855776736924,0.0330488485558143,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-11,0.0330488485558143
2025-08-12,AAOI,611,955,23.06,22.6068,23.9664,22.89,eod,0.4531999999999989,-0.375110326566634,0.0956995465197674,-0.4708098730864015,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-0.4708098730864015
2025-08-12,AAON,611,667,76.875,75.65,79.32499999999999,79.32499999999999,target,1.2249999999999943,2.0,0.1664384153661471,1.8335615846338529,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.8335615846338529
2025-08-12,ALAB,655,955,190.0,187.925,194.15,192.05,eod,2.0749999999999886,0.9879518072289264,0.1534469094769924,0.834504897751934,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,0.834504897751934
2025-08-12,ALGT,603,613,52.455,51.93,53.505,53.505,target,0.5249999999999986,2.0,0.7179167346938813,1.2820832653061187,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.2820832653061187
2025-08-12,BE,691,949,40.586,40.0256,41.7068,41.7068,target,0.5604000000000013,2.0,0.0712776313135,1.9287223686865,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.9287223686865
2025-08-12,CAI,650,765,31.77,31.25,32.81,32.81,target,0.5199999999999996,2.0000000000000067,0.5600948717948723,1.4399051282051345,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.4399051282051345
2025-08-12,CWVX,706,749,25.72,25.2,26.76,26.76,target,0.5199999999999996,2.0,0.169438346727899,1.830561653272101,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.830561653272101
2025-08-12,EDN,671,851,30.105,29.76,30.795,29.76,stop,0.3449999999999988,-1.0,3.1235932367149872,-4.123593236714987,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-4.123593236714987
2025-08-12,FIG,594,632,88.98,86.0633,94.81340000000002,86.0633,stop,2.916700000000006,-1.0,0.0562779562183158,-1.056277956218316,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.056277956218316
2025-08-12,HOV,678,938,143.09,140.978,147.314,147.314,target,2.1119999999999948,2.0,0.8655685606060641,1.134431439393936,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.134431439393936
2025-08-12,LEU,610,729,227.42,223.1044,236.0512,223.1044,stop,4.315599999999989,-1.0,0.374214946440159,-1.374214946440159,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.374214946440159
2025-08-12,MUU,709,715,25.39,25.135,25.9,25.13,stop,0.254999999999999,-1.019607843137265,0.2003030684029341,-1.2199109115401991,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.2199109115401991
2025-08-12,MULL,710,723,22.24,22.01,22.699999999999992,21.97,stop,0.2299999999999968,-1.173913043478275,0.2513694477085799,-1.425282491186855,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.425282491186855
2025-08-12,PVLA,719,748,43.96,43.22,45.440000000000005,43.07,stop,0.740000000000002,-1.2027027027027002,0.791089189189188,-1.993791891891888,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.993791891891888
2025-08-12,RDTL,629,861,60.5,59.6,62.3,59.53,stop,0.8999999999999986,-1.0777777777777782,0.2216554121863796,-1.2994331899641578,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.2994331899641578
2025-08-12,RH,653,709,229.95,227.63,234.59,234.59,target,2.319999999999993,2.0,0.2004954221165281,1.799504577883472,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.799504577883472
2025-08-12,SION,645,668,21.125,20.75,21.875,20.75,stop,0.375,-1.0,1.942333333333327,-2.942333333333327,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-2.942333333333327
2025-08-12,TEMT,701,708,21.11,20.81,21.71,20.81,stop,0.3000000000000007,-1.0,0.1770292354740065,-1.1770292354740066,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,-1.1770292354740066
2025-08-12,TNXP,595,606,47.99,46.4201,51.12980000000001,51.12980000000001,target,1.569900000000004,2.0,0.4028035374436807,1.5971964625563193,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-12,1.5971964625563193
2025-08-13,ALMU,596,821,20.91,20.35,22.03,22.03,target,0.5599999999999987,2.0,0.789145238095241,1.2108547619047592,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,1.2108547619047592
2025-08-13,AMUU,607,641,55.225,54.2929,57.0892,54.2929,stop,0.9320999999999984,-1.0,0.1157535508090781,-1.115753550809078,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.115753550809078
2025-08-13,AZTA,630,935,31.32,30.87,32.22,32.22,target,0.4499999999999993,2.0,0.4837955555555563,1.5162044444444436,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,1.5162044444444436
2025-08-13,CCOI,580,621,35.94,34.61,38.6,34.56,stop,1.3299999999999983,-1.0375939849624038,0.1369012957926711,-1.174495280755075,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.174495280755075
2025-08-13,CE,596,722,43.11,42.2169,44.89619999999999,42.2169,stop,0.8930999999999969,-1.0,0.0990418417745949,-1.0990418417745949,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.0990418417745949
2025-08-13,COIW,592,598,47.1505,46.65,48.151500000000006,46.5618,stop,0.5005000000000024,-1.1762237762237764,0.4190053086307604,-1.5952290848545367,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.5952290848545367
2025-08-13,ESTA,635,656,35.76,35.01,37.26,35.01,stop,0.75,-1.0,0.3255386666666718,-1.325538666666672,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.325538666666672
2025-08-13,GLXY,592,645,29.578,28.8795,30.975,28.8795,stop,0.6984999999999992,-1.0,0.0875276519477401,-1.08752765194774,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.08752765194774
2025-08-13,NEGG,637,639,94.4512,92.31,98.7336,92.31,stop,2.1411999999999978,-1.0,0.3567068986683023,-1.3567068986683024,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.3567068986683024
2025-08-13,NUTX,603,825,102.3,100.22,106.46,106.46,target,2.0799999999999983,2.0,1.0296884615384598,0.9703115384615402,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,0.9703115384615402
2025-08-13,OUST,587,594,31.225,30.82,32.035000000000004,32.035000000000004,target,0.4050000000000011,2.0,0.3077827160493819,1.692217283950618,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,1.692217283950618
2025-08-13,RIGL,636,657,37.27,36.52,38.77,36.52,stop,0.75,-1.0,0.1754798024691345,-1.1754798024691344,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.1754798024691344
2025-08-13,SBET,596,597,24.2701,23.9,25.0103,23.8,stop,0.3701000000000007,-1.270197243988105,0.0698022624965172,-1.3399995064846224,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.3399995064846224
2025-08-13,SEDG,605,795,26.34,25.94,27.14,25.94,stop,0.3999999999999986,-1.0,0.2533835897435909,-1.2533835897435908,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-1.2533835897435908
2025-08-13,SEG,631,955,25.1,24.41,26.480000000000004,24.94,eod,0.6900000000000013,-0.2318840579710142,0.4064988267770862,-0.6383828847481005,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-13,-0.6383828847481005
2025-08-14,BMNR,586,606,63.07,61.0,67.21000000000001,61.0,stop,2.0700000000000003,-1.0,0.0598210818233937,-1.0598210818233935,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.0598210818233935
2025-08-14,BNC,583,589,29.7001,29.23,30.6403,30.6403,target,0.4700999999999986,2.0,0.7155954335956896,1.2844045664043104,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,1.2844045664043104
2025-08-14,GLXY,620,686,29.199,28.61,30.37700000000001,28.61,stop,0.5890000000000022,-1.0,0.0873354632916587,-1.0873354632916588,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.0873354632916588
2025-08-14,HOOG,652,656,73.88,72.904,75.832,72.904,stop,0.9759999999999992,-1.0,0.2546599605522708,-1.2546599605522708,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.2546599605522708
2025-08-14,ROBN,653,656,69.21,68.1701,71.28979999999997,68.1701,stop,1.0398999999999887,-1.0,0.1490229488380702,-1.1490229488380703,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.1490229488380703
2025-08-14,HUT,632,684,23.445,23.04,24.255000000000003,23.04,stop,0.4050000000000011,-1.0,0.0670673995151928,-1.067067399515193,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.067067399515193
2025-08-14,METC,605,955,26.7,25.8258,28.4484,26.98,eod,0.8741999999999983,0.3202928391672405,0.1426858842370168,0.1776069549302237,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,0.1776069549302237
2025-08-14,OUST,578,591,33.43,32.6,35.09,35.09,target,0.8299999999999983,2.0,0.1650167613184002,1.8349832386816,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,1.8349832386816
2025-08-14,RDDT,591,955,241.945,237.3114,251.2122,242.7,eod,4.633600000000001,0.1629402624309382,0.0645686070357771,0.098371655395161,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,0.098371655395161
2025-08-14,RGTX,618,637,57.33,55.5,60.99,55.5,stop,1.8299999999999983,-1.0,0.1451935581323025,-1.1451935581323025,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.1451935581323025
2025-08-14,RIGL,627,640,37.48,37.1,38.23999999999999,38.23999999999999,target,0.3799999999999954,2.0,0.335905263157903,1.664094736842097,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,1.664094736842097
2025-08-14,RKLB,591,673,45.07,44.11,46.99,44.11,stop,0.9600000000000009,-1.0,0.0504836815846675,-1.0504836815846677,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.0504836815846677
2025-08-14,SBET,589,686,23.0015,22.54,23.9245,22.54,stop,0.4615000000000009,-1.0,0.0592153511803535,-1.0592153511803537,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.0592153511803537
2025-08-14,TEM,601,613,73.8,72.165,77.06999999999998,72.165,stop,1.634999999999991,-1.0,0.0612324072266692,-1.0612324072266692,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.0612324072266692
2025-08-14,TEMT,601,612,27.56,26.52,29.64,26.52,stop,1.0399999999999991,-1.0,0.1195867469879516,-1.1195867469879517,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.1195867469879517
2025-08-14,ETHU,628,683,178.73,176.06,184.07,176.06,stop,2.6699999999999875,-1.0,0.08989108529791,-1.08989108529791,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.08989108529791
2025-08-14,ETHT,631,683,125.5,122.71,131.08,122.71,stop,2.7900000000000063,-1.0,0.1061782944786521,-1.1061782944786522,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.1061782944786522
2025-08-14,ETU,631,683,46.795,45.74,48.905,45.74,stop,1.0549999999999995,-1.0,0.2818874858015741,-1.281887485801574,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.281887485801574
2025-08-14,SOLT,633,664,23.64,22.94,25.04,22.94,stop,0.6999999999999993,-1.0,0.0727024517637888,-1.0727024517637889,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.0727024517637889
2025-08-14,SLON,634,697,52.74,50.98,56.26000000000001,50.8,stop,1.7600000000000051,-1.1022727272727268,0.1334476020535928,-1.2357203293263197,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-14,-1.2357203293263197
2025-08-15,FROG,593,780,45.12,44.41,46.54,44.41,stop,0.7100000000000009,-1.0,0.1923474849094539,-1.192347484909454,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-15,-1.192347484909454
