day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2026-01-09,FLY,628,648,28.967750000000002,stop,VAL,,2026-01-03/2026-01-09,-1.7166965311193385,-1.1444643540795612,0.14446435407956115,0.9106499999999969,-1.2167965311193414,2026-01-09,-1.7166965311193385
2026-01-09,FOA,715,955,24.36,eod,VAL,,2026-01-03/2026-01-09,-0.24699782135076384,-0.16466521423384253,0.19758702493343022,0.6075000000000017,-0.2469978213507638,2026-01-09,-0.24699782135076384
2026-01-09,GLSI,607,699,25.799999999999997,target,VAL,,2026-01-03/2026-01-09,1.7593037037037034,1.172869135802469,0.1604641975308642,1.3499999999999979,1.7593037037037038,2026-01-09,1.7593037037037034
2026-01-09,IBP,718,955,295.51,eod,VAL,,2026-01-03/2026-01-09,-0.20397590132280502,-0.1359839342152026,0.4510938797467763,5.204850000000022,-1.6763462866365086,2026-01-09,-0.20397590132280502
2026-01-09,INTW,809,955,64.4,eod,VAL,,2026-01-03/2026-01-09,0.4164494419181526,0.2776329612787676,0.11261094116025874,1.230000000000004,0.4164494419181526,2026-01-09,0.4164494419181526
2026-01-09,IREN,633,789,47.75,stop,VAL,,2026-01-03/2026-01-09,-1.535429599864098,-1.02361973324273,0.023619733242730007,1.6799999999999997,-1.035529599864095,2026-01-09,-1.535429599864098
2026-01-09,JOBX,721,781,25.23,stop,VAL,,2026-01-03/2026-01-09,-2.0506071748025465,-1.3670714498683676,0.17710729216227347,0.697499999999998,-1.2980695403939486,2026-01-09,-2.0506071748025465
2026-01-09,LGIH,633,845,53.75000000000001,target,VAL,,2026-01-03/2026-01-09,1.7371117117117143,1.1580744744744724,0.17525885885885653,1.1100000000000065,1.7371117117117143,2026-01-09,1.7371117117117143
2026-01-09,LITE,601,679,347.823,stop,VAL,,2026-01-03/2026-01-09,-1.692043183366264,-1.128028788910845,0.12802878891084485,14.031300000000044,-1.1921431833662668,2026-01-09,-1.692043183366264
2026-01-09,LYEL,648,670,24.975,stop,VAL,,2026-01-03/2026-01-09,-2.4864324983520025,-1.6576216655680063,0.6576216655680064,0.6149999999999984,-1.9865324983520067,2026-01-09,-2.4864324983520025
2026-01-09,MESO,601,955,20.97,eod,VAL,,2026-01-03/2026-01-09,-1.1586555555555558,-0.7724370370370341,0.3057703703703685,0.45000000000000284,-1.4585955555555548,2026-01-09,-1.1586555555555558
2026-01-09,SMST,583,596,83.52,target,VAL,,2026-01-03/2026-01-09,1.8426714876521322,1.228447658434752,0.10488567489857793,2.7900000000000063,1.8426714876521328,2026-01-09,1.8426714876521322
2026-01-09,MTH,724,875,75.19000000000001,target,VAL,,2026-01-03/2026-01-09,1.6633739081746952,1.108915938783137,0.22441739455020465,1.1400000000000006,1.663373908174695,2026-01-09,1.6633739081746952
2026-01-09,MULL,670,955,127.4619,eod,VAL,,2026-01-03/2026-01-09,0.7784753926353861,0.5189835950902585,0.09514311723850968,3.5039999999999907,0.778475392635386,2026-01-09,0.7784753926353861
2026-01-09,MUU,670,955,143.3296,eod,VAL,,2026-01-03/2026-01-09,1.116337724727648,0.7442251498184286,0.11568451233134272,2.9998500000000092,-1.183117288022998,2026-01-09,1.116337724727648
2026-01-09,NBIS,630,738,100.76764999999999,stop,VAL,,2026-01-03/2026-01-09,-1.5572776423179717,-1.0381850948786477,0.03818509487864778,4.057350000000014,-1.0573776423179717,2026-01-09,-1.5572776423179717
2026-01-09,OLMA,584,955,27.96,eod,VAL,,2026-01-03/2026-01-09,0.7989004142502054,0.5326002761668036,0.25613211819939247,1.0650000000000013,-1.383761557580779,2026-01-09,0.7989004142502054
2026-01-09,ONDL,620,623,56.89,target,VAL,,2026-01-03/2026-01-09,1.6880978562421196,1.1253985708280814,0.207934762505254,2.144999999999996,1.6880978562421194,2026-01-09,1.6880978562421196
2026-01-09,PHVS,709,793,26.152500000000003,stop,VAL,,2026-01-03/2026-01-09,-3.1940261538461487,-2.129350769230774,1.129350769230774,0.48749999999999716,-2.694126153846155,2026-01-09,-3.1940261538461487
2026-01-09,RKLX,612,651,57.644999999999996,stop,VAL,,2026-01-03/2026-01-09,-1.636700034588113,-1.0911333563920753,0.09113335639207532,3.135000000000005,-1.1368000345881129,2026-01-09,-1.636700034588113
2026-01-09,SEI,592,654,52.37115,stop,VAL,,2026-01-03/2026-01-09,-1.7205948371133828,-1.1470632247422554,0.1470632247422554,2.438850000000002,-1.220694837113383,2026-01-09,-1.7205948371133828
2026-01-09,SKYT,587,955,29.565,eod,VAL,,2026-01-03/2026-01-09,-0.25605179723502297,-0.17070119815668225,0.14059367127496172,1.1625000000000014,-1.2106995391705069,2026-01-09,-0.25605179723502297
2026-01-09,SNDK,652,781,373.61969999999997,target,VAL,,2026-01-03/2026-01-09,1.8844785273111335,1.2563190182074224,0.07701431512591078,7.004849999999976,1.8844785273111335,2026-01-09,1.8844785273111335
2026-01-09,UPB,703,720,29.705,stop,VAL,,2026-01-03/2026-01-09,-1.841241894907688,-1.2274945966051254,0.2274945966051253,0.7950000000000017,-1.3413418949076878,2026-01-09,-1.841241894907688
2026-01-09,WLDN,685,955,119.24,eod,VAL,,2026-01-03/2026-01-09,-0.8161933884297564,-0.5441289256198376,0.8251206611570209,1.815000000000012,-0.8161933884297565,2026-01-09,-0.8161933884297564
2026-01-12,ALAB,580,955,172.83,eod,VAL,,2026-01-10/2026-01-16,0.43754528967867445,0.2916968597857825,0.05060271827328798,9.480000000000047,-1.0756013875365145,2026-01-12,0.43754528967867445
2026-01-12,ALMS,710,831,21.15,target,VAL,,2026-01-10/2026-01-16,1.8301687074829927,1.2201124716553229,0.1132208616780041,0.3825000000000003,-1.169231292517007,2026-01-12,1.8301687074829927
2026-01-12,AMUU,593,955,51.1702,eod,VAL,,2026-01-10/2026-01-16,0.6819959438652813,0.4546639625768542,0.080374797113072,1.2899999999999991,0.6819959438652813,2026-01-12,0.6819959438652813
2026-01-12,ANAB,596,617,49.04000000000001,target,VAL,,2026-01-10/2026-01-16,1.4914962962962999,0.994330864197531,0.3390024691357993,1.6200000000000117,1.4914962962963,2026-01-12,1.4914962962962999
2026-01-12,APLX,586,620,121.40999999999998,target,VAL,,2026-01-10/2026-01-16,1.7815956485901225,1.187730432393415,0.14560290093991832,5.0249999999999915,1.7815956485901223,2026-01-12,1.7815956485901225
2026-01-12,APLD,592,955,38.32,eod,VAL,,2026-01-10/2026-01-16,-0.34050116245821294,-0.2270007749721426,0.03422969063479232,1.2450000000000045,-1.0512023672774895,2026-01-12,-0.34050116245821294
2026-01-12,APPX,678,707,31.63755,stop,VAL,,2026-01-10/2026-01-16,-1.6681938732540686,-1.1121292488360457,0.11212924883604565,1.297349999999998,-1.1682938732540684,2026-01-12,-1.6681938732540686
2026-01-12,AVGX,577,955,48.3055,eod,VAL,,2026-01-10/2026-01-16,0.24934677540335243,0.16623118360223496,0.06603548306443419,1.875,0.2493467754033524,2026-01-12,0.24934677540335243
2026-01-12,AVL,577,955,45.49,eod,VAL,,2026-01-10/2026-01-16,0.23113179630792116,0.15408786420528048,0.074100055257807,1.7880000000000038,0.2311317963079211,2026-01-12,0.23113179630792116
2026-01-12,AVGU,592,630,34.74,stop,VAL,,2026-01-10/2026-01-16,-2.0289512396694054,-1.3526341597796119,0.28245872118312215,0.5700000000000003,-1.6079828186167853,2026-01-12,-2.0289512396694054
2026-01-12,BOOT,620,636,195.07,stop,VAL,,2026-01-10/2026-01-16,-2.24121691682302,-1.494144611215342,0.4941446112153421,4.920000000000016,-1.7413169168230154,2026-01-12,-2.24121691682302
2026-01-12,CIFU,591,694,30.012600000000003,target,VAL,,2026-01-10/2026-01-16,1.7113720251577773,1.1409146834385182,0.192418649894815,1.3713000000000015,-1.4632281061045278,2026-01-12,1.7113720251577773
2026-01-12,CLSX,592,610,20.775000000000002,stop,VAL,,2026-01-10/2026-01-16,-1.6052406818934115,-1.070160454595609,0.07016045459560884,1.4249999999999972,-1.1474375239986756,2026-01-12,-1.6052406818934115
2026-01-12,CMCL,761,783,32.387,target,VAL,,2026-01-10/2026-01-16,1.3329730870712375,0.888648724714161,0.44468460861917025,0.5685000000000002,1.3329730870712373,2026-01-12,1.3329730870712375
2026-01-12,CRWV,589,602,87.60999999999999,target,VAL,,2026-01-10/2026-01-16,1.9156024488287198,1.2770682992191467,0.0562650341141867,2.069999999999993,1.91560244882872,2026-01-12,1.9156024488287198
2026-01-12,CWVX,589,597,31.759999999999998,target,VAL,,2026-01-10/2026-01-16,1.8542382111251579,1.2361588074167738,0.09717452591656157,1.259999999999998,1.8542382111251576,2026-01-12,1.8542382111251579
2026-01-12,CTGO,622,955,28.0,eod,VAL,,2026-01-10/2026-01-16,-0.2529259259259225,-0.16861728395061557,0.36469571532316813,0.509999999999998,-0.2529259259259224,2026-01-12,-0.2529259259259225
2026-01-12,CYD,604,615,45.37,target,VAL,,2026-01-10/2026-01-16,1.2687117734724278,0.8458078489816185,0.4875254843517148,0.9149999999999991,1.2687117734724278,2026-01-12,1.2687117734724278
2026-01-12,GRAL,669,955,105.27,eod,VAL,,2026-01-10/2026-01-16,-0.758648721585438,-0.5057658143902926,0.14732879190611767,5.726250000000007,-1.2209007189659216,2026-01-12,-0.758648721585438
2026-01-12,GSAT,659,818,64.25,target,VAL,,2026-01-10/2026-01-16,1.507642647058825,1.0050950980392201,0.3282382352941177,1.019999999999996,1.5076426470588251,2026-01-12,1.507642647058825
2026-01-12,HOOG,579,680,59.4693,target,VAL,,2026-01-10/2026-01-16,1.6979682841468686,1.1319788560979096,0.20135447723542033,1.3846500000000006,-1.4043252268486963,2026-01-12,1.6979682841468686
2026-01-12,HOOX,625,955,22.11,eod,VAL,,2026-01-10/2026-01-16,-0.33504463479569563,-0.22336308986379658,0.11015554269398517,0.7949999999999982,-0.3350446347956956,2026-01-12,-0.33504463479569563
2026-01-12,HYMC,586,674,32.595000000000006,target,VAL,,2026-01-10/2026-01-16,1.7170344266738964,1.1446896177825954,0.1886437155507352,0.8925000000000054,1.7170344266738966,2026-01-12,1.7170344266738964
2026-01-12,IONL,647,659,41.76540000000001,target,VAL,,2026-01-10/2026-01-16,1.7894010092554455,1.1929340061702933,0.14039932716303588,1.166550000000008,1.7894010092554455,2026-01-12,1.7894010092554455
2026-01-12,IONX,647,657,27.22,target,VAL,,2026-01-10/2026-01-16,1.8483790512575609,1.2322527008383737,0.1010806324949596,0.5399999999999991,1.8483790512575609,2026-01-12,1.8483790512575609
2026-01-12,IREN,592,615,47.015,stop,VAL,,2026-01-10/2026-01-16,-1.525518303127431,-1.0170122020849555,0.017012202084955453,2.5649999999999977,-1.025618303127433,2026-01-12,-1.525518303127431
2026-01-12,LQDA,670,680,37.9025,stop,VAL,,2026-01-10/2026-01-16,-1.7418181602655218,-1.1612121068436863,0.1612121068436863,0.832499999999996,-1.2419181602655285,2026-01-12,-1.7418181602655218
2026-01-12,MBX,600,955,36.09,eod,VAL,,2026-01-10/2026-01-16,1.3113009785647787,0.8742006523765191,0.30396026716371677,1.7399999999999949,1.3113009785647785,2026-01-12,1.3113009785647787
2026-01-12,MTSI,586,647,189.475,target,VAL,,2026-01-10/2026-01-16,1.27431037004534,0.8495402466968909,0.48379308663643866,4.837500000000006,1.27431037004534,2026-01-12,1.27431037004534
2026-01-12,NEBX,603,610,39.8325,stop,VAL,,2026-01-10/2026-01-16,-1.7649303505154637,-1.1766202336769758,0.17662023367697577,1.3125,-1.2650303505154636,2026-01-12,-1.7649303505154637
2026-01-12,NVTX,692,734,39.6096,stop,VAL,,2026-01-10/2026-01-16,-1.72231046971806,-1.1482069798120402,0.14820697981204023,1.490400000000001,-1.329474398864599,2026-01-12,-1.72231046971806
2026-01-12,PL,802,955,25.29,eod,VAL,,2026-01-10/2026-01-16,0.9598817954419047,0.6399211969612697,0.05055499351491599,0.4200000000000017,0.9598817954419046,2026-01-12,0.9598817954419047
2026-01-12,PLTU,593,606,74.42,stop,VAL,,2026-01-10/2026-01-16,-1.6363427428979926,-1.090895161931995,0.0764024083088118,1.7250000000000085,-1.1147079602893046,2026-01-12,-1.6363427428979926
2026-01-12,PTIR,593,606,27.075,stop,VAL,,2026-01-10/2026-01-16,-1.564377422809836,-1.0429182818732239,0.04291828187322391,0.6449999999999996,-1.064477422809836,2026-01-12,-1.564377422809836
2026-01-12,POWL,586,698,393.0,target,VAL,,2026-01-10/2026-01-16,1.3683885714285735,0.912259047619049,0.4210742857142843,7.5,1.3683885714285735,2026-01-12,1.3683885714285735
2026-01-12,QUBX,812,955,29.41,eod,VAL,,2026-01-10/2026-01-16,-0.21576939175628523,-0.14384626117085664,0.13254682614260765,1.3275000000000041,-1.2325151544681463,2026-01-12,-0.21576939175628523
2026-01-12,RARE,818,955,24.31,eod,VAL,,2026-01-10/2026-01-16,0.4400874643874567,0.29339164292497244,0.17574415954416056,0.4049999999999976,0.4400874643874567,2026-01-12,0.4400874643874567
2026-01-12,SEDG,633,742,36.20000000000001,target,VAL,,2026-01-10/2026-01-16,1.8913381710477581,1.2608921140318388,0.0724412193014945,1.095000000000006,1.8913381710477584,2026-01-12,1.8913381710477581
2026-01-12,SHAK,621,955,96.6,eod,VAL,,2026-01-10/2026-01-16,0.24686585365853134,0.16457723577235422,0.07932520325203293,3.690000000000012,0.2468658536585312,2026-01-12,0.24686585365853134
2026-01-12,VST,612,955,172.35,eod,VAL,,2026-01-10/2026-01-16,-0.7119181701301998,-0.4746121134201332,0.09111696778906289,3.70799999999997,-0.7119181701301998,2026-01-12,-0.7119181701301998
2026-01-12,WDC,580,955,213.1,eod,VAL,,2026-01-10/2026-01-16,1.4451595600923157,0.963439706728212,0.057293340195766373,8.69384999999997,1.4451595600923155,2026-01-12,1.4451595600923157
2026-01-12,ZIM,755,812,24.349999999999998,target,VAL,,2026-01-10/2026-01-16,1.9406917586460628,1.2937945057640416,0.03953882756929154,0.5399999999999991,1.9406917586460624,2026-01-12,1.9406917586460628
2026-01-13,AEHR,598,609,27.14,stop,VAL,,2026-01-10/2026-01-16,-1.6683041666666665,-1.1122027777777777,0.11220277777777761,0.9600000000000009,-1.1684041666666665,2026-01-13,-1.6683041666666665
2026-01-13,ALMS,753,875,22.250149999999998,stop,VAL,,2026-01-10/2026-01-16,-1.7478979162549653,-1.1652652775033059,0.165265277503306,0.47985000000000255,-1.24799791625496,2026-01-13,-1.7478979162549653
2026-01-13,AMDG,719,955,27.795,eod,VAL,,2026-01-10/2026-01-16,-0.533122365199017,-0.35541491013267856,0.05796448520350155,1.0589999999999975,-0.533122365199017,2026-01-13,-0.533122365199017
2026-01-13,AMUU,719,775,57.0,stop,VAL,,2026-01-10/2026-01-16,-1.6415482281618008,-1.0943654854412006,0.07886160947220579,1.2899999999999991,-1.1383930653711023,2026-01-13,-1.6415482281618008
2026-01-13,BEX,597,610,22.94,stop,VAL,,2026-01-10/2026-01-16,-1.9239457431385278,-1.2826304954256853,0.21900670566081745,0.722999999999999,-1.3846345398190292,2026-01-13,-1.9239457431385278
2026-01-13,BE,755,920,140.75750000000002,stop,VAL,,2026-01-10/2026-01-16,-1.5846398702628903,-1.0564265801752601,0.05642658017526007,3.787499999999966,-1.08473987026289,2026-01-13,-1.5846398702628903
2026-01-13,CDNL,620,675,25.86485,stop,VAL,,2026-01-10/2026-01-16,-1.9988634360334578,-1.3325756240223083,0.3325756240223084,0.7351500000000009,-1.6007590287696392,2026-01-13,-1.9988634360334578
2026-01-13,CSIQ,632,955,21.9,eod,VAL,,2026-01-10/2026-01-16,-0.4288070321535987,-0.28587135476906583,0.04159654560875891,0.9825000000000017,-0.4288070321535988,2026-01-13,-0.4288070321535987
2026-01-13,FLNC,655,844,24.410000000000004,stop,VAL,,2026-01-10/2026-01-16,-1.7104124740986268,-1.1402749827324214,0.1402749827324215,0.5699999999999967,-1.2105124740986315,2026-01-13,-1.7104124740986268
2026-01-13,GCO,622,955,34.33,eod,VAL,,2026-01-10/2026-01-16,-1.7574346153846019,-1.1716230769230733,0.3126487179487134,0.7800000000000011,-1.4690307692307605,2026-01-13,-1.7574346153846019
2026-01-13,GPCR,613,617,73.67999999999998,target,VAL,,2026-01-10/2026-01-16,1.4912067118045282,0.9941378078696854,0.3391955254636478,1.184999999999988,1.4912067118045282,2026-01-13,1.4912067118045282
2026-01-13,IDR,636,741,44.96000000000001,stop,VAL,,2026-01-10/2026-01-16,-2.062384126984127,-1.374922751322755,0.37492275132275515,1.259999999999991,-1.5624841269841312,2026-01-13,-2.062384126984127
2026-01-13,INTW,734,885,70.96500000000002,target,VAL,,2026-01-10/2026-01-16,1.8059446600629514,1.2039631067086283,0.1293702266246982,1.3725000000000165,1.805944660062952,2026-01-13,1.8059446600629514
2026-01-13,LITE,596,955,360.58,eod,VAL,,2026-01-10/2026-01-16,0.7751504051863816,0.5167669367909227,0.12612879524581339,9.254999999999995,0.7751504051863816,2026-01-13,0.7751504051863816
2026-01-13,MRNA,587,683,37.99999999999999,target,VAL,,2026-01-10/2026-01-16,1.9245228861330326,1.2830152574220217,0.05031807591131151,1.1999999999999957,1.9245228861330328,2026-01-13,1.9245228861330326
2026-01-13,ONDL,600,601,48.36,stop,VAL,,2026-01-10/2026-01-16,-2.006122625482629,-1.3374150836550862,0.29614524238524176,1.5749999999999957,-2.006122625482629,2026-01-13,-2.006122625482629
2026-01-13,RBLX,607,637,83.0398,target,VAL,,2026-01-10/2026-01-16,1.9181690147556507,1.2787793431704337,0.05455399016289943,1.6798500000000018,1.918169014755651,2026-01-13,1.9181690147556507
2026-01-13,RDTL,595,628,58.01,stop,VAL,,2026-01-10/2026-01-16,-1.753062517308226,-1.168708344872152,0.14031131727130064,3.014399999999995,-1.210575495015231,2026-01-13,-1.753062517308226
2026-01-13,STNG,606,929,60.269999999999996,target,VAL,,2026-01-10/2026-01-16,1.6961955853878918,1.1307970569252612,0.202536276408072,0.9149999999999991,1.696195585387892,2026-01-13,1.6961955853878918
2026-01-13,TMDX,631,663,147.395,stop,VAL,,2026-01-10/2026-01-16,-1.790241401273886,-1.1934942675159241,0.1934942675159241,2.3549999999999898,-1.2903414012738863,2026-01-13,-1.790241401273886
2026-01-13,TREE,754,955,62.13,eod,VAL,,2026-01-10/2026-01-16,-0.22144753211629248,-0.14763168807752833,0.18031142663962274,1.529999999999994,-0.2214475321162924,2026-01-13,-0.22144753211629248
2026-01-13,WRBY,601,955,29.018,eod,VAL,,2026-01-10/2026-01-16,0.18116396911196958,0.12077597940797952,0.08684306821106794,1.0500000000000007,0.1811639691119695,2026-01-13,0.18116396911196958
2026-01-14,AEVA,590,955,20.53,eod,VAL,,2026-01-10/2026-01-16,-0.4675879263375806,-0.3117252842250533,0.08783221822672638,1.1969999999999992,-1.1316154952598894,2026-01-14,-0.4675879263375806
2026-01-14,ALGM,611,618,32.9,target,VAL,,2026-01-10/2026-01-16,1.7199661764705836,1.1466441176470594,0.1866892156862784,0.509999999999998,1.7199661764705834,2026-01-14,1.7199661764705836
2026-01-14,ALMS,613,716,24.21,target,VAL,,2026-01-10/2026-01-16,1.82159977703456,1.2143998513563732,0.11893348197696008,0.6900000000000013,1.82159977703456,2026-01-14,1.82159977703456
2026-01-14,AMBQ,656,955,35.09,eod,VAL,,2026-01-10/2026-01-16,-0.0810112332112304,-0.05400748880748693,0.19320162800163018,1.3649999999999949,-0.0810112332112303,2026-01-14,-0.0810112332112304
2026-01-14,ASTX,688,780,60.675000000000004,stop,VAL,,2026-01-10/2026-01-16,-1.7135422623276966,-1.1423615082184644,0.14236150821846447,2.3249999999999957,-1.2136422623276968,2026-01-14,-1.7135422623276966
2026-01-14,AVAV,789,955,378.34,eod,VAL,,2026-01-10/2026-01-16,0.05510880132810683,0.036739200885404555,0.10618834963208901,7.608749999999986,0.0551088013281068,2026-01-14,0.05510880132810683
2026-01-14,BIOA,590,748,23.420000000000005,target,VAL,,2026-01-10/2026-01-16,1.54707722567288,1.0313848171152533,0.30194851621808005,0.8400000000000034,1.5470772256728798,2026-01-14,1.54707722567288
2026-01-14,BMNR,625,750,33.05499999999999,stop,VAL,,2026-01-10/2026-01-16,-1.5386344502885698,-1.0257563001923764,0.025756300192376312,1.0650000000000048,-1.0387344502885647,2026-01-14,-1.5386344502885698
2026-01-14,BRBR,700,864,23.75,stop,VAL,,2026-01-10/2026-01-16,-1.621804065040643,-1.0812027100270996,0.08120271002709946,0.4499999999999993,-1.1219040650406489,2026-01-14,-1.621804065040643
2026-01-14,CLSX,687,780,27.27,stop,VAL,,2026-01-10/2026-01-16,-2.015304135859518,-1.343536090573012,0.11436942390634677,0.9600000000000009,-1.17172288585952,2026-01-14,-2.015304135859518
2026-01-14,CNXC,583,955,41.56,eod,VAL,,2026-01-10/2026-01-16,-0.30463225505256664,-0.20308817003504442,0.11619947180557827,1.9231499999999997,-0.3046322550525666,2026-01-14,-0.30463225505256664
2026-01-14,COGT,590,955,37.9,eod,VAL,,2026-01-10/2026-01-16,0.2142084303367261,0.14280562022448448,0.14826500780664878,1.2268499999999989,0.2142084303367261,2026-01-14,0.2142084303367261
2026-01-14,CRCD,758,835,29.48,stop,VAL,,2026-01-10/2026-01-16,-1.8630092592592575,-1.242006172839505,0.17256172839506226,1.4400000000000013,-1.4775655300925905,2026-01-14,-1.8630092592592575
2026-01-14,CORD,781,782,24.115000000000002,stop,VAL,,2026-01-10/2026-01-16,-1.8925261508471967,-1.2616841005648034,0.2616841005648033,0.4049999999999976,-1.392626150847203,2026-01-14,-1.8925261508471967
2026-01-14,EWTX,692,945,28.1497,target,VAL,,2026-01-10/2026-01-16,1.7358273254650938,1.1572182169767318,0.17611511635660487,0.7498499999999986,1.735827325465093,2026-01-14,1.7358273254650938
2026-01-14,GEOS,598,934,22.7825,stop,VAL,,2026-01-10/2026-01-16,-1.8555784067085945,-1.237052271139063,0.23705227113906308,1.1925000000000026,-1.4019584570230594,2026-01-14,-1.8555784067085945
2026-01-14,GLSI,622,675,31.299999999999997,target,VAL,,2026-01-10/2026-01-16,1.6840999999999977,1.1227333333333318,0.21060000000000142,0.5999999999999979,1.684099999999998,2026-01-14,1.6840999999999977
2026-01-14,GPCR,662,676,84.14000000000003,target,VAL,,2026-01-10/2026-01-16,1.582395433316038,1.0549302888773535,0.2784030444559731,1.410000000000025,1.5823954333160384,2026-01-14,1.582395433316038
2026-01-14,HOOZ,603,614,19.8877,stop,VAL,,2026-01-10/2026-01-16,-2.737128521251009,-1.8247523475006724,0.5963802544774143,0.6449999999999996,-2.022620288692865,2026-01-14,-2.737128521251009
2026-01-14,IMCR,675,937,33.0475,stop,VAL,,2026-01-10/2026-01-16,-1.858524060150388,-1.2390160401002543,0.2390160401002543,0.9975000000000023,-1.3586240601503827,2026-01-14,-1.858524060150388
2026-01-14,LQDA,616,633,39.33,stop,VAL,,2026-01-10/2026-01-16,-1.9544324483775901,-1.30295496558506,0.18791071779744453,0.8474999999999966,-1.2820005899705031,2026-01-14,-1.9544324483775901
2026-01-14,MBX,672,722,39.705,target,VAL,,2026-01-10/2026-01-16,1.6064184397163133,1.070945626477542,0.2623877068557912,1.0574999999999974,1.6064184397163133,2026-01-14,1.6064184397163133
2026-01-14,METC,838,955,22.24,eod,VAL,,2026-01-10/2026-01-16,0.29304425461112343,0.19536283640741642,0.10359082577494487,0.4348499999999973,-1.1554414301077418,2026-01-14,0.29304425461112343
2026-01-14,MP,695,878,69.435,target,VAL,,2026-01-10/2026-01-16,1.9191303561935142,1.2794202374623487,0.053913095870990906,1.5674999999999955,1.919130356193514,2026-01-14,1.9191303561935142
2026-01-14,MRNA,617,687,40.43005000000001,stop,VAL,,2026-01-10/2026-01-16,-1.5509501811250432,-1.0339667874166982,0.03396678741669827,1.3498499999999893,-1.0510501811250472,2026-01-14,-1.5509501811250432
2026-01-14,PBF,604,627,32.125,stop,VAL,,2026-01-10/2026-01-16,-1.75162009499934,-1.1677467299995599,0.16774672999955986,0.7950000000000017,-1.25172009499934,2026-01-14,-1.75162009499934
2026-01-14,PRAX,670,900,306.15,target,VAL,,2026-01-10/2026-01-16,1.1817014468085123,0.7878009645390083,0.545532368794325,5.625,-1.8176985531914875,2026-01-14,1.1817014468085123
2026-01-14,QBTX,833,955,42.0616,eod,VAL,,2026-01-10/2026-01-16,1.1303781748883963,0.7535854499255975,0.07788995991046854,1.8299999999999983,1.1303781748883963,2026-01-14,1.1303781748883963
2026-01-14,QUBX,624,644,27.76,stop,VAL,,2026-01-10/2026-01-16,-1.859997952341761,-1.2399986348945045,0.2247081150168295,0.817499999999999,-1.3371667596812082,2026-01-14,-1.859997952341761
2026-01-14,RH,583,611,224.95000000000002,stop,VAL,,2026-01-10/2026-01-16,-1.8154450216450244,-1.2102966810966829,0.2102966810966828,4.619999999999976,-1.3155450216450242,2026-01-14,-1.8154450216450244
2026-01-14,RKLX,622,628,60.572500000000005,stop,VAL,,2026-01-10/2026-01-16,-1.7094684195122403,-1.1396456130081603,0.13964561300816025,2.0474999999999923,-1.2095684195122405,2026-01-14,-1.7094684195122403
2026-01-14,RMBS,616,665,97.795,stop,VAL,,2026-01-10/2026-01-16,-2.2127136607488525,-1.475142440499235,0.47514244049923504,2.2049999999999983,-1.7128136607488529,2026-01-14,-2.2127136607488525
2026-01-14,SKYT,688,955,30.45,eod,VAL,,2026-01-10/2026-01-16,-0.01753166368515416,-0.011687775790102772,0.21323816338700058,0.6449999999999996,-1.319596779964222,2026-01-14,-0.01753166368515416
2026-01-14,TERN,619,723,37.44,target,VAL,,2026-01-10/2026-01-16,1.8381763251623684,1.2254508834415843,0.10788244989175474,0.832499999999996,1.8381763251623688,2026-01-14,1.8381763251623684
2026-01-14,UUUU,704,873,20.97,target,VAL,,2026-01-10/2026-01-16,1.8960336678078158,1.2640224452052171,0.06931088812812353,0.322499999999998,-1.1033663321921847,2026-01-14,1.8960336678078158
2026-01-14,VKTX,664,671,33.1751,target,VAL,,2026-01-10/2026-01-16,1.8123423107920742,1.208228207194716,0.12510512613861727,0.5875500000000002,1.812342310792074,2026-01-14,1.8123423107920742
2026-01-14,VOYG,691,713,32.21235000000001,stop,VAL,,2026-01-10/2026-01-16,-1.8781797632556438,-1.2521198421704354,0.2521198421704353,0.7129499999999922,-1.3782797632556512,2026-01-14,-1.8781797632556438
2026-01-14,OILU,688,891,28.4,target,VAL,,2026-01-10/2026-01-16,1.8489720256754767,1.2326480171169842,0.10068531621634903,0.4349999999999987,-1.1504279743245236,2026-01-14,1.8489720256754767
2026-01-15,AAOI,676,955,36.93,eod,VAL,,2026-01-10/2026-01-16,-0.889000041459372,-0.592666694306248,0.06488891652846909,1.0799999999999983,-0.889000041459372,2026-01-15,-0.889000041459372
2026-01-15,AMUU,789,833,65.215,stop,VAL,,2026-01-10/2026-01-16,-1.65622641753543,-1.10415094502362,0.08559720680461871,1.1830500000000086,-1.4053573671994486,2026-01-15,-1.65622641753543
2026-01-15,AXTI,601,624,25.355,stop,VAL,,2026-01-10/2026-01-16,-1.6528364013999286,-1.101890934266619,0.10189093426661892,1.1849999999999987,-1.1529364013999284,2026-01-15,-1.6528364013999286
2026-01-15,BEX,769,917,23.42,stop,VAL,,2026-01-10/2026-01-16,-1.7810396533618942,-1.1873597689079294,0.14661812460444631,0.6148500000000006,-1.3176046692194263,2026-01-15,-1.7810396533618942
2026-01-15,CHEF,634,651,64.85,target,VAL,,2026-01-10/2026-01-16,1.3518722222222195,0.9012481481481462,0.43208518518518707,1.0799999999999983,1.3518722222222197,2026-01-15,1.3518722222222195
2026-01-15,CRCD,585,889,33.58,target,VAL,,2026-01-10/2026-01-16,1.627292939666235,1.08486195977749,0.2484713735558403,1.2300000000000004,-1.4574558408215657,2026-01-15,1.627292939666235
