day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-11-05,APLD,651,955,33.07,eod,TRAIN,H2,2025-11-01/2025-11-07,0.028598065601339664,0.057608830950378775,0.0285980656013396,2025-11-05,0.028598065601339664
2025-11-05,AVGG,598,955,31.79,eod,TRAIN,H2,2025-11-01/2025-11-07,-0.7156071428571457,0.11560714285714255,-0.7156071428571457,2025-11-05,-0.7156071428571457
2025-11-05,BCO,582,955,113.66,eod,TRAIN,H2,2025-11-01/2025-11-07,-0.0545086286594757,1.0290848998459154,-0.0545086286594757,2025-11-05,-0.0545086286594757
2025-11-05,BE,588,727,140.24,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.06957632361689382,0.06957632361689382,0.0442220503668461,2025-11-05,-0.06957632361689382
2025-11-05,BKKT,704,731,24.02,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.3758961538461563,0.3758961538461563,1.6237038461538438,2025-11-05,-0.3758961538461563
2025-11-05,CORT,579,616,75.83000000000001,target,TRAIN,H2,2025-11-01/2025-11-07,1.081724575144087,0.918275424855913,1.081724575144087,2025-11-05,1.081724575144087
2025-11-05,CPRI,711,842,22.199999999999996,target,TRAIN,H2,2025-11-01/2025-11-07,1.8712297074268602,0.12877029257313988,1.87122970742686,2025-11-05,1.8712297074268602
2025-11-05,CRC,589,623,48.6388,target,TRAIN,H2,2025-11-01/2025-11-07,1.210121427229558,0.7898785727704422,1.210121427229558,2025-11-05,1.210121427229558
2025-11-05,CTRI,645,726,21.79,target,TRAIN,H2,2025-11-01/2025-11-07,1.7866418604651155,0.21335813953488456,1.7866418604651155,2025-11-05,1.7866418604651155
2025-11-05,ERO,580,599,20.762400000000003,target,TRAIN,H2,2025-11-01/2025-11-07,1.397877162214874,0.6021228377851264,1.3978771622148738,2025-11-05,1.397877162214874
2025-11-05,EYE,755,835,24.805,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.07765256059777573,0.07765256059777573,-0.3034138509203573,2025-11-05,-0.07765256059777573
2025-11-05,FLNC,589,677,20.8,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.07119148944196149,0.07119148944196149,-0.1568030207677816,2025-11-05,-0.07119148944196149
2025-11-05,FWONK,630,636,102.84,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3636272347535523,0.3636272347535522,-1.3636272347535523,2025-11-05,-1.3636272347535523
2025-11-05,HG,676,800,25.99,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.6330094276094358,0.48486127946127744,-1.6330094276094358,2025-11-05,-1.6330094276094358
2025-11-05,HZO,774,945,24.54,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3842176470588203,0.3842176470588202,-1.38421764705882,2025-11-05,-1.3842176470588203
2025-11-05,IBP,609,641,262.16,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.6239551956815164,0.6239551956815164,-1.6239551956815164,2025-11-05,-1.6239551956815164
2025-11-05,IRE,594,602,26.59,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.0558893693693694,0.05588936936936929,-1.0558893693693694,2025-11-05,-1.0558893693693694
2025-11-05,IREX,654,659,47.169999999999995,target,TRAIN,H2,2025-11-01/2025-11-07,1.6892781891201143,0.31072181087988565,1.6892781891201143,2025-11-05,1.6892781891201143
2025-11-05,JKS,632,700,27.984999999999992,target,TRAIN,H2,2025-11-01/2025-11-07,1.8512925903245556,0.1487074096754444,1.851292590324556,2025-11-05,1.8512925903245556
2025-11-05,LGIH,631,710,48.385,target,TRAIN,H2,2025-11-01/2025-11-07,1.7723676528599621,0.22763234714003783,1.772367652859962,2025-11-05,1.7723676528599621
2025-11-05,ELIL,709,812,25.1808,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.4097756879455024,0.3201205155317122,-1.791713401194139,2025-11-05,-0.4097756879455024
2025-11-05,MVLL,598,635,27.590000000000003,target,TRAIN,H2,2025-11-01/2025-11-07,1.7955881722213034,0.2044118277786965,1.7955881722213034,2025-11-05,1.7955881722213034
2025-11-05,KORU,632,678,171.52,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2548060067803142,0.2548060067803142,-1.2548060067803142,2025-11-05,-1.2548060067803142
2025-11-05,MTCH,594,620,32.955,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.09682107247196245,0.09682107247196245,0.7795468287626128,2025-11-05,-0.09682107247196245
2025-11-05,NAMS,594,647,39.69000000000001,target,TRAIN,H2,2025-11-01/2025-11-07,1.7459219858156028,0.2540780141843973,1.7459219858156028,2025-11-05,1.7459219858156028
2025-11-05,NEBX,646,652,62.325,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.177636948590381,0.17763694859038115,-1.177636948590381,2025-11-05,-1.177636948590381
2025-11-05,NBIX,746,850,155.0,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3033072989156846,0.3033072989156847,-1.3033072989156846,2025-11-05,-1.3033072989156846
2025-11-05,NSSC,708,955,44.205,eod,TRAIN,H2,2025-11-01/2025-11-07,1.0371018362412534,0.3447840684832969,1.0371018362412534,2025-11-05,1.0371018362412534
2025-11-05,OKLO,665,666,121.37,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.1338391330284345,0.1338391330284346,-1.1338391330284343,2025-11-05,-1.1338391330284345
2025-11-05,PFGC,691,702,98.29,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.43155533395175805,0.43155533395175805,-1.431355333951758,2025-11-05,-0.43155533395175805
2025-11-05,PSN,601,628,82.42,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.5761557381130133,0.527612048792628,-1.5761557381130131,2025-11-05,-1.5761557381130133
2025-11-05,RARE,601,725,32.09,target,TRAIN,H2,2025-11-01/2025-11-07,1.5822855409504601,0.4177144590495451,1.58228554095046,2025-11-05,1.5822855409504601
2025-11-05,RDTL,652,758,39.74340000000001,target,TRAIN,H2,2025-11-01/2025-11-07,1.7645038507613435,0.2354961492386564,1.7645038507613435,2025-11-05,1.7645038507613435
2025-11-05,RH,730,761,169.785,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2494970943099888,0.24949709430998881,-1.2494970943099888,2025-11-05,-1.2494970943099888
2025-11-05,ROOT,715,950,89.81599999999999,target,TRAIN,H2,2025-11-01/2025-11-07,1.7052104242121486,0.29478957578785137,1.7052104242121486,2025-11-05,1.7052104242121486
2025-11-05,RPRX,587,639,40.160000000000004,target,TRAIN,H2,2025-11-01/2025-11-07,1.838299661192293,0.1617003388077069,1.838299661192293,2025-11-05,1.838299661192293
2025-11-05,RUN,625,797,21.209799999999998,target,TRAIN,H2,2025-11-01/2025-11-07,1.9391344873549532,0.060865512645047325,1.9391344873549528,2025-11-05,1.9391344873549532
2025-11-05,SKY,588,600,73.32,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.5867975180074636,0.5867975180074636,-1.5867975180074636,2025-11-05,-1.5867975180074636
2025-11-05,SMG,578,596,54.7601,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3865239825908047,0.38652398259080434,-1.3865239825908042,2025-11-05,-1.3865239825908047
2025-11-05,STX,592,819,282.06999999999994,target,TRAIN,H2,2025-11-01/2025-11-07,1.8947386320619428,0.10526136793805715,1.8947386320619428,2025-11-05,1.8947386320619428
2025-11-05,SWK,713,742,71.30999999999999,target,TRAIN,H2,2025-11-01/2025-11-07,1.7895448790683783,0.21045512093162172,1.7895448790683783,2025-11-05,1.7895448790683783
2025-11-05,TCMD,817,913,24.206399999999995,target,TRAIN,H2,2025-11-01/2025-11-07,1.7886552287820188,0.21134477121798168,1.7886552287820183,2025-11-05,1.7886552287820188
2025-11-05,TECH,586,619,59.34,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.280277408412483,0.280277408412483,-0.0587308175033964,2025-11-05,-0.280277408412483
2025-11-05,TRGP,635,655,162.32,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2888588697788648,0.2888588697788649,-1.2888588697788648,2025-11-05,-1.2888588697788648
2025-11-05,TRMB,637,692,79.46,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.194811282788358,0.19481128278835783,-1.194811282788358,2025-11-05,-1.194811282788358
2025-11-05,TSAT,638,955,28.44,eod,TRAIN,H2,2025-11-01/2025-11-07,0.3041223880597058,0.7257283582089501,0.3041223880597058,2025-11-05,0.3041223880597058
2025-11-05,TSLL,838,849,21.83,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.0627203875686493,0.06272038756864903,-1.062720387568649,2025-11-05,-1.0627203875686493
2025-11-05,TSLR,838,849,35.2,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.066534763948498,0.06653476394849808,-1.066534763948498,2025-11-05,-1.066534763948498
2025-11-05,VKTX,709,740,37.187500000000014,target,TRAIN,H2,2025-11-01/2025-11-07,1.8424632827949963,0.15753671720500367,1.8424632827949965,2025-11-05,1.8424632827949963
2025-11-05,VOR,709,797,21.09,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3276969999999986,0.3276969999999986,-1.3276969999999986,2025-11-05,-1.3276969999999986
2025-11-05,WDC,578,955,160.031,eod,TRAIN,H2,2025-11-01/2025-11-07,-0.09223652030977994,0.0972815653548286,-0.0922365203097799,2025-11-05,-0.09223652030977994
2025-11-05,WW,683,711,33.27,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.5316857142857089,0.5316857142857089,1.4679142857142913,2025-11-05,-0.5316857142857089
2025-11-05,SOXL,593,827,47.750000000000014,target,TRAIN,H2,2025-11-01/2025-11-07,1.9731911451906694,0.026808854809330703,1.9731911451906692,2025-11-05,1.9731911451906694
2025-11-05,VSCO,726,814,38.78000000000001,target,TRAIN,H2,2025-11-01/2025-11-07,1.88287643771408,0.1171235622859199,1.88287643771408,2025-11-05,1.88287643771408
2025-11-05,TSLT,838,849,29.6,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.0624070732916782,0.06240707329167814,-1.0624070732916782,2025-11-05,-1.0624070732916782
2025-11-06,AMBA,759,821,94.65180000000001,target,TRAIN,H2,2025-11-01/2025-11-07,1.76862612727532,0.23137387272467952,1.7686261272753203,2025-11-06,1.76862612727532
2025-11-06,AMR,812,955,172.79,eod,TRAIN,H2,2025-11-01/2025-11-07,-1.5450363344051419,1.0273514469453326,-1.545036334405142,2025-11-06,-1.5450363344051419
2025-11-06,APD,592,955,260.85,eod,TRAIN,H2,2025-11-01/2025-11-07,-0.5486555914304507,0.17977637489073728,-0.5486555914304507,2025-11-06,-0.5486555914304507
2025-11-06,BDX,669,955,177.265,eod,TRAIN,H2,2025-11-01/2025-11-07,1.7638568720894785,0.1438007855681736,1.7638568720894785,2025-11-06,1.7638568720894785
2025-11-06,CONI,577,578,42.515,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.181607888141407,0.18160788814140688,-1.181607888141407,2025-11-06,-1.181607888141407
2025-11-06,CVCO,837,900,575.3775,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.7861712027433974,0.7191337320174027,-1.7861712027433974,2025-11-06,-1.7861712027433974
2025-11-06,DNTH,584,589,36.739999999999995,target,TRAIN,H2,2025-11-01/2025-11-07,1.4009290598290556,0.5990709401709443,1.4009290598290556,2025-11-06,1.4009290598290556
2025-11-06,ESTA,785,955,64.84,eod,TRAIN,H2,2025-11-01/2025-11-07,-0.2329115902964975,0.5914021563342251,-0.2329115902964975,2025-11-06,-0.2329115902964975
2025-11-06,INVA,737,830,20.68,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.22746858513189247,0.22746858513189247,-1.2510733470366495,2025-11-06,-0.22746858513189247
2025-11-06,LENZ,622,636,23.28,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.0132404040404068,1.0132404040404068,-2.013040404040406,2025-11-06,-1.0132404040404068
2025-11-06,MBX,583,643,25.087999999999994,target,TRAIN,H2,2025-11-01/2025-11-07,1.5446527693692198,0.4553472306307802,1.5446527693692198,2025-11-06,1.5446527693692198
2025-11-06,MKSI,611,628,153.5,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.454132617549053,0.45413261754905315,-1.4541326175490532,2025-11-06,-1.454132617549053
2025-11-06,SMST,602,640,45.03860000000002,target,TRAIN,H2,2025-11-01/2025-11-07,1.8074506590729333,0.19254934092706674,1.8074506590729331,2025-11-06,1.8074506590729333
2025-11-06,MTSI,586,955,167.62,eod,TRAIN,H2,2025-11-01/2025-11-07,0.891074929543683,0.20696428614259058,0.891074929543683,2025-11-06,0.891074929543683
2025-11-06,MULL,586,594,71.6,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2380136448550811,0.1173135845050459,-1.2380136448550811,2025-11-06,-1.2380136448550811
2025-11-06,NKTR,614,620,56.5,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.31103535353535305,0.31103535353535305,-1.310835353535353,2025-11-06,-0.31103535353535305
2025-11-06,NWE,735,810,63.34,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.276082212885148,0.26137633053220954,-1.276082212885148,2025-11-06,-1.276082212885148
2025-11-06,ONC,608,955,332.44,eod,TRAIN,H2,2025-11-01/2025-11-07,-0.7096267926814492,0.19461407003513803,-0.7096267926814492,2025-11-06,-0.7096267926814492
2025-11-06,ORKA,817,841,29.175000000000004,target,TRAIN,H2,2025-11-01/2025-11-07,0.9788587985114361,1.0211412014885644,0.978858798511436,2025-11-06,0.9788587985114361
2025-11-06,PAHC,591,640,42.35,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.6418975609756086,0.6418975609756086,-1.6418975609756086,2025-11-06,-1.6418975609756086
2025-11-06,PBF,580,601,37.4223,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.4006532260931729,0.4006532260931729,-0.8948277612709157,2025-11-06,-0.4006532260931729
2025-11-06,PZZA,581,588,42.13,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3414331999999989,0.3334332000000004,-1.3414331999999989,2025-11-06,-1.3414331999999989
2025-11-06,QURE,587,592,29.245,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.11607263212977344,0.11607263212977344,-1.1158726321297734,2025-11-06,-0.11607263212977344
2025-11-06,RAL,586,678,45.78,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.4667804378805556,0.46678043788055557,-1.4667804378805556,2025-11-06,-1.4667804378805556
2025-11-06,SCSC,595,955,41.42,eod,TRAIN,H2,2025-11-01/2025-11-07,0.42239972238746404,0.6589010906206612,0.422399722387464,2025-11-06,0.42239972238746404
2025-11-06,SEI,625,637,54.47,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2475486013986037,0.24754860139860374,-1.2475486013986037,2025-11-06,-1.2475486013986037
2025-11-06,SNDK,587,594,218.25,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.0640061343395975,0.0640061343395975,-1.0640061343395977,2025-11-06,-1.0640061343395975
2025-11-06,TSLQ,634,658,22.35,target,TRAIN,H2,2025-11-01/2025-11-07,1.9364363858363849,0.0635636141636152,1.9364363858363849,2025-11-06,1.9364363858363849
2025-11-06,VERA,664,955,25.28,eod,TRAIN,H2,2025-11-01/2025-11-07,0.09687210884353914,0.3316993197278915,0.0968721088435391,2025-11-06,0.09687210884353914
2025-11-06,VKTX,727,739,37.29,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.1295442765248394,0.12954427652483927,-1.1295442765248394,2025-11-06,-1.1295442765248394
2025-11-06,WW,662,693,37.62,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.5704574595355485,0.5618367698803717,-1.6133522871217532,2025-11-06,-0.5704574595355485
2025-11-06,ZBIO,628,647,31.55,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2625867243867248,0.26258672438672487,-1.2625867243867248,2025-11-06,-1.2625867243867248
2025-11-06,GDXU,587,603,149.21,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2729144314848324,0.19537432453296313,-1.2729144314848324,2025-11-06,-1.2729144314848324
2025-11-07,AAON,746,955,106.56,eod,TRAIN,H2,2025-11-01/2025-11-07,0.28673361886476884,0.31457026112763947,0.2867336188647688,2025-11-07,0.28673361886476884
2025-11-07,ALB,587,718,94.36,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.15529818069688503,0.15529818069688503,0.8241158263953108,2025-11-07,-0.15529818069688503
2025-11-07,ANIP,587,630,95.05,target,TRAIN,H2,2025-11-01/2025-11-07,1.5114803034471922,0.48851969655280786,1.5114803034471922,2025-11-07,1.5114803034471922
2025-11-07,ARQQ,628,633,31.43,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.5625707317073165,0.5625707317073164,-1.5625707317073163,2025-11-07,-1.5625707317073165
2025-11-07,ASTX,627,650,41.0,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2286032585754576,0.2286032585754576,-1.2286032585754576,2025-11-07,-1.2286032585754576
2025-11-07,CARG,589,590,35.47,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.7253076923076927,0.7253076923076927,-1.7253076923076929,2025-11-07,-1.7253076923076927
2025-11-07,CCOI,587,588,25.3,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.475538209683037,0.475538209683037,-1.475538209683037,2025-11-07,-1.475538209683037
2025-11-07,CENX,586,594,32.19,target,TRAIN,H2,2025-11-01/2025-11-07,1.6917788583509457,0.308221141649049,1.6917788583509457,2025-11-07,1.6917788583509457
2025-11-07,CTEV,750,752,72.67,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.7556240000000018,0.7556240000000018,-1.7556240000000018,2025-11-07,-1.7556240000000018
2025-11-07,DAVE,614,955,234.845,eod,TRAIN,H2,2025-11-01/2025-11-07,1.0215772038078625,0.23527130089735696,1.0215772038078623,2025-11-07,1.0215772038078625
2025-11-07,DKNG,601,623,28.7901,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.1113763973336818,0.1113763973336818,-1.111176397333682,2025-11-07,-0.1113763973336818
2025-11-07,DQ,786,835,33.340999999999994,target,TRAIN,H2,2025-11-01/2025-11-07,1.708125342212363,0.29187465778763694,1.708125342212363,2025-11-07,1.708125342212363
2025-11-07,ESNT,649,955,61.15,eod,TRAIN,H2,2025-11-01/2025-11-07,1.3897144535840074,0.23190716803760425,1.3897144535840074,2025-11-07,1.3897144535840074
2025-11-07,GLXY,821,882,31.439999999999994,target,TRAIN,H2,2025-11-01/2025-11-07,1.869084915782907,0.13091508421709339,1.8690849157829064,2025-11-07,1.869084915782907
2025-11-07,HAE,586,588,70.28,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.4637024390243938,0.4637024390243939,-1.4637024390243938,2025-11-07,-1.4637024390243938
2025-11-07,ROBN,785,805,79.78769999999997,target,TRAIN,H2,2025-11-01/2025-11-07,1.7380326727937996,0.2619673272062005,1.7380326727937996,2025-11-07,1.7380326727937996
2025-11-07,KKR,603,842,120.44,target,TRAIN,H2,2025-11-01/2025-11-07,1.7490720514056228,0.2509279485943773,1.7490720514056228,2025-11-07,1.7490720514056228
2025-11-07,KLAR,611,613,35.57,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.282753439153439,0.2827534391534391,-1.282753439153439,2025-11-07,-1.282753439153439
2025-11-07,LEU,599,643,262.77,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.163350983397189,0.16335098339718898,-1.163350983397189,2025-11-07,-1.163350983397189
2025-11-07,LMAT,701,720,87.65,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2822376237623747,1.2822376237623747,-2.282037623762375,2025-11-07,-1.2822376237623747
2025-11-07,METC,600,601,23.96,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.2234376947040497,0.22343769470404978,-1.2234376947040495,2025-11-07,-1.2234376947040497
2025-11-07,NEBX,808,828,53.07,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.15336402385530756,0.15336402385530756,-1.1531640238553076,2025-11-07,-0.15336402385530756
2025-11-07,ONTO,753,768,134.838,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.410146305858352,0.4101463058583521,-1.410146305858352,2025-11-07,-1.410146305858352
2025-11-07,PGNY,724,788,22.435,target,TRAIN,H2,2025-11-01/2025-11-07,1.8574185932120015,0.1425814067879989,1.857418593212001,2025-11-07,1.8574185932120015
2025-11-07,PRKS,633,677,36.87,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.1055710526315781,0.1055710526315781,-0.1750016081871298,2025-11-07,-0.1055710526315781
2025-11-07,QURE,799,955,27.89,eod,TRAIN,H2,2025-11-01/2025-11-07,0.26081016832703824,0.47089714874613403,0.2608101683270382,2025-11-07,0.26081016832703824
2025-11-07,RDTL,665,672,33.39,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3484746456875043,0.2637288829756453,-1.3484746456875043,2025-11-07,-1.3484746456875043
2025-11-07,RDDT,712,727,184.64,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.18474876901338,0.18474876901337997,-1.18474876901338,2025-11-07,-1.18474876901338
2025-11-07,SOFX,796,815,37.3,stop,TRAIN,H2,2025-11-01/2025-11-07,-0.26438420665757717,0.24191229654520613,1.7576832090727714,2025-11-07,-0.26438420665757717
2025-11-07,TPR,603,608,102.38,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.1782130538962596,0.17821305389625935,-1.1782130538962594,2025-11-07,-1.1782130538962596
2025-11-07,TSLQ,579,597,23.58,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.0367191147326116,0.036719114732611496,-1.0367191147326116,2025-11-07,-1.0367191147326116
2025-11-07,TXRH,600,619,161.985,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.3243454598797102,0.3243454598797102,-1.3243454598797102,2025-11-07,-1.3243454598797102
2025-11-07,W,611,879,105.94000000000003,target,TRAIN,H2,2025-11-01/2025-11-07,1.6495124507402312,0.35048754925976877,1.6495124507402312,2025-11-07,1.6495124507402312
2025-11-07,YOU,589,755,36.33499999999999,target,TRAIN,H2,2025-11-01/2025-11-07,1.8308453565457992,0.16915464345420086,1.8308453565457992,2025-11-07,1.8308453565457992
2025-11-07,ETHT,615,674,50.89,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.1768541140946867,0.11624805348862313,-1.1768541140946864,2025-11-07,-1.1768541140946867
2025-11-07,ETHU,616,638,73.845,stop,TRAIN,H2,2025-11-01/2025-11-07,-1.1501715751351584,0.1501715751351585,-1.1501715751351584,2025-11-07,-1.1501715751351584
2025-11-10,AMDL,637,643,21.76,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0648378569898957,0.06483785698989575,-1.0648378569898955,2025-11-10,-1.0648378569898957
2025-11-10,AMPH,677,696,25.869799999999998,target,TRAIN,H2,2025-11-08/2025-11-14,1.5359764357169277,0.46402356428307223,1.5359764357169277,2025-11-10,1.5359764357169277
2025-11-10,APEI,595,597,33.760000000000005,target,TRAIN,H2,2025-11-08/2025-11-14,-0.20770048309178657,2.207700483091787,-0.2077004830917865,2025-11-10,-0.20770048309178657
2025-11-10,CONI,595,607,39.755,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3061102293602096,0.3061102293602094,-1.3061102293602094,2025-11-10,-1.3061102293602096
2025-11-10,FROG,610,955,63.86,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.16514083204930652,0.08604478685156623,-0.1651408320493065,2025-11-10,-0.16514083204930652
2025-11-10,GRAL,610,615,86.12,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3875966245690194,0.3189641312836925,-1.3875966245690197,2025-11-10,-1.3875966245690194
2025-11-10,GSAT,603,620,58.21,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.2280240253968252,0.2280240253968252,-0.7239248253968231,2025-11-10,-0.2280240253968252
2025-11-10,HHH,670,813,89.55999999999997,target,TRAIN,H2,2025-11-08/2025-11-14,1.59518974358974,0.4048102564102599,1.59518974358974,2025-11-10,1.59518974358974
2025-11-10,IRE,586,589,22.74,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0739577820063795,0.07395778200637941,-1.0739577820063797,2025-11-10,-1.0739577820063795
2025-11-10,LLYX,579,612,22.260000000000005,target,TRAIN,H2,2025-11-08/2025-11-14,1.8516339759036158,0.14836602409638472,1.8516339759036156,2025-11-10,1.8516339759036158
2025-11-10,LQDA,615,652,27.22,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1866210989010972,0.18662109890109724,-1.1866210989010972,2025-11-10,-1.1866210989010972
2025-11-10,MAZE,652,955,30.42,eod,TRAIN,H2,2025-11-08/2025-11-14,1.1890347934918577,0.21522052565707167,1.1890347934918577,2025-11-10,1.1890347934918577
2025-11-10,NAMS,621,955,39.06,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.8456939759036148,0.5324409638554238,-0.8456939759036148,2025-11-10,-0.8456939759036148
2025-11-10,NBTX,604,691,22.0,stop,TRAIN,H2,2025-11-08/2025-11-14,-2.419342138364777,1.3061345911949684,-2.419342138364777,2025-11-10,-2.419342138364777
2025-11-10,NVTX,762,778,45.4698,target,TRAIN,H2,2025-11-08/2025-11-14,1.4498938112106656,0.5501061887893349,1.4498938112106652,2025-11-10,1.4498938112106656
2025-11-10,OPEX,586,589,25.7,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2527026124372502,0.2527026124372503,-1.2527026124372502,2025-11-10,-1.2527026124372502
2025-11-10,PGNY,607,729,23.215,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2065269126912697,0.20652691269126972,-1.2065269126912697,2025-11-10,-1.2065269126912697
2025-11-10,PLTU,586,621,107.81380000000001,target,TRAIN,H2,2025-11-08/2025-11-14,1.9047843412413488,0.09521565875865123,1.9047843412413488,2025-11-10,1.9047843412413488
2025-11-10,PTIR,586,621,34.33999999999999,target,TRAIN,H2,2025-11-08/2025-11-14,1.940206269743858,0.059793730256141986,1.940206269743858,2025-11-10,1.940206269743858
2025-11-10,PLTW,626,642,45.22,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3194829708932723,0.3194829708932723,-1.3194829708932725,2025-11-10,-1.3194829708932723
2025-11-10,QBTX,605,614,62.81,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0980005405763942,0.09800054057639412,-1.0980005405763942,2025-11-10,-1.0980005405763942
2025-11-10,RDTL,697,917,42.7,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.20794753577106642,0.20794753577106642,-1.2224504769475444,2025-11-10,-0.20794753577106642
2025-11-10,ROOT,608,955,90.33,eod,TRAIN,H2,2025-11-08/2025-11-14,1.6501162055335936,0.17992332015810336,1.6501162055335936,2025-11-10,1.6501162055335936
2025-11-10,SEDG,637,679,43.79,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.14936299635859515,0.14936299635859515,1.8502370036414049,2025-11-10,-0.14936299635859515
2025-11-10,SKYT,773,804,23.826500000000003,target,TRAIN,H2,2025-11-08/2025-11-14,1.7676042350343728,0.2323957649656273,1.7676042350343728,2025-11-10,1.7676042350343728
2025-11-10,SOFX,587,588,45.265,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.20181344675355,0.20181344675354992,-1.20181344675355,2025-11-10,-1.20181344675355
2025-11-10,U,616,632,43.1501,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0707306851390133,0.07073068513901332,-1.0707306851390133,2025-11-10,-1.0707306851390133
2025-11-10,URGN,597,644,23.6501,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2903406030105355,0.24825643467385913,-1.2903406030105355,2025-11-10,-1.2903406030105355
2025-11-10,W,577,659,110.0,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1030283611003484,0.1030283611003485,-1.1030283611003484,2025-11-10,-1.1030283611003484
2025-11-11,CLDX,626,661,24.195,target,TRAIN,H2,2025-11-08/2025-11-14,1.329945539906106,0.6700544600938939,1.329945539906106,2025-11-11,1.329945539906106
