day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2026-03-12,NUAI,F6,771.0,5.27578,4.96,5.9854655,5.27578,1.8490348,-1.5209125,2649829.0,-1.0157071,-1.0157071,stop,931.0,198.0,6.5637064,1.1116887,0
2026-03-12,NVTX,F6,574.0,34.2023,31.431,8.102672,34.2023,7.385557,-6.5982404,207677.5,-1.087403,-1.087403,stop,593.0,5.0,9.635793,2.4615679,1
2026-03-12,OKLL,F6,574.0,10.20051,9.72,4.7106466,10.20051,4.513422,-4.031465,3529344.8,-1.0202285,-1.0202285,stop,586.0,5.0,5.122951,1.5225122,1
2026-03-12,PLSE,F6,590.0,20.07003,19.31,3.7868903,20.07003,2.1375573,-1.7991004,374686.25,1.6314751,1.6314751,eod,955.0,9.0,5.038168,0.55817163,0
2026-03-12,PLTZ,F6,587.0,28.76604,27.26,5.235479,28.76604,2.352037,-2.0048814,1912539.8,-1.0181005,-1.0181005,stop,611.0,18.0,5.7356343,1.7358428,1
2026-03-12,PLYX,F6,582.0,5.77728,5.48,5.145674,5.77728,4.2830324,-3.8194444,4468393.5,-1.0184338,-1.0184338,stop,659.0,13.0,6.135379,0.48574916,0
2026-03-12,RDTL,F6,573.0,15.86746,15.4026,2.9296434,15.86746,2.7685232,-2.4020228,618879.56,-1.0331339,-1.0331339,stop,632.0,4.0,5.099741,0.4253161,1
2026-03-12,SEAT,F6,600.0,6.1183,5.06,17.297289,6.1183,20.91502,-17.049181,107547.75,-0.41415477,-0.41415477,eod,955.0,22.0,23.12253,3.4392624,0
2026-03-12,SEPN,F6,575.0,26.38893,25.25,4.3159385,26.38893,2.0453596,-1.7103763,344175.1,0.1150817,0.1150817,eod,955.0,3.0,5.1044083,1.0925126,0
2026-03-12,SHLS,F6,610.0,6.28881,6.01,4.43343,6.28881,3.0952458,-2.7113237,6740146.0,-0.7309996,-0.7309996,eod,955.0,41.0,5.0819674,0.6193112,0
2026-03-12,SHMD,F6,579.0,6.89061,6.55,4.943104,6.89061,1.7815362,-1.4556041,908411.4,-1.0192302,-1.0192302,stop,587.0,7.0,5.760709,0.82048666,0
2026-03-12,SLDB,F6,578.0,7.738145,7.25,6.308295,7.738145,3.8677182,-3.4348671,1644078.2,-0.25227135,-0.25227135,eod,955.0,9.0,6.8134227,1.7215183,0
2026-03-12,STEM,F6,615.0,10.67192,10.09,5.4528146,10.67192,1.4441065,-1.1278195,214302.8,-0.15795986,-0.15795986,eod,955.0,24.0,5.798479,1.4163808,0
2026-03-12,TBRG,F6,661.0,17.8534,16.95,5.0601006,17.8534,1.8448374,-1.5168539,115810.35,-0.2915652,-0.2915652,eod,955.0,29.0,5.191101,0.6981054,0
2026-03-12,THR,F6,571.0,47.08082,45.22,3.952395,47.08082,1.9506713,-1.6190882,874826.4,-0.37661892,-0.37661892,eod,955.0,2.0,5.467735,0.21424426,0
2026-03-12,TSSI,F6,571.0,11.97582,11.54,3.6391664,11.97582,3.5970588,-3.1825795,1523397.9,-1.0264788,-1.0264788,stop,574.0,2.0,5.6228375,1.666161,0
2026-03-12,UCTT,F6,742.0,57.59226,54.07,6.1158566,57.59226,3.3045022,-2.9083943,2066997.8,-0.4776081,-0.4776081,eod,955.0,160.0,6.4035873,0.45487806,1
2026-03-12,URAA,F6,784.0,41.01267,38.7,5.638916,41.01267,0.64458895,-0.342382,101002.9,-0.29518694,-0.29518694,eod,959.0,71.0,5.9141107,0.73263645,1
2026-03-12,UUUG,F6,768.0,13.006302,11.7,10.04361,13.006302,2.2508035,-1.9078612,328424.06,-0.43764928,-0.43764928,eod,956.0,106.0,10.613208,1.0782851,1
2026-03-12,UUUU,F6,768.0,20.13021,19.07,5.266761,20.13021,1.1568341,-0.84703535,10832656.0,-0.37748182,-0.37748182,eod,955.0,199.0,5.5778894,0.8617046,0
2026-03-12,VIAV,F6,725.0,30.18027,28.47,5.6668477,30.18027,3.357089,-2.9577932,5765594.0,-0.24573313,-0.24573313,eod,955.0,156.0,5.890411,0.6625321,0
2026-03-12,VRTL,F6,725.0,121.15237,111.0,8.379836,121.15237,4.172287,-3.717195,115730.0,-0.26125625,-0.26125625,eod,957.0,47.0,9.458298,0.515725,1
2026-03-12,WRLD,F6,583.0,135.55545,128.385,5.2896805,135.55545,2.4916453,-2.1383648,134501.8,0.16659345,0.16659345,eod,955.0,8.0,5.961742,7.773803,0
2026-03-12,ZUMZ,F6,630.0,23.24954,22.11,4.9013443,23.24954,2.4660203,-2.1138914,151595.2,0.16713762,0.16713762,eod,955.0,19.0,5.0242395,1.011247,0
2026-03-12,ZVZZT,F6,691.0,11.19348,10.1,9.768901,11.19348,10.826534,-9.498208,197870.25,0.89303875,0.89303875,eod,956.0,4.0,10.990099,0.076155424,0
2026-03-13,ABX,F6,572.0,9.87955,9.28,6.0685964,9.87955,3.6678908,-3.248731,643683.8,-1.0154783,-1.0154783,stop,579.0,3.0,7.450157,2.9460073,0
2026-03-13,ACET,F6,571.0,7.06112,6.98,1.1488262,7.06112,1.1621777,-0.85227275,141119.0,2.081854,2.0,target,573.0,2.0,5.8739257,0.2746709,0
2026-03-13,ANL,F6,571.0,8.38508,8.08,3.6383672,8.38508,3.7757425,-3.3492823,228683.8,-1.0264848,-1.0264848,stop,665.0,2.0,9.118812,0.6151251,0
2026-03-13,APLZ,F6,829.0,19.18739,16.7,12.963671,19.18739,4.5064816,-4.0250916,234836.8,0.21412404,0.21412404,eod,957.0,101.0,14.460784,0.7971313,1
2026-03-13,ASTN,F6,827.0,17.03094,14.75,13.392919,17.03094,6.84404,-6.1248527,270373.06,0.021508677,0.021508677,eod,959.0,120.0,14.42911,1.1898992,1
2026-03-13,BEZ,F6,656.0,16.17839,14.8999,7.902455,16.17839,3.4423914,-3.0378177,102042.0,0.45179078,0.45179078,eod,955.0,35.0,8.952046,1.6703919,1
2026-03-13,CAST,F6,577.0,7.73313,7.6,1.7215539,7.73313,1.0866667,-0.7782101,167610.58,-1.0570871,-1.0570871,stop,586.0,4.0,5.2287583,0.18947251,0
2026-03-13,CRCD,F6,746.0,5.73716,5.21,9.188519,5.73716,7.4374533,-6.643357,3124670.5,-0.070490934,-0.070490934,eod,955.0,175.0,10.11236,1.5230767,1
2026-03-13,CVRX,F6,575.0,7.46232,7.1,4.8553267,7.46232,0.97861975,-0.672043,454813.06,0.1867962,0.1867962,eod,955.0,2.0,5.5318,0.15174602,0
2026-03-13,EDSA,F6,581.0,6.39914,6.2201,2.797876,6.39914,0.45745683,-0.15673982,12224822.0,-1.0352994,-1.0352994,stop,649.0,9.0,5.021978,0.057344034,0
2026-03-13,EDZ,F6,704.0,30.66171,28.87,5.8434772,30.66171,3.8324077,-3.402028,208468.6,0.14136775,0.14136775,eod,955.0,81.0,6.2986794,1.3423679,1
2026-03-13,FWRD,F6,571.0,16.614695,16.31,1.8338886,16.614695,1.0011854,-0.69423485,840115.9,-1.0535289,-1.0535289,stop,641.0,2.0,6.200608,0.449736,0
2026-03-13,HIBS,F6,706.0,49.06676,46.28,5.6795273,49.06676,3.1681244,-2.780049,7208233.5,0.0011626405,0.0011626405,eod,955.0,57.0,5.8662744,0.0215013,1
2026-03-13,HSLV,F6,571.0,6.34899,6.1,3.9217262,6.34899,4.0818033,-3.6334913,,-1.0244989,-1.0244989,stop,703.0,2.0,7.295082,,0
2026-03-13,JETD,F6,656.0,5.15542,4.86,5.73028,5.15542,2.4934394,-2.1400778,174867.16,-0.08604699,-0.08604699,eod,955.0,44.0,6.560636,3.1897013,1
2026-03-13,LABD,F6,658.0,19.57856,18.48,5.611036,19.57856,2.774593,-2.4077868,3280570.2,0.40638655,0.40638655,eod,955.0,89.0,6.2467194,1.9998008,1
2026-03-13,LWLG,F6,571.0,7.10124,6.94,2.2705894,7.10124,0.86988634,-0.56497175,3866998.0,-1.0430415,-1.0430415,stop,575.0,2.0,7.525568,3.8755882,0
2026-03-13,MLYS,F6,571.0,27.07097,25.4527,5.9778795,27.07097,4.885587,-4.3719897,1160047.0,-0.5011339,-0.5011339,eod,955.0,2.0,10.256877,1.2776097,0
2026-03-13,OKLS,F6,702.0,16.63977,15.3298,7.8725247,16.63977,6.8021183,-6.0880046,648085.9,0.42003253,0.42003253,eod,955.0,67.0,8.794608,0.3483472,1
2026-03-13,PD,F6,631.0,7.29181,6.15,15.658801,7.29181,18.566017,-15.405777,4004072.5,-0.18988273,-0.18988273,eod,955.0,62.0,18.861788,1.977303,0
2026-03-13,QBTZ,F6,703.0,12.14633,10.955,9.808147,12.14633,2.935,-2.5598679,1975359.6,0.09541437,0.09541437,eod,955.0,134.0,10.127119,1.1292443,1
2026-03-13,SCZM,F6,718.0,9.88958,9.27,6.264978,9.88958,1.0171604,-0.7099391,476944.1,-1.0310856,-1.0310856,stop,861.0,127.0,6.537283,4.7873573,0
2026-03-13,SMHI,F6,606.0,7.40214,7.0,5.432753,7.40214,1.5382715,-1.2195122,176798.95,-1.0174068,-1.0174068,stop,659.0,6.0,5.6241426,0.14269565,0
2026-03-13,SNDA,F6,582.0,33.71083,30.85,8.4863825,33.71083,2.7142901,-2.3504908,212595.5,0.3842137,0.3842137,eod,955.0,13.0,9.07465,14.133919,0
2026-03-13,SOXS,F6,837.0,41.87525,38.68,7.630402,41.87525,3.8830316,-3.4491017,552221440.0,-0.092402786,-0.092402786,eod,955.0,268.0,8.050112,0.12497531,1
2026-03-13,STRO,F6,575.0,24.52335,23.61,3.7244096,24.52335,3.8684878,-3.4355829,143842.9,-1.4305469,-1.4305469,stop,740.0,3.0,5.8449807,0.87070006,0
2026-03-13,TBCH,F6,575.0,13.40008,12.1,9.702032,13.40008,6.7310233,-6.0254493,250208.0,-1.0285175,-1.0285175,stop,618.0,6.0,11.389885,4.327455,0
2026-03-13,UVIX,F6,662.0,8.6258,7.86,8.878017,8.6258,5.838037,-5.2325583,66516210.0,0.253591,0.253591,eod,955.0,93.0,9.509202,0.8166758,1
2026-03-13,UVXY,F6,661.0,50.97246,47.6122,6.5923047,50.97246,4.1742487,-3.7190082,10495396.0,0.30281585,0.30281585,eod,955.0,92.0,6.882894,0.71090096,1
2026-03-13,VRCA,F6,589.0,6.16845,6.03,2.244486,6.16845,0.62724304,-0.32520324,137812.55,-1.1157097,-1.1157097,stop,591.0,4.0,5.0570965,0.17105165,0
2026-03-13,VTIX,F6,573.0,6.89061,6.5,5.668729,6.89061,6.0093846,-5.385735,226771.6,-0.2831725,-0.2831725,eod,955.0,2.0,7.383077,0.88614213,0
2026-03-13,ZVZZT,F6,624.0,12.86849,12.16,5.5056186,12.86849,5.826398,-5.2221355,193869.66,-1.2427698,-1.2427698,stop,671.0,4.0,5.9210525,0.23641206,0
2026-03-16,ACDC,F6,582.0,6.36905,6.0,5.794428,6.36905,3.8996737,-3.464567,1502108.8,0.34128168,0.34128168,eod,955.0,13.0,6.035889,2.6095657,0
2026-03-16,ADVB,F6,594.0,5.46635,5.29,3.2261014,5.46635,2.1747663,-1.8348624,785773.4,-0.31953502,-0.31953502,eod,957.0,4.0,5.233645,0.03985492,0
2026-03-16,AESI,F6,644.0,13.6408,12.965,4.954255,13.6408,1.9872897,-1.6544118,3306782.5,-0.6152708,-0.6152708,eod,955.0,71.0,5.1214952,0.35118568,0
2026-03-16,AMPY,F6,581.0,6.55962,6.15,6.244569,6.55962,2.4940624,-2.1406727,1071732.8,-0.70704556,-0.70704556,eod,955.0,12.0,6.875,9.02091,0
2026-03-16,ANPA,F6,591.0,8.58568,8.253,3.874824,8.58568,2.4544153,-2.1028037,504873.84,0.16328003,0.16328003,eod,959.0,7.0,5.1312647,0.18086675,0
2026-03-16,ASTN,F6,639.0,17.13124,15.69,8.412934,17.13124,4.9065523,-4.391101,271763.06,-1.0386126,-1.0386126,stop,910.0,31.0,8.909982,1.0092865,1
2026-03-16,BEZ,F6,589.0,16.87046,15.05,10.790814,16.87046,7.7984667,-6.9560046,106918.9,0.060171604,0.060171604,eod,958.0,14.0,13.035144,3.5493336,1
2026-03-16,BMRN,F6,575.0,58.68553,55.86,4.8146963,58.68553,2.975136,-2.5978465,2234732.2,-0.49390027,-0.49390027,eod,955.0,6.0,5.1675735,2.0061755,0
2026-03-16,BWET,F6,669.0,59.73868,54.01,9.589566,59.73868,9.975478,-8.797851,112378.1,2.491223,2.0,target,786.0,42.0,15.979382,1.140457,1
2026-03-16,DUST,F6,715.0,52.7578,49.84,5.5305567,52.7578,0.4527799,-0.15209125,56382656.0,-0.35910618,-0.35910618,eod,955.0,143.0,6.102437,0.02788355,1
2026-03-16,EKSO,F6,686.0,11.59468,10.8,6.853833,11.59468,0.91105306,-0.60553634,128860.5,-0.21981175,-0.30160567,eod,815.0,26.0,8.964316,1.0017089,0
2026-03-16,HP,F6,630.0,35.75695,33.9501,5.0531435,35.75695,2.7498562,-2.3842916,1502678.8,-0.5406924,-0.5406924,eod,955.0,60.0,5.3732758,0.6851712,0
2026-03-16,HSLV,F6,581.0,6.19854,5.8,6.429579,6.19854,5.5969334,-5.016181,,-0.43543935,-0.43543935,eod,955.0,12.0,6.81431,,0
2026-03-16,ICFI,F6,607.0,70.01943,68.15,2.6698732,70.01943,0.5159776,-0.21486893,239049.3,-1.079206,-1.079206,stop,708.0,26.0,5.390468,5.113131,0
2026-03-16,INKT,F6,593.0,9.76922,9.3143,4.6566668,9.76922,1.7627083,-1.4373716,831618.4,-1.0204746,-1.0204746,stop,675.0,19.0,6.0041666,0.35529408,0
2026-03-16,IONZ,F6,641.0,20.94264,19.1,8.798509,20.94264,5.1865396,-4.6455936,2096746.6,-0.35418746,-0.35418746,eod,955.0,68.0,9.693622,0.5644832,1
2026-03-16,JDST,F6,713.0,35.6065,33.3,6.47775,35.6065,0.92545354,-0.6197183,29842112.0,-0.3973553,-0.3973553,eod,955.0,113.0,6.5759635,0.02136379,1
2026-03-16,LXU,F6,630.0,14.96476,13.97,6.6473503,14.96476,4.066481,-3.619303,1486755.1,-0.22594395,-0.22594395,eod,955.0,59.0,7.093185,1.1129435,0
2026-03-16,MARPS,F6,653.0,5.12533,4.8,6.3474936,5.12533,0.89232284,-0.5870842,155685.75,-0.44671565,-0.44671565,eod,958.0,11.0,7.9724407,0.44218457,0
2026-03-16,OKLS,F6,653.0,17.17136,16.0,6.8215914,17.17136,5.60492,-5.0233645,601087.4,-1.0136594,-1.0136594,stop,910.0,52.0,7.810578,0.48103756,1
2026-03-16,PELI,F6,574.0,9.46832,9.02,4.7349477,9.46832,2.249676,-1.9067796,233570.1,2.0000892,2.0,target,746.0,5.0,6.3714905,2.9324958,0
2026-03-16,PLYX,F6,573.0,6.37908,6.11,4.218163,6.37908,4.403928,-3.9308176,4876557.5,-1.022707,2.0,target,575.0,4.0,6.382979,0.22341253,0
2026-03-16,PTLE,F6,676.0,7.63283,7.16,6.194688,7.63283,4.1313777,-3.6793692,1046980.9,-1.0151429,-1.0151429,stop,742.0,11.0,6.7544336,0.009607626,0
2026-03-16,QBTZ,F6,638.0,12.48735,11.23,10.06899,12.48735,6.0947323,-5.4618473,1930987.2,-0.029705333,-0.029705333,eod,955.0,69.0,11.384877,1.442869,1
2026-03-16,RGTZ,F6,630.0,22.58756,20.35,9.90616,22.58756,5.3524256,-4.7957373,2406594.0,0.04131286,0.04131286,eod,955.0,59.0,11.19403,0.99866635,1
2026-03-16,ROMA,F6,583.0,5.4162,4.96,8.422879,5.4162,9.19758,-8.148149,555213.3,-1.0108725,-1.0108725,stop,657.0,13.0,10.080646,1.1579205,0
2026-03-17,ALMS,F6,698.0,26.2786,25.05,4.6752872,26.2786,0.33829707,-0.03816794,1318004.5,-0.27559823,-0.27559823,eod,955.0,120.0,5.383734,1.5029001,0
2026-03-17,ASYS,F6,575.0,11.68495,11.15,4.578111,11.68495,2.4097283,-2.0600858,199763.3,-1.020843,-1.020843,stop,615.0,6.0,5.258545,9.653968,0
2026-03-17,BNAI,F6,591.0,37.52223,36.31,3.230698,37.52223,0.541881,-0.24057738,1635183.1,2.1924634,2.0,target,666.0,20.0,5.0375133,0.45943788,0
2026-03-17,CABO,F6,576.0,108.04316,100.0,7.4443955,108.04316,0.8523849,-0.5477163,167983.84,-0.079963595,-0.079963595,eod,955.0,3.0,8.587697,0.63788,0
2026-03-17,COHR,F6,646.0,248.1121,230.2,7.2193613,248.1121,5.462939,-4.8955007,7228509.5,-0.1042373,-0.1042373,eod,955.0,77.0,7.829635,1.4836856,0
2026-03-17,COHX,F6,646.0,28.77607,24.85,13.643524,28.77607,12.231162,-10.630882,361593.8,-0.17220019,-0.17220019,eod,955.0,74.0,15.890796,2.4600809,1
2026-03-17,CRCA,F6,610.0,79.41754,75.35,5.121715,79.41754,2.8857882,-2.5132608,9501575.0,1.7854674,2.0,target,794.0,40.0,5.4281645,0.12858824,1
2026-03-17,CRCG,F6,610.0,5.19554,4.925,5.2071586,5.19554,2.678656,-2.3166022,30122650.0,1.7907149,2.0,target,794.0,41.0,5.632411,1.0767517,1
2026-03-17,CVRX,F6,575.0,7.89361,7.53,4.6063843,7.89361,0.81238824,-0.50825924,427023.44,1.2001595,1.2001595,eod,955.0,3.0,6.2579823,0.29090497,0
2026-03-17,DCOY,F6,591.0,8.03403,7.94,1.1703964,8.03403,0.425375,-0.12484395,100143.7,-1.0844412,2.0,target,638.0,3.0,5.62375,0.12533349,0
2026-03-17,DSGN,F6,832.0,11.02297,10.32,6.3773193,11.02297,0.39134791,-0.09099181,256321.7,-0.01133761,-0.01133761,eod,955.0,174.0,6.648452,1.8695283,0
2026-03-17,FBRX,F6,571.0,27.54238,26.26,4.6560245,27.54238,0.88783884,-0.5826657,188011.0,-0.69977695,-0.69977695,eod,955.0,2.0,5.2747254,0.25171128,0
2026-03-17,FJET,F6,585.0,7.25169,6.9,4.8497663,7.25169,3.153485,-2.7662518,2083630.9,2.227274,2.0,target,643.0,13.0,5.4054055,0.35354218,0
2026-03-17,GDXD,F6,681.0,42.49711,40.11,5.617111,42.49711,1.5705305,-1.250885,1105760.9,0.36147895,0.36147895,eod,955.0,106.0,6.118547,0.9044534,1
2026-03-17,GLSI,F6,618.0,28.21439,25.3,10.329446,28.21439,3.8821428,-3.4482758,164780.25,0.5920999,0.5920999,eod,956.0,44.0,11.082474,5.2969203,0
2026-03-17,GPCR,F6,656.0,56.81995,53.6,5.6669354,56.81995,1.3556012,-1.0414828,906002.6,-0.13663256,-0.13663256,eod,955.0,83.0,6.903318,1.4103141,0
2026-03-17,INTS,F6,716.0,6.33896,6.0,5.3472495,6.33896,1.2613418,-0.9493671,378863.8,0.20958225,0.20958225,eod,956.0,22.0,6.230032,0.109539986,0
2026-03-17,IONZ,F6,697.0,20.5615,19.3587,5.8497677,20.5615,1.1138431,-0.80487806,2076481.2,-0.25897905,-0.25897905,eod,955.0,118.0,5.9567246,0.5315364,1
2026-03-17,LASR,F6,827.0,68.7055,65.12,5.218651,68.7055,0.5937042,-0.2919708,2258923.0,0.70129687,0.70129687,eod,955.0,255.0,5.3146415,0.86098933,0
2026-03-17,LITE,F6,626.0,626.71454,573.73,8.454331,626.71454,4.9773064,-4.4555407,5728445.5,0.4962861,0.4962861,eod,955.0,57.0,9.073702,2.859341,0
2026-03-17,LITX,F6,626.0,24.95464,21.1,15.446587,24.95464,9.354251,-8.279743,1585621.8,0.53840566,0.53840566,eod,955.0,57.0,17.265556,8.663639,1
2026-03-17,NCI,F6,572.0,6.24869,5.9,5.5802097,6.24869,4.6681743,-4.1733546,2192526.0,-1.0169204,-1.0169204,stop,575.0,3.0,7.3701844,0.094666414,0
2026-03-17,NGS,F6,591.0,36.7098,32.5,11.467782,36.7098,4.885143,-4.371585,102150.05,-0.018955769,-0.018955769,eod,955.0,14.0,14.314285,5.25795,0
2026-03-17,OKLS,F6,696.0,16.47929,13.03,20.931059,16.47929,22.068815,-17.833231,578334.1,-0.2346251,-0.2346251,eod,955.0,118.0,26.037037,3.600923,1
2026-03-17,RFIL,F6,647.0,11.72507,10.5,10.448296,11.72507,4.9692926,-4.4482465,231607.6,1.0264149,1.0264149,eod,955.0,73.0,11.548791,10.271171,0
2026-03-17,SMCZ,F6,721.0,34.39638,32.35,5.9494066,34.39638,3.634771,-3.2178109,159867.4,0.22166918,0.22166918,eod,955.0,58.0,6.2368183,1.2724605,1
2026-03-17,SMX,F6,572.0,11.81534,11.36,3.8538036,11.81534,4.0082746,-3.565365,190756.95,-1.0249484,2.0,target,584.0,3.0,6.338028,2.1659012,0
2026-03-17,TPVG,F6,787.0,5.27578,4.98,5.6063747,5.27578,4.8862824,-4.3726234,505007.75,0.09878964,0.09878964,eod,955.0,184.0,6.163022,2.343468,0
2026-03-17,TSAT,F6,572.0,35.6065,34.38,3.4445958,35.6065,3.567481,-3.1549296,119252.15,5.5878515,2.0,target,578.0,2.0,8.813264,2.4369404,0
2026-03-17,WULX,F6,613.0,26.02785,24.2201,6.945445,26.02785,3.4904573,-3.0828516,388859.94,-1.0245056,-1.0245056,stop,665.0,35.0,7.3097415,2.064449,1
2026-03-17,XRPT,F6,745.0,53.83101,51.17,4.943266,53.83101,3.4813726,-3.0743432,3376836.2,-0.026685357,-0.026685357,eod,955.0,72.0,5.4113803,0.03937866,1
2026-03-18,ALOY,F6,608.0,13.79125,13.0,5.7373333,13.79125,2.1574075,-1.8181819,1919999.0,-0.0521327,-0.0521327,eod,955.0,39.0,6.037037,1.6064616,0
2026-03-18,ANL,F6,761.0,8.04406,7.6,5.5203466,8.04406,3.5271556,-3.117207,216840.16,-0.6622078,-0.6622078,eod,955.0,72.0,5.920206,0.6773702,0
2026-03-18,ANPA,F6,629.0,8.53553,8.39,1.7049907,8.53553,0.418,-0.117508814,482812.16,4.428434,2.0,target,701.0,6.0,5.4105883,0.027547462,0
2026-03-18,BNTC,F6,772.0,11.78525,11.19,5.050805,11.78525,1.422117,-1.106383,206532.0,-0.19361612,-0.19361612,eod,955.0,63.0,5.1635113,0.41480514,0
2026-03-18,BOBS,F6,582.0,14.69395,13.58,7.5810113,14.69395,7.7269063,-6.894198,970880.06,-0.03047713,-0.03047713,eod,955.0,13.0,10.997067,2.2658179,0
2026-03-18,BTDR,F6,599.0,9.27775,8.8105,5.0362425,9.27775,3.086111,-2.7027028,11229660.0,-1.018856,-1.018856,stop,892.0,30.0,5.2166667,1.0771242,0
2026-03-18,BZ,F6,610.0,14.59365,13.91,4.6845717,14.59365,2.0534966,-1.7182131,3902333.0,-1.0203466,-1.0203466,stop,689.0,41.0,5.0,1.7761903,0
2026-03-18,CCUP,F6,579.0,9.66892,9.05,6.401129,9.66892,2.100528,-1.7634854,4946578.0,0.07445227,0.07445227,eod,955.0,10.0,7.338965,0.8435572,1
2026-03-18,CHAC,F6,580.0,8.58568,8.2171,4.292962,8.58568,0.770892,-0.46728972,543009.2,-1.0222939,-1.0222939,stop,951.0,6.0,6.0199533,1.1660861,0
2026-03-18,CLSX,F6,590.0,12.38705,11.57,6.5960016,12.38705,5.511499,-4.9392715,387473.7,-0.8653693,-0.8653693,eod,955.0,21.0,7.1550255,2.2224846,1
2026-03-18,CPNG,F6,577.0,20.8624,20.562,1.439911,20.8624,0.7845411,-0.48076922,25993992.0,-1.0684488,-1.0684488,stop,626.0,8.0,5.2560387,0.6394188,0
2026-03-18,CRCA,F6,578.0,87.10052,81.51,6.418469,87.10052,1.021248,-0.7139567,8524126.0,0.105442785,0.105442785,eod,955.0,9.0,6.750174,0.20652205,1
2026-03-18,CRCG,F6,578.0,5.69704,5.33,6.442644,5.69704,1.3708185,-1.0563381,31279430.0,0.08979948,0.08979948,eod,955.0,9.0,6.7615657,1.5146368,1
2026-03-18,CRDU,F6,575.0,19.21748,18.1216,5.7025166,19.21748,4.4428263,-3.966597,1467021.5,-1.0165361,-1.0165361,stop,894.0,6.0,8.08913,0.96641386,1
2026-03-18,CRMT,F6,573.0,12.18645,11.8,3.171145,12.18645,1.8082707,-1.4814814,177923.1,-1.0305344,-1.0305344,stop,617.0,4.0,5.221387,1.1209846,0
2026-03-18,CRWU,F6,581.0,5.20557,4.94,5.1016507,5.20557,3.6966136,-3.2755299,1732970.2,0.28553677,0.28553677,eod,955.0,12.0,5.577689,1.1422532,1
2026-03-18,CWVX,F6,580.0,22.52738,21.36,5.1820498,22.52738,3.1473444,-2.760463,1849830.5,0.49051723,0.49051723,eod,955.0,11.0,5.6318684,1.4302498,1
2026-03-18,DOCU,F6,575.0,47.68262,45.2,5.206551,47.68262,3.1644742,-2.7766092,5330996.5,0.49036098,0.49036098,eod,955.0,6.0,5.4954567,5.380873,0
2026-03-18,DTIL,F6,578.0,6.95079,6.6188,4.776292,6.95079,1.0289245,-0.7215007,270656.56,-1.0199368,-1.0199368,stop,639.0,7.0,5.206395,1.7732313,0
2026-03-18,ENGN,F6,732.0,7.27175,6.9101,4.973356,7.27175,2.419014,-2.0689654,560243.5,-0.22604728,-0.22604728,eod,955.0,55.0,5.6323943,3.5965476,0
2026-03-18,ENTA,F6,573.0,13.30981,12.87,3.3044047,13.30981,1.2923136,-0.97965336,198743.4,-1.0292627,-1.0292627,stop,576.0,3.0,6.2024355,0.34540743,0
2026-03-18,FINV,F6,571.0,6.19854,6.02,2.8803556,6.19854,2.2861385,-1.9417475,1107978.9,-1.033718,-1.033718,stop,851.0,2.0,5.1155114,4.392421,0
2026-03-18,FTRE,F6,588.0,9.7291,9.315,4.2563033,9.7291,2.8446088,-2.4742267,1974050.0,0.70248735,0.70248735,eod,955.0,18.0,5.3382664,0.3347625,0
2026-03-18,HTFL,F6,573.0,22.58756,21.66,4.1065083,22.58756,4.282364,-3.8188276,1171214.5,2.9781792,2.0,target,679.0,4.0,5.2400737,0.7388865,0
2026-03-18,ICHR,F6,668.0,47.76286,45.22,5.3239274,47.76286,0.6593467,-0.35699287,824659.2,-0.3000008,-0.3000008,eod,955.0,78.0,5.605901,0.414522,0
2026-03-18,KZIA,F6,603.0,7.55259,6.98,7.5813727,7.55259,0.56711054,-0.26560426,191440.2,0.15265723,0.15265723,eod,955.0,13.0,13.58056,1.5825481,0
2026-03-18,LGND,F6,575.0,211.62297,201.94,4.5755763,211.62297,0.85448694,-0.5497891,221593.9,-0.18155277,-0.18155277,eod,955.0,5.0,5.370967,0.9870779,0
2026-03-18,NCI,F6,583.0,5.20557,4.91,5.6779566,5.20557,4.739839,-4.238921,2110544.0,0.59014785,0.59014785,eod,955.0,7.0,6.8410463,0.23153748,0
2026-03-18,NN,F6,571.0,16.92061,16.53,2.3084865,16.92061,0.5981569,-0.29638413,984440.25,3.1217582,2.0,target,578.0,2.0,5.469679,1.0178175,0
2026-03-18,NSP,F6,800.0,23.58053,22.15,6.0665727,23.58053,2.6132724,-2.25436,1254212.0,-0.28697756,-0.28697756,eod,955.0,203.0,6.3098345,0.5072927,0
2026-03-18,OKLL,F6,573.0,9.47835,8.98,5.2577715,9.47835,2.027449,-1.6931217,3979359.8,-1.0180194,-1.0180194,stop,591.0,4.0,7.8579116,2.6560655,1
2026-03-18,OKLS,F6,571.0,15.97779,15.3,4.242076,15.97779,0.42608422,-0.12554927,601474.9,2.422889,2.0,target,946.0,2.0,7.542426,0.9618945,1
2026-03-18,OSS,F6,597.0,10.72207,9.4,12.330361,10.72207,7.976536,-7.109448,1575376.1,0.21778725,0.21778725,eod,955.0,28.0,14.602216,7.521102,0
2026-03-18,PED,F6,598.0,16.86043,16.0,5.1032505,16.86043,5.3776875,-4.8185606,972657.9,-1.0766478,-1.0766478,stop,687.0,9.0,6.0625,0.10417428,0
2026-03-18,PLSE,F6,575.0,22.38696,21.29,4.8999953,22.38696,1.1611388,-0.85125446,351086.9,0.1805353,0.1805353,eod,955.0,4.0,6.1003165,0.93556404,0
