day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2025-04-15,SMCL,TRAIN,395,0.030000000000001137,0.040000000000000924,10.97,10.93,10.959,10.6996,2.3670042887124687,-1.0412474942174272,stop,10.959,1.2960479141246095
2025-03-04,EYPT,TRAIN,78,0.02999999999999936,0.02999999999999936,5.85,5.82,5.84,5.76,1.3698630136986314,-1.0720000000000054,stop,5.84,1.4704246889738364
2025-04-17,SUNS,TRAIN,3,0.15000000000000036,0.15000000000000036,9.15,9.0,9.15,8.949,2.1967213114754154,2.0,target,9.15,2.8167913884071942
2025-11-14,GALT,TRAIN,26,0.07000000000000028,0.08999999999999986,5.49,5.4,5.44,5.27,3.1250000000000147,-1.0310000000000017,stop,5.44,2.872591454241709
2025-08-06,AEIS,TRAIN,56,0.4200000000000159,0.5,140.0,139.5,139.81,138.32,1.0657320649452895,0.0838926174496639,eod,139.81,3.24481891058842
2025-11-06,PKST,TRAIN,12,0.5849999999999991,0.5999999999999996,13.95,13.35,13.6,13.285,2.3161764705882315,-1.121460317460321,stop,13.6,3.4725473607527237
2025-11-25,PSNL,TRAIN,137,0.02999999999999936,0.030000000000001137,10.47,10.44,10.455,10.185,2.582496413199422,2.0,target,10.455,1.8602193337557105
2025-01-23,ARDX,TRAIN,784,0.009999999999999787,0.009999999999999787,5.59,5.58,5.585,5.48,1.8800358102059005,-1.05219047619048,stop,5.585,2.1625053741714337
2025-07-17,SPIR,TRAIN,103,0.05000000000000071,0.02999999999999936,11.95,11.92,11.9453,11.5368,3.419755050103389,2.0,target,11.9453,3.121366835198681
2025-01-15,SERV,TRAIN,771,0.03999999999999915,0.03999999999999915,19.22,19.18,19.2,18.75,2.3437499999999964,-1.0416666666666683,stop,19.2,4.879606854549582
2025-11-04,HNGE,TRAIN,278,0.23000000000000043,0.18999999999999773,51.51,51.32,51.5,50.8,1.3592233009708794,2.0,target,51.5,3.7415887578361855
2025-10-14,CRNC,TRAIN,158,0.040000000000000924,0.0600000000000005,11.5,11.44,11.485,11.27,1.8720069656073128,2.0,target,11.485,1.5183470997161037
2025-08-25,IMRX,TRAIN,65,0.040000000000000036,0.05999999999999961,5.09,5.03,5.06,4.92,2.766798418972326,2.0,target,5.06,2.577136874018409
2025-10-21,OLMA,TRAIN,20,0.025000000000000355,0.02999999999999936,8.09,8.06,8.075,7.98,1.1764705882352802,2.0,target,8.075,1.289448718714851
2025-02-19,FOLD,TRAIN,364,0.019999999999999574,0.03999999999999915,9.86,9.82,9.84,9.5,3.455284552845527,-1.027941176470586,stop,9.84,3.603022035612989
2025-04-09,DRN,TRAIN,954,0.02999999999999936,0.030000000000001137,8.15,8.12,8.18,7.86,3.9119804400977927,-1.0245625,stop,8.18,4.283236233964017
2025-03-14,YSG,TRAIN,42,0.0600000000000005,0.04999999999999982,5.2,5.15,5.1502,5.0618,1.7164381965748912,-1.2471153846153833,stop,5.1502,4.603518606013187
2025-09-22,NTLA,TRAIN,552,0.010000000000001563,0.019999999999999574,16.61,16.59,16.6012,16.35,1.5131436281714408,2.0,target,16.6012,1.841945472727452
2025-07-17,NEGG,TRAIN,34,0.27500000000000036,0.389999999999997,30.99,30.6,30.795,29.964,2.6984900146127715,-1.0360577617328517,stop,30.795,2.8769059799456724
2025-04-09,IVOO,TRAIN,1728,0.1700000000000017,0.13000000000000966,93.43,93.3,93.41,91.33,2.2267423188095474,0.6778846153846143,eod,93.41,1.1225458379630944
2025-03-14,KINS,TRAIN,67,0.06999999999999851,0.06999999999999851,15.87,15.8,15.85,15.6156,1.478864353312297,1.9999999999999925,target,15.85,4.064570336609435
2025-11-24,CRDU,TRAIN,182,0.1999999999999993,0.23999999999999844,16.56,16.32,16.44,15.8,3.892944038929443,2.078124999999996,eod,16.44,4.823941998808127
2025-05-22,ARRY,TRAIN,245,0.009999999999999787,0.009999999999999787,6.37,6.36,6.36,6.26,1.5723270440251655,2.0,target,6.36,2.433142593009646
2025-08-05,RGTX,TRAIN,638,0.21499999999999986,0.13000000000000256,51.49,51.36,51.49,49.8,3.282190716644018,2.0,target,51.49,2.6142595347358
2025-02-07,SMCX,TRAIN,2000,0.15000000000000568,0.13000000000000256,49.57,49.44,49.54,48.2517,2.600524828421477,-1.0374537762943423,stop,49.54,4.657145821291844
2025-10-31,WVE,TRAIN,379,0.009999999999999787,0.009999999999999787,8.75,8.74,8.75,8.64,1.257142857142851,2.0,target,8.75,1.3769800364161455
2025-04-07,TH,TRAIN,73,0.05000000000000071,0.03000000000000025,6.75,6.72,6.735,6.46,4.083147735708988,-1.023490909090908,stop,6.735,1.1562853018647223
2025-12-19,ASTX,TRAIN,782,0.1700000000000017,0.21000000000000085,39.44,39.23,39.4,37.92,3.756345177664967,2.0,target,39.4,4.171017848507009
2025-02-20,EQX,TRAIN,424,0.009999999999999787,0.010000000000000675,6.98,6.97,6.97,6.895,1.07604017216643,2.0,target,6.97,2.3038777180718197
2025-07-21,UNIT,TRAIN,73,0.009999999999999787,0.010000000000000675,5.15,5.14,5.15,5.0509,1.9242718446601932,2.0,target,5.15,2.711579896163953
2025-02-26,TIGR,TRAIN,624,0.009999999999999787,0.009999999999999787,7.85,7.84,7.85,7.76,1.1464968152866224,-1.0862222222222246,stop,7.85,2.689899323232085
2025-03-27,RIVN,TRAIN,1639,0.009999999999999787,0.009999999999999787,12.72,12.71,12.715,12.56,1.219032638615803,2.0,target,12.715,2.3033143167710315
2025-03-17,BABX,TRAIN,1297,0.060000000000002274,0.05000000000000426,42.67,42.62,42.68,41.9601,1.686738519212752,2.0,target,42.68,2.189778190061051
2025-09-19,LTBR,TRAIN,112,0.019999999999999574,0.030000000000001137,17.19,17.16,17.19,16.8292,2.098894706224556,2.0,target,17.19,4.265543170352682
2025-09-18,WYFI,TRAIN,62,0.10999999999999943,0.0799999999999983,23.33,23.25,23.2593,22.86,1.7167326617740009,2.0,target,23.2593,4.265533100795843
2025-05-27,SMR,TRAIN,795,0.030000000000001137,0.03999999999999915,33.53,33.49,33.4944,32.9844,1.5226425910002808,-1.0646752941176405,stop,33.4944,4.435259179769419
2025-05-06,XGN,TRAIN,10,0.08000000000000007,0.08000000000000007,6.55,6.47,6.53,6.4009,1.977029096477798,-1.0495809450038731,stop,6.53,2.9672970608551097
2025-08-20,NESR,TRAIN,167,0.030000000000001137,0.0600000000000005,8.49,8.43,8.465,8.35,1.3585351447135288,-1.0726086956521743,stop,8.465,4.869587837401194
2025-03-04,LTBR,TRAIN,54,0.02999999999999936,0.03999999999999915,10.2,10.16,10.18,9.86,3.1434184675834995,-1.0308124999999992,stop,10.18,1.2555678185186752
2025-11-14,ORCX,TRAIN,1337,0.030000000000001137,0.03999999999999915,22.65,22.61,22.66,22.07,2.6037069726390105,2.0,target,22.66,4.202633871672978
2025-04-02,WGS,TRAIN,34,1.4399999999999977,1.5999999999999943,86.63,85.03,86.18,84.4182,2.0443258296588627,-0.2440685662390764,eod,86.18,1.918955706842569
2025-06-11,LTBR,TRAIN,362,0.049999999999998934,0.019999999999999574,14.48,14.46,14.48,14.1,2.6243093922651988,-1.037105263157897,stop,14.48,2.240765547474155
2025-04-02,SOUN,TRAIN,851,0.009999999999999787,0.010000000000001563,8.38,8.37,8.38,8.28,1.1933174224343843,-1.0827999999999909,stop,8.38,1.2419996580412742
2025-05-02,MAZE,TRAIN,0,,,,,,,,,,,
2025-04-09,VST,TRAIN,174,0.23000000000000398,0.1700000000000017,107.33,107.16,107.16,105.73,1.334453154161994,-1.0739370629370593,stop,107.16,2.220764441518936
2025-04-04,VIXY,TRAIN,650,0.09000000000000341,0.0799999999999983,72.97,72.89,72.945,71.94,1.3777503598601626,-1.071582089552237,stop,72.945,4.094057270680391
2025-10-07,LAC,TRAIN,1257,0.009999999999999787,0.009999999999999787,9.07,9.06,9.0626,8.72,3.780372078652916,-1.025452422650322,stop,9.0626,2.9537220184474973
2025-06-03,PPTA,TRAIN,343,0.040000000000000924,0.0600000000000005,15.66,15.6,15.65,15.1,3.5143769968051166,1.999999999999997,target,15.65,4.066466017431501
2025-12-04,BMNU,TRAIN,1391,0.009999999999999787,0.009999999999999787,8.37,8.36,8.3698,8.055,3.761141245907907,2.0,target,8.3698,2.0027818897802185
2025-04-09,HLI,TRAIN,35,1.1399999999999864,1.299999999999983,156.01,154.71,155.835,153.89,1.248114993422544,-1.0791208226221018,stop,155.835,1.069542175173363
2025-10-06,GEOS,TRAIN,22,0.19000000000000128,0.1999999999999993,21.13,20.93,21.0609,20.7,1.7136019828212512,2.0,target,21.0609,1.8892255208322424
2025-04-09,HHH,TRAIN,57,0.9000000000000057,1.2999999999999972,67.0,65.7,66.3409,64.9123,2.15342270002367,0.9442811143777032,eod,66.3409,1.3317763087928525
2025-10-02,OKLO,TRAIN,905,0.09999999999999432,0.12999999999999545,125.32,125.19,125.3187,123.72,1.2757074562695017,2.0,target,125.3187,1.689863385685767
2025-04-09,CONY,TRAIN,813,0.009999999999999787,0.009999999999999787,7.06,7.05,7.0501,6.85,2.838257613367186,2.0,target,7.0501,1.1974809141342635
2025-07-08,SDM,TRAIN,12,0.9950000000000001,0.5,13.5,13.0,13.0206,12.79,1.7710397370320936,2.0,target,13.0206,1.0546438408011831
2025-09-23,ONDS,TRAIN,750,0.009999999999999787,0.010000000000000675,7.9,7.89,7.89,7.705,2.3447401774397925,-0.2432432432432433,eod,7.89,1.354006471296714
2025-08-22,ROBN,TRAIN,2000,0.1599999999999966,0.14999999999999147,65.85,65.7,65.66,63.525,3.2515991471215324,0.5807962529274052,eod,65.66,2.5285956089916146
2025-08-21,EMPG,TRAIN,0,,,,,,,,,,,
2025-04-09,DXJ,TRAIN,447,0.14000000000000057,0.04000000000000625,99.56,99.52,99.52,95.77,3.768086816720257,1.1680000000000026,eod,99.52,2.0981302408370643
2025-11-04,PLCE,TRAIN,44,0.05999999999999961,0.07000000000000028,7.38,7.31,7.38,7.288,1.2466124661246565,-1.0792173913043477,stop,7.38,4.722897793436062
2025-10-02,TSDD,TRAIN,2000,0.009999999999999787,0.009999999999999787,9.5,9.49,9.46,9.195,2.8012684989429237,2.0,target,9.46,4.20473461621316
2025-09-10,EMPG,TRAIN,12,0.09999999999999964,0.09999999999999964,11.35,11.25,11.29,10.9899,2.658104517271911,-1.2693102299233634,stop,11.29,4.695998672718349
2025-02-12,MUU,TRAIN,1282,0.019999999999999574,0.029999999999997584,17.31,17.28,17.32,17.07,1.443418013856813,-1.0682800000000017,stop,17.32,2.4781941531519016
2025-04-09,GAP,TRAIN,741,0.0400000000000027,0.03999999999999915,19.96,19.92,19.92,19.65,1.3554216867470037,2.0,target,19.92,1.0185966962170394
2025-12-04,VKTX,TRAIN,502,0.060000000000002274,0.0899999999999963,36.86,36.77,36.83,35.835,2.701601954928041,2.0,target,36.83,1.4916334637105977
2025-10-06,KYTX,TRAIN,2,0.0600000000000005,0.0600000000000005,5.9,5.84,5.87,5.73,2.385008517887558,-1.04092857142857,stop,5.87,1.1904945652730154
2025-10-14,RKLB,TRAIN,732,0.04999999999999716,0.060000000000002274,68.7,68.64,68.67,67.88,1.1504295907965725,-1.0859240506329138,stop,68.67,2.330404460321072
2025-12-16,SHLS,TRAIN,10,0.05000000000000071,0.05000000000000071,8.48,8.43,8.45,8.245,2.426035502958581,-1.0402195121951243,stop,8.45,4.024266291860873
2025-06-09,TSLR,TRAIN,2000,0.010000000000001563,0.019999999999999574,16.46,16.44,16.53,16.24,1.7543859649122968,2.0,target,16.53,2.9237426480987807
2025-06-23,HTZ,TRAIN,267,0.009999999999999787,0.009999999999999787,6.45,6.44,6.445,6.35,1.4740108611326708,-1.0668421052631607,stop,6.445,1.0049272309526895
2025-01-28,LTBR,TRAIN,196,0.040000000000000036,0.04999999999999982,6.95,6.9,6.95,6.68,3.8848920863309417,-1.0247407407407416,stop,6.95,2.909131766021889
2025-04-07,DXC,TRAIN,133,0.08000000000000007,0.09999999999999964,15.03,14.93,14.93,14.665,1.7749497655726765,-1.0553396226415124,stop,14.93,1.2076213733973582
2025-08-18,SBET,TRAIN,626,0.010000000000001563,0.00999999999999801,20.43,20.42,20.4209,20.141,1.3706545744800738,2.0,target,20.4209,1.2953692518349504
2025-10-14,LAES,TRAIN,691,0.009999999999999787,0.010000000000000675,7.57,7.56,7.565,7.43,1.7845340383344437,2.0,target,7.565,3.6493387077935866
2025-04-07,ABNB,TRAIN,776,0.39000000000000057,0.46000000000000796,110.93,110.47,110.65,106.86,3.4252146407591564,-1.02819525065963,stop,110.65,3.908515968256214
2025-09-24,CMPS,TRAIN,140,0.009999999999999787,0.010000000000000675,5.4,5.39,5.395,5.3001,1.7590361445783131,0.9483667017913674,eod,5.395,1.9355112618509052
2025-07-17,CIFR,TRAIN,617,0.009999999999999787,0.010000000000000675,6.53,6.52,6.525,6.435,1.3793103448275976,-1.0714999999999966,stop,6.525,1.1580788860717857
2025-11-10,SKYT,TRAIN,195,0.05000000000000071,0.060000000000002274,23.35,23.29,23.3155,23.06,1.095837532971634,2.0,target,23.3155,3.675412410360812
2025-06-04,SERV,TRAIN,327,0.009999999999999787,0.009999999999999787,12.37,12.36,12.361,12.065,2.394628266321504,-1.040760135135134,stop,12.361,1.3342289078874818
2025-08-13,IDR,TRAIN,109,0.05000000000000071,0.04999999999999716,26.15,26.1,26.128,25.41,2.7480097979179425,-0.0389972144846778,eod,26.128,2.1589167540243994
2025-07-01,BIRD,TRAIN,0,,,,,,,,,,,
2025-11-10,LLYX,TRAIN,581,0.05000000000000071,0.030000000000001137,21.5,21.47,21.46,21.06,1.863932898415667,2.0,target,21.46,4.471851505827758
2025-07-28,ZEPP,TRAIN,76,0.2400000000000002,0.3099999999999987,12.78,12.47,12.5,12.2483,2.0135999999999967,-1.048662296384583,stop,12.5,1.105922878940237
2025-10-13,LTBR,TRAIN,194,0.10999999999999943,0.10000000000000142,24.8,24.7,24.8,24.1032,2.8096774193548373,-1.0345912743972432,stop,24.8,3.618633816595784
2025-11-26,KPLT,TRAIN,0,,,,,,,,,,,
2025-04-07,KLIC,TRAIN,50,0.14000000000000057,0.14000000000000057,29.32,29.18,29.25,28.745,1.726495726495723,2.0,target,29.25,1.925471761655474
2025-02-11,BBAI,TRAIN,2000,0.009999999999999787,0.009999999999999787,9.34,9.33,9.3978,9.11,3.062418863989452,-1.0316539263377336,stop,9.3978,4.674436009922224
2025-04-30,COGT,TRAIN,155,0.010000000000000675,0.009999999999999787,5.22,5.21,5.21,5.14,1.3435700575815794,-1.07342857142857,stop,5.21,1.133105425093799
2025-12-04,OKLO,TRAIN,186,0.15000000000000568,0.13000000000000966,102.18,102.05,102.09,100.35,1.704378489568037,2.0,target,102.09,1.3311808565907948
2025-04-09,HZO,TRAIN,4,0.39000000000000057,0.39000000000000057,20.43,20.04,20.235,19.85,1.9026439337780976,2.0,target,20.235,1.102858840180429
2025-09-15,AARD,TRAIN,41,0.09999999999999964,0.26000000000000156,9.55,9.29,9.31,9.21,1.0741138560687395,2.0,target,9.31,2.8365017883546755
2025-06-16,SMR,TRAIN,1843,0.0899999999999963,0.07000000000000028,44.39,44.32,44.37,43.05,2.9749830966869517,-1.0326136363636371,stop,44.37,3.849458007661719
2025-11-04,SOLT,TRAIN,2000,0.019999999999999574,0.02000000000000135,12.8,12.78,12.83,12.515,2.455183164458297,-1.0397301587301604,stop,12.83,3.2995435174564167
2025-10-01,ARCT,TRAIN,72,0.19000000000000128,0.1999999999999993,20.45,20.25,20.35,19.8129,2.639312039312051,-1.0368886613293642,stop,20.35,4.93838014383305
2025-11-26,MOB,TRAIN,4,0.15000000000000036,0.15000000000000036,6.5,6.35,6.425,6.35,1.167315175097279,2.0,target,6.425,2.0914755654064474
2025-03-31,CYRX,TRAIN,15,0.009999999999999787,0.02999999999999936,6.89,6.86,6.89,6.795,1.3788098693759034,-1.12410526315789,stop,6.89,1.6532027597033432
2025-04-08,DOMO,TRAIN,63,0.05000000000000071,0.049999999999998934,8.1,8.05,8.1,7.92,2.2222222222222188,-1.044000000000002,stop,8.1,4.809804573173927
2025-07-15,ACHR,TRAIN,1200,0.009999999999999787,0.009999999999999787,11.45,11.44,11.4209,11.24,1.5839382185291826,-1.062133775566616,stop,11.4209,2.472524898859
2025-02-26,HIMS,TRAIN,849,0.07000000000000028,0.10999999999999943,43.36,43.25,43.3,42.2601,2.40161662817551,-1.0406386190979904,stop,43.3,4.763553498537542
2025-11-03,BDRX,TRAIN,4,0.01499999999999968,0.009999999999999787,6.16,6.15,6.15,6.0039,2.37560975609757,-1.041094455852153,stop,6.15,1.003316535205569
2025-01-14,NRXP,TRAIN,92,0.040000000000000036,0.0699999999999994,5.3,5.23,5.25,5.13,2.285714285714288,-1.261697500000002,stop,5.25,1.0820262262413285
2025-04-07,CEG,TRAIN,439,0.6899999999999977,1.0699999999999932,172.79,171.72,172.26,167.64,2.6819923371647536,2.0,target,172.26,2.5870482215333888
2025-11-05,GNLX,TRAIN,3,0.05000000000000071,0.05000000000000071,8.48,8.43,8.47,8.3,2.007083825265642,-1.0488235294117658,stop,8.47,3.846852027459021
2025-04-08,SBIT,TRAIN,2000,0.009999999999999787,0.009999999999999787,14.42,14.41,14.4599,14.315,1.0020816188217057,2.0,target,14.4599,1.0947224633906223
2025-07-22,CNSP,TRAIN,0,,,,,,,,,,,
2025-08-05,JANX,TRAIN,320,0.0799999999999983,0.240000000000002,26.42,26.18,26.35,26.03,1.2144212523719176,-1.0813437499999958,stop,26.35,1.282636213778971
2025-04-09,TEO,TRAIN,4,0.25,0.25,10.28,10.03,10.28,9.94,3.307392996108948,-1.3818235294117611,stop,10.28,1.1061650119790891
2025-04-07,ASC,TRAIN,161,0.07000000000000028,0.09999999999999964,9.36,9.26,9.3135,9.1,2.2923712889891,-1.0426229508196727,stop,9.3135,3.3481299223542966
2025-04-21,HSAI,TRAIN,276,0.019999999999999574,0.009999999999999787,11.52,11.51,11.515,11.135,3.300043421623975,0.2763157894736801,eod,11.515,2.610850398338753
2025-04-03,GRAL,TRAIN,8,0.490000000000002,0.490000000000002,25.89,25.4,25.645,25.0714,2.236693312536553,-1.0437088563458885,stop,25.645,1.2589543198040605
2025-04-09,SBGI,TRAIN,71,0.14999999999999858,0.14999999999999858,13.95,13.8,13.875,13.62,1.8378378378378435,1.0784313725490178,eod,13.875,1.3840036687036266
2025-12-08,LHAI,TRAIN,1,0.3000000000000007,0.3000000000000007,13.8,13.5,13.8,13.48,2.3188405797101472,0.9999999999999944,eod,13.8,2.186407958226056
2025-11-07,XRPT,TRAIN,542,0.019999999999999574,0.02999999999999936,8.53,8.5,8.5,8.36,1.6470588235294186,2.0,target,8.5,1.011744131719532
2025-09-05,LCID,TRAIN,1960,0.010000000000001563,0.010000000000001563,17.42,17.41,17.2007,16.7117,2.842907556087838,-1.0341752556237185,stop,17.2007,1.7273547297100105
2025-11-25,NAIL,TRAIN,209,0.0799999999999983,0.09999999999999432,57.8,57.7,57.75,57.08,1.1601731601731633,2.0,target,57.75,3.40751501494671
2025-04-30,USAU,TRAIN,46,0.02999999999999936,0.02999999999999936,10.7,10.67,10.7,10.485,2.009345794392522,1.2558139534883792,eod,10.7,1.9231641720685972
2025-11-04,DRVN,TRAIN,96,0.10000000000000053,0.20000000000000107,15.97,15.77,15.85,15.66,1.198738170347,-1.0824210526315816,stop,15.85,2.633720442925592
2025-09-08,ROBN,TRAIN,1726,0.10999999999999943,0.0800000000000125,73.4,73.32,73.2501,72.17,1.4745372361266422,-1.0668178872326637,stop,73.2501,4.7728661344377405
2025-02-27,PENN,TRAIN,426,0.019999999999999574,0.04999999999999716,20.97,20.92,20.97,20.73,1.1444921316165877,-1.086375000000002,stop,20.97,3.5283787128803046
2025-12-24,PEPG,TRAIN,19,0.040000000000000036,0.05999999999999961,5.71,5.65,5.67,5.5248,2.560846560846561,0.949724517906337,eod,5.67,1.1546627825052986
2025-04-30,QUIK,TRAIN,1,0.1200000000000001,0.1200000000000001,5.74,5.62,5.68,5.6,1.4084507042253531,-1.0700000000000034,stop,5.68,1.0219956011425737
2025-11-14,ARMG,TRAIN,102,0.03999999999999915,0.049999999999998934,10.12,10.07,10.07,9.8906,1.7815292949354629,2.0,target,10.07,1.4900196222173794
2025-04-09,HLIT,TRAIN,112,0.020000000000000462,0.009999999999999787,9.1,9.09,9.1,8.94,1.75824175824176,0.8750000000000028,eod,9.1,1.0540225882581058
2025-12-02,QBTS,TRAIN,1725,0.010000000000001563,0.030000000000001137,22.68,22.65,22.65,22.2,1.9867549668874145,-1.0493333333333368,stop,22.65,1.872797989120233
2025-04-09,KALU,TRAIN,118,0.509999999999998,0.490000000000002,52.96,52.47,52.47,51.265,2.2965504097579537,2.0,target,52.47,1.0261914672363217
2025-08-08,OSS,TRAIN,7,0.09999999999999964,0.09999999999999964,5.3,5.2,5.29,5.1807,2.0661625708884723,2.0,target,5.29,1.440550650915559
2025-08-04,ISSC,TRAIN,6,0.02500000000000213,0.020000000000003126,16.85,16.83,16.84,16.665,1.0391923990498857,2.0,target,16.84,2.661005182409933
2025-06-03,NBR,TRAIN,8,0.3099999999999987,0.3099999999999987,28.82,28.51,28.67,28.04,2.197418904778523,2.0,target,28.67,1.8988543071543569
2025-05-29,SBET,TRAIN,133,0.37000000000000455,0.38000000000000256,49.99,49.61,49.8,48.0153,3.583734939759024,2.0,target,49.8,3.899009969762639
2025-09-11,LFCR,TRAIN,55,0.03000000000000025,0.03000000000000025,7.62,7.59,7.6,7.49,1.447368421052624,-1.158909090909091,stop,7.6,1.6369356890276423
2025-09-30,LLYX,TRAIN,753,0.009999999999999787,0.019999999999999574,13.23,13.21,13.23,13.02,1.587301587301594,2.0,target,13.23,1.522341986931513
2025-05-13,HSAI,TRAIN,653,0.030000000000001137,0.03999999999999915,18.72,18.68,18.68,18.27,2.194860813704498,-1.044560975609759,stop,18.68,2.6418837749288
2025-02-14,HIMX,TRAIN,546,0.009999999999999787,0.009999999999999787,11.12,11.11,11.1186,10.96,1.4264385803968112,-1.0691046658259822,stop,11.1186,2.4685199746406146
2025-09-19,NEOV,TRAIN,17,0.03000000000000025,0.03000000000000025,5.55,5.52,5.535,5.3776,2.8437217705510385,1.1435832274459958,eod,5.535,4.90186526951454
2025-09-10,AMRC,TRAIN,22,0.6000000000000014,0.5500000000000007,27.32,26.77,27.1,26.72,1.4022140221402306,2.0,target,27.1,3.546343305324084
2025-03-27,TSLT,TRAIN,2000,0.009999999999999787,0.009999999999999787,15.18,15.17,15.26,15.065,1.2778505897771972,-1.0772564102564095,stop,15.26,2.2435745429039318
2025-03-04,OCUL,TRAIN,57,0.019999999999999574,0.009999999999999787,6.12,6.11,6.115,6.05,1.0629599345870873,2.0,target,6.115,3.2147093240836027
2025-12-04,UEC,TRAIN,1163,0.009999999999999787,0.009999999999999787,13.26,13.25,13.255,13.02,1.7729158807997074,2.0,target,13.255,1.602087021189329
2025-04-28,NVCT,TRAIN,2,0.11000000000000121,0.11000000000000121,11.06,10.95,11.005,10.8,1.8627896410722404,2.0,target,11.005,1.5837073640449004
2025-01-21,RAIL,TRAIN,0,,,,,,,,,,,
2025-04-09,SOLT,TRAIN,106,0.05000000000000071,0.02000000000000135,8.89,8.87,8.88,8.69,2.139639639639654,-1.0983157894736826,stop,8.88,2.225432136214239
2025-07-29,CELC,TRAIN,156,0.12999999999999545,0.12999999999999545,40.76,40.63,40.695,39.9,1.9535569480280173,-1.0501886792452866,stop,40.695,4.971123411540881
2025-01-29,ZBIO,TRAIN,7,0.07000000000000028,0.07000000000000028,6.96,6.89,6.925,6.785,2.02166064981949,2.0,target,6.925,1.03183426304246
2025-06-30,ULBI,TRAIN,10,0.08999999999999986,0.05999999999999872,8.62,8.56,8.62,8.446,2.018561484918788,2.0,target,8.62,2.068481403789678
2025-11-24,ONDS,TRAIN,1406,0.009999999999999787,0.010000000000000675,7.15,7.14,7.1499,6.95,2.795843298507665,2.0,target,7.1499,2.6424958219146366
2025-10-31,QPUX,TRAIN,1722,0.46000000000000085,0.45000000000000284,47.82,47.37,47.645,46.27,2.885927169692517,-1.1426327272727328,stop,47.645,1.582280297769448
2025-04-07,CART,TRAIN,183,0.10000000000000142,0.09000000000000341,37.78,37.69,37.78,37.11,1.7734250926416135,2.0,target,37.78,1.6064141022894238
2025-04-09,BGC,TRAIN,306,0.009999999999999787,0.009999999999999787,8.37,8.36,8.3685,8.235,1.5952679691700993,2.0,target,8.3685,1.144301648621164
2025-06-18,CRCL,TRAIN,404,0.18999999999999773,0.28000000000000114,161.9,161.62,161.76,159.1,1.6444114737883264,2.0,target,161.76,2.633504248597055
2025-09-22,ORKA,TRAIN,17,0.14000000000000057,0.14000000000000057,16.36,16.22,16.33,16.13,1.2247397428046498,2.0,target,16.33,1.4032695719992423
2025-04-09,PAVE,TRAIN,754,0.060000000000002274,0.05999999999999517,36.65,36.59,36.62,36.11,1.392681594756958,0.8823529411764796,eod,36.62,1.0333928103314312
2025-01-15,DBI,TRAIN,75,0.009999999999999787,0.009999999999999787,5.83,5.82,5.8274,5.75,1.3282081202594624,-1.0742894056847536,stop,5.8274,2.0464877074931267
2025-06-20,UVIX,TRAIN,1954,0.030000000000001137,0.03999999999999915,28.33,28.29,28.301,27.93,1.3109077417759043,-1.0752830188679283,stop,28.301,1.6142350276804336
2025-05-08,ASTL,TRAIN,79,0.009999999999999787,0.020000000000000462,5.62,5.6,5.62,5.55,1.2455516014234926,2.0,target,5.62,1.2474374693396362
2025-11-18,NBIL,TRAIN,507,0.03999999999999915,0.03999999999999915,10.7,10.66,10.67,10.23,4.123711340206181,2.0,target,10.67,1.686222481621097
2025-11-24,NPCE,TRAIN,37,0.03999999999999915,0.049999999999998934,15.03,14.98,15.005,14.73,1.8327224258580497,2.0,target,15.005,1.123023955388162
2025-10-20,NB,TRAIN,325,0.009999999999999787,0.009999999999999787,9.32,9.31,9.315,9.0983,2.326355340848089,2.0,target,9.315,1.0676885471165445
2025-09-24,EVH,TRAIN,140,0.03999999999999915,0.05000000000000071,9.15,9.1,9.14,8.93,2.297592997811825,2.0,target,9.14,1.6195938290047407
2025-07-15,CTOS,TRAIN,110,0.009999999999999787,0.009999999999999787,5.87,5.86,5.865,5.805,1.0230179028133075,-1.0967499999999928,stop,5.865,4.304545730298147
2025-09-18,COIW,TRAIN,161,0.10999999999999943,0.0799999999999983,42.82,42.74,42.89,42.4183,1.0997901608766576,2.0,target,42.89,3.6346347122602194
2025-03-07,SEPN,TRAIN,68,0.05999999999999961,0.0600000000000005,6.95,6.89,6.94,6.69,3.602305475504323,-1.0667200000000037,stop,6.94,1.0142977710328038
2025-09-18,CRML,TRAIN,251,0.010000000000000675,0.009999999999999787,6.81,6.8,6.81,6.68,1.908957415565344,2.0,target,6.81,1.7968025582107336
2025-03-12,SOUN,TRAIN,1031,0.009999999999999787,0.010000000000001563,9.55,9.54,9.545,9.3446,2.0995285489785243,-1.046629740518964,stop,9.545,1.4795267063553843
2025-11-10,RDTL,TRAIN,629,0.12000000000000455,0.12000000000000455,42.7,42.58,42.7,42.02,1.592505854800936,-1.0764852941176513,stop,42.7,1.97712760267529
2025-03-04,RCAT,TRAIN,274,0.019999999999999574,0.040000000000000036,5.41,5.37,5.395,5.176,4.059314179796097,-1.0236347031963453,stop,5.395,4.926062592004552
2025-08-15,DQ,TRAIN,51,0.030000000000001137,0.05000000000000071,23.34,23.29,23.315,23.06,1.0937164915290696,2.0,target,23.315,1.3199803752018522
2025-04-09,GTES,TRAIN,467,0.07000000000000028,0.05999999999999872,17.5,17.44,17.5,16.98,2.971428571428569,0.9615384615384625,eod,17.5,1.0190750191717903
2025-12-03,SENS,TRAIN,0,,,,,,,,,,,
