day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2026-02-18,UUUG,669,681,15.72,15.55,16.060000000000002,1.0814249363867678,-1.9141764705882347,stop,15.7354,5.677635997313635,1.1006390178111594,400507.45,1,15.72
2026-02-18,VMAR,707,711,2.97,2.9026,3.1048000000000004,2.2693602693602735,-1.043065281899111,stop,3.0,6.382978723404253,2.469188877793317,106428.4,0,2.97
2026-02-18,VVPR,607,614,2.86,2.77,3.0399999999999996,3.146853146853142,2.0,target,2.87,5.128205128205132,3.900706885177529,1214086.05,0,2.86
2026-02-18,WATT,623,657,11.5,11.2697,11.9606,2.0026086956521714,-1.091011723838474,stop,11.5473,8.834118755890664,1.9273524627627012,312436.5,0,11.5
2026-02-18,WDCX,607,716,35.6,34.605,37.59000000000001,2.7949438202247316,2.0,target,35.54,5.1168293404318055,2.8227938309734775,612813.2142857143,1,35.6
2026-02-18,WEN,631,719,7.98,7.88,8.180000000000001,1.253132832080207,2.0,target,7.98,5.835543766578244,3.5552094391021227,9655100.45,0,7.98
2026-02-18,WLTH,610,955,9.09,8.8,9.669999999999998,3.190319031903181,0.5517241379310366,eod,9.06,5.348837209302326,1.6367453144662396,1389833.9,0,9.09
2026-02-18,WULX,607,654,27.84,26.9512,29.6176,3.192528735632183,-1.1339547704770478,stop,28.0,5.461393596986808,2.8575321734142003,459840.95,1,27.84
2026-02-18,XZO,715,955,16.165,15.905,16.685,1.6084132384781922,0.48076923076923117,eod,16.19,5.198180636777128,1.2310099480950518,124943.5,0,16.165
2026-02-19,AAOI,612,618,45.41,44.8,46.629999999999995,1.3433164501211177,-1.0734426229508234,stop,45.55,5.317919075144495,1.4462926577015685,5318026.5,0,45.41
2026-02-19,ACET,682,708,7.32,7.2,7.5600000000000005,1.6393442622950833,-1.0600000000000007,stop,7.3,5.339105339105332,1.6090908977246685,200697.5,0,7.32
2026-02-19,AG,596,955,24.25,23.9,24.950000000000003,1.4432989690721707,1.6428571428571341,eod,24.22,5.075921908893699,2.4932842304198526,29697958.25,0,24.25
2026-02-19,ALMS,618,638,28.935,28.45,29.904999999999998,1.676170727492654,2.0,target,29.0,5.416212286441291,4.365672732075804,1473095.2,0,28.935
2026-02-19,ALXO,761,765,2.59,2.49,2.789999999999999,3.861003861003848,-1.0248999999999988,stop,2.58,10.729613733905573,1.132439574389511,772165.4,0,2.59
2026-02-19,ANRO,745,865,19.195,18.88,19.825000000000003,1.641052357384742,2.0,target,19.09,5.469613259668504,1.4280876851037323,217162.1,0,19.195
2026-02-19,APPX,583,768,10.395,10.1,10.985,2.837902837902837,-1.0342372881355917,stop,10.375,5.116514690982776,3.3633496205773197,3910104.95,1,10.395
2026-02-19,ATOM,605,611,6.215,6.07,6.504999999999999,2.3330651649235654,-1.0418620689655191,stop,6.26,14.862385321100913,3.27162936033741,4524543.35,0,6.215
2026-02-19,AVTX,739,779,15.74,15.555,16.11,1.1753494282083894,1.9999999999999905,target,15.66,5.171255876427128,1.1035811443070214,397165.3,0,15.74
2026-02-19,AVXX,623,634,8.93,8.8,9.189999999999998,1.455767077267626,2.0,target,8.91,5.07075471698113,3.5759530039658136,241218.95,1,8.93
2026-02-19,BETA,598,807,19.5,19.0813,20.337400000000002,2.1471794871794936,-1.0455727251015041,stop,19.5636,5.464150943396229,2.206474275127441,1276706.3,0,19.5
2026-02-19,BJDX,692,699,2.0699,1.9798,2.2501,4.352867288274799,-1.0219733629300773,stop,2.06,5.641025641025643,1.322672541060806,285340.95,0,2.0699
2026-02-19,BMBL,816,955,2.82,2.775,2.9099999999999997,1.5957446808510614,1.2222222222222276,eod,2.805,5.451127819548862,1.021644164720617,2795373.6,0,2.82
2026-02-19,BRN,756,842,1.1299,1.1093,1.1710999999999998,1.82317019205239,-1.053849514563106,stop,1.14,8.571428571428562,4.258651175063694,162817.85,0,1.1299
2026-02-19,CAPR,712,846,26.745,26.33,27.575000000000006,1.5516919050289872,2.0,target,26.745,5.005889281507669,1.7130452827299327,1057238.05,0,26.745
2026-02-19,CBIO,689,726,10.28,9.89,11.059999999999997,3.7937743190661366,2.0,target,10.2199,5.3597938144330115,3.231139149952904,221201.35,0,10.28
2026-02-19,CCCC,604,955,2.03,1.96,2.1699999999999995,3.4482758620689578,1.120000000000006,eod,2.0299,5.176165803108823,2.102697608061767,943049.75,0,2.03
2026-02-19,CDE,583,821,23.92,23.38,25.000000000000007,2.2575250836120513,-1.0432962962962953,stop,23.778,5.0033119894016265,4.932102662277129,29339261.55,0,23.92
2026-02-19,CMTG,673,777,2.37,2.325,2.46,1.898734177215187,2.0,target,2.37,7.239819004524883,4.35978625706524,430559.8,0,2.37
2026-02-19,CNVS,643,745,3.22,3.142,3.376000000000001,2.422360248447214,-1.0402820512820508,stop,3.2394,5.175324675324666,2.730473527932481,458150.6,0,3.22
2026-02-19,DFNS,615,624,2.055,2.03,2.105000000000001,1.2165450121654673,2.0,target,2.0599,5.096938775510207,3.4701180269173584,681687.5,0,2.055
2026-02-19,DRMA,639,648,1.58,1.53,1.6800000000000002,3.1645569620253196,2.0,target,1.58,5.3333333333333455,1.1241787494500788,1782880.7,0,1.58
2026-02-19,DTI,691,799,4.2,4.06,4.480000000000001,3.3333333333333464,-1.0289999999999995,stop,4.175,5.696202531645556,2.0058215963048993,253316.55,0,4.2
2026-02-19,EQ,910,947,1.7972,1.77,1.8515999999999997,1.5134653906076059,2.0,target,1.7925,5.441176470588238,1.398796677874867,497960.9,0,1.7972
2026-02-19,EXFY,794,935,1.235,1.205,1.2950000000000002,2.4291497975708523,2.0,target,1.24,5.084745762711873,1.6259681911833004,500076.05,0,1.235
2026-02-19,FBGL,599,622,1.15,1.13,1.19,1.7391304347826104,2.0,target,1.16,7.407407407407396,1.3435482435252564,2393588.75,0,1.15
2026-02-19,FLUX,595,598,1.42,1.4,1.46,1.4084507042253533,2.0,target,1.4288,12.503937007874022,3.4342430167800515,549186.3,0,1.42
2026-02-19,FOSL,732,810,4.45,4.35,4.650000000000001,2.2471910112359668,-1.043499999999996,stop,4.43,5.476190476190457,2.1169756176651515,600398.6,0,4.45
2026-02-19,FSLY,665,749,19.815,19.594,20.257,1.1153166792833715,-1.0886606334841693,stop,19.81,5.148619957537148,1.836180617049798,14045493.65,0,19.815
2026-02-19,FSM,594,955,10.945,10.7,11.435000000000002,2.2384650525354135,-0.2653061224489765,eod,10.9558,5.041227229146705,3.0213583740585905,8937980.8,0,10.945
2026-02-19,FTRE,814,818,10.87,10.73,11.149999999999997,1.2879484820607066,-1.076642857142862,stop,10.84,7.008884501480739,1.0044370563711185,1723377.85,0,10.87
2026-02-19,HCAT,672,955,1.855,1.7899,1.9851999999999999,3.5094339622641475,0.0,eod,1.86,5.681818181818188,2.071514479946162,857939.55,0,1.855
2026-02-19,HYMC,588,816,42.07,41.15,43.910000000000004,2.186831471357266,-1.0447282608695672,stop,41.898,5.1656626506024095,1.722828063585025,5778380.95,0,42.07
2026-02-19,INSM,678,697,161.27,158.87,166.07000000000002,1.4881875116264682,-1.0661958333333363,stop,161.47,5.0006502796202446,2.213471985574642,2224366.3,0,161.27
2026-02-19,IRE,618,621,5.78,5.6501,6.0398000000000005,2.2474048442906596,-1.0434957659738293,stop,5.77,5.291970802919699,1.7967987982803544,29096689.6,1,5.78
2026-02-19,IREX,643,666,10.02,9.77,10.52,2.4950099800399204,-1.2788399999999953,stop,10.01,5.0367261280168,2.2988825897962863,3356512.75,1,10.02
2026-02-19,KLXE,848,900,2.955,2.8399,3.1852,3.895093062605752,0.21720243266724515,eod,2.95,7.272727272727275,1.3771464278752608,242774.8,0,2.955
2026-02-19,KOD,603,625,25.45,24.84,26.669999999999998,2.3968565815324143,2.0,target,25.3,5.372761349437738,1.0805228079091949,673509.4,0,25.45
2026-02-19,KOS,582,602,1.85,1.78,1.9900000000000002,3.783783783783787,-1.0254285714285698,stop,1.85,5.714285714285716,4.327745920300586,15929724.45,0,1.85
2026-02-19,LABX,604,708,7.89,7.64,8.39,3.1685678073510775,-1.0305600000000013,stop,7.8899,5.691895512391154,2.536384048656591,1503227.75,1,7.89
2026-02-19,LILA,602,617,8.4,8.26,8.680000000000001,1.6666666666666732,2.0,target,8.49,13.200000000000012,4.118830939348885,369962.85,0,8.4
2026-02-19,LILAK,596,880,8.375,8.14,8.844999999999999,2.805970149253725,-1.034638297872337,stop,8.44,6.297229219143574,3.9155483563491753,710866.3,0,8.375
2026-02-19,MSOX,754,803,2.89,2.8299,3.0102000000000007,2.079584775086514,-1.2116472545757035,stop,2.8916,5.149090909090903,1.037192242881132,1178047.1,1,2.89
2026-02-19,MSTX,733,758,2.175,2.15,2.2249999999999996,1.1494252873563178,-1.0859999999999952,stop,2.18,5.060240963855422,1.040966355463297,73559290.9,1,2.175
2026-02-19,NBIL,583,585,12.15,11.85,12.750000000000002,2.4691358024691414,-1.0395000000000025,stop,12.18,6.236371565634546,4.90466682879341,2002959.7,1,12.15
2026-02-19,NEBX,578,631,37.45,36.05,40.250000000000014,3.738317757009361,2.0,target,37.385,5.073074761101748,2.435278240437263,1089834.4,1,37.45
2026-02-19,NGD,583,837,11.79,11.53,12.309999999999999,2.2052586938083105,-1.0443461538461558,stop,11.73,5.296229802513452,3.861282906426976,25009421.05,0,11.79
2026-02-19,OCGN,696,704,1.556,1.54,1.588,1.0282776349614406,-1.096250000000006,stop,1.555,5.067567567567566,1.033605580364621,4044480.65,0,1.556
2026-02-19,OCUL,626,705,7.205,7.08,7.455,1.7349063150589867,-1.0566400000000016,stop,7.26,5.217391304347818,2.5082390135517354,7326193.9,0,7.205
2026-02-19,OII,677,955,35.735,35.18,36.845,1.553099202462571,1.017837837837841,eod,35.69,7.338345864661644,2.7366941456578973,1290092.05,0,35.735
2026-02-19,OKLL,636,680,12.5,12.11,13.280000000000001,3.1200000000000045,-1.0310512820512816,stop,12.48,5.494505494505497,1.0652694999913948,4816711.4,1,12.5
2026-02-19,ONDG,639,666,9.55,9.225,10.200000000000003,3.4031413612565555,-1.0283846153846175,stop,9.52,11.99999999999999,4.59789018351577,496079.75,1,9.55
2026-02-19,ONDL,640,651,28.0,27.3709,29.258200000000002,2.246785714285718,-1.043508027340647,stop,28.06,11.926605504587151,3.7912990115753096,1132622.8,1,28.0
2026-02-19,ONDU,648,657,15.4077,15.16,15.9031,1.607637739571773,-1.7064997981429175,stop,15.6,13.454545454545453,4.5850708659258625,142799.25,1,15.4077
2026-02-19,OPEX,604,835,7.66,7.43,8.120000000000001,3.0026109660574467,2.0,target,7.67,5.35714285714286,2.05551183234517,205427.05,1,7.66
2026-02-19,PL,637,950,24.13,23.725,24.939999999999994,1.6784086199751247,2.0,target,24.19,5.082536924413561,1.0999195749077828,11721495.3,0,24.13
2026-02-19,PRG,578,955,38.83,37.64,41.209999999999994,3.0646407416945602,1.3991596638655481,eod,38.93,5.5013550135501355,4.733810056656468,477712.45,0,38.83
2026-02-19,PROP,634,711,1.905,1.875,1.965,1.5748031496063006,-1.0625000000000022,stop,1.91,5.524861878453025,1.2239026947075633,1219503.15,0,1.905
2026-02-19,QBTX,602,608,15.19,14.9153,15.739399999999998,1.808426596445025,-1.054296687295232,stop,15.189,5.114186851211078,1.6941726183687111,1751948.45,1,15.19
2026-02-19,RCAT,588,603,12.633,12.4138,13.071399999999997,1.735138130293667,2.0,target,12.69,5.049668874172175,2.3627673370925293,11649243.05,0,12.633
2026-02-19,RCKT,818,851,3.635,3.59,3.7249999999999996,1.237964236588719,2.0,target,3.62,5.5393586005830775,1.057214806426672,1992840.15,0,3.635
2026-02-19,RGTIW,618,663,6.67,6.5,7.01,2.548725637181408,-1.1557647058823495,stop,6.66,5.047318611987395,1.2628334527085674,156447.4,0,6.67
2026-02-19,RGTU,595,957,6.95,6.73,7.39,3.1654676258992773,1.0681818181818168,eod,6.94,5.631659056316596,3.7735164102616765,472607.5,1,6.95
2026-02-19,RGTX,594,955,5.47,5.3,5.81,3.1078610603290664,1.7058823529411773,eod,5.49,5.984555984555984,3.9965405758939476,4649270.95,1,5.47
2026-02-19,RIME,636,640,3.0999,3.02,3.2596999999999996,2.5775025000806435,-1.0377972465581953,stop,3.14,20.769230769230763,1.2582353352672688,16812147.7,0,3.0999
2026-02-19,RKLX,596,955,39.5,38.0,42.5,3.79746835443038,1.6066666666666645,eod,39.4396,5.256471844141974,2.561778521840605,2027926.3,1,39.5
2026-02-19,RLMD,679,690,4.285,4.2299,4.395200000000001,1.2858809801633693,-1.2562613430127048,stop,4.295,6.0493827160493785,4.356470022108526,561797.4,0,4.285
2026-02-19,SLS,666,692,4.055,4.01,4.145,1.109741060419234,-1.0891111111111127,stop,4.06,5.454545454545445,2.0858507408542053,5086594.7,0,4.055
2026-02-19,SNXX,609,616,38.22,37.5,39.66,1.8838304552590237,2.0,target,38.36,5.153508771929838,1.550611364186622,9524304.533333331,1,38.22
2026-02-19,SRZN,613,955,26.9,26.35,27.999999999999993,2.044609665427499,0.727272727272735,eod,27.4,5.546995377503849,1.3285550290421482,156305.0,0,26.9
2026-02-19,SSRM,639,884,28.15,27.76,28.929999999999993,1.3854351687388884,2.0,target,28.1,5.718585402558318,1.0165239408731612,4725532.6,0,28.15
2026-02-19,STOK,698,955,33.05,31.965,35.21999999999999,3.2829046898638343,1.1428571428571475,eod,33.125,5.560866794136388,3.419015677088082,556690.8,0,33.05
2026-02-19,SUPV,630,697,10.45,10.315,10.719999999999999,1.291866028708132,2.0,target,10.43,5.353535353535355,1.165257861195347,1152685.0,0,10.45
2026-02-19,TEMT,867,880,10.8794,10.765,11.1082,1.0515285769435798,-1.1377622377622398,stop,10.88,5.0193050193050315,1.3557061457320003,645859.0,1,10.8794
2026-02-19,TITN,773,788,19.91,19.63,20.470000000000002,1.4063284781516883,2.0,target,19.86,5.0793650793650835,2.1982373616742352,172870.2,0,19.91
2026-02-19,TONX,776,782,1.94,1.92,1.98,1.0309278350515474,-1.095999999999996,stop,1.9499,6.551912568306006,1.028505147394834,406169.05,0,1.94
2026-02-19,TPL,585,590,453.32,442.31,475.34,2.428747904350126,-1.0401734786557695,stop,451.505,5.001162790697666,4.702895511846603,486211.1,0,453.32
2026-02-19,UMAC,594,615,13.58,13.36,14.020000000000001,1.6200294550810062,2.0,target,13.62,5.255023183925811,2.779385623600325,2814410.95,0,13.58
2026-02-19,UPBD,589,605,22.79,22.3,23.769999999999996,2.1500658183413712,2.0,target,22.76,9.00383141762453,4.981142684713165,630042.85,0,22.79
2026-02-19,VELO,646,668,9.48,9.32,9.8,1.6877637130801704,-1.0582500000000041,stop,9.48,5.09977827050998,1.3179519646645705,2704445.9,0,9.48
2026-02-19,VUZI,603,955,2.725,2.65,2.8750000000000004,2.752293577981658,1.4666666666666615,eod,2.72,5.4263565891472965,2.558344798696817,1061100.05,0,2.725
2026-02-19,XPRO,586,649,17.0,16.55,17.9,2.6470588235294077,2.0,target,17.0,7.3232323232323315,2.7961775863543514,966648.75,0,17.0
2026-02-19,ZNTL,714,798,2.54,2.48,2.66,2.362204724409451,2.0,target,2.55,6.25,1.0454375228428856,608489.3,0,2.54
2026-02-20,ACH,602,611,2.495,2.44,2.6050000000000004,2.2044088176352767,-1.0443636363636362,stop,2.5,14.678899082568808,3.876562367436427,1049596.1,0,2.495
2026-02-20,AEHR,584,663,31.6843,30.88,33.2929,2.538481203624512,2.0,target,31.74,5.659121171770964,4.828419475522843,1322006.1,0,31.6843
2026-02-20,AMPL,591,601,7.45,7.33,7.69,1.6107382550335587,2.0,target,7.41,5.555555555555558,1.3784894120621765,2440181.75,0,7.45
2026-02-20,AP,630,738,8.93,8.73,9.329999999999998,2.2396416573348183,-1.1435500000000016,stop,8.94,5.300353356890453,1.8987155284364217,309015.2,0,8.93
2026-02-20,APLZ,618,626,18.69,18.35,19.37,1.8191546281433915,-1.053970588235299,stop,19.0,5.790645879732725,1.931432305775118,343348.63157894736,1,18.69
2026-02-20,APPN,591,801,25.72,25.2301,26.699799999999996,1.9047433903576931,-1.0515005103082298,stop,25.705,5.046996322026964,2.4562481797016225,1354840.1,0,25.72
2026-02-20,AREC,593,598,3.3371,3.26,3.4913000000000003,2.3103892601360516,-1.0422827496757463,stop,3.34,5.031446540880502,3.431326710743865,5145434.45,0,3.3371
2026-02-20,BAND,604,955,15.28,14.865,16.11,2.715968586387429,-0.313253012048191,eod,15.26,5.605536332179928,1.8635069853830897,372244.6,0,15.28
2026-02-20,BCAX,586,746,16.25,15.7,17.35,3.3846153846153886,-1.0285454545454558,stop,16.26,5.653021442495132,1.5886285558691062,352604.05,0,16.25
2026-02-20,BDMD,626,634,1.7399,1.69,1.8397000000000001,2.867980918443592,2.0,target,1.75,8.024691358024683,2.9687817713547906,3078196.9,0,1.7399
2026-02-20,BMBL,773,807,3.02,2.975,3.11,1.4900662251655605,-1.066111111111115,stop,3.03,5.574912891986061,1.666702466944547,2845928.65,0,3.02
2026-02-20,CARG,601,648,30.15,29.54,31.369999999999997,2.0232172470978425,-1.048426229508198,stop,30.09,5.764499121265376,4.520042497376359,1230882.05,0,30.15
2026-02-20,CCUP,638,640,2.62,2.575,2.71,1.7175572519083944,-1.0572222222222272,stop,2.61,6.9672131147541005,2.2590630149262365,1422511.25,1,2.62
2026-02-20,CDNL,695,910,34.785,33.78,36.79499999999999,2.88917636912461,-1.0882835820895493,stop,34.86,8.631972577126824,3.9553712084240664,174074.15,0,34.785
2026-02-20,CNDT,621,698,1.49,1.455,1.5599999999999998,2.3489932885905986,2.0,target,1.5,5.633802816901423,1.0038232397781677,1748613.6,0,1.49
2026-02-20,COCO,642,953,54.1,53.33,55.64000000000001,1.4232902033271777,-1.0692597402597432,stop,53.88,5.111197815060486,3.126117874610372,1061858.45,0,54.1
2026-02-20,COHR,589,671,244.105,240.26,251.795,1.575141844697978,2.0,target,244.36,5.327586206896551,3.0263052841102582,5828734.3,0,244.105
2026-02-20,COIG,613,735,7.39,7.17,7.829999999999999,2.976995940460078,-1.3640772727272705,stop,7.4285,10.21513353115726,1.1994740155831602,133477.75,1,7.39
2026-02-20,CORD,586,719,15.46,14.97,16.44,3.1694695989650725,2.0,target,15.45,6.5517241379310365,4.825221175090756,1852313.75,1,15.46
2026-02-20,CRCA,638,640,2.385,2.3397,2.475599999999999,1.8993710691823766,-1.0516490066225133,stop,2.3799,7.20270270270269,1.5734923602755646,16870742.25,1,2.385
2026-02-20,CRCG,612,616,1.528,1.4947,1.5946000000000002,2.1793193717277557,-1.0448858858858878,stop,1.55,6.896551724137945,1.0620395964543696,9814377.7,1,1.528
2026-02-20,CVRX,592,593,5.56,5.47,5.739999999999999,1.6187050359712205,-1.0607777777777763,stop,5.55,5.513307984790883,1.8182559108536225,400038.6,0,5.56
2026-02-20,DAO,592,638,9.75,9.55,10.149999999999999,2.051282051282044,2.0,target,9.75,5.519480519480524,2.546893466873333,106019.2,0,9.75
2026-02-20,DFNS,810,863,2.3755,2.32,2.486500000000001,2.336350242054318,-1.0418018018018034,stop,2.3631,5.026666666666668,1.301295848190532,809144.0,0,2.3755
2026-02-20,EGHT,622,641,2.4,2.3501,2.4998,2.0791666666666693,-1.0470961923847721,stop,2.42,8.03571428571428,1.3635036079651826,3279634.75,0,2.4
2026-02-20,FA,611,674,10.115,9.89,10.565,2.224419179436477,-1.0439555555555573,stop,10.085,5.381400208986431,1.199130037201402,1072143.25,0,10.115
2026-02-20,FATE,882,886,1.445,1.43,1.4750000000000003,1.0380622837370328,-1.0953333333333353,stop,1.45,5.072463768115942,1.4119641299060988,1568376.0,0,1.445
2026-02-20,FLNC,650,672,16.99,16.765,17.439999999999994,1.3243084167157027,2.0,target,16.97,5.077399380804959,1.3775973306317062,7231597.0,0,16.99
2026-02-20,FOSL,616,637,4.68,4.5024,5.0352,3.7948717948717943,-1.0253513513513501,stop,4.68,5.405405405405395,4.061450642542616,648536.75,0,4.68
2026-02-20,FRGT,622,626,1.225,1.19,1.2950000000000004,2.8571428571428683,-1.0340000000000005,stop,1.23,14.953271028037385,1.740678119513798,855295.3,0,1.225
2026-02-20,FSLY,587,628,18.9536,18.49,19.880800000000008,2.4459733243289037,2.0,target,18.9,5.23385300668151,2.3558294338415195,15360819.45,0,18.9536
2026-02-20,FSM,586,608,11.62,11.3299,12.200199999999997,2.4965576592082526,-1.0390551533953802,stop,11.615,6.364468864468864,2.4831522086850333,8938804.35,0,11.62
2026-02-20,FTEK,593,955,1.42,1.38,1.5,2.8169014084507067,0.75,eod,1.43,5.925925925925912,3.062693216610824,181341.1,0,1.42
2026-02-20,HIMZ,603,647,1.21,1.17,1.29,3.305785123966945,-1.0292499999999973,stop,1.21,5.21739130434784,1.046668361274104,21006328.85,1,1.21
2026-02-20,HYMC,579,629,43.9,42.69,46.32,2.756264236902052,-1.0352809917355374,stop,43.81,5.4138594802694895,2.135668730322052,5531382.2,0,43.9
2026-02-20,IBRX,833,861,9.1299,8.97,9.449699999999996,1.7513882956001556,-1.0560975609756085,stop,9.08,5.2143684820394,1.4140041382240514,34687461.15,0,9.1299
2026-02-20,IREZ,753,759,28.93,28.59,29.61,1.175250604908399,-1.0840882352941212,stop,29.0,7.288198298187187,1.0528622709988378,1914426.7894736845,1,28.93
2026-02-20,IRTC,589,592,163.095,160.8775,167.53,1.359637021367915,-1.0725490417136405,stop,164.02,5.574150360453145,4.751075980761513,652632.35,0,163.095
2026-02-20,LABX,658,722,8.04,7.89,8.339999999999998,1.8656716417910384,-1.0525999999999984,stop,8.04,5.098039215686256,1.544210489505447,1481976.75,1,8.04
2026-02-20,LGN,585,619,50.63,49.33,53.23000000000001,2.5676476397392936,2.0,target,50.5,5.098855359001053,2.3950746093834514,1072304.8,0,50.63
2026-02-20,LITX,583,955,91.4899,87.88,98.70970000000003,3.9456814358743535,0.6136181057646988,eod,91.49,5.817719176497804,4.726119942394902,785390.5625,1,91.4899
2026-02-20,MCRP,601,640,3.5801,3.525,3.6902999999999997,1.5390631546604825,2.0,target,3.62,10.030395136778125,4.58729905081612,311710.05,0,3.5801
2026-02-20,MTEK,653,739,1.92,1.8501,2.0597999999999996,3.6406249999999925,-1.026467811158798,stop,1.92,9.714285714285719,4.353849320563005,120732.0,0,1.92
2026-02-20,NEWP,603,795,3.91,3.83,4.07,2.0460358056266004,2.0,target,3.93,5.080213903743314,1.3858115903502877,1156001.3,0,3.91
2026-02-20,NVA,588,591,6.54,6.46,6.7,1.2232415902140683,-1.080749999999996,stop,6.61,5.76000000000001,3.4870107315325893,986827.6,0,6.54
2026-02-20,OCUL,589,627,7.36,7.16,7.760000000000001,2.7173913043478284,2.0,target,7.34,5.157593123209159,2.055697676470495,7604068.85,0,7.36
2026-02-20,OKLS,618,628,15.24,14.9475,15.825000000000001,1.91929133858268,-1.4182564102564077,stop,15.44,5.034013605442178,1.1363885903487188,1435420.85,1,15.24
2026-02-20,PANG,604,661,7.5141,7.4108,7.7207,1.3747488055788444,2.0,target,7.51,5.1820728291316565,2.4752714902836,111748.65,1,7.5141
2026-02-20,PLCE,609,634,4.63,4.5,4.89,2.8077753779697603,-1.034615384615386,stop,4.63,6.192660550458706,1.0356917415555258,239483.35,0,4.63
2026-02-20,POET,584,955,5.7348,5.55,6.1044,3.222431471019043,-0.43181818181817977,eod,5.75,5.118829981718465,2.850846433225834,9333438.55,0,5.7348
2026-02-20,PRGS,623,647,38.42,37.53,40.2,2.3165018219677265,2.0,target,38.64,6.299862448418159,1.5211596796173443,994764.65,0,38.42
2026-02-20,PRLD,898,900,2.41,2.36,2.5100000000000007,2.0746887966805088,0.19999999999999468,eod,2.41,6.637168141592942,1.002926009608809,281995.75,0,2.41
2026-02-20,PROP,608,643,2.078,2.02,2.1939999999999995,2.79114533205004,-1.0348275862068952,stop,2.075,5.867346938775531,3.2813494665967413,1207474.05,0,2.078
2026-02-20,PSNY,583,588,18.19,17.57,19.430000000000003,3.408466190214409,-1.1250161290322582,stop,18.15,5.095541401273884,2.4382746111306837,276178.9,0,18.19
2026-02-20,PYPG,604,634,5.38,5.26,5.62,2.2304832713754665,-1.0438333333333318,stop,5.3867,5.414872798434445,1.1050580751919297,1290280.65,1,5.38
2026-02-20,QTTB,710,713,4.3487,4.3,4.4461,1.1198749051440704,2.0,target,4.35,5.072463768115942,1.4697345516535396,163385.85,0,4.3487
2026-02-20,RCEL,652,742,4.66,4.57,4.84,1.9313304721030013,-1.0507777777777798,stop,4.64,6.178489702517154,1.5597821736218551,208955.8,0,4.66
2026-02-20,RGTZ,739,783,26.84,26.2,28.12,2.384500745156485,-1.040937499999999,stop,26.7999,6.433280381254969,1.0018423553768319,3186807.6,1,26.84
2026-02-20,RIOT,603,606,17.1,16.76,17.78,1.9883040935672507,-1.0492941176470632,stop,17.1538,5.920345785736347,2.0554410281268924,20044686.05,0,17.1
2026-02-20,RIOX,593,601,10.19,9.99,10.589999999999998,1.9627085377821325,2.0,target,10.1792,5.703011422637583,3.6868312934583463,694288.75,1,10.19
2026-02-20,RLYB,623,889,5.15,5.0,5.450000000000001,2.9126213592233077,-0.5333333333333325,eod,5.15,7.291666666666674,3.231488609050078,103255.85,0,5.15
2026-02-20,SHMDW,623,624,2.3,2.25,2.3999999999999995,2.173913043478253,-1.045000000000002,stop,2.29,5.045871559633031,3.185783051558615,167839.75,0,2.3
2026-02-20,SHPU,606,672,16.59,16.145,17.48,2.682338758288127,2.0,target,16.7499,8.554115359688929,1.110925987008728,189467.65,1,16.59
2026-02-20,SIF,601,626,12.6901,12.4513,13.167699999999998,1.881781861451048,2.0,target,12.88,5.660377358490587,1.5764946370324662,100653.95,0,12.6901
2026-02-20,SMCX,625,739,12.385,12.12,12.915000000000001,2.139685102947118,-1.0457358490566016,stop,12.42,5.343511450381677,1.6205196052213808,3695104.75,1,12.385
2026-02-20,SNXX,578,620,42.11,40.4,45.53,4.060793160769415,-1.023625730994151,stop,41.92,8.572908572908577,3.3471756063017226,9362729.5625,1,42.11
2026-02-20,SSTK,622,650,16.37,16.04,17.030000000000005,2.0158827122785694,-1.0486060606060612,stop,16.3,5.025773195876293,3.3467105935040227,330473.75,0,16.37
2026-02-20,STUB,593,864,8.97,8.77,9.370000000000003,2.2296544035674586,2.0,target,8.94,5.1764705882352935,1.2667736710965227,3487213.15,0,8.97
2026-02-20,SUIG,604,955,1.25,1.205,1.3399999999999999,3.5999999999999943,-0.7777777777777772,eod,1.25,5.932203389830515,1.223965380332231,693823.95,0,1.25
2026-02-20,SYRE,592,611,40.28,39.5,41.84,1.936444885799407,-1.0890641025641057,stop,40.15,6.1607615018508755,4.4949650365278355,617065.15,0,40.28
2026-02-20,THM,588,590,2.655,2.625,2.7149999999999994,1.1299435028248515,-1.087500000000004,stop,2.7,5.46875,1.1421184824318604,3148500.65,0,2.655
2026-02-20,THRM,609,955,32.695,31.53,35.025,3.5632359688025668,1.0686695278969942,eod,32.72,5.1751848280295665,1.8486858851031016,335602.0,0,32.695
2026-02-20,TTMI,587,601,104.33,102.55,107.89,1.7061247963193724,2.0,target,104.65,5.144177634883951,1.0581672296484441,3363751.65,0,104.33
2026-02-20,UFG,616,629,1.185,1.15,1.2550000000000003,2.9535864978903072,-1.0328571428571423,stop,1.18,5.357142857142838,2.9216624175105608,345891.2,0,1.185
2026-02-20,VICR,723,735,165.18,162.2201,171.09980000000002,1.7919239617387122,-1.0548059393898486,stop,164.765,27.972815533980565,3.807488613281198,559631.55,0,165.18
2026-02-20,W,585,601,82.595,80.95,85.88499999999999,1.991645983413035,2.0,target,82.58,5.1840529868806495,4.886203120255166,4081082.9,0,82.595
2026-02-20,WDCX,665,734,34.6,34.05,35.70000000000001,1.5895953757225558,-1.2072181818181706,stop,34.7983,11.105683269476362,1.8360644322248572,661128.0,1,34.6
