day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-10-14,EDN,597,21.3158,21.335,0.9649999999999999,20.37,fb,h05,598,21.19,599,21.17,1,21.5428,21.798299999999998,0.6282999999999959,2.9678790741615297,1.0,target,861.0,2.0,target,865.0,1.2732770969282285,target,864.0
2025-10-14,EDN,597,21.3158,21.335,0.9649999999999999,20.37,fb,h10,598,21.19,599,21.17,1,21.5428,22.2808,1.1107999999999976,5.24704770902219,1.0,target,865.0,1.8545192653943166,eod,955.0,0.7202016564638121,target,864.0
2025-10-14,GLXU,630,44.854,44.85,1.7700000000000031,43.08,fb,mfe,630,44.85,633,44.31,0,44.85,44.85,0.5399999999999991,1.2186865267433966,-1.194277777777759,stop,647.0,-1.194277777777759,stop,647.0,-1.194277777777759,stop,647.0
2025-10-14,GLXU,630,44.854,44.85,1.7700000000000031,43.08,fb,h05,630,44.85,633,44.31,0,44.85,45.739000000000004,1.429000000000002,3.225005642067258,1.0,target,671.0,-1.1728061581525455,stop,748.0,0.8607417774667615,target,671.0
2025-10-14,GLXU,630,44.854,44.85,1.7700000000000031,43.08,fb,h10,630,44.85,633,44.31,0,44.85,46.624,2.314,5.222297449785601,-1.020148660328433,stop,789.0,-1.020148660328433,stop,789.0,0.5315471045808141,target,671.0
2025-10-14,NVTX,773,109.33,109.93,3.0500000000000114,106.88,fb,mfe,775,108.82,776,108.65,1,109.93,109.93,1.2800000000000011,1.1780947998159237,1.0,target,777.0,2.0,target,778.0,1.3828125000000067,target,777.0
2025-10-14,NVTX,773,109.33,109.93,3.0500000000000114,106.88,fb,h05,775,108.82,776,108.65,1,109.93,110.855,2.2049999999999983,2.0294523699953966,1.0,target,778.0,-1.0502743764172275,stop,897.0,0.8027210884353794,target,777.0
2025-10-14,NVTX,773,109.33,109.93,3.0500000000000114,106.88,fb,h10,775,108.82,776,108.65,1,109.93,112.38000000000001,3.730000000000004,3.4330418775885905,1.0,target,780.0,-1.0301286863270744,stop,900.0,0.47453083109919797,target,777.0
2025-10-14,OKLL,621,134.983,134.965,4.437299999999993,130.5277,a01,mfe,628,134.5716,629,135.1009,1,136.9173,136.9173,1.8164000000000158,1.3444766097043142,-1.0753783858180974,stop,634.0,-1.0753783858180974,stop,634.0,-1.0753783858180974,stop,634.0
2025-10-14,OKLL,621,134.983,134.965,4.437299999999993,130.5277,a00,mfe,628,134.5716,629,135.1009,1,136.9173,136.9173,1.8164000000000158,1.3444766097043142,-1.0753783858180974,stop,634.0,-1.0753783858180974,stop,634.0,-1.0753783858180974,stop,634.0
2025-10-14,OKLL,621,134.983,134.965,4.437299999999993,130.5277,fb,mfe,621,133.13,622,133.47,1,135.0,135.0,1.5300000000000011,1.1463250168577217,-1.088235294117641,stop,624.0,-1.088235294117641,stop,624.0,-1.088235294117641,stop,624.0
2025-10-14,OKLL,621,134.983,134.965,4.437299999999993,130.5277,fb,h05,621,133.13,622,133.47,1,135.0,137.20165,3.731650000000002,2.795871731475239,-1.0367670199509547,stop,634.0,-1.0367670199509547,stop,634.0,-1.0367670199509547,stop,634.0
2025-10-14,OKLL,621,134.983,134.965,4.437299999999993,130.5277,fb,h10,621,133.13,622,133.47,1,135.0,139.4203,5.950299999999999,4.458155390724507,-1.0234308018083094,stop,636.0,-1.0234308018083094,stop,636.0,-1.0234308018083094,stop,636.0
2025-10-14,OKLO,706,176.56,176.5,3.142799999999994,173.3572,a01,mfe,717,176.32,718,176.21,1,178.3185,178.3185,2.1084999999999923,1.1965836218148755,-1.084571259188992,stop,753.0,-1.084571259188992,stop,753.0,-1.084571259188992,stop,753.0
2025-10-14,OKLO,706,176.56,176.5,3.142799999999994,173.3572,a00,mfe,717,176.32,718,176.21,1,178.3185,178.3185,2.1084999999999923,1.1965836218148755,-1.084571259188992,stop,753.0,-1.084571259188992,stop,753.0,-1.084571259188992,stop,753.0
2025-10-14,OKLO,706,176.56,176.5,3.142799999999994,173.3572,am1,mfe,718,175.715,719,175.715,1,178.3185,178.3185,2.603499999999997,1.4816606436559183,-1.0684918379105008,stop,753.0,-1.0684918379105008,stop,753.0,-1.0684918379105008,stop,753.0
2025-10-14,OKLO,706,176.56,176.5,3.142799999999994,173.3572,fb,mfe,708,176.5,709,176.4694,1,177.16,177.16,0.6905999999999892,0.3913426350404032,-1.2565305531421795,stop,710.0,-1.2565305531421795,stop,710.0,-1.2565305531421795,stop,710.0
2025-10-14,OKLO,706,176.56,176.5,3.142799999999994,173.3572,fb,h05,708,176.5,709,176.4694,1,177.16,178.13139999999999,1.6619999999999777,0.94180634149602,-1.1071789410348893,stop,713.0,-1.1071789410348893,stop,713.0,-1.1071789410348893,stop,713.0
2025-10-14,OKLO,706,176.56,176.5,3.142799999999994,173.3572,fb,h10,708,176.5,709,176.4694,1,177.16,179.7028,3.233399999999989,1.8322723373003982,-1.0555770396486588,stop,759.0,-1.0555770396486588,stop,759.0,-1.0555770396486588,stop,759.0
2025-10-14,OSCR,604,20.895,20.94,0.40000000000000213,20.54,fb,mfe,606,20.8899,607,20.88,1,21.05,21.05,0.1700000000000017,0.8141762452107362,-1.1238235294117571,stop,613.0,-1.1238235294117571,stop,613.0,-1.1238235294117571,stop,613.0
2025-10-14,OSCR,604,20.895,20.94,0.40000000000000213,20.54,fb,h05,606,20.8899,607,20.88,1,21.05,21.095,0.21499999999999986,1.0296934865900376,-1.0981162790697627,stop,623.0,-1.0981162790697627,stop,623.0,-1.0981162790697627,stop,623.0
2025-10-14,OSCR,604,20.895,20.94,0.40000000000000213,20.54,fb,h10,606,20.8899,607,20.88,1,21.05,21.295,0.4150000000000027,1.9875478927203194,-1.0513132530120444,stop,627.0,-1.0513132530120444,stop,627.0,-1.0513132530120444,stop,627.0
2025-10-14,PGY,621,28.39,28.39,0.5500000000000007,27.84,a01,mfe,635,28.43,636,28.47,1,28.72,28.72,0.25,0.8781173164734809,-1.1148799999999852,stop,646.0,-1.1148799999999852,stop,646.0,-1.1148799999999852,stop,646.0
2025-10-14,PINS,613,33.3,33.33,0.3500000000000014,32.98,fb,mfe,613,33.295,614,33.292,1,33.38,33.38,0.08800000000000097,0.26432776643037653,1.0,target,615.0,2.0,target,615.0,-1.379318181818109,stop,638.0
2025-10-14,PINS,613,33.3,33.33,0.3500000000000014,32.98,fb,h05,613,33.295,614,33.292,1,33.38,33.474999999999994,0.18299999999999272,0.5496816051904142,-1.1829234972677434,stop,639.0,-1.1829234972677434,stop,639.0,-1.1829234972677434,stop,639.0
2025-10-14,PINS,613,33.3,33.33,0.3500000000000014,32.98,fb,h10,613,33.295,614,33.292,1,33.38,33.65,0.357999999999997,1.0753334134326473,1.0,target,862.0,0.3687150837988998,eod,955.0,0.8715083798882887,target,862.0
2025-10-14,QUBX,770,26.5599,26.57,0.370000000000001,26.2,a01,mfe,775,26.6,776,26.65,1,27.15,27.15,0.5,1.876172607879925,1.0,target,778.0,-1.0542999999999907,stop,834.0,0.8999999999999986,target,778.0
2025-10-14,QUBX,770,26.5599,26.57,0.370000000000001,26.2,a00,mfe,776,26.39,777,26.32,1,27.15,27.15,0.8299999999999983,3.1534954407294764,-1.0327108433734884,stop,834.0,-1.0327108433734884,stop,834.0,0.14457831325301354,target,778.0
2025-10-14,QUBX,770,26.5599,26.57,0.370000000000001,26.2,am1,mfe,776,26.39,777,26.32,1,27.15,27.15,0.8299999999999983,3.1534954407294764,-1.0327108433734884,stop,834.0,-1.0327108433734884,stop,834.0,0.14457831325301354,target,778.0
2025-10-14,QUBX,770,26.5599,26.57,0.370000000000001,26.2,fb,mfe,776,26.39,777,26.32,1,27.15,27.15,0.8299999999999983,3.1534954407294764,-1.0327108433734884,stop,834.0,-1.0327108433734884,stop,834.0,0.14457831325301354,target,778.0
2025-10-14,QUBX,770,26.5599,26.57,0.370000000000001,26.2,fb,h05,776,26.39,777,26.32,1,27.15,26.7449,0.42490000000000094,1.6143617021276633,1.0,target,780.0,-1.0629439868204213,stop,808.0,0.2824193927983072,target,778.0
2025-10-14,QUBX,770,26.5599,26.57,0.370000000000001,26.2,fb,h10,776,26.39,777,26.32,1,27.15,26.9299,0.6098999999999997,2.3172492401215794,-1.044154615510732,stop,820.0,-1.044154615510732,stop,820.0,0.19675356615838835,target,778.0
2025-10-14,RKLB,628,68.65,68.67,0.7900000000000063,67.88,a01,mfe,631,68.623,632,68.595,1,69.2,69.2,0.605000000000004,0.8819884831255981,-1.1143801652892473,stop,639.0,-1.1143801652892473,stop,639.0,-1.1143801652892473,stop,639.0
2025-10-14,RKLB,628,68.65,68.67,0.7900000000000063,67.88,a00,mfe,631,68.623,632,68.595,1,69.2,69.2,0.605000000000004,0.8819884831255981,-1.1143801652892473,stop,639.0,-1.1143801652892473,stop,639.0,-1.1143801652892473,stop,639.0
2025-10-14,RKLB,628,68.65,68.67,0.7900000000000063,67.88,am1,mfe,633,68.59,634,68.58,1,69.2,69.2,0.6200000000000045,0.9040536599591784,-1.1116129032257975,stop,639.0,-1.1116129032257975,stop,639.0,-1.1116129032257975,stop,639.0
2025-10-14,RKLB,628,68.65,68.67,0.7900000000000063,67.88,fb,mfe,631,68.623,632,68.595,1,69.2,69.2,0.605000000000004,0.8819884831255981,-1.1143801652892473,stop,639.0,-1.1143801652892473,stop,639.0,-1.1143801652892473,stop,639.0
2025-10-14,RKLB,628,68.65,68.67,0.7900000000000063,67.88,fb,h05,631,68.623,632,68.595,1,69.2,69.04500000000002,0.45000000000001705,0.6560244915810438,-1.153433333333302,stop,638.0,-1.153433333333302,stop,638.0,-1.153433333333302,stop,638.0
2025-10-14,RKLB,628,68.65,68.67,0.7900000000000063,67.88,fb,h10,631,68.623,632,68.595,1,69.2,69.44000000000001,0.8450000000000131,1.2318682119688216,1.0,target,648.0,2.0,target,652.0,0.8461538461538372,target,647.0
2025-10-14,RKLX,614,160.49,159.96,5.460000000000008,154.5,fb,mfe,614,159.53,615,160.5112,1,159.96,159.96,-0.5511999999999944,-0.34340282796464944,,,,,,,,,
2025-10-14,RKLX,614,160.49,159.96,5.460000000000008,154.5,fb,h05,614,159.53,615,160.5112,1,159.96,163.22000000000003,2.708800000000025,1.6876080921456105,-1.0602554636739494,stop,620.0,-1.0602554636739494,stop,620.0,-1.0602554636739494,stop,620.0
2025-10-14,RKLX,614,160.49,159.96,5.460000000000008,154.5,fb,h10,614,159.53,615,160.5112,1,159.96,165.95000000000002,5.438800000000015,3.388423985366763,-1.030512245348235,stop,623.0,-1.030512245348235,stop,623.0,-1.030512245348235,stop,623.0
2025-10-14,SOLT,618,20.1281,20.15,0.8303999999999974,19.3196,fb,mfe,618,19.945,619,19.95,1,20.15,20.15,0.1999999999999993,1.0025062656641568,-1.1007499999999877,stop,624.0,-1.1007499999999877,stop,624.0,-1.1007499999999877,stop,624.0
2025-10-14,SOLT,618,20.1281,20.15,0.8303999999999974,19.3196,fb,h05,618,19.945,619,19.95,1,20.15,20.5433,0.5932999999999993,2.9739348370927283,1.0,target,671.0,-1.0346254845777791,stop,712.0,1.0625316028990373,target,673.0
2025-10-14,SOLT,618,20.1281,20.15,0.8303999999999974,19.3196,fb,h10,618,19.945,619,19.95,1,20.15,20.958499999999997,1.008499999999998,5.055137844611519,-1.0207818542389677,stop,739.0,-1.0207818542389677,stop,739.0,0.6250867625185913,target,673.0
2025-10-14,SOLZ,742,21.69,21.685,0.4450000000000003,21.24,fb,mfe,742,21.5099,743,21.43,1,21.77,21.77,0.33999999999999986,1.58656089594027,1.0,target,781.0,1.3235294117647043,eod,955.0,0.5588235294117687,target,761.0
2025-10-14,SOLZ,742,21.69,21.685,0.4450000000000003,21.24,fb,h05,742,21.5099,743,21.43,1,21.77,21.9125,0.4825000000000017,2.2515165655623037,1.0,target,944.0,0.9326424870466273,eod,955.0,0.39378238341969035,target,761.0
2025-10-14,SOLZ,742,21.69,21.685,0.4450000000000003,21.24,fb,h10,742,21.5099,743,21.43,1,21.77,22.135,0.7050000000000018,3.289780681287923,0.6382978723404229,eod,955.0,0.6382978723404229,eod,955.0,0.2695035460992919,target,761.0
2025-10-14,SYRE,577,20.885,20.6,1.4800000000000004,19.12,fb,mfe,577,20.515,578,20.42,1,20.75,20.75,0.3299999999999983,1.6160626836434784,-1.0628787878787762,stop,579.0,-1.0628787878787762,stop,579.0,-1.0628787878787762,stop,579.0
2025-10-14,SYRE,577,20.885,20.6,1.4800000000000004,19.12,fb,h05,577,20.515,578,20.42,1,20.75,21.625,1.2049999999999983,5.90107737512242,-0.5477178423236494,eod,955.0,-0.5477178423236494,eod,955.0,-0.5477178423236494,eod,955.0
2025-10-14,SYRE,577,20.885,20.6,1.4800000000000004,19.12,fb,h10,577,20.515,578,20.42,1,20.75,22.365000000000002,1.9450000000000003,9.524975514201763,-0.33933161953727325,eod,955.0,-0.33933161953727325,eod,955.0,-0.33933161953727325,eod,955.0
2025-10-14,UXRP,707,20.9225,20.93,0.41999999999999815,20.51,fb,mfe,707,20.9087,708,20.9,1,20.93,20.93,0.030000000000001137,0.14354066985646477,1.0,target,709.0,-1.6976666666665183,stop,710.0,-1.6976666666665183,stop,710.0
2025-10-14,UXRP,707,20.9225,20.93,0.41999999999999815,20.51,fb,h05,707,20.9087,708,20.9,1,20.93,21.1325,0.2325000000000017,1.1124401913875681,-1.5334851612902998,stop,713.0,-1.5334851612902998,stop,713.0,-1.5334851612902998,stop,713.0
2025-10-14,UXRP,707,20.9225,20.93,0.41999999999999815,20.51,fb,h10,707,20.9087,708,20.9,1,20.93,21.342499999999998,0.442499999999999,2.1172248803827705,-1.108404745762711,stop,737.0,-1.108404745762711,stop,737.0,-1.108404745762711,stop,737.0
2025-10-15,AAUC,577,20.35,20.3354,0.9354000000000013,19.4,fb,mfe,577,20.325,578,20.335,1,20.3354,20.3354,0.00039999999999906777,0.0019670518809887768,1.0,target,579.0,2.0,target,579.0,-51.83850000011072,stop,582.0
2025-10-15,AAUC,577,20.35,20.3354,0.9354000000000013,19.4,fb,h05,577,20.325,578,20.335,1,20.3354,20.817700000000002,0.48270000000000124,2.373739857388745,1.0,target,595.0,-0.2589600165734404,eod,955.0,-0.2589600165734404,eod,955.0
2025-10-15,AAUC,577,20.35,20.3354,0.9354000000000013,19.4,fb,h10,577,20.325,578,20.335,1,20.3354,21.285400000000003,0.9504000000000019,4.673715269240235,-0.13152356902356876,eod,955.0,-0.13152356902356876,eod,955.0,-0.13152356902356876,eod,955.0
2025-10-15,AMDG,594,36.75,36.92,1.1700000000000017,35.75,a01,mfe,602,37.0,603,36.97,1,37.75,37.75,0.7800000000000011,2.109818771977282,-1.0483974358974302,stop,609.0,-1.0483974358974302,stop,609.0,-1.0483974358974302,stop,609.0
2025-10-15,AMDG,594,36.75,36.92,1.1700000000000017,35.75,a00,mfe,604,36.8303,605,36.94,1,37.75,37.75,0.8100000000000023,2.1927449918787283,-1.0466049382715992,stop,609.0,-1.0466049382715992,stop,609.0,-1.0466049382715992,stop,609.0
2025-10-15,ANAB,579,33.355,33.455,1.8643,31.5907,fb,mfe,586,33.28,588,33.33,1,34.05,34.05,0.7199999999999989,2.160216021602157,-1.0472916666666576,stop,817.0,-1.0472916666666576,stop,817.0,-1.0472916666666576,stop,817.0
2025-10-15,ANAB,579,33.355,33.455,1.8643,31.5907,fb,h05,586,33.28,588,33.33,1,34.05,34.28715,0.9571499999999986,2.871737173717368,-1.0358221281930704,stop,915.0,-1.0358221281930704,stop,915.0,-1.0358221281930704,stop,915.0
2025-10-15,ANAB,579,33.355,33.455,1.8643,31.5907,fb,h10,586,33.28,588,33.33,1,34.05,35.2193,1.8892999999999986,5.668466846684664,-0.5187106335679906,eod,955.0,-0.5187106335679906,eod,955.0,-0.5187106335679906,eod,955.0
2025-10-15,APEI,588,38.14,38.165,1.9649999999999963,36.2,fb,mfe,612,38.065,615,38.12,1,38.925,38.925,0.8049999999999997,2.111752360965372,1.0,target,697.0,0.4347826086956453,eod,955.0,0.4347826086956453,eod,955.0
2025-10-15,APEI,588,38.14,38.165,1.9649999999999963,36.2,fb,h05,612,38.065,615,38.12,1,38.925,39.1225,1.0025000000000048,2.6298530954879458,0.3491271820448804,eod,955.0,0.3491271820448804,eod,955.0,0.3491271820448804,eod,955.0
2025-10-15,APEI,588,38.14,38.165,1.9649999999999963,36.2,fb,h10,612,38.065,615,38.12,1,38.925,40.105,1.9849999999999994,5.207240293809023,0.17632241813601734,eod,955.0,0.17632241813601734,eod,955.0,0.17632241813601734,eod,955.0
2025-10-15,APLX,579,161.5444,160.2227,7.372199999999992,152.8505,fb,mfe,579,159.09,580,156.9324,0,160.2227,160.2227,3.290300000000002,2.0966352391220693,-1.0486954684983105,stop,587.0,-1.0486954684983105,stop,587.0,-1.0486954684983105,stop,587.0
2025-10-15,APLX,579,161.5444,160.2227,7.372199999999992,152.8505,fb,h05,579,159.09,580,156.9324,0,160.2227,165.2305,8.298100000000005,5.2876907509220565,-1.019911847290341,stop,594.0,-1.019911847290341,stop,594.0,-1.019911847290341,stop,594.0
2025-10-15,APLX,579,161.5444,160.2227,7.372199999999992,152.8505,fb,h10,579,159.09,580,156.9324,0,160.2227,168.9166,11.984199999999987,7.636536495968957,-1.0140949416732021,stop,595.0,-1.0140949416732021,stop,595.0,-1.0140949416732021,stop,595.0
2025-10-15,ARCX,644,30.9383,31.0,1.0599999999999987,29.94,fb,mfe,644,30.813,645,30.82,1,31.02,31.02,0.1999999999999993,0.6489292667099262,1.0,target,646.0,2.0,target,647.0,-1.1550999999999907,stop,652.0
2025-10-15,ARCX,644,30.9383,31.0,1.0599999999999987,29.94,fb,h05,644,30.813,645,30.82,1,31.02,31.4683,0.648299999999999,2.1035042180402304,1.0,target,671.0,2.0,target,689.0,1.357396267160266,target,672.0
2025-10-15,ARCX,644,30.9383,31.0,1.0599999999999987,29.94,fb,h10,644,30.813,645,30.82,1,31.02,31.9983,1.1783000000000001,3.8231667748215443,1.0,target,689.0,2.0,target,701.0,0.7468386658745642,target,672.0
2025-10-15,BEAM,606,26.945,26.9,0.389999999999997,26.51,fb,mfe,606,26.93,607,26.95,1,26.96,26.96,0.010000000000001563,0.03710575139147147,1.0,target,608.0,2.0,target,608.0,-3.6959999999991218,stop,618.0
2025-10-15,BEAM,606,26.945,26.9,0.389999999999997,26.51,fb,h05,606,26.93,607,26.95,1,26.96,27.14,0.19000000000000128,0.7050092764378526,1.0,target,611.0,-1.1428421052631343,stop,626.0,-1.1428421052631343,stop,626.0
2025-10-15,BEAM,606,26.945,26.9,0.389999999999997,26.51,fb,h10,606,26.93,607,26.95,1,26.96,27.334999999999997,0.384999999999998,1.4285714285714213,-1.070999999999993,stop,716.0,-1.070999999999993,stop,716.0,-1.070999999999993,stop,716.0
2025-10-15,BTDR,577,26.1,26.095,1.6950000000000003,24.4,a01,mfe,587,26.16,588,26.14,1,27.8,27.8,1.6600000000000001,6.350420811017599,0.3855421686746991,eod,955.0,0.3855421686746991,eod,955.0,0.3855421686746991,eod,955.0
2025-10-15,BTDR,577,26.1,26.095,1.6950000000000003,24.4,a00,mfe,588,25.975,589,25.975,1,27.8,27.8,1.8249999999999993,7.0259865255052905,0.2602739726027406,eod,955.0,0.2602739726027406,eod,955.0,0.2602739726027406,eod,955.0
2025-10-15,BTDR,577,26.1,26.095,1.6950000000000003,24.4,am1,mfe,591,25.74,592,25.73,1,27.8,27.8,2.0700000000000003,8.04508356004664,0.1111111111111113,eod,955.0,0.1111111111111113,eod,955.0,0.1111111111111113,eod,955.0
2025-10-15,BTDR,577,26.1,26.095,1.6950000000000003,24.4,fb,mfe,588,25.975,589,25.975,1,27.8,27.8,1.8249999999999993,7.0259865255052905,0.2602739726027406,eod,955.0,0.2602739726027406,eod,955.0,0.2602739726027406,eod,955.0
2025-10-15,BTDR,577,26.1,26.095,1.6950000000000003,24.4,fb,h05,588,25.975,589,25.975,1,27.8,26.9475,0.9725000000000001,3.743984600577479,1.0,target,594.0,0.4884318766066852,eod,955.0,0.4884318766066852,eod,955.0
2025-10-15,BTDR,577,26.1,26.095,1.6950000000000003,24.4,fb,h10,588,25.975,589,25.975,1,27.8,27.795,1.8200000000000003,7.006737247353224,0.2609890109890117,eod,955.0,0.2609890109890117,eod,955.0,0.2609890109890117,eod,955.0
2025-10-15,ENPH,602,39.47,39.495,0.41499999999999915,39.08,fb,mfe,602,39.425,603,39.425,1,39.51,39.51,0.08500000000000085,0.21559923906151138,-1.4648235294116756,stop,604.0,-1.4648235294116756,stop,604.0,-1.4648235294116756,stop,604.0
2025-10-15,ENPH,602,39.47,39.495,0.41499999999999915,39.08,fb,h05,602,39.425,603,39.425,1,39.51,39.677499999999995,0.2524999999999977,0.6404565630944775,1.0,target,627.0,2.0,target,632.0,1.3663366336633742,target,631.0
2025-10-15,ENPH,602,39.47,39.495,0.41499999999999915,39.08,fb,h10,602,39.425,603,39.425,1,39.51,39.885,0.46000000000000085,1.1667723525681695,1.0,target,632.0,2.0,target,654.0,0.7499999999999961,target,631.0
2025-10-15,HIMS,723,58.13,58.28,0.6099999999999994,57.67,a01,mfe,730,58.21,731,58.21,1,58.56,58.56,0.3500000000000014,0.6012712592338111,-1.1673142857142647,stop,736.0,-1.1673142857142647,stop,736.0,-1.1673142857142647,stop,736.0
2025-10-15,HIMS,723,58.13,58.28,0.6099999999999994,57.67,a00,mfe,730,58.21,731,58.21,1,58.56,58.56,0.3500000000000014,0.6012712592338111,-1.1673142857142647,stop,736.0,-1.1673142857142647,stop,736.0,-1.1673142857142647,stop,736.0
2025-10-15,HIMS,723,58.13,58.28,0.6099999999999994,57.67,am1,mfe,730,58.21,731,58.21,1,58.56,58.56,0.3500000000000014,0.6012712592338111,-1.1673142857142647,stop,736.0,-1.1673142857142647,stop,736.0,-1.1673142857142647,stop,736.0
2025-10-15,HIMS,723,58.13,58.28,0.6099999999999994,57.67,fb,mfe,723,58.1241,724,58.14,1,58.39,58.39,0.25,0.4299965600275198,-1.233559999999983,stop,728.0,-1.233559999999983,stop,728.0,-1.233559999999983,stop,728.0
2025-10-15,HIMS,723,58.13,58.28,0.6099999999999994,57.67,fb,h05,723,58.1241,724,58.14,1,58.39,58.435,0.2950000000000017,0.5073959408324762,-1.1980847457626964,stop,728.0,-1.1980847457626964,stop,728.0,-1.1980847457626964,stop,728.0
2025-10-15,HIMS,723,58.13,58.28,0.6099999999999994,57.67,fb,h10,723,58.1241,724,58.14,1,58.39,58.74,0.6000000000000014,1.03199174406605,1.0,target,790.0,2.0,target,795.0,0.7833333333333296,target,758.0
2025-10-15,HIMZ,612,21.65,21.6,0.33000000000000185,21.27,a01,mfe,625,21.59,626,21.55,1,21.86,21.86,0.3099999999999987,1.4385150812064906,1.0,target,638.0,-1.0705161290322476,stop,677.0,0.9032258064516203,target,636.0
2025-10-15,HIMZ,612,21.65,21.6,0.33000000000000185,21.27,a00,mfe,625,21.59,626,21.55,1,21.86,21.86,0.3099999999999987,1.4385150812064906,1.0,target,638.0,-1.0705161290322476,stop,677.0,0.9032258064516203,target,636.0
2025-10-15,HIMZ,612,21.65,21.6,0.33000000000000185,21.27,am1,mfe,627,21.556,628,21.51,1,21.86,21.86,0.34999999999999787,1.6271501627150062,1.0,target,639.0,-1.0624571428571337,stop,677.0,0.6857142857142956,target,636.0
2025-10-15,HIMZ,612,21.65,21.6,0.33000000000000185,21.27,fb,mfe,612,21.5003,613,21.53,1,21.61,21.61,0.0799999999999983,0.37157454714351273,-2.7716250000000255,stop,614.0,-2.7716250000000255,stop,614.0,-2.7716250000000255,stop,614.0
2025-10-15,HIMZ,612,21.65,21.6,0.33000000000000185,21.27,fb,h05,612,21.5003,613,21.53,1,21.61,21.814999999999998,0.2849999999999966,1.3237343241987765,-1.0765438596491117,stop,616.0,-1.0765438596491117,stop,616.0,-1.0765438596491117,stop,616.0
2025-10-15,HIMZ,612,21.65,21.6,0.33000000000000185,21.27,fb,h10,612,21.5003,613,21.53,1,21.61,21.98,0.4499999999999993,2.0901068276823005,1.0,target,643.0,-1.0488444444444427,stop,678.0,0.5777777777777822,target,636.0
2025-10-15,HLIO,661,53.9899,53.35,1.0700000000000003,52.28,a01,mfe,665,53.31,666,53.305,1,53.82,53.82,0.5150000000000006,0.9661382609511314,-1.1045048543689215,stop,671.0,-1.1045048543689215,stop,671.0,-1.1045048543689215,stop,671.0
2025-10-15,HLIO,661,53.9899,53.35,1.0700000000000003,52.28,a00,mfe,665,53.31,666,53.305,1,53.82,53.82,0.5150000000000006,0.9661382609511314,-1.1045048543689215,stop,671.0,-1.1045048543689215,stop,671.0,-1.1045048543689215,stop,671.0
2025-10-15,HLIO,661,53.9899,53.35,1.0700000000000003,52.28,am1,mfe,666,53.2365,667,53.35,1,53.82,53.82,0.46999999999999886,0.880974695407683,-1.1145106382978613,stop,671.0,-1.1145106382978613,stop,671.0,-1.1145106382978613,stop,671.0
2025-10-15,HLIO,661,53.9899,53.35,1.0700000000000003,52.28,fb,mfe,661,52.8,662,52.77,1,53.5829,53.5829,0.8128999999999991,1.5404585938980464,-1.0659157337925884,stop,664.0,-1.0659157337925884,stop,664.0,-1.0659157337925884,stop,664.0
2025-10-15,HLIO,661,53.9899,53.35,1.0700000000000003,52.28,fb,h05,661,52.8,662,52.77,1,53.5829,54.5249,1.7548999999999992,3.3255637672920204,-0.4120462704427577,eod,955.0,-0.4120462704427577,eod,955.0,-0.4120462704427577,eod,955.0
2025-10-15,HLIO,661,53.9899,53.35,1.0700000000000003,52.28,fb,h10,661,52.8,662,52.77,1,53.5829,55.0599,2.289899999999996,4.339397384877763,-0.31577798157124615,eod,955.0,-0.31577798157124615,eod,955.0,-0.31577798157124615,eod,955.0
2025-10-15,HUT,632,55.8,55.88,0.8800000000000026,55.0,fb,mfe,634,55.7,635,55.68,1,56.0868,56.0868,0.40679999999999694,0.7306034482758567,-1.1378731563421733,stop,636.0,-1.1378731563421733,stop,636.0,-1.1378731563421733,stop,636.0
2025-10-15,HUT,632,55.8,55.88,0.8800000000000026,55.0,fb,h05,634,55.7,635,55.68,1,56.0868,56.239999999999995,0.5599999999999952,1.005747126436773,-1.100428571428564,stop,636.0,-1.100428571428564,stop,636.0,-1.100428571428564,stop,636.0
2025-10-15,HUT,632,55.8,55.88,0.8800000000000026,55.0,fb,h10,634,55.7,635,55.68,1,56.0868,56.68,1.0,1.7959770114942528,-1.056679999999993,stop,639.0,-1.056679999999993,stop,639.0,-1.056679999999993,stop,639.0
2025-10-15,LABU,607,114.31,114.49,1.539999999999992,112.95,fb,mfe,614,114.28,615,114.01,1,114.95,114.95,0.9399999999999977,0.8244890799052695,-1.1222872340425463,stop,675.0,-1.1222872340425463,stop,675.0,-1.1222872340425463,stop,675.0
2025-10-15,LABU,607,114.31,114.49,1.539999999999992,112.95,fb,h05,614,114.28,615,114.01,1,114.95,115.08,1.0699999999999932,0.9385141654240796,-1.107551401869152,stop,675.0,-1.107551401869152,stop,675.0,-1.107551401869152,stop,675.0
2025-10-15,LABU,607,114.31,114.49,1.539999999999992,112.95,fb,h10,614,114.28,615,114.01,1,114.95,115.85,1.8399999999999892,1.6138935181124365,-1.062961956521729,stop,690.0,-1.062961956521729,stop,690.0,-1.062961956521729,stop,690.0
2025-10-15,MJ,772,39.5,39.56,3.440000000000005,36.12,fb,mfe,772,39.33,773,39.36,1,40.26,40.26,0.8999999999999986,2.286585365853655,-1.0447333333333295,stop,774.0,-1.0447333333333295,stop,774.0,-1.0447333333333295,stop,774.0
