symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
MENS,2025-08-11,2,2025-08-11T14:12:00+00:00,77,2025-08-11T14:11:58.269931+00:00,22.37,22.5,0.129999999999999,0.44200000000000017,
MENS,2025-08-11,6,2025-08-11T19:44:00+00:00,41,2025-08-11T19:43:53.801328+00:00,48.0,50.8,2.799999999999997,0.9116129032258066,
MIMI,2025-08-12,3,2025-08-12T14:24:00+00:00,533,2025-08-12T14:23:59.682302+00:00,4.61,4.67,0.05999999999999961,0.03599999999999969,
METCB,2025-08-14,1,2025-08-14T17:40:00+00:00,197,2025-08-14T17:39:59.546797+00:00,17.02,18.12,1.1000000000000014,0.6013385826771641,
JEM,2025-08-14,1,2025-08-14T14:09:00+00:00,46,2025-08-14T14:08:59.659678+00:00,4.35,4.36,0.010000000000000675,0.06793103448275867,
FLYE,2025-08-15,1,2025-08-15T13:53:00+00:00,315,2025-08-15T13:52:59.938854+00:00,5.65,5.95,0.2999999999999998,0.30594202898550715,
FLYE,2025-08-15,4,2025-08-15T15:34:00+00:00,396,2025-08-15T15:33:59.327379+00:00,0.7805,0.79,0.009500000000000064,0.008828571428571488,
FLYE,2025-08-15,5,2025-08-15T15:45:00+00:00,713,2025-08-15T15:44:59.673618+00:00,0.6699,0.6898,0.019899999999999918,0.014388666666666668,
FLYE,2025-08-15,10,2025-08-15T16:20:00+00:00,884,2025-08-15T16:19:59.983166+00:00,1.43,1.44,0.010000000000000009,0.010236686390532554,
FLYE,2025-08-15,15,2025-08-15T16:52:00+00:00,315,2025-08-15T16:51:59.932513+00:00,1.2,1.21,0.010000000000000009,0.22301470588235292,
FLYE,2025-08-15,16,2025-08-15T16:58:00+00:00,516,2025-08-15T16:57:59.985088+00:00,1.15,1.16,0.010000000000000009,0.015720720720720734,
CUPR,2025-08-15,3,2025-08-15T15:31:00+00:00,796,2025-08-15T15:30:59.791337+00:00,1.35,1.37,0.020000000000000018,0.029668615984405476,
CUPR,2025-08-15,4,2025-08-15T15:42:00+00:00,895,2025-08-15T15:41:59.840804+00:00,1.23,1.24,0.010000000000000009,0.08185682326621925,
CUPR,2025-08-15,6,2025-08-15T15:54:00+00:00,1242,2025-08-15T15:53:58.705989+00:00,1.53,1.56,0.030000000000000027,0.020824022346368685,
RMSG,2025-08-21,1,2025-08-21T14:01:00+00:00,164,2025-08-21T14:00:58.317615+00:00,3.52,3.88,0.3599999999999999,0.15677966101694907,
RMSG,2025-08-21,2,2025-08-21T14:35:00+00:00,380,2025-08-21T14:34:59.625888+00:00,2.21,2.5,0.29000000000000004,0.12663865546218495,
RMSG,2025-08-21,4,2025-08-21T14:54:00+00:00,46,2025-08-21T14:53:58.500300+00:00,2.4,2.5,0.10000000000000009,0.08976190476190478,
RMSG,2025-08-21,5,2025-08-21T15:24:00+00:00,33,2025-08-21T15:23:37.092648+00:00,2.77,2.9,0.1299999999999999,0.13562500000000002,
DOGZ,2025-08-26,3,2025-08-26T15:01:00+00:00,149,2025-08-26T15:00:59.993183+00:00,8.5,8.92,0.41999999999999993,0.47263736263736295,
MIMI,2025-08-26,2,2025-08-26T15:57:00+00:00,375,2025-08-26T15:56:59.966330+00:00,6.65,6.66,0.009999999999999787,0.19786163522012562,
EMPG,2025-08-26,1,2025-08-26T14:17:00+00:00,155,2025-08-26T14:16:59.861431+00:00,8.3,8.31,0.009999999999999787,0.5623423423423425,
EMPG,2025-08-26,2,2025-08-26T14:23:00+00:00,133,2025-08-26T14:22:59.641729+00:00,9.0,9.6,0.5999999999999996,0.48405405405405405,
YMAT,2025-08-26,2,2025-08-26T14:48:00+00:00,614,2025-08-26T14:47:59.371105+00:00,2.45,2.49,0.040000000000000036,0.09575757575757575,
YMAT,2025-08-26,3,2025-08-26T14:56:00+00:00,325,2025-08-26T14:55:59.129059+00:00,1.7,1.79,0.09000000000000008,0.04318407960199009,
YMAT,2025-08-26,6,2025-08-26T15:27:00+00:00,474,2025-08-26T15:26:59.499837+00:00,1.98,1.99,0.010000000000000009,0.033056768558951975,
YMAT,2025-08-26,8,2025-08-26T15:52:00+00:00,343,2025-08-26T15:51:59.550998+00:00,1.93,1.98,0.050000000000000044,0.05857142857142853,
YMAT,2025-08-26,9,2025-08-26T15:59:00+00:00,222,2025-08-26T15:58:57.739057+00:00,1.88,1.95,0.07000000000000006,0.03155172413793094,
DKI,2025-08-26,1,2025-08-26T14:26:00+00:00,140,2025-08-26T14:25:58.524423+00:00,5.12,5.13,0.009999999999999787,1.9188888888888884,
STSS,2025-08-27,2,2025-08-27T14:46:00+00:00,8676,2025-08-27T14:45:59.924926+00:00,16.64,16.68,0.03999999999999915,0.0836202576950608,
EFTY,2025-08-28,2,2025-08-28T18:02:00+00:00,98,2025-08-28T18:01:59.648270+00:00,4.8,5.5,0.7000000000000002,0.48413043478260886,
STSS,2025-08-29,1,2025-08-29T18:43:00+00:00,145,2025-08-29T18:42:59.941351+00:00,11.0,11.48,0.4800000000000004,0.2364423076923075,
SOGP,2025-09-02,2,2025-09-02T14:35:00+00:00,1871,2025-09-02T14:34:59.961882+00:00,20.95,21.35,0.40000000000000213,0.24246031746031704,
IPDN,2025-09-03,2,2025-09-03T14:07:00+00:00,3894,2025-09-03T14:06:59.980051+00:00,9.63,9.67,0.03999999999999915,0.04566367001586464,
UFG,2025-09-04,2,2025-09-04T15:59:00+00:00,648,2025-09-04T15:58:59.784073+00:00,5.98,6.39,0.40999999999999925,0.21569288389513114,
INHD,2025-09-08,2,2025-09-08T15:52:00+00:00,682,2025-09-08T15:51:59.680943+00:00,6.8,6.94,0.14000000000000057,0.12584527220630373,
SNTG,2025-09-09,2,2025-09-09T15:02:00+00:00,67,2025-09-09T15:01:56.207085+00:00,4.45,4.5,0.04999999999999982,0.15000000000000013,
SBLX,2025-09-09,8,2025-09-09T14:45:00+00:00,5449,2025-09-09T14:44:59.962552+00:00,8.55,8.56,0.009999999999999787,0.009999999999999787,
SBLX,2025-09-09,11,2025-09-09T15:06:00+00:00,465,2025-09-09T15:05:59.968876+00:00,5.36,5.4,0.040000000000000036,0.040769230769230815,
ASST,2025-09-10,1,2025-09-10T13:56:00+00:00,4841,2025-09-10T13:55:59.872688+00:00,10.51,10.55,0.040000000000000924,0.05498256489732661,
ASST,2025-09-10,5,2025-09-10T14:36:00+00:00,3162,2025-09-10T14:35:59.631741+00:00,8.41,8.46,0.05000000000000071,0.07751439964554722,
SNTG,2025-09-10,1,2025-09-10T13:49:00+00:00,51,2025-09-10T13:48:59.930599+00:00,4.88,4.94,0.0600000000000005,0.14875000000000044,
SNTG,2025-09-10,2,2025-09-10T14:00:00+00:00,77,2025-09-10T13:59:58.025671+00:00,4.37,4.6,0.22999999999999954,0.1425000000000001,
MIMI,2025-09-10,1,2025-09-10T13:44:00+00:00,441,2025-09-10T13:43:59.845744+00:00,12.66,12.84,0.17999999999999972,0.3064589235127479,
EPSM,2025-09-10,3,2025-09-10T14:04:00+00:00,38,2025-09-10T14:03:54.783641+00:00,60.0,69.0,9.0,6.611764705882355,
FMFC,2025-09-10,2,2025-09-10T14:06:00+00:00,224,2025-09-10T14:05:54.973648+00:00,10.9,11.15,0.25,0.2874545454545454,
SDM,2025-09-12,1,2025-09-12T14:12:00+00:00,59,2025-09-12T14:11:55.055943+00:00,9.4,9.49,0.08999999999999986,0.3356000000000008,
VCIG,2025-09-17,4,2025-09-17T19:35:00+00:00,490,2025-09-17T19:34:59.911057+00:00,11.52,11.65,0.13000000000000078,0.25469525959367945,
CURX,2025-09-17,1,2025-09-17T15:34:00+00:00,540,2025-09-17T15:33:59.827847+00:00,5.29,5.4,0.11000000000000032,0.13500000000000045,
CURX,2025-09-17,3,2025-09-17T16:40:00+00:00,2441,2025-09-17T16:39:59.999503+00:00,1.9,1.91,0.010000000000000009,0.022084615384615376,
CURX,2025-09-17,4,2025-09-17T16:49:00+00:00,1035,2025-09-17T16:48:59.510869+00:00,1.58,1.59,0.010000000000000009,0.016663286004056796,
TURB,2025-09-18,1,2025-09-18T13:51:00+00:00,232,2025-09-18T13:50:59.246849+00:00,10.61,10.8,0.19000000000000128,0.1771428571428573,
FCHL,2025-09-19,1,2025-09-19T14:48:00+00:00,431,2025-09-19T14:47:58.250942+00:00,7.16,7.29,0.1299999999999999,0.08845481049562685,
FCHL,2025-09-19,2,2025-09-19T16:59:00+00:00,99,2025-09-19T16:58:57.808389+00:00,6.79,6.97,0.17999999999999972,0.13436170212765958,
ARBB,2025-09-22,3,2025-09-22T16:04:00+00:00,1069,2025-09-22T16:03:59.959410+00:00,12.48,12.5,0.019999999999999574,0.038977635782746795,
ARBB,2025-09-22,4,2025-09-22T16:15:00+00:00,1730,2025-09-22T16:14:59.813182+00:00,11.76,11.85,0.08999999999999986,0.12191823899371057,
AGMH,2025-09-23,2,2025-09-23T13:55:00+00:00,236,2025-09-23T13:54:59.920396+00:00,8.6,8.75,0.15000000000000036,0.20178082191780833,
BETR,2025-09-23,1,2025-09-23T13:50:00+00:00,350,2025-09-23T13:49:59.852415+00:00,64.0,64.94,0.9399999999999977,0.9639459459459474,
FCHL,2025-09-23,1,2025-09-23T14:23:00+00:00,214,2025-09-23T14:22:59.734456+00:00,4.6,4.64,0.040000000000000036,0.04333333333333335,
FCHL,2025-09-23,3,2025-09-23T15:30:00+00:00,735,2025-09-23T15:29:59.979608+00:00,1.8,1.81,0.010000000000000009,0.012610837438423656,
FCHL,2025-09-23,4,2025-09-23T15:41:00+00:00,1066,2025-09-23T15:40:59.520803+00:00,1.47,1.48,0.010000000000000009,0.030840197693574958,
FCHL,2025-09-23,5,2025-09-23T15:50:00+00:00,493,2025-09-23T15:49:59.208705+00:00,1.27,1.28,0.010000000000000009,0.01567567567567567,
FOFO,2025-09-23,2,2025-09-23T14:52:00+00:00,234,2025-09-23T14:51:59.358823+00:00,13.17,13.86,0.6899999999999995,0.34202531645569634,
PC,2025-09-24,1,2025-09-24T15:55:00+00:00,199,2025-09-24T15:54:57.965136+00:00,7.5,7.71,0.20999999999999996,0.39251396648044645,
FOFO,2025-09-25,2,2025-09-25T14:05:00+00:00,470,2025-09-25T14:04:59.712363+00:00,25.21,27.85,2.6400000000000006,1.594598214285714,
EPSM,2025-09-26,2,2025-09-26T16:14:00+00:00,170,2025-09-26T16:13:58.302175+00:00,24.0,27.34,3.34,1.81921875,
SDM,2025-09-26,2,2025-09-26T15:00:00+00:00,1203,2025-09-26T14:59:59.882728+00:00,1.91,1.99,0.08000000000000007,0.026134800550206342,
SDM,2025-09-26,8,2025-09-26T17:54:00+00:00,544,2025-09-26T17:53:59.353299+00:00,1.65,1.67,0.020000000000000018,0.020797720797720815,
MSGY,2025-09-26,1,2025-09-26T19:50:00+00:00,42,2025-09-26T19:49:50.973464+00:00,21.1,21.97,0.8699999999999974,0.749696969696969,
YDES,2025-09-26,1,2025-09-26T17:38:00+00:00,35,2025-09-26T17:37:57.390774+00:00,15.26,18.0,2.74,2.3155172413793097,
BIAF,2025-09-29,1,2025-09-29T14:48:00+00:00,42,2025-09-29T14:47:58.897018+00:00,4.25,4.38,0.1299999999999999,0.0992307692307693,
KALA,2025-09-29,3,2025-09-29T14:41:00+00:00,2673,2025-09-29T14:40:59.848779+00:00,1.75,1.76,0.010000000000000009,0.009987631416202855,
KALA,2025-09-29,6,2025-09-29T15:03:00+00:00,3117,2025-09-29T15:02:59.906602+00:00,1.91,1.93,0.020000000000000018,0.012191629955947145,
FOFO,2025-09-29,1,2025-09-29T13:52:00+00:00,457,2025-09-29T13:51:57.715183+00:00,51.0,53.0,2.0,0.6500683371298441,
FOFO,2025-09-29,4,2025-09-29T14:15:00+00:00,401,2025-09-29T14:14:59.926688+00:00,28.5,31.0,2.5,1.6914864864864867,
PLTS,2025-09-29,1,2025-09-29T14:18:00+00:00,18,2025-09-29T14:17:51.135809+00:00,14.52,15.0,0.4800000000000004,0.38333333333333347,
EPSM,2025-09-30,1,2025-09-30T19:25:00+00:00,106,2025-09-30T19:24:57.335433+00:00,14.0,14.41,0.41000000000000014,0.38303797468354456,
EPSM,2025-09-30,4,2025-09-30T19:49:00+00:00,103,2025-09-30T19:48:57.808576+00:00,9.34,9.56,0.22000000000000064,0.3541379310344833,
DLXY,2025-09-30,1,2025-09-30T15:19:00+00:00,978,2025-09-30T15:18:59.117326+00:00,1.27,1.28,0.010000000000000009,0.071821608040201,
DLXY,2025-09-30,3,2025-09-30T15:31:00+00:00,581,2025-09-30T15:30:59.878580+00:00,1.34,1.39,0.04999999999999982,0.041063291139240524,
DLXY,2025-09-30,5,2025-09-30T15:44:00+00:00,562,2025-09-30T15:43:59.800426+00:00,1.3,1.31,0.010000000000000009,0.01580135440180587,
DKI,2025-09-30,2,2025-09-30T16:36:00+00:00,1135,2025-09-30T16:35:59.590574+00:00,2.05,2.15,0.10000000000000009,0.058026755852842817,
DKI,2025-09-30,3,2025-09-30T16:43:00+00:00,459,2025-09-30T16:42:59.505909+00:00,1.85,1.86,0.010000000000000009,0.02864285714285716,
DKI,2025-09-30,4,2025-09-30T16:57:00+00:00,661,2025-09-30T16:56:59.798811+00:00,1.45,1.47,0.020000000000000018,0.022915057915057924,
RITR,2025-10-01,7,2025-10-01T15:12:00+00:00,705,2025-10-01T15:11:59.252178+00:00,3.06,3.12,0.06000000000000005,0.06467787114845941,
UFG,2025-10-02,3,2025-10-02T13:56:00+00:00,1065,2025-10-02T13:55:59.944086+00:00,1.31,1.32,0.010000000000000009,0.01545012165450122,
UFG,2025-10-02,5,2025-10-02T14:12:00+00:00,809,2025-10-02T14:11:59.741381+00:00,1.81,1.84,0.030000000000000027,0.02979020979020975,
MSGY,2025-10-02,1,2025-10-02T14:16:00+00:00,44,2025-10-02T14:15:58.341630+00:00,12.65,14.4,1.75,1.7641666666666669,
MSGY,2025-10-02,2,2025-10-02T15:27:00+00:00,343,2025-10-02T15:26:59.823355+00:00,3.25,3.26,0.009999999999999787,0.22353909465020558,
MSGY,2025-10-02,3,2025-10-02T15:33:00+00:00,1395,2025-10-02T15:32:58.369286+00:00,3.3,3.31,0.010000000000000231,0.04026101141924978,
FOFO,2025-10-02,1,2025-10-02T14:16:00+00:00,99,2025-10-02T14:15:57.456487+00:00,16.7,17.59,0.8900000000000006,1.301975308641975,
PC,2025-10-03,1,2025-10-03T15:59:00+00:00,226,2025-10-03T15:58:58.118004+00:00,8.8,9.07,0.2699999999999996,0.009999999999999787,
EPSM,2025-10-03,3,2025-10-03T14:43:00+00:00,685,2025-10-03T14:42:59.446496+00:00,31.51,32.45,0.9400000000000013,0.7740186915887852,
CRML,2025-10-06,1,2025-10-06T16:13:00+00:00,6405,2025-10-06T16:12:59.958354+00:00,10.0,10.15,0.15000000000000036,0.05584244251790425,
PC,2025-10-06,1,2025-10-06T14:33:00+00:00,336,2025-10-06T14:32:59.980436+00:00,8.72,9.19,0.46999999999999886,0.4544927536231882,
BNBX,2025-10-07,1,2025-10-07T13:43:00+00:00,45,2025-10-07T13:42:50.213677+00:00,4.8,4.95,0.15000000000000036,0.07735294117647058,
BNBX,2025-10-07,3,2025-10-07T14:03:00+00:00,15,2025-10-07T14:02:50.884764+00:00,4.86,4.99,0.1299999999999999,0.14833333333333312,
AREB,2025-10-08,3,2025-10-08T14:45:00+00:00,1706,2025-10-08T14:44:59.653166+00:00,8.09,8.23,0.14000000000000057,0.1441041666666667,
AREB,2025-10-08,6,2025-10-08T15:22:00+00:00,1022,2025-10-08T15:21:59.807158+00:00,8.45,8.5,0.05000000000000071,0.12630461922596745,
QNRX,2025-10-10,10,2025-10-10T15:01:00+00:00,1044,2025-10-10T15:00:59.841342+00:00,27.0,27.87,0.870000000000001,0.27446327683615684,
QNRX,2025-10-10,13,2025-10-10T15:23:00+00:00,670,2025-10-10T15:22:59.885405+00:00,26.08,26.6,0.5200000000000031,0.539216494845361,
QNRX,2025-10-10,15,2025-10-10T15:57:00+00:00,820,2025-10-10T15:56:59.262196+00:00,21.7,21.98,0.28000000000000114,0.32497607655502453,
QNRX,2025-10-10,18,2025-10-10T16:39:00+00:00,240,2025-10-10T16:38:59.491169+00:00,19.37,19.6,0.23000000000000043,0.3826903553299499,
QNRX,2025-10-10,19,2025-10-10T16:56:00+00:00,624,2025-10-10T16:55:59.804664+00:00,22.59,22.91,0.3200000000000003,0.443044397463002,
EPSM,2025-10-10,1,2025-10-10T15:50:00+00:00,44,2025-10-10T15:49:57.199385+00:00,27.1,28.0,0.8999999999999986,1.129393939393939,
FMFC,2025-10-10,1,2025-10-10T14:00:00+00:00,88,2025-10-10T13:59:51.453072+00:00,9.0,9.56,0.5600000000000005,0.35952380952380975,
TDIC,2025-10-10,3,2025-10-10T14:01:00+00:00,80,2025-10-10T14:00:59.595184+00:00,5.05,5.15,0.10000000000000053,0.14552631578947375,
TDIC,2025-10-10,5,2025-10-10T15:45:00+00:00,349,2025-10-10T15:44:59.854714+00:00,4.02,4.1,0.08000000000000007,0.05917721518987338,
TDIC,2025-10-10,6,2025-10-10T15:57:00+00:00,208,2025-10-10T15:56:59.912680+00:00,3.19,3.25,0.06000000000000005,0.052105263157894585,
TDIC,2025-10-10,7,2025-10-10T16:15:00+00:00,462,2025-10-10T16:14:59.350503+00:00,2.95,2.96,0.009999999999999787,0.05067924528301872,
TDIC,2025-10-10,9,2025-10-10T16:36:00+00:00,862,2025-10-10T16:35:59.991121+00:00,2.0,2.01,0.009999999999999787,0.05389285714285718,
TDIC,2025-10-10,11,2025-10-10T16:58:00+00:00,569,2025-10-10T16:57:59.549477+00:00,2.63,2.64,0.010000000000000231,0.052615384615384696,
TDIC,2025-10-10,13,2025-10-10T17:13:00+00:00,468,2025-10-10T17:12:59.602467+00:00,2.1,2.11,0.009999999999999787,0.05249056603773589,
TDIC,2025-10-10,18,2025-10-10T19:45:00+00:00,289,2025-10-10T19:44:56.526106+00:00,1.18,1.2,0.020000000000000018,0.01718749999999997,
AQMS,2025-10-13,2,2025-10-13T16:04:00+00:00,1363,2025-10-13T16:03:59.993224+00:00,10.81,10.93,0.11999999999999922,0.10665972944849118,
AQMS,2025-10-13,3,2025-10-13T17:22:00+00:00,461,2025-10-13T17:21:59.743163+00:00,9.77,9.89,0.120000000000001,0.14049107142857145,
STI,2025-10-13,6,2025-10-13T16:58:00+00:00,3029,2025-10-13T16:57:59.651685+00:00,22.43,22.7,0.2699999999999996,0.2521694782267558,
STI,2025-10-13,7,2025-10-13T17:21:00+00:00,1127,2025-10-13T17:20:59.303030+00:00,20.77,21.0,0.23000000000000043,0.18008219178082222,
AQMS,2025-10-14,1,2025-10-14T13:42:00+00:00,769,2025-10-14T13:41:59.313277+00:00,17.32,17.89,0.5700000000000003,0.2826178010471203,
STI,2025-10-14,2,2025-10-14T17:58:00+00:00,283,2025-10-14T17:57:59.172200+00:00,27.29,28.0,0.7100000000000009,0.48144628099173536,
SDST,2025-10-14,1,2025-10-14T13:51:00+00:00,658,2025-10-14T13:50:59.976613+00:00,6.93,7.0,0.07000000000000028,0.11340686274509804,
FOFO,2025-10-14,1,2025-10-14T13:50:00+00:00,57,2025-10-14T13:49:56.751874+00:00,17.01,18.0,0.9899999999999984,0.6276470588235291,
EVAX,2025-10-15,2,2025-10-15T13:48:00+00:00,251,2025-10-15T13:47:59.966829+00:00,9.8,10.0,0.1999999999999993,0.22575757575757585,
QNRX,2025-10-15,2,2025-10-15T14:37:00+00:00,26,2025-10-15T14:36:57.875542+00:00,16.0,16.38,0.379999999999999,0.25499999999999945,
SDOT,2025-10-15,2,2025-10-15T13:54:00+00:00,483,2025-10-15T13:53:59.583340+00:00,10.93,11.2,0.2699999999999996,0.12566115702479339,
EVAX,2025-10-17,1,2025-10-17T13:46:00+00:00,357,2025-10-17T13:45:59.966824+00:00,7.07,7.55,0.47999999999999954,0.30144796380090494,
FWRD,2025-10-20,1,2025-10-20T18:32:00+00:00,1017,2025-10-20T18:31:59.845720+00:00,16.28,16.54,0.259999999999998,0.1753819444444445,
GSIT,2025-10-20,6,2025-10-20T14:19:00+00:00,8093,2025-10-20T14:18:59.952253+00:00,14.93,14.96,0.030000000000001137,0.10158391862436426,
BACQ,2025-10-23,1,2025-10-23T16:32:00+00:00,2574,2025-10-23T16:31:59.884460+00:00,12.2,12.32,0.120000000000001,0.07139534883720934,
FMFC,2025-10-24,1,2025-10-24T15:42:00+00:00,196,2025-10-24T15:41:50.049700+00:00,4.72,5.0,0.28000000000000025,0.19049999999999997,
MAMK,2025-10-27,3,2025-10-27T16:27:00+00:00,1677,2025-10-27T16:26:59.638029+00:00,9.89,10.19,0.29999999999999893,0.22293515358361787,
MAMK,2025-10-27,4,2025-10-27T16:43:00+00:00,418,2025-10-27T16:42:59.544832+00:00,8.58,8.73,0.15000000000000036,0.17254601226993843,
MAMK,2025-10-27,9,2025-10-27T18:41:00+00:00,277,2025-10-27T18:40:59.988182+00:00,3.05,3.1,0.050000000000000266,0.08532663316582924,
IVA,2025-10-28,2,2025-10-28T19:04:00+00:00,101,2025-10-28T19:03:58.755995+00:00,4.5,4.52,0.019999999999999574,0.07428571428571404,
QH,2025-10-29,1,2025-10-29T13:50:00+00:00,145,2025-10-29T13:49:59.799623+00:00,5.0,5.42,0.41999999999999993,0.17162162162162153,
QH,2025-10-29,5,2025-10-29T14:29:00+00:00,246,2025-10-29T14:28:59.517879+00:00,3.0,3.12,0.1200000000000001,0.06404761904761896,
QH,2025-10-29,6,2025-10-29T14:35:00+00:00,435,2025-10-29T14:34:59.417144+00:00,2.8,2.85,0.050000000000000266,0.059150943396226424,
QH,2025-10-29,8,2025-10-29T15:02:00+00:00,1124,2025-10-29T15:01:59.642306+00:00,1.71,1.72,0.010000000000000009,0.02578481012658225,
QH,2025-10-29,11,2025-10-29T15:34:00+00:00,947,2025-10-29T15:33:59.611871+00:00,1.87,1.88,0.009999999999999787,0.022560175054704607,
AQMS,2025-10-30,1,2025-10-30T18:39:00+00:00,360,2025-10-30T18:38:58.836857+00:00,9.6,9.66,0.0600000000000005,0.0940585774058577,
PZZA,2025-11-04,1,2025-11-04T18:51:00+00:00,1867,2025-11-04T18:50:59.902060+00:00,39.15,39.16,0.00999999999999801,0.2462439613526567,
MAMK,2025-11-04,1,2025-11-04T15:12:00+00:00,393,2025-11-04T15:11:59.582156+00:00,7.0,7.58,0.5800000000000001,0.2567,
ENGS,2025-11-06,3,2025-11-06T15:38:00+00:00,686,2025-11-06T15:37:59.760056+00:00,4.61,4.62,0.009999999999999787,0.10035971223021568,
ENGS,2025-11-06,5,2025-11-06T15:59:00+00:00,715,2025-11-06T15:58:59.812370+00:00,3.11,3.21,0.10000000000000009,0.06161931818181821,
ENGS,2025-11-06,10,2025-11-06T17:26:00+00:00,224,2025-11-06T17:25:59.358130+00:00,2.44,2.54,0.10000000000000009,0.05573770491803274,
ENGS,2025-11-06,11,2025-11-06T17:37:00+00:00,282,2025-11-06T17:36:59.033469+00:00,2.54,2.59,0.04999999999999982,0.07702127659574465,
ENGS,2025-11-06,12,2025-11-06T17:46:00+00:00,73,2025-11-06T17:45:55.625334+00:00,2.77,2.85,0.08000000000000007,0.05232558139534882,
ENGS,2025-11-06,16,2025-11-06T20:32:00+00:00,484,2025-11-06T20:31:59.508878+00:00,4.15,4.29,0.13999999999999968,0.02429553264604821,
DTCK,2025-11-07,4,2025-11-07T15:05:00+00:00,233,2025-11-07T15:04:59.909256+00:00,2.5,2.59,0.08999999999999986,0.04813953488372095,
ONEG,2025-11-10,1,2025-11-10T20:19:00+00:00,254,2025-11-10T20:18:55.888497+00:00,10.36,10.6,0.2400000000000002,0.45553191489361666,
NOMA,2025-11-10,2,2025-11-10T17:09:00+00:00,28,2025-11-10T17:08:56.331405+00:00,6.29,6.96,0.6699999999999999,0.48571428571428543,
LPSN,2025-11-11,1,2025-11-11T14:39:00+00:00,1859,2025-11-11T14:38:59.714116+00:00,6.53,6.62,0.08999999999999986,0.049886792452830196,
ENGN,2025-11-11,1,2025-11-11T15:08:00+00:00,3179,2025-11-11T15:07:59.996345+00:00,8.96,9.15,0.1899999999999995,0.03402099737532802,
ENGN,2025-11-11,2,2025-11-11T15:14:00+00:00,7433,2025-11-11T15:13:59.759471+00:00,10.19,10.24,0.05000000000000071,0.043810444874274664,
EPSM,2025-11-11,1,2025-11-11T15:00:00+00:00,69,2025-11-11T14:59:59.768800+00:00,3.2,3.47,0.27,0.15933333333333327,
EPSM,2025-11-11,5,2025-11-11T15:36:00+00:00,157,2025-11-11T15:35:57.948580+00:00,2.75,3.0,0.25,0.13788732394366196,
LFS,2025-11-12,1,2025-11-12T14:42:00+00:00,309,2025-11-12T14:41:59.898547+00:00,7.6,7.75,0.15000000000000036,0.13398809523809513,
ONEG,2025-11-14,1,2025-11-14T15:30:00+00:00,129,2025-11-14T15:29:59.508698+00:00,5.3,5.4,0.10000000000000053,0.12442307692307743,
ONEG,2025-11-14,5,2025-11-14T16:46:00+00:00,254,2025-11-14T16:45:57.117607+00:00,5.85,5.93,0.08000000000000007,0.4401980198019802,
ONEG,2025-11-14,8,2025-11-14T17:16:00+00:00,100,2025-11-14T17:15:51.785789+00:00,5.5,5.69,0.1900000000000004,0.29284210526315785,
LFS,2025-11-14,1,2025-11-14T14:54:00+00:00,62,2025-11-14T14:53:51.990994+00:00,5.15,5.42,0.2699999999999996,0.2730769230769229,
CMCT,2025-11-17,1,2025-11-17T14:50:00+00:00,489,2025-11-17T14:49:59.985162+00:00,10.03,10.05,0.02000000000000135,0.16180212014134293,
CMCT,2025-11-17,2,2025-11-17T16:13:00+00:00,1033,2025-11-17T16:12:59.131255+00:00,11.59,11.86,0.2699999999999996,0.18712734452122431,
ONEG,2025-11-17,4,2025-11-17T15:10:00+00:00,65,2025-11-17T15:09:59.138209+00:00,2.37,2.44,0.06999999999999984,0.06978260869565225,
CCHH,2025-11-19,2,2025-11-19T15:59:00+00:00,393,2025-11-19T15:58:59.514713+00:00,5.99,6.0,0.009999999999999787,0.1338399999999999,
LFS,2025-11-20,2,2025-11-20T16:12:00+00:00,1195,2025-11-20T16:11:59.872715+00:00,7.19,7.2,0.009999999999999787,0.050749464668094206,
CCHH,2025-11-24,1,2025-11-24T19:00:00+00:00,57,2025-11-24T18:59:50.093263+00:00,6.3,7.0,0.7000000000000002,0.6516129032258063,
SMX,2025-11-28,6,2025-11-28T15:21:00+00:00,816,2025-11-28T15:20:59.966919+00:00,53.99,54.0,0.00999999999999801,0.666032258064515,
SMX,2025-11-28,7,2025-11-28T15:32:00+00:00,1052,2025-11-28T15:31:59.912842+00:00,50.0,50.42,0.4200000000000017,0.5825666666666668,
SMX,2025-11-28,8,2025-11-28T15:41:00+00:00,1680,2025-11-28T15:40:59.752503+00:00,42.4,43.0,0.6000000000000014,0.5186308068459657,
SMX,2025-11-28,11,2025-11-28T16:41:00+00:00,904,2025-11-28T16:40:59.983312+00:00,46.0,47.36,1.3599999999999994,0.5779549718574106,
SMX,2025-11-28,12,2025-11-28T17:06:00+00:00,1454,2025-11-28T17:05:59.903925+00:00,55.88,55.93,0.04999999999999716,0.8078969505783385,
SMX,2025-11-28,13,2025-11-28T17:49:00+00:00,798,2025-11-28T17:48:59.047047+00:00,58.3,59.28,0.980000000000004,0.7307679738562092,
SMX,2025-12-01,1,2025-12-01T14:38:00+00:00,445,2025-12-01T14:37:59.608291+00:00,42.05,42.5,0.45000000000000284,0.7335311572700299,
SMX,2025-12-02,3,2025-12-02T17:17:00+00:00,477,2025-12-02T17:16:59.481147+00:00,48.0,48.66,0.6599999999999966,0.6343828715365237,
FLYE,2025-12-02,1,2025-12-02T14:49:00+00:00,149,2025-12-02T14:48:59.983882+00:00,10.18,10.43,0.25,0.13858585858585845,
