day,symbol,em,split,price,r_pct,n_quotes,spread_med,spread_mean,spread_p90,mid_med,ask_max
2025-10-14,RGTX,571,TRAIN,451.73114,1.2501109,3000,3.4750000000000227,3.8363633333333347,5.399999999999977,444.945,460.21
2025-11-21,IREX,571,TRAIN,15.4462,3.1476998,1177,0.129999999999999,0.13563296516567555,0.1899999999999995,15.545000000000002,16.16
2025-01-30,DXF,572,TRAIN,23.03891,11.54052,33,0.8200000000000003,0.7384848484848484,1.2600000000000002,22.465,23.85
2025-09-09,YDES,574,TRAIN,15.972775,4.20575,10,1.4650000000000007,1.3840000000000001,1.9000000000000004,16.225,17.0
2025-05-20,PNTG,571,TRAIN,29.82922,1.6065456,90,1.3999999999999986,1.3284444444444452,1.6750000000000018,29.2175,30.42
2025-01-27,TRML,572,TRAIN,17.59262,5.1590953,85,0.46000000000000085,0.6141176470588231,1.0399999999999991,17.16,17.87
2025-07-28,NDRA,571,TRAIN,6.6198,1.0544125,13,0.40000000000000036,0.39384615384615435,0.40000000000000036,6.8,7.0
2025-08-27,NEGG,571,TRAIN,67.23109,6.2189827,62,1.6500000000000057,1.660322580645159,2.1700000000000017,66.12,67.5
2025-03-11,ELAB,571,TRAIN,5.1755805,2.4264004,27,0.2400000000000002,0.2362962962962964,0.3280000000000002,5.205,5.4
2025-01-06,SOUNW,571,TRAIN,11.55456,3.7609394,41,0.6999999999999993,0.6768292682926822,0.7099999999999991,11.43,11.79
2025-04-16,NMAX,572,TRAIN,26.21842,4.342062,53,0.41000000000000014,0.4524528301886784,0.7099999999999973,26.3,26.85
2025-03-11,TIC,571,TRAIN,11.59468,1.5927994,3,4.199999999999999,4.199999999999999,4.199999999999999,10.5,12.6
2025-08-27,PWP,571,TRAIN,22.73801,5.5766096,32,0.9600000000000009,0.9618750000000005,1.0089999999999981,22.37,22.86
2025-02-21,CGAU,572,TRAIN,6.66995,6.5960016,403,0.08999999999999986,0.09781637717121595,0.15000000000000036,6.675000000000001,6.88
2025-12-15,GLOO,571,TRAIN,7.21157,2.2404275,5,0.47999999999999954,0.47799999999999976,0.5,7.0600000000000005,7.3
2025-07-23,ANPA,580,TRAIN,12.04603,5.363012,5,0.7299999999999986,0.6719999999999992,0.7359999999999985,12.254999999999999,12.62
2025-01-29,CFB,574,TRAIN,15.63677,6.054767,40,0.14000000000000057,0.1287500000000001,0.16999999999999993,15.735,15.83
2025-08-07,HLF,571,TRAIN,9.27775,4.933847,80,0.1999999999999993,0.21774999999999975,0.28000000000000114,9.19,9.34
2025-03-05,WYHG,574,TRAIN,10.5315,4.571998,7,0.6500000000000004,0.6742857142857146,0.8000000000000007,10.425,10.75
2025-12-31,SEAT,588,TRAIN,6.80034,4.0489154,5,0.22999999999999954,0.20399999999999957,0.22999999999999954,6.765000000000001,6.88
2025-02-27,AARD,571,TRAIN,13.14933,2.2003403,370,1.25,1.1371891891891892,1.3200000000000003,13.295,13.93
2025-12-05,SITE,587,TRAIN,130.64075,8.045537,17,3.0100000000000193,2.514117647058829,3.0200000000000102,130.365,131.97
2025-11-11,CSIQ,571,TRAIN,32.4972,4.6071663,801,0.10999999999999943,0.11071161048689125,0.18999999999999773,32.26,32.66
2025-04-07,INDB,571,TRAIN,55.55617,2.8370745,78,1.1900000000000048,1.3301282051282077,2.0900000000000034,54.317499999999995,56.73
2025-03-19,OPRX,572,TRAIN,9.04706,4.941495,72,0.16000000000000014,0.14361111111111124,0.1999999999999993,8.9875,9.2
2025-09-25,FUL,573,TRAIN,59.44781,4.117578,103,1.240000000000002,1.303009708737865,1.9840000000000018,58.945,60.2
2025-12-30,KDK,571,TRAIN,10.21054,2.061987,37,0.2400000000000002,0.2354054054054054,0.33999999999999986,10.370000000000001,10.58
2025-07-30,RAPP,571,TRAIN,15.46626,2.5620933,12,2.3000000000000007,2.2866666666666666,2.498,16.335,17.5
2025-05-23,NPCE,571,TRAIN,17.92361,5.4319973,7,0.9100000000000001,0.8142857142857132,1.0399999999999991,17.534999999999997,17.99
2025-11-20,ATKR,575,TRAIN,66.72959,4.984131,35,1.259999999999991,1.1648571428571362,1.4499999999999886,66.575,67.35
2025-02-24,CSAI,571,TRAIN,10.69198,2.917888,11,0.6799999999999997,0.7427272727272726,0.9199999999999999,10.67,11.25
2025-11-07,COZX,571,TRAIN,21.833204,10.778096,107,0.7699999999999996,1.0406542056074768,1.4399999999999977,20.435000000000002,31.96
2025-04-14,ATHR,571,TRAIN,5.5165,9.000272,18,0.40000000000000036,0.422777777777778,0.5920000000000001,5.305,5.65
2025-03-12,MYTE,571,TRAIN,8.85649,1.484674,9,0.23000000000000043,0.2900000000000003,0.4900000000000002,8.855,8.97
2025-10-29,JFB,571,TRAIN,16.564545,5.8151007,9,1.2699999999999996,1.1211111111111112,1.4120000000000004,16.58,17.25
2025-02-28,ALGS,571,TRAIN,16.81028,4.3442464,4,0.8350000000000009,0.8350000000000009,0.8399999999999999,16.5675,16.99
2025-12-30,MTVA,586,TRAIN,9.027,1.9607843,1,0.8900000000000006,0.8900000000000006,0.8900000000000006,9.295,9.74
2025-03-19,QNTM,571,TRAIN,6.5195,1.0660326,31,0.34999999999999964,0.3435483870967743,0.4400000000000004,6.65,6.9
2025-07-30,EDN,571,TRAIN,29.8894,8.1259575,6,0.629999999999999,0.9299999999999985,1.5399999999999991,29.82,30.14
2025-07-28,BGL,572,TRAIN,17.74307,3.0043843,0,,,,,
2025-06-26,PATK,572,TRAIN,90.17973,5.721607,19,1.5700000000000074,1.547368421052631,1.5799999999999983,90.19,90.98
2025-07-31,MB,571,TRAIN,14.73407,3.4889884,3,0.6600000000000001,0.7200000000000001,0.8520000000000003,14.93,15.5
2025-06-04,MRAL,573,TRAIN,19.4582,3.8451655,596,0.10000000000000142,0.10157718120805419,0.120000000000001,19.565,19.71
2025-05-29,NUVL,571,TRAIN,71.64429,1.6111403,33,2.6599999999999966,2.596969696969695,2.6700000000000017,72.005,73.34
2025-10-31,MTZ,571,TRAIN,214.59184,7.7463565,219,3.969999999999999,4.184977168949768,7.6699999999999875,214.145,218.42
2025-07-17,MB,572,TRAIN,12.78825,3.5051708,19,0.9400000000000013,0.7510526315789484,0.9520000000000011,12.74,13.21
2025-04-23,ZYBT,571,TRAIN,9.03703,9.088495,64,0.5299999999999994,0.6707812499999997,1.4070000000000003,8.594999999999999,9.5
2025-07-08,CERO,571,TRAIN,8.94676,4.54645,2,0.4499999999999993,0.4499999999999993,0.47399999999999876,8.885,9.11
2025-01-14,HIT,580,TRAIN,5.43626,4.5299525,15,0.0600000000000005,0.06333333333333359,0.08200000000000002,5.475,5.57
2025-04-22,BULL,571,TRAIN,24.69386,4.6321635,36,0.28999999999999915,0.31888888888888783,0.6999999999999975,24.84,25.0
2025-06-06,NEGG,573,TRAIN,10.56159,4.843873,107,0.16999999999999993,0.20214953271028077,0.3980000000000005,10.65,10.8
2025-07-18,AYRO,571,TRAIN,6.6198,1.3565365,9,0.1200000000000001,0.1377777777777779,0.1620000000000001,6.8100000000000005,6.87
2025-12-31,GLOO,571,TRAIN,5.66695,1.0049498,4,0.25,0.2799999999999998,0.34099999999999997,5.7275,5.99
2025-03-13,MTRX,572,TRAIN,12.59768,3.7124295,30,0.5599999999999987,0.5309999999999987,0.5799999999999983,12.49,12.79
2025-08-28,DKS,571,TRAIN,226.68803,2.9723802,351,1.5699999999999932,1.7147578347578338,2.819999999999993,229.555,233.25
2025-09-02,KPTI,572,TRAIN,7.13133,4.6461177,6,0.2400000000000002,0.19166666666666674,0.2450000000000001,7.1225000000000005,7.25
2025-12-31,SUPV,573,TRAIN,11.81534,6.4775114,3,0.25,0.25,0.25,11.865,11.99
2025-08-06,CVM,571,TRAIN,8.96682,2.529548,2,0.47999999999999865,0.47999999999999865,0.47999999999999865,8.96,9.2
2025-07-10,TCBI,571,TRAIN,86.94004,6.19397,56,1.7250000000000014,1.7501785714285696,1.980000000000004,86.09,87.08
2025-04-22,PRTG,571,TRAIN,9.11727,1.1765584,10,0.03999999999999915,0.054999999999999535,0.11999999999999922,9.6,9.7
2025-01-31,JL,572,TRAIN,5.56665,6.586547,12,0.4450000000000003,0.44166666666666704,0.4500000000000002,5.5225,5.75
2025-12-17,SCSC,576,TRAIN,41.86522,7.0827765,0,,,,,
2025-09-11,SDM,571,TRAIN,9.2276,2.4665134,4,0.9500000000000011,0.9500000000000011,0.9500000000000011,9.485,9.96
2025-12-10,KZIA,572,TRAIN,15.61671,1.2596123,32,0.4449999999999994,0.4443750000000001,0.6280000000000007,14.625,15.75
2025-10-07,TDIC,571,TRAIN,7.18148,1.6915734,637,0.03000000000000025,0.03378335949764515,0.07000000000000028,7.0600000000000005,7.35
2025-09-22,BETR,571,TRAIN,34.19227,2.7850447,186,0.20999999999999375,0.4417741935483838,0.9399999999999977,37.055,39.64
2025-09-18,U,597,TRAIN,45.70671,5.790638,650,0.03999999999999915,0.039246153846153965,0.060000000000002274,45.675,45.74
2025-04-11,SEZL,572,TRAIN,36.52926,1.8321203,12,1.6200000000000045,1.6158333333333375,1.6200000000000045,35.86,36.67
2025-11-12,AXTI,571,TRAIN,10.59168,1.4792743,659,0.0600000000000005,0.08465857359635814,0.1999999999999993,11.05,11.4
2025-02-10,CLS,571,TRAIN,130.0891,4.665341,777,0.5,0.49064350064350226,0.7339999999999915,129.12,130.95
2025-05-12,VRNA,572,TRAIN,63.50996,4.7391934,46,0.7149999999999999,0.7050000000000004,1.2600000000000016,63.15,64.0
2025-06-11,TAOP,571,TRAIN,6.97085,3.1681933,2,0.645,0.645,0.6490000000000002,7.1775,7.5
2025-01-17,TRAW,580,TRAIN,6.86052,5.2535377,1,0.5900000000000007,0.5900000000000007,0.5900000000000007,6.895,7.19
2025-08-18,TAOX,571,TRAIN,8.4252,3.859849,0,,,,,
2025-09-11,ASST,571,TRAIN,8.11427,4.4892516,75,0.10000000000000053,0.10000000000000021,0.14000000000000057,7.99,8.14
2025-08-08,OS,571,TRAIN,22.28666,8.487858,130,0.20000000000000107,0.2111538461538458,0.379999999999999,22.42,22.68
2025-02-10,LUNRW,571,TRAIN,6.9207,1.021573,1768,0.11999999999999922,0.11454751131221738,0.14000000000000057,7.32,7.45
2025-04-02,CONL,574,TRAIN,14.2426,4.5820284,1445,0.049999999999998934,0.045930795847750866,0.0600000000000005,14.25,14.36
2025-09-26,PLTS,572,TRAIN,11.88555,7.366508,1,1.3999999999999986,1.3999999999999986,1.3999999999999986,11.75,12.45
2025-06-03,ARAI,578,TRAIN,6.20857,3.8425918,39,0.23000000000000043,0.21692307692307694,0.3200000000000003,6.12,6.29
2025-05-07,AZTA,572,TRAIN,25.49626,6.22154,93,0.5100000000000016,0.4881720430107525,0.740000000000002,24.89,25.82
2025-06-20,QSG,577,TRAIN,13.53047,9.02016,136,0.08999999999999986,0.09227941176470572,0.14999999999999947,13.575,13.98
2025-06-24,BOOM,572,TRAIN,7.75319,4.6843944,30,0.07999999999999963,0.07700000000000011,0.11000000000000032,7.7700000000000005,7.83
2025-12-03,QBTZ,571,TRAIN,20.69189,4.0203676,1324,0.16999999999999815,0.168013595166163,0.21999999999999886,20.615000000000002,21.0
2025-01-28,BDMD,574,TRAIN,7.19151,6.5564814,0,,,,,
2025-01-07,DNLI,573,TRAIN,19.87946,5.9833617,103,0.23000000000000043,0.23592233009708694,0.36999999999999744,19.895,20.19
2025-07-02,HOOG,571,TRAIN,54.10182,2.8498487,1421,0.259999999999998,0.2609289232934553,0.3200000000000003,55.06,55.74
2025-11-03,QNRX,572,TRAIN,11.3339,1.0049498,0,,,,,
2025-12-12,LPTH,573,TRAIN,9.14736,6.63973,388,0.07000000000000028,0.07682989690721657,0.14000000000000057,8.969999999999999,9.2
2025-09-19,PBM,572,TRAIN,5.3159,3.1208262,61,0.08999999999999986,0.1127868852459018,0.20000000000000018,5.35,5.45
2025-09-05,UFG,573,TRAIN,5.65692,4.541694,4,0.4950000000000001,0.4950000000000001,0.54,5.697500000000001,5.99
2025-09-29,NUVL,571,TRAIN,81.63417,4.598773,56,1.5799999999999983,1.6485714285714306,2.315000000000005,81.175,83.16
2025-07-01,LCFY,571,TRAIN,6.3189,4.8885093,55,0.14000000000000057,0.15836363636363646,0.2400000000000002,6.245,6.45
2025-10-02,TAL,571,TRAIN,11.24363,4.8350043,237,0.03999999999999915,0.03675105485232066,0.05000000000000071,11.305,11.37
2025-10-16,HIMZ,571,TRAIN,26.20839,2.602182,3000,0.13000000000000256,0.1359066666666667,0.1999999999999993,26.369999999999997,26.77
2025-05-09,HUBG,571,TRAIN,33.22939,5.1442113,134,0.18499999999999872,0.28910447761193936,0.7709999999999974,32.870000000000005,33.4
2025-04-10,BCAL,571,TRAIN,12.90861,2.4681976,22,0.9550000000000001,0.8831818181818182,1.3180000000000003,12.9775,14.0
2025-07-21,CYCC,571,TRAIN,13.10921,1.90103,121,0.39000000000000057,0.38603305785124,0.5300000000000011,13.965,14.33
2025-03-14,CRVO,574,TRAIN,5.80737,5.1205626,193,0.04999999999999982,0.048963730569948204,0.08000000000000007,5.845,6.05
2025-01-23,BTCT,572,TRAIN,6.17848,6.1257787,98,0.0600000000000005,0.06214285714285728,0.1299999999999999,6.12,6.23
2025-08-29,DKI,581,TRAIN,6.83043,3.3369787,9,0.20000000000000018,0.20000000000000018,0.2400000000000002,6.88,7.0
2025-10-28,CDZI,571,TRAIN,5.48641,5.038085,59,0.08000000000000007,0.07593220338983045,0.08999999999999986,5.465,5.59
2025-11-28,QBTZ,579,TRAIN,21.29369,4.6431127,372,0.11000000000000298,0.11564516129032298,0.15000000000000213,21.465,21.6
2025-03-07,AARD,571,TRAIN,9.54856,1.2416532,35,0.6300000000000008,0.5057142857142861,0.7300000000000004,10.015,10.43
2025-04-23,PPBI,571,TRAIN,19.76913,2.474211,134,0.08999999999999986,0.0967910447761199,0.14699999999999921,20.255000000000003,20.41
2025-10-21,ABAT,571,TRAIN,6.74016,5.784136,1181,0.019999999999999574,0.02403895004233699,0.04999999999999982,6.83,6.98
2025-12-12,MOVE,571,TRAIN,9.03703,6.385173,1,1.0700000000000003,1.0700000000000003,1.0700000000000003,8.715,9.25
2025-04-22,CHEF,571,TRAIN,52.652485,2.1318748,28,0.9599999999999937,0.9042857142857136,1.0799999999999983,53.13,53.67
2025-06-09,KROS,571,TRAIN,15.08512,6.1989565,121,0.21000000000000085,0.2309917355371903,0.379999999999999,14.870000000000001,15.2
2025-03-14,EVCM,572,TRAIN,8.97685,8.653927,45,0.17999999999999972,0.20044444444444456,0.3060000000000006,8.844999999999999,9.0
2025-11-13,PWP,571,TRAIN,19.41808,6.4789104,75,0.2699999999999996,0.39759999999999956,0.8000000000000007,19.32,20.13
2025-08-11,JEM,577,TRAIN,6.27878,1.2547023,2,0.7199999999999998,0.7199999999999998,0.7599999999999996,6.1899999999999995,6.6
2025-05-09,KIDZ,571,TRAIN,5.13536,1.0780159,6,0.2400000000000002,0.21500000000000016,0.2400000000000002,5.24,5.36
2025-07-25,ATHR,573,TRAIN,8.9267,5.2281356,24,0.3000000000000007,0.3100000000000002,0.47000000000000064,8.65,8.98
2025-10-10,QBTZ,574,TRAIN,19.88588,4.4548154,1175,0.16999999999999815,0.16687659574468133,0.20000000000000284,19.68,20.0
2025-03-17,LZMH,571,TRAIN,9.25769,2.76192,2,0.7900000000000009,0.7900000000000009,0.7900000000000009,9.405000000000001,9.8
2025-07-17,MCRB,576,TRAIN,14.01191,5.8657956,49,1.4100000000000001,1.3016326530612243,1.586,14.094999999999999,14.96
2025-10-03,ASTX,573,TRAIN,46.65956,6.6641436,943,0.30000000000000426,0.30757158006362634,0.4299999999999997,46.735,47.13
2025-08-26,RGTIW,571,TRAIN,5.29584,3.6979969,91,0.1200000000000001,0.11791208791208788,0.14999999999999947,5.279999999999999,5.4
2025-06-03,YSG,575,TRAIN,5.50647,2.2967527,79,0.09999999999999964,0.11924050632911383,0.17999999999999972,5.495,5.67
2025-05-08,ADTN,571,TRAIN,7.97385,1.9294318,178,0.02999999999999936,0.03483146067415749,0.07000000000000028,8.045,8.26
2025-07-15,DFSC,579,TRAIN,9.79931,6.01277,44,0.15499999999999936,0.18613636363636327,0.3479999999999998,9.785,10.0
2025-03-25,RUM,573,TRAIN,8.03403,4.7800417,241,0.04999999999999982,0.04921161825726107,0.07000000000000028,7.984999999999999,8.1
2025-07-29,OKLL,571,TRAIN,34.18224,1.7618506,1654,0.17999999999999972,0.19922611850060465,0.2700000000000031,35.95,36.44
2025-03-17,AARD,571,TRAIN,10.04003,2.39073,12,0.45000000000000107,0.32666666666666755,0.45000000000000107,10.325,10.55
2025-02-28,IMNM,573,TRAIN,8.91667,4.1121855,63,0.129999999999999,0.11746031746031724,0.17999999999999972,8.934999999999999,9.03
2025-10-02,BQ,571,TRAIN,9.59871,2.070174,4,0.3800000000000008,0.3850000000000007,0.40100000000000036,9.73,9.95
2025-05-02,PAX,571,TRAIN,10.71204,4.873395,85,0.08000000000000007,0.0912941176470588,0.16999999999999993,10.649999999999999,10.8
2025-10-31,ROKU,571,TRAIN,100.33009,3.5483773,1031,0.30999999999998806,0.3586614936954404,0.7000000000000028,103.015,104.21
2025-11-12,IMSRW,572,TRAIN,5.5165,4.0551076,3,0.8200000000000003,0.8233333333333336,0.8280000000000001,5.58,5.99
2025-06-25,FRME,573,TRAIN,37.36175,5.571875,6,0.769999999999996,0.7733333333333287,0.779999999999994,37.025,37.41
2025-06-18,FTRK,571,TRAIN,6.29884,3.63305,53,0.1899999999999995,0.2152830188679245,0.3000000000000007,6.244999999999999,6.4
2025-10-01,RAPP,572,TRAIN,29.7891,5.4352098,42,1.4299999999999997,1.2938095238095237,1.7800000000000011,29.16,30.0
2025-08-29,PVLA,573,TRAIN,51.4539,3.2032557,0,,,,,
2025-08-20,LIF,574,TRAIN,85.8568,5.225795,21,0.7199999999999989,0.7390476190476188,1.0100000000000051,85.60499999999999,86.14
2025-12-29,IRE,571,TRAIN,6.8204,6.7444725,2599,0.010000000000000675,0.015290496344747944,0.020000000000000462,6.74,6.84
2025-04-30,ALGS,571,TRAIN,5.26575,9.414614,39,0.6600000000000001,0.6541025641025644,0.6600000000000001,5.1,5.43
2025-09-17,NB,575,TRAIN,5.59674,9.4115505,255,0.03000000000000025,0.03149019607843132,0.05999999999999961,5.53,5.65
2025-06-17,IMNM,571,TRAIN,9.56862,4.7929587,62,0.09999999999999964,0.12467741935483855,0.2680000000000012,9.42,9.65
2025-05-07,FLYW,571,TRAIN,10.07012,2.7816947,40,0.15000000000000036,0.1372499999999998,0.17999999999999972,10.197500000000002,10.33
2025-01-13,PDYN,571,TRAIN,7.31187,2.6240892,272,0.08000000000000007,0.07794117647058832,0.1200000000000001,7.5275,7.75
2025-11-04,ATAI,571,TRAIN,5.36605,3.6535254,468,0.020000000000000462,0.02773504273504285,0.0600000000000005,5.445,5.5
2025-11-05,HIPO,571,TRAIN,35.99767,4.4382596,3,1.25,1.25,1.25,36.125,36.75
2025-12-17,GLIBR,572,TRAIN,6.59974,7.7236376,39,1.13,1.1651282051282057,1.352,7.18,8.06
2025-09-04,OKLL,572,TRAIN,28.87637,4.0045547,981,0.17999999999999972,0.1842609582059121,0.25,29.03,29.57
2025-01-06,STFS,571,TRAIN,9.17745,1.9335437,9,0.28999999999999915,0.3677777777777778,0.6619999999999987,9.355,9.87
2026-01-26,MNTS,571,VAL,8.06412,1.9111819,44,0.09999999999999964,0.13704545454545444,0.27000000000000085,7.942500000000001,8.39
2026-04-07,APLX,571,VAL,12.27672,3.231482,328,0.11000000000000121,0.11948170731707333,0.17999999999999972,12.379999999999999,12.5
2026-05-19,INTW,571,VAL,268.66357,4.9443173,1416,1.4099999999999682,1.4124576271186444,1.670000000000016,263.4875,271.0
2026-05-13,ATRO,571,VAL,78.49478,9.963312,86,1.2249999999999943,1.299534883720929,2.085000000000001,77.69,79.0
2026-05-28,CPRI,571,VAL,18.32481,4.1190605,112,0.16999999999999993,0.1838392857142858,0.26000000000000156,18.655,18.9
2026-05-12,AMPX,571,VAL,17.73304,2.8367386,632,0.07000000000000028,0.08101265822784799,0.16000000000000014,18.0475,18.19
2026-05-14,AVLN,571,VAL,30.92249,2.3041158,167,4.579999999999998,4.405389221556886,5.77,29.545,32.43
2026-01-09,CAMP,572,VAL,6.2186,3.1936448,6,0.36999999999999966,0.3683333333333332,0.5349999999999997,6.4125,6.6
2026-02-27,FOXF,571,VAL,18.41508,2.2540224,112,0.45000000000000284,0.5075000000000005,0.8079999999999988,18.09,18.8
2026-02-26,ENVX,571,VAL,6.16845,8.080636,1145,0.019999999999999574,0.018637554585152885,0.03000000000000025,6.145,6.25
2026-03-06,PEPG,571,VAL,5.521515,4.7362905,69,0.14999999999999947,0.148985507246377,0.18200000000000058,5.5,5.61
2026-03-27,ENTA,571,VAL,12.54753,1.0960723,28,1.2599999999999998,1.2289285714285714,1.3200000000000003,12.68,13.34
2026-03-18,NN,571,VAL,16.92061,2.3084865,42,0.22499999999999964,0.23642857142857143,0.3860000000000006,17.2625,17.71
2026-03-12,LFWD,571,VAL,6.70004,1.7916311,4,0.4950000000000001,0.5150000000000001,0.6140000000000003,6.7575,7.16
2026-03-18,FINV,571,VAL,6.19854,2.8803556,334,0.019999999999999574,0.018443113772455062,0.03000000000000025,6.25,6.33
2026-05-27,CODX,572,VAL,9.13733,12.447071,469,0.09000000000000163,0.09428571428571446,0.16000000000000014,9.455,9.65
2026-04-21,USGG,571,VAL,16.610683,5.000896,512,0.1999999999999993,0.19910156250000016,0.25,16.525,17.08
2026-02-04,DOX,571,VAL,74.24206,2.3936028,16,3.789999999999992,3.789999999999992,3.789999999999992,75.075,76.97
2026-05-27,RBLU,571,VAL,6.85049,2.926652,267,0.08000000000000007,0.0829588014981273,0.10999999999999943,6.99,7.06
2026-02-18,DNLI,571,VAL,19.33784,1.695329,4,0.7899999999999991,0.7725,0.8000000000000007,19.605,20.01
2026-03-27,ASTN,571,VAL,14.75413,4.5690937,444,0.23000000000000043,0.24119369369369398,0.3200000000000003,14.795000000000002,15.04
2026-02-19,CBIO,572,VAL,9.74916,1.2735456,20,0.1800000000000015,0.2135000000000004,0.3839999999999992,9.71,10.0
2026-01-07,NVTX,572,VAL,40.55129,3.7268605,550,0.44999999999999574,0.482054545454545,0.6299999999999955,40.56,41.39
2026-03-24,AXTI,571,VAL,64.63332,1.7379891,710,0.3100000000000023,0.3542535211267615,0.7099999999999937,65.7,66.96
2026-05-08,ATLX,571,VAL,5.93776,3.83579,128,0.07000000000000028,0.0666406249999999,0.09999999999999964,5.995,6.1
2026-05-27,SHMD,571,VAL,7.5225,1.628448,136,0.2999999999999998,0.34125000000000005,0.6200000000000001,7.4425,7.99
2026-02-10,SEAT,571,VAL,7.37205,1.6555775,10,0.41000000000000014,0.34300000000000014,0.41000000000000014,7.415,7.62
2026-05-01,ARDX,571,VAL,6.34899,5.49678,861,0.019999999999999574,0.023577235772357662,0.04999999999999982,6.205,6.37
2026-02-25,HPQ,571,VAL,18.2546,3.0381384,3000,0.019999999999999574,0.020293333333333635,0.03999999999999915,18.759999999999998,18.95
2026-05-20,RVMDW,572,VAL,5.4162,3.8070972,25,0.1299999999999999,0.1551999999999999,0.25,5.585,5.95
2026-05-11,DOLE,571,VAL,14.92464,4.1182904,9,0.33000000000000007,0.30666666666666664,0.33000000000000007,14.925,15.09
2026-04-10,FLYT,571,VAL,26.1783,4.3826375,156,0.9800000000000004,1.1435256410256405,1.9899999999999984,26.81,28.0
2026-03-10,TSAT,571,VAL,32.90843,2.6997035,15,2.6600000000000037,2.4373333333333362,2.8000000000000043,32.61,34.02
2026-04-20,FLYT,571,VAL,34.2023,6.409803,203,1.0999999999999943,1.1718226600985215,1.713999999999999,33.875,35.8
2026-04-02,PL,571,VAL,30.80213,4.422194,1325,0.07000000000000028,0.07706415094339618,0.15000000000000213,30.985,31.39
2026-04-17,IONX,571,VAL,46.19818,3.9139638,2668,0.2049999999999983,0.20163793103448302,0.28999999999999915,46.57,47.5
2026-03-03,ASTX,571,VAL,44.87422,1.7364535,1301,0.5300000000000011,0.5464873174481166,0.7899999999999991,43.94,45.98
2026-03-17,TSAT,572,VAL,35.6065,3.4445958,34,1.009999999999998,1.0158823529411776,1.3200000000000003,36.66,37.51
2026-03-11,PLYX,572,VAL,5.98791,7.979579,66,0.08999999999999986,0.11181818181818177,0.19500000000000028,5.91,6.08
2026-04-10,BBSI,571,VAL,28.75601,6.6282144,3,0.5300000000000011,0.5266666666666673,0.5300000000000011,28.515,28.78
2026-05-15,ASAN,571,VAL,5.82743,1.1571139,179,0.03000000000000025,0.03273743016759784,0.05000000000000071,5.945,6.01
2026-04-23,CIFU,571,VAL,25.88743,5.0118146,821,0.5999999999999979,0.6042387332521314,0.7800000000000011,25.65,27.07
2026-03-30,TRVI,573,VAL,11.36399,3.6429987,177,0.120000000000001,0.18677966101694918,0.4140000000000001,11.285,11.55
2026-02-09,CRWU,571,VAL,7.06112,2.5650322,721,0.08000000000000007,0.08242718446601939,0.11000000000000032,7.035,7.29
2026-03-11,BEX,571,VAL,23.23951,1.934249,547,0.22000000000000242,0.23970749542961606,0.354000000000001,24.495,24.97
2026-02-23,FRPT,571,VAL,74.73353,3.590798,124,0.5949999999999989,0.6882258064516137,1.4000000000000057,75.3075,76.0
2026-03-30,LILA,571,VAL,8.35499,5.20635,75,0.05999999999999872,0.05893333333333314,0.08999999999999986,8.42,8.48
2026-05-28,ARQQ,571,VAL,16.1483,1.6924382,149,0.1999999999999993,0.20677852348993267,0.32200000000000006,16.68,17.0
2026-04-27,GFR,571,VAL,6.1183,3.5679846,2,0.0600000000000005,0.0600000000000005,0.0600000000000005,6.17,6.2
2026-01-15,GLSI,575,VAL,29.37787,7.515419,43,0.860000000000003,0.8362790697674438,0.9600000000000009,29.33,29.76
2026-01-29,PLRZ,571,VAL,14.1423,2.066849,0,,,,,
2026-04-14,SKIL,585,VAL,5.43626,8.576853,4,0.15999999999999925,0.15999999999999925,0.15999999999999925,5.4399999999999995,5.52
2026-02-09,APLX,571,VAL,83.47969,5.6297407,1025,0.9900000000000091,1.0514341463414638,1.5,85.28999999999999,87.18
2026-04-06,CAR,573,VAL,190.99126,4.383059,327,0.6299999999999955,0.7109174311926637,1.460000000000008,194.23000000000002,195.98
2026-03-10,KZIA,571,VAL,8.24466,2.2397528,0,,,,,
2026-05-08,IIIV,571,VAL,22.97873,4.7379904,0,,,,,
2026-03-27,LMRI,571,VAL,7.78328,3.7680771,3,0.5600000000000005,0.5733333333333336,0.5919999999999999,7.7,8.02
2026-04-29,QBTZ,571,VAL,21.04294,3.292981,165,0.4800000000000004,0.48309090909090974,0.5800000000000018,21.240000000000002,21.62
2026-03-27,NAVN,571,VAL,13.14933,4.9381223,223,0.08000000000000007,0.09246636771300469,0.16999999999999993,13.17,13.45
2026-01-09,FLYE,573,VAL,7.67295,3.296646,0,,,,,
2026-03-17,FBRX,571,VAL,27.54238,4.6560245,16,3.289999999999999,3.085625,3.9450000000000003,27.055,28.7
2026-05-18,CSTL,571,VAL,19.18739,3.6867442,12,0.8249999999999993,0.7899999999999991,0.8389999999999997,19.18,19.6
2026-02-13,DXCM,571,VAL,65.27524,3.7000859,761,0.5799999999999983,0.5791721419185281,0.9699999999999989,66.68,68.31
2026-03-04,CRWL,571,VAL,19.77916,4.5459967,1005,0.16000000000000014,0.16009950248756216,0.2099999999999973,20.205,20.78
2026-01-22,BNAI,572,VAL,8.7261,5.9144406,53,0.13000000000000078,0.16358490566037778,0.3100000000000005,8.735,8.83
2026-04-30,ALMU,571,VAL,19.22751,1.7033406,32,0.25,0.28375000000000006,0.5300000000000011,20.090000000000003,20.25
