symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
CAR,2026-04-09,2026-04-10,2026-04-23,VAL,293.995,229.14,273.415,0.07,stop,-0.220599,-0.223532,-0.221199,-0.221599,1.42811e+08,-0.00172186,2.62138,0.74681,0.397366,-0.00461378,297.08
SPIR,2026-04-10,2026-04-13,2026-04-15,VAL,22.15,20.54,20.5995,0.07,stop,-0.0726862,-0.0790738,-0.0738862,-0.0736862,1.15496e+07,0.0518973,4.06852,0.355123,0.384714,0.00257189,21.56
RVMD,2026-04-13,2026-04-14,2026-04-27,VAL,136.5,131.67,126.945,0.07,hold,-0.0353847,-0.0383181,-0.0359847,-0.0363847,1.55719e+08,0.371565,8.20045,0.42932,0.408786,0.0204151,136.3
TVTX,2026-04-14,2026-04-15,2026-04-21,VAL,42.335,38.78,39.3715,0.07,stop,-0.0839731,-0.0903607,-0.0851731,-0.0849731,3.64836e+07,0.352769,9.77195,0.330281,0.340013,0.015028,42.13
BKH,2026-04-14,2026-04-15,2026-04-28,VAL,76.65,75.24,71.2845,0.07,hold,-0.0183954,-0.0213288,-0.0189954,-0.0193954,5.85248e+07,-0.00221694,3.13529,0.0494589,0.0349952,0.00102497,76.6
BE,2026-04-14,2026-04-15,2026-04-28,VAL,218.995,226.37,203.665,0.07,hold,0.0336766,0.0307432,0.0330766,0.0326766,1.56666e+09,0.14779,2.55861,0.611581,0.367826,0.0102597,219.03
SION,2026-04-15,2026-04-16,2026-04-23,VAL,44.41,38.35,41.3013,0.07,stop,-0.136456,-0.142843,-0.137656,-0.137456,1.24807e+07,0.0214781,2.07211,0.220298,0.190024,0.00162946,45.09
TRVI,2026-04-17,2026-04-20,2026-04-28,VAL,15.22,13.84,14.1546,0.07,stop,-0.0906702,-0.0970578,-0.0918702,-0.0916702,1.47118e+07,-0.00756532,5.58196,0.154663,0.0847578,0.00190939,15.23
LION,2026-04-17,2026-04-20,2026-04-22,VAL,12.22,11.23,11.3646,0.07,stop,-0.0810148,-0.0874024,-0.0822148,-0.0820148,1.56778e+07,0.0108401,4.71991,0.144301,0.122633,0.00326141,12.45
MXL,2026-04-21,2026-04-22,2026-05-05,VAL,34,81.68,31.62,0.07,hold,1.40235,1.39597,1.40115,1.40135,1.81409e+07,0.0564135,5.95134,0.56308,0.443255,0.00698368,33.7
INBX,2026-04-22,2026-04-23,2026-05-06,VAL,118.41,141.84,110.121,0.07,hold,0.197872,0.191484,0.196672,0.196872,1.69176e+07,0.754282,9.98791,0.376757,0.304432,0.04116,115.09
POET,2026-04-22,2026-04-23,2026-04-27,VAL,11.815,7.95,10.9879,0.07,stop,-0.327127,-0.33006,-0.327727,-0.328126,5.75264e+07,0.12439,5.56105,0.832138,0.758953,0.0186039,12.77
TXN,2026-04-23,2026-04-24,2026-04-28,VAL,287.83,265,267.682,0.07,stop,-0.0793176,-0.082251,-0.0799176,-0.0803176,1.15265e+09,0.101562,4.36088,0.265038,0.207659,0.0104779,282.23
AZZ,2026-04-23,2026-04-24,2026-05-07,VAL,146.79,144.09,136.515,0.07,hold,-0.0183936,-0.0247812,-0.0195936,-0.0193936,2.09448e+07,0.0128974,4.03124,0.0959181,0.0661865,0.00151409,146.59
UNP,2026-04-23,2026-04-24,2026-05-07,VAL,272.88,264.89,253.778,0.07,hold,-0.0292802,-0.0322136,-0.0298802,-0.0302802,6.63957e+08,0.0535686,3.01986,0.0804158,0.0756603,0.00396902,271.26
CPRX,2026-04-27,2026-04-28,2026-05-11,VAL,29.6,31.15,27.528,0.07,hold,0.0523648,0.0459772,0.0511648,0.0513648,2.89747e+07,0.00686884,6.85736,0.122746,0.128373,0.00152866,29.27
ORKA,2026-04-27,2026-04-28,2026-04-29,VAL,78.21,68.1,72.7353,0.07,stop,-0.129267,-0.132201,-0.129867,-0.130267,8.6571e+07,0.304071,5.43401,0.109191,0.0962974,0.0214855,76.39
SANM,2026-04-28,2026-04-29,2026-05-12,VAL,217.67,235.84,202.433,0.07,hold,0.083475,0.0805416,0.082875,0.082475,8.08331e+07,0.0898553,4.5463,0.237849,0.196867,0.0114579,215.46
KNSA,2026-04-28,2026-04-29,2026-05-12,VAL,53.91,59.48,50.1363,0.07,hold,0.10332,0.0969328,0.10212,0.10232,2.96827e+07,0.0823206,4.39274,0.268551,0.250871,0.0064301,53.85
NBN,2026-04-28,2026-04-29,2026-05-12,VAL,130.3,121.74,121.179,0.07,hold,-0.0656946,-0.0720822,-0.0668946,-0.0666946,1.22026e+07,0.0400583,2.56689,0.0559006,0.0591033,0.00285345,129.2
NUE,2026-04-28,2026-04-29,2026-05-12,VAL,226,229.83,210.18,0.07,hold,0.0169469,0.0140135,0.0163469,0.0159469,2.737e+08,0.0239534,2.49046,0.0819476,0.0571027,0.00480948,225.11
KALV,2026-04-29,2026-04-30,2026-05-13,VAL,26.67,26.8,24.8031,0.07,hold,0.00487435,-0.00151325,0.00367435,0.00387435,1.93983e+07,0.387734,64.09,0.363497,0.358635,0.027078,26.67
CYTK,2026-05-05,2026-05-06,2026-05-19,VAL,78.38,76.45,72.8934,0.07,hold,-0.0246236,-0.027557,-0.0252236,-0.0256236,1.04426e+08,0.130734,10.8241,0.270226,0.205096,0.00942595,77.09
OSS,2026-05-06,2026-05-07,2026-05-20,VAL,15.46,15.69,14.3778,0.07,hold,0.0148771,0.00848948,0.0136771,0.0138771,1.05439e+07,0.169908,13.9497,0.744027,0.528415,0.0148474,15.33
HIMX,2026-05-07,2026-05-08,2026-05-21,VAL,17.56,19.89,16.3308,0.07,hold,0.132688,0.1263,0.131488,0.131688,2.98995e+07,0.251419,8.6686,0.364255,0.386678,0.0181087,16.03
AAON,2026-05-07,2026-05-08,2026-05-21,VAL,132.5,132.39,123.225,0.07,hold,-0.000830173,-0.00376357,-0.00143017,-0.00183017,6.55741e+07,0.45473,8.4056,0.385168,0.40642,0.0263211,129.25
MRAM,2026-05-11,2026-05-12,2026-05-18,VAL,36.465,33.35,33.9124,0.07,stop,-0.0854244,-0.091812,-0.0866244,-0.0864244,1.08132e+07,0.337607,12.0018,1.12587,0.848794,0.045491,39.86
VSTS,2026-05-12,2026-05-13,2026-05-13,VAL,12.49,11.25,11.6157,0.07,stop,-0.0992794,-0.105667,-0.100479,-0.100279,1.04151e+07,0.266667,8.26022,0.294498,0.291712,0.0157685,12
AMBQ,2026-05-12,2026-05-13,2026-05-27,VAL,68.25,80.57,63.4725,0.07,hold,0.180513,0.174125,0.179313,0.179513,1.14309e+07,0.163565,7.25612,0.63917,0.746579,0.0112553,66.37
RAL,2026-05-12,2026-05-13,2026-05-27,VAL,60.88,62.5,56.6184,0.07,hold,0.0266097,0.0202221,0.0254097,0.0256097,4.75616e+07,0.188055,6.33216,0.273628,0.289451,0.0136566,59.16
HLIO,2026-05-12,2026-05-13,2026-05-27,VAL,78.07,82.5,72.6051,0.07,hold,0.056744,0.0503564,0.055544,0.055744,1.65402e+07,0.0971773,4.18026,0.1441,0.141071,0.00699926,77.57
SLS,2026-05-13,2026-05-14,2026-05-28,VAL,6.48,9.18,6.0264,0.07,hold,0.416667,0.410279,0.415467,0.415667,2.0052e+07,0.20977,6.82854,0.267961,0.303393,0.0143499,6.53
WOLF,2026-05-13,2026-05-14,2026-05-19,VAL,63.355,58.83,58.9202,0.07,stop,-0.0714229,-0.0743563,-0.0720229,-0.0724229,2.16408e+08,0.24032,4.82226,0.45311,0.343348,0.0232616,62.6
RAMP,2026-05-18,2026-05-19,2026-06-02,VAL,37.77,37.58,35.1261,0.0699999,hold,-0.00503039,-0.011418,-0.00623039,-0.00603039,1.45597e+07,0.274444,26.22,0.286882,0.321091,0.0133424,37.77
CMBT,2026-05-19,2026-05-20,2026-05-28,VAL,16.725,15.53,15.5543,0.07,stop,-0.0714499,-0.0778375,-0.0726499,-0.0724499,2.05387e+07,0.0624169,5.24618,0.0963697,0.114765,0.0116523,16.61
PURR,2026-05-19,2026-05-20,2026-06-03,VAL,8.03,10.37,7.4679,0.07,hold,0.291407,0.28502,0.290207,0.290407,3.9971e+07,0.0692641,3.94814,0.2464,0.0910364,0.00864205,7.79
IMVT,2026-05-20,2026-05-21,2026-06-01,VAL,35.62,32.86,33.1266,0.07,stop,-0.0774845,-0.0838721,-0.0786845,-0.0784845,3.55354e+07,0.157855,13.8428,0.215726,0.293561,0.00767476,35.56
GFS,2026-05-21,2026-05-22,2026-06-05,VAL,85.675,75.53,79.6778,0.0699999,stop,-0.118413,-0.121346,-0.119013,-0.119413,2.53738e+08,0.102839,2.43032,0.101706,0.199145,0.0126659,81.35
SHO,2026-05-21,2026-05-22,2026-06-05,VAL,10.73,11.48,9.9789,0.07,hold,0.0698975,0.0635099,0.0686975,0.0688975,1.38679e+07,-0.00473934,2.23068,0.0337838,0.0298077,0.00159342,10.71
MNTS,2026-05-27,2026-05-28,2026-06-02,VAL,16.91,14.08,15.7263,0.07,stop,-0.167357,-0.173744,-0.168557,-0.168357,1.18171e+07,0.256783,6.70958,2.35628,1.58278,0.0595526,19.5
DY,2026-05-27,2026-05-28,2026-06-02,VAL,523.77,485.97,487.106,0.07,stop,-0.0721691,-0.0751025,-0.0727691,-0.0731691,1.81508e+08,0.273575,3.52509,0.280102,0.276766,0.0169733,529.13
RDW,2026-05-27,2026-05-28,2026-06-01,VAL,22.94,20.68,21.3342,0.07,stop,-0.0985179,-0.101451,-0.0991179,-0.0995179,4.57964e+08,0.102994,2.85752,0.725377,0.563518,0.0185139,24
UMAC,2026-05-28,2026-05-29,2026-06-05,VAL,29.305,26.7,27.2537,0.07,stop,-0.0888926,-0.091826,-0.0894926,-0.0898926,5.1606e+07,0.327669,11.661,1.05985,0.764005,0.0137468,29.6
DELL,2026-05-28,2026-05-29,2026-06-09,VAL,418,381.78,388.74,0.07,stop,-0.0866507,-0.0895841,-0.0872507,-0.0876507,1.22157e+09,0.0383532,3.97412,0.305108,0.074054,0.00786698,317.05
SPCE,2026-06-01,2026-06-02,2026-06-02,TEST,6.74,4.59,6.2682,0.07,stop,-0.318991,-0.325379,-0.320191,-0.319991,3.46469e+07,0.177184,11.9669,1.32099,0.984169,0.0101784,7.52
HPE,2026-06-01,2026-06-02,2026-06-02,TEST,63.06,56.15,58.6458,0.07,stop,-0.109578,-0.112512,-0.110178,-0.110578,5.04382e+08,0.026487,5.64785,0.250665,0.263441,0.011219,47
HPE,2026-06-02,2026-06-03,2026-06-05,TEST,54.18,49.2,50.3874,0.07,stop,-0.0919158,-0.0948492,-0.0925158,-0.0929158,5.45751e+08,0.341702,5.96196,0.475302,0.469511,0.027674,56.15
MRVL,2026-06-02,2026-06-03,2026-06-05,TEST,317.63,263.47,295.396,0.07,stop,-0.170513,-0.173446,-0.171113,-0.171513,4.2539e+09,0.155084,3.91937,0.396284,0.419665,0.0171395,290.79
COHU,2026-06-02,2026-06-03,2026-06-05,TEST,57.32,49.81,53.3076,0.07,stop,-0.131019,-0.133952,-0.131619,-0.132019,6.29523e+07,0.0191743,3.26921,0.153415,0.0654949,0.00629395,57.59
TX,2026-06-02,2026-06-03,2026-06-10,TEST,50.86,47.23,47.2998,0.07,stop,-0.0713724,-0.07776,-0.0725724,-0.0723724,1.96034e+07,0.0118175,2.68999,0.037037,0.0448613,0.00285251,51.24
SNX,2026-06-02,2026-06-03,2026-06-16,TEST,276.77,282.11,257.396,0.07,hold,0.019294,0.0163606,0.018694,0.018294,1.38422e+08,0.0124584,2.32802,0.163875,0.134473,0.00573596,279.33
CYRX,2026-06-03,2026-06-04,2026-06-09,TEST,16.35,15.19,15.2055,0.07,stop,-0.0709481,-0.0773357,-0.0721481,-0.0719481,1.04461e+07,0.0146124,2.26714,0.17689,0.0516253,-0.000718996,16.5
TNGX,2026-06-08,2026-06-09,2026-06-10,TEST,32.23,28.68,29.9739,0.07,stop,-0.110146,-0.113079,-0.110746,-0.111146,5.6623e+07,0.483927,7.77483,0.338961,0.440615,0.0186564,30.93
IVT,2026-06-08,2026-06-09,2026-06-23,TEST,34.52,35.01,32.1036,0.07,hold,0.0141946,0.00780701,0.0129946,0.0131946,1.56419e+07,0.0134529,5.18031,0.0609717,0.0525023,0.00216362,34.28
NUVL,2026-06-09,2026-06-10,2026-06-24,TEST,123.23,123.58,114.604,0.07,hold,0.00284016,-9.32387e-05,0.00224016,0.00184016,6.64739e+07,0.387954,61.4339,0.349206,0.310891,0.0208276,123.25
VECO,2026-06-09,2026-06-10,2026-06-24,TEST,67.45,71.16,62.7285,0.07,hold,0.0550038,0.0520704,0.0544038,0.0540038,6.01325e+07,0.0321101,3.22473,0.101295,0.0554509,0.00078212,67.19
SKT,2026-06-09,2026-06-10,2026-06-24,TEST,39.47,40.54,36.7071,0.07,hold,0.0271091,0.0207215,0.0259091,0.0261091,2.69489e+07,0.00809932,2.98738,0.0976086,0.0855336,-0.000455627,39.47
ARCB,2026-06-09,2026-06-10,2026-06-17,TEST,159.99,145.85,148.791,0.07,stop,-0.0883805,-0.0947681,-0.0895805,-0.0893805,3.56132e+07,0.0208759,2.80356,0.221149,0.185789,0.0025957,173.22
ZVRA,2026-06-09,2026-06-10,2026-06-12,TEST,13.65,12.65,12.6945,0.07,stop,-0.0732601,-0.0796477,-0.0744601,-0.0742601,2.31451e+07,0.0363936,2.56522,0.255515,0.222919,0.00421944,13.66
AMPG,2026-06-09,2026-06-10,2026-06-24,TEST,6.58,7.07,6.1194,0.07,hold,0.0744681,0.0680805,0.0732681,0.0734681,3.21435e+07,0.0806696,2.33142,0.36255,0.163265,0.0103759,6.84
CASY,2026-06-10,2026-06-11,2026-06-17,TEST,919.185,850.85,854.842,0.07,stop,-0.0743431,-0.0772765,-0.0749431,-0.0753431,4.06978e+08,0.0518538,3.56512,0.182655,0.201717,0.00287757,915.6
TGTX,2026-06-10,2026-06-11,2026-06-25,TEST,46.62,53.63,43.3566,0.07,hold,0.150365,0.147431,0.149765,0.149365,6.23506e+07,0,2.95721,0.162304,0.160857,0.00289776,46.62
ROKU,2026-06-12,2026-06-15,2026-06-29,TEST,143.9,136.53,133.827,0.07,hold,-0.0512161,-0.0541495,-0.0518161,-0.0522161,2.45143e+08,0.043213,7.13798,0.175037,0.188156,0.00211636,143.66
LION,2026-06-16,2026-06-17,2026-07-01,TEST,15.3,15.03,14.229,0.07,hold,-0.0176471,-0.0240347,-0.0188471,-0.0186471,3.94688e+07,0.00487125,4.69946,0.210059,0.175287,0.00167486,16.36
ENVA,2026-06-17,2026-06-18,2026-07-02,TEST,199.36,235.19,185.405,0.07,hold,0.179725,0.173338,0.178525,0.178725,3.10404e+07,0.000257969,2.75933,0.0965985,0.0420958,0.00250112,197.3
TRVI,2026-06-17,2026-06-18,2026-07-02,TEST,16.9,17.93,15.717,0.07,hold,0.0609468,0.0545592,0.0597468,0.0599468,1.39014e+07,0.011039,2.34677,0.221642,0.152006,0.00310378,16.37
BLZE,2026-06-23,2026-06-24,2026-07-08,TEST,11.88,16.42,11.0484,0.07,hold,0.382155,0.375767,0.380955,0.381155,1.06267e+07,0.269704,24.0162,0.437731,0.409915,0.0119839,11.66
ABSI,2026-06-24,2026-06-25,2026-06-25,TEST,11,10.21,10.23,0.07,stop,-0.0718182,-0.0782058,-0.0730182,-0.0728182,3.29742e+07,0.283401,6.83284,0.439286,0.359649,0.0201312,10.075
DFTX,2026-06-24,2026-06-25,2026-07-09,TEST,41.99,48.45,39.0507,0.07,hold,0.153846,0.150913,0.153246,0.152846,5.49687e+07,0.0848535,3.74943,0.743791,0.720997,0.0324467,42.13
RHP,2026-06-24,2026-06-25,2026-07-09,TEST,130.1,126.64,120.993,0.07,hold,-0.026595,-0.0295284,-0.027195,-0.027595,5.48019e+07,-0.000161052,3.03444,0.0517913,0.0369158,0.00211157,129.77
AUPH,2026-06-24,2026-06-25,2026-06-26,TEST,18.72,17.23,17.4096,0.07,stop,-0.079594,-0.0859816,-0.080794,-0.080594,1.88591e+07,0.0123043,2.86796,0.147966,0.131227,0.00785466,18.62
CDNL,2026-06-25,2026-06-26,2026-07-02,TEST,89.54,74.25,83.2722,0.07,stop,-0.170762,-0.177149,-0.171962,-0.171762,3.63457e+07,0.0113498,4.91528,0.228068,0.162705,0.00222777,91.97
KYMR,2026-06-25,2026-06-26,2026-07-10,TEST,114,119.35,106.02,0.07,hold,0.0469298,0.0439964,0.0463298,0.0459298,5.49281e+07,0.0894163,4.64591,0.295439,0.171041,0.00680049,116.46
ABBV,2026-06-26,2026-06-29,2026-07-13,TEST,253.05,248,235.337,0.07,hold,-0.0199565,-0.0228899,-0.0205565,-0.0209565,1.25345e+09,0.0086987,8.38428,0.170262,0.0791873,0.00460893,253.35
IRDM,2026-06-29,2026-06-30,2026-07-10,TEST,54.03,50.06,50.2479,0.07,stop,-0.0734776,-0.076411,-0.0740776,-0.0744776,1.28586e+08,0.189223,4.55116,0.260739,0.291154,0.0125713,54.59
MSM,2026-07-01,2026-07-02,2026-07-16,TEST,125.35,125.63,116.576,0.07,hold,0.00223374,-0.000699656,0.00163374,0.00123374,8.4198e+07,0.00596893,3.08502,0.0582582,0.0436622,0.00273284,123.34
SLDE,2026-07-02,2026-07-06,2026-07-17,TEST,20.83,20.5,19.3719,0.07,hold,-0.0158426,-0.0222302,-0.0170426,-0.0168426,1.53687e+07,0.000500202,2.78675,0.176633,0.0770401,0.00685312,21.25
IDA,2026-07-02,2026-07-06,2026-07-17,TEST,154.3,148.73,143.499,0.07,hold,-0.0360985,-0.0390319,-0.0366985,-0.0370985,8.07268e+07,0.00719428,2.36946,0.0330192,0.0155737,0.00231107,154.55
NUTX,2026-07-02,2026-07-06,2026-07-08,TEST,195.8,179.55,182.094,0.07,stop,-0.0829929,-0.0893805,-0.0841928,-0.0839929,1.59648e+07,-0.00498146,2.00772,0.318064,0.172613,0.00447287,196.53
BZH,2026-07-08,2026-07-09,2026-07-22,TEST,31.2,33,29.016,0.07,hold,0.0576923,0.0513047,0.0564923,0.0566923,1.09677e+07,0.141502,4.37163,0.105526,0.104738,0.00989688,31.01
PENG,2026-07-08,2026-07-09,2026-07-15,TEST,82.6,72.85,76.818,0.07,stop,-0.118039,-0.120972,-0.118639,-0.119039,2.05035e+08,0.0819646,4.10051,0.0323641,0.276558,0.0119411,78.47
BBIO,2026-07-09,2026-07-10,2026-07-13,TEST,90.81,83.08,84.4533,0.07,stop,-0.0851228,-0.0880562,-0.0857228,-0.0861228,2.01786e+08,0.072386,5.14181,0.210011,0.159743,0.00528579,90.17
WDFC,2026-07-10,2026-07-13,2026-07-17,TEST,266.31,246.79,247.668,0.07,stop,-0.073298,-0.0796856,-0.074498,-0.074298,3.14012e+07,0.220002,6.65161,0.0776147,0.0611256,0.0108277,264.91
EA,2026-07-15,2026-07-16,2026-07-29,TEST,207.51,208.91,192.984,0.07,hold,0.00674665,0.00381325,0.00614665,0.00574665,3.63445e+08,-0.000483871,2.18902,0.011616,0.00416648,0.00111417,207.27
ATAI,2026-07-16,2026-07-17,2026-07-30,TEST,7.085,7.18,6.58905,0.07,hold,0.0134085,0.00702094,0.0122085,0.0124085,4.14044e+07,0.318097,14.8755,0.341463,0.438632,0.0123537,7.15
WTV,2026-07-16,2026-07-17,2026-07-30,TEST,105.38,105.64,98.0034,0.07,hold,0.00246727,-0.00392033,0.00126727,0.00146727,1.10579e+07,0.00181651,5.15425,0.0188971,0.00926363,0.00111647,105.68
CDNA,2026-07-16,2026-07-17,2026-07-30,TEST,37.79,38.1,35.1447,0.0699999,hold,0.00820315,0.00181555,0.00700315,0.00720315,2.11449e+07,0.223529,4.55812,0.385778,0.402643,0.0119865,40.34
MAN,2026-07-16,2026-07-17,2026-07-30,TEST,52.95,51.88,49.2435,0.07,hold,-0.0202078,-0.0265954,-0.0214078,-0.0212078,4.19591e+07,0.198872,3.77391,0.378436,0.271541,0.0114983,51.65
CHEF,2026-07-16,2026-07-17,2026-07-20,TEST,102.87,95.58,95.6691,0.07,stop,-0.0708662,-0.0772538,-0.0720662,-0.0718662,4.00358e+07,0.00890398,3.72389,0.0546055,0.0504926,0.00208078,102.36
GPRE,2026-07-17,2026-07-20,2026-07-20,TEST,19.01,16.83,17.6793,0.07,stop,-0.114676,-0.121064,-0.115876,-0.115676,1.76222e+07,0.0244044,3.86839,0.138543,0.123248,-0.000255692,19.23
ETON,2026-07-17,2026-07-20,2026-07-31,TEST,42.49,46.42,39.5157,0.07,hold,0.0924922,0.0861046,0.0912922,0.0914922,1.56881e+07,0.000806689,2.75871,0.155968,0.128232,0.0016422,42.32
CLMT,2026-07-17,2026-07-20,2026-07-31,TEST,42.75,44.19,39.7575,0.07,hold,0.0336841,0.0272965,0.0324841,0.0326841,2.91938e+07,0.00170398,2.7176,0.0851279,0.0823857,0.00176182,42.83
LXP,2026-07-20,2026-07-21,2026-08-03,TEST,60.9,60.43,56.637,0.07,hold,-0.00771761,-0.0141052,-0.00891761,-0.00871761,2.79714e+07,0.038626,5.24279,0.113042,0.0856378,0.00290052,60.85
XNCR,2026-07-20,2026-07-21,2026-08-03,TEST,18.85,19.4,17.5305,0.07,hold,0.0291777,0.0227901,0.0279777,0.0281777,1.33425e+07,0.00858629,2.79319,0.257353,0.255674,0.000200242,18.81
BLFS,2026-07-22,2026-07-23,2026-08-05,TEST,31.16,33.8,28.9788,0.07,hold,0.0847239,0.0783364,0.083524,0.0837239,1.93059e+07,0.0167866,8.97587,0.0686107,0.0686107,0.00207094,31.15
LAD,2026-07-29,2026-07-30,2026-07-31,TEST,420.59,385.42,391.149,0.07,stop,-0.0836206,-0.086554,-0.0842206,-0.0846206,8.08374e+07,0.0519941,6.62546,0.257479,0.253791,0.00554658,427.48
BAX,2026-07-30,2026-07-31,2026-08-13,TEST,26.92,27.05,25.0356,0.07,hold,0.00482905,0.00189565,0.00422905,0.00382905,1.19356e+08,0.173597,3.94641,0.234425,0.146101,0.0122372,26.75
CORT,2026-07-30,2026-07-31,2026-08-04,TEST,118.11,109.8,109.842,0.07,stop,-0.0703581,-0.0732915,-0.0709581,-0.0713581,1.04303e+08,0.204949,3.84923,0.224084,0.298507,0.00756536,118.32
GKOS,2026-07-30,2026-07-31,2026-08-13,TEST,166.58,189.45,154.919,0.07,hold,0.137291,0.134358,0.136691,0.136291,1.00787e+08,0.114809,3.23521,0.107737,0.109341,0.00515079,168.52
NEOG,2026-07-30,2026-07-31,2026-08-13,TEST,11.765,11.89,10.9415,0.07,hold,0.0106248,0.00423717,0.00942477,0.00962477,1.50699e+07,0.117021,2.94251,0.199792,0.234475,0.00414539,11.53
ITGR,2026-07-31,2026-08-03,2026-08-14,TEST,125.1,125.26,116.343,0.07,hold,0.001279,-0.0051086,7.89964e-05,0.000278996,4.22093e+07,9.91821e-05,5.94403,0.229061,0.207511,-0.000428301,121.21
DXCM,2026-07-31,2026-08-03,2026-08-14,TEST,85.25,89.75,79.2825,0.07,hold,0.0527859,0.0498525,0.0521859,0.0517859,3.03335e+08,0.0716393,2.70913,0.16648,0.114896,0.00541606,83.45
CDNA,2026-07-31,2026-08-03,2026-08-14,TEST,47.218,45.32,43.9127,0.07,hold,-0.0401965,-0.0465841,-0.0413965,-0.0411965,2.68151e+07,0.115223,2.5048,0.176898,0.222657,0.01207,43.71
ATKR,2026-08-03,2026-08-04,2026-08-17,TEST,93.45,93.71,86.9085,0.07,hold,0.00278223,-0.00360537,0.00158223,0.00178223,2.03853e+07,0.280154,25.7104,0.242529,0.309674,0.0151728,93.55
ELVN,2026-08-03,2026-08-04,2026-08-17,TEST,58.58,59.535,54.4794,0.07,hold,0.0163025,0.00991487,0.0151025,0.0153025,3.68052e+07,0.000729799,3.54604,0.100597,0.0957146,-0.00097065,58.04
BLZE,2026-08-04,2026-08-05,2026-08-06,TEST,19.79,18.11,18.4047,0.07,stop,-0.0848914,-0.091279,-0.0860914,-0.0858914,2.78039e+07,0.293137,5.35398,0.639602,0.566904,0.0176819,19.79
BLMN,2026-08-05,2026-08-06,2026-08-06,TEST,12.15,10.88,11.2995,0.07,stop,-0.104527,-0.110914,-0.105727,-0.105527,1.36968e+07,0.358744,6.61929,0.345062,0.36836,0.0183611,11.85
PRAX,2026-08-06,2026-08-07,2026-08-20,TEST,372.26,364.58,346.202,0.07,hold,-0.0206308,-0.0235642,-0.0212308,-0.0216308,9.75557e+07,0.0978605,4.70001,0.202794,0.211613,0.00293454,370.16
VAC,2026-08-06,2026-08-07,2026-08-10,TEST,126.79,113.24,117.915,0.07,stop,-0.10687,-0.113257,-0.10807,-0.10787,3.65202e+07,0.0887065,4.69118,0.278307,0.280801,0.00666956,124.75
HZO,2026-08-10,2026-08-11,2026-08-24,TEST,52.01,52.13,48.3693,0.07,hold,0.0023073,-0.0040803,0.0011073,0.0013073,1.02117e+07,0.454176,24.8986,0.484055,0.446974,0.0204319,52.12
TBBB,2026-08-13,2026-08-14,2026-08-27,TEST,48.82,48.7,45.4026,0.07,hold,-0.00245798,-0.00884558,-0.00365798,-0.00345798,1.97729e+07,0.0815603,6.51468,0.209737,0.210332,0.00706123,49.2
AVAH,2026-08-13,2026-08-14,2026-08-27,TEST,11.91,13.82,11.0763,0.07,hold,0.160369,0.153982,0.159169,0.159369,1.66322e+07,0.114917,5.20265,0.212674,0.193446,0.00333724,11.29
ANRO,2026-08-13,2026-08-14,2026-08-27,TEST,31.77,36.3,29.5461,0.07,hold,0.142587,0.1362,0.141387,0.141587,1.09557e+07,0.0281014,2.44237,0.134528,0.141746,0.00144232,32.3
HTFL,2026-08-14,2026-08-17,2026-08-28,TEST,41.23,47.78,38.3439,0.07,hold,0.158865,0.152477,0.157665,0.157865,2.41821e+07,0.259594,10.0231,0.460097,0.424509,0.013902,42.08
ETON,2026-08-14,2026-08-17,2026-08-28,TEST,59.15,59.78,55.0095,0.07,hold,0.0106509,0.00426327,0.00945087,0.00965087,2.45788e+07,0.346324,4.07269,0.319731,0.399762,0.0223541,58.86
CLYM,2026-08-14,2026-08-17,2026-08-27,TEST,16.25,15.06,15.1125,0.07,stop,-0.0732307,-0.0796183,-0.0744307,-0.0742307,1.22298e+07,0.0224034,2.39588,0.166429,0.179061,0.0068904,16.33
ARGX,2026-08-17,2026-08-18,2026-08-31,TEST,988.49,1031.66,919.296,0.07,hold,0.0436727,0.0407393,0.0430727,0.0426727,2.24229e+08,0.0893233,2.35719,0.140548,0.127671,0.00775856,987.84
AMLX,2026-08-18,2026-08-19,2026-09-01,TEST,36.13,33.81,33.6009,0.07,hold,-0.0642126,-0.0706002,-0.0654126,-0.0652126,3.57917e+07,0.395707,11.8144,0.485823,0.561833,0.0186756,35.11
PSNL,2026-08-20,2026-08-21,2026-09-03,TEST,16.655,16.83,15.4892,0.07,hold,0.0105073,0.00411974,0.00930735,0.00950735,3.35322e+07,0.00632513,5.06169,0.170596,0.215263,0.00462514,16.88
