symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
ORI,2025-11-14,2025-11-17,2025-12-01,TRAIN,44.42,45.41,41.3106,0.07,hold,0.0222872,0.0193538,0.0216872,0.0212872,6.24429e+07,0.000920653,2.60126,0.074891,0.052694,0.000792801,44.35
ABVX,2025-11-14,2025-11-17,2025-12-01,TRAIN,111.96,119.92,104.123,0.07,hold,0.0710968,0.0681634,0.0704968,0.0700968,8.90359e+07,0.0208126,2.47465,0.0486369,0.0121951,0.00446168,110.39
ZYME,2025-11-17,2025-11-18,2025-12-02,TRAIN,24.28,25.1,22.5804,0.07,hold,0.0337726,0.027385,0.0325726,0.0327726,1.63551e+07,0.296004,10.2306,0.3241,0.233867,0.0123304,23.9
JAZZ,2025-11-17,2025-11-18,2025-12-02,TRAIN,170.09,166.71,158.184,0.07,hold,-0.0198718,-0.0228052,-0.0204718,-0.0208718,9.9996e+07,0.190898,8.57514,0.277048,0.244166,0.0116124,170.09
NUVL,2025-11-17,2025-11-18,2025-12-02,TRAIN,104.38,104.96,97.0734,0.07,hold,0.00555658,-0.000831017,0.00435658,0.00455658,4.91081e+07,-0.0331606,4.13517,0.16154,0.113058,-0.00118603,108
MDT,2025-11-18,2025-11-19,2025-12-03,TRAIN,100.99,101.97,93.9207,0.07,hold,0.00970399,0.00677059,0.00910399,0.00870399,5.3209e+08,0.0383258,3.47232,0.0566038,0.048471,0.000997835,100.8
TIGO,2025-11-18,2025-11-19,2025-12-03,TRAIN,55.625,52.36,51.7313,0.07,hold,-0.0586966,-0.0650842,-0.0598966,-0.0596966,3.24395e+07,-0.00803286,2.04391,0.109353,0.113095,-0.000791964,56.1
NUVB,2025-11-19,2025-11-20,2025-12-04,TRAIN,7.195,8.31,6.69135,0.07,hold,0.154969,0.148581,0.153769,0.153969,3.52342e+07,0.0395832,6.57659,0.450304,0.471193,-0.000864065,7.15
PVLA,2025-11-19,2025-11-20,2025-12-04,TRAIN,97.25,93.8,90.4425,0.07,hold,-0.0354756,-0.0418632,-0.0366756,-0.0364756,1.31544e+07,0.0602845,3.35726,0.188496,0.157549,0.005255,96.91
NTRA,2025-11-20,2025-11-21,2025-12-05,TRAIN,225,244.55,209.25,0.07,hold,0.0868889,0.0839555,0.0862889,0.0858889,2.81196e+08,0.00755668,2.32115,0.123985,0.0946904,-0.00386335,225.55
NVRI,2025-11-21,2025-11-24,2025-12-08,TRAIN,17.6,18.22,16.368,0.07,hold,0.0352272,0.0288396,0.0340272,0.0342272,1.56215e+07,0.366986,8.91789,0.300448,0.328244,0.0146304,17.4
HLF,2025-11-21,2025-11-24,2025-12-08,TRAIN,11.8,11.82,10.974,0.07,hold,0.00169492,-0.00469268,0.000494918,0.000694918,1.23181e+07,0.0352696,4.04413,0.299025,0.339665,0.00253437,11.99
ROST,2025-11-21,2025-11-24,2025-12-08,TRAIN,173.37,178.19,161.234,0.07,hold,0.0278019,0.0248685,0.0272019,0.0268019,3.67667e+08,0.0388162,3.29966,0.083572,0.0881802,0.00278639,174
ADPT,2025-11-21,2025-11-24,2025-12-03,TRAIN,18.95,17.13,17.6235,0.07,stop,-0.0960423,-0.10243,-0.0972423,-0.0970423,2.53739e+07,-0.00245094,2.5987,0.319858,0.353455,-0.00594286,18.61
UGI,2025-11-24,2025-11-25,2025-12-09,TRAIN,38.59,37.75,35.8887,0.07,hold,-0.0217673,-0.0247007,-0.0223673,-0.0227673,5.81264e+07,0.00106359,2.91554,0.111783,0.107635,-0.000356367,38.59
PTCT,2025-11-26,2025-11-28,2025-12-01,TRAIN,86.21,79.2,80.1753,0.07,stop,-0.0813131,-0.0842465,-0.0819131,-0.0823131,9.22733e+07,0.00470281,10.646,0.140873,0.0991461,0.00395483,86.25
BLTE,2025-12-01,2025-12-02,2025-12-09,TRAIN,160.43,149.13,149.2,0.07,stop,-0.0704356,-0.0768232,-0.0716356,-0.0714356,1.48704e+07,0.116851,5.08372,0.277538,0.205164,0.0106142,154.02
PSLV,2025-12-01,2025-12-02,2025-12-15,TRAIN,19.41,21.19,18.0513,0.07,hold,0.0917053,0.0887719,0.0911053,0.0907053,9.10854e+07,0.0278821,2.68909,0.166767,0.132551,0.00562152,19.31
SLV,2025-12-01,2025-12-02,2025-12-15,TRAIN,52.83,58.11,49.1319,0.07,hold,0.0999432,0.0970098,0.0993432,0.0989432,1.09633e+09,0.0152315,2.53639,0.159382,0.125348,0.00443506,52.52
AEO,2025-12-01,2025-12-02,2025-12-15,TRAIN,21.3,27.01,19.809,0.07,hold,0.268075,0.265142,0.267475,0.267075,9.94216e+07,-0.00343138,2.18189,0.145553,0.0808749,0.00034073,21.25
FIGS,2025-12-01,2025-12-02,2025-12-15,TRAIN,10.78,11.78,10.0254,0.07,hold,0.0927644,0.0863768,0.0915644,0.0917644,2.19667e+07,-0.00306433,2.08302,0.113636,0.112487,0.00693926,10.78
MDB,2025-12-02,2025-12-03,2025-12-16,TRAIN,404.785,421.5,376.45,0.07,hold,0.0412935,0.0383601,0.0406935,0.0402935,5.42242e+08,0.237024,5.06381,0.21583,0.232078,0.0084731,401.99
MFG,2025-12-02,2025-12-03,2025-12-16,TRAIN,7.16,7.38,6.6588,0.07,hold,0.0307263,0.0243387,0.0295263,0.0297263,1.58133e+07,0.0181564,2.52289,0.0835822,0.0239774,0.00136847,7.26
EZPW,2025-12-02,2025-12-03,2025-12-16,TRAIN,20.12,20.38,18.7116,0.07,hold,0.0129224,0.00653481,0.0117224,0.0119224,1.15046e+07,0,2.51978,0.115918,0.0561681,-0.00152644,20.12
ATAT,2025-12-02,2025-12-03,2025-12-16,TRAIN,42.49,41.02,39.5157,0.07,hold,-0.0345964,-0.040984,-0.0357964,-0.0355964,4.63288e+07,-0.00643092,2.49517,0.128469,0.130561,0.00244809,42.69
NRDS,2025-12-02,2025-12-03,2025-12-10,TRAIN,15.93,14.76,14.8149,0.07,stop,-0.0734463,-0.0798339,-0.0746463,-0.0744463,1.02559e+07,-0.000648916,2.39657,0.10625,0.0577689,0.00528909,15.93
TTI,2025-12-03,2025-12-04,2025-12-17,TRAIN,8.65,8.74,8.0445,0.07,hold,0.0104046,0.00401699,0.00920459,0.00940459,1.21822e+07,0.0114943,3.04532,0.153333,0.113256,-0.00109651,8.65
VALE,2025-12-03,2025-12-04,2025-12-17,TRAIN,13.42,12.79,12.4806,0.07,hold,-0.0469449,-0.0498783,-0.0475449,-0.0479449,3.3023e+08,0.00853372,2.45383,0.0910583,0.0547185,0.00410967,13.3
SYRE,2025-12-03,2025-12-04,2025-12-17,TRAIN,32.18,33.06,29.9274,0.07,hold,0.0273463,0.0209587,0.0261463,0.0263463,1.45289e+07,0.0158451,2.1367,0.10274,0.0733334,0.00309186,32.2
DG,2025-12-04,2025-12-05,2025-12-18,TRAIN,125.185,136.68,116.422,0.07,hold,0.0918241,0.0888907,0.0912241,0.0908241,3.16489e+08,0.053326,4.63927,0.15188,0.145875,0.00361879,125.29
AXGN,2025-12-04,2025-12-05,2025-12-09,TRAIN,32.95,30.61,30.6435,0.07,stop,-0.0710167,-0.0774043,-0.0722167,-0.0720167,1.66673e+07,0.0967172,4.06024,0.150788,0.151595,0.00496402,32.855
DBRG,2025-12-05,2025-12-08,2025-12-17,TRAIN,14.3,13.14,13.299,0.07,stop,-0.0811189,-0.0875065,-0.0823189,-0.0821189,2.79628e+07,-0.00205767,18.4308,0.454171,0.486316,-0.00218594,14.12
WVE,2025-12-08,2025-12-09,2025-12-11,TRAIN,19.9,16.75,18.507,0.07,stop,-0.158291,-0.164679,-0.159491,-0.159291,1.73158e+07,0.712283,60.334,1.49933,1.59384,0.0351693,18.52
GPCR,2025-12-08,2025-12-09,2025-12-16,TRAIN,67.865,61.71,63.1144,0.07,stop,-0.0906947,-0.0970823,-0.0918947,-0.0916947,3.46133e+07,0.311632,15.2168,1.0243,1.21316,0.0162665,69.98
KYMR,2025-12-08,2025-12-09,2025-12-16,TRAIN,90.72,84.19,84.3696,0.07,stop,-0.0719797,-0.0783673,-0.0731797,-0.0729797,4.32701e+07,0.338487,10.7212,0.41041,0.429004,0.0163608,94.3
PAAS,2025-12-09,2025-12-10,2025-12-23,TRAIN,48.02,53.84,44.6586,0.07,hold,0.121199,0.118266,0.120599,0.120199,1.96387e+08,0.0149254,2.9134,0.0793757,0.0952488,0.00437531,48.41
AXTI,2025-12-09,2025-12-10,2025-12-16,TRAIN,14.75,13,13.7175,0.07,stop,-0.118644,-0.125032,-0.119844,-0.119644,3.324e+07,-0.032258,2.51928,0.272109,0.236364,-0.00625841,14.96
WBD,2025-12-09,2025-12-10,2025-12-23,TRAIN,28.975,29.15,26.9468,0.07,hold,0.00603962,0.00310622,0.00543962,0.00503962,9.13331e+08,0.00844657,2.04777,0.152059,0.151589,0.00589803,28.26
PLAB,2025-12-10,2025-12-11,2025-12-16,TRAIN,37.45,34.36,34.8285,0.0699999,stop,-0.08251,-0.0888976,-0.08371,-0.08351,1.30842e+07,0.252627,21.0874,0.540842,0.546584,0.0132439,37.35
PL,2025-12-11,2025-12-12,2025-12-17,TRAIN,18.44,16.47,17.1492,0.07,stop,-0.106833,-0.109766,-0.107433,-0.107833,7.87613e+07,0.220247,7.85887,0.350077,0.349035,0.00933231,17.47
IMNM,2025-12-15,2025-12-16,2025-12-17,TRAIN,22.88,19.78,21.2784,0.07,stop,-0.135489,-0.141877,-0.136689,-0.136489,1.9693e+07,0.17118,11.1553,0.15275,0.115271,0.0141179,22.64
ANDE,2025-12-15,2025-12-16,2025-12-30,TRAIN,56.02,53.47,52.0986,0.07,hold,-0.0455195,-0.0519071,-0.0467195,-0.0465195,1.31937e+07,0.00759399,2.96502,0.120724,0.087418,0.00405783,56.35
GLUE,2025-12-16,2025-12-17,2025-12-17,TRAIN,19.07,16.75,17.7351,0.07,stop,-0.121657,-0.128045,-0.122857,-0.122657,1.12846e+07,0.0449848,3.9214,0.0982931,0.126812,0.00443759,18.66
ROIV,2025-12-16,2025-12-17,2025-12-31,TRAIN,23,21.7,21.39,0.07,hold,-0.0565217,-0.0594551,-0.0571217,-0.0575217,1.25922e+08,-0.0022831,2.13287,0.122859,0.0749766,0.00152817,22.94
KOD,2025-12-17,2025-12-18,2026-01-02,TRAIN,27.195,26.02,25.2913,0.07,hold,-0.0432065,-0.0495941,-0.0444065,-0.0442065,1.55284e+07,0.0990469,3.02717,0.098127,0.132717,0.00372298,26.97
ESTA,2025-12-17,2025-12-18,2025-12-18,TRAIN,75.02,69.59,69.7686,0.07,stop,-0.0723807,-0.0787683,-0.0735807,-0.0733807,2.8598e+07,-0.000674367,2.99474,0.0310516,0.0303406,0.00262515,74.71
ESLT,2025-12-17,2025-12-18,2026-01-02,TRAIN,552.36,591.96,513.695,0.07,hold,0.0716925,0.0653049,0.0704925,0.0706925,4.59573e+07,0.0409689,2.55064,0.0763992,0.0460756,0.00882486,538.98
HLT,2025-12-17,2025-12-18,2026-01-02,TRAIN,292.86,292.98,272.36,0.0699999,hold,0.000409842,-0.00252356,-0.000190158,-0.000590159,4.30855e+08,-0.000104964,2.30787,0.080264,0.0455325,0.00118019,293
CUBI,2025-12-18,2025-12-19,2026-01-05,TRAIN,77.56,76.18,72.1308,0.07,hold,-0.0177926,-0.0241802,-0.0189926,-0.0187926,2.17927e+07,0.00616205,2.26493,0.0671141,0.0600001,0.00121113,77.91
FOLD,2025-12-19,2025-12-22,2026-01-06,TRAIN,14.19,14.28,13.1967,0.07,hold,0.00634253,-4.507e-05,0.00514253,0.00534253,3.92174e+07,0.302112,33.1764,0.344076,0.302112,0.019463,14.18
MLI,2025-12-19,2025-12-22,2026-01-06,TRAIN,115.76,119.91,107.657,0.07,hold,0.03585,0.0329166,0.03525,0.03485,7.36704e+07,-0.000797987,5.81699,0.0152819,0.0164424,0.000882775,115.6
CUK,2025-12-19,2025-12-22,2026-01-06,TRAIN,31.06,32.01,28.8858,0.07,hold,0.0305859,0.0241983,0.0293859,0.0295859,4.46493e+07,0.049772,4.60709,0.212691,0.185753,0.00900988,30.96
PHIN,2025-12-19,2025-12-22,2026-01-06,TRAIN,60.79,67.28,56.5347,0.07,hold,0.106761,0.100373,0.105561,0.105761,2.12707e+07,0.00016737,3.98094,0.0452425,0.0362952,0.000219321,60.53
UTHR,2025-12-19,2025-12-22,2026-01-06,TRAIN,517.13,502.71,480.931,0.07,hold,-0.0278847,-0.0308181,-0.0284847,-0.0288847,1.91588e+08,-0.00305718,3.87794,0.0468431,0.03426,-0.000811031,517.13
HII,2025-12-19,2025-12-22,2026-01-06,TRAIN,338.69,367.6,314.982,0.07,hold,0.0853583,0.0824249,0.0847583,0.0843583,1.24899e+08,0.00471127,3.64927,0.029732,0.0301102,6.09785e-05,336.64
LRCX,2025-12-19,2025-12-22,2026-01-06,TRAIN,175.68,206.96,163.382,0.07,hold,0.178051,0.175118,0.177451,0.177051,1.62347e+09,0.00837886,3.61537,0.0731996,0.0551881,0.00392704,172.27
APGE,2025-12-19,2025-12-22,2026-01-06,TRAIN,77.7,78.25,72.261,0.07,hold,0.00707853,0.00414513,0.00647853,0.00607853,6.76825e+07,0.00542986,3.2217,0.0189414,0.0502808,0.00356929,78.54
KALU,2025-12-19,2025-12-22,2026-01-06,TRAIN,115.91,122.33,107.796,0.07,hold,0.0553877,0.0490001,0.0541877,0.0543877,1.90059e+07,0,3.20774,0.0489935,0.0208427,-0.000615269,114.12
CHRW,2025-12-19,2025-12-22,2026-01-06,TRAIN,166.81,167.66,155.133,0.07,hold,0.0050956,0.0021622,0.0044956,0.0040956,2.2821e+08,0.000121236,3.1761,0.0596474,0.0466551,-0.00119504,166.46
HCC,2025-12-19,2025-12-22,2026-01-06,TRAIN,87.77,90.82,81.6261,0.07,hold,0.03475,0.0318166,0.03415,0.03375,5.49372e+07,-0.00842106,3.14831,0.0481956,0.0464392,-0.00113186,87.43
C,2025-12-19,2025-12-22,2026-01-06,TRAIN,115.21,122.5,107.145,0.07,hold,0.0632758,0.0603424,0.0626758,0.0622758,1.2482e+09,0.00323498,2.98769,0.0273703,0.0321711,0.00298953,114.86
HYMC,2025-12-23,2025-12-24,2025-12-29,TRAIN,26.45,23.26,24.5985,0.07,stop,-0.120605,-0.126993,-0.121805,-0.121605,2.0071e+07,0.0562805,5.73097,1.0514,0.766927,0.0336868,27.14
SPPP,2025-12-23,2025-12-24,2025-12-29,TRAIN,18.61,17.26,17.3073,0.07,stop,-0.0725417,-0.0789293,-0.0737417,-0.0735417,1.20878e+07,0.0412372,2.05668,0.156656,0.140415,0.0111827,18.68
FTAI,2025-12-30,2025-12-31,2026-01-14,TRAIN,198.72,252.04,184.81,0.07,hold,0.268317,0.265384,0.267717,0.267317,1.09142e+08,0.0222762,4.58361,0.157716,0.140944,0.00343858,197.68
VNDA,2025-12-31,2026-01-02,2026-01-05,TRAIN,8.73,7.87,8.1189,0.07,stop,-0.0985109,-0.104898,-0.0997109,-0.0995109,1.00223e+07,0.213371,14.7602,0.289474,0.252841,0.0209031,8.82
AXSM,2025-12-31,2026-01-02,2026-01-08,TRAIN,183.33,167.55,170.497,0.07,stop,-0.0860743,-0.0890077,-0.0866743,-0.0870743,7.14385e+07,0.0651926,6.24527,0.184513,0.201184,0.00476342,182.64
LPTH,2025-12-31,2026-01-02,2026-01-15,TRAIN,11.13,13.17,10.3509,0.0699999,hold,0.183288,0.176901,0.182088,0.182288,1.07838e+07,0.00189388,2.01319,0.239954,0.197339,-0.000387844,10.8
BIDU,2026-01-02,2026-01-05,2026-01-16,VAL,144.672,149.53,134.545,0.07,hold,0.0335795,0.0306461,0.0329795,0.0325795,2.88888e+08,0.10623,4.79807,0.218385,0.185238,0.0126467,150.3
VOD,2026-01-02,2026-01-05,2026-01-16,VAL,13.46,13.47,12.5178,0.07,hold,0.000742912,-0.00564469,-0.000457088,-0.000257088,4.63766e+07,0.011355,2.62011,0.0183206,0.0144488,0.00416874,13.34
ASML,2026-01-02,2026-01-05,2026-01-16,VAL,1211.22,1358.57,1126.43,0.07,hold,0.121654,0.118721,0.121054,0.120654,1.19165e+09,0.0597274,2.37173,0.0922179,0.0917312,0.00479418,1163.78
HAL,2026-01-05,2026-01-06,2026-01-20,VAL,31.76,32.06,29.5368,0.07,hold,0.00944591,0.00651251,0.00884591,0.00844591,2.72448e+08,0.081081,4.95598,0.141631,0.120393,0.00445551,31.92
VICR,2026-01-05,2026-01-06,2026-01-20,VAL,138.21,157.4,128.535,0.07,hold,0.138847,0.132459,0.137647,0.137847,4.05712e+07,0.0567346,4.91134,0.203747,0.175374,0.00674346,133.64
BC,2026-01-06,2026-01-07,2026-01-21,VAL,83.89,87.38,78.0177,0.07,hold,0.041602,0.0386686,0.041002,0.040602,5.28151e+07,0.0387207,3.55025,0.108241,0.126751,0.00355103,83.65
SNDK,2026-01-06,2026-01-07,2026-01-21,VAL,340.88,501.29,317.018,0.07,hold,0.470576,0.467643,0.469976,0.469576,1.64612e+09,0.0535063,3.15285,0.431443,0.47287,0.0144034,349.63
SKYT,2026-01-06,2026-01-07,2026-01-21,VAL,27.37,33.89,25.4541,0.07,hold,0.238217,0.231829,0.237017,0.237217,2.62516e+07,0,2.64068,0.533623,0.557269,0.00983874,28.28
AMKR,2026-01-06,2026-01-07,2026-01-21,VAL,49.98,53.46,46.4814,0.07,hold,0.0696279,0.0666945,0.0690279,0.0686279,1.36388e+08,0.0257635,2.60918,0.279371,0.299139,0.0112528,51.29
FIGR,2026-01-06,2026-01-07,2026-01-21,VAL,55.59,68.73,51.6987,0.07,hold,0.236374,0.23344,0.235774,0.235374,6.9988e+07,-0.0186021,2.40912,0.312632,0.371449,0.0019628,56.01
JXN,2026-01-06,2026-01-07,2026-01-21,VAL,112.77,114.25,104.876,0.07,hold,0.0131241,0.00673651,0.0119241,0.0121241,4.76508e+07,0.00783885,2.36449,0.0531301,0.0631036,0.00301103,113.38
GOLF,2026-01-06,2026-01-07,2026-01-21,VAL,86.52,93.11,80.4636,0.07,hold,0.0761675,0.0697799,0.0749675,0.0751675,2.18691e+07,-0.0105326,2.30877,0.0485741,0.0871962,0.000992739,86.78
MT,2026-01-06,2026-01-07,2026-01-21,VAL,48.415,51.24,45.026,0.07,hold,0.0583497,0.0519621,0.0571497,0.0573497,4.53657e+07,-0.00984597,2.30661,0.038867,0.0381831,0.00119811,47.31
FCX,2026-01-06,2026-01-07,2026-01-21,VAL,55.23,60.58,51.3639,0.07,hold,0.0968677,0.0939343,0.0962677,0.0958677,7.45421e+08,0.0294063,2.30176,0.0907149,0.105533,0.00865104,56.15
WDC,2026-01-06,2026-01-07,2026-01-08,VAL,211.985,187.68,197.146,0.07,stop,-0.114654,-0.117588,-0.115254,-0.115654,1.04013e+09,0.00923467,2.2665,0.220948,0.273466,0.00881776,219.38
JLL,2026-01-06,2026-01-07,2026-01-21,VAL,351.89,354.58,327.258,0.07,hold,0.0076443,0.0047109,0.0070443,0.0066443,1.04256e+08,-0.00375187,2.24252,0.0277655,0.0418165,0.00166153,350.54
NVS,2026-01-06,2026-01-07,2026-01-21,VAL,141.67,145.11,131.753,0.07,hold,0.0242817,0.0213483,0.0236817,0.0232817,1.99498e+08,0.00855625,2.22281,0.0220547,0.0319142,0.0036874,142.27
RVMD,2026-01-08,2026-01-09,2026-01-23,VAL,120,117.63,111.6,0.07,hold,-0.01975,-0.0226834,-0.02035,-0.02075,1.76511e+08,-0.0730211,4.53647,0.348274,0.370994,-0.00381423,107.39
ARDX,2026-01-08,2026-01-09,2026-01-16,VAL,7.295,6.75,6.78435,0.07,stop,-0.0747087,-0.0810963,-0.0759087,-0.0757087,1.65791e+07,0.0574614,4.23551,0.200686,0.149425,0.00471153,7
SYNA,2026-01-14,2026-01-15,2026-01-20,VAL,94.235,85.87,87.6385,0.07,stop,-0.0887674,-0.095155,-0.0899674,-0.0897674,3.79158e+07,-0.00421745,4.40785,0.102978,0.114536,0.00400142,91.47
PEN,2026-01-15,2026-01-16,2026-01-30,VAL,349.99,358.17,325.491,0.07,hold,0.0233722,0.0204388,0.0227722,0.0223722,1.53909e+08,0.110647,17.9589,0.110762,0.0970982,0.00683487,350.49
IBRX,2026-01-16,2026-01-20,2026-01-27,VAL,6.54,5.95,6.0822,0.07,stop,-0.0902141,-0.0966017,-0.0914141,-0.0912141,2.51358e+07,0.189873,9.72491,1.3691,0.957447,0.0196886,5.52
BMO,2026-01-16,2026-01-20,2026-02-02,VAL,135.39,138.45,125.913,0.07,hold,0.0226014,0.019668,0.0220014,0.0216014,6.49418e+07,-0.00163132,3.34267,0.0287373,0.0314604,0.000200105,136.39
PFSI,2026-01-16,2026-01-20,2026-01-30,VAL,156.48,99.92,145.526,0.07,stop,-0.361452,-0.36784,-0.362652,-0.362452,3.82182e+07,0.00152624,3.21013,0.0907723,0.0952677,0.000965887,159.46
BKD,2026-01-16,2026-01-20,2026-02-02,VAL,12.16,15.65,11.3088,0.07,hold,0.287007,0.280619,0.285807,0.286007,3.39847e+07,0.0186666,2.45615,0.108083,0.0892857,0.00467738,12.2
CRVS,2026-01-20,2026-01-21,2026-02-03,VAL,21.76,21.34,20.2368,0.07,hold,-0.0193015,-0.0256891,-0.0205015,-0.0203015,1.06067e+07,0.678261,49.1589,2.17185,2.1393,0.0322076,21.41
QGEN,2026-01-20,2026-01-21,2026-02-03,VAL,54.105,51.89,50.3176,0.07,hold,-0.0409389,-0.0438723,-0.0415389,-0.0419389,5.72299e+07,-0.0287997,10.7392,0.173545,0.168845,-0.00052259,55.45
CGAU,2026-01-20,2026-01-21,2026-01-30,VAL,18.7,16.76,17.391,0.07,stop,-0.103743,-0.110131,-0.104943,-0.104743,1.81942e+07,0.0700558,3.97345,0.138365,0.134085,0.00743525,18.1
IAUM,2026-01-21,2026-01-22,2026-02-04,VAL,48.14,49.25,44.7702,0.07,hold,0.0230578,0.0201244,0.0224578,0.0220578,1.26984e+08,0.0212945,5.48389,0.0522747,0.0481482,0.00611433,48.11
LCII,2026-01-21,2026-01-22,2026-02-04,VAL,148.65,154.29,138.244,0.07,hold,0.0379415,0.0315539,0.0367415,0.0369415,2.47612e+07,0.00999486,5.41467,0.132764,0.105352,-0.000143492,151.19
RMBS,2026-01-21,2026-01-22,2026-01-23,VAL,133,115.31,123.69,0.07,stop,-0.133008,-0.135941,-0.133608,-0.134008,1.60871e+08,0.0972751,3.92223,0.318915,0.221791,0.0105391,125.93
RTO,2026-01-21,2026-01-22,2026-02-04,VAL,32.5,32.49,30.225,0.07,hold,-0.00030762,-0.00669522,-0.00150762,-0.00130762,1.87397e+07,0.00158727,3.62075,0.0260897,0.032661,9.40472e-05,32.25
NIC,2026-01-21,2026-01-22,2026-02-04,VAL,146.47,149.17,136.217,0.07,hold,0.0184338,0.0120462,0.0172338,0.0174338,1.67391e+07,0.0267824,3.51764,0.144301,0.0892696,0.00131365,144.96
PHYS,2026-01-21,2026-01-22,2026-02-04,VAL,36.98,37.14,34.3914,0.07,hold,0.0043267,0.0013933,0.0037267,0.0033267,1.41157e+08,0.0222712,3.28713,0.0554602,0.0494598,0.00657359,36.92
DEM,2026-01-21,2026-01-22,2026-02-04,VAL,48.89,49.89,45.4677,0.07,hold,0.020454,0.0140664,0.019254,0.019454,1.14082e+07,0.00436139,3.14443,0.0184563,0.00684226,0.000328943,48.56
GLDM,2026-01-21,2026-01-22,2026-02-04,VAL,95.58,97.72,88.8894,0.07,hold,0.0223897,0.0194563,0.0217896,0.0213897,5.25679e+08,0.0217761,3.08846,0.0525504,0.0483924,0.00626913,95.54
TDY,2026-01-21,2026-01-22,2026-02-04,VAL,628.87,629.73,584.849,0.07,hold,0.00136745,-0.00156595,0.00076745,0.00036745,1.63022e+08,0.0727266,3.05791,0.120322,0.0913957,0.0041028,621.79
WTFC,2026-01-21,2026-01-22,2026-02-04,VAL,151.86,157.82,141.23,0.07,hold,0.0392467,0.0363133,0.0386467,0.0382467,5.07964e+07,0.0255666,2.90322,0.0586098,0.0351093,0.000221989,151.54
BKU,2026-01-21,2026-01-22,2026-01-28,VAL,51.04,46.94,47.4672,0.07,stop,-0.0803292,-0.0867168,-0.0815292,-0.0813292,3.33367e+07,0.0497953,2.86428,0.133243,0.0783894,0.00105842,50.35
ERIC,2026-01-23,2026-01-26,2026-02-06,VAL,10.555,11.16,9.81615,0.07,hold,0.0573188,0.0543854,0.0567188,0.0563188,6.94834e+07,0.0845512,3.67306,0.0978948,0.108395,0.00463256,10.43
BSAC,2026-01-23,2026-01-26,2026-02-06,VAL,36.1,36.74,33.573,0.07,hold,0.0177286,0.011341,0.0165286,0.0167286,1.08767e+07,0.0142086,3.03975,0.121513,0.099028,0.00279788,36.18
GLW,2026-01-27,2026-01-28,2026-02-10,VAL,107.89,128.1,100.338,0.07,hold,0.18732,0.184387,0.18672,0.18632,4.19688e+08,0.0749868,5.23767,0.185481,0.16398,0.00438684,109.74
AVT,2026-01-28,2026-01-29,2026-02-11,VAL,60.75,66.34,56.4975,0.07,hold,0.0920165,0.0856289,0.0908165,0.0910165,4.32177e+07,0.0252467,4.8772,0.177765,0.179618,0.00210821,59.96
BEN,2026-01-30,2026-02-02,2026-02-13,VAL,26.52,27.03,24.6636,0.07,hold,0.0192307,0.0162973,0.0186307,0.0182307,1.0926e+08,-0.00502318,5.28096,0.0517583,0.0439216,-5.4118e-05,26.62
SNDK,2026-01-30,2026-02-02,2026-02-10,VAL,588.81,541.64,547.593,0.07,stop,-0.0801107,-0.0830441,-0.0807107,-0.0811107,6.62131e+09,0.207547,2.56645,0.216154,0.196955,0.0254635,576.25
MOG.A,2026-01-30,2026-02-02,2026-02-13,VAL,301.84,324.63,280.711,0.0699999,hold,0.0755036,0.0725702,0.0749036,0.0745036,5.13016e+07,0.0283681,2.3125,0.0471896,0.0615699,0.00336381,305.35
LTM,2026-02-02,2026-02-03,2026-02-04,VAL,69.04,64.14,64.2072,0.07,stop,-0.0709734,-0.0739068,-0.0715734,-0.0719734,5.55367e+07,-0.00227922,3.27717,0.0615599,0.0352336,0.0010318,68.46
ENVA,2026-02-02,2026-02-03,2026-02-03,VAL,174.42,159.07,162.211,0.07,stop,-0.0880059,-0.0943935,-0.0892059,-0.0890059,4.53467e+07,-0.0126536,2.75145,0.0871649,0.0823182,-0.00128872,172.37
WBS,2026-02-03,2026-02-04,2026-02-18,VAL,72.9,72.47,67.797,0.07,hold,-0.00589848,-0.00883188,-0.00649848,-0.00689848,9.93102e+07,0.00106061,10.94,0.119844,0.0964644,-1.11133e-05,71.95
WWD,2026-02-03,2026-02-04,2026-02-18,VAL,373,392.38,346.89,0.07,hold,0.0519571,0.0490237,0.0513571,0.0509571,1.69989e+08,0.139832,4.33379,0.126704,0.162049,0.00784004,371.17
TER,2026-02-03,2026-02-04,2026-02-18,VAL,283.71,314.82,263.85,0.07,hold,0.109654,0.106721,0.109054,0.108654,6.5677e+08,0.034565,3.87549,0.184314,0.123516,0.00460585,282.98
SLAB,2026-02-04,2026-02-05,2026-02-19,VAL,204,204.79,189.72,0.07,hold,0.00387251,-0.00251509,0.00267251,0.00287251,4.97734e+07,0.502269,24.2497,0.410219,0.42794,0.0225123,203.41
ZTO,2026-02-04,2026-02-05,2026-02-19,VAL,23.4,25.45,21.762,0.07,hold,0.0876069,0.0812193,0.0864069,0.0866069,4.33084e+07,0.00621939,4.1022,0.0373237,0.0392157,-0.000744089,22.79
IR,2026-02-04,2026-02-05,2026-02-19,VAL,96.66,96.2,89.8938,0.07,hold,-0.00475901,-0.00769241,-0.00535901,-0.00575901,2.30622e+08,0.0136577,3.92972,0.142639,0.13149,0.00141855,97.41
