day,symbol,entry_m,rr,why
2025-11-10,APEI,595,0.5000000000000078,target
2025-11-10,CONI,595,0.5000000000000082,target
2025-11-10,GSAT,603,0.5,target
2025-11-10,NBTX,604,0.5,target
2025-11-10,PGNY,607,-1.045970297029704,stop
2025-11-10,NAMS,621,0.5,target
2025-11-11,SKYT,586,-1.0347110744792454,stop
2025-11-11,RDTL,596,0.5000000000000036,target
2025-11-11,CORD,608,0.49999999999999534,target
2025-11-11,LINC,610,0.5,target
2025-11-11,ZEPP,621,0.5,target
2025-11-11,CLDX,626,0.500000000000005,target
2025-11-11,GRDN,648,-1.043509677419358,stop
2025-11-11,BOIL,661,0.5,target
2025-11-11,TDW,666,0.5000000000000049,target
2025-11-11,SDRL,684,0.5000000000000038,target
2025-11-11,UFPT,688,0.5,target
2025-11-11,ELIL,739,0.500000000000004,target
2025-11-12,HROW,582,-1.0276808510638276,stop
2025-11-12,JOBX,586,0.5000000000000047,target
2025-11-12,OKLO,594,-1.0242857142857147,stop
2025-11-12,PSIX,594,-1.032135927160553,stop
2025-11-12,GSAT,600,0.5000000000000032,target
2025-11-12,GDXU,612,0.49999999999999595,target
2025-11-12,BGSI,637,0.23546511627907057,eod
2025-11-12,BRCB,646,0.4999999999999934,target
2025-11-12,SBIT,654,0.5,target
2025-11-12,COGT,703,0.49999999999999567,target
2025-11-12,CONI,713,-1.2306451612903246,stop
2025-11-12,VERA,713,0.5,target
2025-11-13,QBTZ,580,0.5,target
2025-11-13,MATW,596,0.4999999999999965,target
2025-11-13,RGTZ,605,-1.04034301606922,stop
2025-11-13,TSLQ,606,-1.069246575342467,stop
2025-11-13,AMDG,614,0.5,target
2025-11-13,GRAL,615,-1.0346784313725501,stop
2025-11-13,AMDL,616,-1.0340050007354002,stop
2025-11-13,HUT,617,-1.0432150537634437,stop
2025-11-13,KYMR,639,-1.0737199999999965,stop
2025-11-13,TDW,663,0.5,target
2025-11-13,SMST,677,0.5,target
2025-11-13,APA,696,-1.0544999999999989,stop
2025-11-14,COGT,577,0.5000000000000057,target
2025-11-14,MULL,577,0.5,target
2025-11-14,BETR,578,0.49999999999999684,target
2025-11-14,LQDA,578,0.49999999999999806,target
2025-11-14,APGE,580,0.5000000000000036,target
2025-11-14,SITM,582,0.49999999999999517,target
2025-11-14,AEHR,584,0.5,target
2025-11-14,COHR,584,0.5,target
2025-11-14,AMSC,587,0.5000000000000032,target
2025-11-14,CIEN,587,-1.0662445595854897,stop
2025-11-14,FIX,587,0.4999999999999976,target
2025-11-14,GRAL,593,0.49999999999999634,target
2025-11-17,EAT,579,0.5,target
2025-11-17,WDC,580,0.4999999999999969,target
2025-11-17,NEBX,581,-1.0404676834604343,stop
2025-11-17,TERN,582,0.5,target
2025-11-17,OKLL,583,0.5,target
2025-11-17,IONX,587,0.5,target
2025-11-17,AVL,588,0.5,target
2025-11-17,IREN,589,-1.0261910112359536,stop
2025-11-17,GDXU,595,0.5,target
2025-11-17,PGNY,604,0.5,target
2025-11-17,MAZE,627,0.5,target
2025-11-17,SION,628,0.49999999999999467,target
2025-11-18,CONL,577,-1.0241515151515144,stop
2025-11-18,CLSX,579,-1.0249880952380965,stop
2025-11-18,LQDA,579,0.5,target
2025-11-18,TERN,579,0.5000000000000027,target
2025-11-18,MNPR,594,-1.0254214046822732,stop
2025-11-18,TSLQ,603,-1.0390289855072465,stop
2025-11-18,IIIV,607,0.49999999999999795,target
2025-11-18,BE,621,0.5,target
2025-11-18,JJSF,627,0.499999999999995,target
2025-11-18,BMNR,630,-1.0535347269049224,stop
2025-11-18,HTFL,633,-1.0468803418803434,stop
2025-11-18,NBIS,675,0.4999999999999944,target
2025-11-19,CRCD,577,0.5,target
2025-11-19,PPTA,579,-1.030846153846152,stop
2025-11-19,WULX,585,0.4999999999999965,target
2025-11-19,SUPX,587,0.5000000000000058,target
2025-11-19,CTEV,588,0.5,target
2025-11-19,MOD,589,0.5000000000000056,target
2025-11-19,IDR,594,0.5,target
2025-11-19,INTW,604,0.49999999999999545,target
2025-11-19,IONL,604,-1.0301315789473682,stop
2025-11-19,APLD,616,-1.0454807692307688,stop
2025-11-19,CONI,650,0.4999999999999969,target
2025-11-19,HIPO,691,-0.24475524475524205,eod
2025-11-20,VCYT,580,-1.039497695419056,stop
2025-11-20,SMST,585,0.5000000000000031,target
2025-11-20,CRCD,586,-1.0449213161659503,stop
2025-11-20,TSLR,598,0.5,target
2025-11-20,SOUX,602,0.5000000000000052,target
2025-11-20,RUN,604,-1.028873894767358,stop
2025-11-20,NJR,608,0.5,target
2025-11-20,CORD,661,0.5,target
2025-11-20,BRBR,667,-1.0904705882352965,stop
2025-11-20,CONI,669,0.5,target
2025-11-20,VIXY,693,0.5000000000000058,target
2025-11-20,VXX,693,0.5,target
2025-11-21,RKLX,578,-1.0973636363636385,stop
2025-11-21,NGVC,586,-1.2599615384615421,stop
2025-11-21,WW,586,-1.0388648648648662,stop
2025-11-21,NAIL,588,0.500000000000004,target
2025-11-21,NEBX,589,0.5,target
2025-11-21,RDTL,595,-1.0370212765957414,stop
2025-11-21,LQDT,602,0.5,target
2025-11-21,HOV,605,0.5,target
2025-11-21,BMNZ,616,0.5,target
2025-11-21,QBTZ,618,0.5000000000000024,target
2025-11-21,CONI,623,-1.069063636363635,stop
2025-11-21,HOOZ,623,-1.3645666666666605,stop
2025-11-24,GDS,578,0.5,target
2025-11-24,OPEX,581,-1.0272275449101806,stop
2025-11-24,QBTX,582,-1.027627450980391,stop
2025-11-24,BE,583,-1.0508826165364251,stop
2025-11-24,PVLA,585,0.4999999999999977,target
2025-11-24,AVGG,586,0.49999999999999556,target
2025-11-24,AVGX,586,0.5000000000000044,target
2025-11-24,TSMX,588,-1.0647118301314487,stop
2025-11-24,AVGO,589,0.5,target
2025-11-24,ARWR,592,0.5,target
2025-11-24,LMND,595,0.5,target
2025-11-24,TEM,598,-1.0699340785325306,stop
2025-11-25,CORD,577,0.5000000000000031,target
2025-11-25,AMWD,589,-1.0833749999999966,stop
2025-11-25,BMNZ,590,-1.0589799999999983,stop
2025-11-25,QBTZ,590,-1.0295771812080523,stop
2025-11-25,RDTL,592,0.5,target
2025-11-25,ALGT,602,-1.08577844311377,stop
2025-11-25,CBRL,602,0.5000000000000044,target
2025-11-25,BBW,603,0.5,target
2025-11-25,CRMT,628,0.5,target
2025-11-25,SNEX,633,0.5,target
2025-11-25,LGIH,639,-1.0841666666666656,stop
2025-11-25,PRCT,643,-1.0577981651376167,stop
2025-11-26,APLX,586,-1.0328888888888872,stop
2025-11-26,ARWR,586,0.5,target
2025-11-26,HOOG,586,-1.0531805555555604,stop
2025-11-26,APPX,590,-1.0522648717482255,stop
2025-11-26,RGTZ,595,-1.0240000000000018,stop
2025-11-26,QBTZ,597,-1.025876543209875,stop
2025-11-26,SNEX,601,-1.067594202898556,stop
2025-11-26,BRCB,614,0.4999999999999964,target
2025-11-26,RAPP,618,0.5,target
2025-11-26,CRDU,628,0.5,target
2025-11-26,OLMA,630,0.5,target
2025-11-26,RBLU,637,-1.1204553177030272,stop
2025-11-28,CORD,582,0.5,target
2025-11-28,INTW,586,0.5000000000000024,target
2025-11-28,SMLR,586,-1.0440008144980637,stop
2025-11-28,NVTX,590,0.5,target
2025-11-28,RIOX,590,0.500000000000002,target
2025-11-28,CRDU,594,0.5000000000000033,target
2025-11-28,SKE,597,0.4999999999999923,target
2025-11-28,CRCL,609,0.5,target
2025-11-28,IONL,612,-1.0714406779661003,stop
2025-11-28,APLD,622,0.5,target
2025-11-28,CLSX,632,-1.0284244604316546,stop
2025-11-28,WULX,636,-1.2386964633806736,stop
2025-12-01,ALAB,592,0.500000000000003,target
2025-12-01,NEBX,593,0.5000000000000052,target
2025-12-01,APLD,594,-1.051816239316241,stop
2025-12-01,RDTL,594,0.5,target
2025-12-01,IREN,596,-1.0678550724637637,stop
2025-12-01,CIFR,597,-1.0620156250000004,stop
2025-12-01,ANF,606,-1.0901696428571388,stop
2025-12-01,NVDL,610,0.5,target
2025-12-01,HOOZ,636,0.4999999999999936,target
2025-12-01,NVDU,637,0.5,target
2025-12-01,CONI,644,-1.0552653321558265,stop
2025-12-01,CRCD,646,-1.3052603370786457,stop
2025-12-02,BE,578,-0.2532467532467534,eod
2025-12-02,INSP,579,0.4999999999999942,target
2025-12-02,BETA,586,0.5,target
2025-12-02,ALAB,589,0.5,target
2025-12-02,PLTU,589,0.5000000000000066,target
2025-12-02,CRWV,595,0.5,target
2025-12-02,LEU,599,-1.0391675817150723,stop
2025-12-02,ZEPP,617,0.5,target
2025-12-02,BLSH,669,-1.0742991452991422,stop
2025-12-02,DRUG,677,0.5000000000000042,target
2025-12-02,BTCL,744,0.499999999999992,target
2025-12-02,BMNR,746,0.5000000000000038,target
2025-12-03,BEAM,580,0.5,target
2025-12-03,CORD,585,-1.0460270270270289,stop
2025-12-03,RIGL,585,-1.0942705960264933,stop
2025-12-03,ON,591,0.4999999999999946,target
2025-12-03,TECX,591,0.49999999999999584,target
2025-12-03,SPRB,596,-1.1064089068825944,stop
2025-12-03,CONL,605,-1.0332615384615365,stop
2025-12-03,SYRE,606,0.5,target
2025-12-03,JOBX,607,-1.1189263157894735,stop
2025-12-03,CRMT,614,0.5,target
2025-12-03,ARWR,617,0.4999999999999967,target
2025-12-03,BBNX,621,0.5,target
2025-12-04,FIGR,587,0.5,target
2025-12-04,COHR,590,0.4999999999999932,target
2025-12-04,IONX,590,-1.073888888888886,stop
2025-12-04,GEVX,591,-1.1534556720686353,stop
2025-12-04,ASTX,601,0.5,target
2025-12-04,RGTU,603,0.5000000000000028,target
2025-12-04,ASTS,606,0.499999999999995,target
2025-12-04,CSIQ,614,0.5000000000000047,target
2025-12-04,SNDK,615,0.5,target
2025-12-04,VKTX,618,0.5000000000000036,target
2025-12-04,BETR,619,0.5000000000000052,target
2025-12-04,IONQ,619,0.5000000000000066,target
2025-12-05,CORD,579,-1.0881287878787862,stop
2025-12-05,HPE,586,0.5,target
2025-12-05,CRCD,599,-1.2766168459281944,stop
2025-12-05,INTW,602,0.5,target
2025-12-05,APLS,604,0.5,target
2025-12-05,ASTX,605,0.4999999999999974,target
2025-12-05,MULL,606,-1.1741103448275862,stop
2025-12-05,PRCT,609,-1.0612000000000041,stop
2025-12-05,KROS,615,0.5,target
2025-12-05,RDTL,622,0.5,target
2025-12-05,APPN,629,-1.0627538461538482,stop
2025-12-05,NTSK,633,0.49999999999999406,target
2025-12-08,SUNC,583,-0.023809523809519176,eod
2025-12-08,RKLX,591,-1.0376587677725106,stop
2025-12-08,HZO,592,0.5,target
2025-12-08,ALAB,594,-1.047928774928773,stop
2025-12-08,WRBY,601,-1.028642857142859,stop
2025-12-08,GTLB,608,0.500000000000006,target
2025-12-08,CAPR,612,0.5,target
2025-12-08,NUTX,630,0.49999999999999545,target
2025-12-08,IDR,700,0.5,target
2025-12-08,BETA,773,0.5,target
2025-12-08,AVTX,775,-1.1438313253012047,stop
2025-12-08,NVDL,791,-1.0604407647661316,stop
2025-12-09,GDXU,586,0.5,target
2025-12-09,NGVT,586,0.500000000000004,target
2025-12-09,APLX,592,0.5,target
2025-12-09,VERA,594,-1.0327992277992302,stop
2025-12-09,ANF,597,0.5,target
2025-12-09,COHR,600,0.49999999999999567,target
2025-12-09,CIFU,606,-1.0684074074074055,stop
2025-12-09,ASO,610,0.5,target
2025-12-09,APLD,612,-1.057842105263156,stop
2025-12-09,PAAS,625,0.5000000000000053,target
2025-12-09,SYM,627,-1.0883714285714323,stop
2025-12-09,HOOG,636,0.49999999999999306,target
2025-12-10,CORD,577,0.4999999999999958,target
2025-12-10,AAOI,586,0.4999999999999974,target
2025-12-10,OLMA,586,-1.0327879304466414,stop
2025-12-10,GPCR,588,-1.0385239436619744,stop
2025-12-10,TNDM,593,-1.047730051697007,stop
2025-12-10,WRBY,593,0.5,target
2025-12-10,FLY,611,-1.1078529411764728,stop
2025-12-10,RVNL,629,-1.0590295857988186,stop
2025-12-10,MPLT,648,0.5000000000000052,target
2025-12-10,ASTX,680,0.4999999999999973,target
2025-12-10,VOYG,680,0.5000000000000038,target
2025-12-10,RKLB,693,0.5000000000000044,target
2025-12-11,UPSX,582,-1.1980706521739095,stop
2025-12-11,AIG,587,-1.0595357142857111,stop
2025-12-11,RGTZ,588,0.5000000000000027,target
2025-12-11,CCOI,589,0.5000000000000049,target
2025-12-11,IPI,601,0.5,target
2025-12-11,ROIV,604,0.5,target
2025-12-11,BWIN,606,0.49999999999999617,target
2025-12-11,ASTX,613,0.5,target
2025-12-11,SYM,621,0.5000000000000048,target
2025-12-11,LEU,622,-1.0523874535830025,stop
2025-12-11,HUM,623,-1.077850877192986,stop
2025-12-11,RKLB,624,-1.0461796874999976,stop
2025-12-12,APLX,578,0.5,target
2025-12-12,TSLL,592,-1.065860039241339,stop
2025-12-12,TSLR,592,0.5,target
2025-12-12,YOU,601,0.4999999999999934,target
2025-12-12,NKTR,603,0.5,target
2025-12-12,OXM,603,0.500000000000006,target
2025-12-12,HOOZ,610,0.500000000000003,target
2025-12-12,CELC,613,0.49999999999999395,target
2025-12-12,CRCD,626,0.5000000000000037,target
2025-12-12,CORD,631,0.4999999999999974,target
2025-12-12,IMVT,635,0.4999999999999939,target
2025-12-12,SHAK,640,0.5,target
2025-12-15,CRCD,577,0.5,target
2025-12-15,STOK,582,-1.0235651414600047,stop
2025-12-15,CORD,586,0.5000000000000027,target
2025-12-15,CPRX,587,-1.0436071428571416,stop
2025-12-15,HOOZ,593,0.49999999999999567,target
2025-12-15,SMST,593,0.5000000000000033,target
2025-12-15,SEPN,597,-1.043283105022832,stop
2025-12-15,SBIT,618,0.4999999999999925,target
2025-12-15,RYM,639,0.5,target
2025-12-15,LLYX,679,-1.0876551724137948,stop
2025-12-15,ELIL,797,-1.0988214285714313,stop
2025-12-16,LEU,577,-1.0244969518833014,stop
2025-12-16,RGTI,577,-1.0300256410256432,stop
2025-12-16,AVGU,578,-1.048622222222229,stop
2025-12-16,CLSX,580,-1.0354847980638315,stop
2025-12-16,ASTX,588,0.5,target
2025-12-16,DRUG,592,0.4999999999999971,target
2025-12-16,PLTU,603,0.5,target
2025-12-16,PLTG,606,-1.255650485436893,stop
2025-12-16,CORD,617,0.5,target
2025-12-16,KOD,629,-1.0464020618556678,stop
2025-12-16,LMB,630,0.5,target
2025-12-16,HSAI,631,0.4999999999999926,target
2025-12-17,ELVR,587,-1.9012482269503537,stop
2025-12-17,BMNZ,589,-1.026008840216387,stop
2025-12-17,TWST,599,0.5000000000000089,target
2025-12-17,CSIQ,602,0.49999999999999745,target
2025-12-17,CLSX,604,0.5,target
2025-12-17,QURE,604,-1.0356285714285727,stop
2025-12-17,ETHT,608,-1.0318176704169426,stop
2025-12-17,ETHU,608,-1.030538461538461,stop
2025-12-17,HOOG,616,0.5,target
2025-12-17,RDTL,623,0.49999999999999434,target
2025-12-17,XMTR,623,0.49999999999999273,target
2025-12-17,BETA,630,0.49999999999999484,target
2025-12-18,LLYX,577,0.49999999999999806,target
2025-12-18,GCT,586,0.5,target
2025-12-18,SMST,588,-1.0517508090614875,stop
2025-12-18,WS,591,0.5000000000000036,target
2025-12-18,CONI,592,-1.2256835443037983,stop
2025-12-18,AMR,601,-1.262670506820267,stop
2025-12-18,RDTL,603,0.49999999999999784,target
2025-12-18,RGTZ,604,0.4999999999999976,target
2025-12-18,RDDT,610,-1.0750061919504617,stop
2025-12-18,CORD,611,-1.0525596330275244,stop
2025-12-18,FBRX,617,0.5,target
2025-12-18,UPSX,623,0.5000000000000019,target
2025-12-19,CWVX,577,0.5,target
2025-12-19,ACMR,578,0.4999999999999968,target
2025-12-19,GDXU,580,0.5000000000000029,target
2025-12-19,FLY,581,-1.0570540540540545,stop
2025-12-19,CRWV,586,0.5,target
2025-12-19,MULL,586,-1.030309523809524,stop
2025-12-19,HL,597,0.5,target
2025-12-19,NBIS,597,0.49999999999999384,target
2025-12-19,CMCL,607,0.5,target
2025-12-19,ARQQ,612,0.4999999999999948,target
2025-12-19,OKLO,632,-1.0567013888888863,stop
2025-12-19,URNJ,632,0.5000000000000067,target
2025-12-22,IONQ,588,0.5,target
2025-12-22,RGTU,588,0.5000000000000026,target
2025-12-22,RGC,589,0.4999999999999968,target
2025-12-22,JOBX,590,0.5,target
2025-12-22,HUT,591,0.5,target
2025-12-22,RGTI,599,0.49999999999999706,target
2025-12-22,LBRX,600,-1.0771071428571417,stop
2025-12-22,CLSX,601,-1.0541666666666663,stop
2025-12-22,FEIM,604,0.4999999999999978,target
2025-12-22,ASTX,605,-1.0328364779874228,stop
2025-12-22,QBTS,611,0.500000000000004,target
2025-12-22,RAPT,616,0.49999999999999467,target
2025-12-23,HUT,580,0.5,target
2025-12-23,QUBX,580,-1.4621874999999884,stop
2025-12-23,WULX,583,0.5,target
2025-12-23,FLNC,585,-1.0268543046357637,stop
2025-12-23,BKSY,586,-1.0464255319148974,stop
2025-12-23,SRPT,586,-1.0481538461538427,stop
2025-12-23,TERN,587,-1.0408293304577954,stop
2025-12-23,BMNZ,597,-1.0240179640718554,stop
2025-12-23,ZEPP,601,0.4999999999999964,target
2025-12-23,CRCD,602,0.4999999999999964,target
2025-12-23,PL,620,0.0,eod
2025-12-23,SNDX,623,-1.0653933898800836,stop
2025-12-24,MULL,579,0.5,target
2025-12-24,TVTX,581,0.5,target
2025-12-24,ABVX,590,-1.0709223300970825,stop
2025-12-24,FEIM,595,0.5,target
2025-12-24,INBX,604,0.4999999999999957,target
2025-12-24,MUU,608,-1.0680268456375839,stop
2025-12-24,SNDK,615,0.49999999999999345,target
2025-12-24,EWTX,633,0.5,target
2025-12-24,KOD,638,0.5000000000000052,target
2025-12-24,TATT,677,-1.2140555555555352,stop
2025-12-24,GCO,779,-0.06896551724137805,eod
2025-12-26,RGTZ,580,0.5,target
2025-12-26,BBW,581,0.5,target
2025-12-26,BMNZ,583,0.4999999999999969,target
2025-12-26,CORD,591,0.5,target
2025-12-26,SMST,591,0.5,target
2025-12-26,ETHD,602,-1.0657649698679355,stop
2025-12-26,ZETA,696,0.5000000000000079,target
2025-12-26,GLTO,746,0.499999999999997,target
2025-12-29,CRWV,578,-0.7527675276752769,eod
2025-12-29,FLNC,579,0.5,target
2025-12-29,IREN,583,0.5,target
2025-12-29,CWVX,584,-1.0249393939393936,stop
2025-12-29,BMNR,585,-1.0482582097016158,stop
2025-12-29,WW,593,-1.050228070175438,stop
2025-12-29,RDTL,605,-1.1397833014659045,stop
2025-12-29,BLTE,708,0.49999999999999467,target
2025-12-29,DXYZ,717,0.5,target
2025-12-30,QBTX,593,-1.0252101449275368,stop
2025-12-30,MVLL,599,-1.0733225806451592,stop
2025-12-30,FTAI,607,0.500000000000005,target
2025-12-30,SKYT,653,-1.0486287128712912,stop
2025-12-30,NEGG,657,-1.1712054464285784,stop
2025-12-30,INTW,669,0.5,target
2025-12-30,RGC,677,-1.07438878950507,stop
2025-12-30,AFJK,716,0.5000000000000021,target
2025-12-31,OUST,586,-1.076356723124779,stop
2025-12-31,HYMC,597,-1.02870417070805,stop
2025-12-31,DRUG,683,0.499999999999995,target
2025-12-31,QBTX,683,0.5,target
2025-12-31,APLD,737,0.5000000000000041,target
2026-01-02,DQ,579,-1.038721518987342,stop
2026-01-02,ALAB,587,-1.0311185840707942,stop
2026-01-02,FLNC,588,0.49999999999999517,target
2026-01-02,MVLL,589,0.5,target
2026-01-02,CCJ,591,0.5,target
2026-01-02,APLX,601,0.5,target
2026-01-02,MUU,603,0.5,target
2026-01-02,SEDG,619,-0.5411764705882377,eod
2026-01-02,HUT,635,0.5000000000000036,target
2026-01-02,APLD,636,0.5,target
2026-01-02,BMNR,640,0.5000000000000047,target
2026-01-02,MULL,644,-1.124332480818415,stop
2026-01-05,BILL,583,0.5000000000000046,target
2026-01-05,ARQQ,586,0.5,target
2026-01-05,DPST,586,0.5000000000000054,target
2026-01-05,MUX,586,0.5000000000000027,target
2026-01-05,CORD,589,0.5,target
2026-01-05,QUBX,589,0.5,target
2026-01-05,YETI,591,-1.07244186046512,stop
2026-01-05,GCO,592,-1.1719658119658118,stop
2026-01-05,IDR,596,0.5,target
2026-01-05,MC,598,0.49999999999999256,target
2026-01-05,HL,605,-1.0571999999999964,stop
2026-01-05,SILJ,606,-1.0664241873152958,stop
2026-01-06,ALGM,578,0.5,target
2026-01-06,BEAM,583,0.5000000000000024,target
2026-01-06,MRNA,584,0.5,target
2026-01-06,TWST,584,0.5000000000000031,target
2026-01-06,ALB,586,0.49999999999999406,target
2026-01-06,CRCD,596,0.500000000000002,target
2026-01-06,GPCR,596,0.5000000000000036,target
2026-01-06,SKYT,601,0.5,target
2026-01-06,SIMO,602,0.5,target
2026-01-06,VECO,607,-1.048905775075983,stop
2026-01-06,TSAT,614,-1.1391862068965504,stop
2026-01-06,FEIM,630,-1.047302521008401,stop
2026-01-07,DNTH,577,0.4999999999999942,target
2026-01-07,RIGL,584,0.5000000000000028,target
2026-01-07,OKLO,586,-0.4269406392694046,eod
2026-01-07,SMLR,587,-1.0316852864273824,stop
2026-01-07,APLS,593,0.4999999999999965,target
2026-01-07,INTC,601,0.5000000000000082,target
2026-01-07,PRAX,605,0.5,target
2026-01-07,FLY,628,0.500000000000003,target
2026-01-07,AXGN,629,-1.0654257425742566,stop
2026-01-07,TXG,629,0.5000000000000087,target
2026-01-07,RGTU,636,0.5,target
2026-01-07,PL,641,-1.0712202852614847,stop
2026-01-08,BAH,577,-1.0264657142857143,stop
2026-01-08,ATRO,580,0.5000000000000022,target
2026-01-08,PLTZ,586,0.5,target
2026-01-08,ASTX,587,-1.0270041258151819,stop
2026-01-08,ASTS,589,-1.0351389961389952,stop
2026-01-08,PFGC,595,-1.0471283422459927,stop
2026-01-08,PBF,596,-1.0532456140350852,stop
2026-01-08,HOV,601,0.5,target
2026-01-08,STZ,604,-1.0813387755102064,stop
2026-01-08,CIFU,629,0.5,target
2026-01-08,RPM,644,0.5,target
2026-01-08,IPI,658,0.4999999999999952,target
2026-01-09,SMST,583,0.49999999999999617,target
2026-01-09,ASTS,584,0.49999999999999656,target
2026-01-09,OLMA,584,0.5,target
2026-01-09,BE,586,-1.0357120567375877,stop
2026-01-09,SEI,592,-1.0327105603050635,stop
2026-01-09,LITE,601,-1.0376836180539206,stop
2026-01-09,MESO,601,0.49999999999999406,target
2026-01-09,CORD,605,0.5,target
2026-01-09,GLSI,607,0.5,target
2026-01-09,RKLX,612,0.5,target
2026-01-09,ELVN,620,0.5,target
2026-01-09,ONDL,620,0.5000000000000024,target
2026-01-12,AVGX,577,0.5,target
2026-01-12,AVL,577,0.499999999999997,target
2026-01-12,HOOG,579,-1.1642346441339009,stop
2026-01-12,ALAB,580,-1.0258330696202524,stop
2026-01-12,CRWV,589,0.5,target
2026-01-12,CIFU,591,0.5,target
2026-01-12,AMUU,593,0.5,target
2026-01-12,ANAB,596,0.4999999999999967,target
2026-01-12,MBX,600,0.5,target
2026-01-12,BOOT,620,-1.0599725609756085,stop
2026-01-12,SHAK,621,0.5,target
2026-01-12,SEDG,633,0.5,target
2026-01-13,MRNA,587,0.5,target
2026-01-13,RDTL,595,-1.029409036624203,stop
2026-01-13,LITE,596,0.5000000000000046,target
2026-01-13,BEX,597,0.5,target
2026-01-13,AEHR,598,-1.0429062500000021,stop
2026-01-13,ONDL,600,-1.607961904761912,stop
2026-01-13,STNG,606,0.5,target
2026-01-13,GPCR,613,0.5,target
2026-01-13,CDNL,620,-1.1549887778004524,stop
2026-01-13,GCO,622,0.5000000000000069,target
2026-01-13,TMDX,631,0.5,target
2026-01-13,IDR,636,0.5000000000000042,target
2026-01-14,CNXC,583,0.5,target
2026-01-14,RH,583,-1.0735357142857187,stop
2026-01-14,SMLR,589,0.5000000000000029,target
2026-01-14,AEVA,590,-1.0250626566416035,stop
2026-01-14,GEOS,598,-1.075400251572326,stop
2026-01-14,HOOZ,603,-1.1748720930232577,stop
2026-01-14,PBF,604,-1.0611132075471688,stop
2026-01-14,ALGM,611,0.5000000000000052,target
2026-01-14,ALMS,613,0.5,target
2026-01-14,CMPO,614,0.5000000000000066,target
2026-01-14,GLSI,622,0.5,target
2026-01-14,QUBX,624,-1.0514587155963282,stop
2026-01-15,CRCD,585,-1.1232317073170741,stop
2026-01-15,SKYT,586,0.5,target
2026-01-15,SMST,587,-1.0618411214953272,stop
2026-01-15,LITE,589,-1.0418448381185061,stop
2026-01-15,ALMU,593,0.5,target
2026-01-15,FTAI,596,0.4999999999999925,target
2026-01-15,AXTI,601,-1.032594936708859,stop
2026-01-15,CHEF,634,0.5,target
2026-01-15,CWVX,658,0.5,target
2026-01-15,UUUU,658,0.5,target
2026-01-15,TREE,660,-1.0680469483568027,stop
2026-01-15,LEU,662,-1.0414942233632862,stop
2026-01-16,POWL,586,-1.0360506329113948,stop
2026-01-16,RKLB,588,-1.0304790996784576,stop
2026-01-16,IIIN,590,-1.0332700000000017,stop
2026-01-16,IREN,590,0.5,target
2026-01-16,HOOZ,601,-1.0794058549567485,stop
2026-01-16,AMBA,605,0.5,target
2026-01-16,IONL,609,0.5000000000000036,target
2026-01-16,QUBX,610,0.5000000000000017,target
2026-01-16,NNE,614,0.500000000000007,target
2026-01-16,VOYG,617,-1.0649444444444398,stop
2026-01-16,LEU,618,-1.03826908220118,stop
2026-01-16,QURE,630,-1.0903921568627508,stop
2026-01-20,AAOI,579,0.500000000000003,target
2026-01-20,IDCC,579,0.5000000000000027,target
2026-01-20,WULX,579,-1.0773879781420783,stop
2026-01-20,BKSY,580,-1.036886991531306,stop
2026-01-20,INTW,589,0.5000000000000061,target
2026-01-20,CIEN,592,0.5000000000000033,target
2026-01-20,UCTT,597,0.5,target
2026-01-20,AMUU,601,0.49999999999999656,target
2026-01-20,COHR,614,-1.0557752161383323,stop
2026-01-20,HOOG,631,0.5,target
2026-01-20,OUST,635,-1.0529583333333346,stop
2026-01-20,IONL,644,0.5000000000000023,target
2026-01-21,SDRL,581,-1.045658385093167,stop
2026-01-21,PBF,582,-1.0468985507246336,stop
2026-01-21,CRK,587,-1.0602846788302895,stop
2026-01-21,BIOA,589,-1.0229101123595494,stop
2026-01-21,LOB,629,0.5,target
2026-01-21,CORD,703,0.5000000000000063,target
2026-01-21,ETHD,706,-1.0957450980392194,stop
2026-01-21,PLTZ,706,0.5,target
2026-01-21,CRCD,728,-1.259800000000009,stop
2026-01-21,SBIT,736,-1.094666666666668,stop
2026-01-21,BMA,803,0.4999999999999926,target
2026-01-22,PPTA,579,0.5,target
2026-01-22,CDE,580,0.5,target
2026-01-22,WIX,586,-1.0819708737864064,stop
2026-01-22,VITL,588,-1.047114754098359,stop
2026-01-22,GRAL,592,0.4999999999999973,target
2026-01-22,MUX,594,0.5000000000000033,target
2026-01-22,GDXU,595,0.5000000000000026,target
2026-01-22,ORKA,606,0.5,target
2026-01-22,VERA,609,0.5,target
2026-01-22,KOD,617,0.5,target
2026-01-22,NUGT,622,0.5,target
2026-01-22,SMST,626,-1.052720279720279,stop
2026-01-23,SMCZ,590,-1.4280769230769261,stop
2026-01-23,TECX,594,0.4999999999999961,target
2026-01-23,WIX,594,-0.22883295194508135,eod
2026-01-23,CMP,598,-1.2022692307692324,stop
2026-01-23,DK,598,-1.0706848484848486,stop
2026-01-23,APLX,617,0.5000000000000037,target
2026-01-23,HYMC,628,0.5,target
2026-01-23,ASTX,641,-1.0298101265822788,stop
2026-01-23,RKLX,653,-1.0454539007092152,stop
2026-01-23,UUUG,682,0.5,target
2026-01-23,VOYG,705,0.4999999999999934,target
2026-01-23,CLSX,710,-1.2452015426367675,stop
2026-01-26,RUN,579,0.4999999999999959,target
2026-01-26,GLSI,586,-1.0275742574257434,stop
2026-01-26,GRAL,588,-1.0281236096868345,stop
