day,symbol,entry_m,rr,why
2025-10-31,WOLF,582,0.20000000000000437,time_stop
2025-10-31,LQDA,597,-0.4741379310344849,time_stop
2025-10-31,QBTX,599,-1.0563372354795122,time_stop
2025-10-31,NBIL,614,-0.6665277198832825,time_stop
2025-10-31,HOOG,617,0.17561946902654926,time_stop
2025-10-31,WIX,634,0.10312500000001315,time_stop
2025-10-31,HNRG,635,0.46626439934174985,time_stop
2025-10-31,APPF,649,2.0,target
2025-10-31,GSAT,661,2.0,target
2025-11-03,BE,587,0.05058199246832715,time_stop
2025-11-03,TSLL,589,0.4677728142948294,time_stop
2025-11-03,TSLR,589,0.1836734693877554,eod
2025-11-03,TSLT,589,0.18181818181818024,eod
2025-11-03,GEOS,603,-0.6,time_stop
2025-11-03,FRGE,606,-0.6818181818181789,time_stop
2025-11-03,CONI,628,0.0352941176470601,eod
2025-11-03,LABD,631,-0.3962264150943363,time_stop
2025-11-03,ON,669,-1.0713055555555602,stop
2025-11-03,AXGN,728,-0.7399999999999949,time_stop
2025-11-03,PCRX,797,-0.0370370370370424,time_stop
2025-11-04,LQDA,578,2.0,target
2025-11-04,CNC,583,-0.042553191489360896,time_stop
2025-11-04,TVTX,583,-0.25037556334501515,time_stop
2025-11-04,RGTX,586,-0.6193118756936725,time_stop
2025-11-04,BKCH,601,-1.519004629629629,stop
2025-11-04,SPHR,601,2.0,target
2025-11-04,NBIL,602,-1.1831359545239228,stop
2025-11-04,NEBX,602,-1.0495124919923131,stop
2025-11-04,JBTM,607,-1.0861943573667778,stop
2025-11-04,HIMS,611,-1.0729857541034407,stop
2025-11-04,KRYS,613,0.4841269841269873,time_stop
2025-11-04,BLSH,620,-1.050064273707108,stop
2025-11-05,SMG,578,-0.6691668505037129,time_stop
2025-11-05,WDC,578,0.12636636636636905,time_stop
2025-11-05,CORT,579,2.0,target
2025-11-05,ERO,580,2.0,target
2025-11-05,IRE,594,-1.0253238095238084,stop
2025-11-05,MTCH,594,0.8765432098765505,eod
2025-11-05,IBP,609,-0.45352564102564197,time_stop
2025-11-05,RUN,625,2.0,target
2025-11-05,FWONK,630,-1.0773233082706772,stop
2025-11-05,LGIH,631,-0.017751479289941526,time_stop
2025-11-05,TRMB,637,-0.24793388429751667,time_stop
2025-11-05,APLD,651,0.4655172413792992,time_stop
2025-11-06,CONI,577,-1.0497251461988324,stop
2025-11-06,PBF,580,-0.494273389855714,eod
2025-11-06,PZZA,581,-1.0417039999999986,stop
2025-11-06,MBX,583,-0.417246175243391,time_stop
2025-11-06,DNTH,584,2.0,target
2025-11-06,PAHC,591,0.11219512195122161,time_stop
2025-11-06,SMST,602,0.43741496598638147,time_stop
2025-11-06,ONC,608,-0.13129770992366635,time_stop
2025-11-06,MKSI,611,-0.6383561643835612,time_stop
2025-11-06,LENZ,622,0.027777777777772295,time_stop
2025-11-06,SEI,625,-1.052375000000002,stop
2025-11-06,ZBIO,628,-0.3888888888888875,time_stop
2025-11-07,TSLQ,579,-0.2972972972973004,time_stop
2025-11-07,CENX,586,1.9999999999999947,target
2025-11-07,HAE,586,-1.0976111111111069,stop
2025-11-07,ALB,587,0.9796099290780114,eod
2025-11-07,AMRK,589,0.29929258117177554,time_stop
2025-11-07,LEU,599,-0.11150574712643645,time_stop
2025-11-07,METC,600,-1.0499166666666642,stop
2025-11-07,KKR,603,0.4840000000000032,time_stop
2025-11-07,KLAR,611,-1.0846904761904756,stop
2025-11-07,DAVE,614,0.2657492855712716,time_stop
2025-11-07,ETHT,615,0.06060606060606322,time_stop
2025-11-07,ASTX,627,-0.29198966408268584,time_stop
2025-11-10,W,577,-0.05418719211822629,time_stop
2025-11-10,LLYX,579,2.0,target
2025-11-10,IRE,586,-1.0280740740740726,stop
2025-11-10,OPEX,586,-1.0298837209302332,stop
2025-11-10,SMST,593,-0.2916666666666679,time_stop
2025-11-10,APEI,595,-0.5217391304347859,time_stop
2025-11-10,CONI,595,-1.0913908045977012,stop
2025-11-10,ROOT,608,1.830039525691697,eod
2025-11-10,FROG,610,0.0028248587570595726,time_stop
2025-11-10,LQDA,615,-0.01538461538461774,time_stop
2025-11-10,U,616,-0.9479026720406024,time_stop
2025-11-10,PLTW,626,-0.7653061224489764,time_stop
2025-11-11,SKYT,586,-1.0347110744792454,stop
2025-11-11,RDTL,596,0.9396984924623163,eod
2025-11-11,CORD,608,2.0,target
2025-11-11,LINC,610,0.46905605334444117,time_stop
2025-11-11,ZEPP,621,0.44198895027624097,time_stop
2025-11-11,GRDN,648,-1.043509677419358,stop
2025-11-11,BOIL,661,0.3709677419354761,time_stop
2025-11-11,TDW,666,2.0,target
2025-11-11,SDRL,684,0.02127659574467651,time_stop
2025-11-11,ELIL,739,-0.3636363636363629,eod
2025-11-11,COGT,744,0.23786407766990017,time_stop
2025-11-11,GLTO,772,-1.0390740740740751,stop
2025-11-12,HROW,582,0.14120567375886658,time_stop
2025-11-12,JOBX,586,-0.3289473684210535,time_stop
2025-11-12,OKLO,594,0.3274725274725297,time_stop
2025-11-12,PSIX,594,-0.24722623016070966,time_stop
2025-11-12,GSAT,600,0.2909090909090908,time_stop
2025-11-12,CORD,602,-1.0635593220339004,stop
2025-11-12,GDXU,612,0.16430594900850207,time_stop
2025-11-12,TSLQ,617,-0.29718875502007736,time_stop
2025-11-12,BGSI,637,0.16860465116279444,time_stop
2025-11-12,BRCB,646,2.0,target
2025-11-12,OPEX,647,-1.1001874999999985,stop
2025-11-12,SBIT,654,0.21892473118278813,time_stop
2025-11-13,QBTZ,580,-1.0512750000000042,stop
2025-11-13,MATW,596,-0.2745098039215689,time_stop
2025-11-13,RGTZ,605,-1.04034301606922,stop
2025-11-13,TSLQ,606,-1.069246575342467,stop
2025-11-13,AMDG,614,-0.4812600262505464,time_stop
2025-11-13,GRAL,615,-1.0346784313725501,stop
2025-11-13,AMDL,616,-0.6911310486836338,time_stop
2025-11-13,HUT,617,-1.0432150537634437,stop
2025-11-13,KYMR,639,-1.0737199999999965,stop
2025-11-13,TDW,663,0.09836065573770873,time_stop
2025-11-13,SMST,677,-0.5934959349593462,time_stop
2025-11-13,APA,696,-0.26086956521739296,time_stop
2025-11-14,COGT,577,2.0,target
2025-11-14,MULL,577,2.0,target
2025-11-14,BETR,578,2.0,target
2025-11-14,LQDA,578,0.368131868131869,eod
2025-11-14,AEHR,584,-1.0697586206896605,stop
2025-11-14,AAOI,586,0.871999999999997,eod
2025-11-14,AMSC,587,0.24686042339433653,time_stop
2025-11-14,TBBB,603,-0.7179487179487173,time_stop
2025-11-14,AEIS,617,-1.3846490384615386,stop
2025-11-14,PCVX,622,-0.2049460308785325,time_stop
2025-11-14,HROW,628,-0.05434782608695333,time_stop
2025-11-14,HOOG,638,2.0,target
2025-11-17,EAT,579,0.14581066376496232,time_stop
2025-11-17,WDC,580,0.4940282301845843,time_stop
2025-11-17,NEBX,581,-1.0404676834604343,stop
2025-11-17,TERN,582,-0.6356589147286793,time_stop
2025-11-17,OKLL,583,-1.0299180327868824,stop
2025-11-17,GDXU,595,-1.35597981497057,stop
2025-11-17,PGNY,604,-1.0767101449275416,stop
2025-11-17,ASND,605,0.39403453689167806,time_stop
2025-11-17,MAZE,627,-0.8000000000000019,time_stop
2025-11-17,SION,628,2.0,target
2025-11-17,NKTR,632,-0.11624161073826,time_stop
2025-11-17,CRSP,659,-0.5785123966942168,time_stop
2025-11-18,CONL,577,-0.15151515151515088,time_stop
2025-11-18,CLSX,579,-1.0249880952380965,stop
2025-11-18,LQDA,579,0.1027777777777792,time_stop
2025-11-18,TERN,579,0.22348484848484973,time_stop
2025-11-18,MNPR,594,-0.028428093645482908,time_stop
2025-11-18,TSLQ,603,-0.2246376811594215,time_stop
2025-11-18,IIIV,607,0.23431249285632444,time_stop
2025-11-18,BE,621,-0.3951959114139716,time_stop
2025-11-18,JJSF,627,-0.07746478873239387,time_stop
2025-11-18,OKLL,627,-1.0262432279909695,stop
2025-11-18,IREN,628,-1.049377551020406,stop
2025-11-18,BMNR,630,-0.5225893459204327,time_stop
2025-11-19,CRCD,577,2.0,target
2025-11-19,PPTA,579,0.24371794871794972,time_stop
2025-11-19,WULX,585,2.0,target
2025-11-19,SUPX,587,-1.0780322580645192,stop
2025-11-19,RDTL,595,0.4190960974857258,time_stop
2025-11-19,AVGO,606,-1.0923603163042377,stop
2025-11-19,ETHT,610,-1.0617605633802802,stop
2025-11-19,APLD,616,-0.1730769230769286,time_stop
2025-11-19,HNGE,616,-0.07843137254901769,time_stop
2025-11-19,RH,619,-0.17406250000000442,time_stop
2025-11-19,INBX,641,-1.0512578616352235,stop
2025-11-19,CONI,650,0.4782608695652217,time_stop
2025-11-20,VCYT,580,-0.5955225284545196,time_stop
2025-11-20,SMST,585,0.01778014846424242,time_stop
2025-11-20,CRCD,586,0.06294706723891233,time_stop
2025-11-20,TSLR,598,-0.7262162162162187,time_stop
2025-11-20,TSLT,598,-0.6777419354838757,time_stop
2025-11-20,IREX,601,2.0,target
2025-11-20,SOUX,602,2.0,target
2025-11-20,NJR,608,-0.12000000000000455,time_stop
2025-11-20,GH,615,0.3461538461538345,time_stop
2025-11-20,TNDM,625,-0.7075471698113149,time_stop
2025-11-20,LMND,626,0.06542056074767087,time_stop
2025-11-20,CORD,661,2.0,target
2025-11-21,RKLX,578,-1.0973636363636385,stop
2025-11-21,NGVC,586,0.04817307692307742,time_stop
2025-11-21,WW,586,-0.28040540540540493,time_stop
2025-11-21,NAIL,588,2.0,target
2025-11-21,NEBX,589,-1.0321066430120234,stop
2025-11-21,LQDT,602,-0.4615384615384636,time_stop
2025-11-21,HOV,605,2.0,target
2025-11-21,BMNZ,616,2.0,target
2025-11-21,QBTZ,618,2.0,target
2025-11-21,ELVR,620,-1.179520865533235,stop
2025-11-21,CONI,623,-1.069063636363635,stop
2025-11-21,DIN,629,0.06249999999999861,time_stop
2025-11-24,GDS,578,0.08791208791208636,time_stop
2025-11-24,OPEX,581,-1.0272275449101806,stop
2025-11-24,QBTX,582,-1.027627450980391,stop
2025-11-24,BE,583,-1.0508826165364251,stop
2025-11-24,PVLA,585,-0.1085899513776319,time_stop
2025-11-24,AVGG,586,2.000000000000009,target
2025-11-24,AVGX,586,2.0,target
2025-11-24,AVGO,589,0.08729472774416563,time_stop
2025-11-24,GDXU,594,2.0,target
2025-11-24,ANAB,601,-0.6578010471204222,time_stop
2025-11-24,AMUU,605,-0.7155963302752282,time_stop
2025-11-24,GRAL,605,-0.06027397260273932,time_stop
2025-11-25,CORD,577,2.0,target
2025-11-25,AMWD,589,-0.4140625000000005,time_stop
2025-11-25,BMNZ,590,-1.0589799999999983,stop
2025-11-25,QBTZ,590,-1.0295771812080523,stop
2025-11-25,RDTL,592,2.0,target
2025-11-25,ALGT,602,-0.7425149700598742,time_stop
2025-11-25,CBRL,602,-0.13749999999999857,time_stop
2025-11-25,NVDQ,606,-0.3298281610669393,time_stop
2025-11-25,CRMT,628,2.0,target
2025-11-25,SNEX,633,-0.1319444444444431,time_stop
2025-11-25,GAP,635,-0.2131147540983534,time_stop
2025-11-25,LGIH,639,-0.7333333333333396,time_stop
2025-11-26,APLX,586,-1.0328888888888872,stop
2025-11-26,ARWR,586,-0.1883887032304577,time_stop
2025-11-26,HOOG,586,-1.0531805555555604,stop
2025-11-26,APPX,590,-1.0522648717482255,stop
2025-11-26,RGTZ,595,-0.3958333333333319,time_stop
2025-11-26,QBTZ,597,-1.025876543209875,stop
2025-11-26,SNEX,601,-0.4601449275362268,time_stop
2025-11-26,PVLA,604,-0.5416666666666701,time_stop
2025-11-26,BRCB,614,0.45454545454545653,time_stop
2025-11-26,RAPP,618,-0.18012726382770197,time_stop
2025-11-26,WOLF,621,-0.9041095890410955,time_stop
2025-11-26,CRDU,628,2.0,target
2025-11-28,CORD,582,-0.004252670884764127,time_stop
2025-11-28,INTW,586,0.3958333333333322,time_stop
2025-11-28,SMLR,586,-1.0440008144980637,stop
2025-11-28,NVTX,590,2.0,target
2025-11-28,CRDU,594,0.36129629629629456,time_stop
2025-11-28,AAOI,599,-1.0943928571428614,stop
2025-11-28,CRCL,609,1.1400895230102102,eod
2025-11-28,IONL,612,-0.4067796610169502,time_stop
2025-11-28,APLD,622,1.4759523809523694,eod
2025-11-28,MFI,625,-1.0622195121951234,stop
2025-11-28,CLSX,632,-1.0284244604316546,stop
2025-11-28,WULX,636,-1.2386964633806736,stop
2025-12-01,ALAB,592,0.29606625258799235,time_stop
2025-12-01,NEBX,593,-1.1429117647058848,stop
2025-12-01,APLD,594,0.00038850038849948227,time_stop
2025-12-01,RDTL,594,2.0,target
2025-12-01,CIFR,597,-0.46874999999999517,time_stop
2025-12-01,NVDL,610,-0.26880484747179345,time_stop
2025-12-01,RDDT,612,-0.5772855664625088,time_stop
2025-12-01,RGTZ,621,0.3944989421042445,time_stop
2025-12-01,HOOZ,636,-0.6152469577666481,time_stop
2025-12-01,NVDU,637,0.014201519562590402,time_stop
2025-12-01,CONI,644,-1.0552653321558265,stop
2025-12-01,CRCD,646,-1.3052603370786457,stop
2025-12-02,BE,578,-0.27705627705627706,time_stop
2025-12-02,INSP,579,0.18367346938774917,time_stop
2025-12-02,BETA,586,-0.05882352941176689,time_stop
2025-12-02,ALAB,589,-0.298059149722729,time_stop
2025-12-02,CRWV,595,0.068397914323693,time_stop
2025-12-02,RKLX,596,2.0,target
2025-12-02,ASTS,607,-0.28470561439471703,time_stop
2025-12-02,HOOG,607,-1.2315018000000084,stop
2025-12-02,RDTL,608,-1.1083032786885276,stop
2025-12-02,ETHT,614,0.20011764705882074,time_stop
2025-12-02,ETHU,614,0.2916666666666672,time_stop
2025-12-02,INTC,625,0.22324159021405926,time_stop
2025-12-03,BEAM,580,0.09417989417989271,time_stop
2025-12-03,CORD,585,-1.0460270270270289,stop
2025-12-03,RIGL,585,-1.0942705960264933,stop
2025-12-03,ON,591,2.0,target
2025-12-03,TECX,591,0.9058823529411786,eod
2025-12-03,SPRB,596,-0.6032388663967594,time_stop
2025-12-03,CONL,605,-0.7080000000000022,time_stop
2025-12-03,CRMT,614,0.22857142857142276,time_stop
2025-12-03,BBNX,621,-0.2868852459016408,time_stop
2025-12-03,SITM,641,-1.0811226765799296,stop
2025-12-03,QBTX,645,-0.5563235294117693,time_stop
2025-12-03,VERX,655,-0.2941176470588219,time_stop
2025-12-04,FIGR,587,-0.19062208605301437,time_stop
2025-12-04,COHR,590,0.24880382775120066,time_stop
2025-12-04,IONX,590,-1.073888888888886,stop
2025-12-04,GEVX,591,-1.1534556720686353,stop
2025-12-04,ASTX,601,2.0,target
2025-12-04,RGTU,603,2.0,target
2025-12-04,ASTS,606,2.0,target
2025-12-04,RGTX,606,2.0,target
2025-12-04,SNDK,615,2.0,target
2025-12-04,VKTX,618,2.0,target
2025-12-04,BETR,619,2.0,target
2025-12-04,PRAX,629,-1.0567393225331392,stop
2025-12-05,CORD,579,0.17424242424242722,time_stop
2025-12-05,HPE,586,0.4093450479233279,time_stop
2025-12-05,CRCD,599,-1.2766168459281944,stop
2025-12-05,INTW,602,-1.0620329670329651,stop
2025-12-05,APLS,604,2.0,target
2025-12-05,ASTX,605,-0.3720183820847607,time_stop
2025-12-05,MULL,606,-0.28965517241379024,time_stop
2025-12-05,RDTL,622,2.0,target
2025-12-05,APPN,629,0.10769230769230836,time_stop
2025-12-05,NTSK,633,0.20333333333333267,time_stop
2025-12-05,TERN,676,2.0,target
2025-12-05,MRNA,684,0.3214285714285696,time_stop
2025-12-08,SUNC,583,0.22619047619048294,time_stop
2025-12-08,RKLX,591,-1.0376587677725106,stop
2025-12-08,HZO,592,-0.14000000000000057,time_stop
2025-12-08,ALAB,594,-1.047928774928773,stop
2025-12-08,WRBY,601,-1.028642857142859,stop
2025-12-08,GTLB,608,0.27118644067797404,time_stop
2025-12-08,CAPR,612,2.0,target
2025-12-08,NUTX,630,2.0,target
2025-12-08,IDR,700,-0.08870967741935373,time_stop
2025-12-08,BETA,773,0.44722719141323847,time_stop
2025-12-08,AVTX,775,-0.836385542168679,time_stop
2025-12-08,NVDL,791,-0.5872311369067933,time_stop
2025-12-09,GDXU,586,0.13248487377425205,time_stop
2025-12-09,NGVT,586,2.0,target
2025-12-09,APLX,592,2.0,target
2025-12-09,VERA,594,-1.0327992277992302,stop
2025-12-09,APPX,602,0.4456140350877214,time_stop
2025-12-09,CIFU,606,-0.8765432098765412,time_stop
2025-12-09,PAAS,625,2.0,target
2025-12-09,SYM,627,-1.0883714285714323,stop
2025-12-09,HOOG,636,2.0,target
2025-12-09,CRCL,641,0.27965197406221654,time_stop
2025-12-09,BITU,653,0.4067796610169466,time_stop
2025-12-09,AUGO,657,0.1840000000000032,time_stop
2025-12-10,CORD,577,-1.0588166666666725,stop
2025-12-10,AAOI,586,1.999999999999995,target
2025-12-10,OLMA,586,-0.4602795772246863,time_stop
2025-12-10,GPCR,588,-1.0385239436619744,stop
2025-12-10,TNDM,593,-0.6068779501011446,time_stop
2025-12-10,FLY,611,-1.1078529411764728,stop
2025-12-10,RVNL,629,0.11834319526627403,time_stop
2025-12-10,MPLT,648,0.42647058823529305,time_stop
2025-12-10,ASTX,680,0.015267175572521528,time_stop
2025-12-10,VOYG,680,0.3610108303249158,time_stop
2025-12-10,RKLB,693,2.0,target
2025-12-10,ASTS,706,-1.0918787878787888,stop
2025-12-11,UPSX,582,-1.1980706521739095,stop
2025-12-11,AIG,587,-0.3428571428571443,time_stop
2025-12-11,RGTZ,588,-1.0299242424242399,stop
2025-12-11,CCOI,589,0.3333333333333235,time_stop
2025-12-11,IPI,601,0.30000000000000354,time_stop
2025-12-11,ROIV,604,0.013888888888886147,eod
2025-12-11,BWIN,606,0.35483870967741765,time_stop
2025-12-11,SYM,621,-0.1216216216216259,time_stop
2025-12-11,LEU,622,-0.6853914829738487,time_stop
2025-12-11,HUM,623,0.22222222222221852,time_stop
2025-12-11,FLNC,658,-0.7101449275362283,time_stop
2025-12-11,SAIL,660,-0.530612244897953,time_stop
2025-12-12,APLX,578,0.3926650934272114,time_stop
2025-12-12,TSLL,592,-1.065860039241339,stop
2025-12-12,TSLR,592,-1.067808080808086,stop
2025-12-12,YOU,601,-1.075185185185181,stop
2025-12-12,NKTR,603,-0.6125000000000047,time_stop
2025-12-12,HOOZ,610,0.2061960385982732,time_stop
2025-12-12,CELC,613,2.0,target
2025-12-12,CRCD,626,2.0,target
2025-12-12,CORD,631,-0.36296296296296404,time_stop
2025-12-12,IMVT,635,-1.0889972404277346,stop
2025-12-12,SHAK,640,-0.370781375128706,time_stop
2025-12-12,UVXY,660,0.417582417582422,time_stop
2025-12-15,CRCD,577,2.0,target
2025-12-15,STOK,582,-0.9954593084177418,time_stop
2025-12-15,CORD,586,2.0,target
2025-12-15,CPRX,587,-1.0436071428571416,stop
2025-12-15,HOOZ,593,0.29268292682926195,time_stop
2025-12-15,SMST,593,2.0,target
2025-12-15,SBIT,618,2.0,target
2025-12-15,RYM,639,2.0,target
2025-12-15,LLYX,679,-1.0876551724137948,stop
2025-12-15,ELIL,797,-0.5000000000000063,time_stop
2025-12-16,LEU,577,-0.16383627258872135,time_stop
2025-12-16,RGTI,577,-0.37179487179487186,time_stop
2025-12-16,AVGU,578,-0.8777777777777782,time_stop
2025-12-16,CLSX,580,-1.0354847980638315,stop
2025-12-16,ASTX,588,0.2287581699346413,time_stop
2025-12-16,CRCL,593,0.4207317073170803,eod
2025-12-16,HOOG,593,-1.0463855421686736,stop
2025-12-16,RDTL,599,-0.315068493150686,time_stop
2025-12-16,PLTG,606,-1.255650485436893,stop
2025-12-16,CORD,617,-0.5446009389671357,time_stop
2025-12-16,KOD,629,-1.0464020618556678,stop
2025-12-16,LMB,630,0.48594377510040304,eod
2025-12-17,ELVR,587,-1.9012482269503537,stop
2025-12-17,BMNZ,589,-1.026008840216387,stop
2025-12-17,TWST,599,-1.0808676028084192,stop
2025-12-17,CSIQ,602,0.3043478260869572,time_stop
2025-12-17,CLSX,604,-0.015795293002682086,time_stop
2025-12-17,QURE,604,-1.0356285714285727,stop
2025-12-17,HOOG,616,0.38728323699420836,time_stop
2025-12-17,RDTL,623,-1.0815873015873028,stop
2025-12-17,XMTR,623,0.22448979591836526,time_stop
2025-12-17,CRCD,655,0.25000000000000444,time_stop
2025-12-17,NVDQ,659,0.14285714285715012,time_stop
2025-12-17,WOR,695,-0.08571428571427933,time_stop
2025-12-18,LLYX,577,-0.054945054945051815,time_stop
2025-12-18,GCT,586,0.3008341309995864,time_stop
2025-12-18,SMST,588,-1.0517508090614875,stop
2025-12-18,WS,591,-0.8274111675126897,time_stop
2025-12-18,AMR,601,-1.262670506820267,stop
2025-12-18,RDTL,603,0.07228915662650433,time_stop
2025-12-18,RGTZ,604,0.4054054054054072,time_stop
2025-12-18,RDDT,610,-0.0030959752321953363,time_stop
2025-12-18,CORD,611,-1.0525596330275244,stop
2025-12-18,FBRX,617,2.0,target
2025-12-18,UPSX,623,-1.0541198910081757,stop
2025-12-18,APPX,627,-1.0496656804733715,stop
2025-12-19,CWVX,577,2.0,target
2025-12-19,ACMR,578,-0.12727272727272762,time_stop
2025-12-19,GDXU,580,-0.05940900737192072,time_stop
2025-12-19,FLY,581,-1.0570540540540545,stop
2025-12-19,HL,597,-0.23255813953488333,time_stop
2025-12-19,NBIS,597,2.0,target
2025-12-19,ASTX,598,-0.18243243243243012,time_stop
2025-12-19,URGN,598,-0.279329608938536,time_stop
2025-12-19,NCLH,615,1.2903225806451735,eod
2025-12-19,OKLO,632,-0.6006944444444517,time_stop
2025-12-19,URNJ,632,-0.49056603773585084,time_stop
2025-12-19,PVLA,666,-1.572105496632655,stop
2025-12-22,IONQ,588,-0.09683893627697039,time_stop
2025-12-22,RGTU,588,2.0,target
2025-12-22,RGC,589,0.36363636363636187,time_stop
2025-12-22,JOBX,590,-1.3787971428571357,stop
2025-12-22,FEIM,604,0.3157894736842089,time_stop
2025-12-22,ASTX,605,-1.0328364779874228,stop
2025-12-22,RAPT,616,2.0,target
2025-12-22,PRCT,617,0.650793650793654,eod
2025-12-22,PVLA,620,2.0,target
2025-12-22,ASTS,661,2.0,target
2025-12-22,NXT,678,-1.0510825298881636,stop
2025-12-22,BBNX,698,0.28735632183908133,time_stop
2025-12-23,HUT,580,2.0,target
2025-12-23,QUBX,580,-1.4621874999999884,stop
2025-12-23,WULX,583,-0.4018032786885262,time_stop
2025-12-23,FLNC,585,-1.0268543046357637,stop
2025-12-23,BKSY,586,-1.0464255319148974,stop
2025-12-23,TERN,587,-1.0408293304577954,stop
2025-12-23,BMNZ,597,-0.025149700598803323,time_stop
2025-12-23,ZEPP,601,-1.0585858585858583,stop
2025-12-23,CRCD,602,-0.5632653061224431,time_stop
2025-12-23,PL,620,-0.41025641025641,time_stop
2025-12-23,SNDX,623,-0.42380813103246634,time_stop
2025-12-23,BOIL,802,2.0,target
2025-12-24,MULL,579,0.445378151260506,time_stop
2025-12-24,TVTX,581,2.0,target
2025-12-24,ABVX,590,-1.0709223300970825,stop
2025-12-24,FEIM,595,0.031748551472338356,time_stop
2025-12-24,INBX,604,-1.1861616766467067,stop
2025-12-24,MUU,608,-0.4966442953020117,time_stop
2025-12-24,SNDK,615,-0.7275862068965491,time_stop
2025-12-24,EWTX,633,-1.0429032527105897,stop
2025-12-24,KOD,638,0.26470588235295134,time_stop
2025-12-24,TATT,677,0.3518518518518436,time_stop
2025-12-24,GCO,779,-0.06896551724137805,time_stop
2025-12-26,RGTZ,580,2.0,target
2025-12-26,BBW,581,-0.4622641509433949,time_stop
2025-12-26,BMNZ,583,0.30434782608695815,time_stop
2025-12-26,CORD,591,-0.5184446660019971,time_stop
2025-12-26,ETHD,602,-0.3718425439158866,time_stop
2025-12-26,ZETA,696,-0.2444444444444455,time_stop
2025-12-26,GLTO,746,-0.4184100418410041,time_stop
2025-12-29,CRWV,578,-0.19557195571955704,time_stop
2025-12-29,FLNC,579,0.07462686567164001,time_stop
2025-12-29,IREN,583,-0.6373639661426911,time_stop
2025-12-29,CWVX,584,-0.9949494949494959,time_stop
2025-12-29,CSIQ,594,-1.0414201680672264,stop
2025-12-29,RDTL,605,-1.1397833014659045,stop
2025-12-29,BLTE,708,-0.27067669172932324,time_stop
2025-12-29,DXYZ,717,0.4312056737588692,time_stop
2025-12-30,QBTX,593,-1.0252101449275368,stop
2025-12-30,MVLL,599,-1.0733225806451592,stop
2025-12-30,FTAI,607,2.0,target
2025-12-30,SKYT,653,0.0,time_stop
2025-12-30,NEGG,657,-0.2589285714285713,time_stop
2025-12-30,INTW,669,-1.2010383520348409,stop
2025-12-30,RGC,677,-1.07438878950507,stop
2025-12-30,AFJK,716,2.0,target
2025-12-31,OUST,586,-1.076356723124779,stop
2025-12-31,HYMC,597,-1.02870417070805,stop
2025-12-31,DRUG,683,-1.0548945518453394,stop
2025-12-31,QBTX,683,0.3861090365944814,time_stop
2025-12-31,APLD,737,0.16237942122187085,time_stop
2026-01-02,DQ,579,-0.45569620253164533,time_stop
2026-01-02,ALAB,587,-0.058407079646019856,time_stop
2026-01-02,FLNC,588,2.0,target
2026-01-02,MVLL,589,-1.1024767801857505,stop
2026-01-02,APLX,601,-1.0612277068354963,stop
2026-01-02,MUU,603,0.007812499999992888,time_stop
2026-01-02,BE,607,-1.0594272681196157,stop
2026-01-02,SEDG,619,-0.4117647058823515,time_stop
2026-01-02,HUT,635,0.33333333333333093,time_stop
2026-01-02,APLD,636,2.0,target
2026-01-02,JKS,636,0.014705882352938257,time_stop
2026-01-02,WGMI,637,-0.046511627906975786,time_stop
2026-01-05,BILL,583,2.0,target
2026-01-05,ARQQ,586,2.0,target
2026-01-05,DPST,586,0.3000000000000011,time_stop
2026-01-05,MUX,586,-0.8283582089552257,eod
2026-01-05,NUGT,602,-0.37523105360444,time_stop
2026-01-05,ASTS,616,2.0,target
2026-01-05,AVAV,619,2.0,target
2026-01-05,INOD,636,-0.3402282453637648,time_stop
2026-01-05,HOOG,647,2.0,target
2026-01-05,TSAT,659,0.028571428571433213,time_stop
2026-01-05,EXPO,676,0.45563852676876543,time_stop
2026-01-05,LMB,678,-0.23800738007379982,time_stop
2026-01-06,ALGM,578,0.40476190476190665,time_stop
2026-01-06,BEAM,583,2.0,target
2026-01-06,MRNA,584,0.06629834254143889,time_stop
2026-01-06,TWST,584,0.31896551724137606,time_stop
2026-01-06,CRCD,596,-0.03296703296703421,time_stop
2026-01-06,GPCR,596,-0.46401985111661925,time_stop
2026-01-06,SKYT,601,0.32382352941176246,time_stop
2026-01-06,SIMO,602,0.4679334916864628,time_stop
2026-01-06,AMR,612,-0.06249999999999829,time_stop
2026-01-06,TSAT,614,-1.1391862068965504,stop
2026-01-06,SYNA,617,-1.0653624043367325,stop
2026-01-06,SHAK,618,0.36389684813752965,time_stop
2026-01-07,DNTH,577,-0.268292682926827,eod
2026-01-07,RIGL,584,0.14104361370716578,time_stop
2026-01-07,OKLO,586,-0.22374429223744083,time_stop
2026-01-07,SMLR,587,0.15640599001664174,time_stop
2026-01-07,INTC,601,2.0,target
2026-01-07,PRAX,605,0.31999999999999756,time_stop
2026-01-07,ALNY,609,-0.3699186991870008,time_stop
2026-01-07,FLY,628,0.4898305084745789,time_stop
2026-01-07,AXGN,629,-0.6291089108910901,time_stop
2026-01-07,TXG,629,0.4392386530014666,time_stop
2026-01-07,HUT,644,-0.41666666666667324,time_stop
2026-01-07,IONL,655,-0.7294117647058865,time_stop
2026-01-08,BAH,577,-0.08285714285714059,time_stop
2026-01-08,ATRO,580,0.19375000000000125,time_stop
2026-01-08,PLTZ,586,0.27209705372616894,time_stop
2026-01-08,ASTX,587,-1.0270041258151819,stop
2026-01-08,LNN,593,-0.6244131455399045,time_stop
2026-01-08,PFGC,595,-0.0909090909090916,time_stop
